seq,date,experiment,run_id,strategy,timeframe,params,window,cost_model,purpose,info_risk,status
1,2026-08-06,PARITY,parity_A,SolarWaveRKReplicaV0,1m,T1 90/179/5/10/true/10,2023-01-01..2025-02-03(extended),Lifetime slip0 Standard,ui_parity,research,done
1,2026-08-06,PARITY,parity_B,SolarWaveRKReplicaV0,1m,T1 90/179/5/10/true/10,canonical,Lifetime slip0 Standard,ui_parity,research,done
1,2026-08-06,SW00,SW00_R01,SolarWaveRKReplicaV0,1m,T1 90/179/5/10/true/10,canonical,Lifetime slip0 Standard,determinism+baseline,research,done
1,2026-08-06,SW00,SW00_R02,SolarWaveRKReplicaV0,1m,T1 90/179/5/10/true/10,canonical,Lifetime slip0 Standard,determinism,research,done
1,2026-08-06,SW00,SW00_R03,SolarWaveRKReplicaV0,1m,T1 90/179/5/10/true/10,canonical,Lifetime slip0 Standard,determinism,research,done
1,2026-08-06,SW00,SW00_R04,SolarWaveRKReplicaV0,1m,T1 90/179/5/10/true/10,canonical,Lifetime slip0 Standard,determinism,research,done
1,2026-08-06,SW00,SW00_R05,SolarWaveRKReplicaV0,1m,T1 90/179/5/10/true/10,canonical,Lifetime slip0 Standard,determinism,research,done
1,2026-08-06,SW00,SW00_R06,SolarWaveRKReplicaV0,1m,T1 90/179/5/10/true/10,canonical,Lifetime slip1 Standard,cost_stress,research,done
1,2026-08-06,SW00,SW00_R07,SolarWaveRKReplicaV0,1m,T1 90/179/5/10/true/10,canonical,Lifetime slip2 Standard,cost_stress,research,done
1,2026-08-06,SW00,SW00_R08,SolarWaveRKReplicaV0,1m,T1 90/179/5/10/true/10,canonical,Lifetime slip3 Standard,cost_stress,research,done
1,2026-08-06,SW00,SW00_R09,SolarWaveRKReplicaV0,1m,T1 90/179/5/10/true/10,2023-01-01..2023-01-28,Lifetime slip0 High,fill_resolution_probe,quarantined,done
1,2026-08-06,SW00,SW00_R10,SolarWaveRKReplicaV0,1m,T1 90/179/5/10/true/10 sweep:StartTime(inert),canonical,Lifetime slip0 Standard,optimization_machinery_test_zero_info,research,done
1,2026-08-06,SW00,SW00_R11,SolarWaveRKReplicaV0,1m,T1 90/179/5/10/true/10,2023-01-01..2023-04-01,Lifetime slip0 Standard,timing_scaling,quarantined,done
1,2026-08-06,SW00,SW00_R12,SolarWaveRKReplicaV0,1m,T1 90/179/5/10/true/10,canonical,Lifetime slip0 Standard,parallel_submission_a,research,done
1,2026-08-06,SW00,SW00_R13,SolarWaveRKReplicaV0,1m,T1 90/179/5/10/true/10,canonical,Lifetime slip0 Standard,parallel_submission_b,research,done
1,2026-08-06,SW01c,SW01c_R01,SolarWaveRKReplicaV0,1m,T1 canonical,2022 (consumed as research data),Lifetime slip0,regime_complement,research,done
1,2026-08-06,SW01c,SW01c_R02,SolarWaveRKReplicaV0,1m,T1 canonical,2022,Lifetime slip1,regime_complement,research,done
0,2026-08-06,SW01b,SW01b_probe,SW01bRandomEntryV1,1m,seed7 mode0,2023-01 2wk,Lifetime slip0,null_control_probe,none,done
0,2026-08-06,SW01b,SW01b_SWEEP_A,SW01bRandomEntryV1,1m,seeds1-30 mode0,canonical,Lifetime slip0,null_control,none,done
0,2026-08-06,SW01b,SW01b_SWEEP_B,SW01bRandomEntryV1,1m,seeds1-15 mode1,canonical,Lifetime slip0,null_control,none,done
0,2026-08-06,SW01,SW01_L01,SolarWaveRKLedgerV1,1m,ledger export,canonical,none,instrumentation,none,done
0,2026-08-06,SW01,SW01_L02,SolarWaveRKLedgerV1,1m,ledger export rerun,canonical,none,instrumentation,none,done
1,2026-08-06,SW02a,SW02a_1658_s0/s1+1655+1645+1630,SolarWaveRKReplicaV0,1m,T1 canonical + timed-exit EndTime ladder,canonical,Lifetime slip0/1,fill_artifact_test,research,done
2-5,2026-08-06,W1_S4,FH_sweep_signaltype,SolarWaveRKReplicaV0,1m,EntrySignalType {0;1;2;3},fullhistory_2022_2026,Lifetime slip0,signal_characterization,research,done
6-33,2026-08-06,W1_S1,FH_sweep_spatial,SolarWaveRKReplicaV0,1m,TM{30;60;90;120} x SM{60..240 step30},fullhistory,Lifetime slip0,spatial_grid,research,done
34-51,2026-08-06,W1_S3,FH_sweep_temporal,SolarWaveRKReplicaV0,1m,Slowdown{2..12 step2} x WWS{5;10;15} @90/179,fullhistory,Lifetime slip0,temporal_grid,research,done
52,2026-08-06,W1_REF,FH_T1_s0/FH_T1_s1,SolarWaveRKReplicaV0,1m,T1 canonical,fullhistory,Lifetime slip0+1,fullhistory_reference,research,done
53-58,2026-08-06,W1_S2,FH_tf_{2m;3m;5m}_{A;B},SolarWaveRKReplicaV0,2m/3m/5m,90/179 StageA identical + StageB time-normalized,fullhistory,Lifetime slip0,timeframe_portability,research,done
59-74,2026-08-07,W1b,FH_sweep_SM_dense_1m,SolarWaveRKReplicaV0,1m,SM 150..300 step10,fullhistory,Lifetime slip0,dense_plateau_map,research,done
75-90,2026-08-07,W1b,FH_sweep_SM_dense_3m,SolarWaveRKReplicaV0,3m,SM 150..300 step10,fullhistory,Lifetime slip0,dense_plateau_map,research,done
230,2026-08-07,B01,B01C_ORB_FAIL,python_vector_orb_fade,1m,DR05-H3 frozen constants,2022-01..2026-07,4.36RT slip0/1/2,family_B_candidate,research,FAIL
231,2026-08-07,B01,B01E_GAPNULL,python_vector_gapfade,1m,DR05-H5 frozen constants,2022-01..2026-07,4.36RT slip1,null_control,research,NULL_REJECTED_escalate
232,2026-08-07,B01,B02_GAP_ESCALATION,python_vector_gapfade,1m,identical to B01e; unseen-facet gates,2022-01..2026-07,4.36RT slip1/2,family_B_candidate,research,FAIL_3of6_gates
233-245,2026-08-07,PORT01,PORT01_SWEEPS_YM,SolarWaveOpenV3,3m,vm6-30 sigma-scaled,2022-01..2026-07,Lifetime slip1,portability_mechanism_test,research,NEGATIVE
246-258,2026-08-07,PORT01,PORT01_SWEEPS_RTY,SolarWaveOpenV3,3m,vm6-30 sigma-scaled,2022-01..2026-07,Lifetime slip1,portability_mechanism_test,research,NEGATIVE
259-271,2026-08-07,PORT01,PORT01_SWEEPS_CL,SolarWaveOpenV3,3m,vm6-30 sigma-scaled clamps/2,2022-01..2026-07,Lifetime slip1,portability_mechanism_test,research,NEGATIVE
272-284,2026-08-07,DM01,DM01_DAYMARGIN_SWEEP,SolarWaveOpenV3,3m,vm6-30 timefilter 1800-1640,2022-01..2026-07,Lifetime slip1,operational_variant,research,MEASURED_95pct
285-287,2026-08-07,C01T1_EXPOSURE,C01T1_EXPOSURE,E10_daily_overlay,session,lag1-U terciles m={1.5|0.5} arms A/B/C,2022-09..2026-07,embedded in E10 vector,volsurprise_exposure_rule,research,REJECT_RWp0.056_H1neg
288-290,2026-08-07,C01T1_ML,C01T1_ML,member_ledger_overlay,3m,L2-logistic 5 frozen features arms A/B/C,2022-01..2026-07,embedded in ledgers,ml_metalabel_overlay,research,REJECT_volctrl_dominates_tail_adverse
291-296,2026-08-08,SM03_DISASTER_STOP,SM03_DISASTER_STOP,member_resim_or_target_map,3m,"close-basis disaster stop m in {1.0,1.25,1.5} x band scopes",2022-01..2026-05,Lifetime slip1 / MNQ 0.65,system_master,research,FAIL_trigger_shadowed_by_solar_exit
301-306,2026-08-08,SM03B_DISASTER_STOP_INTRABAR,SM03B_DISASTER_STOP_INTRABAR,member_resim_or_target_map,3m,"intrabar disaster stop m in {1.0,1.25} x band scopes",2022-01..2026-05,Lifetime slip1 / MNQ 0.65,system_master,research,FAIL_below_5pct_improvement_hist_adverse
297-300,2026-08-08,SM04_CONSENSUS_SHAPE,SM04_CONSENSUS_SHAPE,member_resim_or_target_map,3m,vote->target maps U1/U2/U3/D1 at matched exposure,2022-01..2026-05,Lifetime slip1 / MNQ 0.65,system_master,research,FAIL_p_dsharpe_0.137_direction_real
310-311,2026-08-08,SM08_HTF_TILT,SM08_HTF_TILT,e10_bar_pnl_tilt,3m,HTF SMA50/200 agree x1.25 up-weight matched-exposure,2022-01..2026-05,MNQ 0.65 slip1,system_master,research,PASS_CANDIDATE_all_gates_hist_flip_positive
307-309,2026-08-08,SM07_TRENDDAY_UPWEIGHT,SM07_TRENDDAY_UPWEIGHT,e10_bar_pnl_upweight,1m/3m,frozen-on-history gap/IB classifiers x1.3 from 10:30,2022-01..2026-05,MNQ 0.65 slip1,system_master,research,FAIL_no_dev_significance_phase1_grid_edge
312-314,2026-08-08,SM10_VOLTRANSITION_ENGINE,SM10_VOLTRANSITION_ENGINE,standalone_daily_engine,1m,compression K=1/2/3 -> 10:00 direction hold to 15:57,2006-01..2026-05 dev-primary,C1 2.872t,system_master,research,FAIL_CI_spans_zero_K1_negative_K2K3
315,2026-08-08,SM11_HOLDOUT_READ,SM11_HOLDOUT_READ,joint_holdout_read,3m,F1..F5 single read 2026-06..07 per frozen protocol,2026-06-01..2026-07-31,as-frozen,system_master,research,HOLDOUT_CONSUMED_no_finalist_dropped
316-319,2026-08-08,SM14_ONELOT_DAYMARGIN,SM14_ONELOT_DAYMARGIN,one_lot_hysteresis,3m,sign+hysteresis on frozen M; flat 16:42; a/b grid,2022-01..2026-05,MNQ 0.65+1t / NQ 2.18+1t,system_master,research,PASS_plateau_318_319_adopted
320,SMV2B,BMOM_E0_signal_close,"frozen W8-1, fill=signal close, C1",dev 2022-202605,net 319123 Sharpe 1.313 maxDD -43325,PASS (reference),2026-08-08
440,SMV2AK,ensemble_test,VMS_volbar=VMS_3m*0.775 clamp unchanged sigma window=375 volbars vs 3m control,dev,Sharpe 0.431 vs 0.709 (worse) CDaR $34250 vs $27162 (worse) retention 94.2pct (<95pct); turnover 39.2/day vs 33.0/day (MORE churn not damped),KILLED - 0/1 fails all 3 AND-rule legs decisively,2026-08-08
441,SMV2AK,old_regime_screen,conditional on candidate from 440,dev,N/A - zero candidates qualified,N/A - overall verdict CONFIRMED-NOT-BENEFICIAL closed no 2nd bite at this V without new threshold-selection mechanism,2026-08-08
442,SMV2AK,turnover_mechanism_note,compare volbar turnover vs 3m incumbent and SMV2U 5m arms,dev,volbars 39.2/day > 3m incumbent 33.0/day (both 5m arms damped to 19.6-20.3/day),NEGATIVE - motivating turnover-damping hypothesis contradicted at this calibration; right-skewed bar-width is root cause,2026-08-08
443,W16-V1,flatten_time_audit_nq,empirical exit-time-of-day distribution on real NT8 Strategy Analyzer trades (nt_trades_nq.csv 1975 trades),dev,933/1975 exits land in 16:00-17:00 window; 668 cluster exactly at 16:42 (matches coded 16:39-decide branch); only 16/1975 (0.81%) exit after 16:45 at scattered odd late hours (19:57-23:30) unexplained,CONFIRMED-COMPLIANT with a small (0.81%) unexplained residual flagged for follow-up - NOT re-run (flatten mechanism unchanged from what parity-certified figures already reflect),2026-08-09
444,W16-V1,flatten_time_audit_mnq,identical audit on nt_trades_mnq.csv (1561 trades),dev,ZERO exits between 16:27 and 17:00; 1056/1561 (67.7%) exit at EXACTLY 17:00 (bar-end-stamped ExitOnSessionCloseSeconds=30 backstop firing~16:59:30); the coded hm>=163900 forced-flat branch computes tgt=0 correctly (code-verified identical to NQ_Final.cs) but the resulting exit order does not fill before the session-close backstop,CRITICAL BUG CONFIRMED - MNQ Final's own 16:39 flatten branch is not executing; 67.7% of MNQ trades ride through the entire 16:45-17:00 initial-margin window; existing BEST_ONE_MNQ headline numbers reflect this broken policy and are NOT a valid C4-compliant artifact; root cause not yet isolated (order-routing/cross-series submission suspected, same class as the KNOWN v1-arrangement bug SMMaster_v2 fixed) - fix + rebuild + re-parity required before BEST_ONE_MNQ can be trusted,2026-08-09
445,W16-V1b,origin_of_1639,located the 16:39 decision-bar constant in repo docs vs the broker's published 16:45 deadline,dev,research/operational/day_margin_variant/MARGIN_RULES.md sec on flatten deadline: hard external deadline 16:45:00 ET recommended internal deadline 16:40:00 (submit no later than ~16:38 ET) for order-routing/fill-latency buffer; 16:39 is the nearest 3-min bar boundary to that recommendation,DELIBERATE SAFETY BUFFER, not an error - documented precedent found, not invented this wave,2026-08-09
446,W16-V2,overshoot_ratio_r_trailing120,r=E[omega]/theta banded (theta=179 1-min basis) trailing-120-session window vs full-history baseline vs existing reading#1 (trailing-4Q),dev,trailing-120-session pooled r=1.2235 se=0.0246 n=3570 (all 4 bands 1.2165-1.2492 well above 1.05); full-hist pooled r=1.2072 matches reading#1 exactly (sanity check); reading#1 (trailing 4Q dated 2026-08-07) already gave per-year r 1.165/1.145/1.199/1.212/1.218 (2022-2026),NO ALARM on any window/basis - edge intact; MONITOR-01 was in fact last read 2026-08-07 (1-2 days old at prompt-write time," not ""15 waves"" as the prompt inferred - premise partially inaccurate", corrected not silently accepted,2026-08-09
447,W16-V3,repo_exposure_status,git history search (rev-list --objects --all) for the vendor DLL blob + commit-hash/push-compatibility check,dev,zero .dll objects found anywhere in main's reachable history (only branch, local==origin); original commit 35901db does not exist locally (consistent with a completed filter-repo rewrite); plain non-force git push succeeded moments earlier confirming local/origin share the same (rewritten) history,README.md sec.6b is STALE - it says remediation was NOT performed and risk is CONTAINED-NOT-ERASED; actual current state is the vendor blob is NOT reachable anywhere in the public repo's history - the erasure described in the old root NEXT_HANDOFF.md as pending WAS completed and IS already live on the public remote. No history rewrite performed this wave (none needed),2026-08-09
448,W16-V4a,commission_margin_verification,WebFetch of ninjatrader.com/pricing/margins and /pricing/commissions (live, 2026-08-09),dev,margins CONFIRMED exact match to repo's existing MARGIN_1644_FLATTEN.md figures (NQ day/init $1000/$43433.67 MNQ $100/$4343.38); commissions page confirmed dated 2026-07-01 quarterly-updated per owner's claim but the NQ/MNQ-specific filtered all-in rate table did not render via fetch (only generic Lifetime-plan per-side minimums retrieved: $0.09 Micro / $0.59 Standard broker-only, pre-exchange-fees),PARTIAL - margins fully verified live; exact current all-in NQ/MNQ Lifetime commission not independently confirmed this wave (existing frozen $2.18/$0.65 per-side convention neither confirmed nor contradicted) - owner offered to supply exact figures per V4a,2026-08-09
449,W17-V1R1,producta_flatten_audit,SolarWaveSMMaster_v2 exit-time audit on its own committed NT8 ledgers (540231 decision bars / 26881 executions),dev,tgt_ops!=0 at the 16:39 bar 0/1138; 962 bars holding at 16:39 -> 962 flatten fills at 16:42; 0 bars holding at 16:42 or 16:45 or anywhere in 16:45-17:00,PRODUCT A COMPLIANT on normal sessions - does NOT share the MNQ defect; the $177315/Sharpe 1.17 headline is not provisional on this ground. Product A DOES carry the early-close defect (39 breaches see seq 451),2026-08-09
450,W17-V1R2,mnq_flatten_root_cause,execution-ledger discrimination of the 3 competing hypotheses (a trade list structurally cannot distinguish them),dev,"pre-registered falsifiable prediction: if SubmitTarget short-circuits then ~100% of MNQ exits are reversals or engine backstops. MEASURED 483 reversals (30.9%) + 1056 at 17:00 (67.6%) + 22 early-close (1.4%) = 100.0%, zero voluntary exits ever (NQ control: 1888 voluntary, 95.6%). (b) refuted - entryBlocked uses the same hm and works. (c) refuted - MNQ has 1096 bars at 16:39 and 1096 at 16:42, grids identical, 0 dates lacking a fill bar",ARRANGEMENT established (KNOWN_ERRORS #7 class: orders to the primary series from a secondary-series event with different instruments). Finer mechanism (stale position read vs unfilled order) NOT discriminated by any artifact in hand - narrowed claim stated in the REPORT; the fix removes the arrangement so it does not depend on which,2026-08-09
451,W17-V1h-V1e,margin_window_exposure_all_objects,session-aware exposure test - does a holding interval intersect [session_close-15min 18:00 ET product open)? - replacing Wave-16's incorrect exit-time-of-day>16:45 test,dev,"V1h PREMISE FALSE: the 16 NQ post-16:45 exits are all entered 18:06-20:24 and exited 18:39-23:30 the SAME evening, inside the post-18:00 window where intraday margin has resumed; correct test gives BEST_ONE_NQ 0/1975 normal-session breaches not 16 (all 16 are losses totalling ~-$33.5k - a pattern, not a margin issue). V1e REAL breach: 43 early-close sessions in dev (31 at 13:00, 9 at 13:15, 2 at 09:15 Good Friday, 1 at 09:30 Day of Mourning, ~10/yr); hardcoded hm>=163900 never fires so only the 30-second engine backstop closes - 14.5 min INSIDE the margin window. Breaches: Product A 39, BEST_ONE_NQ 16, BEST_ONE_MNQ 1077",Wave-16 framing was mine and was wrong; corrected. The two 16-trade sets (V1h evening / V1e early-close) are DISJOINT - measured overlap 0 - recorded so they are never conflated,2026-08-09
452,W17-V1R3,c4_rebuild_v2,SolarWaveOneContract{NQ MNQ}_v2 - (C1) MNQ adopts the parity-proven Master_v2 series arrangement (signal primary / exec added idx1 / Positions[1]) (C2) both replace hardcoded session constants with sessionEnd-30min / sessionEnd-21min (= exactly 16:30/16:39 on a 17:00 close so normal sessions unchanged by construction),dev,"NQ_v2 net $303239.64 / 1976 trades vs $303449.00 / 1975 pre-fix = -$209.36 (-0.07%) for full early-close compliance, ACCEPTED per s13 rule 7. MNQ_v2 net $28703.20 / 1976 trades - trade count now IDENTICAL to NQ as the frozen rule requires, and +0.09% from the canonical Python reference $28676.10 where the broken object was -0.78% with daily corr 0.8996. C4 breaches NQ 16->0 PASS; MNQ 1077->1 FAIL",Pre-registered bar was exactly 0 so MNQ_v2 is recorded FAIL not 'materially fewer'. Residual = 2023-04-05 NQ data gap (signal series stops 14:03 while traded MNQ leg runs to 17:00). Also self-caught audit defect: position must be rebuilt from order actions not the target column which does not update on engine exits,2026-08-09
453,W17B-C3,c4_watchdog_v4,SolarWaveOneContract{NQ MNQ}_v4 - execution series gets its own flatten authority gated on decision-series staleness (>15 min); can only ever move toward FLAT,dev,BOTH PASS 0 breaches. Pre-registered inertness test: NQ_v4 net $303239.64 identical to v2 with 0 of 3952 fills differing; MNQ_v4 net $28705.20 (+$2.00) with exactly 1 of 3952 fills differing - the 2023-04-05 exit moves from 17:00 engine backstop (inside the margin window) to 16:42 strategy flatten. Watchdog inert on normal data BY MEASUREMENT,v3 was a silent no-op and was caught only because the inertness prediction was pre-registered as falsifiable: Time/Close/CurrentBar are BarsInProgress-RELATIVE so Time[0] inside the BIP1 handler read the exec series not the decision series. Same error class as the original bug. NOT parity-certified - V1-R4 outstanding; Product A propagation (39 breaches) outstanding,2026-08-09
454,W17-V4,friction_share_ledger,gross/slippage/commission/net decomposition for Product A + both Product B objects with measured (not assumed) slippage and a commission sensitivity band; NOT PRE-REGISTERED - delivered into a run dir whose frozen spec covers only the C4 fix (disclosed governance gap),dev,"commission/gross FS_comm: Product A 0.1191, BEST_ONE_NQ 0.0276, BEST_ONE_MNQ 0.0656; house-definition FS_house 0.1918/0.0839/0.1093; breakeven commission multiples 8.40x/36.24x/15.24x. Slippage DIRECTLY measured: every fill displaced exactly 1 tick adverse except where the bar range truncated it (527/527 Product A) = $9.72/RT NQ, $0.97/RT MNQ. Product A net rebuilt independently from the 26881-fill ledger reconciles to $0.00 vs the committed battery",RED TEAM CONFIRMED-WITH-CORRECTIONS (7 defects). RETRACTED: the '2026 edge collapse' narrative is unsupported - the -$46.60 headline is 0.001 SE from zero and sign-flips on 1 trade of 185; no yearly gross mean is distinguishable from zero (Welch 2022v2026 t=0.89). Also corrected: cycle counter merged reversals (4711 -> 4805 cycles; net/gross/FS/Sharpe unaffected); 45 excluded post-dev sessions (+$34997) were reported without magnitude,2026-08-09
455,W17-V1d,late_entry_census,session-aware census of entries in the final N minutes before each session's ACTUAL close (43 early closes handled) + discrimination of whether the coded 16:30 block or allocator hysteresis explains the low count; NOT PRE-REGISTERED,dev,removing the 16:30 entry block entirely adds 3 entries across 1139 sessions (1976->1979 +0.15%); removing the block AND the forced flat adds 6 (+0.30%); an unprotected Product B would open inside the final 20 minutes on 3 of 1139 sessions (0.26%),"V1d = NOT-A-PROBLEM - no no_new_entry_after parameter to be built; the parameter already exists as the coded 16:30 block and W17's C2 already converts it to sessionEnd-30min. RED TEAM CONFIRMED-WITH-CORRECTIONS (12 defects, all disclosure/method; verdict unchanged; one cited table not reproducible from the shipped script)",2026-08-09
456,W17-V1f,eventday_margin_leverage,enumeration of FOMC/CPI/NFP/PCE sessions with an explicit provenance tier per date (48 RULE / 33 RECALL / 98 RULE_APPROX / 15 UNVERIFIED - not guessed) + P&L attribution + max contract count at 4x vs 1x intraday margin; NOT PRE-REGISTERED,dev,"drawdown-based sizing requires 20-90x more capital per unit than even 4x day margin (ratios: Product A 21.8-240.7x, BEST_ONE_NQ 68.3-545.9x, BEST_ONE_MNQ 99.5-777.6x); margin binds on 0 of 60 capital-map rows. 4x day margin does NOT bind achievable leverage",B6 stays an optional research idea and is NOT promoted to a feasibility constraint. Framing enforced: the 4x policy is forward-looking and no backtest experienced it - nothing here restates historical P&L. RED TEAM CONFIRMED-WITH-CORRECTIONS (12 defects): the 'no crossover exists' claim is CONDITIONAL on 4x applying to DAY margin - under 4x x INITIAL margin Product A binds in 15 of 60 rows (min 0.503x) while both Product B objects still clear; also one contaminated attribution row shipped unflagged,2026-08-09
457,W17-O1,primary_objective_build,implementation of expected-log-growth-at-target-leverage minus a bootstrap ruin penalty on the INTRADAY MTM path with the legacy Sharpe/CDaR/top-10 triple demoted to reported diagnostics; pre-registration written to disk before any number was computed; NOT PRE-REGISTERED AS A RUN (no covering spec.yaml),dev,"module src/analytics/primary_objective.py + test_primary_objective.py; capital $100k, leverage grid, 25% absorbing ruin barrier, H=504 sessions, 3 bootstrap methods (moving5/moving20/stationary60) n_boot=2000 seed=20260808; reproduced the committed capital-map p95 values and the C-P3 disclosure probabilities (0.142/0.430) exactly before building anything new",NOT YET FIT TO SCORE ANYTHING. RED TEAM CONFIRMED-WITH-CORRECTIONS (15 defects) incl TWO SIGN-FLIPPING: P_ruin taken as max over 3 bootstrap methods while CE_g is their arithmetic mean (asymmetry never pre-registered) and lambda calibrated on a non-compounded growth convention but multiplying a compounded one. O2 RETRO-SCORING IS BLOCKED until the aggregation rule and lambda are fixed and re-pre-registered - a blocked O2 is the correct outcome vs scoring on a sign-unstable scalar,2026-08-09
458,W17-DIAG,warmup_start_state_sensitivity,"same object (SolarWaveOneContractNQ_Final), same end date, run FRESH from 2026-01-01 vs SLICED out of the full 2022-2026 continuation - isolating start-state/warmup effect; plus window decomposition of the owner's own Strategy Analyzer result",2026 partial,"FRESH 2026-01-01->2026-05-29: net +$7,426.36 / 174 trades / PF 1.033. SLICED from the full dev run, same window: net -$46.60 / 185 trades. SAME CODE, SAME END DATE, gap $7,473 and 11 trades. FRESH 2026-01-01->2026-07-31: net +$66,941.40 / 260 trades, i.e. Jun-Jul alone = +$59,515.04 over 86 trades. Owner's UI run to 2026-08-07 = $78,024.60, so the Aug 1-7 sliver ~+$11,083 (LOCKED-FORWARD virgin, not used for anything here)","METHODOLOGICAL: a year sliced out of a long backtest is NOT comparable to a Strategy Analyzer run started at the beginning of that year - they are different objects. Cause is immature start state: sigma460 warms from scratch (~460 bars), tiltState needs 50 prior session closes, B-MOM needs 14 RTH days of slot history. Every recency-tier row in V4_FRICTION.md is a CONTINUATION number and will NOT reproduce in the UI from a same-year start. Further weakens the already-retracted 2026 collapse claim: that number is not even invariant to how the backtest is started. Residual $2,575 gap between the owner's $78,024.60 and my earlier $75,449.60 on the nominally identical window remains UNEXPLAINED",2026-08-09
459,W18R1-M1,intraday_vol_seasonality_D4,"causal time-of-day seasonal factor f(slot) with E[f]=1 applied to sigma460 (sigma_adj = sigma460 * f); expanding estimator, 60-session warmup, zero swept parameters; D4 intraday profile merged in as step 1 per V7 s C-2; arm_FULL is the ONLY decision cell, arm_HALF (f^0.5) pre-registered DISCLOSURE-ONLY",dev 2022-01-03..2026-05-29,"PREMISE CONFIRMED HARD: r_s = mean(|dclose|/sigma460) by 3-min slot spans 0.372 (00:00 ET) to 4.105 (09:33 ET) = 11.04x spread vs a 1.5 falsification bar; raw profile peak/trough 10.29x. Incumbent cohorts: EVENING 26.0% of bars / -9.2% of P&L (-$10,989); OVERNIGHT 39.4% / +28.0%; RTH 34.6% / +81.2%. arm_FULL FAILS 0/3: Sharpe 0.5577 vs 0.7092, CDaR_0.95 $35,498 vs $27,162, top-10 retention 80.5% vs a 95% floor. arm_HALF 1/3. Portfolio 60/40 also worse (Sharpe 1.119 vs 1.264). Control rebuild reproduces the committed SMV2AD control EXACTLY (1139/1139 sessions, max daily diff $0.00)","CONFIRMED-NOT-BENEFICIAL at screen level FOR THIS ESTIMATOR, and the null is CONDITIONAL. Root cause measured not asserted: S is resampled ONLY at trend birth and flips concentrate in high-f slots, so E[f|flip]=1.536 vs E[f]=1.000 - mean S rises 122.4->201.3 pts (+64%) and member flips fall 46% in EVERY cohort including overnight where it was meant to tighten. The frozen spec's own claim that E[f]=1 makes this 'a pure re-allocation' is therefore FALSE (correction filed in the REPORT per C6). arm_FULL is by accident partly a repeat of the closed clamp-widening axis. Two structurally different constructions queued not run (E[f|flip]=1 normalization; per-bar S re-resolution) - alpha cap already spent",2026-08-09
460,W18R2-M5,atr_blend_xinst_replication,"arm_BLEND_75 (w=0.75 FROZEN, no weight search) rebuilt on ES/RTY/YM 3-min 2022-2026 with NQ as a KNOWN control cell; per-instrument R = whole-dev median ATR460/sigma460; clamp in ticks scales per instrument; pooled joint-date block bootstrap (block 5, B 10000, seed 20260808) + explicit ESS; RUN ONCE",dev 2022-01-03..2026-05-29 x {NQ ES RTY YM},"VERDICT PARTIAL. Sign agreement 2 of 3 NEW instruments (ES +0.0377/+5.75%, RTY +0.0334/+0.35%, YM -0.0094/-1.84%) PASSES the 2-of-3 bar; pooled P(mean dSharpe>0)=0.9108 PASSES but pooled P(mean dCDaR_ratio>0)=0.7841 FAILS the 0.85 bar. ESS 3.68 of 4; diff-series cross-correlation 0.029 vs raw-P&L 0.677. Zero-commission sensitivity flips no sign. Pipeline validated: NQ cell reproduces SMV2AI's dSharpe (+0.036 vs +0.037) and dCDaR ratio (7.52% vs 7.29%) on a different cost basis","PARTIAL is NOT a pass and does NOT re-queue the R2 (pre-registered). arm_BLEND_75 stays CLOSED, now on two independent grounds. The key result: Wave 14 failed the SAME prong at 0.753 on NQ alone and blamed statistical power; adding ~4x the effective evidence moved it only to 0.784. The power hypothesis is now tested and rejected. MANDATORY DISCLOSURE: ES/RTY/YM all LOSE money under this construction (Sharpe -0.045/-0.633/-0.563) - only the paired increment replicates, the system does not port. C2: replication samples only, never a traded leg",2026-08-09
461,W18-E1,holdout_consumption_determination,"forensic determination from the record of whether SYSTEM_MASTER ever used 2026-05-30..2026-07-31 (V7 s E-1); every run spec, REPORT, registry row and truth doc swept; git add-order of spec vs results verified independently","2026-06-01..2026-07-31 (records only, no new computation)","VERDICT CONSUMED, near-certain. runs/SM11_HOLDOUT_READ read exactly 2026-06-01->2026-07-31 on 2026-08-08, 45 sessions, six finalists scored and published (F1 SOLAR +$60,150 ... F5 PORT_TILT_532 +$45,833) with per-finalist daily vectors committed; registry seq 315; self-declared CONSUMED in ~10 artifacts. Pre-registration ordering verified by git: FINAL_PACKAGE_SPEC.md added 8ff512d 03:58:02, SM11 report added 0b9825e 04:00:03 same day. Owner authorised it ex ante (OWNER_DIRECTIVE_20260808.txt:159-163)","V7 s E's premise is FALSE and s E-2 is INAPPLICABLE - there is nothing left to seal. Scope correction: LOCKED_FORWARD.md is a campaign-1/2 artifact and on its own establishes only that the window was already dirty BEFORE SYSTEM_MASTER started; SM11 is what consumed it for SYSTEM_MASTER including for B-MOM and B1. No artifact found where a Jun/Jul number changed a ranking. RECORD DEFECT FOUND: CURRENT_TRUTH 8b's $75,449.60 'from-scratch reproduction' on a 2026-01-01..2026-08-07 window has NO provenance anywhere in the repo and may indicate an uncommitted read into the locked-forward window - figure marked DO-NOT-CITE, precautionary access-ledger entry opened, nothing deleted",2026-08-09
