413,SMV2AC,ml_level1_joint_logistic,5-feature L2-logistic walk-forward+embargo,dev,OOF AUC 0.453 (below random) Brier 0.177; coef stability 0/5 features sign-consistent+non-trivial across folds,KILLED - joint model adds nothing; all coefficients near-zero and unstable,2026-08-08
414,SMV2AC,ml_level1_promotion_test,vs ER150-only baseline paired bootstrap,dev,P(improvement>0)=0.626 << 0.85 bar; fold AUC split 3-3 favor/against,KILLED - Level-1 ML ladder stops here per V4 s30/33; no DL/trees licensed,2026-08-08
415,SMV2AD,ceiling_sweep_smax1600-2400,13-member VMS unchanged smax_ticks 1200/1600/2000/2400,dev,Sharpe improves monotonically (0.709->0.863) but CDaR_0.95 worsens all 3 challenger arms (+4.9-5.0%); only 1600t clears 95% top10 retention,KILLED - 0/3 CEILING-CANDIDATEs (Sharpe/CDaR tradeoff),2026-08-08
416,SMV2AD,extended_cohort_add_replace,arm_ADD 18-member (+VolMult 34-50) / arm_REPLACE 13-member (drop 6-14 add 34-50) smax=2000t,dev,both underperform incumbent standalone Sharpe (0.698/0.664 vs 0.709 control),KILLED - 0/2 EXTENSION-CANDIDATEs,2026-08-08
417,SMV2AD,old_regime_screen,SM06 2006-2021 rebuild conditional on >=1 candidate from 415/416,dev,N/A - zero candidates qualified screen not exercised (disclosed not silently skipped),N/A - overall verdict CONFIRMED-OPTIMAL-IN-RANGE (fixed 1200t/VMS6-30 closed no 3rd bite w/o new mechanism),2026-08-08
418,SMV2AE,scale_ratio_measurement,R=sigma460(3m)/sigma1380(1m time-matched) whole-dev median pre-registered,dev,R=1.7301 (p1 1.568 p99 1.886) regime-stable across 5yr (medians 1.721-1.742),DIAGNOSTIC - feeds sub_419 R_SELECTED verbatim,2026-08-08
419,SMV2AE,rescaled_1m_ensemble,VMS_1m=VMS_3m*1.7301 clamp/fallback/sigma-window unchanged from SMV2U,dev,net $77748 Sharpe 0.439 (vs SMV2U unscaled -$3163/-0.018) friction share 0.470 (vs 1.020),PASS-SCREEN (Sharpe>0 AND friction<0.60) - queues R2_CONFIRMATION next wave; still trails 3m incumbent Sharpe 0.709,2026-08-08
420,SMV2AF,gateA_dev_bootstrap,paired block bootstrap block5 B10000 seed20260808 on rescaled-1m own daily PnL,dev,P(Sharpe>0)=0.853 (thin margin vs 0.85 bar) NW t=1.08 (not significant),PASS (thin/fragile),2026-08-08
421,SMV2AF,gateB_loyo_chronology,per-year sign + fit2022-24/eval2025-26,dev,LOYO 3/5 years positive (0.60<0.80 bar); fit/eval leg alone passes,FAIL - LOYO leg fails gate requires both legs,2026-08-08
422,SMV2AF,gateC_old_regime,native 1m substrate 2006-2021 rebuild (NOT_BLOCKED interpretive call disclosed) same rescaled VMS,dev,net -$20583 Sharpe -0.119 friction_share 1.14 (exceeds gross) vs 3m incumbent hist net -$8970/-$10017 Sharpe -0.051/-0.057,NEGATIVE (reported not gated) - underperforms even mediocre 3m hist result,2026-08-08
423,SMV2AF,gateD_diversification,corr of rescaled-1m daily PnL vs 3m incumbent + 50/50 vol-matched blend,dev,corr=0.897 (a priori HIGH confirmed); blend Sharpe 0.590/CDaR $28544 beats neither 3m-alone leg,NEGATIVE - no diversification value no R3 blend candidate,2026-08-08
423b,SMV2AF,overall_verdict,R2 confirmation of SMV2AE seq419 PASS-SCREEN,dev,gate A pass(thin) gate B fail(LOYO) gate C negative gate D negative,CLOSED - 1-minute Solar closed for good under every calibration convention tried (fixed-SM family VolMult unscaled x2 VolMult rescaled),2026-08-08
424,SMV2AG,adaptive_clamp_sweep,causal rolling percentile ceiling P{90,95,99}xN{460,920} bars floored at incumbent 1200t widen-only,dev,every arm improves Sharpe (+0.11 to +0.14) but only 1/6 improves CDaR too (+$138) and that arm fails top10 retention (87.6%<95%),KILLED - 0/6 ADAPTIVE-CEILING-CANDIDATEs same Sharpe/CDaR tradeoff as SMV2AD,2026-08-08
425,SMV2AG,old_regime_screen,conditional on >=1 candidate from 424,dev,N/A - zero candidates qualified screen not exercised (disclosed not silently skipped),N/A - overall verdict CONFIRMED-NOT-BENEFICIAL (both fixed-raise and adaptive-widen-only clamp ideas now exhausted),2026-08-08
426,SMV2AH,threshold_calibration,worst intraday running DD per session percentiles p1/p2/p5/p10 for Solar-leg and DAYONLY_DUAL6040,dev,A: -4658/-4190/-3036/-2321; B: -4962/-4318/-3209/-2305 (pre-registered as sweep thresholds),DIAGNOSTIC - feeds sub_427 verbatim,2026-08-08
427,SMV2AH,circuit_breaker_sweep_16cell,FREEZE/FLATTEN x 4 thresholds x 2 objects (Solar-only DAYONLY_DUAL6040) vs 200-path matched placebo,dev,gate1(CDaR+worstday vs no-breaker) 7/16 pass; gate2(beats placebo median CDaR+worstday) 0/16 pass; gate3(95pct top10 retention) 8/16 pass,KILLED - 0/16 CANDIDATEs; real rule loses to placebo median CDaR in all 16 cells (reactive timing captures less protection than random halt),2026-08-08
428,SMV2AH,old_regime_screen,conditional on >=1 candidate from 427,dev,N/A - zero candidates qualified,N/A - overall verdict CONFIRMED-NOT-BENEFICIAL; extends SM02B cross-day anti-edge finding to same-day (3rd time-scale where loss-reactivity tests anti-edge),2026-08-08
429,SMV2AH,leg_attribution_diagnostic,which leg drives DAYONLY_DUAL6040 circuit-breaker triggers,dev,67-83pct of triggers are joint Solar+BMOM negative days; Solar supplies mean 0.56-0.60 share of loss; pure single-leg triggers rare,DIAGNOSTIC - breaker is a genuinely mixed trigger not chasing one engine,2026-08-08
430,SMV2AI,atr_construction_scale_measurement,R_atr=ATR460/sigma460 whole-dev median pre-registered same discipline as SMV2AE,dev,R_atr=2.0255 (p1 1.861 p99 2.226) regime-stable across 5yr (medians 2.014-2.041); ATR>=|dClose| pointwise confirmed,DIAGNOSTIC - feeds sub_431 sigma_ATR_eff verbatim,2026-08-08
431,SMV2AI,replace_blend_sweep_4arm,S=clamp(VolMult*(w*sigma460+(1-w)*sigma_ATR_eff),40,1200t) w in {1.00 control,0.75,0.50,0.25,0.00},dev,arm_BLEND_75(w=0.75): Sharpe 0.746 vs 0.709 control CDaR $25183 vs $27162 top10 retention 100.2pct; arm_REPLACE best CDaR($24327) but fails Sharpe alone,PASS - arm_BLEND_75 is first CANDIDATE to qualify AND-rule since clamp/clock challenges began closing,2026-08-08
432,SMV2AI,old_regime_screen,SM06 2006-2021 rebuild of arm_BLEND_75 (R_atr frozen from dev not re-derived),dev,net_hist $390078 vs incumbent $318534 (gap +$71544 vs -$10k floor); maxDD ratio 0.954 vs 1.25x ceiling,PASS with margin - both floors cleared comfortably; QUEUE_R2_CONFIRMATION next wave (SMV2T-style full battery),2026-08-08
433,SMV2AJ,gateA_dev_bootstrap,paired block bootstrap block5 B10000 seed20260808 on DUAL-transformed BLEND75 vs DUAL control daily diffs,dev,P(dSharpe>0)=0.932 (pass) P(dCDaR>0)=0.753 (fail vs 0.85 bar); point dSharpe+0.044 dCDaR+$1289,FAIL - CDaR prong fails despite Sharpe prong passing clearly,2026-08-08
434,SMV2AJ,gateB_loyo_chronology,LOYO 5yr + fit2022-24/eval2025-26 on DUAL-transformed legs,dev,LOYO 4/5 years positive; eval dSharpe+0.081 dNet+$5097 both point-positive; delta improving into recent years,PASS,2026-08-08
435,SMV2AJ,gateC_old_regime_dual,SM06 2006-2021 rebuild of DUAL-transformed (not raw) BLEND75 vs control R_atr frozen,dev,net gap +$86004 (vs -$10k floor) maxDD ratio 0.864 (vs 1.25x ceiling); gap wider than SMV2AI's raw-level screen,PASS with margin - confirmed genuine re-test not duplicate of seq432 (no dual_htf in SMV2AI's screen),2026-08-08
436,SMV2AJ,gateD_right_tail,top10-day retention on DUAL-transformed legs,dev,retention 100.14pct; 10/10 control top-days also in BLEND75 top-10; 8/10 PnL-identical,PASS,2026-08-08
437,SMV2AJ,gateE_portfolio,DAYONLY_DUAL6040 rebuild with DUAL BLEND75 leg swapped B-MOM unchanged,dev,dSharpe+0.033 dCDaR+$318 both point-positive; leg vol nearly unchanged (SIG -0.15pct) vs SMV2T's confound-laden challenger,PASS - structurally cleaner than SMV2T precedent (no sizing confound),2026-08-08
437b,SMV2AJ,gateF_weight_robustness,bootstrap at neighbor weights w=0.70/0.80 disclosure-only soft 0.75 bar,dev,neither neighbor clears soft bar (P(dCDaR>0) 0.656/0.727); w=0.75 barely clears (0.753); point estimates form smooth hump not a spike,DISCLOSED - CDaR-significance fragility is neighborhood-wide not a mis-picked weight,2026-08-08
437c,SMV2AJ,overall_verdict,R2 confirmation of SMV2AI seq431 arm_BLEND_75 mirroring SMV2T gate structure,dev,1/5 required gates fails (A CDaR prong only); B/C/D/E all pass several with real margin - closest any R2 has come in this program,CLOSED - incumbent sigma460-only core retained; no third bite without a new mechanism targeting the CDaR-tail effect specifically,2026-08-08
438,SMV2AK,volume_bar_construction,V=avg 3m-bar volume=1283.72 session-bounded closes on cumulative volume not elapsed time,dev,423340 bars mean 371/session (81pct of incumbent 456.3); median width 1.0min p90 10.0min (right-skewed vs fixed 3.0min),DIAGNOSTIC - 2 calendar artifacts disclosed (DST gap + Thanksgiving same-date split),2026-08-08
439,SMV2AK,scale_measurement,R_volbar=sigma460(3m)/sigma_volbar(N=375 volbars, N derived from bars own elapsed-time width) whole-dev median pre-registered,dev,R_volbar=0.775 (regime-stable 0.757-0.810 across 5yr); N=375 (not 460 - volume bars narrower on average),DIAGNOSTIC - feeds sub_440 VMS_volbar verbatim,2026-08-08
440,SMV2AK,ensemble_test,VMS_volbar=VMS_3m*0.775 clamp unchanged sigma window=375 volbars vs 3m control,dev,Sharpe 0.431 vs 0.709 (worse) CDaR $34250 vs $27162 (worse) retention 94.2pct (<95pct); turnover 39.2/day vs 33.0/day (MORE churn not damped),KILLED - 0/1 fails all 3 AND-rule legs decisively,2026-08-08
441,SMV2AK,old_regime_screen,conditional on candidate from 440,dev,N/A - zero candidates qualified,N/A - overall verdict CONFIRMED-NOT-BENEFICIAL closed no 2nd bite at this V without new threshold-selection mechanism,2026-08-08
442,SMV2AK,turnover_mechanism_note,compare volbar turnover vs 3m incumbent and SMV2U 5m arms,dev,volbars 39.2/day > 3m incumbent 33.0/day (both 5m arms damped to 19.6-20.3/day),NEGATIVE - motivating turnover-damping hypothesis contradicted at this calibration; right-skewed bar-width is root cause,2026-08-08
443,W16-V1,flatten_time_audit_nq,empirical exit-time-of-day distribution on real NT8 Strategy Analyzer trades (nt_trades_nq.csv 1975 trades),dev,933/1975 exits land in 16:00-17:00 window; 668 cluster exactly at 16:42 (matches coded 16:39-decide branch); only 16/1975 (0.81%) exit after 16:45 at scattered odd late hours (19:57-23:30) unexplained,CONFIRMED-COMPLIANT with a small (0.81%) unexplained residual flagged for follow-up - NOT re-run (flatten mechanism unchanged from what parity-certified figures already reflect),2026-08-09
444,W16-V1,flatten_time_audit_mnq,identical audit on nt_trades_mnq.csv (1561 trades),dev,ZERO exits between 16:27 and 17:00; 1056/1561 (67.7%) exit at EXACTLY 17:00 (bar-end-stamped ExitOnSessionCloseSeconds=30 backstop firing~16:59:30); the coded hm>=163900 forced-flat branch computes tgt=0 correctly (code-verified identical to NQ_Final.cs) but the resulting exit order does not fill before the session-close backstop,CRITICAL BUG CONFIRMED - MNQ Final's own 16:39 flatten branch is not executing; 67.7% of MNQ trades ride through the entire 16:45-17:00 initial-margin window; existing BEST_ONE_MNQ headline numbers reflect this broken policy and are NOT a valid C4-compliant artifact; root cause not yet isolated (order-routing/cross-series submission suspected, same class as the KNOWN v1-arrangement bug SMMaster_v2 fixed) - fix + rebuild + re-parity required before BEST_ONE_MNQ can be trusted,2026-08-09
445,W16-V1b,origin_of_1639,located the 16:39 decision-bar constant in repo docs vs the broker's published 16:45 deadline,dev,research/operational/day_margin_variant/MARGIN_RULES.md sec on flatten deadline: hard external deadline 16:45:00 ET recommended internal deadline 16:40:00 (submit no later than ~16:38 ET) for order-routing/fill-latency buffer; 16:39 is the nearest 3-min bar boundary to that recommendation,DELIBERATE SAFETY BUFFER, not an error - documented precedent found, not invented this wave,2026-08-09
446,W16-V2,overshoot_ratio_r_trailing120,r=E[omega]/theta banded (theta=179 1-min basis) trailing-120-session window vs full-history baseline vs existing reading#1 (trailing-4Q),dev,trailing-120-session pooled r=1.2235 se=0.0246 n=3570 (all 4 bands 1.2165-1.2492 well above 1.05); full-hist pooled r=1.2072 matches reading#1 exactly (sanity check); reading#1 (trailing 4Q dated 2026-08-07) already gave per-year r 1.165/1.145/1.199/1.212/1.218 (2022-2026),NO ALARM on any window/basis - edge intact; MONITOR-01 was in fact last read 2026-08-07 (1-2 days old at prompt-write time, not "15 waves" as the prompt inferred - premise partially inaccurate, corrected not silently accepted,2026-08-09
447,W16-V3,repo_exposure_status,git history search (rev-list --objects --all) for the vendor DLL blob + commit-hash/push-compatibility check,dev,zero .dll objects found anywhere in main's reachable history (only branch, local==origin); original commit 35901db does not exist locally (consistent with a completed filter-repo rewrite); plain non-force git push succeeded moments earlier confirming local/origin share the same (rewritten) history,README.md sec.6b is STALE - it says remediation was NOT performed and risk is CONTAINED-NOT-ERASED; actual current state is the vendor blob is NOT reachable anywhere in the public repo's history - the erasure described in the old root NEXT_HANDOFF.md as pending WAS completed and IS already live on the public remote. No history rewrite performed this wave (none needed),2026-08-09
448,W16-V4a,commission_margin_verification,WebFetch of ninjatrader.com/pricing/margins and /pricing/commissions (live, 2026-08-09),dev,margins CONFIRMED exact match to repo's existing MARGIN_1644_FLATTEN.md figures (NQ day/init $1000/$43433.67 MNQ $100/$4343.38); commissions page confirmed dated 2026-07-01 quarterly-updated per owner's claim but the NQ/MNQ-specific filtered all-in rate table did not render via fetch (only generic Lifetime-plan per-side minimums retrieved: $0.09 Micro / $0.59 Standard broker-only, pre-exchange-fees),PARTIAL - margins fully verified live; exact current all-in NQ/MNQ Lifetime commission not independently confirmed this wave (existing frozen $2.18/$0.65 per-side convention neither confirmed nor contradicted) - owner offered to supply exact figures per V4a,2026-08-09
