seq,date,experiment,run_id,strategy,instrument,params,slip,window,cost_model,purpose,counts_as_trial,reconstructed,evidence
106,2026-08-07,W1C,w1c__tf3_sm220_tm90_ss5_wws10_est1_t163000_slip1_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=220,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,wave1c Tier-2 confirmation,no (slip-1 stress of seq 106),yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm220_tm90_ss5_wws10_est1_t163000_slip1_L1S1.csv
106,2026-08-07,W1C,w1c__tf3_sm220_tm90_ss5_wws10_est1_t163000_slip2_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=220,2,2022-01-01..2026-07-31,Lifetime slip2 Standard,wave1c Tier-2 confirmation,no (slip-2 stress of seq 106),yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm220_tm90_ss5_wws10_est1_t163000_slip2_L1S1.csv
107,2026-08-07,W1C,w1c__tf3_sm230_tm90_ss5_wws10_est1_sc_slip0_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=230,0,2022-01-01..2026-07-31,Lifetime slip0 Standard,wave1c Tier-2 confirmation,yes,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm230_tm90_ss5_wws10_est1_sc_slip0_L1S1.csv
107,2026-08-07,W1C,w1c__tf3_sm230_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=230,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,wave1c Tier-2 confirmation,no (slip-1 stress of seq 107),yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm230_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
107,2026-08-07,W1C,w1c__tf3_sm230_tm90_ss5_wws10_est1_sc_slip2_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=230,2,2022-01-01..2026-07-31,Lifetime slip2 Standard,wave1c Tier-2 confirmation,no (slip-2 stress of seq 107),yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm230_tm90_ss5_wws10_est1_sc_slip2_L1S1.csv
107,2026-08-07,W1C,w1c__tf3_sm230_tm90_ss5_wws10_est1_t163000_slip1_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=230,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,wave1c Tier-2 confirmation,no (slip-1 stress of seq 107),yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm230_tm90_ss5_wws10_est1_t163000_slip1_L1S1.csv
107,2026-08-07,W1C,w1c__tf3_sm230_tm90_ss5_wws10_est1_t163000_slip2_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=230,2,2022-01-01..2026-07-31,Lifetime slip2 Standard,wave1c Tier-2 confirmation,no (slip-2 stress of seq 107),yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm230_tm90_ss5_wws10_est1_t163000_slip2_L1S1.csv
108,2026-08-07,W1C,w1c__tf3_sm240_tm90_ss5_wws10_est1_sc_slip0_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=240,0,2022-01-01..2026-07-31,Lifetime slip0 Standard,wave1c Tier-2 confirmation,yes,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm240_tm90_ss5_wws10_est1_sc_slip0_L1S1.csv
108,2026-08-07,W1C,w1c__tf3_sm240_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=240,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,wave1c Tier-2 confirmation,no (slip-1 stress of seq 108),yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm240_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
108,2026-08-07,W1C,w1c__tf3_sm240_tm90_ss5_wws10_est1_sc_slip2_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=240,2,2022-01-01..2026-07-31,Lifetime slip2 Standard,wave1c Tier-2 confirmation,no (slip-2 stress of seq 108),yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm240_tm90_ss5_wws10_est1_sc_slip2_L1S1.csv
108,2026-08-07,W1C,w1c__tf3_sm240_tm90_ss5_wws10_est1_t163000_slip1_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=240,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,wave1c Tier-2 confirmation,no (slip-1 stress of seq 108),yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm240_tm90_ss5_wws10_est1_t163000_slip1_L1S1.csv
108,2026-08-07,W1C,w1c__tf3_sm240_tm90_ss5_wws10_est1_t163000_slip2_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=240,2,2022-01-01..2026-07-31,Lifetime slip2 Standard,wave1c Tier-2 confirmation,no (slip-2 stress of seq 108),yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm240_tm90_ss5_wws10_est1_t163000_slip2_L1S1.csv
109,2026-08-07,W1C,w1c__tf3_sm250_tm90_ss5_wws10_est1_sc_slip0_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=250,0,2022-01-01..2026-07-31,Lifetime slip0 Standard,wave1c Tier-2 confirmation,yes,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm250_tm90_ss5_wws10_est1_sc_slip0_L1S1.csv
109,2026-08-07,W1C,w1c__tf3_sm250_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=250,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,wave1c Tier-2 confirmation,no (slip-1 stress of seq 109),yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm250_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
109,2026-08-07,W1C,w1c__tf3_sm250_tm90_ss5_wws10_est1_sc_slip2_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=250,2,2022-01-01..2026-07-31,Lifetime slip2 Standard,wave1c Tier-2 confirmation,no (slip-2 stress of seq 109),yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm250_tm90_ss5_wws10_est1_sc_slip2_L1S1.csv
109,2026-08-07,W1C,w1c__tf3_sm250_tm90_ss5_wws10_est1_t163000_slip1_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=250,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,wave1c Tier-2 confirmation,no (slip-1 stress of seq 109),yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm250_tm90_ss5_wws10_est1_t163000_slip1_L1S1.csv
109,2026-08-07,W1C,w1c__tf3_sm250_tm90_ss5_wws10_est1_t163000_slip2_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=250,2,2022-01-01..2026-07-31,Lifetime slip2 Standard,wave1c Tier-2 confirmation,no (slip-2 stress of seq 109),yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm250_tm90_ss5_wws10_est1_t163000_slip2_L1S1.csv
110,2026-08-07,W1C,w1c__tf3_sm260_tm90_ss5_wws10_est1_sc_slip0_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=260,0,2022-01-01..2026-07-31,Lifetime slip0 Standard,wave1c Tier-2 confirmation,yes,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm260_tm90_ss5_wws10_est1_sc_slip0_L1S1.csv
110,2026-08-07,W1C,w1c__tf3_sm260_tm90_ss5_wws10_est1_sc_slip2_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=260,2,2022-01-01..2026-07-31,Lifetime slip2 Standard,wave1c Tier-2 confirmation,no (slip-2 stress of seq 110),yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm260_tm90_ss5_wws10_est1_sc_slip2_L1S1.csv
110,2026-08-07,W1C,w1c__tf3_sm260_tm90_ss5_wws10_est1_t163000_slip1_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=260,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,wave1c Tier-2 confirmation,no (slip-1 stress of seq 110),yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm260_tm90_ss5_wws10_est1_t163000_slip1_L1S1.csv
110,2026-08-07,W1C,w1c__tf3_sm260_tm90_ss5_wws10_est1_t163000_slip2_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=260,2,2022-01-01..2026-07-31,Lifetime slip2 Standard,wave1c Tier-2 confirmation,no (slip-2 stress of seq 110),yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm260_tm90_ss5_wws10_est1_t163000_slip2_L1S1.csv
111,2026-08-07,H011,gatex0__tf1_sm179_tm90_ss5_wws10_est1_sc_slip0_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=1 sm=179,0,2022-01-01..2026-07-31,Lifetime slip0 Standard,H-011 stop-order execution,yes,yes,research/04_execution/h011/gatex0__tf1_sm179_tm90_ss5_wws10_est1_sc_slip0_L1S1.csv
112,2026-08-07,H011,h011x0__tf3_sm170_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=170,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-011 stop-order execution,yes,yes,research/04_execution/h011/h011x0__tf3_sm170_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
113,2026-08-07,H011,h011x0__tf3_sm180_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=180,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-011 stop-order execution,yes,yes,research/04_execution/h011/h011x0__tf3_sm180_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
114,2026-08-07,H011,h011x0__tf3_sm190_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=190,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-011 stop-order execution,yes,yes,research/04_execution/h011/h011x0__tf3_sm190_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
115,2026-08-07,H011,h011x0__tf3_sm200_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=200,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-011 stop-order execution,yes,yes,research/04_execution/h011/h011x0__tf3_sm200_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
116,2026-08-07,H011,h011x0__tf3_sm210_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=210,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-011 stop-order execution,yes,yes,research/04_execution/h011/h011x0__tf3_sm210_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
117,2026-08-07,H011,h011x0__tf3_sm220_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=220,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-011 stop-order execution,yes,yes,research/04_execution/h011/h011x0__tf3_sm220_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
118,2026-08-07,H011,h011x0__tf3_sm230_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=230,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-011 stop-order execution,yes,yes,research/04_execution/h011/h011x0__tf3_sm230_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
119,2026-08-07,H011,h011x0__tf3_sm240_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=240,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-011 stop-order execution,yes,yes,research/04_execution/h011/h011x0__tf3_sm240_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
120,2026-08-07,H011,h011x0__tf3_sm250_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=250,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-011 stop-order execution,yes,yes,research/04_execution/h011/h011x0__tf3_sm250_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
121,2026-08-07,H011,h011x0__tf3_sm260_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=260,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-011 stop-order execution,yes,yes,research/04_execution/h011/h011x0__tf3_sm260_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
112,2026-08-07,H011,h011x1__tf3_sm170_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=170,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-011 stop-order execution,no (slip-1 stress of seq 112),yes,research/04_execution/h011/h011x1__tf3_sm170_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
113,2026-08-07,H011,h011x1__tf3_sm180_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=180,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-011 stop-order execution,no (slip-1 stress of seq 113),yes,research/04_execution/h011/h011x1__tf3_sm180_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
114,2026-08-07,H011,h011x1__tf3_sm190_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=190,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-011 stop-order execution,no (slip-1 stress of seq 114),yes,research/04_execution/h011/h011x1__tf3_sm190_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
115,2026-08-07,H011,h011x1__tf3_sm200_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=200,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-011 stop-order execution,no (slip-1 stress of seq 115),yes,research/04_execution/h011/h011x1__tf3_sm200_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
116,2026-08-07,H011,h011x1__tf3_sm210_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=210,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-011 stop-order execution,no (slip-1 stress of seq 116),yes,research/04_execution/h011/h011x1__tf3_sm210_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
117,2026-08-07,H011,h011x1__tf3_sm220_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=220,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-011 stop-order execution,no (slip-1 stress of seq 117),yes,research/04_execution/h011/h011x1__tf3_sm220_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
118,2026-08-07,H011,h011x1__tf3_sm230_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=230,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-011 stop-order execution,no (slip-1 stress of seq 118),yes,research/04_execution/h011/h011x1__tf3_sm230_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
119,2026-08-07,H011,h011x1__tf3_sm240_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=240,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-011 stop-order execution,no (slip-1 stress of seq 119),yes,research/04_execution/h011/h011x1__tf3_sm240_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
120,2026-08-07,H011,h011x1__tf3_sm250_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=250,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-011 stop-order execution,no (slip-1 stress of seq 120),yes,research/04_execution/h011/h011x1__tf3_sm250_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
121,2026-08-07,H011,h011x1__tf3_sm260_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=260,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-011 stop-order execution,no (slip-1 stress of seq 121),yes,research/04_execution/h011/h011x1__tf3_sm260_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
112,2026-08-07,H011,h011x2__tf3_sm170_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=170,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-011 stop-order execution,no (slip-1 stress of seq 112),yes,research/04_execution/h011/h011x2__tf3_sm170_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
113,2026-08-07,H011,h011x2__tf3_sm180_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=180,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-011 stop-order execution,no (slip-1 stress of seq 113),yes,research/04_execution/h011/h011x2__tf3_sm180_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
114,2026-08-07,H011,h011x2__tf3_sm190_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=190,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-011 stop-order execution,no (slip-1 stress of seq 114),yes,research/04_execution/h011/h011x2__tf3_sm190_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
115,2026-08-07,H011,h011x2__tf3_sm200_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=200,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-011 stop-order execution,no (slip-1 stress of seq 115),yes,research/04_execution/h011/h011x2__tf3_sm200_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
116,2026-08-07,H011,h011x2__tf3_sm210_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=210,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-011 stop-order execution,no (slip-1 stress of seq 116),yes,research/04_execution/h011/h011x2__tf3_sm210_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
117,2026-08-07,H011,h011x2__tf3_sm220_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=220,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-011 stop-order execution,no (slip-1 stress of seq 117),yes,research/04_execution/h011/h011x2__tf3_sm220_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
118,2026-08-07,H011,h011x2__tf3_sm230_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=230,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-011 stop-order execution,no (slip-1 stress of seq 118),yes,research/04_execution/h011/h011x2__tf3_sm230_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
119,2026-08-07,H011,h011x2__tf3_sm240_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=240,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-011 stop-order execution,no (slip-1 stress of seq 119),yes,research/04_execution/h011/h011x2__tf3_sm240_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
120,2026-08-07,H011,h011x2__tf3_sm250_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=250,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-011 stop-order execution,no (slip-1 stress of seq 120),yes,research/04_execution/h011/h011x2__tf3_sm250_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
121,2026-08-07,H011,h011x2__tf3_sm260_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=260,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-011 stop-order execution,no (slip-1 stress of seq 121),yes,research/04_execution/h011/h011x2__tf3_sm260_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
122,2026-08-07,W2,fw__tf3_sm280_am0_th0_vp460_vm14_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=280 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,fixed-threshold wide sweep,yes,yes,research/05_open_axes/fixedwide/fw__tf3_sm280_am0_th0_vp460_vm14_xm0_sc_slip1.csv
123,2026-08-07,W2,fw__tf3_sm330_am0_th0_vp460_vm14_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=330 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,fixed-threshold wide sweep,yes,yes,research/05_open_axes/fixedwide/fw__tf3_sm330_am0_th0_vp460_vm14_xm0_sc_slip1.csv
124,2026-08-07,W2,fw__tf3_sm380_am0_th0_vp460_vm14_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=380 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,fixed-threshold wide sweep,yes,yes,research/05_open_axes/fixedwide/fw__tf3_sm380_am0_th0_vp460_vm14_xm0_sc_slip1.csv
125,2026-08-07,W2,fw__tf3_sm430_am0_th0_vp460_vm14_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=430 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,fixed-threshold wide sweep,yes,yes,research/05_open_axes/fixedwide/fw__tf3_sm430_am0_th0_vp460_vm14_xm0_sc_slip1.csv
126,2026-08-07,W2,fw__tf3_sm480_am0_th0_vp460_vm14_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=480 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,fixed-threshold wide sweep,yes,yes,research/05_open_axes/fixedwide/fw__tf3_sm480_am0_th0_vp460_vm14_xm0_sc_slip1.csv
127,2026-08-07,W2,fw__tf3_sm530_am0_th0_vp460_vm14_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=530 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,fixed-threshold wide sweep,yes,yes,research/05_open_axes/fixedwide/fw__tf3_sm530_am0_th0_vp460_vm14_xm0_sc_slip1.csv
128,2026-08-07,W2,fw__tf3_sm580_am0_th0_vp460_vm14_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=580 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,fixed-threshold wide sweep,yes,yes,research/05_open_axes/fixedwide/fw__tf3_sm580_am0_th0_vp460_vm14_xm0_sc_slip1.csv
129,2026-08-07,W2,fw__tf3_sm630_am0_th0_vp460_vm14_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=630 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,fixed-threshold wide sweep,yes,yes,research/05_open_axes/fixedwide/fw__tf3_sm630_am0_th0_vp460_vm14_xm0_sc_slip1.csv
130,2026-08-07,W2,fw__tf3_sm680_am0_th0_vp460_vm14_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=680 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,fixed-threshold wide sweep,yes,yes,research/05_open_axes/fixedwide/fw__tf3_sm680_am0_th0_vp460_vm14_xm0_sc_slip1.csv
131,2026-08-07,W2,fw__tf3_sm730_am0_th0_vp460_vm14_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=730 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,fixed-threshold wide sweep,yes,yes,research/05_open_axes/fixedwide/fw__tf3_sm730_am0_th0_vp460_vm14_xm0_sc_slip1.csv
132,2026-08-07,W2,fw__tf3_sm780_am0_th0_vp460_vm14_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=780 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,fixed-threshold wide sweep,yes,yes,research/05_open_axes/fixedwide/fw__tf3_sm780_am0_th0_vp460_vm14_xm0_sc_slip1.csv
133,2026-08-07,W2,fw__tf3_sm830_am0_th0_vp460_vm14_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=830 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,fixed-threshold wide sweep,yes,yes,research/05_open_axes/fixedwide/fw__tf3_sm830_am0_th0_vp460_vm14_xm0_sc_slip1.csv
134,2026-08-07,W2,fw__tf3_sm880_am0_th0_vp460_vm14_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=880 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,fixed-threshold wide sweep,yes,yes,research/05_open_axes/fixedwide/fw__tf3_sm880_am0_th0_vp460_vm14_xm0_sc_slip1.csv
135,2026-08-07,W2,h006__tf3_sm179_am0_th1_vp460_vm10_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=179 th=1 vm=10,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-006 adaptive threshold,yes,yes,research/05_open_axes/h006/h006__tf3_sm179_am0_th1_vp460_vm10_xm0_sc_slip1.csv
136,2026-08-07,W2,h006__tf3_sm179_am0_th1_vp460_vm12_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=179 th=1 vm=12,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-006 adaptive threshold,yes,yes,research/05_open_axes/h006/h006__tf3_sm179_am0_th1_vp460_vm12_xm0_sc_slip1.csv
137,2026-08-07,W2,h006__tf3_sm179_am0_th1_vp460_vm14_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=179 th=1 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-006 adaptive threshold,yes,yes,research/05_open_axes/h006/h006__tf3_sm179_am0_th1_vp460_vm14_xm0_sc_slip1.csv
138,2026-08-07,W2,h006__tf3_sm179_am0_th1_vp460_vm16_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=179 th=1 vm=16,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-006 adaptive threshold,yes,yes,research/05_open_axes/h006/h006__tf3_sm179_am0_th1_vp460_vm16_xm0_sc_slip1.csv
139,2026-08-07,W2,h006__tf3_sm179_am0_th1_vp460_vm18_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=179 th=1 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-006 adaptive threshold,yes,yes,research/05_open_axes/h006/h006__tf3_sm179_am0_th1_vp460_vm18_xm0_sc_slip1.csv
140,2026-08-07,W2,h006__tf3_sm179_am0_th1_vp460_vm20_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=179 th=1 vm=20,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-006 adaptive threshold,yes,yes,research/05_open_axes/h006/h006__tf3_sm179_am0_th1_vp460_vm20_xm0_sc_slip1.csv
