# SolarWaveOneContractMNQ_B1_v1 2026-08-10 execs=1188
n,time,name,instrument,order_action,market_position,price,qty,commission,target
313,2025-05-12T16:42:00,XL,MNQU6,Sell,Short,22172.75,1,0.65,0
314,2025-05-14T09:39:00,L,MNQU6,Buy,Long,22603.5,1,0.65,1
315,2025-05-14T16:42:00,XL,MNQU6,Sell,Short,22616.5,1,0.65,0
316,2025-05-15T04:36:00,S,MNQU6,SellShort,Short,22465.75,1,0.65,-1
317,2025-05-15T09:36:00,XS,MNQU6,BuyToCover,Long,22539.75,1,0.65,0
318,2025-05-16T09:45:00,S,MNQU6,SellShort,Short,22611,1,0.65,-1
319,2025-05-16T13:39:00,XS,MNQU6,BuyToCover,Long,22686.25,1,0.65,0
320,2025-05-18T23:42:00,S,MNQU6,SellShort,Short,22438,1,0.65,-1
321,2025-05-19T09:36:00,XS,MNQU6,BuyToCover,Long,22458.25,1,0.65,0
322,2025-05-19T09:39:00,L,MNQU6,Buy,Long,22466.5,1,0.65,1
323,2025-05-19T16:42:00,XL,MNQU6,Sell,Short,22716.25,1,0.65,0
324,2025-05-20T00:15:00,S,MNQU6,SellShort,Short,22638.5,1,0.65,-1
325,2025-05-20T16:42:00,XS,MNQU6,BuyToCover,Long,22635,1,0.65,0
326,2025-05-21T01:54:00,S,MNQU6,SellShort,Short,22551.25,1,0.65,-1
327,2025-05-21T07:24:00,XS,MNQU6,BuyToCover,Long,22543,1,0.65,0
328,2025-05-21T09:48:00,L,MNQU6,Buy,Long,22575.75,1,0.65,1
329,2025-05-21T13:24:00,XL,MNQU6,Sell,Short,22531.75,1,0.65,0
330,2025-05-21T15:12:00,S,MNQU6,SellShort,Short,22347,1,0.65,-1
331,2025-05-21T16:00:00,XS,MNQU6,BuyToCover,Long,22383,1,0.65,0
332,2025-05-22T07:12:00,L,MNQU6,Buy,Long,22453,1,0.65,1
333,2025-05-22T08:03:00,XL,MNQU6,Sell,Short,22294.75,1,0.65,0
334,2025-05-22T09:57:00,L,MNQU6,Buy,Long,22467.75,1,0.65,1
335,2025-05-22T16:42:00,XL,MNQU6,Sell,Short,22403.75,1,0.65,0
336,2025-05-23T07:48:00,S,MNQU6,SellShort,Short,22156.75,1,0.65,-1
337,2025-05-23T09:39:00,Close position,MNQU6,BuyToCover,Long,22147.5,1,0.65,1
338,2025-05-23T09:39:00,L,MNQU6,Buy,Long,22147.5,1,0.65,1
339,2025-05-23T16:09:00,XL,MNQU6,Sell,Short,22148.75,1,0.65,0
340,2025-05-26T23:48:00,S,MNQU6,SellShort,Short,22367.75,1,0.65,-1
341,2025-05-27T02:24:00,XS,MNQU6,BuyToCover,Long,22444.75,1,0.65,0
342,2025-05-27T07:09:00,S,MNQU6,SellShort,Short,22496,1,0.65,-1
343,2025-05-27T10:00:00,XS,MNQU6,BuyToCover,Long,22501.5,1,0.65,0
344,2025-05-28T10:21:00,S,MNQU6,SellShort,Short,22673.5,1,0.65,-1
345,2025-05-28T15:12:00,XS,MNQU6,BuyToCover,Long,22715.75,1,0.65,0
346,2025-05-28T15:45:00,S,MNQU6,SellShort,Short,22631,1,0.65,-1
347,2025-05-28T16:33:00,XS,MNQU6,BuyToCover,Long,22662,1,0.65,0
348,2025-05-29T06:12:00,S,MNQU6,SellShort,Short,22966.5,1,0.65,-1
349,2025-05-29T16:42:00,XS,MNQU6,BuyToCover,Long,22620.25,1,0.65,0
350,2025-05-30T09:39:00,S,MNQU6,SellShort,Short,22528,1,0.65,-1
351,2025-05-30T14:24:00,XS,MNQU6,BuyToCover,Long,22483,1,0.65,0
352,2025-05-30T16:00:00,L,MNQU6,Buy,Long,22635,1,0.65,1
353,2025-05-30T16:42:00,XL,MNQU6,Sell,Short,22573.25,1,0.65,0
354,2025-06-01T23:54:00,S,MNQU6,SellShort,Short,22441.75,1,0.65,-1
355,2025-06-02T09:36:00,XS,MNQU6,BuyToCover,Long,22600,1,0.65,0
356,2025-06-02T09:39:00,L,MNQU6,Buy,Long,22626.25,1,0.65,1
357,2025-06-02T10:06:00,XL,MNQU6,Sell,Short,22490.5,1,0.65,0
358,2025-06-02T11:57:00,L,MNQU6,Buy,Long,22650.5,1,0.65,1
359,2025-06-02T16:42:00,XL,MNQU6,Sell,Short,22767.5,1,0.65,0
360,2025-06-03T03:27:00,S,MNQU6,SellShort,Short,22633.5,1,0.65,-1
361,2025-06-03T07:33:00,XS,MNQU6,BuyToCover,Long,22725.5,1,0.65,0
362,2025-06-04T09:42:00,L,MNQU6,Buy,Long,22997.75,1,0.65,1
363,2025-06-04T16:06:00,XL,MNQU6,Sell,Short,22962.5,1,0.65,0
364,2025-06-05T09:51:00,S,MNQU6,SellShort,Short,22917.25,1,0.65,-1
365,2025-06-05T11:27:00,Close position,MNQU6,BuyToCover,Long,23126.75,1,0.65,1
366,2025-06-05T11:27:00,L,MNQU6,Buy,Long,23126.75,1,0.65,1
367,2025-06-05T12:21:00,XL,MNQU6,Sell,Short,23038.25,1,0.65,0
368,2025-06-05T14:21:00,S,MNQU6,SellShort,Short,22853,1,0.65,-1
369,2025-06-05T16:42:00,XS,MNQU6,BuyToCover,Long,22749.25,1,0.65,0
370,2025-06-06T00:54:00,L,MNQU6,Buy,Long,22848,1,0.65,1
371,2025-06-06T16:42:00,XL,MNQU6,Sell,Short,23023,1,0.65,0
372,2025-06-09T10:36:00,L,MNQU6,Buy,Long,23090,1,0.65,1
373,2025-06-09T16:00:00,XL,MNQU6,Sell,Short,23048.25,1,0.65,0
374,2025-06-10T15:09:00,L,MNQU6,Buy,Long,23198.75,1,0.65,1
375,2025-06-10T16:42:00,XL,MNQU6,Sell,Short,23166.75,1,0.65,0
376,2025-06-10T21:42:00,S,MNQU6,SellShort,Short,23094.75,1,0.65,-1
377,2025-06-11T08:36:00,XS,MNQU6,BuyToCover,Long,23261.25,1,0.65,0
378,2025-06-11T09:39:00,S,MNQU6,SellShort,Short,23178.25,1,0.65,-1
379,2025-06-11T16:42:00,XS,MNQU6,BuyToCover,Long,23098.5,1,0.65,0
380,2025-06-11T20:33:00,S,MNQU6,SellShort,Short,23025.5,1,0.65,-1
381,2025-06-12T03:12:00,XS,MNQU6,BuyToCover,Long,23067.25,1,0.65,0
382,2025-06-12T04:06:00,S,MNQU6,SellShort,Short,22954.75,1,0.65,-1
383,2025-06-12T05:39:00,XS,MNQU6,BuyToCover,Long,23050.75,1,0.65,0
384,2025-06-12T09:48:00,L,MNQU6,Buy,Long,23092,1,0.65,1
385,2025-06-12T16:42:00,XL,MNQU6,Sell,Short,23132.5,1,0.65,0
386,2025-06-12T20:03:00,S,MNQU6,SellShort,Short,22997.25,1,0.65,-1
387,2025-06-13T03:57:00,XS,MNQU6,BuyToCover,Long,22857.25,1,0.65,0
388,2025-06-13T09:42:00,L,MNQU6,Buy,Long,22986.5,1,0.65,1
389,2025-06-13T10:33:00,XL,MNQU6,Sell,Short,22839.5,1,0.65,0
390,2025-06-13T11:09:00,L,MNQU6,Buy,Long,22977.25,1,0.65,1
391,2025-06-13T14:33:00,XL,MNQU6,Sell,Short,22887,1,0.65,0
392,2025-06-13T16:00:00,S,MNQU6,SellShort,Short,22835.5,1,0.65,-1
393,2025-06-13T16:42:00,XS,MNQU6,BuyToCover,Long,22883.75,1,0.65,0
394,2025-06-16T03:18:00,L,MNQU6,Buy,Long,22995.25,1,0.65,1
395,2025-06-16T16:42:00,XL,MNQU6,Sell,Short,23173.25,1,0.65,0
396,2025-06-16T19:54:00,S,MNQU6,SellShort,Short,23024,1,0.65,-1
397,2025-06-17T02:21:00,XS,MNQU6,BuyToCover,Long,23120.75,1,0.65,0
398,2025-06-17T03:30:00,S,MNQU6,SellShort,Short,23024.75,1,0.65,-1
399,2025-06-17T11:18:00,XS,MNQU6,BuyToCover,Long,23131.25,1,0.65,0
400,2025-06-17T13:09:00,S,MNQU6,SellShort,Short,23024.75,1,0.65,-1
401,2025-06-17T16:42:00,XS,MNQU6,BuyToCover,Long,22956,1,0.65,0
402,2025-06-18T02:33:00,L,MNQU6,Buy,Long,23018.75,1,0.65,1
403,2025-06-18T16:42:00,XL,MNQU6,Sell,Short,22967.5,1,0.65,0
404,2025-06-19T09:42:00,S,MNQU6,SellShort,Short,22725.5,1,0.65,-1
405,2025-06-19T12:42:00,XS,MNQU6,BuyToCover,Long,22732,1,0.65,0
406,2025-06-19T18:06:00,L,MNQU6,Buy,Long,22820.75,1,0.65,1
407,2025-06-20T10:03:00,XL,MNQU6,Sell,Short,23018.75,1,0.65,0
408,2025-06-20T10:48:00,S,MNQU6,SellShort,Short,22881,1,0.65,-1
409,2025-06-20T11:36:00,XS,MNQU6,BuyToCover,Long,22881.25,1,0.65,0
410,2025-06-23T03:15:00,L,MNQU6,Buy,Long,22860.5,1,0.65,1
411,2025-06-23T07:48:00,XL,MNQU6,Sell,Short,22795.75,1,0.65,0
412,2025-06-23T09:57:00,L,MNQU6,Buy,Long,22920,1,0.65,1
413,2025-06-23T16:42:00,XL,MNQU6,Sell,Short,23075,1,0.65,0
414,2025-06-25T09:48:00,L,MNQU6,Buy,Long,23538.5,1,0.65,1
415,2025-06-25T12:24:00,XL,MNQU6,Sell,Short,23425.25,1,0.65,0
416,2025-06-25T13:45:00,S,MNQU6,SellShort,Short,23405.25,1,0.65,-1
417,2025-06-25T16:03:00,XS,MNQU6,BuyToCover,Long,23463.5,1,0.65,0
418,2025-06-26T09:42:00,S,MNQU6,SellShort,Short,23514.75,1,0.65,-1
419,2025-06-26T13:27:00,XS,MNQU6,BuyToCover,Long,23630.75,1,0.65,0
420,2025-06-27T10:06:00,L,MNQU6,Buy,Long,23786.25,1,0.65,1
421,2025-06-27T13:48:00,XL,MNQU6,Sell,Short,23751.75,1,0.65,0
422,2025-06-27T15:57:00,L,MNQU6,Buy,Long,23732.25,1,0.65,1
423,2025-06-27T16:00:00,XL,MNQU6,Sell,Short,23748.5,1,0.65,0
424,2025-06-30T09:36:00,S,MNQU6,SellShort,Short,23832,1,0.65,-1
425,2025-06-30T16:00:00,XS,MNQU6,BuyToCover,Long,23906,1,0.65,0
426,2025-07-01T08:18:00,S,MNQU6,SellShort,Short,23799,1,0.65,-1
427,2025-07-01T10:21:00,XS,MNQU6,BuyToCover,Long,23841.25,1,0.65,0
428,2025-07-01T10:33:00,S,MNQU6,SellShort,Short,23767.5,1,0.65,-1
429,2025-07-01T16:00:00,XS,MNQU6,BuyToCover,Long,23707.75,1,0.65,0
430,2025-07-02T08:39:00,S,MNQU6,SellShort,Short,23624,1,0.65,-1
431,2025-07-02T09:42:00,XS,MNQU6,BuyToCover,Long,23703,1,0.65,0
432,2025-07-02T10:09:00,L,MNQU6,Buy,Long,23733,1,0.65,1
433,2025-07-02T16:42:00,XL,MNQU6,Sell,Short,23842.25,1,0.65,0
434,2025-07-04T03:24:00,S,MNQU6,SellShort,Short,23953.25,1,0.65,-1
435,2025-07-04T12:42:00,XS,MNQU6,BuyToCover,Long,23913.75,1,0.65,0
436,2025-07-06T18:06:00,L,MNQU6,Buy,Long,23995,1,0.65,1
437,2025-07-07T11:00:00,XL,MNQU6,Sell,Short,23891.5,1,0.65,0
438,2025-07-07T12:54:00,S,MNQU6,SellShort,Short,23864.5,1,0.65,-1
439,2025-07-07T14:54:00,XS,MNQU6,BuyToCover,Long,23859.25,1,0.65,0
440,2025-07-07T16:00:00,L,MNQU6,Buy,Long,23885.75,1,0.65,1
441,2025-07-07T16:42:00,XL,MNQU6,Sell,Short,23847.5,1,0.65,0
442,2025-07-07T21:12:00,L,MNQU6,Buy,Long,23910.5,1,0.65,1
443,2025-07-08T09:42:00,XL,MNQU6,Sell,Short,23903.25,1,0.65,0
444,2025-07-09T09:39:00,L,MNQU6,Buy,Long,24027.5,1,0.65,1
445,2025-07-09T10:48:00,XL,MNQU6,Sell,Short,23979,1,0.65,0
446,2025-07-09T15:24:00,L,MNQU6,Buy,Long,24045.25,1,0.65,1
447,2025-07-09T16:00:00,XL,MNQU6,Sell,Short,24043.5,1,0.65,0
448,2025-07-10T01:42:00,S,MNQU6,SellShort,Short,23984.75,1,0.65,-1
449,2025-07-10T07:09:00,XS,MNQU6,BuyToCover,Long,24055.5,1,0.65,0
450,2025-07-10T09:45:00,S,MNQU6,SellShort,Short,24027.5,1,0.65,-1
451,2025-07-10T16:00:00,XS,MNQU6,BuyToCover,Long,24017,1,0.65,0
452,2025-07-10T20:24:00,S,MNQU6,SellShort,Short,23948.5,1,0.65,-1
453,2025-07-10T23:27:00,XS,MNQU6,BuyToCover,Long,23962,1,0.65,0
454,2025-07-11T04:09:00,S,MNQU6,SellShort,Short,23891.5,1,0.65,-1
455,2025-07-11T10:03:00,XS,MNQU6,BuyToCover,Long,23964.25,1,0.65,0
456,2025-07-11T10:18:00,L,MNQU6,Buy,Long,23979,1,0.65,1
457,2025-07-11T16:00:00,XL,MNQU6,Sell,Short,23962.5,1,0.65,0
458,2025-07-13T18:06:00,S,MNQU6,SellShort,Short,23827.25,1,0.65,-1
459,2025-07-14T09:30:00,XS,MNQU6,BuyToCover,Long,23932,1,0.65,0
460,2025-07-14T09:48:00,S,MNQU6,SellShort,Short,23854.25,1,0.65,-1
461,2025-07-14T11:03:00,XS,MNQU6,BuyToCover,Long,23992,1,0.65,0
462,2025-07-14T11:12:00,L,MNQU6,Buy,Long,24013.5,1,0.65,1
463,2025-07-14T16:42:00,XL,MNQU6,Sell,Short,24028.25,1,0.65,0
464,2025-07-14T22:36:00,S,MNQU6,SellShort,Short,24057.75,1,0.65,-1
465,2025-07-15T01:12:00,XS,MNQU6,BuyToCover,Long,24132.25,1,0.65,0
466,2025-07-15T09:39:00,S,MNQU6,SellShort,Short,24167.5,1,0.65,-1
467,2025-07-15T16:42:00,XS,MNQU6,BuyToCover,Long,24020.75,1,0.65,0
468,2025-07-16T08:36:00,L,MNQU6,Buy,Long,24060,1,0.65,1
469,2025-07-16T09:39:00,XL,MNQU6,Sell,Short,24035.25,1,0.65,0
470,2025-07-16T12:57:00,L,MNQU6,Buy,Long,24026.5,1,0.65,1
471,2025-07-16T16:42:00,XL,MNQU6,Sell,Short,24065,1,0.65,0
472,2025-07-18T09:42:00,S,MNQU6,SellShort,Short,24261.5,1,0.65,-1
473,2025-07-18T16:42:00,XS,MNQU6,BuyToCover,Long,24226.25,1,0.65,0
474,2025-07-21T09:39:00,L,MNQU6,Buy,Long,24309.25,1,0.65,1
475,2025-07-21T16:00:00,XL,MNQU6,Sell,Short,24335,1,0.65,0
476,2025-07-22T08:03:00,L,MNQU6,Buy,Long,24331,1,0.65,1
477,2025-07-22T09:45:00,XL,MNQU6,Sell,Short,24280.5,1,0.65,0
478,2025-07-22T09:51:00,S,MNQU6,SellShort,Short,24228,1,0.65,-1
479,2025-07-22T10:39:00,XS,MNQU6,BuyToCover,Long,24219.25,1,0.65,0
480,2025-07-22T16:00:00,L,MNQU6,Buy,Long,24234.25,1,0.65,1
481,2025-07-22T16:42:00,XL,MNQU6,Sell,Short,24200,1,0.65,0
482,2025-07-23T09:48:00,S,MNQU6,SellShort,Short,24198.5,1,0.65,-1
483,2025-07-23T12:00:00,XS,MNQU6,BuyToCover,Long,24282,1,0.65,0
484,2025-07-23T12:27:00,S,MNQU6,SellShort,Short,24206.25,1,0.65,-1
485,2025-07-23T14:12:00,XS,MNQU6,BuyToCover,Long,24275,1,0.65,0
486,2025-07-24T08:51:00,S,MNQU6,SellShort,Short,24328.25,1,0.65,-1
487,2025-07-24T16:00:00,XS,MNQU6,BuyToCover,Long,24389.25,1,0.65,0
488,2025-07-25T09:42:00,S,MNQU6,SellShort,Short,24332.75,1,0.65,-1
489,2025-07-25T09:57:00,XS,MNQU6,BuyToCover,Long,24395.5,1,0.65,0
490,2025-07-25T12:00:00,L,MNQU6,Buy,Long,24424.25,1,0.65,1
491,2025-07-25T16:00:00,XL,MNQU6,Sell,Short,24421,1,0.65,0
492,2025-07-28T06:48:00,S,MNQU6,SellShort,Short,24503,1,0.65,-1
493,2025-07-28T10:03:00,XS,MNQU6,BuyToCover,Long,24521.5,1,0.65,0
494,2025-07-28T11:24:00,S,MNQU6,SellShort,Short,24438.5,1,0.65,-1
495,2025-07-28T16:42:00,XS,MNQU6,BuyToCover,Long,24504.25,1,0.65,0
496,2025-07-29T09:39:00,L,MNQU6,Buy,Long,24636.5,1,0.65,1
497,2025-07-29T09:54:00,XL,MNQU6,Sell,Short,24560.75,1,0.65,0
498,2025-07-29T10:57:00,S,MNQU6,SellShort,Short,24523,1,0.65,-1
499,2025-07-29T16:42:00,XS,MNQU6,BuyToCover,Long,24456.75,1,0.65,0
500,2025-07-29T23:06:00,L,MNQU6,Buy,Long,24500,1,0.65,1
501,2025-07-30T15:09:00,Close position,MNQU6,Sell,Short,24371.5,1,0.65,-1
502,2025-07-30T15:09:00,S,MNQU6,SellShort,Short,24371.5,1,0.65,-1
503,2025-07-30T15:18:00,XS,MNQU6,BuyToCover,Long,24440.25,1,0.65,0
504,2025-07-30T16:00:00,L,MNQU6,Buy,Long,24465.25,1,0.65,1
505,2025-07-30T16:42:00,XL,MNQU6,Sell,Short,24656.5,1,0.65,0
506,2025-07-31T07:45:00,S,MNQU6,SellShort,Short,24763.75,1,0.65,-1
507,2025-07-31T16:42:00,XS,MNQU6,BuyToCover,Long,24344.75,1,0.65,0
508,2025-08-01T09:39:00,S,MNQU6,SellShort,Short,24010,1,0.65,-1
509,2025-08-01T10:21:00,XS,MNQU6,BuyToCover,Long,23945.5,1,0.65,0
510,2025-08-01T16:00:00,L,MNQU6,Buy,Long,23910.5,1,0.65,1
511,2025-08-01T16:42:00,XL,MNQU6,Sell,Short,23878.75,1,0.65,0
512,2025-08-04T03:39:00,L,MNQU6,Buy,Long,24033.75,1,0.65,1
513,2025-08-04T16:42:00,XL,MNQU6,Sell,Short,24350,1,0.65,0
514,2025-08-05T10:36:00,S,MNQU6,SellShort,Short,24265,1,0.65,-1
515,2025-08-05T16:42:00,XS,MNQU6,BuyToCover,Long,24095.25,1,0.65,0
516,2025-08-05T22:27:00,L,MNQU6,Buy,Long,24151.75,1,0.65,1
517,2025-08-06T16:42:00,XL,MNQU6,Sell,Short,24404,1,0.65,0
518,2025-08-07T11:06:00,S,MNQU6,SellShort,Short,24522.75,1,0.65,-1
519,2025-08-07T16:06:00,XS,MNQU6,BuyToCover,Long,24512.75,1,0.65,0
520,2025-08-11T14:09:00,S,MNQU6,SellShort,Short,24677.5,1,0.65,-1
521,2025-08-11T16:42:00,XS,MNQU6,BuyToCover,Long,24624.25,1,0.65,0
522,2025-08-12T08:36:00,L,MNQU6,Buy,Long,24736,1,0.65,1
523,2025-08-12T09:54:00,Close position,MNQU6,Sell,Short,24676.75,1,0.65,-1
524,2025-08-12T09:54:00,S,MNQU6,SellShort,Short,24676.75,1,0.65,-1
525,2025-08-12T10:21:00,XS,MNQU6,BuyToCover,Long,24745.25,1,0.65,0
526,2025-08-12T11:15:00,L,MNQU6,Buy,Long,24833.5,1,0.65,1
527,2025-08-12T16:42:00,XL,MNQU6,Sell,Short,24937,1,0.65,0
528,2025-08-13T10:27:00,S,MNQU6,SellShort,Short,24984.75,1,0.65,-1
529,2025-08-13T16:42:00,XS,MNQU6,BuyToCover,Long,24929.25,1,0.65,0
530,2025-08-14T08:36:00,S,MNQU6,SellShort,Short,24858.5,1,0.65,-1
531,2025-08-14T09:36:00,XS,MNQU6,BuyToCover,Long,24881,1,0.65,0
532,2025-08-14T09:39:00,L,MNQU6,Buy,Long,24911.75,1,0.65,1
533,2025-08-14T11:30:00,XL,MNQU6,Sell,Short,24872.75,1,0.65,0
534,2025-08-14T12:00:00,L,MNQU6,Buy,Long,24941.75,1,0.65,1
535,2025-08-14T12:18:00,XL,MNQU6,Sell,Short,24867.25,1,0.65,0
536,2025-08-14T13:03:00,L,MNQU6,Buy,Long,24947.75,1,0.65,1
537,2025-08-14T16:00:00,XL,MNQU6,Sell,Short,24936.75,1,0.65,0
538,2025-08-15T02:57:00,L,MNQU6,Buy,Long,24954.5,1,0.65,1
539,2025-08-15T05:03:00,XL,MNQU6,Sell,Short,24883.75,1,0.65,0
540,2025-08-15T09:45:00,S,MNQU6,SellShort,Short,24837.5,1,0.65,-1
541,2025-08-15T10:18:00,XS,MNQU6,BuyToCover,Long,24872.5,1,0.65,0
542,2025-08-15T11:09:00,S,MNQU6,SellShort,Short,24796,1,0.65,-1
543,2025-08-15T14:03:00,XS,MNQU6,BuyToCover,Long,24840.25,1,0.65,0
544,2025-08-17T20:12:00,L,MNQU6,Buy,Long,24863.5,1,0.65,1
545,2025-08-18T02:48:00,XL,MNQU6,Sell,Short,24784.75,1,0.65,0
546,2025-08-19T00:30:00,S,MNQU6,SellShort,Short,24740.25,1,0.65,-1
547,2025-08-19T16:42:00,XS,MNQU6,BuyToCover,Long,24470.25,1,0.65,0
548,2025-08-20T05:42:00,L,MNQU6,Buy,Long,24433.25,1,0.65,1
549,2025-08-20T09:45:00,XL,MNQU6,Sell,Short,24347.25,1,0.65,0
550,2025-08-20T09:48:00,S,MNQU6,SellShort,Short,24323.25,1,0.65,-1
551,2025-08-20T11:21:00,XS,MNQU6,BuyToCover,Long,24159.25,1,0.65,0
552,2025-08-20T16:00:00,L,MNQU6,Buy,Long,24335,1,0.65,1
553,2025-08-20T16:42:00,XL,MNQU6,Sell,Short,24314.5,1,0.65,0
554,2025-08-21T08:15:00,S,MNQU6,SellShort,Short,24245.5,1,0.65,-1
555,2025-08-21T16:42:00,XS,MNQU6,BuyToCover,Long,24214.5,1,0.65,0
556,2025-08-22T09:45:00,L,MNQU6,Buy,Long,24311.75,1,0.65,1
557,2025-08-22T16:42:00,XL,MNQU6,Sell,Short,24583.5,1,0.65,0
558,2025-08-25T08:12:00,S,MNQU6,SellShort,Short,24467.75,1,0.65,-1
559,2025-08-25T10:42:00,XS,MNQU6,BuyToCover,Long,24556.25,1,0.65,0
560,2025-08-25T16:03:00,S,MNQU6,SellShort,Short,24495.75,1,0.65,-1
561,2025-08-25T16:42:00,XS,MNQU6,BuyToCover,Long,24510,1,0.65,0
562,2025-08-25T22:42:00,L,MNQU6,Buy,Long,24472.5,1,0.65,1
563,2025-08-26T16:42:00,XL,MNQU6,Sell,Short,24603.25,1,0.65,0
564,2025-08-27T09:12:00,S,MNQU6,SellShort,Short,24551.75,1,0.65,-1
565,2025-08-27T10:24:00,XS,MNQU6,BuyToCover,Long,24598,1,0.65,0
566,2025-08-27T12:30:00,S,MNQU6,SellShort,Short,24552.5,1,0.65,-1
567,2025-08-27T13:51:00,XS,MNQU6,BuyToCover,Long,24619.5,1,0.65,0
568,2025-08-27T15:18:00,S,MNQU6,SellShort,Short,24569.25,1,0.65,-1
569,2025-08-27T16:42:00,XS,MNQU6,BuyToCover,Long,24535.5,1,0.65,0
570,2025-08-28T02:36:00,L,MNQU6,Buy,Long,24596.75,1,0.65,1
571,2025-08-28T09:54:00,XL,MNQU6,Sell,Short,24619,1,0.65,0
572,2025-08-28T10:00:00,S,MNQU6,SellShort,Short,24579.5,1,0.65,-1
573,2025-08-28T10:45:00,XS,MNQU6,BuyToCover,Long,24681.75,1,0.65,0
574,2025-08-28T12:33:00,L,MNQU6,Buy,Long,24755.25,1,0.65,1
575,2025-08-28T16:42:00,XL,MNQU6,Sell,Short,24764.25,1,0.65,0
576,2025-08-29T03:51:00,S,MNQU6,SellShort,Short,24701.5,1,0.65,-1
577,2025-08-29T16:42:00,XS,MNQU6,BuyToCover,Long,24458.5,1,0.65,0
578,2025-08-31T19:00:00,L,MNQU6,Buy,Long,24534.25,1,0.65,1
579,2025-08-31T23:30:00,XL,MNQU6,Sell,Short,24439.75,1,0.65,0
580,2025-09-02T03:18:00,S,MNQU6,SellShort,Short,24392,1,0.65,-1
581,2025-09-02T09:42:00,XS,MNQU6,BuyToCover,Long,24156,1,0.65,0
582,2025-09-02T09:54:00,L,MNQU6,Buy,Long,24223,1,0.65,1
583,2025-09-02T10:54:00,XL,MNQU6,Sell,Short,24141.75,1,0.65,0
584,2025-09-02T13:30:00,L,MNQU6,Buy,Long,24163.25,1,0.65,1
585,2025-09-02T16:42:00,XL,MNQU6,Sell,Short,24367,1,0.65,0
586,2025-09-03T09:42:00,S,MNQU6,SellShort,Short,24390,1,0.65,-1
587,2025-09-03T16:42:00,XS,MNQU6,BuyToCover,Long,24461.75,1,0.65,0
588,2025-09-04T09:39:00,L,MNQU6,Buy,Long,24531.25,1,0.65,1
589,2025-09-04T16:42:00,XL,MNQU6,Sell,Short,24692,1,0.65,0
590,2025-09-05T09:42:00,S,MNQU6,SellShort,Short,24827.5,1,0.65,-1
591,2025-09-05T16:00:00,XS,MNQU6,BuyToCover,Long,24659.25,1,0.65,0
592,2025-09-08T16:00:00,S,MNQU6,SellShort,Short,24789.75,1,0.65,-1
593,2025-09-08T16:42:00,XS,MNQU6,BuyToCover,Long,24798.5,1,0.65,0
594,2025-09-09T03:30:00,L,MNQU6,Buy,Long,24867.25,1,0.65,1
595,2025-09-09T10:06:00,XL,MNQU6,Sell,Short,24796.5,1,0.65,0
596,2025-09-09T13:30:00,L,MNQU6,Buy,Long,24853.5,1,0.65,1
597,2025-09-09T16:42:00,XL,MNQU6,Sell,Short,24906,1,0.65,0
598,2025-09-10T09:36:00,S,MNQU6,SellShort,Short,24938.5,1,0.65,-1
599,2025-09-10T16:42:00,XS,MNQU6,BuyToCover,Long,24870.75,1,0.65,0
600,2025-09-11T06:51:00,L,MNQU6,Buy,Long,24943.5,1,0.65,1
601,2025-09-11T09:42:00,XL,MNQU6,Sell,Short,24950,1,0.65,0
602,2025-09-11T16:00:00,L,MNQU6,Buy,Long,25032.25,1,0.65,1
603,2025-09-11T16:42:00,XL,MNQU6,Sell,Short,25010.5,1,0.65,0
604,2025-09-12T09:42:00,S,MNQU6,SellShort,Short,25007.75,1,0.65,-1
605,2025-09-12T13:03:00,Close position,MNQU6,BuyToCover,Long,25111,1,0.65,1
606,2025-09-12T13:03:00,L,MNQU6,Buy,Long,25111,1,0.65,1
607,2025-09-12T16:00:00,XL,MNQU6,Sell,Short,25120,1,0.65,0
608,2025-09-15T09:42:00,L,MNQU6,Buy,Long,25223.25,1,0.65,1
609,2025-09-15T16:42:00,XL,MNQU6,Sell,Short,25301.75,1,0.65,0
610,2025-09-16T09:51:00,S,MNQU6,SellShort,Short,25313.75,1,0.65,-1
611,2025-09-16T16:42:00,XS,MNQU6,BuyToCover,Long,25304.25,1,0.65,0
612,2025-09-17T09:42:00,S,MNQU6,SellShort,Short,25245.75,1,0.65,-1
613,2025-09-17T13:45:00,XS,MNQU6,BuyToCover,Long,25210,1,0.65,0
614,2025-09-17T14:18:00,S,MNQU6,SellShort,Short,25087.25,1,0.65,-1
615,2025-09-17T14:27:00,XS,MNQU6,BuyToCover,Long,25180,1,0.65,0
616,2025-09-17T14:48:00,S,MNQU6,SellShort,Short,25082,1,0.65,-1
617,2025-09-17T15:03:00,XS,MNQU6,BuyToCover,Long,25155,1,0.65,0
618,2025-09-17T16:00:00,L,MNQU6,Buy,Long,25220.75,1,0.65,1
619,2025-09-17T16:42:00,XL,MNQU6,Sell,Short,25264,1,0.65,0
620,2025-09-18T09:45:00,S,MNQU6,SellShort,Short,25401.25,1,0.65,-1
621,2025-09-18T10:12:00,XS,MNQU6,BuyToCover,Long,25505,1,0.65,0
622,2025-09-18T11:24:00,L,MNQU6,Buy,Long,25570,1,0.65,1
623,2025-09-18T16:00:00,XL,MNQU6,Sell,Short,25474.75,1,0.65,0
624,2025-09-19T09:57:00,L,MNQU6,Buy,Long,25566.25,1,0.65,1
625,2025-09-19T16:42:00,XL,MNQU6,Sell,Short,25636,1,0.65,0
626,2025-09-22T03:27:00,S,MNQU6,SellShort,Short,25522.75,1,0.65,-1
