sess,PORT_INCUMBENT_6040,PORT_NOFAST_6040,DUAL_ALL,DUAL_NOFAST,BM_E2
2023-02-01,-626.8956627248987,-749.1229761277209,-776.3000000000284,-941.4999999999708,-208.71999999999957
2023-02-02,763.9571037457343,530.0485152113263,208.60000000003856,-214.9999999999345,2085.64
2023-02-03,-2007.3305873184456,-2632.4734645752983,-2769.200000000048,-3658.1999999999753,35.64
2023-02-06,-966.543253641999,-626.0198647284673,-916.0000000000146,-402.6000000000058,-1019.3600000000001
2023-02-07,3098.046819577985,2571.539026745478,2962.899999999976,2102.399999999958,3200.6400000000003
2023-02-08,319.5924038305191,1079.9288591204809,-139.4999999999709,841.3000000000247,1435.6399999999999
2023-02-09,808.4701904820021,547.7325658439875,-839.6999999999025,-1443.1999999999753,4840.64
2023-02-10,-1341.0801972439854,-1349.0272057876239,-1458.200000000008,-1434.7000000000116,-949.3600000000001
2023-02-13,661.6390386976301,1275.624704319173,1235.6999999999607,2134.7999999999884,-813.7200000000001
2023-02-14,297.16027646258806,229.6843964486236,-367.5999999999112,-557.7999999999665,1925.6399999999999
2023-02-15,294.2161316961213,612.1249163458699,-530.6999999999534,-208.3000000000029,2320.64
2023-02-16,460.81952881046686,155.02106117196172,1282.5000000000873,948.5000000000656,-1614.3600000000001
2023-02-17,-1118.6889162979355,-483.97503020491587,-1199.3000000000284,-290.2000000000262,-834.3600000000001
2023-02-20,-152.43436188865434,-112.10796381961345,-209.200000000008,-155.10000000000582,0.0
2023-02-21,-278.4513133424705,-87.84578689019591,662.3000000000648,1057.8000000000975,-2593.7199999999993
2023-02-22,-1127.3414150070903,-1593.4409854982628,-1350.099999999922,-1981.999999999971,-489.36
2023-02-23,-49.30033688119848,-60.90776141020178,-140.3999999999869,-166.40000000000873,180.64
2023-02-24,-216.69164194851885,-109.18455655651836,783.3000000000793,1069.2000000000553,-2683.7200000000003
2023-02-27,-208.6388449026055,-183.11231422027228,553.0000000000182,694.4000000000233,-2084.36
2023-02-28,-742.3592324373276,-1318.7512057365316,-1009.0000000000036,-1813.399999999965,-24.36
2023-03-01,-1154.4713449049852,-1359.2088768777305,-2087.999999999982,-2449.099999999969,1250.6399999999999
2023-03-02,1681.9962288604004,2101.9728786208866,1001.4000000000306,1432.2999999999884,3245.6400000000003
2023-03-03,1022.9932936659502,820.2007771678259,398.9999999999818,0.0,2495.64
2023-03-06,-326.7100664295831,-413.1254171252253,397.0000000000473,383.00000000001455,-2099.36
2023-03-07,-2078.1106991482047,-2353.937151036295,-2626.9999999999677,-3002.5999999999917,-558.7200000000001
2023-03-08,-1198.4869083036454,-1106.0962819143658,-1111.500000000011,-928.1000000000058,-1324.3600000000001
2023-03-09,599.5587979563542,414.66268687048483,594.8000000000429,316.2000000000553,566.2800000000002
2023-03-10,-1752.7500260493891,-2363.111317718573,-3408.400000000034,-4401.800000000127,2490.64
2023-03-13,-325.1454947794644,-724.1099679021471,-710.49999999992,-1300.1999999999823,656.2800000000002
2023-03-14,717.4560390494231,153.31806626480636,432.6999999999789,-411.09999999999854,1370.6399999999999
2023-03-15,-96.35182986241811,39.37280711406761,-899.599999999944,-812.0,1905.6399999999999
2023-03-16,1676.3928074619726,1971.1070666515868,-298.9000000000088,-208.3000000000029,6455.639999999999
2023-03-17,-1272.3061172310604,-1374.539833286608,-347.2999999999301,-322.19999999999345,-3473.7199999999993
2023-03-20,-1321.7657706391751,-1603.2979158933972,-922.2999999999992,-1211.3000000000177,-2214.36
2023-03-21,317.4597639589007,590.6243044865074,-138.40000000001965,168.89999999999418,1425.6399999999999
2023-03-22,-42.89688160105413,-369.31241304021603,1386.500000000029,1121.1000000000167,-3589.3599999999997
2023-03-23,1589.1829631462947,1191.9827957108664,2506.8999999999214,2017.0999999999915,-809.3600000000001
2023-03-24,-1128.5777860625765,-1050.7279441433645,-916.8999999999396,-740.1000000000022,-1569.3600000000001
2023-03-27,-156.79843372890062,-167.59888332045432,-553.6999999999643,-614.1000000000131,840.6399999999999
2023-03-28,82.38969978326044,47.39068959147006,110.79999999999929,63.00000000000364,5.640000000000001
2023-03-29,430.852954994091,1115.7308378591092,591.3000000000393,1543.5999999999913,0.0
2023-03-30,-248.8352513622032,-220.02362467238405,-341.4999999999964,-304.3999999999796,0.0
2023-03-31,1210.109233162113,1527.5168307815095,220.8999999999687,487.4999999999855,3575.6400000000003
2023-04-03,-24.593028690731288,-19.338010246582026,-317.8999999998814,-347.5999999999258,705.6399999999999
2023-04-04,-771.9489543978453,-961.7360177456374,-250.7999999998683,-417.49999999994907,-2008.0800000000002
2023-04-05,673.9517991590037,480.18447576752885,328.700000000008,-8.900000000008731,1480.6399999999999
2023-04-06,1346.8881636820813,1599.5316115354772,1525.7999999999956,1848.5999999999403,801.2799999999999
2023-04-07,-49.4755887774326,0.0,-67.89999999999782,0.0,0.0
2023-04-10,1.3351482905204606,-296.0848681829021,599.300000000072,265.00000000010914,-1483.7200000000003
2023-04-11,549.2472801255647,645.6899904891297,254.20000000009168,329.20000000003347,1240.6399999999999
2023-04-12,-1309.6159644683669,-1586.7998219349263,-3003.600000000129,-3557.3999999999,2995.6400000000003
2023-04-13,3218.3983244880387,3157.3398568766647,3222.7000000000407,3019.69999999999,2965.6400000000003
2023-04-14,-389.7687858427713,-517.9560239227546,-343.89999999993233,-500.89999999990687,-474.36
2023-04-17,-1605.812204355153,-1849.677699579152,-414.39999999995416,-538.4999999999418,-4443.72
2023-04-18,131.11050300032588,274.86520584399136,-102.19999999992068,61.700000000004366,700.6399999999999
2023-04-19,473.97649954161824,561.2645214785774,181.10000000004948,246.5000000000291,1165.6399999999999
2023-04-20,292.144469791579,60.50499527073857,583.9000000000196,290.30000000004657,-454.36
2023-04-21,-983.880537568704,-1084.7417976584195,-760.6000000000095,-834.9000000000233,-1464.3600000000001
2023-04-24,-1062.173428380213,-1290.8606122025203,-356.8999999999869,-542.8999999999432,-2733.7200000000003
2023-04-25,1300.3189061651372,1357.9720542909188,779.6000000000495,744.0000000000218,2495.64
2023-04-26,-653.757700217432,-689.8209783767924,-961.8999999999214,-1027.3999999999503,160.64
2023-04-27,2836.1911863765363,3849.618583442767,2839.1000000000568,4136.600000000006,2615.6400000000003
2023-04-28,-487.7669839147692,-931.3460498056245,-396.09999999996217,-979.8999999999868,-678.7200000000001
2023-05-01,-181.9448382580709,-151.57343657619376,-249.69999999995343,-209.6999999999607,0.0
2023-05-02,-221.5562069614409,127.48639421273289,-646.5999999999949,-210.40000000000876,850.6399999999999
2023-05-03,-1355.5020198194602,-748.0735895155112,-870.1999999999571,83.00000000001455,-2458.7200000000003
2023-05-04,-1310.8878062581618,-1504.4446628852936,-1827.499999999873,-2113.5,70.64
2023-05-05,2740.991405420725,2732.754063551966,2491.000000000051,2345.899999999994,3155.6400000000003
2023-05-08,-543.8990173245414,-453.33146767731427,-191.0000000000291,0.0,-1379.3600000000001
2023-05-09,-355.4836078451146,-307.8565623317934,-109.60000000000946,1.2000000000043656,-939.3600000000001
2023-05-10,-2010.971305661803,-2578.216063602036,-107.20000000000071,-571.6999999999607,-6587.4400000000005
2023-05-11,-841.7140331233155,-694.9377601246202,-611.8000000000175,-347.89999999997235,-1349.3600000000001
2023-05-12,205.8151423647137,389.8396802154337,-108.39999999993596,98.0000000000291,970.6399999999999
2023-05-15,-502.5843504072517,-719.6872682416445,-134.29999999995923,-368.50000000001455,-1379.3600000000001
2023-05-16,-230.9324706147862,-124.98487641827583,-454.0999999999876,-327.7999999999811,340.64
2023-05-17,186.00659288891603,765.0504477660335,456.10000000001673,1285.1999999999823,-498.72000000000014
2023-05-18,1499.9736364351272,915.9546921488402,407.30000000000655,-597.2999999999811,4100.64
2023-05-19,-590.8920895013661,-388.2378518650244,22.10000000011132,403.5000000000364,-2068.7200000000003
2023-05-22,-229.52487272000457,-39.02011988878461,-411.899999999896,-163.40000000010332,240.64
2023-05-23,126.82886592379069,295.7142658811566,767.5000000000509,1079.2000000000116,-1473.7200000000003
2023-05-24,1559.351070404319,2009.7728377672463,3126.1000000000167,3893.899999999892,-2448.7200000000003
2023-05-25,-1260.2276713959495,-1289.2962438301827,-1041.1999999999753,-1006.4999999999418,-1709.3600000000001
2023-05-26,1764.166694318034,1745.1097361054597,157.79999999998836,-141.29999999998836,5620.639999999999
2023-05-29,-126.56715420677725,0.0,-173.6999999999971,0.0,0.0
2023-05-30,157.1497814493851,285.17229388862245,-312.09999999993306,-201.39999999995047,1310.6399999999999
2023-05-31,-866.0440612994404,-652.3372241849944,-262.89999999989595,142.70000000004077,-2298.7200000000003
2023-06-01,1043.948993963316,1392.78140831422,1418.100000000064,1910.4000000000012,36.27999999999986
2023-06-02,-1843.291928425212,-1820.314703232734,-677.8999999999614,-427.40000000003056,-4598.719999999999
2023-06-05,-352.3187459966855,-295.0286545738729,-366.99999999996726,-276.5999999999767,-289.36
2023-06-06,-1202.231295148596,-1220.0407845190662,-975.7000000000044,-926.599999999984,-1674.3600000000001
2023-06-07,828.7994240350876,844.0767593320794,863.1000000000495,857.9999999999854,681.2800000000004
2023-06-08,3302.7163099646327,3321.297957155545,3575.999999999982,3514.799999999821,2375.64
2023-06-09,-681.6366662431102,-963.3118957699844,-285.3999999998887,-598.6999999999025,-1614.3600000000001
2023-06-12,2385.7230043711043,2544.99753200557,2734.300000000112,2911.4000000000237,1340.6399999999999
2023-06-13,-770.1309200498333,-967.3504834673207,-519.5999999998858,-731.5999999999694,-1334.3600000000001
2023-06-14,-2593.719026444192,-3015.25529273701,-516.0999999999331,-734.9999999999927,-7558.08
2023-06-15,902.2857431037048,889.8001445967594,-328.3999999999214,-537.9999999999636,3890.6400000000003
2023-06-16,634.61554081185,853.2422515868827,-117.89999999991778,63.90000000004511,2455.64
2023-06-19,-31.91503370326335,0.0,-43.79999999999927,0.0,0.0
2023-06-20,-1386.366767172324,-1561.1404891946058,-258.20000000005166,-303.0000000000873,-4083.7200000000003
2023-06-21,555.3320676813945,1096.0985723963515,-15.29999999993015,638.6000000000495,1930.6399999999999
2023-06-22,2385.781417131788,2340.1188320560163,1866.600000000024,1648.1000000000058,3495.6400000000003
2023-06-23,-1422.5449571847391,-1726.077391123309,428.8000000001375,300.60000000009313,-5913.08
2023-06-26,-847.5441211894166,-1038.825836980799,-821.3999999999542,-1051.299999999981,-848.7200000000001
2023-06-27,2728.2561110534607,2922.448874273222,2590.300000000003,2740.1999999999243,2865.6400000000003
2023-06-28,-359.22991302430245,-466.5365779272655,-769.0999999998785,-957.199999999917,685.6399999999999
2023-06-29,-841.2290440643312,-1071.3865375803118,-756.0999999999149,-1032.3999999999432,-989.3600000000001
2023-06-30,1472.1176180060918,2044.2565816229228,1649.600000000035,2409.5999999999917,920.6399999999999
2023-07-03,-220.7820824677844,-47.56095434771511,-303.0,-65.80000000000291,0.0
2023-07-04,-65.36024025528046,0.0,-89.69999999995343,0.0,0.0
2023-07-05,136.95757793655494,166.04145487165553,-37.79999999987194,-25.199999999967982,560.64
2023-07-06,43.79145079642482,112.8473022749815,714.200000000048,894.7000000000116,-1624.3600000000001
2023-07-07,-693.457638561385,-847.3471405490919,-223.09999999988213,-349.5999999999258,-1809.3600000000001
2023-07-10,-1324.1760693620108,-2325.022177515521,-780.9000000000378,-2046.399999999885,-2573.7200000000003
2023-07-11,-1359.31650977585,-1372.5519012100942,-659.9999999999127,-537.6999999999534,-2993.7200000000003
2023-07-12,-1317.2513047900009,-1614.9221260487634,-171.39999999990687,-386.4999999999418,-4063.7200000000003
2023-07-13,803.0618041586055,693.6691863896635,252.20000000001164,0.0,2110.64
2023-07-14,-207.5834671323373,-203.3282028595379,337.0000000000473,420.90000000003056,-1544.3600000000001
2023-07-17,1311.0509371721178,1684.1073911993233,1090.2999999999702,1529.3999999998996,1760.6399999999999
2023-07-18,499.5690244017471,-243.57758812134747,596.5000000000582,-437.5999999999549,221.27999999999986
2023-07-19,-627.081963670173,-523.4366155512024,-1001.799999999901,-883.5999999999694,350.64
2023-07-20,248.72561531552748,707.2028162598107,-369.8999999999651,175.30000000001746,1766.2800000000002
2023-07-21,-176.81219802202557,-778.9517663624862,-1096.599999999933,-2041.9000000001688,2120.64
2023-07-24,-1938.9170086464176,-1357.2429994704908,-1449.3999999999432,-509.7000000000044,-3008.7200000000003
2023-07-25,909.8431458163926,1645.8556040405956,932.300000000123,1919.8000000000247,785.6399999999999
2023-07-26,-383.49365494920687,-476.9047416098286,-472.19999999982247,-598.6999999999753,-134.36
2023-07-27,2365.4368919840854,1857.7044740908696,2315.6000000000786,1519.2000000000337,2311.28
2023-07-28,2054.525025879158,2272.6175336455785,2299.899999999961,2557.299999999952,1290.6399999999999
2023-07-31,-1010.7122075114446,-919.8493873051502,-590.2999999999811,-372.9000000000015,-1978.7200000000003
2023-08-01,-693.0295826041292,-791.0761131608986,-415.79999999993015,-489.9999999999855,-1329.3600000000001
2023-08-02,1789.348381193497,2046.553509670648,1249.4000000001324,1469.3000000000538,2995.6400000000003
2023-08-03,-704.8403665124862,-457.9722280471534,-1406.4999999999854,-1129.5000000000073,1090.6399999999999
2023-08-04,-2585.7333682451376,-2854.6117518464835,-205.39999999997963,-174.29999999990832,-8302.44
2023-08-07,-574.0863113200188,-867.1928751050207,-2.8999999999432475,-313.3999999999796,-1949.3600000000001
2023-08-08,485.3583724238944,347.8134271995635,704.1000000000786,524.0999999999985,-94.36
2023-08-09,1165.6173838850607,471.32716647464423,514.2000000000626,-573.5999999999694,2695.6400000000003
2023-08-10,-609.8402709030582,-428.22992039573757,282.0000000001455,671.0000000000655,-2778.7199999999993
2023-08-11,-956.8092453395276,-914.0195435199353,-701.299999999901,-573.6999999999316,-1519.3600000000001
2023-08-14,1222.9331169785446,1115.3369510659963,598.9000000001106,324.20000000006985,2680.6400000000003
2023-08-15,1366.1635053182486,1183.5389492000377,1610.8999999995722,1339.29999999985,655.6399999999999
2023-08-16,-314.8476824586583,99.90042644556078,-1310.1999999999607,-853.3000000000175,2180.64
2023-08-17,190.94932351614875,325.24401388246525,-1119.4000000000087,-1109.9000000000087,3430.6400000000003
2023-08-18,284.55201830841406,780.3182238474573,-294.299999999952,306.30000000001746,1700.6399999999999
2023-08-21,386.75409309526776,146.28814265878546,-538.5999999999694,-1005.0999999999332,2655.6400000000003
2023-08-22,559.5529486014389,782.0462735968991,6.599999999823922,222.29999999996653,1890.6399999999999
2023-08-23,3434.0311844784846,3629.343068552575,3693.800000000105,3870.500000000044,2530.64
2023-08-24,5288.141375726232,5616.146631874239,4261.200000000055,4386.699999999997,7440.639999999999
2023-08-25,-1232.2460827989737,-1672.9470145748815,1137.199999999997,879.1000000000422,-7023.719999999999
2023-08-28,-1070.054997962873,-1295.6722895127073,-1259.4000000000017,-1556.4000000000087,-519.36
2023-08-29,1877.8222303282016,2222.137981257892,136.60000000004948,318.59999999999127,6060.639999999999
2023-08-30,-375.2566748214181,-324.32523124342407,-514.9999999999127,-448.699999999968,0.0
2023-08-31,-237.8759241506505,-113.0947052385308,-399.1999999999025,-238.59999999999127,180.64
2023-09-01,532.6169793724496,201.63687842980832,144.80000000005384,-382.8999999999651,1455.6399999999999
2023-09-04,-142.3060749371476,-297.7257917298232,-195.2999999999884,-411.8999999999869,0.0
2023-09-05,-389.8297495718093,-246.62306418596393,-534.9999999999709,-341.1999999999316,0.0
2023-09-06,655.348822557276,989.0942150016339,232.7000000000553,615.6000000000204,1655.6399999999999
2023-09-07,-278.7100546003626,129.38314328634752,-382.49999999992,179.00000000002183,0.0
2023-09-08,-1596.8856696962946,-1713.2990096992276,-1829.40000000014,-1961.4000000000524,-899.3600000000001
2023-09-11,-212.42890760324408,141.589145680665,412.90000000003056,991.3000000000538,-1749.3600000000001
2023-09-12,304.94158915111234,143.8393604133435,418.5000000000873,199.00000000006548,0.0
2023-09-13,-469.9111387205034,-420.66889599685175,-620.9999999999491,-554.9999999999636,-59.36
2023-09-14,-1421.1309877402737,-866.1191860732083,-559.5999999998821,372.1000000000277,-3453.7199999999993
2023-09-15,2265.521472129965,2838.2778870874263,1633.1000000000422,2260.000000000029,3665.6400000000003
2023-09-18,-470.8530778218783,-399.0658696759787,-638.3999999999214,-543.3000000000029,-19.36
2023-09-19,-198.5090727217116,-260.00108313918327,341.3999999998341,333.4000000000451,-1524.3600000000001
2023-09-20,3047.580431617132,2974.8821730027416,2887.599999999882,2653.5999999999767,3215.6400000000003
2023-09-21,-1019.5183017910848,-552.758973156786,-1325.200000000019,-681.2000000000044,-183.72000000000014
2023-09-22,-1933.065894415204,-2447.3257966343253,-1010.4999999999636,-1531.299999999952,-4078.7200000000003
2023-09-25,389.59648397323065,565.3982055999481,-39.39999999987776,133.99999999998545,1425.6399999999999
2023-09-26,2064.7669652663253,1958.9877159122696,2245.4999999994543,2046.099999999933,1460.6399999999999
2023-09-27,-793.585500475477,-834.6302569703707,-34.59999999989668,36.00000000003638,-2618.7200000000003
2023-09-28,-1343.7806884725185,-513.7511673647824,-2857.199999999859,-1854.600000000013,2515.64
2023-09-29,-571.0843926212647,-583.1470800250396,-53.39999999997235,17.900000000016007,-1813.7199999999998
2023-10-02,-1204.9234995902657,-1426.3726938474063,-2151.1999999998443,-2535.199999999946,1235.6399999999999
2023-10-03,1590.414014776714,1340.1678787208755,1857.9999999998763,1487.4999999999927,806.2799999999999
2023-10-04,2110.4361315370934,2911.2925845832483,1891.40000000014,2893.000000000022,2495.64
2023-10-05,-326.2314569640578,-808.8565861553154,-556.7000000000116,-1242.0999999999983,270.64
2023-10-06,1096.9475975881587,386.18180018332515,-1255.199999999968,-2582.900000000067,6855.639999999999
2023-10-09,-987.3959347830632,-976.115583582677,-1744.2000000002445,-1789.8000000000538,966.2800000000002
2023-10-10,5.465108130932064,1.6729703346024705,-59.19999999999709,-73.00000000002183,165.64
2023-10-11,246.23099754111144,-122.18408546071129,297.40000000000146,-214.8000000000102,100.64
2023-10-12,-1270.689053929896,-1475.0890327930595,192.50000000008004,145.70000000004077,-4808.719999999999
2023-10-13,1188.9570317446903,827.6551517152046,256.3000000000975,-407.9999999999636,3415.6400000000003
2023-10-16,641.676050347665,937.567845402643,328.7000000000553,673.9000000000233,1370.6399999999999
2023-10-17,105.64883368664805,-232.18709267832028,583.4000000000669,173.8000000000684,-1088.7200000000003
2023-10-18,-2136.217740661188,-1930.392100348781,-1003.3999999997686,-493.2999999999884,-4788.719999999999
2023-10-19,-837.7850523732405,-1807.8952964551108,-2301.699999999939,-3801.899999999973,2860.6400000000003
2023-10-20,300.2386753929473,659.8375336136606,-832.4999999999854,-492.40000000000873,3090.6400000000003
2023-10-23,740.1600807824485,456.466778601363,1124.0000000000657,753.7000000000553,-268.72000000000014
2023-10-24,-460.6735960605218,-489.4937473183594,-890.1999999999098,-968.4999999999563,640.6399999999999
2023-10-25,3894.367420753229,5559.196536905658,3910.7999999996823,6072.099999999955,3560.6400000000003
2023-10-26,-327.88060414700163,-1003.657272939535,-1855.599999999904,-2975.69999999991,3490.6400000000003
2023-10-27,-741.5895722998864,-1044.5277549971167,-220.6999999999607,-545.0999999999694,-1979.3600000000001
2023-10-30,-187.55441743904083,-172.08959854237554,-354.299999999952,-347.4999999999418,240.64
2023-10-31,-1895.5340635800708,-2652.2119234247634,-1464.099999999955,-2385.100000000028,-2824.3599999999997
2023-11-01,1042.1099340742423,734.3337086692283,-150.599999999984,-768.9999999999854,3925.6400000000003
2023-11-02,-491.3312152079802,-116.95079655714443,-674.2999999999593,-161.8000000000029,0.0
2023-11-03,540.3770347933759,20.14706450994256,72.90000000000146,-727.1999999999825,1660.6399999999999
2023-11-06,-220.7175069781134,-214.3145234329894,-67.59999999998399,-30.79999999998836,-584.36
2023-11-07,-716.2422029182826,-600.3870777164889,-415.69999999991705,-190.09999999997672,-1408.7200000000003
2023-11-08,-750.1415885829184,-818.0100380652951,-316.99999999995634,-327.199999999968,-1769.3600000000001
2023-11-09,-27.280338768776737,480.4813225905848,-458.4999999999709,189.3000000000393,1045.6399999999999
2023-11-10,5701.052464380422,5909.880927335668,6122.499999999964,6254.899999999958,4225.64
2023-11-13,-651.1827655427672,-824.2880436138067,-452.99999999994907,-642.7999999999302,-1094.3600000000001
2023-11-14,586.088270729071,-24.691454539902512,640.9999999999709,-218.59999999997672,405.64
2023-11-15,229.47535957172315,167.66771189127894,153.60000000007858,49.80000000005384,400.64
2023-11-16,-1599.3080695928295,-1328.320655572337,-739.6999999999243,-194.60000000008583,-3613.7200000000003
2023-11-17,-342.9044488757009,-352.0088870415947,-470.59999999999127,-487.00000000001455,0.0
2023-11-20,1691.139668687522,1078.6472667646392,1487.100000000064,550.8000000000029,2070.64
2023-11-21,153.18467752247997,292.40772048953875,244.2000000000844,442.90000000005966,-84.36
2023-11-22,-428.6907915005744,-497.4830577287564,484.3000000000175,522.9000000000306,-2663.7200000000003
2023-11-23,-45.832320089842746,-32.74333179257656,-62.89999999999418,-45.30000000000291,0.0
2023-11-24,-152.27844025794198,-68.40258342079484,-112.59999999990396,14.19999999999709,-239.36
2023-11-27,-400.5687934301651,-210.22838752365695,-310.399999999936,-20.60000000000582,-594.36
2023-11-28,-186.40131950495623,-273.2354354047315,-590.3000000000538,-755.6999999999607,830.6399999999999
2023-11-29,616.5445030601845,773.2276331697552,676.5000000000582,878.2000000000116,421.27999999999986
2023-11-30,-81.4021021614919,-263.1320676342419,-281.1000000000422,-555.2999999999811,420.64
2023-12-01,-1101.7486763797408,-1181.8806891681286,-769.5999999998749,-796.7999999999447,-1843.7200000000003
2023-12-04,539.6745184492329,453.1842920115084,1042.4000000000815,967.7000000000262,-749.3600000000001
2023-12-05,-503.0139027347854,-227.08840396165576,-1097.2999999998135,-773.6999999999316,1010.6399999999999
2023-12-06,1141.1938861339972,1289.9569833263492,273.3000000000684,324.80000000004657,3210.6400000000003
2023-12-07,1213.5668384843786,1056.7628991682104,2562.699999999655,2475.099999999955,-2228.0800000000004
2023-12-08,-167.12195281140768,-365.14371209205433,-1053.099999999933,-1435.2999999999593,2045.6399999999999
2023-12-11,387.6590706622149,421.3738355521647,-243.39999999996508,-292.5999999999767,1925.6399999999999
2023-12-12,-605.5919922680273,-718.6974178460985,-497.39999999990687,-617.4999999999418,-828.7200000000001
2023-12-13,201.0924850447001,146.2709974513431,-598.099999999904,-784.5999999999258,2170.64
2023-12-14,-145.4395059700776,-170.3554700955875,552.900000000096,614.0000000000364,-1868.7200000000003
2023-12-15,0.9927032796198652,30.35619489484539,-119.70000000001164,-94.70000000001164,300.64
2023-12-18,414.9538478059199,320.20477890827937,160.4999999999709,-18.79999999998836,1015.6399999999999
2023-12-19,40.22168631099239,124.0343429493486,55.200000000040745,171.59999999999127,0.0
2023-12-20,261.14057081385806,91.45099640136536,1247.8000000001484,1130.8000000000684,-2208.72
2023-12-21,399.1558785836624,81.26046785252944,1201.9000000000233,850.9999999999636,-1624.3600000000001
2023-12-22,-642.3543705384707,-683.8064729368408,-338.19999999991705,-332.49999999994907,-1349.3600000000001
2023-12-26,752.7640945420098,1003.3094777297881,742.9000000000669,1060.4000000000233,720.6399999999999
2023-12-27,-476.4244097680889,-134.5375896128533,-489.0000000000364,0.0,-409.36
2023-12-28,259.8563948983551,306.47472079055,-14.099999999925783,5.400000000023283,920.6399999999999
2023-12-29,101.2526952997705,161.48658548757658,-56.599999999962165,2.6000000000203727,485.64
2024-01-02,1374.768623605033,2125.2753344074863,855.6000000000931,1776.000000000102,2560.6400000000003
2024-01-03,-81.24660249470158,200.85469630526114,175.9000000001397,602.4000000000378,-713.7200000000001
2024-01-04,-1064.1225233742616,-1322.3441449262991,-1122.400000000016,-1447.7999999999956,-839.3600000000001
2024-01-05,161.55994801204082,84.23238891580932,406.6999999999898,325.3999999999796,-459.36
2024-01-08,4777.607912260717,5909.804406736746,4589.400000000023,5954.69999999991,4885.64
2024-01-09,427.22730333736376,459.340872696081,-444.79999999989377,-528.7999999999302,2560.6400000000003
2024-01-10,209.3800211539321,48.48111526442857,-252.5,-542.5,1340.6399999999999
2024-01-11,-739.4546007975929,-1309.9291565699266,-18.699999999895223,-687.4999999999854,-2473.7200000000003
2024-01-12,-986.6141623307406,-946.1947494371232,-522.9999999999491,-370.69999999997526,-2063.7200000000003
2024-01-15,-260.20224966747685,-235.2026526557178,-357.09999999999854,-325.4000000000088,0.0
2024-01-16,-553.2854836258642,-618.98059674643,132.10000000002765,150.20000000003347,-2213.7200000000003
2024-01-17,-472.8707826542697,-774.1921203952899,285.0000000000655,-16.499999999985448,-2319.36
2024-01-18,-22.84808524855009,-17.286815368402852,-524.8999999999069,-581.199999999968,1225.6399999999999
2024-01-19,897.5843343835535,1162.0003990101345,-191.89999999996508,0.0,3535.6400000000003
2024-01-22,-965.0234916379184,-807.7710699441046,-257.7999999998865,86.80000000003201,-2648.7200000000003
2024-01-23,-925.978905455735,-837.439096500538,-435.4999999999709,-215.4000000000597,-2074.36
2024-01-24,-1265.610570295118,-1263.559664079005,294.10000000012224,545.2000000000407,-5043.719999999999
2024-01-25,-122.95193877376605,-69.4883127974203,-785.1000000001368,-792.1000000000859,1530.6399999999999
2024-01-26,-2060.7251797298645,-2691.634705090973,-1215.8999999999214,-1903.399999999987,-4003.7200000000003
2024-01-29,1759.9386010173123,1794.0720597666273,1428.499999999971,1367.8000000000466,2450.64
2024-01-30,1085.599102331783,1303.144813554559,1352.7000000000917,1648.0000000000437,340.64
2024-01-31,-1533.866690791031,-1846.66876580301,-2957.0000000001164,-3516.79999999993,2115.64
2024-02-01,3381.523294590096,4349.676765989194,4006.2999999998137,5301.299999999952,1575.6399999999999
2024-02-02,539.9315501936848,762.9378210237384,-841.7999999998865,-731.6999999999607,3930.6400000000003
2024-02-05,-737.2546169796309,-671.8065169180319,-627.4999999999491,-495.49999999994907,-954.3600000000001
2024-02-06,193.28569607288088,266.4605109931212,-246.39999999992145,-209.09999999994037,1270.6399999999999
2024-02-07,-182.2140052229396,388.73694456900836,47.39999999997963,873.7000000000262,-738.7200000000001
2024-02-08,-433.87273049377006,-183.83561199395552,-370.1999999999971,0.0,-559.36
2024-02-09,226.6799129145677,436.1189638562706,-1.5,250.39999999999415,776.2799999999999
2024-02-12,-605.3287779862661,-412.75391077506976,334.50000000004366,744.7000000000407,-2893.7199999999993
2024-02-13,194.06448692497665,84.32994213236667,44.59999999990396,-133.70000000010623,550.64
2024-02-14,-2389.368620175389,-2614.561274517236,-648.3999999999069,-646.6999999999534,-6533.08
2024-02-15,-580.1694054495165,-615.6846956573748,-484.39999999990687,-499.69999999995343,-774.3600000000001
2024-02-16,1944.81568549446,1807.2024844785458,1573.5000000001237,1263.1999999999898,2720.6400000000003
2024-02-19,-144.85636301842152,-31.731396593688,-198.79999999993743,-43.900000000001455,0.0
2024-02-20,145.66934447526307,-52.755578508768814,-94.29999999993017,-405.1999999999898,730.6399999999999
2024-02-21,-581.255798265659,-628.5905546319557,-201.9999999998981,-196.9999999999636,-1479.3600000000001
2024-02-22,145.33177649291738,360.29623983969805,-241.9999999999636,0.0,1096.2799999999997
2024-02-23,-428.3740532514116,-582.4998984071807,104.20000000004076,-24.399999999950523,-1718.7200000000003
2024-02-26,-1048.8405526863903,-1159.801885087137,-1262.5000000000437,-1404.800000000112,-439.36
2024-02-27,-1386.290720045378,-1551.6196137455909,-1693.399999999914,-1910.4999999999784,-519.36
2024-02-28,-394.451716892856,-557.6385531016509,112.50000000013095,-33.19999999990978,-1623.7200000000003
2024-02-29,-323.6679908294414,-1123.9686338711547,1163.9999999998254,260.8999999999505,-3993.7200000000003
2024-03-01,1531.3448352139394,993.2909446361456,442.3000000000029,-499.3999999999796,4120.64
2024-03-04,-350.6642991971024,17.783660322019255,-465.3999999999724,42.500000000029104,-39.36
