sess,DUAL_ALL,DUAL_NOFAST,diff_nofast_minus_all
2023-08-21,-538.5999999999694,-1005.0999999999331,-466.4999999999636
2023-08-22,6.599999999823922,222.29999999996653,215.7000000001426
2023-08-23,3693.800000000105,3870.5000000000437,176.69999999993888
2023-08-24,4261.200000000055,4386.699999999997,125.49999999994179
2023-08-25,1137.199999999997,879.1000000000422,-258.0999999999549
2023-08-28,-1259.4000000000015,-1556.4000000000087,-297.0000000000073
2023-08-29,136.60000000004948,318.59999999999127,181.9999999999418
2023-08-30,-514.9999999999127,-448.699999999968,66.2999999999447
2023-08-31,-399.1999999999025,-238.59999999999127,160.59999999991123
2023-09-01,144.80000000005384,-382.8999999999651,-527.7000000000189
2023-09-04,-195.29999999998836,-411.8999999999869,-216.59999999999854
2023-09-05,-534.9999999999709,-341.1999999999316,193.8000000000393
2023-09-06,232.7000000000553,615.6000000000204,382.8999999999651
2023-09-07,-382.49999999991996,179.00000000002183,561.4999999999418
2023-09-08,-1829.4000000001397,-1961.4000000000524,-131.9999999999127
2023-09-11,412.90000000003056,991.3000000000538,578.4000000000233
2023-09-12,418.5000000000873,199.00000000006548,-219.50000000002183
2023-09-13,-620.9999999999491,-554.9999999999636,65.99999999998545
2023-09-14,-559.5999999998821,372.10000000002765,931.6999999999098
2023-09-15,1633.1000000000422,2260.000000000029,626.8999999999869
2023-09-18,-638.3999999999214,-543.3000000000029,95.09999999991851
2023-09-19,341.3999999998341,333.4000000000451,-7.999999999788997
2023-09-20,2887.599999999882,2653.5999999999767,-233.9999999999054
2023-09-21,-1325.200000000019,-681.2000000000044,644.0000000000146
2023-09-22,-1010.4999999999636,-1531.299999999952,-520.7999999999884
2023-09-25,-39.399999999877764,133.99999999998545,173.3999999998632
2023-09-26,2245.4999999994543,2046.099999999933,-199.39999999952124
2023-09-27,-34.59999999989668,36.00000000003638,70.59999999993306
2023-09-28,-2857.199999999859,-1854.600000000013,1002.5999999998457
2023-09-29,-53.39999999997235,17.900000000016007,71.29999999998836
2023-10-02,-2151.1999999998443,-2535.199999999946,-384.00000000010186
2023-10-03,1857.9999999998763,1487.4999999999927,-370.4999999998836
2023-10-04,1891.4000000001397,2893.000000000022,1001.5999999998821
2023-10-05,-556.7000000000116,-1242.0999999999985,-685.3999999999869
2023-10-06,-1255.199999999968,-2582.900000000067,-1327.700000000099
2023-10-09,-1744.2000000002445,-1789.8000000000538,-45.59999999980937
2023-10-10,-59.19999999999709,-73.00000000002183,-13.800000000024738
2023-10-11,297.40000000000146,-214.8000000000102,-512.2000000000116
2023-10-12,192.50000000008004,145.70000000004075,-46.80000000003929
2023-10-13,256.3000000000975,-407.9999999999636,-664.3000000000611
2023-10-16,328.7000000000553,673.9000000000233,345.199999999968
2023-10-17,583.4000000000669,173.8000000000684,-409.59999999999854
2023-10-18,-1003.3999999997686,-493.29999999998836,510.09999999978027
2023-10-19,-2301.699999999939,-3801.8999999999724,-1500.2000000000335
2023-10-20,-832.4999999999854,-492.40000000000873,340.0999999999767
2023-10-23,1124.0000000000655,753.7000000000553,-370.3000000000102
2023-10-24,-890.1999999999098,-968.4999999999563,-78.30000000004657
2023-10-25,3910.7999999996828,6072.099999999955,2161.300000000272
2023-10-26,-1855.599999999904,-2975.69999999991,-1120.1000000000058
2023-10-27,-220.6999999999607,-545.0999999999694,-324.40000000000873
2023-10-30,-354.299999999952,-347.4999999999418,6.800000000010186
2023-10-31,-1464.099999999955,-2385.1000000000276,-921.0000000000728
2023-11-01,-150.599999999984,-768.9999999999854,-618.4000000000015
2023-11-02,-674.2999999999593,-161.8000000000029,512.4999999999563
2023-11-03,72.90000000000146,-727.1999999999825,-800.099999999984
2023-11-06,-67.59999999998399,-30.79999999998836,36.799999999995634
2023-11-07,-415.69999999991705,-190.09999999997672,225.59999999994034
2023-11-08,-316.99999999995634,-327.199999999968,-10.200000000011642
2023-11-09,-458.4999999999709,189.3000000000393,647.8000000000102
2023-11-10,6122.499999999964,6254.899999999958,132.39999999999418
2023-11-13,-452.99999999994907,-642.7999999999302,-189.79999999998108
2023-11-14,640.9999999999709,-218.59999999997672,-859.5999999999476
2023-11-15,153.60000000007858,49.80000000005384,-103.80000000002474
2023-11-16,-739.6999999999243,-194.60000000008586,545.0999999998385
2023-11-17,-470.59999999999127,-487.00000000001455,-16.400000000023283
2023-11-20,1487.100000000064,550.8000000000029,-936.3000000000611
2023-11-21,244.2000000000844,442.90000000005966,198.69999999997526
2023-11-22,484.30000000001746,522.9000000000306,38.6000000000131
2023-11-23,-62.89999999999418,-45.30000000000291,17.59999999999127
2023-11-24,-112.59999999990396,14.19999999999709,126.79999999990105
2023-11-27,-310.39999999993597,-20.60000000000582,289.79999999993015
2023-11-28,-590.3000000000538,-755.6999999999607,-165.39999999990687
2023-11-29,676.5000000000582,878.2000000000116,201.69999999995343
2023-11-30,-281.1000000000422,-555.2999999999811,-274.1999999999389
2023-12-01,-769.5999999998749,-796.7999999999447,-27.20000000006985
2023-12-04,1042.4000000000815,967.7000000000262,-74.7000000000553
2023-12-05,-1097.2999999998137,-773.6999999999316,323.59999999988213
2023-12-06,273.3000000000684,324.80000000004657,51.49999999997817
2023-12-07,2562.699999999655,2475.099999999955,-87.59999999970023
2023-12-08,-1053.099999999933,-1435.2999999999593,-382.2000000000262
2023-12-11,-243.39999999996508,-292.5999999999767,-49.20000000001164
2023-12-12,-497.39999999990687,-617.4999999999418,-120.10000000003492
2023-12-13,-598.099999999904,-784.5999999999258,-186.50000000002183
2023-12-14,552.900000000096,614.0000000000364,61.09999999994034
2023-12-15,-119.70000000001164,-94.70000000001164,25.0
2023-12-18,160.4999999999709,-18.79999999998836,-179.29999999995925
2023-12-19,55.200000000040745,171.59999999999127,116.39999999995052
2023-12-20,1247.8000000001484,1130.8000000000684,-117.00000000008004
2023-12-21,1201.9000000000233,850.9999999999636,-350.90000000005966
2023-12-22,-338.19999999991705,-332.49999999994907,5.699999999967986
2023-12-26,742.9000000000669,1060.4000000000233,317.49999999995634
2023-12-27,-489.0000000000364,0.0,489.0000000000364
2023-12-28,-14.099999999925785,5.400000000023283,19.49999999994907
2023-12-29,-56.599999999962165,2.6000000000203727,59.19999999998254
2024-01-02,855.6000000000931,1776.0000000001019,920.4000000000087
2024-01-03,175.9000000001397,602.4000000000378,426.49999999989814
2024-01-04,-1122.400000000016,-1447.7999999999956,-325.3999999999796
2024-01-05,406.6999999999898,325.3999999999796,-81.30000000001019
2024-01-08,4589.400000000023,5954.69999999991,1365.2999999998865
2024-01-09,-444.79999999989377,-528.7999999999302,-84.00000000003638
2024-01-10,-252.5,-542.5,-290.0
2024-01-11,-18.699999999895226,-687.4999999999854,-668.8000000000902
2024-01-12,-522.9999999999491,-370.69999999997526,152.2999999999738
2024-01-15,-357.09999999999854,-325.40000000000873,31.699999999989814
2024-01-16,132.10000000002765,150.20000000003347,18.10000000000582
2024-01-17,285.0000000000655,-16.499999999985448,-301.50000000005093
2024-01-18,-524.8999999999069,-581.199999999968,-56.30000000006112
2024-01-19,-191.89999999996508,0.0,191.89999999996508
2024-01-22,-257.7999999998865,86.80000000003201,344.5999999999185
2024-01-23,-435.4999999999709,-215.40000000005966,220.09999999991123
2024-01-24,294.10000000012224,545.2000000000407,251.0999999999185
2024-01-25,-785.1000000001368,-792.1000000000859,-6.999999999949068
2024-01-26,-1215.8999999999214,-1903.399999999987,-687.5000000000655
2024-01-29,1428.499999999971,1367.8000000000466,-60.69999999992433
2024-01-30,1352.7000000000917,1648.0000000000437,295.299999999952
2024-01-31,-2957.0000000001164,-3516.79999999993,-559.7999999998137
2024-02-01,4006.2999999998137,5301.299999999952,1295.0000000001382
2024-02-02,-841.7999999998865,-731.6999999999607,110.09999999992579
2024-02-05,-627.4999999999491,-495.49999999994907,132.0
2024-02-06,-246.39999999992142,-209.09999999994034,37.29999999998108
2024-02-07,47.39999999997963,873.7000000000262,826.3000000000466
2024-02-08,-370.1999999999971,0.0,370.1999999999971
2024-02-09,-1.5,250.39999999999418,251.89999999999418
2024-02-12,334.50000000004366,744.7000000000407,410.1999999999971
2024-02-13,44.59999999990396,-133.70000000010623,-178.3000000000102
2024-02-14,-648.3999999999069,-646.6999999999534,1.6999999999534339
2024-02-15,-484.39999999990687,-499.69999999995343,-15.300000000046566
2024-02-16,1573.5000000001237,1263.1999999999898,-310.3000000001339
2024-02-19,-198.79999999993743,-43.900000000001455,154.89999999993597
2024-02-20,-94.29999999993015,-405.1999999999898,-310.90000000005966
2024-02-21,-201.99999999989814,-196.99999999996362,4.999999999934516
2024-02-22,-241.99999999996362,0.0,241.99999999996362
2024-02-23,104.20000000004075,-24.399999999950523,-128.59999999999127
2024-02-26,-1262.5000000000437,-1404.800000000112,-142.3000000000684
2024-02-27,-1693.3999999999141,-1910.4999999999782,-217.10000000006403
2024-02-28,112.50000000013097,-33.19999999990978,-145.70000000004075
2024-02-29,1163.9999999998254,260.8999999999505,-903.0999999998749
2024-03-01,442.3000000000029,-499.3999999999796,-941.6999999999825
2024-03-04,-465.39999999997235,42.500000000029104,507.90000000000146
2024-03-05,225.8000000000029,663.3999999999287,437.5999999999258
2024-03-06,-307.09999999988213,-559.3999999999651,-252.30000000008295
2024-03-07,3402.8999999998487,4175.699999999946,772.8000000000975
2024-03-08,-436.1999999998807,-1098.0000000000437,-661.800000000163
2024-03-11,-596.9999999999709,-9.80000000000291,587.199999999968
2024-03-12,732.3000000000684,-63.00000000013097,-795.3000000001994
2024-03-13,-219.79999999993743,-182.6000000000131,37.19999999992433
2024-03-14,-2091.7999999999447,-3558.8000000000684,-1467.0000000001237
2024-03-15,182.40000000010332,22.6000000000422,-159.80000000006112
2024-03-18,1608.6000000000422,1973.4999999999782,364.89999999993597
2024-03-19,1284.1999999999243,1545.2999999999884,261.10000000006403
2024-03-20,-831.6999999999243,-153.29999999998836,678.399999999936
2024-03-21,-22.09999999993306,50.800000000032014,72.89999999996508
2024-03-22,-1050.6000000000495,-906.5000000000509,144.09999999999854
2024-03-25,-178.0999999999476,-50.99999999996362,127.09999999998399
2024-03-26,76.59999999999854,281.50000000001455,204.900000000016
2024-03-27,61.90000000008149,-6.4000000001251465,-68.30000000020664
2024-03-28,-268.5999999999476,-121.09999999997672,147.4999999999709
2024-04-01,-483.99999999991996,-759.5999999999622,-275.6000000000422
2024-04-02,807.5000000001091,827.8000000000247,20.2999999999156
2024-04-03,-1047.3999999999214,-974.8999999999069,72.50000000001455
2024-04-04,1771.8000000000175,794.3999999999578,-977.4000000000597
2024-04-05,1850.4999999997672,2828.799999999952,978.3000000001848
2024-04-08,-1164.4000000000306,-166.8000000000029,997.6000000000276
2024-04-09,-297.2999999999811,194.3999999999869,491.699999999968
2024-04-10,-1082.699999999888,-568.7999999999447,513.8999999999432
2024-04-11,620.2000000000044,589.3000000000029,-30.900000000001455
2024-04-12,1551.6000000001222,1642.199999999917,90.59999999979482
2024-04-15,1002.100000000064,-608.2000000000553,-1610.3000000001193
2024-04-16,-1396.1999999999098,-754.5999999999985,641.5999999999112
2024-04-17,-572.49999999992,-1063.8999999999141,-491.3999999999942
2024-04-18,-1391.9999999999127,-1633.799999999981,-241.8000000000684
2024-04-19,125.4999999998472,387.49999999998545,262.00000000013824
2024-04-22,-23.79999999996653,-705.1999999999971,-681.4000000000306
2024-04-23,1719.0000000001091,834.7000000000335,-884.3000000000757
2024-04-24,1704.4999999998763,1840.2999999999374,135.80000000006112
2024-04-25,4958.800000000003,5752.799999999937,793.9999999999345
2024-04-26,-1438.4999999999636,-1704.899999999965,-266.40000000000146
2024-04-29,-485.4999999999927,-454.6999999999607,30.800000000032014
2024-04-30,4766.099999999795,5097.399999999972,331.30000000017753
2024-05-01,1508.4000000000524,1608.0,99.59999999994761
2024-05-02,2052.100000000093,1537.5,-514.6000000000931
2024-05-03,-820.5999999998821,-164.29999999998836,656.2999999998938
2024-05-06,-281.4999999999418,0.0,281.4999999999418
2024-05-07,-168.39999999990687,0.0,168.39999999990687
2024-05-08,-84.1999999999025,-320.8999999999505,-236.70000000004802
2024-05-09,-587.2000000002226,-690.7999999999302,-103.5999999997075
2024-05-10,-127.29999999989377,-7.699999999982538,119.59999999991123
2024-05-13,-494.6999999999607,-275.09999999996217,219.59999999999854
2024-05-14,-334.4000000000233,-254.7999999999447,79.60000000007858
2024-05-15,-703.8000000000029,-553.199999999968,150.60000000003492
2024-05-16,133.40000000006694,249.5000000000291,116.09999999996217
2024-05-17,-362.0,-404.5,-42.5
2024-05-20,-330.4999999999054,-196.89999999996508,133.59999999994034
2024-05-21,289.20000000010623,24.500000000029104,-264.7000000000771
2024-05-22,-290.0999999998385,-455.0999999999767,-165.00000000013824
2024-05-23,656.6999999999898,-290.4000000000524,-947.1000000000422
2024-05-24,1697.1000000001004,2697.6999999999243,1000.5999999998239
2024-05-27,128.40000000000873,-33.09999999997672,-161.49999999998545
2024-05-28,-350.29999999983556,-778.9999999999272,-428.7000000000917
2024-05-29,626.9999999999782,578.3000000000902,-48.69999999988795
2024-05-30,-1558.3999999999942,-2096.000000000029,-537.6000000000349
2024-05-31,3470.099999999926,2933.0999999998603,-537.0000000000655
2024-06-03,632.2999999999738,467.0000000000582,-165.2999999999156
2024-06-04,-788.4999999998836,-600.1999999999534,188.29999999993015
2024-06-05,1383.5999999999913,1401.3999999999942,17.80000000000291
2024-06-06,-180.49999999995634,0.0,180.49999999995634
2024-06-07,-390.5999999998967,-447.8999999999796,-57.300000000082946
2024-06-10,-514.699999999917,-732.1000000000058,-217.40000000008877
2024-06-11,-232.69999999995343,-498.1999999999389,-265.49999999998545
2024-06-12,-886.7999999998865,-762.9999999999563,123.79999999993015
2024-06-13,-417.3999999999505,-665.2999999999884,-247.90000000003783
2024-06-14,-544.4999999999782,-411.2999999999738,133.20000000000437
2024-06-17,-152.29999999995925,-161.09999999997672,-8.800000000017462
2024-06-18,-770.2999999999738,-514.5,255.7999999999738
2024-06-19,14.799999999995634,-8.60000000000582,-23.400000000001455
2024-06-20,1060.00000000016,959.0000000000873,-101.00000000007276
2024-06-21,-961.6999999999025,-1126.3999999999505,-164.70000000004802
2024-06-24,-272.39999999990687,30.100000000034925,302.4999999999418
2024-06-25,1756.4999999998108,1410.399999999776,-346.1000000000349
2024-06-26,-913.9999999998981,-1316.5999999999767,-402.6000000000786
2024-06-27,-168.50000000002183,-444.6999999999971,-276.19999999997526
2024-06-28,819.9000000001033,618.8000000000466,-201.10000000005675
2024-07-01,900.3999999998996,1749.199999999968,848.8000000000684
2024-07-02,-460.7999999999447,-523.3999999999796,-62.600000000034925
2024-07-03,-98.59999999997672,0.0,98.59999999997672
2024-07-04,26.70000000001164,0.0,-26.70000000001164
2024-07-05,480.199999999968,0.0,-480.199999999968
2024-07-08,-190.29999999998108,0.0,190.29999999998108
2024-07-09,-236.59999999994034,-276.3999999999796,-39.80000000003929
2024-07-10,385.29999999998836,702.9000000000087,317.6000000000204
2024-07-11,1790.800000000163,3261.1000000000495,1470.2999999998865
2024-07-12,968.4000000000742,303.1000000000204,-665.3000000000538
2024-07-15,684.1999999998734,641.4999999998836,-42.699999999989814
2024-07-16,-819.8999999999651,-1825.5999999999913,-1005.7000000000262
2024-07-17,2485.600000000086,2750.6000000000204,264.9999999999345
2024-07-18,-3663.4000000003434,-4915.800000000076,-1252.3999999997322
2024-07-19,-868.9999999999127,-984.8999999999651,-115.90000000005239
2024-07-22,1020.5999999996784,1359.8999999998632,339.3000000001848
2024-07-23,-1203.7999999999447,-407.699999999968,796.0999999999767
2024-07-24,2228.600000000035,3331.600000000035,1103.0
2024-07-25,-493.0999999998967,-1922.9999999999563,-1429.9000000000597
2024-07-26,-388.0999999998603,-580.6999999999971,-192.6000000001368
2024-07-29,-1642.7000000000116,-2228.29999999993,-585.5999999999185
2024-07-30,-1474.900000000067,-2810.6999999999534,-1335.7999999998865
2024-07-31,3708.0000000000873,6820.10000000002,3112.099999999933
2024-08-01,6572.499999999956,10272.499999999884,3699.9999999999272
2024-08-02,-3025.4999999999127,-1804.7999999999738,1220.6999999999389
2024-08-05,4824.300000000061,2606.5,-2217.800000000061
2024-08-06,-2985.499999999898,-4819.399999999936,-1833.9000000000378
2024-08-07,-1642.300000000032,-1843.699999999997,-201.39999999996508
2024-08-08,8031.600000000035,8457.50000000003,425.8999999999942
2024-08-09,-1922.7999999999738,-990.8999999999651,931.9000000000087
2024-08-12,-1484.5999999999476,-442.3999999999651,1042.1999999999825
2024-08-13,2386.7999999999884,707.9000000000233,-1678.899999999965
2024-08-14,-962.4000000000669,-731.7999999999738,230.60000000009313
2024-08-15,-1148.099999999933,-474.1000000000058,673.9999999999272
2024-08-16,354.8000000001048,114.60000000004948,-240.2000000000553
2024-08-19,-259.7999999999738,-647.4999999999418,-387.699999999968
2024-08-20,-93.39999999990687,-307.3999999999651,-214.0000000000582
2024-08-21,-296.4999999999709,-82.09999999997672,214.39999999999418
2024-08-22,548.2000000001717,101.50000000005821,-446.7000000001135
2024-08-23,-625.9999999999563,59.89999999999418,685.8999999999505
2024-08-26,66.80000000009022,7.7000000000261934,-59.10000000006403
2024-08-27,-425.2999999998574,-733.899999999936,-308.6000000000786
2024-08-28,1613.599999999802,1640.2000000000553,26.600000000253203
2024-08-29,3664.0999999997584,3573.8000000000175,-90.29999999974098
2024-08-30,-381.4999999999418,-1122.2999999999738,-740.800000000032
2024-09-02,-496.59999999993306,-172.59999999999127,323.9999999999418
2024-09-03,3754.5000000001746,4842.6000000000495,1088.0999999998749
2024-09-04,-1517.0000000000437,-1900.300000000003,-383.29999999995925
2024-09-05,-3538.199999999808,-4308.399999999994,-770.2000000001863
2024-09-06,405.800000000163,1816.8000000000175,1410.9999999998545
2024-09-09,2558.800000000061,1322.1999999999825,-1236.6000000000786
2024-09-10,-1834.6000000001077,-1101.3999999999214,733.2000000001863
2024-09-11,377.49999999992724,-1415.2999999999884,-1792.7999999999156
2024-09-12,-1883.5999999999622,-989.1999999999534,894.4000000000087
2024-09-13,-744.9999999999563,0.0,744.9999999999563
2024-09-16,-1062.299999999872,-981.8999999999069,80.39999999996508
2024-09-17,-520.3999999998487,-99.59999999997672,420.79999999987194
2024-09-18,-3701.29999999993,-3464.399999999936,236.89999999999418
2024-09-19,5180.599999999773,6815.399999999907,1634.8000000001339
2024-09-20,-503.9999999999418,-465.0999999999767,38.899999999965075
2024-09-23,-571.5999999999331,-618.2999999999738,-46.700000000040745
2024-09-24,-350.2999999999738,-561.4999999999563,-211.19999999998254
2024-09-25,-558.4999999999127,-880.2999999999447,-321.800000000032
2024-09-26,1065.4000000001397,804.9000000000524,-260.5000000000873
2024-09-27,-219.19999999986612,-224.89999999993597,-5.700000000069849
2024-09-30,-1729.9999999999418,-1876.899999999965,-146.90000000002328
2024-10-01,1612.2999999999738,1211.1000000000204,-401.19999999995343
2024-10-02,-1162.2999999999156,-1090.6999999999389,71.59999999997672
2024-10-03,-656.4999999998836,-1037.099999999933,-380.6000000000495
2024-10-04,135.60000000006403,198.70000000004075,63.09999999997672
2024-10-07,198.80000000009022,-50.79999999997381,-249.60000000006403
2024-10-08,2604.8000000000175,4344.200000000041,1739.4000000000233
2024-10-09,-242.89999999989232,-160.29999999998836,82.59999999990396
2024-10-10,-441.39999999990687,-280.199999999968,161.19999999993888
2024-10-11,-1272.9999999999127,-708.5999999999913,564.3999999999214
2024-10-14,1153.4000000000378,-207.79999999993015,-1361.199999999968
2024-10-15,950.5000000001601,1408.099999999904,457.5999999997439
2024-10-16,-1456.0999999999476,-1924.1000000000058,-468.0000000000582
2024-10-17,67.90000000012515,16.800000000046566,-51.10000000007858
2024-10-18,213.89999999963038,349.1999999999098,135.3000000002794
2024-10-21,89.20000000006985,-697.5000000000291,-786.700000000099
2024-10-22,-498.6999999999098,-515.8000000000029,-17.100000000093132
2024-10-23,1582.1000000001077,2321.199999999997,739.0999999998894
2024-10-24,-746.8999999999069,-695.6999999999825,51.19999999992433
2024-10-25,1098.1000000000931,1202.899999999936,104.79999999984284
2024-10-28,-1497.600000000224,-1126.8000000001339,370.8000000000902
2024-10-29,2098.7999999998283,2372.399999999994,273.6000000001659
2024-10-30,357.4000000001397,781.7999999999593,424.39999999981956
2024-10-31,-2527.0999999999913,-1422.1000000000058,1104.9999999999854
2024-11-01,-867.7000000000407,182.99999999995634,1050.699999999997
2024-11-04,-2274.69999999991,-2310.099999999904,-35.39999999999418
2024-11-05,1896.0000000001019,1887.0999999999913,-8.900000000110595
2024-11-06,-1394.999999999869,-881.8999999999796,513.0999999998894
2024-11-07,0.0,0.0,0.0
2024-11-08,-259.69999999995343,-182.79999999998836,76.89999999996508
2024-11-11,-250.5999999999185,-594.5999999999767,-344.0000000000582
2024-11-12,-720.6999999998661,-909.3999999999796,-188.7000000001135
2024-11-13,-1221.3999999998632,-1699.5999999999185,-478.2000000000553
2024-11-14,-420.69999999997526,-270.199999999968,150.50000000000728
2024-11-15,-141.60000000002765,-53.60000000000582,88.00000000002183
2024-11-18,-611.2999999999374,-490.9000000000524,120.39999999988504
2024-11-19,1086.6999999999898,887.100000000064,-199.59999999992579
2024-11-20,-717.6999999999025,-445.50000000001455,272.19999999988795
2024-11-21,-2143.1999999998807,-3382.3999999999214,-1239.2000000000407
2024-11-22,-901.3000000000175,-269.29999999998836,632.0000000000291
2024-11-25,80.7000000000553,-149.39999999996508,-230.10000000002037
2024-11-26,-900.8999999999505,-1116.6999999999534,-215.8000000000029
2024-11-27,685.9000000000524,303.70000000006985,-382.19999999998254
2024-11-28,116.69999999999709,0.0,-116.69999999999709
2024-11-29,-260.0999999998603,-249.39999999996508,10.699999999895226
2024-12-02,224.30000000001746,-456.19999999995343,-680.4999999999709
2024-12-03,-173.6999999999607,131.2000000000262,304.8999999999869
2024-12-04,-229.49999999996362,0.0,229.49999999996362
2024-12-05,-219.1999999999316,159.60000000000582,378.7999999999374
2024-12-06,1553.9999999997453,1705.3999999999942,151.40000000024884
2024-12-09,540.5000000001091,675.5999999999622,135.09999999985303
2024-12-10,-224.8999999999287,-535.3000000000175,-310.40000000008877
2024-12-11,2849.8000000000175,4373.599999999991,1523.7999999999738
2024-12-12,-292.6999999999025,-23.199999999982538,269.49999999991996
2024-12-13,349.7999999997628,260.29999999995925,-89.49999999980355
2024-12-16,1709.5000000000218,595.6999999999971,-1113.8000000000247
2024-12-17,-921.8999999998487,-790.5000000000873,131.39999999976135
2024-12-18,-637.4999999999491,-4395.699999999953,-3758.2000000000044
2024-12-19,-2150.5999999999694,-865.5000000000582,1285.0999999999112
2024-12-20,7495.499999999884,6391.700000000041,-1103.7999999998428
2024-12-23,-1841.0999999999185,-2179.3999999999796,-338.3000000000611
2024-12-24,442.40000000000873,525.1999999999971,82.79999999998836
2024-12-26,-821.099999999904,-1491.9000000000087,-670.8000000001048
2024-12-27,1139.00000000016,1852.0999999999913,713.0999999998312
2024-12-30,1469.600000000035,1224.6000000000495,-244.99999999998545
2024-12-31,-1901.3999999998778,-604.6999999999971,1296.6999999998807
2025-01-02,-2121.5000000000873,-3345.70000000007,-1224.1999999999825
2025-01-03,1214.300000000032,2317.0,1102.699999999968
2025-01-06,968.6000000000204,-540.3999999999651,-1508.9999999999854
2025-01-07,538.4000000001834,348.69999999995343,-189.70000000022992
2025-01-08,-4243.099999999846,-4324.29999999993,-81.2000000000844
2025-01-09,-388.49999999995634,-424.9999999999709,-36.50000000001455
2025-01-10,-2173.4000000000233,-3081.69999999991,-908.2999999998865
2025-01-13,535.1000000001368,1184.2000000000553,649.0999999999185
2025-01-14,-3436.800000000265,-4348.900000000038,-912.099999999773
2025-01-15,178.50000000003638,896.0,717.4999999999636
2025-01-16,1390.0999999998457,3086.3999999999214,1696.3000000000757
2025-01-17,4363.700000000004,3642.0999999999767,-721.6000000000276
2025-01-20,-206.69999999996799,-458.8999999999651,-252.1999999999971
2025-01-21,-900.6999999999098,-1185.0999999999476,-284.40000000003783
2025-01-22,-25.899999999979627,0.0,25.899999999979627
2025-01-23,-239.69999999996799,-328.69999999995343,-88.99999999998545
2025-01-24,-28.099999999903957,216.4999999999709,244.59999999987485
2025-01-27,6340.200000000172,4915.399999999936,-1424.8000000002357
2025-01-28,409.5000000000582,1104.8000000000175,695.2999999999593
2025-01-29,-1714.2999999998428,-1919.0999999999913,-204.80000000014843
2025-01-30,-1335.299999999872,-1712.599999999933,-377.3000000000611
2025-01-31,1303.2000000000844,1493.7000000000262,190.4999999999418
2025-02-03,4877.199999999764,6675.099999999933,1797.9000000001688
2025-02-04,-2684.300000000265,-4019.3000000001193,-1334.9999999998545
2025-02-05,312.40000000000873,-565.8999999999796,-878.2999999999884
2025-02-06,-771.6999999998952,-491.8999999999651,279.79999999993015
2025-02-07,120.4000000001397,923.0999999999185,802.6999999997788
2025-02-10,2860.5000000000146,3027.3000000000175,166.8000000000029
2025-02-11,-441.49999999986903,-899.399999999936,-457.90000000006694
2025-02-12,-1585.5999999999767,-808.1999999999243,777.4000000000524
2025-02-13,-1424.5999999998603,-1383.0999999999476,41.49999999991269
2025-02-14,-301.19999999995343,-165.79999999998836,135.39999999996508
2025-02-17,-84.39999999996508,-75.79999999998836,8.599999999976717
2025-02-18,-681.999999999869,-940.6999999999971,-258.70000000012806
2025-02-19,-445.9999999999127,-613.3000000000611,-167.30000000014843
2025-02-20,-82.69999999990978,101.9999999999709,184.69999999988067
2025-02-21,4021.8999999998487,4251.199999999924,229.30000000007567
2025-02-24,-3168.1999999998516,-4174.599999999933,-1006.4000000000815
2025-02-25,-1927.3999999999796,-1218.7000000000407,708.6999999999389
2025-02-26,-1367.3000000000611,-2149.9999999999854,-782.6999999999243
2025-02-27,5703.499999999665,3939.400000000067,-1764.0999999995984
2025-02-28,1509.9999999998254,1944.2999999998865,434.3000000000611
2025-03-03,5018.099999999569,6262.900000000023,1244.800000000454
2025-03-04,-2405.3000000000466,-1513.899999999965,891.4000000000815
2025-03-05,-1413.7999999999302,187.1999999999971,1600.9999999999272
2025-03-06,2394.2999999997555,4336.499999999811,1942.2000000000553
2025-03-07,-1811.4999999999418,663.6000000000204,2475.099999999962
2025-03-10,9848.299999999697,11387.199999999983,1538.9000000002852
2025-03-11,-4389.499999999971,-5780.499999999956,-1390.9999999999854
2025-03-12,-3892.5999999999767,-5406.900000000023,-1514.3000000000466
2025-03-13,-1437.1000000002095,1048.4999999999127,2485.6000000001222
2025-03-14,2214.9000000000815,3639.1000000000495,1424.199999999968
2025-03-17,167.2000000000844,-666.4999999999418,-833.7000000000262
2025-03-18,316.5999999999185,2370.8000000000757,2054.200000000157
2025-03-19,-31.59999999993306,222.50000000001455,254.0999999999476
2025-03-20,-1053.3999999998923,-1677.899999999936,-624.5000000000437
2025-03-21,1288.400000000096,2086.000000000029,797.5999999999331
2025-03-24,-173.09999999997672,0.0,173.09999999997672
2025-03-25,-313.2999999998865,0.0,313.2999999998865
2025-03-26,4890.899999999572,4779.599999999773,-111.29999999979918
2025-03-27,-3353.0999999998894,-3948.4999999998836,-595.3999999999942
2025-03-28,804.2000000000844,2393.4000000000087,1589.1999999999243
2025-03-31,2320.599999999831,3936.800000000032,1616.2000000002008
2025-04-01,-4657.900000000154,-6390.699999999852,-1732.7999999996973
2025-04-02,4740.199999999953,532.8999999999214,-4207.300000000032
2025-04-03,-3949.6999999999243,-3822.1999999999825,127.49999999994179
2025-04-04,-9233.199999999866,-9116.699999999953,116.49999999991269
2025-04-07,3007.2999999999884,2310.29999999993,-697.0000000000582
2025-04-08,16663.299999999814,17096.199999999983,432.9000000001688
2025-04-09,4906.00000000016,13132.79999999993,8226.79999999977
2025-04-10,5539.699999999968,5303.0999999999185,-236.60000000004948
2025-04-11,-7267.299999999857,-7755.300000000047,-488.0000000001892
2025-04-14,-1456.2000000000262,-2961.2000000001135,-1505.0000000000873
