sess,net,contracts
2025-01-27,5548.3000000000175,28
2025-01-28,1120.699999999968,22
2025-01-29,-3572.6999999999534,28
2025-01-30,-3095.5999999999476,24
2025-01-31,2812.0,20
2025-02-03,6124.69999999991,32
2025-02-04,-3641.500000000131,20
2025-02-05,-1090.300000000003,12
2025-02-06,-1331.8999999999069,16
2025-02-07,1640.399999999936,34
2025-02-10,3382.0,20
2025-02-11,-1964.899999999965,36
2025-02-12,-2045.3999999999214,36
2025-02-13,-2837.699999999939,28
2025-02-14,-492.3999999999651,6
2025-02-17,-134.09999999999127,4
2025-02-18,-1632.1000000000786,44
2025-02-19,-1183.0999999999913,24
2025-02-20,567.6999999999971,32
2025-02-21,8810.699999999808,22
2025-02-24,-4656.699999999924,38
2025-02-25,-1169.000000000131,30
2025-02-26,-2023.7000000000262,28
2025-02-27,3577.30000000009,38
2025-02-28,2021.6999999998516,32
2025-03-03,5628.699999999968,22
2025-03-04,-1573.1999999999098,28
2025-03-05,277.89999999993597,24
2025-03-06,3798.79999999993,28
2025-03-07,850.3000000000466,28
2025-03-10,10287.500000000015,20
2025-03-11,-6296.0999999999185,44
2025-03-12,-4920.099999999991,24
2025-03-13,731.2999999998574,28
2025-03-14,4071.300000000003,18
2025-03-17,-666.4999999999854,10
2025-03-18,2181.100000000035,16
2025-03-19,238.90000000006694,24
2025-03-20,-1596.5999999999185,34
2025-03-21,2327.1999999999825,22
2025-03-24,0.0,0
2025-03-25,0.0,0
2025-03-26,4275.899999999936,24
2025-03-27,-4516.899999999892,46
2025-03-28,2393.4000000000233,4
2025-03-31,4350.499999999956,20
2025-04-01,-5375.799999999945,32
2025-04-02,609.8000000000175,58
2025-04-03,-4325.000000000015,20
2025-04-04,-10152.799999999988,42
2025-04-07,2559.0,120
2025-04-08,15542.0,20
2025-04-09,14592.0,120
2025-04-10,4821.0,60
2025-04-11,-8617.0,80
2025-04-14,-2657.900000000067,26
2025-04-15,-1544.4999999999854,10
2025-04-16,46.69999999999709,42
2025-04-17,-1730.8000000000757,22
2025-04-21,2258.100000000035,6
2025-04-22,3802.7000000000553,22
2025-04-23,416.2000000000553,32
2025-04-24,8104.999999999985,20
2025-04-25,-1423.9999999999418,10
2025-04-28,-2872.0999999999767,24
2025-04-29,-2099.4000000000524,16
2025-04-30,3193.4999999999127,20
2025-05-01,1303.899999999965,24
2025-05-02,4702.5,20
2025-05-05,-1308.1000000002969,34
2025-05-06,-1911.399999999936,26
2025-05-07,-1903.5999999999476,34
2025-05-08,-1248.1999999998661,18
2025-05-09,-1457.8999999999505,16
2025-05-12,3650.200000000026,32
2025-05-13,-268.29999999998836,2
2025-05-14,-464.8999999999651,6
2025-05-15,-1202.5999999999185,24
2025-05-16,-1297.199999999968,18
2025-05-19,373.5999999999767,26
2025-05-20,-750.3000000001921,22
2025-05-21,345.00000000013097,30
2025-05-22,-2188.099999999962,24
2025-05-23,1724.1999999999389,22
2025-05-26,404.20000000001164,2
2025-05-27,-305.69999999995343,8
2025-05-28,-637.7999999999302,12
2025-05-29,4670.899999999921,24
2025-05-30,1308.7000000000407,22
2025-06-02,-3851.099999999962,24
2025-06-03,-524.699999999968,8
2025-06-04,-571.3000000000175,12
2025-06-05,1005.9000000000815,44
2025-06-06,2239.199999999968,22
2025-06-09,-344.8999999999651,6
2025-06-10,-1185.0999999998894,24
2025-06-11,-1532.8999999999505,36
2025-06-12,-451.89999999993597,26
2025-06-13,2069.6999999999825,42
2025-06-16,1664.0000000000582,20
2025-06-17,-575.5999999999913,34
2025-06-18,-2316.8999999999796,26
2025-06-19,799.4000000000233,4
2025-06-20,682.0000000000582,30
2025-06-23,38.400000000110595,44
2025-06-24,0.0,0
2025-06-25,-222.09999999999127,4
2025-06-26,-208.09999999999127,4
2025-06-27,-823.0000000000437,20
2025-06-30,-1076.5999999999767,14
2025-07-01,1229.2999999999738,28
2025-07-02,-1309.8999999999942,26
2025-07-03,0.0,0
2025-07-04,980.9999999999272,20
2025-07-07,-2397.600000000006,34
2025-07-08,-1042.800000000032,22
2025-07-09,-1381.6000000000204,24
2025-07-10,-1538.399999999965,26
2025-07-11,-1527.600000000035,34
2025-07-14,-2623.899999999907,26
2025-07-15,-28.000000000058208,40
2025-07-16,361.19999999995343,32
2025-07-17,0.0,0
2025-07-18,-408.0000000000291,10
2025-07-21,210.29999999998836,18
2025-07-22,-727.7999999999447,32
2025-07-23,-1819.8999999999796,26
2025-07-24,-956.5999999999185,14
2025-07-25,-733.2999999999593,12
2025-07-28,-930.4000000001979,26
2025-07-29,520.3000000000466,28
2025-07-30,2687.199999999866,42
2025-07-31,6046.999999999709,30
2025-08-01,-2939.9000000000815,26
2025-08-04,4179.200000000012,12
2025-08-05,396.0999999998603,36
2025-08-06,3804.5999999998603,26
2025-08-07,11.69999999992433,22
2025-08-08,0.0,0
2025-08-11,273.4999999998836,20
2025-08-12,2206.7999999999884,38
2025-08-13,7.099999999933061,16
2025-08-14,-1966.9000000000087,36
2025-08-15,-747.399999999936,16
2025-08-18,-1111.399999999965,16
2025-08-19,1180.0000000000437,10
2025-08-20,1676.1999999998807,32
2025-08-21,-1462.50000000016,30
2025-08-22,3844.400000000038,24
2025-08-25,-1144.100000000035,24
2025-08-26,1335.400000000067,24
2025-08-27,-2338.800000000032,52
2025-08-28,-389.89999999990687,36
2025-08-29,3886.19999999991,22
2025-09-01,-1765.2999999999447,22
2025-09-02,2728.499999999971,40
2025-09-03,-1522.0000000001455,20
2025-09-04,1120.2000000000116,12
2025-09-05,2340.4999999998254,20
2025-09-08,-155.70000000006985,8
2025-09-09,-474.49999999995634,20
2025-09-10,489.1999999998661,22
2025-09-11,1205.4000000000233,14
2025-09-12,-167.09999999996217,4
2025-09-15,255.90000000002328,4
2025-09-16,95.99999999991269,20
2025-09-17,-1414.2000000000698,58
2025-09-18,-1794.8999999999942,16
2025-09-19,-581.9999999999709,10
2025-09-22,-499.699999999968,8
2025-09-23,988.9999999997963,20
2025-09-24,-344.4000000000233,26
2025-09-25,1350.5999999999767,46
2025-09-26,-2215.300000000061,22
2025-09-29,217.0,10
2025-09-30,-2379.399999999965,36
2025-10-01,-4.500000000174623,20
2025-10-02,-900.9000000001397,16
2025-10-03,531.9999999998254,30
2025-10-06,274.0999999999767,16
2025-10-07,710.2999999998865,38
2025-10-08,3481.899999999994,14
2025-10-09,105.3999999997468,24
2025-10-10,15934.999999999796,50
2025-10-13,3456.6999999999243,22
2025-10-14,456.9000000000815,34
2025-10-15,-278.20000000001164,28
2025-10-16,1836.0999999998312,26
2025-10-17,3809.5000000001164,30
2025-10-20,0.0,0
2025-10-21,0.0,0
2025-10-22,-156.400000000227,36
2025-10-23,-1129.7000000000698,8
2025-10-24,0.0,0
2025-10-27,0.0,0
2025-10-28,0.0,0
2025-10-29,-1858.5000000000582,30
2025-10-30,-3376.4000000000233,46
2025-10-31,-1314.5999999999767,24
2025-11-03,-1075.9999999999418,20
2025-11-04,116.10000000006403,26
2025-11-05,4580.499999999913,20
2025-11-06,3235.299999999843,28
2025-11-07,3788.399999999936,24
2025-11-10,-245.79999999998836,2
2025-11-11,-1129.3000000000466,12
2025-11-12,-255.5000000000582,20
2025-11-13,327.4999999998836,30
2025-11-14,5354.5,20
2025-11-17,-1808.100000000064,44
2025-11-18,-4755.299999999988,32
2025-11-19,-6077.500000000116,40
2025-11-20,16972.79999999993,28
2025-11-21,-3358.500000000029,40
2025-11-24,826.2000000000116,2
2025-11-25,-3382.000000000058,20
2025-11-26,-228.29999999998836,2
2025-11-27,0.0,0
2025-11-28,0.0,0
2025-12-01,-1202.6000000002095,34
2025-12-02,-2594.600000000035,34
2025-12-03,-2251.0,20
2025-12-04,-2270.500000000233,30
2025-12-05,-1249.2000000000116,28
2025-12-08,-1511.6999999999825,28
2025-12-09,-1420.2000000000407,18
2025-12-10,-2399.700000000157,38
2025-12-11,-817.900000000227,46
2025-12-12,6288.19999999975,32
2025-12-15,-2282.4999999998545,30
2025-12-16,-2034.5000000001164,40
2025-12-17,5972.700000000041,22
2025-12-18,182.4999999999709,30
2025-12-19,2323.7000000000116,12
2025-12-22,0.0,0
2025-12-23,-513.1999999999534,8
2025-12-24,0.0,0
2025-12-26,-208.4999999999418,10
2025-12-29,-2960.70000000007,38
2025-12-30,-394.29999999995925,12
2025-12-31,-258.30000000004657,32
2026-01-02,1526.8999999999942,44
2026-01-05,210.40000000002328,4
2026-01-06,-504.9999999998836,20
2026-01-07,-141.90000000002328,16
2026-01-08,-1068.600000000064,34
2026-01-09,-1273.9999999999418,20
2026-01-12,-392.0000000001455,20
2026-01-13,-3811.1000000002387,54
2026-01-14,-99.19999999995343,28
2026-01-15,1127.9999999998254,20
2026-01-16,-1171.6999999999825,18
2026-01-19,518.8000000000466,8
2026-01-20,227.0,30
2026-01-21,1828.9999999999127,40
2026-01-22,-794.4999999999418,10
2026-01-23,-154.30000000004657,12
2026-01-26,-948.4999999999709,20
2026-01-27,0.0,0
2026-01-28,-1356.6000000001513,24
2026-01-29,5322.499999999971,30
2026-01-30,76.39999999967404,34
2026-02-02,6956.100000000035,26
2026-02-03,5011.0999999999185,26
2026-02-04,4197.999999999796,20
2026-02-05,2988.2000000000407,42
2026-02-06,10926.5,20
2026-02-09,-3570.5000000001164,20
2026-02-10,-334.30000000007567,12
2026-02-11,-2150.2999999999593,42
2026-02-12,7276.399999999965,24
2026-02-13,-3204.3000000000175,32
2026-02-16,-798.4000000001106,16
2026-02-17,-2367.500000000058,40
2026-02-18,-1224.2000000000407,18
2026-02-19,-2123.1000000001513,24
2026-02-20,-1519.2000000000407,48
2026-02-23,706.8999999997322,24
2026-02-24,844.8000000000466,28
2026-02-25,0.0,0
2026-02-26,2483.3999999997322,44
2026-02-27,-1833.0000000002037,30
2026-03-02,2838.8999999998778,24
2026-03-03,1741.6999999996624,32
2026-03-04,-4692.500000000029,20
2026-03-05,-2949.500000000233,30
2026-03-06,-2792.500000000058,30
2026-03-09,14018.99999999997,20
2026-03-10,-903.5,10
2026-03-11,-2291.600000000035,24
2026-03-12,-1371.7000000000116,8
2026-03-13,-2942.29999999993,22
2026-03-16,2074.5,20
2026-03-17,-1104.3000000000466,12
2026-03-18,4780.09999999986,26
2026-03-19,-246.90000000002328,36
2026-03-20,3917.699999999895,22
2026-03-23,-5121.4000000000815,46
2026-03-24,-2125.399999999965,26
2026-03-25,-891.3999999999651,6
2026-03-26,5318.600000000006,26
2026-03-27,1893.1000000000058,6
2026-03-30,-1322.0,20
2026-03-31,12211.900000000023,24
2026-04-01,-264.4000000000815,6
2026-04-02,4099.5,20
2026-04-03,0.0,0
2026-04-06,-5351.400000000169,46
2026-04-07,-742.8000000000757,42
2026-04-08,-3027.5000000001455,30
2026-04-09,590.2999999999884,18
2026-04-10,-424.9000000000524,6
2026-04-13,-888.0000000000582,20
2026-04-14,0.0,0
2026-04-15,-318.5999999999767,4
2026-04-16,-1852.700000000099,28
2026-04-17,1112.3000000000466,18
2026-04-20,-4500.79999999993,32
2026-04-21,-5284.90000000014,56
2026-04-22,653.2000000000116,2
2026-04-23,-3305.600000000355,54
2026-04-24,-372.5,10
2026-04-27,-910.7999999999884,12
2026-04-28,-944.3000000000466,42
2026-04-29,-2889.9000000000524,36
2026-04-30,367.6000000000058,56
2026-05-01,0.0,0
2026-05-04,-2387.7000000000407,28
2026-05-05,3890.2000000000116,12
2026-05-06,-2581.800000000134,22
2026-05-07,549.3999999998778,24
2026-05-08,6231.900000000023,14
2026-05-11,-911.1999999999534,8
2026-05-12,4741.0999999999185,26
2026-05-13,-3517.5000000001455,20
2026-05-14,-1490.3000000001048,12
2026-05-15,52.39999999979045,44
2026-05-18,-2395.600000000035,24
2026-05-19,-7158.699999999924,38
2026-05-20,-552.8999999999942,6
2026-05-21,-3241.999999999942,20
2026-05-22,-1543.8999999999942,16
2026-05-25,1220.0999999999767,6
2026-05-26,-277.30000000007567,12
2026-05-27,-972.9000000003725,26
2026-05-28,-679.300000000163,22
2026-05-29,-1356.3000000001048,12
