,ALL_core,NOFAST_core
2010-01-06,-3668.480000000098,-3504.12000000017
2010-01-07,-230.52000000004773,-221.79999999998836
2010-01-08,-2116.679999999993,-1971.0399999999936
2010-01-11,641.3999999998487,901.3999999999942
2010-01-12,1203.3199999998615,426.4000000000233
2010-01-13,19.60000000000582,-562.3200000000361
2010-01-14,-1451.1599999999744,-972.4400000000023
2010-01-15,1215.2399999999907,1280.2399999999325
2010-01-18,303.19999999995343,389.4799999999086
2010-01-19,1587.159999999887,1437.1599999999016
2010-01-20,4611.399999999965,4551.400000000009
2010-01-21,1249.719999999972,1062.7999999997555
2010-01-22,-966.1599999999162,0.0
2010-01-25,-2015.400000000227,-1626.040000000081
2010-01-26,-960.9199999999837,-934.1199999998498
2010-01-27,-1725.2800000004645,-1114.7599999998783
2010-01-28,1583.9600000001083,3236.399999999965
2010-01-29,-33.479999999923166,1298.9599999999919
2010-02-01,220.11999999999534,839.4799999999814
2010-02-02,-476.1599999999453,321.27999999999884
2010-02-03,-1444.8800000000338,-398.7199999999866
2010-02-04,8101.399999999994,7536.399999999863
2010-02-05,-769.0000000002328,-2070.280000000028
2010-02-08,-726.6799999998475,-364.2399999999616
2010-02-09,-1054.1200000001118,-1012.3200000000215
2010-02-10,-2711.679999999993,-2399.2399999999616
2010-02-11,1258.9599999999919,407.0399999999645
2010-02-12,-2766.03999999995,-2797.960000000123
2010-02-15,0.0,0.0
2010-02-16,-1246.7999999999884,-498.72000000000116
2010-02-17,-618.6000000000931,-247.43999999995867
2010-02-18,0.0,0.0
2010-02-19,691.3999999998196,191.39999999996508
2010-02-22,-1763.480000000156,-1466.0399999999936
2010-02-23,1393.9599999999336,220.23999999997613
2010-02-24,-2456.680000000051,-1544.2399999999761
2010-02-25,1124.5999999999476,1088.3199999999924
2010-02-26,-1544.8800000000047,-1390.520000000004
2010-03-01,0.0,0.0
2010-03-02,-321.1599999999453,-332.4399999999441
2010-03-03,-1286.1599999999744,-857.4400000000023
2010-03-04,-1969.7600000000093,-1906.6800000000512
2010-03-05,0.0,0.0
2010-03-08,0.0,0.0
2010-03-09,-2044.7600000000384,-2099.7600000000384
2010-03-10,1725.1200000001118,1665.1199999999953
2010-03-11,0.0,0.0
2010-03-12,-954.8799999998882,-979.8800000001211
2010-03-15,-198.60000000020955,-254.2400000001653
2010-03-16,170.64000000001397,170.64000000001397
2010-03-17,-569.2400000000489,-594.2400000001071
2010-03-18,41.4000000001397,21.399999999906868
2010-03-19,566.4000000000524,576.4000000000524
2010-03-22,-1213.6000000001513,-683.6000000000349
2010-03-23,-747.3200000001234,-829.2399999999325
2010-03-24,-84.88000000009197,-134.88000000009197
2010-03-25,-1169.1200000000536,-431.03999999994994
2010-03-26,-950.3999999999942,-1211.679999999993
2010-03-29,-166.80000000004657,184.47999999998137
2010-03-30,-1944.119999999908,-2024.7600000000093
2010-03-31,-2053.480000000098,-2143.480000000185
2010-04-01,-298.480000000156,-493.4800000000396
2010-04-02,80.64000000001397,80.64000000001397
2010-04-04,0.0,0.0
2010-04-05,0.0,0.0
2010-04-06,-1365.5200000000768,-1206.1599999999453
2010-04-07,-2978.479999999923,-2799.120000000199
2010-04-08,1331.4000000002561,1331.4000000002561
2010-04-09,-1166.1600000000035,-777.4399999999732
2010-04-12,-24.88000000003376,-40.52000000004773
2010-04-13,-962.2000000003027,-1397.2000000001863
2010-04-14,0.0,0.0
2010-04-15,0.0,0.0
2010-04-16,847.1599999999162,812.1599999997707
2010-04-19,-1449.1200000002282,-2114.1200000000827
2010-04-20,-1071.1599999999453,-867.4399999999732
2010-04-21,-1866.6800000001676,-1508.6000000001222
2010-04-22,738.4399999997695,1001.5200000000477
2010-04-23,-639.7600000002421,-1276.6799999999348
2010-04-26,-355.5199999999604,-331.79999999998836
2010-04-27,-165.39999999993597,273.9600000001665
2010-04-28,-2842.200000000157,-3020.399999999994
2010-04-29,1491.9199999999837,1987.5599999999977
2010-04-30,4861.399999999994,4486.399999999878
2010-05-03,2571.399999999965,1996.3999999997905
2010-05-04,2692.160000000178,5728.960000000108
2010-05-05,-592.8400000000838,-1251.0400000002119
2010-05-06,1472.4000000001688,-1283.999999999971
2010-05-07,-7689.64000000013,-5637.319999999832
2010-05-10,6125.759999999689,4457.559999999969
2010-05-11,588.2000000000407,0.0
2010-05-12,1597.6800000000803,436.28000000002794
2010-05-13,-144.87999999991735,681.2800000000279
2010-05-14,217.80000000019209,1875.7600000000675
2010-05-17,-2872.7199999998265,-4239.120000000024
2010-05-18,2301.519999999844,2936.399999999965
2010-05-19,-3299.640000000043,-2987.3199999999197
2010-05-20,3133.4400000001187,829.6000000000931
2010-05-21,-184.64000000056694,-231.04000000012456
2010-05-24,-1397.3199999999197,-1342.4399999999441
2010-05-25,2968.439999999886,3471.399999999994
2010-05-26,2629.0800000000454,5102.679999999906
2010-05-27,8348.320000000123,9491.400000000125
2010-05-28,-3550.919999999751,-2452.9599999999045
2010-05-31,-261.80000000007567,-193.71999999997206
2010-06-01,5910.479999999545,3580.9999999998254
2010-06-02,3447.799999999581,4926.400000000023
2010-06-03,-772.9599999999919,-743.0799999999872
2010-06-04,7241.519999999815,5670.879999999568
2010-06-07,-4647.840000000258,-4577.9599999999045
2010-06-08,-2940.2800000001153,-1713.5999999998749
2010-06-09,-494.7599999998929,46.40000000002328
2010-06-10,2882.159999999247,4747.039999999644
2010-06-11,-2578.479999999865,-2829.879999999932
2010-06-14,1615.1199999999953,765.1199999999371
2010-06-15,5795.1199999997625,5185.119999999879
2010-06-16,-1413.6000000000058,-1026.1599999999598
2010-06-17,-1868.4800000000396,-1922.319999999876
2010-06-18,60.12000000005355,-176.1599999999744
2010-06-21,566.6399999998976,-780.4000000000815
2010-06-22,-3285.280000000057,-3712.2000000004045
2010-06-23,-1774.7600000000966,-1468.5999999999767
2010-06-24,-1886.5599999997648,-2023.6000000000058
2010-06-25,-3692.2000000002445,-3027.960000000181
2010-06-28,-2226.679999999993,-2618.5999999999767
2010-06-29,4767.0400000000955,7593.320000000051
2010-06-30,-1081.0399999999208,-3387.3200000002835
2010-07-01,-1240.2800000004645,-1759.120000000432
2010-07-02,-2168.4799999999523,-2718.599999999933
2010-07-05,-4.35999999998603,-4.360000000000582
2010-07-06,2144.0799999997835,1560.8800000000774
2010-07-07,1118.8399999999965,2542.5599999999977
2010-07-08,0.0,0.0
2010-07-09,0.0,0.0
2010-07-12,-1245.399999999965,-1483.5999999999622
2010-07-13,-3662.8399999999383,-2247.319999999818
2010-07-14,-1383.480000000156,-2279.1200000003737
2010-07-15,-1680.9199999999546,-2222.839999999909
2010-07-16,6878.96000000005,6372.680000000008
2010-07-19,-3183.4800000003015,-4779.119999999923
2010-07-20,7118.959999999817,7017.039999999863
2010-07-21,1661.5200000000186,2898.319999999818
2010-07-22,3153.3199999999197,2811.4000000001106
2010-07-23,-653.4800000001269,-617.3199999998906
2010-07-26,-836.7999999999884,-738.0799999999872
2010-07-27,-944.880000000092,-980.5200000000186
2010-07-28,29.599999999947613,-32.319999999861466
2010-07-29,125.87999999965541,-1269.760000000053
2010-07-30,-762.840000000142,-466.0400000000518
2010-08-02,0.0,0.0
2010-08-03,-1107.96000000005,-841.1599999999889
2010-08-04,-936.0400000001537,-924.879999999961
2010-08-05,-457.3200000001816,-664.8799999999464
2010-08-06,-3687.200000000099,-4717.2000000001135
2010-08-09,0.0,0.0
2010-08-10,544.0799999996962,451.5199999996985
2010-08-11,11451.399999999994,11261.39999999998
2010-08-12,-2174.6400000001886,-2431.559999999634
2010-08-13,-174.76000000018394,547.0399999998626
2010-08-16,-1477.2000000002445,-2634.120000000068
2010-08-17,3125.1199999997625,2179.4799999998795
2010-08-18,-227.32000000023982,-956.680000000124
2010-08-19,-4665.280000000144,-3094.7599999998783
2010-08-20,-1930.3999999999069,-2446.6799999999494
2010-08-23,2491.399999999907,2191.4000000000233
2010-08-24,-1906.6800000000221,-1800.5199999999459
2010-08-25,1043.9599999998463,3002.0400000003137
2010-08-26,1520.240000000078,3581.4000000001397
2010-08-27,816.5199999999604,-148.47999999998137
2010-08-30,2194.599999999802,1983.3199999998324
2010-08-31,-1570.3999999999942,-2441.6800000000076
2010-09-01,1837.0399999999208,3950.1199999999953
2010-09-02,280.64000000001397,280.64000000001397
2010-09-03,-936.1599999999162,-832.4399999999732
2010-09-06,0.0,0.0
2010-09-07,-1334.759999999922,-1490.4000000001397
2010-09-08,1526.3999999998778,1236.399999999805
2010-09-09,-383.60000000009313,-366.79999999995925
2010-09-10,-1616.679999999993,-826.7999999999156
2010-09-13,661.280000000057,991.9200000000274
2010-09-14,-715.4000000001106,-286.1600000000035
2010-09-15,1145.7599999997474,690.1199999999953
2010-09-16,156.39999999993597,62.560000000026776
2010-09-17,-53.60000000009313,-48.60000000000582
2010-09-20,0.0,0.0
2010-09-21,-1529.7600000000966,-1740.3999999999796
2010-09-22,-4047.8400000000256,-3541.040000000052
2010-09-23,-798.4799999999523,-1669.1199999999808
2010-09-24,6186.399999999878,5846.400000000067
2010-09-27,155.23999999975786,79.5999999998603
2010-09-28,-1395.8000000002212,483.4400000002497
2010-09-29,0.0,0.0
2010-09-30,-1175.4000000000815,-2056.679999999964
2010-10-01,-1912.320000000007,-1529.2399999999034
2010-10-04,-477.3200000000361,-108.0799999999872
2010-10-05,3223.1999999999534,4519.479999999894
2010-10-06,1242.679999999964,316.3999999999942
2010-10-07,-3169.1200000000536,-3664.7599999998783
2010-10-08,-2785.399999999907,-2592.319999999905
2010-10-11,-416.80000000001746,-163.72000000000116
2010-10-12,-1577.1999999999534,-3447.1999999999825
2010-10-13,-853.6000000000931,-377.4399999999878
2010-10-14,-1642.8400000000838,-1851.0400000000518
2010-10-15,-2537.3200000000943,-2239.24000000018
2010-10-18,-1689.2400000000198,-857.4399999999441
2010-10-19,-3369.640000000305,-4416.560000000143
2010-10-20,1138.1999999998661,1625.119999999879
2010-10-21,-394.7599999998638,-1031.6799999999057
2010-10-22,766.9200000000419,1027.5599999999977
2010-10-25,-403.6000000000349,-196.79999999998836
2010-10-26,796.4000000000233,36.399999999965075
2010-10-27,-2424.7600000003295,-2441.040000000241
2010-10-28,-1078.6000000002387,-1553.6000000001222
2010-10-29,-1212.3200000000652,-1244.2399999999907
2010-11-01,-1363.4800000000105,-1011.0399999998335
2010-11-02,1547.5600000000268,2278.8399999999965
2010-11-03,-1700.2800000000861,-2502.8399999999965
2010-11-04,-271.80000000004657,-108.71999999997206
2010-11-05,-1867.3200000000652,-1085.5199999999604
2010-11-08,-760.5200000000186,-711.7999999999302
2010-11-09,364.5999999998312,562.6800000000512
2010-11-10,-2013.4799999999523,-2368.480000000156
2010-11-11,985.240000000078,1268.3200000001234
2010-11-12,2927.799999999872,1322.7999999993772
2010-11-15,-1567.3200000001234,-794.8799999998882
2010-11-16,-3456.040000000008,-2224.8799999999173
2010-11-17,-1886.039999999979,-1976.679999999964
2010-11-18,1743.8400000000547,2372.5599999999395
2010-11-19,-264.2400000001944,-634.8800000000047
2010-11-22,-1552.8400000002875,-2497.840000000142
2010-11-23,3311.3999999998778,3516.4000000000233
2010-11-24,3963.9599999999336,3297.040000000008
2010-11-25,-617.4399999999732,-169.35999999998603
2010-11-26,-446.04000000003725,-669.759999999922
2010-11-29,-571.5600000001723,-818.4800000000105
2010-11-30,1039.0799999997544,1488.95999999973
2010-12-01,6296.399999999703,5551.399999999907
2010-12-02,776.3999999999651,292.5600000000559
2010-12-03,-1659.2400000001362,-1904.240000000049
2010-12-06,-1517.9599999999919,-1385.5199999999313
2010-12-07,1580.2399999999616,1723.9599999999336
2010-12-08,96.52000000025146,-94.12000000011176
2010-12-09,656.4000000000233,381.39999999990687
2010-12-10,1541.4000000002561,1276.3999999999069
2010-12-13,341.39999999990687,221.39999999990687
2010-12-14,-1484.8800000002375,-1365.5200000000768
2010-12-15,-1565.3999999998196,-1746.6800000000803
2010-12-16,808.1999999999534,1039.4800000000105
2010-12-17,-65.52000000016415,-56.159999999945285
2010-12-20,-1156.5600000002305,-1756.5600000002596
2010-12-21,0.0,0.0
2010-12-22,0.0,0.0
2010-12-23,-814.2400000000489,-934.2399999999907
2010-12-27,1891.3999999999069,1891.3999999999069
2010-12-28,-623.6000000000349,-663.6000000000349
2010-12-29,-758.5999999997439,-758.5999999997439
2010-12-30,0.0,0.0
2010-12-31,456.39999999990687,456.39999999990687
2011-01-03,1136.3999999999069,1086.3999999999069
2011-01-04,-2048.4799999999523,-2288.4799999999523
2011-01-05,-1093.6000000001513,-1033.5999999999767
2011-01-06,-821.8000000000466,-493.0800000000163
2011-01-07,139.59999999997672,-71.68000000010943
2011-01-10,-1038.600000000035,-1406.1600000000326
2011-01-11,-530.5199999998731,-621.1599999999162
2011-01-12,528.319999999716,382.03999999992084
2011-01-13,-671.8000000000175,-403.0800000000163
2011-01-14,-1281.1600000000326,-862.4400000000023
2011-01-17,3036.399999999936,2911.399999999994
2011-01-18,8246.400000000256,8151.400000000256
2011-01-19,7186.399999999907,7146.399999999776
2011-01-20,66.4000000001688,-103.60000000013679
2011-01-21,837.6800000000512,1413.3200000000652
2011-01-24,1841.520000000106,2158.3199999999924
2011-01-25,-3514.0000000000873,-3538.479999999967
2011-01-26,-1364.2399999999907,-543.0799999999581
2011-01-27,128.20000000001164,51.279999999998836
2011-01-28,6225.359999999724,7555.879999999946
2011-01-31,-1954.000000000262,-2279.120000000228
2011-02-01,0.0,0.0
2011-02-02,-637.4400000000023,-214.35999999998603
2011-02-03,-1863.5999999999476,-2698.600000000006
2011-02-04,-1291.16000000012,-877.4399999999732
2011-02-07,405.11999999996624,325.12000000002445
2011-02-08,140.23999999981606,349.6000000000349
2011-02-09,-1090.5200000000186,-921.1600000000617
2011-02-10,-1565.4000000001106,-1167.3200000000652
2011-02-11,-1304.2400000001362,-1399.8799999999173
2011-02-14,0.0,0.0
2011-02-15,-1127.3199999998615,-919.8799999999756
2011-02-16,-1106.1599999999162,-737.4399999999441
2011-02-17,-1773.6000000000058,-1998.5999999999767
2011-02-18,-2570.4000000000524,-2306.6800000001094
2011-02-21,2510.119999999908,2194.4799999999523
2011-02-22,-4644.119999999995,-4259.760000000009
2011-02-23,-659.1200000000827,-1519.759999999893
2011-02-24,-3408.999999999942,-5082.200000000099
2011-02-25,1073.2000000000116,0.0
2011-02-28,-638.5999999999476,-762.4400000000023
2011-03-01,7390.239999999816,7078.959999999992
2011-03-02,-467.20000000004075,162.6799999999348
2011-03-03,3613.2000000000116,1266.280000000028
2011-03-04,61.39999999967404,-928.600000000064
2011-03-07,2062.1600000000617,221.52000000025146
2011-03-08,-2041.6799999998475,-2124.8800000000047
2011-03-09,-3254.639999999781,-2212.8400000002293
2011-03-10,-3040.4000000003143,-2119.240000000078
2011-03-11,-710.3999999998487,-1483.5999999999185
2011-03-14,-2647.839999999822,-2943.5999999999185
2011-03-15,865.3600000003353,-1248.479999999865
2011-03-16,-1479.639999999752,1547.0400000000081
2011-03-17,-1746.0400000003574,-3019.2399999999325
2011-03-18,-914.1199999998498,-1272.9599999998754
2011-03-21,3825.1199999997916,2384.479999999865
2011-03-22,-670.5199999999313,-711.1599999999453
2011-03-23,730.2399999998452,168.95999999999185
2011-03-24,385.7600000000384,-818.0799999999581
2011-03-25,-136.79999999998836,-173.0799999999872
2011-03-28,-240.51999999996042,238.8400000000256
2011-03-29,979.599999999773,858.3199999999488
2011-03-30,-1169.880000000092,-1295.5199999999604
2011-03-31,-1130.5199999999895,-502.4399999999441
2011-04-01,208.32000000000698,456.3999999999651
2011-04-04,-1179.7599999997765,-1121.0400000000373
2011-04-05,0.0,0.0
2011-04-06,68.3200000001525,175.7599999999511
2011-04-07,-3818.479999999894,-3422.320000000007
2011-04-08,-1173.6000000000058,-1618.6000000000058
2011-04-11,-946.039999999979,-1667.9600000001083
2011-04-12,-1249.8799999998591,-293.71999999997206
2011-04-13,-696.5599999999977,-934.119999999617
2011-04-14,-1008.5999999999767,-1289.2399999999034
2011-04-15,-2376.0400000001246,-2252.960000000021
2011-04-18,4836.400000000023,4971.40000000014
2011-04-19,-2047.9599999999627,-738.0799999999581
2011-04-20,0.0,0.0
2011-04-21,-446.79999999998836,-268.0799999999872
2011-04-25,-701.7999999999884,-478.0799999999581
2011-04-26,-1179.1200000001409,-967.3199999999488
2011-04-27,-1066.0400000001537,-437.95999999996275
2011-04-28,-404.8800000001793,-410.5199999999895
2011-04-29,-161.15999999994528,-217.43999999997322
2011-05-02,-650.9200000000128,-143.4800000002433
2011-05-03,-99.88000000000466,-349.87999999988824
2011-05-04,-2203.4799999999523,-2301.6799999998766
2011-05-05,-2157.720000000001,-1816.5600000002887
2011-05-06,235.87999999985914,-471.68000000019674
2011-05-09,-1601.0400000003865,-2287.319999999949
2011-05-10,599.479999999865,218.19999999995343
2011-05-11,1331.4000000000233,321.39999999987776
2011-05-12,-2241.0399999998335,-782.9600000000501
2011-05-13,4243.319999999774,4392.039999999892
2011-05-16,1200.1200000000536,-548.7199999999721
2011-05-17,-1010.9200000003912,-1537.8400000000256
2011-05-18,0.12000000002444722,-468.72000000000116
2011-05-19,-636.7999999999884,-278.72000000000116
2011-05-20,607.1599999996542,-177.8399999999674
2011-05-23,-783.5999999999185,-1018.5999999999767
2011-05-24,1018.3199999998906,1111.3999999999069
2011-05-25,2556.3999999998778,2061.400000000256
2011-05-26,-0.40000000002328306,-250.5199999999022
2011-05-27,-921.8000000000466,-368.71999999997206
2011-05-30,0.0,0.0
2011-05-31,-1140.5200000000477,-1081.1599999999453
2011-06-01,7855.2399999999325,7894.599999999889
2011-06-02,-1972.8399999999674,-1794.7599999997183
2011-06-03,2215.24000000002,1213.9599999999919
2011-06-06,-1279.8799999999173,-1895.520000000106
2011-06-07,-2351.039999999921,-1101.1599999999162
2011-06-08,-1943.6000000001222,-986.7999999999302
2011-06-09,-2386.6800000000803,-2033.5999999999476
2011-06-10,781.4000000000524,1522.0400000000955
2011-06-13,-1961.680000000284,-1518.6000000001513
2011-06-14,1538.8399999999092,997.5600000000559
2011-06-15,3500.9999999995052,3414.0799999998126
2011-06-16,-740.3999999999651,-1072.3199999999488
2011-06-17,899.5999999998603,212.67999999999302
2011-06-20,1706.399999999936,1366.4000000002561
2011-06-21,1525.1200000001118,321.28000000002794
2011-06-22,408.3200000000361,181.39999999996508
2011-06-23,1290.3599999998405,2530.880000000121
2011-06-24,2176.4000000000233,4016.399999999965
2011-06-27,6187.679999999789,6486.400000000256
2011-06-28,435.11999999996624,-543.7199999999721
2011-06-29,-2131.039999999979,-2437.3200000000943
2011-06-30,435.63999999998487,435.63999999998487
2011-07-01,0.0,0.0
2011-07-03,0.0,0.0
2011-07-04,0.0,0.0
2011-07-05,-623.5999999999476,-252.43999999994412
2011-07-06,-2191.6800000000803,-2157.9599999999627
2011-07-07,685.640000000014,685.640000000014
2011-07-08,-559.1200000001409,-849.7600000003877
2011-07-11,3774.5999999996857,4452.679999999498
2011-07-12,-2357.7200000000594,-1557.3200000000652
2011-07-13,-872.3200000000652,-1749.2400000000198
2011-07-14,-2173.360000000015,-1404.7599999997765
2011-07-15,-1396.03999999995,-76.15999999991618
2011-07-18,-1465.3999999999942,-3021.0400000001246
2011-07-19,2306.279999999999,3361.920000000013
2011-07-20,397.15999999979977,2648.319999999687
2011-07-21,184.19999999954598,120.99999999953434
2011-07-22,-504.87999999994645,-206.79999999993015
2011-07-25,-4010.920000000013,-3726.680000000226
2011-07-26,-2086.040000000008,-2108.5999999998603
2011-07-27,4332.680000000022,6799.5999999999185
2011-07-28,-672.8400000003458,-915.3999999997322
2011-07-29,-969.1199999999371,-1652.3199999999779
2011-08-01,-249.76000000006752,-3421.679999999964
2011-08-02,4408.96000000005,3806.399999999965
2011-08-03,1689.7199999995937,2604.599999999802
2011-08-04,10324.079999999434,13840.239999999525
2011-08-05,-6544.400000000751,-8749.639999999636
2011-08-08,4191.520000000193,8645.760000000068
2011-08-09,15369.199999999284,3642.9199999996054
2011-08-10,-432.840000000142,-4746.679999999993
2011-08-11,166.51999999958207,-4454.760000000126
2011-08-12,-784.8799999998591,-2337.439999999944
2011-08-15,-149.87999999988824,0.0
2011-08-16,-541.6799999998184,-1072.4399999999441
2011-08-17,-922.8399999997637,-131.1599999999744
2011-08-18,5516.520000000281,6443.959999999963
2011-08-19,-1871.439999999886,-2614.759999999864
2011-08-22,-3702.2000000008557,-4932.319999999949
2011-08-23,5975.23999999935,4476.399999999907
2011-08-24,-2775.399999999965,-3813.5999999999185
2011-08-25,-530.2799999997951,-1207.3199999998324
2011-08-26,1610.3599999998405,1172.6800000001094
2011-08-29,0.0,0.0
2011-08-30,-1285.3999999998487,-378.0799999999581
2011-08-31,-272.1999999997206,-1522.9599999998754
2011-09-01,-794.6399999997229,-1204.7599999999802
2011-09-02,-1686.6799999998184,0.0
2011-09-05,2063.2000000000116,-83.0800000000163
2011-09-06,-2328.8800000000338,-1031.5599999999686
2011-09-07,987.5600000000268,0.0
2011-09-08,-1014.759999999922,-833.5999999999767
2011-09-09,-137.83999999970547,418.8400000000547
2011-09-12,2875.9999999993597,4675.240000000078
2011-09-13,-3689.7600000000966,-3495.5199999999313
2011-09-14,-1359.759999999893,-2379.879999999859
2011-09-15,0.23999999969964847,-924.8799999999173
2011-09-16,-1887.3199999999779,-643.7199999999721
2011-09-19,-3051.560000000114,-3062.3200000001234
2011-09-20,-3003.359999999753,-5715.2800000001735
2011-09-21,-4760.280000000086,-2765.5199999999604
2011-09-22,-3877.7199999997974,-1517.3200000001234
2011-09-23,-3717.20000000007,-4272.960000000079
2011-09-26,-5819.64000000013,-11352.840000000346
2011-09-27,-578.5999999998894,-467.4399999999441
2011-09-28,0.0,0.0
2011-09-29,-3103.3600000006554,-4214.119999999617
2011-09-30,3249.720000000205,2872.0400000000373
2011-10-03,-6196.5600000002305,-4714.8800000002375
2011-10-04,-322.6000000000349,-777.1999999998952
2011-10-05,-1378.5999999998603,0.0
2011-10-06,-2768.4799999997485,-494.35999999998603
2011-10-07,-2074.1199999997916,-787.4399999999441
2011-10-10,5137.040000000037,1961.920000000042
2011-10-11,-1812.9599999999336,0.0
2011-10-12,323.3200000000652,2.5600000000558794
2011-10-13,440.7599999998638,461.9200000000419
2011-10-14,-597.3199999998615,-608.7199999999721
2011-10-17,6140.239999999816,3907.039999999921
2011-10-18,-1318.9999999994761,-931.039999999979
2011-10-19,-711.6799999998475,1689.4800000000978
2011-10-20,-531.5599999999977,-1217.9600000000792
2011-10-21,556.4000000001106,-1605.5199999999022
2011-10-24,-504.2399999999907,396.28000000002794
2011-10-25,4444.719999999972,5110.239999999816
2011-10-26,1070.3599999995786,62.16000000014901
2011-10-27,-2144.2399999999034,-2002.4399999999441
2011-10-28,-1827.3199999998615,-1426.1599999999453
2011-10-31,3942.1599999996834,4207.679999999673
2011-11-01,-4384.640000000247,-3521.03999999963
2011-11-02,-2704.1199999997625,-2156.1599999999453
2011-11-03,-937.839999999851,-1261.0400000000373
2011-11-04,-3063.479999999865,-3074.2400000001944
2011-11-07,-815.2799999999115,-3477.840000000462
2011-11-08,-2434.759999999951,-3587.959999999992
2011-11-09,8120.359999999637,7751.519999999611
2011-11-10,-5202.720000000991,-4899.760000000097
2011-11-11,1990.7599999997765,1927.5599999999395
2011-11-14,-2757.1999999997497,-1869.2399999999325
2011-11-15,-78.48000000009779,727.0399999998626
2011-11-16,1443.5600000001723,1859.7199999995937
2011-11-17,-2433.4800000003306,-2880.519999999902
2011-11-18,-3278.4800000000687,-3250.5200000002515
2011-11-21,-1169.1200000000536,-735.5200000001932
2011-11-22,-4706.560000000027,-4256.679999999877
2011-11-23,2355.8800000001793,5326.399999999965
2011-11-24,-1899.2399999999325,-813.7199999999721
2011-11-25,137.6799999998766,-2343.6000000001513
2011-11-28,7090.2399999997,7982.040000000037
2011-11-29,575.3599999999278,775.2399999999325
2011-11-30,11934.599999999162,13276.399999999965
2011-12-01,-1928.5999999999476,-1112.4399999999441
2011-12-02,2503.3199999998615,2356.399999999907
2011-12-05,-1633.4800000003015,-947.3200000000361
2011-12-06,-3002.83999999988,-2812.3199999998615
2011-12-07,-35.92000000044936,-1457.8400000001711
2011-12-08,4059.0799999999,5417.679999999906
2011-12-09,3467.79999999993,4727.0400000003865
2011-12-12,688.9599999999336,21.39999999984866
2011-12-13,116.52000000016415,-1681.6800000000803
2011-12-14,906.4000000000815,-1674.8799999998882
2011-12-15,-2346.0400000000373,-2833.600000000064
2011-12-16,42.679999999993015,-603.5999999998603
2011-12-19,-842.3199999998324,-2413.600000000093
2011-12-20,8991.400000000023,8371.400000000081
2011-12-21,6268.319999999832,5856.399999999878
2011-12-22,-408.71999999997206,0.0
2011-12-23,-177.43999999994412,0.0
2011-12-27,-78.71999999997206,0.0
2011-12-28,0.0,0.0
2011-12-29,120.75999999980559,791.4000000000233
2011-12-30,-1102.9600000000792,-536.1599999999453
2012-01-03,-2225.4000000000815,-1299.8799999999173
2012-01-04,-1003.4799999999814,-1686.679999999964
2012-01-05,-3240.4000000001106,-2966.040000000008
2012-01-06,-1768.6000000000058,-1341.1599999999162
2012-01-09,-1240.4000000000815,-1536.680000000284
2012-01-10,-536.6800000000512,-198.60000000012224
2012-01-11,-1532.8400000002293,-1934.7600000000093
2012-01-12,-628.6000000000349,-1223.6000000001222
2012-01-13,1741.4000000000233,1381.4000000000233
2012-01-16,-1036.8000000000175,-668.0799999999581
2012-01-17,-714.8799999999173,-1089.880000000121
2012-01-18,1647.1599999999162,1586.5199999997858
2012-01-19,-834.8799999998882,-834.8799999998882
2012-01-20,-50.51999999998952,-126.80000000001746
2012-01-23,-1112.200000000361,-990.4000000001688
2012-01-24,-3661.6800000001385,-1994.2399999999325
2012-01-25,-2445.9199999999546,-1006.6800000001094
2012-01-26,29.5999999998603,-36.680000000225846
2012-01-27,-1607.3200000001816,-2026.680000000284
2012-01-30,261.3999999999942,106.39999999990687
2012-01-31,218.95999999990454,-152.96000000019558
2012-02-01,2522.0399999997753,2750.7599999998347
2012-02-02,-1672.960000000021,-1120.5199999999022
2012-02-03,1111.280000000057,1111.280000000028
2012-02-06,-237.3200000001525,-519.2399999999034
2012-02-07,-390.52000000016415,-506.1599999999744
2012-02-08,-57.32000000003609,-354.2399999999325
2012-02-09,-3813.4800000000105,-2567.320000000036
2012-02-10,-1114.1200000002573,-1729.7600000000966
2012-02-13,-767.3200000000652,-586.6800000000512
2012-02-14,-1050.4000000003143,-1671.6800000002258
2012-02-15,2164.600000000035,4272.680000000022
2012-02-16,6951.399999999994,6521.399999999965
2012-02-17,-643.5999999999767,-1084.8799999999756
2012-02-20,-600.5199999999895,-611.1600000000035
2012-02-21,-3000.920000000071,-2714.119999999937
2012-02-22,-1295.4000000000524,-1362.3200000000652
2012-02-23,-2025.2800000001444,-1341.5600000001723
2012-02-24,0.0,0.0
2012-02-27,-103.60000000006403,-588.5999999999767
2012-02-28,-2112.96000000005,-1146.1599999999162
2012-02-29,-145.4000000001688,542.679999999702
2012-03-01,1140.8799999999464,2957.040000000503
2012-03-02,-1473.600000000064,-846.7999999999302
2012-03-05,-554.0000000001746,512.1599999997125
2012-03-06,1807.6800000000803,1200.1199999999662
2012-03-07,-280.5200000000186,137.56000000005588
2012-03-08,-1091.8000000000175,-448.72000000000116
2012-03-09,-937.4399999999732,-264.35999999998603
2012-03-12,-2108.5999999999476,-1101.7999999999884
2012-03-13,0.0,0.0
2012-03-14,-2654.000000000233,-2374.1199999999953
2012-03-15,-1604.7600000001257,-1129.2400000001653
2012-03-16,-1599.8800000000629,-1206.1600000000908
2012-03-19,-1332.8400000000256,-984.7600000001257
2012-03-20,0.0,0.0
2012-03-21,-1906.0400000000664,-1247.9599999999627
2012-03-22,-1848.4800000002142,-1252.96000000005
