sess,net,contracts
2025-01-14,-3455.5000000000655,40
2025-01-15,1230.3999999999796,14
2025-01-16,960.8999999999141,44
2025-01-17,3922.2999999999665,28
2025-01-20,-707.9999999999345,20
2025-01-21,-2675.3000000000175,42
2025-01-22,447.09999999999854,6
2025-01-23,-449.79999999995925,22
2025-01-24,222.79999999990832,28
2025-01-27,7384.900000000045,34
2025-01-28,371.59999999999127,16
2025-01-29,-3317.1000000000495,34
2025-01-30,-2584.0999999999476,34
2025-01-31,1808.699999999997,22
2025-02-03,4684.89999999979,44
2025-02-04,-1812.9999999999854,20
2025-02-05,219.90000000006694,14
2025-02-06,-969.7999999998719,22
2025-02-07,1221.2999999998428,38
2025-02-10,2927.9999999999127,20
2025-02-11,-862.7999999999738,32
2025-02-12,-2031.899999999965,46
2025-02-13,-2163.8999999999505,26
2025-02-14,-430.99999999995634,10
2025-02-17,-139.39999999997963,6
2025-02-18,-996.6999999999462,48
2025-02-19,-972.3000000000684,32
2025-02-20,-100.80000000002474,32
2025-02-21,6420.299999999879,28
2025-02-24,-3965.1000000000204,44
2025-02-25,-1740.4999999998545,40
2025-02-26,-1825.6999999999389,28
2025-02-27,2596.099999999984,46
2025-02-28,2004.5000000000364,40
2025-03-03,4163.800000000032,38
2025-03-04,-367.09999999987485,34
2025-03-05,727.6000000000204,26
2025-03-06,3550.2999999999447,28
2025-03-07,1164.7000000000844,32
2025-03-10,9527.999999999854,30
2025-03-11,-5389.999999999898,50
2025-03-12,-2852.8999999999505,26
2025-03-13,-619.4999999998545,30
2025-03-14,3519.3000000000175,18
2025-03-17,-258.9999999998836,20
2025-03-18,1910.0999999998457,26
2025-03-19,651.400000000096,34
2025-03-20,-2919.399999999907,36
2025-03-21,763.9000000000087,24
2025-03-24,0.0,0
2025-03-25,-492.6999999998952,18
2025-03-26,3889.399999999863,34
2025-03-27,-3402.69999999991,48
2025-03-28,4039.600000000064,16
2025-03-31,2761.6999999999825,32
2025-04-01,-3042.9999999998545,30
2025-04-02,78.20000000006985,52
2025-04-03,-5497.700000000041,28
2025-04-04,-11829.900000000081,56
2025-04-07,-5499.799999999988,102
2025-04-08,5034.100000000006,26
2025-04-09,24851.10000000005,66
2025-04-10,9192.900000000052,44
2025-04-11,-10876.900000000023,76
2025-04-14,-2778.2000000000553,28
2025-04-15,-1225.4000000000233,16
2025-04-16,3417.79999999977,38
2025-04-17,-1447.9000000001688,26
2025-04-21,1830.800000000003,8
2025-04-22,2764.000000000058,30
2025-04-23,754.4999999999709,30
2025-04-24,6980.400000000038,24
2025-04-25,-1535.5000000000728,20
2025-04-28,-2729.80000000009,32
2025-04-29,-1920.499999999971,30
2025-04-30,3121.499999999971,30
2025-05-01,482.1999999999971,32
2025-05-02,3910.900000000038,24
2025-05-05,-1120.7000000002008,28
2025-05-06,-1117.5999999999767,34
2025-05-07,-2861.3999999999505,36
2025-05-08,-98.69999999996799,18
2025-05-09,-1386.1999999999825,18
2025-05-12,3055.600000000006,26
2025-05-13,-226.69999999996799,8
2025-05-14,-759.8999999999505,26
2025-05-15,-322.5999999999185,24
2025-05-16,-634.9999999999272,20
2025-05-19,391.9999999999127,30
2025-05-20,-1223.2000000000116,28
2025-05-21,-5.400000000241562,46
2025-05-22,-1931.3000000000175,32
2025-05-23,370.4000000000524,24
2025-05-26,778.3999999999942,4
2025-05-27,-255.5999999999476,14
2025-05-28,-939.2999999998719,22
2025-05-29,3808.5999999998894,36
2025-05-30,-255.20000000001164,38
2025-06-02,-1482.1999999999825,18
2025-06-03,-543.7999999999302,12
2025-06-04,-915.9999999999418,20
2025-06-05,1165.8999999998923,54
2025-06-06,1829.500000000029,20
2025-06-09,-376.5999999999476,14
2025-06-10,-530.4999999999563,30
2025-06-11,-1097.500000000262,40
2025-06-12,-1161.399999999965,26
2025-06-13,688.2999999999738,38
2025-06-16,1737.6000000000495,16
2025-06-17,-5.400000000212458,36
2025-06-18,-2170.799999999974,32
2025-06-19,1159.800000000032,8
2025-06-20,29.899999999877764,34
2025-06-23,1085.5000000000582,40
2025-06-24,-398.3999999999796,6
2025-06-25,-157.69999999996799,8
2025-06-26,-243.19999999993888,8
2025-06-27,-297.4999999999127,20
2025-06-30,-734.4999999999854,20
2025-07-01,-10.200000000040745,28
2025-07-02,-91.39999999997963,26
2025-07-03,-350.49999999995634,10
2025-07-04,459.8999999999214,14
2025-07-07,-1509.9999999998836,40
2025-07-08,-763.5999999999476,24
2025-07-09,32.00000000001455,20
2025-07-10,-656.0999999998894,24
2025-07-11,-1626.5000000002037,40
2025-07-14,-1350.0000000000728,30
2025-07-15,-138.10000000004948,44
2025-07-16,-705.0999999999185,44
2025-07-17,-226.89999999992142,16
2025-07-18,-341.2000000000262,18
2025-07-21,26.200000000040745,22
2025-07-22,-954.0000000000146,40
2025-07-23,-66.69999999995343,38
2025-07-24,-641.8999999999651,16
2025-07-25,-213.79999999993015,12
2025-07-28,-381.6000000001659,24
2025-07-29,557.5999999998749,36
2025-07-30,1285.999999999971,50
2025-07-31,6762.1999999996915,32
2025-08-01,-3218.5999999999767,34
2025-08-04,5438.300000000003,18
2025-08-05,532.9999999998981,40
2025-08-06,3552.399999999994,34
2025-08-07,208.19999999973516,22
2025-08-08,284.8999999999942,14
2025-08-11,225.80000000010477,28
2025-08-12,2180.399999999994,34
2025-08-13,-85.50000000018917,20
2025-08-14,-2162.899999999936,46
2025-08-15,-947.6999999999971,28
2025-08-18,-746.6999999999389,18
2025-08-19,297.300000000032,18
2025-08-20,1436.799999999741,38
2025-08-21,-797.9000000001397,26
2025-08-22,1196.4000000000233,24
2025-08-25,-479.3999999999505,16
2025-08-26,120.2000000000553,32
2025-08-27,-1738.0999999999476,44
2025-08-28,635.0000000000582,30
2025-08-29,3552.2999999996537,28
2025-09-01,-475.2999999999738,22
2025-09-02,1703.3999999999942,54
2025-09-03,-1148.3000000000611,22
2025-09-04,237.40000000000873,14
2025-09-05,1065.29999999977,28
2025-09-08,341.29999999998836,8
2025-09-09,-218.8000000000029,22
2025-09-10,297.29999999987194,28
2025-09-11,519.0000000000291,20
2025-09-12,-320.99999999989814,20
2025-09-15,389.69999999998254,12
2025-09-16,330.8999999998923,14
2025-09-17,-2411.3000000000466,72
2025-09-18,-1020.7999999999447,22
2025-09-19,-153.39999999997963,16
2025-09-22,-687.100000000064,24
2025-09-23,253.39999999976135,34
2025-09-24,-343.69999999995343,28
2025-09-25,-432.3000000000611,52
2025-09-26,-1622.9999999999418,30
2025-09-29,177.89999999995052,14
2025-09-30,-1604.6999999999098,38
2025-10-01,-436.6000000001077,24
2025-10-02,-595.2000000000407,18
2025-10-03,131.6999999997497,42
2025-10-06,1117.500000000029,20
2025-10-07,117.39999999984866,44
2025-10-08,2384.500000000029,20
2025-10-09,-655.9000000002416,36
2025-10-10,11376.299999999843,58
2025-10-13,3562.0999999998457,26
2025-10-14,352.1999999997788,42
2025-10-15,-603.9999999999854,30
2025-10-16,133.69999999983702,32
2025-10-17,3254.200000000026,32
2025-10-20,0.0,0
2025-10-21,-122.19999999995343,8
2025-10-22,778.7999999998719,38
2025-10-23,-881.3999999999796,16
2025-10-24,0.0,0
2025-10-27,0.0,0
2025-10-28,0.0,0
2025-10-29,-2127.199999999997,38
2025-10-30,-1900.900000000096,46
2025-10-31,-1394.3000000001193,32
2025-11-03,-593.4000000000524,26
2025-11-04,4610.099999999904,36
2025-11-05,4298.09999999986,26
2025-11-06,1303.2999999998865,38
2025-11-07,3841.699999999997,32
2025-11-10,-427.40000000000873,6
2025-11-11,-153.30000000017753,12
2025-11-12,-1623.4000000002707,36
2025-11-13,1269.5999999998166,36
2025-11-14,4769.200000000026,22
2025-11-17,-494.00000000026193,40
2025-11-18,-3345.5999999998894,34
2025-11-19,-3413.100000000064,44
2025-11-20,16395.799999999756,38
2025-11-21,-3658.5000000001164,50
2025-11-24,1881.9000000000233,4
2025-11-25,-4364.999999999971,30
2025-11-26,-874.3999999999069,16
2025-11-27,0.0,0
2025-11-28,-130.79999999987194,22
2025-12-01,-1843.3000000004686,42
2025-12-02,-890.9999999999854,30
2025-12-03,-1339.399999999965,16
2025-12-04,-1932.500000000131,30
2025-12-05,-628.5000000001164,30
2025-12-08,-761.899999999936,26
2025-12-09,-488.90000000003783,16
2025-12-10,-2126.20000000007,48
2025-12-11,943.6999999997643,42
2025-12-12,7181.299999999814,28
2025-12-15,-1482.3999999999214,26
2025-12-16,-951.7000000000553,38
2025-12-17,4807.099999999962,26
2025-12-18,78.70000000004075,32
2025-12-19,1765.1000000000058,16
2025-12-22,-205.19999999995343,8
2025-12-23,-341.9999999999127,20
2025-12-24,-202.19999999995343,8
2025-12-26,-148.69999999995343,18
2025-12-29,-1765.5000000000582,40
2025-12-30,-561.9000000000233,26
2025-12-31,323.3999999999651,34
2026-01-02,-694.8000000000757,52
2026-01-05,1020.2000000000407,12
2026-01-06,110.30000000007567,28
2026-01-07,331.199999999837,22
2026-01-08,-1560.5000000000873,40
2026-01-09,-87.79999999993015,32
2026-01-12,-589.6000000002095,24
2026-01-13,-1408.5000000001892,40
2026-01-14,1318.6999999998516,32
2026-01-15,919.0999999999767,16
2026-01-16,-1740.799999999872,32
2026-01-19,248.7000000000262,12
2026-01-20,-145.39999999995052,36
2026-01-21,1484.8000000000611,48
2026-01-22,-815.1999999999534,18
2026-01-23,-479.89999999993597,26
2026-01-26,235.30000000007567,18
2026-01-27,-30.799999999959255,12
2026-01-28,-813.6000000002241,24
2026-01-29,5206.899999999907,34
2026-01-30,140.69999999942956,42
2026-02-02,6761.800000000047,28
2026-02-03,5745.499999999738,30
2026-02-04,979.0999999999185,36
2026-02-05,6853.799999999697,38
2026-02-06,10729.199999999953,22
2026-02-09,-3708.800000000221,22
2026-02-10,-779.1000000000931,24
2026-02-11,-2458.6999999999825,38
2026-02-12,3682.6999999997497,32
2026-02-13,-3831.29999999993,42
2026-02-16,-1226.399999999965,16
2026-02-17,-3191.500000000029,60
2026-02-18,-527.6999999999534,18
2026-02-19,-1085.5000000000582,30
2026-02-20,-795.2999999998719,42
2026-02-23,500.7999999996682,28
2026-02-24,-845.3999999999651,36
2026-02-25,578.6000000000349,6
2026-02-26,3810.79999999961,38
2026-02-27,-1242.9000000003725,26
2026-03-02,1758.8000000000175,28
2026-03-03,2628.7999999998137,28
2026-03-04,-3345.70000000007,28
2026-03-05,-2767.8000000003376,42
2026-03-06,-1437.7999999999884,32
2026-03-09,12934.099999999948,26
2026-03-10,-1267.1999999999825,18
2026-03-11,-2763.9000000003143,36
2026-03-12,-398.29999999990105,22
2026-03-13,-2796.399999999936,26
2026-03-16,2118.5999999998894,26
2026-03-17,-316.6000000000349,14
2026-03-18,4294.799999999726,38
2026-03-19,-1107.1000000000058,44
2026-03-20,2766.2999999997846,28
2026-03-23,-7815.600000000268,44
2026-03-24,-2900.7999999999593,32
2026-03-25,-1734.1999999998952,18
2026-03-26,5030.79999999993,28
2026-03-27,-193.39999999996508,16
2026-03-30,-2417.600000000006,34
2026-03-31,8350.400000000052,34
2026-04-01,-1022.3999999999651,16
2026-04-02,1269.2999999996973,38
2026-04-03,43.40000000002328,4
2026-04-06,-2807.199999999895,48
2026-04-07,-1350.3000000000175,42
2026-04-08,-41.4000000001397,16
2026-04-09,-740.6999999999534,28
2026-04-10,-809.4000000000524,16
2026-04-13,-732.6000000000349,24
2026-04-14,-91.79999999998836,2
2026-04-15,-609.0999999999185,14
2026-04-16,-897.300000000163,22
2026-04-17,187.0000000000582,20
2026-04-20,-3238.3000000003376,32
2026-04-21,-3488.7000000001863,48
2026-04-22,1568.2999999999884,8
2026-04-23,-1959.0000000002328,50
2026-04-24,2107.5,20
2026-04-27,-565.4000000000815,16
2026-04-28,1582.0999999995984,36
2026-04-29,-3405.2999999999593,42
2026-04-30,-1379.4999999999418,50
2026-05-01,-247.9999999999418,10
2026-05-04,-1846.600000000035,34
2026-05-05,4279.900000000023,14
2026-05-06,-1321.1000000001222,24
2026-05-07,-691.0999999999767,34
2026-05-08,6425.000000000087,20
2026-05-11,-1987.3999999999942,26
2026-05-12,2928.699999999837,32
2026-05-13,-3221.300000000134,32
2026-05-14,-1520.5000000001455,20
2026-05-15,845.3999999997905,44
2026-05-18,-3611.100000000035,34
2026-05-19,-5709.199999999953,38
2026-05-20,-141.29999999993015,12
2026-05-21,-1842.5999999999185,24
2026-05-22,-494.4999999999127,20
2026-05-25,1014.4999999999709,10
2026-05-26,-243.29999999990105,22
2026-05-27,-1441.4000000004016,36
2026-05-28,562.2999999998428,28
2026-05-29,-1459.7999999999884,22
