sess,PORT_INCUMBENT_6040,PORT_5M_6040,DUAL_ALL,DUAL_5M,BM_E2
2023-01-31,2573.971862037286,2458.3767848806515,2519.499999999844,2399.99999999996,2515.64
2023-02-01,-626.8956627248987,-512.6640481839897,-776.3000000000284,-630.8000000000284,-208.71999999999957
2023-02-02,763.9571037457343,1192.9993844550186,208.60000000003856,807.9000000000342,2085.64
2023-02-03,-2007.3305873184456,-1812.804242762952,-2769.200000000048,-2549.699999999957,35.64
2023-02-06,-966.543253641999,-508.4496995361035,-916.0000000000146,-290.5000000000109,-1019.3600000000001
2023-02-07,3098.046819577985,2297.0316796068655,2962.899999999976,1891.800000000043,3200.6400000000003
2023-02-08,319.5924038305191,420.2226182570435,-139.4999999999709,-4.599999999976717,1435.6399999999999
2023-02-09,808.4701904820021,1073.5027396744676,-839.6999999999025,-495.6999999999898,4840.64
2023-02-10,-1341.0801972439854,-831.1959861872159,-1458.200000000008,-770.7000000000298,-949.3600000000001
2023-02-13,661.6390386976301,571.1752368001567,1235.6999999999607,1134.4000000000487,-813.7200000000001
2023-02-14,297.16027646258806,-395.1926874610154,-367.5999999999112,-1346.9999999999743,1925.6399999999999
2023-02-15,294.2161316961213,552.5051328169543,-530.6999999999534,-184.70000000001164,2320.64
2023-02-16,460.81952881046686,383.3288592301127,1282.5000000000873,1202.00000000008,-1614.3600000000001
2023-02-17,-1118.6889162979355,-570.2234418120224,-1199.3000000000284,-453.1999999999935,-834.3600000000001
2023-02-20,-152.43436188865434,-51.70251068385815,-209.200000000008,-72.30000000000291,0.0
2023-02-21,-278.4513133424705,-367.7573087651016,662.3000000000648,555.7000000000771,-2593.7199999999993
2023-02-22,-1127.3414150070903,-1088.6644385963416,-1350.099999999922,-1320.499999999971,-489.36
2023-02-23,-49.30033688119848,-480.0410434185965,-140.3999999999869,-745.8000000000102,180.64
2023-02-24,-216.69164194851885,-398.45484657065913,783.3000000000793,549.9000000000524,-2683.7200000000003
2023-02-27,-208.6388449026055,-480.58596453616855,553.0000000000182,187.8000000000102,-2084.36
2023-02-28,-742.3592324373276,-789.5888955453322,-1009.0000000000036,-1094.1000000000386,-24.36
2023-03-01,-1154.4713449049852,-851.6137663594756,-2087.999999999982,-1706.7999999999956,1250.6399999999999
2023-03-02,1681.9962288604004,1838.3335006212264,1001.4000000000306,1231.7999999999702,3245.6400000000003
2023-03-03,1022.9932936659502,854.9192857991319,398.9999999999818,165.9999999999891,2495.64
2023-03-06,-326.7100664295831,-329.688881774928,397.0000000000473,405.0000000000073,-2099.36
2023-03-07,-2078.1106991482047,-686.4950762899655,-2626.9999999999677,-729.5000000000146,-558.7200000000001
2023-03-08,-1198.4869083036454,-946.3257474555345,-1111.500000000011,-777.0000000000073,-1324.3600000000001
2023-03-09,599.5587979563542,414.9808540716441,594.8000000000429,346.7000000000153,566.2800000000002
2023-03-10,-1752.7500260493891,-2183.488244645685,-3408.400000000034,-4080.799999999916,2490.64
2023-03-13,-325.1454947794644,-1335.8056277025921,-710.49999999992,-2138.699999999899,656.2800000000002
2023-03-14,717.4560390494231,740.7968340156914,432.6999999999789,470.4999999999891,1370.6399999999999
2023-03-15,-96.35182986241811,262.17260082962514,-899.599999999944,-419.5000000000182,1905.6399999999999
2023-03-16,1676.3928074619726,1789.7740202987297,-298.9000000000088,-160.3000000000029,6455.639999999999
2023-03-17,-1272.3061172310604,-1103.9061195203626,-347.2999999999301,-110.69999999998254,-3473.7199999999993
2023-03-20,-1321.7657706391751,-1157.2437112790114,-922.2999999999992,-704.8000000000211,-2214.36
2023-03-21,317.4597639589007,293.9160172764494,-138.40000000001965,-177.10000000000218,1425.6399999999999
2023-03-22,-42.89688160105413,-551.4859084471852,1386.500000000029,709.5000000000146,-3589.3599999999997
2023-03-23,1589.1829631462947,767.8297016919969,2506.8999999999214,1407.5999999999112,-809.3600000000001
2023-03-24,-1128.5777860625765,-869.0707942784944,-916.8999999999396,-567.8999999999687,-1569.3600000000001
2023-03-27,-156.79843372890062,-241.29098696579675,-553.6999999999643,-684.1999999999825,840.6399999999999
2023-03-28,82.38969978326044,82.68584682646018,110.79999999999929,113.29999999998836,5.640000000000001
2023-03-29,430.852954994091,1273.7553531132328,591.3000000000393,1781.2000000000444,0.0
2023-03-30,-248.8352513622032,-70.65294682663219,-341.4999999999964,-98.8000000000102,0.0
2023-03-31,1210.109233162113,941.0355075580428,220.8999999999687,-159.09999999999127,3575.6400000000003
2023-04-03,-24.593028690731288,-158.83188330215685,-317.8999999998814,-513.1999999999243,705.6399999999999
2023-04-04,-771.9489543978453,-773.4473152261603,-250.7999999998683,-253.1999999999789,-2008.0800000000002
2023-04-05,673.9517991590037,546.9856494633168,328.700000000008,154.0999999999949,1480.6399999999999
2023-04-06,1346.8881636820813,1068.6226132852853,1525.7999999999956,1163.8000000000466,801.2799999999999
2023-04-07,-49.4755887774326,-47.76940129573632,-67.89999999999782,-66.80000000000291,0.0
2023-04-10,1.3351482905204606,-350.8097099912489,599.300000000072,121.50000000005092,-1483.7200000000003
2023-04-11,549.2472801255647,479.90450513729184,254.20000000009168,159.30000000006112,1240.6399999999999
2023-04-12,-1309.6159644683669,-1238.309470497798,-3003.600000000129,-2967.3999999999432,2995.6400000000003
2023-04-13,3218.3983244880387,2978.5732910408565,3222.7000000000407,2941.7999999999374,2965.6400000000003
2023-04-14,-389.7687858427713,-504.6421544170638,-343.89999999993233,-509.99999999995634,-474.36
2023-04-17,-1605.812204355153,-1561.5385590949736,-414.39999999995416,-350.5,-4443.72
2023-04-18,131.11050300032588,179.08470717626585,-102.19999999992068,-38.59999999998036,700.6399999999999
2023-04-19,473.97649954161824,383.3365584336976,181.10000000004948,55.20000000002256,1165.6399999999999
2023-04-20,292.144469791579,-189.67129088423977,583.9000000000196,-77.79999999996289,-454.36
2023-04-21,-983.880537568704,-927.9853438592816,-760.6000000000095,-693.5999999999694,-1464.3600000000001
2023-04-24,-1062.173428380213,-958.26223845019,-356.8999999999869,-212.29999999999927,-2733.7200000000003
2023-04-25,1300.3189061651372,951.7452878267401,779.6000000000495,301.4000000000269,2495.64
2023-04-26,-653.757700217432,-573.542092860261,-961.8999999999214,-868.299999999992,160.64
2023-04-27,2836.1911863765363,2824.7653652744602,2839.1000000000568,2871.1000000000204,2615.6400000000003
2023-04-28,-487.7669839147692,-608.4783639898822,-396.09999999996217,-570.899999999976,-678.7200000000001
2023-05-01,-181.9448382580709,-73.44187893821051,-249.69999999995343,-102.70000000001164,0.0
2023-05-02,-221.5562069614409,137.59274781198002,-646.5999999999949,-158.4999999999891,850.6399999999999
2023-05-03,-1355.5020198194602,-1262.868323094505,-870.1999999999571,-751.6999999999935,-2458.7200000000003
2023-05-04,-1310.8878062581618,-909.0198527053221,-1827.499999999873,-1300.299999999952,70.64
2023-05-05,2740.991405420725,3232.708760751905,2491.000000000051,3218.799999999974,3155.6400000000003
2023-05-08,-543.8990173245414,-538.9905578368572,-191.0000000000291,-184.700000000008,-1379.3600000000001
2023-05-09,-355.4836078451146,-229.98430436085786,-109.60000000000946,65.89999999999418,-939.3600000000001
2023-05-10,-2010.971305661803,-2301.0570598461823,-107.20000000000071,-500.30000000003565,-6587.4400000000005
2023-05-11,-841.7140331233155,-750.1086741931925,-611.8000000000175,-492.3000000000138,-1349.3600000000001
2023-05-12,205.8151423647137,255.87394951911745,-108.39999999993596,-42.59999999995853,970.6399999999999
2023-05-15,-502.5843504072517,-443.95233280388106,-134.29999999995923,-51.800000000013824,-1379.3600000000001
2023-05-16,-230.9324706147862,-67.4196120722891,-454.0999999999876,-234.80000000000652,340.64
2023-05-17,186.00659288891603,467.7304448364038,456.10000000001673,859.8000000000102,-498.72000000000014
2023-05-18,1499.9736364351272,1530.0536614656146,407.30000000000655,447.9999999999927,4100.64
2023-05-19,-590.8920895013661,-447.79681731696814,22.10000000011132,227.20000000002983,-2068.7200000000003
2023-05-22,-229.52487272000457,-498.23967535145033,-411.899999999896,-795.9999999999818,240.64
2023-05-23,126.82886592379069,-457.12865154812755,767.5000000000509,-31.299999999941065,-1473.7200000000003
2023-05-24,1559.351070404319,1130.5540402792726,3126.1000000000167,2591.0999999999985,-2448.7200000000003
2023-05-25,-1260.2276713959495,-1207.8567231237544,-1041.1999999999753,-983.9000000000016,-1709.3600000000001
2023-05-26,1764.166694318034,1789.4481072704061,157.79999999998836,183.6999999999825,5620.639999999999
2023-05-29,-126.56715420677725,-74.08547865626265,-173.6999999999971,-103.60000000000582,0.0
2023-05-30,157.1497814493851,437.1240958406775,-312.09999999993306,70.60000000005311,1310.6399999999999
2023-05-31,-866.0440612994404,-856.3968446096417,-262.89999999989595,-249.30000000001385,-2298.7200000000003
2023-06-01,1043.948993963316,1176.1186249854604,1418.100000000064,1629.6999999999389,36.27999999999986
2023-06-02,-1843.291928425212,-1722.0386616216874,-677.8999999999614,-511.0000000000073,-4598.719999999999
2023-06-05,-352.3187459966855,-360.82154231391564,-366.99999999996726,-385.1999999999789,-289.36
2023-06-06,-1202.231295148596,-978.8508819082821,-975.7000000000044,-678.100000000024,-1674.3600000000001
2023-06-07,828.7994240350876,326.40724046244446,863.1000000000495,175.39999999999782,681.2800000000004
2023-06-08,3302.7163099646327,3073.191104955468,3575.999999999982,3317.4999999999163,2375.64
2023-06-09,-681.6366662431102,-759.7042400379104,-285.3999999998887,-396.3999999999687,-1614.3600000000001
2023-06-12,2385.7230043711043,1848.3063354648943,2734.300000000112,2031.6000000000092,1340.6399999999999
2023-06-13,-770.1309200498333,-678.3202545069341,-519.5999999998858,-398.099999999984,-1334.3600000000001
2023-06-14,-2593.719026444192,-2552.2827891792726,-516.0999999999331,-451.1999999999862,-7558.08
2023-06-15,902.2857431037048,794.4695344845521,-328.3999999999214,-493.9999999999818,3890.6400000000003
2023-06-16,634.61554081185,593.4026417808213,-117.89999999991778,-183.20000000000076,2455.64
2023-06-19,-31.91503370326335,-29.39105379123924,-43.79999999999927,-41.10000000000218,0.0
2023-06-20,-1386.366767172324,-1281.853098826616,-258.20000000005166,-107.8999999999578,-4083.7200000000003
2023-06-21,555.3320676813945,688.1019216883702,-15.29999999993015,165.79999999998472,1930.6399999999999
2023-06-22,2385.781417131788,2360.6007018546366,1866.600000000024,1858.99999999996,3495.6400000000003
2023-06-23,-1422.5449571847391,-1729.3343863510327,428.8000000001375,21.00000000009095,-5913.08
2023-06-26,-847.5441211894166,-325.24351203973146,-821.3999999999542,-104.69999999997526,-848.7200000000001
2023-06-27,2728.2561110534607,2704.5770257280747,2590.300000000003,2599.899999999954,2865.6400000000003
2023-06-28,-359.22991302430245,-495.25607077021414,-769.0999999998785,-975.3999999999504,685.6399999999999
2023-06-29,-841.2290440643312,-634.8271863483307,-756.0999999999149,-479.5999999999767,-989.3600000000001
2023-06-30,1472.1176180060918,1541.4099714666231,1649.600000000035,1775.7000000000698,920.6399999999999
2023-07-03,-220.7820824677844,-193.15142649667547,-303.0,-270.1000000000022,0.0
2023-07-04,-65.36024025528046,0.0,-89.69999999995343,0.0,0.0
2023-07-05,136.95757793655494,243.33522399390785,-37.79999999987194,109.00000000011278,560.64
2023-07-06,43.79145079642482,29.903068855419527,714.200000000048,711.9000000000415,-1624.3600000000001
2023-07-07,-693.457638561385,-780.329295755154,-223.09999999988213,-344.7999999999629,-1809.3600000000001
2023-07-10,-1324.1760693620108,-1142.9728565398782,-780.9000000000378,-536.5999999999476,-2573.7200000000003
2023-07-11,-1359.31650977585,-1273.9519642695163,-659.9999999999127,-546.5000000000109,-2993.7200000000003
2023-07-12,-1317.2513047900009,-1334.4491853837178,-171.39999999990687,-189.69999999995707,-4063.7200000000003
2023-07-13,803.0618041586055,1189.218626891473,252.20000000001164,792.2999999999884,2110.64
2023-07-14,-207.5834671323373,-330.4400116801272,337.0000000000473,175.00000000001455,-1544.3600000000001
2023-07-17,1311.0509371721178,1205.0349823726187,1090.2999999999702,958.7999999998136,1760.6399999999999
2023-07-18,499.5690244017471,192.1379978147064,596.5000000000582,177.40000000003783,221.27999999999986
2023-07-19,-627.081963670173,-520.7103127412485,-1001.799999999901,-872.7999999999302,350.64
2023-07-20,248.72561531552748,428.8727609930058,-369.8999999999651,-128.89999999996508,1766.2800000000002
2023-07-21,-176.81219802202557,-839.9617389783323,-1096.599999999933,-2049.400000000081,2120.64
2023-07-24,-1938.9170086464176,-1540.3935431278542,-1449.3999999999432,-912.8999999999578,-3008.7200000000003
2023-07-25,909.8431458163926,562.3586068159883,932.300000000123,462.3000000000102,785.6399999999999
2023-07-26,-383.49365494920687,-611.724681784703,-472.19999999982247,-799.9999999999127,-134.36
2023-07-27,2365.4368919840854,1859.8984364417317,2315.6000000000786,1647.4000000000196,2311.28
2023-07-28,2054.525025879158,2028.8531525894311,2299.899999999961,2304.699999999917,1290.6399999999999
2023-07-31,-1010.7122075114446,-874.5556568899112,-590.2999999999811,-406.7000000000007,-1978.7200000000003
2023-08-01,-693.0295826041292,-556.4206019740411,-415.79999999993015,-229.69999999995343,-1329.3600000000001
2023-08-02,1789.348381193497,1780.8168069043202,1249.4000000001324,1254.50000000008,2995.6400000000003
2023-08-03,-704.8403665124862,-756.0774647604069,-1406.4999999999854,-1507.1999999999498,1090.6399999999999
2023-08-04,-2585.7333682451376,-2999.8454445834873,-205.39999999997963,-769.9999999999782,-8302.44
2023-08-07,-574.0863113200188,-544.3806763761169,-2.8999999999432475,42.9000000000342,-1949.3600000000001
2023-08-08,485.3583724238944,302.4735874224411,704.1000000000786,461.9000000000233,-94.36
2023-08-09,1165.6173838850607,639.8885951291026,514.2000000000626,-217.19999999998615,2695.6400000000003
2023-08-10,-609.8402709030582,-824.2243616840698,282.0000000001455,-6.299999999937427,-2778.7199999999993
2023-08-11,-956.8092453395276,-659.667693340745,-701.299999999901,-295.6999999999425,-1519.3600000000001
2023-08-14,1222.9331169785446,787.710701459651,598.9000000001106,-4.299999999959255,2680.6400000000003
2023-08-15,1366.1635053182486,898.0117054958442,1610.8999999995722,985.299999999872,655.6399999999999
2023-08-16,-314.8476824586583,-31.277755368350242,-1310.1999999999607,-943.2999999999702,2180.64
2023-08-17,190.94932351614875,164.19944245473187,-1119.4000000000087,-1185.5999999999804,3430.6400000000003
2023-08-18,284.55201830841406,571.9822107124554,-294.299999999952,98.30000000002838,1700.6399999999999
2023-08-21,386.75409309526776,944.0245922024718,-538.5999999999694,224.59999999999127,2655.6400000000003
2023-08-22,559.5529486014389,312.4535943347305,6.599999999823922,-343.0000000000218,1890.6399999999999
2023-08-23,3434.0311844784846,3514.0861513155005,3693.800000000105,3870.1000000000968,2530.64
2023-08-24,5288.141375726232,5140.449999199255,4261.200000000055,4118.900000000009,7440.639999999999
2023-08-25,-1232.2460827989737,-2871.983669100409,1137.199999999997,-1118.699999999917,-7023.719999999999
2023-08-28,-1070.054997962873,-570.334723487816,-1259.4000000000017,-583.2999999999884,-519.36
2023-08-29,1877.8222303282016,1619.1871040338294,136.60000000004948,-235.89999999999415,6060.639999999999
2023-08-30,-375.2566748214181,-76.08778889019686,-514.9999999999127,-106.39999999997964,0.0
2023-08-31,-237.8759241506505,-85.58592732982827,-399.1999999999025,-194.19999999995343,180.64
2023-09-01,532.6169793724496,183.34247909648724,144.80000000005384,-344.0999999999767,1455.6399999999999
2023-09-04,-142.3060749371476,-155.17904313135222,-195.2999999999884,-217.0,0.0
2023-09-05,-389.8297495718093,-381.86916604671694,-534.9999999999709,-533.9999999999709,0.0
2023-09-06,655.348822557276,520.0912800400575,232.7000000000553,44.300000000046566,1655.6399999999999
2023-09-07,-278.7100546003626,49.342645051019396,-382.49999999992,69.00000000005093,0.0
2023-09-08,-1596.8856696962946,-916.1324896405335,-1829.40000000014,-910.099999999984,-899.3600000000001
2023-09-11,-212.42890760324408,-224.72302350097064,412.90000000003056,407.4000000000015,-1749.3600000000001
2023-09-12,304.94158915111234,159.1121525195469,418.5000000000873,222.50000000010183,0.0
2023-09-13,-469.9111387205034,-358.4044481945487,-620.9999999999491,-476.6999999999316,-59.36
2023-09-14,-1421.1309877402737,-1154.2138515243698,-559.5999999998821,-189.2999999999738,-3453.7199999999993
2023-09-15,2265.521472129965,2293.472333011884,1633.1000000000422,1695.000000000029,3665.6400000000003
2023-09-18,-470.8530778218783,-272.16146072693385,-638.3999999999214,-372.599999999984,-19.36
2023-09-19,-198.5090727217116,-113.0102609726918,341.3999999998341,470.8000000000538,-1524.3600000000001
2023-09-20,3047.580431617132,2484.811070702683,2887.599999999882,2148.1999999998734,3215.6400000000003
2023-09-21,-1019.5183017910848,-808.7820999045879,-1325.200000000019,-1055.199999999968,-183.72000000000014
2023-09-22,-1933.065894415204,-2038.3240392809641,-1010.4999999999636,-1167.799999999872,-4078.7200000000003
2023-09-25,389.59648397323065,282.1882001919215,-39.39999999987776,-193.49999999992724,1425.6399999999999
2023-09-26,2064.7669652663253,1592.3700566620976,2245.4999999994543,1624.199999999917,1460.6399999999999
2023-09-27,-793.585500475477,-991.8438317053968,-34.59999999989668,-306.69999999991705,-2618.7200000000003
2023-09-28,-1343.7806884725185,-415.22444516084676,-2857.199999999859,-1618.3999999999069,2515.64
2023-09-29,-571.0843926212647,-485.13055389251525,-53.39999999997235,69.80000000003201,-1813.7199999999998
2023-10-02,-1204.9234995902657,-802.4054390511021,-2151.1999999998443,-1631.7999999999593,1235.6399999999999
2023-10-03,1590.414014776714,1762.1103265318907,1857.9999999998763,2131.499999999985,806.2799999999999
2023-10-04,2110.4361315370934,1880.3881699022604,1891.40000000014,1600.0000000001164,2495.64
2023-10-05,-326.2314569640578,-764.5643453010755,-556.7000000000116,-1180.8000000000102,270.64
2023-10-06,1096.9475975881587,2275.2689934336095,-1255.199999999968,353.59999999999127,6855.639999999999
2023-10-09,-987.3959347830632,-867.9931758526847,-1744.2000000002445,-1612.4000000000815,966.2800000000002
2023-10-10,5.465108130932064,-126.2670273100035,-59.19999999999709,-244.89999999994325,165.64
2023-10-11,246.23099754111144,55.28964934848535,297.40000000000146,35.80000000002474,100.64
2023-10-12,-1270.689053929896,-1587.976547349083,192.50000000008004,-236.8999999999287,-4808.719999999999
2023-10-13,1188.9570317446903,891.6188504348755,256.3000000000975,-162.19999999994616,3415.6400000000003
2023-10-16,641.676050347665,598.7758295646413,328.7000000000553,271.9000000000451,1370.6399999999999
2023-10-17,105.64883368664805,-326.82050728360116,583.4000000000669,-7.899999999935972,-1088.7200000000003
2023-10-18,-2136.217740661188,-1285.8776781774604,-1003.3999999997686,177.29999999995923,-4788.719999999999
2023-10-19,-837.7850523732405,-480.9287958324994,-2301.699999999939,-1852.5999999999517,2860.6400000000003
2023-10-20,300.2386753929473,353.1621561750944,-832.4999999999854,-781.1000000000167,3090.6400000000003
2023-10-23,740.1600807824485,683.2505567121822,1124.0000000000657,1066.3000000000466,-268.72000000000014
2023-10-24,-460.6735960605218,-400.1202214066537,-890.1999999999098,-823.799999999952,640.6399999999999
2023-10-25,3894.367420753229,4431.142460834614,3910.7999999996823,4727.59999999986,3560.6400000000003
2023-10-26,-327.88060414700163,-47.794215692893665,-1855.599999999904,-1506.8000000000102,3490.6400000000003
2023-10-27,-741.5895722998864,-1077.978944890708,-220.6999999999607,-690.8999999999651,-1979.3600000000001
2023-10-30,-187.55441743904083,72.63327456450243,-354.299999999952,2.30000000003929,240.64
2023-10-31,-1895.5340635800708,-1258.5308130567696,-1464.099999999955,-594.7999999999811,-2824.3599999999997
2023-11-01,1042.1099340742423,727.2049721547827,-150.599999999984,-602.4999999999927,3925.6400000000003
2023-11-02,-491.3312152079802,-161.75806247146562,-674.2999999999593,-226.1999999999753,0.0
2023-11-03,540.3770347933759,651.0013286256701,72.90000000000146,225.29999999998108,1660.6399999999999
2023-11-06,-220.7175069781134,-249.83201880894833,-67.59999999998399,-108.30000000001746,-584.36
2023-11-07,-716.2422029182826,-598.0670348893174,-415.69999999991705,-255.19999999995343,-1408.7200000000003
2023-11-08,-750.1415885829184,-714.3954549461978,-316.99999999995634,-269.1000000000058,-1769.3600000000001
2023-11-09,-27.280338768776737,137.98016795035588,-458.4999999999709,-238.399999999976,1045.6399999999999
2023-11-10,5701.052464380422,3841.4099194906116,6122.499999999964,3628.600000000068,4225.64
2023-11-13,-651.1827655427672,-535.9379431682603,-452.99999999994907,-297.9999999999636,-1094.3600000000001
2023-11-14,586.088270729071,305.0200463561076,640.9999999999709,259.1999999999971,405.64
2023-11-15,229.47535957172315,291.316657536511,153.60000000007858,242.1000000000422,400.64
2023-11-16,-1599.3080695928295,-1311.8982834405963,-739.6999999999243,-343.7999999999738,-3613.7200000000003
2023-11-17,-342.9044488757009,-205.45133221952452,-470.59999999999127,-287.29999999999563,0.0
2023-11-20,1691.139668687522,1368.925345140658,1487.100000000064,1060.100000000013,2070.64
2023-11-21,153.18467752247997,220.8259683910668,244.2000000000844,343.6000000000495,-84.36
2023-11-22,-428.6907915005744,-888.6272303263061,484.3000000000175,-143.8000000000102,-2663.7200000000003
2023-11-23,-45.832320089842746,-14.373727036594854,-62.89999999999418,-20.10000000000582,0.0
2023-11-24,-152.27844025794198,-103.5060179208561,-112.59999999990396,-45.99999999994179,-239.36
2023-11-27,-400.5687934301651,-563.7836931428233,-310.399999999936,-543.2000000000116,-594.36
2023-11-28,-186.40131950495623,-106.72516889416501,-590.3000000000538,-491.89999999990687,830.6399999999999
2023-11-29,616.5445030601845,559.6365630654162,676.5000000000582,608.8000000000684,421.27999999999986
2023-11-30,-81.4021021614919,-157.4508110241535,-281.1000000000422,-393.69999999998254,420.64
2023-12-01,-1101.7486763797408,-776.3777730190294,-769.5999999998749,-325.099999999984,-1843.7200000000003
2023-12-04,539.6745184492329,340.4446712349872,1042.4000000000815,785.2000000000553,-749.3600000000001
2023-12-05,-503.0139027347854,-246.06169423689207,-1097.2999999998135,-760.9999999999418,1010.6399999999999
2023-12-06,1141.1938861339972,1133.6359566823776,273.3000000000684,260.8000000000102,3210.6400000000003
2023-12-07,1213.5668384843786,796.5392470277416,2562.699999999655,2032.9999999999343,-2228.0800000000004
2023-12-08,-167.12195281140768,-135.17652562194954,-1053.099999999933,-1032.8999999999796,2045.6399999999999
2023-12-11,387.6590706622149,441.7729903313085,-243.39999999996508,-176.59999999997672,1925.6399999999999
2023-12-12,-605.5919922680273,-455.214586923163,-497.39999999990687,-294.69999999998254,-828.7200000000001
2023-12-13,201.0924850447001,394.12362418491927,-598.099999999904,-344.2999999999301,2170.64
2023-12-14,-145.4395059700776,-334.1625852995791,552.900000000096,303.60000000005675,-1868.7200000000003
2023-12-15,0.9927032796198652,-164.8898390660081,-119.70000000001164,-354.59999999996944,300.64
2023-12-18,414.9538478059199,324.06940638224575,160.4999999999709,34.19999999998254,1015.6399999999999
2023-12-19,40.22168631099239,91.89173752247237,55.200000000040745,128.49999999998545,0.0
2023-12-20,261.14057081385806,192.04638068233535,1247.8000000001484,1179.7000000000917,-2208.72
2023-12-21,399.1558785836624,106.2053909848795,1201.9000000000233,818.5999999998967,-1624.3600000000001
2023-12-22,-642.3543705384707,-626.6090394061509,-338.19999999991705,-319.59999999999127,-1349.3600000000001
2023-12-26,752.7640945420098,376.2053112249854,742.9000000000669,228.7999999999884,720.6399999999999
2023-12-27,-476.4244097680889,-475.8847454307794,-489.0000000000364,-496.6000000000204,-409.36
2023-12-28,259.8563948983551,337.30641006302153,-14.099999999925783,91.90000000000146,920.6399999999999
2023-12-29,101.2526952997705,-188.54817581708733,-56.599999999962165,-464.0000000000218,485.64
2024-01-02,1374.768623605033,1214.4154387866822,855.6000000000931,641.9000000000815,2560.6400000000003
2024-01-03,-81.24660249470158,-186.08977945260435,175.9000000001397,34.20000000003347,-713.7200000000001
2024-01-04,-1064.1225233742616,-976.1651032470859,-1122.400000000016,-1018.8000000000102,-839.3600000000001
2024-01-05,161.55994801204082,-506.15259150952545,406.6999999999898,-518.3000000000466,-459.36
2024-01-08,4777.607912260717,4837.605333015829,4589.400000000023,4749.400000000009,4885.64
2024-01-09,427.22730333736376,484.644869590607,-444.79999999989377,-378.59999999994034,2560.6400000000003
2024-01-10,209.3800211539321,261.97605261564803,-252.5,-186.70000000004077,1340.6399999999999
2024-01-11,-739.4546007975929,-810.337505804176,-18.699999999895223,-112.69999999994616,-2473.7200000000003
2024-01-12,-986.6141623307406,-977.1485683772563,-522.9999999999491,-515.0999999999258,-2063.7200000000003
2024-01-15,-260.20224966747685,-86.24236221954831,-357.09999999999854,-120.60000000000582,0.0
2024-01-16,-553.2854836258642,-916.0625731521911,132.10000000002765,-367.7999999999811,-2213.7200000000003
2024-01-17,-472.8707826542697,-698.2961813862789,285.0000000000655,-19.69999999993161,-2319.36
2024-01-18,-22.84808524855009,483.3457413838112,-524.8999999999069,170.29999999999563,1225.6399999999999
2024-01-19,897.5843343835535,963.0602948834191,-191.89999999996508,-111.79999999998836,3535.6400000000003
2024-01-22,-965.0234916379184,-867.8977216058252,-257.7999999998865,-120.99999999994908,-2648.7200000000003
2024-01-23,-925.978905455735,-828.1117782046119,-435.4999999999709,-302.3000000000102,-2074.36
2024-01-24,-1265.610570295118,-1194.1955209659984,294.10000000012224,410.7000000000262,-5043.719999999999
2024-01-25,-122.95193877376605,-583.0137739538903,-785.1000000001368,-1446.699999999997,1530.6399999999999
2024-01-26,-2060.7251797298645,-1935.2485843171355,-1215.8999999999214,-1054.5999999999913,-4003.7200000000003
2024-01-29,1759.9386010173123,1756.771626206389,1428.499999999971,1445.7000000000116,2450.64
2024-01-30,1085.599102331783,925.9407972077709,1352.7000000000917,1154.3000000000684,340.64
2024-01-31,-1533.866690791031,-2276.3780601012663,-2957.0000000001164,-4056.000000000029,2115.64
2024-02-01,3381.523294590096,3431.949687269848,4006.2999999998137,4149.199999999983,1575.6399999999999
2024-02-02,539.9315501936848,897.6606478610147,-841.7999999998865,-366.1999999999898,3930.6400000000003
2024-02-05,-737.2546169796309,-701.7341932791826,-627.4999999999491,-587.5999999999913,-954.3600000000001
2024-02-06,193.28569607288088,69.48500942284751,-246.39999999992145,-426.99999999995634,1270.6399999999999
2024-02-07,-182.2140052229396,140.2059479369031,47.39999999997963,500.8000000000393,-738.7200000000001
2024-02-08,-433.87273049377006,-271.84810171737854,-370.1999999999971,-149.40000000000146,-559.36
2024-02-09,226.6799129145677,315.3870802549803,-1.5,120.79999999998836,776.2799999999999
2024-02-12,-605.3287779862661,-699.752186023329,334.50000000004366,215.2000000000189,-2893.7199999999993
2024-02-13,194.06448692497665,-252.5406373107232,44.59999999990396,-580.3000000001266,550.64
2024-02-14,-2389.368620175389,-1927.4655242384351,-648.3999999999069,-0.2999999999956344,-6533.08
2024-02-15,-580.1694054495165,-343.496625484578,-484.39999999990687,-160.8999999999869,-774.3600000000001
2024-02-16,1944.81568549446,1184.3832862698262,1573.5000000001237,533.9000000000888,2720.6400000000003
2024-02-19,-144.85636301842152,-60.21232917815395,-198.79999999993743,-84.19999999999709,0.0
2024-02-20,145.66934447526307,165.76623750257863,-94.29999999993017,-69.59999999996944,730.6399999999999
2024-02-21,-581.255798265659,-451.35529268174326,-201.9999999998981,-20.89999999993597,-1479.3600000000001
2024-02-22,145.33177649291738,222.49918960041134,-241.9999999999636,-141.09999999997672,1096.2799999999997
2024-02-23,-428.3740532514116,-459.53704125053815,104.20000000004076,66.40000000004511,-1718.7200000000003
2024-02-26,-1048.8405526863903,-660.9380110779313,-1262.5000000000437,-742.9999999999345,-439.36
2024-02-27,-1386.290720045378,-1024.2155468770366,-1693.399999999914,-1217.9999999999343,-519.36
2024-02-28,-394.451716892856,-358.71387267576006,112.50000000013095,168.2000000000553,-1623.7200000000003
2024-02-29,-323.6679908294414,-681.7128327009553,1163.9999999998254,694.1999999998516,-3993.7200000000003
2024-03-01,1531.3448352139394,1292.3153893476622,442.3000000000029,107.3000000000102,4120.64
