sess,DUAL_ALL,DUAL_5M,diff_5m_minus_all
2023-08-18,-294.299999999952,98.30000000002838,392.59999999998035
2023-08-21,-538.5999999999694,224.59999999999127,763.1999999999607
2023-08-22,6.599999999823922,-343.0000000000218,-349.59999999984575
2023-08-23,3693.800000000105,3870.1000000000968,176.299999999992
2023-08-24,4261.200000000055,4118.900000000009,-142.30000000004657
2023-08-25,1137.199999999997,-1118.699999999917,-2255.899999999914
2023-08-28,-1259.4000000000015,-583.2999999999884,676.1000000000131
2023-08-29,136.60000000004948,-235.89999999999418,-372.50000000004366
2023-08-30,-514.9999999999127,-106.39999999997963,408.59999999993306
2023-08-31,-399.1999999999025,-194.19999999995343,204.99999999994907
2023-09-01,144.80000000005384,-344.0999999999767,-488.90000000003056
2023-09-04,-195.29999999998836,-217.0,-21.70000000001164
2023-09-05,-534.9999999999709,-533.9999999999709,1.0
2023-09-06,232.7000000000553,44.300000000046566,-188.40000000000873
2023-09-07,-382.49999999991996,69.00000000005093,451.4999999999709
2023-09-08,-1829.4000000001397,-910.099999999984,919.3000000001557
2023-09-11,412.90000000003056,407.40000000000146,-5.500000000029104
2023-09-12,418.5000000000873,222.50000000010186,-195.99999999998545
2023-09-13,-620.9999999999491,-476.6999999999316,144.30000000001746
2023-09-14,-559.5999999998821,-189.2999999999738,370.2999999999083
2023-09-15,1633.1000000000422,1695.000000000029,61.8999999999869
2023-09-18,-638.3999999999214,-372.599999999984,265.7999999999374
2023-09-19,341.3999999998341,470.80000000005384,129.40000000021973
2023-09-20,2887.599999999882,2148.1999999998734,-739.4000000000087
2023-09-21,-1325.200000000019,-1055.199999999968,270.00000000005093
2023-09-22,-1010.4999999999636,-1167.799999999872,-157.29999999990832
2023-09-25,-39.399999999877764,-193.49999999992724,-154.10000000004948
2023-09-26,2245.4999999994543,1624.199999999917,-621.2999999995372
2023-09-27,-34.59999999989668,-306.69999999991705,-272.1000000000204
2023-09-28,-2857.199999999859,-1618.3999999999069,1238.799999999952
2023-09-29,-53.39999999997235,69.80000000003201,123.20000000000437
2023-10-02,-2151.1999999998443,-1631.7999999999593,519.399999999885
2023-10-03,1857.9999999998763,2131.4999999999854,273.50000000010914
2023-10-04,1891.4000000001397,1600.0000000001164,-291.4000000000233
2023-10-05,-556.7000000000116,-1180.8000000000102,-624.0999999999985
2023-10-06,-1255.199999999968,353.59999999999127,1608.7999999999593
2023-10-09,-1744.2000000002445,-1612.4000000000815,131.80000000016298
2023-10-10,-59.19999999999709,-244.89999999994325,-185.69999999994616
2023-10-11,297.40000000000146,35.80000000002474,-261.5999999999767
2023-10-12,192.50000000008004,-236.8999999999287,-429.40000000000873
2023-10-13,256.3000000000975,-162.19999999994616,-418.50000000004366
2023-10-16,328.7000000000553,271.9000000000451,-56.800000000010186
2023-10-17,583.4000000000669,-7.899999999935972,-591.3000000000029
2023-10-18,-1003.3999999997686,177.29999999995925,1180.6999999997279
2023-10-19,-2301.699999999939,-1852.5999999999513,449.09999999998763
2023-10-20,-832.4999999999854,-781.1000000000167,51.39999999996871
2023-10-23,1124.0000000000655,1066.3000000000466,-57.70000000001892
2023-10-24,-890.1999999999098,-823.799999999952,66.3999999999578
2023-10-25,3910.7999999996828,4727.59999999986,816.8000000001775
2023-10-26,-1855.599999999904,-1506.8000000000102,348.79999999989377
2023-10-27,-220.6999999999607,-690.8999999999651,-470.20000000000437
2023-10-30,-354.299999999952,2.30000000003929,356.59999999999127
2023-10-31,-1464.099999999955,-594.7999999999811,869.2999999999738
2023-11-01,-150.599999999984,-602.4999999999927,-451.90000000000873
2023-11-02,-674.2999999999593,-226.19999999997526,448.099999999984
2023-11-03,72.90000000000146,225.29999999998108,152.39999999997963
2023-11-06,-67.59999999998399,-108.30000000001746,-40.70000000003347
2023-11-07,-415.69999999991705,-255.19999999995343,160.49999999996362
2023-11-08,-316.99999999995634,-269.1000000000058,47.89999999995052
2023-11-09,-458.4999999999709,-238.399999999976,220.0999999999949
2023-11-10,6122.499999999964,3628.6000000000677,-2493.899999999896
2023-11-13,-452.99999999994907,-297.9999999999636,154.99999999998545
2023-11-14,640.9999999999709,259.1999999999971,-381.7999999999738
2023-11-15,153.60000000007858,242.1000000000422,88.49999999996362
2023-11-16,-739.6999999999243,-343.7999999999738,395.8999999999505
2023-11-17,-470.59999999999127,-287.29999999999563,183.29999999999563
2023-11-20,1487.100000000064,1060.100000000013,-427.00000000005093
2023-11-21,244.2000000000844,343.6000000000495,99.39999999996508
2023-11-22,484.30000000001746,-143.8000000000102,-628.1000000000276
2023-11-23,-62.89999999999418,-20.10000000000582,42.79999999998836
2023-11-24,-112.59999999990396,-45.99999999994179,66.59999999996217
2023-11-27,-310.39999999993597,-543.2000000000116,-232.80000000007567
2023-11-28,-590.3000000000538,-491.89999999990687,98.40000000014697
2023-11-29,676.5000000000582,608.8000000000684,-67.69999999998981
2023-11-30,-281.1000000000422,-393.69999999998254,-112.59999999994034
2023-12-01,-769.5999999998749,-325.099999999984,444.49999999989086
2023-12-04,1042.4000000000815,785.2000000000553,-257.2000000000262
2023-12-05,-1097.2999999998137,-760.9999999999418,336.29999999987194
2023-12-06,273.3000000000684,260.8000000000102,-12.500000000058208
2023-12-07,2562.699999999655,2032.9999999999345,-529.6999999997206
2023-12-08,-1053.099999999933,-1032.8999999999796,20.199999999953434
2023-12-11,-243.39999999996508,-176.59999999997672,66.79999999998836
2023-12-12,-497.39999999990687,-294.69999999998254,202.69999999992433
2023-12-13,-598.099999999904,-344.29999999993015,253.7999999999738
2023-12-14,552.900000000096,303.60000000005675,-249.3000000000393
2023-12-15,-119.70000000001164,-354.59999999996944,-234.8999999999578
2023-12-18,160.4999999999709,34.19999999998254,-126.29999999998836
2023-12-19,55.200000000040745,128.49999999998545,73.2999999999447
2023-12-20,1247.8000000001484,1179.7000000000917,-68.10000000005675
2023-12-21,1201.9000000000233,818.5999999998967,-383.3000000001266
2023-12-22,-338.19999999991705,-319.59999999999127,18.599999999925785
2023-12-26,742.9000000000669,228.79999999998836,-514.1000000000786
2023-12-27,-489.0000000000364,-496.6000000000204,-7.599999999983993
2023-12-28,-14.099999999925785,91.90000000000146,105.99999999992724
2023-12-29,-56.599999999962165,-464.0000000000218,-407.40000000005966
2024-01-02,855.6000000000931,641.9000000000815,-213.70000000001164
2024-01-03,175.9000000001397,34.20000000003347,-141.70000000010623
2024-01-04,-1122.400000000016,-1018.8000000000102,103.60000000000582
2024-01-05,406.6999999999898,-518.3000000000466,-925.0000000000364
2024-01-08,4589.400000000023,4749.400000000009,159.99999999998545
2024-01-09,-444.79999999989377,-378.59999999994034,66.19999999995343
2024-01-10,-252.5,-186.70000000004075,65.79999999995925
2024-01-11,-18.699999999895226,-112.69999999994616,-94.00000000005093
2024-01-12,-522.9999999999491,-515.0999999999258,7.900000000023283
2024-01-15,-357.09999999999854,-120.60000000000582,236.49999999999272
2024-01-16,132.10000000002765,-367.7999999999811,-499.90000000000873
2024-01-17,285.0000000000655,-19.699999999931606,-304.6999999999971
2024-01-18,-524.8999999999069,170.29999999999563,695.1999999999025
2024-01-19,-191.89999999996508,-111.79999999998836,80.09999999997672
2024-01-22,-257.7999999998865,-120.99999999994907,136.79999999993743
2024-01-23,-435.4999999999709,-302.3000000000102,133.1999999999607
2024-01-24,294.10000000012224,410.7000000000262,116.59999999990396
2024-01-25,-785.1000000001368,-1446.699999999997,-661.5999999998603
2024-01-26,-1215.8999999999214,-1054.5999999999913,161.29999999993015
2024-01-29,1428.499999999971,1445.7000000000116,17.200000000040745
2024-01-30,1352.7000000000917,1154.3000000000684,-198.40000000002328
2024-01-31,-2957.0000000001164,-4056.000000000029,-1098.9999999999127
2024-02-01,4006.2999999998137,4149.1999999999825,142.9000000001688
2024-02-02,-841.7999999998865,-366.1999999999898,475.5999999998967
2024-02-05,-627.4999999999491,-587.5999999999913,39.8999999999578
2024-02-06,-246.39999999992142,-426.99999999995634,-180.60000000003492
2024-02-07,47.39999999997963,500.8000000000393,453.40000000005966
2024-02-08,-370.1999999999971,-149.40000000000146,220.79999999999563
2024-02-09,-1.5,120.79999999998836,122.29999999998836
2024-02-12,334.50000000004366,215.20000000001892,-119.30000000002474
2024-02-13,44.59999999990396,-580.3000000001266,-624.9000000000306
2024-02-14,-648.3999999999069,-0.2999999999956344,648.0999999999112
2024-02-15,-484.39999999990687,-160.8999999999869,323.49999999991996
2024-02-16,1573.5000000001237,533.9000000000888,-1039.600000000035
2024-02-19,-198.79999999993743,-84.19999999999709,114.59999999994034
2024-02-20,-94.29999999993015,-69.59999999996944,24.69999999996071
2024-02-21,-201.99999999989814,-20.89999999993597,181.09999999996217
2024-02-22,-241.99999999996362,-141.09999999997672,100.8999999999869
2024-02-23,104.20000000004075,66.40000000004511,-37.799999999995634
2024-02-26,-1262.5000000000437,-742.9999999999345,519.5000000001091
2024-02-27,-1693.3999999999141,-1217.9999999999345,475.3999999999796
2024-02-28,112.50000000013097,168.2000000000553,55.69999999992433
2024-02-29,1163.9999999998254,694.1999999998516,-469.7999999999738
2024-03-01,442.3000000000029,107.30000000001019,-334.9999999999927
2024-03-04,-465.39999999997235,-166.79999999999563,298.5999999999767
2024-03-05,225.8000000000029,929.5000000000582,703.7000000000553
2024-03-06,-307.09999999988213,-253.79999999995925,53.299999999922875
2024-03-07,3402.8999999998487,1729.4000000000815,-1673.4999999997672
2024-03-08,-436.1999999998807,263.1000000000349,699.2999999999156
2024-03-11,-596.9999999999709,-110.09999999999854,486.89999999997235
2024-03-12,732.3000000000684,1156.699999999968,424.3999999998996
2024-03-13,-219.79999999993743,-178.59999999994034,41.19999999999709
2024-03-14,-2091.7999999999447,-1424.0999999999767,667.699999999968
2024-03-15,182.40000000010332,-99.19999999995343,-281.60000000005675
2024-03-18,1608.6000000000422,1342.0999999998967,-266.5000000001455
2024-03-19,1284.1999999999243,783.9999999999854,-500.1999999999389
2024-03-20,-831.6999999999243,-355.59999999999127,476.09999999993306
2024-03-21,-22.09999999993306,-101.99999999994907,-79.90000000001601
2024-03-22,-1050.6000000000495,-638.900000000016,411.70000000003347
2024-03-25,-178.0999999999476,-152.3000000000029,25.799999999944703
2024-03-26,76.59999999999854,-698.0000000000218,-774.6000000000204
2024-03-27,61.90000000008149,-587.7000000001353,-649.6000000002168
2024-03-28,-268.5999999999476,-240.49999999998545,28.099999999962165
2024-04-01,-483.99999999991996,-798.4999999999709,-314.50000000005093
2024-04-02,807.5000000001091,362.29999999998836,-445.2000000001208
2024-04-03,-1047.3999999999214,-650.8999999999796,396.4999999999418
2024-04-04,1771.8000000000175,2247.0000000000364,475.2000000000189
2024-04-05,1850.4999999997672,2417.2000000000553,566.7000000002881
2024-04-08,-1164.4000000000306,-867.9000000000015,296.5000000000291
2024-04-09,-297.2999999999811,-427.20000000001164,-129.90000000003056
2024-04-10,-1082.699999999888,-986.1999999999316,96.49999999995634
2024-04-11,620.2000000000044,1657.0000000000437,1036.8000000000393
2024-04-12,1551.6000000001222,1343.800000000083,-207.8000000000393
2024-04-15,1002.100000000064,-118.59999999993306,-1120.699999999997
2024-04-16,-1396.1999999999098,-1311.3999999999214,84.79999999998836
2024-04-17,-572.49999999992,-445.99999999994907,126.4999999999709
2024-04-18,-1391.9999999999127,-869.5999999999549,522.3999999999578
2024-04-19,125.4999999998472,-225.90000000003783,-351.39999999988504
2024-04-22,-23.79999999996653,-667.6999999999898,-643.9000000000233
2024-04-23,1719.0000000001091,1661.4000000000306,-57.60000000007858
2024-04-24,1704.4999999998763,1361.7999999997992,-342.7000000000771
2024-04-25,4958.800000000003,5058.099999999933,99.29999999993015
2024-04-26,-1438.4999999999636,-679.5999999999331,758.9000000000306
2024-04-29,-485.4999999999927,-465.79999999998836,19.700000000004366
2024-04-30,4766.099999999795,5056.999999999825,290.90000000003056
2024-05-01,1508.4000000000524,234.00000000006548,-1274.399999999987
2024-05-02,2052.100000000093,2106.999999999891,54.89999999979773
2024-05-03,-820.5999999998821,-418.699999999968,401.89999999991414
2024-05-06,-281.4999999999418,-59.29999999998836,222.19999999995343
2024-05-07,-168.39999999990687,-34.79999999998836,133.5999999999185
2024-05-08,-84.1999999999025,78.70000000003347,162.89999999993597
2024-05-09,-587.2000000002226,-371.20000000000437,216.00000000021828
2024-05-10,-127.29999999989377,-2.699999999953434,124.59999999994034
2024-05-13,-494.6999999999607,-75.19999999998254,419.4999999999782
2024-05-14,-334.4000000000233,-223.19999999997526,111.20000000004802
2024-05-15,-703.8000000000029,5.499999999992724,709.2999999999956
2024-05-16,133.40000000006694,37.40000000001601,-96.00000000005093
2024-05-17,-362.0,-572.2999999999811,-210.29999999998108
2024-05-20,-330.4999999999054,-87.30000000001746,243.19999999988795
2024-05-21,289.20000000010623,153.30000000002474,-135.9000000000815
2024-05-22,-290.0999999998385,-271.99999999989814,18.099999999940337
2024-05-23,656.6999999999898,1008.8000000000757,352.10000000008586
2024-05-24,1697.1000000001004,1572.8000000000175,-124.30000000008295
2024-05-27,128.40000000000873,169.09999999999127,40.69999999998254
2024-05-28,-350.29999999983556,-266.0999999999258,84.19999999990978
2024-05-29,626.9999999999782,609.2999999999956,-17.699999999982538
2024-05-30,-1558.3999999999942,-1343.4999999999854,214.90000000000873
2024-05-31,3470.099999999926,1499.3999999998923,-1970.7000000000335
2024-06-03,632.2999999999738,-600.5999999999549,-1232.8999999999287
2024-06-04,-788.4999999998836,-673.5999999999622,114.89999999992142
2024-06-05,1383.5999999999913,1440.3999999999942,56.80000000000291
2024-06-06,-180.49999999995634,-242.39999999997963,-61.90000000002328
2024-06-07,-390.5999999998967,-597.7999999999665,-207.20000000006985
2024-06-10,-514.699999999917,-616.2999999999447,-101.60000000002765
2024-06-11,-232.69999999995343,201.20000000000437,433.8999999999578
2024-06-12,-886.7999999998865,-819.7999999999447,66.99999999994179
2024-06-13,-417.3999999999505,-458.7999999999447,-41.39999999999418
2024-06-14,-544.4999999999782,-516.2999999999956,28.199999999982538
2024-06-17,-152.29999999995925,-147.69999999995343,4.600000000005821
2024-06-18,-770.2999999999738,-756.4999999999927,13.799999999981083
2024-06-19,14.799999999995634,31.39999999999418,16.599999999998545
2024-06-20,1060.00000000016,461.50000000013824,-598.5000000000218
2024-06-21,-961.6999999999025,-1539.899999999987,-578.2000000000844
2024-06-24,-272.39999999990687,-562.0999999999549,-289.700000000048
2024-06-25,1756.4999999998108,1369.7999999999156,-386.6999999998952
2024-06-26,-913.9999999998981,-311.3999999999505,602.5999999999476
2024-06-27,-168.50000000002183,-1219.299999999981,-1050.7999999999593
2024-06-28,819.9000000001033,989.4000000000669,169.49999999996362
2024-07-01,900.3999999998996,748.4999999999563,-151.89999999994325
2024-07-02,-460.7999999999447,-283.8999999999651,176.89999999997963
2024-07-03,-98.59999999997672,-155.59999999997672,-57.0
2024-07-04,26.70000000001164,14.200000000011642,-12.5
2024-07-05,480.199999999968,149.89999999995052,-330.30000000001746
2024-07-08,-190.29999999998108,-111.2000000000262,79.09999999995489
2024-07-09,-236.59999999994034,-299.29999999993015,-62.699999999989814
2024-07-10,385.29999999998836,490.1999999999971,104.90000000000873
2024-07-11,1790.800000000163,1847.2000000000771,56.399999999914144
2024-07-12,968.4000000000742,586.2000000000189,-382.2000000000553
2024-07-15,684.1999999998734,445.09999999999127,-239.09999999988213
2024-07-16,-819.8999999999651,-950.9999999999854,-131.10000000002037
2024-07-17,2485.600000000086,1861.1000000000276,-624.5000000000582
2024-07-18,-3663.4000000003434,-3628.1000000000568,35.30000000028667
2024-07-19,-868.9999999999127,-426.79999999996653,442.19999999994616
2024-07-22,1020.5999999996784,1136.8999999998123,116.30000000013388
2024-07-23,-1203.7999999999447,-591.8000000000029,611.9999999999418
2024-07-24,2228.600000000035,3268.1000000000276,1039.4999999999927
2024-07-25,-493.0999999998967,-1868.899999999965,-1375.8000000000684
2024-07-26,-388.0999999998603,-1237.399999999936,-849.3000000000757
2024-07-29,-1642.7000000000116,-1751.9999999999418,-109.29999999993015
2024-07-30,-1474.900000000067,281.30000000001746,1756.2000000000844
2024-07-31,3708.0000000000873,5622.39999999998,1914.3999999998923
2024-08-01,6572.499999999956,9675.899999999703,3103.399999999747
2024-08-02,-3025.4999999999127,-1923.1999999999898,1102.2999999999229
2024-08-05,4824.300000000061,3156.0000000000946,-1668.2999999999665
2024-08-06,-2985.499999999898,-3866.199999999939,-880.7000000000407
2024-08-07,-1642.300000000032,-1342.6000000000058,299.7000000000262
2024-08-08,8031.600000000035,8567.60000000002,535.9999999999854
2024-08-09,-1922.7999999999738,-1187.8999999999069,734.9000000000669
2024-08-12,-1484.5999999999476,-1334.699999999997,149.89999999995052
2024-08-13,2386.7999999999884,1402.5000000000146,-984.2999999999738
2024-08-14,-962.4000000000669,-247.19999999989523,715.2000000001717
2024-08-15,-1148.099999999933,-628.3999999999796,519.6999999999534
2024-08-16,354.8000000001048,17.60000000006403,-337.20000000004075
2024-08-19,-259.7999999999738,311.6000000000204,571.3999999999942
2024-08-20,-93.39999999990687,-175.4999999999418,-82.10000000003492
2024-08-21,-296.4999999999709,-173.69999999995343,122.80000000001746
2024-08-22,548.2000000001717,130.4000000000524,-417.8000000001193
2024-08-23,-625.9999999999563,-686.6000000000058,-60.60000000004948
2024-08-26,66.80000000009022,-285.49999999992724,-352.30000000001746
2024-08-27,-425.2999999998574,-442.09999999996217,-16.800000000104774
2024-08-28,1613.599999999802,-78.40000000002328,-1691.9999999998254
2024-08-29,3664.0999999997584,1612.3999999999505,-2051.699999999808
2024-08-30,-381.4999999999418,-151.7999999999738,229.69999999996799
2024-09-02,-496.59999999993306,-510.69999999998254,-14.100000000049477
2024-09-03,3754.5000000001746,4556.89999999998,802.399999999805
2024-09-04,-1517.0000000000437,-500.7999999999447,1016.200000000099
2024-09-05,-3538.199999999808,-1803.4999999999418,1734.6999999998661
2024-09-06,405.800000000163,3421.4999999999127,3015.6999999997497
2024-09-09,2558.800000000061,1851.4000000000233,-707.4000000000378
2024-09-10,-1834.6000000001077,-1499.8999999998632,334.7000000002445
2024-09-11,377.49999999992724,-1910.5999999998603,-2288.0999999997875
2024-09-12,-1883.5999999999622,-921.099999999904,962.5000000000582
2024-09-13,-744.9999999999563,-337.4999999999418,407.50000000001455
2024-09-16,-1062.299999999872,-770.6999999998952,291.5999999999767
2024-09-17,-520.3999999998487,-98.89999999996508,421.4999999998836
2024-09-18,-3701.29999999993,-1296.0,2405.29999999993
2024-09-19,5180.599999999773,4505.399999999965,-675.1999999998079
2024-09-20,-503.9999999999418,-785.5999999999331,-281.59999999999127
2024-09-23,-571.5999999999331,-740.0999999999622,-168.5000000000291
2024-09-24,-350.2999999999738,-819.5000000000146,-469.20000000004075
2024-09-25,-558.4999999999127,-491.09999999996217,67.39999999995052
2024-09-26,1065.4000000001397,1227.100000000064,161.69999999992433
2024-09-27,-219.19999999986612,-497.49999999995634,-278.3000000000902
2024-09-30,-1729.9999999999418,-1324.6999999999825,405.29999999995925
2024-10-01,1612.2999999999738,593.0000000001019,-1019.2999999998719
2024-10-02,-1162.2999999999156,-805.7999999999738,356.4999999999418
2024-10-03,-656.4999999998836,-687.7999999999447,-31.300000000061118
2024-10-04,135.60000000006403,-56.89999999999418,-192.5000000000582
2024-10-07,198.80000000009022,294.0000000000291,95.19999999993888
2024-10-08,2604.8000000000175,2875.8999999998778,271.0999999998603
2024-10-09,-242.89999999989232,-395.19999999995343,-152.30000000006112
2024-10-10,-441.39999999990687,-361.3999999999651,79.99999999994179
2024-10-11,-1272.9999999999127,-777.9999999999709,494.9999999999418
2024-10-14,1153.4000000000378,606.6000000000058,-546.800000000032
2024-10-15,950.5000000001601,625.3000000000902,-325.20000000006985
2024-10-16,-1456.0999999999476,-975.4999999999854,480.59999999996217
2024-10-17,67.90000000012515,117.2000000000553,49.29999999993015
2024-10-18,213.89999999963038,242.19999999989523,28.300000000264845
2024-10-21,89.20000000006985,-615.9999999999127,-705.1999999999825
2024-10-22,-498.6999999999098,-731.6999999999098,-233.0
2024-10-23,1582.1000000001077,1626.8000000000757,44.699999999967986
2024-10-24,-746.8999999999069,-441.3999999999651,305.4999999999418
2024-10-25,1098.1000000000931,387.5000000000873,-710.6000000000058
2024-10-28,-1497.600000000224,-1602.7000000000553,-105.0999999998312
2024-10-29,2098.7999999998283,858.1000000000058,-1240.6999999998225
2024-10-30,357.4000000001397,524.3000000000611,166.89999999992142
2024-10-31,-2527.0999999999913,-1037.8000000000175,1489.2999999999738
2024-11-01,-867.7000000000407,-709.1000000001368,158.59999999990396
2024-11-04,-2274.69999999991,-1265.9999999999127,1008.6999999999971
2024-11-05,1896.0000000001019,2087.899999999936,191.8999999998341
2024-11-06,-1394.999999999869,-850.4999999999272,544.4999999999418
2024-11-07,0.0,0.0,0.0
2024-11-08,-259.69999999995343,-141.59999999997672,118.09999999997672
2024-11-11,-250.5999999999185,-284.1999999998952,-33.59999999997672
2024-11-12,-720.6999999998661,-637.5999999999185,83.09999999994761
2024-11-13,-1221.3999999998632,-963.9999999999127,257.3999999999505
2024-11-14,-420.69999999997526,-6.599999999933061,414.1000000000422
2024-11-15,-141.60000000002765,-140.6999999999971,0.900000000030559
2024-11-18,-611.2999999999374,-255.5000000000291,355.7999999999083
2024-11-19,1086.6999999999898,-383.7999999999447,-1470.4999999999345
2024-11-20,-717.6999999999025,-551.4999999999272,166.19999999997526
2024-11-21,-2143.1999999998807,-2236.0999999999476,-92.90000000006694
2024-11-22,-901.3000000000175,-432.39999999997235,468.9000000000451
2024-11-25,80.7000000000553,-16.599999999976717,-97.30000000003201
2024-11-26,-900.8999999999505,-560.5999999999767,340.2999999999738
2024-11-27,685.9000000000524,125.5000000000291,-560.4000000000233
2024-11-28,116.69999999999709,241.00000000000728,124.30000000001019
2024-11-29,-260.0999999998603,-124.99999999994907,135.09999999991123
2024-12-02,224.30000000001746,-280.69999999995343,-504.9999999999709
2024-12-03,-173.6999999999607,-145.59999999996944,28.09999999999127
2024-12-04,-229.49999999996362,-59.299999999995634,170.19999999996799
2024-12-05,-219.1999999999316,59.800000000010186,278.9999999999418
2024-12-06,1553.9999999997453,1313.7000000000262,-240.29999999971915
2024-12-09,540.5000000001091,380.2000000000771,-160.30000000003201
2024-12-10,-224.8999999999287,-1249.1000000000204,-1024.2000000000917
2024-12-11,2849.8000000000175,3716.3999999999724,866.5999999999549
2024-12-12,-292.6999999999025,-2.599999999933061,290.09999999996944
2024-12-13,349.7999999997628,-116.60000000010768,-466.3999999998705
2024-12-16,1709.5000000000218,3329.2000000000116,1619.6999999999898
2024-12-17,-921.8999999998487,-605.1999999999098,316.6999999999389
2024-12-18,-637.4999999999491,-1814.599999999904,-1177.099999999955
2024-12-19,-2150.5999999999694,-3519.199999999946,-1368.5999999999767
2024-12-20,7495.499999999884,6367.699999999975,-1127.7999999999083
2024-12-23,-1841.0999999999185,-495.5999999999476,1345.499999999971
2024-12-24,442.40000000000873,1030.8999999999942,588.4999999999854
2024-12-26,-821.099999999904,-511.5999999999185,309.49999999998545
2024-12-27,1139.00000000016,560.8000000001048,-578.2000000000553
2024-12-30,1469.600000000035,1215.6000000000204,-254.00000000001455
2024-12-31,-1901.3999999998778,-1685.7999999999884,215.5999999998894
2025-01-02,-2121.5000000000873,-4278.399999999936,-2156.8999999998487
2025-01-03,1214.300000000032,1963.4999999999854,749.1999999999534
2025-01-06,968.6000000000204,428.80000000004657,-539.7999999999738
2025-01-07,538.4000000001834,1477.2000000000407,938.7999999998574
2025-01-08,-4243.099999999846,-4151.499999999971,91.59999999987485
2025-01-09,-388.49999999995634,-188.599999999984,199.89999999997235
2025-01-10,-2173.4000000000233,-2070.199999999895,103.20000000012806
2025-01-13,535.1000000001368,-326.0000000000582,-861.100000000195
2025-01-14,-3436.800000000265,-3937.600000000013,-500.79999999974825
2025-01-15,178.50000000003638,1230.4000000000087,1051.8999999999724
2025-01-16,1390.0999999998457,940.4999999998545,-449.59999999999127
2025-01-17,4363.700000000004,3482.5999999999913,-881.1000000000131
2025-01-20,-206.69999999996799,-255.29999999998108,-48.6000000000131
2025-01-21,-900.6999999999098,-1561.6999999999534,-661.0000000000437
2025-01-22,-25.899999999979627,424.3999999999942,450.2999999999738
2025-01-23,-239.69999999996799,-260.3999999999942,-20.700000000026193
2025-01-24,-28.099999999903957,140.70000000006257,168.79999999996653
2025-01-27,6340.200000000172,5026.500000000073,-1313.700000000099
2025-01-28,409.5000000000582,371.6000000000058,-37.90000000005239
2025-01-29,-1714.2999999998428,-1759.3999999999942,-45.10000000015134
2025-01-30,-1335.299999999872,-1647.7999999999374,-312.5000000000655
2025-01-31,1303.2000000000844,1456.5999999999694,153.39999999988504
2025-02-03,4877.199999999764,5349.29999999977,472.1000000000058
2025-02-04,-2684.300000000265,-2103.300000000003,581.0000000002619
2025-02-05,312.40000000000873,511.300000000032,198.90000000002328
2025-02-06,-771.6999999998952,-426.69999999995343,344.9999999999418
2025-02-07,120.4000000001397,741.600000000064,621.1999999999243
2025-02-10,2860.5000000000146,2653.79999999993,-206.7000000000844
2025-02-11,-441.49999999986903,-492.0999999999185,-50.60000000004948
2025-02-12,-1585.5999999999767,-1301.2999999999738,284.3000000000029
2025-02-13,-1424.5999999998603,-1089.2999999999447,335.2999999999156
2025-02-14,-301.19999999995343,-206.09999999997672,95.09999999997672
2025-02-17,-84.39999999996508,-55.79999999998836,28.599999999976717
2025-02-18,-681.999999999869,-544.6999999998516,137.30000000001746
2025-02-19,-445.9999999999127,-456.09999999990396,-10.099999999991269
2025-02-20,-82.69999999990978,100.20000000006985,182.89999999997963
2025-02-21,4021.8999999998487,3050.8000000000466,-971.0999999998021
2025-02-24,-3168.1999999998516,-3400.399999999907,-232.2000000000553
2025-02-25,-1927.3999999999796,-1740.4999999998545,186.90000000012515
2025-02-26,-1367.3000000000611,-2022.5000000000146,-655.1999999999534
2025-02-27,5703.499999999665,2919.3999999998487,-2784.0999999998166
2025-02-28,1509.9999999998254,1790.6000000000786,280.6000000002532
2025-03-03,5018.099999999569,4589.1999999998225,-428.8999999997468
2025-03-04,-2405.3000000000466,-664.7999999998865,1740.50000000016
2025-03-05,-1413.7999999999302,595.4000000000233,2009.1999999999534
2025-03-06,2394.2999999997555,4050.499999999869,1656.2000000001135
2025-03-07,-1811.4999999999418,947.5000000000728,2759.0000000000146
2025-03-10,9848.299999999697,10648.199999999808,799.9000000001106
2025-03-11,-4389.499999999971,-4691.099999999977,-301.6000000000058
2025-03-12,-3892.5999999999767,-3483.9999999999563,408.6000000000204
2025-03-13,-1437.1000000002095,-772.3999999998196,664.70000000039
2025-03-14,2214.9000000000815,3157.600000000006,942.6999999999243
2025-03-17,167.2000000000844,-258.9999999998836,-426.199999999968
2025-03-18,316.5999999999185,2187.7999999998865,1871.199999999968
2025-03-19,-31.59999999993306,621.3000000000611,652.8999999999942
2025-03-20,-1053.3999999998923,-3118.7000000000407,-2065.3000000001484
2025-03-21,1288.400000000096,894.4000000000815,-394.00000000001455
2025-03-24,-173.09999999997672,0.0,173.09999999997672
2025-03-25,-313.2999999998865,-492.6999999998807,-179.39999999999418
2025-03-26,4890.899999999572,4339.09999999986,-551.7999999997119
2025-03-27,-3353.0999999998894,-3265.899999999936,87.19999999995343
2025-03-28,804.2000000000844,4836.200000000128,4032.0000000000437
2025-03-31,2320.599999999831,2371.000000000029,50.400000000197906
2025-04-01,-4657.900000000154,-3724.399999999965,933.5000000001892
2025-04-02,4740.199999999953,231.79999999995925,-4508.399999999994
2025-04-03,-3949.6999999999243,-4870.899999999965,-921.2000000000407
2025-04-04,-9233.199999999866,-10746.300000000047,-1513.1000000001804
2025-04-07,3007.2999999999884,-4930.799999999959,-7938.099999999948
2025-04-08,16663.299999999814,4492.900000000052,-12170.399999999761
