# TM=90 SM=179 SS=5 WWS=10 anchor=2 thresh=1 volperiod=460 volmult=6 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=21920
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
5953,2023-03-29T04:42:00,145904,S-SolarExit,BuyToCover,Long,15866.25,1,2.18,1,1
5954,2023-03-29T07:00:00,145950,Short,SellShort,Short,15849.25,1,2.18,-1,-1
5955,2023-03-29T07:51:00,145967,S-SolarExit,BuyToCover,Long,15867,1,2.18,1,1
5956,2023-03-29T08:45:00,145985,Short,SellShort,Short,15849.75,1,2.18,-1,-1
5957,2023-03-29T08:57:00,145989,S-SolarExit,BuyToCover,Long,15874,1,2.18,1,1
5958,2023-03-29T10:00:00,146010,Short,SellShort,Short,15917.75,1,2.18,-1,-1
5959,2023-03-29T10:06:00,146012,S-SolarExit,BuyToCover,Long,15935.75,1,2.18,1,1
5960,2023-03-29T10:18:00,146016,Short,SellShort,Short,15919.5,1,2.18,-1,-1
5961,2023-03-29T11:09:00,146033,S-SolarExit,BuyToCover,Long,15893.75,1,2.18,1,1
5962,2023-03-29T12:51:00,146067,Short,SellShort,Short,15915.25,1,2.18,-1,-1
5963,2023-03-29T13:12:00,146074,S-SolarExit,BuyToCover,Long,15938,1,2.18,1,1
5964,2023-03-29T13:39:00,146083,Short,SellShort,Short,15921,1,2.18,-1,-1
5965,2023-03-29T14:12:00,146094,S-SolarExit,BuyToCover,Long,15933.25,1,2.18,1,1
5966,2023-03-29T16:00:00,146130,Short,SellShort,Short,15972.25,1,2.18,-1,-1
5967,2023-03-29T17:00:00,146151,Exit on session close,BuyToCover,Long,15976.25,1,2.18,-1,0
5968,2023-03-29T21:54:00,146228,Long,Buy,Long,15967.25,1,2.18,1,1
5969,2023-03-29T22:57:00,146249,L-SolarExit,Sell,Short,15955.5,1,2.18,-1,-1
5970,2023-03-30T00:57:00,146289,Long,Buy,Long,15973.75,1,2.18,1,1
5971,2023-03-30T09:06:00,146452,L-SolarExit,Sell,Short,16059.75,1,2.18,-1,-1
5972,2023-03-30T09:21:00,146457,Long,Buy,Long,16075,1,2.18,1,1
5973,2023-03-30T09:39:00,146463,L-SolarExit,Sell,Short,16072,1,2.18,-1,-1
5974,2023-03-30T09:45:00,146465,Long,Buy,Long,16073.5,1,2.18,1,1
5975,2023-03-30T10:09:00,146473,L-SolarExit,Sell,Short,16071,1,2.18,-1,-1
5976,2023-03-30T10:24:00,146478,Long,Buy,Long,16072,1,2.18,1,1
5977,2023-03-30T10:39:00,146483,L-SolarExit,Sell,Short,16094.5,1,2.18,-1,-1
5978,2023-03-30T11:09:00,146493,Long,Buy,Long,16106.5,1,2.18,1,1
5979,2023-03-30T11:30:00,146500,L-SolarExit,Sell,Short,16091.75,1,2.18,-1,-1
5980,2023-03-30T11:48:00,146506,Long,Buy,Long,16101.5,1,2.18,1,1
5981,2023-03-30T12:06:00,146512,L-SolarExit,Sell,Short,16082.25,1,2.18,-1,-1
5982,2023-03-30T13:24:00,146538,Long,Buy,Long,16078,1,2.18,1,1
5983,2023-03-30T13:36:00,146542,L-SolarExit,Sell,Short,16049.5,1,2.18,-1,-1
5984,2023-03-30T14:06:00,146552,Long,Buy,Long,16054.75,1,2.18,1,1
5985,2023-03-30T17:00:00,146611,Exit on session close,Sell,Short,16105.25,1,2.18,3,0
5986,2023-03-30T18:06:00,146612,Short,SellShort,Short,16091.25,1,2.18,-1,-1
5987,2023-03-30T19:42:00,146644,S-SolarExit,BuyToCover,Long,16109.75,1,2.18,1,1
5988,2023-03-30T22:48:00,146706,Short,SellShort,Short,16133.25,1,2.18,-1,-1
5989,2023-03-31T00:33:00,146741,S-SolarExit,BuyToCover,Long,16150.25,1,2.18,1,1
5990,2023-03-31T01:12:00,146754,Short,SellShort,Short,16132,1,2.18,-1,-1
5991,2023-03-31T08:36:00,146902,S-SolarExit,BuyToCover,Long,16139.75,1,2.18,1,1
5992,2023-03-31T08:48:00,146906,Short,SellShort,Short,16115.5,1,2.18,-1,-1
5993,2023-03-31T09:12:00,146914,S-SolarExit,BuyToCover,Long,16123.75,1,2.18,1,1
5994,2023-03-31T09:33:00,146921,Short,SellShort,Short,16107.5,1,2.18,-1,-1
5995,2023-03-31T09:39:00,146923,S-SolarExit,BuyToCover,Long,16139.25,1,2.18,1,1
5996,2023-03-31T10:09:00,146933,Short,SellShort,Short,16150.75,1,2.18,-1,-1
5997,2023-03-31T10:24:00,146938,S-SolarExit,BuyToCover,Long,16167.75,1,2.18,1,1
5998,2023-03-31T10:57:00,146949,Short,SellShort,Short,16181.75,1,2.18,-1,-1
5999,2023-03-31T11:24:00,146958,S-SolarExit,BuyToCover,Long,16203.5,1,2.18,1,1
6000,2023-03-31T13:06:00,146992,Short,SellShort,Short,16235,1,2.18,-1,-1
6001,2023-03-31T14:03:00,147011,S-SolarExit,BuyToCover,Long,16244.75,1,2.18,1,1
6002,2023-03-31T14:30:00,147020,Short,SellShort,Short,16242,1,2.18,-1,-1
6003,2023-03-31T14:57:00,147029,S-SolarExit,BuyToCover,Long,16261.75,1,2.18,1,1
6004,2023-03-31T15:42:00,147044,Short,SellShort,Short,16289.25,1,2.18,-1,-1
6005,2023-03-31T16:00:00,147050,S-SolarExit,BuyToCover,Long,16318.75,1,2.18,1,1
6006,2023-04-02T18:06:00,147072,Short,SellShort,Short,16269,1,2.18,-1,-1
6007,2023-04-02T18:54:00,147088,S-SolarExit,BuyToCover,Long,16275,1,2.18,1,1
6008,2023-04-02T19:54:00,147108,Short,SellShort,Short,16255.5,1,2.18,-1,-1
6009,2023-04-02T20:36:00,147122,S-SolarExit,BuyToCover,Long,16238.25,1,2.18,1,1
6010,2023-04-02T21:48:00,147146,Short,SellShort,Short,16228.5,1,2.18,-1,-1
6011,2023-04-02T23:12:00,147174,S-SolarExit,BuyToCover,Long,16239.75,1,2.18,1,1
6012,2023-04-03T04:12:00,147274,Short,SellShort,Short,16237.75,1,2.18,-1,-1
6013,2023-04-03T06:06:00,147312,S-SolarExit,BuyToCover,Long,16242.25,1,2.18,1,1
6014,2023-04-03T07:42:00,147344,Short,SellShort,Short,16222.75,1,2.18,-1,-1
6015,2023-04-03T09:00:00,147370,S-SolarExit,BuyToCover,Long,16228.75,1,2.18,1,1
6016,2023-04-03T10:00:00,147390,Short,SellShort,Short,16239.75,1,2.18,-1,-1
6017,2023-04-03T10:06:00,147392,S-SolarExit,BuyToCover,Long,16262.75,1,2.18,1,1
6018,2023-04-03T10:12:00,147394,Short,SellShort,Short,16242.5,1,2.18,-1,-1
6019,2023-04-03T10:24:00,147398,S-SolarExit,BuyToCover,Long,16265,1,2.18,1,1
6020,2023-04-03T10:42:00,147404,Short,SellShort,Short,16255.75,1,2.18,-1,-1
6021,2023-04-03T11:24:00,147418,S-SolarExit,BuyToCover,Long,16198.75,1,2.18,1,1
6022,2023-04-03T11:48:00,147426,Short,SellShort,Short,16181.25,1,2.18,-1,-1
6023,2023-04-03T12:09:00,147433,S-SolarExit,BuyToCover,Long,16208,1,2.18,1,1
6024,2023-04-03T12:57:00,147449,Short,SellShort,Short,16193.75,1,2.18,-1,-1
6025,2023-04-03T14:30:00,147480,S-SolarExit,BuyToCover,Long,16200.5,1,2.18,1,1
6026,2023-04-03T18:06:00,147532,Short,SellShort,Short,16267,1,2.18,-1,-1
6027,2023-04-04T00:45:00,147665,S-SolarExit,BuyToCover,Long,16268,1,2.18,1,1
6028,2023-04-04T01:45:00,147685,Short,SellShort,Short,16256,1,2.18,-1,-1
6029,2023-04-04T03:03:00,147711,S-SolarExit,BuyToCover,Long,16272.25,1,2.18,1,1
6030,2023-04-04T03:24:00,147718,Short,SellShort,Short,16258.75,1,2.18,-1,-1
6031,2023-04-04T04:24:00,147738,S-SolarExit,BuyToCover,Long,16275.5,1,2.18,1,1
6032,2023-04-04T06:15:00,147775,Short,SellShort,Short,16344,1,2.18,-1,-1
6033,2023-04-04T09:51:00,147847,S-SolarExit,BuyToCover,Long,16270,1,2.18,1,1
6034,2023-04-04T10:21:00,147857,Short,SellShort,Short,16310,1,2.18,-1,-1
6035,2023-04-04T10:30:00,147860,S-SolarExit,BuyToCover,Long,16284.75,1,2.18,1,1
6036,2023-04-04T10:45:00,147865,Short,SellShort,Short,16287.25,1,2.18,-1,-1
6037,2023-04-04T11:30:00,147880,S-SolarExit,BuyToCover,Long,16248,1,2.18,1,1
6038,2023-04-04T12:06:00,147892,Short,SellShort,Short,16243.5,1,2.18,-1,-1
6039,2023-04-04T12:30:00,147900,S-SolarExit,BuyToCover,Long,16235.25,1,2.18,1,1
6040,2023-04-04T14:27:00,147939,Short,SellShort,Short,16229.75,1,2.18,-1,-1
6041,2023-04-04T14:42:00,147944,S-SolarExit,BuyToCover,Long,16225.5,1,2.18,1,1
6042,2023-04-04T15:00:00,147950,Short,SellShort,Short,16203.5,1,2.18,-1,-1
6043,2023-04-04T15:54:00,147968,S-SolarExit,BuyToCover,Long,16213.75,1,2.18,1,1
6044,2023-04-04T22:03:00,148071,Short,SellShort,Short,16238.5,1,2.18,-1,-1
6045,2023-04-05T02:39:00,148163,S-SolarExit,BuyToCover,Long,16245.75,1,2.18,1,1
6046,2023-04-05T03:45:00,148185,Short,SellShort,Short,16223,1,2.18,-1,-1
6047,2023-04-05T05:12:00,148214,S-SolarExit,BuyToCover,Long,16215,1,2.18,1,1
6048,2023-04-05T08:36:00,148282,Short,SellShort,Short,16224.5,1,2.18,-1,-1
6049,2023-04-05T11:18:00,148336,S-SolarExit,BuyToCover,Long,16058.75,1,2.18,1,1
6050,2023-04-05T11:48:00,148346,Short,SellShort,Short,16054.75,1,2.18,-1,-1
6051,2023-04-05T12:27:00,148359,S-SolarExit,BuyToCover,Long,16051,1,2.18,1,1
6052,2023-04-05T12:30:00,148360,Short,SellShort,Short,16028.25,1,2.18,-1,-1
6053,2023-04-05T13:00:00,148370,S-SolarExit,BuyToCover,Long,16043.5,1,2.18,1,1
6054,2023-04-05T20:27:00,148400,Short,SellShort,Short,16055.5,1,2.18,-1,-1
6055,2023-04-06T02:21:00,148518,S-SolarExit,BuyToCover,Long,16056.75,1,2.18,1,1
6056,2023-04-06T04:30:00,148561,Short,SellShort,Short,16073.5,1,2.18,-1,-1
6057,2023-04-06T06:15:00,148596,S-SolarExit,BuyToCover,Long,16024.25,1,2.18,1,1
6058,2023-04-06T08:24:00,148639,Short,SellShort,Short,16057.25,1,2.18,-1,-1
6059,2023-04-06T08:39:00,148644,S-SolarExit,BuyToCover,Long,16058.75,1,2.18,1,1
6060,2023-04-06T08:57:00,148650,Short,SellShort,Short,16037.75,1,2.18,-1,-1
6061,2023-04-06T10:03:00,148672,S-SolarExit,BuyToCover,Long,16001.75,1,2.18,1,1
6062,2023-04-06T10:24:00,148679,Short,SellShort,Short,16035.75,1,2.18,-1,-1
6063,2023-04-06T10:39:00,148684,S-SolarExit,BuyToCover,Long,16059.5,1,2.18,1,1
6064,2023-04-06T10:48:00,148687,Short,SellShort,Short,16031.25,1,2.18,-1,-1
6065,2023-04-06T10:51:00,148688,S-SolarExit,BuyToCover,Long,16052.25,1,2.18,1,1
6066,2023-04-06T13:00:00,148731,Short,SellShort,Short,16149.5,1,2.18,-1,-1
6067,2023-04-06T13:27:00,148740,S-SolarExit,BuyToCover,Long,16173.25,1,2.18,1,1
6068,2023-04-06T15:15:00,148776,Short,SellShort,Short,16180,1,2.18,-1,-1
6069,2023-04-06T15:36:00,148783,S-SolarExit,BuyToCover,Long,16197.5,1,2.18,1,1
6070,2023-04-06T18:06:00,148813,Short,SellShort,Short,16166.75,1,2.18,-1,-1
6071,2023-04-06T20:06:00,148853,S-SolarExit,BuyToCover,Long,16181,1,2.18,1,1
6072,2023-04-07T07:54:00,149089,Short,SellShort,Short,16166.5,1,2.18,-1,-1
6073,2023-04-07T08:48:00,149107,S-SolarExit,BuyToCover,Long,16181.25,1,2.18,1,1
6074,2023-04-09T18:51:00,149133,Short,SellShort,Short,16200.75,1,2.18,-1,-1
6075,2023-04-10T03:30:00,149306,S-SolarExit,BuyToCover,Long,16141,1,2.18,1,1
6076,2023-04-10T06:51:00,149373,Short,SellShort,Short,16170.5,1,2.18,-1,-1
6077,2023-04-10T08:00:00,149396,S-SolarExit,BuyToCover,Long,16123,1,2.18,1,1
6078,2023-04-10T08:09:00,149399,Short,SellShort,Short,16102.5,1,2.18,-1,-1
6079,2023-04-10T08:42:00,149410,S-SolarExit,BuyToCover,Long,16083.5,1,2.18,1,1
6080,2023-04-10T09:12:00,149420,Short,SellShort,Short,16071.5,1,2.18,-1,-1
6081,2023-04-10T10:00:00,149436,S-SolarExit,BuyToCover,Long,16008.75,1,2.18,1,1
6082,2023-04-10T10:24:00,149444,Short,SellShort,Short,16016,1,2.18,-1,-1
6083,2023-04-10T10:39:00,149449,S-SolarExit,BuyToCover,Long,16033,1,2.18,1,1
6084,2023-04-10T11:00:00,149456,Short,SellShort,Short,16039.5,1,2.18,-1,-1
6085,2023-04-10T11:06:00,149458,S-SolarExit,BuyToCover,Long,16051.25,1,2.18,1,1
6086,2023-04-10T11:57:00,149475,Short,SellShort,Short,16083.25,1,2.18,-1,-1
6087,2023-04-10T12:15:00,149481,S-SolarExit,BuyToCover,Long,16049,1,2.18,1,1
6088,2023-04-10T13:45:00,149511,Short,SellShort,Short,16128.75,1,2.18,-1,-1
6089,2023-04-10T14:09:00,149519,S-SolarExit,BuyToCover,Long,16152.5,1,2.18,1,1
6090,2023-04-10T14:45:00,149531,Short,SellShort,Short,16142.75,1,2.18,-1,-1
6091,2023-04-10T14:57:00,149535,S-SolarExit,BuyToCover,Long,16163.25,1,2.18,1,1
6092,2023-04-10T15:33:00,149547,Short,SellShort,Short,16153,1,2.18,-1,-1
6093,2023-04-10T16:03:00,149557,S-SolarExit,BuyToCover,Long,16180.5,1,2.18,1,1
6094,2023-04-10T20:36:00,149628,Short,SellShort,Short,16179.25,1,2.18,-1,-1
6095,2023-04-11T02:12:00,149740,S-SolarExit,BuyToCover,Long,16181.25,1,2.18,1,1
6096,2023-04-11T06:42:00,149830,Short,SellShort,Short,16202,1,2.18,-1,-1
6097,2023-04-11T08:27:00,149865,S-SolarExit,BuyToCover,Long,16166,1,2.18,1,1
6098,2023-04-11T09:06:00,149878,Short,SellShort,Short,16147.75,1,2.18,-1,-1
6099,2023-04-11T09:18:00,149882,S-SolarExit,BuyToCover,Long,16172.25,1,2.18,1,1
6100,2023-04-11T09:36:00,149888,Short,SellShort,Short,16145.25,1,2.18,-1,-1
6101,2023-04-11T09:39:00,149889,S-SolarExit,BuyToCover,Long,16167.75,1,2.18,1,1
6102,2023-04-11T09:42:00,149890,Short,SellShort,Short,16144.5,1,2.18,-1,-1
6103,2023-04-11T10:27:00,149905,S-SolarExit,BuyToCover,Long,16106.75,1,2.18,1,1
6104,2023-04-11T10:39:00,149909,Short,SellShort,Short,16095.25,1,2.18,-1,-1
6105,2023-04-11T10:54:00,149914,S-SolarExit,BuyToCover,Long,16102,1,2.18,1,1
6106,2023-04-11T11:03:00,149917,Short,SellShort,Short,16079.75,1,2.18,-1,-1
6107,2023-04-11T11:18:00,149922,S-SolarExit,BuyToCover,Long,16099.75,1,2.18,1,1
6108,2023-04-11T11:39:00,149929,Short,SellShort,Short,16080.25,1,2.18,-1,-1
6109,2023-04-11T12:06:00,149938,S-SolarExit,BuyToCover,Long,16102.75,1,2.18,1,1
6110,2023-04-11T12:42:00,149950,Short,SellShort,Short,16088.75,1,2.18,-1,-1
6111,2023-04-11T12:54:00,149954,S-SolarExit,BuyToCover,Long,16102,1,2.18,1,1
6112,2023-04-11T13:18:00,149962,Short,SellShort,Short,16095.25,1,2.18,-1,-1
6113,2023-04-11T13:33:00,149967,S-SolarExit,BuyToCover,Long,16116.75,1,2.18,1,1
6114,2023-04-11T15:42:00,150010,Short,SellShort,Short,16113,1,2.18,-1,-1
6115,2023-04-11T16:30:00,150026,S-SolarExit,BuyToCover,Long,16101,1,2.18,1,1
6116,2023-04-11T21:42:00,150110,Short,SellShort,Short,16085,1,2.18,-1,-1
6117,2023-04-12T04:06:00,150238,S-SolarExit,BuyToCover,Long,16083.25,1,2.18,1,1
6118,2023-04-12T05:24:00,150264,Short,SellShort,Short,16085,1,2.18,-1,-1
6119,2023-04-12T06:00:00,150276,S-SolarExit,BuyToCover,Long,16107,1,2.18,1,1
6120,2023-04-12T06:45:00,150291,Short,SellShort,Short,16091.75,1,2.18,-1,-1
6121,2023-04-12T07:54:00,150314,S-SolarExit,BuyToCover,Long,16101.25,1,2.18,1,1
6122,2023-04-12T08:33:00,150327,Short,SellShort,Short,16072.75,1,2.18,-1,-1
6123,2023-04-12T08:36:00,150328,S-SolarExit,BuyToCover,Long,16221.5,1,2.18,1,1
6124,2023-04-12T08:42:00,150330,Short,SellShort,Short,16220,1,2.18,-1,-1
6125,2023-04-12T09:54:00,150354,S-SolarExit,BuyToCover,Long,16083.75,1,2.18,1,1
6126,2023-04-12T10:39:00,150369,Short,SellShort,Short,16083,1,2.18,-1,-1
6127,2023-04-12T10:45:00,150371,S-SolarExit,BuyToCover,Long,16081.5,1,2.18,1,1
6128,2023-04-12T11:00:00,150376,Short,SellShort,Short,16027.75,1,2.18,-1,-1
6129,2023-04-12T11:27:00,150385,S-SolarExit,BuyToCover,Long,16035.5,1,2.18,1,1
6130,2023-04-12T13:42:00,150430,Short,SellShort,Short,16092,1,2.18,-1,-1
6131,2023-04-12T14:18:00,150442,S-SolarExit,BuyToCover,Long,16099,1,2.18,1,1
6132,2023-04-12T14:30:00,150446,Short,SellShort,Short,16069.25,1,2.18,-1,-1
6133,2023-04-12T15:39:00,150469,S-SolarExit,BuyToCover,Long,15989.75,1,2.18,1,1
6134,2023-04-12T16:00:00,150476,Short,SellShort,Short,15961.75,1,2.18,-1,-1
6135,2023-04-12T17:00:00,150497,Exit on session close,BuyToCover,Long,15973.5,1,2.18,-1,0
6136,2023-04-12T21:03:00,150557,Long,Buy,Long,15973.75,1,2.18,1,1
6137,2023-04-13T04:18:00,150702,L-SolarExit,Sell,Short,15993.75,1,2.18,-1,-1
6138,2023-04-13T05:24:00,150724,Long,Buy,Long,16022.25,1,2.18,1,1
6139,2023-04-13T06:15:00,150741,L-SolarExit,Sell,Short,15995.75,1,2.18,-1,-1
6140,2023-04-13T08:36:00,150788,Long,Buy,Long,16016,1,2.18,1,1
6141,2023-04-13T08:39:00,150789,L-SolarExit,Sell,Short,16014.25,1,2.18,-1,-1
6142,2023-04-13T08:54:00,150794,Long,Buy,Long,16035.75,1,2.18,1,1
6143,2023-04-13T10:45:00,150831,L-SolarExit,Sell,Short,16121.25,1,2.18,-1,-1
6144,2023-04-13T11:09:00,150839,Long,Buy,Long,16155.25,1,2.18,1,1
6145,2023-04-13T16:45:00,150951,L-SolarExit,Sell,Short,16208.25,1,2.18,-1,-1
6146,2023-04-13T20:33:00,151007,Long,Buy,Long,16216.75,1,2.18,1,1
6147,2023-04-13T21:51:00,151033,L-SolarExit,Sell,Short,16206.75,1,2.18,-1,-1
6148,2023-04-14T03:21:00,151143,Long,Buy,Long,16218,1,2.18,1,1
6149,2023-04-14T04:15:00,151161,L-SolarExit,Sell,Short,16208.5,1,2.18,-1,-1
6150,2023-04-14T07:33:00,151227,Long,Buy,Long,16164.75,1,2.18,1,1
6151,2023-04-14T08:39:00,151249,L-SolarExit,Sell,Short,16147.5,1,2.18,-1,-1
6152,2023-04-14T08:42:00,151250,Long,Buy,Long,16161.5,1,2.18,1,1
6153,2023-04-14T08:48:00,151252,L-SolarExit,Sell,Short,16135.5,1,2.18,-1,-1
6154,2023-04-14T09:06:00,151258,Long,Buy,Long,16142,1,2.18,1,1
6155,2023-04-14T10:12:00,151280,L-SolarExit,Sell,Short,16208.25,1,2.18,-1,-1
6156,2023-04-14T11:03:00,151297,Long,Buy,Long,16158.75,1,2.18,1,1
6157,2023-04-14T11:30:00,151306,L-SolarExit,Sell,Short,16154.25,1,2.18,-1,-1
6158,2023-04-14T13:09:00,151339,Long,Buy,Long,16113.25,1,2.18,1,1
6159,2023-04-14T13:33:00,151347,L-SolarExit,Sell,Short,16098.5,1,2.18,-1,-1
6160,2023-04-14T13:45:00,151351,Long,Buy,Long,16110.25,1,2.18,1,1
6161,2023-04-14T15:18:00,151382,L-SolarExit,Sell,Short,16150.25,1,2.18,-1,-1
6162,2023-04-14T15:27:00,151385,Long,Buy,Long,16160.25,1,2.18,1,1
6163,2023-04-14T17:00:00,151417,Exit on session close,Sell,Short,16215,1,2.18,2,0
6164,2023-04-16T19:12:00,151440,Short,SellShort,Short,16202.25,1,2.18,-1,-1
6165,2023-04-17T03:00:00,151596,S-SolarExit,BuyToCover,Long,16216.5,1,2.18,1,1
6166,2023-04-17T04:36:00,151628,Short,SellShort,Short,16206,1,2.18,-1,-1
6167,2023-04-17T07:03:00,151677,S-SolarExit,BuyToCover,Long,16202.75,1,2.18,1,1
6168,2023-04-17T07:42:00,151690,Short,SellShort,Short,16189.25,1,2.18,-1,-1
6169,2023-04-17T08:42:00,151710,S-SolarExit,BuyToCover,Long,16202,1,2.18,1,1
6170,2023-04-17T09:33:00,151727,Short,SellShort,Short,16178,1,2.18,-1,-1
6171,2023-04-17T09:39:00,151729,S-SolarExit,BuyToCover,Long,16200.25,1,2.18,1,1
6172,2023-04-17T09:48:00,151732,Short,SellShort,Short,16187.5,1,2.18,-1,-1
6173,2023-04-17T10:06:00,151738,S-SolarExit,BuyToCover,Long,16189.25,1,2.18,1,1
6174,2023-04-17T10:09:00,151739,Short,SellShort,Short,16163.25,1,2.18,-1,-1
6175,2023-04-17T10:21:00,151743,S-SolarExit,BuyToCover,Long,16188.5,1,2.18,1,1
6176,2023-04-17T10:33:00,151747,Short,SellShort,Short,16168.75,1,2.18,-1,-1
6177,2023-04-17T11:03:00,151757,S-SolarExit,BuyToCover,Long,16155,1,2.18,1,1
6178,2023-04-17T11:33:00,151767,Short,SellShort,Short,16135,1,2.18,-1,-1
6179,2023-04-17T12:45:00,151791,S-SolarExit,BuyToCover,Long,16120.75,1,2.18,1,1
6180,2023-04-17T14:00:00,151816,Short,SellShort,Short,16113.5,1,2.18,-1,-1
6181,2023-04-17T14:45:00,151831,S-SolarExit,BuyToCover,Long,16148.5,1,2.18,1,1
6182,2023-04-17T20:27:00,151925,Short,SellShort,Short,16187.75,1,2.18,-1,-1
6183,2023-04-18T02:09:00,152039,S-SolarExit,BuyToCover,Long,16198.75,1,2.18,1,1
6184,2023-04-18T07:06:00,152138,Short,SellShort,Short,16272.75,1,2.18,-1,-1
6185,2023-04-18T07:36:00,152148,S-SolarExit,BuyToCover,Long,16304,1,2.18,1,1
6186,2023-04-18T08:00:00,152156,Short,SellShort,Short,16288,1,2.18,-1,-1
6187,2023-04-18T08:48:00,152172,S-SolarExit,BuyToCover,Long,16311.25,1,2.18,1,1
6188,2023-04-18T09:15:00,152181,Short,SellShort,Short,16292,1,2.18,-1,-1
6189,2023-04-18T09:51:00,152193,S-SolarExit,BuyToCover,Long,16303.5,1,2.18,1,1
6190,2023-04-18T10:03:00,152197,Short,SellShort,Short,16267.75,1,2.18,-1,-1
6191,2023-04-18T10:21:00,152203,S-SolarExit,BuyToCover,Long,16239,1,2.18,1,1
6192,2023-04-18T10:30:00,152206,Short,SellShort,Short,16193.75,1,2.18,-1,-1
6193,2023-04-18T10:45:00,152211,S-SolarExit,BuyToCover,Long,16197.5,1,2.18,1,1
6194,2023-04-18T10:54:00,152214,Short,SellShort,Short,16177.25,1,2.18,-1,-1
6195,2023-04-18T11:06:00,152218,S-SolarExit,BuyToCover,Long,16205,1,2.18,1,1
6196,2023-04-18T11:42:00,152230,Short,SellShort,Short,16189.5,1,2.18,-1,-1
6197,2023-04-18T12:06:00,152238,S-SolarExit,BuyToCover,Long,16188.75,1,2.18,1,1
6198,2023-04-18T12:45:00,152251,Short,SellShort,Short,16197.5,1,2.18,-1,-1
6199,2023-04-18T13:12:00,152260,S-SolarExit,BuyToCover,Long,16206.25,1,2.18,1,1
6200,2023-04-18T13:33:00,152267,Short,SellShort,Short,16184.25,1,2.18,-1,-1
6201,2023-04-18T13:48:00,152272,S-SolarExit,BuyToCover,Long,16205.5,1,2.18,1,1
6202,2023-04-18T14:06:00,152278,Short,SellShort,Short,16189.25,1,2.18,-1,-1
6203,2023-04-18T14:27:00,152285,S-SolarExit,BuyToCover,Long,16202,1,2.18,1,1
6204,2023-04-18T14:51:00,152293,Short,SellShort,Short,16168.25,1,2.18,-1,-1
6205,2023-04-18T15:06:00,152298,S-SolarExit,BuyToCover,Long,16176.5,1,2.18,1,1
6206,2023-04-18T16:06:00,152318,Short,SellShort,Short,16166,1,2.18,-1,-1
6207,2023-04-18T16:12:00,152320,S-SolarExit,BuyToCover,Long,16184.5,1,2.18,1,1
6208,2023-04-18T21:51:00,152413,Short,SellShort,Short,16183.75,1,2.18,-1,-1
6209,2023-04-19T03:21:00,152523,S-SolarExit,BuyToCover,Long,16150.5,1,2.18,1,1
6210,2023-04-19T03:45:00,152531,Short,SellShort,Short,16131.25,1,2.18,-1,-1
6211,2023-04-19T04:09:00,152539,S-SolarExit,BuyToCover,Long,16155,1,2.18,1,1
6212,2023-04-19T04:18:00,152542,Short,SellShort,Short,16121.75,1,2.18,-1,-1
6213,2023-04-19T04:51:00,152553,S-SolarExit,BuyToCover,Long,16137,1,2.18,1,1
6214,2023-04-19T05:12:00,152560,Short,SellShort,Short,16108,1,2.18,-1,-1
6215,2023-04-19T07:00:00,152596,S-SolarExit,BuyToCover,Long,16111.75,1,2.18,1,1
6216,2023-04-19T08:18:00,152622,Short,SellShort,Short,16097,1,2.18,-1,-1
6217,2023-04-19T09:36:00,152648,S-SolarExit,BuyToCover,Long,16117.75,1,2.18,1,1
6218,2023-04-19T09:57:00,152655,Short,SellShort,Short,16116.75,1,2.18,-1,-1
6219,2023-04-19T10:12:00,152660,S-SolarExit,BuyToCover,Long,16137,1,2.18,1,1
6220,2023-04-19T10:27:00,152665,Short,SellShort,Short,16114,1,2.18,-1,-1
6221,2023-04-19T10:36:00,152668,S-SolarExit,BuyToCover,Long,16138.25,1,2.18,1,1
6222,2023-04-19T14:09:00,152739,Short,SellShort,Short,16211.5,1,2.18,-1,-1
6223,2023-04-19T15:18:00,152762,S-SolarExit,BuyToCover,Long,16228,1,2.18,1,1
6224,2023-04-19T15:48:00,152772,Short,SellShort,Short,16206.25,1,2.18,-1,-1
6225,2023-04-19T17:00:00,152797,Exit on session close,BuyToCover,Long,16184.25,1,2.18,-1,0
6226,2023-04-19T21:36:00,152868,Long,Buy,Long,16161.75,1,2.18,1,1
6227,2023-04-19T22:57:00,152895,L-SolarExit,Sell,Short,16145.25,1,2.18,-1,-1
6228,2023-04-20T02:15:00,152961,Long,Buy,Long,16141.75,1,2.18,1,1
6229,2023-04-20T03:18:00,152982,L-SolarExit,Sell,Short,16125,1,2.18,-1,-1
6230,2023-04-20T05:39:00,153029,Long,Buy,Long,16063.25,1,2.18,1,1
6231,2023-04-20T08:00:00,153076,L-SolarExit,Sell,Short,16065.25,1,2.18,-1,-1
6232,2023-04-20T08:30:00,153086,Long,Buy,Long,16071,1,2.18,1,1
6233,2023-04-20T09:33:00,153107,L-SolarExit,Sell,Short,16067,1,2.18,-1,-1
6234,2023-04-20T09:36:00,153108,Long,Buy,Long,16098.75,1,2.18,1,1
6235,2023-04-20T10:42:00,153130,L-SolarExit,Sell,Short,16138.5,1,2.18,-1,-1
6236,2023-04-20T10:54:00,153134,Long,Buy,Long,16159.75,1,2.18,1,1
6237,2023-04-20T11:09:00,153139,L-SolarExit,Sell,Short,16135,1,2.18,-1,-1
