# TM=90 SM=179 SS=5 WWS=10 anchor=2 thresh=1 volperiod=460 volmult=10 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=9592
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
2401,2023-02-28T12:15:00,136395,S-SolarExit,BuyToCover,Long,15256.25,1,2.18,1,1
2402,2023-02-28T14:39:00,136443,Short,SellShort,Short,15276.75,1,2.18,-1,-1
2403,2023-02-28T17:00:00,136491,Exit on session close,BuyToCover,Long,15187.5,1,2.18,-1,0
2404,2023-02-28T20:51:00,136547,Long,Buy,Long,15176.25,1,2.18,1,1
2405,2023-03-01T08:18:00,136776,L-SolarExit,Sell,Short,15242.25,1,2.18,-1,-1
2406,2023-03-01T09:54:00,136808,Long,Buy,Long,15214.25,1,2.18,1,1
2407,2023-03-01T10:09:00,136813,L-SolarExit,Sell,Short,15142.25,1,2.18,-1,-1
2408,2023-03-01T10:42:00,136824,Long,Buy,Long,15155.75,1,2.18,1,1
2409,2023-03-01T11:06:00,136832,L-SolarExit,Sell,Short,15134.75,1,2.18,-1,-1
2410,2023-03-01T11:45:00,136845,Long,Buy,Long,15126.5,1,2.18,1,1
2411,2023-03-01T13:12:00,136874,L-SolarExit,Sell,Short,15133,1,2.18,-1,-1
2412,2023-03-01T16:27:00,136939,Long,Buy,Long,15135.5,1,2.18,1,1
2413,2023-03-01T17:00:00,136951,Exit on session close,Sell,Short,15131,1,2.18,1,0
2414,2023-03-01T20:03:00,136991,Short,SellShort,Short,15093,1,2.18,-1,-1
2415,2023-03-01T21:33:00,137021,S-SolarExit,BuyToCover,Long,15054,1,2.18,1,1
2416,2023-03-02T02:21:00,137117,Short,SellShort,Short,15005.75,1,2.18,-1,-1
2417,2023-03-02T03:57:00,137149,S-SolarExit,BuyToCover,Long,15033,1,2.18,1,1
2418,2023-03-02T08:36:00,137242,Short,SellShort,Short,14995.75,1,2.18,-1,-1
2419,2023-03-02T09:57:00,137269,S-SolarExit,BuyToCover,Long,15048,1,2.18,1,1
2420,2023-03-02T18:12:00,137414,Short,SellShort,Short,15185.25,1,2.18,-1,-1
2421,2023-03-03T03:45:00,137605,S-SolarExit,BuyToCover,Long,15214.75,1,2.18,1,1
2422,2023-03-03T10:09:00,137733,Short,SellShort,Short,15296.25,1,2.18,-1,-1
2423,2023-03-03T10:18:00,137736,S-SolarExit,BuyToCover,Long,15341,1,2.18,1,1
2424,2023-03-03T11:15:00,137755,Short,SellShort,Short,15328.25,1,2.18,-1,-1
2425,2023-03-03T12:00:00,137770,S-SolarExit,BuyToCover,Long,15365.25,1,2.18,1,1
2426,2023-03-05T18:24:00,137878,Short,SellShort,Short,15428,1,2.18,-1,-1
2427,2023-03-05T21:42:00,137944,S-SolarExit,BuyToCover,Long,15481,1,2.18,1,1
2428,2023-03-06T01:27:00,138019,Short,SellShort,Short,15485.25,1,2.18,-1,-1
2429,2023-03-06T03:54:00,138068,S-SolarExit,BuyToCover,Long,15493.75,1,2.18,1,1
2430,2023-03-06T04:51:00,138087,Short,SellShort,Short,15456.75,1,2.18,-1,-1
2431,2023-03-06T08:15:00,138155,S-SolarExit,BuyToCover,Long,15488,1,2.18,1,1
2432,2023-03-06T09:51:00,138187,Short,SellShort,Short,15497.5,1,2.18,-1,-1
2433,2023-03-06T10:12:00,138194,S-SolarExit,BuyToCover,Long,15546.25,1,2.18,1,1
2434,2023-03-06T12:36:00,138242,Short,SellShort,Short,15585.5,1,2.18,-1,-1
2435,2023-03-06T17:00:00,138331,Exit on session close,BuyToCover,Long,15467.5,1,2.18,-3,0
2436,2023-03-06T20:57:00,138389,Long,Buy,Long,15502.25,1,2.18,1,1
2437,2023-03-07T02:06:00,138492,L-SolarExit,Sell,Short,15479,1,2.18,-1,-1
2438,2023-03-07T04:12:00,138534,Long,Buy,Long,15520.75,1,2.18,1,1
2439,2023-03-07T07:27:00,138599,L-SolarExit,Sell,Short,15488.25,1,2.18,-1,-1
2440,2023-03-07T09:42:00,138644,Long,Buy,Long,15505.75,1,2.18,1,1
2441,2023-03-07T10:06:00,138652,L-SolarExit,Sell,Short,15388.25,1,2.18,-1,-1
2442,2023-03-07T10:27:00,138659,Long,Buy,Long,15397.5,1,2.18,1,1
2443,2023-03-07T10:48:00,138666,L-SolarExit,Sell,Short,15394,1,2.18,-1,-1
2444,2023-03-07T11:48:00,138686,Long,Buy,Long,15401.5,1,2.18,1,1
2445,2023-03-07T13:06:00,138712,L-SolarExit,Sell,Short,15401,1,2.18,-1,-1
2446,2023-03-08T03:36:00,138982,Long,Buy,Long,15333.5,1,2.18,1,1
2447,2023-03-08T07:36:00,139062,L-SolarExit,Sell,Short,15313.75,1,2.18,-1,-1
2448,2023-03-08T09:36:00,139102,Long,Buy,Long,15345.5,1,2.18,1,1
2449,2023-03-08T09:48:00,139106,L-SolarExit,Sell,Short,15303.5,1,2.18,-1,-1
2450,2023-03-08T10:15:00,139115,Long,Buy,Long,15322.25,1,2.18,1,1
2451,2023-03-08T11:36:00,139142,L-SolarExit,Sell,Short,15328.25,1,2.18,-1,-1
2452,2023-03-08T11:45:00,139145,Long,Buy,Long,15357.25,1,2.18,1,1
2453,2023-03-08T12:18:00,139156,L-SolarExit,Sell,Short,15349.75,1,2.18,-1,-1
2454,2023-03-08T14:30:00,139200,Long,Buy,Long,15336.5,1,2.18,1,1
2455,2023-03-08T15:30:00,139220,L-SolarExit,Sell,Short,15305.25,1,2.18,-1,-1
2456,2023-03-08T15:45:00,139225,Long,Buy,Long,15353.75,1,2.18,1,1
2457,2023-03-08T17:00:00,139251,Exit on session close,Sell,Short,15384,1,2.18,1,0
2458,2023-03-08T19:36:00,139282,Short,SellShort,Short,15339.5,1,2.18,-1,-1
2459,2023-03-09T08:36:00,139542,S-SolarExit,BuyToCover,Long,15354.25,1,2.18,1,1
2460,2023-03-09T10:21:00,139577,Short,SellShort,Short,15428.75,1,2.18,-1,-1
2461,2023-03-09T10:39:00,139583,S-SolarExit,BuyToCover,Long,15483.75,1,2.18,1,1
2462,2023-03-09T11:00:00,139590,Short,SellShort,Short,15446.25,1,2.18,-1,-1
2463,2023-03-09T12:33:00,139621,S-SolarExit,BuyToCover,Long,15432.75,1,2.18,1,1
2464,2023-03-09T12:48:00,139626,Short,SellShort,Short,15388.75,1,2.18,-1,-1
2465,2023-03-09T15:36:00,139682,S-SolarExit,BuyToCover,Long,15187.5,1,2.18,1,1
2466,2023-03-09T16:18:00,139696,Short,SellShort,Short,15139,1,2.18,-1,-1
2467,2023-03-09T17:00:00,139711,Exit on session close,BuyToCover,Long,15155.5,1,2.18,-1,0
2468,2023-03-10T02:27:00,139879,Long,Buy,Long,15135.75,1,2.18,1,1
2469,2023-03-10T09:18:00,140016,L-SolarExit,Sell,Short,15167,1,2.18,-1,-1
2470,2023-03-10T10:06:00,140032,Long,Buy,Long,15088.5,1,2.18,1,1
2471,2023-03-10T10:27:00,140039,L-SolarExit,Sell,Short,15049,1,2.18,-1,-1
2472,2023-03-10T11:00:00,140050,Long,Buy,Long,15138.25,1,2.18,1,1
2473,2023-03-10T11:51:00,140067,L-SolarExit,Sell,Short,15141.5,1,2.18,-1,-1
2474,2023-03-10T14:51:00,140127,Long,Buy,Long,15024.25,1,2.18,1,1
2475,2023-03-10T15:39:00,140143,L-SolarExit,Sell,Short,14981.25,1,2.18,-1,-1
2476,2023-03-10T17:00:00,140170,Long,Buy,Long,15033,1,2.18,1,1
2477,2023-03-10T17:00:00,140171,Exit on session close,Sell,Short,15038.25,1,2.18,1,0
2478,2023-03-12T19:03:00,140191,Short,SellShort,Short,15091.25,1,2.18,-1,-1
2479,2023-03-12T22:36:00,140262,S-SolarExit,BuyToCover,Long,15179.75,1,2.18,1,1
2480,2023-03-13T04:33:00,140381,Short,SellShort,Short,15140.75,1,2.18,-1,-1
2481,2023-03-13T07:00:00,140430,S-SolarExit,BuyToCover,Long,15088,1,2.18,1,1
2482,2023-03-13T08:09:00,140453,Short,SellShort,Short,15034.5,1,2.18,-1,-1
2483,2023-03-13T09:21:00,140477,S-SolarExit,BuyToCover,Long,14971.75,1,2.18,1,1
2484,2023-03-13T09:42:00,140484,Short,SellShort,Short,14845.75,1,2.18,-1,-1
2485,2023-03-13T09:51:00,140487,S-SolarExit,BuyToCover,Long,14942,1,2.18,1,1
2486,2023-03-13T13:06:00,140552,Short,SellShort,Short,15085.25,1,2.18,-1,-1
2487,2023-03-13T14:06:00,140572,S-SolarExit,BuyToCover,Long,15188,1,2.18,1,1
2488,2023-03-13T15:54:00,140608,Short,SellShort,Short,15098.25,1,2.18,-1,-1
2489,2023-03-13T17:00:00,140631,Exit on session close,BuyToCover,Long,15089,1,2.18,-1,0
2490,2023-03-14T08:48:00,140926,Long,Buy,Long,15171.75,1,2.18,1,1
2491,2023-03-14T13:21:00,141017,L-SolarExit,Sell,Short,15268.75,1,2.18,-1,-1
2492,2023-03-14T14:36:00,141042,Long,Buy,Long,15277.5,1,2.18,1,1
2493,2023-03-14T15:15:00,141055,L-SolarExit,Sell,Short,15200,1,2.18,-1,-1
2494,2023-03-14T15:42:00,141064,Long,Buy,Long,15258.5,1,2.18,1,1
2495,2023-03-14T17:00:00,141091,Exit on session close,Sell,Short,15351.5,1,2.18,1,0
2496,2023-03-15T05:27:00,141319,Short,SellShort,Short,15314.75,1,2.18,-1,-1
2497,2023-03-15T07:09:00,141353,S-SolarExit,BuyToCover,Long,15181.75,1,2.18,1,1
2498,2023-03-15T08:45:00,141385,Short,SellShort,Short,15156.5,1,2.18,-1,-1
2499,2023-03-15T09:27:00,141399,S-SolarExit,BuyToCover,Long,15212,1,2.18,1,1
2500,2023-03-15T10:00:00,141410,Short,SellShort,Short,15226.5,1,2.18,-1,-1
2501,2023-03-15T11:03:00,141431,S-SolarExit,BuyToCover,Long,15247.75,1,2.18,1,1
2502,2023-03-15T12:09:00,141453,Short,SellShort,Short,15251.25,1,2.18,-1,-1
2503,2023-03-15T13:27:00,141479,S-SolarExit,BuyToCover,Long,15285.5,1,2.18,1,1
2504,2023-03-15T15:45:00,141525,Short,SellShort,Short,15338,1,2.18,-1,-1
2505,2023-03-15T16:03:00,141531,S-SolarExit,BuyToCover,Long,15407.5,1,2.18,1,1
2506,2023-03-16T05:57:00,141789,Short,SellShort,Short,15399.75,1,2.18,-1,-1
2507,2023-03-16T10:00:00,141870,S-SolarExit,BuyToCover,Long,15420,1,2.18,1,1
2508,2023-03-17T08:27:00,142299,Short,SellShort,Short,15699,1,2.18,-1,-1
2509,2023-03-17T09:30:00,142320,S-SolarExit,BuyToCover,Long,15733.25,1,2.18,1,1
2510,2023-03-17T09:51:00,142327,Short,SellShort,Short,15726.5,1,2.18,-1,-1
2511,2023-03-17T10:06:00,142332,S-SolarExit,BuyToCover,Long,15805.75,1,2.18,1,1
2512,2023-03-17T10:24:00,142338,Short,SellShort,Short,15740.25,1,2.18,-1,-1
2513,2023-03-17T11:21:00,142357,S-SolarExit,BuyToCover,Long,15675,1,2.18,1,1
2514,2023-03-17T11:27:00,142359,Short,SellShort,Short,15621.25,1,2.18,-1,-1
2515,2023-03-17T12:12:00,142374,S-SolarExit,BuyToCover,Long,15653.75,1,2.18,1,1
2516,2023-03-17T12:57:00,142389,Short,SellShort,Short,15638.5,1,2.18,-1,-1
2517,2023-03-17T13:18:00,142396,S-SolarExit,BuyToCover,Long,15693.25,1,2.18,1,1
2518,2023-03-17T14:18:00,142416,Short,SellShort,Short,15656,1,2.18,-1,-1
2519,2023-03-17T15:21:00,142437,S-SolarExit,BuyToCover,Long,15676.25,1,2.18,1,1
2520,2023-03-19T21:45:00,142545,Short,SellShort,Short,15686.75,1,2.18,-1,-1
2521,2023-03-20T03:21:00,142657,S-SolarExit,BuyToCover,Long,15615,1,2.18,1,1
2522,2023-03-20T04:27:00,142679,Short,SellShort,Short,15554.5,1,2.18,-1,-1
2523,2023-03-20T05:03:00,142691,S-SolarExit,BuyToCover,Long,15633.75,1,2.18,1,1
2524,2023-03-20T09:36:00,142782,Short,SellShort,Short,15624.75,1,2.18,-1,-1
2525,2023-03-20T11:00:00,142810,S-SolarExit,BuyToCover,Long,15652.5,1,2.18,1,1
2526,2023-03-20T12:03:00,142831,Short,SellShort,Short,15632.5,1,2.18,-1,-1
2527,2023-03-20T13:18:00,142856,S-SolarExit,BuyToCover,Long,15671,1,2.18,1,1
2528,2023-03-21T10:27:00,143259,Short,SellShort,Short,15777.75,1,2.18,-1,-1
2529,2023-03-21T11:18:00,143276,S-SolarExit,BuyToCover,Long,15785,1,2.18,1,1
2530,2023-03-21T11:45:00,143285,Short,SellShort,Short,15744,1,2.18,-1,-1
2531,2023-03-21T12:15:00,143295,S-SolarExit,BuyToCover,Long,15774.25,1,2.18,1,1
2532,2023-03-22T03:33:00,143581,Short,SellShort,Short,15867.25,1,2.18,-1,-1
2533,2023-03-22T05:45:00,143625,S-SolarExit,BuyToCover,Long,15861.75,1,2.18,1,1
2534,2023-03-22T11:18:00,143736,Short,SellShort,Short,15918,1,2.18,-1,-1
2535,2023-03-22T11:30:00,143740,S-SolarExit,BuyToCover,Long,15936.25,1,2.18,1,1
2536,2023-03-22T12:12:00,143754,Short,SellShort,Short,15926.5,1,2.18,-1,-1
2537,2023-03-22T13:30:00,143780,S-SolarExit,BuyToCover,Long,15918.75,1,2.18,1,1
2538,2023-03-22T14:12:00,143794,Short,SellShort,Short,16003.25,1,2.18,-1,-1
2539,2023-03-22T14:21:00,143797,S-SolarExit,BuyToCover,Long,15967.75,1,2.18,1,1
2540,2023-03-22T14:39:00,143803,Short,SellShort,Short,15930.75,1,2.18,-1,-1
2541,2023-03-22T14:42:00,143804,S-SolarExit,BuyToCover,Long,15983.5,1,2.18,1,1
2542,2023-03-22T14:57:00,143809,Short,SellShort,Short,16033.75,1,2.18,-1,-1
2543,2023-03-22T15:18:00,143816,S-SolarExit,BuyToCover,Long,15906.5,1,2.18,1,1
2544,2023-03-22T15:36:00,143822,Short,SellShort,Short,15932.75,1,2.18,-1,-1
2545,2023-03-22T17:00:00,143851,Exit on session close,BuyToCover,Long,15714.75,1,2.18,-1,0
2546,2023-03-22T20:18:00,143896,Long,Buy,Long,15740.75,1,2.18,1,1
2547,2023-03-23T06:36:00,144102,L-SolarExit,Sell,Short,15808.5,1,2.18,-1,-1
2548,2023-03-23T09:33:00,144161,Long,Buy,Long,15871.25,1,2.18,1,1
2549,2023-03-23T12:21:00,144217,L-SolarExit,Sell,Short,15985,1,2.18,-1,-1
2550,2023-03-23T15:03:00,144271,Long,Buy,Long,15820.75,1,2.18,1,1
2551,2023-03-23T15:09:00,144273,L-SolarExit,Sell,Short,15825.25,1,2.18,-1,-1
2552,2023-03-23T15:42:00,144284,Long,Buy,Long,15832.75,1,2.18,1,1
2553,2023-03-23T16:03:00,144291,L-SolarExit,Sell,Short,15862.75,1,2.18,-1,-1
2554,2023-03-24T01:36:00,144462,Long,Buy,Long,15900.5,1,2.18,1,1
2555,2023-03-24T04:12:00,144514,L-SolarExit,Sell,Short,15872.25,1,2.18,-1,-1
2556,2023-03-24T09:33:00,144621,Long,Buy,Long,15842.75,1,2.18,1,1
2557,2023-03-24T09:45:00,144625,L-SolarExit,Sell,Short,15777.25,1,2.18,-1,-1
2558,2023-03-24T09:57:00,144629,Long,Buy,Long,15821.75,1,2.18,1,1
2559,2023-03-24T10:27:00,144639,L-SolarExit,Sell,Short,15787.5,1,2.18,-1,-1
2560,2023-03-24T11:51:00,144667,Long,Buy,Long,15830.5,1,2.18,1,1
2561,2023-03-24T12:18:00,144676,L-SolarExit,Sell,Short,15798.5,1,2.18,-1,-1
2562,2023-03-24T13:30:00,144700,Long,Buy,Long,15840.5,1,2.18,1,1
2563,2023-03-24T17:00:00,144771,Exit on session close,Sell,Short,15938.25,1,2.18,4,0
2564,2023-03-27T03:18:00,144956,Short,SellShort,Short,15928.75,1,2.18,-1,-1
2565,2023-03-27T05:51:00,145007,S-SolarExit,BuyToCover,Long,15938.25,1,2.18,1,1
2566,2023-03-27T10:33:00,145101,Short,SellShort,Short,15913,1,2.18,-1,-1
2567,2023-03-27T13:45:00,145165,S-SolarExit,BuyToCover,Long,15837.5,1,2.18,1,1
2568,2023-03-27T15:42:00,145204,Short,SellShort,Short,15829.25,1,2.18,-1,-1
2569,2023-03-27T17:00:00,145231,Exit on session close,BuyToCover,Long,15830.25,1,2.18,-1,0
2570,2023-03-28T10:15:00,145555,Long,Buy,Long,15737.75,1,2.18,1,1
2571,2023-03-28T10:36:00,145562,L-SolarExit,Sell,Short,15691.5,1,2.18,-1,-1
2572,2023-03-28T11:12:00,145574,Long,Buy,Long,15707.5,1,2.18,1,1
2573,2023-03-28T12:30:00,145600,L-SolarExit,Sell,Short,15689.5,1,2.18,-1,-1
2574,2023-03-28T14:48:00,145646,Long,Buy,Long,15688.25,1,2.18,1,1
2575,2023-03-28T17:00:00,145691,Exit on session close,Sell,Short,15763.5,1,2.18,2,0
2576,2023-03-29T10:30:00,146020,Short,SellShort,Short,15907.75,1,2.18,-1,-1
2577,2023-03-29T11:27:00,146039,S-SolarExit,BuyToCover,Long,15907.25,1,2.18,1,1
2578,2023-03-29T13:03:00,146071,Short,SellShort,Short,15913.75,1,2.18,-1,-1
2579,2023-03-29T13:12:00,146074,S-SolarExit,BuyToCover,Long,15938,1,2.18,1,1
2580,2023-03-29T14:06:00,146092,Short,SellShort,Short,15913.75,1,2.18,-1,-1
2581,2023-03-29T14:42:00,146104,S-SolarExit,BuyToCover,Long,15949,1,2.18,1,1
2582,2023-03-29T18:42:00,146164,Short,SellShort,Short,15968.25,1,2.18,-1,-1
2583,2023-03-30T01:36:00,146302,S-SolarExit,BuyToCover,Long,15986,1,2.18,1,1
2584,2023-03-30T09:42:00,146464,Short,SellShort,Short,16059.75,1,2.18,-1,-1
2585,2023-03-30T10:03:00,146471,S-SolarExit,BuyToCover,Long,16096,1,2.18,1,1
2586,2023-03-30T10:18:00,146476,Short,SellShort,Short,16057.5,1,2.18,-1,-1
2587,2023-03-30T10:27:00,146479,S-SolarExit,BuyToCover,Long,16086.75,1,2.18,1,1
2588,2023-03-30T11:36:00,146502,Short,SellShort,Short,16084,1,2.18,-1,-1
2589,2023-03-30T14:24:00,146558,S-SolarExit,BuyToCover,Long,16065,1,2.18,1,1
2590,2023-03-31T02:12:00,146774,Short,SellShort,Short,16115.25,1,2.18,-1,-1
2591,2023-03-31T08:36:00,146902,S-SolarExit,BuyToCover,Long,16139.75,1,2.18,1,1
2592,2023-03-31T08:54:00,146908,Short,SellShort,Short,16105.75,1,2.18,-1,-1
2593,2023-03-31T09:39:00,146923,S-SolarExit,BuyToCover,Long,16139.25,1,2.18,1,1
2594,2023-03-31T15:48:00,147046,Short,SellShort,Short,16280,1,2.18,-1,-1
2595,2023-03-31T16:00:00,147050,S-SolarExit,BuyToCover,Long,16318.75,1,2.18,1,1
2596,2023-04-02T18:06:00,147072,Short,SellShort,Short,16269,1,2.18,-1,-1
2597,2023-04-03T04:00:00,147270,S-SolarExit,BuyToCover,Long,16261.25,1,2.18,1,1
2598,2023-04-03T04:33:00,147281,Short,SellShort,Short,16221,1,2.18,-1,-1
2599,2023-04-03T09:12:00,147374,S-SolarExit,BuyToCover,Long,16237.75,1,2.18,1,1
2600,2023-04-03T10:00:00,147390,Short,SellShort,Short,16239.75,1,2.18,-1,-1
2601,2023-04-03T10:27:00,147399,S-SolarExit,BuyToCover,Long,16278.75,1,2.18,1,1
2602,2023-04-03T10:51:00,147407,Short,SellShort,Short,16240.25,1,2.18,-1,-1
2603,2023-04-03T12:12:00,147434,S-SolarExit,BuyToCover,Long,16215.5,1,2.18,1,1
2604,2023-04-03T13:06:00,147452,Short,SellShort,Short,16177.25,1,2.18,-1,-1
2605,2023-04-03T14:39:00,147483,S-SolarExit,BuyToCover,Long,16214.25,1,2.18,1,1
2606,2023-04-03T22:03:00,147611,Short,SellShort,Short,16252,1,2.18,-1,-1
2607,2023-04-04T03:09:00,147713,S-SolarExit,BuyToCover,Long,16278,1,2.18,1,1
2608,2023-04-04T07:24:00,147798,Short,SellShort,Short,16329.75,1,2.18,-1,-1
2609,2023-04-04T09:57:00,147849,S-SolarExit,BuyToCover,Long,16293,1,2.18,1,1
2610,2023-04-04T10:24:00,147858,Short,SellShort,Short,16290.5,1,2.18,-1,-1
2611,2023-04-04T10:36:00,147862,S-SolarExit,BuyToCover,Long,16311.25,1,2.18,1,1
2612,2023-04-04T11:03:00,147871,Short,SellShort,Short,16280.5,1,2.18,-1,-1
2613,2023-04-04T11:51:00,147887,S-SolarExit,BuyToCover,Long,16265.5,1,2.18,1,1
2614,2023-04-04T12:12:00,147894,Short,SellShort,Short,16215,1,2.18,-1,-1
2615,2023-04-04T12:36:00,147902,S-SolarExit,BuyToCover,Long,16237.25,1,2.18,1,1
2616,2023-04-04T14:30:00,147940,Short,SellShort,Short,16222.5,1,2.18,-1,-1
2617,2023-04-04T16:00:00,147970,S-SolarExit,BuyToCover,Long,16228.25,1,2.18,1,1
2618,2023-04-05T02:09:00,148153,Short,SellShort,Short,16222.5,1,2.18,-1,-1
2619,2023-04-05T07:39:00,148263,S-SolarExit,BuyToCover,Long,16230.75,1,2.18,1,1
2620,2023-04-05T08:39:00,148283,Short,SellShort,Short,16212.5,1,2.18,-1,-1
2621,2023-04-05T11:42:00,148344,S-SolarExit,BuyToCover,Long,16076,1,2.18,1,1
2622,2023-04-05T12:12:00,148354,Short,SellShort,Short,16039.5,1,2.18,-1,-1
2623,2023-04-05T13:36:00,148382,S-SolarExit,BuyToCover,Long,16062.75,1,2.18,1,1
2624,2023-04-05T21:21:00,148418,Short,SellShort,Short,16039.25,1,2.18,-1,-1
2625,2023-04-06T03:03:00,148532,S-SolarExit,BuyToCover,Long,16068.5,1,2.18,1,1
2626,2023-04-06T05:15:00,148576,Short,SellShort,Short,16060.5,1,2.18,-1,-1
2627,2023-04-06T06:18:00,148597,S-SolarExit,BuyToCover,Long,16038.75,1,2.18,1,1
2628,2023-04-06T08:42:00,148645,Short,SellShort,Short,16048,1,2.18,-1,-1
2629,2023-04-06T10:06:00,148673,S-SolarExit,BuyToCover,Long,16031.75,1,2.18,1,1
2630,2023-04-06T18:06:00,148813,Short,SellShort,Short,16166.75,1,2.18,-1,-1
2631,2023-04-07T09:15:00,149117,Exit on session close,BuyToCover,Long,16200.25,1,2.18,1,1
2632,2023-04-09T19:12:00,149140,Short,SellShort,Short,16181,1,2.18,-1,-1
2633,2023-04-10T04:12:00,149320,S-SolarExit,BuyToCover,Long,16152.75,1,2.18,1,1
2634,2023-04-10T07:09:00,149379,Short,SellShort,Short,16159.5,1,2.18,-1,-1
2635,2023-04-10T10:00:00,149436,S-SolarExit,BuyToCover,Long,16008.75,1,2.18,1,1
2636,2023-04-10T12:00:00,149476,Short,SellShort,Short,16074.75,1,2.18,-1,-1
2637,2023-04-10T12:33:00,149487,S-SolarExit,BuyToCover,Long,16062.5,1,2.18,1,1
2638,2023-04-10T20:45:00,149631,Short,SellShort,Short,16168,1,2.18,-1,-1
2639,2023-04-11T04:18:00,149782,S-SolarExit,BuyToCover,Long,16197.5,1,2.18,1,1
2640,2023-04-11T07:09:00,149839,Short,SellShort,Short,16182.25,1,2.18,-1,-1
2641,2023-04-11T10:33:00,149907,S-SolarExit,BuyToCover,Long,16121.25,1,2.18,1,1
2642,2023-04-11T10:48:00,149912,Short,SellShort,Short,16085,1,2.18,-1,-1
2643,2023-04-11T12:15:00,149941,S-SolarExit,BuyToCover,Long,16113.75,1,2.18,1,1
2644,2023-04-11T15:45:00,150011,Short,SellShort,Short,16108.75,1,2.18,-1,-1
2645,2023-04-11T17:00:00,150037,Exit on session close,BuyToCover,Long,16097.25,1,2.18,-1,0
2646,2023-04-12T04:12:00,150240,Long,Buy,Long,16094.75,1,2.18,1,1
2647,2023-04-12T07:24:00,150304,L-SolarExit,Sell,Short,16080,1,2.18,-1,-1
2648,2023-04-12T08:36:00,150328,Long,Buy,Long,16221.5,1,2.18,1,1
2649,2023-04-12T08:48:00,150332,L-SolarExit,Sell,Short,16212.5,1,2.18,-1,-1
2650,2023-04-12T10:00:00,150356,Long,Buy,Long,16092.25,1,2.18,1,1
2651,2023-04-12T10:39:00,150369,L-SolarExit,Sell,Short,16083,1,2.18,-1,-1
2652,2023-04-12T11:33:00,150387,Long,Buy,Long,16042,1,2.18,1,1
2653,2023-04-12T14:15:00,150441,L-SolarExit,Sell,Short,16071.75,1,2.18,-1,-1
2654,2023-04-12T22:42:00,150590,Long,Buy,Long,15991.75,1,2.18,1,1
2655,2023-04-13T08:00:00,150776,L-SolarExit,Sell,Short,15980.75,1,2.18,-1,-1
2656,2023-04-13T08:51:00,150793,Long,Buy,Long,16030.25,1,2.18,1,1
2657,2023-04-13T17:00:00,150957,Exit on session close,Sell,Short,16196,1,2.18,7,0
2658,2023-04-14T05:12:00,151180,Short,SellShort,Short,16189.25,1,2.18,-1,-1
2659,2023-04-14T08:15:00,151241,S-SolarExit,BuyToCover,Long,16178,1,2.18,1,1
2660,2023-04-14T08:39:00,151249,Short,SellShort,Short,16147.5,1,2.18,-1,-1
2661,2023-04-14T09:33:00,151267,S-SolarExit,BuyToCover,Long,16155.25,1,2.18,1,1
2662,2023-04-14T10:12:00,151280,Short,SellShort,Short,16208.25,1,2.18,-1,-1
2663,2023-04-14T11:15:00,151301,S-SolarExit,BuyToCover,Long,16176.25,1,2.18,1,1
2664,2023-04-14T11:36:00,151308,Short,SellShort,Short,16142.5,1,2.18,-1,-1
2665,2023-04-14T13:09:00,151339,S-SolarExit,BuyToCover,Long,16113.25,1,2.18,1,1
2666,2023-04-14T13:36:00,151348,Short,SellShort,Short,16089,1,2.18,-1,-1
2667,2023-04-14T13:57:00,151355,S-SolarExit,BuyToCover,Long,16117,1,2.18,1,1
2668,2023-04-17T05:21:00,151643,Short,SellShort,Short,16186.75,1,2.18,-1,-1
2669,2023-04-17T09:42:00,151730,S-SolarExit,BuyToCover,Long,16218.5,1,2.18,1,1
2670,2023-04-17T09:51:00,151733,Short,SellShort,Short,16164,1,2.18,-1,-1
2671,2023-04-17T10:27:00,151745,S-SolarExit,BuyToCover,Long,16200.25,1,2.18,1,1
2672,2023-04-17T10:42:00,151750,Short,SellShort,Short,16140,1,2.18,-1,-1
2673,2023-04-17T13:21:00,151803,S-SolarExit,BuyToCover,Long,16137,1,2.18,1,1
2674,2023-04-18T10:03:00,152197,Short,SellShort,Short,16267.75,1,2.18,-1,-1
2675,2023-04-18T10:48:00,152212,S-SolarExit,BuyToCover,Long,16206.5,1,2.18,1,1
2676,2023-04-18T13:33:00,152267,Short,SellShort,Short,16184.25,1,2.18,-1,-1
2677,2023-04-18T15:12:00,152300,S-SolarExit,BuyToCover,Long,16191,1,2.18,1,1
2678,2023-04-18T16:06:00,152318,Short,SellShort,Short,16166,1,2.18,-1,-1
2679,2023-04-18T16:33:00,152327,S-SolarExit,BuyToCover,Long,16198.75,1,2.18,1,1
2680,2023-04-19T02:09:00,152499,Short,SellShort,Short,16167.5,1,2.18,-1,-1
2681,2023-04-19T09:39:00,152649,S-SolarExit,BuyToCover,Long,16140,1,2.18,1,1
2682,2023-04-19T15:51:00,152773,Short,SellShort,Short,16198.25,1,2.18,-1,-1
2683,2023-04-19T17:00:00,152797,Exit on session close,BuyToCover,Long,16184.25,1,2.18,-1,0
2684,2023-04-20T06:54:00,153054,Long,Buy,Long,16077,1,2.18,1,1
2685,2023-04-20T08:15:00,153081,L-SolarExit,Sell,Short,16052.5,1,2.18,-1,-1
2686,2023-04-20T08:57:00,153095,Long,Buy,Long,16086.25,1,2.18,1,1
