# TM=90 SM=179 SS=5 WWS=10 anchor=2 thresh=1 volperiod=460 volmult=16 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=4532
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
843,2022-11-15T13:24:00,103153,L-SolarExit,Sell,Short,15169.5,1,2.18,-1,-1
844,2022-11-15T14:15:00,103170,Long,Buy,Long,15137.25,1,2.18,1,1
845,2022-11-15T17:00:00,103226,Exit on session close,Sell,Short,15151,1,2.18,2,0
846,2022-11-15T19:54:00,103263,Short,SellShort,Short,15101,1,2.18,-1,-1
847,2022-11-16T03:00:00,103405,S-SolarExit,BuyToCover,Long,15213,1,2.18,1,1
848,2022-11-16T09:03:00,103526,Short,SellShort,Short,15088,1,2.18,-1,-1
849,2022-11-16T17:00:00,103686,Exit on session close,BuyToCover,Long,15029,1,2.18,-3,0
850,2022-11-17T10:24:00,104013,Long,Buy,Long,14913.25,1,2.18,1,1
851,2022-11-17T14:24:00,104093,L-SolarExit,Sell,Short,14936.5,1,2.18,-1,-1
852,2022-11-17T16:06:00,104127,Long,Buy,Long,14977,1,2.18,1,1
853,2022-11-17T17:00:00,104146,Exit on session close,Sell,Short,15003.5,1,2.18,1,0
854,2022-11-18T09:54:00,104463,Short,SellShort,Short,15002,1,2.18,-1,-1
855,2022-11-18T15:09:00,104568,S-SolarExit,BuyToCover,Long,14954.75,1,2.18,1,1
856,2022-11-20T21:06:00,104667,Short,SellShort,Short,14923.75,1,2.18,-1,-1
857,2022-11-21T09:51:00,104922,S-SolarExit,BuyToCover,Long,14945.5,1,2.18,1,1
858,2022-11-21T10:27:00,104934,Short,SellShort,Short,14856,1,2.18,-1,-1
859,2022-11-21T17:00:00,105066,Exit on session close,BuyToCover,Long,14846.5,1,2.18,-3,0
860,2022-11-22T04:42:00,105279,Long,Buy,Long,14880.5,1,2.18,1,1
861,2022-11-22T09:42:00,105379,L-SolarExit,Sell,Short,14827.5,1,2.18,-1,-1
862,2022-11-22T10:18:00,105391,Long,Buy,Long,14870.5,1,2.18,1,1
863,2022-11-22T17:00:00,105526,Exit on session close,Sell,Short,14996.25,1,2.18,5,0
864,2022-11-23T12:00:00,105885,Short,SellShort,Short,15030.5,1,2.18,-1,-1
865,2022-11-23T13:42:00,105919,S-SolarExit,BuyToCover,Long,15072,1,2.18,1,1
866,2022-11-25T04:48:00,106581,Short,SellShort,Short,15124.5,1,2.18,-1,-1
867,2022-11-25T09:42:00,106679,S-SolarExit,BuyToCover,Long,15069.5,1,2.18,1,1
868,2022-11-25T11:33:00,106716,Short,SellShort,Short,15047.25,1,2.18,-1,-1
869,2022-11-25T13:15:00,106751,Exit on session close,BuyToCover,Long,15044.25,1,2.18,-2,0
870,2022-11-28T02:24:00,106918,Long,Buy,Long,14962.25,1,2.18,1,1
871,2022-11-28T04:51:00,106967,L-SolarExit,Sell,Short,14934.25,1,2.18,-1,-1
872,2022-11-28T07:03:00,107011,Long,Buy,Long,14953.5,1,2.18,1,1
873,2022-11-28T10:27:00,107079,L-SolarExit,Sell,Short,14967,1,2.18,-1,-1
874,2022-11-28T21:09:00,107273,Long,Buy,Long,14894.5,1,2.18,1,1
875,2022-11-29T08:18:00,107496,L-SolarExit,Sell,Short,14892,1,2.18,-1,-1
876,2022-11-29T10:33:00,107541,Long,Buy,Long,14883.25,1,2.18,1,1
877,2022-11-29T11:09:00,107553,L-SolarExit,Sell,Short,14793.75,1,2.18,-1,-1
878,2022-11-29T12:42:00,107584,Long,Buy,Long,14805.25,1,2.18,1,1
879,2022-11-29T13:33:00,107601,L-SolarExit,Sell,Short,14737.25,1,2.18,-1,-1
880,2022-11-29T23:27:00,107779,Long,Buy,Long,14802.75,1,2.18,1,1
881,2022-11-30T09:03:00,107971,L-SolarExit,Sell,Short,14776.75,1,2.18,-1,-1
882,2022-11-30T13:36:00,108062,Long,Buy,Long,14859.25,1,2.18,1,1
883,2022-11-30T17:00:00,108131,Exit on session close,Sell,Short,15334,1,2.18,3,0
884,2022-12-01T04:09:00,108333,Short,SellShort,Short,15270.75,1,2.18,-1,-1
885,2022-12-01T08:36:00,108422,S-SolarExit,BuyToCover,Long,15359.5,1,2.18,1,1
886,2022-12-01T10:15:00,108455,Short,SellShort,Short,15301.25,1,2.18,-1,-1
887,2022-12-01T10:57:00,108469,S-SolarExit,BuyToCover,Long,15301.25,1,2.18,1,1
888,2022-12-01T20:27:00,108639,Short,SellShort,Short,15266,1,2.18,-1,-1
889,2022-12-02T08:57:00,108889,S-SolarExit,BuyToCover,Long,15086,1,2.18,1,1
890,2022-12-05T03:06:00,109232,Short,SellShort,Short,15210.5,1,2.18,-1,-1
891,2022-12-05T17:00:00,109511,Exit on session close,BuyToCover,Long,15070.75,1,2.18,-8,0
892,2022-12-05T20:27:00,109559,Long,Buy,Long,15098.5,1,2.18,1,1
893,2022-12-06T09:39:00,109823,L-SolarExit,Sell,Short,15023.75,1,2.18,-1,-1
894,2022-12-06T18:42:00,109984,Long,Buy,Long,14835.5,1,2.18,1,1
895,2022-12-07T04:51:00,110187,L-SolarExit,Sell,Short,14776.75,1,2.18,-1,-1
896,2022-12-07T08:57:00,110269,Long,Buy,Long,14767.5,1,2.18,1,1
897,2022-12-07T09:51:00,110287,L-SolarExit,Sell,Short,14741,1,2.18,-1,-1
898,2022-12-07T10:54:00,110308,Long,Buy,Long,14802.25,1,2.18,1,1
899,2022-12-07T11:27:00,110319,L-SolarExit,Sell,Short,14735.5,1,2.18,-1,-1
900,2022-12-08T02:42:00,110604,Long,Buy,Long,14789.25,1,2.18,1,1
901,2022-12-08T09:48:00,110746,L-SolarExit,Sell,Short,14746,1,2.18,-1,-1
902,2022-12-08T10:00:00,110750,Long,Buy,Long,14833.25,1,2.18,1,1
903,2022-12-08T14:09:00,110833,L-SolarExit,Sell,Short,14854.25,1,2.18,-1,-1
904,2022-12-08T15:30:00,110860,Long,Buy,Long,14913,1,2.18,1,1
905,2022-12-08T17:00:00,110891,Exit on session close,Sell,Short,14894.25,1,2.18,1,0
906,2022-12-09T08:36:00,111182,Short,SellShort,Short,14815,1,2.18,-1,-1
907,2022-12-09T08:54:00,111188,S-SolarExit,BuyToCover,Long,14869.5,1,2.18,1,1
908,2022-12-09T14:09:00,111293,Short,SellShort,Short,14892.5,1,2.18,-1,-1
909,2022-12-09T17:00:00,111351,Exit on session close,BuyToCover,Long,14810.5,1,2.18,-3,0
910,2022-12-12T05:45:00,111585,Long,Buy,Long,14864.5,1,2.18,1,1
911,2022-12-12T17:00:00,111811,Exit on session close,Sell,Short,14960.25,1,2.18,6,0
912,2022-12-13T08:39:00,112103,Short,SellShort,Short,15334.5,1,2.18,-1,-1
913,2022-12-13T08:45:00,112105,S-SolarExit,BuyToCover,Long,15405.5,1,2.18,1,1
914,2022-12-13T09:36:00,112122,Short,SellShort,Short,15380.75,1,2.18,-1,-1
915,2022-12-13T09:51:00,112127,S-SolarExit,BuyToCover,Long,15432.25,1,2.18,1,1
916,2022-12-13T10:09:00,112133,Short,SellShort,Short,15344.25,1,2.18,-1,-1
917,2022-12-13T11:18:00,112156,S-SolarExit,BuyToCover,Long,15281.25,1,2.18,1,1
918,2022-12-13T11:54:00,112168,Short,SellShort,Short,15156.75,1,2.18,-1,-1
919,2022-12-13T13:27:00,112199,S-SolarExit,BuyToCover,Long,15099.25,1,2.18,1,1
920,2022-12-13T15:06:00,112232,Short,SellShort,Short,15042,1,2.18,-1,-1
921,2022-12-13T17:00:00,112271,Exit on session close,BuyToCover,Long,15097.5,1,2.18,-1,0
922,2022-12-13T22:42:00,112364,Long,Buy,Long,15150.25,1,2.18,1,1
923,2022-12-14T14:06:00,112672,L-SolarExit,Sell,Short,15034.5,1,2.18,-1,-1
924,2022-12-14T14:21:00,112677,Long,Buy,Long,15046,1,2.18,1,1
925,2022-12-14T14:39:00,112683,L-SolarExit,Sell,Short,14897,1,2.18,-1,-1
926,2022-12-14T14:48:00,112686,Long,Buy,Long,14997.75,1,2.18,1,1
927,2022-12-14T15:21:00,112697,L-SolarExit,Sell,Short,15054.75,1,2.18,-1,-1
928,2022-12-14T15:57:00,112709,Long,Buy,Long,15058,1,2.18,1,1
929,2022-12-14T17:00:00,112731,Exit on session close,Sell,Short,15034.5,1,2.18,1,0
930,2022-12-15T02:42:00,112904,Short,SellShort,Short,14949,1,2.18,-1,-1
931,2022-12-15T17:00:00,113191,Exit on session close,BuyToCover,Long,14597.25,1,2.18,-10,0
932,2022-12-16T08:03:00,113471,Long,Buy,Long,14567,1,2.18,1,1
933,2022-12-16T10:12:00,113514,L-SolarExit,Sell,Short,14540.75,1,2.18,-1,-1
934,2022-12-16T15:36:00,113622,Long,Buy,Long,14531,1,2.18,1,1
935,2022-12-16T17:00:00,113651,Exit on session close,Sell,Short,14465.75,1,2.18,1,0
936,2022-12-19T09:36:00,113962,Short,SellShort,Short,14463.75,1,2.18,-1,-1
937,2022-12-19T17:00:00,114111,Exit on session close,BuyToCover,Long,14331.25,1,2.18,-6,0
938,2022-12-19T18:51:00,114127,Long,Buy,Long,14363.25,1,2.18,1,1
939,2022-12-19T22:15:00,114195,L-SolarExit,Sell,Short,14268,1,2.18,-1,-1
940,2022-12-20T03:51:00,114307,Long,Buy,Long,14274,1,2.18,1,1
941,2022-12-20T09:48:00,114426,L-SolarExit,Sell,Short,14229.5,1,2.18,-1,-1
942,2022-12-20T10:03:00,114431,Long,Buy,Long,14314.75,1,2.18,1,1
943,2022-12-20T11:21:00,114457,L-SolarExit,Sell,Short,14273.5,1,2.18,-1,-1
944,2022-12-20T12:15:00,114475,Long,Buy,Long,14352.25,1,2.18,1,1
945,2022-12-20T17:00:00,114571,Exit on session close,Sell,Short,14338.75,1,2.18,2,0
946,2022-12-22T07:42:00,115304,Short,SellShort,Short,14430.25,1,2.18,-1,-1
947,2022-12-22T14:18:00,115436,S-SolarExit,BuyToCover,Long,14091.5,1,2.18,1,1
948,2022-12-23T08:33:00,115781,Short,SellShort,Short,14176.5,1,2.18,-1,-1
949,2022-12-23T08:45:00,115785,S-SolarExit,BuyToCover,Long,14234.25,1,2.18,1,1
950,2022-12-23T09:03:00,115791,Short,SellShort,Short,14196,1,2.18,-1,-1
951,2022-12-23T10:21:00,115817,S-SolarExit,BuyToCover,Long,14181.5,1,2.18,1,1
952,2022-12-23T11:06:00,115832,Short,SellShort,Short,14134.25,1,2.18,-1,-1
953,2022-12-23T15:06:00,115912,S-SolarExit,BuyToCover,Long,14232.25,1,2.18,1,1
954,2022-12-27T08:42:00,116244,Short,SellShort,Short,14215.75,1,2.18,-1,-1
955,2022-12-27T10:27:00,116279,S-SolarExit,BuyToCover,Long,14134.75,1,2.18,1,1
956,2022-12-27T12:51:00,116327,Short,SellShort,Short,14080.5,1,2.18,-1,-1
957,2022-12-27T17:00:00,116411,Exit on session close,BuyToCover,Long,14058.25,1,2.18,-3,0
958,2022-12-28T09:39:00,116723,Long,Buy,Long,14132.75,1,2.18,1,1
959,2022-12-28T10:30:00,116740,L-SolarExit,Sell,Short,14066,1,2.18,-1,-1
960,2022-12-28T12:54:00,116788,Long,Buy,Long,13988.75,1,2.18,1,1
961,2022-12-28T14:06:00,116812,L-SolarExit,Sell,Short,13968,1,2.18,-1,-1
962,2022-12-29T04:09:00,117073,Long,Buy,Long,13979,1,2.18,1,1
963,2022-12-29T17:00:00,117331,Exit on session close,Sell,Short,14175.75,1,2.18,7,0
964,2022-12-30T01:12:00,117474,Short,SellShort,Short,14133.75,1,2.18,-1,-1
965,2022-12-30T05:42:00,117564,S-SolarExit,BuyToCover,Long,14146.5,1,2.18,1,1
966,2022-12-30T07:39:00,117603,Short,SellShort,Short,14090.75,1,2.18,-1,-1
967,2022-12-30T10:03:00,117651,S-SolarExit,BuyToCover,Long,14061,1,2.18,1,1
968,2022-12-30T11:21:00,117677,Short,SellShort,Short,14058,1,2.18,-1,-1
969,2022-12-30T15:15:00,117755,S-SolarExit,BuyToCover,Long,14090.5,1,2.18,1,1
970,2023-01-02T18:24:00,117798,Short,SellShort,Short,14197,1,2.18,-1,-1
971,2023-01-02T22:36:00,117882,S-SolarExit,BuyToCover,Long,14172.5,1,2.18,1,1
972,2023-01-03T06:48:00,118046,Short,SellShort,Short,14218,1,2.18,-1,-1
973,2023-01-03T09:45:00,118105,S-SolarExit,BuyToCover,Long,14317.75,1,2.18,1,1
974,2023-01-03T09:54:00,118108,Short,SellShort,Short,14224.5,1,2.18,-1,-1
975,2023-01-03T14:51:00,118207,S-SolarExit,BuyToCover,Long,14093.75,1,2.18,1,1
976,2023-01-04T10:09:00,118573,Short,SellShort,Short,14051.25,1,2.18,-1,-1
977,2023-01-04T10:51:00,118587,S-SolarExit,BuyToCover,Long,14102.75,1,2.18,1,1
978,2023-01-04T14:27:00,118659,Short,SellShort,Short,14114.75,1,2.18,-1,-1
979,2023-01-04T15:06:00,118672,S-SolarExit,BuyToCover,Long,14149.5,1,2.18,1,1
980,2023-01-04T15:45:00,118685,Short,SellShort,Short,14062.75,1,2.18,-1,-1
981,2023-01-04T17:00:00,118711,Exit on session close,BuyToCover,Long,14130,1,2.18,-1,0
982,2023-01-05T05:42:00,118944,Long,Buy,Long,14152,1,2.18,1,1
983,2023-01-05T08:36:00,119002,L-SolarExit,Sell,Short,14082,1,2.18,-1,-1
984,2023-01-06T08:36:00,119462,Long,Buy,Long,14016.25,1,2.18,1,1
985,2023-01-06T08:39:00,119463,L-SolarExit,Sell,Short,14003,1,2.18,-1,-1
986,2023-01-06T08:51:00,119467,Long,Buy,Long,14066.75,1,2.18,1,1
987,2023-01-06T09:24:00,119478,L-SolarExit,Sell,Short,14022.75,1,2.18,-1,-1
988,2023-01-06T10:06:00,119492,Long,Buy,Long,14030,1,2.18,1,1
989,2023-01-06T17:00:00,119631,Exit on session close,Sell,Short,14254.5,1,2.18,6,0
990,2023-01-09T13:51:00,120027,Short,SellShort,Short,14417.75,1,2.18,-1,-1
991,2023-01-09T17:00:00,120091,Exit on session close,BuyToCover,Long,14331,1,2.18,-3,0
992,2023-01-10T05:39:00,120323,Long,Buy,Long,14347.25,1,2.18,1,1
993,2023-01-10T07:21:00,120357,L-SolarExit,Sell,Short,14257,1,2.18,-1,-1
994,2023-01-10T09:36:00,120402,Long,Buy,Long,14347,1,2.18,1,1
995,2023-01-10T10:36:00,120422,L-SolarExit,Sell,Short,14316,1,2.18,-1,-1
996,2023-01-10T11:00:00,120430,Long,Buy,Long,14360.25,1,2.18,1,1
997,2023-01-10T17:00:00,120551,Exit on session close,Sell,Short,14427,1,2.18,4,0
998,2023-01-12T08:33:00,121301,Short,SellShort,Short,14551,1,2.18,-1,-1
999,2023-01-12T08:36:00,121302,S-SolarExit,BuyToCover,Long,14543.25,1,2.18,-1,0
1000,2023-01-12T08:39:00,121303,Long,Buy,Long,14642.5,1,2.18,1,1
1001,2023-01-12T08:48:00,121306,L-SolarExit,Sell,Short,14562,1,2.18,-1,-1
1002,2023-01-12T08:54:00,121308,Long,Buy,Long,14636.25,1,2.18,1,1
1003,2023-01-12T09:18:00,121316,L-SolarExit,Sell,Short,14628,1,2.18,-1,-1
1004,2023-01-12T10:06:00,121332,Long,Buy,Long,14541,1,2.18,1,1
1005,2023-01-12T10:48:00,121346,L-SolarExit,Sell,Short,14580,1,2.18,-1,-1
1006,2023-01-12T11:48:00,121366,Long,Buy,Long,14622.25,1,2.18,1,1
1007,2023-01-12T17:00:00,121471,Exit on session close,Sell,Short,14667.25,1,2.18,2,0
1008,2023-01-12T21:15:00,121535,Short,SellShort,Short,14629.5,1,2.18,-1,-1
1009,2023-01-13T10:09:00,121793,S-SolarExit,BuyToCover,Long,14643,1,2.18,1,1
1010,2023-01-16T03:45:00,122125,Short,SellShort,Short,14694.5,1,2.18,-1,-1
1011,2023-01-16T06:45:00,122185,S-SolarExit,BuyToCover,Long,14727.5,1,2.18,1,1
1012,2023-01-16T21:33:00,122381,Short,SellShort,Short,14693.75,1,2.18,-1,-1
1013,2023-01-17T04:09:00,122513,S-SolarExit,BuyToCover,Long,14719.25,1,2.18,1,1
1014,2023-01-17T08:15:00,122595,Short,SellShort,Short,14689.25,1,2.18,-1,-1
1015,2023-01-17T09:30:00,122620,S-SolarExit,BuyToCover,Long,14743.25,1,2.18,1,1
1016,2023-01-17T09:42:00,122624,Short,SellShort,Short,14713.25,1,2.18,-1,-1
1017,2023-01-17T10:06:00,122632,S-SolarExit,BuyToCover,Long,14807.5,1,2.18,1,1
1018,2023-01-17T10:45:00,122645,Short,SellShort,Short,14760.25,1,2.18,-1,-1
1019,2023-01-17T11:51:00,122667,S-SolarExit,BuyToCover,Long,14765.75,1,2.18,1,1
1020,2023-01-17T18:45:00,122785,Short,SellShort,Short,14729.75,1,2.18,-1,-1
1021,2023-01-17T21:48:00,122846,S-SolarExit,BuyToCover,Long,14817.75,1,2.18,1,1
1022,2023-01-17T22:45:00,122865,Short,SellShort,Short,14766.5,1,2.18,-1,-1
1023,2023-01-18T08:36:00,123062,S-SolarExit,BuyToCover,Long,14849.75,1,2.18,1,1
1024,2023-01-18T08:42:00,123064,Short,SellShort,Short,14795.25,1,2.18,-1,-1
1025,2023-01-18T09:54:00,123088,S-SolarExit,BuyToCover,Long,14859.5,1,2.18,1,1
1026,2023-01-18T10:42:00,123104,Short,SellShort,Short,14805.25,1,2.18,-1,-1
1027,2023-01-18T17:00:00,123231,Exit on session close,BuyToCover,Long,14628.25,1,2.18,-3,0
1028,2023-01-19T09:36:00,123542,Long,Buy,Long,14582.5,1,2.18,1,1
1029,2023-01-19T10:36:00,123562,L-SolarExit,Sell,Short,14507,1,2.18,-1,-1
1030,2023-01-19T13:42:00,123624,Long,Buy,Long,14545,1,2.18,1,1
1031,2023-01-19T15:57:00,123669,L-SolarExit,Sell,Short,14517,1,2.18,-1,-1
1032,2023-01-20T02:54:00,123868,Long,Buy,Long,14577.75,1,2.18,1,1
1033,2023-01-20T17:00:00,124151,Exit on session close,Sell,Short,14823.5,1,2.18,9,0
1034,2023-01-23T14:42:00,124564,Short,SellShort,Short,15048.75,1,2.18,-1,-1
1035,2023-01-23T15:57:00,124589,S-SolarExit,BuyToCover,Long,15076.25,1,2.18,1,1
1036,2023-01-24T08:24:00,124898,Short,SellShort,Short,15019.5,1,2.18,-1,-1
1037,2023-01-24T09:51:00,124927,S-SolarExit,BuyToCover,Long,15055.75,1,2.18,1,1
1038,2023-01-24T10:06:00,124932,Short,SellShort,Short,15017.75,1,2.18,-1,-1
1039,2023-01-24T10:21:00,124937,S-SolarExit,BuyToCover,Long,15053.75,1,2.18,1,1
1040,2023-01-24T15:45:00,125045,Short,SellShort,Short,15014.25,1,2.18,-1,-1
1041,2023-01-24T16:06:00,125052,S-SolarExit,BuyToCover,Long,15144,1,2.18,1,1
1042,2023-01-24T18:09:00,125073,Short,SellShort,Short,15080.75,1,2.18,-1,-1
1043,2023-01-25T11:15:00,125415,S-SolarExit,BuyToCover,Long,14825.25,1,2.18,1,1
1044,2023-01-26T09:54:00,125848,Short,SellShort,Short,15117,1,2.18,-1,-1
1045,2023-01-26T10:27:00,125859,S-SolarExit,BuyToCover,Long,15183.75,1,2.18,1,1
1046,2023-01-26T11:00:00,125870,Short,SellShort,Short,15075,1,2.18,-1,-1
1047,2023-01-26T12:15:00,125895,S-SolarExit,BuyToCover,Long,15156.75,1,2.18,1,1
1048,2023-01-27T01:42:00,126144,Short,SellShort,Short,15170.25,1,2.18,-1,-1
1049,2023-01-27T09:51:00,126307,S-SolarExit,BuyToCover,Long,15264.75,1,2.18,1,1
1050,2023-01-27T11:00:00,126330,Short,SellShort,Short,15246.25,1,2.18,-1,-1
1051,2023-01-27T11:36:00,126342,S-SolarExit,BuyToCover,Long,15321.75,1,2.18,1,1
1052,2023-01-27T15:57:00,126429,Short,SellShort,Short,15370.5,1,2.18,-1,-1
1053,2023-01-27T17:00:00,126451,Exit on session close,BuyToCover,Long,15367.25,1,2.18,-1,0
1054,2023-01-30T09:51:00,126767,Long,Buy,Long,15267.25,1,2.18,1,1
1055,2023-01-30T10:27:00,126779,L-SolarExit,Sell,Short,15209,1,2.18,-1,-1
1056,2023-01-30T12:03:00,126811,Long,Buy,Long,15207,1,2.18,1,1
1057,2023-01-30T15:00:00,126870,L-SolarExit,Sell,Short,15131.75,1,2.18,-1,-1
1058,2023-01-31T08:36:00,127202,Long,Buy,Long,15113.25,1,2.18,1,1
1059,2023-01-31T17:00:00,127371,Exit on session close,Sell,Short,15265,1,2.18,8,0
1060,2023-02-01T11:06:00,127712,Short,SellShort,Short,15229.75,1,2.18,-1,-1
1061,2023-02-01T11:45:00,127725,S-SolarExit,BuyToCover,Long,15287.25,1,2.18,1,1
1062,2023-02-01T14:06:00,127772,Short,SellShort,Short,15235.5,1,2.18,-1,-1
1063,2023-02-01T14:09:00,127773,S-SolarExit,BuyToCover,Long,15283,1,2.18,1,1
1064,2023-02-01T14:36:00,127782,Short,SellShort,Short,15234.25,1,2.18,-1,-1
1065,2023-02-01T14:42:00,127784,S-SolarExit,BuyToCover,Long,15347.75,1,2.18,1,1
1066,2023-02-01T15:54:00,127808,Short,SellShort,Short,15558.25,1,2.18,-1,-1
1067,2023-02-01T16:12:00,127814,S-SolarExit,BuyToCover,Long,15636.75,1,2.18,1,1
1068,2023-02-02T14:27:00,128239,Short,SellShort,Short,15971.5,1,2.18,-1,-1
1069,2023-02-02T16:00:00,128270,S-SolarExit,BuyToCover,Long,15979,1,2.18,1,1
1070,2023-02-02T16:12:00,128274,Short,SellShort,Short,15889,1,2.18,-1,-1
1071,2023-02-02T17:00:00,128291,Exit on session close,BuyToCover,Long,15816.5,1,2.18,-1,0
1072,2023-02-02T18:06:00,128292,Long,Buy,Long,15885,1,2.18,1,1
1073,2023-02-02T21:45:00,128365,L-SolarExit,Sell,Short,15771.75,1,2.18,-1,-1
1074,2023-02-03T07:15:00,128555,Long,Buy,Long,15864,1,2.18,1,1
1075,2023-02-03T08:39:00,128583,L-SolarExit,Sell,Short,15777.5,1,2.18,-1,-1
1076,2023-02-03T09:48:00,128606,Long,Buy,Long,15827.25,1,2.18,1,1
1077,2023-02-03T13:03:00,128671,L-SolarExit,Sell,Short,15874,1,2.18,-1,-1
1078,2023-02-06T11:36:00,129102,Long,Buy,Long,15754.25,1,2.18,1,1
1079,2023-02-06T15:27:00,129179,L-SolarExit,Sell,Short,15641.25,1,2.18,-1,-1
1080,2023-02-07T11:36:00,129562,Long,Buy,Long,15725.5,1,2.18,1,1
1081,2023-02-07T13:15:00,129595,L-SolarExit,Sell,Short,15821.5,1,2.18,-1,-1
1082,2023-02-07T14:06:00,129612,Long,Buy,Long,15695.25,1,2.18,1,1
1083,2023-02-07T17:00:00,129671,Exit on session close,Sell,Short,15885.75,1,2.18,2,0
1084,2023-02-08T03:39:00,129863,Short,SellShort,Short,15864,1,2.18,-1,-1
1085,2023-02-08T17:00:00,130131,Exit on session close,BuyToCover,Long,15705.25,1,2.18,-5,0
1086,2023-02-09T03:06:00,130312,Long,Buy,Long,15774.75,1,2.18,1,1
1087,2023-02-09T10:33:00,130461,L-SolarExit,Sell,Short,15765.75,1,2.18,-1,-1
1088,2023-02-09T15:57:00,130569,Long,Buy,Long,15599.25,1,2.18,1,1
1089,2023-02-09T17:00:00,130591,Exit on session close,Sell,Short,15595.5,1,2.18,1,0
1090,2023-02-10T04:54:00,130808,Short,SellShort,Short,15492.75,1,2.18,-1,-1
1091,2023-02-10T09:39:00,130903,S-SolarExit,BuyToCover,Long,15536.5,1,2.18,1,1
1092,2023-02-10T10:57:00,130929,Short,SellShort,Short,15457.75,1,2.18,-1,-1
1093,2023-02-10T13:24:00,130978,S-SolarExit,BuyToCover,Long,15511.75,1,2.18,1,1
1094,2023-02-12T20:30:00,131100,Short,SellShort,Short,15415.5,1,2.18,-1,-1
1095,2023-02-13T04:06:00,131252,S-SolarExit,BuyToCover,Long,15520.5,1,2.18,1,1
1096,2023-02-14T08:42:00,131804,Short,SellShort,Short,15678.5,1,2.18,-1,-1
1097,2023-02-14T08:51:00,131807,S-SolarExit,BuyToCover,Long,15693.25,1,2.18,1,1
1098,2023-02-14T09:03:00,131811,Short,SellShort,Short,15664.75,1,2.18,-1,-1
1099,2023-02-14T09:45:00,131825,S-SolarExit,BuyToCover,Long,15649,1,2.18,1,1
1100,2023-02-14T10:36:00,131842,Short,SellShort,Short,15722,1,2.18,-1,-1
1101,2023-02-14T11:06:00,131852,S-SolarExit,BuyToCover,Long,15677.5,1,2.18,1,1
1102,2023-02-14T11:36:00,131862,Short,SellShort,Short,15584.75,1,2.18,-1,-1
1103,2023-02-14T12:39:00,131883,S-SolarExit,BuyToCover,Long,15668.5,1,2.18,1,1
1104,2023-02-14T21:18:00,132036,Short,SellShort,Short,15705.5,1,2.18,-1,-1
1105,2023-02-15T11:45:00,132325,S-SolarExit,BuyToCover,Long,15788.75,1,2.18,1,1
1106,2023-02-16T07:15:00,132695,Short,SellShort,Short,15850,1,2.18,-1,-1
1107,2023-02-16T09:57:00,132749,S-SolarExit,BuyToCover,Long,15731.75,1,2.18,1,1
1108,2023-02-16T15:15:00,132855,Short,SellShort,Short,15756.75,1,2.18,-1,-1
1109,2023-02-16T17:00:00,132891,Exit on session close,BuyToCover,Long,15612.5,1,2.18,-2,0
1110,2023-02-17T14:36:00,133302,Long,Buy,Long,15507.75,1,2.18,1,1
1111,2023-02-17T17:00:00,133351,Exit on session close,Sell,Short,15530,1,2.18,1,0
1112,2023-02-21T02:21:00,133897,Short,SellShort,Short,15472,1,2.18,-1,-1
1113,2023-02-21T04:39:00,133943,S-SolarExit,BuyToCover,Long,15417,1,2.18,1,1
1114,2023-02-21T06:00:00,133970,Short,SellShort,Short,15418.75,1,2.18,-1,-1
1115,2023-02-21T09:45:00,134045,S-SolarExit,BuyToCover,Long,15424.25,1,2.18,1,1
1116,2023-02-21T10:00:00,134050,Short,SellShort,Short,15384.5,1,2.18,-1,-1
1117,2023-02-21T17:00:00,134191,Exit on session close,BuyToCover,Long,15257.75,1,2.18,-5,0
1118,2023-02-22T07:24:00,134458,Long,Buy,Long,15267.75,1,2.18,1,1
1119,2023-02-22T10:06:00,134512,L-SolarExit,Sell,Short,15248.75,1,2.18,-1,-1
1120,2023-02-22T11:00:00,134530,Long,Buy,Long,15253,1,2.18,1,1
1121,2023-02-22T14:36:00,134602,L-SolarExit,Sell,Short,15229.25,1,2.18,-1,-1
1122,2023-02-22T16:57:00,134649,Long,Buy,Long,15320.25,1,2.18,1,1
1123,2023-02-22T17:00:00,134651,Exit on session close,Sell,Short,15312.25,1,2.18,1,0
1124,2023-02-23T10:15:00,134975,Short,SellShort,Short,15315.25,1,2.18,-1,-1
1125,2023-02-23T13:54:00,135048,S-SolarExit,BuyToCover,Long,15266.25,1,2.18,1,1
1126,2023-02-24T02:12:00,135274,Short,SellShort,Short,15304.75,1,2.18,-1,-1
1127,2023-02-24T11:54:00,135468,S-SolarExit,BuyToCover,Long,15162.25,1,2.18,1,1
1128,2023-02-24T12:51:00,135487,Short,SellShort,Short,15088.25,1,2.18,-1,-1
1129,2023-02-24T15:03:00,135531,S-SolarExit,BuyToCover,Long,15152.25,1,2.18,1,1
1130,2023-02-27T10:45:00,135905,Short,SellShort,Short,15246,1,2.18,-1,-1
1131,2023-02-27T14:06:00,135972,S-SolarExit,BuyToCover,Long,15284.25,1,2.18,1,1
1132,2023-02-27T15:12:00,135994,Short,SellShort,Short,15226.5,1,2.18,-1,-1
1133,2023-02-27T17:00:00,136031,Exit on session close,BuyToCover,Long,15241.5,1,2.18,-1,0
1134,2023-02-27T20:36:00,136082,Long,Buy,Long,15271.25,1,2.18,1,1
