# TM=90 SM=179 SS=5 WWS=10 anchor=2 thresh=1 volperiod=460 volmult=8 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=13910
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
1862,2022-08-15T08:51:00,73017,Short,SellShort,Short,16844.5,1,2.18,-1,-1
1863,2022-08-15T09:36:00,73032,S-SolarExit,BuyToCover,Long,16912,1,2.18,1,1
1864,2022-08-15T09:45:00,73035,Short,SellShort,Short,16885,1,2.18,-1,-1
1865,2022-08-15T09:57:00,73039,S-SolarExit,BuyToCover,Long,16930.5,1,2.18,1,1
1866,2022-08-15T10:06:00,73042,Short,SellShort,Short,16925.5,1,2.18,-1,-1
1867,2022-08-15T10:36:00,73052,S-SolarExit,BuyToCover,Long,16922.75,1,2.18,1,1
1868,2022-08-15T10:54:00,73058,Short,SellShort,Short,16883.5,1,2.18,-1,-1
1869,2022-08-15T11:24:00,73068,S-SolarExit,BuyToCover,Long,16912.75,1,2.18,1,1
1870,2022-08-15T13:48:00,73116,Short,SellShort,Short,16979.75,1,2.18,-1,-1
1871,2022-08-15T14:54:00,73138,S-SolarExit,BuyToCover,Long,17010,1,2.18,1,1
1872,2022-08-15T16:15:00,73165,Short,SellShort,Short,17005.75,1,2.18,-1,-1
1873,2022-08-15T17:00:00,73181,Exit on session close,BuyToCover,Long,17012.75,1,2.18,-1,0
1874,2022-08-16T04:15:00,73385,Long,Buy,Long,16997,1,2.18,1,1
1875,2022-08-16T05:15:00,73405,L-SolarExit,Sell,Short,16990.5,1,2.18,-1,-1
1876,2022-08-16T07:33:00,73451,Long,Buy,Long,17007,1,2.18,1,1
1877,2022-08-16T08:51:00,73477,L-SolarExit,Sell,Short,16976.75,1,2.18,-1,-1
1878,2022-08-16T10:15:00,73505,Long,Buy,Long,16940.75,1,2.18,1,1
1879,2022-08-16T10:21:00,73507,L-SolarExit,Sell,Short,16909,1,2.18,-1,-1
1880,2022-08-16T10:48:00,73516,Long,Buy,Long,16895.75,1,2.18,1,1
1881,2022-08-16T12:33:00,73551,L-SolarExit,Sell,Short,16984.25,1,2.18,-1,-1
1882,2022-08-16T13:12:00,73564,Long,Buy,Long,16999.75,1,2.18,1,1
1883,2022-08-16T14:36:00,73592,L-SolarExit,Sell,Short,17035.75,1,2.18,-1,-1
1884,2022-08-16T15:00:00,73600,Long,Buy,Long,16947.5,1,2.18,1,1
1885,2022-08-16T16:06:00,73622,L-SolarExit,Sell,Short,16978.25,1,2.18,-1,-1
1886,2022-08-17T08:42:00,73934,Long,Buy,Long,16877.25,1,2.18,1,1
1887,2022-08-17T09:00:00,73940,L-SolarExit,Sell,Short,16850.5,1,2.18,-1,-1
1888,2022-08-17T09:39:00,73953,Long,Buy,Long,16898.75,1,2.18,1,1
1889,2022-08-17T09:42:00,73954,L-SolarExit,Sell,Short,16858.75,1,2.18,-1,-1
1890,2022-08-17T10:00:00,73960,Long,Buy,Long,16869.75,1,2.18,1,1
1891,2022-08-17T10:15:00,73965,L-SolarExit,Sell,Short,16838.25,1,2.18,-1,-1
1892,2022-08-17T11:27:00,73989,Long,Buy,Long,16798.25,1,2.18,1,1
1893,2022-08-17T11:48:00,73996,L-SolarExit,Sell,Short,16758.5,1,2.18,-1,-1
1894,2022-08-17T12:24:00,74008,Long,Buy,Long,16781,1,2.18,1,1
1895,2022-08-17T14:27:00,74049,L-SolarExit,Sell,Short,16870,1,2.18,-1,-1
1896,2022-08-17T14:33:00,74051,Long,Buy,Long,16911.5,1,2.18,1,1
1897,2022-08-17T14:48:00,74056,L-SolarExit,Sell,Short,16902.75,1,2.18,-1,-1
1898,2022-08-18T04:12:00,74304,Long,Buy,Long,16794.25,1,2.18,1,1
1899,2022-08-18T08:42:00,74394,L-SolarExit,Sell,Short,16844.75,1,2.18,-1,-1
1900,2022-08-18T09:48:00,74416,Long,Buy,Long,16830.25,1,2.18,1,1
1901,2022-08-18T10:03:00,74421,L-SolarExit,Sell,Short,16786.5,1,2.18,-1,-1
1902,2022-08-18T10:18:00,74426,Long,Buy,Long,16802.75,1,2.18,1,1
1903,2022-08-18T12:24:00,74468,L-SolarExit,Sell,Short,16860.75,1,2.18,-1,-1
1904,2022-08-18T13:12:00,74484,Long,Buy,Long,16862.5,1,2.18,1,1
1905,2022-08-18T15:54:00,74538,L-SolarExit,Sell,Short,16863.25,1,2.18,-1,-1
1906,2022-08-19T05:42:00,74794,Long,Buy,Long,16745.5,1,2.18,1,1
1907,2022-08-19T06:42:00,74814,L-SolarExit,Sell,Short,16715.5,1,2.18,-1,-1
1908,2022-08-19T09:27:00,74869,Long,Buy,Long,16731.25,1,2.18,1,1
1909,2022-08-19T09:42:00,74874,L-SolarExit,Sell,Short,16704.5,1,2.18,-1,-1
1910,2022-08-19T11:51:00,74917,Long,Buy,Long,16622.75,1,2.18,1,1
1911,2022-08-19T13:30:00,74950,L-SolarExit,Sell,Short,16598.5,1,2.18,-1,-1
1912,2022-08-19T13:57:00,74959,Long,Buy,Long,16602.25,1,2.18,1,1
1913,2022-08-19T15:06:00,74982,L-SolarExit,Sell,Short,16577.5,1,2.18,-1,-1
1914,2022-08-19T15:33:00,74991,Long,Buy,Long,16605.75,1,2.18,1,1
1915,2022-08-19T16:36:00,75012,L-SolarExit,Sell,Short,16586,1,2.18,-1,-1
1916,2022-08-21T23:00:00,75120,Long,Buy,Long,16553,1,2.18,1,1
1917,2022-08-22T01:15:00,75165,L-SolarExit,Sell,Short,16517.5,1,2.18,-1,-1
1918,2022-08-22T06:12:00,75264,Long,Buy,Long,16418,1,2.18,1,1
1919,2022-08-22T08:15:00,75305,L-SolarExit,Sell,Short,16387.5,1,2.18,-1,-1
1920,2022-08-22T09:48:00,75336,Long,Buy,Long,16399,1,2.18,1,1
1921,2022-08-22T09:54:00,75338,L-SolarExit,Sell,Short,16352.75,1,2.18,-1,-1
1922,2022-08-22T10:00:00,75340,Long,Buy,Long,16379.25,1,2.18,1,1
1923,2022-08-22T10:12:00,75344,L-SolarExit,Sell,Short,16342.25,1,2.18,-1,-1
1924,2022-08-22T10:45:00,75355,Long,Buy,Long,16332.5,1,2.18,1,1
1925,2022-08-22T11:00:00,75360,L-SolarExit,Sell,Short,16295.5,1,2.18,-1,-1
1926,2022-08-22T12:00:00,75380,Long,Buy,Long,16328.75,1,2.18,1,1
1927,2022-08-22T13:09:00,75403,L-SolarExit,Sell,Short,16293,1,2.18,-1,-1
1928,2022-08-22T16:03:00,75461,Long,Buy,Long,16250.25,1,2.18,1,1
1929,2022-08-22T17:00:00,75481,Exit on session close,Sell,Short,16267,1,2.18,1,0
1930,2022-08-23T01:03:00,75621,Short,SellShort,Short,16251.25,1,2.18,-1,-1
1931,2022-08-23T03:06:00,75662,S-SolarExit,BuyToCover,Long,16196.5,1,2.18,1,1
1932,2022-08-23T05:33:00,75711,Short,SellShort,Short,16258.5,1,2.18,-1,-1
1933,2022-08-23T09:36:00,75792,S-SolarExit,BuyToCover,Long,16272.25,1,2.18,1,1
1934,2022-08-23T09:48:00,75796,Short,SellShort,Short,16201.25,1,2.18,-1,-1
1935,2022-08-23T09:51:00,75797,S-SolarExit,BuyToCover,Long,16251.75,1,2.18,1,1
1936,2022-08-23T10:30:00,75810,Short,SellShort,Short,16294.5,1,2.18,-1,-1
1937,2022-08-23T11:21:00,75827,S-SolarExit,BuyToCover,Long,16266,1,2.18,1,1
1938,2022-08-23T12:06:00,75842,Short,SellShort,Short,16234.25,1,2.18,-1,-1
1939,2022-08-23T12:42:00,75854,S-SolarExit,BuyToCover,Long,16263.25,1,2.18,1,1
1940,2022-08-23T13:54:00,75878,Short,SellShort,Short,16250,1,2.18,-1,-1
1941,2022-08-23T14:27:00,75889,S-SolarExit,BuyToCover,Long,16283.5,1,2.18,1,1
1942,2022-08-23T15:51:00,75917,Short,SellShort,Short,16228.25,1,2.18,-1,-1
1943,2022-08-23T17:00:00,75941,Exit on session close,BuyToCover,Long,16223,1,2.18,-1,0
1944,2022-08-24T01:39:00,76093,Long,Buy,Long,16212.25,1,2.18,1,1
1945,2022-08-24T03:36:00,76132,L-SolarExit,Sell,Short,16176.75,1,2.18,-1,-1
1946,2022-08-24T04:06:00,76142,Long,Buy,Long,16209,1,2.18,1,1
1947,2022-08-24T08:51:00,76237,L-SolarExit,Sell,Short,16227.5,1,2.18,-1,-1
1948,2022-08-24T09:42:00,76254,Long,Buy,Long,16231.75,1,2.18,1,1
1949,2022-08-24T10:09:00,76263,L-SolarExit,Sell,Short,16217.5,1,2.18,-1,-1
1950,2022-08-24T10:24:00,76268,Long,Buy,Long,16268.5,1,2.18,1,1
1951,2022-08-24T10:51:00,76277,L-SolarExit,Sell,Short,16246.5,1,2.18,-1,-1
1952,2022-08-24T11:18:00,76286,Long,Buy,Long,16302.5,1,2.18,1,1
1953,2022-08-24T12:42:00,76314,L-SolarExit,Sell,Short,16297.25,1,2.18,-1,-1
1954,2022-08-24T14:12:00,76344,Long,Buy,Long,16282.75,1,2.18,1,1
1955,2022-08-24T16:00:00,76380,L-SolarExit,Sell,Short,16266,1,2.18,-1,-1
1956,2022-08-24T20:51:00,76457,Long,Buy,Long,16297,1,2.18,1,1
1957,2022-08-25T02:21:00,76567,L-SolarExit,Sell,Short,16377.25,1,2.18,4,3
1958,2022-08-25T02:30:00,76570,Short,SellShort,Short,16378,1,2.18,-1,-1
1959,2022-08-25T02:51:00,76577,S-SolarExit,BuyToCover,Long,16409.25,1,2.18,1,1
1960,2022-08-25T05:15:00,76625,Short,SellShort,Short,16381.75,1,2.18,-1,-1
1961,2022-08-25T06:48:00,76656,S-SolarExit,BuyToCover,Long,16360,1,2.18,1,1
1962,2022-08-25T08:24:00,76688,Short,SellShort,Short,16342,1,2.18,-1,-1
1963,2022-08-25T10:00:00,76720,S-SolarExit,BuyToCover,Long,16349.5,1,2.18,1,1
1964,2022-08-25T11:03:00,76741,Short,SellShort,Short,16410.25,1,2.18,-1,-1
1965,2022-08-25T13:06:00,76782,S-SolarExit,BuyToCover,Long,16368.5,1,2.18,1,1
1966,2022-08-25T14:51:00,76817,Short,SellShort,Short,16388,1,2.18,-1,-1
1967,2022-08-25T15:27:00,76829,S-SolarExit,BuyToCover,Long,16413.75,1,2.18,1,1
1968,2022-08-26T01:51:00,77017,Short,SellShort,Short,16457.75,1,2.18,-1,-1
1969,2022-08-26T07:54:00,77138,S-SolarExit,BuyToCover,Long,16439.5,1,2.18,1,1
1970,2022-08-26T08:39:00,77153,Short,SellShort,Short,16458,1,2.18,-1,-1
1971,2022-08-26T09:00:00,77160,S-SolarExit,BuyToCover,Long,16476.5,1,2.18,1,1
1972,2022-08-26T09:24:00,77168,Short,SellShort,Short,16513.5,1,2.18,-1,-1
1973,2022-08-26T10:03:00,77181,S-SolarExit,BuyToCover,Long,16470.5,1,2.18,1,1
1974,2022-08-26T10:06:00,77182,Short,SellShort,Short,16337.5,1,2.18,-1,-1
1975,2022-08-26T10:12:00,77184,S-SolarExit,BuyToCover,Long,16393.25,1,2.18,1,1
1976,2022-08-26T10:18:00,77186,Short,SellShort,Short,16470.25,1,2.18,-1,-1
1977,2022-08-26T11:30:00,77210,S-SolarExit,BuyToCover,Long,16167.75,1,2.18,1,1
1978,2022-08-26T12:06:00,77222,Short,SellShort,Short,16121.75,1,2.18,-1,-1
1979,2022-08-26T13:06:00,77242,S-SolarExit,BuyToCover,Long,16144.75,1,2.18,1,1
1980,2022-08-26T13:36:00,77252,Short,SellShort,Short,16100,1,2.18,-1,-1
1981,2022-08-26T17:00:00,77321,Exit on session close,BuyToCover,Long,15893,1,2.18,-3,0
1982,2022-08-28T22:12:00,77404,Long,Buy,Long,15784.5,1,2.18,1,1
1983,2022-08-29T02:03:00,77481,L-SolarExit,Sell,Short,15767.5,1,2.18,-1,-1
1984,2022-08-29T03:03:00,77501,Long,Buy,Long,15830,1,2.18,1,1
1985,2022-08-29T03:24:00,77508,L-SolarExit,Sell,Short,15798,1,2.18,-1,-1
1986,2022-08-29T03:42:00,77514,Long,Buy,Long,15843.5,1,2.18,1,1
1987,2022-08-29T10:03:00,77641,L-SolarExit,Sell,Short,15867,1,2.18,-1,-1
1988,2022-08-29T10:21:00,77647,Long,Buy,Long,15938.25,1,2.18,1,1
1989,2022-08-29T10:39:00,77653,L-SolarExit,Sell,Short,15852.75,1,2.18,-1,-1
1990,2022-08-29T12:00:00,77680,Long,Buy,Long,15845.5,1,2.18,1,1
1991,2022-08-29T14:21:00,77727,L-SolarExit,Sell,Short,15867.5,1,2.18,-1,-1
1992,2022-08-29T15:06:00,77742,Long,Buy,Long,15923.25,1,2.18,1,1
1993,2022-08-29T15:54:00,77758,L-SolarExit,Sell,Short,15845,1,2.18,-1,-1
1994,2022-08-30T00:24:00,77908,Long,Buy,Long,15886.5,1,2.18,1,1
1995,2022-08-30T08:00:00,78060,L-SolarExit,Sell,Short,15936.5,1,2.18,-1,-1
1996,2022-08-30T11:03:00,78121,Long,Buy,Long,15679.5,1,2.18,1,1
1997,2022-08-30T11:45:00,78135,L-SolarExit,Sell,Short,15660.5,1,2.18,-1,-1
1998,2022-08-30T13:57:00,78179,Long,Buy,Long,15642.5,1,2.18,1,1
1999,2022-08-30T15:51:00,78217,L-SolarExit,Sell,Short,15655.25,1,2.18,-1,-1
2000,2022-08-30T16:15:00,78225,Long,Buy,Long,15701.75,1,2.18,1,1
2001,2022-08-30T17:00:00,78241,Exit on session close,Sell,Short,15694,1,2.18,1,0
2002,2022-08-31T01:51:00,78397,Short,SellShort,Short,15767.75,1,2.18,-1,-1
2003,2022-08-31T06:21:00,78487,S-SolarExit,BuyToCover,Long,15749.25,1,2.18,1,1
2004,2022-08-31T09:36:00,78552,Short,SellShort,Short,15766.25,1,2.18,-1,-1
2005,2022-08-31T09:45:00,78555,S-SolarExit,BuyToCover,Long,15785,1,2.18,1,1
2006,2022-08-31T10:09:00,78563,Short,SellShort,Short,15775.75,1,2.18,-1,-1
2007,2022-08-31T11:39:00,78593,S-SolarExit,BuyToCover,Long,15697.5,1,2.18,1,1
2008,2022-08-31T13:00:00,78620,Short,SellShort,Short,15669.75,1,2.18,-1,-1
2009,2022-08-31T15:15:00,78665,S-SolarExit,BuyToCover,Long,15670.5,1,2.18,1,1
2010,2022-08-31T16:00:00,78680,Short,SellShort,Short,15647,1,2.18,-1,-1
2011,2022-08-31T17:00:00,78701,Exit on session close,BuyToCover,Long,15639.5,1,2.18,-1,0
2012,2022-08-31T22:24:00,78788,Long,Buy,Long,15512.75,1,2.18,1,1
2013,2022-09-01T02:24:00,78868,L-SolarExit,Sell,Short,15464.75,1,2.18,-1,-1
2014,2022-09-01T03:18:00,78886,Long,Buy,Long,15509.5,1,2.18,1,1
2015,2022-09-01T08:39:00,78993,L-SolarExit,Sell,Short,15502.5,1,2.18,-1,-1
2016,2022-09-01T09:45:00,79015,Long,Buy,Long,15544.75,1,2.18,1,1
2017,2022-09-01T09:54:00,79018,L-SolarExit,Sell,Short,15493.75,1,2.18,-1,-1
2018,2022-09-01T10:30:00,79030,Long,Buy,Long,15488,1,2.18,1,1
2019,2022-09-01T10:42:00,79034,L-SolarExit,Sell,Short,15438.25,1,2.18,-1,-1
2020,2022-09-01T11:39:00,79053,Long,Buy,Long,15415.75,1,2.18,1,1
2021,2022-09-01T13:00:00,79080,L-SolarExit,Sell,Short,15361.5,1,2.18,-1,-1
2022,2022-09-01T13:18:00,79086,Long,Buy,Long,15425,1,2.18,1,1
2023,2022-09-01T14:54:00,79118,L-SolarExit,Sell,Short,15500.25,1,2.18,-1,-1
2024,2022-09-01T15:12:00,79124,Long,Buy,Long,15564.75,1,2.18,1,1
2025,2022-09-01T15:33:00,79131,L-SolarExit,Sell,Short,15528.75,1,2.18,-1,-1
2026,2022-09-01T15:57:00,79139,Long,Buy,Long,15578.25,1,2.18,1,1
2027,2022-09-01T17:00:00,79161,Exit on session close,Sell,Short,15625.75,1,2.18,1,0
2028,2022-09-01T22:27:00,79249,Short,SellShort,Short,15596.75,1,2.18,-1,-1
2029,2022-09-02T02:42:00,79334,S-SolarExit,BuyToCover,Long,15635.25,1,2.18,1,1
2030,2022-09-02T06:27:00,79409,Short,SellShort,Short,15591.75,1,2.18,-1,-1
2031,2022-09-02T08:36:00,79452,S-SolarExit,BuyToCover,Long,15715.5,1,2.18,1,1
2032,2022-09-02T08:48:00,79456,Short,SellShort,Short,15665.25,1,2.18,-1,-1
2033,2022-09-02T09:03:00,79461,S-SolarExit,BuyToCover,Long,15698.75,1,2.18,1,1
2034,2022-09-02T09:36:00,79472,Short,SellShort,Short,15680.5,1,2.18,-1,-1
2035,2022-09-02T09:54:00,79478,S-SolarExit,BuyToCover,Long,15685.5,1,2.18,1,1
2036,2022-09-02T10:06:00,79482,Short,SellShort,Short,15624.25,1,2.18,-1,-1
2037,2022-09-02T10:15:00,79485,S-SolarExit,BuyToCover,Long,15679.75,1,2.18,1,1
2038,2022-09-02T10:57:00,79499,Short,SellShort,Short,15736.5,1,2.18,-1,-1
2039,2022-09-02T11:54:00,79518,S-SolarExit,BuyToCover,Long,15761.75,1,2.18,1,1
2040,2022-09-02T12:21:00,79527,Short,SellShort,Short,15707.75,1,2.18,-1,-1
2041,2022-09-02T14:33:00,79571,S-SolarExit,BuyToCover,Long,15479.5,1,2.18,1,1
2042,2022-09-02T15:27:00,79589,Short,SellShort,Short,15424.25,1,2.18,-1,-1
2043,2022-09-02T16:03:00,79601,S-SolarExit,BuyToCover,Long,15444,1,2.18,1,1
2044,2022-09-04T18:09:00,79623,Short,SellShort,Short,15404.25,1,2.18,-1,-1
2045,2022-09-04T19:33:00,79651,S-SolarExit,BuyToCover,Long,15450.5,1,2.18,1,1
2046,2022-09-04T22:39:00,79713,Short,SellShort,Short,15420.25,1,2.18,-1,-1
2047,2022-09-05T09:24:00,79928,S-SolarExit,BuyToCover,Long,15456,1,2.18,1,1
2048,2022-09-05T22:15:00,80085,Short,SellShort,Short,15507,1,2.18,-1,-1
2049,2022-09-06T02:33:00,80171,S-SolarExit,BuyToCover,Long,15524.25,1,2.18,1,1
2050,2022-09-06T03:48:00,80196,Short,SellShort,Short,15542,1,2.18,-1,-1
2051,2022-09-06T04:48:00,80216,S-SolarExit,BuyToCover,Long,15531.5,1,2.18,1,1
2052,2022-09-06T05:15:00,80225,Short,SellShort,Short,15508.25,1,2.18,-1,-1
2053,2022-09-06T06:21:00,80247,S-SolarExit,BuyToCover,Long,15550.25,1,2.18,1,1
2054,2022-09-06T06:57:00,80259,Short,SellShort,Short,15526,1,2.18,-1,-1
2055,2022-09-06T08:00:00,80280,S-SolarExit,BuyToCover,Long,15513.5,1,2.18,1,1
2056,2022-09-06T08:33:00,80291,Short,SellShort,Short,15497.5,1,2.18,-1,-1
2057,2022-09-06T10:30:00,80330,S-SolarExit,BuyToCover,Long,15330.5,1,2.18,1,1
2058,2022-09-06T11:09:00,80343,Short,SellShort,Short,15416.5,1,2.18,-1,-1
2059,2022-09-06T11:12:00,80344,S-SolarExit,BuyToCover,Long,15463.75,1,2.18,1,1
2060,2022-09-06T11:15:00,80345,Short,SellShort,Short,15427.75,1,2.18,-1,-1
2061,2022-09-06T11:45:00,80355,S-SolarExit,BuyToCover,Long,15457.75,1,2.18,1,1
2062,2022-09-06T12:12:00,80364,Short,SellShort,Short,15418.75,1,2.18,-1,-1
2063,2022-09-06T12:48:00,80376,S-SolarExit,BuyToCover,Long,15405.5,1,2.18,1,1
2064,2022-09-06T13:09:00,80383,Short,SellShort,Short,15356,1,2.18,-1,-1
2065,2022-09-06T14:06:00,80402,S-SolarExit,BuyToCover,Long,15350.5,1,2.18,1,1
2066,2022-09-06T14:57:00,80419,Short,SellShort,Short,15336.75,1,2.18,-1,-1
2067,2022-09-06T17:00:00,80461,Exit on session close,BuyToCover,Long,15354.25,1,2.18,-2,0
2068,2022-09-06T22:39:00,80553,Long,Buy,Long,15312,1,2.18,1,1
2069,2022-09-07T07:42:00,80734,L-SolarExit,Sell,Short,15325,1,2.18,-1,-1
2070,2022-09-07T09:24:00,80768,Long,Buy,Long,15375.75,1,2.18,1,1
2071,2022-09-07T10:15:00,80785,L-SolarExit,Sell,Short,15395,1,2.18,-1,-1
2072,2022-09-07T10:36:00,80792,Long,Buy,Long,15434.5,1,2.18,1,1
2073,2022-09-07T17:00:00,80921,Exit on session close,Sell,Short,15597,1,2.18,6,0
2074,2022-09-08T03:27:00,81086,Short,SellShort,Short,15588.5,1,2.18,-1,-1
2075,2022-09-08T06:48:00,81153,S-SolarExit,BuyToCover,Long,15603.75,1,2.18,1,1
2076,2022-09-08T07:51:00,81174,Short,SellShort,Short,15578,1,2.18,-1,-1
2077,2022-09-08T09:45:00,81212,S-SolarExit,BuyToCover,Long,15521.5,1,2.18,1,1
2078,2022-09-08T10:06:00,81219,Short,SellShort,Short,15531.75,1,2.18,-1,-1
2079,2022-09-08T10:21:00,81224,S-SolarExit,BuyToCover,Long,15568.5,1,2.18,1,1
2080,2022-09-08T11:45:00,81252,Short,SellShort,Short,15649.25,1,2.18,-1,-1
2081,2022-09-08T12:36:00,81269,S-SolarExit,BuyToCover,Long,15528,1,2.18,1,1
2082,2022-09-08T14:00:00,81297,Short,SellShort,Short,15571,1,2.18,-1,-1
2083,2022-09-08T14:42:00,81311,S-SolarExit,BuyToCover,Long,15628,1,2.18,1,1
2084,2022-09-09T02:39:00,81529,Short,SellShort,Short,15689.75,1,2.18,-1,-1
2085,2022-09-09T03:09:00,81539,S-SolarExit,BuyToCover,Long,15742.25,1,2.18,1,1
2086,2022-09-09T09:30:00,81666,Short,SellShort,Short,15753.5,1,2.18,-1,-1
2087,2022-09-09T09:36:00,81668,S-SolarExit,BuyToCover,Long,15790,1,2.18,1,1
2088,2022-09-09T12:27:00,81725,Short,SellShort,Short,15856.75,1,2.18,-1,-1
2089,2022-09-09T12:54:00,81734,S-SolarExit,BuyToCover,Long,15902.5,1,2.18,1,1
2090,2022-09-11T19:21:00,81843,Short,SellShort,Short,15962,1,2.18,-1,-1
2091,2022-09-12T02:42:00,81990,S-SolarExit,BuyToCover,Long,15961.75,1,2.18,1,1
2092,2022-09-12T06:12:00,82060,Short,SellShort,Short,15987.75,1,2.18,-1,-1
2093,2022-09-12T09:36:00,82128,S-SolarExit,BuyToCover,Long,16010,1,2.18,1,1
2094,2022-09-12T10:45:00,82151,Short,SellShort,Short,16054.75,1,2.18,-1,-1
2095,2022-09-12T11:30:00,82166,S-SolarExit,BuyToCover,Long,16062.5,1,2.18,1,1
2096,2022-09-12T11:57:00,82175,Short,SellShort,Short,16034.75,1,2.18,-1,-1
2097,2022-09-12T12:27:00,82185,S-SolarExit,BuyToCover,Long,16026.5,1,2.18,1,1
2098,2022-09-12T14:27:00,82225,Short,SellShort,Short,16041.5,1,2.18,-1,-1
2099,2022-09-12T15:12:00,82240,S-SolarExit,BuyToCover,Long,16072.5,1,2.18,1,1
2100,2022-09-13T08:36:00,82568,Short,SellShort,Short,15804.5,1,2.18,-1,-1
2101,2022-09-13T08:39:00,82569,S-SolarExit,BuyToCover,Long,15853.5,1,2.18,1,1
2102,2022-09-13T08:42:00,82570,Short,SellShort,Short,15779.75,1,2.18,-1,-1
2103,2022-09-13T09:36:00,82588,S-SolarExit,BuyToCover,Long,15747.25,1,2.18,1,1
2104,2022-09-13T09:39:00,82589,Short,SellShort,Short,15682.5,1,2.18,-1,-1
2105,2022-09-13T12:18:00,82642,S-SolarExit,BuyToCover,Long,15571.25,1,2.18,1,1
2106,2022-09-13T14:06:00,82678,Short,SellShort,Short,15539.5,1,2.18,-1,-1
2107,2022-09-13T16:00:00,82716,S-SolarExit,BuyToCover,Long,15391,1,2.18,1,1
2108,2022-09-13T20:42:00,82790,Short,SellShort,Short,15353.75,1,2.18,-1,-1
2109,2022-09-13T22:15:00,82821,S-SolarExit,BuyToCover,Long,15402.75,1,2.18,1,1
2110,2022-09-14T03:27:00,82925,Short,SellShort,Short,15374.75,1,2.18,-1,-1
2111,2022-09-14T04:06:00,82938,S-SolarExit,BuyToCover,Long,15434.25,1,2.18,1,1
2112,2022-09-14T07:09:00,82999,Short,SellShort,Short,15414.75,1,2.18,-1,-1
2113,2022-09-14T08:42:00,83030,S-SolarExit,BuyToCover,Long,15403,1,2.18,1,1
2114,2022-09-14T09:39:00,83049,Short,SellShort,Short,15363.5,1,2.18,-1,-1
2115,2022-09-14T09:48:00,83052,S-SolarExit,BuyToCover,Long,15441,1,2.18,1,1
2116,2022-09-14T09:54:00,83054,Short,SellShort,Short,15407.25,1,2.18,-1,-1
2117,2022-09-14T10:03:00,83057,S-SolarExit,BuyToCover,Long,15450.75,1,2.18,1,1
2118,2022-09-14T10:27:00,83065,Short,SellShort,Short,15397.5,1,2.18,-1,-1
2119,2022-09-14T10:42:00,83070,S-SolarExit,BuyToCover,Long,15440.25,1,2.18,1,1
2120,2022-09-14T12:09:00,83099,Short,SellShort,Short,15443.75,1,2.18,-1,-1
2121,2022-09-14T13:06:00,83118,S-SolarExit,BuyToCover,Long,15497.75,1,2.18,1,1
2122,2022-09-14T13:51:00,83133,Short,SellShort,Short,15415.25,1,2.18,-1,-1
2123,2022-09-14T15:48:00,83172,S-SolarExit,BuyToCover,Long,15412,1,2.18,1,1
2124,2022-09-15T01:48:00,83352,Short,SellShort,Short,15465.5,1,2.18,-1,-1
2125,2022-09-15T07:33:00,83467,S-SolarExit,BuyToCover,Long,15472.75,1,2.18,1,1
2126,2022-09-15T08:12:00,83480,Short,SellShort,Short,15418.25,1,2.18,-1,-1
2127,2022-09-15T08:57:00,83495,S-SolarExit,BuyToCover,Long,15458.25,1,2.18,1,1
2128,2022-09-15T09:24:00,83504,Short,SellShort,Short,15401.5,1,2.18,-1,-1
2129,2022-09-15T09:45:00,83511,S-SolarExit,BuyToCover,Long,15422,1,2.18,1,1
2130,2022-09-15T10:27:00,83525,Short,SellShort,Short,15424.5,1,2.18,-1,-1
2131,2022-09-15T11:27:00,83545,S-SolarExit,BuyToCover,Long,15305.25,1,2.18,1,1
2132,2022-09-15T12:00:00,83556,Short,SellShort,Short,15276.25,1,2.18,-1,-1
2133,2022-09-15T12:45:00,83571,S-SolarExit,BuyToCover,Long,15313,1,2.18,1,1
2134,2022-09-15T13:51:00,83593,Short,SellShort,Short,15348.75,1,2.18,-1,-1
2135,2022-09-15T15:54:00,83634,S-SolarExit,BuyToCover,Long,15262,1,2.18,1,1
2136,2022-09-15T16:42:00,83650,Short,SellShort,Short,15233.75,1,2.18,-1,-1
2137,2022-09-15T17:00:00,83657,Exit on session close,BuyToCover,Long,15230.5,1,2.18,-1,0
2138,2022-09-16T07:00:00,83916,Long,Buy,Long,15157.75,1,2.18,1,1
2139,2022-09-16T08:27:00,83945,L-SolarExit,Sell,Short,15125.75,1,2.18,-1,-1
2140,2022-09-16T10:09:00,83979,Long,Buy,Long,15095.5,1,2.18,1,1
2141,2022-09-16T10:48:00,83992,L-SolarExit,Sell,Short,15118.75,1,2.18,-1,-1
2142,2022-09-16T11:57:00,84015,Long,Buy,Long,15101.25,1,2.18,1,1
2143,2022-09-16T12:21:00,84023,L-SolarExit,Sell,Short,15061.75,1,2.18,-1,-1
2144,2022-09-16T12:48:00,84032,Long,Buy,Long,15084,1,2.18,1,1
2145,2022-09-16T15:36:00,84088,L-SolarExit,Sell,Short,15147.75,1,2.18,-1,-1
2146,2022-09-16T15:48:00,84092,Long,Buy,Long,15179.5,1,2.18,1,1
2147,2022-09-16T17:00:00,84117,Exit on session close,Sell,Short,15217.75,1,2.18,2,0
2148,2022-09-18T18:12:00,84120,Short,SellShort,Short,15141,1,2.18,-1,-1
