# TM=90 SM=179 SS=5 WWS=10 anchor=2 thresh=1 volperiod=460 volmult=12 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=7152
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
2204,2023-06-07T14:39:00,168768,Short,SellShort,Short,17367.75,1,2.18,-1,-1
2205,2023-06-07T17:00:00,168816,Exit on session close,BuyToCover,Long,17332,1,2.18,-2,0
2206,2023-06-08T04:15:00,169020,Long,Buy,Long,17324.25,1,2.18,1,1
2207,2023-06-08T13:27:00,169204,L-SolarExit,Sell,Short,17474.5,1,2.18,-1,-1
2208,2023-06-08T14:36:00,169227,Long,Buy,Long,17495,1,2.18,1,1
2209,2023-06-08T17:00:00,169276,Exit on session close,Sell,Short,17536.75,1,2.18,4,0
2210,2023-06-09T03:39:00,169468,Short,SellShort,Short,17487,1,2.18,-1,-1
2211,2023-06-09T05:06:00,169497,S-SolarExit,BuyToCover,Long,17527,1,2.18,1,1
2212,2023-06-09T10:45:00,169610,Short,SellShort,Short,17629.75,1,2.18,-1,-1
2213,2023-06-09T11:12:00,169619,S-SolarExit,BuyToCover,Long,17644,1,2.18,1,1
2214,2023-06-09T11:30:00,169625,Short,SellShort,Short,17582.5,1,2.18,-1,-1
2215,2023-06-09T12:21:00,169642,S-SolarExit,BuyToCover,Long,17569.25,1,2.18,1,1
2216,2023-06-09T15:21:00,169702,Short,SellShort,Short,17575,1,2.18,-1,-1
2217,2023-06-09T17:00:00,169736,Exit on session close,BuyToCover,Long,17582.25,1,2.18,-2,0
2218,2023-06-11T18:27:00,169744,Long,Buy,Long,17611.75,1,2.18,1,1
2219,2023-06-12T10:09:00,170058,L-SolarExit,Sell,Short,17609,1,2.18,-1,-1
2220,2023-06-12T10:54:00,170073,Long,Buy,Long,17660,1,2.18,1,1
2221,2023-06-12T17:00:00,170196,Exit on session close,Sell,Short,17848.5,1,2.18,7,0
2222,2023-06-13T06:24:00,170443,Short,SellShort,Short,17865,1,2.18,-1,-1
2223,2023-06-13T08:36:00,170487,S-SolarExit,BuyToCover,Long,17925.75,1,2.18,1,1
2224,2023-06-13T09:27:00,170504,Short,SellShort,Short,17936.25,1,2.18,-1,-1
2225,2023-06-13T10:39:00,170528,S-SolarExit,BuyToCover,Long,17869,1,2.18,1,1
2226,2023-06-13T12:03:00,170556,Short,SellShort,Short,17893.75,1,2.18,-1,-1
2227,2023-06-13T13:03:00,170576,S-SolarExit,BuyToCover,Long,17942.5,1,2.18,1,1
2228,2023-06-13T14:15:00,170600,Short,SellShort,Short,17890,1,2.18,-1,-1
2229,2023-06-13T15:09:00,170618,S-SolarExit,BuyToCover,Long,17912.5,1,2.18,1,1
2230,2023-06-14T09:24:00,170963,Short,SellShort,Short,17927.75,1,2.18,-1,-1
2231,2023-06-14T09:51:00,170972,S-SolarExit,BuyToCover,Long,17948.5,1,2.18,1,1
2232,2023-06-14T12:09:00,171018,Short,SellShort,Short,17993.25,1,2.18,-1,-1
2233,2023-06-14T14:15:00,171060,S-SolarExit,BuyToCover,Long,17878.5,1,2.18,1,1
2234,2023-06-14T14:21:00,171062,Short,SellShort,Short,17856,1,2.18,-1,-1
2235,2023-06-14T14:39:00,171068,S-SolarExit,BuyToCover,Long,17907,1,2.18,1,1
2236,2023-06-14T15:18:00,171081,Short,SellShort,Short,17973,1,2.18,-1,-1
2237,2023-06-14T15:27:00,171084,S-SolarExit,BuyToCover,Long,18004.75,1,2.18,1,1
2238,2023-06-14T15:54:00,171093,Short,SellShort,Short,17950,1,2.18,-1,-1
2239,2023-06-14T16:00:00,171095,S-SolarExit,BuyToCover,Long,18004.5,1,2.18,1,1
2240,2023-06-14T21:27:00,171184,Short,SellShort,Short,18020.75,1,2.18,-1,-1
2241,2023-06-15T09:09:00,171418,S-SolarExit,BuyToCover,Long,17978.5,1,2.18,1,1
2242,2023-06-15T16:09:00,171558,Short,SellShort,Short,18201.5,1,2.18,-1,-1
2243,2023-06-15T17:00:00,171576,Exit on session close,BuyToCover,Long,18207.25,1,2.18,-1,0
2244,2023-06-16T02:27:00,171744,Long,Buy,Long,18216.25,1,2.18,1,1
2245,2023-06-16T09:39:00,171888,L-SolarExit,Sell,Short,18233.75,1,2.18,-1,-1
2246,2023-06-16T10:33:00,171906,Long,Buy,Long,18250,1,2.18,1,1
2247,2023-06-16T11:27:00,171924,L-SolarExit,Sell,Short,18189,1,2.18,-1,-1
2248,2023-06-16T12:30:00,171945,Long,Buy,Long,18230.25,1,2.18,1,1
2249,2023-06-16T14:09:00,171978,L-SolarExit,Sell,Short,18191.25,1,2.18,-1,-1
2250,2023-06-20T08:09:00,172698,Long,Buy,Long,18072.25,1,2.18,1,1
2251,2023-06-20T09:33:00,172726,L-SolarExit,Sell,Short,18050.5,1,2.18,-1,-1
2252,2023-06-20T09:36:00,172727,Long,Buy,Long,18099.75,1,2.18,1,1
2253,2023-06-20T09:57:00,172734,L-SolarExit,Sell,Short,18107.25,1,2.18,-1,-1
2254,2023-06-20T10:15:00,172740,Long,Buy,Long,18086.25,1,2.18,1,1
2255,2023-06-20T10:18:00,172741,L-SolarExit,Sell,Short,18051.75,1,2.18,-1,-1
2256,2023-06-20T10:54:00,172753,Long,Buy,Long,18006.75,1,2.18,1,1
2257,2023-06-20T14:03:00,172816,L-SolarExit,Sell,Short,18076.25,1,2.18,-1,-1
2258,2023-06-20T15:54:00,172853,Long,Buy,Long,18123,1,2.18,1,1
2259,2023-06-20T16:09:00,172858,L-SolarExit,Sell,Short,18075.5,1,2.18,-1,-1
2260,2023-06-21T11:42:00,173229,Long,Buy,Long,17910.75,1,2.18,1,1
2261,2023-06-21T12:03:00,173236,L-SolarExit,Sell,Short,17867.75,1,2.18,-1,-1
2262,2023-06-21T12:21:00,173242,Long,Buy,Long,17926.5,1,2.18,1,1
2263,2023-06-21T15:09:00,173298,L-SolarExit,Sell,Short,17937.75,1,2.18,-1,-1
2264,2023-06-22T09:45:00,173650,Long,Buy,Long,17866.75,1,2.18,1,1
2265,2023-06-22T10:48:00,173671,L-SolarExit,Sell,Short,17913.25,1,2.18,-1,-1
2266,2023-06-22T11:09:00,173678,Long,Buy,Long,17973,1,2.18,1,1
2267,2023-06-22T12:18:00,173701,L-SolarExit,Sell,Short,17957.25,1,2.18,-1,-1
2268,2023-06-22T13:48:00,173731,Long,Buy,Long,17983,1,2.18,1,1
2269,2023-06-22T17:00:00,173796,Exit on session close,Sell,Short,18072.25,1,2.18,3,0
2270,2023-06-22T21:45:00,173870,Short,SellShort,Short,18016.75,1,2.18,-1,-1
2271,2023-06-23T09:39:00,174108,S-SolarExit,BuyToCover,Long,17915,1,2.18,1,1
2272,2023-06-23T09:48:00,174111,Short,SellShort,Short,17867.25,1,2.18,-1,-1
2273,2023-06-23T10:15:00,174120,S-SolarExit,BuyToCover,Long,17899.5,1,2.18,1,1
2274,2023-06-23T11:33:00,174146,Short,SellShort,Short,17858.25,1,2.18,-1,-1
2275,2023-06-23T11:51:00,174152,S-SolarExit,BuyToCover,Long,17902.75,1,2.18,1,1
2276,2023-06-23T14:42:00,174209,Short,SellShort,Short,17925.75,1,2.18,-1,-1
2277,2023-06-23T17:00:00,174256,Exit on session close,BuyToCover,Long,17892.75,1,2.18,-1,0
2278,2023-06-25T18:27:00,174264,Long,Buy,Long,17923,1,2.18,1,1
2279,2023-06-26T03:09:00,174438,L-SolarExit,Sell,Short,17895.25,1,2.18,-1,-1
2280,2023-06-26T08:24:00,174543,Long,Buy,Long,17894,1,2.18,1,1
2281,2023-06-26T10:36:00,174587,L-SolarExit,Sell,Short,17927.25,1,2.18,-1,-1
2282,2023-06-26T10:54:00,174593,Long,Buy,Long,17931,1,2.18,1,1
2283,2023-06-26T11:09:00,174598,L-SolarExit,Sell,Short,17872.75,1,2.18,-1,-1
2284,2023-06-26T14:42:00,174669,Long,Buy,Long,17777.75,1,2.18,1,1
2285,2023-06-26T15:51:00,174692,L-SolarExit,Sell,Short,17716.5,1,2.18,-1,-1
2286,2023-06-27T03:12:00,174899,Long,Buy,Long,17756.5,1,2.18,1,1
2287,2023-06-27T10:15:00,175040,L-SolarExit,Sell,Short,17745.25,1,2.18,-1,-1
2288,2023-06-27T11:30:00,175065,Long,Buy,Long,17789.25,1,2.18,1,1
2289,2023-06-27T17:00:00,175176,Exit on session close,Sell,Short,17927.5,1,2.18,4,0
2290,2023-06-27T18:15:00,175180,Short,SellShort,Short,17919.25,1,2.18,-1,-1
2291,2023-06-28T07:06:00,175437,S-SolarExit,BuyToCover,Long,17918.5,1,2.18,1,1
2292,2023-06-28T08:48:00,175471,Short,SellShort,Short,17877.25,1,2.18,-1,-1
2293,2023-06-28T09:42:00,175489,S-SolarExit,BuyToCover,Long,17919.25,1,2.18,1,1
2294,2023-06-28T10:09:00,175498,Short,SellShort,Short,17896.5,1,2.18,-1,-1
2295,2023-06-28T10:24:00,175503,S-SolarExit,BuyToCover,Long,17962.25,1,2.18,1,1
2296,2023-06-28T11:18:00,175521,Short,SellShort,Short,17990.25,1,2.18,-1,-1
2297,2023-06-28T11:36:00,175527,S-SolarExit,BuyToCover,Long,18005.5,1,2.18,1,1
2298,2023-06-28T12:33:00,175546,Short,SellShort,Short,17984.25,1,2.18,-1,-1
2299,2023-06-28T13:27:00,175564,S-SolarExit,BuyToCover,Long,17956.75,1,2.18,1,1
2300,2023-06-28T15:09:00,175598,Short,SellShort,Short,17914,1,2.18,-1,-1
2301,2023-06-28T16:03:00,175616,S-SolarExit,BuyToCover,Long,17978.75,1,2.18,1,1
2302,2023-06-29T03:33:00,175826,Short,SellShort,Short,17960.5,1,2.18,-1,-1
2303,2023-06-29T05:57:00,175874,S-SolarExit,BuyToCover,Long,18012.25,1,2.18,1,1
2304,2023-06-29T09:00:00,175935,Short,SellShort,Short,17971.5,1,2.18,-1,-1
2305,2023-06-29T11:12:00,175979,S-SolarExit,BuyToCover,Long,17936.5,1,2.18,1,1
2306,2023-06-29T13:09:00,176018,Short,SellShort,Short,17905.5,1,2.18,-1,-1
2307,2023-06-29T15:54:00,176073,S-SolarExit,BuyToCover,Long,17935.5,1,2.18,1,1
2308,2023-06-30T11:39:00,176448,Short,SellShort,Short,18158,1,2.18,-1,-1
2309,2023-06-30T12:36:00,176467,S-SolarExit,BuyToCover,Long,18173.5,1,2.18,1,1
2310,2023-06-30T16:21:00,176542,Short,SellShort,Short,18151.5,1,2.18,-1,-1
2311,2023-06-30T17:00:00,176556,Exit on session close,BuyToCover,Long,18156,1,2.18,-1,0
2312,2023-07-02T18:09:00,176558,Long,Buy,Long,18200.75,1,2.18,1,1
2313,2023-07-03T07:48:00,176831,L-SolarExit,Sell,Short,18183.5,1,2.18,-1,-1
2314,2023-07-03T09:54:00,176873,Long,Buy,Long,18222.5,1,2.18,1,1
2315,2023-07-03T10:36:00,176887,L-SolarExit,Sell,Short,18176.5,1,2.18,-1,-1
2316,2023-07-03T12:51:00,176932,Long,Buy,Long,18190.25,1,2.18,1,1
2317,2023-07-03T13:15:00,176941,Exit on session close,Sell,Short,18196,1,2.18,1,0
2318,2023-07-05T02:12:00,177484,Short,SellShort,Short,18165.25,1,2.18,-1,-1
2319,2023-07-05T03:15:00,177505,S-SolarExit,BuyToCover,Long,18142.75,1,2.18,1,1
2320,2023-07-05T04:54:00,177538,Short,SellShort,Short,18137.75,1,2.18,-1,-1
2321,2023-07-05T06:21:00,177567,S-SolarExit,BuyToCover,Long,18113.5,1,2.18,1,1
2322,2023-07-05T08:00:00,177600,Short,SellShort,Short,18114.5,1,2.18,-1,-1
2323,2023-07-05T09:03:00,177621,S-SolarExit,BuyToCover,Long,18122.75,1,2.18,1,1
2324,2023-07-05T09:54:00,177638,Short,SellShort,Short,18208.75,1,2.18,-1,-1
2325,2023-07-05T10:21:00,177647,S-SolarExit,BuyToCover,Long,18250,1,2.18,1,1
2326,2023-07-05T10:51:00,177657,Short,SellShort,Short,18238.25,1,2.18,-1,-1
2327,2023-07-05T12:21:00,177687,S-SolarExit,BuyToCover,Long,18211.25,1,2.18,1,1
2328,2023-07-05T14:24:00,177728,Short,SellShort,Short,18184.75,1,2.18,-1,-1
2329,2023-07-05T14:45:00,177735,S-SolarExit,BuyToCover,Long,18211,1,2.18,1,1
2330,2023-07-05T18:42:00,177794,Short,SellShort,Short,18192,1,2.18,-1,-1
2331,2023-07-06T10:33:00,178111,S-SolarExit,BuyToCover,Long,18003.25,1,2.18,1,1
2332,2023-07-06T11:18:00,178126,Short,SellShort,Short,17955,1,2.18,-1,-1
2333,2023-07-06T11:45:00,178135,S-SolarExit,BuyToCover,Long,18005.75,1,2.18,1,1
2334,2023-07-07T03:06:00,178422,Short,SellShort,Short,18034.75,1,2.18,-1,-1
2335,2023-07-07T05:18:00,178466,S-SolarExit,BuyToCover,Long,18066.5,1,2.18,1,1
2336,2023-07-07T08:45:00,178535,Short,SellShort,Short,18079.5,1,2.18,-1,-1
2337,2023-07-07T09:27:00,178549,S-SolarExit,BuyToCover,Long,18074.5,1,2.18,1,1
2338,2023-07-07T10:21:00,178567,Short,SellShort,Short,18061,1,2.18,-1,-1
2339,2023-07-07T10:54:00,178578,S-SolarExit,BuyToCover,Long,18072.25,1,2.18,1,1
2340,2023-07-07T14:45:00,178655,Short,SellShort,Short,18144.75,1,2.18,-1,-1
2341,2023-07-07T17:00:00,178701,Exit on session close,BuyToCover,Long,18032,1,2.18,-1,0
2342,2023-07-10T04:24:00,178908,Long,Buy,Long,17968,1,2.18,1,1
2343,2023-07-10T09:51:00,179017,L-SolarExit,Sell,Short,17985.5,1,2.18,-1,-1
2344,2023-07-10T10:06:00,179022,Long,Buy,Long,17977.75,1,2.18,1,1
2345,2023-07-10T10:39:00,179033,L-SolarExit,Sell,Short,17978.25,1,2.18,-1,-1
2346,2023-07-10T12:45:00,179075,Long,Buy,Long,17969.5,1,2.18,1,1
2347,2023-07-10T17:00:00,179161,Exit on session close,Sell,Short,18032,1,2.18,4,0
2348,2023-07-11T09:45:00,179475,Short,SellShort,Short,18006,1,2.18,-1,-1
2349,2023-07-11T10:27:00,179489,S-SolarExit,BuyToCover,Long,18002.5,1,2.18,1,1
2350,2023-07-11T11:45:00,179515,Short,SellShort,Short,18004,1,2.18,-1,-1
2351,2023-07-11T12:00:00,179520,S-SolarExit,BuyToCover,Long,18056.75,1,2.18,1,1
2352,2023-07-11T12:33:00,179531,Short,SellShort,Short,18033.25,1,2.18,-1,-1
2353,2023-07-11T15:00:00,179580,S-SolarExit,BuyToCover,Long,18051.25,1,2.18,1,1
2354,2023-07-12T11:06:00,179962,Short,SellShort,Short,18296,1,2.18,-1,-1
2355,2023-07-12T12:36:00,179992,S-SolarExit,BuyToCover,Long,18235.5,1,2.18,1,1
2356,2023-07-13T01:03:00,180221,Short,SellShort,Short,18336.5,1,2.18,-1,-1
2357,2023-07-13T04:27:00,180289,S-SolarExit,BuyToCover,Long,18378,1,2.18,1,1
2358,2023-07-13T10:33:00,180411,Short,SellShort,Short,18400.25,1,2.18,-1,-1
2359,2023-07-13T11:03:00,180421,S-SolarExit,BuyToCover,Long,18448.75,1,2.18,1,1
2360,2023-07-13T20:27:00,180589,Short,SellShort,Short,18530.75,1,2.18,-1,-1
2361,2023-07-13T22:51:00,180637,S-SolarExit,BuyToCover,Long,18565,1,2.18,1,1
2362,2023-07-14T05:57:00,180779,Short,SellShort,Short,18535,1,2.18,-1,-1
2363,2023-07-14T09:36:00,180852,S-SolarExit,BuyToCover,Long,18605,1,2.18,1,1
2364,2023-07-14T10:39:00,180873,Short,SellShort,Short,18644,1,2.18,-1,-1
2365,2023-07-14T11:06:00,180882,S-SolarExit,BuyToCover,Long,18644.5,1,2.18,1,1
2366,2023-07-14T12:09:00,180903,Short,SellShort,Short,18628.25,1,2.18,-1,-1
2367,2023-07-14T16:09:00,180983,S-SolarExit,BuyToCover,Long,18547,1,2.18,1,1
2368,2023-07-17T09:51:00,181317,Short,SellShort,Short,18566.25,1,2.18,-1,-1
2369,2023-07-17T10:30:00,181330,S-SolarExit,BuyToCover,Long,18601.5,1,2.18,1,1
2370,2023-07-17T16:06:00,181442,Short,SellShort,Short,18669,1,2.18,-1,-1
2371,2023-07-17T17:00:00,181461,Exit on session close,BuyToCover,Long,18665.75,1,2.18,-1,0
2372,2023-07-18T10:03:00,181781,Long,Buy,Long,18618.25,1,2.18,1,1
2373,2023-07-18T16:00:00,181900,L-SolarExit,Sell,Short,18819.25,1,2.18,-1,-1
2374,2023-07-19T05:24:00,182148,Long,Buy,Long,18831,1,2.18,1,1
2375,2023-07-19T10:00:00,182240,L-SolarExit,Sell,Short,18825,1,2.18,-1,-1
2376,2023-07-19T10:45:00,182255,Long,Buy,Long,18865,1,2.18,1,1
2377,2023-07-19T11:00:00,182260,L-SolarExit,Sell,Short,18834.25,1,2.18,-1,-1
2378,2023-07-19T11:15:00,182265,Long,Buy,Long,18861.25,1,2.18,1,1
2379,2023-07-19T12:21:00,182287,L-SolarExit,Sell,Short,18847.5,1,2.18,-1,-1
2380,2023-07-19T15:06:00,182342,Long,Buy,Long,18798.75,1,2.18,1,1
2381,2023-07-19T16:09:00,182363,L-SolarExit,Sell,Short,18765.5,1,2.18,-1,-1
2382,2023-07-19T21:36:00,182452,Long,Buy,Long,18731,1,2.18,1,1
2383,2023-07-20T02:54:00,182558,L-SolarExit,Sell,Short,18690.25,1,2.18,-1,-1
2384,2023-07-20T08:09:00,182663,Long,Buy,Long,18712,1,2.18,1,1
2385,2023-07-20T09:18:00,182686,L-SolarExit,Sell,Short,18648.25,1,2.18,-1,-1
2386,2023-07-20T09:36:00,182692,Long,Buy,Long,18719.25,1,2.18,1,1
2387,2023-07-20T10:09:00,182703,L-SolarExit,Sell,Short,18649.75,1,2.18,-1,-1
2388,2023-07-20T11:39:00,182733,Long,Buy,Long,18605.75,1,2.18,1,1
2389,2023-07-20T12:33:00,182751,L-SolarExit,Sell,Short,18552,1,2.18,-1,-1
2390,2023-07-20T15:54:00,182818,Long,Buy,Long,18448.5,1,2.18,1,1
2391,2023-07-20T17:00:00,182841,Exit on session close,Sell,Short,18435.25,1,2.18,1,0
2392,2023-07-21T09:54:00,183158,Short,SellShort,Short,18480.75,1,2.18,-1,-1
2393,2023-07-21T10:51:00,183177,S-SolarExit,BuyToCover,Long,18452,1,2.18,1,1
2394,2023-07-21T12:33:00,183211,Short,SellShort,Short,18414.5,1,2.18,-1,-1
2395,2023-07-21T13:30:00,183230,S-SolarExit,BuyToCover,Long,18456,1,2.18,1,1
2396,2023-07-21T14:18:00,183246,Short,SellShort,Short,18425.75,1,2.18,-1,-1
2397,2023-07-21T17:00:00,183301,Exit on session close,BuyToCover,Long,18394.5,1,2.18,-2,0
2398,2023-07-24T03:54:00,183498,Long,Buy,Long,18428.5,1,2.18,1,1
2399,2023-07-24T09:54:00,183618,L-SolarExit,Sell,Short,18389,1,2.18,-1,-1
2400,2023-07-24T10:18:00,183626,Long,Buy,Long,18392.25,1,2.18,1,1
2401,2023-07-24T11:42:00,183654,L-SolarExit,Sell,Short,18366.75,1,2.18,-1,-1
2402,2023-07-24T13:54:00,183698,Long,Buy,Long,18418,1,2.18,1,1
2403,2023-07-24T15:30:00,183730,L-SolarExit,Sell,Short,18379.75,1,2.18,-1,-1
2404,2023-07-25T02:24:00,183928,Long,Buy,Long,18415.75,1,2.18,1,1
2405,2023-07-25T10:36:00,184092,L-SolarExit,Sell,Short,18458,1,2.18,-1,-1
2406,2023-07-25T11:24:00,184108,Long,Buy,Long,18485,1,2.18,1,1
2407,2023-07-25T15:03:00,184181,L-SolarExit,Sell,Short,18527.5,1,2.18,-1,-1
2408,2023-07-25T16:12:00,184204,Long,Buy,Long,18537.25,1,2.18,1,1
2409,2023-07-25T17:00:00,184221,Exit on session close,Sell,Short,18566,1,2.18,2,0
2410,2023-07-25T18:09:00,184223,Short,SellShort,Short,18519,1,2.18,-1,-1
2411,2023-07-26T02:36:00,184392,S-SolarExit,BuyToCover,Long,18501,1,2.18,1,1
2412,2023-07-26T06:24:00,184468,Short,SellShort,Short,18470.75,1,2.18,-1,-1
2413,2023-07-26T09:57:00,184539,S-SolarExit,BuyToCover,Long,18461,1,2.18,1,1
2414,2023-07-26T10:54:00,184558,Short,SellShort,Short,18421.5,1,2.18,-1,-1
2415,2023-07-26T11:36:00,184572,S-SolarExit,BuyToCover,Long,18400.75,1,2.18,1,1
2416,2023-07-26T12:57:00,184599,Short,SellShort,Short,18385.5,1,2.18,-1,-1
2417,2023-07-26T14:15:00,184625,S-SolarExit,BuyToCover,Long,18443.25,1,2.18,1,1
2418,2023-07-26T14:30:00,184630,Short,SellShort,Short,18387.5,1,2.18,-1,-1
2419,2023-07-26T14:39:00,184633,S-SolarExit,BuyToCover,Long,18435.75,1,2.18,1,1
2420,2023-07-26T15:06:00,184642,Short,SellShort,Short,18466.75,1,2.18,-1,-1
2421,2023-07-26T15:39:00,184653,S-SolarExit,BuyToCover,Long,18433.5,1,2.18,1,1
2422,2023-07-26T16:15:00,184665,Short,SellShort,Short,18478.25,1,2.18,-1,-1
2423,2023-07-26T17:00:00,184681,Exit on session close,BuyToCover,Long,18464.5,1,2.18,-1,0
2424,2023-07-26T21:36:00,184752,Long,Buy,Long,18526.5,1,2.18,1,1
2425,2023-07-27T10:18:00,185006,L-SolarExit,Sell,Short,18676.25,1,2.18,-1,-1
2426,2023-07-27T10:51:00,185017,Long,Buy,Long,18673,1,2.18,1,1
2427,2023-07-27T13:21:00,185067,L-SolarExit,Sell,Short,18613.75,1,2.18,-1,-1
2428,2023-07-27T16:06:00,185122,Long,Buy,Long,18419.25,1,2.18,1,1
2429,2023-07-27T17:00:00,185141,Exit on session close,Sell,Short,18423.25,1,2.18,1,0
2430,2023-07-27T23:51:00,185257,Short,SellShort,Short,18439.25,1,2.18,-1,-1
2431,2023-07-28T00:54:00,185278,S-SolarExit,BuyToCover,Long,18458.5,1,2.18,1,1
2432,2023-07-28T13:39:00,185533,Short,SellShort,Short,18642.25,1,2.18,-1,-1
2433,2023-07-28T14:09:00,185543,S-SolarExit,BuyToCover,Long,18688.5,1,2.18,1,1
2434,2023-07-30T21:12:00,185664,Short,SellShort,Short,18681.25,1,2.18,-1,-1
2435,2023-07-31T05:12:00,185824,S-SolarExit,BuyToCover,Long,18698.75,1,2.18,1,1
2436,2023-07-31T10:00:00,185920,Short,SellShort,Short,18655.75,1,2.18,-1,-1
2437,2023-07-31T10:57:00,185939,S-SolarExit,BuyToCover,Long,18703.75,1,2.18,1,1
2438,2023-07-31T13:06:00,185982,Short,SellShort,Short,18658.5,1,2.18,-1,-1
2439,2023-07-31T16:03:00,186041,S-SolarExit,BuyToCover,Long,18701.5,1,2.18,1,1
2440,2023-08-01T03:12:00,186244,Short,SellShort,Short,18667.25,1,2.18,-1,-1
2441,2023-08-01T10:09:00,186383,S-SolarExit,BuyToCover,Long,18647.5,1,2.18,1,1
2442,2023-08-01T10:18:00,186386,Short,SellShort,Short,18594.75,1,2.18,-1,-1
2443,2023-08-01T10:33:00,186391,S-SolarExit,BuyToCover,Long,18620.25,1,2.18,1,1
2444,2023-08-01T16:15:00,186505,Short,SellShort,Short,18641.25,1,2.18,-1,-1
2445,2023-08-01T17:00:00,186521,Exit on session close,BuyToCover,Long,18648,1,2.18,-1,0
2446,2023-08-01T18:09:00,186523,Long,Buy,Long,18576.5,1,2.18,1,1
2447,2023-08-01T22:39:00,186613,L-SolarExit,Sell,Short,18577.5,1,2.18,-1,-1
2448,2023-08-02T05:15:00,186745,Long,Buy,Long,18480.75,1,2.18,1,1
2449,2023-08-02T09:15:00,186825,L-SolarExit,Sell,Short,18500,1,2.18,-1,-1
2450,2023-08-02T12:48:00,186896,Long,Buy,Long,18313,1,2.18,1,1
2451,2023-08-02T15:21:00,186947,L-SolarExit,Sell,Short,18289.5,1,2.18,-1,-1
2452,2023-08-02T19:09:00,187003,Long,Buy,Long,18336.5,1,2.18,1,1
2453,2023-08-03T01:45:00,187135,L-SolarExit,Sell,Short,18279.25,1,2.18,-1,-1
2454,2023-08-03T05:12:00,187204,Long,Buy,Long,18259.5,1,2.18,1,1
2455,2023-08-03T08:27:00,187269,L-SolarExit,Sell,Short,18217.75,1,2.18,-1,-1
2456,2023-08-03T09:51:00,187297,Long,Buy,Long,18276.5,1,2.18,1,1
2457,2023-08-03T10:27:00,187309,L-SolarExit,Sell,Short,18223.75,1,2.18,-1,-1
2458,2023-08-03T10:45:00,187315,Long,Buy,Long,18261,1,2.18,1,1
2459,2023-08-03T14:03:00,187381,L-SolarExit,Sell,Short,18291.75,1,2.18,-1,-1
2460,2023-08-03T16:06:00,187422,Long,Buy,Long,18332.5,1,2.18,1,1
2461,2023-08-03T16:48:00,187436,L-SolarExit,Sell,Short,18290.25,1,2.18,-1,-1
2462,2023-08-03T20:45:00,187495,Long,Buy,Long,18345.75,1,2.18,1,1
2463,2023-08-04T03:12:00,187624,L-SolarExit,Sell,Short,18329.5,1,2.18,-1,-1
2464,2023-08-04T08:45:00,187735,Long,Buy,Long,18317,1,2.18,1,1
2465,2023-08-04T09:48:00,187756,L-SolarExit,Sell,Short,18342,1,2.18,-1,-1
2466,2023-08-04T10:36:00,187772,Long,Buy,Long,18341.5,1,2.18,1,1
2467,2023-08-04T14:00:00,187840,L-SolarExit,Sell,Short,18369.75,1,2.18,-1,-1
2468,2023-08-06T20:12:00,187944,Long,Buy,Long,18251,1,2.18,1,1
2469,2023-08-07T09:48:00,188216,L-SolarExit,Sell,Short,18229,1,2.18,-1,-1
2470,2023-08-07T10:21:00,188227,Long,Buy,Long,18262.25,1,2.18,1,1
2471,2023-08-07T11:09:00,188243,L-SolarExit,Sell,Short,18218.5,1,2.18,-1,-1
2472,2023-08-07T12:00:00,188260,Long,Buy,Long,18244.5,1,2.18,1,1
2473,2023-08-07T17:00:00,188361,Exit on session close,Sell,Short,18329.5,1,2.18,6,0
2474,2023-08-07T22:03:00,188441,Short,SellShort,Short,18268,1,2.18,-1,-1
2475,2023-08-08T08:42:00,188654,S-SolarExit,BuyToCover,Long,18213.5,1,2.18,1,1
2476,2023-08-08T09:48:00,188676,Short,SellShort,Short,18169.25,1,2.18,-1,-1
2477,2023-08-08T12:36:00,188732,S-SolarExit,BuyToCover,Long,18124.75,1,2.18,1,1
2478,2023-08-09T07:06:00,189082,Short,SellShort,Short,18215.5,1,2.18,-1,-1
2479,2023-08-09T12:36:00,189192,S-SolarExit,BuyToCover,Long,18048,1,2.18,1,1
2480,2023-08-09T15:12:00,189244,Short,SellShort,Short,18087.25,1,2.18,-1,-1
2481,2023-08-09T17:00:00,189281,Exit on session close,BuyToCover,Long,18043.25,1,2.18,-2,0
2482,2023-08-09T18:15:00,189285,Long,Buy,Long,18055.75,1,2.18,1,1
2483,2023-08-10T08:45:00,189575,L-SolarExit,Sell,Short,18110.75,1,2.18,-1,-1
2484,2023-08-10T08:51:00,189577,Long,Buy,Long,18150.5,1,2.18,1,1
2485,2023-08-10T10:42:00,189614,L-SolarExit,Sell,Short,18205.25,1,2.18,-1,-1
2486,2023-08-10T11:39:00,189633,Long,Buy,Long,18162.75,1,2.18,1,1
2487,2023-08-10T11:51:00,189637,L-SolarExit,Sell,Short,18085,1,2.18,-1,-1
2488,2023-08-10T12:48:00,189656,Long,Buy,Long,18102.75,1,2.18,1,1
2489,2023-08-10T13:03:00,189661,L-SolarExit,Sell,Short,18052,1,2.18,-1,-1
2490,2023-08-10T14:18:00,189686,Long,Buy,Long,18055.25,1,2.18,1,1
2491,2023-08-10T17:00:00,189741,Exit on session close,Sell,Short,18056.75,1,2.18,2,0
2492,2023-08-11T04:18:00,189946,Short,SellShort,Short,18032.25,1,2.18,-1,-1
