# TM=90 SM=179 SS=5 WWS=10 anchor=2 thresh=1 volperiod=460 volmult=18 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=3736
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
978,2023-03-16T09:36:00,141862,Short,SellShort,Short,15344,1,2.18,-1,-1
979,2023-03-16T10:51:00,141887,S-SolarExit,BuyToCover,Long,15483.5,1,2.18,1,1
980,2023-03-17T10:39:00,142343,Short,SellShort,Short,15645,1,2.18,-1,-1
981,2023-03-17T12:36:00,142382,S-SolarExit,BuyToCover,Long,15693,1,2.18,1,1
982,2023-03-17T14:51:00,142427,Short,SellShort,Short,15615.75,1,2.18,-1,-1
983,2023-03-17T17:00:00,142471,Exit on session close,BuyToCover,Long,15664.5,1,2.18,-1,0
984,2023-03-19T18:15:00,142475,Long,Buy,Long,15716,1,2.18,1,1
985,2023-03-20T02:27:00,142639,L-SolarExit,Sell,Short,15636.25,1,2.18,-1,-1
986,2023-03-20T05:39:00,142703,Long,Buy,Long,15668.25,1,2.18,1,1
987,2023-03-20T17:00:00,142931,Exit on session close,Sell,Short,15716.5,1,2.18,3,0
988,2023-03-22T15:03:00,143811,Short,SellShort,Short,15937.5,1,2.18,-1,-1
989,2023-03-22T15:21:00,143817,S-SolarExit,BuyToCover,Long,15952,1,2.18,1,1
990,2023-03-22T15:39:00,143823,Short,SellShort,Short,15896.25,1,2.18,-1,-1
991,2023-03-22T17:00:00,143851,Exit on session close,BuyToCover,Long,15714.75,1,2.18,-1,0
992,2023-03-22T22:45:00,143945,Long,Buy,Long,15781,1,2.18,1,1
993,2023-03-23T13:15:00,144235,L-SolarExit,Sell,Short,15942.75,1,2.18,-1,-1
994,2023-03-23T15:51:00,144287,Long,Buy,Long,15888.25,1,2.18,1,1
995,2023-03-23T17:00:00,144311,Exit on session close,Sell,Short,15888,1,2.18,1,0
996,2023-03-24T05:48:00,144546,Short,SellShort,Short,15819,1,2.18,-1,-1
997,2023-03-24T14:39:00,144723,S-SolarExit,BuyToCover,Long,15858.75,1,2.18,1,1
998,2023-03-27T03:51:00,144967,Short,SellShort,Short,15869,1,2.18,-1,-1
999,2023-03-27T17:00:00,145231,Exit on session close,BuyToCover,Long,15830.25,1,2.18,-3,0
1000,2023-03-28T18:15:00,145695,Long,Buy,Long,15769.5,1,2.18,1,1
1001,2023-03-29T10:42:00,146024,L-SolarExit,Sell,Short,15886,1,2.18,-1,-1
1002,2023-03-29T11:51:00,146047,Long,Buy,Long,15929.5,1,2.18,1,1
1003,2023-03-29T17:00:00,146151,Exit on session close,Sell,Short,15975.75,1,2.18,4,0
1004,2023-03-30T12:48:00,146526,Short,SellShort,Short,16065,1,2.18,-1,-1
1005,2023-03-30T15:30:00,146580,S-SolarExit,BuyToCover,Long,16093.5,1,2.18,1,1
1006,2023-03-31T06:09:00,146853,Short,SellShort,Short,16090.5,1,2.18,-1,-1
1007,2023-03-31T08:36:00,146902,S-SolarExit,BuyToCover,Long,16139.75,1,2.18,1,1
1008,2023-04-02T18:15:00,147075,Short,SellShort,Short,16261.25,1,2.18,-1,-1
1009,2023-04-03T09:54:00,147388,S-SolarExit,BuyToCover,Long,16270.25,1,2.18,1,1
1010,2023-04-03T10:54:00,147408,Short,SellShort,Short,16217.5,1,2.18,-1,-1
1011,2023-04-03T15:00:00,147490,S-SolarExit,BuyToCover,Long,16240.75,1,2.18,1,1
1012,2023-04-04T09:39:00,147843,Short,SellShort,Short,16287,1,2.18,-1,-1
1013,2023-04-04T10:06:00,147852,S-SolarExit,BuyToCover,Long,16319.5,1,2.18,1,1
1014,2023-04-04T10:27:00,147859,Short,SellShort,Short,16265.75,1,2.18,-1,-1
1015,2023-04-04T16:12:00,147974,S-SolarExit,BuyToCover,Long,16248,1,2.18,1,1
1016,2023-04-05T04:51:00,148207,Short,SellShort,Short,16194.5,1,2.18,-1,-1
1017,2023-04-05T14:03:00,148392,Exit on session close,BuyToCover,Long,16076.75,1,2.18,-3,0
1018,2023-04-06T03:33:00,148542,Long,Buy,Long,16093.25,1,2.18,1,1
1019,2023-04-06T06:00:00,148591,L-SolarExit,Sell,Short,16030.25,1,2.18,-1,-1
1020,2023-04-06T07:06:00,148613,Long,Buy,Long,16067.75,1,2.18,1,1
1021,2023-04-06T09:36:00,148663,L-SolarExit,Sell,Short,15991,1,2.18,-1,-1
1022,2023-04-06T10:09:00,148674,Long,Buy,Long,16046,1,2.18,1,1
1023,2023-04-06T17:00:00,148812,Exit on session close,Sell,Short,16179,1,2.18,4,0
1024,2023-04-10T01:27:00,149265,Short,SellShort,Short,16147.5,1,2.18,-1,-1
1025,2023-04-10T04:15:00,149321,S-SolarExit,BuyToCover,Long,16155.5,1,2.18,1,1
1026,2023-04-10T07:24:00,149384,Short,SellShort,Short,16146.5,1,2.18,-1,-1
1027,2023-04-10T10:21:00,149443,S-SolarExit,BuyToCover,Long,16029.75,1,2.18,1,1
1028,2023-04-10T12:09:00,149479,Short,SellShort,Short,16038.25,1,2.18,-1,-1
1029,2023-04-10T12:39:00,149489,S-SolarExit,BuyToCover,Long,16088,1,2.18,1,1
1030,2023-04-11T07:12:00,149840,Short,SellShort,Short,16166,1,2.18,-1,-1
1031,2023-04-11T14:03:00,149977,S-SolarExit,BuyToCover,Long,16138,1,2.18,1,1
1032,2023-04-11T15:57:00,150015,Short,SellShort,Short,16081.75,1,2.18,-1,-1
1033,2023-04-11T17:00:00,150037,Exit on session close,BuyToCover,Long,16097.25,1,2.18,-1,0
1034,2023-04-12T08:36:00,150328,Long,Buy,Long,16221.5,1,2.18,1,1
1035,2023-04-12T09:03:00,150337,L-SolarExit,Sell,Short,16189.75,1,2.18,-1,-1
1036,2023-04-12T10:15:00,150361,Long,Buy,Long,16130,1,2.18,1,1
1037,2023-04-12T11:00:00,150376,L-SolarExit,Sell,Short,16027.75,1,2.18,-1,-1
1038,2023-04-12T11:57:00,150395,Long,Buy,Long,16081.25,1,2.18,1,1
1039,2023-04-12T14:33:00,150447,L-SolarExit,Sell,Short,16035.25,1,2.18,-1,-1
1040,2023-04-13T05:27:00,150725,Long,Buy,Long,16030.75,1,2.18,1,1
1041,2023-04-13T17:00:00,150957,Exit on session close,Sell,Short,16196,1,2.18,8,0
1042,2023-04-14T07:00:00,151216,Short,SellShort,Short,16143.25,1,2.18,-1,-1
1043,2023-04-14T09:42:00,151270,S-SolarExit,BuyToCover,Long,16211.25,1,2.18,1,1
1044,2023-04-14T10:24:00,151284,Short,SellShort,Short,16180.75,1,2.18,-1,-1
1045,2023-04-14T14:21:00,151363,S-SolarExit,BuyToCover,Long,16149.5,1,2.18,1,1
1046,2023-04-17T10:12:00,151740,Short,SellShort,Short,16158.5,1,2.18,-1,-1
1047,2023-04-17T15:12:00,151840,S-SolarExit,BuyToCover,Long,16171.5,1,2.18,1,1
1048,2023-04-18T10:09:00,152199,Short,SellShort,Short,16232.25,1,2.18,-1,-1
1049,2023-04-18T17:00:00,152337,Exit on session close,BuyToCover,Long,16203,1,2.18,-3,0
1050,2023-04-19T10:45:00,152671,Long,Buy,Long,16151,1,2.18,1,1
1051,2023-04-19T17:00:00,152797,Exit on session close,Sell,Short,16183.75,1,2.18,5,0
1052,2023-04-19T18:24:00,152804,Short,SellShort,Short,16173.5,1,2.18,-1,-1
1053,2023-04-20T09:39:00,153109,S-SolarExit,BuyToCover,Long,16104.75,1,2.18,1,1
1054,2023-04-20T14:24:00,153204,Short,SellShort,Short,16141.75,1,2.18,-1,-1
1055,2023-04-20T16:06:00,153238,S-SolarExit,BuyToCover,Long,16108.5,1,2.18,1,1
1056,2023-04-21T03:48:00,153452,Short,SellShort,Short,16054.5,1,2.18,-1,-1
1057,2023-04-21T09:30:00,153566,S-SolarExit,BuyToCover,Long,16090,1,2.18,1,1
1058,2023-04-21T10:03:00,153577,Short,SellShort,Short,16011.5,1,2.18,-1,-1
1059,2023-04-21T10:27:00,153585,S-SolarExit,BuyToCover,Long,16078,1,2.18,1,1
1060,2023-04-24T00:09:00,153839,Short,SellShort,Short,16061.25,1,2.18,-1,-1
1061,2023-04-24T07:18:00,153982,S-SolarExit,BuyToCover,Long,16102.25,1,2.18,1,1
1062,2023-04-24T10:39:00,154049,Short,SellShort,Short,16078,1,2.18,-1,-1
1063,2023-04-24T13:57:00,154115,S-SolarExit,BuyToCover,Long,16049.25,1,2.18,1,1
1064,2023-04-25T00:27:00,154305,Short,SellShort,Short,16025.5,1,2.18,-1,-1
1065,2023-04-25T16:06:00,154618,S-SolarExit,BuyToCover,Long,15887,1,2.18,1,1
1066,2023-04-26T07:06:00,154898,Short,SellShort,Short,15940.25,1,2.18,-1,-1
1067,2023-04-26T11:15:00,154981,S-SolarExit,BuyToCover,Long,15984.5,1,2.18,1,1
1068,2023-04-26T13:54:00,155034,Short,SellShort,Short,15925,1,2.18,-1,-1
1069,2023-04-26T16:15:00,155081,S-SolarExit,BuyToCover,Long,15968.5,1,2.18,1,1
1070,2023-04-27T18:06:00,155558,Short,SellShort,Short,16233.25,1,2.18,-1,-1
1071,2023-04-28T10:15:00,155881,S-SolarExit,BuyToCover,Long,16269,1,2.18,1,1
1072,2023-04-28T11:03:00,155897,Short,SellShort,Short,16225,1,2.18,-1,-1
1073,2023-04-28T12:09:00,155919,S-SolarExit,BuyToCover,Long,16283.5,1,2.18,1,1
1074,2023-05-01T08:21:00,156303,Short,SellShort,Short,16307.5,1,2.18,-1,-1
1075,2023-05-01T12:36:00,156388,S-SolarExit,BuyToCover,Long,16351.5,1,2.18,1,1
1076,2023-05-01T14:39:00,156429,Short,SellShort,Short,16311.5,1,2.18,-1,-1
1077,2023-05-01T17:00:00,156477,Exit on session close,BuyToCover,Long,16304.75,1,2.18,-3,0
1078,2023-05-02T03:12:00,156660,Long,Buy,Long,16348,1,2.18,1,1
1079,2023-05-02T10:12:00,156800,L-SolarExit,Sell,Short,16283.25,1,2.18,-1,-1
1080,2023-05-02T13:09:00,156859,Long,Buy,Long,16195.5,1,2.18,1,1
1081,2023-05-02T17:00:00,156937,Exit on session close,Sell,Short,16184.75,1,2.18,1,0
1082,2023-05-03T14:09:00,157339,Short,SellShort,Short,16219.5,1,2.18,-1,-1
1083,2023-05-03T14:24:00,157344,S-SolarExit,BuyToCover,Long,16268.5,1,2.18,1,1
1084,2023-05-03T14:39:00,157349,Short,SellShort,Short,16231.25,1,2.18,-1,-1
1085,2023-05-03T14:45:00,157351,S-SolarExit,BuyToCover,Long,16299.5,1,2.18,1,1
1086,2023-05-03T14:48:00,157352,Short,SellShort,Short,16257.5,1,2.18,-1,-1
1087,2023-05-03T17:00:00,157397,Exit on session close,BuyToCover,Long,16105,1,2.18,-2,0
1088,2023-05-03T21:36:00,157468,Long,Buy,Long,16141.5,1,2.18,1,1
1089,2023-05-04T08:06:00,157678,L-SolarExit,Sell,Short,16097.75,1,2.18,-1,-1
1090,2023-05-04T13:21:00,157783,Long,Buy,Long,16126.5,1,2.18,1,1
1091,2023-05-04T17:00:00,157857,Exit on session close,Sell,Short,16062,1,2.18,1,0
1092,2023-05-09T18:06:00,159238,Short,SellShort,Short,16269.75,1,2.18,-1,-1
1093,2023-05-10T07:12:00,159500,S-SolarExit,BuyToCover,Long,16261.25,1,2.18,1,1
1094,2023-05-10T09:45:00,159551,Short,SellShort,Short,16353,1,2.18,-1,-1
1095,2023-05-10T10:06:00,159558,S-SolarExit,BuyToCover,Long,16426,1,2.18,1,1
1096,2023-05-10T10:45:00,159571,Short,SellShort,Short,16382.25,1,2.18,-1,-1
1097,2023-05-10T11:33:00,159587,S-SolarExit,BuyToCover,Long,16382.5,1,2.18,1,1
1098,2023-05-10T13:15:00,159621,Short,SellShort,Short,16337,1,2.18,-1,-1
1099,2023-05-10T14:09:00,159639,S-SolarExit,BuyToCover,Long,16350,1,2.18,1,1
1100,2023-05-11T09:36:00,160008,Short,SellShort,Short,16410.25,1,2.18,-1,-1
1101,2023-05-11T12:03:00,160057,S-SolarExit,BuyToCover,Long,16458,1,2.18,1,1
1102,2023-05-12T10:09:00,160479,Short,SellShort,Short,16424.25,1,2.18,-1,-1
1103,2023-05-12T15:39:00,160589,S-SolarExit,BuyToCover,Long,16394.25,1,2.18,1,1
1104,2023-05-15T09:57:00,160935,Short,SellShort,Short,16399.25,1,2.18,-1,-1
1105,2023-05-15T11:18:00,160962,S-SolarExit,BuyToCover,Long,16432.25,1,2.18,1,1
1106,2023-05-15T13:51:00,161013,Short,SellShort,Short,16437.75,1,2.18,-1,-1
1107,2023-05-15T17:00:00,161077,Exit on session close,BuyToCover,Long,16479.75,1,2.18,-1,0
1108,2023-05-16T03:42:00,161270,Long,Buy,Long,16497.5,1,2.18,1,1
1109,2023-05-16T08:42:00,161370,L-SolarExit,Sell,Short,16457.25,1,2.18,-1,-1
1110,2023-05-16T09:39:00,161389,Long,Buy,Long,16491,1,2.18,1,1
1111,2023-05-16T10:15:00,161401,L-SolarExit,Sell,Short,16479,1,2.18,-1,-1
1112,2023-05-16T10:33:00,161407,Long,Buy,Long,16521,1,2.18,1,1
1113,2023-05-16T15:54:00,161514,L-SolarExit,Sell,Short,16507.25,1,2.18,-1,-1
1114,2023-05-17T09:36:00,161848,Long,Buy,Long,16546,1,2.18,1,1
1115,2023-05-17T10:03:00,161857,L-SolarExit,Sell,Short,16494.75,1,2.18,-1,-1
1116,2023-05-17T10:51:00,161873,Long,Buy,Long,16547.5,1,2.18,1,1
1117,2023-05-17T17:00:00,161997,Exit on session close,Sell,Short,16656.25,1,2.18,3,0
1118,2023-05-18T12:18:00,162362,Short,SellShort,Short,16805.25,1,2.18,-1,-1
1119,2023-05-18T13:30:00,162386,S-SolarExit,BuyToCover,Long,16855,1,2.18,1,1
1120,2023-05-18T13:54:00,162394,Short,SellShort,Short,16800.25,1,2.18,-1,-1
1121,2023-05-18T15:06:00,162418,S-SolarExit,BuyToCover,Long,16837.25,1,2.18,1,1
1122,2023-05-19T03:06:00,162638,Short,SellShort,Short,16907.75,1,2.18,-1,-1
1123,2023-05-19T17:00:00,162917,Exit on session close,BuyToCover,Long,16857,1,2.18,-6,0
1124,2023-05-22T09:39:00,163229,Long,Buy,Long,16899.25,1,2.18,1,1
1125,2023-05-22T10:12:00,163240,L-SolarExit,Sell,Short,16886.75,1,2.18,-1,-1
1126,2023-05-22T14:57:00,163335,Long,Buy,Long,16953.5,1,2.18,1,1
1127,2023-05-22T17:00:00,163377,Exit on session close,Sell,Short,16931,1,2.18,1,0
1128,2023-05-23T02:18:00,163542,Short,SellShort,Short,16935.25,1,2.18,-1,-1
1129,2023-05-23T17:00:00,163837,Exit on session close,BuyToCover,Long,16748.75,1,2.18,-9,0
1130,2023-05-24T13:45:00,164231,Long,Buy,Long,16643.5,1,2.18,1,1
1131,2023-05-24T17:00:00,164297,Exit on session close,Sell,Short,16857.75,1,2.18,3,0
1132,2023-05-25T09:36:00,164608,Short,SellShort,Short,16916.25,1,2.18,-1,-1
1133,2023-05-25T11:12:00,164640,S-SolarExit,BuyToCover,Long,16967.5,1,2.18,1,1
1134,2023-05-25T21:30:00,164826,Short,SellShort,Short,16948,1,2.18,-1,-1
1135,2023-05-26T06:42:00,165010,S-SolarExit,BuyToCover,Long,17028.5,1,2.18,1,1
1136,2023-05-30T09:57:00,165915,Short,SellShort,Short,17458.25,1,2.18,-1,-1
1137,2023-05-30T10:24:00,165924,S-SolarExit,BuyToCover,Long,17483.5,1,2.18,1,1
1138,2023-05-30T12:33:00,165967,Short,SellShort,Short,17430,1,2.18,-1,-1
1139,2023-05-30T14:36:00,166008,S-SolarExit,BuyToCover,Long,17430.5,1,2.18,1,1
1140,2023-05-31T01:12:00,166200,Short,SellShort,Short,17375,1,2.18,-1,-1
1141,2023-05-31T13:45:00,166451,S-SolarExit,BuyToCover,Long,17366.75,1,2.18,1,1
1142,2023-05-31T16:15:00,166501,Short,SellShort,Short,17299.5,1,2.18,-1,-1
1143,2023-05-31T17:00:00,166517,Exit on session close,BuyToCover,Long,17304.75,1,2.18,-1,0
1144,2023-06-01T06:42:00,166770,Long,Buy,Long,17345.5,1,2.18,1,1
1145,2023-06-01T15:42:00,166950,L-SolarExit,Sell,Short,17455,1,2.18,-1,-1
1146,2023-06-02T02:48:00,167152,Long,Buy,Long,17531.5,1,2.18,1,1
1147,2023-06-02T09:51:00,167293,L-SolarExit,Sell,Short,17559.5,1,2.18,-1,-1
1148,2023-06-02T10:48:00,167312,Long,Buy,Long,17580.25,1,2.18,1,1
1149,2023-06-02T17:00:00,167437,Exit on session close,Sell,Short,17603.25,1,2.18,2,0
1150,2023-06-04T19:42:00,167470,Short,SellShort,Short,17542,1,2.18,-1,-1
1151,2023-06-05T09:36:00,167747,S-SolarExit,BuyToCover,Long,17608.75,1,2.18,1,1
1152,2023-06-05T14:12:00,167839,Short,SellShort,Short,17631.25,1,2.18,-1,-1
1153,2023-06-05T17:00:00,167896,Exit on session close,BuyToCover,Long,17598.25,1,2.18,-2,0
1154,2023-06-06T03:36:00,168087,Long,Buy,Long,17627.25,1,2.18,1,1
1155,2023-06-06T09:36:00,168207,L-SolarExit,Sell,Short,17546.75,1,2.18,-1,-1
1156,2023-06-06T10:51:00,168232,Long,Buy,Long,17608.25,1,2.18,1,1
1157,2023-06-06T12:45:00,168270,L-SolarExit,Sell,Short,17568.75,1,2.18,-1,-1
1158,2023-06-06T15:12:00,168319,Long,Buy,Long,17617,1,2.18,1,1
1159,2023-06-06T17:00:00,168356,Exit on session close,Sell,Short,17610,1,2.18,1,0
1160,2023-06-07T10:18:00,168681,Short,SellShort,Short,17613.75,1,2.18,-1,-1
1161,2023-06-07T14:24:00,168763,S-SolarExit,BuyToCover,Long,17424.25,1,2.18,1,1
1162,2023-06-07T15:42:00,168789,Short,SellShort,Short,17341.75,1,2.18,-1,-1
1163,2023-06-07T17:00:00,168816,Exit on session close,BuyToCover,Long,17332,1,2.18,-1,0
1164,2023-06-08T05:45:00,169050,Long,Buy,Long,17356.25,1,2.18,1,1
1165,2023-06-08T13:51:00,169212,L-SolarExit,Sell,Short,17443.75,1,2.18,-1,-1
1166,2023-06-08T15:48:00,169251,Long,Buy,Long,17522,1,2.18,1,1
1167,2023-06-08T17:00:00,169276,Exit on session close,Sell,Short,17536.75,1,2.18,2,0
1168,2023-06-09T10:48:00,169611,Short,SellShort,Short,17624,1,2.18,-1,-1
1169,2023-06-09T11:15:00,169620,S-SolarExit,BuyToCover,Long,17652,1,2.18,1,1
1170,2023-06-09T11:30:00,169625,Short,SellShort,Short,17582.5,1,2.18,-1,-1
1171,2023-06-09T13:33:00,169666,S-SolarExit,BuyToCover,Long,17600,1,2.18,1,1
1172,2023-06-13T08:00:00,170475,Short,SellShort,Short,17846,1,2.18,-1,-1
1173,2023-06-13T08:36:00,170487,S-SolarExit,BuyToCover,Long,17925.75,1,2.18,1,1
1174,2023-06-13T09:51:00,170512,Short,SellShort,Short,17866.75,1,2.18,-1,-1
1175,2023-06-13T10:57:00,170534,S-SolarExit,BuyToCover,Long,17887,1,2.18,1,1
1176,2023-06-13T14:33:00,170606,Short,SellShort,Short,17866.5,1,2.18,-1,-1
1177,2023-06-13T16:45:00,170650,S-SolarExit,BuyToCover,Long,17945.75,1,2.18,1,1
1178,2023-06-14T09:42:00,170969,Short,SellShort,Short,17899.75,1,2.18,-1,-1
1179,2023-06-14T10:09:00,170978,S-SolarExit,BuyToCover,Long,17972.5,1,2.18,1,1
1180,2023-06-14T13:21:00,171042,Short,SellShort,Short,17970.75,1,2.18,-1,-1
1181,2023-06-14T14:18:00,171061,S-SolarExit,BuyToCover,Long,17882.75,1,2.18,1,1
1182,2023-06-14T15:18:00,171081,Short,SellShort,Short,17973,1,2.18,-1,-1
1183,2023-06-14T15:30:00,171085,S-SolarExit,BuyToCover,Long,18021.25,1,2.18,1,1
1184,2023-06-15T03:06:00,171297,Short,SellShort,Short,17996.25,1,2.18,-1,-1
1185,2023-06-15T09:45:00,171430,S-SolarExit,BuyToCover,Long,18005.25,1,2.18,1,1
1186,2023-06-15T20:36:00,171627,Short,SellShort,Short,18174.75,1,2.18,-1,-1
1187,2023-06-16T05:15:00,171800,S-SolarExit,BuyToCover,Long,18248.75,1,2.18,1,1
1188,2023-06-16T09:48:00,171891,Short,SellShort,Short,18196,1,2.18,-1,-1
1189,2023-06-16T17:00:00,172036,Exit on session close,BuyToCover,Long,18140.25,1,2.18,-4,0
1190,2023-06-20T09:39:00,172728,Long,Buy,Long,18104.5,1,2.18,1,1
1191,2023-06-20T10:00:00,172735,L-SolarExit,Sell,Short,18076.75,1,2.18,-1,-1
1192,2023-06-20T11:36:00,172767,Long,Buy,Long,18027.25,1,2.18,1,1
1193,2023-06-20T17:00:00,172876,Exit on session close,Sell,Short,18083.5,1,2.18,4,0
1194,2023-06-21T03:06:00,173057,Short,SellShort,Short,18058.25,1,2.18,-1,-1
1195,2023-06-21T14:00:00,173275,S-SolarExit,BuyToCover,Long,17932,1,2.18,1,1
1196,2023-06-21T15:39:00,173308,Short,SellShort,Short,17904.75,1,2.18,-1,-1
1197,2023-06-21T17:00:00,173336,Exit on session close,BuyToCover,Long,17877.5,1,2.18,-1,0
1198,2023-06-22T09:51:00,173652,Long,Buy,Long,17908,1,2.18,1,1
1199,2023-06-22T17:00:00,173796,Exit on session close,Sell,Short,18072.25,1,2.18,4,0
1200,2023-06-23T00:18:00,173921,Short,SellShort,Short,17989,1,2.18,-1,-1
1201,2023-06-23T10:48:00,174131,S-SolarExit,BuyToCover,Long,17921.25,1,2.18,1,1
1202,2023-06-23T14:51:00,174212,Short,SellShort,Short,17899.75,1,2.18,-1,-1
1203,2023-06-23T17:00:00,174256,Exit on session close,BuyToCover,Long,17892.75,1,2.18,-1,0
1204,2023-06-25T23:15:00,174360,Long,Buy,Long,17951.75,1,2.18,1,1
1205,2023-06-26T03:30:00,174445,L-SolarExit,Sell,Short,17866.75,1,2.18,-1,-1
1206,2023-06-26T09:48:00,174571,Long,Buy,Long,17924.5,1,2.18,1,1
1207,2023-06-26T10:42:00,174589,L-SolarExit,Sell,Short,17908.75,1,2.18,-1,-1
1208,2023-06-27T09:39:00,175028,Long,Buy,Long,17799.5,1,2.18,1,1
1209,2023-06-27T17:00:00,175176,Exit on session close,Sell,Short,17927.5,1,2.18,5,0
1210,2023-06-27T19:15:00,175200,Short,SellShort,Short,17892.25,1,2.18,-1,-1
1211,2023-06-28T10:24:00,175503,S-SolarExit,BuyToCover,Long,17962.25,1,2.18,1,1
1212,2023-06-28T12:36:00,175547,Short,SellShort,Short,17976,1,2.18,-1,-1
1213,2023-06-28T14:21:00,175582,S-SolarExit,BuyToCover,Long,17977,1,2.18,1,1
1214,2023-06-29T09:18:00,175941,Short,SellShort,Short,17949.75,1,2.18,-1,-1
1215,2023-06-29T11:24:00,175983,S-SolarExit,BuyToCover,Long,17960,1,2.18,1,1
1216,2023-06-29T14:06:00,176037,Short,SellShort,Short,17879.5,1,2.18,-1,-1
1217,2023-06-29T17:00:00,176096,Exit on session close,BuyToCover,Long,17947.75,1,2.18,-1,0
1218,2023-06-29T21:21:00,176162,Long,Buy,Long,17968.5,1,2.18,1,1
1219,2023-06-30T11:48:00,176451,L-SolarExit,Sell,Short,18134.5,1,2.18,-1,-1
1220,2023-06-30T13:00:00,176475,Long,Buy,Long,18197,1,2.18,1,1
1221,2023-06-30T17:00:00,176556,Exit on session close,Sell,Short,18155.5,1,2.18,4,0
1222,2023-07-03T10:51:00,176892,Short,SellShort,Short,18157.75,1,2.18,-1,-1
1223,2023-07-03T13:15:00,176941,Exit on session close,BuyToCover,Long,18196.5,1,2.18,-2,0
1224,2023-07-05T09:36:00,177632,Long,Buy,Long,18177.75,1,2.18,1,1
1225,2023-07-05T10:57:00,177659,L-SolarExit,Sell,Short,18230.25,1,2.18,-1,-1
1226,2023-07-05T14:45:00,177735,Long,Buy,Long,18211,1,2.18,1,1
1227,2023-07-05T17:00:00,177781,Exit on session close,Sell,Short,18193.5,1,2.18,2,0
1228,2023-07-05T23:15:00,177885,Short,SellShort,Short,18170,1,2.18,-1,-1
1229,2023-07-06T12:09:00,178143,S-SolarExit,BuyToCover,Long,18021.75,1,2.18,1,1
1230,2023-07-07T03:57:00,178439,Short,SellShort,Short,18018,1,2.18,-1,-1
1231,2023-07-07T08:36:00,178532,S-SolarExit,BuyToCover,Long,18133.5,1,2.18,1,1
1232,2023-07-07T08:45:00,178535,Short,SellShort,Short,18079.5,1,2.18,-1,-1
1233,2023-07-07T09:57:00,178559,S-SolarExit,BuyToCover,Long,18110.5,1,2.18,1,1
1234,2023-07-07T10:39:00,178573,Short,SellShort,Short,18028.25,1,2.18,-1,-1
1235,2023-07-07T11:45:00,178595,S-SolarExit,BuyToCover,Long,18100.5,1,2.18,1,1
1236,2023-07-07T15:27:00,178669,Short,SellShort,Short,18111,1,2.18,-1,-1
1237,2023-07-07T17:00:00,178701,Exit on session close,BuyToCover,Long,18032,1,2.18,-1,0
1238,2023-07-10T07:18:00,178966,Long,Buy,Long,17993,1,2.18,1,1
1239,2023-07-10T09:54:00,179018,L-SolarExit,Sell,Short,17963,1,2.18,-1,-1
1240,2023-07-10T10:12:00,179024,Long,Buy,Long,18003.25,1,2.18,1,1
1241,2023-07-10T11:51:00,179057,L-SolarExit,Sell,Short,17957,1,2.18,-1,-1
1242,2023-07-10T12:54:00,179078,Long,Buy,Long,17985.25,1,2.18,1,1
1243,2023-07-10T17:00:00,179161,Exit on session close,Sell,Short,18032,1,2.18,4,0
1244,2023-07-11T10:00:00,179480,Short,SellShort,Short,17984.75,1,2.18,-1,-1
1245,2023-07-11T10:39:00,179493,S-SolarExit,BuyToCover,Long,18031,1,2.18,1,1
1246,2023-07-11T14:27:00,179569,Short,SellShort,Short,18009.75,1,2.18,-1,-1
1247,2023-07-11T15:48:00,179596,S-SolarExit,BuyToCover,Long,18073.5,1,2.18,1,1
1248,2023-07-12T11:42:00,179974,Short,SellShort,Short,18260.5,1,2.18,-1,-1
1249,2023-07-12T12:54:00,179998,S-SolarExit,BuyToCover,Long,18264,1,2.18,1,1
1250,2023-07-14T10:51:00,180877,Short,SellShort,Short,18615.5,1,2.18,-1,-1
1251,2023-07-14T11:27:00,180889,S-SolarExit,BuyToCover,Long,18659.75,1,2.18,1,1
1252,2023-07-14T12:30:00,180910,Short,SellShort,Short,18608.25,1,2.18,-1,-1
1253,2023-07-14T17:00:00,181001,Exit on session close,BuyToCover,Long,18533.25,1,2.18,-3,0
1254,2023-07-17T04:24:00,181208,Long,Buy,Long,18565.75,1,2.18,1,1
1255,2023-07-17T17:00:00,181461,Exit on session close,Sell,Short,18665.25,1,2.18,5,0
1256,2023-07-17T20:45:00,181515,Short,SellShort,Short,18650.75,1,2.18,-1,-1
1257,2023-07-18T10:51:00,181797,S-SolarExit,BuyToCover,Long,18637.25,1,2.18,1,1
1258,2023-07-18T16:06:00,181902,Short,SellShort,Short,18801.5,1,2.18,-1,-1
1259,2023-07-18T17:00:00,181921,Exit on session close,BuyToCover,Long,18787.75,1,2.18,-2,-3
1260,2023-07-19T09:00:00,182220,Long,Buy,Long,18851.25,1,2.18,1,1
1261,2023-07-19T12:27:00,182289,L-SolarExit,Sell,Short,18831,1,2.18,-1,-1
1262,2023-07-19T15:15:00,182345,Long,Buy,Long,18821.25,1,2.18,1,1
1263,2023-07-19T17:00:00,182381,Exit on session close,Sell,Short,18778.5,1,2.18,1,0
1264,2023-07-19T18:06:00,182382,Short,SellShort,Short,18758.25,1,2.18,-1,-1
1265,2023-07-20T09:36:00,182692,S-SolarExit,BuyToCover,Long,18719.25,1,2.18,1,1
1266,2023-07-20T10:21:00,182707,Short,SellShort,Short,18638.75,1,2.18,-1,-1
