# TM=90 SM=179 SS=5 WWS=10 anchor=2 thresh=1 volperiod=460 volmult=20 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=3228
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
742,2023-01-26T10:00:00,125850,Short,SellShort,Short,15094,1,2.18,-1,-1
743,2023-01-26T13:42:00,125924,S-SolarExit,BuyToCover,Long,15171.75,1,2.18,1,1
744,2023-01-29T18:33:00,126461,Short,SellShort,Short,15344,1,2.18,-1,-1
745,2023-01-30T10:06:00,126772,S-SolarExit,BuyToCover,Long,15277.5,1,2.18,1,1
746,2023-01-30T10:30:00,126780,Short,SellShort,Short,15190.5,1,2.18,-1,-1
747,2023-01-30T17:00:00,126911,Exit on session close,BuyToCover,Long,15135,1,2.18,-3,0
748,2023-01-31T08:39:00,127203,Long,Buy,Long,15122.75,1,2.18,1,1
749,2023-01-31T17:00:00,127371,Exit on session close,Sell,Short,15265,1,2.18,8,0
750,2023-02-01T14:36:00,127782,Short,SellShort,Short,15234.25,1,2.18,-1,-1
751,2023-02-01T14:42:00,127784,S-SolarExit,BuyToCover,Long,15347.75,1,2.18,1,1
752,2023-02-01T15:54:00,127808,Short,SellShort,Short,15558.25,1,2.18,-1,-1
753,2023-02-01T16:21:00,127817,S-SolarExit,BuyToCover,Long,15661.5,1,2.18,1,1
754,2023-02-02T14:36:00,128242,Short,SellShort,Short,15938.5,1,2.18,-1,-1
755,2023-02-02T16:03:00,128271,S-SolarExit,BuyToCover,Long,16001.5,1,2.18,1,1
756,2023-02-02T16:12:00,128274,Short,SellShort,Short,15889,1,2.18,-1,-1
757,2023-02-02T17:00:00,128291,Exit on session close,BuyToCover,Long,15816.5,1,2.18,-1,0
758,2023-02-03T07:54:00,128568,Long,Buy,Long,15869,1,2.18,1,1
759,2023-02-03T08:51:00,128587,L-SolarExit,Sell,Short,15735.75,1,2.18,-1,-1
760,2023-02-03T09:51:00,128607,Long,Buy,Long,15870,1,2.18,1,1
761,2023-02-03T13:12:00,128674,L-SolarExit,Sell,Short,15834.75,1,2.18,-1,-1
762,2023-02-07T12:51:00,129587,Long,Buy,Long,15817.75,1,2.18,1,1
763,2023-02-07T13:18:00,129596,L-SolarExit,Sell,Short,15799.25,1,2.18,-1,-1
764,2023-02-07T14:09:00,129613,Long,Buy,Long,15709.5,1,2.18,1,1
765,2023-02-07T17:00:00,129671,Exit on session close,Sell,Short,15885.75,1,2.18,2,0
766,2023-02-08T09:57:00,129989,Short,SellShort,Short,15821.5,1,2.18,-1,-1
767,2023-02-08T17:00:00,130131,Exit on session close,BuyToCover,Long,15705.25,1,2.18,-3,0
768,2023-02-09T03:24:00,130318,Long,Buy,Long,15798.75,1,2.18,1,1
769,2023-02-09T11:09:00,130473,L-SolarExit,Sell,Short,15741,1,2.18,-1,-1
770,2023-02-10T09:39:00,130903,Long,Buy,Long,15536.5,1,2.18,1,1
771,2023-02-10T12:03:00,130951,L-SolarExit,Sell,Short,15428.25,1,2.18,-1,-1
772,2023-02-10T13:24:00,130978,Long,Buy,Long,15511.75,1,2.18,1,1
773,2023-02-10T17:00:00,131051,Exit on session close,Sell,Short,15487.75,1,2.18,1,0
774,2023-02-14T08:42:00,131804,Short,SellShort,Short,15678.5,1,2.18,-1,-1
775,2023-02-14T08:54:00,131808,S-SolarExit,BuyToCover,Long,15722,1,2.18,1,1
776,2023-02-14T09:15:00,131815,Short,SellShort,Short,15637.75,1,2.18,-1,-1
777,2023-02-14T09:45:00,131825,S-SolarExit,BuyToCover,Long,15649,1,2.18,1,1
778,2023-02-14T10:39:00,131843,Short,SellShort,Short,15676.75,1,2.18,-1,-1
779,2023-02-14T11:27:00,131859,S-SolarExit,BuyToCover,Long,15679.25,1,2.18,1,1
780,2023-02-15T01:36:00,132122,Short,SellShort,Short,15689,1,2.18,-1,-1
781,2023-02-15T11:54:00,132328,S-SolarExit,BuyToCover,Long,15808,1,2.18,1,1
782,2023-02-16T08:09:00,132713,Short,SellShort,Short,15824,1,2.18,-1,-1
783,2023-02-16T10:24:00,132758,S-SolarExit,BuyToCover,Long,15752.5,1,2.18,1,1
784,2023-02-16T15:18:00,132856,Short,SellShort,Short,15741.25,1,2.18,-1,-1
785,2023-02-16T17:00:00,132891,Exit on session close,BuyToCover,Long,15612.5,1,2.18,-2,0
786,2023-02-17T14:42:00,133304,Long,Buy,Long,15514.5,1,2.18,1,1
787,2023-02-17T17:00:00,133351,Exit on session close,Sell,Short,15530,1,2.18,1,0
788,2023-02-21T03:21:00,133917,Short,SellShort,Short,15443.75,1,2.18,-1,-1
789,2023-02-21T04:48:00,133946,S-SolarExit,BuyToCover,Long,15423.25,1,2.18,1,1
790,2023-02-21T07:12:00,133994,Short,SellShort,Short,15405.75,1,2.18,-1,-1
791,2023-02-21T17:00:00,134191,Exit on session close,BuyToCover,Long,15257.75,1,2.18,-8,0
792,2023-02-22T07:27:00,134459,Long,Buy,Long,15281.25,1,2.18,1,1
793,2023-02-22T10:15:00,134515,L-SolarExit,Sell,Short,15202.25,1,2.18,-1,-1
794,2023-02-22T12:30:00,134560,Long,Buy,Long,15272.75,1,2.18,1,1
795,2023-02-22T14:36:00,134602,L-SolarExit,Sell,Short,15229.25,1,2.18,-1,-1
796,2023-02-22T16:57:00,134649,Long,Buy,Long,15320.25,1,2.18,1,1
797,2023-02-22T17:00:00,134651,Exit on session close,Sell,Short,15312.25,1,2.18,1,0
798,2023-02-23T10:51:00,134987,Short,SellShort,Short,15281.75,1,2.18,-1,-1
799,2023-02-23T14:15:00,135055,S-SolarExit,BuyToCover,Long,15283.25,1,2.18,1,1
800,2023-02-24T03:21:00,135297,Short,SellShort,Short,15284.25,1,2.18,-1,-1
801,2023-02-24T17:00:00,135571,Exit on session close,BuyToCover,Long,15146,1,2.18,-9,0
802,2023-02-26T20:18:00,135616,Long,Buy,Long,15168.5,1,2.18,1,1
803,2023-02-27T11:00:00,135910,L-SolarExit,Sell,Short,15229.75,1,2.18,-1,-1
804,2023-02-28T06:45:00,136285,Long,Buy,Long,15262,1,2.18,1,1
805,2023-02-28T09:33:00,136341,L-SolarExit,Sell,Short,15201.5,1,2.18,-1,-1
806,2023-02-28T12:36:00,136402,Long,Buy,Long,15268.75,1,2.18,1,1
807,2023-02-28T15:30:00,136460,L-SolarExit,Sell,Short,15238.75,1,2.18,-1,-1
808,2023-02-28T22:30:00,136580,Long,Buy,Long,15217.75,1,2.18,1,1
809,2023-03-01T08:48:00,136786,L-SolarExit,Sell,Short,15192,1,2.18,-1,-1
810,2023-03-01T11:57:00,136849,Long,Buy,Long,15160.75,1,2.18,1,1
811,2023-03-01T17:00:00,136951,Exit on session close,Sell,Short,15131,1,2.18,1,0
812,2023-03-01T20:09:00,136993,Short,SellShort,Short,15079.75,1,2.18,-1,-1
813,2023-03-02T13:39:00,137343,S-SolarExit,BuyToCover,Long,15100,1,2.18,1,1
814,2023-03-06T13:42:00,138264,Short,SellShort,Short,15517.25,1,2.18,-1,-1
815,2023-03-06T17:00:00,138331,Exit on session close,BuyToCover,Long,15467.5,1,2.18,-2,0
816,2023-03-07T10:39:00,138663,Long,Buy,Long,15449.25,1,2.18,1,1
817,2023-03-07T11:03:00,138671,L-SolarExit,Sell,Short,15361.25,1,2.18,-1,-1
818,2023-03-07T12:30:00,138700,Long,Buy,Long,15448.25,1,2.18,1,1
819,2023-03-07T13:45:00,138725,L-SolarExit,Sell,Short,15351.25,1,2.18,-1,-1
820,2023-03-08T10:36:00,139122,Long,Buy,Long,15351.25,1,2.18,1,1
821,2023-03-08T13:42:00,139184,L-SolarExit,Sell,Short,15297,1,2.18,-1,-1
822,2023-03-08T15:51:00,139227,Long,Buy,Long,15380.5,1,2.18,1,1
823,2023-03-08T17:00:00,139251,Exit on session close,Sell,Short,15384,1,2.18,1,0
824,2023-03-09T04:24:00,139458,Short,SellShort,Short,15299.75,1,2.18,-1,-1
825,2023-03-09T08:45:00,139545,S-SolarExit,BuyToCover,Long,15380.75,1,2.18,1,1
826,2023-03-09T12:06:00,139612,Short,SellShort,Short,15395,1,2.18,-1,-1
827,2023-03-09T17:00:00,139711,Exit on session close,BuyToCover,Long,15155.5,1,2.18,-3,0
828,2023-03-10T04:33:00,139921,Long,Buy,Long,15156,1,2.18,1,1
829,2023-03-10T09:39:00,140023,L-SolarExit,Sell,Short,15091.5,1,2.18,-1,-1
830,2023-03-10T11:03:00,140051,Long,Buy,Long,15159.75,1,2.18,1,1
831,2023-03-10T12:15:00,140075,L-SolarExit,Sell,Short,15081,1,2.18,-1,-1
832,2023-03-12T18:21:00,140177,Long,Buy,Long,15114.75,1,2.18,1,1
833,2023-03-13T04:57:00,140389,L-SolarExit,Sell,Short,15069.25,1,2.18,-1,-1
834,2023-03-13T10:00:00,140490,Long,Buy,Long,15036.5,1,2.18,1,1
835,2023-03-13T17:00:00,140631,Exit on session close,Sell,Short,15088.5,1,2.18,4,0
836,2023-03-15T06:48:00,141346,Short,SellShort,Short,15185.25,1,2.18,-1,-1
837,2023-03-15T09:36:00,141402,S-SolarExit,BuyToCover,Long,15240.25,1,2.18,1,1
838,2023-03-16T09:36:00,141862,Short,SellShort,Short,15344,1,2.18,-1,-1
839,2023-03-16T10:51:00,141887,S-SolarExit,BuyToCover,Long,15483.5,1,2.18,1,1
840,2023-03-17T10:39:00,142343,Short,SellShort,Short,15645,1,2.18,-1,-1
841,2023-03-17T12:36:00,142382,S-SolarExit,BuyToCover,Long,15693,1,2.18,1,1
842,2023-03-20T02:27:00,142639,Short,SellShort,Short,15636.25,1,2.18,-1,-1
843,2023-03-20T05:54:00,142708,S-SolarExit,BuyToCover,Long,15675.75,1,2.18,1,1
844,2023-03-22T15:03:00,143811,Short,SellShort,Short,15937.5,1,2.18,-1,-1
845,2023-03-22T15:21:00,143817,S-SolarExit,BuyToCover,Long,15952,1,2.18,1,1
846,2023-03-22T15:42:00,143824,Short,SellShort,Short,15876,1,2.18,-1,-1
847,2023-03-22T17:00:00,143851,Exit on session close,BuyToCover,Long,15714.75,1,2.18,-1,0
848,2023-03-22T22:51:00,143947,Long,Buy,Long,15788,1,2.18,1,1
849,2023-03-23T13:30:00,144240,L-SolarExit,Sell,Short,15929.25,1,2.18,-1,-1
850,2023-03-23T15:54:00,144288,Long,Buy,Long,15915.5,1,2.18,1,1
851,2023-03-23T17:00:00,144311,Exit on session close,Sell,Short,15888,1,2.18,1,0
852,2023-03-24T05:51:00,144547,Short,SellShort,Short,15804,1,2.18,-1,-1
853,2023-03-24T14:48:00,144726,S-SolarExit,BuyToCover,Long,15875,1,2.18,1,1
854,2023-03-27T11:09:00,145113,Short,SellShort,Short,15861,1,2.18,-1,-1
855,2023-03-27T17:00:00,145231,Exit on session close,BuyToCover,Long,15830.25,1,2.18,-2,0
856,2023-03-28T16:06:00,145672,Long,Buy,Long,15756.5,1,2.18,1,1
857,2023-03-28T17:00:00,145691,Exit on session close,Sell,Short,15763.5,1,2.18,1,0
858,2023-03-29T11:03:00,146031,Short,SellShort,Short,15876.25,1,2.18,-1,-1
859,2023-03-29T12:18:00,146056,S-SolarExit,BuyToCover,Long,15940.5,1,2.18,1,1
860,2023-03-30T13:36:00,146542,Short,SellShort,Short,16049.5,1,2.18,-1,-1
861,2023-03-30T15:36:00,146582,S-SolarExit,BuyToCover,Long,16100,1,2.18,1,1
862,2023-03-31T08:24:00,146898,Short,SellShort,Short,16079.75,1,2.18,-1,-1
863,2023-03-31T09:45:00,146925,S-SolarExit,BuyToCover,Long,16146.5,1,2.18,1,1
864,2023-04-02T18:21:00,147077,Short,SellShort,Short,16253.75,1,2.18,-1,-1
865,2023-04-03T09:54:00,147388,S-SolarExit,BuyToCover,Long,16270.25,1,2.18,1,1
866,2023-04-03T10:57:00,147409,Short,SellShort,Short,16205,1,2.18,-1,-1
867,2023-04-03T15:06:00,147492,S-SolarExit,BuyToCover,Long,16249.5,1,2.18,1,1
868,2023-04-04T09:45:00,147845,Short,SellShort,Short,16260.5,1,2.18,-1,-1
869,2023-04-04T10:06:00,147852,S-SolarExit,BuyToCover,Long,16319.5,1,2.18,1,1
870,2023-04-04T10:27:00,147859,Short,SellShort,Short,16265.75,1,2.18,-1,-1
871,2023-04-04T17:00:00,147991,Exit on session close,BuyToCover,Long,16247.25,1,2.18,-4,0
872,2023-04-04T19:33:00,148021,Long,Buy,Long,16255.75,1,2.18,1,1
873,2023-04-05T09:36:00,148302,L-SolarExit,Sell,Short,16184.5,1,2.18,-1,-1
874,2023-04-06T07:39:00,148624,Long,Buy,Long,16079.75,1,2.18,1,1
875,2023-04-06T09:36:00,148663,L-SolarExit,Sell,Short,15991,1,2.18,-1,-1
876,2023-04-06T10:15:00,148676,Long,Buy,Long,16061.25,1,2.18,1,1
877,2023-04-06T17:00:00,148812,Exit on session close,Sell,Short,16179,1,2.18,4,0
878,2023-04-10T01:57:00,149275,Short,SellShort,Short,16140.25,1,2.18,-1,-1
879,2023-04-10T05:15:00,149341,S-SolarExit,BuyToCover,Long,16166.75,1,2.18,1,1
880,2023-04-10T07:27:00,149385,Short,SellShort,Short,16140,1,2.18,-1,-1
881,2023-04-10T10:21:00,149443,S-SolarExit,BuyToCover,Long,16029.75,1,2.18,1,1
882,2023-04-10T12:09:00,149479,Short,SellShort,Short,16038.25,1,2.18,-1,-1
883,2023-04-10T12:42:00,149490,S-SolarExit,BuyToCover,Long,16110.25,1,2.18,1,1
884,2023-04-11T07:18:00,149842,Short,SellShort,Short,16153,1,2.18,-1,-1
885,2023-04-11T14:36:00,149988,S-SolarExit,BuyToCover,Long,16146,1,2.18,1,1
886,2023-04-12T02:30:00,150206,Short,SellShort,Short,16074.5,1,2.18,-1,-1
887,2023-04-12T08:36:00,150328,S-SolarExit,BuyToCover,Long,16221.5,1,2.18,1,1
888,2023-04-12T09:09:00,150339,Short,SellShort,Short,16178.5,1,2.18,-1,-1
889,2023-04-12T10:33:00,150367,S-SolarExit,BuyToCover,Long,16134.5,1,2.18,1,1
890,2023-04-12T11:00:00,150376,Short,SellShort,Short,16027.75,1,2.18,-1,-1
891,2023-04-12T12:03:00,150397,S-SolarExit,BuyToCover,Long,16087.75,1,2.18,1,1
892,2023-04-12T14:33:00,150447,Short,SellShort,Short,16035.25,1,2.18,-1,-1
893,2023-04-12T17:00:00,150497,Exit on session close,BuyToCover,Long,15973.5,1,2.18,-3,0
894,2023-04-13T09:00:00,150796,Long,Buy,Long,16039.5,1,2.18,1,1
895,2023-04-13T17:00:00,150957,Exit on session close,Sell,Short,16196,1,2.18,7,0
896,2023-04-14T08:48:00,151252,Short,SellShort,Short,16135.5,1,2.18,-1,-1
897,2023-04-14T09:42:00,151270,S-SolarExit,BuyToCover,Long,16211.25,1,2.18,1,1
898,2023-04-14T10:24:00,151284,Short,SellShort,Short,16180.75,1,2.18,-1,-1
899,2023-04-14T14:21:00,151363,S-SolarExit,BuyToCover,Long,16149.5,1,2.18,1,1
900,2023-04-17T10:42:00,151750,Short,SellShort,Short,16140,1,2.18,-1,-1
901,2023-04-17T15:24:00,151844,S-SolarExit,BuyToCover,Long,16183.25,1,2.18,1,1
902,2023-04-18T10:09:00,152199,Short,SellShort,Short,16232.25,1,2.18,-1,-1
903,2023-04-18T17:00:00,152337,Exit on session close,BuyToCover,Long,16203,1,2.18,-3,0
904,2023-04-19T10:48:00,152672,Long,Buy,Long,16162.25,1,2.18,1,1
905,2023-04-19T17:00:00,152797,Exit on session close,Sell,Short,16183.75,1,2.18,5,0
906,2023-04-19T18:36:00,152808,Short,SellShort,Short,16168,1,2.18,-1,-1
907,2023-04-20T09:42:00,153110,S-SolarExit,BuyToCover,Long,16109.25,1,2.18,1,1
908,2023-04-20T14:24:00,153204,Short,SellShort,Short,16141.75,1,2.18,-1,-1
909,2023-04-20T16:06:00,153238,S-SolarExit,BuyToCover,Long,16108.5,1,2.18,1,1
910,2023-04-21T06:42:00,153510,Short,SellShort,Short,16046.5,1,2.18,-1,-1
911,2023-04-21T10:30:00,153586,S-SolarExit,BuyToCover,Long,16092.25,1,2.18,1,1
912,2023-04-24T01:12:00,153860,Short,SellShort,Short,16053.25,1,2.18,-1,-1
913,2023-04-24T08:57:00,154015,S-SolarExit,BuyToCover,Long,16113,1,2.18,1,1
914,2023-04-24T10:42:00,154050,Short,SellShort,Short,16050.75,1,2.18,-1,-1
915,2023-04-24T14:00:00,154116,S-SolarExit,BuyToCover,Long,16058.75,1,2.18,1,1
916,2023-04-25T01:12:00,154320,Short,SellShort,Short,16018.25,1,2.18,-1,-1
917,2023-04-25T16:09:00,154619,S-SolarExit,BuyToCover,Long,15927.5,1,2.18,1,1
918,2023-04-26T07:09:00,154899,Short,SellShort,Short,15922.25,1,2.18,-1,-1
919,2023-04-26T11:21:00,154983,S-SolarExit,BuyToCover,Long,15994,1,2.18,1,1
920,2023-04-26T13:54:00,155034,Short,SellShort,Short,15925,1,2.18,-1,-1
921,2023-04-26T16:33:00,155087,S-SolarExit,BuyToCover,Long,15976.75,1,2.18,1,1
922,2023-04-27T18:06:00,155558,Short,SellShort,Short,16233.25,1,2.18,-1,-1
923,2023-04-28T10:15:00,155881,S-SolarExit,BuyToCover,Long,16269,1,2.18,1,1
924,2023-04-28T11:03:00,155897,Short,SellShort,Short,16225,1,2.18,-1,-1
925,2023-04-28T12:57:00,155935,S-SolarExit,BuyToCover,Long,16286,1,2.18,1,1
926,2023-05-01T11:21:00,156363,Short,SellShort,Short,16287.5,1,2.18,-1,-1
927,2023-05-01T12:36:00,156388,S-SolarExit,BuyToCover,Long,16351.5,1,2.18,1,1
928,2023-05-01T15:42:00,156450,Short,SellShort,Short,16307.75,1,2.18,-1,-1
929,2023-05-01T17:00:00,156477,Exit on session close,BuyToCover,Long,16304.75,1,2.18,-2,0
930,2023-05-02T13:21:00,156863,Long,Buy,Long,16201,1,2.18,1,1
931,2023-05-02T17:00:00,156937,Exit on session close,Sell,Short,16184.75,1,2.18,1,0
932,2023-05-03T14:09:00,157339,Short,SellShort,Short,16219.5,1,2.18,-1,-1
933,2023-05-03T14:27:00,157345,S-SolarExit,BuyToCover,Long,16294.75,1,2.18,1,1
934,2023-05-03T14:51:00,157353,Short,SellShort,Short,16254.5,1,2.18,-1,-1
935,2023-05-03T17:00:00,157397,Exit on session close,BuyToCover,Long,16105,1,2.18,-2,0
936,2023-05-03T22:06:00,157478,Long,Buy,Long,16149.5,1,2.18,1,1
937,2023-05-04T08:24:00,157684,L-SolarExit,Sell,Short,16085.5,1,2.18,-1,-1
938,2023-05-04T13:27:00,157785,Long,Buy,Long,16134,1,2.18,1,1
939,2023-05-04T17:00:00,157857,Exit on session close,Sell,Short,16062,1,2.18,1,0
940,2023-05-10T03:45:00,159431,Short,SellShort,Short,16258.25,1,2.18,-1,-1
941,2023-05-10T07:21:00,159503,S-SolarExit,BuyToCover,Long,16271.75,1,2.18,1,1
942,2023-05-10T09:45:00,159551,Short,SellShort,Short,16353,1,2.18,-1,-1
943,2023-05-10T10:06:00,159558,S-SolarExit,BuyToCover,Long,16426,1,2.18,1,1
944,2023-05-10T10:48:00,159572,Short,SellShort,Short,16352.25,1,2.18,-1,-1
945,2023-05-10T11:36:00,159588,S-SolarExit,BuyToCover,Long,16394,1,2.18,1,1
946,2023-05-10T13:21:00,159623,Short,SellShort,Short,16323.25,1,2.18,-1,-1
947,2023-05-10T14:15:00,159641,S-SolarExit,BuyToCover,Long,16368.5,1,2.18,1,1
948,2023-05-11T09:39:00,160009,Short,SellShort,Short,16399.75,1,2.18,-1,-1
949,2023-05-11T12:45:00,160071,S-SolarExit,BuyToCover,Long,16470,1,2.18,1,1
950,2023-05-12T10:09:00,160479,Short,SellShort,Short,16424.25,1,2.18,-1,-1
951,2023-05-12T15:48:00,160592,S-SolarExit,BuyToCover,Long,16398.75,1,2.18,1,1
952,2023-05-15T10:00:00,160936,Short,SellShort,Short,16397.75,1,2.18,-1,-1
953,2023-05-15T11:18:00,160962,S-SolarExit,BuyToCover,Long,16432.25,1,2.18,1,1
954,2023-05-16T09:27:00,161385,Short,SellShort,Short,16446.5,1,2.18,-1,-1
955,2023-05-16T09:48:00,161392,S-SolarExit,BuyToCover,Long,16516,1,2.18,1,1
956,2023-05-16T10:18:00,161402,Short,SellShort,Short,16475,1,2.18,-1,-1
957,2023-05-16T11:00:00,161416,S-SolarExit,BuyToCover,Long,16544.5,1,2.18,1,1
958,2023-05-16T15:54:00,161514,Short,SellShort,Short,16507.25,1,2.18,-1,-1
959,2023-05-16T17:00:00,161537,Exit on session close,BuyToCover,Long,16519.25,1,2.18,-1,0
960,2023-05-17T11:06:00,161878,Long,Buy,Long,16554.75,1,2.18,1,1
961,2023-05-17T17:00:00,161997,Exit on session close,Sell,Short,16656.25,1,2.18,3,0
962,2023-05-18T12:18:00,162362,Short,SellShort,Short,16805.25,1,2.18,-1,-1
963,2023-05-18T13:30:00,162386,S-SolarExit,BuyToCover,Long,16855,1,2.18,1,1
964,2023-05-18T14:00:00,162396,Short,SellShort,Short,16791.25,1,2.18,-1,-1
965,2023-05-18T15:15:00,162421,S-SolarExit,BuyToCover,Long,16841,1,2.18,1,1
966,2023-05-19T03:06:00,162638,Short,SellShort,Short,16907.75,1,2.18,-1,-1
967,2023-05-19T17:00:00,162917,Exit on session close,BuyToCover,Long,16857,1,2.18,-6,0
968,2023-05-22T09:42:00,163230,Long,Buy,Long,16916.75,1,2.18,1,1
969,2023-05-22T10:12:00,163240,L-SolarExit,Sell,Short,16886.75,1,2.18,-1,-1
970,2023-05-22T19:27:00,163405,Long,Buy,Long,16960,1,2.18,1,1
971,2023-05-23T03:06:00,163558,L-SolarExit,Sell,Short,16923.5,1,2.18,-1,-1
972,2023-05-24T13:48:00,164232,Long,Buy,Long,16651.5,1,2.18,1,1
973,2023-05-24T17:00:00,164297,Exit on session close,Sell,Short,16857.75,1,2.18,3,0
974,2023-05-25T09:39:00,164609,Short,SellShort,Short,16909,1,2.18,-1,-1
975,2023-05-25T11:15:00,164641,S-SolarExit,BuyToCover,Long,16977.75,1,2.18,1,1
976,2023-05-30T09:57:00,165915,Short,SellShort,Short,17458.25,1,2.18,-1,-1
977,2023-05-30T10:24:00,165924,S-SolarExit,BuyToCover,Long,17483.5,1,2.18,1,1
978,2023-05-30T12:45:00,165971,Short,SellShort,Short,17412.75,1,2.18,-1,-1
979,2023-05-30T14:39:00,166009,S-SolarExit,BuyToCover,Long,17435.25,1,2.18,1,1
980,2023-05-31T01:36:00,166208,Short,SellShort,Short,17365,1,2.18,-1,-1
981,2023-05-31T14:18:00,166462,S-SolarExit,BuyToCover,Long,17371.5,1,2.18,1,1
982,2023-05-31T21:51:00,166593,Short,SellShort,Short,17281.25,1,2.18,-1,-1
983,2023-06-01T10:45:00,166851,S-SolarExit,BuyToCover,Long,17359.75,1,2.18,1,1
984,2023-06-02T09:54:00,167294,Short,SellShort,Short,17538.75,1,2.18,-1,-1
985,2023-06-02T10:48:00,167312,S-SolarExit,BuyToCover,Long,17580.25,1,2.18,1,1
986,2023-06-04T20:12:00,167480,Short,SellShort,Short,17533,1,2.18,-1,-1
987,2023-06-05T09:39:00,167748,S-SolarExit,BuyToCover,Long,17621.25,1,2.18,1,1
988,2023-06-05T14:36:00,167847,Short,SellShort,Short,17597.5,1,2.18,-1,-1
989,2023-06-05T17:00:00,167896,Exit on session close,BuyToCover,Long,17598.25,1,2.18,-2,0
990,2023-06-06T10:51:00,168232,Long,Buy,Long,17608.25,1,2.18,1,1
991,2023-06-06T13:00:00,168275,L-SolarExit,Sell,Short,17558.25,1,2.18,-1,-1
992,2023-06-07T08:00:00,168635,Long,Buy,Long,17627,1,2.18,1,1
993,2023-06-07T10:18:00,168681,L-SolarExit,Sell,Short,17613.75,1,2.18,-1,-1
994,2023-06-08T04:27:00,169024,Long,Buy,Long,17343.25,1,2.18,1,1
995,2023-06-08T17:00:00,169276,Exit on session close,Sell,Short,17536.75,1,2.18,8,0
996,2023-06-09T10:54:00,169613,Short,SellShort,Short,17583.5,1,2.18,-1,-1
997,2023-06-09T11:18:00,169621,S-SolarExit,BuyToCover,Long,17658.75,1,2.18,1,1
998,2023-06-09T11:33:00,169626,Short,SellShort,Short,17566.75,1,2.18,-1,-1
999,2023-06-09T13:36:00,169667,S-SolarExit,BuyToCover,Long,17601.5,1,2.18,1,1
1000,2023-06-13T09:51:00,170512,Short,SellShort,Short,17866.75,1,2.18,-1,-1
1001,2023-06-13T11:00:00,170535,S-SolarExit,BuyToCover,Long,17891.75,1,2.18,1,1
1002,2023-06-13T14:42:00,170609,Short,SellShort,Short,17860.5,1,2.18,-1,-1
1003,2023-06-13T17:00:00,170656,Exit on session close,BuyToCover,Long,17947,1,2.18,-1,0
1004,2023-06-14T03:24:00,170843,Long,Buy,Long,17973.75,1,2.18,1,1
1005,2023-06-14T14:06:00,171057,L-SolarExit,Sell,Short,17902.5,1,2.18,-1,-1
1006,2023-06-14T14:39:00,171068,Long,Buy,Long,17907,1,2.18,1,1
1007,2023-06-14T15:21:00,171082,L-SolarExit,Sell,Short,17957,1,2.18,-1,-1
1008,2023-06-14T16:03:00,171096,Long,Buy,Long,18042.75,1,2.18,1,1
1009,2023-06-14T17:00:00,171116,Exit on session close,Sell,Short,18072.5,1,2.18,2,0
1010,2023-06-15T04:45:00,171330,Short,SellShort,Short,17980.25,1,2.18,-1,-1
1011,2023-06-15T09:48:00,171431,S-SolarExit,BuyToCover,Long,18023.25,1,2.18,1,1
1012,2023-06-15T21:33:00,171646,Short,SellShort,Short,18164.25,1,2.18,-1,-1
1013,2023-06-16T07:39:00,171848,S-SolarExit,BuyToCover,Long,18260,1,2.18,1,1
1014,2023-06-16T09:48:00,171891,Short,SellShort,Short,18196,1,2.18,-1,-1
1015,2023-06-16T17:00:00,172036,Exit on session close,BuyToCover,Long,18140.25,1,2.18,-4,0
1016,2023-06-20T09:45:00,172730,Long,Buy,Long,18124.25,1,2.18,1,1
1017,2023-06-20T10:00:00,172735,L-SolarExit,Sell,Short,18076.75,1,2.18,-1,-1
1018,2023-06-20T11:42:00,172769,Long,Buy,Long,18030.25,1,2.18,1,1
1019,2023-06-20T17:00:00,172876,Exit on session close,Sell,Short,18083.5,1,2.18,4,0
1020,2023-06-21T03:09:00,173058,Short,SellShort,Short,18055.25,1,2.18,-1,-1
1021,2023-06-21T14:18:00,173281,S-SolarExit,BuyToCover,Long,17944.25,1,2.18,1,1
1022,2023-06-21T15:42:00,173309,Short,SellShort,Short,17897,1,2.18,-1,-1
1023,2023-06-21T17:00:00,173336,Exit on session close,BuyToCover,Long,17877.5,1,2.18,-1,0
1024,2023-06-22T09:51:00,173652,Long,Buy,Long,17908,1,2.18,1,1
1025,2023-06-22T17:00:00,173796,Exit on session close,Sell,Short,18072.25,1,2.18,4,0
1026,2023-06-23T00:30:00,173925,Short,SellShort,Short,17975.25,1,2.18,-1,-1
1027,2023-06-23T10:48:00,174131,S-SolarExit,BuyToCover,Long,17921.25,1,2.18,1,1
1028,2023-06-23T15:03:00,174216,Short,SellShort,Short,17894.25,1,2.18,-1,-1
1029,2023-06-23T17:00:00,174256,Exit on session close,BuyToCover,Long,17892.75,1,2.18,-1,0
1030,2023-06-26T09:51:00,174572,Long,Buy,Long,17938.25,1,2.18,1,1
1031,2023-06-26T10:45:00,174590,L-SolarExit,Sell,Short,17890.5,1,2.18,-1,-1
1032,2023-06-27T09:39:00,175028,Long,Buy,Long,17799.5,1,2.18,1,1
1033,2023-06-27T17:00:00,175176,Exit on session close,Sell,Short,17927.5,1,2.18,5,0
1034,2023-06-27T20:36:00,175227,Short,SellShort,Short,17882.75,1,2.18,-1,-1
