# TM=90 SM=179 SS=5 WWS=10 anchor=2 thresh=1 volperiod=460 volmult=24 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=2504
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
625,2023-02-22T17:00:00,134651,Exit on session close,Sell,Short,15312.25,1,2.18,1,0
626,2023-02-23T10:54:00,134988,Short,SellShort,Short,15262.5,1,2.18,-1,-1
627,2023-02-23T14:21:00,135057,S-SolarExit,BuyToCover,Long,15321.25,1,2.18,1,1
628,2023-02-24T05:18:00,135336,Short,SellShort,Short,15264.75,1,2.18,-1,-1
629,2023-02-24T17:00:00,135571,Exit on session close,BuyToCover,Long,15146,1,2.18,-7,0
630,2023-02-26T20:54:00,135628,Long,Buy,Long,15186.5,1,2.18,1,1
631,2023-02-27T15:42:00,136004,L-SolarExit,Sell,Short,15208.75,1,2.18,-1,-1
632,2023-02-28T07:12:00,136294,Long,Buy,Long,15268.5,1,2.18,1,1
633,2023-02-28T15:39:00,136463,L-SolarExit,Sell,Short,15219.75,1,2.18,-1,-1
634,2023-03-01T01:27:00,136639,Long,Buy,Long,15233,1,2.18,1,1
635,2023-03-01T09:09:00,136793,L-SolarExit,Sell,Short,15179.25,1,2.18,-1,-1
636,2023-03-01T12:15:00,136855,Long,Buy,Long,15180.75,1,2.18,1,1
637,2023-03-01T17:00:00,136951,Exit on session close,Sell,Short,15131,1,2.18,1,0
638,2023-03-01T20:42:00,137004,Short,SellShort,Short,15053.75,1,2.18,-1,-1
639,2023-03-02T13:39:00,137343,S-SolarExit,BuyToCover,Long,15100,1,2.18,1,1
640,2023-03-06T14:30:00,138280,Short,SellShort,Short,15499.25,1,2.18,-1,-1
641,2023-03-06T17:00:00,138331,Exit on session close,BuyToCover,Long,15467.5,1,2.18,-1,0
642,2023-03-07T10:39:00,138663,Long,Buy,Long,15449.25,1,2.18,1,1
643,2023-03-07T13:45:00,138725,L-SolarExit,Sell,Short,15351.25,1,2.18,-1,-1
644,2023-03-08T11:12:00,139134,Long,Buy,Long,15373.5,1,2.18,1,1
645,2023-03-08T17:00:00,139251,Exit on session close,Sell,Short,15384,1,2.18,2,0
646,2023-03-09T05:27:00,139479,Short,SellShort,Short,15286,1,2.18,-1,-1
647,2023-03-09T09:03:00,139551,S-SolarExit,BuyToCover,Long,15401.5,1,2.18,1,1
648,2023-03-09T12:51:00,139627,Short,SellShort,Short,15382.75,1,2.18,-1,-1
649,2023-03-09T17:00:00,139711,Exit on session close,BuyToCover,Long,15155.5,1,2.18,-2,0
650,2023-03-10T06:39:00,139963,Long,Buy,Long,15174,1,2.18,1,1
651,2023-03-10T09:39:00,140023,L-SolarExit,Sell,Short,15091.5,1,2.18,-1,-1
652,2023-03-10T11:30:00,140060,Long,Buy,Long,15187,1,2.18,1,1
653,2023-03-10T13:03:00,140091,L-SolarExit,Sell,Short,15045.5,1,2.18,-1,-1
654,2023-03-12T18:24:00,140178,Long,Buy,Long,15147,1,2.18,1,1
655,2023-03-13T05:24:00,140398,L-SolarExit,Sell,Short,15035,1,2.18,-1,-1
656,2023-03-13T10:12:00,140494,Long,Buy,Long,15070,1,2.18,1,1
657,2023-03-13T17:00:00,140631,Exit on session close,Sell,Short,15088.5,1,2.18,4,0
658,2023-03-15T06:57:00,141349,Short,SellShort,Short,15142.75,1,2.18,-1,-1
659,2023-03-15T09:39:00,141403,S-SolarExit,BuyToCover,Long,15264.5,1,2.18,1,1
660,2023-03-17T10:39:00,142343,Short,SellShort,Short,15645,1,2.18,-1,-1
661,2023-03-17T14:06:00,142412,S-SolarExit,BuyToCover,Long,15710.25,1,2.18,1,1
662,2023-03-20T02:39:00,142643,Short,SellShort,Short,15608.25,1,2.18,-1,-1
663,2023-03-20T11:33:00,142821,S-SolarExit,BuyToCover,Long,15708.25,1,2.18,1,1
664,2023-03-22T15:09:00,143813,Short,SellShort,Short,15882.25,1,2.18,-1,-1
665,2023-03-22T15:21:00,143817,S-SolarExit,BuyToCover,Long,15952,1,2.18,1,1
666,2023-03-22T15:48:00,143826,Short,SellShort,Short,15867.75,1,2.18,-1,-1
667,2023-03-22T17:00:00,143851,Exit on session close,BuyToCover,Long,15714.75,1,2.18,-1,0
668,2023-03-23T02:00:00,144010,Long,Buy,Long,15811.5,1,2.18,1,1
669,2023-03-23T14:03:00,144251,L-SolarExit,Sell,Short,15909,1,2.18,-1,-1
670,2023-03-24T03:45:00,144505,Long,Buy,Long,15924.75,1,2.18,1,1
671,2023-03-24T08:06:00,144592,L-SolarExit,Sell,Short,15778.25,1,2.18,-1,-1
672,2023-03-24T16:03:00,144751,Long,Buy,Long,15910.25,1,2.18,1,1
673,2023-03-24T17:00:00,144771,Exit on session close,Sell,Short,15938.25,1,2.18,1,0
674,2023-03-27T11:45:00,145125,Short,SellShort,Short,15843.75,1,2.18,-1,-1
675,2023-03-27T17:00:00,145231,Exit on session close,BuyToCover,Long,15830.25,1,2.18,-1,0
676,2023-03-28T19:51:00,145727,Long,Buy,Long,15772.75,1,2.18,1,1
677,2023-03-29T17:00:00,146151,Exit on session close,Sell,Short,15975.75,1,2.18,9,0
678,2023-03-30T13:45:00,146545,Short,SellShort,Short,16034.5,1,2.18,-1,-1
679,2023-03-30T16:42:00,146604,S-SolarExit,BuyToCover,Long,16113.75,1,2.18,1,1
680,2023-04-02T20:06:00,147112,Short,SellShort,Short,16241.75,1,2.18,-1,-1
681,2023-04-03T15:33:00,147501,S-SolarExit,BuyToCover,Long,16260,1,2.18,1,1
682,2023-04-04T09:45:00,147845,Short,SellShort,Short,16260.5,1,2.18,-1,-1
683,2023-04-04T10:18:00,147856,S-SolarExit,BuyToCover,Long,16331.75,1,2.18,1,1
684,2023-04-04T11:12:00,147874,Short,SellShort,Short,16259.25,1,2.18,-1,-1
685,2023-04-04T17:00:00,147991,Exit on session close,BuyToCover,Long,16247.25,1,2.18,-3,0
686,2023-04-06T10:15:00,148676,Long,Buy,Long,16061.25,1,2.18,1,1
687,2023-04-06T17:00:00,148812,Exit on session close,Sell,Short,16179,1,2.18,4,0
688,2023-04-10T07:33:00,149387,Short,SellShort,Short,16121.25,1,2.18,-1,-1
689,2023-04-10T10:39:00,149449,S-SolarExit,BuyToCover,Long,16033,1,2.18,1,1
690,2023-04-10T12:09:00,149479,Short,SellShort,Short,16038.25,1,2.18,-1,-1
691,2023-04-10T12:42:00,149490,S-SolarExit,BuyToCover,Long,16110.25,1,2.18,1,1
692,2023-04-11T07:42:00,149850,Short,SellShort,Short,16142.5,1,2.18,-1,-1
693,2023-04-11T17:00:00,150037,Exit on session close,BuyToCover,Long,16097.25,1,2.18,-4,0
694,2023-04-12T08:36:00,150328,Long,Buy,Long,16221.5,1,2.18,1,1
695,2023-04-12T09:39:00,150349,L-SolarExit,Sell,Short,16157.75,1,2.18,-1,-1
696,2023-04-12T12:06:00,150398,Long,Buy,Long,16094.5,1,2.18,1,1
697,2023-04-12T14:39:00,150449,L-SolarExit,Sell,Short,16011.5,1,2.18,-1,-1
698,2023-04-13T09:36:00,150808,Long,Buy,Long,16067,1,2.18,1,1
699,2023-04-13T17:00:00,150957,Exit on session close,Sell,Short,16196,1,2.18,6,0
700,2023-04-14T10:36:00,151288,Short,SellShort,Short,16147.5,1,2.18,-1,-1
701,2023-04-14T14:27:00,151365,S-SolarExit,BuyToCover,Long,16167,1,2.18,1,1
702,2023-04-17T10:45:00,151751,Short,SellShort,Short,16133.75,1,2.18,-1,-1
703,2023-04-17T15:57:00,151855,S-SolarExit,BuyToCover,Long,16205.5,1,2.18,1,1
704,2023-04-18T10:30:00,152206,Short,SellShort,Short,16193.75,1,2.18,-1,-1
705,2023-04-18T17:00:00,152337,Exit on session close,BuyToCover,Long,16203,1,2.18,-3,0
706,2023-04-19T11:06:00,152678,Long,Buy,Long,16169,1,2.18,1,1
707,2023-04-19T17:00:00,152797,Exit on session close,Sell,Short,16183.75,1,2.18,5,0
708,2023-04-19T19:36:00,152828,Short,SellShort,Short,16147.25,1,2.18,-1,-1
709,2023-04-20T09:48:00,153112,S-SolarExit,BuyToCover,Long,16125.75,1,2.18,1,1
710,2023-04-20T14:33:00,153207,Short,SellShort,Short,16124.5,1,2.18,-1,-1
711,2023-04-20T17:00:00,153257,Exit on session close,BuyToCover,Long,16106.75,1,2.18,-1,0
712,2023-04-20T21:03:00,153317,Long,Buy,Long,16121.25,1,2.18,1,1
713,2023-04-21T06:54:00,153514,L-SolarExit,Sell,Short,16030,1,2.18,-1,-1
714,2023-04-21T11:45:00,153611,Long,Buy,Long,16107.5,1,2.18,1,1
715,2023-04-21T17:00:00,153717,Exit on session close,Sell,Short,16091.5,1,2.18,2,0
716,2023-04-24T02:15:00,153881,Short,SellShort,Short,16036,1,2.18,-1,-1
717,2023-04-24T09:42:00,154030,S-SolarExit,BuyToCover,Long,16127.75,1,2.18,1,1
718,2023-04-24T10:42:00,154050,Short,SellShort,Short,16050.75,1,2.18,-1,-1
719,2023-04-24T14:06:00,154118,S-SolarExit,BuyToCover,Long,16072.5,1,2.18,1,1
720,2023-04-25T03:33:00,154367,Short,SellShort,Short,16006.5,1,2.18,-1,-1
721,2023-04-25T16:09:00,154619,S-SolarExit,BuyToCover,Long,15927.5,1,2.18,1,1
722,2023-04-26T07:18:00,154902,Short,SellShort,Short,15910.5,1,2.18,-1,-1
723,2023-04-26T12:06:00,154998,S-SolarExit,BuyToCover,Long,16012.25,1,2.18,1,1
724,2023-04-26T14:48:00,155052,Short,SellShort,Short,15906.25,1,2.18,-1,-1
725,2023-04-26T17:00:00,155097,Exit on session close,BuyToCover,Long,15976.5,1,2.18,-2,0
726,2023-04-27T01:42:00,155250,Long,Buy,Long,15997.75,1,2.18,1,1
727,2023-04-27T17:00:00,155557,Exit on session close,Sell,Short,16276.25,1,2.18,11,0
728,2023-04-27T18:06:00,155558,Short,SellShort,Short,16233.25,1,2.18,-1,-1
729,2023-04-28T10:18:00,155882,S-SolarExit,BuyToCover,Long,16281.5,1,2.18,1,1
730,2023-04-28T11:06:00,155898,Short,SellShort,Short,16207.75,1,2.18,-1,-1
731,2023-04-28T13:12:00,155940,S-SolarExit,BuyToCover,Long,16302,1,2.18,1,1
732,2023-05-02T10:15:00,156801,Short,SellShort,Short,16249.25,1,2.18,-1,-1
733,2023-05-02T13:54:00,156874,S-SolarExit,BuyToCover,Long,16215,1,2.18,1,1
734,2023-05-03T14:54:00,157354,Short,SellShort,Short,16235.5,1,2.18,-1,-1
735,2023-05-03T17:00:00,157397,Exit on session close,BuyToCover,Long,16105,1,2.18,-2,0
736,2023-05-03T22:54:00,157494,Long,Buy,Long,16163.75,1,2.18,1,1
737,2023-05-04T09:36:00,157708,L-SolarExit,Sell,Short,16063.25,1,2.18,-1,-1
738,2023-05-05T09:36:00,158168,Long,Buy,Long,16168.5,1,2.18,1,1
739,2023-05-05T17:00:00,158317,Exit on session close,Sell,Short,16326,1,2.18,3,0
740,2023-05-09T18:06:00,159238,Short,SellShort,Short,16269.75,1,2.18,-1,-1
741,2023-05-10T07:30:00,159506,S-SolarExit,BuyToCover,Long,16276.75,1,2.18,1,1
742,2023-05-10T09:45:00,159551,Short,SellShort,Short,16353,1,2.18,-1,-1
743,2023-05-10T10:06:00,159558,S-SolarExit,BuyToCover,Long,16426,1,2.18,1,1
744,2023-05-10T10:48:00,159572,Short,SellShort,Short,16352.25,1,2.18,-1,-1
745,2023-05-10T11:45:00,159591,S-SolarExit,BuyToCover,Long,16404.25,1,2.18,1,1
746,2023-05-10T13:24:00,159624,Short,SellShort,Short,16320.75,1,2.18,-1,-1
747,2023-05-10T14:18:00,159642,S-SolarExit,BuyToCover,Long,16372,1,2.18,1,1
748,2023-05-11T10:45:00,160031,Short,SellShort,Short,16382,1,2.18,-1,-1
749,2023-05-11T14:48:00,160112,S-SolarExit,BuyToCover,Long,16484,1,2.18,1,1
750,2023-05-12T10:36:00,160488,Short,SellShort,Short,16414,1,2.18,-1,-1
751,2023-05-12T16:00:00,160596,S-SolarExit,BuyToCover,Long,16411.25,1,2.18,1,1
752,2023-05-15T10:12:00,160940,Short,SellShort,Short,16371.75,1,2.18,-1,-1
753,2023-05-15T11:24:00,160964,S-SolarExit,BuyToCover,Long,16447,1,2.18,1,1
754,2023-05-16T16:06:00,161518,Short,SellShort,Short,16493.5,1,2.18,-1,-1
755,2023-05-16T17:00:00,161537,Exit on session close,BuyToCover,Long,16519.25,1,2.18,-1,0
756,2023-05-17T11:21:00,161883,Long,Buy,Long,16565.5,1,2.18,1,1
757,2023-05-17T17:00:00,161997,Exit on session close,Sell,Short,16656.25,1,2.18,2,0
758,2023-05-18T12:33:00,162367,Short,SellShort,Short,16800.75,1,2.18,-1,-1
759,2023-05-18T15:21:00,162423,S-SolarExit,BuyToCover,Long,16855.75,1,2.18,1,1
760,2023-05-19T08:21:00,162743,Short,SellShort,Short,16894.75,1,2.18,-1,-1
761,2023-05-19T17:00:00,162917,Exit on session close,BuyToCover,Long,16857,1,2.18,-4,0
762,2023-05-22T09:45:00,163231,Long,Buy,Long,16929,1,2.18,1,1
763,2023-05-22T17:00:00,163377,Exit on session close,Sell,Short,16931,1,2.18,1,0
764,2023-05-23T05:48:00,163612,Short,SellShort,Short,16904.75,1,2.18,-1,-1
765,2023-05-23T17:00:00,163837,Exit on session close,BuyToCover,Long,16748.75,1,2.18,-7,0
766,2023-05-24T15:24:00,164264,Long,Buy,Long,16691,1,2.18,1,1
767,2023-05-24T17:00:00,164297,Exit on session close,Sell,Short,16857.75,1,2.18,2,0
768,2023-05-25T09:42:00,164610,Short,SellShort,Short,16880,1,2.18,-1,-1
769,2023-05-25T12:27:00,164665,S-SolarExit,BuyToCover,Long,17015.25,1,2.18,1,1
770,2023-05-30T10:06:00,165918,Short,SellShort,Short,17426,1,2.18,-1,-1
771,2023-05-30T14:39:00,166009,S-SolarExit,BuyToCover,Long,17435.25,1,2.18,1,1
772,2023-05-31T08:15:00,166341,Short,SellShort,Short,17344.75,1,2.18,-1,-1
773,2023-05-31T17:00:00,166517,Exit on session close,BuyToCover,Long,17304.75,1,2.18,-4,0
774,2023-06-01T10:51:00,166853,Long,Buy,Long,17387.75,1,2.18,1,1
775,2023-06-01T17:00:00,166977,Exit on session close,Sell,Short,17512.25,1,2.18,5,0
776,2023-06-02T10:03:00,167297,Short,SellShort,Short,17497.25,1,2.18,-1,-1
777,2023-06-02T10:51:00,167313,S-SolarExit,BuyToCover,Long,17596.5,1,2.18,1,1
778,2023-06-05T14:36:00,167847,Short,SellShort,Short,17597.5,1,2.18,-1,-1
779,2023-06-05T17:00:00,167896,Exit on session close,BuyToCover,Long,17598.25,1,2.18,-2,0
780,2023-06-06T12:00:00,168255,Long,Buy,Long,17625,1,2.18,1,1
781,2023-06-06T17:00:00,168356,Exit on session close,Sell,Short,17610,1,2.18,1,0
782,2023-06-07T10:24:00,168683,Short,SellShort,Short,17591.25,1,2.18,-1,-1
783,2023-06-07T17:00:00,168816,Exit on session close,BuyToCover,Long,17332,1,2.18,-5,0
784,2023-06-08T05:45:00,169050,Long,Buy,Long,17356.25,1,2.18,1,1
785,2023-06-08T17:00:00,169276,Exit on session close,Sell,Short,17536.75,1,2.18,7,0
786,2023-06-09T11:30:00,169625,Short,SellShort,Short,17582.5,1,2.18,-1,-1
787,2023-06-09T13:51:00,169672,S-SolarExit,BuyToCover,Long,17625.5,1,2.18,1,1
788,2023-06-13T09:51:00,170512,Short,SellShort,Short,17866.75,1,2.18,-1,-1
789,2023-06-13T11:15:00,170540,S-SolarExit,BuyToCover,Long,17913,1,2.18,1,1
790,2023-06-14T14:06:00,171057,Short,SellShort,Short,17902.5,1,2.18,-1,-1
791,2023-06-14T14:39:00,171068,S-SolarExit,BuyToCover,Long,17907,1,2.18,1,1
792,2023-06-14T15:54:00,171093,Short,SellShort,Short,17950,1,2.18,-1,-1
793,2023-06-14T16:09:00,171098,S-SolarExit,BuyToCover,Long,18056.5,1,2.18,1,1
794,2023-06-15T05:21:00,171342,Short,SellShort,Short,17957.25,1,2.18,-1,-1
795,2023-06-15T09:54:00,171433,S-SolarExit,BuyToCover,Long,18043.25,1,2.18,1,1
796,2023-06-16T14:36:00,171987,Short,SellShort,Short,18166.25,1,2.18,-1,-1
797,2023-06-16T17:00:00,172036,Exit on session close,BuyToCover,Long,18140.25,1,2.18,-2,0
798,2023-06-20T09:51:00,172732,Long,Buy,Long,18128.5,1,2.18,1,1
799,2023-06-20T10:00:00,172735,L-SolarExit,Sell,Short,18076.75,1,2.18,-1,-1
800,2023-06-20T12:24:00,172783,Long,Buy,Long,18043.25,1,2.18,1,1
801,2023-06-20T17:00:00,172876,Exit on session close,Sell,Short,18083.5,1,2.18,3,0
802,2023-06-21T08:33:00,173166,Short,SellShort,Short,18035,1,2.18,-1,-1
803,2023-06-21T14:24:00,173283,S-SolarExit,BuyToCover,Long,17958,1,2.18,1,1
804,2023-06-21T16:03:00,173316,Short,SellShort,Short,17884.25,1,2.18,-1,-1
805,2023-06-21T17:00:00,173336,Exit on session close,BuyToCover,Long,17877.5,1,2.18,-1,0
806,2023-06-22T10:00:00,173655,Long,Buy,Long,17925.25,1,2.18,1,1
807,2023-06-22T17:00:00,173796,Exit on session close,Sell,Short,18072.25,1,2.18,4,0
808,2023-06-23T03:51:00,173992,Short,SellShort,Short,17952.5,1,2.18,-1,-1
809,2023-06-23T12:30:00,174165,S-SolarExit,BuyToCover,Long,17944.25,1,2.18,1,1
810,2023-06-23T15:06:00,174217,Short,SellShort,Short,17876,1,2.18,-1,-1
811,2023-06-23T17:00:00,174256,Exit on session close,BuyToCover,Long,17892.75,1,2.18,-1,0
812,2023-06-26T09:57:00,174574,Long,Buy,Long,17959.25,1,2.18,1,1
813,2023-06-26T11:09:00,174598,L-SolarExit,Sell,Short,17872.75,1,2.18,-1,-1
814,2023-06-27T09:57:00,175034,Long,Buy,Long,17807.25,1,2.18,1,1
815,2023-06-27T17:00:00,175176,Exit on session close,Sell,Short,17927.5,1,2.18,5,0
816,2023-06-28T05:36:00,175407,Short,SellShort,Short,17862.5,1,2.18,-1,-1
817,2023-06-28T10:24:00,175503,S-SolarExit,BuyToCover,Long,17962.25,1,2.18,1,1
818,2023-06-28T12:48:00,175551,Short,SellShort,Short,17926.75,1,2.18,-1,-1
819,2023-06-28T16:06:00,175617,S-SolarExit,BuyToCover,Long,18011.75,1,2.18,1,1
820,2023-06-29T10:12:00,175959,Short,SellShort,Short,17898.5,1,2.18,-1,-1
821,2023-06-29T17:00:00,176096,Exit on session close,BuyToCover,Long,17947.75,1,2.18,-2,0
822,2023-06-30T01:36:00,176247,Long,Buy,Long,17992.75,1,2.18,1,1
823,2023-06-30T17:00:00,176556,Exit on session close,Sell,Short,18155.5,1,2.18,6,0
824,2023-07-05T05:27:00,177549,Short,SellShort,Short,18114.75,1,2.18,-1,-1
825,2023-07-05T06:57:00,177579,S-SolarExit,BuyToCover,Long,18132.5,1,2.18,1,1
826,2023-07-05T10:57:00,177659,Short,SellShort,Short,18230.25,1,2.18,-1,-1
827,2023-07-05T14:57:00,177739,S-SolarExit,BuyToCover,Long,18222.25,1,2.18,1,1
828,2023-07-05T23:45:00,177895,Short,SellShort,Short,18151.75,1,2.18,-1,-1
829,2023-07-06T12:30:00,178150,S-SolarExit,BuyToCover,Long,18040.75,1,2.18,1,1
830,2023-07-07T08:51:00,178537,Short,SellShort,Short,18056,1,2.18,-1,-1
831,2023-07-07T12:03:00,178601,S-SolarExit,BuyToCover,Long,18120,1,2.18,1,1
832,2023-07-07T15:33:00,178671,Short,SellShort,Short,18089.75,1,2.18,-1,-1
833,2023-07-07T17:00:00,178701,Exit on session close,BuyToCover,Long,18032,1,2.18,-1,0
834,2023-07-10T08:00:00,178980,Long,Buy,Long,18017.75,1,2.18,1,1
835,2023-07-10T10:00:00,179020,L-SolarExit,Sell,Short,17935,1,2.18,-1,-1
836,2023-07-10T10:27:00,179029,Long,Buy,Long,18031.25,1,2.18,1,1
837,2023-07-10T12:06:00,179062,L-SolarExit,Sell,Short,17915.5,1,2.18,-1,-1
838,2023-07-10T14:27:00,179109,Long,Buy,Long,18023.25,1,2.18,1,1
839,2023-07-10T17:00:00,179161,Exit on session close,Sell,Short,18032,1,2.18,2,0
840,2023-07-11T10:18:00,179486,Short,SellShort,Short,17956.5,1,2.18,-1,-1
841,2023-07-11T12:00:00,179520,S-SolarExit,BuyToCover,Long,18056.75,1,2.18,1,1
842,2023-07-12T11:45:00,179975,Short,SellShort,Short,18218.5,1,2.18,-1,-1
843,2023-07-12T13:36:00,180012,S-SolarExit,BuyToCover,Long,18284.5,1,2.18,1,1
844,2023-07-14T12:51:00,180917,Short,SellShort,Short,18597.25,1,2.18,-1,-1
845,2023-07-14T17:00:00,181001,Exit on session close,BuyToCover,Long,18533.25,1,2.18,-3,0
846,2023-07-17T09:36:00,181312,Long,Buy,Long,18589,1,2.18,1,1
847,2023-07-17T17:00:00,181461,Exit on session close,Sell,Short,18665.25,1,2.18,4,0
848,2023-07-18T09:36:00,181772,Short,SellShort,Short,18619.5,1,2.18,-1,-1
849,2023-07-18T11:45:00,181815,S-SolarExit,BuyToCover,Long,18658.75,1,2.18,1,1
850,2023-07-18T16:15:00,181905,Short,SellShort,Short,18787.75,1,2.18,-1,-1
851,2023-07-18T17:00:00,181921,Exit on session close,BuyToCover,Long,18787.75,1,2.18,-2,-3
852,2023-07-19T09:45:00,182235,Long,Buy,Long,18874.25,1,2.18,1,1
853,2023-07-19T12:30:00,182290,L-SolarExit,Sell,Short,18812.75,1,2.18,-1,-1
854,2023-07-21T04:12:00,183044,Long,Buy,Long,18482,1,2.18,1,1
855,2023-07-21T10:06:00,183162,L-SolarExit,Sell,Short,18434.25,1,2.18,-1,-1
856,2023-07-25T04:12:00,183964,Long,Buy,Long,18437,1,2.18,1,1
857,2023-07-25T17:00:00,184221,Exit on session close,Sell,Short,18566,1,2.18,5,0
858,2023-07-25T18:21:00,184227,Short,SellShort,Short,18478.5,1,2.18,-1,-1
859,2023-07-26T14:15:00,184625,S-SolarExit,BuyToCover,Long,18443.25,1,2.18,1,1
860,2023-07-26T15:12:00,184644,Short,SellShort,Short,18391.25,1,2.18,-1,-1
861,2023-07-26T16:09:00,184663,S-SolarExit,BuyToCover,Long,18531,1,2.18,1,1
862,2023-07-27T10:33:00,185011,Short,SellShort,Short,18611.25,1,2.18,-1,-1
863,2023-07-27T17:00:00,185141,Exit on session close,BuyToCover,Long,18423.75,1,2.18,-4,0
864,2023-07-27T23:36:00,185252,Long,Buy,Long,18498.75,1,2.18,1,1
865,2023-07-28T17:00:00,185601,Exit on session close,Sell,Short,18685,1,2.18,9,0
866,2023-08-01T07:45:00,186335,Short,SellShort,Short,18619.25,1,2.18,-1,-1
867,2023-08-01T10:45:00,186395,S-SolarExit,BuyToCover,Long,18660.25,1,2.18,1,1
868,2023-08-01T18:06:00,186522,Short,SellShort,Short,18580.5,1,2.18,-1,-1
869,2023-08-01T21:18:00,186586,S-SolarExit,BuyToCover,Long,18622.25,1,2.18,1,1
870,2023-08-02T02:39:00,186693,Short,SellShort,Short,18527.25,1,2.18,-1,-1
871,2023-08-02T07:06:00,186782,S-SolarExit,BuyToCover,Long,18549.5,1,2.18,1,1
872,2023-08-02T09:42:00,186834,Short,SellShort,Short,18438.75,1,2.18,-1,-1
873,2023-08-02T17:00:00,186981,Exit on session close,BuyToCover,Long,18290.5,1,2.18,-3,0
874,2023-08-03T11:21:00,187327,Long,Buy,Long,18301.25,1,2.18,1,1
875,2023-08-03T17:00:00,187441,Exit on session close,Sell,Short,18286.5,1,2.18,4,0
876,2023-08-04T10:00:00,187760,Short,SellShort,Short,18284.25,1,2.18,-1,-1
877,2023-08-04T11:12:00,187784,S-SolarExit,BuyToCover,Long,18389.75,1,2.18,1,1
878,2023-08-04T14:09:00,187843,Short,SellShort,Short,18300.75,1,2.18,-1,-1
879,2023-08-04T17:00:00,187901,Exit on session close,BuyToCover,Long,18202.25,1,2.18,-2,0
880,2023-08-07T16:00:00,188340,Long,Buy,Long,18326.25,1,2.18,1,1
881,2023-08-07T17:00:00,188361,Exit on session close,Sell,Short,18329.5,1,2.18,2,0
882,2023-08-08T07:12:00,188624,Short,SellShort,Short,18222.5,1,2.18,-1,-1
883,2023-08-08T14:24:00,188768,S-SolarExit,BuyToCover,Long,18166,1,2.18,1,1
884,2023-08-09T09:45:00,189135,Short,SellShort,Short,18152.75,1,2.18,-1,-1
885,2023-08-09T13:39:00,189213,S-SolarExit,BuyToCover,Long,18094.5,1,2.18,1,1
886,2023-08-09T15:51:00,189257,Short,SellShort,Short,18035,1,2.18,-1,-1
887,2023-08-09T17:00:00,189281,Exit on session close,BuyToCover,Long,18043.25,1,2.18,-1,0
888,2023-08-10T03:12:00,189464,Long,Buy,Long,18105.25,1,2.18,1,1
889,2023-08-10T10:51:00,189617,L-SolarExit,Sell,Short,18174.75,1,2.18,-1,-1
890,2023-08-10T20:51:00,189797,Long,Buy,Long,18098.75,1,2.18,1,1
891,2023-08-11T08:51:00,190037,L-SolarExit,Sell,Short,17946.25,1,2.18,-1,-1
892,2023-08-14T04:00:00,190400,Long,Buy,Long,18021,1,2.18,1,1
893,2023-08-14T08:36:00,190492,L-SolarExit,Sell,Short,17909.75,1,2.18,-1,-1
894,2023-08-14T10:39:00,190533,Long,Buy,Long,18026.5,1,2.18,1,1
895,2023-08-14T17:00:00,190661,Exit on session close,Sell,Short,18119,1,2.18,4,0
896,2023-08-15T04:06:00,190862,Short,SellShort,Short,18036.25,1,2.18,-1,-1
897,2023-08-15T17:00:00,191121,Exit on session close,BuyToCover,Long,17949.5,1,2.18,-5,0
898,2023-08-17T08:51:00,191877,Long,Buy,Long,17849,1,2.18,1,1
899,2023-08-17T10:18:00,191906,L-SolarExit,Sell,Short,17741,1,2.18,-1,-1
900,2023-08-18T12:00:00,192400,Long,Buy,Long,17566.5,1,2.18,1,1
901,2023-08-18T17:00:00,192501,Exit on session close,Sell,Short,17583,1,2.18,3,0
902,2023-08-21T11:48:00,192856,Short,SellShort,Short,17634.25,1,2.18,-1,-1
903,2023-08-21T13:24:00,192888,S-SolarExit,BuyToCover,Long,17763,1,2.18,1,1
904,2023-08-22T10:36:00,193292,Short,SellShort,Short,17830,1,2.18,-1,-1
905,2023-08-22T17:00:00,193421,Exit on session close,BuyToCover,Long,17802.75,1,2.18,-4,0
906,2023-08-23T02:48:00,193596,Long,Buy,Long,17874.25,1,2.18,1,1
907,2023-08-23T07:15:00,193685,L-SolarExit,Sell,Short,17800,1,2.18,-1,-1
908,2023-08-23T10:00:00,193740,Long,Buy,Long,17925.25,1,2.18,1,1
909,2023-08-23T17:00:00,193881,Exit on session close,Sell,Short,18194.75,1,2.18,5,0
910,2023-08-24T09:36:00,194192,Short,SellShort,Short,18118.5,1,2.18,-1,-1
911,2023-08-24T17:00:00,194341,Exit on session close,BuyToCover,Long,17672,1,2.18,-6,0
912,2023-08-25T08:45:00,194635,Long,Buy,Long,17751.5,1,2.18,1,1
913,2023-08-25T10:30:00,194670,L-SolarExit,Sell,Short,17738.5,1,2.18,-1,-1
914,2023-08-25T12:42:00,194714,Long,Buy,Long,17735.75,1,2.18,1,1
915,2023-08-25T17:00:00,194801,Exit on session close,Sell,Short,17811.25,1,2.18,3,0
916,2023-09-01T09:54:00,196958,Short,SellShort,Short,18344,1,2.18,-1,-1
917,2023-09-01T17:00:00,197101,Exit on session close,BuyToCover,Long,18350.75,1,2.18,-3,0
918,2023-09-04T03:33:00,197291,Long,Buy,Long,18398.75,1,2.18,1,1
919,2023-09-04T13:00:00,197481,Exit on session close,Sell,Short,18362.75,1,2.18,4,0
