# TM=90 SM=179 SS=5 WWS=10 anchor=2 thresh=1 volperiod=460 volmult=14 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=5582
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
1428,2023-03-15T05:42:00,141324,Short,SellShort,Short,15295.75,1,2.18,-1,-1
1429,2023-03-15T08:36:00,141382,S-SolarExit,BuyToCover,Long,15211,1,2.18,1,1
1430,2023-03-15T08:51:00,141387,Short,SellShort,Short,15143.25,1,2.18,-1,-1
1431,2023-03-15T09:27:00,141399,S-SolarExit,BuyToCover,Long,15212,1,2.18,1,1
1432,2023-03-15T10:42:00,141424,Short,SellShort,Short,15198.5,1,2.18,-1,-1
1433,2023-03-15T11:18:00,141436,S-SolarExit,BuyToCover,Long,15266,1,2.18,1,1
1434,2023-03-15T12:15:00,141455,Short,SellShort,Short,15225.25,1,2.18,-1,-1
1435,2023-03-15T14:00:00,141490,S-SolarExit,BuyToCover,Long,15314.25,1,2.18,1,1
1436,2023-03-15T15:57:00,141529,Short,SellShort,Short,15320.5,1,2.18,-1,-1
1437,2023-03-15T17:00:00,141551,Exit on session close,BuyToCover,Long,15413.25,1,2.18,-1,0
1438,2023-03-15T18:33:00,141561,Long,Buy,Long,15422.5,1,2.18,1,1
1439,2023-03-16T09:24:00,141858,L-SolarExit,Sell,Short,15356.5,1,2.18,-1,-1
1440,2023-03-16T10:45:00,141885,Long,Buy,Long,15459,1,2.18,1,1
1441,2023-03-16T17:00:00,142011,Exit on session close,Sell,Short,15727,1,2.18,3,0
1442,2023-03-17T10:30:00,142340,Short,SellShort,Short,15695.5,1,2.18,-1,-1
1443,2023-03-17T12:33:00,142381,S-SolarExit,BuyToCover,Long,15657.75,1,2.18,1,1
1444,2023-03-17T14:30:00,142420,Short,SellShort,Short,15628.5,1,2.18,-1,-1
1445,2023-03-17T17:00:00,142471,Exit on session close,BuyToCover,Long,15664.5,1,2.18,-1,0
1446,2023-03-19T18:06:00,142472,Long,Buy,Long,15697.75,1,2.18,1,1
1447,2023-03-20T00:48:00,142606,L-SolarExit,Sell,Short,15663.5,1,2.18,-1,-1
1448,2023-03-20T05:03:00,142691,Long,Buy,Long,15633.75,1,2.18,1,1
1449,2023-03-20T09:39:00,142783,L-SolarExit,Sell,Short,15592.5,1,2.18,-1,-1
1450,2023-03-20T11:09:00,142813,Long,Buy,Long,15677.25,1,2.18,1,1
1451,2023-03-20T12:15:00,142835,L-SolarExit,Sell,Short,15603.5,1,2.18,-1,-1
1452,2023-03-20T15:51:00,142907,Long,Buy,Long,15705,1,2.18,1,1
1453,2023-03-20T17:00:00,142931,Exit on session close,Sell,Short,15716.5,1,2.18,1,0
1454,2023-03-21T10:30:00,143260,Short,SellShort,Short,15760.75,1,2.18,-1,-1
1455,2023-03-21T12:36:00,143302,S-SolarExit,BuyToCover,Long,15795.5,1,2.18,1,1
1456,2023-03-22T03:48:00,143586,Short,SellShort,Short,15850.75,1,2.18,-1,-1
1457,2023-03-22T07:18:00,143656,S-SolarExit,BuyToCover,Long,15877,1,2.18,1,1
1458,2023-03-22T12:21:00,143757,Short,SellShort,Short,15910,1,2.18,-1,-1
1459,2023-03-22T13:39:00,143783,S-SolarExit,BuyToCover,Long,15930,1,2.18,1,1
1460,2023-03-22T14:15:00,143795,Short,SellShort,Short,15978.25,1,2.18,-1,-1
1461,2023-03-22T14:30:00,143800,S-SolarExit,BuyToCover,Long,15983.5,1,2.18,1,1
1462,2023-03-22T14:39:00,143803,Short,SellShort,Short,15930.75,1,2.18,-1,-1
1463,2023-03-22T14:42:00,143804,S-SolarExit,BuyToCover,Long,15983.5,1,2.18,1,1
1464,2023-03-22T14:57:00,143809,Short,SellShort,Short,16033.75,1,2.18,-1,-1
1465,2023-03-22T15:18:00,143816,S-SolarExit,BuyToCover,Long,15906.5,1,2.18,1,1
1466,2023-03-22T15:39:00,143823,Short,SellShort,Short,15896.25,1,2.18,-1,-1
1467,2023-03-22T17:00:00,143851,Exit on session close,BuyToCover,Long,15714.75,1,2.18,-1,0
1468,2023-03-22T22:15:00,143935,Long,Buy,Long,15762.25,1,2.18,1,1
1469,2023-03-23T12:51:00,144227,L-SolarExit,Sell,Short,15973.25,1,2.18,-1,-1
1470,2023-03-23T15:48:00,144286,Long,Buy,Long,15846.75,1,2.18,1,1
1471,2023-03-23T17:00:00,144311,Exit on session close,Sell,Short,15888,1,2.18,1,0
1472,2023-03-23T21:12:00,144374,Short,SellShort,Short,15841.75,1,2.18,-1,-1
1473,2023-03-24T03:45:00,144505,S-SolarExit,BuyToCover,Long,15924.75,1,2.18,1,1
1474,2023-03-24T04:51:00,144527,Short,SellShort,Short,15846.25,1,2.18,-1,-1
1475,2023-03-24T10:33:00,144641,S-SolarExit,BuyToCover,Long,15840.25,1,2.18,1,1
1476,2023-03-27T03:33:00,144961,Short,SellShort,Short,15895.5,1,2.18,-1,-1
1477,2023-03-27T07:12:00,145034,S-SolarExit,BuyToCover,Long,15960.5,1,2.18,1,1
1478,2023-03-27T10:39:00,145103,Short,SellShort,Short,15888,1,2.18,-1,-1
1479,2023-03-27T14:36:00,145182,S-SolarExit,BuyToCover,Long,15856.75,1,2.18,1,1
1480,2023-03-27T16:00:00,145210,Short,SellShort,Short,15805.5,1,2.18,-1,-1
1481,2023-03-27T17:00:00,145231,Exit on session close,BuyToCover,Long,15830.25,1,2.18,-1,0
1482,2023-03-28T11:42:00,145584,Long,Buy,Long,15732.25,1,2.18,1,1
1483,2023-03-28T13:42:00,145624,L-SolarExit,Sell,Short,15673.75,1,2.18,-1,-1
1484,2023-03-28T14:51:00,145647,Long,Buy,Long,15702.5,1,2.18,1,1
1485,2023-03-28T17:00:00,145691,Exit on session close,Sell,Short,15763.5,1,2.18,2,0
1486,2023-03-29T10:39:00,146023,Short,SellShort,Short,15895.5,1,2.18,-1,-1
1487,2023-03-29T11:36:00,146042,S-SolarExit,BuyToCover,Long,15926.5,1,2.18,1,1
1488,2023-03-29T20:06:00,146192,Short,SellShort,Short,15957.25,1,2.18,-1,-1
1489,2023-03-30T02:00:00,146310,S-SolarExit,BuyToCover,Long,15995.5,1,2.18,1,1
1490,2023-03-30T12:24:00,146518,Short,SellShort,Short,16075,1,2.18,-1,-1
1491,2023-03-30T14:33:00,146561,S-SolarExit,BuyToCover,Long,16079.5,1,2.18,1,1
1492,2023-03-31T03:12:00,146794,Short,SellShort,Short,16102.5,1,2.18,-1,-1
1493,2023-03-31T08:36:00,146902,S-SolarExit,BuyToCover,Long,16139.75,1,2.18,1,1
1494,2023-04-02T18:06:00,147072,Short,SellShort,Short,16269,1,2.18,-1,-1
1495,2023-04-03T09:39:00,147383,S-SolarExit,BuyToCover,Long,16252.5,1,2.18,1,1
1496,2023-04-03T10:54:00,147408,Short,SellShort,Short,16217.5,1,2.18,-1,-1
1497,2023-04-03T14:51:00,147487,S-SolarExit,BuyToCover,Long,16234.5,1,2.18,1,1
1498,2023-04-04T09:12:00,147834,Short,SellShort,Short,16306.75,1,2.18,-1,-1
1499,2023-04-04T10:03:00,147851,S-SolarExit,BuyToCover,Long,16296.75,1,2.18,1,1
1500,2023-04-04T10:24:00,147858,Short,SellShort,Short,16290.5,1,2.18,-1,-1
1501,2023-04-04T10:36:00,147862,S-SolarExit,BuyToCover,Long,16311.25,1,2.18,1,1
1502,2023-04-04T11:12:00,147874,Short,SellShort,Short,16259.25,1,2.18,-1,-1
1503,2023-04-04T13:21:00,147917,S-SolarExit,BuyToCover,Long,16251,1,2.18,1,1
1504,2023-04-04T15:00:00,147950,Short,SellShort,Short,16203.5,1,2.18,-1,-1
1505,2023-04-04T16:03:00,147971,S-SolarExit,BuyToCover,Long,16239.5,1,2.18,1,1
1506,2023-04-05T04:18:00,148196,Short,SellShort,Short,16208,1,2.18,-1,-1
1507,2023-04-05T08:27:00,148279,S-SolarExit,BuyToCover,Long,16247.25,1,2.18,1,1
1508,2023-04-05T09:33:00,148301,Short,SellShort,Short,16189.25,1,2.18,-1,-1
1509,2023-04-05T14:03:00,148392,Exit on session close,BuyToCover,Long,16076.75,1,2.18,1,1
1510,2023-04-06T05:57:00,148590,Short,SellShort,Short,16042.75,1,2.18,-1,-1
1511,2023-04-06T06:39:00,148604,S-SolarExit,BuyToCover,Long,16051.75,1,2.18,1,1
1512,2023-04-06T09:00:00,148651,Short,SellShort,Short,16032.5,1,2.18,-1,-1
1513,2023-04-06T10:06:00,148673,S-SolarExit,BuyToCover,Long,16031.75,1,2.18,1,1
1514,2023-04-09T20:27:00,149165,Short,SellShort,Short,16161,1,2.18,-1,-1
1515,2023-04-10T04:18:00,149322,S-SolarExit,BuyToCover,Long,16157,1,2.18,1,1
1516,2023-04-10T07:21:00,149383,Short,SellShort,Short,16152,1,2.18,-1,-1
1517,2023-04-10T10:18:00,149442,S-SolarExit,BuyToCover,Long,16016.5,1,2.18,1,1
1518,2023-04-10T12:03:00,149477,Short,SellShort,Short,16067.75,1,2.18,-1,-1
1519,2023-04-10T12:36:00,149488,S-SolarExit,BuyToCover,Long,16076,1,2.18,1,1
1520,2023-04-11T07:12:00,149840,Short,SellShort,Short,16166,1,2.18,-1,-1
1521,2023-04-11T13:36:00,149968,S-SolarExit,BuyToCover,Long,16123,1,2.18,1,1
1522,2023-04-11T15:51:00,150013,Short,SellShort,Short,16095.25,1,2.18,-1,-1
1523,2023-04-11T17:00:00,150037,Exit on session close,BuyToCover,Long,16097.25,1,2.18,-1,0
1524,2023-04-12T06:06:00,150278,Long,Buy,Long,16109.75,1,2.18,1,1
1525,2023-04-12T08:51:00,150333,L-SolarExit,Sell,Short,16198.75,1,2.18,-1,-1
1526,2023-04-12T10:12:00,150360,Long,Buy,Long,16114,1,2.18,1,1
1527,2023-04-12T10:42:00,150370,L-SolarExit,Sell,Short,16070.75,1,2.18,-1,-1
1528,2023-04-12T11:48:00,150392,Long,Buy,Long,16058,1,2.18,1,1
1529,2023-04-12T14:33:00,150447,L-SolarExit,Sell,Short,16035.25,1,2.18,-1,-1
1530,2023-04-13T02:51:00,150673,Long,Buy,Long,16017,1,2.18,1,1
1531,2023-04-13T17:00:00,150957,Exit on session close,Sell,Short,16196,1,2.18,9,0
1532,2023-04-14T06:57:00,151215,Short,SellShort,Short,16165,1,2.18,-1,-1
1533,2023-04-14T09:39:00,151269,S-SolarExit,BuyToCover,Long,16173.75,1,2.18,1,1
1534,2023-04-14T10:12:00,151280,Short,SellShort,Short,16208.25,1,2.18,-1,-1
1535,2023-04-14T13:21:00,151343,S-SolarExit,BuyToCover,Long,16126.75,1,2.18,1,1
1536,2023-04-17T05:48:00,151652,Short,SellShort,Short,16177.25,1,2.18,-1,-1
1537,2023-04-17T15:03:00,151837,S-SolarExit,BuyToCover,Long,16159.25,1,2.18,1,1
1538,2023-04-18T10:06:00,152198,Short,SellShort,Short,16245.25,1,2.18,-1,-1
1539,2023-04-18T12:33:00,152247,S-SolarExit,BuyToCover,Long,16214.25,1,2.18,1,1
1540,2023-04-18T14:51:00,152293,Short,SellShort,Short,16168.25,1,2.18,-1,-1
1541,2023-04-18T16:00:00,152316,S-SolarExit,BuyToCover,Long,16210,1,2.18,1,1
1542,2023-04-19T02:12:00,152500,Short,SellShort,Short,16164,1,2.18,-1,-1
1543,2023-04-19T09:39:00,152649,S-SolarExit,BuyToCover,Long,16140,1,2.18,1,1
1544,2023-04-19T16:09:00,152779,Short,SellShort,Short,16187.25,1,2.18,-1,-1
1545,2023-04-19T17:00:00,152797,Exit on session close,BuyToCover,Long,16184.25,1,2.18,-1,0
1546,2023-04-20T09:36:00,153108,Long,Buy,Long,16098.75,1,2.18,1,1
1547,2023-04-20T14:18:00,153202,L-SolarExit,Sell,Short,16165,1,2.18,-1,-1
1548,2023-04-20T16:03:00,153237,Long,Buy,Long,16093.75,1,2.18,1,1
1549,2023-04-20T17:00:00,153257,Exit on session close,Sell,Short,16106.5,1,2.18,1,0
1550,2023-04-21T03:36:00,153448,Short,SellShort,Short,16058.75,1,2.18,-1,-1
1551,2023-04-21T09:15:00,153561,S-SolarExit,BuyToCover,Long,16078.75,1,2.18,1,1
1552,2023-04-21T10:00:00,153576,Short,SellShort,Short,16028.5,1,2.18,-1,-1
1553,2023-04-21T10:21:00,153583,S-SolarExit,BuyToCover,Long,16065.25,1,2.18,1,1
1554,2023-04-21T10:48:00,153592,Short,SellShort,Short,16035.75,1,2.18,-1,-1
1555,2023-04-21T11:09:00,153599,S-SolarExit,BuyToCover,Long,16082.25,1,2.18,1,1
1556,2023-04-21T15:12:00,153680,Short,SellShort,Short,16077.75,1,2.18,-1,-1
1557,2023-04-21T17:00:00,153717,Exit on session close,BuyToCover,Long,16092,1,2.18,-1,0
1558,2023-04-24T05:39:00,153949,Long,Buy,Long,16089,1,2.18,1,1
1559,2023-04-24T10:09:00,154039,L-SolarExit,Sell,Short,16090.25,1,2.18,-1,-1
1560,2023-04-24T13:18:00,154102,Long,Buy,Long,16035.75,1,2.18,1,1
1561,2023-04-24T17:00:00,154177,Exit on session close,Sell,Short,16065,1,2.18,1,0
1562,2023-04-24T22:48:00,154272,Short,SellShort,Short,16037,1,2.18,-1,-1
1563,2023-04-25T07:27:00,154445,S-SolarExit,BuyToCover,Long,16032.25,1,2.18,1,1
1564,2023-04-25T10:15:00,154501,Short,SellShort,Short,15964.25,1,2.18,-1,-1
1565,2023-04-25T16:06:00,154618,S-SolarExit,BuyToCover,Long,15887,1,2.18,1,1
1566,2023-04-26T07:00:00,154896,Short,SellShort,Short,15943.5,1,2.18,-1,-1
1567,2023-04-26T08:48:00,154932,S-SolarExit,BuyToCover,Long,15966.5,1,2.18,1,1
1568,2023-04-26T10:27:00,154965,Short,SellShort,Short,15913.5,1,2.18,-1,-1
1569,2023-04-26T11:12:00,154980,S-SolarExit,BuyToCover,Long,15982.25,1,2.18,1,1
1570,2023-04-26T13:51:00,155033,Short,SellShort,Short,15951.5,1,2.18,-1,-1
1571,2023-04-26T16:15:00,155081,S-SolarExit,BuyToCover,Long,15968.5,1,2.18,1,1
1572,2023-04-27T16:30:00,155546,Short,SellShort,Short,16281.75,1,2.18,-1,-1
1573,2023-04-27T17:00:00,155557,Exit on session close,BuyToCover,Long,16276.75,1,2.18,-2,-3
1574,2023-04-28T10:09:00,155879,Long,Buy,Long,16243,1,2.18,1,1
1575,2023-04-28T10:42:00,155890,L-SolarExit,Sell,Short,16248.75,1,2.18,-1,-1
1576,2023-04-28T11:51:00,155913,Long,Buy,Long,16261.25,1,2.18,1,1
1577,2023-04-28T17:00:00,156017,Exit on session close,Sell,Short,16341.25,1,2.18,5,0
1578,2023-05-01T04:18:00,156222,Short,SellShort,Short,16324.25,1,2.18,-1,-1
1579,2023-05-01T12:21:00,156383,S-SolarExit,BuyToCover,Long,16328.75,1,2.18,1,1
1580,2023-05-01T14:36:00,156428,Short,SellShort,Short,16327.5,1,2.18,-1,-1
1581,2023-05-01T17:00:00,156477,Exit on session close,BuyToCover,Long,16304.75,1,2.18,-3,0
1582,2023-05-02T02:48:00,156652,Long,Buy,Long,16336.75,1,2.18,1,1
1583,2023-05-02T09:45:00,156791,L-SolarExit,Sell,Short,16290.5,1,2.18,-1,-1
1584,2023-05-02T12:48:00,156852,Long,Buy,Long,16181.5,1,2.18,1,1
1585,2023-05-02T14:27:00,156885,L-SolarExit,Sell,Short,16188.5,1,2.18,-1,-1
1586,2023-05-03T04:48:00,157152,Long,Buy,Long,16226.5,1,2.18,1,1
1587,2023-05-03T11:06:00,157278,L-SolarExit,Sell,Short,16206,1,2.18,-1,-1
1588,2023-05-03T13:30:00,157326,Long,Buy,Long,16244,1,2.18,1,1
1589,2023-05-03T14:09:00,157339,L-SolarExit,Sell,Short,16219.5,1,2.18,-1,-1
1590,2023-05-03T14:21:00,157343,Long,Buy,Long,16256.25,1,2.18,1,1
1591,2023-05-03T14:39:00,157349,L-SolarExit,Sell,Short,16231.25,1,2.18,-1,-1
1592,2023-05-03T14:45:00,157351,Long,Buy,Long,16299.5,1,2.18,1,1
1593,2023-05-03T14:48:00,157352,L-SolarExit,Sell,Short,16257.5,1,2.18,-1,-1
1594,2023-05-03T15:09:00,157359,Long,Buy,Long,16285.75,1,2.18,1,1
1595,2023-05-03T15:12:00,157360,L-SolarExit,Sell,Short,16211.5,1,2.18,-1,-1
1596,2023-05-03T20:21:00,157443,Long,Buy,Long,16128.75,1,2.18,1,1
1597,2023-05-04T06:12:00,157640,L-SolarExit,Sell,Short,16119,1,2.18,-1,-1
1598,2023-05-04T11:15:00,157741,Long,Buy,Long,16099.25,1,2.18,1,1
1599,2023-05-04T15:21:00,157823,L-SolarExit,Sell,Short,16059.75,1,2.18,-1,-1
1600,2023-05-04T20:51:00,157913,Long,Buy,Long,16128.75,1,2.18,1,1
1601,2023-05-05T17:00:00,158317,Exit on session close,Sell,Short,16326,1,2.18,9,0
1602,2023-05-08T09:42:00,158630,Short,SellShort,Short,16296,1,2.18,-1,-1
1603,2023-05-08T11:12:00,158660,S-SolarExit,BuyToCover,Long,16314.5,1,2.18,1,1
1604,2023-05-08T14:12:00,158720,Short,SellShort,Short,16314.5,1,2.18,-1,-1
1605,2023-05-08T14:24:00,158724,S-SolarExit,BuyToCover,Long,16350.75,1,2.18,1,1
1606,2023-05-09T03:06:00,158958,Short,SellShort,Short,16337.25,1,2.18,-1,-1
1607,2023-05-09T10:03:00,159097,S-SolarExit,BuyToCover,Long,16326,1,2.18,1,1
1608,2023-05-09T11:15:00,159121,Short,SellShort,Short,16292.75,1,2.18,-1,-1
1609,2023-05-09T17:00:00,159237,Exit on session close,BuyToCover,Long,16277.25,1,2.18,-3,0
1610,2023-05-10T05:36:00,159468,Long,Buy,Long,16259,1,2.18,1,1
1611,2023-05-10T09:27:00,159545,L-SolarExit,Sell,Short,16386.5,1,2.18,-1,-1
1612,2023-05-10T10:03:00,159557,Long,Buy,Long,16392.25,1,2.18,1,1
1613,2023-05-10T10:45:00,159571,L-SolarExit,Sell,Short,16382.25,1,2.18,-1,-1
1614,2023-05-10T11:27:00,159585,Long,Buy,Long,16374.25,1,2.18,1,1
1615,2023-05-10T12:15:00,159601,L-SolarExit,Sell,Short,16357.5,1,2.18,-1,-1
1616,2023-05-10T14:06:00,159638,Long,Buy,Long,16338.5,1,2.18,1,1
1617,2023-05-10T17:00:00,159697,Exit on session close,Sell,Short,16424.25,1,2.18,2,0
1618,2023-05-11T07:27:00,159965,Short,SellShort,Short,16420.25,1,2.18,-1,-1
1619,2023-05-11T11:33:00,160047,S-SolarExit,BuyToCover,Long,16450.5,1,2.18,1,1
1620,2023-05-11T13:51:00,160093,Short,SellShort,Short,16415,1,2.18,-1,-1
1621,2023-05-11T14:45:00,160111,S-SolarExit,BuyToCover,Long,16474.25,1,2.18,1,1
1622,2023-05-12T10:06:00,160478,Short,SellShort,Short,16444.5,1,2.18,-1,-1
1623,2023-05-12T15:36:00,160588,S-SolarExit,BuyToCover,Long,16383.25,1,2.18,1,1
1624,2023-05-14T20:54:00,160674,Short,SellShort,Short,16370.25,1,2.18,-1,-1
1625,2023-05-15T00:33:00,160747,S-SolarExit,BuyToCover,Long,16410.75,1,2.18,1,1
1626,2023-05-15T09:42:00,160930,Short,SellShort,Short,16417.5,1,2.18,-1,-1
1627,2023-05-15T10:54:00,160954,S-SolarExit,BuyToCover,Long,16412.5,1,2.18,1,1
1628,2023-05-15T13:45:00,161011,Short,SellShort,Short,16445.25,1,2.18,-1,-1
1629,2023-05-15T14:15:00,161021,S-SolarExit,BuyToCover,Long,16475.75,1,2.18,1,1
1630,2023-05-16T08:39:00,161369,Short,SellShort,Short,16464.5,1,2.18,-1,-1
1631,2023-05-16T09:36:00,161388,S-SolarExit,BuyToCover,Long,16481,1,2.18,1,1
1632,2023-05-16T10:15:00,161401,Short,SellShort,Short,16479,1,2.18,-1,-1
1633,2023-05-16T10:33:00,161407,S-SolarExit,BuyToCover,Long,16521,1,2.18,1,1
1634,2023-05-16T14:36:00,161488,Short,SellShort,Short,16525,1,2.18,-1,-1
1635,2023-05-16T17:00:00,161537,Exit on session close,BuyToCover,Long,16519.25,1,2.18,-2,0
1636,2023-05-16T23:00:00,161636,Long,Buy,Long,16536.25,1,2.18,1,1
1637,2023-05-17T03:36:00,161728,L-SolarExit,Sell,Short,16493.75,1,2.18,-1,-1
1638,2023-05-17T09:03:00,161837,Long,Buy,Long,16537.5,1,2.18,1,1
1639,2023-05-17T09:57:00,161855,L-SolarExit,Sell,Short,16503.5,1,2.18,-1,-1
1640,2023-05-17T10:30:00,161866,Long,Buy,Long,16536.75,1,2.18,1,1
1641,2023-05-17T17:00:00,161997,Exit on session close,Sell,Short,16656.25,1,2.18,3,0
1642,2023-05-18T09:03:00,162297,Short,SellShort,Short,16654.5,1,2.18,-1,-1
1643,2023-05-18T09:39:00,162309,S-SolarExit,BuyToCover,Long,16694.5,1,2.18,1,1
1644,2023-05-18T12:09:00,162359,Short,SellShort,Short,16827.75,1,2.18,-1,-1
1645,2023-05-18T13:24:00,162384,S-SolarExit,BuyToCover,Long,16835.75,1,2.18,1,1
1646,2023-05-18T13:48:00,162392,Short,SellShort,Short,16804.25,1,2.18,-1,-1
1647,2023-05-18T14:51:00,162413,S-SolarExit,BuyToCover,Long,16828.5,1,2.18,1,1
1648,2023-05-19T01:57:00,162615,Short,SellShort,Short,16930.25,1,2.18,-1,-1
1649,2023-05-19T11:51:00,162813,S-SolarExit,BuyToCover,Long,16891,1,2.18,1,1
1650,2023-05-21T18:06:00,162918,Short,SellShort,Short,16830,1,2.18,-1,-1
1651,2023-05-21T23:45:00,163031,S-SolarExit,BuyToCover,Long,16887.75,1,2.18,1,1
1652,2023-05-22T10:12:00,163240,Short,SellShort,Short,16886.75,1,2.18,-1,-1
1653,2023-05-22T10:27:00,163245,S-SolarExit,BuyToCover,Long,16934,1,2.18,1,1
1654,2023-05-22T15:54:00,163354,Short,SellShort,Short,16905.75,1,2.18,-1,-1
1655,2023-05-22T17:00:00,163377,Exit on session close,BuyToCover,Long,16931.5,1,2.18,-1,0
1656,2023-05-22T19:24:00,163404,Long,Buy,Long,16953.25,1,2.18,1,1
1657,2023-05-22T23:51:00,163493,L-SolarExit,Sell,Short,16949.75,1,2.18,-1,-1
1658,2023-05-24T09:45:00,164151,Long,Buy,Long,16683,1,2.18,1,1
1659,2023-05-24T10:09:00,164159,L-SolarExit,Sell,Short,16626,1,2.18,-1,-1
1660,2023-05-24T11:30:00,164186,Long,Buy,Long,16639.5,1,2.18,1,1
1661,2023-05-24T15:54:00,164274,L-SolarExit,Sell,Short,16660.25,1,2.18,-1,-1
1662,2023-05-24T16:24:00,164284,Long,Buy,Long,16738.75,1,2.18,1,1
1663,2023-05-24T17:00:00,164297,Exit on session close,Sell,Short,16857.75,1,2.18,1,0
1664,2023-05-25T09:36:00,164608,Short,SellShort,Short,16916.25,1,2.18,-1,-1
1665,2023-05-25T10:51:00,164633,S-SolarExit,BuyToCover,Long,16944.75,1,2.18,1,1
1666,2023-05-25T14:51:00,164713,Short,SellShort,Short,16962.25,1,2.18,-1,-1
1667,2023-05-25T15:36:00,164728,S-SolarExit,BuyToCover,Long,17035.75,1,2.18,1,1
1668,2023-05-25T21:30:00,164826,Short,SellShort,Short,16948,1,2.18,-1,-1
1669,2023-05-26T02:57:00,164935,S-SolarExit,BuyToCover,Long,17006,1,2.18,1,1
1670,2023-05-29T07:45:00,165491,Short,SellShort,Short,17396,1,2.18,-1,-1
1671,2023-05-29T13:00:00,165597,Exit on session close,BuyToCover,Long,17420.75,1,2.18,-2,0
1672,2023-05-30T03:54:00,165794,Long,Buy,Long,17445.5,1,2.18,1,1
1673,2023-05-30T08:33:00,165887,L-SolarExit,Sell,Short,17553,1,2.18,-1,-1
1674,2023-05-30T09:42:00,165910,Long,Buy,Long,17543.25,1,2.18,1,1
1675,2023-05-30T09:51:00,165913,L-SolarExit,Sell,Short,17527.25,1,2.18,-1,-1
1676,2023-05-30T10:15:00,165921,Long,Buy,Long,17461.25,1,2.18,1,1
1677,2023-05-30T11:24:00,165944,L-SolarExit,Sell,Short,17447,1,2.18,-1,-1
1678,2023-05-30T13:03:00,165977,Long,Buy,Long,17462.75,1,2.18,1,1
1679,2023-05-30T13:33:00,165987,L-SolarExit,Sell,Short,17402,1,2.18,-1,-1
1680,2023-05-30T14:30:00,166006,Long,Buy,Long,17416.25,1,2.18,1,1
1681,2023-05-30T15:57:00,166035,L-SolarExit,Sell,Short,17393.5,1,2.18,-1,-1
1682,2023-05-31T09:48:00,166372,Long,Buy,Long,17401.25,1,2.18,1,1
1683,2023-05-31T10:18:00,166382,L-SolarExit,Sell,Short,17339.25,1,2.18,-1,-1
1684,2023-05-31T13:33:00,166447,Long,Buy,Long,17336,1,2.18,1,1
1685,2023-05-31T15:15:00,166481,L-SolarExit,Sell,Short,17314,1,2.18,-1,-1
1686,2023-06-01T03:18:00,166702,Long,Buy,Long,17326.75,1,2.18,1,1
1687,2023-06-01T09:39:00,166829,L-SolarExit,Sell,Short,17274.75,1,2.18,-1,-1
1688,2023-06-01T10:09:00,166839,Long,Buy,Long,17343.5,1,2.18,1,1
1689,2023-06-01T15:39:00,166949,L-SolarExit,Sell,Short,17471,1,2.18,-1,-1
1690,2023-06-01T16:48:00,166972,Long,Buy,Long,17514,1,2.18,1,1
1691,2023-06-01T17:00:00,166977,Exit on session close,Sell,Short,17512.25,1,2.18,1,0
1692,2023-06-02T09:51:00,167293,Short,SellShort,Short,17559.5,1,2.18,-1,-1
1693,2023-06-02T10:18:00,167302,S-SolarExit,BuyToCover,Long,17547,1,2.18,1,1
1694,2023-06-04T19:18:00,167462,Short,SellShort,Short,17564,1,2.18,-1,-1
1695,2023-06-05T09:36:00,167747,S-SolarExit,BuyToCover,Long,17608.75,1,2.18,1,1
1696,2023-06-05T09:57:00,167754,Short,SellShort,Short,17605.25,1,2.18,-1,-1
1697,2023-06-05T10:51:00,167772,S-SolarExit,BuyToCover,Long,17666.25,1,2.18,1,1
1698,2023-06-05T13:42:00,167829,Short,SellShort,Short,17654.25,1,2.18,-1,-1
1699,2023-06-05T15:00:00,167855,S-SolarExit,BuyToCover,Long,17618.75,1,2.18,1,1
1700,2023-06-05T15:12:00,167859,Short,SellShort,Short,17561.5,1,2.18,-1,-1
1701,2023-06-05T15:27:00,167864,S-SolarExit,BuyToCover,Long,17616.5,1,2.18,1,1
1702,2023-06-06T09:36:00,168207,Short,SellShort,Short,17546.75,1,2.18,-1,-1
1703,2023-06-06T10:27:00,168224,S-SolarExit,BuyToCover,Long,17585.5,1,2.18,1,1
1704,2023-06-06T12:45:00,168270,Short,SellShort,Short,17568.75,1,2.18,-1,-1
1705,2023-06-06T14:57:00,168314,S-SolarExit,BuyToCover,Long,17599.25,1,2.18,1,1
1706,2023-06-07T03:45:00,168550,Short,SellShort,Short,17563.5,1,2.18,-1,-1
1707,2023-06-07T06:57:00,168614,S-SolarExit,BuyToCover,Long,17601,1,2.18,1,1
1708,2023-06-07T10:00:00,168675,Short,SellShort,Short,17632.75,1,2.18,-1,-1
1709,2023-06-07T11:36:00,168707,S-SolarExit,BuyToCover,Long,17519.25,1,2.18,1,1
1710,2023-06-07T11:48:00,168711,Short,SellShort,Short,17471,1,2.18,-1,-1
1711,2023-06-07T14:24:00,168763,S-SolarExit,BuyToCover,Long,17424.25,1,2.18,1,1
1712,2023-06-07T14:54:00,168773,Short,SellShort,Short,17360.75,1,2.18,-1,-1
1713,2023-06-07T17:00:00,168816,Exit on session close,BuyToCover,Long,17332,1,2.18,-2,0
1714,2023-06-08T04:24:00,169023,Long,Buy,Long,17337.5,1,2.18,1,1
