session,variant,w,I,dir,A,B,n_imp,n_pb,n,n_tgt,n_adv,n_cap,gross_sum
s20250910,passive,30,8,short,32,10,74,46,41,11,30,0,52.0
s20250910,passive_stress,30,8,short,32,10,74,46,41,9,32,0,-32.0
s20250910,market,30,16,short,24,8,69,63,28,7,21,0,0.0
s20250910,passive,30,16,short,24,8,74,67,47,12,35,0,8.0
s20250910,passive_stress,30,16,short,24,8,74,67,47,11,36,0,-24.0
s20250910,market,30,16,short,32,10,67,61,28,7,20,1,36.5
s20250910,passive,30,16,short,32,10,68,63,45,12,33,0,54.0
s20250910,passive_stress,30,16,short,32,10,71,65,46,9,37,0,-82.0
s20250910,market,15,12,long,24,8,240,201,84,17,67,0,-128.0
s20250910,passive,15,12,long,24,8,245,208,165,27,138,0,-456.0
s20250910,passive_stress,15,12,long,24,8,248,211,168,20,148,0,-704.0
s20250910,market,15,12,long,32,10,230,192,80,16,64,0,-128.0
s20250910,passive,15,12,long,32,10,232,196,157,17,138,2,-811.3999999999942
s20250910,passive_stress,15,12,long,32,10,233,197,157,14,142,1,-959.6999999999971
s20250910,market,15,8,long,24,8,301,166,53,11,42,0,-72.0
s20250910,passive,15,8,long,24,8,300,161,129,14,115,0,-584.0
s20250910,passive_stress,15,8,long,24,8,305,162,131,12,119,0,-664.0
s20250910,market,15,8,long,32,10,296,164,52,9,43,0,-142.0
s20250910,passive,15,8,long,32,10,273,143,116,10,104,2,-685.1000000000058
s20250910,passive_stress,15,8,long,32,10,285,148,119,9,108,2,-759.1000000000058
s20250910,market,15,16,long,24,8,203,195,87,13,74,0,-280.0
s20250910,passive,15,16,long,24,8,222,211,152,23,129,0,-480.0
s20250910,passive_stress,15,16,long,24,8,222,211,151,19,132,0,-600.0
s20250910,market,15,16,long,32,10,193,186,84,12,72,0,-336.0
s20250910,passive,15,16,long,32,10,207,196,142,17,122,3,-635.3000000000175
s20250910,passive_stress,15,16,long,32,10,208,198,143,16,125,2,-719.7000000000116
s20250910,market,15,12,short,24,8,245,197,96,28,68,0,128.0
s20250910,passive,15,12,short,24,8,252,204,160,34,126,0,-192.0
s20250910,passive_stress,15,12,short,24,8,257,207,162,31,131,0,-304.0
s20250910,market,15,12,short,32,10,237,191,92,26,66,0,172.0
s20250910,passive,15,12,short,32,10,238,192,150,27,122,1,-358.1999999999971
s20250910,passive_stress,15,12,short,32,10,239,192,151,26,124,1,-411.1999999999971
s20250910,market,15,8,short,24,8,322,159,57,18,39,0,120.0
s20250910,passive,15,8,short,24,8,289,144,121,23,98,0,-232.0
s20250910,passive_stress,15,8,short,24,8,294,150,126,20,106,0,-368.0
s20250910,market,15,8,short,32,10,314,153,56,19,37,0,238.0
s20250910,passive,15,8,short,32,10,285,140,116,25,91,0,-110.0
s20250910,passive_stress,15,8,short,32,10,287,140,116,23,93,0,-194.0
s20250910,market,15,16,short,24,8,208,187,97,24,73,0,-8.0
s20250910,passive,15,16,short,24,8,229,209,148,28,120,0,-288.0
s20250910,passive_stress,15,16,short,24,8,229,209,148,24,124,0,-416.0
s20250910,market,15,16,short,32,10,198,178,92,24,68,0,88.0
s20250910,passive,15,16,short,32,10,217,197,139,30,109,0,-130.0
s20250910,passive_stress,15,16,short,32,10,224,204,145,24,121,0,-442.0
s20250911,market,30,12,long,24,8,50,48,21,2,19,0,-104.0
s20250911,passive,30,12,long,24,8,52,49,40,9,31,0,-32.0
s20250911,passive_stress,30,12,long,24,8,53,50,41,7,34,0,-104.0
s20250911,market,30,12,long,32,10,50,48,21,1,20,0,-168.0
s20250911,passive,30,12,long,32,10,51,48,40,5,35,0,-190.0
s20250911,passive_stress,30,12,long,32,10,51,48,40,5,35,0,-190.0
s20250911,market,30,8,long,24,8,56,33,10,1,9,0,-48.0
s20250911,passive,30,8,long,24,8,51,31,27,4,23,0,-88.0
s20250911,passive_stress,30,8,long,24,8,52,31,27,4,23,0,-88.0
s20250911,market,30,8,long,32,10,56,33,10,0,10,0,-100.0
s20250911,passive,30,8,long,32,10,48,27,24,3,20,1,-94.80000000000291
s20250911,passive_stress,30,8,long,32,10,47,27,24,3,20,1,-95.80000000000291
s20250911,market,30,16,long,24,8,50,49,27,3,24,0,-120.0
s20250911,passive,30,16,long,24,8,55,52,36,7,29,0,-64.0
s20250911,passive_stress,30,16,long,24,8,55,52,36,7,29,0,-64.0
s20250911,market,30,16,long,32,10,48,47,26,3,23,0,-134.0
s20250911,passive,30,16,long,32,10,54,51,36,5,31,0,-150.0
s20250911,passive_stress,30,16,long,32,10,54,51,36,4,32,0,-192.0
s20250911,market,30,12,short,24,8,48,40,15,4,11,0,8.0
s20250911,passive,30,12,short,24,8,51,39,31,6,25,0,-56.0
s20250911,passive_stress,30,12,short,24,8,51,39,31,5,26,0,-88.0
s20250911,market,30,12,short,32,10,47,39,14,1,13,0,-98.0
s20250911,passive,30,12,short,32,10,51,39,31,5,25,1,-89.19999999999709
s20250911,passive_stress,30,12,short,32,10,50,38,30,4,25,1,-122.19999999999709
s20250911,market,30,8,short,24,8,50,27,10,3,7,0,16.0
s20250911,passive,30,8,short,24,8,51,26,22,6,16,0,16.0
s20250911,passive_stress,30,8,short,24,8,51,26,22,6,16,0,16.0
s20250911,market,30,8,short,32,10,49,26,10,1,9,0,-58.0
s20250911,passive,30,8,short,32,10,51,26,22,3,17,2,-55.60000000000582
s20250911,passive_stress,30,8,short,32,10,51,26,22,1,20,1,-149.8000000000029
s20250911,market,30,16,short,24,8,44,39,25,6,19,0,-8.0
s20250911,passive,30,16,short,24,8,52,45,31,6,25,0,-56.0
s20250911,passive_stress,30,16,short,24,8,52,45,31,5,26,0,-88.0
s20250911,market,30,16,short,32,10,41,36,23,3,19,1,-69.0
s20250911,passive,30,16,short,32,10,51,44,31,4,26,1,-129.60000000000582
s20250911,passive_stress,30,16,short,32,10,51,44,31,4,26,1,-130.60000000000582
s20250911,market,15,12,long,24,8,181,161,80,17,63,0,-96.0
s20250911,passive,15,12,long,24,8,185,168,118,23,95,0,-208.0
s20250911,passive_stress,15,12,long,24,8,190,172,122,18,104,0,-400.0
s20250911,market,15,12,long,32,10,166,146,76,13,63,0,-214.0
s20250911,passive,15,12,long,32,10,167,151,110,17,91,2,-335.3999999999942
s20250911,passive_stress,15,12,long,32,10,170,154,112,16,95,1,-420.1999999999971
s20250911,market,15,8,long,24,8,267,177,61,12,49,0,-104.0
s20250911,passive,15,8,long,24,8,230,149,123,26,96,1,-140.3000000000029
s20250911,passive_stress,15,8,long,24,8,238,157,129,22,106,1,-317.3000000000029
s20250911,market,15,8,long,32,10,253,166,58,9,48,1,-197.0
s20250911,passive,15,8,long,32,10,209,131,108,19,83,6,-192.30000000001746
s20250911,passive_stress,15,8,long,32,10,211,133,110,19,85,6,-218.30000000001746
s20250911,market,15,16,long,24,8,132,124,71,16,55,0,-56.0
s20250911,passive,15,16,long,24,8,147,136,83,20,63,0,-24.0
s20250911,passive_stress,15,16,long,24,8,151,140,83,18,65,0,-88.0
s20250911,market,15,16,long,32,10,124,116,67,15,52,0,-40.0
s20250911,passive,15,16,long,32,10,132,121,76,16,59,1,-52.60000000000582
s20250911,passive_stress,15,16,long,32,10,136,125,78,12,65,1,-241.60000000000582
s20250911,market,15,12,short,24,8,169,146,61,13,47,1,-68.5
s20250911,passive,15,12,short,24,8,175,147,109,20,88,1,-225.6999999999971
s20250911,passive_stress,15,12,short,24,8,179,151,113,19,94,0,-296.0
s20250911,market,15,12,short,32,10,162,138,58,11,46,1,-112.5
s20250911,passive,15,12,short,32,10,165,138,101,14,82,5,-337.49999999998545
s20250911,passive_stress,15,12,short,32,10,167,139,103,12,87,4,-453.29999999998836
s20250911,market,15,8,short,24,8,243,146,41,13,26,2,128.0
s20250911,passive,15,8,short,24,8,217,129,106,24,81,1,-50.80000000000291
s20250911,passive_stress,15,8,short,24,8,224,134,111,23,87,1,-123.80000000000291
s20250911,market,15,8,short,32,10,237,142,41,10,29,2,54.0
s20250911,passive,15,8,short,32,10,197,113,90,15,71,4,-191.20000000001164
s20250911,passive_stress,15,8,short,32,10,202,119,96,14,80,2,-312.1000000000058
s20250911,market,15,16,short,24,8,116,110,54,6,48,0,-240.0
s20250911,passive,15,16,short,24,8,117,108,81,12,69,0,-264.0
s20250911,passive_stress,15,16,short,24,8,119,109,81,11,70,0,-296.0
s20250911,market,15,16,short,32,10,112,106,52,6,46,0,-268.0
s20250911,passive,15,16,short,32,10,115,106,80,10,68,2,-356.20000000001164
s20250911,passive_stress,15,16,short,32,10,115,106,80,10,68,2,-358.20000000001164
s20250922,market,30,12,long,24,8,64,59,27,7,20,0,8.0
s20250922,passive,30,12,long,24,8,67,61,48,11,36,1,-1.6999999999970896
s20250922,passive_stress,30,12,long,24,8,67,61,48,9,39,0,-96.0
s20250922,market,30,12,long,32,10,63,58,27,5,20,2,1.5
s20250922,passive,30,12,long,32,10,66,60,47,6,37,4,-114.29999999998836
s20250922,passive_stress,30,12,long,32,10,67,61,48,5,40,3,-195.09999999999127
s20250922,market,30,8,long,24,8,72,54,15,2,13,0,-56.0
s20250922,passive,30,8,long,24,8,70,52,43,8,35,0,-88.0
s20250922,passive_stress,30,8,long,24,8,70,52,43,7,35,1,-98.30000000000291
s20250922,market,30,8,long,32,10,71,54,15,1,12,2,-46.5
s20250922,passive,30,8,long,32,10,70,52,43,5,36,2,-178.10000000000582
s20250922,passive_stress,30,8,long,32,10,69,52,43,4,36,3,-188.90000000000873
s20250922,market,30,16,long,24,8,55,53,26,7,19,0,16.0
s20250922,passive,30,16,long,24,8,69,66,43,8,35,0,-88.0
s20250922,passive_stress,30,16,long,24,8,69,66,43,7,36,0,-120.0
s20250922,market,30,16,long,32,10,55,53,26,5,20,1,-17.5
s20250922,passive,30,16,long,32,10,68,65,42,7,33,2,-57.20000000001164
s20250922,passive_stress,30,16,long,32,10,68,65,42,6,34,2,-101.20000000001164
s20250922,market,30,12,short,24,8,60,54,30,7,23,0,-16.0
s20250922,passive,30,12,short,24,8,62,56,41,8,32,1,-56.69999999999709
s20250922,passive_stress,30,12,short,24,8,64,58,42,8,33,1,-65.69999999999709
s20250922,market,30,12,short,32,10,60,54,30,6,24,0,-48.0
s20250922,passive,30,12,short,32,10,61,55,40,6,32,2,-92.39999999999418
s20250922,passive_stress,30,12,short,32,10,61,55,40,6,32,2,-94.39999999999418
s20250922,market,30,8,short,24,8,70,51,17,6,11,0,56.0
s20250922,passive,30,8,short,24,8,67,46,35,7,28,0,-56.0
s20250922,passive_stress,30,8,short,24,8,67,46,35,7,28,0,-56.0
s20250922,market,30,8,short,32,10,70,51,17,5,12,0,40.0
s20250922,passive,30,8,short,32,10,64,44,34,5,28,1,-92.30000000000291
s20250922,passive_stress,30,8,short,32,10,65,45,34,5,28,1,-93.30000000000291
s20250922,market,30,16,short,24,8,52,50,32,8,24,0,0.0
s20250922,passive,30,16,short,24,8,65,63,36,7,29,0,-64.0
s20250922,passive_stress,30,16,short,24,8,66,64,37,7,30,0,-72.0
s20250922,market,30,16,short,32,10,52,50,32,7,25,0,-26.0
s20250922,passive,30,16,short,32,10,61,59,34,5,27,2,-76.70000000001164
s20250922,passive_stress,30,16,short,32,10,64,62,36,3,31,2,-182.70000000001164
s20250922,market,15,12,long,24,8,169,157,73,19,54,0,24.0
s20250922,passive,15,12,long,24,8,176,161,118,26,91,1,-81.69999999999709
s20250922,passive_stress,15,12,long,24,8,178,162,119,23,95,1,-191.6999999999971
s20250922,market,15,12,long,32,10,152,141,66,16,46,4,119.0
s20250922,passive,15,12,long,32,10,153,141,105,18,81,6,-159.19999999998254
s20250922,passive_stress,15,12,long,32,10,162,148,109,17,87,5,-247.49999999998545
s20250922,market,15,8,long,24,8,244,166,66,18,48,0,48.0
s20250922,passive,15,8,long,24,8,218,156,129,30,98,1,-62.80000000000291
s20250922,passive_stress,15,8,long,24,8,221,156,128,30,97,1,-42.30000000000291
s20250922,market,15,8,long,32,10,222,150,59,13,40,6,121.5
s20250922,passive,15,8,long,32,10,196,143,117,24,90,3,-108.90000000000873
s20250922,passive_stress,15,8,long,32,10,205,145,118,20,93,5,-225.00000000001455
s20250922,market,15,16,long,24,8,106,102,57,16,41,0,56.0
s20250922,passive,15,16,long,24,8,123,119,74,17,57,0,-48.0
s20250922,passive_stress,15,16,long,24,8,125,121,74,11,63,0,-240.0
s20250922,market,15,16,long,32,10,98,95,53,14,37,2,116.5
s20250922,passive,15,16,long,32,10,115,110,69,12,55,2,-143.20000000001164
s20250922,passive_stress,15,16,long,32,10,122,117,71,9,60,2,-291.20000000001164
s20250922,market,15,12,short,24,8,161,142,62,11,51,0,-144.0
s20250922,passive,15,12,short,24,8,163,146,110,20,90,0,-240.0
s20250922,passive_stress,15,12,short,24,8,166,149,112,18,94,0,-320.0
s20250922,market,15,12,short,32,10,157,138,59,9,50,0,-212.0
s20250922,passive,15,12,short,32,10,148,132,99,16,81,2,-256.3999999999942
s20250922,passive_stress,15,12,short,32,10,154,137,103,15,86,2,-340.3999999999942
s20250922,market,15,8,short,24,8,242,165,51,10,41,0,-88.0
s20250922,passive,15,8,short,24,8,213,141,113,15,97,1,-410.8000000000029
s20250922,passive_stress,15,8,short,24,8,220,145,115,14,101,0,-472.0
s20250922,market,15,8,short,32,10,228,153,48,6,41,1,-210.5
s20250922,passive,15,8,short,32,10,194,130,105,10,91,4,-541.7000000000116
s20250922,passive_stress,15,8,short,32,10,202,134,107,10,95,2,-604.6000000000058
s20250922,market,15,16,short,24,8,93,86,43,12,31,0,40.0
s20250922,passive,15,16,short,24,8,106,99,67,13,54,0,-120.0
s20250922,passive_stress,15,16,short,24,8,106,99,67,10,57,0,-216.0
s20250922,market,15,16,short,32,10,93,86,42,11,31,0,42.0
s20250922,passive,15,16,short,32,10,98,91,61,9,51,1,-213.10000000000582
s20250922,passive_stress,15,16,short,32,10,99,92,62,7,53,2,-274.70000000001164
s20251002,market,30,12,long,24,8,67,60,35,7,28,0,-56.0
s20251002,passive,30,12,long,24,8,70,61,44,8,36,0,-96.0
s20251002,passive_stress,30,12,long,24,8,72,63,44,6,38,0,-160.0
s20251002,market,30,12,long,32,10,61,55,35,6,28,1,-70.5
s20251002,passive,30,12,long,32,10,70,61,44,6,37,1,-162.6999999999971
s20251002,passive_stress,30,12,long,32,10,70,61,44,6,37,1,-173.6999999999971
s20251002,market,30,8,long,24,8,76,50,22,5,17,0,-16.0
s20251002,passive,30,8,long,24,8,72,47,40,7,33,0,-96.0
s20251002,passive_stress,30,8,long,24,8,72,47,40,5,35,0,-160.0
s20251002,market,30,8,long,32,10,70,47,22,4,17,1,-24.5
s20251002,passive,30,8,long,32,10,70,45,38,8,29,1,-23.80000000000291
s20251002,passive_stress,30,8,long,32,10,71,46,39,7,31,1,-76.80000000000291
s20251002,market,30,16,long,24,8,61,57,39,9,30,0,-24.0
s20251002,passive,30,16,long,24,8,72,65,37,7,30,0,-72.0
s20251002,passive_stress,30,16,long,24,8,72,65,37,7,30,0,-72.0
s20251002,market,30,16,long,32,10,57,53,38,7,30,1,-58.5
s20251002,passive,30,16,long,32,10,72,65,37,6,30,1,-107.10000000000582
s20251002,passive_stress,30,16,long,32,10,72,65,37,6,31,0,-118.0
s20251002,market,30,12,short,24,8,72,54,24,6,18,0,0.0
s20251002,passive,30,12,short,24,8,80,61,45,9,36,0,-72.0
s20251002,passive_stress,30,12,short,24,8,80,61,45,9,36,0,-72.0
s20251002,market,30,12,short,32,10,71,53,24,5,19,0,-30.0
s20251002,passive,30,12,short,32,10,79,60,44,9,35,0,-62.0
s20251002,passive_stress,30,12,short,32,10,80,61,45,8,37,0,-114.0
s20251002,market,30,8,short,24,8,83,34,16,4,12,0,0.0
s20251002,passive,30,8,short,24,8,81,35,31,8,23,0,8.0
s20251002,passive_stress,30,8,short,24,8,81,35,31,8,23,0,8.0
s20251002,market,30,8,short,32,10,83,34,16,4,12,0,8.0
s20251002,passive,30,8,short,32,10,79,33,29,7,22,0,4.0
s20251002,passive_stress,30,8,short,32,10,79,33,29,7,22,0,4.0
s20251002,market,30,16,short,24,8,62,54,28,8,20,0,32.0
s20251002,passive,30,16,short,24,8,77,68,45,10,35,0,-40.0
s20251002,passive_stress,30,16,short,24,8,78,69,46,8,38,0,-112.0
s20251002,market,30,16,short,32,10,62,54,28,6,22,0,-28.0
s20251002,passive,30,16,short,32,10,76,67,44,9,34,1,-28.60000000000582
s20251002,passive_stress,30,16,short,32,10,76,67,44,9,35,0,-62.0
s20251002,market,15,12,long,24,8,208,172,85,22,63,0,24.0
s20251002,passive,15,12,long,24,8,210,170,126,26,100,0,-176.0
s20251002,passive_stress,15,12,long,24,8,213,172,128,25,103,0,-224.0
s20251002,market,15,12,long,32,10,193,159,77,19,57,1,49.5
s20251002,passive,15,12,long,32,10,201,160,118,19,98,1,-353.6999999999971
s20251002,passive_stress,15,12,long,32,10,199,158,117,19,97,1,-344.6999999999971
s20251002,market,15,8,long,24,8,289,159,55,15,40,0,40.0
s20251002,passive,15,8,long,24,8,259,145,120,20,99,1,-297.3000000000029
s20251002,passive_stress,15,8,long,24,8,267,152,125,15,109,1,-498.3000000000029
s20251002,market,15,8,long,32,10,275,147,52,11,39,2,-14.0
s20251002,passive,15,8,long,32,10,246,133,107,17,89,1,-326.8000000000029
s20251002,passive_stress,15,8,long,32,10,247,135,110,17,91,2,-343.1000000000058
s20251002,market,15,16,long,24,8,154,141,78,19,59,0,-16.0
s20251002,passive,15,16,long,24,8,177,159,110,20,90,0,-240.0
s20251002,passive_stress,15,16,long,24,8,176,159,109,17,92,0,-328.0
s20251002,market,15,16,long,32,10,151,138,74,17,57,0,-26.0
s20251002,passive,15,16,long,32,10,167,149,102,15,87,0,-390.0
s20251002,passive_stress,15,16,long,32,10,171,153,105,13,92,0,-504.0
s20251002,market,15,12,short,24,8,232,179,79,19,60,0,-24.0
s20251002,passive,15,12,short,24,8,227,180,144,29,115,0,-224.0
s20251002,passive_stress,15,12,short,24,8,227,181,145,27,118,0,-296.0
s20251002,market,15,12,short,32,10,224,171,76,17,58,1,-27.0
s20251002,passive,15,12,short,32,10,211,165,135,23,112,0,-384.0
s20251002,passive_stress,15,12,short,32,10,214,168,137,23,114,0,-404.0
s20251002,market,15,8,short,24,8,309,147,54,16,37,1,90.0
s20251002,passive,15,8,short,24,8,288,145,122,26,96,0,-144.0
s20251002,passive_stress,15,8,short,24,8,294,147,124,24,100,0,-224.0
s20251002,market,15,8,short,32,10,303,143,51,15,35,1,132.0
s20251002,passive,15,8,short,32,10,269,126,107,25,79,3,32.59999999999127
s20251002,passive_stress,15,8,short,32,10,275,133,113,23,87,3,-114.40000000000873
s20251002,market,15,16,short,24,8,173,151,80,21,59,0,32.0
s20251002,passive,15,16,short,24,8,189,170,125,25,100,0,-200.0
s20251002,passive_stress,15,16,short,24,8,190,171,126,22,104,0,-304.0
s20251002,market,15,16,short,32,10,167,146,78,17,61,0,-66.0
s20251002,passive,15,16,short,32,10,180,163,121,24,96,1,-168.60000000000582
s20251002,passive_stress,15,16,short,32,10,183,165,122,20,102,0,-380.0
s20251009,market,30,12,long,24,8,76,65,35,5,30,0,-120.0
s20251009,passive,30,12,long,24,8,81,72,54,7,47,0,-208.0
s20251009,passive_stress,30,12,long,24,8,83,73,55,4,51,0,-312.0
s20251009,market,30,12,long,32,10,74,63,34,4,29,1,-144.0
s20251009,passive,30,12,long,32,10,78,70,53,8,45,0,-194.0
s20251009,passive_stress,30,12,long,32,10,81,72,54,6,48,0,-288.0
s20251009,market,30,8,long,24,8,89,49,19,3,16,0,-56.0
s20251009,passive,30,8,long,24,8,87,50,41,4,37,0,-200.0
s20251009,passive_stress,30,8,long,24,8,88,50,41,3,38,0,-232.0
s20251009,market,30,8,long,32,10,86,49,19,4,15,0,-22.0
s20251009,passive,30,8,long,32,10,85,50,41,3,38,0,-284.0
s20251009,passive_stress,30,8,long,32,10,86,50,41,1,40,0,-368.0
s20251009,market,30,16,long,24,8,70,68,37,4,33,0,-168.0
s20251009,passive,30,16,long,24,8,85,82,53,7,46,0,-200.0
s20251009,passive_stress,30,16,long,24,8,85,82,53,5,48,0,-264.0
s20251009,market,30,16,long,32,10,68,66,36,3,32,1,-206.0
s20251009,passive,30,16,long,32,10,81,79,51,8,43,0,-174.0
s20251009,passive_stress,30,16,long,32,10,81,79,51,8,43,0,-174.0
s20251009,market,30,12,short,24,8,60,38,19,3,16,0,-56.0
s20251009,passive,30,12,short,24,8,66,42,32,3,29,0,-160.0
s20251009,passive_stress,30,12,short,24,8,67,42,32,2,30,0,-192.0
s20251009,market,30,12,short,32,10,60,38,19,3,16,0,-64.0
s20251009,passive,30,12,short,32,10,66,42,32,3,29,0,-194.0
s20251009,passive_stress,30,12,short,32,10,66,42,32,3,29,0,-194.0
s20251009,market,30,8,short,24,8,70,31,11,3,8,0,8.0
s20251009,passive,30,8,short,24,8,65,27,25,6,19,0,-8.0
s20251009,passive_stress,30,8,short,24,8,65,27,25,5,20,0,-40.0
s20251009,market,30,8,short,32,10,70,31,11,3,8,0,16.0
s20251009,passive,30,8,short,32,10,65,27,25,5,20,0,-40.0
s20251009,passive_stress,30,8,short,32,10,65,27,25,5,20,0,-40.0
s20251009,market,30,16,short,24,8,58,44,22,3,19,0,-80.0
s20251009,passive,30,16,short,24,8,65,48,33,4,29,0,-136.0
s20251009,passive_stress,30,16,short,24,8,65,48,33,3,30,0,-168.0
s20251009,market,30,16,short,32,10,58,44,22,3,19,0,-94.0
s20251009,passive,30,16,short,32,10,65,48,33,3,30,0,-204.0
s20251009,passive_stress,30,16,short,32,10,65,48,33,3,30,0,-204.0
s20251009,market,15,12,long,24,8,250,210,97,22,75,0,-72.0
s20251009,passive,15,12,long,24,8,248,206,154,29,125,0,-304.0
s20251009,passive_stress,15,12,long,24,8,252,209,158,24,134,0,-496.0
s20251009,market,15,12,long,32,10,239,201,93,20,73,0,-90.0
s20251009,passive,15,12,long,32,10,231,190,143,27,115,1,-271.1999999999971
s20251009,passive_stress,15,12,long,32,10,238,196,147,22,124,1,-522.1999999999971
s20251009,market,15,8,long,24,8,315,159,62,9,53,0,-208.0
s20251009,passive,15,8,long,24,8,279,141,114,28,86,0,-16.0
s20251009,passive_stress,15,8,long,24,8,282,141,113,21,92,0,-232.0
s20251009,market,15,8,long,32,10,306,154,62,10,52,0,-200.0
s20251009,passive,15,8,long,32,10,260,131,106,23,83,0,-94.0
s20251009,passive_stress,15,8,long,32,10,264,131,108,19,89,0,-282.0
s20251009,market,15,16,long,24,8,200,181,96,25,71,0,32.0
s20251009,passive,15,16,long,24,8,225,205,141,29,112,0,-200.0
s20251009,passive_stress,15,16,long,24,8,228,208,143,23,120,0,-408.0
s20251009,market,15,16,long,32,10,193,174,94,21,73,0,-58.0
s20251009,passive,15,16,long,32,10,208,188,131,24,107,0,-302.0
s20251009,passive_stress,15,16,long,32,10,212,192,135,22,113,0,-426.0
s20251009,market,15,12,short,24,8,265,210,91,22,69,0,-24.0
s20251009,passive,15,12,short,24,8,251,193,145,27,118,0,-296.0
s20251009,passive_stress,15,12,short,24,8,257,198,149,24,125,0,-424.0
s20251009,market,15,12,short,32,10,250,201,87,22,65,0,54.0
s20251009,passive,15,12,short,32,10,236,181,139,26,113,0,-298.0
s20251009,passive_stress,15,12,short,32,10,243,188,141,24,117,0,-402.0
s20251009,market,15,8,short,24,8,329,156,60,15,45,0,0.0
s20251009,passive,15,8,short,24,8,288,139,115,24,91,0,-152.0
s20251009,passive_stress,15,8,short,24,8,296,144,119,22,97,0,-248.0
s20251009,market,15,8,short,32,10,318,151,60,17,43,0,114.0
s20251009,passive,15,8,short,32,10,274,131,107,24,83,0,-62.0
s20251009,passive_stress,15,8,short,32,10,275,133,109,22,87,0,-166.0
s20251009,market,15,16,short,24,8,227,199,82,20,62,0,-16.0
s20251009,passive,15,16,short,24,8,224,197,145,24,121,0,-392.0
s20251009,passive_stress,15,16,short,24,8,228,200,147,21,126,0,-504.0
s20251009,market,15,16,short,32,10,217,191,81,19,62,0,-12.0
s20251009,passive,15,16,short,32,10,211,186,140,25,115,0,-350.0
s20251009,passive_stress,15,16,short,32,10,213,188,140,24,116,0,-392.0
s20251027,market,30,12,long,24,8,48,42,22,7,15,0,48.0
s20251027,passive,30,12,long,24,8,51,46,30,7,19,4,65.70000000001164
s20251027,passive_stress,30,12,long,24,8,51,46,30,7,20,3,47.40000000000873
s20251027,market,30,12,long,32,10,48,42,22,3,16,3,-27.0
s20251027,passive,30,12,long,32,10,48,43,30,6,17,7,92.60000000002037
s20251027,passive_stress,30,12,long,32,10,49,44,29,5,19,5,22.500000000014552
s20251027,market,30,8,long,24,8,62,43,20,5,14,1,8.5
s20251027,passive,30,8,long,24,8,60,43,34,8,24,2,19.39999999999418
s20251027,passive_stress,30,8,long,24,8,60,43,34,8,25,1,-2.8000000000029104
s20251027,market,30,8,long,32,10,60,41,19,1,15,3,-106.0
s20251027,passive,30,8,long,32,10,55,39,32,5,20,7,38.89999999997963
s20251027,passive_stress,30,8,long,32,10,57,41,33,5,23,5,-11.500000000014552
s20251027,market,30,16,long,24,8,35,32,21,8,12,1,95.0
s20251027,passive,30,16,long,24,8,42,39,22,9,13,0,112.0
s20251027,passive_stress,30,16,long,24,8,42,39,22,8,13,1,101.39999999999418
s20251027,market,30,16,long,32,10,35,32,21,4,13,4,35.0
s20251027,passive,30,16,long,32,10,42,39,22,7,12,3,143.69999999998254
s20251027,passive_stress,30,16,long,32,10,42,39,22,7,12,3,140.69999999998254
s20251027,market,30,12,short,24,8,56,46,20,4,16,0,-32.0
s20251027,passive,30,12,short,24,8,52,44,37,8,29,0,-40.0
s20251027,passive_stress,30,12,short,24,8,52,44,37,7,30,0,-72.0
s20251027,market,30,12,short,32,10,56,46,20,3,16,1,-37.0
s20251027,passive,30,12,short,32,10,49,41,36,5,25,6,-51.69999999998254
s20251027,passive_stress,30,12,short,32,10,51,43,36,4,29,3,-119.09999999999127
s20251027,market,30,8,short,24,8,69,43,11,2,9,0,-24.0
s20251027,passive,30,8,short,24,8,60,39,34,6,27,1,-56.80000000000291
s20251027,passive_stress,30,8,short,24,8,65,42,36,3,32,1,-182.8000000000029
s20251027,market,30,8,short,32,10,69,43,11,1,9,1,-31.0
s20251027,passive,30,8,short,32,10,54,34,32,4,23,5,-36.50000000001455
s20251027,passive_stress,30,8,short,32,10,54,34,32,4,23,5,-41.50000000001455
s20251027,market,30,16,short,24,8,42,39,17,2,15,0,-72.0
s20251027,passive,30,16,short,24,8,45,42,30,4,26,0,-112.0
s20251027,passive_stress,30,16,short,24,8,45,42,30,4,26,0,-112.0
s20251027,market,30,16,short,32,10,42,39,17,2,14,1,-78.5
s20251027,passive,30,16,short,32,10,43,40,30,3,25,2,-118.70000000001164
s20251027,passive_stress,30,16,short,32,10,43,40,30,3,25,2,-120.70000000001164
s20251027,market,15,12,long,24,8,147,116,58,14,44,0,-16.0
s20251027,passive,15,12,long,24,8,150,121,87,26,59,2,183.10000000000582
s20251027,passive_stress,15,12,long,24,8,149,122,87,25,60,2,149.10000000000582
s20251027,market,15,12,long,32,10,143,113,58,10,45,3,-100.0
s20251027,passive,15,12,long,32,10,142,116,79,15,59,5,-58.99999999998545
s20251027,passive_stress,15,12,long,32,10,144,118,82,14,63,5,-125.49999999998545
s20251027,market,15,8,long,24,8,247,138,47,11,34,2,-2.5
s20251027,passive,15,8,long,24,8,219,120,95,21,70,4,-15.700000000011642
s20251027,passive_stress,15,8,long,24,8,226,125,99,19,77,3,-135.90000000000873
s20251027,market,15,8,long,32,10,234,130,46,6,34,6,-108.0
s20251027,passive,15,8,long,32,10,199,103,81,12,59,10,-125.5000000000291
s20251027,passive_stress,15,8,long,32,10,207,107,84,11,65,8,-240.90000000002328
