date,pre_tod,pre_close,entry,signal,group,exit15_tod,net15,gross15,exit30_tod,net30,gross30,exit60_tod,net60,gross60
2022-11-11,30420,14964.0,14881.75,-1,placebo,35100,-4.872,-2.0,36000,-83.872,-81.0,37800,-510.872,-508.0
2022-11-14,30420,15042.75,15017.25,-1,placebo,35100,144.128,147.0,36000,58.128,61.0,37800,-80.872,-78.0
2022-11-15,30420,15185.5,15278.25,1,placebo,35100,-35.872,-33.0,36000,38.128,41.0,37800,76.128,79.0
2022-11-16,30420,15145.0,15080.75,-1,placebo,35100,88.128,91.0,36000,161.128,164.0,37800,285.128,288.0
2022-11-17,30420,14858.0,14808.25,-1,placebo,35100,-250.872,-248.0,36000,-154.872,-152.0,37800,-442.872,-440.0
2022-11-18,30420,15096.5,15094.75,-1,placebo,35100,295.128,298.0,36000,334.128,337.0,37800,494.128,497.0
2022-11-21,30420,14909.0,14906.5,-1,placebo,35100,-14.872,-12.0,36000,-55.872,-53.0,37800,177.128,180.0
2022-11-22,30420,14876.75,14874.5,-1,placebo,35100,315.128,318.0,36000,282.128,285.0,37800,32.128,35.0
2022-11-23,30420,15016.5,15006.75,-1,placebo,35100,-161.872,-159.0,36000,-334.872,-332.0,37800,-440.872,-438.0
2022-11-24,30420,15170.5,15171.25,1,placebo,35100,-19.872,-17.0,36000,-20.872,-18.0,37800,-8.872,-6.0
2022-11-25,30420,15102.75,15055.25,-1,placebo,35100,32.128,35.0,36000,-23.872,-21.0,37800,-33.872,-31.0
2022-11-28,30420,14947.25,14960.0,1,placebo,35100,293.128,296.0,36000,216.128,219.0,37800,-13.872,-11.0
2022-11-29,30420,14901.75,14879.0,-1,placebo,35100,144.128,147.0,36000,170.128,173.0,37800,-18.872,-16.0
2022-11-30,30420,14839.75,14791.25,-1,placebo,35100,-165.872,-163.0,36000,-125.872,-123.0,37800,-88.872,-86.0
2022-12-01,30420,15324.75,15313.5,-1,placebo,35100,-174.872,-172.0,36000,-216.872,-214.0,37800,369.128,372.0
2022-12-02,30420,15288.75,15102.75,-1,release,35100,-151.872,-149.0,36000,-115.872,-113.0,37800,-247.872,-245.0
2022-12-05,30420,15215.25,15177.75,-1,placebo,35100,-136.872,-134.0,36000,-52.872,-50.0,37800,142.128,145.0
2022-12-06,30420,15080.25,15056.25,-1,placebo,35100,302.128,305.0,36000,534.128,537.0,37800,672.128,675.0
2022-12-07,30420,14732.0,14766.75,1,placebo,35100,71.128,74.0,36000,-154.872,-152.0,37800,39.128,42.0
2022-12-08,30420,14826.5,14822.5,-1,placebo,35100,300.128,303.0,36000,-145.872,-143.0,37800,-339.872,-337.0
2022-12-09,30420,14977.25,14859.5,-1,placebo,35100,-153.872,-151.0,36000,-44.872,-42.0,37800,-115.872,-113.0
2022-12-12,30420,14863.75,14839.25,-1,placebo,35100,62.128,65.0,36000,-76.872,-74.0,37800,7.128,10.0
2022-12-13,30420,15097.75,15433.5,1,release,35100,-94.872,-92.0,36000,-122.872,-120.0,37800,-672.872,-670.0
2022-12-14,30420,15083.75,15076.75,-1,fomc_only,35100,-211.872,-209.0,36000,-316.872,-314.0,37800,-412.872,-410.0
2022-12-15,30420,14834.5,14831.5,-1,placebo,35100,136.128,139.0,36000,447.128,450.0,37800,544.128,547.0
2022-12-16,30420,14550.75,14575.25,1,placebo,35100,34.128,37.0,36000,98.128,101.0,37800,-364.872,-362.0
2022-12-19,30420,14514.0,14500.25,-1,placebo,35100,164.128,167.0,36000,339.128,342.0,37800,210.128,213.0
2022-12-20,30420,14278.5,14279.75,1,placebo,35100,-202.872,-200.0,36000,137.128,140.0,37800,312.128,315.0
2022-12-21,30420,14377.5,14363.25,-1,placebo,35100,-38.872,-36.0,36000,-37.872,-35.0,37800,-303.872,-301.0
2022-12-22,30420,14435.0,14348.75,-1,placebo,35100,337.128,340.0,36000,314.128,317.0,37800,705.128,708.0
2022-12-23,30420,14246.5,14143.0,-1,placebo,35100,53.128,56.0,36000,229.128,232.0,37800,-177.872,-175.0
2022-12-27,30420,14245.25,14197.5,-1,placebo,35100,380.128,383.0,36000,482.128,485.0,37800,257.128,260.0
2022-12-28,30420,14081.0,14046.25,-1,placebo,35100,-239.872,-237.0,36000,-204.872,-202.0,37800,-5.872,-3.0
2022-12-29,30420,13996.75,14031.5,1,placebo,35100,254.128,257.0,36000,308.128,311.0,37800,427.128,430.0
2022-12-30,30420,14062.5,14057.5,-1,placebo,35100,-51.872,-49.0,36000,-17.872,-15.0,37800,-57.872,-55.0
2023-01-03,30420,14243.0,14265.25,1,placebo,35100,70.128,73.0,36000,-504.872,-502.0,37800,-686.872,-684.0
2023-01-04,30420,14181.75,14179.5,-1,placebo,35100,250.128,253.0,36000,209.128,212.0,37800,477.128,480.0
2023-01-05,30420,14114.25,14069.5,-1,placebo,35100,320.128,323.0,36000,220.128,223.0,37800,200.128,203.0
2023-01-06,30420,13925.75,14037.0,1,release,35100,-419.872,-417.0,36000,-308.872,-306.0,37800,0.1280000000000001,3.0
2023-01-09,30420,14321.5,14345.75,1,placebo,35100,168.128,171.0,36000,441.128,444.0,37800,400.128,403.0
2023-01-10,30420,14258.75,14289.0,1,placebo,35100,199.128,202.0,36000,266.128,269.0,37800,257.128,260.0
2023-01-11,30420,14467.75,14469.25,1,placebo,35100,112.128,115.0,36000,51.128,54.0,37800,250.128,253.0
2023-01-12,30420,14667.25,14636.75,-1,release,35100,532.128,535.0,36000,530.128,533.0,37800,97.128,100.0
2023-01-13,30420,14557.75,14570.5,1,placebo,35100,34.128,37.0,36000,131.128,134.0,37800,372.128,375.0
2023-01-16,30420,14722.0,14736.25,1,placebo,35100,37.128,40.0,36000,34.128,37.0,37800,-12.872,-10.0
2023-01-17,30420,14709.25,14744.75,1,placebo,35100,-83.872,-81.0,36000,61.128,64.0,37800,235.128,238.0
2023-01-18,30420,14812.0,14841.0,1,placebo,35100,-26.872,-24.0,36000,94.128,97.0,37800,87.128,90.0
2023-01-19,30420,14522.5,14553.25,1,placebo,35100,-81.872,-79.0,36000,-46.872,-44.0,37800,-115.872,-113.0
2023-01-20,30420,14582.75,14574.5,-1,placebo,35100,-51.872,-49.0,36000,-85.872,-83.0,37800,-235.872,-233.0
2023-01-23,30420,14862.5,14850.0,-1,placebo,35100,-135.872,-133.0,36000,-390.872,-388.0,37800,-587.872,-585.0
2023-01-24,30420,15024.0,15006.0,-1,placebo,35100,-148.872,-146.0,36000,-99.872,-97.0,37800,-159.872,-157.0
2023-01-25,30420,14896.25,14858.5,-1,placebo,35100,105.128,108.0,36000,350.128,353.0,37800,259.128,262.0
2023-01-26,30420,15119.25,15163.25,1,placebo,35100,-19.872,-17.0,36000,-170.872,-168.0,37800,19.128,22.0
2023-01-27,30420,15189.0,15193.0,1,placebo,35100,187.128,190.0,36000,301.128,304.0,37800,481.128,484.0
2023-01-30,30420,15238.25,15228.25,-1,placebo,35100,-19.872,-17.0,36000,-152.872,-150.0,37800,113.128,116.0
2023-01-31,30420,15082.5,15120.25,1,placebo,35100,120.128,123.0,36000,80.128,83.0,37800,336.128,339.0
2023-02-01,30420,15285.25,15290.0,1,fomc_only,35100,-127.872,-125.0,36000,19.128,22.0,37800,-20.872,-18.0
2023-02-02,30420,15759.75,15824.75,1,placebo,35100,116.128,119.0,36000,-25.872,-23.0,37800,218.128,221.0
2023-02-03,30420,15891.75,15721.25,-1,release,35100,-425.872,-423.0,36000,-586.872,-584.0,37800,-804.872,-802.0
2023-02-06,30420,15671.0,15654.75,-1,placebo,35100,-106.872,-104.0,36000,-164.872,-162.0,37800,101.128,104.0
2023-02-07,30420,15669.75,15649.5,-1,placebo,35100,-116.872,-114.0,36000,20.128,23.0,37800,19.128,22.0
2023-02-08,30420,15870.0,15859.75,-1,placebo,35100,-119.872,-117.0,36000,57.128,60.0,37800,171.128,174.0
2023-02-09,30420,15820.75,15868.25,1,placebo,35100,-333.872,-331.0,36000,-197.872,-195.0,37800,-411.872,-409.0
2023-02-10,30420,15476.5,15481.0,1,placebo,35100,-14.872,-12.0,36000,45.128,48.0,37800,199.128,202.0
2023-02-13,30420,15556.5,15548.25,-1,placebo,35100,-43.872,-41.0,36000,-237.872,-235.0,37800,-231.872,-229.0
2023-02-14,30420,15730.0,15619.0,-1,release,35100,-109.872,-107.0,36000,-452.872,-450.0,37800,-478.872,-476.0
2023-02-15,30420,15725.75,15698.5,-1,placebo,35100,-176.872,-174.0,36000,-47.872,-45.0,37800,-115.872,-113.0
2023-02-16,30420,15807.75,15669.75,-1,placebo,35100,-96.872,-94.0,36000,-164.872,-162.0,37800,-366.872,-364.0
2023-02-17,30420,15514.25,15535.5,1,placebo,35100,-160.872,-158.0,36000,-242.872,-240.0,37800,-151.872,-149.0
2023-02-20,30420,15556.0,15539.5,-1,placebo,35100,13.128,16.0,36000,25.128,28.0,37800,77.128,80.0
2023-02-21,30420,15394.5,15374.5,-1,placebo,35100,-210.872,-208.0,36000,-1.8719999999999999,1.0,37800,164.128,167.0
2023-02-22,30420,15278.75,15266.25,-1,placebo,35100,-135.872,-133.0,36000,-11.872,-9.0,37800,243.128,246.0
2023-02-23,30420,15372.75,15398.0,1,placebo,35100,-150.872,-148.0,36000,-82.872,-80.0,37800,-249.872,-247.0
2023-02-24,30420,15246.5,15140.0,-1,placebo,35100,34.128,37.0,36000,67.128,70.0,37800,137.128,140.0
2023-02-27,30420,15226.5,15277.75,1,placebo,35100,-61.872,-59.0,36000,58.128,61.0,37800,95.128,98.0
2023-02-28,30420,15255.0,15202.0,-1,placebo,35100,-129.872,-127.0,36000,-148.872,-146.0,37800,-60.872,-58.0
2023-03-01,30420,15229.0,15198.0,-1,placebo,35100,79.128,82.0,36000,-1.8719999999999999,1.0,37800,323.128,326.0
2023-03-02,30420,15023.25,15003.25,-1,placebo,35100,-63.872,-61.0,36000,-161.872,-159.0,37800,-240.872,-238.0
2023-03-03,30420,15243.25,15280.5,1,placebo,35100,36.128,39.0,36000,218.128,221.0,37800,359.128,362.0
2023-03-06,30420,15501.5,15507.0,1,placebo,35100,92.128,95.0,36000,85.128,88.0,37800,289.128,292.0
2023-03-07,30420,15502.0,15470.0,-1,placebo,35100,-74.872,-72.0,36000,-41.872,-39.0,37800,339.128,342.0
2023-03-08,30420,15321.75,15331.0,1,placebo,35100,-111.872,-109.0,36000,-28.872,-26.0,37800,6.128,9.0
2023-03-09,30420,15311.5,15392.0,1,placebo,35100,126.128,129.0,36000,320.128,323.0,37800,255.128,258.0
2023-03-10,30420,15152.25,15164.5,1,release,35100,-468.872,-466.0,36000,-440.872,-438.0,37800,-392.872,-390.0
2023-03-13,30420,15016.5,14903.5,-1,placebo,35100,188.128,191.0,36000,-470.872,-468.0,37800,-373.872,-371.0
2023-03-14,30420,15160.5,15222.5,1,release,35100,238.128,241.0,36000,212.128,215.0,37800,395.128,398.0
2023-03-15,30420,15183.5,15226.5,1,placebo,35100,212.128,215.0,36000,-8.872,-6.0,37800,-37.872,-35.0
2023-03-16,30420,15437.25,15360.75,-1,placebo,35100,-101.872,-99.0,36000,-291.872,-289.0,37800,-251.872,-249.0
2023-03-17,30420,15690.75,15726.25,1,placebo,35100,52.128,55.0,36000,146.128,149.0,37800,-97.872,-95.0
2023-03-20,30420,15661.5,15639.5,-1,placebo,35100,223.128,226.0,36000,232.128,235.0,37800,66.128,69.0
2023-03-21,30420,15786.5,15791.75,1,placebo,35100,45.128,48.0,36000,153.128,156.0,37800,-107.872,-105.0
2023-03-22,30420,15858.0,15888.0,1,fomc_only,35100,-18.872,-16.0,36000,40.128,43.0,37800,239.128,242.0
2023-03-23,30420,15836.5,15871.0,1,placebo,35100,79.128,82.0,36000,135.128,138.0,37800,304.128,307.0
2023-03-24,30420,15800.75,15842.75,1,placebo,35100,-199.872,-197.0,36000,-25.872,-23.0,37800,-13.872,-11.0
2023-03-27,30420,15949.5,15934.75,-1,placebo,35100,-70.872,-68.0,36000,-55.872,-53.0,37800,83.128,86.0
2023-03-28,30420,15799.5,15792.0,-1,placebo,35100,314.128,317.0,36000,334.128,337.0,37800,284.128,287.0
2023-03-29,30420,15858.5,15903.5,1,placebo,35100,83.128,86.0,36000,108.128,111.0,37800,14.128,17.0
2023-03-30,30420,16053.0,16080.5,1,placebo,35100,-71.872,-69.0,36000,59.128,62.0,37800,111.128,114.0
2023-03-31,30420,16089.5,16107.5,1,placebo,35100,163.128,166.0,36000,192.128,195.0,37800,227.128,230.0
2023-04-03,30420,16209.5,16226.25,1,placebo,35100,61.128,64.0,36000,68.128,71.0,37800,196.128,199.0
2023-04-04,30420,16331.25,16300.75,-1,placebo,35100,183.128,186.0,36000,14.128,17.0,37800,29.128,32.0
2023-04-05,30420,16231.5,16189.25,-1,placebo,35100,105.128,108.0,36000,141.128,144.0,37800,332.128,335.0
2023-04-06,30420,16052.75,16028.5,-1,placebo,35100,147.128,150.0,36000,106.128,109.0,37800,-75.872,-73.0
2023-04-10,30420,16079.5,16059.25,-1,placebo,35100,140.128,143.0,36000,223.128,226.0,37800,194.128,197.0
2023-04-11,30420,16163.25,16175.25,1,placebo,35100,-191.872,-189.0,36000,-214.872,-212.0,37800,-218.872,-216.0
2023-04-12,30420,16092.0,16172.25,1,release,35100,-257.872,-255.0,36000,-367.872,-365.0,37800,-153.872,-151.0
2023-04-13,30420,15998.5,16043.25,1,placebo,35100,114.128,117.0,36000,156.128,159.0,37800,402.128,405.0
2023-04-14,30420,16174.25,16155.5,-1,placebo,35100,-289.872,-287.0,36000,-381.872,-379.0,37800,-10.872,-8.0
2023-04-17,30420,16200.5,16178.25,-1,placebo,35100,-40.872,-38.0,36000,-0.8719999999999999,2.0,37800,35.128,38.0
2023-04-18,30420,16303.25,16296.0,-1,placebo,35100,32.128,35.0,36000,110.128,113.0,37800,410.128,413.0
2023-04-19,30420,16104.75,16100.75,-1,placebo,35100,-106.872,-104.0,36000,-41.872,-39.0,37800,-133.872,-131.0
2023-04-20,30420,16071.25,16067.25,-1,placebo,35100,-235.872,-233.0,36000,-259.872,-257.0,37800,-329.872,-327.0
2023-04-21,30420,16055.75,16073.25,1,placebo,35100,17.128,20.0,36000,-249.872,-247.0,37800,19.128,22.0
2023-04-24,30420,16096.75,16093.0,-1,placebo,35100,-192.872,-190.0,36000,-94.872,-92.0,37800,-70.872,-68.0
2023-04-25,30420,16026.0,16004.0,-1,placebo,35100,-99.872,-97.0,36000,33.128,36.0,37800,157.128,160.0
2023-04-26,30420,15938.5,15966.25,1,placebo,35100,-160.872,-158.0,36000,39.128,42.0,37800,-129.872,-127.0
2023-04-27,30420,16048.75,16056.5,1,placebo,35100,-59.872,-57.0,36000,-71.872,-69.0,37800,152.128,155.0
2023-04-28,30420,16212.75,16236.0,1,placebo,35100,-140.872,-138.0,36000,-47.872,-45.0,37800,281.128,284.0
2023-05-01,30420,16308.75,16317.0,1,placebo,35100,-7.872,-5.0,36000,34.128,37.0,37800,-56.872,-54.0
2023-05-02,30420,16305.5,16316.25,1,placebo,35100,-76.872,-74.0,36000,-51.872,-49.0,37800,-360.872,-358.0
2023-05-03,30420,16227.5,16214.0,-1,fomc_only,35100,-79.872,-77.0,36000,-140.872,-138.0,37800,9.128,12.0
2023-05-04,30420,16096.0,16098.5,1,placebo,35100,-181.872,-179.0,36000,-167.872,-165.0,37800,-298.872,-296.0
2023-05-05,30420,16144.0,16155.0,1,release,35100,99.128,102.0,36000,203.128,206.0,37800,377.128,380.0
2023-05-08,30420,16328.25,16316.5,-1,placebo,35100,95.128,98.0,36000,119.128,122.0,37800,115.128,118.0
2023-05-09,30420,16305.0,16296.75,-1,placebo,35100,-30.872,-28.0,36000,-116.872,-114.0,37800,-6.872,-4.0
2023-05-10,30420,16273.5,16382.75,1,release,35100,-46.872,-44.0,36000,33.128,36.0,37800,112.128,115.0
2023-05-11,30420,16458.25,16442.75,-1,placebo,35100,81.128,84.0,36000,162.128,165.0,37800,89.128,92.0
2023-05-12,30420,16478.0,16483.5,1,placebo,35100,11.128,14.0,36000,-105.872,-103.0,37800,-242.872,-240.0
2023-05-15,30420,16433.75,16432.25,-1,placebo,35100,-5.872,-3.0,36000,155.128,158.0,37800,199.128,202.0
2023-05-16,30420,16476.25,16451.75,-1,placebo,35100,-258.872,-256.0,36000,-201.872,-199.0,37800,-278.872,-276.0
2023-05-17,30420,16514.75,16540.5,1,placebo,35100,-7.872,-5.0,36000,-185.872,-183.0,37800,-42.872,-40.0
2023-05-18,30420,16681.5,16669.5,-1,placebo,35100,-197.872,-195.0,36000,-239.872,-237.0,37800,-481.872,-479.0
2023-05-19,30420,16912.5,16913.75,1,placebo,35100,56.128,59.0,36000,-7.872,-5.0,37800,1.1280000000000001,4.0
2023-05-22,30420,16879.5,16864.25,-1,placebo,35100,-251.872,-249.0,36000,-325.872,-323.0,37800,-221.872,-219.0
2023-05-23,30420,16882.75,16847.0,-1,placebo,35100,-76.872,-74.0,36000,-131.872,-129.0,37800,-97.872,-95.0
2023-05-24,30420,16690.5,16658.75,-1,placebo,35100,-53.872,-51.0,36000,-2.872,-0.0,37800,204.128,207.0
2023-05-25,30420,16961.0,16970.0,1,placebo,35100,-230.872,-228.0,36000,-314.872,-312.0,37800,-275.872,-273.0
2023-05-26,30420,17040.25,17033.75,-1,placebo,35100,-260.872,-258.0,36000,-404.872,-402.0,37800,-738.872,-736.0
2023-05-29,30420,17407.0,17394.0,-1,placebo,35100,14.128,17.0,36000,19.128,22.0,37800,-20.872,-18.0
2023-05-30,30420,17554.25,17525.25,-1,placebo,35100,-54.872,-52.0,36000,263.128,266.0,37800,333.128,336.0
2023-05-31,30420,17342.75,17346.0,1,placebo,35100,216.128,219.0,36000,179.128,182.0,37800,-132.872,-130.0
2023-06-01,30420,17308.0,17314.0,1,placebo,35100,-1.8719999999999999,1.0,36000,35.128,38.0,37800,8.128,11.0
2023-06-02,30420,17554.5,17559.25,1,release,35100,242.128,245.0,36000,-250.872,-248.0,37800,-84.872,-82.0
2023-06-05,30420,17566.0,17584.25,1,placebo,35100,283.128,286.0,36000,111.128,114.0,37800,149.128,152.0
2023-06-06,30420,17582.25,17576.75,-1,placebo,35100,114.128,117.0,36000,59.128,62.0,37800,-35.872,-33.0
2023-06-07,30420,17620.25,17607.75,-1,placebo,35100,-304.872,-302.0,36000,-159.872,-157.0,37800,170.128,173.0
2023-06-08,30420,17320.75,17353.25,1,placebo,35100,177.128,180.0,36000,161.128,164.0,37800,301.128,304.0
2023-06-09,30420,17546.75,17577.25,1,placebo,35100,231.128,234.0,36000,366.128,369.0,37800,428.128,431.0
2023-06-12,30420,17630.0,17643.0,1,placebo,35100,-10.872,-8.0,36000,-33.872,-31.0,37800,12.128,15.0
2023-06-13,30420,17869.75,17936.75,1,release,35100,-44.872,-42.0,36000,-296.872,-294.0,37800,-412.872,-410.0
2023-06-14,30420,17965.25,17935.0,-1,fomc_only,35100,-14.872,-12.0,36000,-100.872,-98.0,37800,-198.872,-196.0
2023-06-15,30420,17934.0,17980.25,1,placebo,35100,168.128,171.0,36000,239.128,242.0,37800,494.128,497.0
2023-06-16,30420,18273.0,18309.75,1,placebo,35100,-458.872,-456.0,36000,-448.872,-446.0,37800,-242.872,-240.0
2023-06-19,30420,18087.25,18090.0,1,placebo,35100,-40.872,-38.0,36000,-43.872,-41.0,37800,-29.872,-27.0
2023-06-20,30420,18081.25,18051.75,-1,placebo,35100,-252.872,-250.0,36000,-51.872,-49.0,37800,279.128,282.0
2023-06-21,30420,18040.0,18040.75,1,placebo,35100,-73.872,-71.0,36000,-297.872,-295.0,37800,-397.872,-395.0
2023-06-22,30420,17835.25,17821.25,-1,placebo,35100,-266.872,-264.0,36000,-406.872,-404.0,37800,-614.872,-612.0
2023-06-23,30420,17946.75,17882.5,-1,placebo,35100,57.128,60.0,36000,89.128,92.0,37800,-15.872,-13.0
2023-06-26,30420,17891.75,17875.25,-1,placebo,35100,-198.872,-196.0,36000,-404.872,-402.0,37800,-356.872,-354.0
2023-06-27,30420,17744.5,17757.25,1,placebo,35100,76.128,79.0,36000,160.128,163.0,37800,52.128,55.0
2023-06-28,30420,17894.75,17869.0,-1,placebo,35100,-140.872,-138.0,36000,-248.872,-246.0,37800,-451.872,-449.0
2023-06-29,30420,18029.5,17958.0,-1,placebo,35100,122.128,125.0,36000,79.128,82.0,37800,225.128,228.0
2023-06-30,30420,18027.5,18091.5,1,placebo,35100,183.128,186.0,36000,244.128,247.0,37800,400.128,403.0
2023-07-03,30420,18183.5,18194.5,1,placebo,35100,68.128,71.0,36000,61.128,64.0,37800,-2.872,0.0
2023-07-04,30420,18196.0,18202.75,1,placebo,35100,4.128,7.0,36000,2.128,5.0,37800,-53.872,-51.0
2023-07-05,30420,18110.5,18133.0,1,placebo,35100,345.128,348.0,36000,315.128,318.0,37800,461.128,464.0
2023-07-06,30420,18093.75,18035.25,-1,placebo,35100,72.128,75.0,36000,149.128,152.0,37800,126.128,129.0
2023-07-07,30420,18052.5,18060.25,1,release,35100,17.128,20.0,36000,205.128,208.0,37800,-23.872,-21.0
2023-07-10,30420,18016.25,18008.0,-1,placebo,35100,2.128,5.0,36000,212.128,215.0,37800,-25.872,-23.0
2023-07-11,30420,18057.75,18040.5,-1,placebo,35100,135.128,138.0,36000,137.128,140.0,37800,109.128,112.0
2023-07-12,30420,18148.5,18269.0,1,release,35100,-1.8719999999999999,1.0,36000,129.128,132.0,37800,231.128,234.0
2023-07-13,30420,18393.0,18415.25,1,placebo,35100,113.128,116.0,36000,117.128,120.0,37800,-61.872,-59.0
2023-07-14,30420,18559.0,18561.25,1,placebo,35100,180.128,183.0,36000,335.128,338.0,37800,382.128,385.0
2023-07-17,30420,18530.75,18568.75,1,placebo,35100,37.128,40.0,36000,40.128,43.0,37800,84.128,87.0
2023-07-18,30420,18665.75,18654.25,-1,placebo,35100,211.128,214.0,36000,141.128,144.0,37800,184.128,187.0
2023-07-19,30420,18840.75,18852.25,1,placebo,35100,-2.872,0.0,36000,-45.872,-43.0,37800,-113.872,-111.0
2023-07-20,30420,18698.0,18673.0,-1,placebo,35100,-227.872,-225.0,36000,-111.872,-109.0,37800,313.128,316.0
2023-07-21,30420,18525.5,18527.25,1,placebo,35100,-38.872,-36.0,36000,-265.872,-263.0,37800,-550.872,-548.0
2023-07-24,30420,18409.5,18418.0,1,placebo,35100,93.128,96.0,36000,-293.872,-291.0,37800,9.128,12.0
2023-07-25,30420,18444.0,18428.0,-1,placebo,35100,-146.872,-144.0,36000,-299.872,-297.0,37800,-164.872,-162.0
2023-07-26,30420,18462.75,18458.75,-1,fomc_only,35100,69.128,72.0,36000,-30.872,-28.0,37800,51.128,54.0
2023-07-27,30420,18668.0,18674.0,1,placebo,35100,234.128,237.0,36000,142.128,145.0,37800,-252.872,-250.0
2023-07-28,30420,18573.75,18576.75,1,placebo,35100,145.128,148.0,36000,201.128,204.0,37800,239.128,242.0
2023-07-31,30420,18709.25,18699.25,-1,placebo,35100,-100.872,-98.0,36000,126.128,129.0,37800,-6.872,-4.0
2023-08-01,30420,18616.75,18635.5,1,placebo,35100,-15.872,-13.0,36000,-69.872,-67.0,37800,-65.872,-63.0
2023-08-02,30420,18523.75,18506.75,-1,placebo,35100,239.128,242.0,36000,263.128,266.0,37800,490.128,493.0
2023-08-03,30420,18216.5,18197.0,-1,placebo,35100,-163.872,-161.0,36000,-319.872,-317.0,37800,5.128,8.0
2023-08-04,30420,18303.75,18351.5,1,release,35100,-39.872,-37.0,36000,-257.872,-255.0,37800,-188.872,-186.0
2023-08-07,30420,18238.0,18273.75,1,placebo,35100,-180.872,-178.0,36000,-192.872,-190.0,37800,-42.872,-40.0
2023-08-08,30420,18203.5,18218.75,1,placebo,35100,-198.872,-196.0,36000,-344.872,-342.0,37800,-379.872,-377.0
2023-08-09,30420,18220.25,18201.75,-1,placebo,35100,265.128,268.0,36000,330.128,333.0,37800,317.128,320.0
2023-08-10,30420,18134.0,18139.75,1,release,35100,85.128,88.0,36000,484.128,487.0,37800,393.128,396.0
2023-08-11,30420,18006.5,17930.5,-1,placebo,35100,82.128,85.0,36000,82.128,85.0,37800,-225.872,-223.0
2023-08-14,30420,17934.5,17907.0,-1,placebo,35100,-124.872,-122.0,36000,-197.872,-195.0,37800,-319.872,-317.0
2023-08-15,30420,18033.5,18063.75,1,placebo,35100,-68.872,-66.0,36000,-174.872,-172.0,37800,-354.872,-352.0
2023-08-16,30420,17930.5,17918.0,-1,placebo,35100,-66.872,-64.0,36000,-93.872,-91.0,37800,-102.872,-100.0
2023-08-17,30420,17832.5,17833.25,1,placebo,35100,-200.872,-198.0,36000,-263.872,-261.0,37800,-429.872,-427.0
2023-08-18,30420,17481.0,17468.25,-1,placebo,35100,-142.872,-140.0,36000,-50.872,-48.0,37800,-41.872,-39.0
2023-08-21,30420,17683.25,17647.75,-1,placebo,35100,-260.872,-258.0,36000,-422.872,-420.0,37800,-90.872,-88.0
2023-08-22,30420,17941.5,17931.0,-1,placebo,35100,189.128,192.0,36000,344.128,347.0,37800,319.128,322.0
2023-08-23,30420,17806.0,17848.75,1,placebo,35100,69.128,72.0,36000,335.128,338.0,37800,468.128,471.0
2023-08-24,30420,18179.5,18174.0,-1,placebo,35100,466.128,469.0,36000,441.128,444.0,37800,1041.128,1044.0
2023-08-25,30420,17735.75,17736.0,1,placebo,35100,166.128,169.0,36000,205.128,208.0,37800,-38.872,-36.0
2023-08-28,30420,17895.0,17937.0,1,placebo,35100,-128.872,-126.0,36000,-185.872,-183.0,37800,-24.872,-22.0
2023-08-29,30420,17899.0,17916.75,1,placebo,35100,197.128,200.0,36000,313.128,316.0,37800,852.128,855.0
2023-08-30,30420,18268.25,18256.75,-1,placebo,35100,27.128,30.0,36000,-192.872,-190.0,37800,42.128,45.0
2023-08-31,30420,18369.75,18331.25,-1,placebo,35100,-161.872,-159.0,36000,-300.872,-298.0,37800,-408.872,-406.0
2023-09-01,30420,18411.0,18473.0,1,release,35100,-324.872,-322.0,36000,-299.872,-297.0,37800,-202.872,-200.0
2023-09-04,30420,18397.25,18394.25,-1,placebo,35100,-74.872,-72.0,36000,-86.872,-84.0,37800,18.128,21.0
2023-09-05,30420,18296.25,18320.75,1,placebo,35100,-80.872,-78.0,36000,-78.872,-76.0,37800,29.128,32.0
2023-09-06,30420,18330.25,18339.5,1,placebo,35100,-20.872,-18.0,36000,-72.872,-70.0,37800,-457.872,-455.0
2023-09-07,30420,18101.0,18039.75,-1,placebo,35100,-109.872,-107.0,36000,28.128,31.0,37800,-41.872,-39.0
2023-09-08,30420,18105.25,18111.75,1,placebo,35100,314.128,317.0,36000,238.128,241.0,37800,409.128,412.0
2023-09-11,30420,18259.0,18260.5,1,placebo,35100,-169.872,-167.0,36000,-223.872,-221.0,37800,-162.872,-160.0
2023-09-12,30420,18266.5,18242.5,-1,placebo,35100,-119.872,-117.0,36000,-201.872,-199.0,37800,69.128,72.0
2023-09-13,30420,18135.5,18146.25,1,release,35100,194.128,197.0,36000,169.128,172.0,37800,72.128,75.0
2023-09-14,30420,18267.5,18261.75,-1,placebo,35100,36.128,39.0,36000,147.128,150.0,37800,154.128,157.0
2023-09-15,30420,18295.0,18252.75,-1,placebo,35100,295.128,298.0,36000,392.128,395.0,37800,454.128,457.0
2023-09-18,30420,18000.0,17998.25,-1,placebo,35100,-162.872,-160.0,36000,-215.872,-213.0,37800,-195.872,-193.0
2023-09-19,30420,18053.25,17997.25,-1,placebo,35100,13.128,16.0,36000,203.128,206.0,37800,215.128,218.0
2023-09-20,30420,18056.75,18061.25,1,fomc_only,35100,-11.872,-9.0,36000,-30.872,-28.0,37800,-186.872,-184.0
2023-09-21,30420,17619.75,17630.25,1,placebo,35100,-27.872,-25.0,36000,-221.872,-219.0,37800,-89.872,-87.0
