session,event,minute,rv_t,travel_t,sp_med,sp_p90,alive_frac,mid_close,min_rel,mid_delta_t
s20260211,NFP,566,24.124676163629637,136.0,3.0,3.0,1.0,101708.5,56,730.0
s20260211,NFP,567,27.995535358338838,137.5,3.0,4.0,1.0,101716.0,57,737.5
s20260211,NFP,568,44.263416045307665,199.5,3.0,4.0,1.0,101748.5,58,770.0
s20260211,NFP,569,37.08436328157732,176.5,3.0,3.1000000000000014,1.0,101676.0,59,697.5
s20260211,NFP,570,122.31618862603592,763.5,3.0,4.0,1.0,101838.5,60,860.0
s20260211,NFP,571,129.15107432770353,765.0,3.0,4.0,1.0,101795.5,61,817.0
s20260211,NFP,572,111.64452516805291,694.0,4.0,5.0,1.0,101715.5,62,737.0
s20260211,NFP,573,102.28758477938561,628.5,4.0,5.0,1.0,101682.0,63,703.5
s20260211,NFP,574,83.3276664739869,494.0,4.0,5.0,1.0,101543.0,64,564.5
s20260211,NFP,575,108.19195903578047,647.0,4.0,5.0,1.0,101550.0,65,571.5
s20260211,NFP,576,115.284430865577,717.0,4.0,5.0,1.0,101447.0,66,468.5
s20260211,NFP,577,114.93150133884096,728.5,4.0,5.0,1.0,101547.5,67,569.0
s20260211,NFP,578,99.32774033471213,615.0,4.0,5.0,1.0,101404.5,68,426.0
s20260211,NFP,579,87.57568155601189,505.0,4.0,5.0,1.0,101408.5,69,430.0
s20260211,NFP,580,112.99446889118069,696.5,4.0,5.0,1.0,101442.0,70,463.5
s20260211,NFP,581,102.61822450227835,631.0,4.0,5.0,1.0,101515.0,71,536.5
s20260211,NFP,582,98.23314104720464,598.5,4.0,5.0,1.0,101469.5,72,491.0
s20260211,NFP,583,90.83226299063566,561.0,4.0,5.0,1.0,101538.5,73,560.0
s20260211,NFP,584,67.05781087986693,420.5,4.0,4.0,1.0,101566.0,74,587.5
