# SolarWaveOneContractNQ_B1_v1 2026-08-10 execs=1188
n,time,name,instrument,order_action,market_position,price,qty,commission,target
320,2025-05-18T23:42:00,S,NQU6,SellShort,Short,22425,1,2.18,-1
321,2025-05-19T09:36:00,XS,NQU6,BuyToCover,Long,22445.75,1,2.18,0
322,2025-05-19T09:39:00,L,NQU6,Buy,Long,22453.5,1,2.18,1
323,2025-05-19T16:42:00,XL,NQU6,Sell,Short,22703.25,1,2.18,0
324,2025-05-20T00:15:00,S,NQU6,SellShort,Short,22625.25,1,2.18,-1
325,2025-05-20T16:42:00,XS,NQU6,BuyToCover,Long,22623.5,1,2.18,0
326,2025-05-21T01:54:00,S,NQU6,SellShort,Short,22538,1,2.18,-1
327,2025-05-21T07:24:00,XS,NQU6,BuyToCover,Long,22530.25,1,2.18,0
328,2025-05-21T09:48:00,L,NQU6,Buy,Long,22563.75,1,2.18,1
329,2025-05-21T13:24:00,XL,NQU6,Sell,Short,22519.25,1,2.18,0
330,2025-05-21T15:12:00,S,NQU6,SellShort,Short,22335.5,1,2.18,-1
331,2025-05-21T16:00:00,XS,NQU6,BuyToCover,Long,22370.75,1,2.18,0
332,2025-05-22T07:12:00,L,NQU6,Buy,Long,22439.75,1,2.18,1
333,2025-05-22T08:03:00,XL,NQU6,Sell,Short,22281.25,1,2.18,0
334,2025-05-22T09:57:00,L,NQU6,Buy,Long,22455.5,1,2.18,1
335,2025-05-22T16:42:00,XL,NQU6,Sell,Short,22391.25,1,2.18,0
336,2025-05-23T07:48:00,S,NQU6,SellShort,Short,22144.5,1,2.18,-1
337,2025-05-23T09:39:00,Close position,NQU6,BuyToCover,Long,22134.75,1,2.18,1
338,2025-05-23T09:39:00,L,NQU6,Buy,Long,22134.75,1,2.18,1
339,2025-05-23T16:09:00,XL,NQU6,Sell,Short,22136,1,2.18,0
340,2025-05-26T23:48:00,S,NQU6,SellShort,Short,22355.25,1,2.18,-1
341,2025-05-27T02:24:00,XS,NQU6,BuyToCover,Long,22432.5,1,2.18,0
342,2025-05-27T07:09:00,S,NQU6,SellShort,Short,22483.25,1,2.18,-1
343,2025-05-27T10:00:00,XS,NQU6,BuyToCover,Long,22488.75,1,2.18,0
344,2025-05-28T10:21:00,S,NQU6,SellShort,Short,22661,1,2.18,-1
345,2025-05-28T15:12:00,XS,NQU6,BuyToCover,Long,22703,1,2.18,0
346,2025-05-28T15:45:00,S,NQU6,SellShort,Short,22618,1,2.18,-1
347,2025-05-28T16:33:00,XS,NQU6,BuyToCover,Long,22648,1,2.18,0
348,2025-05-29T06:12:00,S,NQU6,SellShort,Short,22953,1,2.18,-1
349,2025-05-29T16:42:00,XS,NQU6,BuyToCover,Long,22607.25,1,2.18,0
350,2025-05-30T09:39:00,S,NQU6,SellShort,Short,22514,1,2.18,-1
351,2025-05-30T14:24:00,XS,NQU6,BuyToCover,Long,22470.5,1,2.18,0
352,2025-05-30T16:00:00,L,NQU6,Buy,Long,22622.25,1,2.18,1
353,2025-05-30T16:42:00,XL,NQU6,Sell,Short,22560.75,1,2.18,0
354,2025-06-01T23:54:00,S,NQU6,SellShort,Short,22429,1,2.18,-1
355,2025-06-02T09:36:00,XS,NQU6,BuyToCover,Long,22587.75,1,2.18,0
356,2025-06-02T09:39:00,L,NQU6,Buy,Long,22614.25,1,2.18,1
357,2025-06-02T10:06:00,XL,NQU6,Sell,Short,22477.75,1,2.18,0
358,2025-06-02T11:57:00,L,NQU6,Buy,Long,22638,1,2.18,1
359,2025-06-02T16:42:00,XL,NQU6,Sell,Short,22754.25,1,2.18,0
360,2025-06-03T03:27:00,S,NQU6,SellShort,Short,22620.75,1,2.18,-1
361,2025-06-03T07:33:00,XS,NQU6,BuyToCover,Long,22712.75,1,2.18,0
362,2025-06-04T09:42:00,L,NQU6,Buy,Long,22985,1,2.18,1
363,2025-06-04T16:06:00,XL,NQU6,Sell,Short,22949.75,1,2.18,0
364,2025-06-05T09:51:00,S,NQU6,SellShort,Short,22904.25,1,2.18,-1
365,2025-06-05T11:27:00,Close position,NQU6,BuyToCover,Long,23113.75,1,2.18,1
366,2025-06-05T11:27:00,L,NQU6,Buy,Long,23113.75,1,2.18,1
367,2025-06-05T12:21:00,XL,NQU6,Sell,Short,23026,1,2.18,0
368,2025-06-05T14:21:00,S,NQU6,SellShort,Short,22840.25,1,2.18,-1
369,2025-06-05T16:42:00,XS,NQU6,BuyToCover,Long,22736,1,2.18,0
370,2025-06-06T00:54:00,L,NQU6,Buy,Long,22835.25,1,2.18,1
371,2025-06-06T16:42:00,XL,NQU6,Sell,Short,23010.75,1,2.18,0
372,2025-06-09T10:36:00,L,NQU6,Buy,Long,23077.25,1,2.18,1
373,2025-06-09T16:00:00,XL,NQU6,Sell,Short,23035.75,1,2.18,0
374,2025-06-10T15:09:00,L,NQU6,Buy,Long,23186,1,2.18,1
375,2025-06-10T16:42:00,XL,NQU6,Sell,Short,23153.75,1,2.18,0
376,2025-06-10T21:42:00,S,NQU6,SellShort,Short,23082.75,1,2.18,-1
377,2025-06-11T08:36:00,XS,NQU6,BuyToCover,Long,23248.75,1,2.18,0
378,2025-06-11T09:39:00,S,NQU6,SellShort,Short,23165.75,1,2.18,-1
379,2025-06-11T16:42:00,XS,NQU6,BuyToCover,Long,23086,1,2.18,0
380,2025-06-11T20:33:00,S,NQU6,SellShort,Short,23013,1,2.18,-1
381,2025-06-12T03:12:00,XS,NQU6,BuyToCover,Long,23054,1,2.18,0
382,2025-06-12T04:06:00,S,NQU6,SellShort,Short,22941.75,1,2.18,-1
383,2025-06-12T05:39:00,XS,NQU6,BuyToCover,Long,23038.75,1,2.18,0
384,2025-06-12T09:48:00,L,NQU6,Buy,Long,23079.5,1,2.18,1
385,2025-06-12T16:42:00,XL,NQU6,Sell,Short,23119.5,1,2.18,0
386,2025-06-12T20:03:00,S,NQU6,SellShort,Short,22985.5,1,2.18,-1
387,2025-06-13T03:57:00,XS,NQU6,BuyToCover,Long,22845,1,2.18,0
388,2025-06-13T09:42:00,L,NQU6,Buy,Long,22973.75,1,2.18,1
389,2025-06-13T10:33:00,XL,NQU6,Sell,Short,22827,1,2.18,0
390,2025-06-13T11:09:00,L,NQU6,Buy,Long,22964.25,1,2.18,1
391,2025-06-13T14:33:00,XL,NQU6,Sell,Short,22873.75,1,2.18,0
392,2025-06-13T16:00:00,S,NQU6,SellShort,Short,22822.5,1,2.18,-1
393,2025-06-13T16:42:00,XS,NQU6,BuyToCover,Long,22871.25,1,2.18,0
394,2025-06-16T03:18:00,L,NQU6,Buy,Long,22979.25,1,2.18,1
395,2025-06-16T16:42:00,XL,NQU6,Sell,Short,23158,1,2.18,0
396,2025-06-16T19:54:00,S,NQU6,SellShort,Short,23009,1,2.18,-1
397,2025-06-17T02:21:00,XS,NQU6,BuyToCover,Long,23106.5,1,2.18,0
398,2025-06-17T03:30:00,S,NQU6,SellShort,Short,23009,1,2.18,-1
399,2025-06-17T11:18:00,XS,NQU6,BuyToCover,Long,23115.75,1,2.18,0
400,2025-06-17T13:09:00,S,NQU6,SellShort,Short,23008.75,1,2.18,-1
401,2025-06-17T16:42:00,XS,NQU6,BuyToCover,Long,22940.5,1,2.18,0
402,2025-06-18T02:33:00,L,NQU6,Buy,Long,23002.75,1,2.18,1
403,2025-06-18T16:42:00,XL,NQU6,Sell,Short,22952,1,2.18,0
404,2025-06-19T09:42:00,S,NQU6,SellShort,Short,22710,1,2.18,-1
405,2025-06-19T12:42:00,XS,NQU6,BuyToCover,Long,22716.5,1,2.18,0
406,2025-06-19T18:06:00,L,NQU6,Buy,Long,22808.5,1,2.18,1
407,2025-06-20T10:03:00,XL,NQU6,Sell,Short,23003.25,1,2.18,0
408,2025-06-20T10:48:00,S,NQU6,SellShort,Short,22865.25,1,2.18,-1
409,2025-06-20T11:36:00,XS,NQU6,BuyToCover,Long,22865.25,1,2.18,0
410,2025-06-23T03:15:00,L,NQU6,Buy,Long,22844.75,1,2.18,1
411,2025-06-23T07:48:00,XL,NQU6,Sell,Short,22780.5,1,2.18,0
412,2025-06-23T09:57:00,L,NQU6,Buy,Long,22904.5,1,2.18,1
413,2025-06-23T16:42:00,XL,NQU6,Sell,Short,23059.75,1,2.18,0
414,2025-06-25T09:48:00,L,NQU6,Buy,Long,23523.25,1,2.18,1
415,2025-06-25T12:24:00,XL,NQU6,Sell,Short,23409,1,2.18,0
416,2025-06-25T13:45:00,S,NQU6,SellShort,Short,23389.75,1,2.18,-1
417,2025-06-25T16:03:00,XS,NQU6,BuyToCover,Long,23448.25,1,2.18,0
418,2025-06-26T09:42:00,S,NQU6,SellShort,Short,23499.25,1,2.18,-1
419,2025-06-26T13:27:00,XS,NQU6,BuyToCover,Long,23615.5,1,2.18,0
420,2025-06-27T10:06:00,L,NQU6,Buy,Long,23770.75,1,2.18,1
421,2025-06-27T13:48:00,XL,NQU6,Sell,Short,23736.25,1,2.18,0
422,2025-06-27T15:57:00,L,NQU6,Buy,Long,23717,1,2.18,1
423,2025-06-27T16:00:00,XL,NQU6,Sell,Short,23733,1,2.18,0
424,2025-06-30T09:36:00,S,NQU6,SellShort,Short,23816.75,1,2.18,-1
425,2025-06-30T16:00:00,XS,NQU6,BuyToCover,Long,23890.25,1,2.18,0
426,2025-07-01T08:18:00,S,NQU6,SellShort,Short,23783.25,1,2.18,-1
427,2025-07-01T10:21:00,XS,NQU6,BuyToCover,Long,23825.25,1,2.18,0
428,2025-07-01T10:33:00,S,NQU6,SellShort,Short,23752,1,2.18,-1
429,2025-07-01T16:00:00,XS,NQU6,BuyToCover,Long,23692,1,2.18,0
430,2025-07-02T08:39:00,S,NQU6,SellShort,Short,23607.75,1,2.18,-1
431,2025-07-02T09:42:00,XS,NQU6,BuyToCover,Long,23687.5,1,2.18,0
432,2025-07-02T10:09:00,L,NQU6,Buy,Long,23717.5,1,2.18,1
433,2025-07-02T16:42:00,XL,NQU6,Sell,Short,23826.5,1,2.18,0
434,2025-07-04T03:24:00,S,NQU6,SellShort,Short,23937.75,1,2.18,-1
435,2025-07-04T12:42:00,XS,NQU6,BuyToCover,Long,23897.75,1,2.18,0
436,2025-07-06T18:06:00,L,NQU6,Buy,Long,23980.5,1,2.18,1
437,2025-07-07T11:00:00,XL,NQU6,Sell,Short,23876,1,2.18,0
438,2025-07-07T12:54:00,S,NQU6,SellShort,Short,23849,1,2.18,-1
439,2025-07-07T14:54:00,XS,NQU6,BuyToCover,Long,23843.5,1,2.18,0
440,2025-07-07T16:00:00,L,NQU6,Buy,Long,23870.25,1,2.18,1
441,2025-07-07T16:42:00,XL,NQU6,Sell,Short,23831.75,1,2.18,0
442,2025-07-07T21:12:00,L,NQU6,Buy,Long,23895.5,1,2.18,1
443,2025-07-08T09:42:00,XL,NQU6,Sell,Short,23887.75,1,2.18,0
444,2025-07-09T09:39:00,L,NQU6,Buy,Long,24012.25,1,2.18,1
445,2025-07-09T10:48:00,XL,NQU6,Sell,Short,23963.5,1,2.18,0
446,2025-07-09T15:24:00,L,NQU6,Buy,Long,24030,1,2.18,1
447,2025-07-09T16:00:00,XL,NQU6,Sell,Short,24028,1,2.18,0
448,2025-07-10T01:42:00,S,NQU6,SellShort,Short,23968.5,1,2.18,-1
449,2025-07-10T07:09:00,XS,NQU6,BuyToCover,Long,24039.75,1,2.18,0
450,2025-07-10T09:45:00,S,NQU6,SellShort,Short,24011.75,1,2.18,-1
451,2025-07-10T16:00:00,XS,NQU6,BuyToCover,Long,24001.5,1,2.18,0
452,2025-07-10T20:24:00,S,NQU6,SellShort,Short,23933,1,2.18,-1
453,2025-07-10T23:27:00,XS,NQU6,BuyToCover,Long,23946.75,1,2.18,0
454,2025-07-11T04:09:00,S,NQU6,SellShort,Short,23875.75,1,2.18,-1
455,2025-07-11T10:03:00,XS,NQU6,BuyToCover,Long,23948.75,1,2.18,0
456,2025-07-11T10:18:00,L,NQU6,Buy,Long,23963.5,1,2.18,1
457,2025-07-11T16:00:00,XL,NQU6,Sell,Short,23947.25,1,2.18,0
458,2025-07-13T18:06:00,S,NQU6,SellShort,Short,23810.25,1,2.18,-1
459,2025-07-14T09:30:00,XS,NQU6,BuyToCover,Long,23916.5,1,2.18,0
460,2025-07-14T09:48:00,S,NQU6,SellShort,Short,23838.75,1,2.18,-1
461,2025-07-14T11:03:00,XS,NQU6,BuyToCover,Long,23976.5,1,2.18,0
462,2025-07-14T11:12:00,L,NQU6,Buy,Long,23998,1,2.18,1
463,2025-07-14T16:42:00,XL,NQU6,Sell,Short,24012.25,1,2.18,0
464,2025-07-14T22:36:00,S,NQU6,SellShort,Short,24042.25,1,2.18,-1
465,2025-07-15T01:12:00,XS,NQU6,BuyToCover,Long,24116.25,1,2.18,0
466,2025-07-15T09:39:00,S,NQU6,SellShort,Short,24151.75,1,2.18,-1
467,2025-07-15T16:42:00,XS,NQU6,BuyToCover,Long,24005,1,2.18,0
468,2025-07-16T08:36:00,L,NQU6,Buy,Long,24045,1,2.18,1
469,2025-07-16T09:39:00,XL,NQU6,Sell,Short,24020,1,2.18,0
470,2025-07-16T12:57:00,L,NQU6,Buy,Long,24010.75,1,2.18,1
471,2025-07-16T16:42:00,XL,NQU6,Sell,Short,24049.5,1,2.18,0
472,2025-07-18T09:42:00,S,NQU6,SellShort,Short,24246,1,2.18,-1
473,2025-07-18T16:42:00,XS,NQU6,BuyToCover,Long,24210.25,1,2.18,0
474,2025-07-21T09:39:00,L,NQU6,Buy,Long,24294,1,2.18,1
475,2025-07-21T16:00:00,XL,NQU6,Sell,Short,24319.5,1,2.18,0
476,2025-07-22T08:03:00,L,NQU6,Buy,Long,24315.5,1,2.18,1
477,2025-07-22T09:45:00,XL,NQU6,Sell,Short,24265,1,2.18,0
478,2025-07-22T09:51:00,S,NQU6,SellShort,Short,24212.5,1,2.18,-1
479,2025-07-22T10:39:00,XS,NQU6,BuyToCover,Long,24203.75,1,2.18,0
480,2025-07-22T16:00:00,L,NQU6,Buy,Long,24218.75,1,2.18,1
481,2025-07-22T16:42:00,XL,NQU6,Sell,Short,24184.5,1,2.18,0
482,2025-07-23T09:48:00,S,NQU6,SellShort,Short,24182.5,1,2.18,-1
483,2025-07-23T12:00:00,XS,NQU6,BuyToCover,Long,24266.75,1,2.18,0
484,2025-07-23T12:27:00,S,NQU6,SellShort,Short,24190.5,1,2.18,-1
485,2025-07-23T14:12:00,XS,NQU6,BuyToCover,Long,24259.75,1,2.18,0
486,2025-07-24T08:51:00,S,NQU6,SellShort,Short,24313.25,1,2.18,-1
487,2025-07-24T16:00:00,XS,NQU6,BuyToCover,Long,24373.75,1,2.18,0
488,2025-07-25T09:42:00,S,NQU6,SellShort,Short,24317.25,1,2.18,-1
489,2025-07-25T09:57:00,XS,NQU6,BuyToCover,Long,24380.25,1,2.18,0
490,2025-07-25T12:00:00,L,NQU6,Buy,Long,24408.5,1,2.18,1
491,2025-07-25T16:00:00,XL,NQU6,Sell,Short,24405.75,1,2.18,0
492,2025-07-28T06:48:00,S,NQU6,SellShort,Short,24487.25,1,2.18,-1
493,2025-07-28T10:03:00,XS,NQU6,BuyToCover,Long,24506,1,2.18,0
494,2025-07-28T11:24:00,S,NQU6,SellShort,Short,24423.5,1,2.18,-1
495,2025-07-28T16:42:00,XS,NQU6,BuyToCover,Long,24488.75,1,2.18,0
496,2025-07-29T09:39:00,L,NQU6,Buy,Long,24621,1,2.18,1
497,2025-07-29T09:54:00,XL,NQU6,Sell,Short,24545.25,1,2.18,0
498,2025-07-29T10:57:00,S,NQU6,SellShort,Short,24507.75,1,2.18,-1
499,2025-07-29T16:42:00,XS,NQU6,BuyToCover,Long,24441.5,1,2.18,0
500,2025-07-29T23:06:00,L,NQU6,Buy,Long,24484.25,1,2.18,1
501,2025-07-30T15:09:00,Close position,NQU6,Sell,Short,24355.5,1,2.18,-1
502,2025-07-30T15:09:00,S,NQU6,SellShort,Short,24355.5,1,2.18,-1
503,2025-07-30T15:18:00,XS,NQU6,BuyToCover,Long,24424.25,1,2.18,0
504,2025-07-30T16:00:00,L,NQU6,Buy,Long,24449.75,1,2.18,1
505,2025-07-30T16:42:00,XL,NQU6,Sell,Short,24641,1,2.18,0
506,2025-07-31T07:45:00,S,NQU6,SellShort,Short,24748.25,1,2.18,-1
507,2025-07-31T16:42:00,XS,NQU6,BuyToCover,Long,24330.25,1,2.18,0
508,2025-08-01T09:39:00,S,NQU6,SellShort,Short,23994,1,2.18,-1
509,2025-08-01T10:21:00,XS,NQU6,BuyToCover,Long,23929.75,1,2.18,0
510,2025-08-01T16:00:00,L,NQU6,Buy,Long,23895.25,1,2.18,1
511,2025-08-01T16:42:00,XL,NQU6,Sell,Short,23862.75,1,2.18,0
512,2025-08-04T03:39:00,L,NQU6,Buy,Long,24017.5,1,2.18,1
513,2025-08-04T16:42:00,XL,NQU6,Sell,Short,24334.25,1,2.18,0
514,2025-08-05T10:36:00,S,NQU6,SellShort,Short,24250.5,1,2.18,-1
515,2025-08-05T16:42:00,XS,NQU6,BuyToCover,Long,24079,1,2.18,0
516,2025-08-05T22:27:00,L,NQU6,Buy,Long,24135.75,1,2.18,1
517,2025-08-06T16:42:00,XL,NQU6,Sell,Short,24388.25,1,2.18,0
518,2025-08-07T11:06:00,S,NQU6,SellShort,Short,24507.25,1,2.18,-1
519,2025-08-07T16:06:00,XS,NQU6,BuyToCover,Long,24497.25,1,2.18,0
520,2025-08-11T14:09:00,S,NQU6,SellShort,Short,24662,1,2.18,-1
521,2025-08-11T16:42:00,XS,NQU6,BuyToCover,Long,24608.5,1,2.18,0
522,2025-08-12T08:36:00,L,NQU6,Buy,Long,24720.5,1,2.18,1
523,2025-08-12T09:54:00,Close position,NQU6,Sell,Short,24661,1,2.18,-1
524,2025-08-12T09:54:00,S,NQU6,SellShort,Short,24661,1,2.18,-1
525,2025-08-12T10:21:00,XS,NQU6,BuyToCover,Long,24730.25,1,2.18,0
526,2025-08-12T11:15:00,L,NQU6,Buy,Long,24817.75,1,2.18,1
527,2025-08-12T16:42:00,XL,NQU6,Sell,Short,24921.5,1,2.18,0
528,2025-08-13T10:27:00,S,NQU6,SellShort,Short,24969,1,2.18,-1
529,2025-08-13T16:42:00,XS,NQU6,BuyToCover,Long,24914,1,2.18,0
530,2025-08-14T08:36:00,S,NQU6,SellShort,Short,24843.5,1,2.18,-1
531,2025-08-14T09:36:00,XS,NQU6,BuyToCover,Long,24865.5,1,2.18,0
532,2025-08-14T09:39:00,L,NQU6,Buy,Long,24896.25,1,2.18,1
533,2025-08-14T11:30:00,XL,NQU6,Sell,Short,24857.25,1,2.18,0
534,2025-08-14T12:00:00,L,NQU6,Buy,Long,24926,1,2.18,1
535,2025-08-14T12:18:00,XL,NQU6,Sell,Short,24852,1,2.18,0
536,2025-08-14T13:03:00,L,NQU6,Buy,Long,24932.5,1,2.18,1
537,2025-08-14T16:00:00,XL,NQU6,Sell,Short,24921.75,1,2.18,0
538,2025-08-15T02:57:00,L,NQU6,Buy,Long,24939,1,2.18,1
539,2025-08-15T05:03:00,XL,NQU6,Sell,Short,24868.25,1,2.18,0
540,2025-08-15T09:45:00,S,NQU6,SellShort,Short,24822.5,1,2.18,-1
541,2025-08-15T10:18:00,XS,NQU6,BuyToCover,Long,24857.25,1,2.18,0
542,2025-08-15T11:09:00,S,NQU6,SellShort,Short,24781,1,2.18,-1
543,2025-08-15T14:03:00,XS,NQU6,BuyToCover,Long,24824.75,1,2.18,0
544,2025-08-17T20:12:00,L,NQU6,Buy,Long,24848.25,1,2.18,1
545,2025-08-18T02:48:00,XL,NQU6,Sell,Short,24769.25,1,2.18,0
546,2025-08-19T00:30:00,S,NQU6,SellShort,Short,24725,1,2.18,-1
547,2025-08-19T16:42:00,XS,NQU6,BuyToCover,Long,24454.75,1,2.18,0
548,2025-08-20T05:42:00,L,NQU6,Buy,Long,24418,1,2.18,1
549,2025-08-20T09:45:00,XL,NQU6,Sell,Short,24332,1,2.18,0
550,2025-08-20T09:48:00,S,NQU6,SellShort,Short,24308,1,2.18,-1
551,2025-08-20T11:21:00,XS,NQU6,BuyToCover,Long,24143.5,1,2.18,0
552,2025-08-20T16:00:00,L,NQU6,Buy,Long,24319.75,1,2.18,1
553,2025-08-20T16:42:00,XL,NQU6,Sell,Short,24299,1,2.18,0
554,2025-08-21T08:15:00,S,NQU6,SellShort,Short,24230,1,2.18,-1
555,2025-08-21T16:42:00,XS,NQU6,BuyToCover,Long,24198.75,1,2.18,0
556,2025-08-22T09:45:00,L,NQU6,Buy,Long,24295.5,1,2.18,1
557,2025-08-22T16:42:00,XL,NQU6,Sell,Short,24568,1,2.18,0
558,2025-08-25T08:12:00,S,NQU6,SellShort,Short,24452.5,1,2.18,-1
559,2025-08-25T10:42:00,XS,NQU6,BuyToCover,Long,24540.5,1,2.18,0
560,2025-08-25T16:03:00,S,NQU6,SellShort,Short,24480.25,1,2.18,-1
561,2025-08-25T16:42:00,XS,NQU6,BuyToCover,Long,24494.25,1,2.18,0
562,2025-08-25T22:42:00,L,NQU6,Buy,Long,24457,1,2.18,1
563,2025-08-26T16:42:00,XL,NQU6,Sell,Short,24588,1,2.18,0
564,2025-08-27T09:12:00,S,NQU6,SellShort,Short,24536.75,1,2.18,-1
565,2025-08-27T10:24:00,XS,NQU6,BuyToCover,Long,24582.5,1,2.18,0
566,2025-08-27T12:30:00,S,NQU6,SellShort,Short,24536.75,1,2.18,-1
567,2025-08-27T13:51:00,XS,NQU6,BuyToCover,Long,24604.25,1,2.18,0
568,2025-08-27T15:18:00,S,NQU6,SellShort,Short,24554,1,2.18,-1
569,2025-08-27T16:42:00,XS,NQU6,BuyToCover,Long,24520.75,1,2.18,0
570,2025-08-28T02:36:00,L,NQU6,Buy,Long,24580.25,1,2.18,1
571,2025-08-28T09:54:00,XL,NQU6,Sell,Short,24603.25,1,2.18,0
572,2025-08-28T10:00:00,S,NQU6,SellShort,Short,24563.5,1,2.18,-1
573,2025-08-28T10:45:00,XS,NQU6,BuyToCover,Long,24666,1,2.18,0
574,2025-08-28T12:33:00,L,NQU6,Buy,Long,24739.5,1,2.18,1
575,2025-08-28T16:42:00,XL,NQU6,Sell,Short,24748.75,1,2.18,0
576,2025-08-29T03:51:00,S,NQU6,SellShort,Short,24685,1,2.18,-1
577,2025-08-29T16:42:00,XS,NQU6,BuyToCover,Long,24443,1,2.18,0
578,2025-08-31T19:00:00,L,NQU6,Buy,Long,24518,1,2.18,1
579,2025-08-31T23:30:00,XL,NQU6,Sell,Short,24424.5,1,2.18,0
580,2025-09-02T03:18:00,S,NQU6,SellShort,Short,24376.5,1,2.18,-1
581,2025-09-02T09:42:00,XS,NQU6,BuyToCover,Long,24139.75,1,2.18,0
582,2025-09-02T09:54:00,L,NQU6,Buy,Long,24207.5,1,2.18,1
583,2025-09-02T10:54:00,XL,NQU6,Sell,Short,24126.25,1,2.18,0
584,2025-09-02T13:30:00,L,NQU6,Buy,Long,24147.5,1,2.18,1
585,2025-09-02T16:42:00,XL,NQU6,Sell,Short,24351.5,1,2.18,0
586,2025-09-03T09:42:00,S,NQU6,SellShort,Short,24373.75,1,2.18,-1
587,2025-09-03T16:42:00,XS,NQU6,BuyToCover,Long,24446.25,1,2.18,0
588,2025-09-04T09:39:00,L,NQU6,Buy,Long,24516,1,2.18,1
589,2025-09-04T16:42:00,XL,NQU6,Sell,Short,24676.75,1,2.18,0
590,2025-09-05T09:42:00,S,NQU6,SellShort,Short,24812.5,1,2.18,-1
591,2025-09-05T16:00:00,XS,NQU6,BuyToCover,Long,24643.5,1,2.18,0
592,2025-09-08T16:00:00,S,NQU6,SellShort,Short,24774.25,1,2.18,-1
593,2025-09-08T16:42:00,XS,NQU6,BuyToCover,Long,24783.5,1,2.18,0
594,2025-09-09T03:30:00,L,NQU6,Buy,Long,24852,1,2.18,1
595,2025-09-09T10:06:00,XL,NQU6,Sell,Short,24780.75,1,2.18,0
596,2025-09-09T13:30:00,L,NQU6,Buy,Long,24837.75,1,2.18,1
597,2025-09-09T16:42:00,XL,NQU6,Sell,Short,24890.5,1,2.18,0
598,2025-09-10T09:36:00,S,NQU6,SellShort,Short,24923,1,2.18,-1
599,2025-09-10T16:42:00,XS,NQU6,BuyToCover,Long,24855.25,1,2.18,0
600,2025-09-11T06:51:00,L,NQU6,Buy,Long,24928.5,1,2.18,1
601,2025-09-11T09:42:00,XL,NQU6,Sell,Short,24933.75,1,2.18,0
602,2025-09-11T16:00:00,L,NQU6,Buy,Long,25017,1,2.18,1
603,2025-09-11T16:42:00,XL,NQU6,Sell,Short,24995,1,2.18,0
604,2025-09-12T09:42:00,S,NQU6,SellShort,Short,24992.25,1,2.18,-1
605,2025-09-12T13:03:00,Close position,NQU6,BuyToCover,Long,25096,1,2.18,1
606,2025-09-12T13:03:00,L,NQU6,Buy,Long,25096,1,2.18,1
607,2025-09-12T16:00:00,XL,NQU6,Sell,Short,25104.5,1,2.18,0
608,2025-09-15T09:42:00,L,NQU6,Buy,Long,25207.5,1,2.18,1
609,2025-09-15T16:42:00,XL,NQU6,Sell,Short,25285.5,1,2.18,0
610,2025-09-16T09:51:00,S,NQU6,SellShort,Short,25298.25,1,2.18,-1
611,2025-09-16T16:42:00,XS,NQU6,BuyToCover,Long,25288.25,1,2.18,0
612,2025-09-17T09:42:00,S,NQU6,SellShort,Short,25229.25,1,2.18,-1
613,2025-09-17T13:45:00,XS,NQU6,BuyToCover,Long,25194.5,1,2.18,0
614,2025-09-17T14:18:00,S,NQU6,SellShort,Short,25071.5,1,2.18,-1
615,2025-09-17T14:27:00,XS,NQU6,BuyToCover,Long,25164.5,1,2.18,0
616,2025-09-17T14:48:00,S,NQU6,SellShort,Short,25066.75,1,2.18,-1
617,2025-09-17T15:03:00,XS,NQU6,BuyToCover,Long,25139.75,1,2.18,0
618,2025-09-17T16:00:00,L,NQU6,Buy,Long,25205.5,1,2.18,1
619,2025-09-17T16:42:00,XL,NQU6,Sell,Short,25248.5,1,2.18,0
620,2025-09-18T09:45:00,S,NQU6,SellShort,Short,25385.5,1,2.18,-1
621,2025-09-18T10:12:00,XS,NQU6,BuyToCover,Long,25489.25,1,2.18,0
622,2025-09-18T11:24:00,L,NQU6,Buy,Long,25554.25,1,2.18,1
623,2025-09-18T16:00:00,XL,NQU6,Sell,Short,25459.5,1,2.18,0
624,2025-09-19T09:57:00,L,NQU6,Buy,Long,25550.5,1,2.18,1
625,2025-09-19T16:42:00,XL,NQU6,Sell,Short,25620.25,1,2.18,0
626,2025-09-22T03:27:00,S,NQU6,SellShort,Short,25507,1,2.18,-1
627,2025-09-22T04:24:00,XS,NQU6,BuyToCover,Long,25565.5,1,2.18,0
628,2025-09-22T05:18:00,S,NQU6,SellShort,Short,25510,1,2.18,-1
629,2025-09-22T09:36:00,XS,NQU6,BuyToCover,Long,25597.5,1,2.18,0
630,2025-09-23T09:45:00,S,NQU6,SellShort,Short,25697.25,1,2.18,-1
631,2025-09-23T16:42:00,XS,NQU6,BuyToCover,Long,25585.75,1,2.18,0
632,2025-09-24T02:54:00,L,NQU6,Buy,Long,25638.75,1,2.18,1
633,2025-09-24T09:36:00,XL,NQU6,Sell,Short,25597.75,1,2.18,0
634,2025-09-24T09:54:00,S,NQU6,SellShort,Short,25550.5,1,2.18,-1
635,2025-09-24T16:00:00,XS,NQU6,BuyToCover,Long,25476.5,1,2.18,0
636,2025-09-25T06:30:00,S,NQU6,SellShort,Short,25431.75,1,2.18,-1
637,2025-09-25T11:45:00,Close position,NQU6,BuyToCover,Long,25425.5,1,2.18,1
638,2025-09-25T11:45:00,L,NQU6,Buy,Long,25425.5,1,2.18,1
639,2025-09-25T13:24:00,XL,NQU6,Sell,Short,25343.25,1,2.18,0
640,2025-09-25T14:06:00,S,NQU6,SellShort,Short,25228.25,1,2.18,-1
