sess,net,contracts
2025-01-13,-279.89999999981956,56
2025-01-14,-2396.200000000281,58
2025-01-15,505.20000000003347,22
2025-01-16,1681.7999999997337,48
2025-01-17,4491.999999999796,40
2025-01-20,-740.6999999999462,28
2025-01-21,-861.8999999998632,56
2025-01-22,70.69999999997526,12
2025-01-23,-821.9999999999345,30
2025-01-24,-11.799999999973807,52
2025-01-27,6828.100000000246,86
2025-01-28,-2031.2000000000553,38
2025-01-29,-3108.4000000003143,46
2025-01-30,-2589.8999999999724,56
2025-01-31,3341.2999999999665,28
2025-02-03,4329.6999999995605,72
2025-02-04,-2177.100000000195,34
2025-02-05,-26.399999999928696,16
2025-02-06,-1434.8999999998268,36
2025-02-07,-42.50000000023283,70
2025-02-10,3285.399999999965,24
2025-02-11,-1623.9000000001397,46
2025-02-12,-1295.3999999999505,76
2025-02-13,-2812.500000000182,50
2025-02-14,-822.4999999999418,20
2025-02-17,-211.99999999994907,10
2025-02-18,-1554.6999999999243,78
2025-02-19,-735.4000000001251,66
2025-02-20,231.80000000007567,58
2025-02-21,8517.399999999761,44
2025-02-24,-3173.5000000001382,60
2025-02-25,-1984.5000000001892,70
2025-02-26,-1456.7999999999593,52
2025-02-27,4631.799999999865,68
2025-02-28,810.6999999999462,62
2025-03-03,4521.199999999626,52
2025-03-04,-1365.099999999955,54
2025-03-05,-838.2999999998938,42
2025-03-06,2689.099999999802,36
2025-03-07,-724.2999999998137,52
2025-03-10,7282.899999999965,34
2025-03-11,-3730.4999999999127,60
2025-03-12,-3749.79999999993,42
2025-03-13,-533.3000000004249,52
2025-03-14,2191.3000000000757,28
2025-03-17,-264.49999999995634,30
2025-03-18,284.300000000163,38
2025-03-19,273.8000000001193,48
2025-03-20,-871.4999999998836,50
2025-03-21,1429.7000000001135,42
2025-03-24,-173.09999999997672,4
2025-03-25,-570.999999999869,20
2025-03-26,4330.199999999648,52
2025-03-27,-2235.1999999999534,78
2025-03-28,-1578.6999999999825,28
2025-03-31,2781.7999999996828,58
2025-04-01,-4384.400000000023,56
2025-04-02,4772.299999999974,68
2025-04-03,-4416.799999999901,52
2025-04-04,-10413.399999999972,76
2025-04-07,3244.799999999661,148
2025-04-08,15082.899999999921,24
2025-04-09,6694.800000000105,128
2025-04-10,4143.499999999709,70
2025-04-11,-9049.29999999996,82
2025-04-14,-2430.5000000000873,30
2025-04-15,-1968.8999999999505,26
2025-04-16,2142.599999999715,56
2025-04-17,-1169.9000000003143,36
2025-04-21,3026.5000000000873,20
2025-04-22,1597.4000000001251,44
2025-04-23,-224.30000000010477,62
2025-04-24,4753.100000000035,26
2025-04-25,-2655.900000000067,36
2025-04-28,-1733.0000000001892,40
2025-04-29,-2744.999999999942,50
2025-04-30,4660.500000000029,40
2025-05-01,810.3999999999214,44
2025-05-02,4390.199999999997,32
2025-05-05,-677.4000000001979,36
2025-05-06,-1072.6999999999098,38
2025-05-07,-2953.69999999991,78
2025-05-08,-1569.7000000000844,38
2025-05-09,-2012.099999999904,34
2025-05-12,5069.200000000128,52
2025-05-13,-554.8999999999651,16
2025-05-14,-399.09999999999127,24
2025-05-15,-869.8000000001048,52
2025-05-16,-1604.6999999999243,38
2025-05-19,1022.2999999998865,48
2025-05-20,-1197.9000000000087,46
2025-05-21,1035.300000000003,68
2025-05-22,-2188.499999999869,50
2025-05-23,1444.700000000128,42
2025-05-26,1466.8999999999942,14
2025-05-27,-1077.6999999999243,28
2025-05-28,-890.399999999936,36
2025-05-29,3882.6999999995314,62
2025-05-30,15.40000000015425,54
2025-06-02,-1794.7999999999884,32
2025-06-03,-703.4999999999563,20
2025-06-04,-822.6999999999971,28
2025-06-05,786.5999999997875,86
2025-06-06,2847.49999999968,40
2025-06-09,-847.9999999999272,20
2025-06-10,-1547.200000000128,58
2025-06-11,-1396.600000000355,74
2025-06-12,-321.699999999837,48
2025-06-13,2483.79999999977,68
2025-06-16,3123.7000000000116,22
2025-06-17,593.7999999995372,38
2025-06-18,-2627.3999999998487,56
2025-06-19,1041.0000000000146,20
2025-06-20,829.5999999998457,56
2025-06-23,-157.59999999987485,64
2025-06-24,-785.8999999999796,16
2025-06-25,-187.09999999997672,14
2025-06-26,-94.9999999999709,30
2025-06-27,-186.40000000000873,46
2025-06-30,-1208.8000000002212,42
2025-07-01,-76.80000000016298,52
2025-07-02,241.60000000004948,36
2025-07-03,-407.09999999993306,14
2025-07-04,761.0999999996275,26
2025-07-07,-2314.0999999998603,64
2025-07-08,-1423.8999999999214,46
2025-07-09,196.90000000000873,34
2025-07-10,-747.4999999999709,40
2025-07-11,-1755.9000000000378,66
2025-07-14,-702.0000000000291,40
2025-07-15,85.79999999984284,58
2025-07-16,185.79999999987194,58
2025-07-17,-459.29999999990105,22
2025-07-18,-639.3000000002794,32
2025-07-21,526.6000000000495,36
2025-07-22,-1007.5999999997875,64
2025-07-23,-491.89999999987776,66
2025-07-24,-1301.7000000000844,38
2025-07-25,-392.59999999993306,24
2025-07-28,-590.5000000002765,40
2025-07-29,657.300000000032,48
2025-07-30,2225.30000000009,68
2025-07-31,5366.4999999993015,60
2025-08-01,-1663.199999999808,68
2025-08-04,4109.300000000032,18
2025-08-05,1635.6999999994587,52
2025-08-06,3605.5999999999185,46
2025-08-07,276.7999999997555,38
2025-08-08,-349.79999999987194,22
2025-08-11,262.49999999995634,40
2025-08-12,1819.2000000000116,62
2025-08-13,133.99999999962165,30
2025-08-14,-1666.5999999998603,64
2025-08-15,-1484.199999999997,48
2025-08-18,-1696.3999999998487,46
2025-08-19,1221.3999999999505,44
2025-08-20,1585.9000000001106,64
2025-08-21,-1101.3000000004395,52
2025-08-22,2374.6000000001077,36
2025-08-25,-947.4000000000524,26
2025-08-26,402.3000000000902,38
2025-08-27,-1641.9999999999854,60
2025-08-28,28.5,70
2025-08-29,3436.9999999994034,40
2025-09-01,-702.1999999999971,28
2025-09-02,3562.1999999995896,62
2025-09-03,-1528.6000000003405,44
2025-09-04,28.79999999998836,28
2025-09-05,1720.8999999999214,44
2025-09-08,-409.1000000000349,24
2025-09-09,-340.9999999999709,30
2025-09-10,267.49999999962165,40
2025-09-11,286.30000000004657,28
2025-09-12,-244.39999999993597,26
2025-09-15,352.5000000000291,20
2025-09-16,417.59999999984575,26
2025-09-17,-1510.999999999869,100
2025-09-18,-950.7000000001572,48
2025-09-19,55.800000000046566,28
2025-09-22,-681.100000000064,24
2025-09-23,458.99999999970896,50
2025-09-24,-2.9000000000814907,56
2025-09-25,2524.3999999995867,74
2025-09-26,-1972.5999999999767,54
2025-09-29,127.79999999979918,28
2025-09-30,-1406.2999999998865,52
2025-10-01,1739.8999999999214,34
2025-10-02,-551.2000000003318,28
2025-10-03,-493.70000000006985,58
2025-10-06,848.1000000001077,36
2025-10-07,-181.2000000000844,48
2025-10-08,1545.6000000000786,36
2025-10-09,-70.7000000004482,48
2025-10-10,13028.999999999796,110
2025-10-13,1123.2999999997992,58
2025-10-14,1443.599999999642,46
2025-10-15,529.8000000000757,38
2025-10-16,1102.4999999997672,50
2025-10-17,3761.4000000001543,54
2025-10-20,-540.699999999968,8
2025-10-21,-417.50000000004366,20
2025-10-22,-1115.200000000128,88
2025-10-23,-1687.700000000128,38
2025-10-24,-566.0999999999331,14
2025-10-27,336.30000000004657,8
2025-10-28,-328.49999999989814,20
2025-10-29,-1806.9999999998545,70
2025-10-30,-3563.100000000137,114
2025-10-31,1422.6999999995605,32
2025-11-03,-831.0,30
2025-11-04,2193.5999999997584,46
2025-11-05,4166.599999999831,36
2025-11-06,287.99999999983993,50
2025-11-07,4246.900000000111,44
2025-11-10,-961.300000000032,12
2025-11-11,-661.5000000002328,20
2025-11-12,-868.3000000004686,42
2025-11-13,1685.7999999994208,68
2025-11-14,3733.300000000061,48
2025-11-17,-877.1000000001222,44
2025-11-18,-3077.3000000001193,62
2025-11-19,-1397.899999999965,56
2025-11-20,16286.499999999593,50
2025-11-21,-1969.1000000000058,64
2025-11-24,3523.300000000032,18
2025-11-25,-3832.100000000166,34
2025-11-26,-648.5999999998894,24
2025-11-27,0.0,0
2025-11-28,-56.699999999967986,18
2025-12-01,-1413.7000000007538,68
2025-12-02,-657.2999999999593,62
2025-12-03,-2396.299999999901,42
2025-12-04,-1921.2000000003754,48
2025-12-05,-1294.5000000002765,50
2025-12-08,-771.799999999901,42
2025-12-09,-1335.100000000035,34
2025-12-10,-2431.70000000007,78
2025-12-11,2790.599999999831,66
2025-12-12,8083.599999999293,46
2025-12-15,-1850.3999999997905,46
2025-12-16,-1775.9999999999563,70
2025-12-17,3105.999999999971,30
2025-12-18,-526.4999999999127,50
2025-12-19,2557.500000000058,20
2025-12-22,-382.8000000000029,12
2025-12-23,-471.29999999998836,32
2025-12-24,-346.89999999993597,16
2025-12-26,-634.1999999999243,48
2025-12-29,-2116.2999999998137,92
2025-12-30,-1266.3000000001775,52
2025-12-31,214.19999999996799,42
2026-01-02,933.0,80
2026-01-05,279.699999999968,22
2026-01-06,867.2000000000698,32
2026-01-07,-139.80000000017753,42
2026-01-08,-1658.9999999998545,70
2026-01-09,-3064.500000000102,50
2026-01-12,1215.8999999997905,24
2026-01-13,-2770.4000000002998,66
2026-01-14,1174.4999999997235,50
2026-01-15,572.6999999998079,42
2026-01-16,-1335.7999999998865,32
2026-01-19,-99.00000000007276,30
2026-01-20,1549.79999999977,58
2026-01-21,3821.9000000000087,64
2026-01-22,-654.3999999999214,26
2026-01-23,-879.0999999999185,34
2026-01-26,59.10000000009313,36
2026-01-27,341.6000000000786,16
2026-01-28,-1252.1000000005006,54
2026-01-29,6863.599999999424,56
2026-01-30,-7.600000000980799,74
2026-02-02,6232.00000000016,40
2026-02-03,5354.399999999732,34
2026-02-04,1368.799999999901,58
2026-02-05,2331.4999999992724,80
2026-02-06,10657.699999999691,32
2026-02-09,-2667.400000000227,26
2026-02-10,-1020.9999999999418,30
2026-02-11,-1437.4999999999418,60
2026-02-12,5178.599999999657,46
2026-02-13,-5616.69999999975,88
2026-02-16,-1001.399999999936,16
2026-02-17,-2113.299999999843,62
2026-02-18,-199.89999999996508,26
2026-02-19,-1276.8000000003085,32
2026-02-20,-2093.1999999999825,68
2026-02-23,112.19999999954598,42
2026-02-24,2.9103830456733704e-11,40
2026-02-25,1159.4000000000815,14
2026-02-26,4070.999999999447,50
2026-02-27,-2760.3000000000757,72
2026-03-02,260.69999999992433,52
2026-03-03,2882.699999999779,42
2026-03-04,-1970.499999999971,30
2026-03-05,-3675.3000000002503,52
2026-03-06,-1949.4999999999418,50
2026-03-09,11924.399999999994,34
2026-03-10,-2075.5999999998894,34
2026-03-11,-2548.2000000002445,38
2026-03-12,-1219.4999999997963,40
2026-03-13,-2566.4999999999127,40
2026-03-16,2117.199999999866,32
2026-03-17,-822.1000000000058,24
2026-03-18,4131.699999999575,42
2026-03-19,-2206.0999999996857,84
2026-03-20,3552.09999999954,36
2026-03-23,-7376.800000000454,82
2026-03-24,-3242.8999999998778,46
2026-03-25,-2872.7999999998137,32
2026-03-26,3362.5999999999476,36
2026-03-27,-759.1999999998952,28
2026-03-30,-1091.9999999999127,40
2026-03-31,7514.400000000169,54
2026-04-01,-1194.3999999999942,26
2026-04-02,3775.8999999998487,34
2026-04-03,93.09999999994761,6
2026-04-06,-2240.7999999999593,52
2026-04-07,-402.60000000035507,64
2026-04-08,-3096.300000000425,42
2026-04-09,-575.5,30
2026-04-10,-656.8000000000466,22
2026-04-13,-1592.1999999999534,38
2026-04-14,-370.69999999995343,8
2026-04-15,-683.1000000000349,24
2026-04-16,-1242.6000000005297,54
2026-04-17,220.80000000010477,38
2026-04-20,-3932.900000000227,56
2026-04-21,-2712.5000000000437,60
2026-04-22,195.60000000012224,26
2026-04-23,-1474.0000000010477,80
2026-04-24,-193.30000000006112,32
2026-04-27,-1239.8000000003085,32
2026-04-28,854.1999999998225,52
2026-04-29,-2633.299999999974,72
2026-04-30,4883.80000000009,68
2026-05-01,-946.4999999999127,20
2026-05-04,-1671.9999999999127,40
2026-05-05,3528.9000000000087,14
2026-05-06,-2037.400000000358,56
2026-05-07,220.19999999964784,52
2026-05-08,6538.600000000093,36
2026-05-11,-3124.100000000035,44
2026-05-12,3523.399999999441,54
2026-05-13,-1154.0000000001455,40
2026-05-14,-2501.800000000105,42
2026-05-15,159.99999999944703,80
2026-05-18,-4168.399999999994,66
2026-05-19,-3999.800000000163,42
2026-05-20,-688.0999999999476,24
2026-05-21,-3251.000000000029,40
2026-05-22,-760.8000000000029,32
2026-05-25,1441.1000000000058,16
2026-05-26,-276.50000000010186,40
2026-05-27,-22.80000000029395,62
2026-05-28,-1589.5000000003347,40
2026-05-29,-1964.500000000451,40
