sess,net,contracts
2025-01-14,-3992.4999999998836,70
2025-01-15,355.20000000006985,32
2025-01-16,-30.099999999976717,54
2025-01-17,3527.399999999907,44
2025-01-20,-516.5999999999622,34
2025-01-21,-902.1999999999243,58
2025-01-22,132.49999999999272,10
2025-01-23,-279.1999999998661,38
2025-01-24,319.3000000000975,48
2025-01-27,8048.500000000153,40
2025-01-28,46.40000000002328,34
2025-01-29,-3808.9000000000597,66
2025-01-30,-2719.9000000000888,56
2025-01-31,1950.5000000000073,30
2025-02-03,5040.8999999997395,44
2025-02-04,-2697.70000000023,38
2025-02-05,-157.70000000006257,28
2025-02-06,-2110.8000000001703,52
2025-02-07,575.3999999998778,74
2025-02-10,2897.9999999999563,20
2025-02-11,-453.6000000000495,54
2025-02-12,-1223.600000000064,64
2025-02-13,-3532.500000000029,60
2025-02-14,-576.7000000000116,38
2025-02-17,-28.399999999906868,16
2025-02-18,-1683.6000000000786,74
2025-02-19,-759.0000000000218,50
2025-02-20,-504.89999999988504,56
2025-02-21,7529.999999999913,50
2025-02-24,-4574.800000000418,62
2025-02-25,-904.0999999999258,54
2025-02-26,-1781.99999999992,50
2025-02-27,3074.4000000001324,64
2025-02-28,1223.1000000000495,56
2025-03-03,3159.199999999917,62
2025-03-04,-1251.0999999998385,54
2025-03-05,138.69999999998254,42
2025-03-06,2049.199999999939,52
2025-03-07,771.9000000000815,44
2025-03-10,7632.599999999904,26
2025-03-11,-5974.699999999881,58
2025-03-12,-3276.5000000000364,50
2025-03-13,-1517.800000000112,52
2025-03-14,3044.6000000001077,26
2025-03-17,-294.99999999998545,40
2025-03-18,175.80000000006112,48
2025-03-19,-1265.6999999999462,58
2025-03-20,358.3000000001193,48
2025-03-21,643.9000000000742,54
2025-03-24,0.0,0
2025-03-25,-564.1999999998297,28
2025-03-26,3968.8999999998996,54
2025-03-27,-2464.6999999998516,58
2025-03-28,1607.6000000001368,26
2025-03-31,2793.800000000003,48
2025-04-01,-2646.199999999866,48
2025-04-02,1894.1999999998807,72
2025-04-03,-6962.300000000032,42
2025-04-04,-10045.800000000032,72
2025-04-07,2258.7999999998283,128
2025-04-08,14645.59999999989,26
2025-04-09,-3735.699999999895,128
2025-04-10,4505.199999999764,72
2025-04-11,-8622.699999999953,88
2025-04-14,-784.199999999968,38
2025-04-15,-1099.800000000003,32
2025-04-16,2252.999999999767,60
2025-04-17,-2304.8999999999214,46
2025-04-21,3834.000000000051,10
2025-04-22,2901.5000000001237,40
2025-04-23,-175.19999999990978,48
2025-04-24,5560.400000000111,34
2025-04-25,-3513.000000000131,50
2025-04-28,-2245.5999999999185,54
2025-04-29,-2986.499999999891,60
2025-04-30,3490.199999999888,42
2025-05-01,1684.6999999999389,42
2025-05-02,4395.099999999817,36
2025-05-05,-507.10000000038417,44
2025-05-06,-1643.9999999998981,50
2025-05-07,-3917.4999999999272,70
2025-05-08,93.70000000004075,42
2025-05-09,-1442.7999999999738,42
2025-05-12,1489.4000000000087,34
2025-05-13,-391.19999999995343,18
2025-05-14,-600.0,40
2025-05-15,-623.0999999999185,44
2025-05-16,-323.9999999999418,30
2025-05-19,786.1000000000786,46
2025-05-20,-1195.5000000005384,50
2025-05-21,2331.2999999997555,58
2025-05-22,-2317.0999999998676,44
2025-05-23,1713.6000000001295,36
2025-05-26,1620.2000000000262,12
2025-05-27,-280.29999999987194,22
2025-05-28,-895.6999999999243,38
2025-05-29,3566.399999999747,44
2025-05-30,399.1000000001368,46
2025-06-02,-1137.399999999965,26
2025-06-03,-682.6999999999243,28
2025-06-04,-730.5999999998749,44
2025-06-05,1046.2000000000116,72
2025-06-06,793.5000000001019,30
2025-06-09,-910.099999999904,34
2025-06-10,-313.7999999997992,62
2025-06-11,-1640.9000000000233,66
2025-06-12,-352.29999999984284,42
2025-06-13,2314.9999999998545,50
2025-06-16,1936.8000000000611,18
2025-06-17,1122.1999999994296,42
2025-06-18,-2465.7999999998574,52
2025-06-19,932.4000000000087,4
2025-06-20,1120.8999999998778,54
2025-06-23,-648.499999999869,60
2025-06-24,-607.6999999998952,18
2025-06-25,-307.89999999987776,26
2025-06-26,-439.6999999999389,28
2025-06-27,11.200000000084401,42
2025-06-30,-834.6999999998225,38
2025-07-01,-794.8999999999651,56
2025-07-02,396.7000000000844,32
2025-07-03,-730.1999999998661,28
2025-07-04,666.5999999998894,16
2025-07-07,-3569.5000000001164,70
2025-07-08,-1424.49999999992,40
2025-07-09,628.4000000000742,34
2025-07-10,-1274.8999999998996,56
2025-07-11,-1611.9000000003507,56
2025-07-14,-1305.7999999999665,42
2025-07-15,-237.30000000010477,72
2025-07-16,108.69999999985885,62
2025-07-17,-468.2999999998792,22
2025-07-18,-652.0999999998385,34
2025-07-21,486.0000000000073,30
2025-07-22,-710.5999999999985,54
2025-07-23,-802.0999999999549,44
2025-07-24,-915.5999999998676,44
2025-07-25,-470.9999999998836,40
2025-07-28,-870.8999999998487,46
2025-07-29,310.7000000000771,42
2025-07-30,1840.9999999998981,60
2025-07-31,4325.499999999789,60
2025-08-01,-2585.900000000198,46
2025-08-04,3338.7000000000116,12
2025-08-05,1472.7999999998865,48
2025-08-06,2000.5000000001164,40
2025-08-07,666.9999999997526,30
2025-08-08,16.30000000007567,18
2025-08-11,411.20000000004075,32
2025-08-12,1283.8000000000757,48
2025-08-13,-104.7000000001135,28
2025-08-14,-1300.4000000001251,66
2025-08-15,-717.6999999998952,38
2025-08-18,-2473.599999999795,64
2025-08-19,1187.299999999952,58
2025-08-20,657.4999999997672,70
2025-08-21,-1374.1000000001804,54
2025-08-22,-573.0999999999549,44
2025-08-25,-82.99999999994907,20
2025-08-26,899.9000000000233,44
2025-08-27,-1296.0999999999476,64
2025-08-28,481.3999999999942,54
2025-08-29,2693.999999999418,50
2025-09-01,-589.7999999999738,22
2025-09-02,2259.199999999575,72
2025-09-03,-1162.899999999965,36
2025-09-04,-340.1999999998952,28
2025-09-05,1191.599999999802,46
2025-09-08,-444.8999999999796,26
2025-09-09,-447.2999999998865,42
2025-09-10,-192.4000000001397,46
2025-09-11,88.10000000007858,26
2025-09-12,-506.199999999837,38
2025-09-15,351.5000000000582,30
2025-09-16,300.8999999998341,24
2025-09-17,-1560.6999999998952,88
2025-09-18,-487.3999999999942,26
2025-09-19,428.80000000001746,28
2025-09-22,-376.3999999999796,36
2025-09-23,6.099999999860302,36
2025-09-24,482.0,50
2025-09-25,1687.6999999995314,82
2025-09-26,-1348.1999999998661,48
2025-09-29,180.2000000001135,22
2025-09-30,-2124.29999999985,62
2025-10-01,-112.70000000015716,38
2025-10-02,-645.2999999999738,32
2025-10-03,-60.10000000029686,64
2025-10-06,1176.1000000000058,26
2025-10-07,-361.6999999998661,48
2025-10-08,2060.8000000000247,28
2025-10-09,-69.4000000005326,56
2025-10-10,15278.999999999462,80
2025-10-13,3885.8999999997905,34
2025-10-14,-50.80000000068685,62
2025-10-15,735.300000000032,38
2025-10-16,543.0999999997584,56
2025-10-17,2756.400000000125,44
2025-10-20,-381.6999999999389,8
2025-10-21,-600.3999999998487,26
2025-10-22,-715.600000000064,64
2025-10-23,-1130.599999999904,24
2025-10-24,-615.4999999999418,20
2025-10-27,1085.3999999999942,4
2025-10-28,-437.0999999998894,24
2025-10-29,-876.099999999904,44
2025-10-30,-1138.50000000016,50
2025-10-31,-484.80000000007567,42
2025-11-03,-158.0999999999185,34
2025-11-04,5100.599999999598,46
2025-11-05,4635.099999999715,26
2025-11-06,1240.7999999999884,58
2025-11-07,3027.5999999998166,46
2025-11-10,-96.39999999997963,6
2025-11-11,-371.1999999998807,28
2025-11-12,-1310.9000000000524,46
2025-11-13,-324.40000000012515,56
2025-11-14,2877.8999999999796,44
2025-11-17,-1563.1000000000495,64
2025-11-18,-4455.199999999866,58
2025-11-19,-2738.0000000003347,60
2025-11-20,15226.69999999975,62
2025-11-21,-2876.2000000002154,58
2025-11-24,2444.600000000006,16
2025-11-25,-2868.399999999965,46
2025-11-26,-603.4999999998981,20
2025-11-27,0.0,0
2025-11-28,-67.80000000001746,22
2025-12-01,-1675.40000000062,56
2025-12-02,-717.1999999999389,58
2025-12-03,-1396.6999999999389,48
2025-12-04,-1671.5000000001019,50
2025-12-05,-294.90000000015425,46
2025-12-08,-1483.9999999999272,50
2025-12-09,-983.7000000000116,38
2025-12-10,-2330.199999999808,78
2025-12-11,1265.4999999997526,50
2025-12-12,7159.19999999924,52
2025-12-15,-1911.4999999999854,50
2025-12-16,-3142.1999999999534,68
2025-12-17,2365.3999999998196,34
2025-12-18,175.00000000013097,50
2025-12-19,2035.8999999998778,34
2025-12-22,-369.29999999995925,22
2025-12-23,-271.3000000000029,42
2025-12-24,-229.7999999999156,22
2025-12-26,-562.4999999999418,50
2025-12-29,-1829.2000000000698,58
2025-12-30,-418.1999999998079,38
2025-12-31,694.2999999999447,48
2026-01-02,582.1999999998225,62
2026-01-05,408.00000000004366,10
2026-01-06,765.5,30
2026-01-07,-231.69999999992433,38
2026-01-08,-1785.8999999999942,66
2026-01-09,-2397.699999999866,38
2026-01-12,398.7999999998574,28
2026-01-13,-3636.000000000233,70
2026-01-14,-59.799999999886495,52
2026-01-15,360.29999999995925,28
2026-01-16,-567.2999999999447,32
2026-01-19,-39.09999999997672,24
2026-01-20,335.6999999999971,52
2026-01-21,2442.3999999998923,64
2026-01-22,154.1999999999971,22
2026-01-23,-150.99999999986903,40
2026-01-26,-170.39999999992142,26
2026-01-27,401.1000000000495,26
2026-01-28,-2874.699999999939,58
2026-01-29,5166.899999999907,44
2026-01-30,290.49999999914144,60
2026-02-02,5373.9000000000815,34
2026-02-03,4300.199999999793,52
2026-02-04,2333.399999999776,54
2026-02-05,3628.2999999996246,58
2026-02-06,11187.399999999878,24
2026-02-09,-2221.000000000233,40
2026-02-10,-1323.0000000000582,50
2026-02-11,-520.6999999998661,58
2026-02-12,4736.899999999601,44
2026-02-13,-4537.099999999817,64
2026-02-16,-753.7000000001281,18
2026-02-17,-4731.899999999805,76
2026-02-18,190.49999999988358,30
2026-02-19,-1858.200000000361,48
2026-02-20,-3125.199999999939,68
2026-02-23,48.29999999985739,38
2026-02-24,-497.79999999993015,52
2026-02-25,117.30000000006112,18
2026-02-26,4501.099999999264,56
2026-02-27,-2347.000000000291,60
2026-03-02,-37.20000000022992,38
2026-03-03,2975.4999999995925,40
2026-03-04,-3290.3000000000466,32
2026-03-05,-4204.000000000044,60
2026-03-06,-2177.1000000000495,54
2026-03-09,8994.80000000009,38
2026-03-10,-1712.2999999999738,42
2026-03-11,-3835.300000000105,62
2026-03-12,-1645.5999999999185,44
2026-03-13,-1420.2999999999302,42
2026-03-16,2620.699999999706,32
2026-03-17,-1316.3000000000611,32
2026-03-18,4091.4999999997235,60
2026-03-19,-3851.6999999999534,68
2026-03-20,2716.9999999997526,40
2026-03-23,-9986.500000000393,70
2026-03-24,-1560.2999999999884,42
2026-03-25,-3166.999999999942,50
2026-03-26,1221.0999999997584,46
2026-03-27,3631.799999999901,28
2026-03-30,-1506.4000000000233,46
2026-03-31,7739.999999999898,50
2026-04-01,-1085.499999999971,30
2026-04-02,2546.599999999875,46
2026-04-03,-140.99999999995634,10
2026-04-06,-3000.5,60
2026-04-07,73.59999999977299,56
2026-04-08,-3739.8000000002357,42
2026-04-09,-262.79999999990105,42
2026-04-10,-1046.2999999999738,32
2026-04-13,-459.3000000000611,32
2026-04-14,-555.5999999999185,14
2026-04-15,-1101.6999999999243,28
2026-04-16,-2198.1000000001804,54
2026-04-17,498.8999999999942,34
2026-04-20,-1239.2000000000698,28
2026-04-21,-3493.2999999999156,72
2026-04-22,740.4999999999709,20
2026-04-23,-1773.8000000003376,72
2026-04-24,763.1000000000204,26
2026-04-27,-1139.200000000099,38
2026-04-28,2089.099999999671,46
2026-04-29,-1978.4999999999563,60
2026-04-30,-193.5,60
2026-05-01,-730.2999999998574,32
2026-05-04,-1058.4000000001834,46
2026-05-05,3787.4000000000233,14
2026-05-06,-2800.800000000061,52
2026-05-07,-523.000000000131,50
2026-05-08,5867.699999999895,22
2026-05-11,-1623.499999999869,30
2026-05-12,4343.599999999409,46
2026-05-13,-2040.4000000001106,36
2026-05-14,-2560.0000000002474,50
2026-05-15,-722.2000000003463,58
2026-05-18,-3654.100000000064,54
2026-05-19,-5413.10000000002,54
2026-05-20,-106.79999999993015,22
2026-05-21,-2634.8999999998923,46
2026-05-22,67.80000000006112,28
2026-05-25,1444.4000000000378,14
2026-05-26,-497.29999999987194,42
2026-05-27,-812.800000000163,52
2026-05-28,-3404.000000000233,40
2026-05-29,-2405.8000000000175,52
