sess,net,contracts
2025-01-27,5581.600000000064,36
2025-01-28,-196.00000000001455,20
2025-01-29,-5464.600000000035,44
2025-01-30,-1856.1999999999825,28
2025-01-31,3784.999999999971,20
2025-02-03,5107.00000000016,40
2025-02-04,-2228.999999999971,20
2025-02-05,-1703.9999999999272,20
2025-02-06,-2663.7999999998137,32
2025-02-07,981.8000000000611,48
2025-02-10,3751.000000000058,20
2025-02-11,-1140.0000000000437,40
2025-02-12,-3635.7999999998574,52
2025-02-13,-4002.599999999904,44
2025-02-14,-984.7999999999302,12
2025-02-17,-268.199999999968,8
2025-02-18,-1832.5999999998894,64
2025-02-19,-414.19999999992433,28
2025-02-20,208.00000000013097,40
2025-02-21,8999.39999999998,24
2025-02-24,-3646.599999999904,44
2025-02-25,-2228.9999999999272,40
2025-02-26,-1388.4000000000087,36
2025-02-27,-251.59999999993306,44
2025-02-28,1324.000000000029,40
2025-03-03,5957.400000000052,24
2025-03-04,-2238.4000000000087,36
2025-03-05,-351.19999999998254,28
2025-03-06,3052.5999999999767,36
2025-03-07,-166.39999999996508,36
2025-03-10,10899.000000000073,20
2025-03-11,-6356.1999999998225,48
2025-03-12,-4506.199999999953,28
2025-03-13,-979.399999999805,36
2025-03-14,4180.60000000002,16
2025-03-17,-1332.9999999999272,20
2025-03-18,1695.6000000000495,16
2025-03-19,-1340.999999999971,40
2025-03-20,-876.7999999999302,32
2025-03-21,2827.4000000000087,24
2025-03-24,0.0,0
2025-03-25,0.0,0
2025-03-26,4560.800000000061,28
2025-03-27,-3670.399999999936,56
2025-03-28,0.0,0
2025-03-31,4966.000000000015,20
2025-04-01,-8322.799999999785,52
2025-04-02,4558.0,60
2025-04-03,-2766.999999999971,20
2025-04-04,-9944.600000000064,44
2025-04-07,2630.999999999971,120
2025-04-08,15542.0,20
2025-04-09,14592.0,120
2025-04-10,4820.999999999942,60
2025-04-11,-8617.0,80
2025-04-14,-2306.799999999901,32
2025-04-15,-3089.0000000000146,20
2025-04-16,-408.59999999996217,44
2025-04-17,-1488.5999999998603,24
2025-04-21,4516.200000000012,12
2025-04-22,2004.4000000000524,24
2025-04-23,-909.9999999999127,40
2025-04-24,7853.000000000029,20
2025-04-25,-2847.9999999998836,20
2025-04-28,-1758.1999999998952,28
2025-04-29,-1846.000000000029,20
2025-04-30,4634.000000000029,20
2025-05-01,1597.7999999999884,28
2025-05-02,5292.0,20
2025-05-05,-423.0,40
2025-05-06,-1383.1999999999825,28
2025-05-07,-1223.999999999971,40
2025-05-08,-1924.7999999998428,32
2025-05-09,-2580.1999999999243,28
2025-05-12,5089.400000000023,44
2025-05-13,-536.5999999999767,4
2025-05-14,-929.7999999999302,12
2025-05-15,-1749.9999999998836,40
2025-05-16,-2594.399999999936,36
2025-05-19,1811.2000000000698,32
2025-05-20,-279.60000000015134,24
2025-05-21,1803.0000000000582,40
2025-05-22,-3329.1999999999243,28
2025-05-23,2194.4000000000815,24
2025-05-26,808.4000000000233,4
2025-05-27,-611.3999999999069,16
2025-05-28,-1275.5999999998603,24
2025-05-29,4992.8000000000175,28
2025-05-30,1348.4000000000815,24
2025-06-02,-5073.399999999994,36
2025-06-03,-1049.399999999936,16
2025-06-04,-1142.600000000035,24
2025-06-05,-222.0,60
2025-06-06,1692.4000000000524,24
2025-06-09,-689.7999999999302,12
2025-06-10,-1560.9999999997672,40
2025-06-11,-2617.799999999872,52
2025-06-12,-568.8000000000175,32
2025-06-13,2596.200000000157,52
2025-06-16,4134.000000000058,20
2025-06-17,-1196.5999999999185,44
2025-06-18,-2391.799999999901,32
2025-06-19,0.0,0
2025-06-20,1024.000000000029,40
2025-06-23,-1343.799999999872,52
2025-06-24,0.0,0
2025-06-25,-444.19999999995343,8
2025-06-26,-416.19999999998254,8
2025-06-27,-544.1999999998661,28
2025-06-30,-1332.9999999998836,20
2025-07-01,1759.6000000000058,36
2025-07-02,-81.19999999992433,28
2025-07-03,0.0,0
2025-07-04,1446.0,20
2025-07-07,-3267.7999999999593,52
2025-07-08,-1388.9999999999418,20
2025-07-09,-1228.3999999998632,36
2025-07-10,-937.1999999998661,28
2025-07-11,-1729.1999999997206,48
2025-07-14,-1892.1999999999825,28
2025-07-15,-289.7999999998283,52
2025-07-16,-8.0,40
2025-07-17,0.0,0
2025-07-18,-815.9999999999272,20
2025-07-21,420.60000000009313,36
2025-07-22,-1381.5999999999622,44
2025-07-23,-1781.3999999999069,36
2025-07-24,-1640.6000000000204,24
2025-07-25,-1209.9999999998836,20
2025-07-28,-343.19999999995343,28
2025-07-29,887.600000000064,36
2025-07-30,3787.400000000125,44
2025-07-31,5487.000000000116,40
2025-08-01,-3143.7999999999447,32
2025-08-04,5821.599999999991,16
2025-08-05,1151.0000000002328,40
2025-08-06,3550.200000000128,32
2025-08-07,955.3999999999069,24
2025-08-08,0.0,0
2025-08-11,718.3999999999651,24
2025-08-12,3188.399999999965,44
2025-08-13,266.9999999998836,20
2025-08-14,-2730.7999999999593,52
2025-08-15,-1820.7999999999884,32
2025-08-18,-1222.5999999998894,24
2025-08-19,2360.0000000000873,20
2025-08-20,752.4000000000524,44
2025-08-21,-1742.4000000001106,36
2025-08-22,2583.4000000001106,24
2025-08-25,-1649.7999999999593,32
2025-08-26,2647.4000000000524,24
2025-08-27,-3163.7999999998137,72
2025-08-28,-1702.3999999998487,36
2025-08-29,4014.3999999997613,24
2025-09-01,-851.5999999998894,24
2025-09-02,4507.000000000029,40
2025-09-03,-908.0,20
2025-09-04,-703.1999999999825,8
2025-09-05,3246.000000000029,20
2025-09-08,-311.4000000000524,16
2025-09-09,-510.3999999999651,36
2025-09-10,863.3999999998778,24
2025-09-11,854.7999999999884,8
2025-09-12,-334.19999999995343,8
2025-09-15,511.80000000001746,8
2025-09-16,433.9999999999418,20
2025-09-17,-610.5999999999476,64
2025-09-18,-2384.600000000093,24
2025-09-19,-527.399999999936,16
2025-09-22,-999.399999999936,16
2025-09-23,1405.9999999998836,20
2025-09-24,1054.7999999999884,28
2025-09-25,3342.4000000000524,44
2025-09-26,-1475.5999999999767,24
2025-09-29,209.0,20
2025-09-30,-2619.799999999872,52
2025-10-01,933.9999999999418,20
2025-10-02,-721.0,20
2025-10-03,362.5999999998312,36
2025-10-06,-1416.3999999999942,16
2025-10-07,773.7999999998428,48
2025-10-08,2183.7999999999884,8
2025-10-09,599.7999999998137,28
2025-10-10,15777.999999999913,60
2025-10-13,2756.4000000000233,24
2025-10-14,862.7999999999884,48
2025-10-15,1293.0000000000582,40
2025-10-16,1944.1999999999243,32
2025-10-17,1894.600000000064,36
2025-10-20,0.0,0
2025-10-21,0.0,0
2025-10-22,-705.2000000001281,48
2025-10-23,-2259.399999999907,16
2025-10-24,0.0,0
2025-10-27,0.0,0
2025-10-28,0.0,0
2025-10-29,-1345.9999999997672,40
2025-10-30,-5594.799999999872,72
2025-10-31,241.79999999995925,28
2025-11-03,-543.9999999999127,20
2025-11-04,3403.6000000001222,36
2025-11-05,5223.999999999971,20
2025-11-06,2423.6000000001513,36
2025-11-07,3975.800000000105,28
2025-11-10,-491.5999999999767,4
2025-11-11,-1776.000000000029,20
2025-11-12,1130.999999999971,20
2025-11-13,3054.800000000105,48
2025-11-14,5897.0,20
2025-11-17,-5070.999999999738,60
2025-11-18,-5954.599999999948,44
2025-11-19,-3212.9999999999127,40
2025-11-20,15568.600000000006,36
2025-11-21,-2601.0,40
2025-11-24,1652.4000000000233,4
2025-11-25,-2826.000000000029,20
2025-11-26,-456.5999999999476,4
2025-11-27,0.0,0
2025-11-28,0.0,0
2025-12-01,-596.6000000000058,44
2025-12-02,-1577.5999999999476,44
2025-12-03,-1172.999999999971,20
2025-12-04,-2596.0000000001455,40
2025-12-05,-2449.0,40
2025-12-08,-1164.5999999999185,44
2025-12-09,-1194.0,20
2025-12-10,-3753.399999999907,56
2025-12-11,1302.8000000002212,48
2025-12-12,7132.0,40
2025-12-15,-3457.9999999999127,40
2025-12-16,-3143.799999999901,52
2025-12-17,5881.400000000023,24
2025-12-18,433.60000000012224,36
2025-12-19,4040.000000000029,20
2025-12-22,0.0,0
2025-12-23,-1026.399999999965,16
2025-12-24,0.0,0
2025-12-26,-416.9999999999127,20
2025-12-29,-3212.3999999998487,56
2025-12-30,-361.9999999999418,20
2025-12-31,617.0000000001164,40
2026-01-02,1922.2000000001572,52
2026-01-05,-58.19999999998254,8
2026-01-06,-1009.9999999999127,40
2026-01-07,-283.8000000001048,32
2026-01-08,-1091.5999999999185,44
2026-01-09,-3325.1999999999825,28
2026-01-12,572.0000000001164,20
2026-01-13,-4030.20000000007,68
2026-01-14,-10.399999999965075,36
2026-01-15,1769.999999999971,20
2026-01-16,-2343.399999999936,36
2026-01-19,1037.6000000001222,16
2026-01-20,2706.000000000058,40
2026-01-21,3570.000000000029,40
2026-01-22,-1588.999999999971,20
2026-01-23,-308.5999999998894,24
2026-01-26,-503.79999999993015,32
2026-01-27,0.0,0
2026-01-28,-574.2000000001863,28
2026-01-29,6003.60000000018,36
2026-01-30,66.00000000005821,40
2026-02-02,6247.200000000012,32
2026-02-03,5118.1999999999825,32
2026-02-04,5774.000000000029,20
2026-02-05,4062.4000000001397,44
2026-02-06,11036.0,20
2026-02-09,-2655.0,20
2026-02-10,-440.0,20
2026-02-11,-626.7999999999884,52
2026-02-12,7503.800000000105,28
2026-02-13,-4498.999999999913,40
2026-02-16,-353.79999999993015,12
2026-02-17,-2060.5999999998894,44
2026-02-18,-1956.2000000000698,28
2026-02-19,-4118.399999999965,36
2026-02-20,-1521.0,60
2026-02-23,604.7999999999884,28
2026-02-24,771.5999999999767,36
2026-02-25,0.0,0
2026-02-26,2528.600000000035,56
2026-02-27,-1845.399999999936,36
2026-03-02,2138.8000000000466,28
2026-03-03,1954.000000000029,40
2026-03-04,-3306.0,20
2026-03-05,-4240.999999999884,40
2026-03-06,-866.9999999999418,40
2026-03-09,14799.0,20
2026-03-10,-1806.9999999999127,20
2026-03-11,-2963.5999999999767,24
2026-03-12,-2743.399999999965,16
2026-03-13,-1479.6000000000058,24
2026-03-16,2871.0,20
2026-03-17,-2208.5999999999476,24
2026-03-18,3460.200000000128,32
2026-03-19,-1968.1999999999243,48
2026-03-20,4581.399999999936,24
2026-03-23,-6556.799999999988,52
2026-03-24,-3317.8000000000175,32
2026-03-25,-1782.7999999999302,12
2026-03-26,3127.8000000000466,28
2026-03-27,3786.2000000000407,12
2026-03-30,245.0000000000291,20
2026-03-31,11882.800000000047,28
2026-04-01,-528.7999999999593,12
2026-04-02,5963.0,20
2026-04-03,0.0,0
2026-04-06,-6980.200000000012,68
2026-04-07,273.80000000007567,48
2026-04-08,-4569.000000000058,40
2026-04-09,1143.5999999999767,16
2026-04-10,-849.7999999999593,12
2026-04-13,866.0000000000873,20
2026-04-14,0.0,0
2026-04-15,-637.1999999999534,8
2026-04-16,-2143.00000000032,40
2026-04-17,1002.2000000000407,32
2026-04-20,-3596.0,40
2026-04-21,-4865.600000000326,64
2026-04-22,0.0,0
2026-04-23,-2323.6000000005006,64
2026-04-24,-2443.399999999907,16
2026-04-27,-1376.000000000029,20
2026-04-28,-617.799999999901,52
2026-04-29,-4557.799999999872,52
2026-04-30,2617.200000000128,52
2026-05-01,0.0,0
2026-05-04,-2937.4000000001397,36
2026-05-05,1478.4000000000233,4
2026-05-06,-2135.20000000007,28
2026-05-07,106.79999999981374,28
2026-05-08,1755.8000000000466,8
2026-05-11,-1822.3999999999069,16
2026-05-12,5006.20000000007,32
2026-05-13,-1645.0000000000582,20
2026-05-14,-2980.600000000006,24
2026-05-15,-637.5999999999185,44
2026-05-18,-1793.1999999999534,28
2026-05-19,-6321.399999999965,36
2026-05-20,-1105.799999999901,12
2026-05-21,-6483.9999999998545,40
2026-05-22,-3087.7999999999884,32
2026-05-25,2440.2000000000116,12
2026-05-26,-554.5999999999476,24
2026-05-27,-271.8000000001048,32
2026-05-28,-463.0000000001746,20
2026-05-29,-2712.600000000093,24
