V_CLOSE_SHARE,V_LASTHOUR_RATIO,SESSION_VOL_LEVEL,PRICE_LEVEL,CAL_YEAR,TIME_IDX,date,traded,mv,dir,modern
0.1924725800494802,0.7088353909456581,1.0651306556209506,5200.5,2010.0,1316.0,2010-08-16,True,-120.0,1.0,False
0.19126210578587372,0.7043432407221271,1.0570112202215969,5225.75,2010.0,1317.0,2010-08-17,True,-65.0,1.0,False
0.1896657956999819,0.6987043122826714,1.0496131121929282,5233.25,2010.0,1318.0,2010-08-18,True,20.0,1.0,False
0.18909301426398487,0.6953410026231973,1.0481450422218288,5232.75,2010.0,1319.0,2010-08-19,True,175.0,-1.0,False
0.18788341304757594,0.6849807864041167,1.0503958203466328,5213.0,2010.0,1320.0,2010-08-20,True,280.0,-1.0,False
0.19050021340473253,0.692279240967525,1.0652403941261162,5231.5,2010.0,1321.0,2010-08-23,True,-130.0,-1.0,False
0.18924934967261273,0.6874896540949905,1.0604156664563364,5181.0,2010.0,1322.0,2010-08-24,True,-215.0,-1.0,False
0.18848207457393684,0.6839722800679054,1.0604970726691856,5154.5,2010.0,1323.0,2010-08-25,True,385.0,1.0,False
0.1883289388017068,0.6835454888006909,1.0641144515941665,5190.25,2010.0,1324.0,2010-08-26,True,-90.0,-1.0,False
0.18692805386109887,0.6763840435623394,1.0585623477801047,5175.25,2010.0,1325.0,2010-08-27,True,145.0,1.0,False
0.18503811888633367,0.6635040853153836,1.0625218947290367,5175.5,2010.0,1326.0,2010-08-30,True,-145.0,1.0,False
0.18518174381608568,0.6609254670699103,1.0521272677213616,5155.75,2010.0,1327.0,2010-08-31,True,-185.0,1.0,False
0.18445087125070994,0.6570014387679314,1.05199215970299,5184.5,2010.0,1328.0,2010-09-01,True,-65.0,1.0,False
0.1831231806196145,0.6479045179014752,1.0647295855594494,5214.5,2010.0,1329.0,2010-09-02,True,125.0,1.0,False
0.18304113803183694,0.6491026527183228,1.064926174861277,5250.75,2010.0,1330.0,2010-09-03,True,180.0,-1.0,False
0.1820850988000678,0.6414212782456056,1.0645741924192207,5270.0,2010.0,1331.0,2010-09-06,False,,-1.0,False
0.17888187934725977,0.6305742761028197,1.047284662573852,5254.75,2010.0,1332.0,2010-09-07,True,-45.0,-1.0,False
0.17865282906787494,0.6275126762555022,1.0438040742684869,5255.75,2010.0,1333.0,2010-09-08,True,15.0,1.0,False
0.17783085881486527,0.6254248845977671,1.0416712726233557,5289.0,2010.0,1334.0,2010-09-09,True,-100.0,-1.0,False
0.1779402176260379,0.624688734651544,1.03367500020209,5282.0,2010.0,1335.0,2010-09-10,True,65.0,-1.0,False
0.1757365164462282,0.6115725401191919,1.0271941861588831,5301.0,2010.0,1336.0,2010-09-13,True,90.0,1.0,False
0.17628489294479574,0.6128182858850064,1.0220808384763336,5309.5,2010.0,1337.0,2010-09-14,True,-30.0,1.0,False
0.17577160496452257,0.6146202498694454,1.0213270477522223,5317.25,2010.0,1338.0,2010-09-15,True,165.0,1.0,False
0.1748532950324083,0.6095451593023203,1.0166658697841902,5330.5,2010.0,1339.0,2010-09-16,True,250.0,-1.0,False
0.1750911201856575,0.6110387444481598,1.014570290858967,5353.5,2010.0,1340.0,2010-09-17,True,65.0,-1.0,False
0.17479470625970986,0.6092759198905684,1.0141255170823242,5355.25,2010.0,1341.0,2010-09-20,True,245.0,1.0,False
0.17366981584026042,0.6057282149828207,1.0024137668530433,,2010.0,1342.0,2010-09-20,False,,0.0,False
0.17163356986717565,0.5950268718961075,0.9815020638523485,5382.25,2010.0,1343.0,2010-09-21,True,15.0,-1.0,False
0.17376402209748562,0.6102165116189112,0.9702821390611991,5372.75,2010.0,1344.0,2010-09-22,True,95.0,-1.0,False
0.17309589025979563,0.6081740965015502,0.9727135009712586,5364.25,2010.0,1345.0,2010-09-23,True,-455.0,1.0,False
0.17711044192805864,0.6228540748042595,0.994349563509332,5398.25,2010.0,1346.0,2010-09-24,True,45.0,1.0,False
0.1764299320148204,0.6183682388451018,0.9904124086847257,5415.25,2010.0,1347.0,2010-09-27,True,25.0,-1.0,False
0.17555602603206022,0.6134635293547386,0.9865248241866992,5409.5,2010.0,1348.0,2010-09-28,True,90.0,-1.0,False
0.17463349547090515,0.6097764126566927,0.9947241031780406,5401.5,2010.0,1349.0,2010-09-29,True,-135.0,1.0,False
0.17504139620432835,0.6111661069433074,1.0107752230496934,,2010.0,1350.0,2010-09-29,False,,0.0,False
0.17450660917021477,0.6105211245600812,0.999058320957943,5411.25,2010.0,1351.0,2010-09-30,True,200.0,-1.0,False
0.1737735062992225,0.6104812644800205,1.0104432730959292,5408.25,2010.0,1352.0,2010-10-01,True,15.0,-1.0,False
0.17297158771399854,0.6076273551214765,1.0110392579743206,5383.75,2010.0,1353.0,2010-10-04,True,60.0,-1.0,False
0.17298738026199062,0.6079178561765527,1.0097911972019866,5390.25,2010.0,1354.0,2010-10-05,True,35.0,1.0,False
0.17141858815951222,0.6018723913140758,1.0091025958795123,5413.0,2010.0,1355.0,2010-10-06,True,-145.0,-1.0,False
0.17048723338450517,0.5993920257039199,1.0045023191724094,5409.75,2010.0,1356.0,2010-10-07,True,70.0,-1.0,False
0.16922114307079136,0.5945506438530552,1.0029958119590998,5407.25,2010.0,1357.0,2010-10-08,True,80.0,1.0,False
0.1677708412014099,0.5871016617658881,1.000129189364056,5420.5,2010.0,1358.0,2010-10-11,True,-200.0,1.0,False
0.16838751271527533,0.5883185411423251,0.9870597324252953,5417.0,2010.0,1359.0,2010-10-12,True,245.0,1.0,False
0.16805518828611998,0.5875913391680471,0.9863602784862915,5446.0,2010.0,1360.0,2010-10-13,True,70.0,1.0,False
0.16889017560268635,0.5902760582069001,0.9846284650092445,5451.75,2010.0,1361.0,2010-10-14,True,-15.0,-1.0,False
0.16855720290776327,0.5889992603579735,0.9870035971588086,5472.5,2010.0,1362.0,2010-10-15,True,125.0,-1.0,False
0.16881266783225482,0.5898197905728486,0.9920928349091646,5491.5,2010.0,1363.0,2010-10-18,True,210.0,-1.0,False
0.1688805759458745,0.5879382915601978,0.9914833431069254,5462.75,2010.0,1364.0,2010-10-19,True,-450.0,1.0,False
0.16873301657370454,0.5799799166755658,0.9941138741350005,5469.5,2010.0,1365.0,2010-10-20,True,-170.0,1.0,False
0.1681332114961214,0.5786507162733991,0.990420114178125,5491.5,2010.0,1366.0,2010-10-21,True,-105.0,-1.0,False
0.16799507286488147,0.5851264452151312,0.9956087183057699,5482.75,2010.0,1367.0,2010-10-22,True,15.0,1.0,False
0.16789615943584243,0.5836556500745665,0.9943877152361142,5505.0,2010.0,1368.0,2010-10-25,True,-20.0,1.0,False
0.16861172961981344,0.5884590261987179,0.9919534336627138,5495.25,2010.0,1369.0,2010-10-26,True,50.0,1.0,False
0.16865296321089934,0.5882254009803017,0.9940998712919619,5502.0,2010.0,1370.0,2010-10-27,True,240.0,-1.0,False
0.16872963344683437,0.5861609458375954,0.9874443644967577,5528.5,2010.0,1371.0,2010-10-28,True,220.0,-1.0,False
0.16832035299982534,0.587074965054921,0.9943255516530372,5522.75,2010.0,1372.0,2010-10-29,True,105.0,1.0,False
0.16807994737860385,0.583949451397763,0.9870666854294776,5526.5,2010.0,1373.0,2010-11-01,True,-80.0,-1.0,False
0.16825097763817295,0.5865175356828075,0.9805160706221417,5538.25,2010.0,1374.0,2010-11-02,True,55.0,1.0,False
0.16798563361577806,0.585817323916257,0.9745546356178457,5544.75,2010.0,1375.0,2010-11-03,True,190.0,-1.0,False
0.16852864086778,0.6031855937679333,0.9819725967277081,5577.0,2010.0,1376.0,2010-11-04,True,-40.0,1.0,False
0.16892914493910668,0.6063076307551933,0.9841184787586975,5578.75,2010.0,1377.0,2010-11-05,True,-70.0,1.0,False
0.1686766252985124,0.6034449007055692,0.9827053619877962,5574.5,2010.0,1378.0,2010-11-08,True,35.0,1.0,False
0.16848618530649317,0.602896672833335,0.9778043365346286,5589.75,2010.0,1379.0,2010-11-09,True,-365.0,-1.0,False
0.1702441620172264,0.6143707358293927,0.9734705385447071,5572.5,2010.0,1380.0,2010-11-10,True,160.0,-1.0,False
0.16968267820762806,0.614165741452435,0.9751494288256194,5546.5,2010.0,1381.0,2010-11-11,True,120.0,1.0,False
0.16900084657204298,0.6104734199725974,0.9764006316142423,5555.75,2010.0,1382.0,2010-11-12,True,-255.0,-1.0,False
0.1688432658655941,0.6163232748348402,0.9808872513140502,5541.75,2010.0,1383.0,2010-11-15,True,-180.0,-1.0,False
0.16921197088404674,0.6155168683155903,0.9745904668752795,5506.75,2010.0,1384.0,2010-11-16,True,-10.0,-1.0,False
0.16918293619613123,0.6170722817372694,0.9792175141723374,5489.25,2010.0,1385.0,2010-11-17,True,-190.0,1.0,False
0.17171847584206168,0.629542647248887,0.9703917901059715,5515.75,2010.0,1386.0,2010-11-18,True,-115.0,1.0,False
0.17192921530881508,0.6289487993804433,0.9725527564315484,5523.75,2010.0,1387.0,2010-11-19,True,5.0,-1.0,False
0.1711568396079928,0.6229788164393988,0.963250605634379,5519.75,2010.0,1388.0,2010-11-22,True,210.0,1.0,False
0.17076697531560428,0.6247458513925868,0.9566682246332638,5525.5,2010.0,1389.0,2010-11-23,True,125.0,-1.0,False
0.17039318217104432,0.6235081848107759,0.9618637137877767,5533.0,2010.0,1390.0,2010-11-24,True,25.0,1.0,False
0.17041532379185756,0.6230805300433043,0.9599567006758907,5550.25,2010.0,1391.0,2010-11-25,False,,1.0,False
0.17041532379185756,0.6230805300433043,0.9598727686770575,5542.0,2010.0,1392.0,2010-11-26,False,,1.0,False
0.16717697142763102,0.6122965551775759,0.950047709599118,5537.25,2010.0,1393.0,2010-11-29,True,510.0,-1.0,False
0.167242969546231,0.6109819429288418,0.9499057588131868,5517.0,2010.0,1394.0,2010-11-30,True,0.0,-1.0,False
0.16762284731125876,0.6141319637949793,0.9608792442836723,5545.0,2010.0,1395.0,2010-12-01,True,0.0,1.0,False
0.16776324293816627,0.613429996288798,0.9650038873963437,5561.0,2010.0,1396.0,2010-12-02,True,110.0,1.0,False
0.16691588857181267,0.6091018768067439,0.962146881746348,5570.5,2010.0,1397.0,2010-12-03,True,125.0,1.0,False
0.1675206859644261,0.605201907074203,0.9520004421405447,5585.75,2010.0,1398.0,2010-12-06,True,180.0,-1.0,False
0.16717261809971015,0.6040909886373633,0.9462418908225853,5611.0,2010.0,1399.0,2010-12-07,True,-225.0,-1.0,False
0.1682240856555212,0.6058560734858551,0.9425397918453903,5592.25,2010.0,1400.0,2010-12-08,True,40.0,-1.0,False
0.16871207464247065,0.6087438501090088,0.9362086979862735,5608.25,2010.0,1401.0,2010-12-09,True,135.0,-1.0,False
0.16835732924623256,0.6082099204211041,0.9244133548207166,5603.0,2010.0,1402.0,2010-12-10,True,210.0,-1.0,False
0.1703322647466096,0.61485518016812,0.9325854853587813,5620.5,2010.0,1403.0,2010-12-13,True,-165.0,-1.0,False
0.17037162167840747,0.6069448694504292,0.9241151787113211,5609.25,2010.0,1404.0,2010-12-14,True,-220.0,1.0,False
0.17264492718628419,0.6160514122187264,0.9154608458595168,5607.0,2010.0,1405.0,2010-12-15,True,-130.0,1.0,False
0.1724221790417483,0.6191143976525864,0.9081410084327332,5600.5,2010.0,1406.0,2010-12-16,True,-15.0,1.0,False
0.17293913282621157,0.6229212330127085,0.9027941862268185,5618.25,2010.0,1407.0,2010-12-17,True,-35.0,-1.0,False
0.17395105985677073,0.6240565075074672,0.8971969034418208,5620.5,2010.0,1408.0,2010-12-20,True,205.0,-1.0,False
0.174054240090195,0.6250219663912108,0.8809663476003622,5627.0,2010.0,1409.0,2010-12-21,True,80.0,1.0,False
0.17445731767679246,0.6269649997253717,0.8704276915127062,5631.0,2010.0,1410.0,2010-12-22,True,-25.0,1.0,False
0.17480465620957641,0.6269864874287285,0.8751908541791432,5627.5,2010.0,1411.0,2010-12-23,True,15.0,-1.0,False
0.17527747982418393,0.6256933479846069,0.8538267420615756,5621.25,2010.0,1412.0,2010-12-27,True,340.0,-1.0,False
0.1748901510025527,0.624336645718651,0.8431378011659315,5632.5,2010.0,1413.0,2010-12-28,True,60.0,-1.0,False
0.17478290758980927,0.620532922091136,0.830029913860526,5629.5,2010.0,1414.0,2010-12-29,True,35.0,-1.0,False
0.17506538084948378,0.6227048831256385,0.8137185050886935,5628.5,2010.0,1415.0,2010-12-30,True,105.0,-1.0,False
0.1764920576600789,0.6248511187829368,0.7994513795804095,,2010.0,1416.0,2010-12-30,False,,0.0,False
0.17757982817227413,0.6295984046282851,0.7834506592105669,5620.75,2010.0,1417.0,2010-12-31,True,85.0,-1.0,False
0.178664842236736,0.627875548966083,0.7722274843362276,5635.25,2011.0,1418.0,2011-01-03,True,-250.0,1.0,False
0.17819679672579725,0.6244283213684825,0.77770701929825,5659.0,2011.0,1419.0,2011-01-04,True,85.0,-1.0,False
0.1780683207330365,0.626847098871147,0.7710063732967726,5641.25,2011.0,1420.0,2011-01-05,True,75.0,1.0,False
0.17666360480724785,0.6193290792052439,0.7651454874762903,5668.75,2011.0,1421.0,2011-01-06,True,45.0,1.0,False
0.17643297057055315,0.6204043342668566,0.7582808167042703,5678.25,2011.0,1422.0,2011-01-07,True,95.0,-1.0,False
0.17559383452231678,0.6190727251856941,0.7530494688932322,5666.0,2011.0,1423.0,2011-01-10,True,270.0,1.0,False
0.17463727609455393,0.6144910243096897,0.7502490592450698,5689.25,2011.0,1424.0,2011-01-11,True,-75.0,-1.0,False
0.17402554715275362,0.6133213962168343,0.7364499222203327,5694.0,2011.0,1425.0,2011-01-12,True,-25.0,1.0,False
0.17391252306537863,0.6117758189346474,0.7289933339363656,5701.25,2011.0,1426.0,2011-01-13,True,-180.0,1.0,False
0.17464024489747879,0.6099551977600658,0.7205068728649554,5701.25,2011.0,1427.0,2011-01-14,True,100.0,1.0,False
0.17505458871155333,0.6128919936970634,0.7184977987338134,5694.25,2011.0,1428.0,2011-01-17,False,,-1.0,False
0.17184893710815696,0.6005710936959204,0.7060242020709205,5698.75,2011.0,1429.0,2011-01-18,True,190.0,1.0,False
0.17130253849911733,0.5967096322824312,0.7040883439257754,5727.75,2011.0,1430.0,2011-01-19,True,-350.0,-1.0,False
0.17192016511006528,0.5980785830785507,0.7044253256480629,5689.75,2011.0,1431.0,2011-01-20,True,260.0,-1.0,False
0.17164435173366988,0.5960931105916275,0.7065682664896499,5693.0,2011.0,1432.0,2011-01-21,True,-220.0,-1.0,False
0.17234042100397426,0.5991376534611802,0.7073785877093389,5668.5,2011.0,1433.0,2011-01-24,True,145.0,1.0,False
0.17166693370205077,0.5977732401765018,0.7035396992849495,5684.5,2011.0,1434.0,2011-01-25,True,140.0,-1.0,False
0.17215517045013265,0.6013071661138815,0.7053966369447512,5703.25,2011.0,1435.0,2011-01-26,True,85.0,1.0,False
0.1718218872728752,0.5855542322172315,0.6971933511340176,5718.25,2011.0,1436.0,2011-01-27,True,240.0,-1.0,False
0.17143232558161053,0.5839993129728118,0.6922214060911015,5724.0,2011.0,1437.0,2011-01-28,True,-160.0,-1.0,False
0.17111962775912803,0.5878641637480287,0.7050839077809814,5668.5,2011.0,1438.0,2011-01-31,True,80.0,1.0,False
0.17011763679074893,0.5835919199210001,0.7120855293526424,5694.0,2011.0,1439.0,2011-02-01,True,180.0,1.0,False
0.16740012338327354,0.5685702849704692,0.7142334604240658,5714.5,2011.0,1440.0,2011-02-02,True,-85.0,1.0,False
0.16739367518672413,0.5656794980225862,0.7090014779230476,5711.75,2011.0,1441.0,2011-02-03,True,150.0,-1.0,False
0.16715629990896314,0.5654095137181339,0.7075400092288701,5720.0,2011.0,1442.0,2011-02-04,True,200.0,1.0,False
0.16765494714233833,0.5595544692434365,0.6972865148095787,5737.5,2011.0,1443.0,2011-02-07,True,-170.0,1.0,False
0.1669957474336534,0.5585795787800055,0.6974495569645437,5744.0,2011.0,1444.0,2011-02-08,True,150.0,1.0,False
0.16753212140927987,0.5564151700181795,0.6846055792945394,5755.5,2011.0,1445.0,2011-02-09,True,-30.0,-1.0,False
0.1651678116753388,0.5491272279833244,0.6816631308207154,5742.25,2011.0,1446.0,2011-02-10,True,-70.0,1.0,False
0.1660035176770599,0.5541602517476512,0.6841294501111369,5752.75,2011.0,1447.0,2011-02-11,True,170.0,1.0,False
0.16571451354713768,0.5566627513249929,0.6836413029043643,5775.25,2011.0,1448.0,2011-02-14,True,20.0,1.0,False
0.16615480472650437,0.5557291050700444,0.6763271203105023,5776.75,2011.0,1449.0,2011-02-15,True,50.0,1.0,False
0.16620826155373566,0.5547903482088912,0.6664598475295633,5784.5,2011.0,1450.0,2011-02-16,True,20.0,1.0,False
0.1661587579096529,0.5586332838333491,0.6652205028691274,5782.75,2011.0,1451.0,2011-02-17,True,-10.0,1.0,False
0.16881744042345762,0.5675489077698161,0.6761577768224858,5794.0,2011.0,1452.0,2011-02-18,True,-245.0,-1.0,False
0.1717436236464981,0.580029966734693,0.6816938250940243,5778.5,2011.0,1453.0,2011-02-21,False,,-1.0,False
0.16886338855264985,0.5712930237440839,0.6658930500240888,5757.75,2011.0,1454.0,2011-02-22,True,-595.0,-1.0,False
0.16846118177277417,0.5694647878926047,0.6736443135515564,5717.25,2011.0,1455.0,2011-02-23,True,75.0,-1.0,False
0.1686028554110293,0.5724467348155958,0.68155026527834,5705.0,2011.0,1456.0,2011-02-24,True,405.0,-1.0,False
0.16840826487951702,0.5763645829192899,0.6905018394246873,5723.25,2011.0,1457.0,2011-02-25,True,180.0,1.0,False
0.16709146683801834,0.5738502651397179,0.6955315573641706,5753.5,2011.0,1458.0,2011-02-28,True,-65.0,-1.0,False
0.16749835825064233,0.5777812155755063,0.6979451778992991,5757.25,2011.0,1459.0,2011-03-01,True,-390.0,-1.0,False
0.16587462386779808,0.5740345485956357,0.7054191691563556,5710.25,2011.0,1460.0,2011-03-02,True,70.0,1.0,False
0.1650242498718827,0.5722053547408522,0.7147581786443563,5745.0,2011.0,1461.0,2011-03-03,True,95.0,1.0,False
0.16457796495414306,0.5687425524924044,0.7268166856936126,5768.5,2011.0,1462.0,2011-03-04,True,-205.0,-1.0,False
0.16323397004287862,0.5655916171120023,0.7359329197697061,5766.0,2011.0,1463.0,2011-03-07,True,220.0,-1.0,False
0.16123042217775171,0.5636638504340085,0.7497600127709242,5721.5,2011.0,1464.0,2011-03-08,True,5.0,1.0,False
0.15841022517134315,0.5533560249655319,0.760148839418431,5725.75,2011.0,1465.0,2011-03-09,True,0.0,-1.0,False
0.1567872112637572,0.5426796012597984,0.7644126619355027,5691.25,2011.0,1466.0,2011-03-10,True,15.0,-1.0,False
0.1568087755885112,0.5430220718402992,0.7640274584482198,5668.25,2011.0,1467.0,2011-03-11,True,175.0,1.0,False
0.15532458595388668,0.5386821459620336,0.771559329882401,5682.75,2011.0,1468.0,2011-03-14,True,315.0,-1.0,False
0.1560900611780096,0.544870363606638,0.783444780218618,5620.0,2011.0,1469.0,2011-03-15,True,415.0,1.0,False
0.15508861334481164,0.5398245253356018,0.7972461879227754,5635.75,2011.0,1470.0,2011-03-16,True,-95.0,-1.0,False
0.15440814098526395,0.5428880251113326,0.8267347465600827,5634.75,2011.0,1471.0,2011-03-17,True,-275.0,1.0,False
0.1546729975761551,0.545257725377619,0.8397633894270088,5646.25,2011.0,1472.0,2011-03-18,True,45.0,-1.0,False
0.1552829778236385,0.5476195949498761,0.8513003461689939,5649.75,2011.0,1473.0,2011-03-21,True,-115.0,1.0,False
0.15543890172577077,0.5477383405758276,0.8606699660644842,5661.0,2011.0,1474.0,2011-03-22,True,0.0,-1.0,False
0.1544014614057777,0.5436290048253033,0.8690848870813369,5645.75,2011.0,1475.0,2011-03-23,True,340.0,1.0,False
0.15383378754848662,0.545040258418616,0.8805876159414917,5683.0,2011.0,1476.0,2011-03-24,True,225.0,1.0,False
0.15428843495323158,0.5487212457136182,0.8971505724445623,5714.5,2011.0,1477.0,2011-03-25,True,-220.0,1.0,False
0.1539234095530497,0.5539013657777186,0.9062108408144588,5723.5,2011.0,1478.0,2011-03-28,True,-130.0,-1.0,False
0.15480521697163804,0.5595415663211724,0.9017242950035376,5695.0,2011.0,1479.0,2011-03-29,True,30.0,1.0,False
0.15431112402156125,0.5544518622821885,0.9017201209513122,5732.75,2011.0,1480.0,2011-03-30,True,120.0,-1.0,False
0.1556856562198228,0.558469852759358,0.9002972433860482,5729.5,2011.0,1481.0,2011-03-31,True,165.0,1.0,False
0.1569022614707395,0.5613013824092727,0.8995126164885207,5749.0,2011.0,1482.0,2011-04-01,True,-345.0,1.0,False
0.15939240110995784,0.5690826865726781,0.8964462332448482,5744.5,2011.0,1483.0,2011-04-04,True,-135.0,-1.0,False
0.16024118798664944,0.5726313191387055,0.897201255271878,5725.5,2011.0,1484.0,2011-04-05,True,-225.0,1.0,False
0.16112488311271747,0.5748545520002498,0.8988734140904003,,2011.0,1485.0,2011-04-05,False,,0.0,False
0.1611081406409458,0.5758338157525713,0.8894033526910499,5741.25,2011.0,1486.0,2011-04-06,True,135.0,-1.0,False
0.1597396667241354,0.5708224383886477,0.8938550219474902,5727.5,2011.0,1487.0,2011-04-07,True,215.0,-1.0,False
0.15845672911744668,0.5691887848038893,0.9024628021202038,5737.75,2011.0,1488.0,2011-04-08,True,-350.0,-1.0,False
0.1623315486685685,0.585939931557631,0.9148521851506329,5725.0,2011.0,1489.0,2011-04-11,True,-160.0,-1.0,False
0.16306892440029316,0.5896130109504552,0.9152233083473021,5698.5,2011.0,1490.0,2011-04-12,True,-35.0,-1.0,False
0.16189869524426478,0.5860877637797816,0.9168038628815066,5708.75,2011.0,1491.0,2011-04-13,True,115.0,1.0,False
0.16195991995707482,0.5886159009967742,0.913984827185303,5695.0,2011.0,1492.0,2011-04-14,True,225.0,1.0,False
0.16155685131932943,0.5844526458356247,0.9158421990016679,5698.5,2011.0,1493.0,2011-04-15,True,-95.0,1.0,False
0.16226829851567862,0.5835615978626407,0.9166542960114324,5680.75,2011.0,1494.0,2011-04-18,True,430.0,-1.0,False
0.16167757621182197,0.5779382737357687,0.9237248782617388,5692.5,2011.0,1495.0,2011-04-19,True,310.0,-1.0,False
0.16155032344725656,0.5788867107486708,0.9235277669523877,5741.5,2011.0,1496.0,2011-04-20,True,30.0,1.0,False
0.16147451695795328,0.5761889659455082,0.9261867929101538,5777.75,2011.0,1497.0,2011-04-21,True,-55.0,-1.0,False
0.16101348822302672,0.5677971976667461,0.9114260309789735,5774.75,2011.0,1498.0,2011-04-25,True,135.0,-1.0,False
0.16156618343119103,0.5684645551186516,0.899429778905477,5785.25,2011.0,1499.0,2011-04-26,True,-115.0,1.0,False
0.1620636667111858,0.5701938418627747,0.8945444503888893,5796.5,2011.0,1500.0,2011-04-27,True,365.0,-1.0,False
0.163409146648034,0.5786052362377949,0.8956569772463677,5802.0,2011.0,1501.0,2011-04-28,True,200.0,1.0,False
0.16455531512298222,0.5838124015448692,0.8932008168737482,5801.5,2011.0,1502.0,2011-04-29,True,55.0,1.0,False
0.1656224458047997,0.5904958185649977,0.8904368661411426,5807.75,2011.0,1503.0,2011-05-02,True,-180.0,-1.0,False
0.16597317512018758,0.5942269138692228,0.8937274916448914,5798.25,2011.0,1504.0,2011-05-03,True,-180.0,-1.0,False
0.1644769208181659,0.5898564790618906,0.9011471273043186,5788.25,2011.0,1505.0,2011-05-04,True,340.0,-1.0,False
0.1647285699134771,0.5886348902576485,0.9075818956191368,5771.5,2011.0,1506.0,2011-05-05,True,-420.0,1.0,False
0.1648098804105701,0.5911887946540264,0.9121429615740062,5794.25,2011.0,1507.0,2011-05-06,True,-490.0,1.0,False
0.16420741469905678,0.5886194345779755,0.9223620939037614,5781.25,2011.0,1508.0,2011-05-09,True,140.0,-1.0,False
0.16305814253708492,0.58454974640823,0.9295821035722726,5794.5,2011.0,1509.0,2011-05-10,True,245.0,-1.0,False
0.16226915204467132,0.5840214354582418,0.9385023720519954,5804.0,2011.0,1510.0,2011-05-11,True,-370.0,1.0,False
0.16214928933089243,0.5863473580338047,0.9436094892901735,5781.0,2011.0,1511.0,2011-05-12,True,250.0,1.0,False
0.16142184479409702,0.5834146395343471,0.9494643392533916,5798.25,2011.0,1512.0,2011-05-13,True,-205.0,-1.0,False
0.16060214206094198,0.5800117031345235,0.956667066839317,5765.0,2011.0,1513.0,2011-05-16,True,-535.0,-1.0,False
0.16304247140856545,0.5918391491454005,0.9810222261108049,5722.0,2011.0,1514.0,2011-05-17,True,325.0,-1.0,False
0.1631040676720704,0.592373773077546,0.9759430097144026,5737.5,2011.0,1515.0,2011-05-18,True,315.0,1.0,False
0.16277288631595102,0.5898514287543553,0.9643444010895161,5767.75,2011.0,1516.0,2011-05-19,True,170.0,-1.0,False
0.16239989292431595,0.5863197334119522,0.9563096482418076,5764.0,2011.0,1517.0,2011-05-20,True,55.0,-1.0,False
0.16282200188123871,0.5880142786264475,0.9581951400080041,5717.5,2011.0,1518.0,2011-05-23,True,155.0,-1.0,False
0.16309495519188175,0.5852627136800816,0.9605330010267347,5720.0,2011.0,1519.0,2011-05-24,True,-25.0,-1.0,False
0.1631108688164365,0.5821217736565674,0.954985205966378,5696.5,2011.0,1520.0,2011-05-25,True,30.0,1.0,False
0.16405836394489862,0.5814939854451355,0.9503640608069523,5702.0,2011.0,1521.0,2011-05-26,True,265.0,1.0,False
0.1644568538947527,0.584022762343135,0.9480120034000493,5727.75,2011.0,1522.0,2011-05-27,True,-65.0,1.0,False
0.16352374438251802,0.5777896642993032,0.9396530005555186,5734.5,2011.0,1523.0,2011-05-30,False,,0.0,False
0.16104065709726662,0.5632699097209667,0.915644321966249,5757.25,2011.0,1524.0,2011-05-31,True,255.0,-1.0,False
0.1638001619280236,0.5726349889393018,0.9087725432064117,5767.0,2011.0,1525.0,2011-06-01,True,-560.0,-1.0,False
0.16478452960492468,0.5789207690242663,0.9097142241512823,5726.0,2011.0,1526.0,2011-06-02,True,260.0,-1.0,False
0.1637390317877495,0.5742921140329172,0.9164185307137827,5699.75,2011.0,1527.0,2011-06-03,True,-200.0,1.0,False
0.16549333947330178,0.5829786946813144,0.9180271266775883,5686.0,2011.0,1528.0,2011-06-06,True,-285.0,1.0,False
0.1663843296719077,0.5854880140869488,0.9094277116073912,5678.5,2011.0,1529.0,2011-06-07,True,-20.0,-1.0,False
0.16683213950824993,0.5858023202772333,0.9033700384187537,5663.75,2011.0,1530.0,2011-06-08,True,-185.0,-1.0,False
0.16691948301889648,0.5824918741891437,0.8851150893364107,5650.75,2011.0,1531.0,2011-06-09,True,140.0,1.0,False
0.1669950273997524,0.5817894182770218,0.8716446486939103,5645.0,2011.0,1532.0,2011-06-10,True,-95.0,-1.0,False
0.16758309198025476,0.5873371313958765,0.8640879409196104,5623.75,2011.0,1533.0,2011-06-13,True,-35.0,1.0,False
0.1680670892262982,0.59309321959026,0.8629463892299825,5637.25,2011.0,1534.0,2011-06-14,True,35.0,1.0,False
0.16863425269568838,0.5954240602826257,0.8651676333273385,5628.5,2011.0,1535.0,2011-06-15,True,-305.0,1.0,False
0.1680684038682867,0.5973421200121984,0.8729352690518891,,2011.0,1536.0,2011-06-16,False,,0.0,False
0.16784350338613327,0.5944359583551889,0.8563723125488186,5608.0,2011.0,1537.0,2011-06-16,True,-300.0,1.0,False
0.1678965500756779,0.5931639897173284,0.8625930118106121,5618.0,2011.0,1538.0,2011-06-17,True,-170.0,-1.0,False
0.16658354025968405,0.5877478834903639,0.8699459294490445,5585.25,2011.0,1539.0,2011-06-20,True,40.0,1.0,False
0.16733903297770095,0.5899121327140148,0.8710147910060838,5610.5,2011.0,1540.0,2011-06-21,True,15.0,1.0,False
0.16710756896442186,0.5904865522642266,0.8839644142560684,5640.0,2011.0,1541.0,2011-06-22,True,-205.0,1.0,False
