sess_date,A,B_NQ,B_MNQ,A_peak_contracts,B_in_position,A_nq_equiv_peak,A_plus_BNQ_naive,A_plus_BMNQ_naive,A_capnorm,A_capnorm_plus_BNQ,A_capnorm_plus_BMNQ
2023-01-18,1246.3000000000247,2945.640000000014,293.1999999999971,5,True,0.5,4191.940000000039,1539.5000000000218,1133.0000000000225,4078.6400000000367,1426.2000000000196
2023-01-19,-1456.6999999999607,-1658.719999999972,-165.60000000000582,7,True,0.7,-3115.4199999999328,-1622.2999999999665,-1324.2727272726916,-2982.9927272726636,-1489.8727272726974
2023-01-20,2117.000000000029,3730.640000000014,373.1999999999971,7,True,0.7,5847.640000000043,2490.200000000026,1924.5454545454809,5655.185454545495,2297.745454545478
2023-01-23,934.1000000000204,0.0,0.0,3,False,0.3,934.1000000000204,934.1000000000204,849.1818181818367,849.1818181818367,849.1818181818367
2023-01-24,-1064.600000000013,-3333.079999999958,-334.90000000000873,4,True,0.4,-4397.679999999971,-1399.5000000000218,-967.8181818181937,-4300.898181818152,-1302.7181818182025
2023-01-25,450.0000000000655,3301.280000000028,328.3999999999978,6,True,0.6,3751.2800000000934,778.4000000000633,409.0909090909686,3710.3709090909965,737.4909090909664
2023-01-26,-1024.999999999971,-2984.359999999986,-299.2999999999993,5,True,0.5,-4009.359999999957,-1324.2999999999702,-931.8181818181554,-3916.1781818181416,-1231.1181818181547
2023-01-27,867.0000000000146,2840.640000000014,282.6999999999971,4,True,0.4,3707.6400000000285,1149.7000000000116,788.1818181818314,3628.8218181818456,1070.8818181818285
2023-01-30,-23.30000000000291,-198.0799999999581,-23.90000000000873,4,True,0.4,-221.379999999961,-47.20000000001164,-21.181818181820827,-219.26181818177892,-45.08181818182956
2023-01-31,2589.099999999955,3140.640000000014,312.6999999999971,11,True,1.1,5729.739999999969,2901.799999999952,2353.7272727272316,5494.367272727246,2666.4272727272287
2023-02-01,-660.9999999999491,-1728.079999999958,-172.90000000000146,4,True,0.4,-2389.079999999907,-833.8999999999505,-600.9090909090446,-2328.9890909090027,-773.8090909090461
2023-02-02,969.4000000000306,-728.0799999999581,-78.90000000000873,4,True,0.4,241.32000000007247,890.5000000000218,881.272727272755,153.1927272727969,802.3727272727463
2023-02-03,-1907.200000000019,-2343.719999999972,-236.60000000000582,11,True,1.1,-4250.919999999991,-2143.8000000000247,-1733.818181818199,-4077.5381818181713,-1970.4181818182049
2023-02-06,-952.4999999999709,-1019.359999999986,-102.30000000000291,7,True,0.7,-1971.859999999957,-1054.7999999999738,-865.9090909090644,-1885.2690909090504,-968.2090909090673
2023-02-07,2890.799999999923,3170.640000000014,317.1999999999971,11,True,1.1,6061.439999999937,3207.99999999992,2627.99999999993,5798.639999999944,2945.199999999927
2023-02-08,499.599999999984,1170.640000000014,117.69999999999709,5,True,0.5,1670.239999999998,617.2999999999811,454.18181818180364,1624.8218181818177,571.8818181818008
2023-02-09,699.1000000000859,1806.280000000028,178.39999999999418,7,True,0.7,2505.380000000114,877.50000000008,635.5454545455326,2441.8254545455607,813.9454545455268
2023-02-10,-1319.5999999999694,-2938.719999999972,-295.6000000000058,7,True,0.7,-4258.3199999999415,-1615.1999999999753,-1199.6363636363358,-4138.356363636308,-1495.2363636363416
2023-02-13,666.2000000000262,911.2800000000279,87.39999999999418,7,True,0.7,1577.4800000000541,753.6000000000204,605.6363636363874,1516.9163636364153,693.0363636363816
2023-02-14,229.6000000000713,-528.7199999999721,-54.60000000000582,4,True,0.4,-299.11999999990076,175.00000000006548,208.72727272733755,-319.9927272726345,154.12727272733173
2023-02-15,456.1000000000131,-63.71999999997206,-9.10000000000582,4,True,0.4,392.38000000004104,447.0000000000073,414.6363636363755,350.91636363640345,405.5363636363697
2023-02-16,380.20000000001164,2581.280000000028,256.3999999999942,4,True,0.4,2961.4800000000396,636.6000000000058,345.6363636363742,2926.916363636402,602.0363636363684
2023-02-17,-1234.8999999999287,-1378.719999999972,-138.60000000000582,5,True,0.5,-2613.6199999999008,-1373.4999999999345,-1122.6363636362987,-2501.3563636362705,-1261.2363636363045
2023-02-20,-85.60000000000582,0.0,0.0,1,False,0.1,-85.60000000000582,-85.60000000000582,-77.81818181818711,-77.81818181818711,-77.81818181818711
2023-02-21,-288.49999999992724,11.92000000004191,-0.40000000000873115,5,True,0.5,-276.57999999988533,-288.89999999993597,-262.27272727266114,-250.35272727261923,-262.6727272726699
2023-02-22,-1536.3999999999724,-2513.079999999958,-252.90000000000873,7,True,0.7,-4049.4799999999304,-1789.299999999981,-1396.7272727272475,-3909.8072727272056,-1649.6272727272562
2023-02-23,113.2000000000844,-179.35999999998603,-17.80000000000291,6,True,0.6,-66.15999999990163,95.40000000008149,102.90909090916763,-76.4509090908184,85.10909090916472
2023-02-24,-239.39999999995052,951.2800000000279,95.89999999999418,6,True,0.6,711.8800000000774,-143.49999999995634,-217.63636363631866,733.6436363637092,-121.73636363632448
2023-02-27,-281.4999999999709,665.640000000014,67.69999999999709,8,True,0.8,384.1400000000431,-213.7999999999738,-255.90909090906445,409.7309090909495,-188.20909090906736
2023-02-28,-560.8999999999069,-1283.719999999972,-131.60000000000582,8,True,0.8,-1844.619999999879,-692.4999999999127,-509.90909090900624,-1793.6290909089782,-641.509090909012
2023-03-01,-1183.5999999999622,-2128.079999999958,-214.90000000000873,8,True,0.8,-3311.6799999999203,-1398.499999999971,-1075.9999999999657,-3204.0799999999235,-1290.8999999999744
2023-03-02,1760.800000000032,2391.280000000028,236.89999999999418,7,True,0.7,4152.08000000006,1997.7000000000262,1600.7272727273019,3992.00727272733,1837.627272727296
2023-03-03,982.6000000000204,2795.640000000014,278.6999999999971,4,True,0.4,3778.2400000000343,1261.3000000000175,893.2727272727458,3688.9127272727596,1171.9727272727428
2023-03-06,-269.9999999999709,95.64000000001397,9.19999999999709,4,True,0.4,-174.35999999995693,-260.7999999999738,-245.45454545451898,-149.814545454505,-236.2545454545219
2023-03-07,-2016.5999999999767,-5843.079999999958,-584.4000000000087,5,True,0.5,-7859.679999999935,-2600.9999999999854,-1833.272727272706,-7676.352727272664,-2417.672727272715
2023-03-08,-1190.7999999999302,-2778.079999999958,-279.90000000000873,4,True,0.4,-3968.8799999998882,-1470.6999999999389,-1082.545454545391,-3860.6254545453494,-1362.4454545453998
2023-03-09,654.7999999999884,1031.920000000042,102.09999999999127,7,True,0.7,1686.7200000000303,756.8999999999796,595.2727272727167,1627.1927272727585,697.372727272708
2023-03-10,-2046.6999999998661,-4612.439999999944,-461.70000000001164,7,True,0.7,-6659.13999999981,-2508.3999999998778,-1860.6363636362419,-6473.076363636186,-2322.3363636362537
2023-03-13,-125.59999999996217,-1873.079999999958,-192.40000000000873,8,True,0.8,-1998.6799999999203,-317.9999999999709,-114.18181818178378,-1987.2618181817418,-306.5818181817925
2023-03-14,557.5000000000073,1550.640000000014,154.1999999999971,5,True,0.5,2108.1400000000212,711.7000000000044,506.8181818181884,2057.4581818182023,661.0181818181854
2023-03-15,-266.89999999997235,235.64000000001397,22.69999999999709,3,True,0.3,-31.25999999995838,-244.19999999997526,-242.6363636363385,-6.996363636324531,-219.9363636363414
2023-03-16,1690.500000000029,-879.359999999986,-86.30000000000291,3,True,0.3,811.1400000000431,1604.2000000000262,1536.8181818182081,657.4581818182221,1450.5181818182052
2023-03-17,-1172.6999999999098,-494.35999999998603,-50.30000000000291,6,True,0.6,-1667.0599999998958,-1222.9999999999127,-1066.090909090827,-1560.450909090813,-1116.3909090908298
2023-03-20,-1209.0999999999767,-3693.719999999972,-370.6000000000058,4,True,0.4,-4902.819999999949,-1579.6999999999825,-1099.1818181817969,-4792.901818181769,-1469.7818181818027
2023-03-21,296.20000000001164,121.28000000002794,8.89999999999418,4,True,0.4,417.4800000000396,305.1000000000058,269.2727272727378,390.55272727276576,278.172727272732
2023-03-22,-132.49999999999272,1060.640000000014,106.19999999999709,4,True,0.4,928.1400000000212,-26.299999999995634,-120.45454545453883,940.1854545454752,-14.254545454541741
2023-03-23,1598.9000000000597,2100.640000000014,208.1999999999971,10,True,1.0,3699.5400000000736,1807.1000000000568,1453.5454545455088,3554.1854545455226,1661.745454545506
2023-03-24,-1080.2999999999447,-1759.359999999986,-176.8000000000029,5,True,0.5,-2839.6599999999307,-1257.0999999999476,-982.0909090908588,-2741.450909090845,-1158.8909090908617
2023-03-27,-198.3999999999287,405.64000000001397,40.19999999999709,6,True,0.6,207.24000000008527,-158.1999999999316,-180.36363636357154,225.27636363644243,-140.16363636357445
2023-03-28,61.60000000002765,791.2800000000279,75.89999999999418,4,True,0.4,852.8800000000556,137.50000000002183,56.00000000002513,847.2800000000531,131.9000000000193
2023-03-29,393.49999999998545,0.0,0.0,2,False,0.2,393.49999999998545,393.49999999998545,357.7272727272595,357.7272727272595,357.7272727272595
2023-03-30,-291.19999999998254,-1149.359999999986,-116.80000000000291,2,True,0.2,-1440.5599999999686,-407.99999999998545,-264.72727272725683,-1414.0872727272429,-381.52727272725974
2023-03-31,1185.1000000000204,2291.280000000028,226.39999999999418,4,True,0.4,3476.3800000000483,1411.5000000000146,1077.363636363655,3368.643636363683,1303.763636363649
2023-04-03,-86.39999999994325,-513.7199999999721,-54.60000000000582,4,True,0.4,-600.1199999999153,-140.99999999994907,-78.54545454540295,-592.265454545375,-133.14545454540877
2023-04-04,-799.0999999999258,-308.71999999997206,-32.10000000000582,7,True,0.7,-1107.8199999998978,-831.1999999999316,-726.454545454478,-1035.17454545445,-758.5545454544838
2023-04-05,698.6999999999971,2395.640000000014,239.1999999999971,4,True,0.4,3094.340000000011,937.8999999999942,635.1818181818155,3030.8218181818293,874.3818181818126
2023-04-06,1358.2000000000262,651.2800000000279,64.39999999999418,9,True,0.9,2009.4800000000541,1422.6000000000204,1234.7272727272964,1886.0072727273243,1299.1272727272906
2023-04-07,-77.29999999998836,0.0,0.0,1,False,0.1,-77.29999999998836,-77.29999999998836,-70.2727272727167,-70.2727272727167,-70.2727272727167
2023-04-10,-24.599999999874854,-23.71999999997206,-3.6000000000058208,7,True,0.7,-48.319999999846914,-28.199999999880674,-22.363636363522595,-46.083636363494655,-25.963636363528416
2023-04-11,466.5999999999258,1300.640000000014,129.1999999999971,7,True,0.7,1767.2399999999398,595.7999999999229,424.1818181817507,1724.8218181817647,553.3818181817478
2023-04-12,-1334.7999999999302,-4166.79999999993,-420.50000000001455,7,True,0.7,-5501.59999999986,-1755.2999999999447,-1213.4545454544818,-5380.254545454412,-1633.9545454544964
2023-04-13,3497.2999999999593,3955.640000000014,394.6999999999971,11,True,1.1,7452.939999999973,3891.9999999999563,3179.363636363599,7135.003636363614,3574.0636363635963
2023-04-14,-270.40000000000146,-1318.079999999958,-135.90000000000146,4,True,0.4,-1588.4799999999595,-406.3000000000029,-245.81818181818312,-1563.8981818181412,-381.7181818181846
2023-04-17,-1605.6000000000058,-2114.359999999986,-212.3000000000029,7,True,0.7,-3719.959999999992,-1817.9000000000087,-1459.636363636369,-3573.996363636355,-1671.9363636363719
2023-04-18,68.60000000009313,815.640000000014,79.69999999999709,6,True,0.6,884.2400000001071,148.30000000009022,62.36363636372103,878.003636363735,142.0636363637181
2023-04-19,469.2000000000262,600.640000000014,59.69999999999709,8,True,0.8,1069.8400000000402,528.9000000000233,426.5454545454783,1027.1854545454923,486.2454545454754
2023-04-20,276.00000000007276,311.9200000000419,27.09999999999127,7,True,0.7,587.9200000001147,303.10000000006403,250.90909090915704,562.829090909199,278.0090909091483
2023-04-21,-884.399999999936,-2318.719999999972,-232.60000000000582,4,True,0.4,-3203.119999999908,-1116.9999999999418,-803.9999999999418,-3122.719999999914,-1036.5999999999476
2023-04-24,-985.9999999999709,-2883.079999999958,-290.90000000000873,6,True,0.6,-3869.079999999929,-1276.8999999999796,-896.3636363636099,-3779.4436363635677,-1187.2636363636186
2023-04-25,1298.5000000000146,2040.640000000014,201.1999999999971,6,True,0.6,3339.1400000000285,1499.7000000000116,1180.4545454545587,3221.0945454545727,1381.6545454545558
2023-04-26,-717.3999999999796,-629.359999999986,-64.30000000000291,7,True,0.7,-1346.7599999999657,-781.6999999999825,-652.1818181817996,-1281.5418181817856,-716.4818181818025
2023-04-27,2753.699999999968,5335.640000000014,534.1999999999971,7,True,0.7,8089.339999999982,3287.899999999965,2503.3636363636074,7839.003636363621,3037.5636363636045
2023-04-28,-536.9999999999636,-1363.079999999958,-140.40000000000146,5,True,0.5,-1900.0799999999217,-677.3999999999651,-488.1818181817851,-1851.2618181817431,-628.5818181817865
2023-05-01,-29.89999999997235,-1113.719999999972,-112.10000000000582,2,True,0.2,-1143.6199999999444,-141.99999999997817,-27.181818181793044,-1140.901818181765,-139.28181818179885
2023-05-02,-125.00000000001455,-193.71999999997206,-21.10000000000582,4,True,0.4,-318.7199999999866,-146.10000000002037,-113.63636363637686,-307.35636363634893,-134.7363636363827
2023-05-03,-1273.9999999999127,-918.7199999999721,-94.60000000000582,7,True,0.7,-2192.7199999998847,-1368.5999999999185,-1158.1818181817387,-2076.901818181711,-1252.7818181817445
2023-05-04,-1239.9999999999345,-1233.719999999972,-126.10000000000582,7,True,0.7,-2473.7199999999066,-1366.0999999999403,-1127.2727272726677,-2360.99272727264,-1253.3727272726735
2023-05-05,2771.9999999999636,3670.640000000014,366.6999999999971,8,True,0.8,6442.639999999978,3138.6999999999607,2519.999999999967,6190.639999999981,2886.699999999964
2023-05-08,-556.0999999999476,-1379.359999999986,-138.3000000000029,4,True,0.4,-1935.4599999999336,-694.3999999999505,-505.5454545454069,-1884.905454545393,-643.8454545454099
2023-05-09,-355.90000000000873,-954.359999999986,-96.30000000000291,4,True,0.4,-1310.2599999999948,-452.20000000001164,-323.54545454546246,-1277.9054545454485,-419.8454545454654
2023-05-10,-2101.399999999907,-5251.159999999916,-528.3000000000102,7,True,0.7,-7352.559999999823,-2629.699999999917,-1910.3636363635517,-7161.523636363468,-2438.6636363635616
2023-05-11,-928.0999999999549,-1349.359999999986,-135.3000000000029,4,True,0.4,-2277.459999999941,-1063.3999999999578,-843.7272727272317,-2193.0872727272176,-979.0272727272346
2023-05-12,187.6000000000422,930.640000000014,83.19999999999709,6,True,0.6,1118.2400000000562,270.8000000000393,170.5454545454929,1101.185454545507,253.74545454549
2023-05-15,-512.4999999999563,-2222.439999999944,-228.20000000001164,4,True,0.4,-2734.9399999999005,-740.699999999968,-465.9090909090512,-2688.349090908995,-694.1090909090628
2023-05-16,-279.3999999999869,-953.7199999999721,-98.10000000000582,3,True,0.3,-1233.119999999959,-377.4999999999927,-253.9999999999881,-1207.7199999999602,-352.0999999999939
2023-05-17,182.90000000008877,416.28000000002794,40.89999999999418,7,True,0.7,599.1800000001167,223.80000000008295,166.27272727280797,582.5527272728359,207.17272727280215
2023-05-18,1289.3999999999942,3371.280000000028,334.3999999999942,4,True,0.4,4660.680000000022,1623.7999999999884,1172.1818181818128,4543.4618181818405,1506.581818181807
2023-05-19,-672.0999999999549,41.28000000002794,1.3999999999941792,7,True,0.7,-630.819999999927,-670.6999999999607,-610.999999999959,-569.719999999931,-609.5999999999648
2023-05-22,-273.69999999991705,-453.71999999997206,-46.60000000000582,10,True,1.0,-727.4199999998891,-320.2999999999229,-248.8181818181064,-702.5381818180784,-295.4181818181122
2023-05-23,176.70000000004802,991.2800000000279,95.39999999999418,5,True,0.5,1167.980000000076,272.1000000000422,160.63636363640728,1151.916363636435,256.03636363640146
2023-05-24,961.4999999999854,1256.280000000028,122.89999999999418,8,True,0.8,2217.7800000000134,1084.3999999999796,874.0909090908958,2130.3709090909238,996.99090909089
2023-05-25,-1312.999999999971,-1564.359999999986,-157.8000000000029,7,True,0.7,-2877.359999999957,-1470.7999999999738,-1193.6363636363371,-2757.996363636323,-1351.43636363634
2023-05-26,1902.700000000019,5620.640000000014,560.6999999999971,4,True,0.4,7523.340000000033,2463.400000000016,1729.7272727272898,7350.367272727304,2290.427272727287
2023-05-29,-88.39999999996508,0.0,0.0,1,False,0.1,-88.39999999996508,-88.39999999996508,-80.36363636360461,-80.36363636360461,-80.36363636360461
2023-05-30,79.10000000010768,630.640000000014,62.19999999999709,6,True,0.6,709.7400000001217,141.30000000010477,71.9090909091888,702.5490909092027,134.1090909091859
2023-05-31,-814.8999999999432,-1033.719999999972,-104.60000000000582,5,True,0.5,-1848.6199999999153,-919.4999999999491,-740.8181818181303,-1774.5381818181022,-845.4181818181361
2023-06-01,905.900000000016,1326.280000000028,129.89999999999418,10,True,1.0,2232.180000000044,1035.8000000000102,823.545454545469,2149.825454545497,953.4454545454632
2023-06-02,-1802.7999999999156,-3353.719999999972,-336.6000000000058,6,True,0.6,-5156.519999999888,-2139.3999999999214,-1638.9090909090141,-4992.629090908986,-1975.50909090902
2023-06-05,-155.6999999999971,-1388.079999999958,-139.90000000000873,4,True,0.4,-1543.7799999999552,-295.6000000000058,-141.5454545454519,-1529.6254545454099,-281.4454545454606
2023-06-06,-1196.7999999999156,-3058.719999999972,-306.6000000000058,4,True,0.4,-4255.519999999888,-1503.3999999999214,-1087.9999999999231,-4146.719999999896,-1394.599999999929
2023-06-07,806.1000000000568,2301.280000000028,227.39999999999418,7,True,0.7,3107.3800000000847,1033.500000000051,732.8181818182334,3034.0981818182613,960.2181818182275
2023-06-08,3135.099999999962,3890.640000000014,388.1999999999971,11,True,1.1,7025.739999999976,3523.2999999999593,2850.0909090908744,6740.730909090888,3238.2909090908715
2023-06-09,-575.0999999999913,-1438.719999999972,-144.60000000000582,3,True,0.3,-2013.8199999999633,-719.6999999999971,-522.8181818181739,-1961.5381818181459,-667.4181818181797
2023-06-12,2315.6000000000204,4335.640000000014,431.6999999999971,8,True,0.8,6651.240000000034,2747.3000000000175,2105.0909090909277,6440.730909090942,2536.7909090909247
2023-06-13,-807.5999999999549,-3103.719999999972,-314.1000000000058,7,True,0.7,-3911.319999999927,-1121.6999999999607,-734.1818181817772,-3837.901818181749,-1048.281818181783
2023-06-14,-2449.5999999999913,-5453.079999999958,-548.9000000000051,6,True,0.6,-7902.679999999949,-2998.4999999999964,-2226.909090909083,-7679.989090909041,-2775.809090909088
2023-06-15,927.8000000000466,-544.359999999986,-54.29999999999927,4,True,0.4,383.44000000006054,873.5000000000473,843.4545454545878,299.09454545460176,789.1545454545885
2023-06-16,717.1999999999462,1780.640000000014,177.1999999999971,6,True,0.6,2497.83999999996,894.3999999999432,651.999999999951,2432.639999999965,829.1999999999481
2023-06-19,-43.80000000000291,0.0,0.0,1,False,0.1,-43.80000000000291,-43.80000000000291,-39.81818181818446,-39.81818181818446,-39.81818181818446
2023-06-20,-1226.6999999999825,-2033.079999999958,-205.40000000000873,9,True,0.9,-3259.7799999999406,-1432.0999999999913,-1115.1818181818023,-3148.2618181817606,-1320.581818181811
2023-06-21,590.6000000000422,1706.280000000028,168.89999999999418,5,True,0.5,2296.88000000007,759.5000000000364,536.9090909091293,2243.189090909157,705.8090909091235
2023-06-22,2478.6000000001004,4025.640000000014,402.1999999999971,9,True,0.9,6504.240000000114,2880.8000000000975,2253.2727272728184,6278.912727272833,2655.4727272728155
2023-06-23,-1506.2999999999447,716.2800000000279,69.39999999999418,7,True,0.7,-790.0199999999168,-1436.8999999999505,-1369.363636363586,-653.0836363635581,-1299.9636363635918
2023-06-26,-806.9999999999054,-903.0799999999581,-92.90000000000873,8,True,0.8,-1710.0799999998635,-899.8999999999141,-733.6363636362777,-1636.7163636362357,-826.5363636362864
2023-06-27,2756.19999999999,3275.640000000014,327.1999999999971,11,True,1.1,6031.840000000004,3083.399999999987,2505.6363636363544,5781.276363636369,2832.8363636363515
2023-06-28,-125.59999999999854,-2188.079999999958,-222.90000000000873,4,True,0.4,-2313.6799999999566,-348.5000000000073,-114.18181818181685,-2302.2618181817747,-337.0818181818256
2023-06-29,-724.7999999999738,-549.359999999986,-55.30000000000291,5,True,0.5,-1274.1599999999598,-780.0999999999767,-658.9090909090671,-1208.2690909090531,-714.20909090907
2023-06-30,1390.7000000000262,2955.640000000014,296.1999999999971,7,True,0.7,4346.34000000004,1686.9000000000233,1264.2727272727511,4219.912727272766,1560.4727272727482
2023-07-03,-218.80000000001746,0.0,0.0,2,False,0.2,-218.80000000001746,-218.80000000001746,-198.90909090910677,-198.90909090910677,-198.90909090910677
2023-07-04,-93.19999999995343,0.0,0.0,1,False,0.1,-93.19999999995343,-93.19999999995343,-84.72727272723039,-84.72727272723039,-84.72727272723039
2023-07-05,206.80000000001746,-252.43999999994412,-28.20000000001164,5,True,0.5,-45.63999999992666,178.60000000000582,188.00000000001586,-64.43999999992826,159.80000000000422
2023-07-06,36.10000000000582,1856.280000000028,183.89999999999418,4,True,0.4,1892.3800000000338,220.0,32.81818181818711,1889.0981818182152,216.71818181818128
2023-07-07,-733.7999999999665,-1588.079999999958,-161.90000000000873,4,True,0.4,-2321.8799999999246,-895.6999999999753,-667.0909090908787,-2255.1709090908366,-828.9909090908874
2023-07-10,-1189.8000000000466,-1528.079999999958,-155.90000000000873,10,True,1.0,-2717.8800000000047,-1345.7000000000553,-1081.636363636406,-2609.716363636364,-1237.5363636364148
2023-07-11,-1355.0999999999767,-1819.359999999986,-183.8000000000029,6,True,0.6,-3174.4599999999627,-1538.8999999999796,-1231.9090909090696,-3051.2690909090556,-1415.7090909090725
2023-07-12,-1359.8999999999724,-2049.359999999986,-205.8000000000029,7,True,0.7,-3409.2599999999584,-1565.6999999999753,-1236.272727272702,-3285.632727272688,-1442.072727272705
2023-07-13,887.3000000000029,2110.640000000014,210.1999999999971,4,True,0.4,2997.940000000017,1097.5,806.6363636363662,2917.27636363638,1016.8363636363633
2023-07-14,-248.20000000004802,61.28000000002794,3.8999999999941792,4,True,0.4,-186.92000000002008,-244.30000000005384,-225.63636363640728,-164.35636363637934,-221.7363636364131
2023-07-17,1295.6999999999025,2025.640000000014,201.6999999999971,9,True,0.9,3321.3399999999165,1497.3999999998996,1177.9090909090023,3203.5490909090163,1379.6090909089994
2023-07-18,464.80000000007567,561.2800000000279,54.39999999999418,5,True,0.5,1026.0800000001036,519.2000000000698,422.54545454552334,983.8254545455513,476.9454545455175
2023-07-19,-547.7000000000116,-228.71999999997206,-26.10000000000582,4,True,0.4,-776.4199999999837,-573.8000000000175,-497.90909090910145,-726.6290909090735,-524.0090909091073
2023-07-20,300.6000000001077,1766.280000000028,174.89999999999418,5,True,0.5,2066.8800000001356,475.50000000010186,273.27272727282514,2039.5527272728532,448.1727272728193
2023-07-21,-399.0999999998603,-393.0799999999581,-42.40000000000873,6,True,0.6,-792.1799999998184,-441.49999999986903,-362.8181818180548,-755.898181818013,-405.21818181806356
2023-07-24,-1800.800000000003,-2213.719999999972,-223.10000000000582,7,True,0.7,-4014.519999999975,-2023.9000000000087,-1637.0909090909117,-3850.810909090884,-1860.1909090909176
2023-07-25,874.5000000000946,2160.640000000014,214.1999999999971,8,True,0.8,3035.1400000001086,1088.7000000000917,795.000000000086,2955.6400000001,1009.200000000083
2023-07-26,-334.39999999991414,-694.359999999986,-70.30000000000291,7,True,0.7,-1028.7599999999002,-404.69999999991705,-303.99999999992195,-998.359999999908,-374.29999999992486
2023-07-27,2429.500000000058,5216.280000000028,518.8999999999942,7,True,0.7,7645.780000000086,2948.4000000000524,2208.6363636364163,7424.916363636445,2727.5363636364104
2023-07-28,1989.800000000112,2676.280000000028,268.3999999999942,9,True,0.9,4666.08000000014,2258.2000000001062,1808.9090909091926,4485.189090909221,2077.309090909187
2023-07-31,-960.0999999999985,-2498.719999999972,-250.60000000000582,4,True,0.4,-3458.8199999999706,-1210.7000000000044,-872.8181818181805,-3371.5381818181527,-1123.4181818181864
2023-08-01,-704.7999999999302,-839.359999999986,-85.30000000000291,5,True,0.5,-1544.1599999999162,-790.0999999999331,-640.7272727272092,-1480.0872727271953,-726.0272727272121
2023-08-02,1852.7999999999593,4011.280000000028,400.3999999999942,6,True,0.6,5864.079999999987,2253.1999999999534,1684.3636363635992,5695.643636363628,2084.7636363635934
2023-08-03,-582.5999999999331,580.640000000014,58.19999999999709,9,True,0.9,-1.9599999999190914,-524.399999999936,-529.6363636363028,51.003636363711166,-471.4363636363057
2023-08-04,-2546.199999999946,-7147.439999999944,-718.7000000000116,5,True,0.5,-9693.63999999989,-3264.899999999958,-2314.727272727224,-9462.167272727169,-3033.4272727272355
2023-08-07,-515.9000000000015,-668.7199999999721,-67.60000000000582,6,True,0.6,-1184.6199999999735,-583.5000000000073,-469.0000000000013,-1137.7199999999734,-536.6000000000072
2023-08-08,436.4999999999927,1210.640000000014,120.19999999999709,6,True,0.6,1647.1400000000067,556.6999999999898,396.81818181817516,1607.4581818181891,517.0181818181723
2023-08-09,1220.0000000000146,2455.640000000014,244.6999999999971,6,True,0.6,3675.6400000000285,1464.7000000000116,1109.0909090909222,3564.730909090936,1353.7909090909193
2023-08-10,-554.2999999998938,-3468.079999999958,-349.40000000000873,8,True,0.8,-4022.379999999852,-903.6999999999025,-503.9090909089943,-3971.989090908952,-853.3090909090031
2023-08-11,-749.5000000000291,-544.359999999986,-55.30000000000291,4,True,0.4,-1293.8600000000151,-804.800000000032,-681.3636363636627,-1225.723636363649,-736.6636363636657
2023-08-14,1237.4000000000742,746.2800000000279,70.39999999999418,8,True,0.8,1983.6800000001022,1307.8000000000684,1124.9090909091583,1871.1890909091862,1195.3090909091525
2023-08-15,1288.9999999997526,2445.640000000014,244.6999999999971,11,True,1.1,3734.6399999997666,1533.6999999997497,1171.8181818179569,3617.458181817971,1416.518181817954
2023-08-16,-270.5999999999549,-778.0799999999581,-77.40000000000873,4,True,0.4,-1048.679999999913,-347.9999999999636,-245.999999999959,-1024.0799999999172,-323.3999999999677
2023-08-17,158.40000000007421,-264.35999999998603,-27.80000000000291,4,True,0.4,-105.95999999991182,130.6000000000713,144.00000000006747,-120.35999999991856,116.20000000006456
2023-08-18,513.2000000000407,1790.640000000014,178.1999999999971,9,True,0.9,2303.8400000000547,691.4000000000378,466.54545454549157,2257.1854545455053,644.7454545454887
2023-08-21,332.6000000000131,766.2800000000279,75.89999999999418,4,True,0.4,1098.880000000041,408.5000000000073,302.36363636364825,1068.6436363636763,378.26363636364243
2023-08-22,559.199999999677,1925.640000000014,193.1999999999971,9,True,0.9,2484.839999999691,752.399999999674,508.36363636334266,2434.0036363633567,701.5636363633398
2023-08-23,2938.7000000000335,3856.280000000028,382.8999999999942,8,True,0.8,6794.980000000061,3321.6000000000276,2671.545454545485,6527.825454545513,3054.445454545479
2023-08-24,5593.899999999841,10240.640000000014,1022.1999999999971,7,True,0.7,15834.539999999855,6616.0999999998385,5085.363636363492,15326.003636363506,6107.563636363489
2023-08-25,-1030.399999999987,-1708.719999999972,-171.60000000000582,9,True,0.9,-2739.119999999959,-1201.9999999999927,-936.7272727272608,-2645.4472727272328,-1108.3272727272665
2023-08-28,-950.1999999999753,-919.359999999986,-93.30000000000291,7,True,0.7,-1869.5599999999613,-1043.4999999999782,-863.8181818181592,-1783.1781818181453,-957.1181818181622
2023-08-29,1998.500000000029,4061.280000000028,405.8999999999942,4,True,0.4,6059.780000000057,2404.4000000000233,1816.8181818182081,5878.098181818236,2222.7181818182025
2023-08-30,-377.5999999999185,-1913.719999999972,-192.60000000000582,2,True,0.2,-2291.3199999998906,-570.1999999999243,-343.2727272726532,-2256.9927272726254,-535.872727272659
2023-08-31,-306.4999999999709,0.0,0.0,3,False,0.3,-306.4999999999709,-306.4999999999709,-278.6363636363372,-278.6363636363372,-278.6363636363372
2023-09-01,588.300000000032,1996.280000000028,198.39999999999418,5,True,0.5,2584.58000000006,786.7000000000262,534.8181818182109,2531.098181818239,733.218181818205
2023-09-04,-114.19999999999709,-579.359999999986,-58.80000000000291,4,True,0.4,-693.5599999999831,-173.0,-103.81818181817917,-683.1781818181652,-162.61818181818208
