window,session,r_open30,r_last30
deep,2006-01-13,-0.0002811357885859067,0.0006565372350402221
deep,2006-01-18,-0.004320060105184043,-0.0003770383636535479
deep,2006-01-19,0.0011315417256010374,-0.0002821139740455392
deep,2006-01-20,-0.0012228388674631052,-0.0008543763052971665
deep,2006-01-23,-0.0010451306413301609,9.502090459911905e-05
deep,2006-01-24,0.0031353919239904826,-9.487666034158071e-05
deep,2006-01-25,0.0006641996394345373,0.00019009599847930048
deep,2006-01-26,0.0019005986885869408,-0.0002843332385555897
deep,2006-01-27,0.003792188092529347,0.0003777861730260845
deep,2006-01-30,0.0002832326283987996,0.0003775365738556413
deep,2006-01-31,-0.0017926219454665882,-0.0016036222997830585
deep,2006-02-01,-0.0021730914588057315,0.0007558578987150177
deep,2006-02-07,-0.0014295244448679911,0.0004778287461773001
deep,2006-02-08,0.0006686407488776247,0.00019042178425210388
deep,2006-02-09,0.001618277010947189,-0.0005725737188663205
deep,2006-02-10,-0.0011458034947006146,-0.00019058509624547693
deep,2006-02-13,-0.0023827678231033156,0.0009573958831976537
deep,2006-02-14,0.0015303682448588596,-0.0006671114076051143
deep,2006-02-15,-9.536524890330078e-05,0.000761977331174446
deep,2006-02-16,0.0006662225183211579,0.0008548632218845498
deep,2006-02-17,-0.001423555091582096,-0.00019024065442785343
deep,2006-02-22,-0.0002865329512894421,-0.00038033659788916374
deep,2006-02-23,-0.0010463235993531939,-0.0017108639863130382
deep,2006-02-24,-9.521089212605194e-05,9.514747859173944e-05
deep,2006-02-27,0.001902768528208476,-0.0006631927996210152
deep,2006-02-28,-0.0003792188092529569,0.0002858504049547683
deep,2006-03-01,0.0013335873499713546,-0.0005688282138793799
deep,2006-03-02,-0.0009485866059570913,9.48406676783975e-05
deep,2006-03-03,-0.0014224751066855834,-0.0009493070058856912
deep,2006-03-07,-0.004465982516153599,0.0003819709702062024
deep,2006-03-08,0.000286368843069873,-0.0011443829868396094
deep,2006-03-09,0.001909490166125627,-0.0007655502392344138
deep,2006-03-10,-0.0014365064163953667,9.573042312838176e-05
deep,2006-03-13,0.002201588972910784,0.0001912777352717221
deep,2006-03-14,0.002390514438707303,0.0004758279406167354
deep,2006-03-15,0.0014268049082089007,0.0005695301376364981
deep,2006-03-16,0.0005692059576889452,-0.0007605285673543127
deep,2006-03-17,0.0,0.0007610350076103778
deep,2006-03-20,0.0010456273764258839,0.0003800836183960321
deep,2006-03-21,-0.0010448328267477214,-9.530162965787348e-05
deep,2006-03-22,-0.0008577964163172247,0.00038117019249095385
deep,2006-03-27,0.0010470207500477002,-0.0001902949571835899
deep,2006-03-28,0.0005709935287399048,0.0004767807761991705
deep,2006-03-29,0.00047655356462072973,-0.0011357183418512218
deep,2006-03-30,0.001421262080727681,9.467007478924927e-05
deep,2006-03-31,0.0007572889057174681,-0.00028414472437965355
deep,2006-04-03,0.0016106110847939892,-0.0012298959318827185
deep,2006-04-04,0.0008525149190110604,0.0
deep,2006-04-05,0.0016074130105900863,-0.00018850141376058893
deep,2006-04-06,0.00018853695324283493,0.0
deep,2006-04-07,0.0007534375588622577,-9.447331128953351e-05
deep,2006-04-10,-9.448223733943273e-05,0.000378286362776592
deep,2006-04-11,-0.0007562866326337181,0.0014238253440910231
deep,2006-04-12,0.0,9.480470231326699e-05
deep,2006-04-13,-0.0006635700066357497,0.00018939393939398919
deep,2006-04-17,0.0,0.0005703422053231488
deep,2006-04-18,0.0019000570017100316,0.00018887524789867882
deep,2006-04-19,0.0004720989519402252,0.00047174261722804367
deep,2006-04-20,-0.0007544322897019562,-0.0003775009437523291
deep,2006-04-21,0.0001888217522658664,0.0003792907263417966
deep,2006-04-24,-0.001990521327014272,-0.00028436018957345155
deep,2006-04-25,0.00037925476438793737,0.0007595898214964869
deep,2006-04-26,0.0005692599620492622,0.0012349197302174986
deep,2006-05-03,-0.0008564902931099683,-9.524716639675024e-05
deep,2006-05-23,0.0025269705510739815,-0.003061075749477671
deep,2006-05-24,0.0022906716054196252,0.001510058941010195
deep,2006-05-25,0.002042801556420226,0.0008242024629108169
deep,2006-05-26,0.00024221285665837478,0.0002904443799012224
deep,2006-05-31,0.0015109421455379302,0.0009741366713749144
deep,2006-06-01,0.0016057612768234364,0.0012579224926219101
deep,2006-06-02,-0.0003382459531288129,0.00033855678080874085
deep,2006-06-05,-0.001933955422327549,-0.000486523304466302
deep,2006-06-06,-0.0014116043613706664,0.0019029031471089475
deep,2006-06-07,0.0,-0.0008292278425442445
deep,2006-06-08,-0.0009763718023823031,0.0011735367463694413
deep,2006-06-09,0.0017582417582417964,-0.0012218963831867047
deep,2006-06-12,0.00014680694886215484,-0.0009835743090390592
deep,2006-06-13,0.0015752682878802382,-0.0009848335631278404
deep,2006-06-14,0.00231664037854884,0.002117913608826294
deep,2006-06-15,0.00270323405091899,0.00019505534695474225
deep,2006-06-16,4.875432694650961e-05,-0.0012684164308712775
deep,2006-06-19,0.0002930832356389246,-0.0011743981209629828
deep,2006-06-20,-0.0001959631589261157,-0.0002936713817238701
deep,2006-06-21,0.0015667074663403557,-0.0013627956779908024
deep,2006-06-22,-0.0009260161809143685,-0.000195685142605595
deep,2006-06-23,-0.0008807554924891159,-0.0005870267097153326
deep,2006-06-26,0.0004894762604013003,4.8921285651370994e-05
deep,2006-06-27,0.0002445944623814533,-0.0010319917440660964
deep,2006-06-28,-4.9193231011379623e-05,0.0006385068762277957
deep,2006-06-29,0.0021106366269081356,0.0004379562043794749
deep,2006-06-30,-0.0011187314558100958,0.0
deep,2006-07-06,0.0004896919837422686,4.900039200306239e-05
deep,2006-07-07,-0.002351903571953584,0.0006886713561906621
deep,2006-07-10,0.0008848252470137208,0.0003451336160142926
deep,2006-07-11,-0.000788604662625092,-4.918113411700453e-05
deep,2006-07-12,-0.0017214243556954445,-0.0006922126081582158
deep,2006-07-13,-0.004007718569095986,-0.0011920135094863893
deep,2006-07-14,-0.000944803580308351,0.0004490793872560239
deep,2006-07-17,0.001047381546134707,9.969592742131717e-05
deep,2006-07-19,0.0010456084445329417,-0.001140024783147453
deep,2006-07-20,-0.0002481143310837375,-0.0014435042309606239
deep,2006-07-21,-0.002293006330691405,9.99950002500416e-05
deep,2006-07-24,0.0014997750337448768,-0.00014911277896512143
deep,2006-07-25,0.0006959634122092329,-0.00029769288017866824
deep,2006-07-26,-0.001091865601270503,-0.0011901219875036784
deep,2006-07-27,0.0022341376228776078,0.000298552022689913
deep,2006-07-28,0.003034372979157318,0.0005441503833787387
deep,2006-07-31,-0.0008405023237416653,-9.888751545117369e-05
deep,2006-08-01,-0.002966918854769296,0.0008455187506217765
deep,2006-08-02,0.0024350245987179164,0.000198206233586129
deep,2006-08-03,-0.0019321278176863688,-0.0012346288705614716
deep,2006-08-04,0.0028678797468353334,0.0005944714158327979
deep,2006-08-07,-0.0008416674918308997,0.0003970420368255567
deep,2006-08-08,9.922111425320068e-05,0.000547045951859948
deep,2006-08-09,0.0038769322530940453,-0.0005464209428245326
deep,2006-08-10,0.00014910536779333405,0.0008935663224780566
deep,2006-08-11,-0.0021327249280825855,0.0005966290458907508
deep,2006-08-14,0.0024347826086956736,-0.0004958841614598475
deep,2006-08-15,0.0032248461996426947,-0.0003937976864385462
deep,2006-08-16,0.0014773230905598123,0.0009297773427943135
deep,2006-08-17,9.778038525465327e-05,0.0005864242779651807
deep,2006-08-18,-0.003076923076923088,0.0
deep,2006-08-21,-0.003611870363139369,-0.00044046395536634364
deep,2006-08-22,0.001468860164512309,4.8962005483765836e-05
deep,2006-08-23,0.001223990208078396,0.0007365939893930751
deep,2006-08-24,0.0007360518180479225,0.0004906049158612813
deep,2006-08-25,0.0004903643407050406,-0.0004899078973152893
deep,2006-08-28,0.0004901480247034851,4.88997555012638e-05
deep,2006-08-29,-0.00014669209329620791,0.0006846635367763199
deep,2006-08-30,-0.0004887107809598001,-0.00043904580711251473
deep,2006-08-31,0.0002928257686676261,-0.0008291873963516272
deep,2006-09-01,0.002050280693190132,-0.00043846828412741345
deep,2006-09-06,-0.00296389874155778,0.0
deep,2006-09-07,-0.0012226134585289206,-0.0010764789352645243
deep,2006-09-08,0.0009306882194464183,-0.0005862523816503318
deep,2006-09-11,-0.0017597888253410021,9.759906304895871e-05
deep,2006-09-12,0.0007319215380110489,-0.00019397701372392273
deep,2006-09-13,0.0011640878886356454,0.0008722620662919844
deep,2006-09-14,-0.0003873341725573187,0.0
deep,2006-09-15,0.0023235550392100013,-0.0007248127567045515
deep,2006-09-18,0.0011121856866538327,0.00033855678080874085
deep,2006-09-21,0.0002411614334636436,0.00014503964416934245
deep,2006-09-22,-0.00164354425484603,-0.00014535587964537022
deep,2006-09-25,0.0006784260515604323,-0.0005298140834216758
deep,2006-09-26,-4.819044865311817e-05,9.62510226671931e-05
deep,2006-09-27,0.00033684615754769887,0.0007708985786556433
deep,2006-09-28,9.628809397721483e-05,0.0006738868832731892
deep,2006-09-29,-0.0005772283419115398,-0.0009626492106276086
deep,2006-10-02,-0.0010117556369242386,-0.0009181848934421977
deep,2006-10-03,-0.0013059881977363075,-0.00038628681796237796
deep,2006-10-04,-0.0008694812095449977,0.0012960207363317267
deep,2006-10-05,0.000623202301054615,-0.00014357501794692862
deep,2006-10-06,-0.0011487650775416913,9.57992048666867e-05
deep,2006-10-09,0.00019158005651620513,-4.784917938660538e-05
deep,2006-10-10,0.0001435544071202166,0.0008614913372260169
deep,2006-10-11,-0.001482402448354958,9.573042312838176e-05
deep,2006-10-12,0.0018187039341437394,0.00014284353871052424
deep,2006-10-13,0.00028564627469651604,0.00019015021867274662
deep,2006-10-16,4.752851711020689e-05,-0.00028500855025648253
deep,2006-10-17,-0.0040387722132472215,-0.0010480682197132607
deep,2006-10-18,0.000524583909580878,0.0003823543468910451
deep,2006-10-19,0.0005733123118818462,0.0007165376898825571
deep,2006-10-20,-0.0012888443362452096,0.00019086701340831347
deep,2006-10-23,0.00019083059014368686,0.00042812291884697373
deep,2006-10-25,0.0012392755004766443,0.0007138777841233512
deep,2006-10-26,0.00028534741047225864,9.483167377899449e-05
deep,2006-10-27,-0.0011378721790251678,4.764854433703114e-05
deep,2006-10-30,-0.0008099866590433047,9.511580349075288e-05
deep,2006-10-31,0.001521708117361742,-9.502090459900803e-05
deep,2006-11-01,0.0009027843770788024,0.000955566172957445
deep,2006-11-02,-0.0012410501193317325,0.0003819527333492889
deep,2006-11-03,-0.00019090345057981573,0.0008605029161488087
deep,2006-11-06,0.003056935422239171,-0.0009499382540134604
deep,2006-11-07,0.001331178092611962,0.0
deep,2006-11-08,-0.0009012000189726477,-0.0009466111321468906
deep,2006-11-09,0.0016107636914912682,0.00014236902050113187
deep,2006-11-10,-0.000142348754448407,0.0004265605004976081
deep,2006-11-13,0.0027951487587645207,0.0006614381555325455
deep,2006-11-14,-0.0002832861189802083,0.0007533666070251854
deep,2006-11-15,0.0016467488472757807,-0.001126654774199598
deep,2006-11-16,0.0003289782874329461,-0.00037523452157595116
deep,2006-11-17,-0.0008445945945946276,0.0006574004507888809
deep,2006-11-20,-0.0009385265133740051,0.0008919350295746309
deep,2006-11-22,0.00018751171948250267,9.358038555129511e-05
deep,2006-11-28,-0.0013209416426852583,4.714090416246819e-05
deep,2006-11-29,0.0017441312340906734,0.0001881644557342188
deep,2006-11-30,0.0002821935847991952,-0.0015970689088261603
deep,2006-12-01,-0.001317337097153648,0.0012756909992912568
deep,2006-12-04,0.001745941864854661,-0.0004226145755071853
deep,2006-12-05,0.0003758162258655773,0.00028161081385524867
deep,2006-12-06,-0.0019237987987987815,0.0006581730995252055
deep,2006-12-07,0.00032887009631199504,-0.0008487363259147562
deep,2006-12-08,-0.0003775365738556413,-0.0009416639201469401
deep,2006-12-11,0.0009896790612187178,-0.00042333019755413925
deep,2006-12-12,-0.00014116982730227878,0.0005190393054310682
deep,2006-12-13,0.000801735521599678,0.0009437078280565281
deep,2006-12-18,0.0021586109807603115,0.0003768962593047043
deep,2006-12-19,-0.0030611283790147326,-0.000706680486196154
deep,2006-12-22,-0.0012778040700426319,-0.0011385739361450264
deep,2006-12-26,0.0005699358822133238,0.0007119126720456226
deep,2006-12-27,0.000948541617263432,-0.00014206563432306307
deep,2006-12-28,-0.0008998768589560946,-0.0007106647083905404
deep,2006-12-29,0.0021809216764649975,-4.74248316418846e-05
deep,2007-01-04,0.0011851149561508123,0.00042408821034767286
deep,2007-01-05,-0.00282605623851917,0.0002359937697644643
deep,2007-01-10,-0.0005180127148575187,0.0005631951940676672
deep,2007-01-11,0.0013133824288193985,0.0003741639773631178
deep,2007-01-12,0.0015896021319370401,0.0002800858930072092
deep,2007-01-17,-0.0007003782042303008,-0.00037447923980715725
deep,2007-01-22,-0.0010361718161265854,-4.726568038948553e-05
deep,2007-01-23,0.0009926262053319146,-0.00033112582781458233
deep,2007-01-24,0.002082051767378079,0.00047080979284364055
deep,2007-01-25,0.0007529411764706229,0.00014188422247451982
deep,2007-01-26,-0.0012294888163805195,-0.0008513455990162289
deep,2007-01-29,-0.0003313609467455736,0.00028398333964396727
deep,2007-01-30,-4.7317119333811775e-05,0.00037853695467027215
deep,2007-02-01,0.0020280149035514228,-0.0005659042678614057
deep,2007-02-06,-9.430848304803341e-05,-0.000141496085275028
deep,2007-02-07,0.0008490966555025903,0.0008942018072288782
deep,2007-02-08,-0.0015516998166172913,4.702341766193996e-05
deep,2007-02-09,0.00047021206564168416,-0.0006138445556709282
deep,2007-02-12,-0.0013701866288684528,-4.7317119333811775e-05
deep,2007-02-13,0.002034732409028628,0.0005674832119548778
deep,2007-02-14,0.0018432744115701727,-4.7005734699623325e-05
deep,2007-02-15,0.0009401588868518385,0.00028166369354987175
deep,2007-02-16,-0.0011732682560540164,-0.00032853052987280584
deep,2007-02-21,-0.000936943689684222,0.0004214667041304576
deep,2007-02-22,0.0020596358189393094,0.001122964626614209
deep,2007-02-23,-0.0012619181155356651,-0.0006080164632149554
deep,2007-02-26,-0.0007487832272556894,0.0012669513396836862
deep,2007-02-27,-0.005295716562002117,-0.0020405257912968766
deep,2007-02-28,-0.0002377555872562498,-0.0015180265654648473
deep,2007-03-01,-0.00489357658684908,-0.0002378347524140123
deep,2007-03-02,-0.0017128175849272509,-0.0017191156105248462
deep,2007-03-05,0.00033484812245876405,-0.002057810107197522
deep,2007-03-06,0.0036445595357981198,-0.0005244088482074805
deep,2007-03-07,-0.0006200810875268692,-0.000763650248186365
deep,2007-03-08,0.0028658769583491672,-0.00019059417734790252
deep,2007-03-09,0.0006195491588427693,4.767353165524568e-05
deep,2007-03-12,9.53425179959222e-05,0.00023786869647945963
deep,2007-03-13,-0.0008561236623068069,-0.001959847036328899
deep,2007-03-14,0.0007184252119354362,0.0006204658266513174
deep,2007-03-15,0.0009539709038874911,-0.00014308881045499433
deep,2007-03-20,4.756921320514529e-05,9.497578117589889e-05
deep,2007-03-21,-0.0005698005698006048,0.002409638554216942
deep,2007-03-22,-0.001932503770739058,0.000236027190332333
deep,2007-03-23,-0.00042474869035824536,-0.0008027198035697181
deep,2007-03-27,-0.001556897527835388,-0.000898005482559805
deep,2007-03-28,-0.0013718718955485487,-0.001990521327014272
deep,2007-03-29,0.001424636717636929,0.0013307352312152965
deep,2007-03-30,0.000806872656509583,-0.00023734928320517934
deep,2007-04-02,0.0009021413987939653,0.00014240956992317422
deep,2007-04-03,0.002420617969528749,-0.00037794680398728353
deep,2007-04-04,0.0005198733399498501,0.0
deep,2007-04-05,0.00023609405987334853,0.000612889538446959
deep,2007-04-10,0.0011320220744304166,0.0004710759374411122
deep,2007-04-11,-0.001600904039928408,0.00023632840194731664
deep,2007-04-12,-0.0011813628201493565,0.00037710945601965307
deep,2007-04-13,-0.0009895391574781254,-9.417969485780997e-05
deep,2007-04-16,0.001977959875671065,0.00032873109796183186
deep,2007-04-17,-0.00018778461105117827,0.0001877934272300763
deep,2007-04-18,-0.001314307172362028,-0.001454238401276009
deep,2007-04-19,-0.0007986469980268973,-4.6965996618464345e-05
deep,2007-04-20,0.0029120285566670567,0.0005624560581205529
deep,2007-04-23,0.0007495198388531854,-0.0004680114194786089
deep,2007-04-24,0.0008428150021071446,-0.0003271486657008271
deep,2007-04-25,0.0008415147265077305,9.310120100547437e-05
deep,2007-04-26,0.0006051014708621238,-0.0012073929599702993
deep,2007-04-27,0.00027896596615217817,0.00023237440163592638
deep,2007-04-30,-0.0014868506644364343,-0.00125838926174493
deep,2007-05-01,-0.0002799944001119492,0.0007465820540337731
deep,2007-05-02,0.0008859047885485527,-0.00032538465114118065
deep,2007-05-03,0.0006044824700084384,-0.00013932104212144303
deep,2007-05-04,0.0009753831862517881,0.0003251579338536814
deep,2007-05-07,0.0004179243092639062,-0.00013932104212144303
deep,2007-05-08,-0.0015327450069669846,0.00023210472565216023
deep,2007-05-09,-0.0019492272706177483,-0.00037086829539656474
deep,2007-05-10,-0.0010202661967259052,-0.0007456426507596037
deep,2007-05-11,0.0008861113702081092,0.0007433217189314334
deep,2007-05-14,0.0005106541014809896,0.0006982590075412798
deep,2007-05-15,-0.000511699306879998,-0.0006994637444626139
deep,2007-05-16,0.001259916005599715,0.0011639275571488916
deep,2007-05-17,-0.0005580357142856984,-0.0009771532269322591
deep,2007-05-18,0.0009315323707499434,0.000790366823190336
deep,2007-05-21,0.00037164359379349143,0.0009276437847867136
deep,2007-05-22,-0.00023169601482853075,-9.258830609693014e-05
deep,2007-05-23,0.0006944765961387489,-0.0007882412945704464
deep,2007-05-24,0.0001856148491878873,4.6665733351991534e-05
deep,2007-05-25,0.0007932804479702238,-0.0004188189306156831
deep,2007-05-30,-0.001161278335191418,0.0015303283249861188
deep,2007-05-31,0.0015279899986109235,0.0006012950971323594
deep,2007-06-01,0.0017565756020894163,-0.0005082239881722961
deep,2007-06-04,-0.00013867702121761472,-0.00013852334118302778
deep,2007-06-05,-0.0010159785720883496,0.000924470740501171
deep,2007-06-06,-0.0022166805209199447,-0.0005558386215201994
deep,2007-06-07,0.00032441952078610115,-0.0017218111591977836
deep,2007-06-08,0.0012120082043631797,0.0008363146401524357
deep,2007-06-11,0.0007891927022887213,-0.0010208816705336021
deep,2007-06-12,-0.00185804533630618,-0.0004652894100130034
deep,2007-06-13,0.0010706638115631772,0.0014397844967721785
deep,2007-06-14,0.002458028012243707,-0.0004162619675315282
deep,2007-06-15,0.0030075883768276857,0.0004152057575197432
deep,2007-06-19,-0.0015215787532275593,0.0002306592240624017
deep,2007-06-20,-0.0011991513697998668,-0.0013410404624277783
deep,2007-06-21,-0.0010187071679941262,9.23020121839091e-05
deep,2007-06-22,-0.0009229349330872605,0.00023150291693685432
deep,2007-06-25,-0.0012961162801462534,0.0005104882123629917
deep,2007-06-26,0.0009740711535786151,0.00046448975800084114
deep,2007-06-27,4.6427410743232755e-05,0.0008327165062915753
deep,2007-06-28,0.00036978829620037956,-0.0011547877500115433
deep,2007-06-29,0.0019885312615612882,0.0022698846528002026
deep,2007-07-02,0.002218524681087075,0.00018429782528572858
deep,2007-07-06,-0.0011002613120616456,-0.0002288853284504455
deep,2007-07-09,-9.157509157509125e-05,-0.00032032215256483365
deep,2007-07-10,-0.0010985992859104954,-0.00018362100624313982
deep,2007-07-11,-0.0011478420569329684,0.0004125601650240007
deep,2007-07-12,0.0019244868035190876,0.0010938924339105593
deep,2007-07-13,-0.00018211619012931113,9.087191603440736e-05
deep,2007-07-16,-0.00027259097723864034,-0.0007269092726364113
deep,2007-07-17,0.0013639463514434347,-0.000407996736026095
deep,2007-07-18,-0.0017687074829931815,0.0022742779167614913
deep,2007-07-19,0.0023598820058996495,-0.0011308635273895584
deep,2007-07-20,-0.002581287926818221,-0.00036307524734502383
deep,2007-07-23,-9.080177971487746e-05,-0.0005899705014749124
deep,2007-07-24,-0.002406684224866007,0.00036571428571430253
deep,2007-07-25,0.0026961568340722053,-0.0005017561465128217
deep,2007-07-26,-0.0014603870025556853,0.0034926470588234615
deep,2007-07-27,-0.0008701227331012751,-0.0038115356355621355
deep,2007-07-30,0.0015212280459133698,-0.000826408337541884
deep,2007-07-31,0.0030326701281992996,-0.00424373817980539
deep,2007-08-01,-0.0010191318849307462,0.005012298695874051
deep,2007-08-02,0.001200646501962499,-0.000828271673108727
deep,2007-08-03,-0.0017500230266187522,-0.002871433864394257
deep,2007-08-06,0.0019972131908965185,0.001016635859519388
deep,2007-08-07,-0.00013849136737142942,-0.0010593220338983578
deep,2007-08-08,0.0031352298400111334,0.002759508807432365
deep,2007-08-09,-0.0024767233866899163,-0.0015245310911946586
deep,2007-08-10,-0.0035626706149076703,4.63907960661647e-05
deep,2007-08-13,0.001577213898037666,-0.0007404664938911454
deep,2007-08-14,0.0005557613931086447,-0.002510927183111744
deep,2007-08-15,0.0008856983031884091,-0.002294114893019339
deep,2007-08-16,-0.0031909901454716394,0.005107590446914223
deep,2007-08-17,0.003340704841669373,0.0005613509847031128
deep,2007-08-20,0.00046753003880506405,-0.0008400616045176612
deep,2007-08-21,0.0008407679013497926,0.0005587112394078719
deep,2007-08-22,0.00330386226151691,0.0
deep,2007-08-23,0.0003707136237256492,0.00013914656771807365
deep,2007-08-24,-0.00027825441728890343,0.0009697081640192007
deep,2007-08-27,-0.00041518660331230084,-0.001062502887236083
deep,2007-08-28,-0.002682204957454637,-0.002001769005167353
deep,2007-08-29,0.0026121839723853846,0.001480179471760934
deep,2007-08-30,0.0006466214031684014,9.222114630880185e-05
deep,2007-08-31,0.003642399372953964,-0.00045884188308709106
deep,2007-09-05,-0.002417883211678795,-0.0002750401100160005
deep,2007-09-06,-0.0004585262964831305,-0.0001832760595646965
deep,2007-09-07,-0.00485770587965717,0.001756494406951914
deep,2007-09-10,0.0006459948320414188,-0.002118839244587778
deep,2007-09-11,0.002677252584933454,0.0004133180252583468
deep,2007-09-12,0.0007803892765332332,-0.00022955787153944307
deep,2007-09-13,0.0016531961792798366,0.0
deep,2007-09-14,-0.0016041065126723986,0.00013748224187715152
deep,2007-09-17,-0.0023826979472141296,-0.00032163205293145314
deep,2007-09-18,0.0007813577239508263,0.0010483135824976841
deep,2007-09-19,0.001912307061876728,-0.000272950595942123
deep,2007-09-20,-0.00036403349108116156,-0.0004555808656035998
deep,2007-09-21,0.002051048313582493,-0.0007718501702610459
deep,2007-09-24,0.0005906942929843062,0.0004992964459171745
deep,2007-09-25,-0.0007258869431086001,0.0010861202878218457
deep,2007-09-26,0.001220559649202091,-0.0006314270250766807
deep,2007-09-27,0.0008574781117429708,-0.00022525566517994644
deep,2007-09-28,0.0007209805335255393,0.0010835703643505834
deep,2007-10-01,0.0010823975104856665,-0.0004937163375224873
deep,2007-10-02,-0.001077731375454638,0.0009438202247191718
deep,2007-10-03,-0.0027838893628485684,0.00018011527377526093
deep,2007-10-04,-0.0017107869620025529,0.000495227804790277
deep,2007-10-05,0.0027449039283624632,0.0003126116470169027
deep,2007-10-08,0.0005357382025983348,0.0009810041915634393
deep,2007-10-09,0.0006682109764790667,-0.00013338668800855213
deep,2007-10-10,-0.0005780860903592533,-0.00013329186475319332
deep,2007-10-11,0.0023995734091717402,0.0019710612372889624
deep,2007-10-12,0.0029060669736664657,0.002226378128061368
deep,2007-10-15,-0.0003554291807357224,0.0024573317844696074
deep,2007-10-16,-0.001203369434416346,-0.00031243026110239214
deep,2007-10-17,0.0040628627556031915,0.002449779519843265
deep,2007-10-18,-0.0022660623833644644,4.436557231590754e-05
deep,2007-10-19,-0.0024399982254558195,-0.0013425822331617487
deep,2007-10-22,0.0016132646202107193,0.0020117126380259087
deep,2007-10-23,0.003524582850004565,0.000974356703131285
deep,2007-10-24,-0.0028759789389849466,0.00022198543775520108
deep,2007-10-25,-0.003329042567357665,-0.00031217945859163265
deep,2007-10-26,0.0038365453247679593,0.000843170320404818
deep,2007-10-29,0.0016405799671883603,-0.0002655924925855091
deep,2007-10-30,-0.0008412663272083787,-0.0011931064958020654
deep,2007-10-31,0.0011945316993320354,0.002160874933850865
deep,2007-11-01,-0.003168316831683171,-0.0011513594898592272
deep,2007-11-02,-0.0007093456286575428,0.0012390477033366043
deep,2007-11-05,-0.003137982851586618,-0.0007527786387990787
deep,2007-11-06,0.0014623770273862746,0.0013256153064380438
deep,2007-11-07,-0.0022946913198887975,-0.002844191627410897
deep,2007-11-08,-0.0038773509225421554,-0.00301110062469101
deep,2007-11-09,-0.008474576271186418,-0.007482653847898035
deep,2007-11-12,0.0001370739285389,-0.0023004370830457255
deep,2007-11-13,0.005856582891399675,0.0018200846339355703
deep,2007-11-14,0.0004996139346868933,-0.0045008183306055605
deep,2007-11-15,0.0007763620587295517,0.0005035477225909801
deep,2007-11-16,-0.0023334553440702566,0.002284565475646483
deep,2007-11-19,-0.0006838074398249905,-0.0016003657978966856
deep,2007-11-20,0.004579803068468058,0.0033958973888301713
deep,2007-11-21,-0.0025611708209467565,-0.0024750206251719087
deep,2007-11-27,0.004423555432679027,0.004039105888832717
deep,2007-11-28,0.005485714285714316,-0.0010842067220816487
deep,2007-11-29,-0.0009044862518089447,-9.030568474288625e-05
deep,2007-11-30,0.0024836306163920074,0.000634374008790628
deep,2007-12-03,-0.0003622696191640795,-0.001678308990292976
deep,2007-12-04,-0.0008178472443091112,-9.100009100004858e-05
deep,2007-12-05,0.004550418638514797,0.0004521408871003274
deep,2007-12-06,0.0017173588828127695,0.000990099009900991
deep,2007-12-07,-0.0012588795971585354,-0.0006739149968550961
deep,2007-12-10,0.0004046216787303436,0.00031433831784100086
deep,2007-12-11,0.0007182618064285329,-0.0017183684543727873
deep,2007-12-12,0.006658815002717811,0.004124365482233605
deep,2007-12-13,-0.0042428345745881835,0.00031692850998332744
deep,2007-12-14,-0.0022177966868832666,0.0002725662108753468
deep,2007-12-17,-0.0026340887415413627,-0.0003666025112272209
deep,2007-12-18,0.0023837902264600697,-0.0008235724743776984
deep,2007-12-19,0.0011447934792563341,-0.0005949384467529573
deep,2007-12-20,0.0031596300027474378,0.0010010465486645082
deep,2007-12-21,0.005136597118050812,0.00018049726997881876
deep,2007-12-27,-0.0016618756737333262,-0.0003157277524694635
deep,2007-12-28,0.0006767731456416293,0.0008586406362978138
deep,2007-12-31,-0.002167336433828493,-0.0029849396228122105
deep,2008-01-02,0.0010886822408708863,0.0015087093677135233
deep,2008-01-03,-0.0011412398429654358,0.00173746056421753
deep,2008-01-04,-0.006298781322744085,-0.0023144933574040794
deep,2008-01-07,0.001206328585347638,0.003262034577566464
deep,2008-01-08,0.001207673370802187,-0.004201288395107805
deep,2008-01-09,0.0026251640727545933,0.0036903816508617737
deep,2008-01-10,-0.0036302708740575396,-0.002135462606192795
deep,2008-01-11,-0.0035357059781344624,0.0005626406601650924
deep,2008-01-14,0.0032802249297094743,0.00027948574622693734
deep,2008-01-15,-0.004051411008661687,-0.001268677755850045
deep,2008-01-16,-0.003340390496353818,-0.004655756207674888
deep,2008-01-17,0.003449090479565431,-0.0004747436384352488
deep,2008-01-18,0.002374845635033651,0.001093675701379082
deep,2008-01-23,-0.009400028775598313,0.0013466717968448894
deep,2008-01-24,0.005475504322766556,0.0022468687254995068
deep,2008-01-25,0.0035773908895777584,-0.0025875700800229717
deep,2008-01-28,-0.0005284650492433096,0.003027245206861817
deep,2008-01-29,-0.0009102232442272928,-0.0003828483920367276
deep,2008-01-30,-9.574875526618953e-05,-0.004671338004671344
deep,2008-01-31,-0.0027297543221109777,-0.0018543172308862488
deep,2008-02-01,0.0030486352593721566,-0.0003320368086519032
deep,2008-02-04,-0.000854092526690442,-0.0013810839127536
deep,2008-02-05,-0.0035767084744146027,-0.0006740491092922518
deep,2008-02-06,0.0009635767970708198,-0.002997920796866671
deep,2008-02-07,-0.00480139676996949,0.0009688514266337211
deep,2008-02-08,0.002855345303198975,0.0016418775352520232
deep,2008-02-11,0.0009160158133256768,-0.0008640138242211881
