i,et,xt,d,u,pnl,measured,ei,xi,epx,exit_type,exit_px,bars,mae_pts,mfe_pts,mae_usd_ct,mfe_usd_ct,mae_usd_pos,mfe_usd_pos,outcome,sess_date
517,2023-06-27T08:37:00,2023-06-27T08:56:00,1,1,-189.36,1,524519,524538,17760.75,OPEN,17751.5,19,11.75,15.75,235.0,315.0,235.0,315.0,LOSS,20230627
518,2023-06-27T09:36:00,2023-06-27T16:10:00,1,1,3105.64,1,524578,524972,17775.25,OPEN,17930.75,394,48.0,203.25,960.0,4065.0,960.0,4065.0,WIN,20230627
519,2023-06-28T10:23:00,2023-06-28T16:41:00,1,1,875.64,1,526005,526383,17962.25,OPEN,18006.25,378,64.25,96.0,1285.0,1920.0,1285.0,1920.0,WIN,20230628
520,2023-07-02T18:05:00,2023-07-02T23:07:00,1,1,-134.36,1,529165,529467,18188.75,OPEN,18182.25,302,18.75,13.0,375.0,260.0,375.0,260.0,LOSS,20230703
521,2023-07-03T04:06:00,2023-07-03T07:04:00,1,1,-274.36,1,529766,529944,18214.0,OPEN,18200.5,178,29.5,17.25,590.0,345.0,590.0,345.0,LOSS,20230703
522,2023-07-03T07:06:00,2023-07-03T07:10:00,1,1,-124.36,1,529946,529950,18203.75,OPEN,18197.75,4,7.0,0.25,140.0,5.0,140.0,5.0,LOSS,20230703
523,2023-07-05T03:50:00,2023-07-05T03:59:00,1,1,-219.36,1,532042,532051,18148.25,OPEN,18137.5,9,12.0,1.75,240.0,35.0,240.0,35.0,LOSS,20230705
524,2023-07-05T04:06:00,2023-07-05T04:41:00,1,1,-209.36,1,532058,532093,18148.5,OPEN,18138.25,35,10.5,7.25,210.0,145.0,210.0,145.0,LOSS,20230705
525,2023-07-05T06:55:00,2023-07-05T07:12:00,1,1,-279.36,1,532227,532244,18132.25,OPEN,18118.5,17,14.25,0.75,285.0,15.0,285.0,15.0,LOSS,20230705
526,2023-07-05T09:16:00,2023-07-05T10:48:00,1,1,2180.64,1,532368,532460,18134.0,OPEN,18243.25,92,9.25,137.25,185.0,2745.0,185.0,2745.0,WIN,20230705
527,2023-07-07T09:54:00,2023-07-07T10:17:00,1,1,-544.36,1,535165,535188,18104.75,OPEN,18077.75,23,28.0,12.5,560.0,250.0,560.0,250.0,LOSS,20230707
528,2023-07-07T10:56:00,2023-07-07T14:04:00,1,1,1615.64,1,535227,535415,18082.0,OPEN,18163.0,188,26.0,117.0,520.0,2340.0,520.0,2340.0,WIN,20230707
529,2023-07-10T04:26:00,2023-07-10T04:55:00,1,1,-349.36,1,536217,536246,17979.75,OPEN,17962.5,29,17.25,7.25,345.0,145.0,345.0,145.0,LOSS,20230710
530,2023-07-10T07:02:00,2023-07-10T08:44:00,1,1,420.64,1,536373,536475,17982.5,OPEN,18003.75,102,5.0,54.0,100.0,1080.0,100.0,1080.0,WIN,20230710
531,2023-07-10T09:02:00,2023-07-10T09:52:00,1,1,-1119.36,1,536493,536543,18019.0,OPEN,17963.25,50,56.25,35.0,1125.0,700.0,1125.0,700.0,LOSS,20230710
532,2023-07-10T10:02:00,2023-07-10T10:35:00,1,1,695.64,1,536553,536586,17961.75,OPEN,17996.75,33,0.0,81.75,0.0,1635.0,0.0,1635.0,WIN,20230710
533,2023-07-10T11:35:00,2023-07-10T11:46:00,1,1,-749.36,1,536646,536657,18013.5,OPEN,17976.25,11,38.0,1.75,760.0,35.0,760.0,35.0,LOSS,20230710
534,2023-07-10T12:41:00,2023-07-10T16:41:00,1,1,1575.64,1,536712,536952,17959.0,OPEN,18038.0,240,4.5,98.5,90.0,1970.0,90.0,1970.0,WIN,20230710
535,2023-07-12T20:59:00,2023-07-13T10:27:00,1,1,1775.64,1,539909,540717,18325.75,OPEN,18414.75,808,14.75,135.0,295.0,2700.0,295.0,2700.0,WIN,20230713
536,2023-07-13T22:47:00,2023-07-14T01:10:00,1,1,-99.36,1,541397,541540,18560.0,OPEN,18555.25,143,5.5,8.25,110.0,165.0,110.0,165.0,LOSS,20230714
537,2023-07-14T01:18:00,2023-07-14T01:45:00,1,1,-109.36,1,541548,541575,18559.75,OPEN,18554.5,27,7.0,0.75,140.0,15.0,140.0,15.0,LOSS,20230714
538,2023-07-14T01:51:00,2023-07-14T02:03:00,1,1,25.64,1,541581,541593,18563.75,OPEN,18565.25,12,4.75,7.0,95.0,140.0,95.0,140.0,WIN,20230714
539,2023-07-14T04:10:00,2023-07-14T04:28:00,1,1,-354.36,1,541720,541738,18574.75,OPEN,18557.25,18,19.5,2.25,390.0,45.0,390.0,45.0,LOSS,20230714
540,2023-07-14T09:33:00,2023-07-14T15:09:00,1,1,-1424.36,1,542043,542379,18594.25,OPEN,18523.25,336,89.0,102.25,1780.0,2045.0,1780.0,2045.0,LOSS,20230714
541,2023-07-17T03:26:00,2023-07-17T04:44:00,1,1,20.64,1,543056,543134,18553.5,OPEN,18554.75,78,5.5,14.25,110.0,285.0,110.0,285.0,WIN,20230717
542,2023-07-17T07:10:00,2023-07-17T07:12:00,1,1,15.64,1,543280,543282,18536.25,OPEN,18537.25,2,2.75,1.5,55.0,30.0,55.0,30.0,WIN,20230717
543,2023-07-17T07:16:00,2023-07-17T07:19:00,1,1,-4.36,1,543286,543289,18538.5,OPEN,18538.5,3,2.5,0.75,50.0,15.0,50.0,15.0,LOSS,20230717
544,2023-07-17T07:20:00,2023-07-17T07:27:00,1,1,-94.36,1,543290,543297,18539.75,OPEN,18535.25,7,8.25,3.25,165.0,65.0,165.0,65.0,LOSS,20230717
545,2023-07-17T07:32:00,2023-07-17T07:41:00,1,1,-34.36,1,543302,543311,18536.75,OPEN,18535.25,9,1.75,4.75,35.0,95.0,35.0,95.0,LOSS,20230717
546,2023-07-17T08:33:00,2023-07-17T08:38:00,1,1,-189.36,1,543363,543368,18539.25,OPEN,18530.0,5,10.0,6.25,200.0,125.0,200.0,125.0,LOSS,20230717
547,2023-07-17T08:41:00,2023-07-17T08:42:00,1,1,-19.36,1,543371,543372,18534.75,OPEN,18534.0,1,3.5,0.0,70.0,0.0,70.0,0.0,LOSS,20230717
548,2023-07-17T09:00:00,2023-07-17T16:07:00,1,1,2435.64,1,543390,543817,18543.0,OPEN,18665.0,427,0.5,179.0,10.0,3580.0,10.0,3580.0,WIN,20230717
549,2023-07-18T11:51:00,2023-07-18T15:57:00,1,1,2120.64,1,544941,545187,18715.75,OPEN,18822.0,246,13.5,153.25,270.0,3065.0,270.0,3065.0,WIN,20230718
550,2023-07-19T05:44:00,2023-07-19T06:19:00,1,2,-538.72,1,545954,545989,18844.5,OPEN,18831.25,35,13.25,4.5,265.0,90.0,530.0,180.0,LOSS,20230719
551,2023-07-19T06:57:00,2023-07-19T07:17:00,1,2,-238.72,1,546027,546047,18837.5,OPEN,18831.75,20,7.0,10.5,140.0,210.0,280.0,420.0,LOSS,20230719
552,2023-07-19T08:08:00,2023-07-19T09:35:00,1,2,-28.72,1,546098,546185,18839.0,OPEN,18838.5,87,3.25,35.0,65.0,700.0,130.0,1400.0,LOSS,20230719
553,2023-07-19T09:43:00,2023-07-19T09:46:00,1,1,-439.36,1,546193,546196,18874.0,OPEN,18852.25,3,22.75,1.0,455.0,20.0,455.0,20.0,LOSS,20230719
554,2023-07-19T15:58:00,2023-07-19T16:03:00,1,1,-719.36,1,546568,546573,18807.5,OPEN,18771.75,5,41.75,7.25,835.0,145.0,835.0,145.0,LOSS,20230719
555,2023-07-20T09:34:00,2023-07-20T09:37:00,1,1,-264.36,1,547564,547567,18719.0,OPEN,18706.0,3,23.5,5.75,470.0,115.0,470.0,115.0,LOSS,20230720
556,2023-07-20T09:45:00,2023-07-20T10:02:00,1,1,-889.36,1,547575,547592,18726.75,OPEN,18682.5,17,44.75,7.5,895.0,150.0,895.0,150.0,LOSS,20230720
557,2023-07-24T03:52:00,2023-07-24T05:01:00,1,1,-344.36,1,549982,550051,18428.25,OPEN,18411.25,69,18.75,5.0,375.0,100.0,375.0,100.0,LOSS,20230724
558,2023-07-24T05:38:00,2023-07-24T06:38:00,1,1,-219.36,1,550088,550148,18433.25,OPEN,18422.5,60,19.5,0.25,390.0,5.0,390.0,5.0,LOSS,20230724
559,2023-07-24T07:19:00,2023-07-24T08:12:00,1,1,-374.36,1,550189,550242,18425.5,OPEN,18407.0,53,19.25,3.25,385.0,65.0,385.0,65.0,LOSS,20230724
560,2023-07-24T09:32:00,2023-07-24T09:53:00,1,2,-3298.72,1,550322,550343,18446.25,OPEN,18364.0,21,86.0,11.75,1720.0,235.0,3440.0,470.0,LOSS,20230724
561,2023-07-25T04:11:00,2023-07-25T06:10:00,1,1,175.64,1,551380,551499,18443.0,OPEN,18452.0,119,2.25,25.5,45.0,510.0,45.0,510.0,WIN,20230725
562,2023-07-25T07:04:00,2023-07-25T07:48:00,1,1,-94.36,1,551553,551597,18449.25,OPEN,18444.75,44,4.5,8.0,90.0,160.0,90.0,160.0,LOSS,20230725
563,2023-07-25T08:03:00,2023-07-25T08:20:00,1,2,-468.72,1,551612,551629,18462.0,OPEN,18450.5,17,12.0,2.25,240.0,45.0,480.0,90.0,LOSS,20230725
564,2023-07-25T09:33:00,2023-07-25T09:39:00,1,1,-4.36,1,551702,551708,18452.5,OPEN,18452.5,6,8.25,22.25,165.0,445.0,165.0,445.0,LOSS,20230725
565,2023-07-25T09:47:00,2023-07-25T10:08:00,1,1,-99.36,1,551716,551737,18485.75,OPEN,18481.0,21,15.25,25.75,305.0,515.0,305.0,515.0,LOSS,20230725
566,2023-07-25T11:13:00,2023-07-25T12:27:00,1,1,490.64,1,551802,551876,18475.5,OPEN,18500.25,74,1.75,49.75,35.0,995.0,35.0,995.0,WIN,20230725
567,2023-07-25T12:53:00,2023-07-25T15:00:00,1,2,401.28,1,551902,552029,18523.0,OPEN,18533.25,127,1.75,52.5,35.0,1050.0,70.0,2100.0,WIN,20230725
568,2023-07-26T21:04:00,2023-07-27T10:29:00,1,2,4591.28,1,553713,554518,18515.0,OPEN,18630.0,805,1.75,228.25,35.0,4565.0,70.0,9130.0,WIN,20230727
569,2023-07-28T09:42:00,2023-07-28T10:29:00,1,1,160.64,1,555851,555898,18624.25,OPEN,18632.5,47,14.25,44.25,285.0,885.0,285.0,885.0,WIN,20230728
570,2023-07-28T10:36:00,2023-07-28T10:41:00,1,2,-1568.72,1,555905,555910,18675.5,OPEN,18636.5,5,40.25,1.5,805.0,30.0,1610.0,60.0,LOSS,20230728
571,2023-07-28T11:14:00,2023-07-28T13:00:00,1,2,511.28,1,555943,556049,18679.0,OPEN,18692.0,106,3.5,56.25,70.0,1125.0,140.0,2250.0,WIN,20230728
572,2023-07-28T14:06:00,2023-07-28T15:47:00,1,2,-548.72,1,556115,556216,18688.75,OPEN,18675.25,101,28.75,32.25,575.0,645.0,1150.0,1290.0,LOSS,20230728
573,2023-07-30T18:20:00,2023-07-30T20:25:00,1,1,-344.36,1,556309,556434,18727.0,OPEN,18710.0,125,20.25,29.25,405.0,585.0,405.0,585.0,LOSS,20230731
574,2023-07-31T07:15:00,2023-07-31T09:05:00,1,1,330.64,1,557084,557194,18701.75,OPEN,18718.5,110,12.25,32.75,245.0,655.0,245.0,655.0,WIN,20230731
575,2023-07-31T09:33:00,2023-07-31T09:35:00,1,1,-249.36,1,557222,557224,18714.25,OPEN,18702.0,2,13.25,17.5,265.0,350.0,265.0,350.0,LOSS,20230731
576,2023-07-31T09:40:00,2023-07-31T09:50:00,1,1,-144.36,1,557229,557239,18716.25,OPEN,18709.25,10,10.5,28.0,210.0,560.0,210.0,560.0,LOSS,20230731
577,2023-08-01T21:16:00,2023-08-01T22:07:00,1,2,-538.72,1,559245,559296,18622.0,OPEN,18608.75,51,16.0,7.0,320.0,140.0,640.0,280.0,LOSS,20230802
578,2023-08-01T22:08:00,2023-08-01T22:14:00,1,1,-284.36,1,559297,559303,18610.25,OPEN,18596.25,6,14.75,1.75,295.0,35.0,295.0,35.0,LOSS,20230802
579,2023-08-02T19:05:00,2023-08-02T20:23:00,1,1,-409.36,1,560494,560572,18334.0,OPEN,18313.75,78,30.25,5.25,605.0,105.0,605.0,105.0,LOSS,20230803
580,2023-08-02T20:24:00,2023-08-02T20:35:00,1,1,-4.36,1,560573,560584,18317.25,OPEN,18317.25,11,4.0,13.5,80.0,270.0,80.0,270.0,LOSS,20230803
581,2023-08-02T20:36:00,2023-08-02T22:10:00,1,1,-64.36,1,560585,560679,18320.0,OPEN,18317.0,94,11.0,26.75,220.0,535.0,220.0,535.0,LOSS,20230803
582,2023-08-03T05:12:00,2023-08-03T07:25:00,1,1,-399.36,1,561101,561234,18262.75,OPEN,18243.0,133,20.75,22.0,415.0,440.0,415.0,440.0,LOSS,20230803
583,2023-08-03T09:40:00,2023-08-03T10:23:00,1,1,-269.36,1,561369,561412,18238.5,OPEN,18225.25,43,15.5,67.5,310.0,1350.0,310.0,1350.0,LOSS,20230803
584,2023-08-03T11:02:00,2023-08-03T15:14:00,1,1,50.64,1,561451,561703,18269.25,OPEN,18272.0,252,13.75,93.5,275.0,1870.0,275.0,1870.0,WIN,20230803
585,2023-08-03T15:54:00,2023-08-03T15:58:00,1,1,155.64,1,561743,561747,18285.75,OPEN,18293.75,4,1.0,12.75,20.0,255.0,20.0,255.0,WIN,20230803
586,2023-08-03T16:04:00,2023-08-03T16:08:00,1,1,-184.36,1,561753,561757,18332.25,OPEN,18323.25,4,12.75,19.0,255.0,380.0,255.0,380.0,LOSS,20230803
587,2023-08-03T16:10:00,2023-08-03T16:41:00,1,1,-624.36,1,561759,561790,18340.5,OPEN,18309.5,31,49.75,50.5,995.0,1010.0,995.0,1010.0,LOSS,20230803
588,2023-08-03T19:08:00,2023-08-04T03:05:00,1,1,265.64,1,561877,562354,18330.75,OPEN,18344.25,477,27.75,71.0,555.0,1420.0,555.0,1420.0,WIN,20230804
589,2023-08-04T03:50:00,2023-08-04T04:32:00,1,1,350.64,1,562399,562441,18351.0,OPEN,18368.75,42,1.5,46.5,30.0,930.0,30.0,930.0,WIN,20230804
590,2023-08-04T05:17:00,2023-08-04T06:08:00,1,1,-369.36,1,562486,562537,18372.0,OPEN,18353.75,51,18.5,13.25,370.0,265.0,370.0,265.0,LOSS,20230804
591,2023-08-04T08:02:00,2023-08-04T08:16:00,1,1,-194.36,1,562651,562665,18297.0,OPEN,18287.5,14,11.5,5.5,230.0,110.0,230.0,110.0,LOSS,20230804
592,2023-08-04T08:24:00,2023-08-04T08:37:00,1,1,-239.36,1,562673,562686,18301.75,OPEN,18290.0,13,18.75,41.0,375.0,820.0,375.0,820.0,LOSS,20230804
593,2023-08-04T08:41:00,2023-08-04T08:42:00,1,1,530.64,1,562690,562691,18270.75,OPEN,18297.5,1,8.5,30.25,170.0,605.0,170.0,605.0,WIN,20230804
594,2023-08-04T08:43:00,2023-08-04T09:58:00,1,1,-649.36,1,562692,562767,18316.75,OPEN,18284.5,75,37.0,106.0,740.0,2120.0,740.0,2120.0,LOSS,20230804
595,2023-08-04T10:13:00,2023-08-04T14:40:00,1,1,-894.36,1,562782,563049,18281.75,OPEN,18237.25,267,47.25,167.75,945.0,3355.0,945.0,3355.0,LOSS,20230804
596,2023-08-06T18:03:00,2023-08-07T06:31:00,1,1,235.64,1,563192,563940,18228.0,OPEN,18240.0,748,10.0,77.75,200.0,1555.0,200.0,1555.0,WIN,20230807
597,2023-08-07T08:37:00,2023-08-07T09:34:00,1,2,321.28,1,564066,564123,18259.5,OPEN,18267.75,57,1.25,53.0,25.0,1060.0,50.0,2120.0,WIN,20230807
598,2023-08-07T09:56:00,2023-08-07T09:57:00,1,1,35.64,1,564145,564146,18264.25,OPEN,18266.25,1,5.75,10.5,115.0,210.0,115.0,210.0,WIN,20230807
599,2023-08-07T09:58:00,2023-08-07T10:00:00,1,1,-484.36,1,564147,564149,18259.25,OPEN,18235.25,2,30.5,1.5,610.0,30.0,610.0,30.0,LOSS,20230807
600,2023-08-07T10:12:00,2023-08-07T10:13:00,1,1,-74.36,1,564161,564162,18249.25,OPEN,18245.75,1,8.5,4.25,170.0,85.0,170.0,85.0,LOSS,20230807
601,2023-08-07T15:59:00,2023-08-07T16:41:00,1,2,71.28,1,564508,564550,18328.75,OPEN,18330.75,42,9.75,3.0,195.0,60.0,390.0,120.0,WIN,20230807
602,2023-08-09T20:49:00,2023-08-09T22:08:00,1,2,-278.72,1,567498,567577,18072.0,OPEN,18065.25,79,23.25,4.25,465.0,85.0,930.0,170.0,LOSS,20230810
603,2023-08-09T22:31:00,2023-08-10T08:36:00,1,2,2061.28,1,567600,568205,18082.5,OPEN,18134.25,605,23.0,114.25,460.0,2285.0,920.0,4570.0,WIN,20230810
604,2023-08-10T08:49:00,2023-08-10T09:10:00,1,1,-49.36,1,568218,568239,18150.25,OPEN,18148.0,21,7.75,33.5,155.0,670.0,155.0,670.0,LOSS,20230810
605,2023-08-10T09:37:00,2023-08-10T10:39:00,1,1,885.64,1,568266,568328,18170.0,OPEN,18214.5,62,14.5,111.5,290.0,2230.0,290.0,2230.0,WIN,20230810
606,2023-08-11T02:15:00,2023-08-11T03:34:00,1,1,75.64,1,569204,569283,18058.5,OPEN,18062.5,79,8.25,22.5,165.0,450.0,165.0,450.0,WIN,20230811
607,2023-08-11T05:28:00,2023-08-11T05:53:00,1,1,-584.36,1,569397,569422,18027.5,OPEN,17998.5,25,29.5,8.0,590.0,160.0,590.0,160.0,LOSS,20230811
608,2023-08-11T10:18:00,2023-08-11T10:52:00,1,1,-719.36,1,569687,569721,17988.75,OPEN,17953.0,34,35.75,24.75,715.0,495.0,715.0,495.0,LOSS,20230811
609,2023-08-11T12:16:00,2023-08-11T15:58:00,1,1,-529.36,1,569805,570027,17949.75,OPEN,17923.5,222,59.0,27.5,1180.0,550.0,1180.0,550.0,LOSS,20230811
610,2023-08-13T18:17:00,2023-08-13T21:22:00,1,1,-784.36,1,570106,570291,17975.25,OPEN,17936.25,185,39.25,13.0,785.0,260.0,785.0,260.0,LOSS,20230814
611,2023-08-14T03:59:00,2023-08-14T04:05:00,1,1,175.64,1,570688,570694,18012.75,OPEN,18021.75,6,0.0,51.5,0.0,1030.0,0.0,1030.0,WIN,20230814
612,2023-08-14T09:42:00,2023-08-14T11:22:00,1,1,1980.64,1,571031,571131,17937.5,OPEN,18036.75,100,24.75,149.75,495.0,2995.0,495.0,2995.0,WIN,20230814
613,2023-08-16T03:40:00,2023-08-16T05:09:00,1,1,-104.36,1,573429,573518,17980.25,OPEN,17975.25,89,5.0,25.0,100.0,500.0,100.0,500.0,LOSS,20230816
614,2023-08-16T07:37:00,2023-08-16T07:38:00,1,1,30.64,1,573666,573667,17943.75,OPEN,17945.5,1,1.0,2.75,20.0,55.0,20.0,55.0,WIN,20230816
615,2023-08-16T07:39:00,2023-08-16T07:51:00,1,1,-124.36,1,573668,573680,17947.5,OPEN,17941.5,12,11.75,5.0,235.0,100.0,235.0,100.0,LOSS,20230816
616,2023-08-16T07:52:00,2023-08-16T07:53:00,1,1,40.64,1,573681,573682,17941.0,OPEN,17943.25,1,1.0,3.0,20.0,60.0,20.0,60.0,WIN,20230816
617,2023-08-16T07:54:00,2023-08-16T07:55:00,1,1,-19.36,1,573683,573684,17940.75,OPEN,17940.0,1,2.25,1.0,45.0,20.0,45.0,20.0,LOSS,20230816
618,2023-08-16T07:59:00,2023-08-16T08:24:00,1,1,-324.36,1,573688,573713,17947.75,OPEN,17931.75,25,17.75,10.25,355.0,205.0,355.0,205.0,LOSS,20230816
619,2023-08-16T22:41:00,2023-08-17T01:32:00,1,1,-399.36,1,574510,574681,17776.75,OPEN,17757.0,171,20.25,13.75,405.0,275.0,405.0,275.0,LOSS,20230817
620,2023-08-17T02:00:00,2023-08-17T03:24:00,1,1,470.64,1,574709,574793,17762.25,OPEN,17786.0,84,1.25,49.75,25.0,995.0,25.0,995.0,WIN,20230817
621,2023-08-17T04:07:00,2023-08-17T09:27:00,1,1,450.64,1,574836,575156,17802.75,OPEN,17825.5,320,10.5,54.75,210.0,1095.0,210.0,1095.0,WIN,20230817
622,2023-08-17T21:40:00,2023-08-17T23:11:00,1,2,-1118.72,1,575829,575920,17624.5,OPEN,17596.75,91,29.25,5.75,585.0,115.0,1170.0,230.0,LOSS,20230818
623,2023-08-18T09:33:00,2023-08-18T16:41:00,1,1,1930.64,1,576542,576970,17493.5,OPEN,17590.25,428,45.0,148.5,900.0,2970.0,900.0,2970.0,WIN,20230818
624,2023-08-21T03:37:00,2023-08-21T06:51:00,1,1,950.64,1,577566,577760,17614.25,OPEN,17662.0,194,4.0,72.75,80.0,1455.0,80.0,1455.0,WIN,20230821
625,2023-08-21T07:32:00,2023-08-21T08:39:00,1,2,-388.72,1,577801,577868,17681.0,OPEN,17671.5,67,11.0,16.75,220.0,335.0,440.0,670.0,LOSS,20230821
626,2023-08-21T09:36:00,2023-08-21T10:17:00,1,2,1511.28,1,577925,577966,17685.25,OPEN,17723.25,41,0.0,86.5,0.0,1730.0,0.0,3460.0,WIN,20230821
627,2023-08-22T02:21:00,2023-08-22T03:29:00,1,1,155.64,1,578870,578938,17837.75,OPEN,17845.75,68,9.5,39.0,190.0,780.0,190.0,780.0,WIN,20230822
628,2023-08-22T03:36:00,2023-08-22T08:47:00,1,1,1290.64,1,578945,579256,17867.0,OPEN,17931.75,311,0.0,90.5,0.0,1810.0,0.0,1810.0,WIN,20230822
629,2023-08-22T20:35:00,2023-08-23T06:29:00,1,1,1010.64,1,579904,580498,17833.25,OPEN,17884.0,594,5.5,89.0,110.0,1780.0,110.0,1780.0,WIN,20230823
630,2023-08-24T18:52:00,2023-08-24T19:11:00,1,1,-409.36,1,582561,582580,17705.0,OPEN,17684.75,19,22.0,5.5,440.0,110.0,440.0,110.0,LOSS,20230825
631,2023-08-24T19:24:00,2023-08-24T19:25:00,1,1,15.64,1,582593,582594,17688.25,OPEN,17689.25,1,0.5,1.0,10.0,20.0,10.0,20.0,WIN,20230825
632,2023-08-24T19:30:00,2023-08-24T21:19:00,1,1,120.64,1,582599,582708,17691.25,OPEN,17697.5,109,2.25,23.5,45.0,470.0,45.0,470.0,WIN,20230825
633,2023-08-24T21:21:00,2023-08-24T21:34:00,1,1,-149.36,1,582710,582723,17706.5,OPEN,17699.25,13,14.75,4.25,295.0,85.0,295.0,85.0,LOSS,20230825
634,2023-08-24T21:35:00,2023-08-24T21:37:00,1,1,-69.36,1,582724,582726,17697.25,OPEN,17694.0,2,3.25,1.5,65.0,30.0,65.0,30.0,LOSS,20230825
635,2023-08-24T22:02:00,2023-08-24T22:07:00,1,1,-139.36,1,582751,582756,17700.0,OPEN,17693.25,5,8.25,0.0,165.0,0.0,165.0,0.0,LOSS,20230825
636,2023-08-25T03:18:00,2023-08-25T03:25:00,1,1,-189.36,1,583067,583074,17688.5,OPEN,17679.25,7,14.5,0.0,290.0,0.0,290.0,0.0,LOSS,20230825
637,2023-08-25T03:26:00,2023-08-25T05:58:00,1,1,235.64,1,583075,583227,17680.25,OPEN,17692.25,152,5.5,47.25,110.0,945.0,110.0,945.0,WIN,20230825
638,2023-08-25T06:09:00,2023-08-25T09:23:00,1,1,120.64,1,583238,583432,17712.25,OPEN,17718.5,194,16.5,45.25,330.0,905.0,330.0,905.0,WIN,20230825
639,2023-08-25T09:32:00,2023-08-25T10:49:00,1,2,-5318.72,1,583441,583518,17760.0,OPEN,17627.25,77,134.5,128.0,2690.0,2560.0,5380.0,5120.0,LOSS,20230825
640,2023-08-30T09:52:00,2023-08-30T10:20:00,1,1,845.64,1,587598,587626,18267.5,OPEN,18310.0,28,0.75,79.0,15.0,1580.0,15.0,1580.0,WIN,20230830
641,2023-08-30T10:35:00,2023-08-30T13:57:00,1,1,845.64,1,587641,587843,18271.0,OPEN,18313.5,202,5.0,91.0,100.0,1820.0,100.0,1820.0,WIN,20230830
642,2023-08-31T10:34:00,2023-08-31T10:51:00,1,1,-454.36,1,589020,589037,18438.75,OPEN,18416.25,17,26.75,7.25,535.0,145.0,535.0,145.0,LOSS,20230831
643,2023-09-01T03:49:00,2023-09-01T04:03:00,1,1,-149.36,1,589995,590009,18401.75,OPEN,18394.5,14,7.75,2.25,155.0,45.0,155.0,45.0,LOSS,20230901
644,2023-09-01T05:26:00,2023-09-01T06:05:00,1,1,-354.36,1,590092,590131,18407.0,OPEN,18389.5,39,18.5,0.75,370.0,15.0,370.0,15.0,LOSS,20230901
645,2023-09-01T08:32:00,2023-09-01T08:46:00,1,2,461.28,1,590278,590292,18451.5,OPEN,18463.25,14,17.75,37.5,355.0,750.0,710.0,1500.0,WIN,20230901
646,2023-09-01T09:22:00,2023-09-01T09:33:00,1,2,-998.72,1,590328,590339,18486.0,OPEN,18461.25,11,28.0,14.5,560.0,290.0,1120.0,580.0,LOSS,20230901
647,2023-09-06T07:25:00,2023-09-06T07:55:00,1,1,-404.36,1,594109,594139,18348.25,OPEN,18328.25,30,20.5,1.0,410.0,20.0,410.0,20.0,LOSS,20230906
648,2023-09-06T16:00:00,2023-09-06T16:39:00,1,1,-149.36,1,594624,594663,18233.0,OPEN,18225.75,39,10.75,11.0,215.0,220.0,215.0,220.0,LOSS,20230906
649,2023-09-08T09:33:00,2023-09-08T09:57:00,1,1,570.64,1,596997,597021,18149.75,OPEN,18178.5,24,0.5,61.25,10.0,1225.0,10.0,1225.0,WIN,20230908
650,2023-09-08T10:07:00,2023-09-08T10:11:00,1,1,-454.36,1,597031,597035,18208.25,OPEN,18185.75,4,32.0,13.5,640.0,270.0,640.0,270.0,LOSS,20230908
651,2023-09-08T10:17:00,2023-09-08T10:42:00,1,1,-664.36,1,597041,597066,18217.25,OPEN,18184.25,25,35.0,12.75,700.0,255.0,700.0,255.0,LOSS,20230908
652,2023-09-08T11:24:00,2023-09-08T12:38:00,1,1,-464.36,1,597108,597182,18184.25,OPEN,18161.25,74,25.0,24.75,500.0,495.0,500.0,495.0,LOSS,20230908
653,2023-09-13T08:36:00,2023-09-13T08:41:00,1,1,155.64,1,601079,601084,18100.5,OPEN,18108.5,5,11.25,45.5,225.0,910.0,225.0,910.0,WIN,20230913
654,2023-09-13T08:53:00,2023-09-13T10:06:00,1,1,175.64,1,601096,601169,18131.5,OPEN,18140.5,73,13.5,72.0,270.0,1440.0,270.0,1440.0,WIN,20230913
655,2023-09-13T10:26:00,2023-09-13T14:56:00,1,1,760.64,1,601189,601459,18140.75,OPEN,18179.0,270,1.25,121.0,25.0,2420.0,25.0,2420.0,WIN,20230913
656,2023-09-14T03:36:00,2023-09-14T04:05:00,1,1,-444.36,1,602159,602188,18257.75,OPEN,18235.75,29,24.5,3.75,490.0,75.0,490.0,75.0,LOSS,20230914
657,2023-09-14T13:01:00,2023-09-14T13:02:00,1,1,-169.36,1,602724,602725,18347.5,OPEN,18339.25,1,9.75,0.5,195.0,10.0,195.0,10.0,LOSS,20230914
658,2023-09-18T09:33:00,2023-09-18T09:44:00,1,1,190.64,1,605275,605286,18017.25,OPEN,18027.0,11,15.0,59.75,300.0,1195.0,300.0,1195.0,WIN,20230918
659,2023-09-18T09:52:00,2023-09-18T10:05:00,1,1,-229.36,1,605294,605307,18064.25,OPEN,18053.0,13,29.0,7.0,580.0,140.0,580.0,140.0,LOSS,20230918
660,2023-09-18T10:15:00,2023-09-18T10:17:00,1,1,0.6399999999999997,1,605317,605319,18068.5,OPEN,18068.75,2,10.0,3.5,200.0,70.0,200.0,70.0,WIN,20230918
661,2023-09-18T12:33:00,2023-09-18T12:46:00,1,2,-418.72,1,605455,605468,18100.0,OPEN,18089.75,13,12.0,2.0,240.0,40.0,480.0,80.0,LOSS,20230918
662,2023-09-21T09:33:00,2023-09-21T09:54:00,1,1,-1214.36,1,609414,609435,17650.25,OPEN,17589.75,21,62.0,12.0,1240.0,240.0,1240.0,240.0,LOSS,20230921
