session,close,r_next,e_primary,ret_strat,logW_strat,ret_ctrl_matched,logW_ctrl_matched,e_throttle,logW_throttle,e_secondary,logW_secondary
2008-04-07,5263.5,-0.0014249073810201907,0.5,-0.0007124536905100953,0.001200019621365649,-0.0012682361842306512,-0.004779684865874445,0.5,-0.02294690489066052,,
2008-04-08,5256.0,-0.003757610350076157,1.0,-0.003914573820395791,-0.002722236197514826,-0.003344454155886403,-0.008129744209579735,0.5,-0.02482747723393157,,
2008-04-09,5236.25,0.004726665075196923,1.0,0.004726665075196923,0.0019932932720477517,0.004206959525195335,-0.003931609197684818,0.5,-0.0224669329744532,,
2008-04-10,5261.0,-0.010121649876449368,1.0,-0.010121649876449368,-0.008179928794735291,-0.009008755788910392,-0.012981189195535859,0.5,-0.027540607257728788,,
2008-04-11,5207.75,-0.0019202150640871274,1.0,-0.0019202150640871274,-0.010101989835261631,-0.0017090838732525073,-0.014691735218826794,0.5,-0.02850117598823266,,
2008-04-14,5197.75,0.004184502909913013,1.0,0.004184502909913013,-0.005926217610406279,0.0037244090907652735,-0.010974244566855928,0.5,-0.02641111024317926,,
2008-04-15,5219.5,0.008429926238145313,1.0,0.008429926238145313,0.002468375232620017,0.007503040287402209,-0.0034992120777182596,0.5,-0.022205005198905118,,
2008-04-16,5263.5,0.002374845635033651,1.0,0.002374845635033651,0.004840405378445666,0.002113726973717752,-0.001387715881909678,0.5,-0.021018286810280614,,
2008-04-17,5276.0,0.005022744503411669,1.0,0.005022744503411669,0.009850577980077956,0.00447048447374281,0.0030728056578438316,0.5,-0.018510062784058954,,
2008-04-18,5302.5,0.0016030174446015621,1.0,0.0016030174446015621,0.011452311963639557,0.0014267627175466552,0.004498551516560331,0.5,-0.017708875098343145,,
2008-04-21,5311.0,-0.002777254754283587,1.0,-0.002777254754283587,0.008671193482009351,-0.0024718904674963867,0.002023600883853317,0.5,-0.01909846751196867,,
2008-04-22,5296.25,-0.0006608449374557734,1.0,-0.0006608449374557734,0.008010130090289665,-0.0005881838167242798,0.0014352440191685752,0.5,-0.01942894458222856,,
2008-04-23,5292.75,0.00410939492702278,1.0,0.00410939492702278,0.012111104514876694,0.0036575593692361663,0.005086130783484612,0.5,-0.01737635512250428,,
2008-04-24,5314.5,0.0012230689622729773,1.0,0.0012230689622729773,0.013333426137609563,0.0010885902721996243,0.006174128970946706,0.5,-0.016765007552380966,,
2008-04-25,5321.0,0.0013625258410072671,1.0,0.0013625258410072671,0.014695024582588246,0.001212713609692664,0.007386107837451852,0.5,-0.01608397658611874,,
2008-04-28,5328.25,0.0021113874161309276,1.0,0.0021113874161309276,0.01680418615284002,0.0018792364723027276,0.009263580753975069,0.5,-0.0150288397307798,,
2008-04-29,5339.5,-0.0027156100758497503,1.0,-0.0027156100758497503,0.014084882118866042,-0.0024170237352466877,0.006843631301557327,0.5,-0.01638756742124788,,
2008-04-30,5325.0,0.011173708920187764,1.0,0.011173708920187764,0.025196626310175767,0.009945138998786702,0.016739642856475577,0.5,-0.010816261547622044,,
2008-05-01,5384.5,0.001346457424087566,1.0,0.001346457424087566,0.026542178073330664,0.0011984119448740856,0.01793733727895591,0.5,-0.010143259352368149,,
2008-05-02,5391.75,-0.001808318264014508,1.0,-0.001808318264014508,0.024732222828091135,-0.001609490332898948,0.016326550325038356,0.5,-0.011047827482795045,,
2008-05-05,5382.0,0.003948346339650577,1.0,0.003948346339650577,0.02867279490526766,0.0035142183713262358,0.019834608259512068,0.5,-0.009075600431925682,,
2008-05-06,5403.25,-0.0077268310738907164,1.0,-0.0077268310738907164,0.020915957201440245,-0.0068772517343056215,0.012933599243639692,0.5,-0.012946498236299387,,
2008-05-07,5361.5,0.00027977245173915755,1.0,0.00027977245173915755,0.021195690524165003,0.0002490109542365375,0.013182579199794367,0.5,-0.012806621793595718,,
2008-05-08,5363.0,0.00037292560134249975,1.0,0.00037292560134249975,0.021568546606038623,0.0003319217430889504,0.013514445869048014,0.5,-0.012620176374951702,,
2008-05-09,5365.0,0.006430568499534051,1.0,0.006430568499534051,0.02797852721405424,0.005723515622779504,0.019221644407404953,0.5,-0.00941005009831223,,
2008-05-12,5399.5,0.0010186128345217593,1.0,0.0010186128345217593,0.028996621614548506,0.0009066144731016301,0.02012784815383358,0.5,-0.008900873333544541,,
2008-05-13,5405.0,-0.001295097132284928,1.0,-0.001295097132284928,0.02770068511918981,-0.0011526988119614648,0.018974484473618894,0.5,-0.009548631649813549,,
2008-05-14,5398.0,0.0069470174138570595,1.0,0.0069470174138570595,0.03462368318529499,0.006183180025656082,0.025138627075901726,0.5,-0.0060811416409469075,,
2008-05-15,5435.5,0.00013798178640422876,1.0,0.00013798178640422876,0.03476165545308812,0.0001228104342875519,0.025261429969605263,0.5,-0.006012153127506967,,
2008-05-16,5436.25,-0.0020694412508622806,1.0,-0.0020694412508622806,0.03269006994990025,-0.0018419023653340845,0.023417829216279135,0.5,-0.007047409445884663,,
2008-05-19,5425.0,-0.003133640552995365,1.0,-0.003133640552995365,0.02955150926404,-0.002789090989784799,0.020624841464918053,0.5,-0.008615458468922806,,
2008-05-20,5408.0,-0.008043639053254448,1.0,-0.008043639053254448,0.02147534561804088,-0.007159226091540275,0.013439865139494326,0.5,-0.012645387261675129,,
2008-05-21,5364.5,0.00032621865970727804,1.0,0.00032621865970727804,0.02180151108001027,0.00029035031590318727,0.013730173311901928,0.5,-0.012482291232701758,,
2008-05-22,5366.25,-0.0011646866992779392,1.0,-0.0011646866992779392,0.02063614560608754,-0.0010366272467891128,0.01269300839548098,0.5,-0.013064804210086831,,
2008-05-23,5360.0,0.0006996268656715987,1.0,0.0006996268656715987,0.021335527846974286,0.0006227016003449462,0.013315516197632514,0.5,-0.012715051947704958,,
2008-05-26,5363.75,0.0056863202050803086,1.0,0.0056863202050803086,0.027005741960734207,0.005061098802114014,0.018363850688715072,0.5,-0.009875925980196968,,
2008-05-27,5394.25,0.0016220976039300616,1.0,0.0016220976039300616,0.028626525385305454,0.0014437449781367884,0.019806554469099784,0.5,-0.009065205900583594,,
2008-05-28,5403.0,0.004395706089209694,1.0,0.004395706089209694,0.03301259857711131,0.003912390090636879,0.023711311065286858,0.5,-0.006869764601852561,,
2008-05-29,5426.75,0.0015663150135900583,1.0,0.0015663150135900583,0.03457768819874014,0.001394095786574137,0.025104436002529817,0.5,-0.00608691360287908,,
2008-05-30,5435.25,-0.004185640034957028,1.0,-0.004185640034957028,0.0303832638519849,-0.0037254211868116725,0.021372058151163657,0.5,-0.008181926628418738,,
2008-06-02,5412.5,-0.0026789838337182292,1.0,-0.0026789838337182292,0.02770068511918959,-0.0023844246160461607,0.018984786267779323,0.5,-0.009522316466503911,,
2008-06-03,5398.0,0.004121896998888541,1.0,0.004121896998888541,0.03181411037243982,0.003668686815222626,0.022646759865645936,0.5,-0.00746348880795569,,
2008-06-04,5420.25,0.006872376735390429,1.0,0.006872376735390429,0.03866297996533865,0.006116746227566601,0.02874487473792004,0.5,-0.0040331906461284536,,
2008-06-05,5457.5,-0.012505726065048073,1.0,-0.012505726065048073,0.02607839919478277,-0.011130698399789979,0.017551766573052123,0.5,-0.010305684702892,,
2008-06-06,5389.25,-0.00046388644059935924,1.0,-0.00046388644059935924,0.02561440512558227,-0.0004128812701642772,0.017138800043947532,0.5,-0.010537654826180562,,
2008-06-09,5386.75,-0.0025525595210470486,1.0,-0.0025525595210470486,0.02305858227006113,-0.002271900889920688,0.014864314471696581,0.5,-0.011814749725354677,,
2008-06-10,5373.0,-0.008747440908244974,1.0,-0.008747440908244974,0.014272657915117155,-0.007785643633421891,0.007048204478374958,0.5,-0.01619806287551498,,
2008-06-11,5326.0,0.0008449117536613038,1.0,0.0008449117536613038,0.01511721293176944,0.0007520121467178057,0.0077999340056383246,0.5,-0.015775696208044476,,
2008-06-12,5330.5,0.006331488603320556,1.0,0.006331488603320556,0.021428741866430148,0.005635329744046948,0.013419444681640717,0.5,-0.012614952324292217,,
2008-06-13,5364.25,0.002563266067017844,1.0,0.002563266067017844,0.023988728370049745,0.002281430231398707,0.015698276402552162,0.5,-0.011334139881343836,,
2008-06-16,5378.0,-0.00037188545927857586,1.0,-0.00037188545927857586,0.023616773744225203,-0.0003309959665649604,0.015367225644731471,0.5,-0.011520099900475794,,
2008-06-17,5376.0,-0.0050688244047618625,1.0,-0.0050688244047618625,0.018535059272266365,-0.004511497804880342,0.010845520321260866,0.5,-0.014057729162181723,,
2008-06-18,5348.75,0.00645010516475808,1.0,0.00645010516475808,0.024964451527957128,0.005740904195599286,0.01657000832558985,0.5,-0.010837865907639015,,
2008-06-19,5383.25,-0.009659592253750016,1.0,-0.009659592253750016,0.015257902781229023,-0.008597502254742189,0.007935334338955356,0.5,-0.015679363191164954,,
2008-06-20,5331.25,-0.0046424384525205475,1.0,-0.0046424384525205475,0.010604654743116924,-0.004131993775156731,0.003794780288713207,0.5,-0.018003280622999822,,
2008-06-23,5306.5,-0.0004711203241307693,1.0,-0.0004711203241307693,0.010133423406938192,-0.0004193197748483332,0.0033753725747441505,0.5,-0.01823886853371788,,
2008-06-24,5304.0,0.0025452488687782715,1.0,0.0025452488687782715,0.012675438615632003,0.002265394057363646,0.005638204495759585,0.5,-0.016967053199423168,,
2008-06-25,5317.5,-0.011095439586271794,1.0,-0.011095439586271794,0.0015179855013228126,-0.009875475522612696,-0.004286356967280906,0.5,-0.022530218742293336,,
2008-06-26,5258.5,-0.00047542074736139917,1.0,-0.00047542074736139917,0.0010424517056861523,-0.00042314735860657436,-0.004709593877994411,0.5,-0.022767957373563134,,
2008-06-27,5256.0,-0.0029965753424657793,1.0,-0.0029965753424657793,-0.001958622358090554,-0.0026670963521625594,-0.007380253268353695,0.5,-0.02426736860018193,,
2008-06-30,5240.25,0.0040551500405514584,1.0,0.0040551500405514584,0.002088327722106518,0.0036092788081633765,-0.0037774722766871376,0.5,-0.022241846335861362,,
2008-07-01,5261.5,-0.009217903639646474,1.0,-0.009217903639646474,-0.007172323690654419,-0.008204378119075394,-0.012015691530004268,0.5,-0.026861452122473914,,
2008-07-02,5213.0,0.0001918281220025797,1.0,0.0001918281220025797,-0.006980513965313407,0.00017073626589154164,-0.011844969837890146,0.5,-0.026765542660932097,,
2008-07-03,5214.0,-0.001630226313770633,1.0,-0.001630226313770633,-0.008612070543952872,-0.0014509799213255473,-0.013297003449961153,0.5,-0.02758098820318011,,
2008-07-04,5205.5,0.003698011718374694,1.0,0.003698011718374694,-0.004920879660399917,0.0032914085037540415,-0.010010999774757855,0.5,-0.025733689651103182,,
2008-07-07,5224.75,0.006172544140867986,1.0,0.006172544140867986,0.0012326923606874873,0.005493861518637718,-0.004532174467211322,0.5,-0.022652170341950276,,
2008-07-08,5257.0,-0.007466235495529716,1.0,-0.007466235495529716,-0.006261554986900091,-0.00664530912082059,-0.011199661964068705,0.5,-0.026392273564259633,,
2008-07-09,5217.75,0.004120550045517701,1.0,0.004120550045517701,-0.0021494711587081994,0.0036674879618612604,-0.007538882838136022,0.5,-0.024334117997476538,,
2008-07-10,5239.25,-0.005678293648900157,1.0,-0.005678293648900157,-0.007843947606522138,-0.005053954780602146,-0.012605652042111032,0.5,-0.027177302844108263,,
2008-07-11,5209.5,-0.0031672905269219953,0.5,-0.0017420097898070961,-0.009587476459788406,-0.002819041086963477,-0.0154286741088568,0.5,-0.028762203399195656,,
2008-07-14,5193.0,0.0007702676680145792,0.5,0.0003851338340072896,-0.009202416770779612,0.0006855753160739714,-0.014743333692185143,0.5,-0.02837714371018684,,
2008-07-15,5197.0,0.006494131229555444,0.5,0.003247065614777722,-0.005960611489532369,0.0057800895133041635,-0.008979884804194108,0.5,-0.02513533842893975,,
2008-07-16,5230.75,-0.0022463317879845013,0.5,-0.0011231658939922506,-0.007084408607027404,-0.0019993434613762534,-0.01098122962075116,0.5,-0.02625913554643488,,
2008-07-17,5219.0,-4.7901896915170106e-05,0.5,-2.3950948457585053e-05,-0.007108359842313536,-4.2634994926905015e-05,-0.011023865524575294,0.5,-0.02628308678172103,,
2008-07-18,5218.75,-0.005029940119760434,0.5,-0.002514970059880217,-0.009626497751874189,-0.004476888918791591,-0.015510805720749343,0.5,-0.02880122469128172,,
2008-07-21,5192.5,0.00452575830524804,0.5,0.00226287915262402,-0.0073661750543735725,0.004028142825457525,-0.011490754141417757,0.5,-0.02654090199378112,,
2008-07-22,5216.0,0.004888803680981546,0.5,0.002444401840490773,-0.004924755904454297,0.004351270691981168,-0.007148922855386392,0.5,-0.024099482843861788,,
2008-07-23,5241.5,-0.0061528188495659775,0.5,-0.0030764094247829887,-0.008005907204508934,-0.005476305059525417,-0.012640277843947598,0.5,-0.027180634143916475,,
2008-07-24,5209.25,0.004079282046359767,0.5,0.0020396410231798834,-0.005968343425006059,0.0036307574553876253,-0.00901609567769601,0.5,-0.02514307036441371,,
2008-07-25,5230.5,-0.005353216709683584,0.5,-0.002676608354841792,-0.008648540300797546,-0.004764620650914201,-0.013792103317770792,0.5,-0.027823267240205122,,
2008-07-28,5202.5,0.005814512253724091,0.5,0.0029072561268620456,-0.005745502070003802,0.005175195898378826,-0.008630252722449022,0.5,-0.024920229009411453,,
2008-07-29,5232.75,0.0029143375853997178,0.5,0.0014571687926998589,-0.0042893939175196235,0.002593900788289155,-0.006039710288571112,0.5,-0.02346412085692726,,
2008-07-30,5248.0,-0.0003810975609755962,0.5,-0.0001905487804877981,-0.004479960854732825,-0.00033919518067571124,-0.006378963008943946,0.5,-0.02365468779414057,,
2008-07-31,5246.0,-0.004384292794510136,0.5,-0.002192146397255068,-0.006674513522142185,-0.0039022317087574164,-0.010288828288969574,0.5,-0.02584924046154994,,
2008-08-01,5223.0,-0.003829216925138823,0.5,-0.0019146084625694115,-0.008590957190335004,-0.0034081874558418578,-0.013702836845710529,0.5,-0.02776568412974272,,
2008-08-04,5203.0,0.011868152988660396,0.5,0.005934076494330198,-0.0026744179837204464,0.01056322766005167,-0.0031950102735972003,0.5,-0.021849144923128044,,
2008-08-05,5264.75,0.004273707203571009,0.5,0.0021368536017855044,-0.0005398442064029323,0.0038038052076727518,0.0006015787605367475,0.5,-0.01971457114581059,,
2008-08-06,5287.25,-0.001465790344697182,1.0,-0.0016218260910681689,-0.0021629868811116264,-0.0013046239905852126,-0.0007038969928275713,0.5,-0.02044773501711956,,
2008-08-07,5279.5,0.006582062695331015,1.0,0.006582062695331015,0.004397508625554224,0.00585835275210441,0.0051373623378308825,0.5,-0.01716210726077311,,
2008-08-08,5314.25,0.0034341628639977806,1.0,0.0034341628639977806,0.007825788217824996,0.003056570317956291,0.008189270841758753,0.5,-0.015446498327736867,,
2008-08-11,5332.5,0.000984528832630005,1.0,0.000984528832630005,0.00880983271980945,0.0008762780701337685,0.009065165204404367,0.5,-0.014954355033801808,,
2008-08-12,5337.75,-0.0008898880614490734,1.0,-0.0008898880614490734,0.007919548472921522,-0.000792043226442233,0.008272808146002597,0.5,-0.015399398081494028,,
2008-08-13,5333.0,0.004781548846802819,1.0,0.004781548846802819,0.012689702025370952,0.0042558087248028295,0.012519586528727525,0.5,-0.01301147701235168,,
2008-08-14,5358.5,-0.000606513016702448,1.0,-0.000606513016702448,0.012083005005244713,-0.0005398257909494501,0.01197961497937733,0.5,-0.013314779512256156,,
2008-08-15,5355.25,-0.004061435040380923,1.0,-0.004061435040380923,0.008013299937856721,-0.003614872760660067,0.008358192777818551,0.5,-0.015347561734961887,,
2008-08-18,5333.5,-0.004546732914596396,1.0,-0.004546732914596396,0.0034561991947275415,-0.004046811237790854,0.00430317104105132,0.5,-0.017623516212874866,,
2008-08-19,5309.25,-0.0008475773414323706,1.0,-0.0008475773414323706,0.002608262456528262,-0.0007543846481930168,0.0035485017015727607,0.5,-0.018047394707388184,,
2008-08-20,5304.75,-0.0011781893585937064,1.0,-0.0011781893585937064,0.0014293784872099601,-0.0010486452637884594,0.0024993062246537736,0.5,-0.018636662971130646,,
2008-08-21,5298.5,0.004152118524110682,1.0,0.004152118524110682,0.005572900754105561,0.0036955854279604704,0.006188079754263114,0.5,-0.016562755742120915,,
2008-08-22,5320.5,-0.006249412649187103,1.0,-0.006249412649187103,-0.0006961212148213344,-0.005562278192575038,0.0006102744883066452,0.5,-0.01969235415507307,,
2008-08-25,5287.25,-0.001040238309139907,1.0,-0.001040238309139907,-0.0017369009473366,-0.0009258621868668995,-0.00031601657369473713,0.5,-0.02021260861853031,,
2008-08-26,5281.75,0.0015619822975339037,1.0,0.0015619822975339037,-0.0001761372753356341,0.001390239460646147,0.0010732573988086573,0.5,-0.019431922284655883,,
2008-08-27,5290.0,0.0015122873345936316,1.0,0.0015122873345936316,0.0013350077043343734,0.001346008550613433,0.002418360891965281,0.5,-0.018676064349954488,,
2008-08-28,5298.0,-0.005992827482068752,1.0,-0.005992827482068752,-0.004675848834454398,-0.00533390503821368,-0.0029298202051172375,0.5,-0.0216769763266065,,
2008-08-29,5266.25,0.00023736055067646866,1.0,0.00023736055067646866,-0.004438516449336597,0.00021126231998411216,-0.0027185801978745422,0.5,-0.021558303093214822,,
2008-09-01,5267.5,-0.0045562411010916515,1.0,-0.0045562411010916515,-0.009005168853220936,-0.004055273981629728,-0.006782099100863123,0.5,-0.023839022508149833,,
2008-09-02,5243.5,-0.003623533899113185,1.0,-0.003623533899113185,-0.012635283653515177,-0.0032251196581994557,-0.010012430666501109,0.5,-0.025652432692518413,,
2008-09-03,5224.5,-0.011149392286343152,1.0,-0.011149392286343152,-0.023847296301738593,-0.009923496023719546,-0.019985492761978665,0.5,-0.031242725445482726,,
2008-09-04,5166.25,-0.0013549479796758357,1.0,-0.0013549479796758357,-0.02520316305344756,-0.0012059689482026498,-0.021192189475900743,0.5,-0.031920429024523723,,
2008-09-05,5159.25,-0.0018413529098221249,1.0,-0.0018413529098221249,-0.027046213337502303,-0.0016388927584211367,-0.0228324266882033,0.5,-0.03284152956231742,,
2008-09-08,5149.75,-0.005728433419098011,1.0,-0.005728433419098011,-0.03279111716118135,-0.005098581590513398,-0.02794405039558567,0.5,-0.035709855989837155,,
2008-09-09,5120.25,0.0015135979688492007,1.0,0.0015135979688492007,-0.03127866352717473,0.0013471750782132934,-0.02659778194355327,0.5,-0.034953343233361724,,
2008-09-10,5128.0,0.008434087363494491,1.0,0.008434087363494491,-0.022879944352059492,0.007506743889338195,-0.01911907344056686,0.5,-0.030745166361246204,,
2008-09-11,5171.25,-0.0012569494802997516,1.0,-0.0012569494802997516,-0.024137684455942634,-0.0011187455647290727,-0.020238445268244736,0.5,-0.03137383867442971,,
2008-09-12,5164.75,-0.01176242799748295,1.0,-0.01176242799748295,-0.03596983710305497,-0.010469127326812672,-0.030762759418393626,0.5,-0.03727241512053486,,
2008-09-15,5104.0,-0.0007347178683385636,1.0,-0.0007347178683385636,-0.03670482500884222,-0.0006539342824939542,-0.031416907609170215,0.5,-0.03763984154752728,,
2008-09-16,5100.25,-0.01298955933532675,1.0,-0.01298955933532675,-0.04977948643241965,-0.011561333308890342,-0.04304559275325912,0.5,-0.04415580406509869,,
2008-09-17,5034.0,0.011471990464839044,0.5,0.005572109654350392,-0.044222843552626574,0.01021062393700361,-0.03288674508974352,0.5,-0.03843619701483983,,
2008-09-18,5091.75,0.006235577159130035,0.5,0.0031177885795650173,-0.04110990519717436,0.00554996394018877,-0.02735212545205323,0.5,-0.03532325865938756,,
2008-09-19,5123.5,-0.013076998145798768,0.5,-0.006538499072899384,-0.047669873892378534,-0.011639158060747057,-0.03905954872973348,0.5,-0.04188322735459176,,
2008-09-22,5056.5,-0.0038564224265796865,0.5,-0.0019282112132898432,-0.04959994649806658,-0.0034324016621804752,-0.04249785459677246,0.5,-0.04381329996027984,,
2008-09-23,5037.0,0.004417311891999232,0.5,0.002208655945999616,-0.04739372604715632,0.003931620295527406,-0.03857394292201191,0.5,-0.04160707950936944,,
2008-09-24,5059.25,-0.0003459010722933753,0.5,-0.00017295053614668765,-0.04756669154097163,-0.0003078686108935419,-0.038881858934175395,0.5,-0.04178004500318481,,
2008-09-25,5057.5,0.0008403361344537785,0.5,0.00042016806722688926,-0.04714661171962923,0.0007479396252883149,-0.03813419887633759,0.5,-0.041359965181842456,,
2008-09-26,5061.75,-0.032943152071911896,0.5,-0.016471576035955948,-0.06375535246257227,-0.029320991691613396,-0.06789364268741736,0.5,-0.05796870592478545,,
2008-09-29,4895.0,0.01741573033707855,0.5,0.008707865168539275,-0.055085182082565624,0.01550083863869993,-0.05251171481124833,0.5,-0.049298535544778845,,
2008-09-30,4980.25,-0.003212690125997675,0.5,-0.0016063450629988374,-0.05669281870110306,-0.0028594489163173524,-0.05537525976174866,0.5,-0.05090617216331632,,
2008-10-01,4964.25,-0.014050460794681974,0.5,-0.007025230397340987,-0.06374284221598957,-0.012505586694464133,-0.06795969939672757,0.5,-0.05795619567820285,,
2008-10-02,4894.5,-0.006435795280416823,0.5,-0.0032178976402084114,-0.06696592842264987,-0.005728167709456064,-0.0737043359799309,0.5,-0.06117928188486311,,
2008-10-03,4863.0,-0.014548632531359296,0.5,-0.007274316265679648,-0.07426683153946884,-0.012948983529115136,-0.08673788844403732,0.5,-0.06848018500168203,,
2008-10-06,4792.25,-0.01497209035421776,0.5,-0.00748604517710888,-0.08178103778415188,-0.013325881382686594,-0.10015335615201663,0.5,-0.07599439124636505,,
2008-10-07,4720.5,-0.005084207181442646,0.5,-0.002542103590721323,-0.0843263780066052,-0.004525189216869899,-0.10468881503076426,0.5,-0.07853973146881836,,
2008-10-08,4696.5,-0.008942829766847682,0.5,-0.004471414883423841,-0.08880781956567382,-0.007959549126351589,-0.11268021046902008,0.5,-0.08302117302788704,,
2008-10-09,4654.5,0.0013427865506498993,0.5,0.0006713932753249496,-0.08813665157398365,0.0011951446907469809,-0.11148577939516198,0.5,-0.08235000503619702,,
2008-10-10,4660.75,0.03808399935632667,0.5,0.019041999678163335,-0.06927368161931746,0.033896593327581284,-0.0781510147629195,0.5,-0.06348703508153074,,
2008-10-13,4838.25,-0.013331266470314684,0.5,-0.006665633235157342,-0.07596162940336398,-0.011865469113626794,-0.09008744040203227,0.5,-0.07017498286557726,,
2008-10-14,4773.75,-0.033359518198481264,0.5,-0.016679759099240632,-0.09278206214659263,-0.029691577593993355,-0.12022873718239845,0.5,-0.08699541560880593,,
2008-10-15,4614.5,0.019070321811680557,0.5,0.009535160905840279,-0.08329207396174441,0.01697350472644762,-0.10339767283838545,0.5,-0.07750542742395773,,
2008-10-16,4702.5,-0.001222753854332792,0.5,-0.000611376927166396,-0.08390363785599314,-0.0010883098109591223,-0.10448657528848924,0.5,-0.07811699131820643,,
2008-10-17,4696.75,0.008516527385958428,0.5,0.004258263692979214,-0.07965441491167903,0.007580119479155615,-0.096935040555345,0.5,-0.07386776837389246,,
2008-10-20,4736.75,-0.01662532327017474,0.5,-0.00831266163508737,-0.08800181938946225,-0.014797338287820054,-0.11184295159744881,0.5,-0.08221517285167572,,
2008-10-21,4658.0,-0.0056354658651781575,0.5,-0.0028177329325890788,-0.09082352960452789,-0.005015835990756482,-0.11687140911624658,0.5,-0.08503688306674141,,
2008-10-22,4631.75,0.0010255303071193822,0.5,0.0005127651535596911,-0.0903108958700967,0.0009127713568181339,-0.11595905408188448,0.5,-0.08452424933231018,,
2008-10-23,4636.5,-0.01245551601423489,0.5,-0.006227758007117445,-0.09655812725453239,-0.011086009036746785,-0.12710697088203732,0.5,-0.09077148071674594,,
2008-10-24,4578.75,-0.007425607425607383,0.5,-0.0037128037128036917,-0.10027784053091189,-0.0066091481821818525,-0.1337380561946536,0.5,-0.09449119399312543,,
2008-10-27,4544.75,0.030254689476868935,0.5,0.015127344738434467,-0.0852637731104725,0.026928130521547067,-0.10716610771491591,0.5,-0.07947712657268617,,
2008-10-28,4682.25,0.0003203588018581005,0.5,0.00016017940092905025,-0.08510360653689392,0.0002851347602412789,-0.10688101359786471,0.5,-0.07931695999910769,,
2008-10-29,4683.75,0.008807045636509248,0.5,0.004403522818254624,-0.08070975085599459,0.007838694711788729,-0.09907288184157947,0.5,-0.07492310431820837,,
2008-10-30,4725.0,-0.0007407407407407085,0.5,-0.00037037037037035425,-0.08108018983041036,-0.0006592949289578216,-0.09973239420101143,0.5,-0.07529354329262414,,
2008-10-31,4721.5,0.0010589854918987562,0.5,0.0005294927459493781,-0.08055083721628131,0.0009425480822758593,-0.09879029003825751,0.5,-0.07476419067849512,,
2008-11-03,4726.5,0.007669522902782111,0.5,0.0038347614513910555,-0.07672340971925384,0.006826244702395956,-0.0919872386552054,0.5,-0.07093676318146756,,
2008-11-04,4762.75,-0.020786310429898647,0.5,-0.010393155214949323,-0.08717095092810562,-0.0185008172285374,-0.11066133655340707,0.5,-0.08138430439031928,,
2008-11-05,4663.75,-0.00659340659340657,0.5,-0.003296703296703285,-0.09047310032386473,-0.005868449367646779,-0.11654707293520081,0.5,-0.08468645378607842,,
2008-11-06,4633.0,0.009011439671918753,0.5,0.004505719835959376,-0.08597750085521928,0.008020615245712598,-0.10855845186250433,0.5,-0.08019085431743311,,
2008-11-07,4674.75,-0.0073800738007380184,0.5,-0.0036900369003690092,-0.08967436273654543,-0.006568621063417706,-0.11514874125675162,0.5,-0.08388771619875919,,
2008-11-10,4640.25,-0.007273315015354775,0.5,-0.0036366575076773877,-0.09331764895892679,-0.00647360060355413,-0.1216433864848549,0.5,-0.0875310024211405,,
2008-11-11,4606.5,-0.013079344404645643,0.5,-0.0065396722023228215,-0.09987879850524094,-0.011641246344102744,-0.13335292264021426,0.5,-0.09409215196745453,,
2008-11-12,4546.25,0.01616717074511964,0.5,0.00808358537255982,-0.09182771029731565,0.014389560478601671,-0.11906590931864551,0.5,-0.08604106375952922,,
2008-11-13,4619.75,-0.01715460793332968,0.5,-0.00857730396666484,-0.10044201104263627,-0.015268427125250894,-0.13445209911558273,0.5,-0.09465536450484982,,
2008-11-14,4540.5,-0.00038542010791764447,0.5,-0.00019271005395882224,-0.10063473966756345,-0.00034304245560246206,-0.13479520042370802,0.5,-0.09484809312977695,,
2008-11-17,4538.75,0.0031396309556595003,0.5,0.0015698154778297502,-0.09906615506205767,0.002794422736618287,-0.1320046748278209,0.5,-0.09327950852427125,,
2008-11-18,4553.0,-0.0175708324181858,0.5,-0.0087854162090929,-0.10789039056983855,-0.015638886959685436,-0.14776713928308716,0.5,-0.10210374403205218,,
2008-11-19,4473.0,-0.009166107757657027,0.5,-0.0045830538788285136,-0.11248397883886993,-0.008158277289921061,-0.15595887743007875,0.5,-0.10669733230108362,,
2008-11-20,4432.0,0.008291967509025167,0.5,0.004145983754512583,-0.10834656599327105,0.0073802503752077924,-0.14860572784395135,0.5,-0.10255991945548475,,
2008-11-21,4468.75,0.013146853146853044,0.5,0.006573426573426522,-0.10179465017352018,0.011701332375489587,-0.1369723266481349,0.5,-0.09600800363573384,,
2008-11-24,4527.5,-0.0012147984538928291,0.5,-0.0006073992269464146,-0.1024022339421078,-0.0010812291214824619,-0.1380541407195052,0.5,-0.0966155874043214,,
2008-11-25,4522.0,0.01199690402476783,0.5,0.005998452012383915,-0.0964217010208298,0.010677822282076664,-0.1274329237903624,0.5,-0.0906350544830434,,
2008-11-26,4576.25,0.0006009287080033232,0.5,0.0003004643540016616,-0.09612128179720232,0.0005348554872999081,-0.12689821128727696,0.5,-0.09033463525941599,,
2008-11-27,4579.0,-0.0027844507534395824,0.5,-0.0013922253767197912,-0.09751447722012506,-0.002478295253262036,-0.12937958259752277,0.5,-0.09172783068233874,,
2008-11-28,4566.25,-0.019983575143717514,0.5,-0.009991787571858757,-0.10755651772607214,-0.017786344168846488,-0.14732600476109292,0.5,-0.10176987118828579,,
2008-12-01,4475.0,0.009497206703910521,0.5,0.004748603351955261,-0.10281915342519424,0.008452971295856154,-0.1389085597656288,0.5,-0.09703250688740789,,
