# SolarWaveSMMaster_v4 execs=8159
n,time,name,instrument,order_action,market_position,price,qty,commission,target
1842,2025-04-08T22:18:00,L,MNQU6,Buy,Long,18368.25,4,2.6,5
1843,2025-04-08T23:09:00,XL,MNQU6,Sell,Short,18258.75,1,0.65,4
1844,2025-04-09T00:27:00,Close position,MNQU6,Sell,Short,18082.25,4,2.6,-1
1845,2025-04-09T00:27:00,S,MNQU6,SellShort,Short,18082.25,1,0.65,-1
1846,2025-04-09T02:15:00,XS,MNQU6,BuyToCover,Long,18190.25,1,0.65,0
1847,2025-04-09T02:18:00,L,MNQU6,Buy,Long,18312.75,5,3.25,5
1848,2025-04-09T02:33:00,XL,MNQU6,Sell,Short,18162.75,1,0.65,4
1849,2025-04-09T03:06:00,L,MNQU6,Buy,Long,18549.5,1,0.65,5
1850,2025-04-09T03:09:00,XL,MNQU6,Sell,Short,18449.5,1,0.65,4
1851,2025-04-09T03:45:00,L,MNQU6,Buy,Long,18625.5,1,0.65,5
1852,2025-04-09T04:33:00,XL,MNQU6,Sell,Short,18457,1,0.65,4
1853,2025-04-09T07:06:00,Close position,MNQU6,Sell,Short,18203,4,2.6,-1
1854,2025-04-09T07:06:00,S,MNQU6,SellShort,Short,18203,1,0.65,-1
1855,2025-04-09T09:06:00,XS,MNQU6,BuyToCover,Long,18400,1,0.65,0
1856,2025-04-09T09:09:00,L,MNQU6,Buy,Long,18444.75,5,3.25,5
1857,2025-04-09T09:42:00,L,MNQU6,Buy,Long,18585.5,3,1.95,8
1858,2025-04-09T09:51:00,XL,MNQU6,Sell,Short,18553.75,1,0.65,7
1859,2025-04-09T10:06:00,L,MNQU6,Buy,Long,18770.75,1,0.65,8
1860,2025-04-09T10:18:00,XL,MNQU6,Sell,Short,18575.25,1,0.65,7
1861,2025-04-09T11:00:00,XL,MNQU6,Sell,Short,18462,6,3.9,1
1862,2025-04-09T12:18:00,L,MNQU6,Buy,Long,18688,1,0.65,2
1863,2025-04-09T12:54:00,L,MNQU6,Buy,Long,18754.5,6,3.9,8
1864,2025-04-09T13:33:00,XL,MNQU6,Sell,Short,19612,1,0.65,7
1865,2025-04-09T13:36:00,L,MNQU6,Buy,Long,19859.5,1,0.65,8
1866,2025-04-09T13:45:00,XL,MNQU6,Sell,Short,19829,1,0.65,7
1867,2025-04-09T13:48:00,XL,MNQU6,Sell,Short,19731.75,6,3.9,1
1868,2025-04-09T14:03:00,L,MNQU6,Buy,Long,20092.5,7,4.55,8
1869,2025-04-09T14:48:00,XL,MNQU6,Sell,Short,20084.75,1,0.65,7
1870,2025-04-09T15:03:00,XL,MNQU6,Sell,Short,19988.25,6,3.9,1
1871,2025-04-09T15:24:00,L,MNQU6,Buy,Long,20326.75,7,4.55,8
1872,2025-04-09T16:00:00,XL,MNQU6,Sell,Short,20466.25,3,1.95,5
1873,2025-04-09T16:42:00,XL,MNQU6,Sell,Short,20509.5,5,3.25,0
1874,2025-04-09T21:33:00,S,MNQU6,SellShort,Short,20335.25,1,0.65,-1
1875,2025-04-09T23:21:00,S,MNQU6,SellShort,Short,20269.5,7,4.55,-8
1876,2025-04-10T06:42:00,XS,MNQU6,BuyToCover,Long,20203.25,1,0.65,-7
1877,2025-04-10T08:45:00,S,MNQU6,SellShort,Short,19991,1,0.65,-8
1878,2025-04-10T10:03:00,S,MNQU6,SellShort,Short,19873.5,3,1.95,-11
1879,2025-04-10T12:42:00,XS,MNQU6,BuyToCover,Long,19438.75,1,0.65,-10
1880,2025-04-10T13:03:00,XS,MNQU6,BuyToCover,Long,19522.75,7,4.55,-3
1881,2025-04-10T13:15:00,S,MNQU6,SellShort,Short,19348.75,1,0.65,-4
1882,2025-04-10T13:18:00,S,MNQU6,SellShort,Short,19334,7,4.55,-11
1883,2025-04-10T13:33:00,XS,MNQU6,BuyToCover,Long,19495.25,1,0.65,-10
1884,2025-04-10T13:42:00,XS,MNQU6,BuyToCover,Long,19588,1,0.65,-9
1885,2025-04-10T13:54:00,XS,MNQU6,BuyToCover,Long,19650.75,6,3.9,-3
1886,2025-04-10T14:15:00,S,MNQU6,SellShort,Short,19584.5,1,0.65,-4
1887,2025-04-10T14:30:00,XS,MNQU6,BuyToCover,Long,19817.75,1,0.65,-3
1888,2025-04-10T15:12:00,S,MNQU6,SellShort,Short,19701.75,1,0.65,-4
1889,2025-04-10T15:45:00,S,MNQU6,SellShort,Short,19527.25,7,4.55,-11
1890,2025-04-10T15:54:00,XS,MNQU6,BuyToCover,Long,19639.75,1,0.65,-10
1891,2025-04-10T15:57:00,XS,MNQU6,BuyToCover,Long,19682,1,0.65,-9
1892,2025-04-10T16:00:00,XS,MNQU6,BuyToCover,Long,19751,2,1.3,-7
1893,2025-04-10T16:42:00,XS,MNQU6,BuyToCover,Long,19659.25,7,4.55,0
1894,2025-04-10T18:45:00,L,MNQU6,Buy,Long,19792,5,3.25,5
1895,2025-04-10T19:30:00,XL,MNQU6,Sell,Short,19631,1,0.65,4
1896,2025-04-10T20:12:00,Close position,MNQU6,Sell,Short,19483.5,4,2.6,-1
1897,2025-04-10T20:12:00,S,MNQU6,SellShort,Short,19483.5,1,0.65,-1
1898,2025-04-10T22:30:00,XS,MNQU6,BuyToCover,Long,19622,1,0.65,0
1899,2025-04-10T23:27:00,L,MNQU6,Buy,Long,19724.5,5,3.25,5
1900,2025-04-11T03:09:00,XL,MNQU6,Sell,Short,19836.25,1,0.65,4
1901,2025-04-11T04:24:00,Close position,MNQU6,Sell,Short,19680,4,2.6,-1
1902,2025-04-11T04:24:00,S,MNQU6,SellShort,Short,19680,1,0.65,-1
1903,2025-04-11T06:00:00,XS,MNQU6,BuyToCover,Long,19844.5,1,0.65,0
1904,2025-04-11T06:03:00,L,MNQU6,Buy,Long,19852,5,3.25,5
1905,2025-04-11T07:42:00,XL,MNQU6,Sell,Short,19720.75,1,0.65,4
1906,2025-04-11T08:39:00,L,MNQU6,Buy,Long,19846.25,1,0.65,5
1907,2025-04-11T09:15:00,XL,MNQU6,Sell,Short,19645.25,1,0.65,4
1908,2025-04-11T09:36:00,Close position,MNQU6,Sell,Short,19580,4,2.6,-1
1909,2025-04-11T09:36:00,S,MNQU6,SellShort,Short,19580,1,0.65,-1
1910,2025-04-11T09:48:00,Close position,MNQU6,BuyToCover,Long,19749.25,1,0.65,1
1911,2025-04-11T09:48:00,L,MNQU6,Buy,Long,19749.25,1,0.65,1
1912,2025-04-11T09:51:00,L,MNQU6,Buy,Long,19813.25,1,0.65,2
1913,2025-04-11T10:24:00,XL,MNQU6,Sell,Short,19589.75,1,0.65,1
1914,2025-04-11T11:51:00,L,MNQU6,Buy,Long,19746.5,1,0.65,2
1915,2025-04-11T12:09:00,L,MNQU6,Buy,Long,19808,1,0.65,3
1916,2025-04-11T12:21:00,L,MNQU6,Buy,Long,19831.75,5,3.25,8
1917,2025-04-11T16:00:00,XL,MNQU6,Sell,Short,20051.25,3,1.95,5
1918,2025-04-11T16:42:00,XL,MNQU6,Sell,Short,20032.75,5,3.25,0
1919,2025-04-14T09:39:00,S,MNQU6,SellShort,Short,20366.75,3,1.95,-3
1920,2025-04-14T09:45:00,S,MNQU6,SellShort,Short,20259,1,0.65,-4
1921,2025-04-14T10:09:00,XS,MNQU6,BuyToCover,Long,20382,1,0.65,-3
1922,2025-04-14T10:15:00,S,MNQU6,SellShort,Short,20293.25,1,0.65,-4
1923,2025-04-14T10:30:00,XS,MNQU6,BuyToCover,Long,20339.25,1,0.65,-3
1924,2025-04-14T11:09:00,S,MNQU6,SellShort,Short,20286.25,1,0.65,-4
1925,2025-04-14T11:42:00,S,MNQU6,SellShort,Short,20108,7,4.55,-11
1926,2025-04-14T12:24:00,XS,MNQU6,BuyToCover,Long,20071.25,2,1.3,-9
1927,2025-04-14T13:57:00,XS,MNQU6,BuyToCover,Long,20150.75,1,0.65,-8
1928,2025-04-14T14:06:00,XS,MNQU6,BuyToCover,Long,20172.25,1,0.65,-7
1929,2025-04-14T14:48:00,XS,MNQU6,BuyToCover,Long,20252,2,1.3,-5
1930,2025-04-14T15:09:00,XS,MNQU6,BuyToCover,Long,20257.5,2,1.3,-3
1931,2025-04-14T15:54:00,S,MNQU6,SellShort,Short,20182.5,1,0.65,-4
1932,2025-04-14T16:00:00,XS,MNQU6,BuyToCover,Long,20152,3,1.95,-1
1933,2025-04-14T16:06:00,S,MNQU6,SellShort,Short,20131,1,0.65,-2
1934,2025-04-14T16:21:00,S,MNQU6,SellShort,Short,20107.5,2,1.3,-4
1935,2025-04-14T16:42:00,XS,MNQU6,BuyToCover,Long,20099.5,4,2.6,0
1936,2025-04-14T19:00:00,S,MNQU6,SellShort,Short,20038.5,1,0.65,-1
1937,2025-04-14T21:15:00,XS,MNQU6,BuyToCover,Long,20140.75,1,0.65,0
1938,2025-04-15T03:09:00,L,MNQU6,Buy,Long,20213.75,1,0.65,1
1939,2025-04-15T03:42:00,L,MNQU6,Buy,Long,20239.25,1,0.65,2
1940,2025-04-15T06:51:00,XL,MNQU6,Sell,Short,20165,1,0.65,1
1941,2025-04-15T07:54:00,XL,MNQU6,Sell,Short,20095.75,1,0.65,0
1942,2025-04-15T08:30:00,S,MNQU6,SellShort,Short,20067.25,1,0.65,-1
1943,2025-04-15T09:00:00,XS,MNQU6,BuyToCover,Long,20141,1,0.65,0
1944,2025-04-15T09:06:00,L,MNQU6,Buy,Long,20164,1,0.65,1
1945,2025-04-15T09:42:00,L,MNQU6,Buy,Long,20249.75,1,0.65,2
1946,2025-04-15T09:48:00,L,MNQU6,Buy,Long,20282.5,2,1.3,4
1947,2025-04-15T09:51:00,L,MNQU6,Buy,Long,20287.75,3,1.95,7
1948,2025-04-15T10:21:00,XL,MNQU6,Sell,Short,20261.5,1,0.65,6
1949,2025-04-15T10:24:00,XL,MNQU6,Sell,Short,20187.25,2,1.3,4
1950,2025-04-15T10:48:00,L,MNQU6,Buy,Long,20281.75,1,0.65,5
1951,2025-04-15T10:54:00,XL,MNQU6,Sell,Short,20207.5,1,0.65,4
1952,2025-04-15T11:21:00,L,MNQU6,Buy,Long,20281,1,0.65,5
1953,2025-04-15T11:24:00,L,MNQU6,Buy,Long,20295,1,0.65,6
1954,2025-04-15T11:42:00,XL,MNQU6,Sell,Short,20211,1,0.65,5
1955,2025-04-15T12:06:00,L,MNQU6,Buy,Long,20278,1,0.65,6
1956,2025-04-15T12:57:00,XL,MNQU6,Sell,Short,20218.5,1,0.65,5
1957,2025-04-15T13:00:00,XL,MNQU6,Sell,Short,20182.75,1,0.65,4
1958,2025-04-15T13:27:00,XL,MNQU6,Sell,Short,20135.5,1,0.65,3
1959,2025-04-15T14:18:00,XL,MNQU6,Sell,Short,20120.75,1,0.65,2
1960,2025-04-15T14:48:00,L,MNQU6,Buy,Long,20182.25,1,0.65,3
1961,2025-04-15T15:18:00,L,MNQU6,Buy,Long,20201.5,1,0.65,4
1962,2025-04-15T16:00:00,XL,MNQU6,Sell,Short,20187.25,3,1.95,1
1963,2025-04-15T16:42:00,XL,MNQU6,Sell,Short,20146.25,1,0.65,0
1964,2025-04-15T18:06:00,S,MNQU6,SellShort,Short,19915,5,3.25,-5
1965,2025-04-15T18:36:00,XS,MNQU6,BuyToCover,Long,19987.5,1,0.65,-4
1966,2025-04-15T19:39:00,S,MNQU6,SellShort,Short,19910.25,1,0.65,-5
1967,2025-04-15T21:39:00,XS,MNQU6,BuyToCover,Long,19939,1,0.65,-4
1968,2025-04-16T01:06:00,S,MNQU6,SellShort,Short,19850.25,1,0.65,-5
1969,2025-04-16T02:36:00,XS,MNQU6,BuyToCover,Long,19801.75,1,0.65,-4
1970,2025-04-16T04:00:00,S,MNQU6,SellShort,Short,19735.5,1,0.65,-5
1971,2025-04-16T04:33:00,XS,MNQU6,BuyToCover,Long,19866.75,3,1.95,-2
1972,2025-04-16T04:36:00,XS,MNQU6,BuyToCover,Long,19896.25,1,0.65,-1
1973,2025-04-16T04:45:00,Close position,MNQU6,BuyToCover,Long,20065.5,1,0.65,3
1974,2025-04-16T04:45:00,L,MNQU6,Buy,Long,20065.5,3,1.95,3
1975,2025-04-16T04:51:00,XL,MNQU6,Sell,Short,19968,2,1.3,1
1976,2025-04-16T06:03:00,XL,MNQU6,Sell,Short,19890.5,1,0.65,0
1977,2025-04-16T07:09:00,S,MNQU6,SellShort,Short,19872.5,1,0.65,-1
1978,2025-04-16T09:33:00,S,MNQU6,SellShort,Short,19797,1,0.65,-2
1979,2025-04-16T09:42:00,XS,MNQU6,BuyToCover,Long,19869.5,1,0.65,-1
1980,2025-04-16T09:57:00,S,MNQU6,SellShort,Short,19764.5,4,2.6,-5
1981,2025-04-16T10:30:00,XS,MNQU6,BuyToCover,Long,19824.25,1,0.65,-4
1982,2025-04-16T11:27:00,XS,MNQU6,BuyToCover,Long,19886.5,2,1.3,-2
1983,2025-04-16T11:30:00,XS,MNQU6,BuyToCover,Long,19925.25,1,0.65,-1
1984,2025-04-16T11:51:00,S,MNQU6,SellShort,Short,19846.5,1,0.65,-2
1985,2025-04-16T11:57:00,S,MNQU6,SellShort,Short,19823.25,2,1.3,-4
1986,2025-04-16T13:15:00,S,MNQU6,SellShort,Short,19744.75,1,0.65,-5
1987,2025-04-16T14:27:00,XS,MNQU6,BuyToCover,Long,19577,1,0.65,-4
1988,2025-04-16T14:42:00,S,MNQU6,SellShort,Short,19485.5,1,0.65,-5
1989,2025-04-16T15:12:00,S,MNQU6,SellShort,Short,19387,3,1.95,-8
1990,2025-04-16T15:36:00,XS,MNQU6,BuyToCover,Long,19403.25,1,0.65,-7
1991,2025-04-16T15:54:00,XS,MNQU6,BuyToCover,Long,19550.75,3,1.95,-4
1992,2025-04-16T16:00:00,Close position,MNQU6,BuyToCover,Long,19603.25,4,2.6,1
1993,2025-04-16T16:00:00,L,MNQU6,Buy,Long,19603.25,1,0.65,1
1994,2025-04-16T16:06:00,L,MNQU6,Buy,Long,19632.75,2,1.3,3
1995,2025-04-16T16:42:00,XL,MNQU6,Sell,Short,19637.25,3,1.95,0
1996,2025-04-16T20:09:00,L,MNQU6,Buy,Long,19659.75,1,0.65,1
1997,2025-04-17T04:54:00,XL,MNQU6,Sell,Short,19756.75,1,0.65,0
1998,2025-04-17T05:03:00,S,MNQU6,SellShort,Short,19750.75,1,0.65,-1
1999,2025-04-17T07:18:00,S,MNQU6,SellShort,Short,19670.5,1,0.65,-2
2000,2025-04-17T08:06:00,XS,MNQU6,BuyToCover,Long,19751,1,0.65,-1
2001,2025-04-17T09:36:00,S,MNQU6,SellShort,Short,19645.5,3,1.95,-4
2002,2025-04-17T09:39:00,S,MNQU6,SellShort,Short,19637.5,3,1.95,-7
2003,2025-04-17T10:24:00,S,MNQU6,SellShort,Short,19577.75,1,0.65,-8
2004,2025-04-17T10:33:00,S,MNQU6,SellShort,Short,19533.75,2,1.3,-10
2005,2025-04-17T10:48:00,XS,MNQU6,BuyToCover,Long,19560.75,1,0.65,-9
2006,2025-04-17T11:15:00,XS,MNQU6,BuyToCover,Long,19613.5,1,0.65,-8
2007,2025-04-17T11:33:00,S,MNQU6,SellShort,Short,19550.75,1,0.65,-9
2008,2025-04-17T12:12:00,XS,MNQU6,BuyToCover,Long,19635.75,2,1.3,-7
2009,2025-04-17T13:33:00,S,MNQU6,SellShort,Short,19582,1,0.65,-8
2010,2025-04-17T13:51:00,XS,MNQU6,BuyToCover,Long,19679.25,1,0.65,-7
2011,2025-04-17T14:12:00,XS,MNQU6,BuyToCover,Long,19716.75,2,1.3,-5
2012,2025-04-17T14:54:00,S,MNQU6,SellShort,Short,19649.5,2,1.3,-7
2013,2025-04-17T15:24:00,S,MNQU6,SellShort,Short,19579.5,1,0.65,-8
2014,2025-04-17T15:54:00,S,MNQU6,SellShort,Short,19554,1,0.65,-9
2015,2025-04-17T16:00:00,XS,MNQU6,BuyToCover,Long,19576.5,3,1.95,-6
2016,2025-04-17T16:18:00,XS,MNQU6,BuyToCover,Long,19642,1,0.65,-5
2017,2025-04-17T16:42:00,XS,MNQU6,BuyToCover,Long,19622.75,5,3.25,0
2018,2025-04-20T18:06:00,S,MNQU6,SellShort,Short,19537.75,1,0.65,-1
2019,2025-04-20T18:15:00,S,MNQU6,SellShort,Short,19484,1,0.65,-2
2020,2025-04-20T20:12:00,XS,MNQU6,BuyToCover,Long,19547.5,1,0.65,-1
2021,2025-04-20T21:15:00,S,MNQU6,SellShort,Short,19476.5,1,0.65,-2
2022,2025-04-21T10:03:00,S,MNQU6,SellShort,Short,19207.25,3,1.95,-5
2023,2025-04-21T10:45:00,XS,MNQU6,BuyToCover,Long,19189.25,1,0.65,-4
2024,2025-04-21T10:54:00,S,MNQU6,SellShort,Short,19130.5,1,0.65,-5
2025,2025-04-21T12:42:00,XS,MNQU6,BuyToCover,Long,19068.5,1,0.65,-4
2026,2025-04-21T13:00:00,S,MNQU6,SellShort,Short,19013.75,1,0.65,-5
2027,2025-04-21T14:39:00,XS,MNQU6,BuyToCover,Long,18984.75,1,0.65,-4
2028,2025-04-21T14:51:00,S,MNQU6,SellShort,Short,18927.5,1,0.65,-5
2029,2025-04-21T15:12:00,XS,MNQU6,BuyToCover,Long,18970.75,1,0.65,-4
2030,2025-04-21T15:54:00,XS,MNQU6,BuyToCover,Long,19081.75,2,1.3,-2
2031,2025-04-21T16:00:00,Close position,MNQU6,BuyToCover,Long,19132.5,2,1.3,1
2032,2025-04-21T16:00:00,L,MNQU6,Buy,Long,19132.5,1,0.65,1
2033,2025-04-21T16:42:00,XL,MNQU6,Sell,Short,19120,1,0.65,0
2034,2025-04-21T18:21:00,S,MNQU6,SellShort,Short,19086.5,1,0.65,-1
2035,2025-04-21T19:45:00,XS,MNQU6,BuyToCover,Long,19132.25,1,0.65,0
2036,2025-04-21T19:54:00,L,MNQU6,Buy,Long,19191.5,1,0.65,1
2037,2025-04-21T20:06:00,L,MNQU6,Buy,Long,19219.5,3,1.95,4
2038,2025-04-21T23:12:00,XL,MNQU6,Sell,Short,19220,1,0.65,3
2039,2025-04-21T23:15:00,XL,MNQU6,Sell,Short,19186.5,2,1.3,1
2040,2025-04-22T02:06:00,L,MNQU6,Buy,Long,19226.75,1,0.65,2
2041,2025-04-22T02:30:00,L,MNQU6,Buy,Long,19239.25,1,0.65,3
2042,2025-04-22T02:42:00,L,MNQU6,Buy,Long,19254.5,1,0.65,4
2043,2025-04-22T03:18:00,XL,MNQU6,Sell,Short,19306.5,1,0.65,3
2044,2025-04-22T04:06:00,XL,MNQU6,Sell,Short,19283.5,1,0.65,2
2045,2025-04-22T04:15:00,XL,MNQU6,Sell,Short,19279.25,1,0.65,1
2046,2025-04-22T04:42:00,L,MNQU6,Buy,Long,19322.25,1,0.65,2
2047,2025-04-22T07:12:00,XL,MNQU6,Sell,Short,19278.75,1,0.65,1
2048,2025-04-22T08:54:00,L,MNQU6,Buy,Long,19331.5,2,1.3,3
2049,2025-04-22T09:03:00,L,MNQU6,Buy,Long,19350.5,1,0.65,4
2050,2025-04-22T10:42:00,L,MNQU6,Buy,Long,19511.75,3,1.95,7
2051,2025-04-22T11:45:00,XL,MNQU6,Sell,Short,19524.5,2,1.3,5
2052,2025-04-22T11:48:00,XL,MNQU6,Sell,Short,19504.5,1,0.65,4
2053,2025-04-22T12:03:00,L,MNQU6,Buy,Long,19591.75,3,1.95,7
2054,2025-04-22T12:45:00,XL,MNQU6,Sell,Short,19663.75,1,0.65,6
2055,2025-04-22T13:15:00,XL,MNQU6,Sell,Short,19595.75,2,1.3,4
2056,2025-04-22T13:21:00,XL,MNQU6,Sell,Short,19546.25,3,1.95,1
2057,2025-04-22T13:27:00,Close position,MNQU6,Sell,Short,19503.25,1,0.65,-1
2058,2025-04-22T13:27:00,S,MNQU6,SellShort,Short,19503.25,1,0.65,-1
2059,2025-04-22T14:18:00,Close position,MNQU6,BuyToCover,Long,19521.5,1,0.65,1
2060,2025-04-22T14:18:00,L,MNQU6,Buy,Long,19521.5,1,0.65,1
2061,2025-04-22T14:45:00,L,MNQU6,Buy,Long,19575,1,0.65,2
2062,2025-04-22T14:54:00,L,MNQU6,Buy,Long,19596.75,1,0.65,3
2063,2025-04-22T15:21:00,XL,MNQU6,Sell,Short,19533.75,1,0.65,2
2064,2025-04-22T15:24:00,XL,MNQU6,Sell,Short,19506.5,1,0.65,1
2065,2025-04-22T15:42:00,Close position,MNQU6,Sell,Short,19465,1,0.65,-1
2066,2025-04-22T15:42:00,S,MNQU6,SellShort,Short,19465,1,0.65,-1
2067,2025-04-22T15:48:00,Close position,MNQU6,BuyToCover,Long,19536,1,0.65,1
2068,2025-04-22T15:48:00,L,MNQU6,Buy,Long,19536,1,0.65,1
2069,2025-04-22T16:00:00,XL,MNQU6,Sell,Short,19601.5,1,0.65,0
2070,2025-04-22T18:06:00,L,MNQU6,Buy,Long,19975,4,2.6,4
2071,2025-04-22T18:12:00,XL,MNQU6,Sell,Short,19897,2,1.3,2
2072,2025-04-22T18:15:00,XL,MNQU6,Sell,Short,19878.5,1,0.65,1
2073,2025-04-22T18:48:00,L,MNQU6,Buy,Long,19945.5,1,0.65,2
2074,2025-04-22T18:57:00,L,MNQU6,Buy,Long,19965.75,1,0.65,3
2075,2025-04-22T19:06:00,L,MNQU6,Buy,Long,19978.25,1,0.65,4
2076,2025-04-22T19:30:00,XL,MNQU6,Sell,Short,19947,1,0.65,3
2077,2025-04-22T20:33:00,XL,MNQU6,Sell,Short,19911,1,0.65,2
2078,2025-04-22T20:36:00,XL,MNQU6,Sell,Short,19900,1,0.65,1
2079,2025-04-22T21:42:00,XL,MNQU6,Sell,Short,19862,1,0.65,0
2080,2025-04-22T22:06:00,S,MNQU6,SellShort,Short,19844.75,1,0.65,-1
2081,2025-04-22T22:51:00,XS,MNQU6,BuyToCover,Long,19909.25,1,0.65,0
2082,2025-04-23T00:06:00,L,MNQU6,Buy,Long,19938.25,1,0.65,1
2083,2025-04-23T04:00:00,L,MNQU6,Buy,Long,20000.75,1,0.65,2
2084,2025-04-23T04:18:00,L,MNQU6,Buy,Long,20034.75,2,1.3,4
2085,2025-04-23T08:03:00,XL,MNQU6,Sell,Short,20072.75,1,0.65,3
2086,2025-04-23T08:36:00,L,MNQU6,Buy,Long,20140,1,0.65,4
2087,2025-04-23T09:12:00,XL,MNQU6,Sell,Short,20111.25,1,0.65,3
2088,2025-04-23T09:36:00,L,MNQU6,Buy,Long,20197.5,1,0.65,4
2089,2025-04-23T09:42:00,L,MNQU6,Buy,Long,20253.25,3,1.95,7
2090,2025-04-23T10:21:00,XL,MNQU6,Sell,Short,20208,2,1.3,5
2091,2025-04-23T10:27:00,L,MNQU6,Buy,Long,20276,1,0.65,6
2092,2025-04-23T10:30:00,L,MNQU6,Buy,Long,20311.75,1,0.65,7
2093,2025-04-23T10:54:00,XL,MNQU6,Sell,Short,20288.75,1,0.65,6
2094,2025-04-23T11:03:00,XL,MNQU6,Sell,Short,20274,1,0.65,5
2095,2025-04-23T11:06:00,XL,MNQU6,Sell,Short,20243.25,1,0.65,4
2096,2025-04-23T11:27:00,XL,MNQU6,Sell,Short,20170.5,2,1.3,2
2097,2025-04-23T11:30:00,XL,MNQU6,Sell,Short,20139,1,0.65,1
2098,2025-04-23T11:36:00,Close position,MNQU6,Sell,Short,20078,1,0.65,-1
2099,2025-04-23T11:36:00,S,MNQU6,SellShort,Short,20078,1,0.65,-1
2100,2025-04-23T12:42:00,Close position,MNQU6,BuyToCover,Long,20095,1,0.65,1
2101,2025-04-23T12:42:00,L,MNQU6,Buy,Long,20095,1,0.65,1
2102,2025-04-23T13:12:00,L,MNQU6,Buy,Long,20156.5,1,0.65,2
2103,2025-04-23T13:42:00,XL,MNQU6,Sell,Short,20077.25,1,0.65,1
2104,2025-04-23T14:00:00,L,MNQU6,Buy,Long,20155.5,1,0.65,2
2105,2025-04-23T14:48:00,XL,MNQU6,Sell,Short,20066.5,1,0.65,1
2106,2025-04-23T15:24:00,Close position,MNQU6,Sell,Short,20009.75,1,0.65,-1
2107,2025-04-23T15:24:00,S,MNQU6,SellShort,Short,20009.75,1,0.65,-1
2108,2025-04-23T16:00:00,S,MNQU6,SellShort,Short,20038.5,3,1.95,-4
2109,2025-04-23T16:24:00,XS,MNQU6,BuyToCover,Long,20095,2,1.3,-2
2110,2025-04-23T16:30:00,XS,MNQU6,BuyToCover,Long,20124,1,0.65,-1
2111,2025-04-23T16:42:00,XS,MNQU6,BuyToCover,Long,20103.5,1,0.65,0
2112,2025-04-23T18:06:00,S,MNQU6,SellShort,Short,19999,1,0.65,-1
2113,2025-04-23T18:12:00,S,MNQU6,SellShort,Short,19970.5,1,0.65,-2
2114,2025-04-23T19:06:00,XS,MNQU6,BuyToCover,Long,20036,1,0.65,-1
2115,2025-04-23T22:03:00,S,MNQU6,SellShort,Short,19983.25,1,0.65,-2
2116,2025-04-24T00:21:00,S,MNQU6,SellShort,Short,19936,2,1.3,-4
2117,2025-04-24T05:48:00,XS,MNQU6,BuyToCover,Long,19889.5,2,1.3,-2
2118,2025-04-24T06:06:00,XS,MNQU6,BuyToCover,Long,19921,1,0.65,-1
2119,2025-04-24T06:48:00,XS,MNQU6,BuyToCover,Long,19994,1,0.65,0
2120,2025-04-24T06:57:00,L,MNQU6,Buy,Long,20026,1,0.65,1
2121,2025-04-24T09:33:00,L,MNQU6,Buy,Long,20087.75,1,0.65,2
2122,2025-04-24T09:45:00,L,MNQU6,Buy,Long,20140.25,2,1.3,4
2123,2025-04-24T09:51:00,L,MNQU6,Buy,Long,20185.75,3,1.95,7
2124,2025-04-24T16:00:00,XL,MNQU6,Sell,Short,20537,3,1.95,4
2125,2025-04-24T16:42:00,XL,MNQU6,Sell,Short,20571.75,4,2.6,0
2126,2025-04-24T22:21:00,S,MNQU6,SellShort,Short,20611.75,1,0.65,-1
2127,2025-04-24T23:39:00,XS,MNQU6,BuyToCover,Long,20639,1,0.65,0
2128,2025-04-25T00:33:00,S,MNQU6,SellShort,Short,20638.5,1,0.65,-1
2129,2025-04-25T02:45:00,XS,MNQU6,BuyToCover,Long,20671,1,0.65,0
2130,2025-04-25T03:18:00,S,MNQU6,SellShort,Short,20604,1,0.65,-1
2131,2025-04-25T06:24:00,S,MNQU6,SellShort,Short,20531,1,0.65,-2
2132,2025-04-25T06:33:00,S,MNQU6,SellShort,Short,20526.75,2,1.3,-4
2133,2025-04-25T07:00:00,S,MNQU6,SellShort,Short,20436.5,1,0.65,-5
2134,2025-04-25T07:15:00,XS,MNQU6,BuyToCover,Long,20501.5,1,0.65,-4
2135,2025-04-25T09:42:00,XS,MNQU6,BuyToCover,Long,20561,2,1.3,-2
2136,2025-04-25T09:51:00,S,MNQU6,SellShort,Short,20487.75,2,1.3,-4
2137,2025-04-25T10:12:00,XS,MNQU6,BuyToCover,Long,20570,2,1.3,-2
2138,2025-04-25T10:15:00,XS,MNQU6,BuyToCover,Long,20596.25,1,0.65,-1
2139,2025-04-25T10:27:00,S,MNQU6,SellShort,Short,20495.75,3,1.95,-4
2140,2025-04-25T10:48:00,XS,MNQU6,BuyToCover,Long,20569.75,2,1.3,-2
2141,2025-04-25T11:24:00,XS,MNQU6,BuyToCover,Long,20588.5,1,0.65,-1
2142,2025-04-25T11:48:00,S,MNQU6,SellShort,Short,20532.75,1,0.65,-2
2143,2025-04-25T12:21:00,XS,MNQU6,BuyToCover,Long,20597,1,0.65,-1
2144,2025-04-25T12:33:00,XS,MNQU6,BuyToCover,Long,20636.25,1,0.65,0
2145,2025-04-25T13:42:00,S,MNQU6,SellShort,Short,20684,1,0.65,-1
2146,2025-04-25T13:54:00,S,MNQU6,SellShort,Short,20623.5,1,0.65,-2
2147,2025-04-25T14:00:00,S,MNQU6,SellShort,Short,20608.25,2,1.3,-4
