# TM=90 SM=230 SS=5 WWS=10 anchor=1 thresh=0 volperiod=460 volmult=14 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=14662
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
4297,2023-09-12T17:00:00,200241,Exit on session close,BuyToCover,Long,18148.25,1,2.18,-2,0
4298,2023-09-13T08:39:00,200533,Long,Buy,Long,18120.5,1,2.18,1,1
4299,2023-09-13T10:09:00,200563,L-SolarExit,Sell,Short,18133.5,1,2.18,-1,-1
4300,2023-09-13T10:30:00,200570,Long,Buy,Long,18171.25,1,2.18,1,1
4301,2023-09-13T14:54:00,200658,L-SolarExit,Sell,Short,18203.25,1,2.18,-1,-1
4302,2023-09-13T16:12:00,200684,Long,Buy,Long,18212,1,2.18,1,1
4303,2023-09-13T17:00:00,200701,Exit on session close,Sell,Short,18214.75,1,2.18,1,0
4304,2023-09-14T04:30:00,200910,Short,SellShort,Short,18211,1,2.18,-1,-1
4305,2023-09-14T07:09:00,200963,S-SolarExit,BuyToCover,Long,18266.5,1,2.18,1,1
4306,2023-09-14T08:42:00,200994,Short,SellShort,Short,18220.25,1,2.18,-1,-1
4307,2023-09-14T09:09:00,201003,S-SolarExit,BuyToCover,Long,18270,1,2.18,1,1
4308,2023-09-14T09:54:00,201018,Short,SellShort,Short,18220,1,2.18,-1,-1
4309,2023-09-14T10:36:00,201032,S-SolarExit,BuyToCover,Long,18244,1,2.18,1,1
4310,2023-09-14T11:45:00,201055,Short,SellShort,Short,18279,1,2.18,-1,-1
4311,2023-09-14T12:21:00,201067,S-SolarExit,BuyToCover,Long,18332,1,2.18,1,1
4312,2023-09-15T03:54:00,201358,Short,SellShort,Short,18302.25,1,2.18,-1,-1
4313,2023-09-15T17:00:00,201621,Exit on session close,BuyToCover,Long,18025.25,1,2.18,-7,0
4314,2023-09-17T20:06:00,201662,Long,Buy,Long,18056.75,1,2.18,1,1
4315,2023-09-18T07:39:00,201893,L-SolarExit,Sell,Short,18005.25,1,2.18,-1,-1
4316,2023-09-18T09:39:00,201933,Long,Buy,Long,18049.75,1,2.18,1,1
4317,2023-09-18T10:42:00,201954,L-SolarExit,Sell,Short,18018.25,1,2.18,-1,-1
4318,2023-09-18T11:33:00,201971,Long,Buy,Long,18064.25,1,2.18,1,1
4319,2023-09-18T15:00:00,202040,L-SolarExit,Sell,Short,18030,1,2.18,-1,-1
4320,2023-09-19T05:30:00,202310,Long,Buy,Long,18080,1,2.18,1,1
4321,2023-09-19T09:03:00,202381,L-SolarExit,Sell,Short,18025.5,1,2.18,-1,-1
4322,2023-09-19T13:06:00,202462,Long,Buy,Long,17951.25,1,2.18,1,1
4323,2023-09-19T15:03:00,202501,L-SolarExit,Sell,Short,17990.25,1,2.18,-1,-1
4324,2023-09-20T04:42:00,202754,Long,Buy,Long,18038.5,1,2.18,1,1
4325,2023-09-20T10:18:00,202866,L-SolarExit,Sell,Short,18014.75,1,2.18,-1,-1
4326,2023-09-20T14:36:00,202952,Long,Buy,Long,18026,1,2.18,1,1
4327,2023-09-20T14:51:00,202957,L-SolarExit,Sell,Short,17958,1,2.18,-1,-1
4328,2023-09-21T09:36:00,203312,Long,Buy,Long,17643.75,1,2.18,1,1
4329,2023-09-21T09:54:00,203318,L-SolarExit,Sell,Short,17593.75,1,2.18,-1,-1
4330,2023-09-21T10:21:00,203327,Long,Buy,Long,17621.25,1,2.18,1,1
4331,2023-09-21T11:18:00,203346,L-SolarExit,Sell,Short,17603.5,1,2.18,1,0
4332,2023-09-21T11:21:00,203347,Short,SellShort,Short,17593.5,1,2.18,-1,-1
4333,2023-09-21T13:15:00,203385,S-SolarExit,BuyToCover,Long,17621.75,1,2.18,1,1
4334,2023-09-21T14:30:00,203410,Short,SellShort,Short,17577,1,2.18,-1,-1
4335,2023-09-21T17:00:00,203461,Exit on session close,BuyToCover,Long,17491.75,1,2.18,-2,0
4336,2023-09-21T23:21:00,203567,Long,Buy,Long,17537.75,1,2.18,1,1
4337,2023-09-22T09:39:00,203773,L-SolarExit,Sell,Short,17552,1,2.18,-1,-1
4338,2023-09-22T10:03:00,203781,Long,Buy,Long,17592.5,1,2.18,1,1
4339,2023-09-22T13:24:00,203848,L-SolarExit,Sell,Short,17597.5,1,2.18,-1,-1
4340,2023-09-22T15:12:00,203884,Long,Buy,Long,17592,1,2.18,1,1
4341,2023-09-22T15:48:00,203896,L-SolarExit,Sell,Short,17540.5,1,2.18,-1,-1
4342,2023-09-24T18:30:00,203930,Long,Buy,Long,17554,1,2.18,1,1
4343,2023-09-25T04:27:00,204129,L-SolarExit,Sell,Short,17527.75,1,2.18,-1,-1
4344,2023-09-25T05:12:00,204144,Long,Buy,Long,17506.25,1,2.18,1,1
4345,2023-09-25T08:00:00,204200,L-SolarExit,Sell,Short,17458.25,1,2.18,-1,-1
4346,2023-09-25T09:45:00,204235,Long,Buy,Long,17497.25,1,2.18,1,1
4347,2023-09-25T10:30:00,204250,L-SolarExit,Sell,Short,17461.25,1,2.18,-1,-1
4348,2023-09-25T11:15:00,204265,Long,Buy,Long,17521.5,1,2.18,1,1
4349,2023-09-25T12:54:00,204298,L-SolarExit,Sell,Short,17516,1,2.18,-1,-1
4350,2023-09-25T15:45:00,204355,Long,Buy,Long,17547.25,1,2.18,1,1
4351,2023-09-25T17:00:00,204381,Exit on session close,Sell,Short,17593,1,2.18,2,0
4352,2023-09-25T20:54:00,204438,Short,SellShort,Short,17512.25,1,2.18,-1,-1
4353,2023-09-26T04:09:00,204583,S-SolarExit,BuyToCover,Long,17504.25,1,2.18,1,1
4354,2023-09-26T09:12:00,204684,Short,SellShort,Short,17476,1,2.18,-1,-1
4355,2023-09-26T10:48:00,204716,S-SolarExit,BuyToCover,Long,17431.25,1,2.18,1,1
4356,2023-09-26T11:18:00,204726,Short,SellShort,Short,17386.75,1,2.18,-1,-1
4357,2023-09-26T13:15:00,204765,S-SolarExit,BuyToCover,Long,17425,1,2.18,1,1
4358,2023-09-26T13:42:00,204774,Short,SellShort,Short,17353.5,1,2.18,-1,-1
4359,2023-09-26T16:15:00,204825,S-SolarExit,BuyToCover,Long,17374.5,1,2.18,1,1
4360,2023-09-27T10:06:00,205162,Short,SellShort,Short,17384,1,2.18,-1,-1
4361,2023-09-27T10:39:00,205173,S-SolarExit,BuyToCover,Long,17407,1,2.18,1,1
4362,2023-09-27T10:57:00,205179,Short,SellShort,Short,17340.25,1,2.18,-1,-1
4363,2023-09-27T14:30:00,205250,S-SolarExit,BuyToCover,Long,17292.5,1,2.18,1,1
4364,2023-09-27T15:39:00,205273,Short,SellShort,Short,17401.75,1,2.18,-1,-1
4365,2023-09-27T16:09:00,205283,S-SolarExit,BuyToCover,Long,17401.5,1,2.18,1,1
4366,2023-09-28T00:12:00,205424,Short,SellShort,Short,17367.5,1,2.18,-1,-1
4367,2023-09-28T01:36:00,205452,S-SolarExit,BuyToCover,Long,17414.5,1,2.18,1,1
4368,2023-09-28T04:27:00,205509,Short,SellShort,Short,17357,1,2.18,-1,-1
4369,2023-09-28T06:06:00,205542,S-SolarExit,BuyToCover,Long,17380,1,2.18,1,1
4370,2023-09-28T07:45:00,205575,Short,SellShort,Short,17328.5,1,2.18,-1,-1
4371,2023-09-28T08:27:00,205589,S-SolarExit,BuyToCover,Long,17380.75,1,2.18,-1,0
4372,2023-09-28T08:36:00,205592,Long,Buy,Long,17409,1,2.18,1,1
4373,2023-09-28T08:48:00,205596,L-SolarExit,Sell,Short,17354.5,1,2.18,-1,-1
4374,2023-09-28T09:57:00,205619,Long,Buy,Long,17374.5,1,2.18,1,1
4375,2023-09-28T10:36:00,205632,L-SolarExit,Sell,Short,17325,1,2.18,-1,-1
4376,2023-09-28T10:48:00,205636,Long,Buy,Long,17398,1,2.18,1,1
4377,2023-09-28T13:09:00,205683,L-SolarExit,Sell,Short,17511.5,1,2.18,-1,-1
4378,2023-09-28T15:18:00,205726,Long,Buy,Long,17516.75,1,2.18,1,1
4379,2023-09-28T15:42:00,205734,L-SolarExit,Sell,Short,17489.75,1,2.18,-1,-1
4380,2023-09-28T23:30:00,205870,Long,Buy,Long,17525.25,1,2.18,1,1
4381,2023-09-29T10:27:00,206089,L-SolarExit,Sell,Short,17636.75,1,2.18,-1,-1
4382,2023-09-29T15:00:00,206180,Long,Buy,Long,17524.25,1,2.18,1,1
4383,2023-09-29T16:00:00,206200,L-SolarExit,Sell,Short,17498.75,1,2.18,-1,-1
4384,2023-09-29T16:24:00,206208,Long,Buy,Long,17542.25,1,2.18,1,1
4385,2023-09-29T17:00:00,206221,Exit on session close,Sell,Short,17533.25,1,2.18,1,0
4386,2023-10-01T18:09:00,206223,Short,SellShort,Short,17589.75,1,2.18,-1,-1
4387,2023-10-02T03:15:00,206405,S-SolarExit,BuyToCover,Long,17635.75,1,2.18,1,1
4388,2023-10-02T05:09:00,206443,Short,SellShort,Short,17587.5,1,2.18,-1,-1
4389,2023-10-02T09:36:00,206532,S-SolarExit,BuyToCover,Long,17526,1,2.18,1,1
4390,2023-10-02T10:18:00,206546,Short,SellShort,Short,17569.5,1,2.18,-1,-1
4391,2023-10-02T11:09:00,206563,S-SolarExit,BuyToCover,Long,17606.25,1,2.18,1,1
4392,2023-10-02T11:45:00,206575,Short,SellShort,Short,17625.75,1,2.18,-1,-1
4393,2023-10-02T13:57:00,206619,S-SolarExit,BuyToCover,Long,17569.75,1,2.18,1,1
4394,2023-10-02T14:33:00,206631,Short,SellShort,Short,17523.5,1,2.18,-1,-1
4395,2023-10-02T15:27:00,206649,S-SolarExit,BuyToCover,Long,17567.5,1,2.18,1,1
4396,2023-10-03T01:12:00,206824,Short,SellShort,Short,17589,1,2.18,-1,-1
4397,2023-10-03T04:09:00,206883,S-SolarExit,BuyToCover,Long,17648.25,1,2.18,1,1
4398,2023-10-03T05:45:00,206915,Short,SellShort,Short,17611.5,1,2.18,-1,-1
4399,2023-10-03T09:42:00,206994,S-SolarExit,BuyToCover,Long,17554.25,1,2.18,1,1
4400,2023-10-03T10:06:00,207002,Short,SellShort,Short,17512.5,1,2.18,-1,-1
4401,2023-10-03T12:45:00,207055,S-SolarExit,BuyToCover,Long,17412.75,1,2.18,1,1
4402,2023-10-03T13:24:00,207068,Short,SellShort,Short,17368.25,1,2.18,-1,-1
4403,2023-10-03T16:03:00,207121,S-SolarExit,BuyToCover,Long,17361.75,1,2.18,1,1
4404,2023-10-03T21:36:00,207212,Short,SellShort,Short,17310.75,1,2.18,-1,-1
4405,2023-10-04T03:48:00,207336,S-SolarExit,BuyToCover,Long,17289.25,1,2.18,1,1
4406,2023-10-04T10:06:00,207462,Short,SellShort,Short,17407,1,2.18,-1,-1
4407,2023-10-04T10:39:00,207473,S-SolarExit,BuyToCover,Long,17457,1,2.18,1,1
4408,2023-10-04T10:51:00,207477,Short,SellShort,Short,17434,1,2.18,-1,-1
4409,2023-10-04T11:21:00,207487,S-SolarExit,BuyToCover,Long,17473.5,1,2.18,1,1
4410,2023-10-04T13:30:00,207530,Short,SellShort,Short,17483.25,1,2.18,-1,-1
4411,2023-10-04T14:48:00,207556,S-SolarExit,BuyToCover,Long,17507,1,2.18,1,1
4412,2023-10-04T18:06:00,207602,Short,SellShort,Short,17539.25,1,2.18,-1,-1
4413,2023-10-05T06:39:00,207853,S-SolarExit,BuyToCover,Long,17557.5,1,2.18,1,1
4414,2023-10-05T08:39:00,207893,Short,SellShort,Short,17524.75,1,2.18,-1,-1
4415,2023-10-05T09:39:00,207913,S-SolarExit,BuyToCover,Long,17561.75,1,2.18,1,1
4416,2023-10-05T09:51:00,207917,Short,SellShort,Short,17504.5,1,2.18,-1,-1
4417,2023-10-05T11:57:00,207959,S-SolarExit,BuyToCover,Long,17427.25,1,2.18,1,1
4418,2023-10-05T13:12:00,207984,Short,SellShort,Short,17416.25,1,2.18,-1,-1
4419,2023-10-05T13:39:00,207993,S-SolarExit,BuyToCover,Long,17474.25,1,2.18,1,1
4420,2023-10-06T01:33:00,208211,Short,SellShort,Short,17490.5,1,2.18,-1,-1
4421,2023-10-06T06:12:00,208304,S-SolarExit,BuyToCover,Long,17537.75,1,2.18,1,1
4422,2023-10-06T08:36:00,208352,Short,SellShort,Short,17338,1,2.18,-1,-1
4423,2023-10-06T09:12:00,208364,S-SolarExit,BuyToCover,Long,17363.25,1,2.18,1,1
4424,2023-10-06T09:45:00,208375,Short,SellShort,Short,17371.5,1,2.18,-1,-1
4425,2023-10-06T09:51:00,208377,S-SolarExit,BuyToCover,Long,17415,1,2.18,1,1
4426,2023-10-06T10:00:00,208380,Short,SellShort,Short,17369,1,2.18,-1,-1
4427,2023-10-06T10:18:00,208386,S-SolarExit,BuyToCover,Long,17421.25,1,2.18,1,1
4428,2023-10-08T18:06:00,208522,Short,SellShort,Short,17674.5,1,2.18,-1,-1
4429,2023-10-09T09:27:00,208829,S-SolarExit,BuyToCover,Long,17671.25,1,2.18,-4,0
4430,2023-10-09T09:48:00,208836,Long,Buy,Long,17677,1,2.18,1,1
4431,2023-10-09T10:09:00,208843,L-SolarExit,Sell,Short,17648,1,2.18,-1,-1
4432,2023-10-09T10:27:00,208849,Long,Buy,Long,17693.25,1,2.18,1,1
4433,2023-10-09T10:42:00,208854,L-SolarExit,Sell,Short,17643.5,1,2.18,-1,-1
4434,2023-10-09T11:33:00,208871,Long,Buy,Long,17673.75,1,2.18,1,1
4435,2023-10-09T17:00:00,208981,Exit on session close,Sell,Short,17836.75,1,2.18,3,0
4436,2023-10-10T07:33:00,209251,Short,SellShort,Short,17823.5,1,2.18,-1,-1
4437,2023-10-10T10:03:00,209301,S-SolarExit,BuyToCover,Long,17882.75,1,2.18,1,1
4438,2023-10-10T13:09:00,209363,Short,SellShort,Short,17928.25,1,2.18,-1,-1
4439,2023-10-10T17:00:00,209441,Exit on session close,BuyToCover,Long,17924.25,1,2.18,-1,0
4440,2023-10-11T06:00:00,209680,Long,Buy,Long,17957,1,2.18,1,1
4441,2023-10-11T10:00:00,209760,L-SolarExit,Sell,Short,17970,1,2.18,-1,-1
4442,2023-10-11T10:57:00,209779,Long,Buy,Long,18002.5,1,2.18,1,1
4443,2023-10-11T11:24:00,209788,L-SolarExit,Sell,Short,17964.75,1,2.18,-1,-1
4444,2023-10-11T14:27:00,209849,Long,Buy,Long,17958.5,1,2.18,1,1
4445,2023-10-11T17:00:00,209901,Exit on session close,Sell,Short,18052.5,1,2.18,2,0
4446,2023-10-12T08:39:00,210193,Short,SellShort,Short,18016.75,1,2.18,-1,-1
4447,2023-10-12T10:12:00,210224,S-SolarExit,BuyToCover,Long,18069.75,1,2.18,1,1
4448,2023-10-12T10:48:00,210236,Short,SellShort,Short,18044.75,1,2.18,-1,-1
4449,2023-10-12T11:21:00,210247,S-SolarExit,BuyToCover,Long,18099.5,1,2.18,1,1
4450,2023-10-12T11:39:00,210253,Short,SellShort,Short,18051.25,1,2.18,-1,-1
4451,2023-10-12T14:39:00,210313,S-SolarExit,BuyToCover,Long,17926.25,1,2.18,1,1
4452,2023-10-13T05:09:00,210583,Short,SellShort,Short,17923,1,2.18,-1,-1
4453,2023-10-13T08:30:00,210650,S-SolarExit,BuyToCover,Long,17920.25,1,2.18,1,1
4454,2023-10-13T10:09:00,210683,Short,SellShort,Short,17951,1,2.18,-1,-1
4455,2023-10-13T12:27:00,210729,S-SolarExit,BuyToCover,Long,17813.75,1,2.18,1,1
4456,2023-10-13T13:12:00,210744,Short,SellShort,Short,17771,1,2.18,-1,-1
4457,2023-10-13T13:54:00,210758,S-SolarExit,BuyToCover,Long,17766.75,1,2.18,1,1
4458,2023-10-13T15:33:00,210791,Short,SellShort,Short,17751.25,1,2.18,-1,-1
4459,2023-10-13T17:00:00,210821,Exit on session close,BuyToCover,Long,17749.75,1,2.18,-1,0
4460,2023-10-15T18:06:00,210822,Long,Buy,Long,17787.75,1,2.18,1,1
4461,2023-10-16T03:39:00,211013,L-SolarExit,Sell,Short,17771.25,1,2.18,-1,-1
4462,2023-10-16T07:45:00,211095,Long,Buy,Long,17785.5,1,2.18,1,1
4463,2023-10-16T09:48:00,211136,L-SolarExit,Sell,Short,17842.5,1,2.18,-1,-1
4464,2023-10-16T10:15:00,211145,Long,Buy,Long,17897.75,1,2.18,1,1
4465,2023-10-16T12:06:00,211182,L-SolarExit,Sell,Short,17909,1,2.18,-1,-1
4466,2023-10-16T13:36:00,211212,Long,Buy,Long,17921,1,2.18,1,1
4467,2023-10-16T17:00:00,211281,Exit on session close,Sell,Short,17946.5,1,2.18,2,0
4468,2023-10-16T19:24:00,211308,Short,SellShort,Short,17918.5,1,2.18,-1,-1
4469,2023-10-17T10:12:00,211604,S-SolarExit,BuyToCover,Long,17772,1,2.18,1,1
4470,2023-10-17T13:36:00,211672,Short,SellShort,Short,17879,1,2.18,-1,-1
4471,2023-10-17T16:00:00,211720,S-SolarExit,BuyToCover,Long,17879,1,2.18,1,1
4472,2023-10-17T20:54:00,211798,Short,SellShort,Short,17835.5,1,2.18,-1,-1
4473,2023-10-18T09:39:00,212053,S-SolarExit,BuyToCover,Long,17827.25,1,2.18,1,1
4474,2023-10-18T09:48:00,212056,Short,SellShort,Short,17777.25,1,2.18,-1,-1
4475,2023-10-18T10:24:00,212068,S-SolarExit,BuyToCover,Long,17859.25,1,2.18,1,1
4476,2023-10-18T10:33:00,212071,Short,SellShort,Short,17799,1,2.18,-1,-1
4477,2023-10-18T12:00:00,212100,S-SolarExit,BuyToCover,Long,17796.25,1,2.18,1,1
4478,2023-10-18T12:30:00,212110,Short,SellShort,Short,17759.5,1,2.18,-1,-1
4479,2023-10-18T13:12:00,212124,S-SolarExit,BuyToCover,Long,17781.5,1,2.18,1,1
4480,2023-10-18T13:39:00,212133,Short,SellShort,Short,17731,1,2.18,-1,-1
4481,2023-10-18T14:12:00,212144,S-SolarExit,BuyToCover,Long,17777.25,1,2.18,1,1
4482,2023-10-18T14:45:00,212155,Short,SellShort,Short,17719.5,1,2.18,-1,-1
4483,2023-10-18T16:06:00,212182,S-SolarExit,BuyToCover,Long,17687,1,2.18,1,1
4484,2023-10-18T22:42:00,212294,Short,SellShort,Short,17657,1,2.18,-1,-1
4485,2023-10-19T04:30:00,212410,S-SolarExit,BuyToCover,Long,17637.5,1,2.18,1,1
4486,2023-10-19T09:42:00,212514,Short,SellShort,Short,17687,1,2.18,-1,-1
4487,2023-10-19T10:15:00,212525,S-SolarExit,BuyToCover,Long,17723.75,1,2.18,1,1
4488,2023-10-19T10:30:00,212530,Short,SellShort,Short,17685.5,1,2.18,-1,-1
4489,2023-10-19T11:39:00,212553,S-SolarExit,BuyToCover,Long,17673,1,2.18,1,1
4490,2023-10-19T12:12:00,212564,Short,SellShort,Short,17698.5,1,2.18,-1,-1
4491,2023-10-19T12:24:00,212568,S-SolarExit,BuyToCover,Long,17749.25,1,2.18,1,1
4492,2023-10-19T12:33:00,212571,Short,SellShort,Short,17678.75,1,2.18,-1,-1
4493,2023-10-19T12:51:00,212577,S-SolarExit,BuyToCover,Long,17635.25,1,2.18,1,1
4494,2023-10-19T13:36:00,212592,Short,SellShort,Short,17697,1,2.18,-1,-1
4495,2023-10-19T17:00:00,212661,Exit on session close,BuyToCover,Long,17492.5,1,2.18,-3,0
4496,2023-10-20T04:24:00,212868,Long,Buy,Long,17500.25,1,2.18,1,1
4497,2023-10-20T06:33:00,212911,L-SolarExit,Sell,Short,17472,1,2.18,1,0
4498,2023-10-20T08:21:00,212947,Short,SellShort,Short,17469.5,1,2.18,-1,-1
4499,2023-10-20T09:33:00,212971,S-SolarExit,BuyToCover,Long,17504.75,1,2.18,1,1
4500,2023-10-20T10:12:00,212984,Short,SellShort,Short,17462,1,2.18,-1,-1
4501,2023-10-20T12:00:00,213020,S-SolarExit,BuyToCover,Long,17365.25,1,2.18,1,1
4502,2023-10-20T14:15:00,213065,Short,SellShort,Short,17381.25,1,2.18,-1,-1
4503,2023-10-20T17:00:00,213121,Exit on session close,BuyToCover,Long,17291.25,1,2.18,-2,0
4504,2023-10-22T18:18:00,213126,Long,Buy,Long,17346.25,1,2.18,1,1
4505,2023-10-23T03:45:00,213315,L-SolarExit,Sell,Short,17287,1,2.18,-1,-1
4506,2023-10-23T07:21:00,213387,Long,Buy,Long,17219.75,1,2.18,1,1
4507,2023-10-23T09:39:00,213433,L-SolarExit,Sell,Short,17208,1,2.18,-1,-1
4508,2023-10-23T09:54:00,213438,Long,Buy,Long,17234.25,1,2.18,1,1
4509,2023-10-23T13:27:00,213509,L-SolarExit,Sell,Short,17432.5,1,2.18,-1,-1
4510,2023-10-23T19:54:00,213618,Long,Buy,Long,17400.75,1,2.18,1,1
4511,2023-10-24T04:24:00,213788,L-SolarExit,Sell,Short,17406.25,1,2.18,-1,-1
4512,2023-10-24T05:42:00,213814,Long,Buy,Long,17443.75,1,2.18,1,1
4513,2023-10-24T09:54:00,213898,L-SolarExit,Sell,Short,17418.5,1,2.18,-1,-1
4514,2023-10-24T10:03:00,213901,Long,Buy,Long,17469,1,2.18,1,1
4515,2023-10-24T11:27:00,213929,L-SolarExit,Sell,Short,17452.25,1,2.18,-1,-1
4516,2023-10-24T13:33:00,213971,Long,Buy,Long,17415.5,1,2.18,1,1
4517,2023-10-24T16:06:00,214022,L-SolarExit,Sell,Short,17490.25,1,2.18,2,0
4518,2023-10-24T16:09:00,214023,Short,SellShort,Short,17506.5,1,2.18,-1,-1
4519,2023-10-24T16:15:00,214025,S-SolarExit,BuyToCover,Long,17517.75,1,2.18,1,1
4520,2023-10-24T16:33:00,214031,Short,SellShort,Short,17472.75,1,2.18,-1,-1
4521,2023-10-24T17:00:00,214041,Exit on session close,BuyToCover,Long,17473,1,2.18,-1,0
4522,2023-10-25T07:12:00,214304,Long,Buy,Long,17417.25,1,2.18,1,1
4523,2023-10-25T09:36:00,214352,L-SolarExit,Sell,Short,17331.25,1,2.18,-1,-1
4524,2023-10-25T10:51:00,214377,Long,Buy,Long,17312,1,2.18,1,1
4525,2023-10-25T11:30:00,214390,L-SolarExit,Sell,Short,17266.25,1,2.18,-1,-1
4526,2023-10-25T16:21:00,214487,Long,Buy,Long,17161.25,1,2.18,1,1
4527,2023-10-25T16:36:00,214492,L-SolarExit,Sell,Short,17118,1,2.18,-1,-1
4528,2023-10-26T04:09:00,214703,Long,Buy,Long,16964.75,1,2.18,1,1
4529,2023-10-26T07:36:00,214772,L-SolarExit,Sell,Short,16950.75,1,2.18,-1,-1
4530,2023-10-26T08:36:00,214792,Long,Buy,Long,17023.5,1,2.18,1,1
4531,2023-10-26T09:42:00,214814,L-SolarExit,Sell,Short,17039.5,1,2.18,-1,-1
4532,2023-10-26T10:51:00,214837,Long,Buy,Long,16998.5,1,2.18,1,1
4533,2023-10-26T11:09:00,214843,L-SolarExit,Sell,Short,16946,1,2.18,-1,-1
4534,2023-10-26T13:12:00,214884,Long,Buy,Long,16842.75,1,2.18,1,1
4535,2023-10-26T13:27:00,214889,L-SolarExit,Sell,Short,16787,1,2.18,-1,-1
4536,2023-10-26T13:48:00,214896,Long,Buy,Long,16845,1,2.18,1,1
4537,2023-10-26T15:27:00,214929,L-SolarExit,Sell,Short,16910.75,1,2.18,-1,-1
4538,2023-10-26T16:15:00,214945,Long,Buy,Long,16896.25,1,2.18,1,1
4539,2023-10-26T16:51:00,214957,L-SolarExit,Sell,Short,16837.75,1,2.18,-1,-1
4540,2023-10-26T18:06:00,214962,Long,Buy,Long,16909.75,1,2.18,1,1
4541,2023-10-27T07:57:00,215239,L-SolarExit,Sell,Short,16926.5,1,2.18,-1,-1
4542,2023-10-27T09:09:00,215263,Long,Buy,Long,16971.75,1,2.18,1,1
4543,2023-10-27T09:54:00,215278,L-SolarExit,Sell,Short,16940.25,1,2.18,-1,-1
4544,2023-10-27T11:00:00,215300,Long,Buy,Long,16975.25,1,2.18,1,1
4545,2023-10-27T12:18:00,215326,L-SolarExit,Sell,Short,16989.75,1,2.18,-1,-1
4546,2023-10-27T14:42:00,215374,Long,Buy,Long,16913.75,1,2.18,1,1
4547,2023-10-27T15:03:00,215381,L-SolarExit,Sell,Short,16868,1,2.18,-1,-1
4548,2023-10-27T16:06:00,215402,Long,Buy,Long,16918.75,1,2.18,1,1
4549,2023-10-27T17:00:00,215421,Exit on session close,Sell,Short,16911.75,1,2.18,1,0
4550,2023-10-30T10:15:00,215745,Short,SellShort,Short,17051.5,1,2.18,-1,-1
4551,2023-10-30T11:06:00,215762,S-SolarExit,BuyToCover,Long,17022.25,1,2.18,1,1
4552,2023-10-30T11:27:00,215769,Short,SellShort,Short,16968.75,1,2.18,-1,-1
4553,2023-10-30T12:00:00,215780,S-SolarExit,BuyToCover,Long,17026,1,2.18,1,1
4554,2023-10-30T12:48:00,215796,Short,SellShort,Short,16965.25,1,2.18,-1,-1
4555,2023-10-30T13:30:00,215810,S-SolarExit,BuyToCover,Long,17021,1,2.18,1,1
4556,2023-10-30T16:06:00,215862,Short,SellShort,Short,17055.5,1,2.18,-1,-1
4557,2023-10-30T17:00:00,215881,Exit on session close,BuyToCover,Long,17054.75,1,2.18,-2,0
4558,2023-10-31T04:39:00,216093,Long,Buy,Long,17021.75,1,2.18,1,1
4559,2023-10-31T09:36:00,216192,L-SolarExit,Sell,Short,17036,1,2.18,-1,-1
4560,2023-10-31T10:15:00,216205,Long,Buy,Long,17041.5,1,2.18,1,1
4561,2023-10-31T10:42:00,216214,L-SolarExit,Sell,Short,16993.25,1,2.18,-1,-1
4562,2023-10-31T10:48:00,216216,Long,Buy,Long,17051.25,1,2.18,1,1
4563,2023-10-31T11:51:00,216237,L-SolarExit,Sell,Short,17013.25,1,2.18,-1,-1
4564,2023-10-31T12:45:00,216255,Long,Buy,Long,17067.5,1,2.18,1,1
4565,2023-10-31T16:36:00,216332,L-SolarExit,Sell,Short,17086,1,2.18,-1,-1
4566,2023-11-01T08:36:00,216632,Long,Buy,Long,17118.5,1,2.18,1,1
4567,2023-11-01T11:24:00,216688,L-SolarExit,Sell,Short,17229.25,1,2.18,-1,-1
4568,2023-11-01T14:36:00,216752,Long,Buy,Long,17282,1,2.18,1,1
4569,2023-11-01T14:45:00,216755,L-SolarExit,Sell,Short,17221.5,1,2.18,-1,-1
4570,2023-11-01T14:54:00,216758,Long,Buy,Long,17260.25,1,2.18,1,1
4571,2023-11-01T17:00:00,216801,Exit on session close,Sell,Short,17403,1,2.18,2,0
4572,2023-11-02T10:15:00,217125,Short,SellShort,Short,17524.5,1,2.18,-1,-1
4573,2023-11-02T10:33:00,217131,S-SolarExit,BuyToCover,Long,17570.5,1,2.18,1,1
4574,2023-11-02T16:39:00,217253,Short,SellShort,Short,17594.75,1,2.18,-1,-1
4575,2023-11-02T17:00:00,217261,Exit on session close,BuyToCover,Long,17612.75,1,2.18,-1,0
4576,2023-11-03T08:36:00,217552,Long,Buy,Long,17696.75,1,2.18,1,1
4577,2023-11-03T10:09:00,217583,L-SolarExit,Sell,Short,17747.25,1,2.18,-1,-1
4578,2023-11-03T11:03:00,217601,Long,Buy,Long,17753.75,1,2.18,1,1
4579,2023-11-03T17:00:00,217721,Exit on session close,Sell,Short,17828,1,2.18,5,0
4580,2023-11-05T19:18:00,217746,Short,SellShort,Short,17811,1,2.18,-1,-1
4581,2023-11-06T05:12:00,217944,S-SolarExit,BuyToCover,Long,17867,1,2.18,1,1
4582,2023-11-06T10:09:00,218043,Short,SellShort,Short,17840.25,1,2.18,-1,-1
4583,2023-11-06T10:45:00,218055,S-SolarExit,BuyToCover,Long,17885.25,1,2.18,1,1
4584,2023-11-06T13:06:00,218102,Short,SellShort,Short,17830,1,2.18,-1,-1
4585,2023-11-06T14:45:00,218135,S-SolarExit,BuyToCover,Long,17838.75,1,2.18,1,1
