# TM=90 SM=180 SS=5 WWS=10 anchor=1 thresh=0 volperiod=460 volmult=14 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=21270
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
1663,2022-04-07T17:00:00,31579,Exit on session close,BuyToCover,Long,17902.75,1,2.18,-2,0
1664,2022-04-07T19:54:00,31616,Long,Buy,Long,17937.5,1,2.18,1,1
1665,2022-04-07T20:39:00,31631,L-SolarExit,Sell,Short,17895.5,1,2.18,-1,-1
1666,2022-04-08T01:57:00,31737,Long,Buy,Long,17934.75,1,2.18,1,1
1667,2022-04-08T04:57:00,31797,L-SolarExit,Sell,Short,17964.5,1,2.18,-1,-1
1668,2022-04-08T07:03:00,31839,Long,Buy,Long,17954.25,1,2.18,1,1
1669,2022-04-08T08:39:00,31871,L-SolarExit,Sell,Short,17919,1,2.18,-1,-1
1670,2022-04-08T10:09:00,31901,Long,Buy,Long,17737.75,1,2.18,1,1
1671,2022-04-08T10:21:00,31905,L-SolarExit,Sell,Short,17702,1,2.18,-1,-1
1672,2022-04-08T10:27:00,31907,Long,Buy,Long,17746.5,1,2.18,1,1
1673,2022-04-08T10:54:00,31916,L-SolarExit,Sell,Short,17744.5,1,2.18,-1,-1
1674,2022-04-08T10:57:00,31917,Long,Buy,Long,17805,1,2.18,1,1
1675,2022-04-08T11:21:00,31925,L-SolarExit,Sell,Short,17819.5,1,2.18,1,0
1676,2022-04-08T11:24:00,31926,Short,SellShort,Short,17805.5,1,2.18,-1,-1
1677,2022-04-08T11:51:00,31935,S-SolarExit,BuyToCover,Long,17812.25,1,2.18,1,1
1678,2022-04-08T13:15:00,31963,Short,SellShort,Short,17809.25,1,2.18,-1,-1
1679,2022-04-08T14:57:00,31997,S-SolarExit,BuyToCover,Long,17771,1,2.18,1,1
1680,2022-04-08T15:39:00,32011,Short,SellShort,Short,17722.5,1,2.18,-1,-1
1681,2022-04-08T17:00:00,32039,Exit on session close,BuyToCover,Long,17696.75,1,2.18,-1,0
1682,2022-04-10T18:06:00,32040,Long,Buy,Long,17732.25,1,2.18,1,1
1683,2022-04-10T19:57:00,32077,L-SolarExit,Sell,Short,17701,1,2.18,-1,-1
1684,2022-04-10T20:57:00,32097,Long,Buy,Long,17670.75,1,2.18,1,1
1685,2022-04-10T21:51:00,32115,L-SolarExit,Sell,Short,17617,1,2.18,-1,-1
1686,2022-04-11T02:03:00,32199,Long,Buy,Long,17611.75,1,2.18,1,1
1687,2022-04-11T03:15:00,32223,L-SolarExit,Sell,Short,17580.5,1,2.18,-1,-1
1688,2022-04-11T03:30:00,32228,Long,Buy,Long,17628.75,1,2.18,1,1
1689,2022-04-11T04:06:00,32240,L-SolarExit,Sell,Short,17618.5,1,2.18,-1,-1
1690,2022-04-11T05:51:00,32275,Long,Buy,Long,17581,1,2.18,1,1
1691,2022-04-11T06:48:00,32294,L-SolarExit,Sell,Short,17551.75,1,2.18,-1,-1
1692,2022-04-11T07:03:00,32299,Long,Buy,Long,17603,1,2.18,1,1
1693,2022-04-11T07:45:00,32313,L-SolarExit,Sell,Short,17556,1,2.18,-1,-1
1694,2022-04-11T09:48:00,32354,Long,Buy,Long,17529.75,1,2.18,1,1
1695,2022-04-11T10:00:00,32358,L-SolarExit,Sell,Short,17513.25,1,2.18,-1,-1
1696,2022-04-11T11:36:00,32390,Long,Buy,Long,17449.5,1,2.18,1,1
1697,2022-04-11T12:33:00,32409,L-SolarExit,Sell,Short,17418.5,1,2.18,-1,-1
1698,2022-04-11T13:03:00,32419,Long,Buy,Long,17459.5,1,2.18,1,1
1699,2022-04-11T13:54:00,32436,L-SolarExit,Sell,Short,17447.75,1,2.18,-1,-1
1700,2022-04-11T14:54:00,32456,Long,Buy,Long,17468.75,1,2.18,1,1
1701,2022-04-11T15:09:00,32461,L-SolarExit,Sell,Short,17445.75,1,2.18,-1,-1
1702,2022-04-12T01:45:00,32653,Long,Buy,Long,17325,1,2.18,1,1
1703,2022-04-12T03:36:00,32690,L-SolarExit,Sell,Short,17304,1,2.18,-1,-1
1704,2022-04-12T04:06:00,32700,Long,Buy,Long,17345.75,1,2.18,1,1
1705,2022-04-12T07:18:00,32764,L-SolarExit,Sell,Short,17365.25,1,2.18,-1,-1
1706,2022-04-12T08:03:00,32779,Long,Buy,Long,17402.25,1,2.18,1,1
1707,2022-04-12T09:12:00,32802,L-SolarExit,Sell,Short,17597.25,1,2.18,-1,-1
1708,2022-04-12T09:48:00,32814,Long,Buy,Long,17544.75,1,2.18,1,1
1709,2022-04-12T10:24:00,32826,L-SolarExit,Sell,Short,17582.75,1,2.18,-1,-1
1710,2022-04-12T11:06:00,32840,Long,Buy,Long,17511.25,1,2.18,1,1
1711,2022-04-12T11:15:00,32843,L-SolarExit,Sell,Short,17462.75,1,2.18,-1,-1
1712,2022-04-12T11:24:00,32846,Long,Buy,Long,17520.25,1,2.18,1,1
1713,2022-04-12T11:54:00,32856,L-SolarExit,Sell,Short,17525.5,1,2.18,-1,-1
1714,2022-04-12T12:21:00,32865,Long,Buy,Long,17512.75,1,2.18,1,1
1715,2022-04-12T12:27:00,32867,L-SolarExit,Sell,Short,17476.75,1,2.18,-1,-1
1716,2022-04-12T12:54:00,32876,Long,Buy,Long,17482.75,1,2.18,1,1
1717,2022-04-12T13:06:00,32880,L-SolarExit,Sell,Short,17441.25,1,2.18,-1,-1
1718,2022-04-12T13:18:00,32884,Long,Buy,Long,17477.5,1,2.18,1,1
1719,2022-04-12T13:30:00,32888,L-SolarExit,Sell,Short,17453,1,2.18,-1,-1
1720,2022-04-12T14:51:00,32915,Long,Buy,Long,17333.75,1,2.18,1,1
1721,2022-04-12T15:06:00,32920,L-SolarExit,Sell,Short,17292.5,1,2.18,-1,-1
1722,2022-04-12T15:42:00,32932,Long,Buy,Long,17306.25,1,2.18,1,1
1723,2022-04-12T16:06:00,32940,L-SolarExit,Sell,Short,17295.25,1,2.18,-1,-1
1724,2022-04-12T18:09:00,32961,Long,Buy,Long,17334.5,1,2.18,1,1
1725,2022-04-13T02:42:00,33132,L-SolarExit,Sell,Short,17415.25,1,2.18,-1,-1
1726,2022-04-13T03:51:00,33155,Long,Buy,Long,17432.75,1,2.18,1,1
1727,2022-04-13T05:45:00,33193,L-SolarExit,Sell,Short,17393,1,2.18,-1,-1
1728,2022-04-13T06:57:00,33217,Long,Buy,Long,17412,1,2.18,1,1
1729,2022-04-13T07:45:00,33233,L-SolarExit,Sell,Short,17385.5,1,2.18,-1,-1
1730,2022-04-13T08:45:00,33253,Long,Buy,Long,17353.25,1,2.18,1,1
1731,2022-04-13T09:12:00,33262,L-SolarExit,Sell,Short,17311.75,1,2.18,-1,-1
1732,2022-04-13T09:39:00,33271,Long,Buy,Long,17349.5,1,2.18,1,1
1733,2022-04-13T10:00:00,33278,L-SolarExit,Sell,Short,17382.5,1,2.18,-1,-1
1734,2022-04-13T10:09:00,33281,Long,Buy,Long,17424.25,1,2.18,1,1
1735,2022-04-13T10:45:00,33293,L-SolarExit,Sell,Short,17428,1,2.18,-1,-1
1736,2022-04-13T11:06:00,33300,Long,Buy,Long,17460,1,2.18,1,1
1737,2022-04-13T13:42:00,33352,L-SolarExit,Sell,Short,17530.25,1,2.18,-1,-1
1738,2022-04-13T14:12:00,33362,Long,Buy,Long,17549,1,2.18,1,1
1739,2022-04-13T16:03:00,33399,L-SolarExit,Sell,Short,17590,1,2.18,1,0
1740,2022-04-13T16:06:00,33400,Short,SellShort,Short,17588.75,1,2.18,-1,-1
1741,2022-04-13T17:00:00,33419,Exit on session close,BuyToCover,Long,17581,1,2.18,-1,0
1742,2022-04-13T22:21:00,33505,Long,Buy,Long,17623.25,1,2.18,1,1
1743,2022-04-14T03:15:00,33603,L-SolarExit,Sell,Short,17598.75,1,2.18,-1,-1
1744,2022-04-14T09:30:00,33728,Long,Buy,Long,17600,1,2.18,1,1
1745,2022-04-14T09:42:00,33732,L-SolarExit,Sell,Short,17555,1,2.18,-1,-1
1746,2022-04-14T11:30:00,33768,Long,Buy,Long,17441.75,1,2.18,1,1
1747,2022-04-14T11:42:00,33772,L-SolarExit,Sell,Short,17407.75,1,2.18,-1,-1
1748,2022-04-14T13:48:00,33814,Long,Buy,Long,17376.25,1,2.18,1,1
1749,2022-04-14T14:24:00,33826,L-SolarExit,Sell,Short,17372,1,2.18,-1,-1
1750,2022-04-18T01:57:00,34037,Long,Buy,Long,17147.5,1,2.18,1,1
1751,2022-04-18T05:24:00,34106,L-SolarExit,Sell,Short,17162.5,1,2.18,-1,-1
1752,2022-04-18T07:06:00,34140,Long,Buy,Long,17196.25,1,2.18,1,1
1753,2022-04-18T08:18:00,34164,L-SolarExit,Sell,Short,17180.5,1,2.18,-1,-1
1754,2022-04-18T08:39:00,34171,Long,Buy,Long,17224.25,1,2.18,1,1
1755,2022-04-18T09:45:00,34193,L-SolarExit,Sell,Short,17248.5,1,2.18,-1,-1
1756,2022-04-18T10:06:00,34200,Long,Buy,Long,17275.25,1,2.18,1,1
1757,2022-04-18T10:57:00,34217,L-SolarExit,Sell,Short,17311.75,1,2.18,-1,-1
1758,2022-04-18T13:12:00,34262,Long,Buy,Long,17209,1,2.18,1,1
1759,2022-04-18T14:21:00,34285,L-SolarExit,Sell,Short,17300.75,1,2.18,-1,-1
1760,2022-04-18T14:30:00,34288,Long,Buy,Long,17350,1,2.18,1,1
1761,2022-04-18T14:51:00,34295,L-SolarExit,Sell,Short,17315,1,2.18,-1,-1
1762,2022-04-18T16:00:00,34318,Long,Buy,Long,17257.75,1,2.18,1,1
1763,2022-04-18T17:00:00,34339,Exit on session close,Sell,Short,17333.25,1,2.18,1,0
1764,2022-04-18T20:54:00,34396,Short,SellShort,Short,17316.25,1,2.18,-1,-1
1765,2022-04-18T23:27:00,34447,S-SolarExit,BuyToCover,Long,17358.25,1,2.18,1,1
1766,2022-04-19T03:15:00,34523,Short,SellShort,Short,17323.25,1,2.18,-1,-1
1767,2022-04-19T04:06:00,34540,S-SolarExit,BuyToCover,Long,17329.75,1,2.18,1,1
1768,2022-04-19T04:48:00,34554,Short,SellShort,Short,17297.75,1,2.18,-1,-1
1769,2022-04-19T06:30:00,34588,S-SolarExit,BuyToCover,Long,17252.5,1,2.18,1,1
1770,2022-04-19T08:51:00,34635,Short,SellShort,Short,17262.5,1,2.18,-1,-1
1771,2022-04-19T09:48:00,34654,S-SolarExit,BuyToCover,Long,17278.5,1,2.18,1,1
1772,2022-04-19T12:33:00,34709,Short,SellShort,Short,17518.75,1,2.18,-1,-1
1773,2022-04-19T14:48:00,34754,S-SolarExit,BuyToCover,Long,17518.5,1,2.18,1,1
1774,2022-04-19T15:51:00,34775,Short,SellShort,Short,17553.75,1,2.18,-1,-1
1775,2022-04-19T15:57:00,34777,S-SolarExit,BuyToCover,Long,17600,1,2.18,1,1
1776,2022-04-19T16:00:00,34778,Short,SellShort,Short,17561.75,1,2.18,-1,-1
1777,2022-04-19T17:00:00,34799,Exit on session close,BuyToCover,Long,17464.25,1,2.18,-1,0
1778,2022-04-19T18:39:00,34811,Long,Buy,Long,17480.25,1,2.18,1,1
1779,2022-04-19T19:39:00,34831,L-SolarExit,Sell,Short,17436.75,1,2.18,-1,-1
1780,2022-04-19T22:12:00,34882,Long,Buy,Long,17458,1,2.18,1,1
1781,2022-04-20T02:33:00,34969,L-SolarExit,Sell,Short,17438.25,1,2.18,-1,-1
1782,2022-04-20T03:12:00,34982,Long,Buy,Long,17488.75,1,2.18,1,1
1783,2022-04-20T04:06:00,35000,L-SolarExit,Sell,Short,17458.75,1,2.18,-1,-1
1784,2022-04-20T04:42:00,35012,Long,Buy,Long,17499,1,2.18,1,1
1785,2022-04-20T09:33:00,35109,L-SolarExit,Sell,Short,17620,1,2.18,-1,-1
1786,2022-04-20T10:18:00,35124,Long,Buy,Long,17463.5,1,2.18,1,1
1787,2022-04-20T11:06:00,35140,L-SolarExit,Sell,Short,17468.75,1,2.18,-1,-1
1788,2022-04-20T11:48:00,35154,Long,Buy,Long,17443.5,1,2.18,1,1
1789,2022-04-20T11:57:00,35157,L-SolarExit,Sell,Short,17401.25,1,2.18,-1,-1
1790,2022-04-20T12:36:00,35170,Long,Buy,Long,17394.25,1,2.18,1,1
1791,2022-04-20T14:06:00,35200,L-SolarExit,Sell,Short,17438.75,1,2.18,-1,-1
1792,2022-04-20T15:06:00,35220,Long,Buy,Long,17381,1,2.18,1,1
1793,2022-04-20T15:57:00,35237,L-SolarExit,Sell,Short,17389.75,1,2.18,-1,-1
1794,2022-04-20T16:12:00,35242,Long,Buy,Long,17428.75,1,2.18,1,1
1795,2022-04-20T17:00:00,35259,Exit on session close,Sell,Short,17438.25,1,2.18,1,0
1796,2022-04-21T02:06:00,35420,Short,SellShort,Short,17456,1,2.18,-1,-1
1797,2022-04-21T03:21:00,35445,S-SolarExit,BuyToCover,Long,17469.75,1,2.18,1,1
1798,2022-04-21T06:09:00,35501,Short,SellShort,Short,17500,1,2.18,-1,-1
1799,2022-04-21T07:30:00,35528,S-SolarExit,BuyToCover,Long,17543,1,2.18,1,1
1800,2022-04-21T09:57:00,35577,Short,SellShort,Short,17606.25,1,2.18,-1,-1
1801,2022-04-21T10:33:00,35589,S-SolarExit,BuyToCover,Long,17541.5,1,2.18,1,1
1802,2022-04-21T10:45:00,35593,Short,SellShort,Short,17511.75,1,2.18,-1,-1
1803,2022-04-21T13:27:00,35647,S-SolarExit,BuyToCover,Long,17284.75,1,2.18,1,1
1804,2022-04-21T13:39:00,35651,Short,SellShort,Short,17270,1,2.18,-1,-1
1805,2022-04-21T14:36:00,35670,S-SolarExit,BuyToCover,Long,17198.75,1,2.18,1,1
1806,2022-04-21T14:45:00,35673,Short,SellShort,Short,17169.25,1,2.18,-1,-1
1807,2022-04-21T15:33:00,35689,S-SolarExit,BuyToCover,Long,17131.5,1,2.18,1,1
1808,2022-04-21T15:39:00,35691,Short,SellShort,Short,17072,1,2.18,-1,-1
1809,2022-04-21T15:57:00,35697,S-SolarExit,BuyToCover,Long,17121.5,1,2.18,1,1
1810,2022-04-21T16:06:00,35700,Short,SellShort,Short,17077.5,1,2.18,-1,-1
1811,2022-04-21T16:18:00,35704,S-SolarExit,BuyToCover,Long,17085.75,1,2.18,1,1
1812,2022-04-21T20:03:00,35759,Short,SellShort,Short,17051,1,2.18,-1,-1
1813,2022-04-21T21:24:00,35786,S-SolarExit,BuyToCover,Long,17025.5,1,2.18,1,1
1814,2022-04-22T03:24:00,35906,Short,SellShort,Short,17082.25,1,2.18,-1,-1
1815,2022-04-22T03:54:00,35916,S-SolarExit,BuyToCover,Long,17077.25,1,2.18,1,1
1816,2022-04-22T05:39:00,35951,Short,SellShort,Short,17067,1,2.18,-1,-1
1817,2022-04-22T07:12:00,35982,S-SolarExit,BuyToCover,Long,17072.25,1,2.18,1,1
1818,2022-04-22T08:45:00,36013,Short,SellShort,Short,17101,1,2.18,-1,-1
1819,2022-04-22T09:54:00,36036,S-SolarExit,BuyToCover,Long,17066.5,1,2.18,1,1
1820,2022-04-22T10:03:00,36039,Short,SellShort,Short,17036,1,2.18,-1,-1
1821,2022-04-22T10:06:00,36040,S-SolarExit,BuyToCover,Long,17069.5,1,2.18,1,1
1822,2022-04-22T10:15:00,36043,Short,SellShort,Short,17062.75,1,2.18,-1,-1
1823,2022-04-22T10:51:00,36055,S-SolarExit,BuyToCover,Long,17008.25,1,2.18,1,1
1824,2022-04-22T11:09:00,36061,Short,SellShort,Short,16963,1,2.18,-1,-1
1825,2022-04-22T11:12:00,36062,S-SolarExit,BuyToCover,Long,17008.75,1,2.18,1,1
1826,2022-04-22T11:21:00,36065,Short,SellShort,Short,16993.25,1,2.18,-1,-1
1827,2022-04-22T12:36:00,36090,S-SolarExit,BuyToCover,Long,16900,1,2.18,1,1
1828,2022-04-22T12:57:00,36097,Short,SellShort,Short,16870.25,1,2.18,-1,-1
1829,2022-04-22T14:24:00,36126,S-SolarExit,BuyToCover,Long,16845,1,2.18,1,1
1830,2022-04-22T14:33:00,36129,Short,SellShort,Short,16812,1,2.18,-1,-1
1831,2022-04-22T15:18:00,36144,S-SolarExit,BuyToCover,Long,16817,1,2.18,1,1
1832,2022-04-22T15:48:00,36154,Short,SellShort,Short,16814.5,1,2.18,-1,-1
1833,2022-04-22T17:00:00,36179,Exit on session close,BuyToCover,Long,16684.25,1,2.18,-1,0
1834,2022-04-24T18:15:00,36183,Long,Buy,Long,16711,1,2.18,1,1
1835,2022-04-24T18:42:00,36192,L-SolarExit,Sell,Short,16671,1,2.18,-1,-1
1836,2022-04-24T19:15:00,36203,Long,Buy,Long,16708.75,1,2.18,1,1
1837,2022-04-24T20:09:00,36221,L-SolarExit,Sell,Short,16671,1,2.18,-1,-1
1838,2022-04-24T20:39:00,36231,Long,Buy,Long,16677,1,2.18,1,1
1839,2022-04-24T21:15:00,36243,L-SolarExit,Sell,Short,16649.25,1,2.18,-1,-1
1840,2022-04-24T23:21:00,36285,Long,Buy,Long,16659.5,1,2.18,1,1
1841,2022-04-25T00:36:00,36310,L-SolarExit,Sell,Short,16643.5,1,2.18,-1,-1
1842,2022-04-25T01:27:00,36327,Long,Buy,Long,16672.25,1,2.18,1,1
1843,2022-04-25T01:54:00,36336,L-SolarExit,Sell,Short,16629.25,1,2.18,-1,-1
1844,2022-04-25T03:12:00,36362,Long,Buy,Long,16630.5,1,2.18,1,1
1845,2022-04-25T03:39:00,36371,L-SolarExit,Sell,Short,16653,1,2.18,-1,-1
1846,2022-04-25T05:45:00,36413,Long,Buy,Long,16626,1,2.18,1,1
1847,2022-04-25T06:45:00,36433,L-SolarExit,Sell,Short,16604.25,1,2.18,-1,-1
1848,2022-04-25T07:27:00,36447,Long,Buy,Long,16611.75,1,2.18,1,1
1849,2022-04-25T07:33:00,36449,L-SolarExit,Sell,Short,16571.5,1,2.18,-1,-1
1850,2022-04-25T07:39:00,36451,Long,Buy,Long,16626.25,1,2.18,1,1
1851,2022-04-25T09:45:00,36493,L-SolarExit,Sell,Short,16679.5,1,2.18,-1,-1
1852,2022-04-25T09:54:00,36496,Long,Buy,Long,16711.75,1,2.18,1,1
1853,2022-04-25T10:00:00,36498,L-SolarExit,Sell,Short,16672.5,1,2.18,-1,-1
1854,2022-04-25T10:12:00,36502,Long,Buy,Long,16679.25,1,2.18,1,1
1855,2022-04-25T10:21:00,36505,L-SolarExit,Sell,Short,16652,1,2.18,-1,-1
1856,2022-04-25T10:30:00,36508,Long,Buy,Long,16753,1,2.18,1,1
1857,2022-04-25T10:45:00,36513,L-SolarExit,Sell,Short,16767.5,1,2.18,-1,-1
1858,2022-04-25T11:24:00,36526,Long,Buy,Long,16706.25,1,2.18,1,1
1859,2022-04-25T11:33:00,36529,L-SolarExit,Sell,Short,16678.75,1,2.18,-1,-1
1860,2022-04-25T11:39:00,36531,Long,Buy,Long,16704.5,1,2.18,1,1
1861,2022-04-25T11:42:00,36532,L-SolarExit,Sell,Short,16668,1,2.18,1,0
1862,2022-04-25T11:45:00,36533,Short,SellShort,Short,16664.5,1,2.18,-1,-1
1863,2022-04-25T12:12:00,36542,S-SolarExit,BuyToCover,Long,16684.25,1,2.18,1,1
1864,2022-04-25T12:48:00,36554,Short,SellShort,Short,16714,1,2.18,-1,-1
1865,2022-04-25T12:54:00,36556,S-SolarExit,BuyToCover,Long,16769.75,1,2.18,-1,0
1866,2022-04-25T13:15:00,36563,Long,Buy,Long,16741.75,1,2.18,1,1
1867,2022-04-25T13:39:00,36571,L-SolarExit,Sell,Short,16722,1,2.18,-1,-1
1868,2022-04-25T13:57:00,36577,Long,Buy,Long,16756.25,1,2.18,1,1
1869,2022-04-25T14:06:00,36580,L-SolarExit,Sell,Short,16705.5,1,2.18,-1,-1
1870,2022-04-25T14:12:00,36582,Long,Buy,Long,16738.5,1,2.18,1,1
1871,2022-04-25T15:03:00,36599,L-SolarExit,Sell,Short,16804,1,2.18,-1,-1
1872,2022-04-25T15:21:00,36605,Long,Buy,Long,16782,1,2.18,1,1
1873,2022-04-25T17:00:00,36639,Exit on session close,Sell,Short,16896.25,1,2.18,1,0
1874,2022-04-26T02:09:00,36801,Short,SellShort,Short,16904,1,2.18,-1,-1
1875,2022-04-26T04:15:00,36843,S-SolarExit,BuyToCover,Long,16854,1,2.18,1,1
1876,2022-04-26T06:30:00,36888,Short,SellShort,Short,16847.75,1,2.18,-1,-1
1877,2022-04-26T11:27:00,36987,S-SolarExit,BuyToCover,Long,16520.5,1,2.18,1,1
1878,2022-04-26T11:42:00,36992,Short,SellShort,Short,16493.5,1,2.18,-1,-1
1879,2022-04-26T12:15:00,37003,S-SolarExit,BuyToCover,Long,16520.5,1,2.18,1,1
1880,2022-04-26T12:42:00,37012,Short,SellShort,Short,16539,1,2.18,-1,-1
1881,2022-04-26T13:03:00,37019,S-SolarExit,BuyToCover,Long,16586.75,1,2.18,1,1
1882,2022-04-26T13:06:00,37020,Short,SellShort,Short,16532.5,1,2.18,-1,-1
1883,2022-04-26T13:48:00,37034,S-SolarExit,BuyToCover,Long,16513.5,1,2.18,1,1
1884,2022-04-26T14:06:00,37040,Short,SellShort,Short,16479.5,1,2.18,-1,-1
1885,2022-04-26T14:27:00,37047,S-SolarExit,BuyToCover,Long,16545.5,1,2.18,1,1
1886,2022-04-26T14:48:00,37054,Short,SellShort,Short,16509.25,1,2.18,-1,-1
1887,2022-04-26T15:00:00,37058,S-SolarExit,BuyToCover,Long,16567,1,2.18,1,1
1888,2022-04-26T15:09:00,37061,Short,SellShort,Short,16523,1,2.18,-1,-1
1889,2022-04-26T16:06:00,37080,S-SolarExit,BuyToCover,Long,16378,1,2.18,-2,0
1890,2022-04-26T16:18:00,37084,Long,Buy,Long,16261.5,1,2.18,1,1
1891,2022-04-26T16:27:00,37087,L-SolarExit,Sell,Short,16239.25,1,2.18,-1,-1
1892,2022-04-26T18:06:00,37100,Long,Buy,Long,16266,1,2.18,1,1
1893,2022-04-26T18:45:00,37113,L-SolarExit,Sell,Short,16348.75,1,2.18,-1,-1
1894,2022-04-26T19:51:00,37135,Long,Buy,Long,16369.75,1,2.18,1,1
1895,2022-04-26T21:00:00,37158,L-SolarExit,Sell,Short,16328,1,2.18,-1,-1
1896,2022-04-26T21:27:00,37167,Long,Buy,Long,16384.25,1,2.18,1,1
1897,2022-04-26T21:54:00,37176,L-SolarExit,Sell,Short,16385.5,1,2.18,-1,-1
1898,2022-04-26T22:45:00,37193,Long,Buy,Long,16408,1,2.18,1,1
1899,2022-04-27T03:24:00,37286,L-SolarExit,Sell,Short,16416,1,2.18,-1,-1
1900,2022-04-27T03:42:00,37292,Long,Buy,Long,16394.75,1,2.18,1,1
1901,2022-04-27T04:39:00,37311,L-SolarExit,Sell,Short,16504,1,2.18,-1,-1
1902,2022-04-27T06:06:00,37340,Long,Buy,Long,16523.5,1,2.18,1,1
1903,2022-04-27T07:09:00,37361,L-SolarExit,Sell,Short,16470.5,1,2.18,-1,-1
1904,2022-04-27T07:51:00,37375,Long,Buy,Long,16430.75,1,2.18,1,1
1905,2022-04-27T08:27:00,37387,L-SolarExit,Sell,Short,16403,1,2.18,-1,-1
1906,2022-04-27T09:36:00,37410,Long,Buy,Long,16456.25,1,2.18,1,1
1907,2022-04-27T09:57:00,37417,L-SolarExit,Sell,Short,16563,1,2.18,-1,-1
1908,2022-04-27T10:27:00,37427,Long,Buy,Long,16386.75,1,2.18,1,1
1909,2022-04-27T10:33:00,37429,L-SolarExit,Sell,Short,16331.75,1,2.18,-1,-1
1910,2022-04-27T10:39:00,37431,Long,Buy,Long,16377,1,2.18,1,1
1911,2022-04-27T11:00:00,37438,L-SolarExit,Sell,Short,16428.25,1,2.18,-1,-1
1912,2022-04-27T11:06:00,37440,Long,Buy,Long,16501,1,2.18,1,1
1913,2022-04-27T11:09:00,37441,L-SolarExit,Sell,Short,16448.75,1,2.18,-1,-1
1914,2022-04-27T11:27:00,37447,Long,Buy,Long,16481.75,1,2.18,1,1
1915,2022-04-27T11:51:00,37455,L-SolarExit,Sell,Short,16483,1,2.18,-1,-1
1916,2022-04-27T12:09:00,37461,Long,Buy,Long,16475,1,2.18,1,1
1917,2022-04-27T12:54:00,37476,L-SolarExit,Sell,Short,16549,1,2.18,-1,-1
1918,2022-04-27T13:09:00,37481,Long,Buy,Long,16567.25,1,2.18,1,1
1919,2022-04-27T13:12:00,37482,L-SolarExit,Sell,Short,16520.25,1,2.18,-1,-1
1920,2022-04-27T13:36:00,37490,Long,Buy,Long,16532.25,1,2.18,1,1
1921,2022-04-27T13:42:00,37492,L-SolarExit,Sell,Short,16498,1,2.18,-1,-1
1922,2022-04-27T13:57:00,37497,Long,Buy,Long,16534.25,1,2.18,1,1
1923,2022-04-27T14:27:00,37507,L-SolarExit,Sell,Short,16495.5,1,2.18,-1,-1
1924,2022-04-27T14:45:00,37513,Long,Buy,Long,16500.5,1,2.18,1,1
1925,2022-04-27T14:54:00,37516,L-SolarExit,Sell,Short,16479.75,1,2.18,-1,-1
1926,2022-04-27T15:48:00,37534,Long,Buy,Long,16408.75,1,2.18,1,1
1927,2022-04-27T15:54:00,37536,L-SolarExit,Sell,Short,16351.25,1,2.18,-1,-1
1928,2022-04-27T16:09:00,37541,Long,Buy,Long,16455.25,1,2.18,1,1
1929,2022-04-27T16:12:00,37542,L-SolarExit,Sell,Short,16430.5,1,2.18,1,0
1930,2022-04-27T20:24:00,37606,Short,SellShort,Short,16516.25,1,2.18,-1,-1
1931,2022-04-27T22:45:00,37653,S-SolarExit,BuyToCover,Long,16549.75,1,2.18,1,1
1932,2022-04-28T04:09:00,37761,Short,SellShort,Short,16654.5,1,2.18,-1,-1
1933,2022-04-28T05:03:00,37779,S-SolarExit,BuyToCover,Long,16707,1,2.18,1,1
1934,2022-04-28T05:30:00,37788,Short,SellShort,Short,16668.5,1,2.18,-1,-1
1935,2022-04-28T07:09:00,37821,S-SolarExit,BuyToCover,Long,16664.75,1,2.18,1,1
1936,2022-04-28T07:57:00,37837,Short,SellShort,Short,16637,1,2.18,-1,-1
1937,2022-04-28T08:45:00,37853,S-SolarExit,BuyToCover,Long,16632.75,1,2.18,1,1
1938,2022-04-28T08:54:00,37856,Short,SellShort,Short,16567.75,1,2.18,-1,-1
1939,2022-04-28T09:12:00,37862,S-SolarExit,BuyToCover,Long,16584.75,1,2.18,1,1
1940,2022-04-28T09:39:00,37871,Short,SellShort,Short,16573.75,1,2.18,-1,-1
1941,2022-04-28T10:00:00,37878,S-SolarExit,BuyToCover,Long,16522,1,2.18,1,1
1942,2022-04-28T10:06:00,37880,Short,SellShort,Short,16454.25,1,2.18,-1,-1
1943,2022-04-28T10:12:00,37882,S-SolarExit,BuyToCover,Long,16503.75,1,2.18,1,1
1944,2022-04-28T10:30:00,37888,Short,SellShort,Short,16474,1,2.18,-1,-1
1945,2022-04-28T10:51:00,37895,S-SolarExit,BuyToCover,Long,16448,1,2.18,1,1
1946,2022-04-28T11:42:00,37912,Short,SellShort,Short,16517.75,1,2.18,-1,-1
1947,2022-04-28T12:18:00,37924,S-SolarExit,BuyToCover,Long,16545,1,2.18,1,1
1948,2022-04-28T15:36:00,37990,Short,SellShort,Short,16856.75,1,2.18,-1,-1
1949,2022-04-28T16:03:00,37999,S-SolarExit,BuyToCover,Long,16831.75,1,2.18,1,1
1950,2022-04-28T16:09:00,38001,Short,SellShort,Short,16723,1,2.18,-1,-1
1951,2022-04-28T16:27:00,38007,S-SolarExit,BuyToCover,Long,16703.75,1,2.18,1,1
1952,2022-04-28T16:39:00,38011,Short,SellShort,Short,16780.5,1,2.18,-1,-1
1953,2022-04-28T17:00:00,38019,Exit on session close,BuyToCover,Long,16676.75,1,2.18,-1,0
