# TM=90 SM=200 SS=5 WWS=10 anchor=1 thresh=0 volperiod=460 volmult=14 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=18076
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
2033,2022-05-19T10:42:00,44792,L-SolarExit,Sell,Short,15266.25,1,2.18,-1,-1
2034,2022-05-19T10:57:00,44797,Long,Buy,Long,15292.75,1,2.18,1,1
2035,2022-05-19T11:09:00,44801,L-SolarExit,Sell,Short,15282.5,1,2.18,-1,-1
2036,2022-05-19T11:15:00,44803,Long,Buy,Long,15357.5,1,2.18,1,1
2037,2022-05-19T12:00:00,44818,L-SolarExit,Sell,Short,15385,1,2.18,-1,-1
2038,2022-05-19T13:09:00,44841,Long,Buy,Long,15310,1,2.18,1,1
2039,2022-05-19T13:15:00,44843,L-SolarExit,Sell,Short,15250.25,1,2.18,-1,-1
2040,2022-05-19T13:27:00,44847,Long,Buy,Long,15277.5,1,2.18,1,1
2041,2022-05-19T13:51:00,44855,L-SolarExit,Sell,Short,15252.5,1,2.18,-1,-1
2042,2022-05-19T14:00:00,44858,Long,Buy,Long,15345,1,2.18,1,1
2043,2022-05-19T14:09:00,44861,L-SolarExit,Sell,Short,15297.25,1,2.18,-1,-1
2044,2022-05-19T14:42:00,44872,Long,Buy,Long,15366,1,2.18,1,1
2045,2022-05-19T14:45:00,44873,L-SolarExit,Sell,Short,15315.25,1,2.18,-1,-1
2046,2022-05-19T14:54:00,44876,Long,Buy,Long,15387.5,1,2.18,1,1
2047,2022-05-19T15:15:00,44883,L-SolarExit,Sell,Short,15360.5,1,2.18,-1,-1
2048,2022-05-19T16:54:00,44916,Long,Buy,Long,15271.25,1,2.18,1,1
2049,2022-05-19T17:00:00,44919,Exit on session close,Sell,Short,15266.5,1,2.18,1,0
2050,2022-05-20T02:36:00,45090,Short,SellShort,Short,15349.5,1,2.18,-1,-1
2051,2022-05-20T03:21:00,45105,S-SolarExit,BuyToCover,Long,15396.25,1,2.18,1,1
2052,2022-05-20T06:57:00,45177,Short,SellShort,Short,15413.75,1,2.18,-1,-1
2053,2022-05-20T07:57:00,45197,S-SolarExit,BuyToCover,Long,15445.25,1,2.18,1,1
2054,2022-05-20T08:51:00,45215,Short,SellShort,Short,15396.5,1,2.18,-1,-1
2055,2022-05-20T09:45:00,45233,S-SolarExit,BuyToCover,Long,15365.5,1,2.18,1,1
2056,2022-05-20T09:54:00,45236,Short,SellShort,Short,15353.5,1,2.18,-1,-1
2057,2022-05-20T10:33:00,45249,S-SolarExit,BuyToCover,Long,15312.75,1,2.18,1,1
2058,2022-05-20T10:51:00,45255,Short,SellShort,Short,15254.75,1,2.18,-1,-1
2059,2022-05-20T11:36:00,45270,S-SolarExit,BuyToCover,Long,15139.25,1,2.18,1,1
2060,2022-05-20T11:42:00,45272,Short,SellShort,Short,15107.75,1,2.18,-1,-1
2061,2022-05-20T13:00:00,45298,S-SolarExit,BuyToCover,Long,14954.5,1,2.18,1,1
2062,2022-05-20T13:12:00,45302,Short,SellShort,Short,14895.75,1,2.18,-1,-1
2063,2022-05-20T13:39:00,45311,S-SolarExit,BuyToCover,Long,14934,1,2.18,1,1
2064,2022-05-20T14:09:00,45321,Short,SellShort,Short,14947.75,1,2.18,-1,-1
2065,2022-05-20T14:48:00,45334,S-SolarExit,BuyToCover,Long,14946.75,1,2.18,1,1
2066,2022-05-20T15:03:00,45339,Short,SellShort,Short,14957,1,2.18,-1,-1
2067,2022-05-20T15:24:00,45346,S-SolarExit,BuyToCover,Long,14969.5,1,2.18,1,1
2068,2022-05-20T15:51:00,45355,Short,SellShort,Short,15126.25,1,2.18,-1,-1
2069,2022-05-20T15:54:00,45356,S-SolarExit,BuyToCover,Long,15187.5,1,2.18,1,1
2070,2022-05-20T16:15:00,45363,Short,SellShort,Short,15172.75,1,2.18,-1,-1
2071,2022-05-20T17:00:00,45379,Exit on session close,BuyToCover,Long,15206.5,1,2.18,-1,0
2072,2022-05-22T18:06:00,45380,Long,Buy,Long,15273,1,2.18,1,1
2073,2022-05-22T22:09:00,45461,L-SolarExit,Sell,Short,15326.25,1,2.18,-1,-1
2074,2022-05-23T00:15:00,45503,Long,Buy,Long,15347,1,2.18,1,1
2075,2022-05-23T03:09:00,45561,L-SolarExit,Sell,Short,15361.25,1,2.18,-1,-1
2076,2022-05-23T05:33:00,45609,Long,Buy,Long,15286.75,1,2.18,1,1
2077,2022-05-23T06:00:00,45618,L-SolarExit,Sell,Short,15259,1,2.18,-1,-1
2078,2022-05-23T06:51:00,45635,Long,Buy,Long,15305.5,1,2.18,1,1
2079,2022-05-23T07:27:00,45647,L-SolarExit,Sell,Short,15291.5,1,2.18,-1,-1
2080,2022-05-23T09:48:00,45694,Long,Buy,Long,15283.75,1,2.18,1,1
2081,2022-05-23T10:00:00,45698,L-SolarExit,Sell,Short,15252,1,2.18,-1,-1
2082,2022-05-23T10:15:00,45703,Long,Buy,Long,15205.25,1,2.18,1,1
2083,2022-05-23T10:57:00,45717,L-SolarExit,Sell,Short,15240.75,1,2.18,-1,-1
2084,2022-05-23T11:06:00,45720,Long,Buy,Long,15283.75,1,2.18,1,1
2085,2022-05-23T12:39:00,45751,L-SolarExit,Sell,Short,15370.25,1,2.18,-1,-1
2086,2022-05-23T13:39:00,45771,Long,Buy,Long,15340.5,1,2.18,1,1
2087,2022-05-23T15:00:00,45798,L-SolarExit,Sell,Short,15370.25,1,2.18,-1,-1
2088,2022-05-23T15:57:00,45817,Long,Buy,Long,15383.75,1,2.18,1,1
2089,2022-05-23T17:00:00,45839,Exit on session close,Sell,Short,15424.25,1,2.18,1,0
2090,2022-05-23T18:06:00,45840,Short,SellShort,Short,15191.75,1,2.18,-1,-1
2091,2022-05-23T18:51:00,45855,S-SolarExit,BuyToCover,Long,15245.25,1,2.18,1,1
2092,2022-05-24T01:00:00,45978,Short,SellShort,Short,15212.5,1,2.18,-1,-1
2093,2022-05-24T03:36:00,46030,S-SolarExit,BuyToCover,Long,15173,1,2.18,1,1
2094,2022-05-24T03:48:00,46034,Short,SellShort,Short,15135.25,1,2.18,-1,-1
2095,2022-05-24T04:15:00,46043,S-SolarExit,BuyToCover,Long,15185.25,1,2.18,1,1
2096,2022-05-24T08:12:00,46122,Short,SellShort,Short,15185.5,1,2.18,-1,-1
2097,2022-05-24T10:27:00,46167,S-SolarExit,BuyToCover,Long,14999.5,1,2.18,1,1
2098,2022-05-24T10:54:00,46176,Short,SellShort,Short,14968.25,1,2.18,-1,-1
2099,2022-05-24T11:33:00,46189,S-SolarExit,BuyToCover,Long,15028.25,1,2.18,1,1
2100,2022-05-24T12:24:00,46206,Short,SellShort,Short,15122.5,1,2.18,-1,-1
2101,2022-05-24T13:42:00,46232,S-SolarExit,BuyToCover,Long,15078.75,1,2.18,1,1
2102,2022-05-24T14:21:00,46245,Short,SellShort,Short,15115.75,1,2.18,-1,-1
2103,2022-05-24T14:42:00,46252,S-SolarExit,BuyToCover,Long,15131,1,2.18,1,1
2104,2022-05-24T14:48:00,46254,Short,SellShort,Short,15067.75,1,2.18,-1,-1
2105,2022-05-24T15:09:00,46261,S-SolarExit,BuyToCover,Long,15093.25,1,2.18,1,1
2106,2022-05-24T15:24:00,46266,Short,SellShort,Short,15050.5,1,2.18,-1,-1
2107,2022-05-24T15:30:00,46268,S-SolarExit,BuyToCover,Long,15097.75,1,2.18,1,1
2108,2022-05-24T15:57:00,46277,Short,SellShort,Short,15138.5,1,2.18,-1,-1
2109,2022-05-24T16:06:00,46280,S-SolarExit,BuyToCover,Long,15184.75,1,2.18,1,1
2110,2022-05-24T20:15:00,46343,Short,SellShort,Short,15180,1,2.18,-1,-1
2111,2022-05-24T21:42:00,46372,S-SolarExit,BuyToCover,Long,15207.75,1,2.18,1,1
2112,2022-05-25T02:18:00,46464,Short,SellShort,Short,15209.25,1,2.18,-1,-1
2113,2022-05-25T02:57:00,46477,S-SolarExit,BuyToCover,Long,15242.25,1,2.18,1,1
2114,2022-05-25T03:36:00,46490,Short,SellShort,Short,15191.75,1,2.18,-1,-1
2115,2022-05-25T05:57:00,46537,S-SolarExit,BuyToCover,Long,15166.5,1,2.18,1,1
2116,2022-05-25T06:57:00,46557,Short,SellShort,Short,15119.25,1,2.18,-1,-1
2117,2022-05-25T08:39:00,46591,S-SolarExit,BuyToCover,Long,15090.75,1,2.18,-2,0
2118,2022-05-25T08:45:00,46593,Long,Buy,Long,15092.25,1,2.18,1,1
2119,2022-05-25T09:51:00,46615,L-SolarExit,Sell,Short,15163.5,1,2.18,2,0
2120,2022-05-25T09:54:00,46616,Short,SellShort,Short,15145.5,1,2.18,-1,-1
2121,2022-05-25T10:00:00,46618,S-SolarExit,BuyToCover,Long,15181.5,1,2.18,1,1
2122,2022-05-25T10:45:00,46633,Short,SellShort,Short,15245.25,1,2.18,-1,-1
2123,2022-05-25T11:18:00,46644,S-SolarExit,BuyToCover,Long,15259.5,1,2.18,1,1
2124,2022-05-25T11:39:00,46651,Short,SellShort,Short,15186.25,1,2.18,-1,-1
2125,2022-05-25T12:00:00,46658,S-SolarExit,BuyToCover,Long,15233,1,2.18,1,1
2126,2022-05-25T12:27:00,46667,Short,SellShort,Short,15190.5,1,2.18,-1,-1
2127,2022-05-25T13:03:00,46679,S-SolarExit,BuyToCover,Long,15207.5,1,2.18,1,1
2128,2022-05-25T14:09:00,46701,Short,SellShort,Short,15230.75,1,2.18,-1,-1
2129,2022-05-25T14:15:00,46703,S-SolarExit,BuyToCover,Long,15224.25,1,2.18,1,1
2130,2022-05-25T15:36:00,46730,Short,SellShort,Short,15351.25,1,2.18,-1,-1
2131,2022-05-25T16:03:00,46739,S-SolarExit,BuyToCover,Long,15318.25,1,2.18,1,1
2132,2022-05-25T16:24:00,46746,Short,SellShort,Short,15242.25,1,2.18,-1,-1
2133,2022-05-25T16:39:00,46751,S-SolarExit,BuyToCover,Long,15238.75,1,2.18,1,1
2134,2022-05-25T21:42:00,46832,Short,SellShort,Short,15298.75,1,2.18,-1,-1
2135,2022-05-26T00:03:00,46879,S-SolarExit,BuyToCover,Long,15282.25,1,2.18,1,1
2136,2022-05-26T01:57:00,46917,Short,SellShort,Short,15235,1,2.18,-1,-1
2137,2022-05-26T03:21:00,46945,S-SolarExit,BuyToCover,Long,15277,1,2.18,1,1
2138,2022-05-26T04:24:00,46966,Short,SellShort,Short,15294.25,1,2.18,-1,-1
2139,2022-05-26T05:51:00,46995,S-SolarExit,BuyToCover,Long,15301.5,1,2.18,1,1
2140,2022-05-26T08:06:00,47040,Short,SellShort,Short,15335.25,1,2.18,-1,-1
2141,2022-05-26T08:57:00,47057,S-SolarExit,BuyToCover,Long,15359.75,1,2.18,1,1
2142,2022-05-26T09:21:00,47065,Short,SellShort,Short,15303.25,1,2.18,-1,-1
2143,2022-05-26T09:39:00,47071,S-SolarExit,BuyToCover,Long,15373.5,1,2.18,1,1
2144,2022-05-26T13:27:00,47147,Short,SellShort,Short,15660.25,1,2.18,-1,-1
2145,2022-05-26T15:45:00,47193,S-SolarExit,BuyToCover,Long,15659.5,1,2.18,1,1
2146,2022-05-26T16:00:00,47198,Short,SellShort,Short,15652,1,2.18,-1,-1
2147,2022-05-26T17:00:00,47219,Exit on session close,BuyToCover,Long,15626.75,1,2.18,-1,0
2148,2022-05-26T19:45:00,47253,Long,Buy,Long,15665.75,1,2.18,1,1
2149,2022-05-26T20:48:00,47274,L-SolarExit,Sell,Short,15611.75,1,2.18,-1,-1
2150,2022-05-27T00:48:00,47354,Long,Buy,Long,15642.5,1,2.18,1,1
2151,2022-05-27T06:54:00,47476,L-SolarExit,Sell,Short,15692,1,2.18,-1,-1
2152,2022-05-27T08:09:00,47501,Long,Buy,Long,15709.75,1,2.18,1,1
2153,2022-05-27T09:48:00,47534,L-SolarExit,Sell,Short,15822.25,1,2.18,-1,-1
2154,2022-05-27T09:57:00,47537,Long,Buy,Long,15872,1,2.18,1,1
2155,2022-05-27T11:00:00,47558,L-SolarExit,Sell,Short,15907.5,1,2.18,-1,-1
2156,2022-05-27T11:18:00,47564,Long,Buy,Long,15927.5,1,2.18,1,1
2157,2022-05-27T17:00:00,47679,Exit on session close,Sell,Short,16085.75,1,2.18,3,0
2158,2022-05-30T06:30:00,47928,Short,SellShort,Short,16190.5,1,2.18,-1,-1
2159,2022-05-30T10:54:00,48016,S-SolarExit,BuyToCover,Long,16162.75,1,2.18,1,1
2160,2022-05-30T18:12:00,48062,Short,SellShort,Short,16143.25,1,2.18,-1,-1
2161,2022-05-30T19:24:00,48086,S-SolarExit,BuyToCover,Long,16167.75,1,2.18,1,1
2162,2022-05-30T20:33:00,48109,Short,SellShort,Short,16138.75,1,2.18,-1,-1
2163,2022-05-30T21:24:00,48126,S-SolarExit,BuyToCover,Long,16103,1,2.18,1,1
2164,2022-05-31T02:12:00,48222,Short,SellShort,Short,16083.5,1,2.18,-1,-1
2165,2022-05-31T04:09:00,48261,S-SolarExit,BuyToCover,Long,16058,1,2.18,1,1
2166,2022-05-31T05:06:00,48280,Short,SellShort,Short,16061.5,1,2.18,-1,-1
2167,2022-05-31T06:48:00,48314,S-SolarExit,BuyToCover,Long,16045,1,2.18,1,1
2168,2022-05-31T08:09:00,48341,Short,SellShort,Short,16020.5,1,2.18,-1,-1
2169,2022-05-31T09:09:00,48361,S-SolarExit,BuyToCover,Long,16013.5,1,2.18,1,1
2170,2022-05-31T09:39:00,48371,Short,SellShort,Short,15959,1,2.18,-1,-1
2171,2022-05-31T09:51:00,48375,S-SolarExit,BuyToCover,Long,15945,1,2.18,1,1
2172,2022-05-31T09:57:00,48377,Short,SellShort,Short,15906.25,1,2.18,-1,-1
2173,2022-05-31T10:18:00,48384,S-SolarExit,BuyToCover,Long,15901,1,2.18,1,1
2174,2022-05-31T11:12:00,48402,Short,SellShort,Short,15960,1,2.18,-1,-1
2175,2022-05-31T11:45:00,48413,S-SolarExit,BuyToCover,Long,15992.5,1,2.18,1,1
2176,2022-05-31T12:21:00,48425,Short,SellShort,Short,16065,1,2.18,-1,-1
2177,2022-05-31T12:39:00,48431,S-SolarExit,BuyToCover,Long,16091.5,1,2.18,1,1
2178,2022-05-31T13:21:00,48445,Short,SellShort,Short,16050,1,2.18,-1,-1
2179,2022-05-31T13:39:00,48451,S-SolarExit,BuyToCover,Long,16083.25,1,2.18,1,1
2180,2022-05-31T14:45:00,48473,Short,SellShort,Short,16066.5,1,2.18,-1,-1
2181,2022-05-31T15:12:00,48482,S-SolarExit,BuyToCover,Long,16026.25,1,2.18,1,1
2182,2022-05-31T15:48:00,48494,Short,SellShort,Short,16061.75,1,2.18,-1,-1
2183,2022-05-31T17:00:00,48519,Exit on session close,BuyToCover,Long,16022,1,2.18,-1,0
2184,2022-05-31T18:51:00,48535,Long,Buy,Long,16054.75,1,2.18,1,1
2185,2022-05-31T23:06:00,48620,L-SolarExit,Sell,Short,16040,1,2.18,-1,-1
2186,2022-06-01T03:12:00,48702,Long,Buy,Long,16038.75,1,2.18,1,1
2187,2022-06-01T04:12:00,48722,L-SolarExit,Sell,Short,15967.25,1,2.18,-1,-1
2188,2022-06-01T05:09:00,48741,Long,Buy,Long,16000.25,1,2.18,1,1
2189,2022-06-01T10:09:00,48841,L-SolarExit,Sell,Short,16116.75,1,2.18,-1,-1
2190,2022-06-01T10:45:00,48853,Long,Buy,Long,15977.5,1,2.18,1,1
2191,2022-06-01T11:06:00,48860,L-SolarExit,Sell,Short,15974.25,1,2.18,-1,-1
2192,2022-06-01T12:24:00,48886,Long,Buy,Long,15885,1,2.18,1,1
2193,2022-06-01T12:54:00,48896,L-SolarExit,Sell,Short,15825.75,1,2.18,-1,-1
2194,2022-06-01T13:09:00,48901,Long,Buy,Long,15879.5,1,2.18,1,1
2195,2022-06-01T15:06:00,48940,L-SolarExit,Sell,Short,15975.25,1,2.18,-1,-1
2196,2022-06-01T15:18:00,48944,Long,Buy,Long,16010.75,1,2.18,1,1
2197,2022-06-01T15:36:00,48950,L-SolarExit,Sell,Short,15968,1,2.18,-1,-1
2198,2022-06-01T20:24:00,49026,Long,Buy,Long,15920.25,1,2.18,1,1
2199,2022-06-02T01:21:00,49125,L-SolarExit,Sell,Short,15905.75,1,2.18,-1,-1
2200,2022-06-02T03:00:00,49158,Long,Buy,Long,15947.75,1,2.18,1,1
2201,2022-06-02T08:21:00,49265,L-SolarExit,Sell,Short,15963.25,1,2.18,-1,-1
2202,2022-06-02T09:48:00,49294,Long,Buy,Long,15912.5,1,2.18,1,1
2203,2022-06-02T10:00:00,49298,L-SolarExit,Sell,Short,15871.75,1,2.18,-1,-1
2204,2022-06-02T10:06:00,49300,Long,Buy,Long,15944,1,2.18,1,1
2205,2022-06-02T10:24:00,49306,L-SolarExit,Sell,Short,15939.5,1,2.18,-1,-1
2206,2022-06-02T10:39:00,49311,Long,Buy,Long,15926,1,2.18,1,1
2207,2022-06-02T17:00:00,49439,Exit on session close,Sell,Short,16265,1,2.18,6,0
2208,2022-06-02T21:03:00,49499,Short,SellShort,Short,16259.25,1,2.18,-1,-1
2209,2022-06-03T08:36:00,49730,S-SolarExit,BuyToCover,Long,16154.25,1,2.18,-7,-3
2210,2022-06-03T08:39:00,49731,Long,Buy,Long,16139.25,1,2.18,1,1
2211,2022-06-03T08:42:00,49732,L-SolarExit,Sell,Short,16104,1,2.18,-1,-1
2212,2022-06-03T09:57:00,49757,Long,Buy,Long,16035,1,2.18,1,1
2213,2022-06-03T10:09:00,49761,L-SolarExit,Sell,Short,16035.5,1,2.18,-1,-1
2214,2022-06-03T10:21:00,49765,Long,Buy,Long,16055.75,1,2.18,1,1
2215,2022-06-03T10:33:00,49769,L-SolarExit,Sell,Short,16006.5,1,2.18,-1,-1
2216,2022-06-03T11:42:00,49792,Long,Buy,Long,15925,1,2.18,1,1
2217,2022-06-03T13:21:00,49825,L-SolarExit,Sell,Short,15953.25,1,2.18,-1,-1
2218,2022-06-03T14:33:00,49849,Long,Buy,Long,15970,1,2.18,1,1
2219,2022-06-03T15:12:00,49862,L-SolarExit,Sell,Short,15913.75,1,2.18,-1,-1
2220,2022-06-03T16:18:00,49884,Long,Buy,Long,15933.25,1,2.18,1,1
2221,2022-06-03T17:00:00,49899,Exit on session close,Sell,Short,15917.75,1,2.18,1,0
2222,2022-06-05T18:33:00,49909,Short,SellShort,Short,15902.5,1,2.18,-1,-1
2223,2022-06-05T20:57:00,49957,S-SolarExit,BuyToCover,Long,15947.5,1,2.18,1,1
2224,2022-06-06T09:42:00,50212,Short,SellShort,Short,16069.5,1,2.18,-1,-1
2225,2022-06-06T10:03:00,50219,S-SolarExit,BuyToCover,Long,16118.5,1,2.18,1,1
2226,2022-06-06T11:12:00,50242,Short,SellShort,Short,16121.25,1,2.18,-1,-1
2227,2022-06-06T12:42:00,50272,S-SolarExit,BuyToCover,Long,15953.75,1,2.18,1,1
2228,2022-06-06T13:21:00,50285,Short,SellShort,Short,15931.25,1,2.18,-1,-1
2229,2022-06-06T13:42:00,50292,S-SolarExit,BuyToCover,Long,16000.5,1,2.18,1,1
2230,2022-06-06T14:27:00,50307,Short,SellShort,Short,15976.25,1,2.18,-1,-1
2231,2022-06-06T15:48:00,50334,S-SolarExit,BuyToCover,Long,15959.75,1,2.18,1,1
2232,2022-06-06T20:15:00,50403,Short,SellShort,Short,15933.5,1,2.18,-1,-1
2233,2022-06-06T23:30:00,50468,S-SolarExit,BuyToCover,Long,15906.75,1,2.18,1,1
2234,2022-06-07T01:27:00,50507,Short,SellShort,Short,15863,1,2.18,-1,-1
2235,2022-06-07T03:15:00,50543,S-SolarExit,BuyToCover,Long,15889,1,2.18,1,1
2236,2022-06-07T06:24:00,50606,Short,SellShort,Short,15861.75,1,2.18,-1,-1
2237,2022-06-07T09:39:00,50671,S-SolarExit,BuyToCover,Long,15863,1,2.18,1,1
2238,2022-06-07T10:03:00,50679,Short,SellShort,Short,15897.5,1,2.18,-1,-1
2239,2022-06-07T10:27:00,50687,S-SolarExit,BuyToCover,Long,15922.5,1,2.18,1,1
2240,2022-06-07T11:09:00,50701,Short,SellShort,Short,16011.5,1,2.18,-1,-1
2241,2022-06-07T12:03:00,50719,S-SolarExit,BuyToCover,Long,15983.75,1,2.18,1,1
2242,2022-06-07T14:51:00,50775,Short,SellShort,Short,16014.75,1,2.18,-1,-1
2243,2022-06-07T15:12:00,50782,S-SolarExit,BuyToCover,Long,16064.75,1,2.18,1,1
2244,2022-06-07T16:09:00,50801,Short,SellShort,Short,16055.25,1,2.18,-1,-1
2245,2022-06-07T17:00:00,50819,Exit on session close,BuyToCover,Long,16050.25,1,2.18,-2,0
2246,2022-06-08T04:33:00,51029,Long,Buy,Long,16044.25,1,2.18,1,1
2247,2022-06-08T08:30:00,51108,L-SolarExit,Sell,Short,16029.75,1,2.18,-1,-1
2248,2022-06-08T09:39:00,51131,Long,Buy,Long,16053.75,1,2.18,1,1
2249,2022-06-08T10:18:00,51144,L-SolarExit,Sell,Short,16068.25,1,2.18,-1,-1
2250,2022-06-08T10:24:00,51146,Long,Buy,Long,16106.75,1,2.18,1,1
2251,2022-06-08T11:00:00,51158,L-SolarExit,Sell,Short,16080,1,2.18,-1,-1
2252,2022-06-08T11:18:00,51164,Long,Buy,Long,16112.75,1,2.18,1,1
2253,2022-06-08T12:09:00,51181,L-SolarExit,Sell,Short,16089.75,1,2.18,-1,-1
2254,2022-06-08T14:00:00,51218,Long,Buy,Long,16009.25,1,2.18,1,1
2255,2022-06-08T14:39:00,51231,L-SolarExit,Sell,Short,15956.75,1,2.18,-1,-1
2256,2022-06-08T15:27:00,51247,Long,Buy,Long,16007.75,1,2.18,1,1
2257,2022-06-08T15:54:00,51256,L-SolarExit,Sell,Short,15974,1,2.18,-1,-1
2258,2022-06-09T01:15:00,51405,Long,Buy,Long,15975,1,2.18,1,1
2259,2022-06-09T07:09:00,51523,L-SolarExit,Sell,Short,16035.75,1,2.18,-1,-1
2260,2022-06-09T09:51:00,51577,Long,Buy,Long,15924,1,2.18,1,1
2261,2022-06-09T10:09:00,51583,L-SolarExit,Sell,Short,15964,1,2.18,-1,-1
2262,2022-06-09T10:21:00,51587,Long,Buy,Long,15973.75,1,2.18,1,1
2263,2022-06-09T10:51:00,51597,L-SolarExit,Sell,Short,15972.5,1,2.18,-1,-1
2264,2022-06-09T11:48:00,51616,Long,Buy,Long,15963,1,2.18,1,1
2265,2022-06-09T11:54:00,51618,L-SolarExit,Sell,Short,15905,1,2.18,-1,-1
2266,2022-06-09T12:48:00,51636,Long,Buy,Long,15946.75,1,2.18,1,1
2267,2022-06-09T13:33:00,51651,L-SolarExit,Sell,Short,15913.75,1,2.18,-1,-1
2268,2022-06-09T23:06:00,51822,Long,Buy,Long,15677.5,1,2.18,1,1
2269,2022-06-10T03:15:00,51905,L-SolarExit,Sell,Short,15651.25,1,2.18,-1,-1
2270,2022-06-10T04:12:00,51924,Long,Buy,Long,15678,1,2.18,1,1
2271,2022-06-10T06:33:00,51971,L-SolarExit,Sell,Short,15638,1,2.18,-1,-1
2272,2022-06-10T08:42:00,52014,Long,Buy,Long,15455.75,1,2.18,1,1
2273,2022-06-10T08:48:00,52016,L-SolarExit,Sell,Short,15462.5,1,2.18,1,0
2274,2022-06-10T08:54:00,52018,Short,SellShort,Short,15438.75,1,2.18,-1,-1
2275,2022-06-10T09:09:00,52023,S-SolarExit,BuyToCover,Long,15447.5,1,2.18,1,1
2276,2022-06-10T09:27:00,52029,Short,SellShort,Short,15367.75,1,2.18,-1,-1
2277,2022-06-10T09:48:00,52036,S-SolarExit,BuyToCover,Long,15411.75,1,2.18,1,1
2278,2022-06-10T09:54:00,52038,Short,SellShort,Short,15350.5,1,2.18,-1,-1
2279,2022-06-10T10:39:00,52053,S-SolarExit,BuyToCover,Long,15266.25,1,2.18,1,1
2280,2022-06-10T11:03:00,52061,Short,SellShort,Short,15217.25,1,2.18,-1,-1
2281,2022-06-10T12:06:00,52082,S-SolarExit,BuyToCover,Long,15233,1,2.18,1,1
2282,2022-06-10T14:06:00,52122,Short,SellShort,Short,15246.5,1,2.18,-1,-1
2283,2022-06-10T15:00:00,52140,S-SolarExit,BuyToCover,Long,15290.5,1,2.18,1,1
2284,2022-06-10T15:09:00,52143,Short,SellShort,Short,15248.75,1,2.18,-1,-1
2285,2022-06-10T15:30:00,52150,S-SolarExit,BuyToCover,Long,15323.75,1,2.18,1,1
2286,2022-06-10T15:39:00,52153,Short,SellShort,Short,15283.5,1,2.18,-1,-1
2287,2022-06-10T17:00:00,52181,Exit on session close,BuyToCover,Long,15222.25,1,2.18,-1,0
2288,2022-06-12T22:48:00,52276,Long,Buy,Long,14981,1,2.18,1,1
2289,2022-06-13T01:48:00,52336,L-SolarExit,Sell,Short,14947.5,1,2.18,-1,-1
2290,2022-06-13T03:12:00,52364,Long,Buy,Long,14970.75,1,2.18,1,1
2291,2022-06-13T03:36:00,52372,L-SolarExit,Sell,Short,14918.25,1,2.18,-1,-1
2292,2022-06-13T04:36:00,52392,Long,Buy,Long,14849,1,2.18,1,1
2293,2022-06-13T05:45:00,52415,L-SolarExit,Sell,Short,14821.75,1,2.18,-1,-1
2294,2022-06-13T06:15:00,52425,Long,Buy,Long,14868.5,1,2.18,1,1
2295,2022-06-13T07:27:00,52449,L-SolarExit,Sell,Short,14839.25,1,2.18,-1,-1
2296,2022-06-13T08:18:00,52466,Long,Buy,Long,14877.25,1,2.18,1,1
2297,2022-06-13T09:30:00,52490,L-SolarExit,Sell,Short,14836.25,1,2.18,-1,-1
2298,2022-06-13T09:36:00,52492,Long,Buy,Long,14896.5,1,2.18,1,1
2299,2022-06-13T09:45:00,52495,L-SolarExit,Sell,Short,14853.75,1,2.18,-1,-1
2300,2022-06-13T11:21:00,52527,Long,Buy,Long,14738,1,2.18,1,1
2301,2022-06-13T11:36:00,52532,L-SolarExit,Sell,Short,14735,1,2.18,-1,-1
2302,2022-06-13T11:48:00,52536,Long,Buy,Long,14791.25,1,2.18,1,1
2303,2022-06-13T12:48:00,52556,L-SolarExit,Sell,Short,14836.25,1,2.18,-1,-1
2304,2022-06-13T13:48:00,52576,Long,Buy,Long,14803.75,1,2.18,1,1
2305,2022-06-13T14:12:00,52584,L-SolarExit,Sell,Short,14769,1,2.18,-1,-1
2306,2022-06-13T14:42:00,52594,Long,Buy,Long,14769.25,1,2.18,1,1
2307,2022-06-13T15:00:00,52600,L-SolarExit,Sell,Short,14735.75,1,2.18,-1,-1
2308,2022-06-13T16:06:00,52622,Long,Buy,Long,14671,1,2.18,1,1
2309,2022-06-13T17:00:00,52641,Exit on session close,Sell,Short,14693.5,1,2.18,1,0
2310,2022-06-13T19:42:00,52674,Short,SellShort,Short,14687.25,1,2.18,-1,-1
2311,2022-06-13T20:15:00,52685,S-SolarExit,BuyToCover,Long,14732.5,1,2.18,1,1
2312,2022-06-13T21:57:00,52719,Short,SellShort,Short,14707,1,2.18,-1,-1
2313,2022-06-13T23:15:00,52745,S-SolarExit,BuyToCover,Long,14751.5,1,2.18,1,1
2314,2022-06-14T03:15:00,52825,Short,SellShort,Short,14817.75,1,2.18,-1,-1
2315,2022-06-14T03:51:00,52837,S-SolarExit,BuyToCover,Long,14828,1,2.18,1,1
2316,2022-06-14T04:45:00,52855,Short,SellShort,Short,14782.75,1,2.18,-1,-1
2317,2022-06-14T06:51:00,52897,S-SolarExit,BuyToCover,Long,14762.25,1,2.18,1,1
2318,2022-06-14T07:39:00,52913,Short,SellShort,Short,14719,1,2.18,-1,-1
2319,2022-06-14T08:36:00,52932,S-SolarExit,BuyToCover,Long,14764.5,1,2.18,1,1
2320,2022-06-14T08:51:00,52937,Short,SellShort,Short,14757.5,1,2.18,-1,-1
