sess,net,contracts
2025-01-10,-1613.799999999901,82
2025-01-13,319.00000000016007,40
2025-01-14,-3220.20000000023,68
2025-01-15,222.20000000001892,22
2025-01-16,1131.900000000016,54
2025-01-17,4551.299999999785,38
2025-01-20,-694.2000000000044,28
2025-01-21,-1276.0999999998749,54
2025-01-22,89.80000000002474,8
2025-01-23,-484.99999999994907,30
2025-01-24,-209.80000000003201,52
2025-01-27,7033.60000000018,56
2025-01-28,333.7000000000262,32
2025-01-29,-3447.8000000000757,62
2025-01-30,-2478.399999999987,46
2025-01-31,2569.399999999914,34
2025-02-03,4098.299999999712,58
2025-02-04,-2603.000000000022,30
2025-02-05,-78.29999999998836,22
2025-02-06,-1748.8999999997832,46
2025-02-07,-308.0000000002401,70
2025-02-10,3181.199999999895,22
2025-02-11,-1070.9000000000815,56
2025-02-12,-1998.1999999999898,68
2025-02-13,-2623.6000000001077,44
2025-02-14,-811.2999999999374,22
2025-02-17,-215.79999999992287,12
2025-02-18,-1639.9000000000597,86
2025-02-19,-988.7000000001717,48
2025-02-20,188.10000000009313,56
2025-02-21,8432.399999999732,44
2025-02-24,-3671.5999999999985,54
2025-02-25,-2108.0999999999913,64
2025-02-26,-1315.4999999999418,50
2025-02-27,5396.499999999876,60
2025-02-28,1729.8999999999505,54
2025-03-03,4332.899999999616,54
2025-03-04,-1727.7999999999083,52
2025-03-05,-1114.9999999999054,40
2025-03-06,2085.699999999895,42
2025-03-07,-728.2999999998719,52
2025-03-10,8830.899999999674,34
2025-03-11,-4327.799999999814,62
2025-03-12,-3705.0999999999185,44
2025-03-13,-1057.400000000198,56
2025-03-14,2855.700000000099,32
2025-03-17,163.7000000000844,32
2025-03-18,234.0000000000873,40
2025-03-19,350.3000000001048,48
2025-03-20,-970.6999999998661,48
2025-03-21,1133.200000000128,42
2025-03-24,-173.09999999997672,4
2025-03-25,-318.49999999989814,20
2025-03-26,4497.799999999654,48
2025-03-27,-3631.799999999843,72
2025-03-28,811.7000000000698,32
2025-03-31,2554.199999999779,52
2025-04-01,-4023.599999999962,54
2025-04-02,4415.699999999939,72
2025-04-03,-4205.7999999998865,42
2025-04-04,-9923.499999999964,70
2025-04-07,2676.699999999917,132
2025-04-08,15378.399999999921,24
2025-04-09,7570.700000000186,132
2025-04-10,5440.099999999773,66
2025-04-11,-8445.999999999913,80
2025-04-14,-1671.9000000000378,36
2025-04-15,-2261.0999999999476,34
2025-04-16,694.7999999997992,58
2025-04-17,-1281.20000000023,38
2025-04-21,2497.100000000064,16
2025-04-22,1186.000000000131,50
2025-04-23,-6.199999999953434,58
2025-04-24,5265.800000000061,28
2025-04-25,-2501.1999999999534,38
2025-04-28,-1715.3000000001775,42
2025-04-29,-2958.399999999994,56
2025-04-30,4870.499999999985,40
2025-05-01,1102.1999999998661,42
2025-05-02,4239.599999999962,36
2025-05-05,-760.5000000002328,40
2025-05-06,-1939.7999999998137,52
2025-05-07,-3207.0999999998603,74
2025-05-08,-552.7999999999738,32
2025-05-09,-2084.4999999999272,40
2025-05-12,3014.1000000000786,46
2025-05-13,-489.6999999999098,18
2025-05-14,-919.2999999999884,42
2025-05-15,-386.8000000002212,42
2025-05-16,-1182.6999999999534,38
2025-05-19,1612.6000000000495,46
2025-05-20,-842.5000000004075,40
2025-05-21,903.9000000000669,64
2025-05-22,-2437.599999999933,44
2025-05-23,666.4000000000815,44
2025-05-26,1593.7000000000116,12
2025-05-27,-475.5999999998603,34
2025-05-28,-920.0000000000873,40
2025-05-29,4033.4999999996217,50
2025-05-30,659.7000000001572,42
2025-06-02,-2296.900000000169,36
2025-06-03,-839.1000000000204,24
2025-06-04,-1244.8999999999505,36
2025-06-05,413.3999999997177,84
2025-06-06,2040.8999999998778,34
2025-06-09,-630.0999999999331,24
2025-06-10,-590.5999999999185,54
2025-06-11,-1800.1000000001804,64
2025-06-12,-576.1999999999389,38
2025-06-13,1439.8999999997468,54
2025-06-16,1591.000000000029,20
2025-06-17,-271.4000000003289,46
2025-06-18,-2309.4999999999127,50
2025-06-19,807.9000000000524,14
2025-06-20,911.5999999998166,56
2025-06-23,383.50000000013097,60
2025-06-24,-362.1999999999389,8
2025-06-25,-641.3999999998487,26
2025-06-26,-333.59999999996217,24
2025-06-27,-70.80000000003201,42
2025-06-30,-1178.4000000001251,36
2025-07-01,-174.30000000020664,52
2025-07-02,-307.10000000009313,34
2025-07-03,-505.1999999999098,18
2025-07-04,354.199999999546,32
2025-07-07,-2678.699999999779,68
2025-07-08,-1108.8999999999069,36
2025-07-09,277.6999999999971,32
2025-07-10,-1145.300000000032,42
2025-07-11,-1432.1000000002678,64
2025-07-14,-1403.2000000000553,38
2025-07-15,164.89999999970314,64
2025-07-16,387.9999999999127,50
2025-07-17,-966.2999999998719,22
2025-07-18,-676.6000000002387,34
2025-07-21,405.90000000006694,34
2025-07-22,-1192.0999999999185,64
2025-07-23,-841.1999999998516,58
2025-07-24,-1262.4000000000378,36
2025-07-25,-461.5999999999767,24
2025-07-28,-587.7000000003027,38
2025-07-29,608.5000000000437,50
2025-07-30,2370.0000000000437,60
2025-07-31,5977.399999999514,54
2025-08-01,-2324.5999999999767,54
2025-08-04,3264.100000000035,16
2025-08-05,1056.7999999995518,58
2025-08-06,3750.199999999895,42
2025-08-07,395.5999999997439,36
2025-08-08,-656.8999999999069,16
2025-08-11,302.7999999999447,48
2025-08-12,1919.0,60
2025-08-13,-255.20000000049185,38
2025-08-14,-1564.8999999998923,66
2025-08-15,-1276.0999999999185,44
2025-08-18,-1506.3999999998778,46
2025-08-19,1814.0999999997439,36
2025-08-20,1657.5000000000873,60
2025-08-21,-1110.000000000393,50
2025-08-22,2260.500000000102,40
2025-08-25,-613.900000000096,26
2025-08-26,767.7000000000844,52
2025-08-27,-1449.5000000001455,70
2025-08-28,-58.099999999816646,54
2025-08-29,3534.9999999992433,50
2025-09-01,-996.4999999999272,30
2025-09-02,4139.89999999979,64
2025-09-03,-1447.7000000001863,38
2025-09-04,11.699999999982538,32
2025-09-05,2166.7000000000844,42
2025-09-08,-411.1000000000058,24
2025-09-09,-367.9999999999709,40
2025-09-10,230.99999999979627,40
2025-09-11,27.7000000000844,32
2025-09-12,-287.49999999995634,30
2025-09-15,129.30000000004657,28
2025-09-16,401.89999999976135,24
2025-09-17,-1115.3999999998196,96
2025-09-18,-1067.699999999968,38
2025-09-19,54.30000000009022,28
2025-09-22,-743.800000000032,32
2025-09-23,296.69999999970605,52
2025-09-24,-69.69999999999709,48
2025-09-25,1809.0999999998894,76
2025-09-26,-2374.7000000000553,48
2025-09-29,141.5999999998021,26
2025-09-30,-2234.1999999997934,68
2025-10-01,1243.4999999999272,30
2025-10-02,-660.7000000001863,28
2025-10-03,315.199999999837,62
2025-10-06,713.4000000001834,34
2025-10-07,318.9999999999418,50
2025-10-08,1790.300000000032,28
2025-10-09,-45.2000000004482,48
2025-10-10,15733.399999999732,84
2025-10-13,2051.4999999998545,40
2025-10-14,1244.9999999995343,60
2025-10-15,1361.900000000096,44
2025-10-16,2425.3999999996595,44
2025-10-17,3504.7000000000407,42
2025-10-20,-204.09999999997672,4
2025-10-21,-450.8999999998632,26
2025-10-22,-829.7000000000116,78
2025-10-23,-2054.7000000000553,28
2025-10-24,-378.3999999999214,16
2025-10-27,657.5999999999767,16
2025-10-28,-238.49999999988358,20
2025-10-29,-1959.6999999999825,58
2025-10-30,-2438.3000000002794,72
2025-10-31,461.8999999996595,34
2025-11-03,-442.6000000000204,34
2025-11-04,821.4999999998254,50
2025-11-05,4218.199999999852,32
2025-11-06,884.5999999997293,56
2025-11-07,3445.9999999999127,50
2025-11-10,-587.5000000000146,10
2025-11-11,-700.7000000002736,28
2025-11-12,-679.8000000003813,42
2025-11-13,2052.599999999584,56
2025-11-14,4399.20000000007,32
2025-11-17,-899.5000000002474,50
2025-11-18,-3659.300000000032,62
2025-11-19,-2463.900000000169,56
2025-11-20,16370.699999999662,52
2025-11-21,-2848.200000000157,58
2025-11-24,2692.4000000000233,14
2025-11-25,-3210.7999999998137,42
2025-11-26,-1241.9999999999127,30
2025-11-27,-81.29999999998836,2
2025-11-28,-91.49999999989814,30
2025-12-01,-693.3000000007014,62
2025-12-02,-1795.0000000000728,60
2025-12-03,-2414.999999999869,40
2025-12-04,-2235.5000000000728,50
2025-12-05,-1113.4000000004162,46
2025-12-08,-1124.6999999999534,48
2025-12-09,-1383.5000000000873,30
2025-12-10,-2881.7999999999593,82
2025-12-11,1583.5999999998603,56
2025-12-12,7050.799999999246,48
2025-12-15,-1749.199999999837,48
2025-12-16,-1604.3999999998632,66
2025-12-17,3653.799999999901,28
2025-12-18,-773.0999999998021,54
2025-12-19,2383.4000000000815,24
2025-12-22,-514.9999999999854,20
2025-12-23,-106.79999999993015,32
2025-12-24,-261.89999999993597,16
2025-12-26,-614.8999999999069,46
2025-12-29,-1875.900000000096,66
2025-12-30,-713.7999999999593,42
2025-12-31,-65.7999999999738,42
2026-01-02,982.6999999998952,72
2026-01-05,89.40000000002328,24
2026-01-06,727.900000000096,44
2026-01-07,-206.30000000020664,42
2026-01-08,-2064.4999999999272,70
2026-01-09,-2298.9000000001397,46
2026-01-12,1105.0999999998603,26
2026-01-13,-2615.300000000527,72
2026-01-14,1259.0999999997875,46
2026-01-15,797.099999999773,36
2026-01-16,-1171.899999999936,36
2026-01-19,-146.8000000003085,32
2026-01-20,786.9999999997963,60
2026-01-21,3285.999999999942,60
2026-01-22,-982.1999999999971,28
2026-01-23,-673.3000000000611,42
2026-01-26,538.600000000064,36
2026-01-27,497.8000000000029,18
2026-01-28,-1392.5000000005966,50
2026-01-29,6367.099999999598,46
2026-01-30,-559.4000000010856,66
2026-02-02,5880.100000000093,36
2026-02-03,5012.299999999625,48
2026-02-04,3258.299999999843,48
2026-02-05,2928.5999999995984,66
2026-02-06,10818.999999999796,30
2026-02-09,-2067.0000000001746,30
2026-02-10,-1453.8999999998778,46
2026-02-11,-1475.899999999965,66
2026-02-12,5074.399999999674,44
2026-02-13,-5164.299999999785,72
2026-02-16,-1204.0,20
2026-02-17,-2407.3999999997905,86
2026-02-18,-761.8999999999942,26
2026-02-19,-2182.700000000128,48
2026-02-20,-1979.8999999999069,66
2026-02-23,575.6999999993131,42
2026-02-24,-662.899999999936,46
2026-02-25,252.4000000000815,14
2026-02-26,4489.499999999389,50
2026-02-27,-2049.3000000005413,52
2026-03-02,592.3999999998487,44
2026-03-03,2220.499999999767,40
2026-03-04,-2132.700000000157,28
2026-03-05,-3126.500000000262,60
2026-03-06,-91.10000000003492,44
2026-03-09,11730.900000000023,34
2026-03-10,-1864.100000000064,34
2026-03-11,-3327.2000000002445,48
2026-03-12,-1721.0999999998312,44
2026-03-13,-2261.4999999998836,40
2026-03-16,2220.3999999997613,34
2026-03-17,-442.1000000000349,24
2026-03-18,3560.9999999997963,50
2026-03-19,-2021.4999999998254,70
2026-03-20,3374.1999999996333,32
2026-03-23,-7266.000000000407,80
2026-03-24,-2566.0999999998603,44
2026-03-25,-2977.8999999998196,36
2026-03-26,1785.1999999998952,42
2026-03-27,215.70000000012806,32
2026-03-30,-964.9999999999709,40
2026-03-31,7345.200000000186,52
2026-04-01,-1439.7000000001572,28
2026-04-02,3304.699999999837,42
2026-04-03,106.90000000002328,4
2026-04-06,-3549.7000000000116,68
2026-04-07,-267.50000000037835,60
2026-04-08,-3051.0000000004075,40
2026-04-09,-421.29999999993015,42
2026-04-10,-1052.2000000000698,28
2026-04-13,434.0000000000873,30
2026-04-14,-417.9999999999418,10
2026-04-15,-956.5,30
2026-04-16,-1310.000000000582,50
2026-04-17,1012.3000000001048,38
2026-04-20,-3755.5000000003056,50
2026-04-21,-3074.00000000016,70
2026-04-22,27.40000000008149,14
2026-04-23,-2004.8000000008906,82
2026-04-24,-651.1000000000058,24
2026-04-27,-1074.0000000000146,30
2026-04-28,822.7999999998719,58
2026-04-29,-2621.099999999875,74
2026-04-30,3851.800000000003,58
2026-05-01,-391.29999999990105,22
2026-05-04,-1495.6000000000495,44
2026-05-05,3386.0,10
2026-05-06,-1221.7000000001426,48
2026-05-07,-256.20000000040454,48
2026-05-08,6099.9000000000815,24
2026-05-11,-3573.8000000001193,52
2026-05-12,3293.5999999994965,56
2026-05-13,-1188.7000000001426,38
2026-05-14,-2536.3000000002503,42
2026-05-15,-146.50000000061118,70
2026-05-18,-3321.6000000000495,54
2026-05-19,-4705.700000000128,48
2026-05-20,-525.8999999999651,36
2026-05-21,-3438.0,50
2026-05-22,-1033.199999999968,28
2026-05-25,1691.9000000000087,14
2026-05-26,18.69999999977881,52
2026-05-27,-27.800000000250293,52
2026-05-28,-1349.5000000002328,40
2026-05-29,-1698.8000000001775,42
