sess,net,contracts
2025-01-13,362.90000000021246,44
2025-01-14,-2929.4000000001543,66
2025-01-15,341.0000000000364,20
2025-01-16,1376.9999999997308,50
2025-01-17,4736.0999999999185,36
2025-01-20,-692.199999999968,28
2025-01-21,-1214.5999999998749,54
2025-01-22,117.80000000001746,8
2025-01-23,-482.4999999999418,30
2025-01-24,-15.999999999956344,50
2025-01-27,8005.800000000192,58
2025-01-28,409.5000000000582,30
2025-01-29,-3173.699999999997,58
2025-01-30,-2598.9000000000524,46
2025-01-31,2496.599999999875,36
2025-02-03,4231.299999999697,58
2025-02-04,-2409.000000000131,30
2025-02-05,-55.79999999997381,22
2025-02-06,-1971.8999999997905,46
2025-02-07,71.09999999972933,66
2025-02-10,3204.199999999895,22
2025-02-11,-1091.000000000029,60
2025-02-12,-1495.4999999998108,70
2025-02-13,-2519.6000000001222,44
2025-02-14,-879.7999999999447,22
2025-02-17,-180.79999999993015,12
2025-02-18,-1337.899999999936,86
2025-02-19,-1019.2000000001717,48
2025-02-20,232.9000000000524,54
2025-02-21,8376.899999999529,44
2025-02-24,-3618.3999999999796,56
2025-02-25,-2120.0999999999913,64
2025-02-26,-1235.4999999999418,50
2025-02-27,5076.399999999776,64
2025-02-28,1632.5999999998457,56
2025-03-03,4455.699999999604,52
2025-03-04,-1705.799999999901,52
2025-03-05,-937.4999999999127,40
2025-03-06,2162.199999999895,42
2025-03-07,-634.7999999998137,52
2025-03-10,8830.899999999732,34
2025-03-11,-4335.299999999814,62
2025-03-12,-3655.29999999993,42
2025-03-13,-1047.6000000002095,54
2025-03-14,2242.200000000128,32
2025-03-17,167.2000000000844,32
2025-03-18,126.20000000006985,42
2025-03-19,97.50000000007276,50
2025-03-20,-976.6999999999098,48
2025-03-21,1349.3000000000757,38
2025-03-24,-173.09999999997672,4
2025-03-25,-270.49999999989814,20
2025-03-26,4284.199999999648,52
2025-03-27,-3582.4999999999127,70
2025-03-28,802.200000000099,32
2025-03-31,2701.9999999997235,50
2025-04-01,-4123.499999999884,50
2025-04-02,4657.900000000009,74
2025-04-03,-4372.7999999998865,42
2025-04-04,-9921.999999999942,70
2025-04-07,2707.70000000007,132
2025-04-08,15109.099999999817,26
2025-04-09,4993.300000000134,138
2025-04-10,5234.099999999831,66
2025-04-11,-7964.999999999942,80
2025-04-14,-1287.5999999999913,34
2025-04-15,-2696.899999999936,36
2025-04-16,596.799999999741,58
2025-04-17,-1367.20000000023,38
2025-04-21,2507.600000000064,16
2025-04-22,1439.0000000000728,50
2025-04-23,6.10000000015134,56
2025-04-24,5473.1000000000495,26
2025-04-25,-2453.699999999895,38
2025-04-28,-1758.3000000002357,42
2025-04-29,-2930.5999999999913,54
2025-04-30,4730.999999999985,40
2025-05-01,800.399999999805,44
2025-05-02,4525.400000000009,34
2025-05-05,-916.8000000003376,42
2025-05-06,-1953.099999999802,54
2025-05-07,-2873.9999999998254,70
2025-05-08,-572.800000000032,32
2025-05-09,-2175.4999999999127,40
2025-05-12,2733.500000000058,50
2025-05-13,-514.1999999999389,18
2025-05-14,-983.5999999999767,44
2025-05-15,-396.8000000003376,42
2025-05-16,-1205.399999999936,36
2025-05-19,1539.599999999933,46
2025-05-20,-826.3000000005413,42
2025-05-21,944.8999999999214,64
2025-05-22,-2287.7999999999156,42
2025-05-23,560.1000000000349,46
2025-05-26,1613.2000000000116,12
2025-05-27,-543.8999999999651,36
2025-05-28,-919.0000000000873,40
2025-05-29,4213.299999999668,48
2025-05-30,673.2000000001572,42
2025-06-02,-1900.1000000001804,34
2025-06-03,-693.6000000000204,24
2025-06-04,-962.2999999999738,32
2025-06-05,370.59999999984575,86
2025-06-06,2153.3999999998778,34
2025-06-09,-550.5999999999622,24
2025-06-10,-789.3999999998778,56
2025-06-11,-1792.9000000002852,66
2025-06-12,-358.1999999999098,38
2025-06-13,1913.5999999996711,56
2025-06-16,2244.0000000000728,20
2025-06-17,-259.9000000001397,46
2025-06-18,-2315.9999999999127,50
2025-06-19,943.2000000000698,12
2025-06-20,878.8999999998487,54
2025-06-23,-126.59999999987485,54
2025-06-24,-356.9999999999418,10
2025-06-25,-316.79999999990105,22
2025-06-26,-834.1999999998952,28
2025-06-27,-213.60000000003492,44
2025-06-30,-1173.7000000002008,38
2025-07-01,-66.70000000017171,48
2025-07-02,-172.00000000007276,30
2025-07-03,-400.5999999999185,14
2025-07-04,347.699999999546,32
2025-07-07,-2747.4999999998545,70
2025-07-08,-1080.3999999999796,36
2025-07-09,265.69999999998254,32
2025-07-10,-1128.8000000000175,42
2025-07-11,-1456.6000000002532,64
2025-07-14,-1423.700000000099,38
2025-07-15,236.19999999976426,62
2025-07-16,463.9999999999127,50
2025-07-17,-954.2999999998719,22
2025-07-18,-662.1000000001222,34
2025-07-21,339.90000000000873,34
2025-07-22,-1228.1000000000204,64
2025-07-23,-807.899999999936,56
2025-07-24,-1075.6000000000495,34
2025-07-25,-420.1000000000204,24
2025-07-28,-657.0000000003056,40
2025-07-29,631.0000000000437,50
2025-07-30,2292.699999999997,62
2025-07-31,5942.699999999328,52
2025-08-01,-2256.600000000006,54
2025-08-04,3350.600000000035,16
2025-08-05,1097.799999999581,58
2025-08-06,3600.3999999998487,44
2025-08-07,347.5999999997439,36
2025-08-08,-656.8999999999069,16
2025-08-11,284.7999999999447,48
2025-08-12,1794.0,60
2025-08-13,-265.70000000037544,38
2025-08-14,-1647.099999999933,64
2025-08-15,-1269.2999999999447,42
2025-08-18,-1477.5999999999185,44
2025-08-19,1836.8999999997905,34
2025-08-20,1551.5000000000437,60
2025-08-21,-946.400000000358,46
2025-08-22,2128.000000000102,40
2025-08-25,-590.4000000000378,26
2025-08-26,961.3000000001193,48
2025-08-27,-1534.500000000029,70
2025-08-28,-140.09999999987485,54
2025-08-29,3634.2999999991152,48
2025-09-01,-1016.1999999999825,28
2025-09-02,3815.3999999998196,64
2025-09-03,-1413.7000000003463,38
2025-09-04,-2.3000000000174623,32
2025-09-05,2143.200000000026,42
2025-09-08,-436.1000000000058,24
2025-09-09,-308.8999999999651,36
2025-09-10,374.99999999965075,40
2025-09-11,121.7000000001135,32
2025-09-12,-204.49999999992724,30
2025-09-15,139.30000000004657,28
2025-09-16,430.39999999976135,24
2025-09-17,-1469.3999999997322,96
2025-09-18,-1406.8999999998923,36
2025-09-19,161.40000000003783,24
2025-09-22,-593.4999999999563,30
2025-09-23,205.19999999970605,52
2025-09-24,-25.200000000055297,48
2025-09-25,1907.5999999998894,76
2025-09-26,-2543.100000000224,44
2025-09-29,419.6999999998952,22
2025-09-30,-2300.699999999895,68
2025-10-01,1268.999999999869,30
2025-10-02,-645.1000000002532,24
2025-10-03,531.6999999996915,62
2025-10-06,976.0000000000728,30
2025-10-07,419.0,50
2025-10-08,1874.800000000032,28
2025-10-09,-22.500000000727596,50
2025-10-10,15348.199999999546,92
2025-10-13,2038.4999999998836,40
2025-10-14,1266.499999999287,60
2025-10-15,1260.7000000000553,42
2025-10-16,1982.5999999998312,46
2025-10-17,3541.70000000007,42
2025-10-20,-222.59999999997672,4
2025-10-21,-450.8999999998632,26
2025-10-22,-368.4000000001397,76
2025-10-23,-1608.6000000000495,24
2025-10-24,-378.3999999999214,16
2025-10-27,657.600000000064,16
2025-10-28,-314.79999999987194,22
2025-10-29,-1959.6999999999243,58
2025-10-30,-3194.9000000000524,76
2025-10-31,70.09999999975844,36
2025-11-03,-512.6000000000204,34
2025-11-04,1333.099999999802,46
2025-11-05,4470.799999999945,28
2025-11-06,915.3999999995722,54
2025-11-07,3070.7999999999156,48
2025-11-10,-587.5,10
2025-11-11,-756.2000000002736,28
2025-11-12,-674.1000000004133,44
2025-11-13,2040.5999999996275,56
2025-11-14,4441.200000000012,32
2025-11-17,-928.5000000002474,50
2025-11-18,-3767.800000000032,62
2025-11-19,-2646.600000000064,54
2025-11-20,16406.199999999604,52
2025-11-21,-2815.5000000000873,60
2025-11-24,2688.899999999994,14
2025-11-25,-3260.299999999901,42
2025-11-26,-1075.9999999998836,30
2025-11-27,-103.59999999997672,4
2025-11-28,70.20000000009895,22
2025-12-01,-660.6000000008498,64
2025-12-02,-1095.1999999998661,58
2025-12-03,-2401.9999999998254,40
2025-12-04,-2170.3000000001193,52
2025-12-05,-1105.4000000002998,46
2025-12-08,-1107.2000000000116,48
2025-12-09,-1405.2999999999884,32
2025-12-10,-3040.0999999999476,84
2025-12-11,1553.0999999999622,56
2025-12-12,7090.099999999409,46
2025-12-15,-1739.6999999998516,48
2025-12-16,-1713.0999999999476,64
2025-12-17,4312.000000000073,30
2025-12-18,-561.7999999998428,52
2025-12-19,2607.500000000058,20
2025-12-22,-495.4999999999709,20
2025-12-23,-79.29999999993015,32
2025-12-24,-234.39999999990687,16
2025-12-26,-683.0,50
2025-12-29,-2316.799999999872,72
2025-12-30,-793.8000000000175,42
2025-12-31,68.60000000004948,36
2026-01-02,1216.800000000032,68
2026-01-05,603.5000000000291,10
2026-01-06,318.20000000009895,42
2026-01-07,-148.50000000020373,40
2026-01-08,-2122.399999999936,76
2026-01-09,-2464.4000000000815,46
2026-01-12,872.2999999999156,28
2026-01-13,-2661.800000000425,72
2026-01-14,689.0999999998166,56
2026-01-15,813.0999999998312,36
2026-01-16,-1106.3999999998778,36
2026-01-19,-244.30000000026484,32
2026-01-20,813.7999999998574,58
2026-01-21,3419.6999999999534,62
2026-01-22,-847.8999999999214,26
2026-01-23,-655.0999999999622,44
2026-01-26,538.6000000000931,36
2026-01-27,497.8000000000611,18
2026-01-28,-1428.500000000582,50
2026-01-29,6019.599999999613,46
2026-01-30,-567.4000000009837,66
2026-02-02,5974.100000000151,36
2026-02-03,4813.099999999802,46
2026-02-04,3224.2999999997846,48
2026-02-05,2810.0999999995984,66
2026-02-06,10733.499999999796,30
2026-02-09,-2074.7000000002445,28
2026-02-10,-923.2000000000407,38
2026-02-11,-1321.899999999965,66
2026-02-12,5058.6999999996915,42
2026-02-13,-4789.199999999924,68
2026-02-16,-737.1000000000058,14
2026-02-17,-2501.999999999767,80
2026-02-18,-541.399999999936,26
2026-02-19,-2192.700000000157,48
2026-02-20,-2068.899999999994,66
2026-02-23,658.6999999991967,42
2026-02-24,-1122.6999999998952,48
2026-02-25,252.4000000000815,14
2026-02-26,4352.699999999371,52
2026-02-27,-1630.100000000355,44
2026-03-02,965.8999999998778,44
2026-03-03,1960.8999999997905,44
2026-03-04,-2263.5000000001164,30
2026-03-05,-3266.000000000291,60
2026-03-06,-1290.4999999998254,50
2026-03-09,11445.100000000006,36
2026-03-10,-2043.3999999999942,36
2026-03-11,-3232.400000000198,46
2026-03-12,-1714.5999999998312,44
2026-03-13,-2410.4999999998836,40
2026-03-16,2059.899999999907,34
2026-03-17,-502.4000000000233,26
2026-03-18,3709.499999999767,50
2026-03-19,-1752.9999999998254,70
2026-03-20,3440.9999999996217,30
2026-03-23,-5577.5000000001455,70
2026-03-24,-2983.8999999998778,46
2026-03-25,-2912.099999999831,34
2026-03-26,2631.3999999997613,44
2026-03-27,124.20000000015716,32
2026-03-30,-1046.2999999999302,42
2026-03-31,7256.700000000157,52
2026-04-01,-1503.2000000001572,28
2026-04-02,3383.199999999837,42
2026-04-03,106.90000000002328,4
2026-04-06,-4141.8000000000175,72
2026-04-07,-146.8000000002503,62
2026-04-08,-3103.20000000039,38
2026-04-09,-347.199999999837,38
2026-04-10,-865.8999999999942,26
2026-04-13,-533.4999999998836,40
2026-04-14,-417.9999999999418,10
2026-04-15,-927.9999999998836,30
2026-04-16,-1272.0000000005239,50
2026-04-17,752.5000000001164,40
2026-04-20,-3767.5000000001164,50
2026-04-21,-3382.800000000134,72
2026-04-22,492.8000000001048,18
2026-04-23,-2009.8000000008615,82
2026-04-24,-617.1000000000058,24
2026-04-27,-1083.8000000000175,32
2026-04-28,1077.2999999995518,58
2026-04-29,-2335.3000000000175,72
2026-04-30,3578.500000000058,60
2026-05-01,-337.79999999987194,22
2026-05-04,-1206.1000000001513,44
2026-05-05,4156.900000000052,14
2026-05-06,-1230.0000000002328,50
2026-05-07,-222.20000000030268,48
2026-05-08,5854.800000000105,28
2026-05-11,-3430.0000000000873,50
2026-05-12,3330.099999999278,56
2026-05-13,-1553.0000000000873,30
2026-05-14,-2668.800000000483,42
2026-05-15,-279.2000000006519,68
2026-05-18,-3415.600000000064,54
2026-05-19,-5056.200000000128,48
2026-05-20,-666.8999999999069,36
2026-05-21,-3307.999999999942,50
2026-05-22,-840.699999999968,28
2026-05-25,1694.4000000000087,14
2026-05-26,10.69999999992433,52
2026-05-27,-6.000000000116415,50
2026-05-28,-1462.6000000004133,44
2026-05-29,-1827.8000000000902,42
