sess,net,contracts
2025-01-13,422.8000000001193,38
2025-01-14,-3281.5000000003347,70
2025-01-15,254.20000000001892,22
2025-01-16,953.1000000000276,56
2025-01-17,4568.299999999785,38
2025-01-20,-694.2000000000044,28
2025-01-21,-1299.0999999998749,54
2025-01-22,89.80000000002474,8
2025-01-23,-493.49999999994907,30
2025-01-24,25.299999999981083,48
2025-01-27,8044.300000000185,58
2025-01-28,375.2000000000262,32
2025-01-29,-3403.3000000000466,62
2025-01-30,-2378.899999999987,46
2025-01-31,2525.799999999843,38
2025-02-03,5019.79999999977,58
2025-02-04,-2657.4999999999854,30
2025-02-05,-85.79999999998836,22
2025-02-06,-1800.8999999998414,46
2025-02-07,-324.0000000001819,70
2025-02-10,3149.699999999895,22
2025-02-11,-1043.3000000000466,52
2025-02-12,-2021.200000000048,68
2025-02-13,-2541.8000000001193,42
2025-02-14,-818.2999999998792,22
2025-02-17,-240.79999999992287,12
2025-02-18,-1655.599999999955,84
2025-02-19,-988.7000000001135,48
2025-02-20,190.60000000009313,56
2025-02-21,8443.899999999732,44
2025-02-24,-3597.799999999952,52
2025-02-25,-2122.5999999999913,64
2025-02-26,-1346.4999999999418,50
2025-02-27,5327.499999999876,60
2025-02-28,1453.400000000067,54
2025-03-03,4352.199999999721,52
2025-03-04,-1749.2999999998501,52
2025-03-05,-1132.9999999999054,40
2025-03-06,2085.699999999895,42
2025-03-07,-742.7999999998719,52
2025-03-10,8830.899999999674,34
2025-03-11,-4139.799999999799,62
2025-03-12,-3705.099999999933,44
2025-03-13,-902.6000000003187,54
2025-03-14,2249.20000000015,32
2025-03-17,163.7000000000844,32
2025-03-18,400.80000000007567,38
2025-03-19,355.60000000009313,46
2025-03-20,-949.7999999998865,52
2025-03-21,1138.7000000001426,42
2025-03-24,-173.09999999997672,4
2025-03-25,-354.49999999986903,20
2025-03-26,4551.799999999683,48
2025-03-27,-3062.399999999863,66
2025-03-28,649.900000000096,34
2025-03-31,2443.899999999747,54
2025-04-01,-4030.5999999999767,54
2025-04-02,4060.3999999999505,74
2025-04-03,-4204.2999999998865,42
2025-04-04,-9859.499999999964,70
2025-04-07,2676.699999999917,132
2025-04-08,15378.399999999921,24
2025-04-09,7485.200000000157,132
2025-04-10,5451.099999999802,66
2025-04-11,-8445.999999999913,80
2025-04-14,-1709.9000000000378,36
2025-04-15,-2299.0999999999476,34
2025-04-16,530.7999999997992,58
2025-04-17,-1210.70000000023,38
2025-04-21,2391.100000000064,16
2025-04-22,1369.6000000001077,46
2025-04-23,346.10000000009313,56
2025-04-24,5412.30000000009,28
2025-04-25,-2495.6999999999825,38
2025-04-28,-1637.3000000001775,42
2025-04-29,-3200.1999999999534,58
2025-04-30,4881.000000000015,40
2025-05-01,1068.1999999998661,42
2025-05-02,4243.599999999962,36
2025-05-05,-864.0000000001746,40
2025-05-06,-1982.799999999872,52
2025-05-07,-3137.0999999998603,74
2025-05-08,-396.8000000000902,32
2025-05-09,-2124.19999999991,38
2025-05-12,3036.6000000001077,46
2025-05-13,-459.1999999999098,18
2025-05-14,-867.0,40
2025-05-15,-412.300000000163,42
2025-05-16,-1099.1999999999534,38
2025-05-19,1718.6000000000495,46
2025-05-20,-711.0000000004657,40
2025-05-21,870.4000000001251,64
2025-05-22,-2384.099999999933,44
2025-05-23,915.9000000000815,44
2025-05-26,1593.7000000000116,12
2025-05-27,-475.5999999998603,34
2025-05-28,-919.0000000000873,40
2025-05-29,4033.4999999996217,50
2025-05-30,670.7000000001572,42
2025-06-02,-2225.400000000169,36
2025-06-03,-819.1000000000204,24
2025-06-04,-1244.8999999999505,36
2025-06-05,857.3999999997468,84
2025-06-06,2085.8999999998487,34
2025-06-09,-645.5999999999331,24
2025-06-10,-437.50000000010186,50
2025-06-11,-1583.100000000166,64
2025-06-12,-335.39999999993597,36
2025-06-13,1525.1999999999534,52
2025-06-16,2216.5000000000437,20
2025-06-17,-378.2000000003609,48
2025-06-18,-2309.4999999999127,50
2025-06-19,848.9000000000524,14
2025-06-20,1110.5999999998166,56
2025-06-23,270.00000000010186,60
2025-06-24,-367.199999999968,8
2025-06-25,-576.5999999998603,24
2025-06-26,-256.3000000000029,22
2025-06-27,-177.00000000001455,40
2025-06-30,-1189.4000000001251,36
2025-07-01,-123.00000000016007,50
2025-07-02,-298.60000000009313,34
2025-07-03,-505.1999999999098,18
2025-07-04,354.199999999546,32
2025-07-07,-2693.199999999866,68
2025-07-08,-801.7999999999738,32
2025-07-09,809.4000000001106,34
2025-07-10,-1038.3000000001484,42
2025-07-11,-1616.6000000001368,64
2025-07-14,-1380.700000000099,38
2025-07-15,262.39999999970314,64
2025-07-16,454.4999999999127,50
2025-07-17,-966.2999999998719,22
2025-07-18,-676.6000000002387,34
2025-07-21,398.40000000006694,34
2025-07-22,-1244.3999999999069,66
2025-07-23,-842.6999999999389,58
2025-07-24,-1262.4000000000087,36
2025-07-25,-462.6000000000058,24
2025-07-28,-587.7000000002736,38
2025-07-29,599.0000000000437,50
2025-07-30,2419.80000000009,58
2025-07-31,5652.599999999584,56
2025-08-01,-2350.0999999999913,54
2025-08-04,3488.400000000038,14
2025-08-05,1273.5999999996566,56
2025-08-06,3807.199999999895,42
2025-08-07,395.5999999997439,36
2025-08-08,-656.8999999999069,16
2025-08-11,297.7999999999447,48
2025-08-12,1927.5,60
2025-08-13,-265.5000000003929,40
2025-08-14,-1793.1999999999389,68
2025-08-15,-1491.699999999997,48
2025-08-18,-1814.49999999984,50
2025-08-19,1215.299999999872,48
2025-08-20,1676.0000000000873,60
2025-08-21,-1124.5000000005093,50
2025-08-22,2279.000000000102,40
2025-08-25,-486.6000000000495,24
2025-08-26,734.2000000000844,52
2025-08-27,-1446.200000000099,68
2025-08-28,-62.59999999987485,54
2025-08-29,3115.6999999994587,42
2025-09-01,-996.4999999999563,30
2025-09-02,4092.7999999996973,68
2025-09-03,-1378.700000000361,38
2025-09-04,11.699999999982538,32
2025-09-05,2169.7000000000844,42
2025-09-08,-396.5999999999476,24
2025-09-09,-351.4999999999709,40
2025-09-10,221.49999999973807,40
2025-09-11,-37.2999999999156,32
2025-09-12,-81.09999999993306,24
2025-09-15,241.90000000002328,24
2025-09-16,434.1999999997497,22
2025-09-17,-1066.0999999998312,94
2025-09-18,-954.2000000000262,38
2025-09-19,-7.49999999992724,30
2025-09-22,-702.8000000000029,32
2025-09-23,214.19999999976426,52
2025-09-24,-105.7000000000553,48
2025-09-25,1732.2999999998865,78
2025-09-26,-2279.6999999999825,48
2025-09-29,141.5999999998021,26
2025-09-30,-2248.1999999997934,68
2025-10-01,1243.4999999999272,30
2025-10-02,-603.2000000001863,28
2025-10-03,341.699999999837,62
2025-10-06,724.9000000001834,34
2025-10-07,306.4999999999418,50
2025-10-08,1788.800000000032,28
2025-10-09,-66.7000000005064,48
2025-10-10,15282.199999999488,92
2025-10-13,2130.4999999998545,40
2025-10-14,1362.499999999418,60
2025-10-15,1365.900000000067,44
2025-10-16,2435.3999999996886,44
2025-10-17,3429.9000000000524,44
2025-10-20,-597.6999999999534,8
2025-10-21,-391.3999999998632,26
2025-10-22,-829.7000000001863,78
2025-10-23,-2026.2000000000553,28
2025-10-24,-421.3999999999214,16
2025-10-27,1012.0999999999913,6
2025-10-28,-98.2999999999447,12
2025-10-29,-1901.7000000000116,48
2025-10-30,-2359.3000000001775,72
2025-10-31,572.7999999995227,38
2025-11-03,-513.8999999999942,36
2025-11-04,2135.7999999997264,48
2025-11-05,4276.199999999779,32
2025-11-06,521.799999999741,58
2025-11-07,3426.2999999998865,48
2025-11-10,-587.5,10
2025-11-11,-677.2000000002154,28
2025-11-12,-717.800000000323,42
2025-11-13,2192.899999999572,54
2025-11-14,4399.200000000012,32
2025-11-17,-790.0000000002474,50
2025-11-18,-3662.800000000032,62
2025-11-19,-2425.9000000000524,56
2025-11-20,16300.699999999662,52
2025-11-21,-2886.200000000157,58
2025-11-24,2825.4000000000233,14
2025-11-25,-3178.7999999998137,42
2025-11-26,-1267.4999999999127,30
2025-11-27,0.0,0
2025-11-28,-125.99999999989814,30
2025-12-01,-250.90000000073633,56
2025-12-02,-1462.4000000000087,56
2025-12-03,-2072.9999999999563,40
2025-12-04,-1989.5000000002183,50
2025-12-05,-1043.900000000387,46
2025-12-08,-1017.0999999999767,44
2025-12-09,-1074.4000000000378,26
2025-12-10,-3056.999999999869,80
2025-12-11,1634.0999999998603,56
2025-12-12,7106.499999999316,50
2025-12-15,-1734.199999999837,48
2025-12-16,-1566.3999999998632,66
2025-12-17,3846.799999999901,28
2025-12-18,-758.5999999999185,54
2025-12-19,2413.4000000001106,24
2025-12-22,-493.70000000001164,18
2025-12-23,-684.6000000000349,34
2025-12-24,-305.8999999999505,16
2025-12-26,-754.6999999998661,48
2025-12-29,-1571.00000000016,60
2025-12-30,-704.2999999999593,42
2025-12-31,-71.7999999998865,42
2026-01-02,1095.6999999998661,72
2026-01-05,89.39999999996508,24
2026-01-06,625.2000000000844,42
2026-01-07,-103.80000000026484,42
2026-01-08,-2046.9999999998981,70
2026-01-09,-2732.0000000001164,50
2026-01-12,1272.0999999998312,26
2026-01-13,-2566.8000000006723,72
2026-01-14,1294.5999999997002,46
2026-01-15,735.0999999998894,36
2026-01-16,-1030.599999999904,34
2026-01-19,-29.20000000015716,28
2026-01-20,786.9999999998108,60
2026-01-21,3444.5,60
2026-01-22,-925.6999999999971,28
2026-01-23,-748.2999999999447,42
2026-01-26,235.60000000006403,36
2026-01-27,365.50000000007276,20
2026-01-28,-1113.8000000004104,52
2026-01-29,6500.099999999482,46
2026-01-30,-455.9000000010856,66
2026-02-02,5817.60000000002,36
2026-02-03,4910.799999999726,48
2026-02-04,2573.3999999995576,54
2026-02-05,2734.299999999668,68
2026-02-06,10876.499999999796,30
2026-02-09,-2067.0000000001746,30
2026-02-10,-1344.8999999998778,46
2026-02-11,-1483.899999999965,66
2026-02-12,5074.899999999674,44
2026-02-13,-5219.299999999785,72
2026-02-16,-1162.0,20
2026-02-17,-2964.6999999997206,88
2026-02-18,-603.5000000000582,30
2026-02-19,-2294.5000000000873,50
2026-02-20,-1962.9000000000233,66
2026-02-23,494.19999999925494,42
2026-02-24,-499.0999999998312,44
2026-02-25,252.4000000000815,14
2026-02-26,4522.499999999476,50
2026-02-27,-2163.5000000003492,50
2026-03-02,547.3999999998487,44
2026-03-03,2624.099999999744,36
2026-03-04,-2195.200000000157,28
2026-03-05,-2466.900000000227,56
2026-03-06,-49.10000000009313,44
2026-03-09,11741.400000000023,34
2026-03-10,-1527.3000000000757,32
2026-03-11,-3273.2000000003027,48
2026-03-12,-1733.0999999998312,44
2026-03-13,-2183.4999999998836,40
2026-03-16,2220.3999999997905,34
2026-03-17,-442.10000000006403,24
2026-03-18,3558.4999999997963,50
2026-03-19,-1864.1999999997788,68
2026-03-20,3384.6999999996333,32
2026-03-23,-7509.800000000338,82
2026-03-24,-2566.0999999998603,44
2026-03-25,-2949.8999999998196,36
2026-03-26,1785.1999999998952,42
2026-03-27,215.70000000012806,32
2026-03-30,-1089.499999999971,40
2026-03-31,7370.200000000186,52
2026-04-01,-1439.7000000001572,28
2026-04-02,3320.999999999767,40
2026-04-03,106.90000000002328,4
2026-04-06,-3549.7000000000116,68
2026-04-07,-372.00000000037835,60
2026-04-08,-3055.5000000004075,40
2026-04-09,-421.29999999993015,42
2026-04-10,-909.9000000000815,26
2026-04-13,434.0000000000291,30
2026-04-14,-417.9999999999418,10
2026-04-15,-943.0,30
2026-04-16,-1283.5000000004657,50
2026-04-17,1012.3000000001048,38
2026-04-20,-3726.8000000003085,52
2026-04-21,-2990.9000000001106,66
2026-04-22,15.90000000008149,14
2026-04-23,-1827.500000000844,80
2026-04-24,-625.800000000032,22
2026-04-27,-1155.0000000000873,30
2026-04-28,970.1999999998225,52
2026-04-29,-2642.599999999933,64
2026-04-30,3867.300000000163,58
2026-05-01,-281.9999999999127,20
2026-05-04,-1622.600000000224,44
2026-05-05,3331.0,10
2026-05-06,-717.1000000000931,44
2026-05-07,-339.20000000012806,48
2026-05-08,6112.9000000000815,24
2026-05-11,-3450.800000000134,52
2026-05-12,3268.099999999511,56
2026-05-13,-1374.8000000001339,42
2026-05-14,-2485.6000000004133,44
2026-05-15,-104.30000000039581,72
2026-05-18,-3256.0999999999767,54
2026-05-19,-5061.500000000087,50
2026-05-20,-497.89999999993597,36
2026-05-21,-3234.1999999999825,48
2026-05-22,-1035.599999999933,34
2026-05-25,1373.3000000000175,18
2026-05-26,118.7999999998865,48
2026-05-27,-185.10000000035507,54
2026-05-28,-1161.5000000004075,40
2026-05-29,-1665.5000000001892,40
