sess,DUAL_arm_REPLACE,PORT_arm_REPLACE,DUAL_arm_BLEND_25,PORT_arm_BLEND_25,DUAL_arm_BLEND_50,PORT_arm_BLEND_50,DUAL_arm_BLEND_75,PORT_arm_BLEND_75,DUAL_control_w1.00_recomputed,PORT_control_w1.00_recomputed
2022-12-01,-855.1999999999243,-1449.858470826085,-855.1999999999243,-1450.4711853682188,-855.1999999999243,-1448.8205787221013,-855.1999999999243,-1448.3851941090986,-850.1999999999243,-1445.0915889603375
2022-12-02,-805.3999999999578,52.56701991662461,-839.2000000000044,29.861865921643926,-733.400000000016,102.93217509725172,-733.400000000016,103.05718244267753,-821.7000000000044,39.632588827153455
2022-12-05,383.2000000000189,-20.184417941299163,379.70000000000437,-23.620046788614832,379.70000000000437,-21.722795873610472,379.70000000000437,-21.793342954172687,372.20000000000437,-27.70372279711613
2022-12-06,-251.600000000024,1064.302678236217,-257.100000000024,1062.7108710646146,-265.600000000024,1051.1023136579013,-265.6000000000313,1050.960427979067,-270.6000000000313,1048.5645730233828
2022-12-07,-1995.5999999999985,-1773.9579547879277,-1994.6000000000495,-1771.8643812273833,-1951.9000000000378,-1743.2142474618724,-2093.900000000034,-1846.0436894461131,-2188.600000000046,-1914.3671128866808
2022-12-08,-1056.000000000029,-1361.0628768976246,-1093.0000000000218,-1387.9935674399017,-1009.0000000000218,-1326.445457914279,-992.1000000000022,-1313.6803984258916,-848.3000000000284,-1208.9744282309612
2022-12-09,-915.4999999999563,-1214.8150112055416,-848.699999999968,-1166.2838467448146,-651.0999999999913,-1021.5831298298435,-686.099999999984,-1046.7857635714822,-680.2999999999811,-1042.7360017601175
2022-12-12,1000.6999999999462,729.0351351079593,1007.1999999999462,732.8004238893257,1014.6999999999462,740.1702252861902,1161.0999999999112,846.5769726718582,1161.0999999999694,846.0398546314776
2022-12-13,2147.0000000000146,3054.1729502765206,2139.5000000000146,3049.2368834216113,2139.5000000000146,3047.3903853149236,2094.5000000000146,3013.597479449009,2033.2000000000116,2969.305169601392
2022-12-14,-1613.0999999999476,-3255.296325075222,-1617.0999999999476,-3260.266614578875,-1658.0999999999913,-3285.013836835641,-1657.5999999999913,-3283.7172681640423,-1867.0999999999767,-3437.4783808282864
2022-12-15,1444.3999999999942,2085.36771640143,1444.3999999999942,2085.771257241651,1453.4000000000087,2090.9825446728614,1453.4000000000087,2090.3111524698734,1453.4000000000087,2090.570010755275
2022-12-16,-626.300000000032,-1215.5125688138342,-626.300000000032,-1216.22834002273,-626.3000000000247,-1214.4128950805116,-626.3000000000247,-1214.0657296188115,-643.300000000032,-1226.847474062459
2022-12-19,-837.6999999999789,-59.120635828597244,-858.6999999999789,-72.63503872262753,-905.1999999999862,-110.3484256753403,-744.2000000000153,7.237418003921099,-749.9000000000196,3.925157695331127
2022-12-20,-974.7999999999302,-1362.1467667347279,-1066.7999999999447,-1429.2762317801496,-1045.7999999999702,-1413.3961769169623,-997.7999999999556,-1377.9323220218462,-848.1999999999207,-1269.0518220055994
2022-12-21,203.90000000005602,430.8344854822705,148.90000000007058,391.11259941349954,77.89999999999054,338.48854755270196,119.4000000000051,368.6690924378965,108.9000000000051,361.21744054435834
2022-12-22,6093.899999999929,4927.54573861832,6057.399999999929,4895.967918547014,6056.399999999947,4904.733132789603,6073.899999999947,4915.398008012103,5902.399999999889,4788.063997651211
2022-12-23,-3005.3999999999032,-2891.633271206128,-3158.5999999999767,-3001.4207895594004,-2768.4999999999127,-2720.0476529358343,-2717.199999999968,-2681.598233873481,-3022.899999999965,-2903.723593868197
2022-12-27,2472.1999999998916,2283.1690533280084,1887.9000000001179,1856.5109563289573,1787.4000000000306,1784.8582957538567,2170.9999999999345,2063.866856701343,1646.9000000000015,1681.4096996801225
2022-12-28,-1105.7000000000226,-1692.5941587200148,-1105.7000000000298,-1693.0702489244327,-1105.7000000000298,-1691.654196260099,-1174.7000000000262,-1741.4338225750687,-1079.2000000000335,-1672.1035540003788
2022-12-29,2949.600000000093,2707.3690887454627,2949.600000000093,2705.4983612696724,2949.600000000093,2708.8553450697727,2997.1000000000895,2742.4091252553512,2957.6000000000968,2712.7442869984557
2022-12-30,-343.29999999985375,-250.10268999946965,-400.79999999985375,-291.60684064212694,-522.3999999998305,-381.063295249237,-495.39999999980137,-361.2042306963246,-404.89999999980137,-295.0318983206668
2023-01-03,978.8999999998632,481.3845155065259,1203.9999999998108,643.8132000497899,1318.7999999997992,730.738395206831,1253.79999999977,682.9519787127673,1535.899999999776,887.7162881573613
2023-01-04,-3547.399999999994,-2632.668073458042,-3641.399999999994,-2697.725987274825,-3184.899999999965,-2371.4080617289724,-3066.899999999907,-2284.309180293275,-3143.399999999936,-2338.675995554432
2023-01-05,76.00000000011278,364.1030044108208,33.50000000011278,333.64478101672046,-358.79999999995925,46.327353985617826,-370.29999999995925,38.00441724892467,-214.19999999998254,152.19684879815148
2023-01-06,1860.2000000000698,422.77928433404946,1753.7000000000698,341.8823163124394,2106.000000000113,605.852707776805,2168.300000000101,650.7512816055353,2082.500000000113,586.3892898493127
2023-01-09,1731.600000000024,619.6305806349494,1711.600000000024,602.2963421477485,1629.600000000024,548.2417903605558,1625.5999999999658,544.9041316959298,1617.600000000024,537.7443342299443
2023-01-10,-338.9999999999709,-27.86050448041274,-258.19999999995343,31.63368195464018,-211.69999999989523,64.20148712006633,-211.69999999989523,64.2312042564355,-88.89999999990687,154.0053131321524
2023-01-11,-492.40000000000146,-183.69441159114436,-393.1000000000131,-110.66915187048107,-405.1000000000131,-120.85440331094031,-405.1000000000131,-120.75254831211292,-405.1000000000131,-120.40738341372129
2023-01-12,-2861.6000000000167,-2573.826977769174,-2888.900000000034,-2591.7828294935634,-2774.900000000034,-2512.1423793910226,-2775.399999999976,-2511.498309904086,-2667.100000000046,-2431.7420678027725
2023-01-13,-371.3999999999651,368.746942607607,-390.3999999999651,356.3916814911194,-403.8999999999651,343.285076675896,-404.8999999999651,342.57189738778976,-404.8999999999651,343.33546662445116
2023-01-16,-154.20000000000073,-112.33858082707495,-147.70000000000073,-107.4609040989473,-174.4999999999709,-127.28856244449149,-215.4999999999891,-157.12456946928788,-194.4999999999709,-141.72315194712093
2023-01-17,-738.9000000000233,-777.6104417033304,-490.1000000000349,-596.2970602790888,-580.5000000000582,-662.2187353738984,-560.9000000000378,-647.6918206501812,-797.1000000000531,-819.756065102735
2023-01-18,708.1000000000131,1388.8040369272874,741.2000000000189,1413.7208475124578,741.2000000000298,1411.673333657979,728.2000000000335,1401.7886791247306,573.6999999999935,1289.6616532957312
2023-01-19,-897.6999999999607,-1607.1781435083344,-865.6999999999607,-1584.6874588483968,-829.1999999999607,-1555.9331638201209,-840.9999999999491,-1564.086683748139,-827.6999999999643,-1554.8657161288652
2023-01-20,1898.1000000000058,1948.8592996231903,1898.1000000000058,1948.0144557619838,1469.1999999999898,1636.4992693827967,1461.6999999999898,1630.440301977588,1937.4000000000233,1976.8949276151427
2023-01-23,-508.1999999999971,824.4693445569555,-462.3999999999796,860.3567294049782,-372.59999999999854,920.2745195852829,-391.09999999996944,906.6891435235814,-391.09999999999127,907.9469359612224
2023-01-24,-1154.4999999999636,-846.7713252990185,-1162.4999999999636,-851.489701938797,-1211.2999999999774,-889.2560259287737,-1330.3999999999687,-975.6917714991854,-1245.5999999999804,-913.2916272425109
2023-01-25,1575.1000000000167,494.0502863026556,1518.6000000000167,450.2906811355283,1483.6000000000458,430.2019225121015,1443.100000000035,400.30197675386,1443.100000000035,399.0454072766533
2023-01-26,-207.3000000000211,-1027.9903141735883,-212.3000000000211,-1032.9520028672885,-618.2999999999811,-1326.0470291464028,-417.200000000008,-1179.0555320718815,-435.20000000002256,-1192.7687767740597
2023-01-27,179.69999999996799,965.6502781965288,177.19999999996799,965.1084654829473,76.39999999996508,888.6200658675857,76.39999999997963,888.4410206677234,67.89999999997963,882.9645260823223
2023-01-30,116.50000000000364,-42.577309082347234,119.00000000000364,-41.092034505830654,118.00000000000364,-41.0941521393075,108.50000000001819,-48.0363413848808,108.50000000000364,-48.20141288361702
2023-01-31,2568.4999999998436,2610.448547726827,2564.4999999997854,2606.348608140549,2564.4999999998436,2608.266340523278,2561.9999999998436,2605.4584908736924,2519.4999999998436,2573.971862037286
2023-02-01,-777.2000000000226,-627.5430316424125,-803.5000000000255,-646.0358743281555,-873.300000000032,-698.2241498247495,-754.300000000032,-611.1589312846651,-776.3000000000284,-626.8956627248987
2023-02-02,186.8000000000211,748.9628032503598,213.80000000006476,769.4917945634091,157.1000000000131,726.1165757550518,157.1000000000131,725.9516833546376,208.60000000003856,763.9571037457343
2023-02-03,-1899.2000000000771,-1373.1420305096697,-2051.200000000048,-1481.8839663619779,-2323.9000000000888,-1684.7128632421782,-2610.700000000077,-1893.0561044260428,-2769.200000000048,-2007.3305873184456
2023-02-06,-1066.1000000000204,-1076.2240099437274,-1066.1000000000204,-1075.7175475603826,-980.8000000000175,-1014.3235658297724,-908.0000000000146,-960.8640598694363,-916.0000000000146,-966.543253641999
2023-02-07,2716.199999999906,2919.3419169390904,2713.199999999906,2916.1769761001506,2804.999999999909,2984.543958442456,2866.0999999999876,3027.9912207235766,2962.899999999976,3098.046819577985
2023-02-08,-274.89999999993597,221.5974322768568,-149.79999999996653,313.613126316173,-109.9999999999709,340.6978387324507,-119.4999999999709,333.7299385650654,-139.4999999999709,319.5924038305191
2023-02-09,-991.4999999998909,700.1102209331598,-757.1999999999243,874.0041941006644,-814.4999999999345,825.1657302260679,-780.6999999999025,849.8174665290223,-839.6999999999025,808.4701904820021
2023-02-10,-1471.700000000008,-1351.1440162164092,-1471.700000000008,-1350.211148276636,-1481.7000000000226,-1359.1793822969616,-1458.200000000008,-1341.5032936600285,-1458.200000000008,-1341.0801972439854
2023-02-13,1158.200000000019,604.6627203014602,1211.6999999999898,642.0563067711512,1222.1999999999607,652.9436524215939,1235.6999999999607,662.4261974387318,1235.6999999999607,661.6390386976301
2023-02-14,-511.7999999999811,192.9984317291807,-577.5999999999694,146.60087420822535,-501.59999999996944,198.71678217804902,-392.59999999991123,278.25227155288337,-367.59999999991123,297.16027646258806
2023-02-15,-594.1999999999534,249.04041016104836,-526.1999999999534,300.271663864939,-526.1999999999534,296.5884131783807,-530.6999999999534,293.355961761192,-530.6999999999534,294.2161316961213
2023-02-16,1270.5000000000873,451.2045822919931,1270.5000000000873,449.15670135846284,1268.5000000000873,451.96529027068044,1268.5000000000873,451.63277497422496,1282.5000000000873,460.81952881046686
2023-02-17,-1205.100000000024,-1123.1259609765377,-1199.3000000000284,-1118.1713112340053,-1199.3000000000284,-1119.4648581692238,-1199.3000000000284,-1119.0227073088781,-1199.3000000000284,-1118.6889162979355
2023-02-20,-230.700000000008,-168.070756140123,-197.700000000008,-143.83900298146673,-209.200000000008,-152.60038546357066,-209.200000000008,-152.53113657994408,-209.200000000008,-152.43436188865434
2023-02-21,692.300000000072,-257.81782605495715,680.8000000000648,-268.17572723864504,680.8000000000648,-263.8843164119028,662.3000000000648,-277.4579349307714,662.3000000000648,-278.4513133424705
2023-02-22,-1579.0999999999221,-1294.2146368574624,-1458.2999999999338,-1205.0540004532336,-1410.5999999999221,-1172.4413049693962,-1404.3999999999105,-1167.4273626634388,-1350.0999999999221,-1127.3414150070903
2023-02-23,-177.8999999999869,-76.52278483739417,-177.8999999999869,-76.2592146909392,-177.8999999999869,-76.8041044308132,-140.3999999999869,-49.413131471428166,-140.3999999999869,-49.300336881198476
2023-02-24,652.0000000000873,-313.62427815540013,652.0000000000873,-315.6223460189899,679.000000000091,-291.5857854918625,657.000000000091,-307.70584390556644,783.3000000000793,-216.69164194851885
2023-02-27,518.8999999999651,-234.466459036047,518.8999999999651,-236.03034656908343,566.5000000000182,-197.91317123912484,568.5000000000182,-196.5296397993053,553.0000000000182,-208.6388449026055
2023-02-28,-1180.000000000011,-866.8179886173215,-1117.50000000004,-820.221237045925,-1269.1000000000095,-932.8841084850934,-1223.1000000000095,-898.9233442480903,-1009.0000000000036,-742.3592324373276
2023-03-01,-2007.2000000000007,-1094.7897626158326,-2059.1999999999134,-1130.051205558639,-2047.500000000011,-1126.8493539159256,-2102.9999999999527,-1166.7052452194066,-2087.999999999982,-1154.4713449049852
2023-03-02,1302.2999999999956,1902.5036265492647,1302.2999999999956,1902.9061987454484,961.6000000000131,1653.0749467566484,965.6000000000131,1655.497428642601,1001.4000000000306,1681.9962288604004
2023-03-03,337.6999999999789,979.3775178995324,366.6999999999789,1001.4255972555578,421.99999999997453,1039.5612916724162,421.99999999997453,1039.286520618357,398.9999999999818,1022.9932936659502
2023-03-06,375.0000000000109,-343.709045279696,313.70000000002256,-389.7415366868852,312.2000000000371,-387.80970946250517,319.2000000000371,-382.6956066810067,397.0000000000473,-326.7100664295831
2023-03-07,-2369.5000000000036,-1890.4226641457255,-2369.5000000000036,-1888.4256184219435,-2354.5000000000036,-1881.303367403382,-2331.200000000008,-1863.505334054007,-2626.9999999999673,-2078.1106991482047
2023-03-08,-1025.8999999999396,-1136.5628625930497,-1004.2000000000153,-1120.462731325271,-1007.2000000000153,-1123.0085477906298,-1107.9999999999818,-1196.0983893895095,-1111.500000000011,-1198.4869083036454
2023-03-09,592.5000000000546,598.0549800941396,657.3000000000138,644.9193983303555,690.3000000000429,669.5737197413745,690.3000000000429,669.3145672223241,594.8000000000429,599.5587979563542
2023-03-10,-3067.7999999998865,-1503.0842115373898,-3080.7999999999156,-1508.3161447950506,-2936.199999999939,-1411.5348223558499,-2834.8999999999214,-1336.838215047403,-3408.400000000034,-1752.7500260493891
2023-03-13,-1426.199999999928,-846.1718876688582,-1115.1999999998989,-618.1913732306743,-1043.6999999998989,-568.8995200106111,-1091.4999999999163,-603.4413200839394,-710.49999999992,-325.1454947794644
2023-03-14,362.99999999999636,667.2231065048549,430.49999999999636,716.683628629248,466.99999999999636,742.5306242472244,495.99999999999636,763.4462239462796,432.6999999999789,717.4560390494231
2023-03-15,-639.1999999999789,94.3072392018431,-582.6999999999789,137.00301171686138,-603.1999999999789,118.74082841594426,-575.6999999999789,138.88805069167253,-899.599999999944,-96.35182986241813
2023-03-16,-406.90000000000873,1600.5807436112923,-406.90000000000873,1604.2683396027528,-381.40000000000873,1614.6157007414758,-381.40000000000873,1614.3925261279417,-298.90000000000873,1676.3928074619726
2023-03-17,-412.4999999999709,-1321.2842234155228,-252.89999999999418,-1206.5413876057448,-183.89999999999418,-1152.657974745516,-142.89999999999418,-1122.5153088044847,-347.29999999993015,-1272.3061172310604
2023-03-20,-785.9999999999891,-1223.3200103233103,-831.5000000000109,-1256.797467822722,-925.5000000000109,-1324.3652863309298,-728.9000000000196,-1180.594801965709,-922.2999999999993,-1321.7657706391753
2023-03-21,-70.79999999999745,367.35087586716656,-70.80000000000655,368.14687434784594,-125.40000000001965,326.5322980148949,-159.90000000001965,301.34212849804305,-138.40000000001965,317.4597639589007
2023-03-22,1327.6000000000258,-87.5588918097587,1515.6000000000276,46.11162205311682,1507.3000000000466,47.077138312458324,1338.300000000032,-76.44818311898302,1386.500000000029,-42.89688160105413
2023-03-23,2292.899999999863,1432.6014326423124,2446.3999999999505,1541.6605111922913,2475.3999999999214,1568.3654449754692,2488.8999999999505,1577.432922732161,2506.8999999999214,1589.1829631462947
2023-03-24,-970.4999999999236,-1168.1968741295084,-981.9999999999236,-1176.4302363867907,-916.6999999999352,-1128.8288253896287,-916.6999999999352,-1128.4404367258503,-916.8999999999396,-1128.5777860625763
2023-03-27,-303.09999999995125,26.20970843035044,-279.09999999995125,44.39229454711889,-266.59999999995125,52.00931726692116,-238.09999999995125,72.83188065237503,-553.6999999999643,-156.79843372890062
2023-03-28,2.599999999991269,3.5515037407723984,25.59999999999127,20.285804214146946,63.099999999962165,47.68180480580394,109.59999999999127,81.5645217396547,110.79999999999927,82.38969978326044
2023-03-29,953.7000000001317,694.794452236029,1001.7000000001317,728.7988330123841,1029.2000000001026,750.7472118504614,1040.9000000001433,758.937189608411,591.3000000000393,430.852954994091
2023-03-30,-305.0000000000109,-222.20017608468822,-347.0000000000109,-252.46400624465608,-347.0000000000109,-253.11823019052895,-347.0000000000109,-253.00336708049824,-341.49999999999636,-248.8352513622032
2023-03-31,-80.700000000008,991.9252420283286,201.3999999999687,1199.073608238353,220.8999999999687,1209.5309959536853,220.8999999999687,1209.2643353299352,220.8999999999687,1210.109233162113
2023-04-03,-339.09999999989304,-39.687529375139135,-312.59999999989304,-19.720282440172518,-312.59999999989304,-21.127956575625497,-321.3999999998814,-27.478898399175073,-317.8999999998814,-24.593028690731288
2023-04-04,-251.7999999998683,-773.5255988961397,-269.2999999998683,-787.0405488629458,-274.2999999998683,-788.866813350543,-250.7999999998683,-771.5330899865776,-250.7999999998683,-771.9489543978453
2023-04-05,330.200000000008,675.65145505076,330.200000000008,676.0892925003067,328.700000000008,673.9006227750475,328.700000000008,673.7116746164698,328.700000000008,673.9517991590037
2023-04-06,1294.5000000000364,1178.535410393586,1478.3000000000247,1311.4235147439979,1493.3000000000247,1324.2231523582427,1511.3000000000247,1336.809566813405,1525.7999999999956,1346.8881636820813
2023-04-07,-44.40000000000509,-32.34651743659323,-44.40000000000509,-32.303751807676264,-44.40000000000509,-32.38746230680236,-44.40000000000509,-32.372765125000164,-67.89999999999782,-49.4755887774326
2023-04-10,559.0000000000618,-28.751947391038556,556.0000000000618,-32.23051155299781,556.0000000000618,-29.46162476557899,556.0000000000618,-29.565361173633978,599.300000000072,1.3351482905204606
2023-04-11,275.2000000000917,565.0575365706254,275.2000000000917,565.4258268655144,266.90000000009604,558.4515396544587,243.90000000009604,541.5263632475165,254.20000000009168,549.2472801255647
2023-04-12,-2270.20000000007,-773.6161116742177,-2304.2000000000116,-794.6372787170598,-2953.9000000000888,-1276.3774377164023,-3043.100000000042,-1340.598966733167,-3003.6000000001295,-1309.6159644683669
2023-04-13,3346.7000000000116,3309.621272321138,3336.2000000000116,3300.272355413601,3279.69999999999,3261.909403965197,3227.69999999999,3222.7491949347536,3222.7000000000407,3218.3983244880387
2023-04-14,-362.19999999992797,-403.2645458962043,-379.19999999992797,-415.5263980668039,-303.39999999993233,-360.3991225687896,-343.89999999993233,-389.80222755207444,-343.89999999993233,-389.76878584277125
2023-04-17,-373.89999999995416,-1578.2018321176922,-399.89999999995416,-1599.0268739793282,-411.89999999995416,-1603.380969661492,-414.39999999995416,-1604.8268888967893,-414.39999999995416,-1605.812204355153
2023-04-18,-75.69999999992069,150.73672819465133,-81.19999999992069,147.16573508674767,-71.19999999992069,153.4946077643226,-71.19999999992069,153.4802526438578,-102.19999999992069,131.11050300032588
2023-04-19,265.90000000000146,536.243179304082,269.40000000000146,539.1286058750497,269.40000000000146,538.2847714847497,269.40000000000146,538.1325026901209,181.10000000004948,473.97649954161824
2023-04-20,412.7000000000735,167.14669258139975,485.2000000000444,219.26547181942104,511.2000000000444,239.6727912101254,469.400000000056,209.0511055111679,583.9000000000196,292.144469791579
2023-04-21,-727.3000000000211,-960.1648509034887,-798.1000000000095,-1011.7232825689277,-768.6000000000095,-990.0111318055501,-765.1000000000095,-987.125543028714,-760.6000000000095,-983.880537568704
2023-04-24,-350.59999999998763,-1058.7363265542283,-369.09999999998763,-1073.2541224110998,-369.09999999998763,-1070.7798099383538,-331.59999999998763,-1043.167800711779,-356.8999999999869,-1062.173428380213
2023-04-25,775.5000000000546,1298.3258362270403,802.5000000000546,1318.4971071156062,817.5000000000546,1328.0577183017285,846.0000000000618,1348.4318452355037,779.6000000000495,1300.3189061651372
2023-04-26,-799.3999999999141,-535.1782626218625,-910.8999999999141,-615.4494407138842,-891.8999999999141,-603.4936148749186,-899.8999999999214,-609.0400058921806,-961.8999999999214,-653.757700217432
2023-04-27,2210.1000000000568,2378.7305586433813,2872.600000000086,2859.9469354815233,2866.100000000115,2857.5881764483065,2866.100000000115,2856.497870012517,2839.1000000000568,2836.1911863765363
2023-04-28,-378.8999999999505,-475.48298287269216,-487.49999999995634,-554.4777549161207,-441.3999999999505,-520.9822620173505,-396.09999999996217,-487.7704439123454,-396.09999999996217,-487.7669839147692
2023-05-01,-252.19999999995343,-183.73404724113448,-252.19999999995343,-183.49113076336744,-252.19999999995343,-183.96662148137636,-252.19999999995343,-183.88313884059903,-249.69999999995343,-181.9448382580709
2023-05-02,-710.7999999999483,-267.87145926111975,-697.0999999999658,-256.78496390803963,-668.5999999999949,-238.29646559346784,-661.5999999999949,-233.01737553035127,-646.5999999999949,-221.55620696144092
2023-05-03,-978.1999999998989,-1435.1487865723775,-995.1999999998989,-1447.8303510444437,-751.8999999999105,-1269.3808379085563,-700.0999999999221,-1231.2306365369848,-870.1999999999571,-1355.5020198194602
2023-05-04,-1759.4999999999309,-1261.0821637803251,-1759.4999999999309,-1259.351368771959,-1808.4999999999309,-1298.493519050842,-1823.4999999998727,-1308.8354422157029,-1827.4999999998727,-1310.8878062581618
2023-05-05,2485.7000000000044,2738.193421907254,2481.2000000000044,2734.1361803733403,2505.500000000051,2752.8802454158563,2504.500000000051,2751.1509589925786,2491.000000000051,2740.991405420725
2023-05-08,-165.70000000001892,-526.0475005373568,-191.0000000000291,-544.9993962147578,-191.0000000000291,-543.7599047956746,-191.0000000000291,-543.6220197490541,-191.0000000000291,-543.8990173245414
2023-05-09,-110.60000000000218,-356.6098676502299,-110.60000000000946,-356.9828922941669,-110.60000000000946,-356.1020701981947,-109.60000000000946,-355.2854985362781,-109.60000000000946,-355.4836078451146
2023-05-10,59.09999999998763,-1892.691794850215,-36.40000000001237,-1965.5938476063334,-101.70000000000073,-2005.6561544497267,-108.20000000000073,-2010.005187440592,-107.20000000000073,-2010.971305661803
2023-05-11,-624.3000000000029,-851.3335130650798,-532.0000000000291,-784.2670859854933,-540.5000000000291,-789.9055987422179,-604.3000000000175,-836.1712688118371,-611.8000000000175,-841.7140331233155
2023-05-12,-63.699999999967986,238.81969375623555,-121.19999999992433,197.54175745283223,-82.39999999993597,224.49018900666042,-94.39999999993597,215.71553100100527,-108.39999999993597,205.81514236471367
2023-05-15,-162.29999999998836,-523.570514967866,-163.79999999995925,-525.2097104226192,-172.79999999995925,-530.4839630392332,-170.29999999995925,-528.5293116839711,-134.29999999995925,-502.5843504072517
2023-05-16,-390.9999999999818,-184.75480851753431,-390.9999999999818,-184.2043008854857,-390.9999999999818,-185.3365099318809,-551.0999999999876,-301.95704458057867,-454.09999999998763,-230.9324706147862
2023-05-17,499.40000000003056,217.27444743557723,499.40000000005966,216.53882847502067,499.40000000005966,218.05873186179633,456.10000000001673,186.34967874891132,456.10000000001673,186.00659288891603
2023-05-18,361.3000000000102,1468.2068785209522,395.3000000000102,1494.6894063449645,395.3000000000102,1490.6793194626969,407.30000000000655,1499.075908648168,407.30000000000655,1499.9736364351272
2023-05-19,-51.699999999877036,-645.5670382063455,-63.699999999877036,-655.304088959047,30.100000000111322,-584.6030007708963,30.100000000111322,-584.5009906963633,22.100000000111322,-590.8920895013661
2023-05-22,-917.4999999999563,-597.7087401464833,-881.4999999999563,-570.509932949634,-642.8999999999214,-398.40481259883217,-646.8999999998923,-401.1214918376775,-411.89999999989595,-229.52487272000457
2023-05-23,767.5000000000473,126.08409312528177,767.5000000000473,124.5924949226967,767.5000000000473,127.7485411402914,767.5000000000473,127.57425323764176,767.5000000000509,126.82886592379069
2023-05-24,3237.20000000011,1638.8147475626658,3237.20000000011,1634.44661136529,3227.2000000000517,1636.095161039968,3235.2000000000517,1640.9923736504486,3126.1000000000167,1559.351070404319
2023-05-25,-1096.3999999999578,-1301.0577960397386,-1078.7999999999665,-1288.0693106607534,-1020.2999999999811,-1245.4482923186974,-1137.799999999981,-1330.68920141232,-1041.1999999999753,-1260.2276713959495
2023-05-26,923.9999999999745,2324.806540633266,175.7999999999738,1782.4240790565884,901.4999999999745,2305.5974015876272,894.9999999999745,2300.255504413093,157.79999999998836,1764.166694318034
2023-05-29,-102.90000000001237,-74.9652397348077,-173.6999999999971,-126.377515517852,-173.70000000000073,-126.70500456511147,-173.70000000000073,-126.64750680657448,-173.6999999999971,-126.56715420677725
2023-05-30,-403.6999999999098,91.03160202271036,-259.09999999993306,197.29499962564256,-266.09999999993306,190.18046327625567,-296.59999999993306,167.95955787384557,-312.09999999993306,157.1497814493851
2023-05-31,-418.8999999999469,-980.6679708826971,-361.0999999999585,-939.3849297737175,-373.5999999999585,-946.5180810618987,-297.0999999999585,-890.4925905873862,-262.89999999989595,-866.0440612994404
2023-06-01,1387.3000000000757,1021.3439992068562,1396.3000000000466,1026.5743450724117,1368.8000000000175,1009.1050146400768,1812.0000000000218,1331.7943121934202,1418.100000000064,1043.948993963316
2023-06-02,-777.4999999999673,-1917.7820076818518,-674.3999999999687,-1844.369183985731,-674.3999999999687,-1840.3076976952696,-674.3999999999614,-1839.835544287035,-677.8999999999614,-1843.2919284252116
2023-06-05,-275.99999999997453,-286.1026292101279,-275.99999999996726,-285.9845102239224,-322.99999999996726,-320.4533371419914,-327.49999999996726,-323.61177974465323,-366.99999999996726,-352.3187459966855
2023-06-06,-978.7000000000044,-1205.0254829953308,-978.7000000000044,-1204.9375879886418,-978.7000000000044,-1204.8411022031958,-975.7000000000044,-1202.2391581128509,-975.7000000000044,-1202.231295148596
2023-06-07,982.6999999999971,916.1187460358382,860.1000000000495,826.3209217285674,860.1000000000495,827.1524723433214,860.1000000000786,826.8308884240294,863.1000000000495,828.7994240350876
2023-06-08,3573.9999999998654,3301.8410003156782,3559.9999999998654,3289.4254820540796,3567.9999999998654,3299.218033951394,3563.999999999778,3294.991911421063,3575.999999999982,3302.7163099646327
2023-06-09,-233.39999999991778,-644.4244170973569,-281.8999999999178,-680.3105127458398,-221.59999999990032,-634.9842048500464,-285.3999999998596,-681.3410927674477,-285.3999999998887,-681.6366662431102
2023-06-12,2697.2000000001062,2358.9309231783295,2684.2000000001062,2347.559113051759,2748.800000000112,2398.1874311539204,2737.3000000000793,2388.820127254481,2734.300000000112,2385.7230043711043
2023-06-13,-527.0999999999804,-776.1130521431993,-535.0999999999076,-782.1070558121152,-610.5999999998858,-836.6417806161401,-519.5999999998821,-770.0178501186363,-519.5999999998858,-770.1309200498333
2023-06-14,-372.3000000000284,-2492.2042990311115,-372.3000000000138,-2495.7041850430555,-571.0999999999331,-2632.6553907736666,-578.0999999999367,-2637.161064388249,-516.0999999999331,-2593.719026444192
2023-06-15,-258.1999999999425,955.1761322757852,-297.6999999999425,928.6723435772761,-288.3999999999214,930.3830844592451,-329.8999999999178,900.0096333203184,-328.3999999999214,902.2857431037048
2023-06-16,-216.3999999999687,563.9475502149094,-164.8999999999687,602.8790571260243,-108.89999999988868,640.569487798367,-108.89999999988868,640.4726190743561,-117.89999999991778,634.61554081185
2023-06-19,-43.79999999999927,-31.90940233609454,-43.79999999999927,-31.86721462108186,-43.79999999999927,-31.94979389724679,-43.79999999999927,-31.935295326009484,-43.79999999999927,-31.91503370326335
2023-06-20,-219.70000000010987,-1360.0756998884253,-219.70000000005166,-1361.9488703106867,-229.70000000002256,-1364.921807222489,-229.69999999996435,-1364.6247327737367,-258.20000000005166,-1386.366767172324
2023-06-21,53.70000000006985,606.448685492494,41.70000000006985,598.6518310684094,-19.299999999901047,551.9952644919636,-15.299999999901047,554.8136186164796,-15.29999999993015,555.3320676813945
2023-06-22,1784.2999999998901,2327.1163346424446,1743.7999999999774,2297.7160169447925,1751.7999999999483,2302.7855306116085,1751.7999999999483,2302.016445295285,1866.600000000024,2385.7814171317877
2023-06-23,432.3000000001084,-1422.6426102213018,428.8000000001375,-1428.6241554080373,428.8000000001375,-1420.9585080848858,428.80000000014115,-1420.7803908765613,428.8000000001375,-1422.5449571847391
