sess,net,contracts
2025-01-13,251.7000000001717,42
2025-01-14,-2854.9000000002416,66
2025-01-15,345.00000000004366,20
2025-01-16,1051.8999999999214,54
2025-01-17,4715.5999999999185,36
2025-01-20,-692.199999999968,28
2025-01-21,-1237.5999999998821,54
2025-01-22,118.30000000002474,8
2025-01-23,-500.49999999994907,30
2025-01-24,-171.30000000009022,52
2025-01-27,6995.100000000188,56
2025-01-28,458.5000000000582,30
2025-01-29,-3032.699999999968,58
2025-01-30,-2576.4000000000524,46
2025-01-31,2492.599999999875,36
2025-02-03,4081.2999999996973,58
2025-02-04,-2547.0000000000146,30
2025-02-05,-90.2999999999738,22
2025-02-06,-1736.8999999997905,46
2025-02-07,-32.90000000021246,66
2025-02-10,3197.199999999895,22
2025-02-11,-909.9000000000233,56
2025-02-12,-1928.6999999999534,68
2025-02-13,-2572.6000000000204,44
2025-02-14,-905.7999999999738,22
2025-02-17,-137.99999999995634,10
2025-02-18,-1607.6999999998807,88
2025-02-19,-988.7000000001717,48
2025-02-20,255.4000000000524,54
2025-02-21,8397.899999999529,44
2025-02-24,-3679.1000000000495,54
2025-02-25,-2120.0999999999913,64
2025-02-26,-1235.4999999999418,50
2025-02-27,5389.699999999706,62
2025-02-28,1405.5999999997875,56
2025-03-03,4308.899999999616,54
2025-03-04,-1646.799999999901,52
2025-03-05,-949.4999999999127,40
2025-03-06,2111.699999999895,42
2025-03-07,-657.2999999998137,52
2025-03-10,8830.899999999732,34
2025-03-11,-4372.799999999814,62
2025-03-12,-3746.5999999999185,44
2025-03-13,-1134.900000000198,56
2025-03-14,2855.700000000128,32
2025-03-17,167.2000000000844,32
2025-03-18,105.20000000006985,42
2025-03-19,88.50000000007276,50
2025-03-20,-976.6999999999098,48
2025-03-21,1172.5000000001164,40
2025-03-24,-173.09999999997672,4
2025-03-25,-300.99999999986903,20
2025-03-26,4331.499999999607,50
2025-03-27,-3488.199999999837,68
2025-03-28,811.700000000099,32
2025-03-31,2693.499999999767,50
2025-04-01,-3723.799999999974,52
2025-04-02,4613.900000000009,74
2025-04-03,-4289.7999999998865,42
2025-04-04,-10033.499999999942,70
2025-04-07,2707.7000000000116,132
2025-04-08,15109.099999999817,26
2025-04-09,5126.300000000134,138
2025-04-10,5234.099999999831,66
2025-04-11,-7902.499999999942,80
2025-04-14,-1372.6000000000495,34
2025-04-15,-2738.899999999936,36
2025-04-16,664.2999999997992,58
2025-04-17,-1317.70000000023,38
2025-04-21,2507.600000000064,16
2025-04-22,1422.0000000000728,50
2025-04-23,86.10000000015134,56
2025-04-24,5265.800000000061,28
2025-04-25,-2507.1999999999534,38
2025-04-28,-1742.3000000001775,42
2025-04-29,-2967.899999999994,56
2025-04-30,4848.999999999985,40
2025-05-01,889.8999999998778,44
2025-05-02,4405.8999999999505,34
2025-05-05,-925.8000000003376,42
2025-05-06,-1898.7999999998137,52
2025-05-07,-2990.799999999872,72
2025-05-08,-572.7999999999738,32
2025-05-09,-2058.4999999999272,40
2025-05-12,3025.400000000038,44
2025-05-13,-489.6999999999389,18
2025-05-14,-907.2999999999884,42
2025-05-15,-380.8000000003376,42
2025-05-16,-1248.1999999999243,38
2025-05-19,1605.0999999999913,46
2025-05-20,-825.0000000004366,40
2025-05-21,918.3999999998632,64
2025-05-22,-2162.9999999999272,40
2025-05-23,575.1000000000058,46
2025-05-26,1613.2000000000116,12
2025-05-27,-543.8999999999942,36
2025-05-28,-919.0000000000873,40
2025-05-29,4018.4999999996217,50
2025-05-30,647.7000000001572,42
2025-06-02,-1797.1000000001804,34
2025-06-03,-690.6000000000204,24
2025-06-04,-975.2999999999738,32
2025-06-05,310.3999999997759,84
2025-06-06,2055.3999999998778,34
2025-06-09,-577.0999999999622,24
2025-06-10,-582.5999999998894,54
2025-06-11,-1849.900000000227,66
2025-06-12,-566.6999999999098,38
2025-06-13,1655.8999999997177,54
2025-06-16,1600.000000000029,20
2025-06-17,-267.9000000003289,46
2025-06-18,-2229.4999999998836,50
2025-06-19,845.9000000000524,14
2025-06-20,798.5999999997875,56
2025-06-23,368.3000000001193,58
2025-06-24,-385.49999999992724,10
2025-06-25,-322.79999999987194,22
2025-06-26,-854.1999999998952,28
2025-06-27,-238.59999999997672,44
2025-06-30,-1128.9000000001543,36
2025-07-01,-66.70000000017171,48
2025-07-02,-210.30000000004657,32
2025-07-03,-516.1999999999098,18
2025-07-04,354.1999999996042,32
2025-07-07,-2750.9999999998545,70
2025-07-08,-1098.8999999999796,36
2025-07-09,252.19999999998254,32
2025-07-10,-1145.300000000032,42
2025-07-11,-1456.6000000002678,64
2025-07-14,-1423.7000000000698,38
2025-07-15,236.19999999976426,62
2025-07-16,458.9999999999127,50
2025-07-17,-949.7999999998719,22
2025-07-18,-676.6000000002387,34
2025-07-21,411.90000000006694,34
2025-07-22,-1300.899999999965,66
2025-07-23,-847.6999999999971,58
2025-07-24,-1333.2000000000262,38
2025-07-25,-425.09999999999127,24
2025-07-28,-587.7000000003172,38
2025-07-29,608.5000000000437,50
2025-07-30,2378.5000000000437,60
2025-07-31,5844.89999999963,54
2025-08-01,-2301.600000000006,54
2025-08-04,3328.600000000035,16
2025-08-05,1090.799999999581,58
2025-08-06,3706.199999999895,42
2025-08-07,393.0999999997439,36
2025-08-08,-656.8999999999069,16
2025-08-11,302.7999999999447,48
2025-08-12,1855.0,60
2025-08-13,-245.20000000037544,38
2025-08-14,-1680.3999999999505,66
2025-08-15,-1323.5999999999622,44
2025-08-18,-1540.3999999999069,46
2025-08-19,1861.899999999805,34
2025-08-20,1565.0000000000873,60
2025-08-21,-965.7000000003463,48
2025-08-22,2228.500000000102,40
2025-08-25,-680.900000000096,26
2025-08-26,688.9000000000378,54
2025-08-27,-1445.0000000001455,70
2025-08-28,-58.09999999987485,54
2025-08-29,3657.799999999348,48
2025-09-01,-1002.6999999999825,28
2025-09-02,3869.599999999773,66
2025-09-03,-1414.7000000003463,38
2025-09-04,-2.3000000000174623,32
2025-09-05,2143.200000000026,42
2025-09-08,-412.6000000000058,24
2025-09-09,-374.4999999999709,40
2025-09-10,292.4999999998545,40
2025-09-11,99.7000000001135,32
2025-09-12,-268.49999999992724,30
2025-09-15,134.80000000004657,28
2025-09-16,401.89999999981956,24
2025-09-17,-1092.8999999997322,96
2025-09-18,-1417.1999999998952,38
2025-09-19,264.6000000000349,26
2025-09-22,-712.2999999999738,32
2025-09-23,268.69999999970605,52
2025-09-24,-61.7000000000553,48
2025-09-25,1872.5999999998312,76
2025-09-26,-2393.8999999999505,46
2025-09-29,218.69999999980791,22
2025-09-30,-2321.699999999895,68
2025-10-01,1235.4999999999272,30
2025-10-02,-692.4000000002998,26
2025-10-03,510.1999999996915,62
2025-10-06,916.2000000000844,32
2025-10-07,334.4999999999418,50
2025-10-08,1830.800000000032,28
2025-10-09,-9.200000000389991,48
2025-10-10,15794.899999999674,84
2025-10-13,1888.999999999971,40
2025-10-14,1241.799999999348,58
2025-10-15,1355.2000000000698,42
2025-10-16,1982.5999999997148,46
2025-10-17,3504.70000000007,42
2025-10-20,-204.09999999997672,4
2025-10-21,-450.8999999998632,26
2025-10-22,-622.4000000001397,76
2025-10-23,-1562.1000000000204,24
2025-10-24,-378.3999999999214,16
2025-10-27,657.5999999999767,16
2025-10-28,-314.79999999987194,22
2025-10-29,-1959.6999999999825,58
2025-10-30,-2388.3000000002794,72
2025-10-31,456.8999999996595,34
2025-11-03,-467.1000000000204,34
2025-11-04,771.4999999998836,50
2025-11-05,4328.99999999984,30
2025-11-06,758.0999999996711,56
2025-11-07,3035.299999999872,48
2025-11-10,-587.5000000000437,10
2025-11-11,-711.7000000002154,28
2025-11-12,-679.8000000004977,42
2025-11-13,2029.0999999995256,56
2025-11-14,4399.200000000012,32
2025-11-17,-899.5000000002474,50
2025-11-18,-3639.300000000032,62
2025-11-19,-2891.899999999994,56
2025-11-20,16370.699999999604,52
2025-11-21,-2991.5000000001455,60
2025-11-24,2688.9000000000233,14
2025-11-25,-3260.299999999872,42
2025-11-26,-1241.9999999998836,30
2025-11-27,-81.29999999998836,2
2025-11-28,-91.49999999985448,30
2025-12-01,-650.3000000007742,62
2025-12-02,-1636.5000000000146,60
2025-12-03,-2401.9999999999272,40
2025-12-04,-2256.8000000001193,52
2025-12-05,-1113.4000000002998,46
2025-12-08,-1111.6999999999534,48
2025-12-09,-1245.199999999968,28
2025-12-10,-2975.2999999999156,82
2025-12-11,1553.0999999998603,56
2025-12-12,7090.099999999293,46
2025-12-15,-1738.199999999837,48
2025-12-16,-1573.0999999998166,64
2025-12-17,3870.5999999999476,26
2025-12-18,-715.0999999999185,54
2025-12-19,2455.200000000099,22
2025-12-22,-508.49999999995634,20
2025-12-23,-92.29999999993015,32
2025-12-24,-261.89999999993597,16
2025-12-26,-606.6999999999534,48
2025-12-29,-1947.9000000000378,66
2025-12-30,-793.8000000000175,42
2025-12-31,-65.7999999998865,42
2026-01-02,903.6999999999825,72
2026-01-05,322.29999999998836,18
2026-01-06,321.7000000000553,42
2026-01-07,-189.80000000023574,42
2026-01-08,-2101.499999999898,70
2026-01-09,-2435.4000000000815,46
2026-01-12,984.0999999999185,26
2026-01-13,-2700.8000000004686,72
2026-01-14,1227.5999999997002,46
2026-01-15,797.0999999996566,36
2026-01-16,-1153.8999999999069,36
2026-01-19,-193.30000000023574,32
2026-01-20,738.4999999998108,60
2026-01-21,3447.499999999942,60
2026-01-22,-982.199999999968,28
2026-01-23,-583.2999999999738,42
2026-01-26,538.6000000000931,36
2026-01-27,497.8000000000611,18
2026-01-28,-1395.500000000451,50
2026-01-29,6296.099999999569,46
2026-01-30,-630.40000000094,66
2026-02-02,5938.600000000079,36
2026-02-03,4877.7999999997555,48
2026-02-04,3239.299999999843,48
2026-02-05,2826.0999999995984,66
2026-02-06,10738.999999999796,30
2026-02-09,-2055.7000000001863,28
2026-02-10,-923.1999999999825,38
2026-02-11,-1458.899999999965,66
2026-02-12,5053.699999999808,42
2026-02-13,-4560.899999999878,66
2026-02-16,-1204.000000000029,20
2026-02-17,-2392.599999999744,84
2026-02-18,-522.899999999936,26
2026-02-19,-2181.200000000128,48
2026-02-20,-1949.399999999965,66
2026-02-23,605.1999999991385,42
2026-02-24,-1052.3999999998778,46
2026-02-25,252.4000000000815,14
2026-02-26,4195.699999999546,52
2026-02-27,-2014.500000000291,50
2026-03-02,592.3999999998487,44
2026-03-03,2288.499999999767,40
2026-03-04,-2091.700000000157,28
2026-03-05,-3266.000000000291,60
2026-03-06,-1297.4999999998254,50
2026-03-09,11740.900000000052,34
2026-03-10,-2014.600000000064,34
2026-03-11,-3215.400000000198,46
2026-03-12,-1743.5999999998312,44
2026-03-13,-2384.4999999998836,40
2026-03-16,2213.3999999997905,34
2026-03-17,-502.4000000000233,26
2026-03-18,3706.999999999767,50
2026-03-19,-1804.4999999998254,70
2026-03-20,3440.999999999738,30
2026-03-23,-7403.000000000407,80
2026-03-24,-2983.8999999998778,46
2026-03-25,-3023.3999999998487,36
2026-03-26,1783.6999999998952,42
2026-03-27,112.20000000012806,32
2026-03-30,-1001.7999999999884,42
2026-03-31,5607.900000000169,54
2026-04-01,-1508.200000000099,28
2026-04-02,3336.199999999837,42
2026-04-03,106.90000000002328,4
2026-04-06,-3549.7000000000116,68
2026-04-07,-172.50000000037835,60
2026-04-08,-3103.200000000361,38
2026-04-09,-349.199999999837,38
2026-04-10,-865.8999999999942,26
2026-04-13,-533.4999999998836,40
2026-04-14,-417.9999999999418,10
2026-04-15,-927.9999999998836,30
2026-04-16,-1267.0000000004075,50
2026-04-17,752.5000000001164,40
2026-04-20,-3761.0000000001164,50
2026-04-21,-3288.300000000221,72
2026-04-22,-148.39999999990687,16
2026-04-23,-2107.1000000007625,84
2026-04-24,-643.6000000000058,24
2026-04-27,-1036.4999999999854,30
2026-04-28,934.7999999996246,58
2026-04-29,-2255.3000000000757,72
2026-04-30,3787.300000000003,58
2026-05-01,-359.29999999990105,22
2026-05-04,-1386.1000000000495,44
2026-05-05,3427.0,10
2026-05-06,-1139.7000000001426,48
2026-05-07,-290.7000000001717,48
2026-05-08,6006.600000000093,26
2026-05-11,-3422.5000000000146,50
2026-05-12,3349.3999999994267,54
2026-05-13,-1780.3000000000175,32
2026-05-14,-2973.6000000003987,44
2026-05-15,-242.00000000049477,70
2026-05-18,-3542.1000000000204,54
2026-05-19,-4999.700000000157,48
2026-05-20,-642.3999999999651,36
2026-05-21,-3368.0,50
2026-05-22,-1001.199999999968,28
2026-05-25,1694.4000000000087,14
2026-05-26,3.1999999998079147,52
2026-05-27,-47.3000000002794,52
2026-05-28,-1168.7000000003027,38
2026-05-29,-1698.8000000001775,42
