ts,field,cs,py,warm,cause
2025-09-08T00:17:00,ratio,1.0,1.7142857142857142,False,NORM_NOT_YET_AVAILABLE
2025-09-08T00:18:00,ratio,1.0,1.7142857142857142,False,NORM_NOT_YET_AVAILABLE
2025-09-08T00:19:00,ratio,1.0,1.7142857142857142,False,NORM_NOT_YET_AVAILABLE
2025-09-08T00:20:00,ratio,1.0,1.7142857142857142,False,NORM_NOT_YET_AVAILABLE
2025-09-08T00:21:00,ratio,1.0,1.7142857142857142,False,NORM_NOT_YET_AVAILABLE
2025-09-08T00:22:00,ratio,1.0,1.6563876651982379,False,NORM_NOT_YET_AVAILABLE
2025-09-08T00:23:00,ratio,1.0,1.623021582733813,False,NORM_NOT_YET_AVAILABLE
2025-09-08T00:24:00,ratio,1.0,1.623021582733813,False,NORM_NOT_YET_AVAILABLE
2025-09-08T00:25:00,ratio,1.0,1.623021582733813,False,NORM_NOT_YET_AVAILABLE
2025-09-08T00:26:00,ratio,1.0,1.623021582733813,False,NORM_NOT_YET_AVAILABLE
2025-09-08T00:27:00,ratio,1.0,1.623021582733813,False,NORM_NOT_YET_AVAILABLE
2025-09-08T00:28:00,ratio,1.0,1.623021582733813,False,NORM_NOT_YET_AVAILABLE
2025-09-08T00:29:00,ratio,1.0,1.623021582733813,False,NORM_NOT_YET_AVAILABLE
2025-09-08T00:30:00,ratio,1.0,1.623021582733813,False,NORM_NOT_YET_AVAILABLE
2025-09-08T00:31:00,ratio,1.0,1.623021582733813,False,NORM_NOT_YET_AVAILABLE
2025-09-08T00:32:00,ratio,1.0,1.623021582733813,False,NORM_NOT_YET_AVAILABLE
2025-09-08T00:33:00,ratio,1.0,1.623021582733813,False,NORM_NOT_YET_AVAILABLE
2025-09-08T00:34:00,ratio,1.0,1.623021582733813,False,NORM_NOT_YET_AVAILABLE
2025-09-08T00:35:00,ratio,1.0,1.623021582733813,False,NORM_NOT_YET_AVAILABLE
2025-09-08T00:36:00,ratio,1.0,1.623021582733813,False,NORM_NOT_YET_AVAILABLE
2025-09-08T00:37:00,ratio,1.0,1.623021582733813,False,NORM_NOT_YET_AVAILABLE
2025-09-08T00:38:00,ratio,1.0,1.623021582733813,False,NORM_NOT_YET_AVAILABLE
2025-09-08T00:39:00,ratio,1.0,1.623021582733813,False,NORM_NOT_YET_AVAILABLE
2025-09-08T00:40:00,ratio,1.0,1.623021582733813,False,NORM_NOT_YET_AVAILABLE
2025-09-08T00:41:00,ratio,1.0,1.623021582733813,False,NORM_NOT_YET_AVAILABLE
2025-09-08T00:42:00,ratio,1.0,1.623021582733813,False,NORM_NOT_YET_AVAILABLE
2025-09-08T00:43:00,ratio,1.0,1.623021582733813,False,NORM_NOT_YET_AVAILABLE
2025-09-08T00:44:00,ratio,1.0,1.623021582733813,False,NORM_NOT_YET_AVAILABLE
2025-09-08T00:45:00,ratio,1.0,1.623021582733813,False,NORM_NOT_YET_AVAILABLE
2025-09-08T00:46:00,ratio,1.0,1.623021582733813,False,NORM_NOT_YET_AVAILABLE
2025-09-08T00:47:00,ratio,1.0,1.623021582733813,False,NORM_NOT_YET_AVAILABLE
2025-09-08T00:48:00,ratio,1.0,1.623021582733813,False,NORM_NOT_YET_AVAILABLE
2025-09-08T00:49:00,ratio,1.0,1.623021582733813,False,NORM_NOT_YET_AVAILABLE
2025-09-08T00:50:00,ratio,1.0,1.623021582733813,False,NORM_NOT_YET_AVAILABLE
2025-09-08T00:51:00,ratio,1.0,1.623021582733813,False,NORM_NOT_YET_AVAILABLE
2025-09-08T00:52:00,ratio,1.0,1.623021582733813,False,NORM_NOT_YET_AVAILABLE
2025-09-08T00:53:00,ratio,1.0,1.623021582733813,False,NORM_NOT_YET_AVAILABLE
2025-09-08T00:54:00,ratio,1.0,1.6160458452722064,False,NORM_NOT_YET_AVAILABLE
2025-09-08T00:55:00,ratio,1.0,1.623021582733813,False,NORM_NOT_YET_AVAILABLE
2025-09-08T00:56:00,ratio,1.0,1.623021582733813,False,NORM_NOT_YET_AVAILABLE
2025-09-08T00:57:00,ratio,1.0,1.623021582733813,False,NORM_NOT_YET_AVAILABLE
2025-09-08T00:58:00,ratio,1.0,1.623021582733813,False,NORM_NOT_YET_AVAILABLE
2025-09-08T00:59:00,ratio,1.0,1.623021582733813,False,NORM_NOT_YET_AVAILABLE
2025-09-08T01:00:00,ratio,1.0,1.623021582733813,False,NORM_NOT_YET_AVAILABLE
2025-09-08T01:01:00,ratio,1.0,1.623021582733813,False,NORM_NOT_YET_AVAILABLE
2025-09-08T01:02:00,ratio,1.0,1.623021582733813,False,NORM_NOT_YET_AVAILABLE
2025-09-08T01:03:00,ratio,1.0,1.623021582733813,False,NORM_NOT_YET_AVAILABLE
2025-09-08T01:04:00,ratio,1.0,1.623021582733813,False,NORM_NOT_YET_AVAILABLE
2025-09-08T01:05:00,ratio,1.0,1.623021582733813,False,NORM_NOT_YET_AVAILABLE
2025-09-08T01:06:00,ratio,1.0,1.623021582733813,False,NORM_NOT_YET_AVAILABLE
2025-09-08T01:07:00,ratio,1.0,1.623021582733813,False,NORM_NOT_YET_AVAILABLE
2025-09-08T01:08:00,ratio,1.0,1.623021582733813,False,NORM_NOT_YET_AVAILABLE
2025-09-08T01:09:00,ratio,1.0,1.623021582733813,False,NORM_NOT_YET_AVAILABLE
2025-09-08T01:10:00,ratio,1.0,1.623021582733813,False,NORM_NOT_YET_AVAILABLE
2025-09-08T01:11:00,ratio,1.0,1.623021582733813,False,NORM_NOT_YET_AVAILABLE
2025-09-08T01:12:00,ratio,1.0,1.623021582733813,False,NORM_NOT_YET_AVAILABLE
2025-09-08T01:13:00,ratio,1.0,1.623021582733813,False,NORM_NOT_YET_AVAILABLE
2025-09-08T01:14:00,ratio,1.0,1.623021582733813,False,NORM_NOT_YET_AVAILABLE
2025-09-08T01:15:00,ratio,1.0,1.623021582733813,False,NORM_NOT_YET_AVAILABLE
2025-09-08T01:16:00,ratio,1.0,1.623021582733813,False,NORM_NOT_YET_AVAILABLE
2025-09-08T01:17:00,ratio,1.0,1.623021582733813,False,NORM_NOT_YET_AVAILABLE
2025-09-08T01:18:00,ratio,1.0,1.623021582733813,False,NORM_NOT_YET_AVAILABLE
2025-09-08T01:19:00,ratio,1.0,1.623021582733813,False,NORM_NOT_YET_AVAILABLE
2025-09-08T01:20:00,ratio,1.0,1.623021582733813,False,NORM_NOT_YET_AVAILABLE
2025-09-08T01:21:00,ratio,1.0,1.623021582733813,False,NORM_NOT_YET_AVAILABLE
2025-09-08T01:22:00,ratio,1.0,1.623021582733813,False,NORM_NOT_YET_AVAILABLE
2025-09-08T01:23:00,ratio,1.0,1.623021582733813,False,NORM_NOT_YET_AVAILABLE
2025-09-08T01:24:00,ratio,1.0,1.623021582733813,False,NORM_NOT_YET_AVAILABLE
2025-09-08T01:25:00,ratio,1.0,1.623021582733813,False,NORM_NOT_YET_AVAILABLE
2025-09-08T01:26:00,ratio,1.0,1.623021582733813,False,NORM_NOT_YET_AVAILABLE
2025-09-08T01:27:00,ratio,1.0,1.623021582733813,False,NORM_NOT_YET_AVAILABLE
2025-09-08T01:28:00,ratio,1.0,1.623021582733813,False,NORM_NOT_YET_AVAILABLE
2025-09-08T01:29:00,ratio,1.0,1.6160458452722064,False,NORM_NOT_YET_AVAILABLE
2025-09-08T01:30:00,ratio,1.0,1.623021582733813,False,NORM_NOT_YET_AVAILABLE
2025-09-08T01:31:00,ratio,1.0,1.623021582733813,False,NORM_NOT_YET_AVAILABLE
2025-09-08T01:32:00,ratio,1.0,1.6160458452722064,False,NORM_NOT_YET_AVAILABLE
2025-09-08T01:33:00,ratio,1.0,1.6160458452722064,False,NORM_NOT_YET_AVAILABLE
2025-09-08T01:34:00,ratio,1.0,1.6160458452722064,False,NORM_NOT_YET_AVAILABLE
2025-09-08T01:35:00,ratio,1.0,1.6160458452722064,False,NORM_NOT_YET_AVAILABLE
2025-09-08T01:36:00,ratio,1.0,1.6160458452722064,False,NORM_NOT_YET_AVAILABLE
2025-09-08T01:37:00,ratio,1.0,1.6160458452722064,False,NORM_NOT_YET_AVAILABLE
2025-09-08T01:38:00,ratio,1.0,1.6160458452722064,False,NORM_NOT_YET_AVAILABLE
2025-09-08T01:39:00,ratio,1.0,1.6160458452722064,False,NORM_NOT_YET_AVAILABLE
2025-09-08T01:40:00,ratio,1.0,1.6160458452722064,False,NORM_NOT_YET_AVAILABLE
2025-09-08T01:41:00,ratio,1.0,1.6160458452722064,False,NORM_NOT_YET_AVAILABLE
2025-09-08T01:42:00,ratio,1.0,1.6160458452722064,False,NORM_NOT_YET_AVAILABLE
2025-09-08T01:43:00,ratio,1.0,1.6160458452722064,False,NORM_NOT_YET_AVAILABLE
2025-09-08T01:44:00,ratio,1.0,1.6160458452722064,False,NORM_NOT_YET_AVAILABLE
2025-09-08T01:45:00,ratio,1.0,1.6160458452722064,False,NORM_NOT_YET_AVAILABLE
2025-09-08T01:46:00,ratio,1.0,1.6160458452722064,False,NORM_NOT_YET_AVAILABLE
2025-09-08T01:47:00,ratio,1.0,1.6160458452722064,False,NORM_NOT_YET_AVAILABLE
2025-09-08T01:48:00,ratio,1.0,1.6160458452722064,False,NORM_NOT_YET_AVAILABLE
2025-09-08T01:49:00,ratio,1.0,1.6160458452722064,False,NORM_NOT_YET_AVAILABLE
2025-09-08T01:50:00,ratio,1.0,1.6160458452722064,False,NORM_NOT_YET_AVAILABLE
2025-09-08T01:51:00,ratio,1.0,1.6160458452722064,False,NORM_NOT_YET_AVAILABLE
2025-09-08T01:52:00,ratio,1.0,1.6160458452722064,False,NORM_NOT_YET_AVAILABLE
2025-09-08T01:53:00,ratio,1.0,1.6160458452722064,False,NORM_NOT_YET_AVAILABLE
2025-09-08T01:54:00,ratio,1.0,1.6160458452722064,False,NORM_NOT_YET_AVAILABLE
2025-09-08T01:55:00,ratio,1.0,1.6160458452722064,False,NORM_NOT_YET_AVAILABLE
2025-09-08T01:56:00,ratio,1.0,1.6160458452722064,False,NORM_NOT_YET_AVAILABLE
2025-09-08T01:57:00,ratio,1.0,1.6160458452722064,False,NORM_NOT_YET_AVAILABLE
2025-09-08T01:58:00,ratio,1.0,1.6160458452722064,False,NORM_NOT_YET_AVAILABLE
2025-09-08T01:59:00,ratio,1.0,1.6160458452722064,False,NORM_NOT_YET_AVAILABLE
2025-09-08T02:00:00,ratio,1.0,1.6160458452722064,False,NORM_NOT_YET_AVAILABLE
2025-09-08T02:01:00,ratio,1.0,1.6160458452722064,False,NORM_NOT_YET_AVAILABLE
2025-09-08T02:02:00,ratio,1.0,1.6160458452722064,False,NORM_NOT_YET_AVAILABLE
2025-09-08T02:03:00,ratio,1.0,1.6160458452722064,False,NORM_NOT_YET_AVAILABLE
2025-09-08T02:04:00,ratio,1.0,1.6160458452722064,False,NORM_NOT_YET_AVAILABLE
2025-09-08T02:05:00,ratio,1.0,1.6160458452722064,False,NORM_NOT_YET_AVAILABLE
2025-09-08T02:06:00,ratio,1.0,1.6160458452722064,False,NORM_NOT_YET_AVAILABLE
2025-09-08T02:07:00,ratio,1.0,1.6160458452722064,False,NORM_NOT_YET_AVAILABLE
2025-09-08T02:08:00,ratio,1.0,1.6,False,NORM_NOT_YET_AVAILABLE
2025-09-08T02:09:00,ratio,1.0,1.6,False,NORM_NOT_YET_AVAILABLE
2025-09-08T02:10:00,ratio,1.0,1.6,False,NORM_NOT_YET_AVAILABLE
2025-09-08T02:11:00,ratio,1.0,1.5932203389830508,False,NORM_NOT_YET_AVAILABLE
2025-09-08T02:12:00,ratio,1.0,1.5932203389830508,False,NORM_NOT_YET_AVAILABLE
2025-09-08T02:13:00,ratio,1.0,1.5932203389830508,False,NORM_NOT_YET_AVAILABLE
2025-09-08T02:14:00,ratio,1.0,1.5932203389830508,False,NORM_NOT_YET_AVAILABLE
2025-09-08T02:15:00,ratio,1.0,1.5932203389830508,False,NORM_NOT_YET_AVAILABLE
2025-09-08T02:16:00,ratio,1.0,1.5932203389830508,False,NORM_NOT_YET_AVAILABLE
2025-09-08T02:17:00,ratio,1.0,1.5932203389830508,False,NORM_NOT_YET_AVAILABLE
2025-09-08T02:18:00,ratio,1.0,1.5932203389830508,False,NORM_NOT_YET_AVAILABLE
2025-09-08T02:19:00,ratio,1.0,1.5932203389830508,False,NORM_NOT_YET_AVAILABLE
2025-09-08T02:20:00,ratio,1.0,1.5932203389830508,False,NORM_NOT_YET_AVAILABLE
2025-09-08T02:21:00,ratio,1.0,1.5932203389830508,False,NORM_NOT_YET_AVAILABLE
2025-09-08T02:22:00,ratio,1.0,1.5932203389830508,False,NORM_NOT_YET_AVAILABLE
2025-09-08T02:23:00,ratio,1.0,1.582047685834502,False,NORM_NOT_YET_AVAILABLE
2025-09-08T02:24:00,ratio,1.0,1.582047685834502,False,NORM_NOT_YET_AVAILABLE
2025-09-08T02:25:00,ratio,1.0,1.582047685834502,False,NORM_NOT_YET_AVAILABLE
2025-09-08T02:26:00,ratio,1.0,1.582047685834502,False,NORM_NOT_YET_AVAILABLE
2025-09-08T02:27:00,ratio,1.0,1.5666666666666667,False,NORM_NOT_YET_AVAILABLE
2025-09-08T02:28:00,ratio,1.0,1.538881309686221,False,NORM_NOT_YET_AVAILABLE
2025-09-08T02:29:00,ratio,1.0,1.5367847411444142,False,NORM_NOT_YET_AVAILABLE
2025-09-08T02:30:00,ratio,1.0,1.5326086956521738,False,NORM_NOT_YET_AVAILABLE
2025-09-08T02:31:00,ratio,1.0,1.5326086956521738,False,NORM_NOT_YET_AVAILABLE
2025-09-08T02:32:00,ratio,1.0,1.5284552845528456,False,NORM_NOT_YET_AVAILABLE
2025-09-08T02:33:00,ratio,1.0,1.5284552845528456,False,NORM_NOT_YET_AVAILABLE
2025-09-08T02:34:00,ratio,1.0,1.506008010680908,False,NORM_NOT_YET_AVAILABLE
2025-09-08T02:35:00,ratio,1.0,1.504,False,NORM_NOT_YET_AVAILABLE
2025-09-08T02:36:00,ratio,1.0,1.504,False,NORM_NOT_YET_AVAILABLE
2025-09-08T02:37:00,ratio,1.0,1.504,False,NORM_NOT_YET_AVAILABLE
2025-09-08T02:38:00,ratio,1.0,1.504,False,NORM_NOT_YET_AVAILABLE
2025-09-08T02:39:00,ratio,1.0,1.504,False,NORM_NOT_YET_AVAILABLE
2025-09-08T02:40:00,ratio,1.0,1.504,False,NORM_NOT_YET_AVAILABLE
2025-09-08T02:41:00,ratio,1.0,1.504,False,NORM_NOT_YET_AVAILABLE
2025-09-08T02:42:00,ratio,1.0,1.504,False,NORM_NOT_YET_AVAILABLE
2025-09-08T02:43:00,ratio,1.0,1.504,False,NORM_NOT_YET_AVAILABLE
2025-09-08T02:44:00,ratio,1.0,1.504,False,NORM_NOT_YET_AVAILABLE
2025-09-08T02:45:00,ratio,1.0,1.4536082474226804,False,NORM_NOT_YET_AVAILABLE
2025-09-08T02:46:00,ratio,1.0,1.4461538461538461,False,NORM_NOT_YET_AVAILABLE
2025-09-08T02:47:00,ratio,1.0,1.4461538461538461,False,NORM_NOT_YET_AVAILABLE
2025-09-08T02:48:00,ratio,1.0,1.4461538461538461,False,NORM_NOT_YET_AVAILABLE
2025-09-08T02:49:00,ratio,1.0,1.4461538461538461,False,NORM_NOT_YET_AVAILABLE
2025-09-08T02:50:00,ratio,1.0,1.4332909783989836,False,NORM_NOT_YET_AVAILABLE
2025-09-08T02:51:00,ratio,1.0,1.4332909783989836,False,NORM_NOT_YET_AVAILABLE
2025-09-08T02:52:00,ratio,1.0,1.4278481012658228,False,NORM_NOT_YET_AVAILABLE
2025-09-08T02:53:00,ratio,1.0,1.4278481012658228,False,NORM_NOT_YET_AVAILABLE
2025-09-08T02:54:00,ratio,1.0,1.4278481012658228,False,NORM_NOT_YET_AVAILABLE
2025-09-08T02:55:00,ratio,1.0,1.413533834586466,False,NORM_NOT_YET_AVAILABLE
2025-09-08T02:56:00,ratio,1.0,1.413533834586466,False,NORM_NOT_YET_AVAILABLE
2025-09-08T02:57:00,ratio,1.0,1.413533834586466,False,NORM_NOT_YET_AVAILABLE
2025-09-08T02:58:00,ratio,1.0,1.413533834586466,False,NORM_NOT_YET_AVAILABLE
2025-09-08T02:59:00,ratio,1.0,1.413533834586466,False,NORM_NOT_YET_AVAILABLE
2025-09-08T03:00:00,ratio,1.0,1.41,False,NORM_NOT_YET_AVAILABLE
2025-09-08T03:01:00,ratio,1.0,1.3977695167286246,False,NORM_NOT_YET_AVAILABLE
2025-09-08T03:02:00,ratio,1.0,1.3977695167286246,False,NORM_NOT_YET_AVAILABLE
2025-09-08T03:03:00,ratio,1.0,1.3977695167286246,False,NORM_NOT_YET_AVAILABLE
2025-09-08T03:04:00,ratio,1.0,1.3977695167286246,False,NORM_NOT_YET_AVAILABLE
2025-09-08T03:05:00,ratio,1.0,1.3977695167286246,False,NORM_NOT_YET_AVAILABLE
2025-09-08T03:06:00,ratio,1.0,1.3977695167286246,False,NORM_NOT_YET_AVAILABLE
2025-09-08T03:07:00,ratio,1.0,1.3908754623921085,False,NORM_NOT_YET_AVAILABLE
2025-09-08T03:08:00,ratio,1.0,1.3908754623921085,False,NORM_NOT_YET_AVAILABLE
2025-09-08T03:09:00,ratio,1.0,1.3739342265529841,False,NORM_NOT_YET_AVAILABLE
2025-09-08T03:10:00,ratio,1.0,1.3739342265529841,False,NORM_NOT_YET_AVAILABLE
2025-09-08T03:11:00,ratio,1.0,1.370595382746051,False,NORM_NOT_YET_AVAILABLE
2025-09-08T03:12:00,ratio,1.0,1.370595382746051,False,NORM_NOT_YET_AVAILABLE
2025-09-08T03:13:00,ratio,1.0,1.370595382746051,False,NORM_NOT_YET_AVAILABLE
2025-09-08T03:14:00,ratio,1.0,1.370595382746051,False,NORM_NOT_YET_AVAILABLE
2025-09-08T03:15:00,ratio,1.0,1.370595382746051,False,NORM_NOT_YET_AVAILABLE
2025-09-08T03:16:00,ratio,1.0,1.370595382746051,False,NORM_NOT_YET_AVAILABLE
2025-09-08T03:17:00,ratio,1.0,1.3639661426844014,False,NORM_NOT_YET_AVAILABLE
2025-09-08T03:18:00,ratio,1.0,1.3639661426844014,False,NORM_NOT_YET_AVAILABLE
2025-09-08T03:19:00,ratio,1.0,1.3639661426844014,False,NORM_NOT_YET_AVAILABLE
2025-09-08T03:20:00,ratio,1.0,1.3333333333333333,False,NORM_NOT_YET_AVAILABLE
2025-09-08T03:21:00,ratio,1.0,1.3333333333333333,False,NORM_NOT_YET_AVAILABLE
2025-09-08T03:22:00,ratio,1.0,1.3254994124559343,False,NORM_NOT_YET_AVAILABLE
2025-09-08T03:23:00,ratio,1.0,1.3254994124559343,False,NORM_NOT_YET_AVAILABLE
2025-09-08T03:24:00,ratio,1.0,1.3254994124559343,False,NORM_NOT_YET_AVAILABLE
2025-09-08T03:25:00,ratio,1.0,1.3254994124559343,False,NORM_NOT_YET_AVAILABLE
2025-09-08T03:26:00,ratio,1.0,1.3254994124559343,False,NORM_NOT_YET_AVAILABLE
2025-09-08T03:27:00,ratio,1.0,1.3254994124559343,False,NORM_NOT_YET_AVAILABLE
2025-09-08T03:28:00,ratio,1.0,1.3254994124559343,False,NORM_NOT_YET_AVAILABLE
2025-09-08T03:29:00,ratio,1.0,1.3254994124559343,False,NORM_NOT_YET_AVAILABLE
2025-09-08T03:30:00,ratio,1.0,1.3254994124559343,False,NORM_NOT_YET_AVAILABLE
2025-09-08T03:31:00,ratio,1.0,1.3254994124559343,False,NORM_NOT_YET_AVAILABLE
2025-09-08T03:32:00,ratio,1.0,1.3254994124559343,False,NORM_NOT_YET_AVAILABLE
2025-09-08T03:33:00,ratio,1.0,1.3254994124559343,False,NORM_NOT_YET_AVAILABLE
2025-09-08T03:34:00,ratio,1.0,1.3254994124559343,False,NORM_NOT_YET_AVAILABLE
2025-09-08T03:35:00,ratio,1.0,1.3254994124559343,False,NORM_NOT_YET_AVAILABLE
2025-09-08T03:36:00,ratio,1.0,1.3254994124559343,False,NORM_NOT_YET_AVAILABLE
2025-09-08T03:37:00,ratio,1.0,1.3254994124559343,False,NORM_NOT_YET_AVAILABLE
2025-09-08T03:38:00,ratio,1.0,1.3254994124559343,False,NORM_NOT_YET_AVAILABLE
2025-09-08T03:39:00,ratio,1.0,1.3254994124559343,False,NORM_NOT_YET_AVAILABLE
2025-09-08T03:40:00,ratio,1.0,1.3254994124559343,False,NORM_NOT_YET_AVAILABLE
2025-09-08T03:41:00,ratio,1.0,1.3254994124559343,False,NORM_NOT_YET_AVAILABLE
2025-09-08T03:42:00,ratio,1.0,1.3254994124559343,False,NORM_NOT_YET_AVAILABLE
2025-09-08T03:43:00,ratio,1.0,1.3254994124559343,False,NORM_NOT_YET_AVAILABLE
2025-09-08T03:44:00,ratio,1.0,1.3254994124559343,False,NORM_NOT_YET_AVAILABLE
2025-09-08T03:45:00,ratio,1.0,1.3254994124559343,False,NORM_NOT_YET_AVAILABLE
2025-09-08T03:46:00,ratio,1.0,1.3254994124559343,False,NORM_NOT_YET_AVAILABLE
2025-09-08T03:47:00,ratio,1.0,1.3254994124559343,False,NORM_NOT_YET_AVAILABLE
2025-09-08T03:48:00,ratio,1.0,1.3254994124559343,False,NORM_NOT_YET_AVAILABLE
2025-09-08T03:49:00,ratio,1.0,1.3254994124559343,False,NORM_NOT_YET_AVAILABLE
2025-09-08T03:50:00,ratio,1.0,1.3254994124559343,False,NORM_NOT_YET_AVAILABLE
2025-09-08T03:51:00,ratio,1.0,1.3254994124559343,False,NORM_NOT_YET_AVAILABLE
2025-09-08T03:52:00,ratio,1.0,1.3254994124559343,False,NORM_NOT_YET_AVAILABLE
2025-09-08T03:53:00,ratio,1.0,1.3254994124559343,False,NORM_NOT_YET_AVAILABLE
2025-09-08T03:54:00,ratio,1.0,1.3254994124559343,False,NORM_NOT_YET_AVAILABLE
2025-09-08T03:55:00,ratio,1.0,1.3254994124559343,False,NORM_NOT_YET_AVAILABLE
2025-09-08T03:56:00,ratio,1.0,1.3254994124559343,False,NORM_NOT_YET_AVAILABLE
2025-09-08T03:57:00,ratio,1.0,1.3254994124559343,False,NORM_NOT_YET_AVAILABLE
2025-09-08T03:58:00,ratio,1.0,1.3254994124559343,False,NORM_NOT_YET_AVAILABLE
2025-09-08T03:59:00,ratio,1.0,1.3254994124559343,False,NORM_NOT_YET_AVAILABLE
2025-09-08T04:00:00,ratio,1.0,1.3254994124559343,False,NORM_NOT_YET_AVAILABLE
2025-09-08T04:01:00,ratio,1.0,1.3254994124559343,False,NORM_NOT_YET_AVAILABLE
2025-09-08T04:02:00,ratio,1.0,1.3254994124559343,False,NORM_NOT_YET_AVAILABLE
2025-09-08T04:03:00,ratio,1.0,1.3254994124559343,False,NORM_NOT_YET_AVAILABLE
2025-09-08T04:04:00,ratio,1.0,1.3254994124559343,False,NORM_NOT_YET_AVAILABLE
2025-09-08T04:05:00,ratio,1.0,1.3254994124559343,False,NORM_NOT_YET_AVAILABLE
2025-09-08T04:06:00,ratio,1.0,1.3254994124559343,False,NORM_NOT_YET_AVAILABLE
2025-09-08T04:07:00,ratio,1.0,1.3254994124559343,False,NORM_NOT_YET_AVAILABLE
2025-09-08T04:08:00,ratio,1.0,1.3254994124559343,False,NORM_NOT_YET_AVAILABLE
2025-09-08T04:09:00,ratio,1.0,1.3254994124559343,False,NORM_NOT_YET_AVAILABLE
2025-09-08T04:10:00,ratio,1.0,1.3254994124559343,False,NORM_NOT_YET_AVAILABLE
2025-09-08T04:11:00,ratio,1.0,1.3254994124559343,False,NORM_NOT_YET_AVAILABLE
2025-09-08T04:12:00,ratio,1.0,1.3162193698949824,False,NORM_NOT_YET_AVAILABLE
2025-09-08T04:13:00,ratio,1.0,1.3162193698949824,False,NORM_NOT_YET_AVAILABLE
2025-09-08T04:14:00,ratio,1.0,1.3162193698949824,False,NORM_NOT_YET_AVAILABLE
2025-09-08T04:15:00,ratio,1.0,1.3162193698949824,False,NORM_NOT_YET_AVAILABLE
2025-09-08T04:16:00,ratio,1.0,1.3162193698949824,False,NORM_NOT_YET_AVAILABLE
2025-09-08T04:17:00,ratio,1.0,1.3162193698949824,False,NORM_NOT_YET_AVAILABLE
2025-09-08T04:18:00,ratio,1.0,1.3116279069767443,False,NORM_NOT_YET_AVAILABLE
2025-09-08T04:19:00,ratio,1.0,1.3116279069767443,False,NORM_NOT_YET_AVAILABLE
2025-09-08T04:20:00,ratio,1.0,1.3116279069767443,False,NORM_NOT_YET_AVAILABLE
2025-09-08T04:21:00,ratio,1.0,1.3116279069767443,False,NORM_NOT_YET_AVAILABLE
2025-09-08T04:22:00,ratio,1.0,1.3116279069767443,False,NORM_NOT_YET_AVAILABLE
2025-09-08T04:23:00,ratio,1.0,1.3116279069767443,False,NORM_NOT_YET_AVAILABLE
2025-09-08T04:24:00,ratio,1.0,1.302540415704388,False,NORM_NOT_YET_AVAILABLE
2025-09-08T04:25:00,ratio,1.0,1.302540415704388,False,NORM_NOT_YET_AVAILABLE
2025-09-08T04:26:00,ratio,1.0,1.302540415704388,False,NORM_NOT_YET_AVAILABLE
2025-09-08T04:27:00,ratio,1.0,1.302540415704388,False,NORM_NOT_YET_AVAILABLE
2025-09-08T04:28:00,ratio,1.0,1.302540415704388,False,NORM_NOT_YET_AVAILABLE
2025-09-08T04:29:00,ratio,1.0,1.2995391705069124,False,NORM_NOT_YET_AVAILABLE
2025-09-08T04:30:00,ratio,1.0,1.2995391705069124,False,NORM_NOT_YET_AVAILABLE
2025-09-08T04:31:00,ratio,1.0,1.2995391705069124,False,NORM_NOT_YET_AVAILABLE
2025-09-08T04:32:00,ratio,1.0,1.2995391705069124,False,NORM_NOT_YET_AVAILABLE
2025-09-08T04:33:00,ratio,1.0,1.2995391705069124,False,NORM_NOT_YET_AVAILABLE
2025-09-08T04:34:00,ratio,1.0,1.2995391705069124,False,NORM_NOT_YET_AVAILABLE
2025-09-08T04:35:00,ratio,1.0,1.2995391705069124,False,NORM_NOT_YET_AVAILABLE
2025-09-08T04:36:00,ratio,1.0,1.2995391705069124,False,NORM_NOT_YET_AVAILABLE
2025-09-08T04:37:00,ratio,1.0,1.2995391705069124,False,NORM_NOT_YET_AVAILABLE
2025-09-08T04:38:00,ratio,1.0,1.2995391705069124,False,NORM_NOT_YET_AVAILABLE
2025-09-08T04:39:00,ratio,1.0,1.2995391705069124,False,NORM_NOT_YET_AVAILABLE
2025-09-08T04:40:00,ratio,1.0,1.2995391705069124,False,NORM_NOT_YET_AVAILABLE
2025-09-08T04:41:00,ratio,1.0,1.2995391705069124,False,NORM_NOT_YET_AVAILABLE
2025-09-08T04:42:00,ratio,1.0,1.2995391705069124,False,NORM_NOT_YET_AVAILABLE
2025-09-08T04:43:00,ratio,1.0,1.2995391705069124,False,NORM_NOT_YET_AVAILABLE
2025-09-08T04:44:00,ratio,1.0,1.2995391705069124,False,NORM_NOT_YET_AVAILABLE
2025-09-08T04:45:00,ratio,1.0,1.2995391705069124,False,NORM_NOT_YET_AVAILABLE
2025-09-08T04:46:00,ratio,1.0,1.2995391705069124,False,NORM_NOT_YET_AVAILABLE
2025-09-08T04:47:00,ratio,1.0,1.2995391705069124,False,NORM_NOT_YET_AVAILABLE
2025-09-08T04:48:00,ratio,1.0,1.2995391705069124,False,NORM_NOT_YET_AVAILABLE
2025-09-08T04:49:00,ratio,1.0,1.2995391705069124,False,NORM_NOT_YET_AVAILABLE
2025-09-08T04:50:00,ratio,1.0,1.2862029646522235,False,NORM_NOT_YET_AVAILABLE
2025-09-08T04:51:00,ratio,1.0,1.2862029646522235,False,NORM_NOT_YET_AVAILABLE
2025-09-08T04:52:00,ratio,1.0,1.2862029646522235,False,NORM_NOT_YET_AVAILABLE
2025-09-08T04:53:00,ratio,1.0,1.2381997804610319,False,NORM_NOT_YET_AVAILABLE
