,net
2025-06-02,-1638.5000000000873
2025-06-03,-697.6000000000204
2025-06-04,-962.2999999999738
2025-06-05,475.79999999995925
2025-06-06,2531.0999999997293
2025-06-09,-601.8999999999796
2025-06-10,-416.29999999987194
2025-06-11,-1504.2000000001572
2025-06-12,-960.9999999998545
2025-06-13,1698.1999999998952
2025-06-16,2686.700000000026
2025-06-17,-190.80000000019209
2025-06-18,-2958.0999999999185
2025-06-19,943.2000000000698
2025-06-20,928.2999999997555
2025-06-23,244.00000000014552
2025-06-24,-353.99999999995634
2025-06-25,-303.29999999990105
2025-06-26,-834.1999999999243
2025-06-27,-149.79999999998836
2025-06-30,-952.8000000000611
2025-07-01,-51.90000000006694
2025-07-02,44.699999999953434
2025-07-03,-400.59999999993306
2025-07-04,388.09999999972933
2025-07-07,-3537.4000000000524
2025-07-08,-1665.899999999965
2025-07-09,383.8999999999942
2025-07-10,-1090.499999999971
2025-07-11,-1260.4000000001834
2025-07-14,-1218.9000000000087
2025-07-15,169.59999999984575
2025-07-16,282.49999999995634
2025-07-17,-959.2999999998719
2025-07-18,-607.8000000001048
2025-07-21,409.90000000000873
2025-07-22,-1475.7999999999447
2025-07-23,-953.9999999999418
2025-07-24,-1008.8000000000029
2025-07-25,-409.6000000000204
2025-07-28,-482.40000000027067
2025-07-29,681.8999999999214
2025-07-30,2477.2999999999593
2025-07-31,5472.599999999671
2025-08-01,-2539.700000000026
2025-08-04,4025.8000000000466
2025-08-05,1197.4999999998545
2025-08-06,4078.0999999996857
2025-08-07,181.89999999976135
2025-08-08,-656.8999999999069
2025-08-11,312.40000000006694
2025-08-12,2060.4000000000087
2025-08-13,256.1999999998661
2025-08-14,-1760.499999999869
2025-08-15,-1392.0999999999622
2025-08-18,-1550.8999999999069
2025-08-19,1832.3999999997905
2025-08-20,1714.899999999965
2025-08-21,-677.7000000002154
2025-08-22,2375.9000000001397
2025-08-25,-815.5000000000582
2025-08-26,964.0999999998894
2025-08-27,-1190.4999999998254
2025-08-28,-123.7999999999156
2025-08-29,3193.899999999281
2025-09-01,-1107.5
2025-09-02,3586.699999999866
2025-09-03,-1314.9000000002998
2025-09-04,-96.10000000000582
2025-09-05,1836.5000000000146
2025-09-08,-392.29999999995925
2025-09-09,-290.9999999999418
2025-09-10,232.49999999976717
2025-09-11,-98.29999999998836
2025-09-12,-191.4999999999418
2025-09-15,154.30000000004657
2025-09-16,375.89999999970314
2025-09-17,-1419.79999999977
2025-09-18,-1273.5999999999476
2025-09-19,223.60000000004948
2025-09-22,-673.8000000000029
2025-09-23,256.59999999990396
2025-09-24,-148.30000000003201
2025-09-25,1440.1999999999243
2025-09-26,-2096.8999999999796
2025-09-29,365.699999999837
2025-09-30,-2430.199999999895
2025-10-01,1164.2999999999156
2025-10-02,-500.0000000002183
2025-10-03,514.0999999997439
2025-10-06,1067.9000000000815
2025-10-07,413.09999999978754
2025-10-08,2255.700000000026
2025-10-09,-178.50000000058208
2025-10-10,13684.59999999954
2025-10-13,1823.4000000000087
2025-10-14,1107.4999999994034
2025-10-15,1377.2999999999738
2025-10-16,1829.699999999677
2025-10-17,4064.6000000000786
2025-10-20,-222.59999999996217
2025-10-21,-441.8999999998632
2025-10-22,-208.69999999992433
2025-10-23,-1521.300000000032
2025-10-24,-402.3999999999214
2025-10-27,657.600000000064
2025-10-28,-314.79999999987194
2025-10-29,-1731.899999999936
2025-10-30,-3048.5999999998457
2025-10-31,71.89999999993597
2025-11-03,-489.199999999968
2025-11-04,1167.7999999998574
2025-11-05,5310.199999999706
2025-11-06,599.7999999998428
2025-11-07,3257.1999999999243
2025-11-10,-587.5000000000437
2025-11-11,-476.8000000001921
2025-11-12,-418.900000000227
2025-11-13,1787.4999999997672
2025-11-14,4794.100000000006
2025-11-17,-715.100000000064
2025-11-18,-3863.699999999837
2025-11-19,-3719.6000000000204
2025-11-20,17969.899999999514
2025-11-21,-2600.699999999837
2025-11-24,2675.899999999994
2025-11-25,-3604.4000000000233
2025-11-26,-1064.9999999999418
2025-11-27,-103.59999999997672
2025-11-28,70.20000000009895
2025-12-01,-291.100000000617
2025-12-02,-1077.399999999965
2025-12-03,-2212.6999999999243
2025-12-04,-1787.9000000001397
2025-12-05,-728.0000000001455
2025-12-08,-1013.4999999998545
2025-12-09,-1201.3000000001048
2025-12-10,-2789.2000000000407
2025-12-11,1516.600000000035
2025-12-12,6552.499999999447
2025-12-15,-1699.3999999997613
2025-12-16,-958.9999999998545
2025-12-17,4865.700000000041
2025-12-18,-236.5999999998603
2025-12-19,2585.000000000058
2025-12-22,-380.69999999992433
2025-12-23,-16.799999999871943
2025-12-24,-305.6999999998952
2025-12-26,-633.0000000000582
2025-12-29,-2458.799999999872
2025-12-30,-819.3000000000175
2025-12-31,37.30000000007567
2026-01-02,1352.300000000163
2026-01-05,589.5000000000291
2026-01-06,561.5000000001164
2026-01-07,-197.9000000000815
2026-01-08,-2361.7999999999593
2026-01-09,-2060.8000000000175
2026-01-12,684.5999999997148
2026-01-13,-2225.3000000003085
2026-01-14,639.0999999998312
2026-01-15,690.399999999674
2026-01-16,-1366.299999999901
2026-01-19,-253.8000000002212
2026-01-20,1215.6999999998952
2026-01-21,3356.399999999994
2026-01-22,-771.8999999999069
2026-01-23,-112.09999999997672
2026-01-26,247.60000000006403
2026-01-27,497.8000000001048
2026-01-28,-1170.600000000326
2026-01-29,5584.49999999968
2026-01-30,-585.5000000007276
2026-02-02,5261.90000000014
2026-02-03,4443.999999999767
2026-02-04,3721.9999999995634
2026-02-05,2872.399999999674
2026-02-06,9651.799999999872
2026-02-09,-2527.300000000221
2026-02-10,-947.5000000000582
2026-02-11,-1314.7999999999884
2026-02-12,5988.89999999947
2026-02-13,-4512.59999999986
2026-02-16,-863.3999999999651
2026-02-17,-2134.5999999999767
2026-02-18,-684.7000000000116
2026-02-19,-2783.399999999994
2026-02-20,-1485.3999999999069
2026-02-23,624.4999999994761
2026-02-24,-844.0999999999185
2026-02-25,252.4000000000815
2026-02-26,4147.599999999424
2026-02-27,-1969.3000000000175
2026-03-02,1056.2999999999593
2026-03-03,2358.4999999997963
2026-03-04,-2197.500000000029
2026-03-05,-4185.300000000221
2026-03-06,-1129.0999999999476
2026-03-09,10109.40000000014
2026-03-10,-2385.8000000000757
2026-03-11,-3724.600000000093
2026-03-12,-1899.3999999998487
2026-03-13,-2454.699999999866
2026-03-16,1952.500000000029
2026-03-17,-628.6999999998661
2026-03-18,4028.799999999668
2026-03-19,-1742.599999999773
2026-03-20,3993.9999999996217
2026-03-23,-6470.300000000134
2026-03-24,-2228.4999999999127
2026-03-25,-2993.8999999998196
2026-03-26,1754.9999999999127
2026-03-27,124.20000000015716
2026-03-30,-544.5999999999767
2026-03-31,6807.200000000128
2026-04-01,-1689.8000000000175
2026-04-02,3419.299999999843
2026-04-03,106.90000000002328
2026-04-06,-4547.999999999971
2026-04-07,-119.30000000013388
2026-04-08,-3491.300000000483
2026-04-09,-469.79999999984284
2026-04-10,-865.8999999999651
2026-04-13,-1451.8999999999069
2026-04-14,-430.4999999999418
2026-04-15,-1010.2999999999302
2026-04-16,-1082.4000000003725
2026-04-17,1091.600000000035
2026-04-20,-3236.0000000001746
2026-04-21,-2936.9000000001397
2026-04-22,504.8000000001048
2026-04-23,-1698.8000000006577
2026-04-24,-605.6000000000058
2026-04-27,-737.9000000001397
2026-04-28,789.699999999837
2026-04-29,-2047.999999999971
2026-04-30,4284.399999999994
2026-05-01,-341.29999999987194
2026-05-04,-1081.600000000326
2026-05-05,4252.200000000041
2026-05-06,-1250.4000000001688
2026-05-07,-63.3000000002794
2026-05-08,6870.699999999866
2026-05-11,-3561.500000000524
2026-05-12,3163.5999999993655
2026-05-13,-1552.0000000001164
2026-05-14,-2552.500000000553
2026-05-15,92.09999999942374
2026-05-18,-3540.200000000099
2026-05-19,-5637.3000000000175
2026-05-20,-1135.3999999998778
2026-05-21,-3265.9999999999127
2026-05-22,-795.6999999999098
2026-05-25,2101.1000000000204
2026-05-26,2.6999999999825377
2026-05-27,450.1999999997206
2026-05-28,-1158.0000000003201
2026-05-29,-1691.50000000016
