win,sess,year,P,sig,rng,lat_DOLLAR,halt_DOLLAR,side_DOLLAR,ntr_DOLLAR,lat_PRICEBOX,halt_PRICEBOX,side_PRICEBOX,ntr_PRICEBOX,lat_SIGMABOX,halt_SIGMABOX,side_SIGMABOX,ntr_SIGMABOX
MODERN,996,2025,26062.25,479.0625,645.5,1,1300.0,-1,1,1,1614.1688031697286,-1,2,1,1777.5137051405977,-1,2
MODERN,1001,2025,25842.75,440.2625,667.25,1,1300.0,1,1,1,1600.574042460436,1,1,1,1633.550168525949,1,1
MODERN,1002,2025,25889.75,441.3375,629.5,1,1300.0,1,3,1,1603.4849935006946,-1,5,1,1637.5388489862776,-1,5
MODERN,1004,2025,25298.5,473.8,543.0,1,1300.0,-1,17,1,1566.865848765528,-1,18,1,1757.9877228871287,-1,18
MODERN,1006,2025,24857.5,518.1625,691.75,1,1300.0,-1,2,1,1539.5524570899106,-1,2,1,1922.5903618837103,-1,3
MODERN,1007,2025,25203.25,538.0125,631.75,1,1300.0,-1,6,1,1560.9665277743657,-1,7,1,1996.2418103837306,-1,8
MODERN,1011,2025,26049.75,540.75,66.25,0,1300.0,0,1,0,1613.3946140632768,0,1,0,2006.3990315559624,0,1
MODERN,1014,2025,26159.0,509.125,345.25,1,1300.0,-1,2,1,1620.161026853665,-1,3,0,1889.057618013739,0,7
MODERN,1018,2025,26497.5,448.2,296.0,1,1300.0,-1,14,0,1641.1260678563779,0,14,0,1663.0014719248861,0,14
MODERN,1020,2025,26427.5,440.2125,342.0,0,1300.0,0,5,0,1636.790608860248,0,5,0,1633.364648504538,0,5
MODERN,1021,2025,26517.0,421.3625,478.5,1,1300.0,1,1,1,1642.3338028624426,1,1,1,1563.4236004327308,1,1
MODERN,1023,2025,25954.25,411.2125,382.25,0,1300.0,0,6,0,1607.4798092899855,0,6,0,1525.763036086373,0,6
MODERN,1024,2025,25836.75,401.1625,370.75,0,1300.0,0,6,0,1600.2024316893392,0,6,0,1488.4735117828363,0,6
MODERN,1025,2025,25823.0,392.55,620.75,1,1300.0,1,1,0,1599.3508236722425,0,2,0,1456.5176880948552,0,2
MODERN,1026,2025,25474.5,361.75,511.25,1,1300.0,-1,1,1,1577.7664313843682,-1,2,1,1342.2373549059075,-1,1
MODERN,1027,2025,25731.0,352.725,390.5,1,1300.0,1,5,1,1593.6527918487577,1,5,1,1308.7509910412887,1,5
MODERN,1031,2025,26359.0,320.3625,101.0,0,1300.0,0,2,0,1632.5480525568926,0,2,0,1188.6731571832584,0,2
MODERN,1032,2025,26354.25,322.1,245.75,0,1300.0,0,1,0,1632.2538606964408,0,1,0,1195.119977927278,0,1
MODERN,1035,2026,25969.5,311.7125,538.5,1,1300.0,1,1,1,1608.4243199998568,1,1,1,1156.5781934792194,1,1
MODERN,1037,2026,26074.0,328.3375,310.25,0,1300.0,0,10,0,1614.8965409297932,0,10,0,1218.2636005982538,0,10
MODERN,1039,2026,26329.75,328.1,280.75,0,1300.0,0,3,0,1630.7364500477956,0,3,0,1217.3823804965534,0,3
MODERN,1041,2026,26440.0,334.75,387.75,1,1300.0,1,1,1,1637.5647979666999,1,2,1,1242.0565433441673,1,1
MODERN,1042,2026,26444.5,330.2125,242.25,1,1300.0,-1,2,1,1637.8435060450224,-1,3,1,1225.2206014011524,-1,2
MODERN,1044,2026,26084.0,317.7,390.25,1,1300.0,1,2,1,1615.5158922149544,1,2,1,1178.7942160431423,1,2
MODERN,1045,2026,26211.5,318.675,299.5,1,1300.0,1,2,1,1623.4126211007624,1,4,1,1182.4118564606497,1,2
MODERN,1048,2026,25640.5,286.525,628.5,1,1300.0,1,4,1,1588.0476627180471,1,4,1,1063.1224826936145,1,4
MODERN,1049,2026,26020.5,309.6125,256.0,1,1300.0,1,4,1,1611.5830115541798,1,4,1,1148.786352579973,1,4
MODERN,1050,2026,26096.0,311.7,305.5,1,1300.0,1,4,1,1616.2591137571483,1,4,1,1156.5318134738668,1,4
MODERN,1051,2026,26068.5,321.25,373.75,1,1300.0,1,4,1,1614.5558977229543,1,4,1,1191.966137563297,1,4
MODERN,1052,2026,26352.25,334.8875,279.5,1,1300.0,1,1,1,1632.1299904394086,1,1,1,1242.5667234030464,1,1
MODERN,1055,2026,26489.5,371.7,451.25,1,1300.0,-1,1,1,1640.6305868282489,-1,2,1,1379.1558391666226,-1,1
MODERN,1056,2026,26021.0,367.3375,769.25,1,1300.0,-1,1,1,1611.6139791184378,-1,5,1,1362.9692172985451,-1,3
MODERN,1060,2026,24907.0,462.775,982.25,1,1300.0,1,1,1,1542.6182459514596,1,1,1,1717.080558166085,1,1
MODERN,1061,2026,25644.75,493.3875,473.25,1,1300.0,1,1,1,1588.3108870142407,1,2,1,1830.6651912747432,1,3
MODERN,1062,2026,25854.0,497.6625,249.0,0,1300.0,0,1,0,1601.2708126562427,0,1,0,1846.527153105352,0,1
MODERN,1063,2026,25750.0,498.0,407.0,0,1300.0,0,7,0,1594.8295592905642,0,7,0,1847.7794132498739,0,7
MODERN,1066,2026,25280.75,514.3625,251.5,0,1300.0,0,2,0,1565.7665002343663,0,2,0,1908.4908402565022,0,2
MODERN,1067,2026,25237.25,515.1625,440.5,0,1300.0,0,1,0,1563.0723221439143,0,1,0,1911.4591605990724,0,1
MODERN,1068,2026,25264.75,519.9625,427.5,1,1300.0,1,5,1,1564.775538178108,1,5,1,1929.269082654493,1,5
MODERN,1070,2026,25328.75,512.3625,461.0,1,1300.0,1,1,1,1568.739386403141,1,1,1,1901.070039400077,1,1
MODERN,1071,2026,25524.75,520.1375,391.75,1,1300.0,-1,1,1,1580.878671592304,-1,1,0,1929.9184027294302,0,1
MODERN,1072,2026,25279.0,521.0375,384.25,0,1300.0,0,3,0,1565.658113759463,0,3,0,1933.2577631148217,0,3
MODERN,1073,2026,25507.25,526.275,502.75,1,1300.0,1,6,1,1579.7948068432718,1,6,1,1952.690985357585,1,6
MODERN,1075,2026,25515.25,523.45,316.75,1,1300.0,-1,2,1,1580.2902878714008,-1,2,1,1942.2091041478845,-1,4
MODERN,1076,2026,25173.5,516.725,624.0,1,1300.0,1,1,1,1559.1239577010106,1,1,1,1917.2566612681546,1,1
MODERN,1077,2026,25493.75,509.4625,659.0,1,1300.0,-1,1,1,1578.958682608304,-1,1,1,1890.3098781582605,-1,1
MODERN,1078,2026,25201.75,501.975,718.75,1,1300.0,1,1,1,1560.8736250815914,1,1,1,1862.528254952019,1,1
MODERN,1079,2026,25647.5,501.375,477.5,1,1300.0,-1,2,1,1588.48120861766,-1,4,1,1860.3020146950914,-1,5
MODERN,1081,2026,24926.25,465.075,1058.0,1,1300.0,1,1,1,1543.8104971753953,1,1,1,1725.6144791509741,1,1
MODERN,1082,2026,25472.5,494.3125,387.5,1,1300.0,-1,7,1,1577.642561127336,-1,7,1,1834.0973116708396,-1,7
MODERN,1083,2026,25501.25,501.2375,306.5,1,1300.0,1,7,0,1579.423196072175,0,7,0,1859.7918346362121,0,7
MODERN,1085,2026,25058.0,482.875,471.5,1,1300.0,-1,5,1,1551.9704503573964,-1,5,1,1791.6596067731584,-1,5
MODERN,1086,2026,24782.25,485.6125,543.5,1,1300.0,1,1,1,1534.8918386690711,1,1,1,1801.8168279453903,1,1
MODERN,1087,2026,25152.25,500.2125,388.75,1,1300.0,1,4,0,1557.8078362200426,0,4,0,1855.9886741972941,0,4
MODERN,1088,2026,25302.0,497.625,645.0,1,1300.0,-1,2,1,1567.0826217153342,-1,2,1,1846.388013089294,-1,3
MODERN,1089,2026,24904.25,508.5,398.5,1,1300.0,-1,3,1,1542.4479243480403,-1,3,1,1886.738617746106,-1,3
MODERN,1092,2026,24699.5,554.525,416.0,1,1300.0,-1,1,1,1529.7667067843608,-1,3,1,2057.509797454591,-1,3
MODERN,1093,2026,24702.25,556.1125,253.25,1,1300.0,-1,3,1,1529.9370283877804,-1,3,1,2063.400058134378,-1,4
MODERN,1094,2026,24655.75,543.6375,658.0,1,1300.0,-1,2,1,1527.05704491178,-1,2,1,2017.1128127924262,-1,2
MODERN,1095,2026,24106.25,548.7125,743.5,0,1300.0,0,2,0,1493.0236917921618,0,2,0,2035.943094965605,0,2
MODERN,1096,2026,23471.75,570.05,549.5,1,1300.0,-1,2,1,1453.725852748672,-1,2,1,2115.113764102591,1,3
MODERN,1097,2026,23401.75,566.325,1013.75,1,1300.0,1,1,1,1449.3903937525422,1,2,1,2101.2925225074996,1,2
MODERN,1098,2026,24171.25,584.0625,468.25,1,1300.0,1,2,1,1497.0494751457109,1,2,0,2167.1057501029204,0,3
MODERN,1099,2026,24462.25,571.5375,600.75,1,1300.0,-1,1,1,1515.072597543907,-1,1,1,2120.6329847395577,1,3
MODERN,1101,2026,24375.75,558.125,470.75,1,1300.0,1,4,1,1509.7152089272613,1,4,1,2070.867238996156,1,4
MODERN,1104,2026,25320.0,564.6625,316.75,0,1300.0,0,1,0,1568.1974540286249,0,1,0,2095.123981795596,0,1
MODERN,1110,2026,26742.25,540.075,444.75,1,1300.0,-1,3,1,1656.2846905607025,-1,3,1,2003.8945112669192,-1,3
MODERN,1111,2026,26882.0,527.85,292.75,0,1300.0,0,3,0,1664.9401247708329,0,3,0,1958.5348660320199,0,3
MODERN,1113,2026,27011.75,489.6625,408.25,0,1300.0,0,4,0,1672.9762076958018,0,4,0,1816.8439496796514,0,4
MODERN,1114,2026,27357.25,497.4125,474.0,0,1300.0,0,1,0,1694.3747945981277,0,1,0,1845.599552998299,0,1
MODERN,1115,2026,27274.25,488.2125,470.5,1,1300.0,1,2,1,1689.2341789312882,1,2,0,1811.463869058743,0,2
MODERN,1117,2026,27705.25,459.2875,502.5,0,1300.0,0,1,0,1715.9282193217439,0,1,0,1704.1405366726938,0,1
MODERN,1119,2026,27489.25,426.3125,459.5,1,1300.0,1,1,1,1702.550231562258,1,1,1,1581.7900825523834,1,1
MODERN,1121,2026,28172.25,430.8375,352.75,1,1300.0,-1,2,1,1744.8519243387807,-1,2,1,1598.579644490045,-1,2
MODERN,1122,2026,28042.25,424.9375,515.25,1,1300.0,1,1,1,1736.8003576316826,1,1,1,1576.6882819635907,1,1
MODERN,1123,2026,28532.25,425.2,557.0,1,1300.0,1,2,1,1767.1485706045905,1,6,1,1577.6622620759965,1,5
MODERN,1124,2026,28945.0,407.95,392.75,1,1300.0,-1,4,1,1792.7122948996266,-1,4,1,1513.6578546893293,-1,4
MODERN,1125,2026,28864.25,411.75,845.75,1,1300.0,1,1,1,1787.7110332719485,1,1,1,1527.7573763165374,1,1
MODERN,1127,2026,29681.25,422.0125,713.75,1,1300.0,-1,2,1,1838.3120332696333,-1,3,1,1565.835360711069,-1,2
MODERN,1128,2026,29426.0,435.5375,510.0,0,1300.0,0,1,0,1822.5030917158892,0,1,0,1616.0185265026444,0,1
MODERN,1129,2026,29819.25,438.85,333.75,0,1300.0,0,3,0,1846.8590810048604,0,3,0,1628.3092279210987,0,3
MODERN,1130,2026,29972.25,441.1125,644.25,1,1300.0,-1,4,1,1856.3351556678297,-1,5,1,1636.7040088899296,-1,5
MODERN,1131,2026,29417.25,451.0875,605.0,1,1300.0,-1,1,1,1821.9611593413729,-1,3,1,1673.7152531613501,-1,1
MODERN,1133,2026,29212.0,475.475,600.25,1,1300.0,-1,2,1,1809.2489742134355,-1,2,1,1764.2026436043852,-1,2
MODERN,1134,2026,29535.25,485.075,441.0,1,1300.0,1,3,1,1829.2695045062771,1,3,1,1799.8224877152259,1,3
MODERN,1135,2026,29726.25,483.425,313.0,0,1300.0,0,1,0,1841.0991140528597,0,1,0,1793.7003270086752,0,1
MODERN,1136,2026,29958.5,475.55,318.75,1,1300.0,1,1,1,1855.4835476507328,1,1,1,1764.4809236365008,1,1
MODERN,1138,2026,30332.25,472.9,501.5,1,1300.0,1,7,0,1878.6318019336395,0,7,0,1754.6483625017377,0,7
MODERN,1140,2026,30610.25,488.075,319.5,0,1300.0,0,3,0,1895.8497676611262,0,3,0,1810.9536889998637,0,3
MODERN,1141,2026,30697.75,485.0125,401.5,0,1300.0,0,1,0,1901.2690914062882,0,1,0,1799.5905876884626,0,1
MODERN,1142,2026,30827.0,487.45,445.5,1,1300.0,1,2,1,1909.2742067669992,1,5,1,1808.6346887322306,1,5
MODERN,1144,2026,30735.25,472.5875,452.25,1,1300.0,-1,1,1,1903.5916587256434,-1,2,1,1753.4888623679212,-1,1
MODERN,1145,2026,30696.25,475.5625,1640.75,1,1300.0,-1,1,1,1901.176188713514,-1,2,1,1764.5273036418535,-1,2
MODERN,1146,2026,29126.75,515.3125,920.75,1,1300.0,-1,2,1,1803.9690045074346,-1,3,1,1912.0157206633044,-1,3
MODERN,1147,2026,29717.25,548.6375,1620.5,1,1300.0,-1,1,1,1840.5416978962146,1,3,1,2035.6648149334892,1,3
MODERN,1149,2026,28737.25,610.525,1278.5,1,1300.0,1,1,1,1779.8452719503987,1,1,1,2265.2922214344962,1,1
MODERN,1150,2026,29739.0,657.7625,536.75,1,1300.0,-1,1,1,1841.8887869414405,-1,1,1,2440.562261662189,-1,2
MODERN,1151,2026,30191.0,652.3875,724.0,1,1300.0,1,1,1,1869.883465030735,1,1,1,2420.6188593605466,1,1
MODERN,1153,2026,30306.5,667.225,661.5,1,1300.0,-1,6,1,1877.036972374349,-1,8,1,2475.671925714151,-1,8
MODERN,1156,2026,30577.0,686.0875,630.5,1,1300.0,-1,1,1,1893.7904246379644,-1,7,0,2545.659353791311,0,9
MODERN,1158,2026,29770.0,739.1375,893.0,1,1300.0,-1,4,1,1843.8087759254406,-1,5,1,2742.496096507989,-1,7
MODERN,1160,2026,29742.0,778.0375,732.25,1,1300.0,-1,3,1,1842.0745923269887,-1,3,0,2886.8306731654593,0,3
MODERN,1161,2026,29282.5,798.675,795.75,1,1300.0,1,4,1,1813.6154007738232,1,4,1,2963.4040620026963,1,4
MODERN,1162,2026,30007.25,818.3875,665.0,1,1300.0,1,1,1,1858.5028851658944,1,2,1,3036.5453304438374,1,2
MODERN,1164,2026,30089.75,840.15,991.5,1,1300.0,-1,3,1,1863.612533268476,-1,3,0,3117.2929197628137,0,7
MODERN,1167,2026,29960.0,781.25,763.75,0,1300.0,0,1,0,1855.576450343507,0,1,0,2898.750334541092,0,1
MODERN,1168,2026,29373.75,738.4125,649.0,1,1300.0,-1,4,1,1819.266981250921,-1,4,0,2739.8060561975353,0,6
MODERN,1169,2026,29412.0,728.8125,598.5,1,1300.0,1,6,1,1821.6359999166634,1,6,1,2704.1862120866936,1,6
MODERN,1170,2026,29937.75,694.8125,402.75,1,1300.0,-1,1,1,1854.1983937340228,-1,1,0,2578.0325975274654,0,2
MODERN,1172,2026,29446.0,684.6375,618.25,1,1300.0,1,2,1,1823.7417942862116,1,6,1,2540.279273170403,1,6
MODERN,1173,2026,29805.0,680.3875,665.5,1,1300.0,-1,2,0,1845.9765054235054,0,4,0,2524.510071350499,0,4
MODERN,1174,2026,29709.0,680.5875,718.5,1,1300.0,-1,1,0,1840.0307330859562,0,1,0,2525.2521514361415,0,1
MODERN,1175,2026,29191.0,682.15,811.75,0,1300.0,0,3,0,1807.9483365145966,0,3,0,2531.0496521052237,0,3
MODERN,1177,2026,28747.75,688.9625,482.75,1,1300.0,-1,2,1,1780.4955907998183,-1,2,1,2556.326755022422,-1,2
MODERN,1178,2026,28778.25,656.9,663.75,1,1300.0,-1,2,1,1782.3846122195605,-1,2,1,2437.3620412928553,1,4
MODERN,1179,2026,29310.75,645.4375,390.25,1,1300.0,1,1,0,1815.365068154404,0,2,0,2394.8315763844685,0,2
MODERN,1180,2026,29100.0,616.55,850.0,1,1300.0,-1,4,1,1802.312239819628,-1,5,1,2287.647384014477,-1,5
MODERN,1182,2026,28500.0,608.825,824.25,1,1300.0,-1,1,0,1765.1511627099449,0,2,0,2258.984540706535,0,2
MODERN,1184,2026,27962.0,620.75,976.75,1,1300.0,-1,3,1,1731.8300635682624,-1,3,1,2303.2310658129704,-1,3
MODERN,1185,2026,27202.0,620.0125,1212.5,1,1300.0,1,1,1,1684.7593658959975,1,1,1,2300.4946454971637,1,2
DEEP,21,2006,5260.0,15.0,16.0,0,1300.0,0,2,1,325.77877599488806,-1,2,1,55.65600642318897,-1,1
DEEP,23,2006,5262.5,13.85,19.5,0,1300.0,0,1,0,325.9336138161785,0,1,1,51.38904593074449,1,1
DEEP,27,2006,5263.5,14.3,19.5,0,1300.0,0,2,0,325.9955489446946,0,2,1,53.05872612344015,1,1
DEEP,32,2006,5299.0,15.6,34.5,0,1300.0,0,1,0,328.1942460070175,0,1,1,57.88224668011652,-1,1
DEEP,34,2006,5276.5,17.0,28.5,0,1300.0,0,2,0,326.8007056154044,0,2,1,63.07680727961417,1,1
DEEP,37,2006,5268.0,15.225,33.5,0,1300.0,0,1,0,326.2742570230172,0,1,1,56.4908465195368,-1,1
DEEP,39,2006,5245.5,15.475,20.0,0,1300.0,0,1,0,324.8807166314041,0,1,0,57.418446626589954,0,1
DEEP,45,2006,5236.5,14.15,33.5,0,1300.0,0,1,1,324.32330047475887,1,1,1,52.502166059208264,1,1
DEEP,50,2006,5239.0,14.4,22.0,0,1300.0,0,1,0,324.47813829604917,0,1,1,53.429766166261416,1,1
DEEP,57,2006,5251.0,13.975,33.0,0,1300.0,0,1,0,325.22135983824285,0,1,1,51.852845984271056,-1,1
DEEP,59,2006,5236.0,13.975,32.5,0,1300.0,0,1,0,324.29233291050076,0,1,1,51.852845984271056,1,1
DEEP,61,2006,5253.5,14.525,19.5,0,1300.0,0,1,0,325.37619765953315,0,1,1,53.893566219787985,-1,1
DEEP,66,2006,5269.0,13.0,31.0,0,1300.0,0,1,0,326.3361921515333,0,1,1,48.235205566763774,-1,1
DEEP,75,2006,5238.5,13.7,24.0,0,1300.0,0,2,0,324.4471707317911,0,2,1,50.83248586651259,-1,1
DEEP,79,2006,5218.5,14.825,25.0,0,1300.0,0,1,0,323.2084681614683,0,1,0,55.00668634825176,0,1
DEEP,80,2006,5227.5,14.45,14.0,0,1300.0,0,5,0,323.76588431811354,0,5,1,53.615286187672034,-1,5
DEEP,82,2006,5227.0,14.225,38.5,0,1300.0,0,1,1,323.7349167538555,1,1,1,52.78044609132421,1,1
DEEP,84,2006,5260.0,15.425,18.0,0,1300.0,0,1,0,325.77877599488806,0,1,0,57.23292660517933,0,1
DEEP,86,2006,5265.5,15.2,25.0,0,1300.0,0,1,0,326.1194192017268,0,1,1,56.39808650883148,-1,1
DEEP,88,2006,5254.0,14.875,15.5,0,1300.0,0,1,0,325.40716522379125,0,1,1,55.192206369662394,-1,1
DEEP,91,2006,5262.0,13.975,40.0,0,1300.0,0,1,0,325.9026462519204,0,1,1,51.852845984271056,1,1
DEEP,93,2006,5231.0,15.2,25.0,0,1300.0,0,1,0,323.98265726792005,0,1,1,56.39808650883148,1,1
DEEP,95,2006,5248.5,15.475,20.5,0,1300.0,0,1,0,325.0665220169525,0,1,0,57.418446626589954,0,1
DEEP,100,2006,5249.0,14.375,38.0,0,1300.0,0,13,1,325.0974895812106,1,13,1,53.3370061555561,-1,8
DEEP,102,2006,5274.5,15.55,22.0,0,1300.0,0,1,0,326.67683535837205,0,1,0,57.6967266587059,0,1
DEEP,105,2006,5285.0,14.6,19.0,0,1300.0,0,13,0,327.3271542077916,0,13,1,54.17184625190393,-1,13
DEEP,107,2006,5281.5,14.175,16.0,0,1300.0,0,1,0,327.110381257985,0,1,0,52.594926069913576,0,1
DEEP,109,2006,5289.0,14.175,21.0,0,1300.0,0,1,0,327.57489472185614,0,1,1,52.594926069913576,1,1
DEEP,111,2006,5303.0,14.625,19.0,0,1300.0,0,1,0,328.4419865210821,0,1,1,54.26460626260925,-1,1
DEEP,113,2006,5309.5,12.825,31.0,0,1300.0,0,1,0,328.84456485643693,0,1,1,47.58588549182656,-1,1
DEEP,116,2006,5291.0,13.275,30.0,0,1300.0,0,1,0,327.6987649788884,0,1,1,49.25556568452224,-1,1
DEEP,117,2006,5276.0,14.225,2.5,0,1300.0,0,6,0,326.7697380511463,0,6,1,52.78044609132421,-1,4
DEEP,122,2006,5282.0,12.15,34.0,0,1300.0,0,1,0,327.1413488222431,0,1,1,45.08136520278307,1,1
DEEP,130,2006,5302.0,13.25,38.0,0,1300.0,0,2,0,328.38005139256586,0,2,1,49.16280567381692,-1,2
DEEP,133,2006,5276.0,14.875,19.5,0,1300.0,0,4,0,326.7697380511463,0,4,1,55.192206369662394,-1,1
DEEP,137,2006,5268.5,12.4,41.0,0,1300.0,0,1,0,326.30522458727523,0,1,0,46.00896530983621,0,1
DEEP,139,2006,5276.0,14.0,18.0,0,1300.0,0,1,0,326.7697380511463,0,1,1,51.945605994976376,-1,1
DEEP,140,2006,5271.0,14.825,31.0,0,1300.0,0,4,0,326.4600624085656,0,4,1,55.00668634825176,-1,1
DEEP,142,2006,5252.5,15.375,11.0,0,1300.0,0,1,0,325.31426253101705,0,1,1,57.0474065837687,-1,1
DEEP,146,2006,5249.0,12.875,24.5,0,1300.0,0,1,0,325.0974895812106,0,1,1,47.7714055132372,1,1
DEEP,153,2006,5273.25,11.2,22.25,0,1300.0,0,1,0,326.5994164477269,0,1,1,41.5564847959811,-1,1
DEEP,157,2006,5221.75,12.975,25.5,0,1300.0,0,1,0,323.4097573291458,0,1,1,48.142445556058455,-1,1
DEEP,158,2006,5192.0,12.2,24.75,0,1300.0,0,6,0,321.5671872557907,0,6,1,45.26688522419369,-1,2
DEEP,160,2006,5189.5,12.425,20.0,0,1300.0,0,3,0,321.4123494345003,0,3,1,46.10172532054153,-1,1
DEEP,165,2006,5165.25,11.6875,26.5,0,1300.0,0,1,0,319.91042256798397,0,1,1,43.365305004734736,-1,1
DEEP,167,2006,5156.75,11.9,29.5,0,1300.0,0,1,0,319.3839739755968,0,1,1,44.15376509572992,-1,1
DEEP,168,2006,5160.75,13.325,29.75,0,1300.0,0,1,0,319.63171448966136,0,1,1,49.44108570593286,-1,1
DEEP,170,2006,5144.75,13.6375,49.75,0,1300.0,0,1,0,318.6407524334031,0,1,1,50.6005858397493,-1,1
DEEP,172,2006,5119.75,16.075,33.0,0,1300.0,0,1,0,317.09237422049966,0,1,1,59.64468688351751,-1,1
DEEP,180,2006,5127.0,15.625,26.25,0,1300.0,0,4,0,317.5414039022417,0,4,1,57.97500669082184,-1,1
DEEP,185,2006,5141.25,20.5125,28.25,0,1300.0,0,2,0,318.42397948359667,0,2,1,76.10958878371092,-1,1
DEEP,188,2006,5119.0,20.85,43.5,0,1300.0,0,3,0,317.04592287411253,0,3,1,77.36184892823267,-1,2
DEEP,189,2006,5119.5,21.5375,29.25,0,1300.0,0,1,0,317.07689043837064,0,1,1,79.91274922262883,-1,1
DEEP,190,2006,5107.0,22.9,39.75,0,1300.0,0,1,0,316.3027013319189,0,1,1,84.96816980606849,-1,1
DEEP,191,2006,5080.25,22.4,25.75,0,1300.0,0,4,1,314.6459366441122,-1,3,1,83.1129695919622,-1,1
DEEP,192,2006,5071.75,23.2875,21.5,0,1300.0,0,2,0,314.11948805172506,0,2,1,86.40594997200088,-1,1
DEEP,195,2006,5117.0,25.5625,26.25,0,1300.0,0,1,0,316.9220526170803,0,1,1,94.84711094618454,-1,1
DEEP,196,2006,5103.75,26.1875,22.5,0,1300.0,0,1,0,316.1014121642415,0,1,0,97.1661112138174,0,1
DEEP,197,2006,5107.75,27.125,38.0,0,1300.0,0,1,1,316.349152678306,1,1,1,100.64461161526673,1,1
DEEP,198,2006,5130.5,28.925,35.5,0,1300.0,0,1,0,317.75817685204817,0,1,0,107.32333238604939,0,1
DEEP,199,2006,5110.0,30.6125,24.25,0,1300.0,0,1,0,316.4885067174673,0,1,0,113.58463310865815,0,1
DEEP,202,2006,5081.5,29.175,21.5,0,1300.0,0,1,0,314.7233555547574,0,1,0,108.25093249310255,0,1
DEEP,210,2006,5103.0,26.8625,38.5,0,1300.0,0,1,0,316.05496081785435,0,1,1,99.67063150286091,-1,1
DEEP,211,2006,5090.5,26.8,31.5,0,1300.0,0,11,0,315.2807717114026,0,11,1,99.43873147609763,-1,11
DEEP,214,2006,5054.5,25.8875,32.25,0,1300.0,0,1,0,313.05110708482164,0,1,1,96.05299108535363,-1,1
DEEP,215,2006,5026.5,26.2375,25.25,0,1300.0,0,1,0,311.3169234863698,0,1,1,97.35163123522804,-1,1
DEEP,216,2006,5014.25,26.1875,22.0,0,1300.0,0,1,0,310.55821816204707,0,1,1,97.1661112138174,1,1
DEEP,220,2006,5037.5,25.0375,37.0,0,1300.0,0,4,0,311.9982099000473,0,4,1,92.89915072137292,1,2
DEEP,222,2006,4999.0,25.775,38.75,0,1300.0,0,3,1,309.61370745217596,1,3,1,95.6355710371797,1,3
DEEP,223,2006,5036.0,26.6375,20.75,0,1300.0,0,3,0,311.90530720727304,0,3,1,98.83579140651307,1,1
DEEP,224,2006,5030.0,25.25,26.5,0,1300.0,0,4,0,311.5336964361763,0,4,1,93.6876108123681,-1,4
DEEP,225,2006,5033.75,25.525,32.25,0,1300.0,0,1,0,311.76595316811176,0,1,1,94.70797093012656,-1,1
DEEP,226,2006,5030.75,26.5875,30.75,0,1300.0,0,15,0,311.58014778256336,0,15,1,98.65027138510244,-1,15
DEEP,228,2006,5054.0,28.6375,33.75,0,1300.0,0,1,0,313.0201395205636,0,1,0,106.25659226293827,0,1
DEEP,230,2006,5047.5,28.8375,35.0,0,1300.0,0,2,0,312.6175611852087,0,2,1,106.99867234858078,1,1
DEEP,231,2006,5058.25,28.6625,42.25,0,1300.0,0,2,0,313.2833638167572,0,2,1,106.34935227364359,-1,1
DEEP,233,2006,5040.5,28.8875,27.25,0,1300.0,0,3,0,312.1840152855957,0,3,0,107.18419236999142,0,3
DEEP,235,2006,5032.5,28.6625,23.75,0,1300.0,0,5,0,311.6885342574666,0,5,1,106.34935227364359,-1,3
DEEP,238,2006,5039.75,28.95,41.75,0,1300.0,0,1,1,312.1375639392086,1,1,1,107.4160923967547,1,1
DEEP,246,2006,5096.0,26.5125,17.75,0,1300.0,0,3,0,315.6214149182414,0,3,1,98.3719913529865,-1,2
DEEP,248,2006,5099.0,26.2125,23.25,0,1300.0,0,3,0,315.8072203037898,0,3,0,97.25887122452272,0,3
DEEP,252,2006,5122.0,23.0375,13.75,0,1300.0,0,1,0,317.231728259661,0,1,0,85.47834986494775,0,1
DEEP,257,2006,5111.5,20.7375,22.25,0,1300.0,0,2,0,316.5814094102415,0,2,1,76.94442888005875,-1,2
DEEP,260,2006,5121.5,19.1125,43.25,0,1300.0,0,1,1,317.2007606954029,1,1,1,70.91502818421328,1,1
DEEP,264,2006,5174.25,19.4125,19.0,0,1300.0,0,18,0,320.46783872462925,0,18,1,72.02814831267706,-1,18
DEEP,265,2006,5172.0,18.9,31.0,0,1300.0,0,3,0,320.32848468546786,0,3,1,70.1265680932181,-1,1
DEEP,267,2006,5165.5,19.9,23.5,0,1300.0,0,1,0,319.925906350113,0,1,0,73.83696852143069,0,1
DEEP,269,2006,5174.25,19.925,24.75,0,1300.0,0,1,0,320.46783872462925,0,1,0,73.92972853213601,0,1
DEEP,271,2006,5184.75,21.2375,16.5,0,1300.0,0,1,0,321.1181575740487,0,1,0,78.79962909416506,0,1
DEEP,276,2006,5163.0,21.8,25.0,0,1300.0,0,4,0,319.77106852882264,0,4,0,80.88672933503463,0,4
DEEP,281,2006,5223.0,22.1,18.25,0,1300.0,0,1,0,323.487176239791,0,1,0,81.99984946349842,0,1
DEEP,282,2006,5224.0,22.3,31.25,0,1300.0,0,4,0,323.5491113683071,0,4,1,82.74192954914093,-1,3
DEEP,286,2006,5258.5,22.5375,27.0,0,1300.0,0,1,0,325.68587330211386,0,1,1,83.62314965084144,-1,1
DEEP,287,2006,5242.25,23.4875,27.0,0,1300.0,0,1,0,324.67942746372665,0,1,0,87.1480300576434,0,1
