week_key,week_first_session,week_last_session,n_sessions,champion_weekly_sum,downside_t,leg_solar_sum_t,leg_bmom_sum_t,joint_loss_t,state_399_sigma460,state_400_ER150,state_402_VR_q26_N780,control_htf,state_401_flip_rate,downside_next,joint_loss_next,leg_solar_sum_next,leg_bmom_sum_next
202411,2024-03-11,2024-03-15,5,-1153.2000000001935,-1595.4000000001543,-1544.3867304348391,370.6867304345656,0,5.315760869565217,0.0702724042637189,-0.2238826593926062,1.0,8.4,-1019.9000000001543,0.0,827.5614955840052,-1856.461495584072
202412,2024-03-18,2024-03-22,5,-1019.9000000001543,-1019.9000000001543,827.5614955840052,-1856.461495584072,0,4.052173913043478,0.0287418655097613,-0.0465962229379852,1.0,10.4,-841.0000000000073,1.0,-75.53389499845392,-562.4661050014006
202413,2024-03-25,2024-03-28,4,-645.5000000000946,-841.0000000000073,-75.53389499845392,-562.4661050014006,1,3.4766304347826087,0.041031652989449,0.18117803200213,1.0,8.5,-1787.1000000000931,0.0,1754.3836261825059,1525.7163738175655
202414,2024-04-01,2024-04-05,5,3281.0999999998385,-1787.1000000000931,1754.3836261825059,1525.7163738175655,0,6.467391304347826,0.1111111111111111,3.7111236837577226,1.0,5.0,-2095.300000000134,1.0,-519.938207686133,-518.4617923139632
202415,2024-04-08,2024-04-12,5,-1042.4000000001688,-2095.300000000134,-519.938207686133,-518.4617923139632,1,5.198913043478261,0.0902853015529071,0.7184149328116662,-1.0,11.8,0.0,0.0,-1337.7978290622714,4925.497829062648
202416,2024-04-15,2024-04-19,5,3580.1999999998297,0.0,-1337.7978290622714,4925.497829062648,0,8.394021739130435,0.1940941248846509,1.367393454213642,-1.0,8.8,-1641.7000000000116,0.0,4350.492864721505,85.70713527862387
202417,2024-04-22,2024-04-26,5,4440.1999999998225,-1641.7000000000116,4350.492864721505,85.70713527862387,0,5.079891304347826,0.1385302879841112,0.287286329751474,-1.0,6.0,-571.6000000000495,0.0,4171.3360959552665,-3759.836095955282
202418,2024-04-29,2024-05-03,5,430.9999999998254,-571.6000000000495,4171.3360959552665,-3759.836095955282,0,5.056521739130435,0.0611876270038383,-0.390477704226822,-1.0,7.4,-1660.9000000001179,1.0,-1300.343692201955,-390.05630779795194
202419,2024-05-06,2024-05-10,5,-1660.9000000001179,-1660.9000000001179,-1300.343692201955,-390.05630779795194,1,3.25,0.0399543378995433,-0.956467226048284,1.0,10.4,-759.1000000001295,0.0,-1204.8369036495799,438.73690364980683
202420,2024-05-13,2024-05-17,5,-759.1000000001295,-759.1000000001295,-1204.8369036495799,438.73690364980683,0,2.901086956521739,0.0257677373808683,-0.5883770905278738,1.0,12.0,0.0,0.0,1914.2526144503395,2337.047385549911
202421,2024-05-20,2024-05-24,5,4242.799999999857,0.0,1914.2526144503395,2337.047385549911,0,3.708152173913044,0.1232954545454545,2.8516610394740085,1.0,9.2,-659.0000000001164,0.0,2248.9113757196374,-53.41137571949224
202422,2024-05-27,2024-05-31,5,2175.5999999998603,-659.0000000001164,2248.9113757196374,-53.41137571949224,0,5.79945652173913,0.022588741484403,6.045876174073525,1.0,9.2,-1446.2000000001135,0.0,372.9781190926708,-1827.6781190926245
202423,2024-06-03,2024-06-07,5,-1446.2000000001135,-1446.2000000001135,372.9781190926708,-1827.6781190926245,0,4.784239130434782,0.0082127493156042,-1.2422453181754485,1.0,8.6,-1542.1000000001732,0.0,-1718.6818205897803,175.08182058984715
202424,2024-06-10,2024-06-14,5,-1542.1000000001732,-1542.1000000001732,-1718.6818205897803,175.08182058984715,0,4.580434782608696,0.1153192522456907,-1.404849958655724,1.0,10.6,-616.6000000001077,0.0,-495.40111258141974,1067.001112581265
202425,2024-06-17,2024-06-21,5,580.5999999997512,-616.6000000001077,-495.40111258141974,1067.001112581265,0,5.4125,0.0056969236612229,-0.3072912640042498,1.0,9.0,-603.6000000000568,0.0,1285.465848800923,-1523.665848800978
202426,2024-06-24,2024-06-28,5,-235.70000000025902,-603.6000000000568,1285.465848800923,-1523.665848800978,0,5.351086956521739,0.064516129032258,-0.1044556474193929,1.0,6.8,-122.30000000004657,0.0,777.2323960164007,2214.867603983707
202427,2024-07-01,2024-07-05,5,2919.199999999815,-122.30000000004657,777.2323960164007,2214.867603983707,0,3.8125,0.1521133890154391,-0.5060417445155319,1.0,8.8,-850.4000000000888,0.0,1672.4267741102217,2493.4732258897725
202428,2024-07-08,2024-07-12,5,4162.899999999776,-850.4000000000888,1672.4267741102217,2493.4732258897725,0,5.490760869565217,0.0707555883983003,2.9861141103455013,1.0,9.4,-751.3000000002942,0.0,-1753.231380924934,980.9313809248877
202429,2024-07-15,2024-07-19,5,-751.3000000002942,-751.3000000002942,-1753.231380924934,980.9313809248877,0,8.092934782608696,0.1043914680050188,0.1869922705590249,1.0,7.8,-1131.5000000001673,1.0,-526.3914196607093,-582.1085803392771
202430,2024-07-22,2024-07-26,5,-1131.5000000001673,-1131.5000000001673,-526.3914196607093,-582.1085803392771,1,8.17608695652174,0.0061158412279649,-0.1155300022256114,-1.0,9.0,-2319.7000000000407,0.0,3901.9760329872593,-1783.2760329868543
202431,2024-07-29,2024-08-02,5,2084.1999999998147,-2319.7000000000407,3901.9760329872593,-1783.2760329868543,0,14.359782608695651,0.0398660500717588,-1.0587139890687902,-1.0,10.4,-504.4000000000019,0.0,4725.376299284299,-274.27629928417764
202432,2024-08-05,2024-08-09,5,4450.599999999948,-504.4000000000019,4725.376299284299,-274.27629928417764,0,9.50108695652174,0.082210242587601,-0.452022861623911,-1.0,5.6,-1018.9000000000452,0.0,-189.67630728305664,713.7763072833974
202433,2024-08-12,2024-08-16,5,506.5999999998453,-1018.9000000000452,-189.67630728305664,713.7763072833974,0,5.486413043478261,0.0917306823316764,1.650911130437556,-1.0,8.6,-1149.100000000115,0.0,-549.5293639196213,689.0293639196359
202434,2024-08-19,2024-08-23,5,132.49999999983265,-1149.100000000115,-549.5293639196213,689.0293639196359,0,6.658695652173913,0.0103772433158344,-0.8432827993601428,1.0,11.4,-439.900000000016,0.0,4021.1372218755764,-1799.3372218756322
202435,2024-08-26,2024-08-30,5,2195.2999999998574,-439.900000000016,4021.1372218755764,-1799.3372218756322,0,6.806521739130435,0.0205038078500292,-0.0161602597854556,-1.0,8.6,-424.3000000000175,0.0,-743.0827437816788,4624.182743781933
202436,2024-09-02,2024-09-06,5,3861.599999999802,-424.3000000000175,-743.0827437816788,4624.182743781933,0,9.841847826086957,0.2446218673763583,1.5542993819996682,-1.0,10.2,-4088.5000000001387,1.0,-896.0825170170547,-3041.0174829827615
202437,2024-09-09,2024-09-13,5,-3976.600000000159,-4088.5000000001387,-896.0825170170547,-3041.0174829827615,1,4.9380434782608695,0.0811625403659849,-1.1743398495322293,1.0,8.8,-3988.4000000001106,1.0,-224.8921311420562,-1556.1078688580321
202438,2024-09-16,2024-09-20,5,-1793.00000000016,-3988.4000000001106,-224.8921311420562,-1556.1078688580321,1,5.324456521739131,0.0159480212640283,-0.5063870582975989,1.0,11.0,-2281.0000000001237,1.0,-510.1507971909155,-51.44920280922088
202439,2024-09-23,2024-09-27,5,-562.1000000002168,-2281.0000000001237,-510.1507971909155,-51.44920280922088,1,6.023369565217391,0.1456770627714173,0.5642716502754318,1.0,10.8,-3097.3000000002507,1.0,-922.4032823296645,-2169.896717670353
202440,2024-09-30,2024-10-04,5,-3097.3000000002507,-3097.3000000002507,-922.4032823296645,-2169.896717670353,1,7.005434782608695,0.015412788036014,-0.272364668527121,1.0,8.8,0.0,0.0,720.3818576588263,1282.0181423412996
202441,2024-10-07,2024-10-11,5,2010.3999999997982,0.0,720.3818576588263,1282.0181423412996,0,4.240760869565217,0.0789616008653326,-0.9441279369698736,1.0,9.4,0.0,0.0,766.8388389721857,1238.661161027392
202442,2024-10-14,2024-10-18,5,2024.9999999997526,0.0,766.8388389721857,1238.661161027392,0,4.526630434782609,0.0176734370878396,-0.3658932447637851,1.0,8.0,0.0,0.0,1004.0420158124025,272.75798418758575
202443,2024-10-21,2024-10-25,5,1269.2999999997846,0.0,1004.0420158124025,272.75798418758575,0,5.340217391304348,0.0101345738494766,0.489482480342628,1.0,8.2,-536.600000000064,0.0,-1187.9387048160029,1178.0387048156304
202444,2024-10-28,2024-11-01,5,-5.900000000307045,-536.600000000064,-1187.9387048160029,1178.0387048156304,0,6.3744565217391305,0.0702422145328719,0.3299849211892637,1.0,5.6,-1783.0000000000657,0.0,-1129.734864991693,1934.1348649918473
202445,2024-11-04,2024-11-08,5,808.3999999997973,-1783.0000000000657,-1129.734864991693,1934.1348649918473,0,4.375,0.0447679209008514,-0.5412824742157544,1.0,9.2,-2280.400000000147,0.0,-1950.3325894336726,992.2325894334047
202446,2024-11-11,2024-11-15,5,-943.100000000195,-2280.400000000147,-1950.3325894336726,992.2325894334047,0,5.817391304347826,0.1929758308157099,0.1823264669483721,1.0,11.8,-1744.5000000002765,0.0,-2117.4886615492633,367.48866154933614
202447,2024-11-18,2024-11-22,5,-1744.5000000002765,-1744.5000000002765,-2117.4886615492633,367.48866154933614,0,7.046739130434783,0.0602818814739344,-0.3969922706762728,1.0,15.4,-92.10000000007858,0.0,115.31843802994356,1318.1815619699985
202448,2024-11-25,2024-11-29,5,1433.4999999998254,-92.10000000007858,115.31843802994356,1318.1815619699985,0,4.110326086956522,0.1093493712411153,0.8718209190733202,1.0,8.4,0.0,0.0,953.4950775726497,1420.2049224274347
202449,2024-12-02,2024-12-06,5,2930.999999999782,0.0,953.4950775726497,1420.2049224274347,0,3.852717391304348,0.1593068753493572,-0.4723102217132322,1.0,11.4,0.0,0.0,2114.260657152544,71.2393428476887
202450,2024-12-09,2024-12-13,5,2176.999999999658,0.0,2114.260657152544,71.2393428476887,0,5.4472826086956525,0.024680553124453,-0.586176224836858,1.0,9.6,0.0,0.0,4025.1132731722337,5051.686726827522
202451,2024-12-16,2024-12-20,5,9056.799999999683,0.0,4025.1132731722337,5051.686726827522,0,11.042934782608697,0.1377499495051505,1.115452716788419,1.0,8.6,-4149.900000000205,1.0,-906.5131167645536,-1513.586883235714
202452,2024-12-23,2024-12-27,4,-2882.0000000002406,-4149.900000000205,-906.5131167645536,-1513.586883235714,1,6.928260869565217,0.0606644198363023,1.017235330158082,1.0,5.75,-2308.2000000001644,0.0,-1188.312725596344,636.1127255962022
202501,2024-12-30,2025-01-03,4,-554.2000000002008,-2308.2000000001644,-1188.312725596344,636.1127255962022,0,6.481521739130435,0.1320006608293408,0.0089976279456352,1.0,9.5,-1990.9000000003794,0.0,-4450.234504642796,2470.834504642612
202502,2025-01-06,2025-01-10,5,-1990.9000000003796,-1990.9000000003794,-4450.234504642796,2470.834504642612,0,9.111413043478262,0.0929597530571055,-0.1848927811944884,-1.0,10.4,-1290.2000000001426,0.0,2118.698121950986,2499.1018780488284
202503,2025-01-13,2025-01-17,5,4625.799999999705,-1290.2000000001426,2118.698121950986,2499.1018780488284,0,6.079891304347826,0.0456399300835113,1.201077611312482,1.0,9.0,-1504.3000000001703,1.0,-1319.3341217788595,-197.96587822098323
202504,2025-01-20,2025-01-24,5,-1504.3000000001703,-1504.3000000001703,-1319.3341217788595,-197.96587822098323,1,4.778260869565218,0.1244870041039671,-0.7843097107145856,1.0,9.2,-1596.5000000002774,0.0,2942.011603952573,-4523.511603952792
202505,2025-01-27,2025-01-31,5,-1596.5000000002774,-1596.5000000002774,2942.011603952573,-4523.511603952792,0,7.229891304347826,0.1055691949864323,0.0774440612335255,1.0,9.6,0.0,0.0,1185.5248622025579,-111.12486220294144
202506,2025-02-03,2025-02-07,5,1080.3999999997689,0.0,1185.5248622025579,-111.12486220294144,0,6.923913043478261,0.149927571221632,-0.7510909793470959,-1.0,8.4,0.0,0.0,-711.8585731816672,1589.9585731818042
202507,2025-02-10,2025-02-14,5,876.5999999998016,0.0,-711.8585731816672,1589.9585731818042,0,4.314130434782609,0.100344188509399,0.06108975410743,1.0,9.6,-2123.0000000001382,0.0,1951.7566919275791,1638.143308071951
202508,2025-02-17,2025-02-21,5,3426.299999999763,-2123.0000000001382,1951.7566919275791,1638.143308071951,0,5.745108695652174,0.3044234952864394,0.9521025523787816,-1.0,6.6,-3937.000000000306,0.0,1228.0647425551203,4297.235257444708
202509,2025-02-24,2025-02-28,5,5560.299999999508,-3937.000000000306,1228.0647425551203,4297.235257444708,0,11.9875,0.1006711409395973,0.558816314070911,-1.0,7.8,-4639.000000000334,0.0,880.3678841277208,-5477.867884128098
202510,2025-03-03,2025-03-07,5,-4639.000000000334,-4639.000000000334,880.3678841277208,-5477.867884128098,0,12.705978260869566,0.0510097232610321,-0.2508751139078288,-1.0,7.6,-2398.3000000001703,0.0,2307.52098268203,-1928.5209826822354
202511,2025-03-10,2025-03-14,5,399.9999999998181,-2398.3000000001703,2307.52098268203,-1928.5209826822354,0,8.366304347826087,0.1004844118743013,-0.941888308744058,-1.0,5.4,-164.0000000001528,0.0,-50.15038957248623,1499.650389572544
202512,2025-03-17,2025-03-21,5,1467.9999999998472,-164.0000000001528,-50.15038957248623,1499.650389572544,0,7.827173913043478,0.1691306116913061,1.5005274850455044,-1.0,11.4,-345.00000000013097,0.0,1057.658910778179,1168.8410892215154
202513,2025-03-24,2025-03-28,5,2237.999999999847,-345.00000000013097,1057.658910778179,1168.8410892215154,0,7.321195652173913,0.3152484294688749,0.6805474855796356,-1.0,8.6,-7823.000000000182,0.0,-9962.8915578172,2159.891557817331
202514,2025-03-31,2025-04-04,5,-7823.000000000182,-7823.000000000182,-9962.8915578172,2159.891557817331,0,20.908152173913045,0.1395933766505973,-0.6157355933126334,-1.0,11.2,0.0,0.0,18519.47512003308,14927.724879966601
202515,2025-04-07,2025-04-11,5,33513.199999999924,0.0,18519.47512003308,14927.724879966601,0,22.30108695652174,0.105151183031397,-0.3905826024404409,-1.0,10.6,-3654.5000000001096,1.0,-3225.7886191969874,-438.71138080347833
202516,2025-04-14,2025-04-17,4,-3654.5000000001096,-3654.5000000001096,-3225.7886191969874,-438.71138080347833,1,11.275,0.0268925256005359,-0.1760779622776731,-1.0,7.5,0.0,0.0,4218.122203635549,1471.8777963645093
202517,2025-04-21,2025-04-25,5,5675.499999999789,0.0,4218.122203635549,1471.8777963645093,0,10.497282608695652,0.1133835262389032,-0.1675220874868346,-1.0,5.8,-4241.000000000138,0.0,4300.166230014419,-5248.166230014447
202518,2025-04-28,2025-05-02,5,-923.0000000001382,-4241.000000000138,4300.166230014419,-5248.166230014447,0,8.505434782608695,0.0727623953638119,0.5935145934544337,1.0,9.0,-9974.300000000163,1.0,-6230.494314394062,-3717.8056856056774
202519,2025-05-05,2025-05-09,5,-9974.300000000163,-9974.300000000163,-6230.494314394062,-3717.8056856056774,1,7.375543478260869,0.0496827116545426,0.83372732505961,1.0,12.0,0.0,0.0,556.5269976524203,860.873002347618
202520,2025-05-12,2025-05-16,5,1439.3999999997977,0.0,556.5269976524203,860.873002347618,0,5.746195652173913,0.0559540889526542,-0.4042812096600717,1.0,10.2,-1599.9000000002338,0.0,-1643.2969978992435,35.896997899555885
202521,2025-05-19,2025-05-23,5,-1599.9000000002338,-1599.9000000002338,-1643.2969978992435,35.896997899555885,0,9.122282608695652,0.0560415527610716,1.2194684361886383,1.0,8.0,0.0,0.0,2799.4391544608725,1136.7608455389209
202522,2025-05-26,2025-05-30,5,3947.699999999757,0.0,2799.4391544608725,1136.7608455389209,0,9.37391304347826,0.0062966417910447,-0.6218167939539856,1.0,5.6,-2703.400000000198,0.0,824.9512664955168,-1603.4512664954004
202523,2025-06-02,2025-06-06,5,-781.0000000002328,-2703.400000000198,824.9512664955168,-1603.4512664954004,0,6.128260869565217,0.0096887239744382,-0.0779059460094475,1.0,10.0,-1163.7000000002954,1.0,-584.2307677598276,-594.4692322402568
202524,2025-06-09,2025-06-13,5,-1163.7000000002954,-1163.7000000002954,-584.2307677598276,-594.4692322402568,1,10.532608695652174,0.0151375542977491,1.1554493501580545,1.0,10.8,-190.70000000019354,0.0,1331.471246251818,909.9287537483806
202525,2025-06-16,2025-06-20,5,676.3999999997541,-190.70000000019354,1331.471246251818,909.9287537483806,0,7.382608695652173,0.1232329440688383,0.5525006448157556,1.0,4.6,-1200.6000000003114,0.0,110.03227271042435,-1325.1322727102847
202526,2025-06-23,2025-06-27,5,-1200.6000000003114,-1200.6000000003114,110.03227271042435,-1325.1322727102847,0,4.705978260869565,0.0302891234511243,0.5296751594609062,1.0,12.0,-1001.3000000000757,0.0,-466.834089086596,767.0340890862872
202527,2025-06-30,2025-07-04,5,-308.9000000001688,-1001.3000000000757,-466.834089086596,767.0340890862872,0,4.567934782608695,0.0309355199403652,0.3697991541034834,1.0,7.8,-4626.9000000003725,1.0,-4325.023739131242,-323.3762608686799
202528,2025-07-07,2025-07-11,5,-4626.9000000003725,-4626.9000000003725,-4325.023739131242,-323.3762608686799,1,5.83804347826087,0.0211453744493392,0.5037471410675782,1.0,9.8,-832.3000000000611,0.0,-279.60628707795854,461.40628707809265
202529,2025-07-14,2025-07-18,5,189.2999999997046,-832.3000000000611,-279.60628707795854,461.40628707809265,0,3.896739130434783,0.0743886743886743,-0.3368565050335771,1.0,8.6,-2250.900000000358,1.0,-1391.4038506829095,-884.9961493170119
202530,2025-07-21,2025-07-25,5,-2250.900000000358,-2250.900000000358,-1391.4038506829095,-884.9961493170119,1,3.422282608695652,0.1132014271813169,-1.4225982229845715,1.0,9.6,-170.3000000000102,0.0,1748.604079691399,685.2959203082896
202531,2025-07-28,2025-08-01,5,2472.399999999616,-170.3000000000102,1748.604079691399,685.2959203082896,0,9.265217391304349,0.1024160282852092,0.1084596357294086,1.0,5.8,0.0,0.0,5743.332786171667,3165.4672138277397
202532,2025-08-04,2025-08-08,5,8889.799999999748,0.0,5743.332786171667,3165.4672138277397,0,4.464673913043479,0.224,0.3225955065350259,1.0,6.8,-716.0000000001673,1.0,-328.851309571795,-396.64869042849597
202533,2025-08-11,2025-08-15,5,-716.0000000001673,-716.0000000001673,-328.851309571795,-396.64869042849597,1,5.046195652173913,0.0882932597556168,-0.7459786499834886,1.0,13.6,-903.9000000000378,0.0,987.2584039943619,3219.841596005789
202534,2025-08-18,2025-08-22,5,4201.099999999773,-903.9000000000378,987.2584039943619,3219.841596005789,0,7.056521739130435,0.1734206576613453,0.2100775727977181,1.0,7.8,-680.5000000001454,0.0,1121.2940555158511,300.2059444840032
202535,2025-08-25,2025-08-29,5,1461.9999999997817,-680.5000000001454,1121.2940555158511,300.2059444840032,0,5.534782608695652,0.1375477596387634,-0.3878913499311682,1.0,6.8,-548.9000000000233,0.0,1659.5815273066864,2278.618472692918
202536,2025-09-01,2025-09-05,5,3933.699999999786,-548.9000000000233,1659.5815273066864,2278.618472692918,0,6.444021739130434,0.1080101972360123,0.945040874085609,1.0,8.8,-884.3000000002212,1.0,-42.377176128976615,-868.4228238710119
202537,2025-09-08,2025-09-12,5,-884.3000000002212,-884.3000000002212,-42.377176128976615,-868.4228238710119,1,3.343478260869565,0.1025728987993138,-1.4414630057831284,1.0,9.2,-1239.6000000003478,1.0,-490.50139704353546,-23.69860295656366
202538,2025-09-15,2025-09-19,5,-516.2000000004118,-1239.6000000003478,-490.50139704353546,-23.69860295656366,1,4.534239130434782,0.1113095238095238,-0.4050490540740176,1.0,14.0,-2683.2000000003395,1.0,-1111.9600654020778,-1566.2399345983122
202539,2025-09-22,2025-09-26,5,-2683.2000000003395,-2683.2000000003395,-1111.9600654020778,-1566.2399345983122,1,6.7576086956521735,0.049130508188418,-0.3527090789680623,1.0,12.2,-2153.4000000000965,0.0,-285.6801144082234,342.6801144079615
202540,2025-09-29,2025-10-03,5,72.99999999979605,-2153.4000000000965,-285.6801144082234,342.6801144079615,0,5.321739130434783,0.098051948051948,-0.5488010513229803,1.0,8.2,0.0,0.0,6524.4238734358905,5203.676126563505
202541,2025-10-06,2025-10-10,5,11757.599999999795,0.0,6524.4238734358905,5203.676126563505,0,10.576630434782608,0.3002736434625909,0.7830811893707412,-1.0,5.8,-1906.2000000002372,0.0,5440.815894970243,-3735.615894970319
202542,2025-10-13,2025-10-17,5,1723.6999999997277,-1906.2000000002372,5440.815894970243,-3735.615894970319,0,13.246195652173911,0.1138102524866105,-0.3086767427892701,1.0,7.8,-50.30000000006112,0.0,-662.3522432619333,2042.6522432616011
202543,2025-10-20,2025-10-24,5,1372.7999999998428,-50.30000000006112,-662.3522432619333,2042.6522432616011,0,4.729891304347826,0.0443199184921039,-0.8439649576066217,1.0,11.8,-1296.7000000001426,0.0,-2259.392838716623,1448.4928387166578
202544,2025-10-27,2025-10-31,5,-801.4000000001615,-1296.7000000001426,-2259.392838716623,1448.4928387166578,0,7.138586956521739,0.1233385736744319,0.3659498954230983,1.0,12.6,-1750.2000000001497,0.0,5313.810455557816,1244.2895444421324
202545,2025-11-03,2025-11-07,5,6570.099999999715,-1750.2000000001497,5313.810455557816,1244.2895444421324,0,12.17663043478261,0.0453794577786415,1.29898164165928,1.0,9.0,-845.7000000001065,0.0,3122.906156401397,3543.3938435978644
202546,2025-11-10,2025-11-14,5,6658.799999999799,-845.7000000001065,3122.906156401397,3543.3938435978644,0,13.414130434782608,0.1477836802229382,0.9083700109827604,1.0,5.8,-8393.100000000253,0.0,4197.271711472758,-1207.3717114729702
202547,2025-11-17,2025-11-21,5,2962.3999999996013,-8393.100000000253,4197.271711472758,-1207.3717114729702,0,17.641847826086956,0.0389489128984927,1.9984424065147603,-1.0,11.0,-2467.4000000001543,1.0,-1623.8041707473517,-712.2958292527414
202548,2025-11-24,2025-11-28,5,-2320.600000000166,-2467.4000000001543,-1623.8041707473517,-712.2958292527414,1,4.427173913043478,0.1356191308145883,-1.34460897966377,1.0,8.8,-2838.00000000024,0.0,-3244.867522868336,400.86752286801595
202549,2025-12-01,2025-12-05,5,-2838.00000000024,-2838.00000000024,-3244.867522868336,400.86752286801595,0,5.805434782608696,0.0372512332029256,-0.3626005529105459,1.0,10.2,-4210.300000000163,0.0,967.4499037228106,-856.049903723545
202550,2025-12-08,2025-12-12,5,120.89999999968904,-4210.300000000163,967.4499037228106,-856.049903723545,0,8.686413043478261,0.1528907922912205,1.2441704896901824,-1.0,11.6,0.0,0.0,4335.808020802763,2711.9919791970797
202551,2025-12-15,2025-12-19,5,7073.799999999662,0.0,4335.808020802763,2711.9919791970797,0,7.257608695652173,0.1830541871921182,-0.1922829639756992,1.0,8.6,-207.6000000000131,0.0,-461.491347374783,516.8913473748645
202552,2025-12-22,2025-12-26,4,63.39999999990687,-207.6000000000131,-461.491347374783,516.8913473748645,0,3.4375,0.0528554070473876,-1.2097409899535034,1.0,11.25,-2041.1000000000568,0.0,202.08725445714163,-636.3872544569554
202601,2025-12-29,2026-01-02,4,-416.8000000002212,-2041.1000000000568,202.08725445714163,-636.3872544569554,0,8.196195652173913,0.1186337297956694,1.124881046238907,-1.0,14.25,-1967.0000000002474,1.0,-1012.8232830621309,-952.6767169382183
202602,2026-01-05,2026-01-09,5,-1967.0000000002474,-1967.0000000002474,-1012.8232830621309,-952.6767169382183,1,6.519021739130435,0.1439456683783336,-0.8717636462939263,1.0,11.6,-1330.1000000000713,0.0,-1082.9740001716516,1247.4740001710697
202603,2026-01-12,2026-01-16,5,154.9999999997599,-1330.1000000000713,-1082.9740001716516,1247.4740001710697,0,5.671195652173913,0.1317502198768689,0.0743631828805634,1.0,6.2,-650.0000000000291,0.0,3212.7750562640467,-2237.5750562640046
202604,2026-01-19,2026-01-23,5,1831.2999999996973,-650.0000000000291,3212.7750562640467,-2237.5750562640046,0,6.945652173913044,0.0522188558189271,1.849187719172849,1.0,10.4,-1263.700000000128,0.0,1468.4157053972085,-1811.015705397942
202605,2026-01-26,2026-01-30,5,-348.60000000026776,-1263.700000000128,1468.4157053972085,-1811.015705397942,0,13.142934782608696,0.0749927613164752,1.222862501314694,-1.0,6.8,0.0,0.0,16420.694417892857,5680.005582106514
202606,2026-02-02,2026-02-06,5,22143.69999999967,0.0,16420.694417892857,5680.005582106514,0,13.468478260869563,0.1554560716284275,-0.0473717882339817,-1.0,7.8,-1568.900000000227,0.0,-2793.8795315781076,3750.079531578001
202607,2026-02-09,2026-02-13,5,985.6999999996196,-1568.900000000227,-2793.8795315781076,3750.079531578001,0,14.332608695652176,0.0099841521394611,-0.3856301741930752,-1.0,12.6,-6365.4000000002125,1.0,-4649.936317461002,-1563.663682538625
202608,2026-02-16,2026-02-20,5,-6218.600000000282,-6365.4000000002125,-4649.936317461002,-1563.663682538625,1,10.27608695652174,0.1344335249397367,-0.6240047548106424,-1.0,11.4,0.0,0.0,482.2428015242451,3867.7571984751144
202609,2026-02-23,2026-02-27,5,4356.499999999658,0.0,482.2428015242451,3867.7571984751144,0,9.557065217391305,0.0629974982942915,1.4056989549551546,-1.0,6.8,-1778.2000000003536,0.0,-2491.105070513173,669.4050705131315
202610,2026-03-02,2026-03-06,5,-1778.2000000003536,-1778.2000000003536,-2491.105070513173,669.4050705131315,0,11.403804347826089,0.0093067426400759,-0.4411712263178566,-1.0,9.6,-2764.200000000427,0.0,1128.1346452688604,-3896.834645268903
202611,2026-03-09,2026-03-13,5,-2764.200000000427,-2764.200000000427,1128.1346452688604,-3896.834645268903,0,11.090760869565218,0.1236446831791505,-0.9835935698961756,-1.0,10.8,0.0,0.0,5091.143138849481,934.9568611503494
202612,2026-03-16,2026-03-20,5,6041.099999999613,0.0,5091.143138849481,934.9568611503494,0,10.520108695652176,0.1176726009552757,-1.066522006113236,-1.0,7.8,-10454.00000000024,1.0,-5598.327572167127,-1407.0724278331295
202613,2026-03-23,2026-03-27,5,-6718.400000000358,-10454.00000000024,-5598.327572167127,-1407.0724278331295,1,10.244021739130435,0.1953125,-1.8242246146004395,-1.0,12.4,0.0,0.0,6505.895029238272,5154.604970761932
202614,2026-03-30,2026-04-03,5,11638.999999999753,0.0,6505.895029238272,5154.604970761932,0,8.780434782608696,0.0736312146003776,1.278334163551724,-1.0,4.4,-6609.90000000038,0.0,-6902.58373324506,293.68373324454114
202615,2026-04-06,2026-04-10,5,-6609.90000000038,-6609.90000000038,-6902.58373324506,293.68373324454114,0,6.103804347826087,0.0132275132275132,-0.493235996708567,1.0,11.2,0.0,0.0,94.33442547705704,2638.5655745228205
202616,2026-04-13,2026-04-17,5,2713.8999999997686,0.0,94.33442547705704,2638.5655745228205,0,7.006521739130434,0.0889520107639408,-0.3267101216576247,1.0,11.8,-4273.1000000002605,1.0,-3408.3341564615284,-28.465843539070192
202617,2026-04-20,2026-04-24,5,-3399.8000000002794,-4273.1000000002605,-3408.3341564615284,-28.465843539070192,1,7.626086956521739,0.1660064818149081,0.2501097899153996,1.0,9.2,-3998.900000000198,0.0,1207.9692669963226,-3205.6692669965973
202618,2026-04-27,2026-05-01,5,-2017.2000000003172,-3998.900000000198,1207.9692669963226,-3205.6692669965973,0,6.814673913043478,0.0909912624284423,1.018058503708256,1.0,11.0,-658.3000000000538,0.0,6789.786310114214,2503.813689885589
202619,2026-05-04,2026-05-08,5,9320.099999999722,-658.3000000000538,6789.786310114214,2503.813689885589,0,7.815760869565217,0.281577325939618,0.1602545897161195,1.0,9.4,-6164.20000000023,1.0,-870.3540372583251,-5293.845962742269
202620,2026-05-11,2026-05-15,5,-6164.20000000023,-6164.20000000023,-870.3540372583251,-5293.845962742269,1,14.69891304347826,0.0383459331450951,-0.1743379661702752,1.0,8.2,-10307.200000000397,1.0,-8054.651698317194,-2286.548301682702
202621,2026-05-18,2026-05-22,5,-10307.200000000397,-10307.200000000397,-8054.651698317194,-2286.548301682702,1,9.560326086956522,0.0345423143350604,-0.6806327749300769,1.0,10.4,0.0,0.0,635.6700982179835,-540.470098218321
