trigger_gidx,entry_gidx,sd,dir,deadline_gidx_h20,deadline_gidx_h40,deadline_gidx,entry_px_h60,exit_px_h60,exit_reason_h60,net_h60,entry_px_h120,exit_px_h120,exit_reason_h120,net_h120
164302,164303,2023-06-05,-1,164322,164342,164342,17637.5,17597.0,60min,805.64,17637.5,17620.0,120min,345.64
164674,164675,2023-06-06,-1,164694,164714,164714,17527.5,17582.75,60min,-1109.36,17527.5,17590.0,120min,-1254.36
164722,164723,2023-06-06,1,164742,164762,164762,17627.25,17548.5,60min,-1579.36,17627.25,17567.5,120min,-1199.36
165133,165134,2023-06-07,1,165153,165173,165173,17671.75,17572.75,60min,-1984.36,17671.75,17519.0,120min,-3059.36
165181,165182,2023-06-07,-1,165201,165221,165221,17452.25,17411.5,60min,810.64,17452.25,17396.5,120min,1110.64
165225,165226,2023-06-07,1,165245,165265,165265,17406.5,17383.5,60min,-464.36,17406.5,17342.5,120min,-1284.36
165576,165577,2023-06-08,1,165596,165616,165616,17367.25,17402.5,60min,700.64,17367.25,17436.0,120min,1370.64
165619,165620,2023-06-08,1,165639,165659,165659,17459.75,17502.25,60min,845.64,17459.75,17490.75,120min,615.64
165662,165663,2023-06-08,-1,165682,165702,165702,17497.5,17463.0,60min,685.64,17497.5,17500.0,120min,-54.36
166074,166075,2023-06-09,-1,166094,166114,166114,17629.75,17575.75,60min,1075.64,17629.75,17532.75,120min,1935.64
166124,166125,2023-06-09,1,166144,166164,166164,17584.25,17620.5,60min,720.64,17584.25,17577.25,120min,-144.36
166548,166549,2023-06-12,1,166568,166588,166588,17681.75,17694.0,60min,240.64,17681.75,17700.75,120min,375.64
166945,166946,2023-06-13,1,166965,166985,166985,17925.75,17934.5,60min,170.64,17925.75,17831.75,120min,-1884.36
166994,166995,2023-06-13,1,167014,167034,167034,17889.0,17893.5,60min,85.64,17889.0,17941.75,120min,1050.64
167307,167308,2023-06-14,1,167327,167347,167347,17975.25,17982.5,60min,140.64,17975.25,17972.5,120min,-59.36
167440,167441,2023-06-14,1,167460,167480,167480,17995.25,18027.0,60min,630.64,17995.25,18018.0,120min,450.64
167528,167529,2023-06-14,1,167548,167568,167568,17925.5,17985.75,60min,1200.64,17925.5,18069.75,120min,2880.64
167789,167790,2023-06-15,-1,167809,167829,167829,17970.25,17949.25,60min,415.64,17970.25,17934.0,120min,720.64
168014,168015,2023-06-15,-1,168033,168033,168033,18215.0,18207.25,session_close,150.64,18215.0,18207.25,session_close,150.64
168349,168350,2023-06-16,-1,168369,168389,168389,18194.0,18200.0,60min,-124.36,18194.0,18187.5,120min,125.64
169079,169080,2023-06-20,-1,169099,169119,169119,18036.5,18023.25,60min,260.64,18036.5,18036.25,120min,0.6399999999999997
169649,169650,2023-06-21,-1,169669,169689,169689,17928.0,17892.25,60min,710.64,17928.0,17882.0,120min,915.64
170103,170104,2023-06-22,1,170123,170143,170143,17887.75,17913.5,60min,510.64,17887.75,18009.25,120min,2425.64
170574,170575,2023-06-23,1,170594,170614,170614,17895.0,17868.25,60min,-539.36,17895.0,17935.5,120min,805.64
170616,170617,2023-06-23,1,170636,170656,170656,17944.25,17984.0,60min,790.64,17944.25,17943.75,120min,-14.36
171027,171028,2023-06-26,1,171047,171067,171067,17982.5,17872.25,60min,-2209.36,17982.5,17793.0,120min,-3794.36
171072,171073,2023-06-26,-1,171092,171112,171112,17761.0,17740.0,60min,415.64,17761.0,17754.0,120min,135.64
171486,171487,2023-06-27,1,171506,171526,171526,17795.25,17766.0,60min,-589.36,17795.25,17851.25,120min,1115.64
171953,171954,2023-06-28,1,171973,171993,171993,17948.75,17979.0,60min,600.64,17948.75,18038.25,120min,1785.64
171998,171999,2023-06-28,-1,172018,172038,172038,17962.25,17958.5,60min,70.64,17962.25,17953.25,120min,175.64
172417,172418,2023-06-29,-1,172437,172457,172457,17917.25,17952.25,60min,-704.36,17917.25,17953.25,120min,-724.36
172862,172863,2023-06-30,1,172882,172902,172902,18148.75,18171.5,60min,450.64,18148.75,18134.25,120min,-294.36
174074,174075,2023-07-05,1,174094,174114,174114,18225.0,18245.5,60min,405.64,18225.0,18183.75,120min,-829.36
174558,174559,2023-07-06,-1,174578,174598,174598,17955.0,18009.0,60min,-1084.36,17955.0,18059.75,120min,-2099.36
174964,174965,2023-07-07,1,174984,175004,175004,18133.5,18072.5,60min,-1224.36,18133.5,18048.75,120min,-1699.36
175006,175007,2023-07-07,-1,175026,175046,175046,18049.25,18095.5,60min,-929.36,18049.25,18172.25,120min,-2464.36
175462,175463,2023-07-10,1,175482,175502,175502,18035.0,17981.5,60min,-1074.36,18035.0,17942.25,120min,-1859.36
175510,175511,2023-07-10,1,175530,175550,175550,17985.25,17989.75,60min,85.64,17985.25,18015.75,120min,605.64
175907,175908,2023-07-11,-1,175927,175947,175947,18006.0,18026.0,60min,-404.36,18006.0,18003.5,120min,45.64
176374,176375,2023-07-12,1,176394,176414,176414,18301.75,18296.25,60min,-114.36,18301.75,18205.0,120min,-1939.36
176426,176427,2023-07-12,1,176446,176466,176466,18255.75,18294.75,60min,775.64,18255.75,18314.5,120min,1170.64
176827,176828,2023-07-13,1,176847,176867,176867,18452.25,18435.0,60min,-349.36,18452.25,18462.5,120min,200.64
177291,177292,2023-07-14,1,177311,177331,177331,18644.0,18625.75,60min,-369.36,18644.0,18647.25,120min,60.64
177342,177343,2023-07-14,-1,177362,177382,177382,18608.25,18587.5,60min,410.64,18608.25,18562.25,120min,915.64
177401,177402,2023-07-14,-1,177421,177433,177433,18519.75,18536.0,60min,-329.36,18519.75,18533.25,session_close,-274.36
177757,177758,2023-07-17,1,177777,177797,177797,18601.5,18613.25,60min,230.64,18601.5,18608.75,120min,140.64
178243,178244,2023-07-18,1,178263,178283,178283,18706.5,18743.25,60min,730.64,18706.5,18779.5,120min,1455.64
178326,178327,2023-07-18,-1,178345,178345,178345,18801.5,18787.75,session_close,270.64,18801.5,18787.75,session_close,270.64
178727,178728,2023-07-19,-1,178747,178767,178767,18786.0,18782.5,60min,65.64,18786.0,18806.0,120min,-404.36
178771,178772,2023-07-19,1,178791,178805,178805,18828.0,18786.5,60min,-834.36,18828.0,18778.5,session_close,-994.36
179100,179101,2023-07-20,-1,179120,179140,179140,18659.75,18729.5,60min,-1399.36,18659.75,18566.75,120min,1855.64
179176,179177,2023-07-20,-1,179196,179216,179216,18548.25,18546.25,60min,35.64,18548.25,18464.0,120min,1680.64
179219,179220,2023-07-20,-1,179239,179259,179259,18469.0,18443.25,60min,510.64,18469.0,18439.25,120min,590.64
179578,179579,2023-07-21,-1,179598,179618,179618,18501.5,18403.0,60min,1965.64,18501.5,18450.75,120min,1010.64
180056,180057,2023-07-24,1,180076,180096,180096,18412.25,18385.25,60min,-544.36,18412.25,18404.25,120min,-164.36
180500,180501,2023-07-25,1,180520,180540,180540,18480.75,18458.5,60min,-449.36,18480.75,18518.75,120min,755.64
180655,180656,2023-07-26,-1,180675,180695,180695,18478.0,18469.0,60min,175.64,18478.0,18474.5,120min,65.64
180980,180981,2023-07-26,-1,181000,181020,181020,18421.5,18424.5,60min,-64.36,18421.5,18393.5,120min,555.64
181095,181096,2023-07-26,-1,181103,181103,181103,18476.25,18464.5,session_close,230.64,18476.25,18464.5,session_close,230.64
181420,181421,2023-07-27,1,181440,181460,181460,18731.5,18637.25,60min,-1889.36,18731.5,18637.25,120min,-1889.36
181484,181485,2023-07-27,-1,181504,181524,181524,18644.5,18556.5,60min,1755.64,18644.5,18402.5,120min,4835.64
181747,181748,2023-07-28,1,181767,181787,181787,18524.75,18510.5,60min,-289.36,18524.75,18504.5,120min,-409.36
181876,181877,2023-07-28,1,181896,181916,181916,18620.5,18654.0,60min,665.64,18620.5,18718.0,120min,1945.64
182036,182037,2023-07-31,1,182056,182076,182076,18750.75,18729.75,60min,-424.36,18750.75,18701.25,120min,-994.36
182343,182344,2023-07-31,-1,182363,182383,182383,18653.0,18703.0,60min,-1004.36,18653.0,18692.5,120min,-794.36
182756,182757,2023-08-01,-1,182776,182796,182796,18619.25,18607.25,60min,235.64,18619.25,18636.25,120min,-344.36
182818,182819,2023-08-01,1,182838,182858,182858,18649.0,18653.25,60min,80.64,18649.0,18652.25,120min,60.64
183260,183261,2023-08-02,-1,183280,183300,183300,18447.75,18360.0,60min,1750.64,18447.75,18308.5,120min,2780.64
183306,183307,2023-08-02,-1,183326,183346,183346,18256.0,18332.75,60min,-1539.36,18256.0,18326.75,120min,-1419.36
183722,183723,2023-08-03,1,183742,183762,183762,18276.5,18264.25,60min,-249.36,18276.5,18292.25,120min,310.64
184182,184183,2023-08-04,-1,184202,184222,184222,18288.25,18358.5,60min,-1409.36,18288.25,18409.75,120min,-2434.36
184643,184644,2023-08-07,-1,184663,184683,184683,18212.0,18238.5,60min,-534.36,18212.0,18255.75,120min,-879.36
185122,185123,2023-08-08,-1,185142,185162,185162,18070.75,18074.0,60min,-69.36,18070.75,18113.0,120min,-849.36
185554,185555,2023-08-09,-1,185574,185594,185594,18158.5,18116.25,60min,840.64,18158.5,18021.5,120min,2735.64
186497,186498,2023-08-11,-1,186517,186537,186537,17952.75,17882.25,60min,1405.64,17952.75,17894.5,120min,1160.64
186943,186944,2023-08-14,1,186963,186983,186983,17978.0,18053.25,60min,1500.64,17978.0,18058.75,120min,1610.64
188317,188318,2023-08-17,-1,188337,188357,188357,17789.0,17737.5,60min,1025.64,17789.0,17714.25,120min,1490.64
188793,188794,2023-08-18,1,188813,188833,188833,17525.25,17513.75,60min,-234.36,17525.25,17559.75,120min,685.64
189228,189229,2023-08-21,1,189248,189268,189268,17699.75,17688.5,60min,-229.36,17699.75,17669.5,120min,-609.36
189693,189694,2023-08-22,-1,189713,189733,189733,17847.0,17887.75,60min,-819.36,17847.0,17815.5,120min,625.64
190099,190100,2023-08-23,-1,190119,190139,190139,17807.75,17833.75,60min,-524.36,17807.75,17853.0,120min,-909.36
190151,190152,2023-08-23,1,190171,190191,190191,17900.75,18018.25,60min,2345.64,17900.75,18030.25,120min,2585.64
190281,190282,2023-08-23,1,190293,190293,190293,18162.0,18194.75,session_close,650.64,18162.0,18194.75,session_close,650.64
190604,190605,2023-08-24,-1,190624,190644,190644,18118.5,17916.25,60min,4040.64,18118.5,17839.5,120min,5575.64
190661,190662,2023-08-24,1,190681,190701,190701,17841.25,17823.5,60min,-359.36,17841.25,17817.25,120min,-484.36
190961,190962,2023-08-25,1,190981,191001,191001,17726.25,17709.0,60min,-349.36,17726.25,17719.5,120min,-139.36
191070,191071,2023-08-25,1,191090,191110,191110,17782.0,17628.75,60min,-3069.36,17782.0,17679.75,120min,-2049.36
191535,191536,2023-08-28,-1,191555,191575,191575,17897.5,17853.75,60min,870.64,17897.5,17850.0,120min,945.64
192006,192007,2023-08-29,1,192026,192046,192046,18146.5,18213.75,60min,1340.64,18146.5,18208.5,120min,1235.64
192471,192472,2023-08-30,1,192491,192511,192511,18310.0,18318.5,60min,165.64,18310.0,18340.0,120min,595.64
192903,192904,2023-08-31,1,192923,192943,192943,18377.5,18439.5,60min,1235.64,18377.5,18400.0,120min,445.64
193343,193344,2023-09-01,1,193363,193383,193383,18475.75,18398.5,60min,-1549.36,18475.75,18399.25,120min,-1534.36
194094,194095,2023-09-05,-1,194114,194134,194134,18260.0,18298.75,60min,-779.36,18260.0,18319.75,120min,-1199.36
194240,194241,2023-09-05,-1,194260,194280,194280,18350.75,18397.5,60min,-939.36,18350.75,18381.25,120min,-614.36
194668,194669,2023-09-06,-1,194688,194708,194708,18266.75,18209.75,60min,1135.64,18266.75,18216.25,120min,1005.64
195016,195017,2023-09-07,-1,195036,195056,195056,18124.5,18149.75,60min,-509.36,18124.5,18146.75,120min,-449.36
195576,195577,2023-09-08,1,195596,195616,195616,18185.5,18197.0,60min,225.64,18185.5,18203.75,120min,360.64
196501,196502,2023-09-12,1,196521,196541,196541,18292.25,18185.75,60min,-2134.36,18292.25,18195.5,120min,-1939.36
196965,196966,2023-09-13,-1,196985,197005,197005,18122.75,18223.75,60min,-2024.36,18122.75,18212.75,120min,-1804.36
197420,197421,2023-09-14,-1,197440,197460,197460,18182.5,18302.75,60min,-2409.36,18182.5,18315.75,120min,-2669.36
197875,197876,2023-09-15,-1,197895,197915,197915,18197.5,18134.0,60min,1265.64,18197.5,18075.75,120min,2430.64
198801,198802,2023-09-19,-1,198821,198841,198841,17945.75,17895.75,60min,995.64,17945.75,17933.5,120min,240.64
199266,199267,2023-09-20,-1,199286,199306,199306,18007.25,17990.75,60min,325.64,18007.25,18013.25,120min,-124.36
199721,199722,2023-09-21,-1,199741,199761,199761,17571.0,17605.5,60min,-694.36,17571.0,17578.5,120min,-154.36
200173,200174,2023-09-22,-1,200193,200213,200213,17541.75,17636.75,60min,-1904.36,17541.75,17659.5,120min,-2359.36
200266,200267,2023-09-22,-1,200286,200306,200306,17510.25,17595.75,60min,-1714.36,17510.25,17526.25,120min,-324.36
200635,200636,2023-09-25,1,200655,200675,200675,17497.25,17486.25,60min,-224.36,17497.25,17555.75,120min,1165.64
201098,201099,2023-09-26,-1,201118,201138,201138,17422.5,17410.5,60min,235.64,17422.5,17387.0,120min,705.64
201564,201565,2023-09-27,-1,201584,201604,201604,17357.25,17375.5,60min,-369.36,17357.25,17304.0,120min,1060.64
201665,201666,2023-09-27,1,201685,201700,201700,17428.5,17413.25,60min,-309.36,17428.5,17408.25,session_close,-409.36
202022,202023,2023-09-28,1,202042,202062,202062,17398.0,17413.5,60min,305.64,17398.0,17543.75,120min,2910.64
202063,202064,2023-09-28,1,202083,202103,202103,17545.75,17535.75,60min,-204.36,17545.75,17498.25,120min,-954.36
202934,202935,2023-10-02,1,202954,202974,202974,17583.75,17580.0,60min,-79.36,17583.75,17626.5,120min,850.64
203853,203854,2023-10-04,1,203873,203893,203893,17466.75,17464.25,60min,-54.36,17466.75,17495.0,120min,560.64
204318,204319,2023-10-05,-1,204338,204358,204358,17470.5,17379.0,60min,1825.64,17470.5,17427.75,120min,850.64
204790,204791,2023-10-06,1,204810,204830,204830,17483.5,17565.25,60min,1630.64,17483.5,17683.0,120min,3985.64
205701,205702,2023-10-10,1,205721,205741,205741,17905.0,17965.0,60min,1195.64,17905.0,18014.25,120min,2180.64
206163,206164,2023-10-11,-1,206183,206203,206203,17956.75,18008.0,60min,-1029.36,17956.75,17945.5,120min,220.64
206628,206629,2023-10-12,1,206648,206668,206668,18080.25,18069.25,60min,-224.36,18080.25,18098.25,120min,355.64
207544,207545,2023-10-16,1,207564,207584,207584,17897.75,17946.0,60min,960.64,17897.75,17904.75,120min,135.64
207976,207977,2023-10-17,-1,207996,208016,208016,17821.0,17729.0,60min,1835.64,17821.0,17854.5,120min,-674.36
208479,208480,2023-10-18,-1,208499,208519,208519,17742.75,17771.25,60min,-574.36,17742.75,17731.0,120min,230.64
208912,208913,2023-10-19,-1,208932,208952,208952,17687.0,17677.0,60min,195.64,17687.0,17668.5,120min,365.64
209391,209392,2023-10-20,-1,209411,209431,209431,17411.0,17316.5,60min,1885.64,17411.0,17373.5,120min,745.64
210749,210750,2023-10-25,-1,210769,210789,210789,17331.25,17271.5,60min,1190.64,17331.25,17274.75,120min,1125.64
210790,210791,2023-10-25,-1,210810,210830,210830,17263.0,17218.25,60min,890.64,17263.0,17129.75,120min,2660.64
211215,211216,2023-10-26,-1,211235,211255,211255,16988.25,17015.75,60min,-554.36,16988.25,16907.75,120min,1605.64
211270,211271,2023-10-26,-1,211290,211310,211310,16826.25,16824.0,60min,40.64,16826.25,16915.0,120min,-1779.36
211343,211344,2023-10-26,1,211358,211358,211358,16891.25,16851.25,session_close,-804.36,16891.25,16851.25,session_close,-804.36
211707,211708,2023-10-27,1,211727,211747,211747,17036.75,16971.75,60min,-1304.36,17036.75,16921.0,120min,-2319.36
212138,212139,2023-10-30,1,212158,212178,212178,17074.5,17021.75,60min,-1059.36,17074.5,17036.25,120min,-769.36
213051,213052,2023-11-01,1,213071,213091,213091,17205.25,17284.5,60min,1580.64,17205.25,17240.0,120min,690.64
213520,213521,2023-11-02,-1,213540,213560,213560,17524.5,17594.0,60min,-1394.36,17524.5,17588.0,120min,-1274.36
213971,213972,2023-11-03,1,213991,214011,214011,17735.75,17720.5,60min,-309.36,17735.75,17781.0,120min,900.64
214505,214506,2023-11-06,-1,214525,214545,214545,17795.75,17816.25,60min,-414.36,17795.75,17848.5,120min,-1059.36
216268,216269,2023-11-10,1,216288,216308,216308,18022.5,17983.0,60min,-794.36,18022.5,18083.5,120min,1215.64
217692,217693,2023-11-15,-1,217712,217732,217732,18539.25,18549.75,60min,-214.36,18539.25,18543.75,120min,-94.36
218157,218158,2023-11-16,1,218177,218197,218197,18507.25,18501.25,60min,-124.36,18507.25,18498.0,120min,-189.36
219023,219024,2023-11-20,1,219043,219063,219063,18614.75,18599.75,60min,-304.36,18614.75,18653.5,120min,770.64
219499,219500,2023-11-21,-1,219519,219539,219539,18576.0,18584.0,60min,-164.36,18576.0,18612.0,120min,-724.36
221168,221169,2023-11-27,1,221188,221208,221208,18663.75,18653.5,60min,-209.36,18663.75,18702.25,120min,765.64
221744,221745,2023-11-28,1,221764,221765,221765,18688.0,18695.25,60min,140.64,18688.0,18693.5,session_close,105.64
222078,222079,2023-11-29,1,222098,222118,222118,18842.0,18738.25,60min,-2079.36,18842.0,18692.5,120min,-2994.36
222538,222539,2023-11-30,-1,222558,222578,222578,18640.25,18556.75,60min,1665.64,18640.25,18536.25,120min,2075.64
222612,222613,2023-11-30,-1,222632,222652,222652,18513.25,18534.5,60min,-429.36,18513.25,18533.5,120min,-409.36
223014,223015,2023-12-01,-1,223034,223054,223054,18519.0,18597.25,60min,-1569.36,18519.0,18646.5,120min,-2554.36
223341,223342,2023-12-04,1,223361,223381,223381,18635.5,18611.25,60min,-489.36,18635.5,18601.0,120min,-694.36
223476,223477,2023-12-04,-1,223496,223516,223516,18399.75,18416.5,60min,-339.36,18399.75,18491.75,120min,-1844.36
223535,223536,2023-12-04,-1,223555,223575,223575,18462.25,18471.5,60min,-189.36,18462.25,18477.75,120min,-314.36
223580,223581,2023-12-04,1,223600,223605,223605,18503.25,18497.75,60min,-114.36,18503.25,18499.25,session_close,-84.36
223922,223923,2023-12-05,1,223942,223962,223962,18490.25,18591.5,60min,2020.64,18490.25,18531.5,120min,820.64
224361,224362,2023-12-06,1,224381,224401,224401,18640.0,18591.5,60min,-974.36,18640.0,18575.0,120min,-1304.36
224430,224431,2023-12-06,1,224450,224470,224470,18551.75,18521.75,60min,-604.36,18551.75,18509.25,120min,-854.36
224743,224744,2023-12-07,1,224763,224783,224783,18488.75,18484.5,60min,-89.36,18488.75,18493.0,120min,80.64
224838,224839,2023-12-07,1,224858,224878,224878,18611.75,18642.75,60min,615.64,18611.75,18648.0,120min,720.64
224880,224881,2023-12-07,1,224900,224920,224920,18655.0,18672.75,60min,350.64,18655.0,18670.0,120min,295.64
225326,225327,2023-12-08,1,225346,225366,225366,18716.0,18674.5,60min,-834.36,18716.0,18710.5,120min,-114.36
225758,225759,2023-12-11,1,225778,225798,225798,18804.25,18828.75,60min,485.64,18804.25,18788.75,120min,-314.36
226789,226790,2023-12-13,-1,226809,226821,226821,19142.75,19206.25,60min,-1274.36,19142.75,19195.0,session_close,-1049.36
227154,227155,2023-12-14,-1,227174,227194,227194,19204.5,19181.0,60min,465.64,19204.5,19236.75,120min,-649.36
227662,227663,2023-12-15,-1,227682,227702,227702,19236.75,19215.75,60min,415.64,19236.75,19258.0,120min,-429.36
228853,228854,2023-12-20,-1,228873,228893,228893,19415.5,19403.75,60min,230.64,19415.5,19404.25,120min,220.64
228978,228979,2023-12-20,1,228998,229018,229018,19451.75,19485.0,60min,660.64,19451.75,19477.0,120min,500.64
229876,229877,2023-12-22,1,229896,229916,229916,19430.5,19465.0,60min,685.64,19430.5,19461.75,120min,620.64
231752,231753,2023-12-29,-1,231772,231792,231792,19497.5,19383.25,60min,2280.64,19497.5,19403.75,120min,1870.64
232208,232209,2024-01-02,-1,232228,232248,232248,19155.5,19193.5,60min,-764.36,19155.5,19192.5,120min,-744.36
232258,232259,2024-01-02,-1,232278,232298,232298,19152.25,19128.5,60min,470.64,19152.25,19087.5,120min,1290.64
232305,232306,2024-01-02,-1,232325,232338,232338,19072.0,19161.5,60min,-1794.36,19072.0,19164.25,session_close,-1849.36
232679,232680,2024-01-03,1,232699,232719,232719,19045.5,18999.0,60min,-934.36,19045.5,19038.5,120min,-144.36
233060,233061,2024-01-04,-1,233080,233100,233100,18945.25,18943.75,60min,25.64,18945.25,18886.25,120min,1175.64
233568,233569,2024-01-05,1,233588,233608,233608,18894.75,18980.75,60min,1715.64,18894.75,18958.75,120min,1275.64
234028,234029,2024-01-08,1,234048,234068,234068,18972.75,19086.5,60min,2270.64,18972.75,19087.5,120min,2290.64
234083,234084,2024-01-08,1,234103,234123,234123,19122.25,19144.5,60min,440.64,19122.25,19174.5,120min,1040.64
234473,234474,2024-01-09,-1,234493,234513,234513,19098.25,19106.75,60min,-174.36,19098.25,19175.5,120min,-1549.36
234518,234519,2024-01-09,1,234538,234558,234558,19185.25,19257.25,60min,1435.64,19185.25,19289.5,120min,2080.64
235388,235389,2024-01-11,-1,235408,235428,235428,19400.5,19463.0,60min,-1254.36,19400.5,19311.5,120min,1775.64
235489,235490,2024-01-11,1,235509,235529,235529,19331.25,19377.25,60min,915.64,19331.25,19374.75,120min,865.64
236708,236709,2024-01-16,1,236728,236748,236748,19372.0,19427.0,60min,1095.64,19372.0,19442.0,120min,1395.64
236756,236757,2024-01-16,-1,236776,236796,236796,19381.75,19330.0,60min,1030.64,19381.75,19334.75,120min,935.64
237177,237178,2024-01-17,-1,237197,237217,237217,19140.75,19217.5,60min,-1539.36,19140.75,19245.25,120min,-2094.36
237266,237267,2024-01-17,1,237286,237306,237306,19234.25,19236.75,60min,45.64,19234.25,19292.5,120min,1160.64
237628,237629,2024-01-18,1,237648,237668,237668,19473.75,19476.25,60min,45.64,19473.75,19530.25,120min,1125.64
237700,237701,2024-01-18,-1,237720,237740,237740,19399.0,19482.25,60min,-1669.36,19399.0,19543.5,120min,-2894.36
238275,238276,2024-01-22,1,238295,238315,238315,19997.75,19987.25,60min,-214.36,19997.75,19975.5,120min,-449.36
238560,238561,2024-01-22,-1,238580,238600,238600,19920.0,19926.75,60min,-139.36,19920.0,19923.75,120min,-79.36
239002,239003,2024-01-23,-1,239022,239042,239042,19860.75,19889.0,60min,-569.36,19860.75,19869.25,120min,-174.36
239481,239482,2024-01-24,1,239501,239521,239521,20151.75,20135.25,60min,-334.36,20151.75,20206.5,120min,1090.64
239522,239523,2024-01-24,1,239542,239562,239562,20220.0,20169.75,60min,-1009.36,20220.0,20078.0,120min,-2844.36
239939,239940,2024-01-25,1,239959,239979,239979,20153.0,20151.5,60min,-34.36,20153.0,20120.25,120min,-659.36
240001,240002,2024-01-25,-1,240021,240041,240041,20046.0,20005.25,60min,810.64,20046.0,20046.5,120min,-14.36
241359,241360,2024-01-30,-1,241379,241399,241399,20019.25,20026.0,60min,-139.36,20019.25,20013.75,120min,105.64
241431,241432,2024-01-30,-1,241450,241450,241450,19973.5,19902.75,session_close,1410.64,19973.5,19902.75,session_close,1410.64
241656,241657,2024-01-31,-1,241676,241696,241696,19815.0,19799.5,60min,305.64,19815.0,19797.5,120min,345.64
241765,241766,2024-01-31,-1,241785,241805,241805,19788.75,19731.5,60min,1140.64,19788.75,19768.5,120min,400.64
241869,241870,2024-01-31,1,241889,241909,241909,19839.0,19696.25,60min,-2859.36,19839.0,19696.0,120min,-2864.36
242353,242354,2024-02-01,1,242370,242370,242370,19961.25,20060.0,session_close,1970.64,19961.25,20060.0,session_close,1970.64
242686,242687,2024-02-02,1,242706,242726,242726,20047.75,20086.75,60min,775.64,20047.75,20132.5,120min,1690.64
243187,243188,2024-02-05,1,243207,243227,243227,20092.25,20127.0,60min,690.64,20092.25,20129.0,120min,730.64
243540,243541,2024-02-06,-1,243560,243580,243580,20116.75,20118.5,60min,-39.36,20116.75,20163.0,120min,-929.36
243609,243610,2024-02-06,-1,243629,243649,243649,20063.75,20073.25,60min,-194.36,20063.75,20021.0,120min,850.64
243650,243651,2024-02-06,-1,243670,243690,243690,20021.25,20047.5,60min,-529.36,20021.25,20019.25,120min,35.64
244988,244989,2024-02-09,1,245008,245028,245028,20374.75,20434.5,60min,1190.64,20374.75,20417.25,120min,845.64
245515,245516,2024-02-12,-1,245535,245555,245555,20487.5,20410.75,60min,1530.64,20487.5,20406.25,120min,1620.64
245571,245572,2024-02-12,-1,245585,245585,245585,20360.0,20362.0,session_close,-44.36,20360.0,20362.0,session_close,-44.36
245918,245919,2024-02-13,1,245938,245958,245958,20202.25,20181.25,60min,-424.36,20202.25,20151.25,120min,-1024.36
246010,246011,2024-02-13,-1,246030,246044,246044,19996.25,20122.75,60min,-2534.36,19996.25,20132.25,session_close,-2724.36
246420,246421,2024-02-14,1,246440,246460,246460,20212.25,20232.25,60min,395.64,20212.25,20217.5,120min,100.64
246480,246481,2024-02-14,1,246500,246504,246504,20297.5,20305.0,60min,145.64,20297.5,20305.5,session_close,155.64
246946,246947,2024-02-15,1,246964,246964,246964,20389.0,20387.25,session_close,-39.36,20389.0,20387.25,session_close,-39.36
247275,247276,2024-02-16,-1,247295,247315,247315,20320.75,20181.0,60min,2790.64,20320.75,20308.25,120min,245.64
248125,248126,2024-02-20,-1,248145,248165,248165,19966.75,20023.0,60min,-1129.36,19966.75,19935.5,120min,620.64
248245,248246,2024-02-20,1,248264,248264,248264,20042.5,20014.5,session_close,-564.36,20042.5,20014.5,session_close,-564.36
248632,248633,2024-02-21,-1,248652,248672,248672,19878.5,19905.5,60min,-544.36,19878.5,19853.25,120min,500.64
248714,248715,2024-02-21,1,248724,248724,248724,20073.75,20142.0,session_close,1360.64,20073.75,20142.0,session_close,1360.64
249071,249072,2024-02-22,1,249091,249111,249111,20393.5,20411.75,60min,360.64,20393.5,20449.0,120min,1105.64
249496,249497,2024-02-23,1,249516,249536,249536,20572.25,20493.25,60min,-1584.36,20572.25,20447.75,120min,-2494.36
249547,249548,2024-02-23,1,249567,249587,249587,20494.25,20481.75,60min,-254.36,20494.25,20442.75,120min,-1034.36
250427,250428,2024-02-27,1,250447,250467,250467,20433.0,20429.5,60min,-74.36,20433.0,20433.5,120min,5.64
250476,250477,2024-02-27,-1,250496,250516,250516,20387.5,20380.75,60min,130.64,20387.5,20448.0,120min,-1214.36
250934,250935,2024-02-28,-1,250954,250974,250974,20339.0,20378.25,60min,-789.36,20339.0,20328.25,120min,210.64
251334,251335,2024-02-29,1,251354,251374,251374,20502.5,20455.0,60min,-954.36,20502.5,20394.0,120min,-2174.36
251806,251807,2024-03-01,1,251826,251846,251846,20607.0,20656.75,60min,990.64,20607.0,20671.25,120min,1280.64
252718,252719,2024-03-05,-1,252738,252758,252758,20471.75,20377.25,60min,1885.64,20471.75,20359.5,120min,2240.64
253185,253186,2024-03-06,-1,253205,253225,253225,20435.5,20527.25,60min,-1839.36,20435.5,20573.5,120min,-2764.36
253226,253227,2024-03-06,1,253246,253266,253266,20591.25,20565.0,60min,-529.36,20591.25,20485.0,120min,-2129.36
253529,253530,2024-03-07,1,253549,253569,253569,20468.75,20522.5,60min,1070.64,20468.75,20530.25,120min,1225.64
253649,253650,2024-03-07,1,253669,253689,253689,20658.5,20700.5,60min,835.64,20658.5,20754.5,120min,1915.64
253750,253751,2024-03-07,-1,253770,253782,253782,20728.75,20638.75,60min,1795.64,20728.75,20686.5,session_close,840.64
254105,254106,2024-03-08,1,254125,254145,254145,20853.0,20676.5,60min,-3534.36,20853.0,20599.25,120min,-5079.36
254444,254445,2024-03-11,-1,254464,254484,254484,20388.75,20471.0,60min,-1649.36,20388.75,20463.25,120min,-1494.36
