sess_date,A_SYM,B_SYM,Bm_SYM,A_LONGONLY,B_LONGONLY,Bm_LONGONLY,A_SHORTONLY,B_SHORTONLY,Bm_SHORTONLY
2023-02-14,229.6000000000713,-528.7199999999721,-54.60000000000582,229.6000000000713,-528.7199999999721,-54.60000000000582,229.6000000000713,-528.7199999999721,-54.60000000000582
2023-02-15,456.1000000000131,-63.71999999997206,-8.10000000000582,456.1000000000131,-63.71999999997206,-8.10000000000582,456.1000000000131,-63.71999999997206,-8.10000000000582
2023-02-16,380.20000000001164,2581.280000000028,256.3999999999942,380.20000000001164,2581.280000000028,256.3999999999942,380.20000000001164,2581.280000000028,256.3999999999942
2023-02-17,-1234.8999999999287,-1378.719999999972,-139.60000000000582,-1234.8999999999287,-1378.719999999972,-139.60000000000582,-963.1999999999534,-129.35999999998603,-13.80000000000291
2023-02-20,-85.60000000000582,0.0,0.0,-85.60000000000582,0.0,0.0,-85.60000000000582,0.0,0.0
2023-02-21,-288.49999999992724,11.92000000004191,-1.4000000000087311,-288.49999999992724,11.92000000004191,-1.4000000000087311,-288.49999999994907,11.92000000004191,-1.4000000000087311
2023-02-22,-1536.3999999999724,-2513.079999999958,-253.90000000000873,-1536.3999999999724,-2513.079999999958,-253.90000000000873,-1201.099999999955,-1314.359999999986,-132.3000000000029
2023-02-23,113.2000000000844,-179.35999999998603,-18.80000000000291,113.2000000000844,-179.35999999998603,-18.80000000000291,113.2000000000553,-179.35999999998603,-18.80000000000291
2023-02-24,-239.39999999995052,951.2800000000279,93.39999999999418,-239.39999999995052,951.2800000000279,93.39999999999418,-239.39999999995052,951.2800000000279,93.39999999999418
2023-02-27,-281.4999999999709,665.640000000014,65.69999999999709,-281.4999999999709,665.640000000014,65.69999999999709,-366.0999999999767,370.64000000001397,36.19999999999709
2023-02-28,-560.8999999999069,-1283.719999999972,-130.10000000000582,-560.8999999999069,-1283.719999999972,-130.10000000000582,-546.0999999999185,-1423.719999999972,-144.10000000000582
2023-03-01,-1183.5999999999622,-2128.079999999958,-215.40000000000873,-1183.5999999999622,-2128.079999999958,-215.40000000000873,-912.6999999999389,-1038.719999999972,-105.60000000000582
2023-03-02,1760.800000000032,2391.280000000028,237.39999999999418,1760.800000000032,2391.280000000028,237.39999999999418,1731.300000000032,2391.280000000028,237.39999999999418
2023-03-03,982.6000000000204,2795.640000000014,278.6999999999971,982.6000000000204,2795.640000000014,278.6999999999971,982.6000000000204,2795.640000000014,278.6999999999971
2023-03-06,-269.9999999999709,95.64000000001397,8.69999999999709,-269.9999999999709,95.64000000001397,8.69999999999709,-269.9999999999709,95.64000000001397,8.69999999999709
2023-03-07,-2016.5999999999767,-5843.079999999958,-586.9000000000087,-2016.5999999999767,-5843.079999999958,-586.9000000000087,-1748.4999999999418,-2689.359999999986,-269.8000000000029
2023-03-08,-1190.7999999999302,-2778.079999999958,-280.40000000000873,-1190.7999999999302,-2778.079999999958,-280.40000000000873,-1142.9999999999127,-2778.079999999958,-280.40000000000873
2023-03-09,654.7999999999884,1031.920000000042,100.59999999999127,654.7999999999884,1031.920000000042,100.59999999999127,730.8999999999942,1031.920000000042,100.59999999999127
2023-03-10,-2046.6999999998661,-4612.439999999944,-464.70000000001164,-2046.6999999998661,-4612.439999999944,-464.70000000001164,-1653.4999999998254,-2698.079999999958,-272.40000000000873
2023-03-13,-125.59999999996217,-1873.079999999958,-189.90000000000873,-125.59999999996217,-1873.079999999958,-189.90000000000873,-125.59999999996217,-1873.079999999958,-189.90000000000873
2023-03-14,557.5000000000073,1550.640000000014,154.1999999999971,557.5000000000073,1550.640000000014,154.1999999999971,557.5000000000073,1550.640000000014,154.1999999999971
2023-03-15,-266.89999999997235,235.64000000001397,22.69999999999709,-266.89999999997235,235.64000000001397,22.69999999999709,-266.89999999997235,235.64000000001397,22.69999999999709
2023-03-16,1690.500000000029,-879.359999999986,-88.80000000000291,1690.500000000029,-879.359999999986,-88.80000000000291,1690.500000000029,-879.359999999986,-88.80000000000291
2023-03-17,-1172.6999999999098,-494.35999999998603,-50.30000000000291,-1172.6999999999098,-494.35999999998603,-50.30000000000291,-1172.6999999999098,-494.35999999998603,-50.30000000000291
2023-03-20,-1209.0999999999767,-3693.719999999972,-371.1000000000058,-1209.0999999999767,-3693.719999999972,-371.1000000000058,-1209.0999999999767,-3693.719999999972,-371.1000000000058
2023-03-21,296.20000000001164,121.28000000002794,10.39999999999418,296.20000000001164,121.28000000002794,10.39999999999418,296.20000000001164,121.28000000002794,10.39999999999418
2023-03-22,-132.49999999999272,1060.640000000014,105.19999999999709,-132.49999999999272,1060.640000000014,105.19999999999709,-132.49999999999272,1060.640000000014,105.19999999999709
2023-03-23,1598.9000000000597,2100.640000000014,209.1999999999971,1598.9000000000597,2100.640000000014,209.1999999999971,1208.700000000048,1870.640000000014,186.1999999999971
2023-03-24,-1080.2999999999447,-1759.359999999986,-176.8000000000029,-1080.2999999999447,-1759.359999999986,-176.8000000000029,-1080.2999999999447,-1759.359999999986,-176.8000000000029
2023-03-27,-198.3999999999287,405.64000000001397,39.69999999999709,-198.3999999999287,405.64000000001397,39.69999999999709,-198.3999999999287,405.64000000001397,39.69999999999709
2023-03-28,61.60000000002765,791.2800000000279,77.39999999999418,61.60000000002765,791.2800000000279,77.39999999999418,5.100000000027649,411.28000000002794,39.39999999999418
2023-03-29,393.49999999998545,0.0,0.0,393.49999999998545,0.0,0.0,393.49999999998545,0.0,0.0
2023-03-30,-291.19999999998254,-1149.359999999986,-115.80000000000291,-291.19999999998254,-1149.359999999986,-115.80000000000291,-291.19999999998254,-1149.359999999986,-115.80000000000291
2023-03-31,1185.1000000000204,2291.280000000028,227.39999999999418,1185.1000000000204,2291.280000000028,227.39999999999418,1185.1000000000204,2291.280000000028,227.39999999999418
2023-04-03,-86.39999999994325,-513.7199999999721,-53.10000000000582,-86.39999999994325,-513.7199999999721,-53.10000000000582,-86.39999999994325,-513.7199999999721,-53.10000000000582
2023-04-04,-799.0999999999258,-308.71999999997206,-32.60000000000582,-799.0999999999258,-308.71999999997206,-32.60000000000582,-799.0999999999258,-308.71999999997206,-32.60000000000582
2023-04-05,698.6999999999971,2395.640000000014,238.6999999999971,698.6999999999971,2395.640000000014,238.6999999999971,698.6999999999971,2395.640000000014,238.6999999999971
2023-04-06,1358.2000000000262,651.2800000000279,63.39999999999418,1358.2000000000262,651.2800000000279,63.39999999999418,1067.4000000000087,651.2800000000279,63.39999999999418
2023-04-07,-77.29999999998836,0.0,0.0,-77.29999999998836,0.0,0.0,-77.29999999998836,0.0,0.0
2023-04-10,-24.599999999874854,-23.71999999997206,-4.100000000005821,-24.599999999874854,-23.71999999997206,-4.100000000005821,-24.599999999903957,-23.71999999997206,-4.100000000005821
2023-04-11,466.5999999999258,1300.640000000014,129.1999999999971,466.5999999999258,1300.640000000014,129.1999999999971,466.5999999999258,1300.640000000014,129.1999999999971
2023-04-12,-1334.7999999999302,-4166.79999999993,-421.00000000001455,-1334.7999999999302,-4166.79999999993,-421.00000000001455,-971.1999999999534,-2757.439999999944,-279.20000000001164
2023-04-13,3497.2999999999593,3955.640000000014,394.6999999999971,3497.2999999999593,3955.640000000014,394.6999999999971,2904.4000000000233,3825.640000000014,381.6999999999971
2023-04-14,-270.40000000000146,-1318.079999999958,-134.40000000000146,-270.40000000000146,-1318.079999999958,-134.40000000000146,-270.40000000000146,-1318.079999999958,-134.40000000000146
2023-04-17,-1605.6000000000058,-2114.359999999986,-212.3000000000029,-1605.6000000000058,-2114.359999999986,-212.3000000000029,-1605.5999999999767,-2114.359999999986,-212.3000000000029
2023-04-18,68.60000000009313,815.640000000014,80.69999999999709,68.60000000009313,815.640000000014,80.69999999999709,68.60000000009313,815.640000000014,80.69999999999709
2023-04-19,469.2000000000262,600.640000000014,59.19999999999709,469.2000000000262,600.640000000014,59.19999999999709,452.50000000001455,600.640000000014,59.19999999999709
2023-04-20,276.00000000007276,311.9200000000419,28.59999999999127,276.00000000007276,311.9200000000419,28.59999999999127,306.9000000000815,311.9200000000419,28.59999999999127
2023-04-21,-884.399999999936,-2318.719999999972,-233.60000000000582,-884.399999999936,-2318.719999999972,-233.60000000000582,-866.3999999999505,-2318.719999999972,-233.60000000000582
2023-04-24,-985.9999999999709,-2883.079999999958,-290.90000000000873,-985.9999999999709,-2883.079999999958,-290.90000000000873,-985.9999999999709,-2883.079999999958,-290.90000000000873
2023-04-25,1298.5000000000146,2040.640000000014,203.1999999999971,1298.5000000000146,2040.640000000014,203.1999999999971,1298.5000000000146,2040.640000000014,203.1999999999971
2023-04-26,-717.3999999999796,-629.359999999986,-63.80000000000291,-717.3999999999796,-629.359999999986,-63.80000000000291,-717.3999999999505,-629.359999999986,-63.80000000000291
2023-04-27,2753.699999999968,5335.640000000014,532.6999999999971,2753.699999999968,5335.640000000014,532.6999999999971,2674.4000000000015,4930.640000000014,492.1999999999971
2023-04-28,-536.9999999999636,-1363.079999999958,-138.90000000000146,-536.9999999999636,-1363.079999999958,-138.90000000000146,-536.9999999999563,-1363.079999999958,-138.90000000000146
2023-05-01,-29.89999999997235,-1113.719999999972,-113.10000000000582,-29.89999999997235,-1113.719999999972,-113.10000000000582,-29.89999999997235,-1113.719999999972,-113.10000000000582
2023-05-02,-125.00000000001455,-193.71999999997206,-21.10000000000582,-125.00000000001455,-193.71999999997206,-21.10000000000582,-58.19999999999709,-263.71999999997206,-28.10000000000582
2023-05-03,-1273.9999999999127,-918.7199999999721,-93.60000000000582,-1273.9999999999127,-918.7199999999721,-93.60000000000582,-1238.6999999999243,-1023.7199999999721,-104.10000000000582
2023-05-04,-1239.9999999999345,-1233.719999999972,-125.10000000000582,-1239.9999999999345,-1233.719999999972,-125.10000000000582,-715.6999999999753,-1449.359999999986,-145.8000000000029
2023-05-05,2771.9999999999636,3670.640000000014,366.1999999999971,2771.9999999999636,3670.640000000014,366.1999999999971,2389.2999999999956,3495.640000000014,348.6999999999971
2023-05-08,-556.0999999999476,-1379.359999999986,-138.8000000000029,-556.0999999999476,-1379.359999999986,-138.8000000000029,-556.0999999999622,-1379.359999999986,-138.8000000000029
2023-05-09,-355.90000000000873,-954.359999999986,-96.30000000000291,-355.90000000000873,-954.359999999986,-96.30000000000291,-355.90000000000873,-954.359999999986,-96.30000000000291
2023-05-10,-2101.399999999907,-5251.159999999916,-530.3000000000102,-2101.399999999907,-5251.159999999916,-530.3000000000102,-2107.399999999907,-5251.159999999916,-530.3000000000102
2023-05-11,-928.0999999999549,-1349.359999999986,-135.8000000000029,-928.0999999999549,-1349.359999999986,-135.8000000000029,-928.0999999999549,-1349.359999999986,-135.8000000000029
2023-05-12,187.6000000000422,930.640000000014,92.19999999999709,187.6000000000422,930.640000000014,92.19999999999709,187.6000000000422,930.640000000014,92.19999999999709
2023-05-15,-512.4999999999563,-2222.439999999944,-225.70000000001164,-512.4999999999563,-2222.439999999944,-225.70000000001164,-469.79999999990105,-1803.719999999972,-182.10000000000582
2023-05-16,-279.3999999999869,-953.7199999999721,-97.10000000000582,-279.3999999999869,-953.7199999999721,-97.10000000000582,-279.39999999997235,-953.7199999999721,-97.10000000000582
2023-05-17,182.90000000008877,416.28000000002794,39.89999999999418,182.90000000008877,416.28000000002794,39.89999999999418,159.40000000008877,416.28000000002794,39.89999999999418
2023-05-18,1289.3999999999942,3371.280000000028,335.3999999999942,1289.3999999999942,3371.280000000028,335.3999999999942,1289.3999999999942,3371.280000000028,335.3999999999942
2023-05-19,-672.0999999999549,41.28000000002794,2.3999999999941792,-672.0999999999549,41.28000000002794,2.3999999999941792,-672.1000000000131,41.28000000002794,2.3999999999941792
2023-05-22,-273.69999999991705,-453.71999999997206,-47.10000000000582,-273.69999999991705,-453.71999999997206,-47.10000000000582,-31.8999999999578,480.64000000001397,47.19999999999709
2023-05-23,176.70000000004802,991.2800000000279,97.39999999999418,176.70000000004802,991.2800000000279,97.39999999999418,176.70000000004802,991.2800000000279,97.39999999999418
2023-05-24,961.4999999999854,1256.280000000028,123.89999999999418,961.4999999999854,1256.280000000028,123.89999999999418,828.4000000000087,1036.920000000042,101.09999999999127
2023-05-25,-1312.999999999971,-1564.359999999986,-157.3000000000029,-1312.999999999971,-1564.359999999986,-157.3000000000029,-1312.9999999999418,-1564.359999999986,-157.3000000000029
2023-05-26,1902.700000000019,5620.640000000014,561.1999999999971,1902.700000000019,5620.640000000014,561.1999999999971,1902.700000000019,5620.640000000014,561.1999999999971
2023-05-29,-88.39999999996508,0.0,0.0,-88.39999999996508,0.0,0.0,-88.39999999996508,0.0,0.0
2023-05-30,79.10000000010768,630.640000000014,62.19999999999709,79.10000000010768,630.640000000014,62.19999999999709,79.10000000010768,630.640000000014,62.19999999999709
2023-05-31,-814.8999999999432,-1033.719999999972,-105.10000000000582,-814.8999999999432,-1033.719999999972,-105.10000000000582,-814.8999999999432,-1033.719999999972,-105.10000000000582
2023-06-01,905.900000000016,1326.280000000028,130.89999999999418,905.900000000016,1326.280000000028,130.89999999999418,896.6000000000859,1146.280000000028,112.89999999999418
2023-06-02,-1802.7999999999156,-3353.719999999972,-337.1000000000058,-1802.7999999999156,-3353.719999999972,-337.1000000000058,-1802.7999999999156,-3353.719999999972,-337.1000000000058
2023-06-05,-155.6999999999971,-1388.079999999958,-141.40000000000873,-155.6999999999971,-1388.079999999958,-141.40000000000873,-155.6999999999971,-1388.079999999958,-141.40000000000873
2023-06-06,-1196.7999999999156,-3058.719999999972,-307.6000000000058,-1196.7999999999156,-3058.719999999972,-307.6000000000058,-1166.7999999999156,-3058.719999999972,-307.6000000000058
2023-06-07,806.1000000000568,2301.280000000028,228.39999999999418,806.1000000000568,2301.280000000028,228.39999999999418,833.9000000000451,2106.280000000028,208.89999999999418
2023-06-08,3135.099999999962,3890.640000000014,388.1999999999971,3135.099999999962,3890.640000000014,388.1999999999971,2678.30000000001,3760.640000000014,375.1999999999971
2023-06-09,-575.0999999999913,-1438.719999999972,-145.60000000000582,-575.0999999999913,-1438.719999999972,-145.60000000000582,-575.0999999999985,-1438.719999999972,-145.60000000000582
2023-06-12,2315.6000000000204,4335.640000000014,432.6999999999971,2315.6000000000204,4335.640000000014,432.6999999999971,1967.2000000000044,4265.640000000014,425.6999999999971
2023-06-13,-807.5999999999549,-3103.719999999972,-312.1000000000058,-807.5999999999258,-3103.719999999972,-312.1000000000058,-807.599999999904,-3103.719999999972,-312.1000000000058
2023-06-14,-2449.5999999999913,-5453.079999999958,-547.9000000000051,-2449.599999999962,-5453.079999999958,-547.9000000000051,-2449.599999999962,-5453.079999999958,-547.9000000000051
2023-06-15,927.8000000000466,-544.359999999986,-55.29999999999927,927.8000000000466,-544.359999999986,-55.29999999999927,927.8000000000466,-544.359999999986,-55.29999999999927
2023-06-16,717.1999999999462,1780.640000000014,177.1999999999971,717.2000000000044,1780.640000000014,177.1999999999971,717.2000000000044,1780.640000000014,177.1999999999971
2023-06-19,-43.80000000000291,0.0,0.0,-43.80000000000291,0.0,0.0,-43.80000000000291,0.0,0.0
2023-06-20,-1226.6999999999825,-2033.079999999958,-205.90000000000873,-1226.6999999999825,-2033.079999999958,-205.90000000000873,-1321.1000000000276,-3548.079999999958,-357.40000000000873
2023-06-21,590.6000000000422,1706.280000000028,168.89999999999418,590.6000000000422,1706.280000000028,168.89999999999418,652.4000000000815,1706.280000000028,168.89999999999418
2023-06-22,2478.6000000001004,4025.640000000014,401.6999999999971,2478.6000000001004,4025.640000000014,401.6999999999971,2007.9000000001033,4025.640000000014,401.6999999999971
2023-06-23,-1506.2999999999447,716.2800000000279,69.89999999999418,-1506.2999999999156,716.2800000000279,69.89999999999418,-1506.299999999901,716.2800000000279,69.89999999999418
2023-06-26,-806.9999999999054,-903.0799999999581,-92.90000000000873,-806.9999999999054,-903.0799999999581,-92.90000000000873,-700.3999999999287,296.28000000002794,27.89999999999418
2023-06-27,2756.19999999999,3275.640000000014,326.6999999999971,2756.1999999999607,3275.640000000014,326.6999999999971,2366.899999999958,3110.640000000014,310.1999999999971
2023-06-28,-125.59999999999854,-2188.079999999958,-221.40000000000873,-125.59999999999854,-2188.079999999958,-221.40000000000873,-125.59999999998399,-2188.079999999958,-221.40000000000873
2023-06-29,-724.7999999999738,-549.359999999986,-55.80000000000291,-724.7999999999738,-549.359999999986,-55.80000000000291,-724.7999999999738,-549.359999999986,-55.80000000000291
2023-06-30,1390.7000000000262,2955.640000000014,294.6999999999971,1390.7000000000262,2955.640000000014,294.6999999999971,1348.9000000000306,2885.640000000014,287.6999999999971
2023-07-03,-218.80000000001746,0.0,0.0,-218.80000000001746,0.0,0.0,-218.8000000000102,0.0,0.0
2023-07-04,-93.19999999995343,0.0,0.0,-93.19999999995343,0.0,0.0,-93.19999999995343,0.0,0.0
2023-07-05,206.80000000001746,-252.43999999994412,-28.70000000001164,206.80000000001746,-252.43999999994412,-28.70000000001164,206.80000000001746,-252.43999999994412,-28.70000000001164
2023-07-06,36.10000000000582,1856.280000000028,183.89999999999418,36.10000000000582,1856.280000000028,183.89999999999418,-73.19999999999709,1856.280000000028,183.89999999999418
2023-07-07,-733.7999999999665,-1588.079999999958,-161.40000000000873,-733.7999999999665,-1588.079999999958,-161.40000000000873,-733.7999999999811,-1588.079999999958,-161.40000000000873
2023-07-10,-1189.8000000000466,-1528.079999999958,-155.40000000000873,-1189.8000000000466,-1528.079999999958,-155.40000000000873,-1014.6999999999534,-23.71999999997206,-4.100000000005821
2023-07-11,-1355.0999999999767,-1819.359999999986,-182.8000000000029,-1355.0999999999476,-1819.359999999986,-182.8000000000029,-1355.0999999999476,-1819.359999999986,-182.8000000000029
2023-07-12,-1359.8999999999724,-2049.359999999986,-205.8000000000029,-1359.9000000000015,-2049.359999999986,-205.8000000000029,-1359.8999999999432,-2049.359999999986,-205.8000000000029
2023-07-13,887.3000000000029,2110.640000000014,210.1999999999971,887.300000000032,2110.640000000014,210.1999999999971,887.300000000032,2110.640000000014,210.1999999999971
2023-07-14,-248.20000000004802,61.28000000002794,4.399999999994179,-248.20000000001892,61.28000000002794,4.399999999994179,-248.20000000001892,61.28000000002794,4.399999999994179
2023-07-17,1295.6999999999025,2025.640000000014,201.6999999999971,1295.6999999999607,2025.640000000014,201.6999999999971,1147.3000000000538,1530.640000000014,152.1999999999971
2023-07-18,464.80000000007567,561.2800000000279,54.39999999999418,464.80000000007567,561.2800000000279,54.39999999999418,464.80000000007567,561.2800000000279,54.39999999999418
2023-07-19,-547.7000000000116,-228.71999999997206,-24.60000000000582,-547.7000000000116,-228.71999999997206,-24.60000000000582,-377.79999999998836,-323.71999999997206,-34.10000000000582
2023-07-20,300.6000000001077,1766.280000000028,174.89999999999418,300.6000000001077,1766.280000000028,174.89999999999418,300.6000000001077,1766.280000000028,174.89999999999418
2023-07-21,-399.0999999998603,-393.0799999999581,-41.90000000000873,-399.0999999998603,-393.0799999999581,-41.90000000000873,-299.39999999987776,-473.0799999999581,-49.90000000000873
2023-07-24,-1800.800000000003,-2213.719999999972,-223.10000000000582,-1800.800000000003,-2213.719999999972,-223.10000000000582,-1692.1999999999898,-2159.359999999986,-216.8000000000029
2023-07-25,874.5000000000946,2160.640000000014,215.1999999999971,874.5000000000946,2160.640000000014,215.1999999999971,776.7000000000771,1905.640000000014,189.6999999999971
2023-07-26,-334.39999999991414,-694.359999999986,-70.30000000000291,-334.39999999991414,-694.359999999986,-70.30000000000291,-334.3999999999214,-694.359999999986,-70.30000000000291
2023-07-27,2429.500000000058,5216.280000000028,519.8999999999942,2429.500000000058,5216.280000000028,519.8999999999942,2101.3000000000466,1841.280000000028,182.39999999999418
2023-07-28,1989.800000000112,2676.280000000028,265.8999999999942,1989.800000000112,2676.280000000028,265.8999999999942,1681.5000000000582,1496.280000000028,147.89999999999418
2023-07-31,-960.0999999999985,-2498.719999999972,-251.60000000000582,-960.0999999999985,-2498.719999999972,-251.60000000000582,-960.0999999999913,-2498.719999999972,-251.60000000000582
2023-08-01,-704.7999999999302,-839.359999999986,-84.80000000000291,-704.7999999999302,-839.359999999986,-84.80000000000291,-704.7999999999302,-839.359999999986,-84.80000000000291
2023-08-02,1852.7999999999593,4011.280000000028,399.3999999999942,1852.7999999999593,4011.280000000028,399.3999999999942,1852.799999999901,4011.280000000028,399.3999999999942
2023-08-03,-582.5999999999331,580.640000000014,57.19999999999709,-582.5999999999331,580.640000000014,57.19999999999709,-374.39999999993597,580.640000000014,57.19999999999709
2023-08-04,-2546.199999999946,-7147.439999999944,-718.2000000000116,-2546.199999999946,-7147.439999999944,-718.2000000000116,-2546.1999999999025,-7147.439999999944,-718.2000000000116
2023-08-07,-515.9000000000015,-668.7199999999721,-68.60000000000582,-515.9000000000015,-668.7199999999721,-68.60000000000582,-559.9999999999636,-923.7199999999721,-94.10000000000582
2023-08-08,436.4999999999927,1210.640000000014,120.19999999999709,436.4999999999927,1210.640000000014,120.19999999999709,436.49999999989086,1210.640000000014,120.19999999999709
2023-08-09,1220.0000000000146,2455.640000000014,244.6999999999971,1220.0000000000146,2455.640000000014,244.6999999999971,1220.0000000000146,2455.640000000014,244.6999999999971
2023-08-10,-554.2999999998938,-3468.079999999958,-349.40000000000873,-554.2999999998938,-3468.079999999958,-349.40000000000873,-554.2999999998938,-3468.079999999958,-349.40000000000873
2023-08-11,-749.5000000000291,-544.359999999986,-55.30000000000291,-692.6999999999971,-1059.359999999986,-106.80000000000291,-749.5000000000291,-544.359999999986,-55.30000000000291
2023-08-14,1237.4000000000742,746.2800000000279,72.89999999999418,1237.4000000000306,746.2800000000279,72.89999999999418,1237.4000000000742,746.2800000000279,72.89999999999418
2023-08-15,1288.9999999997526,2445.640000000014,243.6999999999971,1283.0999999998821,2445.640000000014,243.6999999999971,1288.9999999998108,2445.640000000014,243.6999999999971
2023-08-16,-270.5999999999549,-778.0799999999581,-80.40000000000873,-270.59999999993306,-778.0799999999581,-80.40000000000873,-270.5999999999549,-778.0799999999581,-80.40000000000873
2023-08-17,158.40000000007421,-264.35999999998603,-27.30000000000291,158.40000000007421,-264.35999999998603,-27.30000000000291,158.40000000007421,-264.35999999998603,-27.30000000000291
2023-08-18,513.2000000000407,1790.640000000014,178.1999999999971,513.2000000000407,1790.640000000014,178.1999999999971,513.2000000000407,1790.640000000014,178.1999999999971
2023-08-21,332.6000000000131,766.2800000000279,74.89999999999418,354.1000000000131,766.2800000000279,74.89999999999418,332.6000000000131,766.2800000000279,74.89999999999418
2023-08-22,559.199999999677,1925.640000000014,191.6999999999971,674.399999999674,1925.640000000014,191.6999999999971,559.1999999997352,1925.640000000014,191.6999999999971
2023-08-23,2938.7000000000335,3856.280000000028,383.8999999999942,2938.700000000019,3856.280000000028,383.8999999999942,2938.7000000000335,3856.280000000028,383.8999999999942
2023-08-24,5593.899999999841,10240.640000000014,1023.1999999999971,5593.899999999812,10240.640000000014,1023.1999999999971,5593.899999999841,10240.640000000014,1023.1999999999971
2023-08-25,-1030.399999999987,-1708.719999999972,-172.60000000000582,-1030.399999999987,-1708.719999999972,-172.60000000000582,-1030.4000000001033,-1708.719999999972,-172.60000000000582
2023-08-28,-950.1999999999753,-919.359999999986,-92.80000000000291,-938.2000000000626,-919.359999999986,-92.80000000000291,-950.1999999999753,-919.359999999986,-92.80000000000291
2023-08-29,1998.500000000029,4061.280000000028,404.3999999999942,2057.800000000032,5090.640000000014,508.1999999999971,1998.500000000029,4061.280000000028,404.3999999999942
2023-08-30,-377.5999999999185,-1913.719999999972,-193.10000000000582,-377.59999999993306,-1913.719999999972,-193.10000000000582,-377.5999999999185,-1913.719999999972,-193.10000000000582
2023-08-31,-306.4999999999709,0.0,0.0,-306.4999999999709,0.0,0.0,-306.4999999999709,0.0,0.0
2023-09-01,588.300000000032,1996.280000000028,197.89999999999418,588.300000000032,1996.280000000028,197.89999999999418,480.6000000000204,1655.640000000014,164.6999999999971
2023-09-04,-114.19999999999709,-579.359999999986,-58.80000000000291,-114.19999999999709,-579.359999999986,-58.80000000000291,-118.20000000000437,-814.359999999986,-82.30000000000291
2023-09-05,-312.30000000001746,26.28000000002794,0.8999999999941792,-312.30000000001746,26.28000000002794,0.8999999999941792,-339.3000000000102,-243.71999999997206,-26.10000000000582
2023-09-06,670.2000000000189,1335.640000000014,132.6999999999971,670.2000000000189,1335.640000000014,132.6999999999971,670.2000000000189,1335.640000000014,132.6999999999971
2023-09-07,-284.099999999984,1816.280000000028,179.89999999999418,-284.099999999984,1816.280000000028,179.89999999999418,-239.79999999998108,1731.280000000028,171.39999999999418
2023-09-08,-1703.8999999999505,-3413.079999999958,-343.90000000000873,-1348.0999999999258,-3173.079999999958,-319.90000000000873,-1703.899999999965,-3413.079999999958,-343.90000000000873
2023-09-11,-279.5999999999258,-1188.719999999972,-120.60000000000582,-279.59999999993306,-1188.719999999972,-120.60000000000582,-279.5999999999258,-1188.719999999972,-120.60000000000582
2023-09-12,418.7000000000553,2265.640000000014,225.6999999999971,418.7000000000553,2265.640000000014,225.6999999999971,418.7000000000553,2265.640000000014,225.6999999999971
2023-09-13,-456.70000000003347,1270.640000000014,126.19999999999709,-456.69999999997526,1270.640000000014,126.19999999999709,-456.70000000003347,1270.640000000014,126.19999999999709
2023-09-14,-1399.599999999933,-1833.719999999972,-185.10000000000582,-1399.599999999933,-1833.719999999972,-185.10000000000582,-1399.599999999933,-1833.719999999972,-185.10000000000582
2023-09-15,2215.8000000000393,4575.640000000014,456.6999999999971,2215.8000000000393,4575.640000000014,456.6999999999971,2215.8000000000393,4575.640000000014,456.6999999999971
2023-09-18,-485.7999999999083,390.64000000001397,38.19999999999709,-485.7999999999083,390.64000000001397,38.19999999999709,-485.7999999999083,390.64000000001397,38.19999999999709
2023-09-19,-273.7000000001135,-833.7199999999721,-85.10000000000582,-206.89999999997963,-144.35999999998603,-15.30000000000291,-273.7000000001135,-833.7199999999721,-85.10000000000582
2023-09-20,2964.9999999998618,4555.640000000014,454.6999999999971,2471.0999999999403,4405.640000000014,439.6999999999971,2964.9999999998618,4555.640000000014,454.6999999999971
2023-09-21,-987.7999999999593,-1474.359999999986,-148.3000000000029,-987.7999999999447,-1474.359999999986,-148.3000000000029,-987.7999999999593,-1474.359999999986,-148.3000000000029
2023-09-22,-1854.5999999999112,-2543.719999999972,-256.1000000000058,-1854.5999999999112,-2543.719999999972,-256.1000000000058,-1854.5999999999112,-2543.719999999972,-256.1000000000058
2023-09-25,493.9000000000742,-1008.0799999999581,-103.40000000000873,493.9000000000742,-1008.0799999999581,-103.40000000000873,493.9000000000742,-1008.0799999999581,-103.40000000000873
2023-09-26,1982.2999999997046,2940.640000000014,293.1999999999971,1738.5999999999112,2940.640000000014,293.1999999999971,1982.2999999997046,2940.640000000014,293.1999999999971
2023-09-27,-932.299999999952,-1413.719999999972,-143.10000000000582,-932.2999999999665,-1413.719999999972,-143.10000000000582,-932.299999999952,-1413.719999999972,-143.10000000000582
2023-09-28,-1293.499999999949,-2577.439999999944,-261.20000000001164,-1039.399999999885,-3087.439999999944,-312.20000000001164,-1293.499999999949,-2577.439999999944,-261.20000000001164
2023-09-29,-463.8000000000611,-423.71999999997206,-44.10000000000582,-359.50000000004366,-423.71999999997206,-44.10000000000582,-463.8000000000611,-423.71999999997206,-44.10000000000582
2023-10-02,-1117.5999999999913,-3963.079999999958,-398.90000000000873,-1120.0999999999622,-4188.079999999958,-421.40000000000873,-1117.5999999999985,-3963.079999999958,-398.90000000000873
2023-10-03,1594.3999999999796,2036.280000000028,201.89999999999418,1421.7999999999156,2051.280000000028,203.39999999999418,1594.399999999987,2036.280000000028,201.89999999999418
2023-10-04,2201.300000000061,3655.640000000014,364.6999999999971,2201.300000000061,3655.640000000014,364.6999999999971,2201.300000000061,3655.640000000014,364.6999999999971
