date,weekday,era,is_nfp,is_cpi,is_release,entry_ts,entry_px,exit_ts,exit_px,gross_pts,gross_usd,net_usd
2008-09-11,Thursday,2006-2016,False,False,False,2008-09-10 18:01:00,5127.25,2008-09-11 08:29:00,5102.5,-24.75,-495.0,-535.25
2008-09-12,Friday,2006-2016,False,False,False,2008-09-11 18:01:00,5166.75,2008-09-12 08:29:00,5163.0,-3.75,-75.0,-115.25
2008-09-15,Monday,2006-2016,False,False,False,2008-09-14 18:01:00,5122.5,2008-09-15 08:29:00,5118.75,-3.75,-75.0,-115.25
2008-09-16,Tuesday,2006-2016,False,True,True,2008-09-15 18:01:00,5105.25,2008-09-16 08:29:00,5095.5,-9.75,-195.0,-235.25
2008-09-17,Wednesday,2006-2016,False,False,False,2008-09-16 18:01:00,5107.25,2008-09-17 08:29:00,5101.5,-5.75,-115.0,-155.25
2008-09-18,Thursday,2006-2016,False,False,False,2008-09-17 18:01:00,5033.0,2008-09-18 08:29:00,5046.75,13.75,275.0,234.75
2008-09-19,Friday,2006-2016,False,False,False,2008-09-18 18:01:00,5091.75,2008-09-19 08:29:00,5161.0,69.25,1385.0,1344.75
2008-09-22,Monday,2006-2016,False,False,False,2008-09-21 18:01:00,5118.5,2008-09-22 08:29:00,5118.5,0.0,0.0,-40.25
2008-09-23,Tuesday,2006-2016,False,False,False,2008-09-22 18:01:00,5059.0,2008-09-23 08:29:00,5050.75,-8.25,-165.0,-205.25
2008-09-24,Wednesday,2006-2016,False,False,False,2008-09-23 18:01:00,5052.0,2008-09-24 08:29:00,5056.0,4.0,80.0,39.75
2008-09-25,Thursday,2006-2016,False,False,False,2008-09-24 18:01:00,5055.75,2008-09-25 08:29:00,5075.0,19.25,385.0,344.75
2008-09-26,Friday,2006-2016,False,False,False,2008-09-25 18:01:00,5055.5,2008-09-26 08:29:00,5032.75,-22.75,-455.0,-495.25
2008-09-29,Monday,2006-2016,False,False,False,2008-09-28 18:01:00,5068.25,2008-09-29 08:29:00,5029.25,-39.0,-780.0,-820.25
2008-09-30,Tuesday,2006-2016,False,False,False,2008-09-29 18:01:00,4895.5,2008-09-30 08:29:00,4916.5,21.0,420.0,379.75
2008-10-01,Wednesday,2006-2016,False,False,False,2008-09-30 18:01:00,4981.75,2008-10-01 08:29:00,4968.75,-13.0,-260.0,-300.25
2008-10-02,Thursday,2006-2016,False,False,False,2008-10-01 18:01:00,4965.25,2008-10-02 08:29:00,4949.0,-16.25,-325.0,-365.25
2008-10-03,Friday,2006-2016,True,False,True,2008-10-02 18:01:00,4893.75,2008-10-03 08:29:00,4895.0,1.25,25.0,-15.25
2008-10-06,Monday,2006-2016,False,False,False,2008-10-05 18:03:00,4852.25,2008-10-06 08:29:00,4832.25,-20.0,-400.0,-440.25
2008-10-07,Tuesday,2006-2016,False,False,False,2008-10-06 18:01:00,4794.25,2008-10-07 08:29:00,4793.0,-1.25,-25.0,-65.25
2008-10-08,Wednesday,2006-2016,False,False,False,2008-10-07 18:01:00,4718.25,2008-10-08 08:29:00,4729.75,11.5,230.0,189.75
2008-10-09,Thursday,2006-2016,False,False,False,2008-10-08 18:01:00,4697.5,2008-10-09 08:29:00,4729.0,31.5,630.0,589.75
2008-10-10,Friday,2006-2016,False,False,False,2008-10-09 18:01:00,4662.75,2008-10-10 08:29:00,4643.25,-19.5,-390.0,-430.25
2008-10-13,Monday,2006-2016,False,False,False,2008-10-12 18:01:00,4688.5,2008-10-13 08:29:00,4718.5,30.0,600.0,559.75
2008-10-14,Tuesday,2006-2016,False,False,False,2008-10-13 18:01:00,4837.75,2008-10-14 08:29:00,4876.25,38.5,770.0,729.75
2008-10-15,Wednesday,2006-2016,False,False,False,2008-10-14 18:01:00,4765.25,2008-10-15 08:29:00,4737.75,-27.5,-550.0,-590.25
2008-10-16,Thursday,2006-2016,False,True,True,2008-10-15 18:01:00,4603.25,2008-10-16 08:29:00,4618.0,14.75,295.0,254.75
2008-10-17,Friday,2006-2016,False,False,False,2008-10-16 18:01:00,4707.5,2008-10-17 08:29:00,4682.25,-25.25,-505.0,-545.25
2008-10-20,Monday,2006-2016,False,False,False,2008-10-19 18:01:00,4698.0,2008-10-20 08:29:00,4726.25,28.25,565.0,524.75
2008-10-21,Tuesday,2006-2016,False,False,False,2008-10-20 18:01:00,4736.75,2008-10-21 08:29:00,4718.75,-18.0,-360.0,-400.25
2008-10-22,Wednesday,2006-2016,False,False,False,2008-10-21 18:01:00,4703.25,2008-10-22 08:29:00,4656.25,-47.0,-940.0,-980.25
2008-10-23,Thursday,2006-2016,False,False,False,2008-10-22 18:01:00,4634.75,2008-10-23 08:29:00,4612.25,-22.5,-450.0,-490.25
2008-10-27,Monday,2006-2016,False,False,False,2008-10-26 18:01:00,4572.25,2008-10-27 08:29:00,4552.25,-20.0,-400.0,-440.25
2008-10-28,Tuesday,2006-2016,False,False,False,2008-10-27 18:02:00,4544.75,2008-10-28 08:29:00,4596.25,51.5,1030.0,989.75
2008-10-29,Wednesday,2006-2016,False,False,False,2008-10-28 18:01:00,4684.75,2008-10-29 08:29:00,4689.75,5.0,100.0,59.75
2008-10-30,Thursday,2006-2016,False,False,False,2008-10-29 18:01:00,4686.75,2008-10-30 08:29:00,4704.5,17.75,355.0,314.75
2008-10-31,Friday,2006-2016,False,False,False,2008-10-30 18:01:00,4724.25,2008-10-31 08:29:00,4708.0,-16.25,-325.0,-365.25
2008-11-03,Monday,2006-2016,False,False,False,2008-11-02 18:01:00,4720.25,2008-11-03 08:29:00,4722.25,2.0,40.0,-0.25
2008-11-04,Tuesday,2006-2016,False,False,False,2008-11-03 18:01:00,4728.75,2008-11-04 08:29:00,4751.75,23.0,460.0,419.75
2008-11-05,Wednesday,2006-2016,False,False,False,2008-11-04 18:01:00,4764.0,2008-11-05 08:29:00,4742.75,-21.25,-425.0,-465.25
2008-11-06,Thursday,2006-2016,False,False,False,2008-11-05 18:01:00,4662.5,2008-11-06 08:29:00,4658.75,-3.75,-75.0,-115.25
2008-11-07,Friday,2006-2016,True,False,True,2008-11-06 18:01:00,4632.0,2008-11-07 08:29:00,4643.25,11.25,225.0,184.75
2008-11-10,Monday,2006-2016,False,False,False,2008-11-09 18:01:00,4681.5,2008-11-10 08:29:00,4694.75,13.25,265.0,224.75
2008-11-11,Tuesday,2006-2016,False,False,False,2008-11-10 18:01:00,4641.25,2008-11-11 08:29:00,4619.75,-21.5,-430.0,-470.25
2008-11-12,Wednesday,2006-2016,False,False,False,2008-11-11 18:01:00,4607.25,2008-11-12 08:29:00,4598.5,-8.75,-175.0,-215.25
2008-11-13,Thursday,2006-2016,False,False,False,2008-11-12 18:01:00,4528.75,2008-11-13 08:29:00,4537.5,8.75,175.0,134.75
2008-11-14,Friday,2006-2016,False,False,False,2008-11-13 18:02:00,4620.25,2008-11-14 08:29:00,4599.75,-20.5,-410.0,-450.25
2008-11-17,Monday,2006-2016,False,False,False,2008-11-16 18:01:00,4542.75,2008-11-17 08:29:00,4534.5,-8.25,-165.0,-205.25
2008-11-18,Tuesday,2006-2016,False,False,False,2008-11-17 18:01:00,4540.25,2008-11-18 08:29:00,4537.25,-3.0,-60.0,-100.25
2008-11-19,Wednesday,2006-2016,False,True,True,2008-11-18 18:01:00,4551.25,2008-11-19 08:29:00,4536.75,-14.5,-290.0,-330.25
2008-11-20,Thursday,2006-2016,False,False,False,2008-11-19 18:01:00,4474.75,2008-11-20 08:29:00,4466.5,-8.25,-165.0,-205.25
2008-11-21,Friday,2006-2016,False,False,False,2008-11-20 18:01:00,4429.5,2008-11-21 08:29:00,4445.5,16.0,320.0,279.75
2008-11-24,Monday,2006-2016,False,False,False,2008-11-23 18:01:00,4483.25,2008-11-24 08:29:00,4492.75,9.5,190.0,149.75
2008-11-25,Tuesday,2006-2016,False,False,False,2008-11-24 18:01:00,4529.75,2008-11-25 08:29:00,4539.75,10.0,200.0,159.75
2008-11-26,Wednesday,2006-2016,False,False,False,2008-11-25 18:01:00,4519.25,2008-11-26 08:29:00,4512.25,-7.0,-140.0,-180.25
2008-11-27,Thursday,2006-2016,False,False,False,2008-11-26 18:01:00,4575.0,2008-11-27 08:29:00,4568.0,-7.0,-140.0,-180.25
2008-11-28,Friday,2006-2016,False,False,False,2008-11-27 18:01:00,4579.25,2008-11-28 08:29:00,4564.25,-15.0,-300.0,-340.25
2008-12-01,Monday,2006-2016,False,False,False,2008-11-30 18:01:00,4570.5,2008-12-01 08:29:00,4545.5,-25.0,-500.0,-540.25
2008-12-02,Tuesday,2006-2016,False,False,False,2008-12-01 18:01:00,4477.0,2008-12-02 08:29:00,4495.0,18.0,360.0,319.75
2008-12-03,Wednesday,2006-2016,False,False,False,2008-12-02 18:01:00,4515.25,2008-12-03 08:29:00,4487.75,-27.5,-550.0,-590.25
2008-12-04,Thursday,2006-2016,False,False,False,2008-12-03 18:01:00,4539.0,2008-12-04 08:29:00,4521.25,-17.75,-355.0,-395.25
2008-12-05,Friday,2006-2016,True,False,True,2008-12-04 18:03:00,4514.75,2008-12-05 08:29:00,4507.25,-7.5,-150.0,-190.25
2008-12-08,Monday,2006-2016,False,False,False,2008-12-07 18:01:00,4560.75,2008-12-08 08:29:00,4599.5,38.75,775.0,734.75
2008-12-09,Tuesday,2006-2016,False,False,False,2008-12-08 18:01:00,4589.75,2008-12-09 08:29:00,4593.0,3.25,65.0,24.75
2008-12-10,Wednesday,2006-2016,False,False,False,2008-12-09 18:01:00,4606.5,2008-12-10 08:29:00,4610.75,4.25,85.0,44.75
2008-12-11,Thursday,2006-2016,False,False,False,2008-12-10 18:23:00,4597.5,2008-12-11 08:29:00,4594.25,-3.25,-65.0,-105.25
2008-12-12,Friday,2006-2016,False,False,False,2008-12-11 18:01:00,4549.0,2008-12-12 08:29:00,4533.0,-16.0,-320.0,-360.25
2008-12-15,Monday,2006-2016,False,False,False,2008-12-14 18:01:00,4587.5,2008-12-15 08:29:00,4595.5,8.0,160.0,119.75
2008-12-16,Tuesday,2006-2016,False,True,True,2008-12-15 18:01:00,4573.0,2008-12-16 08:29:00,4585.0,12.0,240.0,199.75
2008-12-17,Wednesday,2006-2016,False,False,False,2008-12-16 18:01:00,4618.25,2008-12-17 08:29:00,4608.5,-9.75,-195.0,-235.25
2008-12-18,Thursday,2006-2016,False,False,False,2008-12-17 18:02:00,4607.5,2008-12-18 08:29:00,4609.75,2.25,45.0,4.75
2008-12-19,Friday,2006-2016,False,False,False,2008-12-18 18:01:00,4598.75,2008-12-19 08:29:00,4598.0,-0.75,-15.0,-55.25
2008-12-22,Monday,2006-2016,False,False,False,2008-12-21 18:01:00,4591.75,2008-12-22 08:29:00,4598.5,6.75,135.0,94.75
2008-12-23,Tuesday,2006-2016,False,False,False,2008-12-22 18:01:00,4573.75,2008-12-23 08:29:00,4571.5,-2.25,-45.0,-85.25
2008-12-24,Wednesday,2006-2016,False,False,False,2008-12-23 18:06:00,4564.75,2008-12-24 08:29:00,4563.5,-1.25,-25.0,-65.25
2008-12-29,Monday,2006-2016,False,False,False,2008-12-28 18:01:00,4566.75,2008-12-29 08:29:00,4570.5,3.75,75.0,34.75
2008-12-30,Tuesday,2006-2016,False,False,False,2008-12-29 18:01:00,4555.5,2008-12-30 08:29:00,4564.25,8.75,175.0,134.75
2008-12-31,Wednesday,2006-2016,False,False,False,2008-12-30 18:01:00,4586.25,2008-12-31 08:29:00,4581.5,-4.75,-95.0,-135.25
2009-01-05,Monday,2006-2016,False,False,False,2009-01-04 18:01:00,4631.25,2009-01-05 08:29:00,4624.75,-6.5,-130.0,-170.25
2009-01-06,Tuesday,2006-2016,False,False,False,2009-01-05 18:03:00,4644.25,2009-01-06 08:29:00,4657.75,13.5,270.0,229.75
2009-01-07,Wednesday,2006-2016,False,False,False,2009-01-06 18:03:00,4648.25,2009-01-07 08:29:00,4633.75,-14.5,-290.0,-330.25
2009-01-08,Thursday,2006-2016,False,False,False,2009-01-07 18:01:00,4619.75,2009-01-08 08:29:00,4608.5,-11.25,-225.0,-265.25
2009-01-09,Friday,2006-2016,True,False,True,2009-01-08 18:03:00,4628.75,2009-01-09 08:29:00,4624.0,-4.75,-95.0,-135.25
2009-01-12,Monday,2006-2016,False,False,False,2009-01-11 18:01:00,4595.25,2009-01-12 08:29:00,4600.0,4.75,95.0,54.75
2009-01-13,Tuesday,2006-2016,False,False,False,2009-01-12 18:01:00,4587.75,2009-01-13 08:29:00,4579.25,-8.5,-170.0,-210.25
2009-01-14,Wednesday,2006-2016,False,False,False,2009-01-13 18:01:00,4582.0,2009-01-14 08:29:00,4570.75,-11.25,-225.0,-265.25
2009-01-15,Thursday,2006-2016,False,False,False,2009-01-14 18:01:00,4525.75,2009-01-15 08:29:00,4532.25,6.5,130.0,89.75
2009-01-16,Friday,2006-2016,False,True,True,2009-01-15 18:01:00,4563.75,2009-01-16 08:29:00,4573.25,9.5,190.0,149.75
2009-01-19,Monday,2006-2016,False,False,False,2009-01-18 18:01:00,4584.75,2009-01-19 08:29:00,4571.75,-13.0,-260.0,-300.25
2009-01-20,Tuesday,2006-2016,False,False,False,2009-01-19 18:01:00,4570.25,2009-01-20 08:29:00,4561.25,-9.0,-180.0,-220.25
2009-01-21,Wednesday,2006-2016,False,False,False,2009-01-20 18:01:00,4522.0,2009-01-21 08:29:00,4528.25,6.25,125.0,84.75
2009-01-22,Thursday,2006-2016,False,False,False,2009-01-21 18:01:00,4575.5,2009-01-22 08:29:00,4567.75,-7.75,-155.0,-195.25
2009-01-23,Friday,2006-2016,False,False,False,2009-01-22 18:01:00,4549.75,2009-01-23 08:29:00,4526.25,-23.5,-470.0,-510.25
2009-01-26,Monday,2006-2016,False,False,False,2009-01-25 18:01:00,4541.0,2009-01-26 08:29:00,4550.0,9.0,180.0,139.75
2009-01-27,Tuesday,2006-2016,False,False,False,2009-01-26 18:01:00,4562.75,2009-01-27 08:29:00,4567.5,4.75,95.0,54.75
2009-01-28,Wednesday,2006-2016,False,False,False,2009-01-27 18:01:00,4578.75,2009-01-28 08:29:00,4595.75,17.0,340.0,299.75
2009-01-29,Thursday,2006-2016,False,False,False,2009-01-28 18:01:00,4609.25,2009-01-29 08:29:00,4601.5,-7.75,-155.0,-195.25
2009-01-30,Friday,2006-2016,False,False,False,2009-01-29 18:01:00,4582.5,2009-01-30 08:29:00,4578.25,-4.25,-85.0,-125.25
2009-02-02,Monday,2006-2016,False,False,False,2009-02-01 18:01:00,4559.5,2009-02-02 08:29:00,4541.25,-18.25,-365.0,-405.25
2009-02-03,Tuesday,2006-2016,False,False,False,2009-02-02 18:01:00,4568.5,2009-02-03 08:29:00,4570.25,1.75,35.0,-5.25
2009-02-04,Wednesday,2006-2016,False,False,False,2009-02-03 18:01:00,4590.25,2009-02-04 08:29:00,4589.75,-0.5,-10.0,-50.25
2009-02-05,Thursday,2006-2016,False,False,False,2009-02-04 18:01:00,4573.5,2009-02-05 08:29:00,4578.5,5.0,100.0,59.75
2009-02-06,Friday,2006-2016,True,False,True,2009-02-05 18:01:00,4612.75,2009-02-06 08:29:00,4616.75,4.0,80.0,39.75
2009-02-09,Monday,2006-2016,False,False,False,2009-02-08 18:01:00,4652.25,2009-02-09 08:29:00,4650.5,-1.75,-35.0,-75.25
2009-02-10,Tuesday,2006-2016,False,False,False,2009-02-09 18:01:00,4654.0,2009-02-10 08:29:00,4652.5,-1.5,-30.0,-70.25
2009-02-11,Wednesday,2006-2016,False,False,False,2009-02-10 18:01:00,4610.75,2009-02-11 08:29:00,4609.75,-1.0,-20.0,-60.25
2009-02-12,Thursday,2006-2016,False,False,False,2009-02-11 18:01:00,4604.25,2009-02-12 08:29:00,4595.25,-9.0,-180.0,-220.25
2009-02-13,Friday,2006-2016,False,False,False,2009-02-12 18:01:00,4623.5,2009-02-13 08:29:00,4623.25,-0.25,-5.0,-45.25
2009-02-16,Monday,2006-2016,False,False,False,2009-02-15 18:01:00,4601.75,2009-02-16 08:29:00,4606.0,4.25,85.0,44.75
2009-02-17,Tuesday,2006-2016,False,False,False,2009-02-16 18:01:00,4590.25,2009-02-17 08:29:00,4582.5,-7.75,-155.0,-195.25
2009-02-18,Wednesday,2006-2016,False,False,False,2009-02-17 18:01:00,4566.75,2009-02-18 08:29:00,4569.5,2.75,55.0,14.75
2009-02-19,Thursday,2006-2016,False,False,False,2009-02-18 18:01:00,4555.25,2009-02-19 08:29:00,4569.5,14.25,285.0,244.75
2009-02-20,Friday,2006-2016,False,True,True,2009-02-19 18:01:00,4548.0,2009-02-20 08:29:00,4535.5,-12.5,-250.0,-290.25
2009-02-23,Monday,2006-2016,False,False,False,2009-02-22 18:01:00,4554.0,2009-02-23 08:29:00,4561.25,7.25,145.0,104.75
2009-02-24,Tuesday,2006-2016,False,False,False,2009-02-23 18:01:00,4516.25,2009-02-24 08:29:00,4519.5,3.25,65.0,24.75
2009-02-25,Wednesday,2006-2016,False,False,False,2009-02-24 18:01:00,4546.5,2009-02-25 08:29:00,4545.75,-0.75,-15.0,-55.25
2009-02-26,Thursday,2006-2016,False,False,False,2009-02-25 18:01:00,4536.75,2009-02-26 08:29:00,4548.5,11.75,235.0,194.75
2009-02-27,Friday,2006-2016,False,False,False,2009-02-26 18:01:00,4508.5,2009-02-27 08:29:00,4493.0,-15.5,-310.0,-350.25
2009-03-02,Monday,2006-2016,False,False,False,2009-03-01 18:01:00,4493.25,2009-03-02 08:29:00,4474.5,-18.75,-375.0,-415.25
2009-03-03,Tuesday,2006-2016,False,False,False,2009-03-02 18:01:00,4466.25,2009-03-03 08:29:00,4474.25,8.0,160.0,119.75
2009-03-04,Wednesday,2006-2016,False,False,False,2009-03-03 18:01:00,4447.0,2009-03-04 08:29:00,4465.5,18.5,370.0,329.75
2009-03-05,Thursday,2006-2016,False,False,False,2009-03-04 18:01:00,4486.5,2009-03-05 08:29:00,4473.25,-13.25,-265.0,-305.25
2009-03-06,Friday,2006-2016,True,False,True,2009-03-05 18:01:00,4463.25,2009-03-06 08:29:00,4456.5,-6.75,-135.0,-175.25
2009-03-09,Monday,2006-2016,False,False,False,2009-03-08 18:01:00,4456.5,2009-03-09 08:29:00,4442.75,-13.75,-275.0,-315.25
2009-03-10,Tuesday,2006-2016,False,False,False,2009-03-09 18:01:00,4425.0,2009-03-10 08:29:00,4443.0,18.0,360.0,319.75
2009-03-11,Wednesday,2006-2016,False,False,False,2009-03-10 18:01:00,4488.5,2009-03-11 08:29:00,4501.5,13.0,260.0,219.75
2009-03-12,Thursday,2006-2016,False,False,False,2009-03-11 18:06:00,4505.25,2009-03-12 08:29:00,4497.75,-7.5,-150.0,-190.25
2009-03-13,Friday,2006-2016,False,False,False,2009-03-12 18:01:00,4544.5,2009-03-13 08:29:00,4550.25,5.75,115.0,74.75
2009-03-16,Monday,2006-2016,False,False,False,2009-03-15 18:01:00,4544.25,2009-03-16 08:29:00,4556.0,11.75,235.0,194.75
2009-03-17,Tuesday,2006-2016,False,False,False,2009-03-16 18:01:00,4532.5,2009-03-17 08:29:00,4531.5,-1.0,-20.0,-60.25
2009-03-18,Wednesday,2006-2016,False,True,True,2009-03-17 18:01:00,4572.25,2009-03-18 08:29:00,4570.5,-1.75,-35.0,-75.25
2009-03-19,Thursday,2006-2016,False,False,False,2009-03-18 18:01:00,4594.5,2009-03-19 08:29:00,4596.75,2.25,45.0,4.75
2009-03-20,Friday,2006-2016,False,False,False,2009-03-19 18:01:00,4582.75,2009-03-20 08:29:00,4588.0,5.25,105.0,64.75
2009-03-23,Monday,2006-2016,False,False,False,2009-03-22 18:01:00,4570.5,2009-03-23 08:29:00,4592.0,21.5,430.0,389.75
2009-03-24,Tuesday,2006-2016,False,False,False,2009-03-23 18:01:00,4636.5,2009-03-24 08:29:00,4625.5,-11.0,-220.0,-260.25
2009-03-25,Wednesday,2006-2016,False,False,False,2009-03-24 18:01:00,4613.75,2009-03-25 08:29:00,4618.75,5.0,100.0,59.75
2009-03-26,Thursday,2006-2016,False,False,False,2009-03-25 18:01:00,4621.0,2009-03-26 08:29:00,4636.0,15.0,300.0,259.75
2009-03-30,Monday,2006-2016,False,False,False,2009-03-29 18:01:00,4631.0,2009-03-30 08:29:00,4615.5,-15.5,-310.0,-350.25
2009-03-31,Tuesday,2006-2016,False,False,False,2009-03-30 18:01:00,4606.25,2009-03-31 08:29:00,4616.0,9.75,195.0,154.75
2009-04-01,Wednesday,2006-2016,False,False,False,2009-03-31 18:01:00,4607.5,2009-04-01 08:29:00,4601.75,-5.75,-115.0,-155.25
2009-04-02,Thursday,2006-2016,False,False,False,2009-04-01 18:01:00,4634.0,2009-04-02 08:29:00,4654.5,20.5,410.0,369.75
2009-04-03,Friday,2006-2016,True,False,True,2009-04-02 18:01:00,4684.5,2009-04-03 08:29:00,4691.25,6.75,135.0,94.75
2009-04-06,Monday,2006-2016,False,False,False,2009-04-05 18:01:00,4695.75,2009-04-06 08:29:00,4683.5,-12.25,-245.0,-285.25
2009-04-07,Tuesday,2006-2016,False,False,False,2009-04-06 18:01:00,4695.5,2009-04-07 08:29:00,4677.25,-18.25,-365.0,-405.25
2009-04-08,Wednesday,2006-2016,False,False,False,2009-04-07 18:01:00,4664.25,2009-04-08 08:29:00,4672.5,8.25,165.0,124.75
2009-04-09,Thursday,2006-2016,False,False,False,2009-04-08 18:01:00,4682.75,2009-04-09 08:29:00,4699.5,16.75,335.0,294.75
2009-04-13,Monday,2006-2016,False,False,False,2009-04-12 18:01:00,4713.0,2009-04-13 08:29:00,4714.75,1.75,35.0,-5.25
2009-04-14,Tuesday,2006-2016,False,False,False,2009-04-13 18:01:00,4715.75,2009-04-14 08:29:00,4721.5,5.75,115.0,74.75
2009-04-15,Wednesday,2006-2016,False,True,True,2009-04-14 18:01:00,4690.5,2009-04-15 08:29:00,4694.25,3.75,75.0,34.75
2009-04-16,Thursday,2006-2016,False,False,False,2009-04-15 18:01:00,4700.5,2009-04-16 08:29:00,4712.25,11.75,235.0,194.75
2009-04-20,Monday,2006-2016,False,False,False,2009-04-19 18:01:00,4730.0,2009-04-20 08:29:00,4707.75,-22.25,-445.0,-485.25
2009-04-21,Tuesday,2006-2016,False,False,False,2009-04-20 18:01:00,4695.5,2009-04-21 08:29:00,4686.5,-9.0,-180.0,-220.25
2009-04-22,Wednesday,2006-2016,False,False,False,2009-04-21 18:01:00,4709.25,2009-04-22 08:29:00,4700.25,-9.0,-180.0,-220.25
2009-04-23,Thursday,2006-2016,False,False,False,2009-04-22 18:01:00,4715.0,2009-04-23 08:29:00,4726.5,11.5,230.0,189.75
2009-04-24,Friday,2006-2016,False,False,False,2009-04-23 18:01:00,4729.75,2009-04-24 08:29:00,4735.0,5.25,105.0,64.75
2009-04-27,Monday,2006-2016,False,False,False,2009-04-26 18:01:00,4744.25,2009-04-27 08:29:00,4735.25,-9.0,-180.0,-220.25
2009-04-28,Tuesday,2006-2016,False,False,False,2009-04-27 18:01:00,4751.0,2009-04-28 08:29:00,4738.25,-12.75,-255.0,-295.25
2009-04-29,Wednesday,2006-2016,False,False,False,2009-04-28 18:01:00,4738.25,2009-04-29 08:29:00,4754.5,16.25,325.0,284.75
2009-04-30,Thursday,2006-2016,False,False,False,2009-04-29 18:01:00,4762.5,2009-04-30 08:29:00,4779.75,17.25,345.0,304.75
2009-05-01,Friday,2006-2016,False,False,False,2009-04-30 18:01:00,4768.75,2009-05-01 08:29:00,4778.0,9.25,185.0,144.75
2009-05-04,Monday,2006-2016,False,False,False,2009-05-03 18:01:00,4781.75,2009-05-04 08:29:00,4787.0,5.25,105.0,64.75
2009-05-05,Tuesday,2006-2016,False,False,False,2009-05-04 18:01:00,4806.5,2009-05-05 08:29:00,4801.0,-5.5,-110.0,-150.25
2009-05-06,Wednesday,2006-2016,False,False,False,2009-05-05 18:01:00,4808.25,2009-05-06 08:29:00,4810.5,2.25,45.0,4.75
2009-05-07,Thursday,2006-2016,False,False,False,2009-05-06 18:01:00,4804.25,2009-05-07 08:29:00,4813.75,9.5,190.0,149.75
2009-05-08,Friday,2006-2016,True,False,True,2009-05-07 18:01:00,4778.25,2009-05-08 08:29:00,4790.0,11.75,235.0,194.75
2009-05-11,Monday,2006-2016,False,False,False,2009-05-10 18:01:00,4763.0,2009-05-11 08:29:00,4751.5,-11.5,-230.0,-270.25
2009-05-12,Tuesday,2006-2016,False,False,False,2009-05-11 18:01:00,4773.75,2009-05-12 08:29:00,4786.25,12.5,250.0,209.75
2009-05-13,Wednesday,2006-2016,False,False,False,2009-05-12 18:01:00,4768.0,2009-05-13 08:29:00,4750.75,-17.25,-345.0,-385.25
2009-05-14,Thursday,2006-2016,False,False,False,2009-05-13 18:01:00,4725.25,2009-05-14 08:29:00,4727.5,2.25,45.0,4.75
2009-05-15,Friday,2006-2016,False,True,True,2009-05-14 18:01:00,4735.75,2009-05-15 08:29:00,4724.5,-11.25,-225.0,-265.25
2009-05-18,Monday,2006-2016,False,False,False,2009-05-17 18:01:00,4735.0,2009-05-18 08:29:00,4744.75,9.75,195.0,154.75
2009-05-19,Tuesday,2006-2016,False,False,False,2009-05-18 18:01:00,4771.5,2009-05-19 08:29:00,4771.25,-0.25,-5.0,-45.25
2009-05-20,Wednesday,2006-2016,False,False,False,2009-05-19 18:01:00,4771.0,2009-05-20 08:29:00,4781.0,10.0,200.0,159.75
2009-05-21,Thursday,2006-2016,False,False,False,2009-05-20 18:01:00,4773.5,2009-05-21 08:29:00,4768.25,-5.25,-105.0,-145.25
2009-05-22,Friday,2006-2016,False,False,False,2009-05-21 18:01:00,4751.5,2009-05-22 08:29:00,4757.25,5.75,115.0,74.75
2009-05-25,Monday,2006-2016,False,False,False,2009-05-24 18:01:00,4744.75,2009-05-25 08:29:00,4737.75,-7.0,-140.0,-180.25
2009-05-26,Tuesday,2006-2016,False,False,False,2009-05-25 18:01:00,4741.25,2009-05-26 08:29:00,4737.25,-4.0,-80.0,-120.25
2009-05-27,Wednesday,2006-2016,False,False,False,2009-05-26 18:01:00,4793.75,2009-05-27 08:29:00,4790.25,-3.5,-70.0,-110.25
2009-05-28,Thursday,2006-2016,False,False,False,2009-05-27 18:01:00,4784.25,2009-05-28 08:29:00,4788.25,4.0,80.0,39.75
2009-05-29,Friday,2006-2016,False,False,False,2009-05-28 18:01:00,4800.25,2009-05-29 08:29:00,4808.75,8.5,170.0,129.75
2009-06-01,Monday,2006-2016,False,False,False,2009-05-31 18:01:00,4816.0,2009-06-01 08:29:00,4832.0,16.0,320.0,279.75
2009-06-02,Tuesday,2006-2016,False,False,False,2009-06-01 18:05:00,4853.25,2009-06-02 08:29:00,4850.75,-2.5,-50.0,-90.25
2009-06-03,Wednesday,2006-2016,False,False,False,2009-06-02 18:01:00,4859.5,2009-06-03 08:29:00,4856.5,-3.0,-60.0,-100.25
2009-06-04,Thursday,2006-2016,False,False,False,2009-06-03 18:01:00,4857.5,2009-06-04 08:29:00,4861.0,3.5,70.0,29.75
2009-06-05,Friday,2006-2016,True,False,True,2009-06-04 18:01:00,4874.5,2009-06-05 08:29:00,4879.5,5.0,100.0,59.75
2009-06-08,Monday,2006-2016,False,False,False,2009-06-07 18:01:00,4872.5,2009-06-08 08:29:00,4860.25,-12.25,-245.0,-285.25
2009-06-09,Tuesday,2006-2016,False,False,False,2009-06-08 18:01:00,4875.5,2009-06-09 08:29:00,4880.0,4.5,90.0,49.75
2009-06-10,Wednesday,2006-2016,False,False,False,2009-06-09 18:01:00,4881.0,2009-06-10 08:29:00,4895.0,14.0,280.0,239.75
2009-06-11,Thursday,2006-2016,False,False,False,2009-06-10 18:10:00,4880.25,2009-06-11 08:29:00,4877.25,-3.0,-60.0,-100.25
2009-06-12,Friday,2006-2016,False,False,False,2009-06-11 18:01:00,4872.5,2009-06-12 08:29:00,4869.5,-3.0,-60.0,-100.25
