date,type,weekday,era,entry_ts,entry_px,exit_ts,exit_px,gross_pts,gross_usd,net_usd,control_era_mean_gross_usd
2014-01-10,NFP,Friday,2006-2016,2014-01-09 18:01:00,7003.5,2014-01-10 08:29:00,7022.0,18.5,370.0,329.75,3.65
2014-01-16,CPI,Thursday,2006-2016,2014-01-15 18:01:00,7052.75,2014-01-16 08:29:00,7049.25,-3.5,-70.0,-110.25,27.25
2014-02-07,NFP,Friday,2006-2016,2014-02-06 18:01:00,6945.25,2014-02-07 08:29:00,6958.0,12.75,255.0,214.75,3.65
2014-02-20,CPI,Thursday,2006-2016,2014-02-19 18:01:00,7109.0,2014-02-20 08:29:00,7094.25,-14.75,-295.0,-335.25,27.25
2014-03-07,NFP,Friday,2006-2016,2014-03-06 18:01:00,7176.5,2014-03-07 08:29:00,7177.5,1.0,20.0,-20.25,3.65
2014-03-18,CPI,Tuesday,2006-2016,2014-03-17 18:01:00,7114.75,2014-03-18 08:29:00,7124.0,9.25,185.0,144.75,19.43
2014-04-04,NFP,Friday,2006-2016,2014-04-03 18:01:00,7096.75,2014-04-04 08:29:00,7103.5,6.75,135.0,94.75,3.65
2014-04-15,CPI,Tuesday,2006-2016,2014-04-14 18:01:00,6931.75,2014-04-15 08:29:00,6943.75,12.0,240.0,199.75,19.43
2014-05-02,NFP,Friday,2006-2016,2014-05-01 18:01:00,7048.75,2014-05-02 08:29:00,7049.25,0.5,10.0,-30.25,3.65
2014-05-15,CPI,Thursday,2006-2016,2014-05-14 18:01:00,7060.75,2014-05-15 08:29:00,7054.25,-6.5,-130.0,-170.25,27.25
2014-06-06,NFP,Friday,2006-2016,2014-06-05 18:01:00,7237.0,2014-06-06 08:29:00,7238.25,1.25,25.0,-15.25,3.65
2014-06-17,CPI,Tuesday,2006-2016,2014-06-16 18:01:00,7241.0,2014-06-17 08:29:00,7247.5,6.5,130.0,89.75,19.43
2014-07-03,NFP,Thursday,2006-2016,2014-07-02 18:01:00,7357.75,2014-07-03 08:29:00,7362.75,5.0,100.0,59.75,27.25
2014-07-22,CPI,Tuesday,2006-2016,2014-07-21 18:01:00,7392.5,2014-07-22 08:29:00,7409.0,16.5,330.0,289.75,19.43
2014-08-01,NFP,Friday,2006-2016,2014-07-31 18:01:00,7362.75,2014-08-01 08:29:00,7331.25,-31.5,-630.0,-670.25,3.65
2014-08-19,CPI,Tuesday,2006-2016,2014-08-18 18:01:00,7484.0,2014-08-19 08:29:00,7491.5,7.5,150.0,109.75,19.43
2014-09-05,NFP,Friday,2006-2016,2014-09-04 18:01:00,7538.0,2014-09-05 08:29:00,7530.5,-7.5,-150.0,-190.25,3.65
2014-09-17,CPI,Wednesday,2006-2016,2014-09-16 18:01:00,7533.5,2014-09-17 08:29:00,7528.25,-5.25,-105.0,-145.25,30.72
2014-10-03,NFP,Friday,2006-2016,2014-10-02 18:01:00,7451.0,2014-10-03 08:29:00,7471.5,20.5,410.0,369.75,3.65
2014-10-22,CPI,Wednesday,2006-2016,2014-10-21 18:01:00,7446.25,2014-10-22 08:29:00,7445.0,-1.25,-25.0,-65.25,30.72
2014-11-07,NFP,Friday,2006-2016,2014-11-06 18:01:00,7640.5,2014-11-07 08:29:00,7648.5,8.0,160.0,119.75,3.65
2014-11-20,CPI,Thursday,2006-2016,2014-11-19 18:01:00,7698.5,2014-11-20 08:29:00,7686.75,-11.75,-235.0,-275.25,27.25
2014-12-05,NFP,Friday,2006-2016,2014-12-04 18:01:00,7788.25,2014-12-05 08:29:00,7798.0,9.75,195.0,154.75,3.65
2014-12-17,CPI,Wednesday,2006-2016,2014-12-16 18:01:00,7570.0,2014-12-17 08:29:00,7583.5,13.5,270.0,229.75,30.72
2015-01-09,NFP,Friday,2006-2016,2015-01-08 18:01:00,7714.0,2015-01-09 08:29:00,7702.0,-12.0,-240.0,-280.25,3.65
2015-01-16,CPI,Friday,2006-2016,2015-01-15 18:01:00,7551.25,2015-01-16 08:29:00,7542.0,-9.25,-185.0,-225.25,3.65
2015-02-06,NFP,Friday,2006-2016,2015-02-05 18:01:00,7733.0,2015-02-06 08:29:00,7729.75,-3.25,-65.0,-105.25,3.65
2015-02-26,CPI,Thursday,2006-2016,2015-02-25 18:01:00,7918.5,2015-02-26 08:29:00,7924.0,5.5,110.0,69.75,27.25
2015-03-06,NFP,Friday,2006-2016,2015-03-05 18:01:00,7930.0,2015-03-06 08:29:00,7934.5,4.5,90.0,49.75,3.65
2015-03-24,CPI,Tuesday,2006-2016,2015-03-23 18:01:00,7922.5,2015-03-24 08:29:00,7933.75,11.25,225.0,184.75,19.43
2015-04-03,NFP,Friday,2006-2016,2015-04-02 18:01:00,7792.5,2015-04-03 08:29:00,7798.5,6.0,120.0,79.75,3.65
2015-04-17,CPI,Friday,2006-2016,2015-04-16 18:01:00,7903.0,2015-04-17 08:29:00,7868.5,-34.5,-690.0,-730.25,3.65
2015-05-08,NFP,Friday,2006-2016,2015-05-07 18:01:00,7891.25,2015-05-08 08:29:00,7900.25,9.0,180.0,139.75,3.65
2015-05-22,CPI,Friday,2006-2016,2015-05-21 18:01:00,8018.25,2015-05-22 08:29:00,8021.25,3.0,60.0,19.75,3.65
2015-06-05,NFP,Friday,2006-2016,2015-06-04 18:01:00,7983.5,2015-06-05 08:29:00,7972.75,-10.75,-215.0,-255.25,3.65
2015-06-18,CPI,Thursday,2006-2016,2015-06-17 18:01:00,7947.0,2015-06-18 08:29:00,7960.5,13.5,270.0,229.75,27.25
2015-07-02,NFP,Thursday,2006-2016,2015-07-01 18:01:00,7917.25,2015-07-02 08:29:00,7923.75,6.5,130.0,89.75,27.25
2015-07-17,CPI,Friday,2006-2016,2015-07-16 18:01:00,8105.25,2015-07-17 08:29:00,8113.25,8.0,160.0,119.75,3.65
2015-08-07,NFP,Friday,2006-2016,2015-08-06 18:01:00,8022.0,2015-08-07 08:29:00,8009.75,-12.25,-245.0,-285.25,3.65
2015-08-19,CPI,Wednesday,2006-2016,2015-08-18 18:01:00,8037.5,2015-08-19 08:29:00,8026.0,-11.5,-230.0,-270.25,30.72
2015-09-04,NFP,Friday,2006-2016,2015-09-03 18:01:00,7725.25,2015-09-04 08:29:00,7692.5,-32.75,-655.0,-695.25,3.65
2015-09-16,CPI,Wednesday,2006-2016,2015-09-15 18:01:00,7855.0,2015-09-16 08:29:00,7855.0,0.0,0.0,-40.25,30.72
2015-10-02,NFP,Friday,2006-2016,2015-10-01 18:01:00,7692.75,2015-10-02 08:29:00,7716.0,23.25,465.0,424.75,3.65
2015-10-15,CPI,Thursday,2006-2016,2015-10-14 18:01:00,7837.25,2015-10-15 08:29:00,7866.0,28.75,575.0,534.75,27.25
2015-11-06,NFP,Friday,2006-2016,2015-11-05 18:01:00,8201.25,2015-11-06 08:29:00,8205.0,3.75,75.0,34.75,3.65
2015-11-17,CPI,Tuesday,2006-2016,2015-11-16 18:01:00,8064.0,2015-11-17 08:29:00,8077.5,13.5,270.0,229.75,19.43
2015-12-04,NFP,Friday,2006-2016,2015-12-03 18:01:00,8120.5,2015-12-04 08:29:00,8119.5,-1.0,-20.0,-60.25,3.65
2015-12-15,CPI,Tuesday,2006-2016,2015-12-14 18:01:00,8081.0,2015-12-15 08:29:00,8099.0,18.0,360.0,319.75,19.43
2016-01-08,NFP,Friday,2006-2016,2016-01-07 18:01:00,7810.5,2016-01-08 08:29:00,7854.25,43.75,875.0,834.75,3.65
2016-01-20,CPI,Wednesday,2006-2016,2016-01-19 18:01:00,7654.5,2016-01-20 08:29:00,7581.25,-73.25,-1465.0,-1505.25,30.72
2016-02-05,NFP,Friday,2006-2016,2016-02-04 18:01:00,7660.75,2016-02-05 08:29:00,7670.25,9.5,190.0,149.75,3.65
2016-02-19,CPI,Friday,2006-2016,2016-02-18 18:01:00,7672.0,2016-02-19 08:29:00,7656.0,-16.0,-320.0,-360.25,3.65
2016-03-04,NFP,Friday,2006-2016,2016-03-03 18:01:00,7835.5,2016-03-04 08:29:00,7848.0,12.5,250.0,209.75,3.65
2016-03-16,CPI,Wednesday,2006-2016,2016-03-15 18:01:00,7882.25,2016-03-16 08:29:00,7879.5,-2.75,-55.0,-95.25,30.72
2016-04-01,NFP,Friday,2006-2016,2016-03-31 18:01:00,7997.5,2016-04-01 08:29:00,7983.5,-14.0,-280.0,-320.25,3.65
2016-04-14,CPI,Thursday,2006-2016,2016-04-13 18:01:00,8070.75,2016-04-14 08:29:00,8067.5,-3.25,-65.0,-105.25,27.25
2016-05-06,NFP,Friday,2006-2016,2016-05-05 18:01:00,7819.75,2016-05-06 08:29:00,7815.5,-4.25,-85.0,-125.25,3.65
2016-05-17,CPI,Tuesday,2006-2016,2016-05-16 18:01:00,7894.75,2016-05-17 08:29:00,7897.0,2.25,45.0,4.75,19.43
2016-06-03,NFP,Friday,2006-2016,2016-06-02 18:01:00,8052.0,2016-06-03 08:29:00,8054.5,2.5,50.0,9.75,3.65
2016-06-16,CPI,Thursday,2006-2016,2016-06-15 18:01:00,7933.5,2016-06-16 08:29:00,7911.5,-22.0,-440.0,-480.25,27.25
2016-07-08,NFP,Friday,2006-2016,2016-07-07 18:01:00,7982.5,2016-07-08 08:29:00,7987.25,4.75,95.0,54.75,3.65
2016-07-15,CPI,Friday,2006-2016,2016-07-14 18:01:00,8117.75,2016-07-15 08:29:00,8121.5,3.75,75.0,34.75,3.65
2016-08-05,NFP,Friday,2006-2016,2016-08-04 18:01:00,8275.25,2016-08-05 08:29:00,8279.75,4.5,90.0,49.75,3.65
2016-08-16,CPI,Tuesday,2006-2016,2016-08-15 18:01:00,8354.5,2016-08-16 08:29:00,8346.5,-8.0,-160.0,-200.25,19.43
2016-09-02,NFP,Friday,2006-2016,2016-09-01 18:01:00,8308.25,2016-09-02 08:29:00,8314.75,6.5,130.0,89.75,3.65
2016-09-16,CPI,Friday,2006-2016,2016-09-15 18:01:00,8344.75,2016-09-16 08:29:00,8339.25,-5.5,-110.0,-150.25,3.65
2016-10-07,NFP,Friday,2006-2016,2016-10-06 18:01:00,8406.0,2016-10-07 08:29:00,8397.75,-8.25,-165.0,-205.25,3.65
2016-10-18,CPI,Tuesday,2006-2016,2016-10-17 18:01:00,8338.0,2016-10-18 08:29:00,8374.0,36.0,720.0,679.75,19.43
2016-11-04,NFP,Friday,2006-2016,2016-11-03 18:01:00,8209.0,2016-11-04 08:29:00,8206.25,-2.75,-55.0,-95.25,3.65
2016-11-17,CPI,Thursday,2006-2016,2016-11-16 18:01:00,8317.0,2016-11-17 08:29:00,8323.25,6.25,125.0,84.75,27.25
2016-12-02,NFP,Friday,2006-2016,2016-12-01 18:01:00,8269.5,2016-12-02 08:29:00,8262.75,-6.75,-135.0,-175.25,3.65
2016-12-15,CPI,Thursday,2006-2016,2016-12-14 18:01:00,8464.5,2016-12-15 08:29:00,8459.25,-5.25,-105.0,-145.25,27.25
2017-01-06,NFP,Friday,2017-2022,2017-01-05 18:01:00,8499.25,2017-01-06 08:29:00,8499.5,0.25,5.0,-35.25,83.96
2017-01-18,CPI,Wednesday,2017-2022,2017-01-17 18:01:00,8574.75,2017-01-18 08:29:00,8589.25,14.5,290.0,249.75,188.05
2017-02-03,NFP,Friday,2017-2022,2017-02-02 18:01:00,8664.25,2017-02-03 08:29:00,8670.25,6.0,120.0,79.75,83.96
2017-02-15,CPI,Wednesday,2017-2022,2017-02-14 18:01:00,8811.5,2017-02-15 08:29:00,8809.25,-2.25,-45.0,-85.25,188.05
2017-03-10,NFP,Friday,2017-2022,2017-03-09 18:01:00,8905.25,2017-03-10 08:29:00,8921.5,16.25,325.0,284.75,83.96
2017-03-15,CPI,Wednesday,2017-2022,2017-03-14 18:01:00,8918.25,2017-03-15 08:29:00,8926.25,8.0,160.0,119.75,188.05
2017-04-07,NFP,Friday,2017-2022,2017-04-06 18:01:00,8959.25,2017-04-07 08:29:00,8951.75,-7.5,-150.0,-190.25,83.96
2017-05-05,NFP,Friday,2017-2022,2017-05-04 18:01:00,9159.25,2017-05-05 08:29:00,9160.25,1.0,20.0,-20.25,83.96
2017-05-12,CPI,Friday,2017-2022,2017-05-11 18:01:00,9203.5,2017-05-12 08:29:00,9200.25,-3.25,-65.0,-105.25,83.96
2017-06-02,NFP,Friday,2017-2022,2017-06-01 18:01:00,9355.75,2017-06-02 08:29:00,9374.0,18.25,365.0,324.75,83.96
2017-06-14,CPI,Wednesday,2017-2022,2017-06-13 18:19:00,9286.25,2017-06-14 08:29:00,9292.5,6.25,125.0,84.75,188.05
2017-07-07,NFP,Friday,2017-2022,2017-07-06 18:01:00,9125.75,2017-07-07 08:29:00,9133.0,7.25,145.0,104.75,83.96
2017-07-14,CPI,Friday,2017-2022,2017-07-13 18:01:00,9321.75,2017-07-14 08:29:00,9325.75,4.0,80.0,39.75,83.96
2017-08-04,NFP,Friday,2017-2022,2017-08-03 18:01:00,9413.75,2017-08-04 08:29:00,9421.75,8.0,160.0,119.75,83.96
2017-08-11,CPI,Friday,2017-2022,2017-08-10 18:01:00,9290.25,2017-08-11 08:29:00,9304.5,14.25,285.0,244.75,83.96
2017-09-01,NFP,Friday,2017-2022,2017-08-31 18:01:00,9519.5,2017-09-01 08:29:00,9531.75,12.25,245.0,204.75,83.96
2017-09-14,CPI,Thursday,2017-2022,2017-09-13 18:01:00,9524.25,2017-09-14 08:29:00,9510.0,-14.25,-285.0,-325.25,-115.51
2017-10-06,NFP,Friday,2017-2022,2017-10-05 18:01:00,9578.75,2017-10-06 08:29:00,9579.25,0.5,10.0,-30.25,83.96
2017-10-13,CPI,Friday,2017-2022,2017-10-12 18:01:00,9588.75,2017-10-13 08:29:00,9603.5,14.75,295.0,254.75,83.96
2017-11-03,NFP,Friday,2017-2022,2017-11-02 18:01:00,9766.0,2017-11-03 08:29:00,9775.75,9.75,195.0,154.75,83.96
2017-11-15,CPI,Wednesday,2017-2022,2017-11-14 18:01:00,9810.75,2017-11-15 08:29:00,9795.0,-15.75,-315.0,-355.25,188.05
2017-12-08,NFP,Friday,2017-2022,2017-12-07 18:01:00,9841.5,2017-12-08 08:29:00,9868.0,26.5,530.0,489.75,83.96
2017-12-13,CPI,Wednesday,2017-2022,2017-12-12 18:01:00,9899.0,2017-12-13 08:29:00,9908.5,9.5,190.0,149.75,188.05
2018-01-05,NFP,Friday,2017-2022,2018-01-04 18:01:00,10105.0,2018-01-05 08:29:00,10132.0,27.0,540.0,499.75,83.96
2018-01-12,CPI,Friday,2017-2022,2018-01-11 18:01:00,10221.75,2018-01-12 08:29:00,10239.75,18.0,360.0,319.75,83.96
2018-02-02,NFP,Friday,2017-2022,2018-02-01 18:01:00,10453.0,2018-02-02 08:29:00,10371.75,-81.25,-1625.0,-1665.25,83.96
2018-02-14,CPI,Wednesday,2017-2022,2018-02-13 18:01:00,10055.5,2018-02-14 08:29:00,10092.0,36.5,730.0,689.75,188.05
2018-03-09,NFP,Friday,2017-2022,2018-03-08 18:01:00,10470.75,2018-03-09 08:29:00,10468.5,-2.25,-45.0,-85.25,83.96
2018-03-13,CPI,Tuesday,2017-2022,2018-03-12 18:01:00,10637.0,2018-03-13 08:29:00,10644.25,7.25,145.0,104.75,218.87
2018-04-06,NFP,Friday,2017-2022,2018-04-05 18:01:00,10079.5,2018-04-06 08:29:00,10024.5,-55.0,-1100.0,-1140.25,83.96
2018-04-11,CPI,Wednesday,2017-2022,2018-04-10 18:01:00,10101.5,2018-04-11 08:29:00,10043.75,-57.75,-1155.0,-1195.25,188.05
2018-05-04,NFP,Friday,2017-2022,2018-05-03 18:01:00,10144.25,2018-05-04 08:29:00,10111.25,-33.0,-660.0,-700.25,83.96
2018-05-10,CPI,Thursday,2017-2022,2018-05-09 18:01:00,10372.0,2018-05-10 08:29:00,10377.0,5.0,100.0,59.75,-115.51
2018-06-01,NFP,Friday,2017-2022,2018-05-31 18:01:00,10454.0,2018-06-01 08:29:00,10483.25,29.25,585.0,544.75,83.96
2018-06-12,CPI,Tuesday,2017-2022,2018-06-11 18:01:00,10646.0,2018-06-12 08:29:00,10642.75,-3.25,-65.0,-105.25,218.87
2018-07-06,NFP,Friday,2017-2022,2018-07-05 18:01:00,10569.25,2018-07-06 08:29:00,10565.0,-4.25,-85.0,-125.25,83.96
2018-07-12,CPI,Thursday,2017-2022,2018-07-11 18:01:00,10708.0,2018-07-12 08:29:00,10744.75,36.75,735.0,694.75,-115.51
2018-08-03,NFP,Friday,2017-2022,2018-08-02 18:01:00,10840.25,2018-08-03 08:29:00,10847.5,7.25,145.0,104.75,83.96
2018-08-10,CPI,Friday,2017-2022,2018-08-09 18:01:00,10922.25,2018-08-10 08:29:00,10884.25,-38.0,-760.0,-800.25,83.96
2018-09-07,NFP,Friday,2017-2022,2018-09-06 18:01:00,10906.0,2018-09-07 08:29:00,10894.5,-11.5,-230.0,-270.25,83.96
2018-09-13,CPI,Thursday,2017-2022,2018-09-12 18:01:00,10933.75,2018-09-13 08:29:00,10965.75,32.0,640.0,599.75,-115.51
2018-10-05,NFP,Friday,2017-2022,2018-10-04 18:01:00,10942.5,2018-10-05 08:29:00,10913.0,-29.5,-590.0,-630.25,83.96
2018-10-11,CPI,Thursday,2017-2022,2018-10-10 18:01:00,10440.0,2018-10-11 08:29:00,10432.25,-7.75,-155.0,-195.25,-115.51
2018-11-02,NFP,Friday,2017-2022,2018-11-01 18:01:00,10408.75,2018-11-02 08:29:00,10497.0,88.25,1765.0,1724.75,83.96
2018-11-14,CPI,Wednesday,2017-2022,2018-11-13 18:01:00,10280.5,2018-11-14 08:29:00,10284.0,3.5,70.0,29.75,188.05
2018-12-07,NFP,Friday,2017-2022,2018-12-06 18:01:00,10262.5,2018-12-07 08:29:00,10230.75,-31.75,-635.0,-675.25,83.96
2018-12-12,CPI,Wednesday,2017-2022,2018-12-11 18:01:00,10122.25,2018-12-12 08:29:00,10210.75,88.5,1770.0,1729.75,188.05
2019-01-04,NFP,Friday,2017-2022,2019-01-03 18:01:00,9571.5,2019-01-04 08:29:00,9653.25,81.75,1635.0,1594.75,83.96
2019-01-11,CPI,Friday,2017-2022,2019-01-10 18:01:00,10016.25,2019-01-11 08:29:00,9992.25,-24.0,-480.0,-520.25,83.96
2019-02-01,NFP,Friday,2017-2022,2019-01-31 18:01:00,10299.5,2019-02-01 08:29:00,10268.25,-31.25,-625.0,-665.25,83.96
2019-02-13,CPI,Wednesday,2017-2022,2019-02-12 18:01:00,10412.25,2019-02-13 08:29:00,10445.0,32.75,655.0,614.75,188.05
2019-03-08,NFP,Friday,2017-2022,2019-03-07 18:01:00,10424.0,2019-03-08 08:29:00,10382.25,-41.75,-835.0,-875.25,83.96
2019-03-12,CPI,Tuesday,2017-2022,2019-03-11 18:01:00,10564.75,2019-03-12 08:29:00,10568.5,3.75,75.0,34.75,218.87
2019-04-05,NFP,Friday,2017-2022,2019-04-04 18:01:00,10928.0,2019-04-05 08:29:00,10942.75,14.75,295.0,254.75,83.96
2019-04-10,CPI,Wednesday,2017-2022,2019-04-09 18:01:00,10958.25,2019-04-10 08:29:00,10970.75,12.5,250.0,209.75,188.05
2019-05-03,NFP,Friday,2017-2022,2019-05-02 18:01:00,11104.25,2019-05-03 08:29:00,11150.25,46.0,920.0,879.75,83.96
2019-05-10,CPI,Friday,2017-2022,2019-05-09 18:01:00,10952.25,2019-05-10 08:29:00,10913.75,-38.5,-770.0,-810.25,83.96
2019-06-07,NFP,Friday,2017-2022,2019-06-06 18:01:00,10629.0,2019-06-07 08:29:00,10676.75,47.75,955.0,914.75,83.96
2019-06-12,CPI,Wednesday,2017-2022,2019-06-11 18:01:00,10884.0,2019-06-12 08:29:00,10857.5,-26.5,-530.0,-570.25,188.05
2019-07-05,NFP,Friday,2017-2022,2019-07-04 18:01:00,11246.0,2019-07-05 08:29:00,11210.5,-35.5,-710.0,-750.25,83.96
2019-07-11,CPI,Thursday,2017-2022,2019-07-10 18:01:00,11270.0,2019-07-11 08:29:00,11297.0,27.0,540.0,499.75,-115.51
2019-08-02,NFP,Friday,2017-2022,2019-08-01 18:01:00,11137.0,2019-08-02 08:29:00,11103.5,-33.5,-670.0,-710.25,83.96
2019-08-13,CPI,Tuesday,2017-2022,2019-08-12 18:01:00,10915.5,2019-08-13 08:29:00,10896.5,-19.0,-380.0,-420.25,218.87
2019-09-06,NFP,Friday,2017-2022,2019-09-05 18:01:00,11200.75,2019-09-06 08:29:00,11222.75,22.0,440.0,399.75,83.96
2019-09-12,CPI,Thursday,2017-2022,2019-09-11 18:01:00,11233.75,2019-09-12 08:29:00,11275.0,41.25,825.0,784.75,-115.51
2019-10-04,NFP,Friday,2017-2022,2019-10-03 18:01:00,10974.75,2019-10-04 08:29:00,10957.5,-17.25,-345.0,-385.25,83.96
2019-10-10,CPI,Thursday,2017-2022,2019-10-09 18:01:00,11031.75,2019-10-10 08:29:00,11010.25,-21.5,-430.0,-470.25,-115.51
2019-11-01,NFP,Friday,2017-2022,2019-10-31 18:01:00,11413.75,2019-11-01 08:29:00,11421.75,8.0,160.0,119.75,83.96
2019-11-13,CPI,Wednesday,2017-2022,2019-11-12 18:01:00,11592.0,2019-11-13 08:29:00,11566.25,-25.75,-515.0,-555.25,188.05
2019-12-06,NFP,Friday,2017-2022,2019-12-05 18:01:00,11631.25,2019-12-06 08:29:00,11653.75,22.5,450.0,409.75,83.96
2019-12-11,CPI,Wednesday,2017-2022,2019-12-10 18:01:00,11687.25,2019-12-11 08:29:00,11701.25,14.0,280.0,239.75,188.05
2020-01-10,NFP,Friday,2017-2022,2020-01-09 18:01:00,12309.0,2020-01-10 08:29:00,12343.25,34.25,685.0,644.75,83.96
2020-01-14,CPI,Tuesday,2017-2022,2020-01-13 18:01:00,12387.0,2020-01-14 08:29:00,12376.75,-10.25,-205.0,-245.25,218.87
2020-02-07,NFP,Friday,2017-2022,2020-02-06 18:01:00,12758.0,2020-02-07 08:29:00,12735.25,-22.75,-455.0,-495.25,83.96
2020-02-13,CPI,Thursday,2017-2022,2020-02-12 18:01:00,12915.75,2020-02-13 08:29:00,12851.5,-64.25,-1285.0,-1325.25,-115.51
2020-03-06,NFP,Friday,2017-2022,2020-03-05 18:01:00,11972.0,2020-03-06 08:29:00,11657.5,-314.5,-6290.0,-6330.25,83.96
2020-03-11,CPI,Wednesday,2017-2022,2020-03-10 18:01:00,11610.25,2020-03-11 08:29:00,11409.25,-201.0,-4020.0,-4060.25,188.05
2020-04-03,NFP,Friday,2017-2022,2020-04-02 18:01:00,10921.25,2020-04-03 08:29:00,10876.5,-44.75,-895.0,-935.25,83.96
2020-05-08,NFP,Friday,2017-2022,2020-05-07 18:01:00,12414.5,2020-05-08 08:29:00,12481.0,66.5,1330.0,1289.75,83.96
2020-05-12,CPI,Tuesday,2017-2022,2020-05-11 18:01:00,12592.75,2020-05-12 08:29:00,12616.5,23.75,475.0,434.75,218.87
2020-06-05,NFP,Friday,2017-2022,2020-06-04 18:01:00,12948.75,2020-06-05 08:29:00,12945.0,-3.75,-75.0,-115.25,83.96
2020-06-10,CPI,Wednesday,2017-2022,2020-06-09 18:01:00,13271.75,2020-06-10 08:29:00,13334.5,62.75,1255.0,1214.75,188.05
2020-07-02,NFP,Thursday,2017-2022,2020-07-01 18:01:00,13582.75,2020-07-02 08:29:00,13650.25,67.5,1350.0,1309.75,-115.51
2020-07-14,CPI,Tuesday,2017-2022,2020-07-13 18:01:00,13949.25,2020-07-14 08:29:00,13946.25,-3.0,-60.0,-100.25,218.87
2020-08-07,NFP,Friday,2017-2022,2020-08-06 18:01:00,14577.25,2020-08-07 08:29:00,14548.25,-29.0,-580.0,-620.25,83.96
2020-08-12,CPI,Wednesday,2017-2022,2020-08-11 18:01:00,14255.5,2020-08-12 08:29:00,14295.0,39.5,790.0,749.75,188.05
2020-09-04,NFP,Friday,2017-2022,2020-09-03 18:01:00,15046.75,2020-09-04 08:29:00,14975.75,-71.0,-1420.0,-1460.25,83.96
2020-09-11,CPI,Friday,2017-2022,2020-09-10 18:01:00,14530.25,2020-09-11 08:29:00,14543.75,13.5,270.0,229.75,83.96
2020-10-02,NFP,Friday,2017-2022,2020-10-01 18:01:00,14903.25,2020-10-02 08:29:00,14685.25,-218.0,-4360.0,-4400.25,83.96
2020-10-13,CPI,Tuesday,2017-2022,2020-10-12 18:01:00,15442.0,2020-10-13 08:29:00,15531.25,89.25,1785.0,1744.75,218.87
2020-11-06,NFP,Friday,2017-2022,2020-11-05 18:01:00,15407.25,2020-11-06 08:29:00,15288.5,-118.75,-2375.0,-2415.25,83.96
2020-11-12,CPI,Thursday,2017-2022,2020-11-11 18:01:00,15218.25,2020-11-12 08:29:00,15233.0,14.75,295.0,254.75,-115.51
2020-12-04,NFP,Friday,2017-2022,2020-12-03 18:01:00,15825.5,2020-12-04 08:29:00,15831.75,6.25,125.0,84.75,83.96
2020-12-10,CPI,Thursday,2017-2022,2020-12-09 18:01:00,15682.0,2020-12-10 08:29:00,15647.5,-34.5,-690.0,-730.25,-115.51
2021-01-08,NFP,Friday,2017-2022,2021-01-07 18:01:00,16262.0,2021-01-08 08:29:00,16327.75,65.75,1315.0,1274.75,83.96
2021-01-13,CPI,Wednesday,2017-2022,2021-01-12 18:01:00,16220.5,2021-01-13 08:29:00,16180.75,-39.75,-795.0,-835.25,188.05
2021-02-05,NFP,Friday,2017-2022,2021-02-04 18:01:00,16894.5,2021-02-05 08:29:00,16917.5,23.0,460.0,419.75,83.96
2021-02-10,CPI,Wednesday,2017-2022,2021-02-09 18:01:00,17034.25,2021-02-10 08:29:00,17054.25,20.0,400.0,359.75,188.05
2021-03-05,NFP,Friday,2017-2022,2021-03-04 18:01:00,15770.5,2021-03-05 08:29:00,15841.0,70.5,1410.0,1369.75,83.96
2021-03-10,CPI,Wednesday,2017-2022,2021-03-09 18:01:00,16143.75,2021-03-10 08:29:00,16081.5,-62.25,-1245.0,-1285.25,188.05
2021-04-02,NFP,Friday,2017-2022,2021-04-01 18:01:00,16673.75,2021-04-02 08:29:00,16708.5,34.75,695.0,654.75,83.96
2021-04-13,CPI,Tuesday,2017-2022,2021-04-12 18:01:00,17172.25,2021-04-13 08:29:00,17159.5,-12.75,-255.0,-295.25,218.87
2021-05-07,NFP,Friday,2017-2022,2021-05-06 18:01:00,16957.25,2021-05-07 08:29:00,16985.0,27.75,555.0,514.75,83.96
2021-05-12,CPI,Wednesday,2017-2022,2021-05-11 18:01:00,16665.0,2021-05-12 08:29:00,16624.0,-41.0,-820.0,-860.25,188.05
2021-06-04,NFP,Friday,2017-2022,2021-06-03 18:01:00,16876.75,2021-06-04 08:29:00,16892.0,15.25,305.0,264.75,83.96
2021-06-10,CPI,Thursday,2017-2022,2021-06-09 18:01:00,17163.0,2021-06-10 08:29:00,17132.5,-30.5,-610.0,-650.25,-115.51
2021-07-02,NFP,Friday,2017-2022,2021-07-01 18:01:00,17891.0,2021-07-02 08:29:00,17955.75,64.75,1295.0,1254.75,83.96
2021-07-13,CPI,Tuesday,2017-2022,2021-07-12 18:01:00,18230.0,2021-07-13 08:29:00,18267.0,37.0,740.0,699.75,218.87
2021-08-06,NFP,Friday,2017-2022,2021-08-05 18:01:00,18517.25,2021-08-06 08:29:00,18500.25,-17.0,-340.0,-380.25,83.96
2021-08-11,CPI,Wednesday,2017-2022,2021-08-10 18:01:00,18397.0,2021-08-11 08:29:00,18368.75,-28.25,-565.0,-605.25,188.05
2021-09-03,NFP,Friday,2017-2022,2021-09-02 18:01:00,18949.5,2021-09-03 08:29:00,18980.75,31.25,625.0,584.75,83.96
2021-09-14,CPI,Tuesday,2017-2022,2021-09-13 18:01:00,18807.25,2021-09-14 08:29:00,18773.25,-34.0,-680.0,-720.25,218.87
2021-10-08,NFP,Friday,2017-2022,2021-10-07 18:01:00,18261.0,2021-10-08 08:29:00,18277.25,16.25,325.0,284.75,83.96
