d,u,et,xt,pnl,eti,xti,epx,xpx,xkind,sess,tid,in_win,sess_date,week
1,1,2023-03-02T10:57:00,2023-03-02T10:58:00,-9.36,411386,411387,15071.5,15071.25,open,301,590,True,20230302,2023-W09
1,1,2023-03-02T11:00:00,2023-03-02T11:01:00,-59.36,411389,411390,15072.25,15069.5,open,301,591,True,20230302,2023-W09
1,1,2023-03-02T11:03:00,2023-03-02T11:04:00,-84.36,411392,411393,15073.25,15069.25,open,301,592,True,20230302,2023-W09
1,1,2023-03-02T11:20:00,2023-03-02T11:21:00,-169.36,411409,411410,15066.75,15058.5,open,301,593,True,20230302,2023-W09
1,2,2023-03-02T14:03:00,2023-03-02T15:58:00,1461.28,411572,411687,15174.0,15210.75,open,301,594,True,20230302,2023-W09
1,1,2023-03-03T03:52:00,2023-03-03T04:43:00,90.64,412341,412392,15211.0,15215.75,open,302,595,True,20230303,2023-W09
1,2,2023-03-03T04:57:00,2023-03-03T05:52:00,11.28,412406,412461,15231.0,15231.5,open,302,596,True,20230303,2023-W09
1,2,2023-03-03T06:08:00,2023-03-03T07:21:00,31.28,412477,412550,15251.75,15252.75,open,302,597,True,20230303,2023-W09
1,2,2023-03-03T08:46:00,2023-03-03T08:50:00,261.28,412635,412639,15258.5,15265.25,open,302,598,True,20230303,2023-W09
1,2,2023-03-03T08:52:00,2023-03-03T09:27:00,241.28,412641,412676,15273.25,15279.5,open,302,599,True,20230303,2023-W09
1,2,2023-03-03T09:48:00,2023-03-03T10:04:00,-478.72,412697,412713,15315.25,15303.5,open,302,600,True,20230303,2023-W09
1,1,2023-03-03T10:15:00,2023-03-03T10:55:00,230.64,412724,412764,15326.0,15337.75,open,302,601,True,20230303,2023-W09
1,1,2023-03-03T11:54:00,2023-03-03T15:58:00,1850.64,412823,413067,15362.25,15455.0,open,302,602,True,20230303,2023-W09
1,1,2023-03-06T20:38:00,2023-03-07T02:04:00,-249.36,414667,414992,15491.5,15479.25,open,304,603,True,20230307,2023-W10
1,1,2023-03-07T02:27:00,2023-03-07T04:46:00,280.64,415015,415154,15488.5,15502.75,open,304,604,True,20230307,2023-W10
1,1,2023-03-07T05:42:00,2023-03-07T06:57:00,-359.36,415210,415285,15511.75,15494.0,open,304,605,True,20230307,2023-W10
1,1,2023-03-07T10:35:00,2023-03-07T10:41:00,-59.36,415503,415509,15434.25,15431.5,open,304,606,True,20230307,2023-W10
1,1,2023-03-07T12:22:00,2023-03-07T12:40:00,-444.36,415610,415628,15440.0,15418.0,open,304,607,True,20230307,2023-W10
1,2,2023-03-08T06:14:00,2023-03-08T06:37:00,-738.72,416622,416645,15361.0,15342.75,open,305,608,True,20230308,2023-W10
1,1,2023-03-10T02:26:00,2023-03-10T02:53:00,-594.36,419154,419181,15144.25,15114.75,open,307,609,True,20230310,2023-W10
1,1,2023-03-10T04:21:00,2023-03-10T04:45:00,-224.36,419269,419293,15145.0,15134.0,open,307,610,True,20230310,2023-W10
1,2,2023-03-10T05:21:00,2023-03-10T05:43:00,-928.72,419329,419351,15165.5,15142.5,open,307,611,True,20230310,2023-W10
1,2,2023-03-10T06:36:00,2023-03-10T07:24:00,-378.72,419404,419452,15170.25,15161.0,open,307,612,True,20230310,2023-W10
1,1,2023-03-13T09:49:00,2023-03-13T12:36:00,3550.64,420977,421144,14941.75,15119.5,open,308,613,True,20230313,2023-W11
1,2,2023-03-14T08:32:00,2023-03-14T08:35:00,-2028.72,422280,422283,15197.5,15147.0,open,309,614,True,20230314,2023-W11
1,1,2023-03-14T08:40:00,2023-03-14T16:41:00,3830.64,422288,422769,15150.75,15342.5,open,309,615,True,20230314,2023-W11
1,2,2023-03-21T09:33:00,2023-03-21T09:42:00,-768.72,429241,429250,15818.5,15799.5,open,314,616,True,20230321,2023-W12
1,1,2023-03-21T09:57:00,2023-03-21T10:07:00,-274.36,429265,429275,15818.25,15804.75,open,314,617,True,20230321,2023-W12
1,1,2023-03-21T13:12:00,2023-03-21T13:39:00,475.64,429460,429487,15808.25,15832.25,open,314,618,True,20230321,2023-W12
1,2,2023-03-21T15:15:00,2023-03-21T15:21:00,101.28,429583,429589,15872.5,15875.25,open,314,619,True,20230321,2023-W12
1,2,2023-03-21T15:25:00,2023-03-21T15:58:00,671.28,429593,429626,15872.75,15889.75,open,314,620,True,20230321,2023-W12
1,1,2023-03-22T14:08:00,2023-03-22T14:10:00,-699.36,430896,430898,16038.25,16003.5,open,315,621,True,20230322,2023-W12
1,1,2023-03-22T14:33:00,2023-03-22T14:34:00,-694.36,430921,430922,16018.75,15984.25,open,315,622,True,20230322,2023-W12
1,2,2023-03-22T22:12:00,2023-03-23T16:41:00,4931.28,431320,432429,15761.25,15884.75,open,316,623,True,20230323,2023-W12
1,2,2023-03-29T09:34:00,2023-03-29T10:27:00,-718.72,437522,437575,15923.0,15905.25,open,320,624,True,20230329,2023-W13
1,1,2023-03-29T11:25:00,2023-03-29T12:49:00,165.64,437633,437717,15907.0,15915.5,open,320,625,True,20230329,2023-W13
1,2,2023-03-29T13:31:00,2023-03-29T13:37:00,-1218.72,437759,437765,15951.5,15921.25,open,320,626,True,20230329,2023-W13
1,2,2023-03-29T14:40:00,2023-03-29T15:58:00,941.28,437828,437906,15948.75,15972.5,open,320,627,True,20230329,2023-W13
1,1,2023-03-30T02:19:00,2023-03-30T02:20:00,5.64,438467,438468,15997.0,15997.5,open,321,628,True,20230330,2023-W13
1,1,2023-03-30T02:21:00,2023-03-30T02:22:00,-14.36,438469,438470,15993.75,15993.25,open,321,629,True,20230330,2023-W13
1,1,2023-03-30T02:26:00,2023-03-30T02:37:00,-39.36,438474,438485,15994.75,15993.0,open,321,630,True,20230330,2023-W13
1,1,2023-03-30T02:50:00,2023-03-30T03:09:00,-194.36,438498,438517,16005.75,15996.25,open,321,631,True,20230330,2023-W13
1,1,2023-03-30T03:21:00,2023-03-30T04:02:00,-99.36,438529,438570,16009.25,16004.5,open,321,632,True,20230330,2023-W13
1,2,2023-03-30T04:19:00,2023-03-30T04:23:00,-458.72,438587,438591,16018.5,16007.25,open,321,633,True,20230330,2023-W13
1,2,2023-03-30T05:30:00,2023-03-30T07:42:00,731.28,438658,438790,16023.75,16042.25,open,321,634,True,20230330,2023-W13
1,1,2023-04-04T10:14:00,2023-04-04T10:15:00,-194.36,443081,443082,16337.75,16328.25,open,324,635,True,20230404,2023-W14
1,1,2023-04-06T11:40:00,2023-04-06T11:41:00,150.64,445630,445631,16107.0,16114.75,open,326,636,True,20230406,2023-W14
1,1,2023-04-06T11:43:00,2023-04-06T12:59:00,475.64,445633,445709,16122.0,16146.0,open,326,637,True,20230406,2023-W14
1,2,2023-04-06T13:39:00,2023-04-06T15:21:00,-288.72,445749,445851,16179.5,16172.5,open,326,638,True,20230406,2023-W14
1,1,2023-04-10T12:50:00,2023-04-10T16:41:00,1130.64,447993,448224,16128.5,16185.25,open,328,639,True,20230410,2023-W15
1,1,2023-04-12T04:20:00,2023-04-12T04:23:00,-74.36,450242,450245,16106.25,16102.75,open,330,640,True,20230412,2023-W15
1,1,2023-04-12T08:33:00,2023-04-12T08:40:00,435.64,450495,450502,16198.25,16220.25,open,330,641,True,20230412,2023-W15
1,1,2023-04-12T09:15:00,2023-04-12T09:28:00,-524.36,450537,450550,16202.5,16176.5,open,330,642,True,20230412,2023-W15
1,1,2023-04-12T09:34:00,2023-04-12T09:42:00,-1014.36,450556,450564,16185.5,16135.0,open,330,643,True,20230412,2023-W15
1,2,2023-04-12T23:27:00,2023-04-13T03:51:00,391.28,451329,451593,15992.5,16002.5,open,331,644,True,20230413,2023-W15
1,2,2023-04-13T04:03:00,2023-04-13T04:12:00,-538.72,451605,451614,16011.5,15998.25,open,331,645,True,20230413,2023-W15
1,1,2023-04-13T05:13:00,2023-04-13T05:41:00,290.64,451675,451703,15996.5,16011.25,open,331,646,True,20230413,2023-W15
1,2,2023-04-13T07:13:00,2023-04-13T07:56:00,-578.72,451795,451838,16004.25,15990.0,open,331,647,True,20230413,2023-W15
1,1,2023-04-13T08:20:00,2023-04-13T09:26:00,620.64,451862,451928,15991.25,16022.5,open,331,648,True,20230413,2023-W15
1,2,2023-04-13T09:31:00,2023-04-13T16:41:00,6811.28,451933,452363,16043.5,16214.0,open,331,649,True,20230413,2023-W15
1,2,2023-04-13T20:42:00,2023-04-13T21:20:00,-328.72,452544,452582,16227.25,16219.25,open,332,650,True,20230414,2023-W15
1,1,2023-04-14T09:33:00,2023-04-14T09:34:00,-109.36,453315,453316,16165.5,16160.25,open,332,651,True,20230414,2023-W15
1,1,2023-04-14T09:39:00,2023-04-14T10:22:00,-299.36,453321,453364,16195.75,16181.0,open,332,652,True,20230414,2023-W15
1,1,2023-04-14T10:23:00,2023-04-14T10:24:00,-34.36,453365,453366,16165.25,16163.75,open,332,653,True,20230414,2023-W15
1,1,2023-04-14T10:29:00,2023-04-14T10:30:00,-64.36,453371,453372,16159.0,16156.0,open,332,654,True,20230414,2023-W15
1,1,2023-04-14T10:32:00,2023-04-14T10:36:00,-279.36,453374,453378,16167.5,16153.75,open,332,655,True,20230414,2023-W15
1,1,2023-04-14T10:37:00,2023-04-14T10:44:00,-404.36,453379,453386,16156.5,16136.5,open,332,656,True,20230414,2023-W15
1,1,2023-04-19T09:37:00,2023-04-19T09:39:00,-64.36,457457,457459,16139.75,16136.75,open,335,657,True,20230419,2023-W16
1,1,2023-04-19T09:41:00,2023-04-19T09:42:00,-54.36,457461,457462,16128.0,16125.5,open,335,658,True,20230419,2023-W16
1,1,2023-04-19T14:03:00,2023-04-19T14:17:00,-324.36,457723,457737,16232.5,16216.5,open,335,659,True,20230419,2023-W16
1,1,2023-04-20T09:33:00,2023-04-20T11:10:00,620.64,458833,458930,16088.25,16119.5,open,336,660,True,20230420,2023-W16
1,1,2023-04-20T11:11:00,2023-04-20T11:12:00,-29.36,458931,458932,16118.0,16116.75,open,336,661,True,20230420,2023-W16
1,1,2023-04-20T11:15:00,2023-04-20T11:18:00,15.64,458935,458938,16127.0,16128.0,open,336,662,True,20230420,2023-W16
1,1,2023-04-20T11:19:00,2023-04-20T11:20:00,95.64,458939,458940,16125.75,16130.75,open,336,663,True,20230420,2023-W16
1,1,2023-04-20T11:23:00,2023-04-20T11:59:00,545.64,458943,458979,16135.75,16163.25,open,336,664,True,20230420,2023-W16
1,1,2023-04-24T09:40:00,2023-04-24T10:02:00,-339.36,461600,461622,16127.5,16110.75,open,338,665,True,20230424,2023-W17
1,1,2023-04-27T10:17:00,2023-04-27T15:59:00,2920.64,465777,466119,16100.5,16246.75,open,341,666,True,20230427,2023-W17
1,1,2023-04-28T10:27:00,2023-04-28T10:39:00,-904.36,467167,467179,16303.0,16258.0,open,342,667,True,20230428,2023-W17
1,2,2023-04-28T16:04:00,2023-04-28T16:41:00,21.28,467504,467541,16344.25,16345.0,open,342,668,True,20230428,2023-W17
1,1,2023-05-01T21:41:00,2023-05-01T21:48:00,-129.36,469161,469168,16318.0,16311.75,open,344,669,True,20230502,2023-W18
1,1,2023-05-01T21:49:00,2023-05-01T21:50:00,-79.36,469169,469170,16308.25,16304.5,open,344,670,True,20230502,2023-W18
1,1,2023-05-02T01:33:00,2023-05-02T02:12:00,-64.36,469393,469432,16327.0,16324.0,open,344,671,True,20230502,2023-W18
1,1,2023-05-02T02:43:00,2023-05-02T03:20:00,15.64,469463,469500,16329.5,16330.5,open,344,672,True,20230502,2023-W18
1,1,2023-05-02T04:43:00,2023-05-02T04:44:00,-49.36,469583,469584,16329.0,16326.75,open,344,673,True,20230502,2023-W18
1,2,2023-05-02T05:42:00,2023-05-02T06:04:00,-558.72,469642,469664,16335.25,16321.5,open,344,674,True,20230502,2023-W18
1,1,2023-05-02T13:40:00,2023-05-02T14:15:00,-264.36,470120,470155,16212.0,16199.0,open,344,675,True,20230502,2023-W18
1,1,2023-05-02T15:14:00,2023-05-02T15:47:00,-864.36,470214,470247,16233.5,16190.5,open,344,676,True,20230502,2023-W18
1,2,2023-05-03T07:30:00,2023-05-03T07:32:00,-8.72,471129,471131,16237.25,16237.25,open,345,677,True,20230503,2023-W18
1,1,2023-05-03T14:43:00,2023-05-03T14:45:00,-884.36,471562,471564,16299.25,16255.25,open,345,678,True,20230503,2023-W18
1,1,2023-05-03T15:28:00,2023-05-03T15:29:00,-129.36,471607,471608,16196.25,16190.0,open,345,679,True,20230503,2023-W18
1,2,2023-05-03T20:09:00,2023-05-03T20:15:00,141.28,471828,471834,16120.75,16124.5,open,346,680,True,20230504,2023-W18
1,1,2023-05-03T20:16:00,2023-05-03T20:35:00,-39.36,471835,471854,16124.75,16123.0,open,346,681,True,20230504,2023-W18
1,1,2023-05-03T20:39:00,2023-05-03T20:40:00,-24.36,471858,471859,16123.25,16122.25,open,346,682,True,20230504,2023-W18
1,1,2023-05-03T21:25:00,2023-05-03T21:26:00,0.6399999999999997,471904,471905,16130.75,16131.0,open,346,683,True,20230504,2023-W18
1,1,2023-05-03T21:30:00,2023-05-04T07:13:00,-524.36,471909,472492,16134.5,16108.5,open,346,684,True,20230504,2023-W18
1,1,2023-05-04T07:40:00,2023-05-04T08:03:00,-494.36,472519,472542,16122.0,16097.5,open,346,685,True,20230504,2023-W18
1,1,2023-05-04T08:32:00,2023-05-04T09:32:00,-344.36,472571,472631,16101.0,16084.0,open,346,686,True,20230504,2023-W18
1,1,2023-05-04T18:21:00,2023-05-05T08:34:00,330.64,473100,473953,16093.75,16110.5,open,347,687,True,20230505,2023-W18
1,1,2023-05-05T08:35:00,2023-05-05T16:41:00,4275.64,473954,474440,16116.5,16330.5,open,347,688,True,20230505,2023-W18
1,1,2023-05-09T19:48:00,2023-05-09T20:00:00,-14.36,477325,477337,16291.25,16290.75,open,350,689,True,20230510,2023-W19
1,1,2023-05-09T20:20:00,2023-05-09T21:25:00,-49.36,477357,477422,16296.75,16294.5,open,350,690,True,20230510,2023-W19
1,1,2023-05-10T04:33:00,2023-05-10T04:34:00,-39.36,477850,477851,16252.5,16250.75,open,350,691,True,20230510,2023-W19
1,1,2023-05-10T04:57:00,2023-05-10T04:58:00,-4.36,477874,477875,16250.75,16250.75,open,350,692,True,20230510,2023-W19
1,1,2023-05-10T05:35:00,2023-05-10T05:38:00,-79.36,477912,477915,16259.5,16255.75,open,350,693,True,20230510,2023-W19
1,1,2023-05-10T07:02:00,2023-05-10T07:03:00,-19.36,477999,478000,16260.0,16259.25,open,350,694,True,20230510,2023-W19
1,1,2023-05-10T07:08:00,2023-05-10T07:16:00,80.64,478005,478013,16262.25,16266.5,open,350,695,True,20230510,2023-W19
1,1,2023-05-10T07:17:00,2023-05-10T09:25:00,2350.64,478014,478142,16269.0,16386.75,open,350,696,True,20230510,2023-W19
1,1,2023-05-11T20:17:00,2023-05-12T02:17:00,-154.36,480114,480474,16492.25,16484.75,open,352,697,True,20230512,2023-W19
1,1,2023-05-12T03:03:00,2023-05-12T03:11:00,-264.36,480520,480528,16494.75,16481.75,open,352,698,True,20230512,2023-W19
1,1,2023-05-16T09:48:00,2023-05-16T09:52:00,-744.36,483685,483689,16530.0,16493.0,open,354,699,True,20230516,2023-W20
1,2,2023-05-16T12:43:00,2023-05-16T12:48:00,-98.72,483860,483865,16563.25,16561.0,open,354,700,True,20230516,2023-W20
1,1,2023-05-16T23:00:00,2023-05-16T23:06:00,-54.36,484417,484423,16537.5,16535.0,open,355,701,True,20230517,2023-W20
1,1,2023-05-16T23:48:00,2023-05-16T23:49:00,5.64,484465,484466,16534.0,16534.5,open,355,702,True,20230517,2023-W20
1,2,2023-05-17T12:57:00,2023-05-17T15:01:00,781.28,485254,485378,16625.0,16644.75,open,355,703,True,20230517,2023-W20
1,2,2023-05-17T15:09:00,2023-05-17T16:41:00,-188.72,485386,485478,16668.5,16664.0,open,355,704,True,20230517,2023-W20
1,1,2023-05-18T09:44:00,2023-05-18T09:49:00,145.64,486441,486446,16717.0,16724.5,open,356,705,True,20230518,2023-W20
1,1,2023-05-18T10:00:00,2023-05-18T10:04:00,-144.36,486457,486461,16730.0,16723.0,open,356,706,True,20230518,2023-W20
1,1,2023-05-18T10:09:00,2023-05-18T10:47:00,590.64,486466,486504,16744.5,16774.25,open,356,707,True,20230518,2023-W20
1,2,2023-05-18T10:51:00,2023-05-18T12:00:00,1231.28,486508,486577,16799.5,16830.5,open,356,708,True,20230518,2023-W20
1,1,2023-05-21T23:23:00,2023-05-22T05:29:00,-249.36,488580,488946,16882.0,16869.75,open,358,709,True,20230522,2023-W21
1,1,2023-05-22T07:49:00,2023-05-22T08:34:00,280.64,489086,489131,16864.5,16878.75,open,358,710,True,20230522,2023-W21
1,1,2023-05-22T08:37:00,2023-05-22T08:46:00,-104.36,489134,489143,16878.25,16873.25,open,358,711,True,20230522,2023-W21
1,1,2023-05-22T09:35:00,2023-05-22T10:04:00,855.64,489192,489221,16891.5,16934.5,open,358,712,True,20230522,2023-W21
1,1,2023-05-22T10:12:00,2023-05-22T10:47:00,-304.36,489229,489264,16916.25,16901.25,open,358,713,True,20230522,2023-W21
1,1,2023-05-22T11:01:00,2023-05-22T11:46:00,-394.36,489278,489323,16926.25,16906.75,open,358,714,True,20230522,2023-W21
1,1,2023-05-22T13:33:00,2023-05-22T14:57:00,20.64,489430,489514,16928.25,16929.5,open,358,715,True,20230522,2023-W21
1,1,2023-05-22T19:22:00,2023-05-22T23:19:00,115.64,489719,489956,16953.0,16959.0,open,359,716,True,20230523,2023-W21
1,1,2023-05-23T09:34:00,2023-05-23T10:52:00,-489.36,490571,490649,16878.0,16853.75,open,359,717,True,20230523,2023-W21
1,1,2023-05-23T11:08:00,2023-05-23T12:30:00,-574.36,490665,490747,16878.0,16849.5,open,359,718,True,20230523,2023-W21
1,1,2023-05-23T13:09:00,2023-05-23T13:34:00,-724.36,490786,490811,16820.0,16784.0,open,359,719,True,20230523,2023-W21
1,1,2023-05-24T09:37:00,2023-05-24T09:48:00,-509.36,491954,491965,16679.75,16654.5,open,360,720,True,20230524,2023-W21
1,2,2023-05-24T16:24:00,2023-05-24T16:41:00,1421.28,492361,492378,16780.0,16815.75,open,360,721,True,20230524,2023-W21
1,1,2023-05-26T02:25:00,2023-05-26T02:38:00,-54.36,494282,494295,16999.75,16997.25,open,362,722,True,20230526,2023-W21
1,1,2023-05-26T02:39:00,2023-05-26T02:41:00,20.64,494296,494298,16996.0,16997.25,open,362,723,True,20230526,2023-W21
1,1,2023-05-26T02:43:00,2023-05-26T02:49:00,40.64,494300,494306,16999.5,17001.75,open,362,724,True,20230526,2023-W21
1,1,2023-05-26T02:56:00,2023-05-26T02:57:00,-49.36,494313,494314,17004.5,17002.25,open,362,725,True,20230526,2023-W21
1,1,2023-05-26T06:42:00,2023-05-26T08:07:00,285.64,494539,494624,17029.5,17044.0,open,362,726,True,20230526,2023-W21
1,1,2023-05-26T09:02:00,2023-05-26T09:12:00,-14.36,494679,494689,17038.25,17037.75,open,362,727,True,20230526,2023-W21
1,1,2023-05-26T09:14:00,2023-05-26T11:08:00,4145.64,494691,494805,17048.0,17255.5,open,362,728,True,20230526,2023-W21
1,1,2023-05-31T05:44:00,2023-05-31T06:01:00,-254.36,498381,498398,17399.0,17386.5,open,365,729,True,20230531,2023-W22
1,1,2023-05-31T06:02:00,2023-05-31T06:08:00,30.64,498399,498405,17390.75,17392.5,open,365,730,True,20230531,2023-W22
1,1,2023-05-31T06:09:00,2023-05-31T06:12:00,-89.36,498406,498409,17392.5,17388.25,open,365,731,True,20230531,2023-W22
1,1,2023-05-31T06:13:00,2023-05-31T06:14:00,-84.36,498410,498411,17385.25,17381.25,open,365,732,True,20230531,2023-W22
1,1,2023-05-31T09:33:00,2023-05-31T10:08:00,190.64,498610,498645,17370.25,17380.0,open,365,733,True,20230531,2023-W22
1,2,2023-05-31T21:29:00,2023-05-31T21:32:00,-1058.72,499266,499269,17344.5,17318.25,open,366,734,True,20230601,2023-W22
1,1,2023-06-01T03:29:00,2023-06-01T04:03:00,-464.36,499626,499660,17331.5,17308.5,open,366,735,True,20230601,2023-W22
1,2,2023-06-01T06:33:00,2023-06-01T07:42:00,-498.72,499810,499879,17337.25,17325.0,open,366,736,True,20230601,2023-W22
1,2,2023-06-01T10:45:00,2023-06-01T15:58:00,4371.28,500062,500375,17370.25,17479.75,open,366,737,True,20230601,2023-W22
1,2,2023-06-01T16:10:00,2023-06-01T16:41:00,-48.72,500387,500418,17509.75,17508.75,open,366,738,True,20230601,2023-W22
1,2,2023-06-02T05:17:00,2023-06-02T05:53:00,-368.72,501114,501150,17563.25,17554.25,open,367,739,True,20230602,2023-W22
1,2,2023-06-02T07:27:00,2023-06-02T08:18:00,-908.72,501244,501295,17576.0,17553.5,open,367,740,True,20230602,2023-W22
1,2,2023-06-02T09:33:00,2023-06-02T09:47:00,21.28,501370,501384,17603.0,17603.75,open,367,741,True,20230602,2023-W22
1,1,2023-06-05T03:38:00,2023-06-05T03:39:00,25.64,502390,502391,17583.75,17585.25,open,368,742,True,20230605,2023-W23
1,1,2023-06-05T03:41:00,2023-06-05T03:43:00,-39.36,502393,502395,17585.0,17583.25,open,368,743,True,20230605,2023-W23
1,1,2023-06-05T06:51:00,2023-06-05T06:52:00,-44.36,502583,502584,17567.0,17565.0,open,368,744,True,20230605,2023-W23
1,1,2023-06-05T06:58:00,2023-06-05T06:59:00,40.64,502590,502591,17566.0,17568.25,open,368,745,True,20230605,2023-W23
1,1,2023-06-05T07:00:00,2023-06-05T07:01:00,15.64,502592,502593,17565.25,17566.25,open,368,746,True,20230605,2023-W23
1,1,2023-06-05T07:02:00,2023-06-05T07:03:00,50.64,502594,502595,17564.75,17567.5,open,368,747,True,20230605,2023-W23
1,1,2023-06-05T07:04:00,2023-06-05T07:08:00,20.64,502596,502600,17569.25,17570.5,open,368,748,True,20230605,2023-W23
1,1,2023-06-05T09:34:00,2023-06-05T09:52:00,275.64,502746,502764,17608.5,17622.5,open,368,749,True,20230605,2023-W23
1,1,2023-06-05T10:03:00,2023-06-05T10:17:00,-564.36,502775,502789,17636.0,17608.0,open,368,750,True,20230605,2023-W23
1,1,2023-06-05T10:19:00,2023-06-05T13:30:00,670.64,502791,502982,17629.75,17663.5,open,368,751,True,20230605,2023-W23
1,1,2023-06-05T14:56:00,2023-06-05T15:10:00,-904.36,503068,503082,17606.75,17561.75,open,368,752,True,20230605,2023-W23
1,1,2023-06-05T15:22:00,2023-06-05T16:41:00,-4.36,503094,503173,17606.0,17606.0,open,368,753,True,20230605,2023-W23
1,1,2023-06-07T09:33:00,2023-06-07T09:41:00,225.64,505503,505511,17652.25,17663.75,open,370,754,True,20230607,2023-W23
1,1,2023-06-08T04:12:00,2023-06-08T07:35:00,285.64,506562,506765,17323.0,17337.5,open,371,755,True,20230608,2023-W23
1,1,2023-06-08T08:33:00,2023-06-08T09:29:00,-419.36,506823,506879,17376.0,17355.25,open,371,756,True,20230608,2023-W23
1,1,2023-06-08T09:33:00,2023-06-08T16:41:00,3020.64,506883,507311,17380.75,17532.0,open,371,757,True,20230608,2023-W23
1,1,2023-06-11T18:24:00,2023-06-12T09:33:00,185.64,508734,509638,17616.25,17625.75,open,373,758,True,20230612,2023-W24
1,1,2023-06-12T12:43:00,2023-06-12T12:44:00,-54.36,509828,509829,17692.0,17689.5,open,373,759,True,20230612,2023-W24
1,2,2023-06-12T13:47:00,2023-06-12T16:41:00,5091.28,509892,510066,17718.25,17845.75,open,373,760,True,20230612,2023-W24
1,1,2023-06-16T04:28:00,2023-06-16T05:32:00,-24.36,514852,514916,18229.25,18228.25,open,377,761,True,20230616,2023-W24
1,1,2023-06-16T05:44:00,2023-06-16T06:14:00,-309.36,514928,514958,18240.0,18224.75,open,377,762,True,20230616,2023-W24
1,1,2023-06-16T07:04:00,2023-06-16T09:12:00,170.64,515008,515136,18237.25,18246.0,open,377,763,True,20230616,2023-W24
1,1,2023-06-16T09:19:00,2023-06-16T09:33:00,-129.36,515143,515157,18269.5,18263.25,open,377,764,True,20230616,2023-W24
1,1,2023-06-16T10:31:00,2023-06-16T10:43:00,-694.36,515215,515227,18249.75,18215.25,open,377,765,True,20230616,2023-W24
1,1,2023-06-16T11:14:00,2023-06-16T11:24:00,-969.36,515258,515268,18249.25,18201.0,open,377,766,True,20230616,2023-W24
1,1,2023-06-20T09:33:00,2023-06-20T09:55:00,495.64,517676,517698,18082.5,18107.5,open,379,767,True,20230620,2023-W25
1,1,2023-06-22T09:34:00,2023-06-22T09:40:00,-64.36,520436,520442,17848.0,17845.0,open,381,768,True,20230622,2023-W25
1,1,2023-06-22T09:43:00,2023-06-22T09:44:00,230.64,520445,520446,17866.5,17878.25,open,381,769,True,20230622,2023-W25
1,1,2023-06-22T09:45:00,2023-06-22T16:41:00,3860.64,520447,520863,17876.0,18069.25,open,381,770,True,20230622,2023-W25
1,1,2023-06-23T13:10:00,2023-06-23T14:10:00,-404.36,522032,522092,17969.5,17949.5,open,382,771,True,20230623,2023-W25
1,1,2023-06-25T18:59:00,2023-06-26T02:31:00,-474.36,522321,522773,17936.0,17912.5,open,383,772,True,20230626,2023-W26
1,1,2023-06-26T07:52:00,2023-06-26T07:53:00,70.64,523094,523095,17882.0,17885.75,open,383,773,True,20230626,2023-W26
1,1,2023-06-26T07:54:00,2023-06-26T08:00:00,-49.36,523096,523102,17885.75,17883.5,open,383,774,True,20230626,2023-W26
1,1,2023-06-26T08:36:00,2023-06-26T08:48:00,-319.36,523138,523150,17904.75,17889.0,open,383,775,True,20230626,2023-W26
1,1,2023-06-26T08:53:00,2023-06-26T08:54:00,-59.36,523155,523156,17897.0,17894.25,open,383,776,True,20230626,2023-W26
1,1,2023-06-26T08:58:00,2023-06-26T09:00:00,55.64,523160,523162,17897.5,17900.5,open,383,777,True,20230626,2023-W26
1,1,2023-06-26T09:01:00,2023-06-26T09:02:00,50.64,523163,523164,17897.75,17900.5,open,383,778,True,20230626,2023-W26
1,1,2023-06-26T09:03:00,2023-06-26T09:09:00,-119.36,523165,523171,17897.5,17891.75,open,383,779,True,20230626,2023-W26
1,1,2023-06-26T09:38:00,2023-06-26T10:33:00,560.64,523200,523255,17911.75,17940.0,open,383,780,True,20230626,2023-W26
1,2,2023-06-26T10:49:00,2023-06-26T11:06:00,-1448.72,523271,523288,17917.25,17881.25,open,383,781,True,20230626,2023-W26
1,1,2023-06-26T11:39:00,2023-06-26T11:45:00,-864.36,523321,523327,17866.25,17823.25,open,383,782,True,20230626,2023-W26
1,2,2023-06-27T02:19:00,2023-06-27T02:58:00,-278.72,524141,524180,17749.75,17743.0,open,384,783,True,20230627,2023-W26
1,2,2023-06-27T03:14:00,2023-06-27T03:36:00,-768.72,524196,524218,17762.75,17743.75,open,384,784,True,20230627,2023-W26
1,2,2023-06-27T04:07:00,2023-06-27T04:32:00,-438.72,524249,524274,17758.75,17748.0,open,384,785,True,20230627,2023-W26
1,2,2023-06-27T05:20:00,2023-06-27T07:20:00,-28.72,524322,524442,17755.5,17755.0,open,384,786,True,20230627,2023-W26
1,1,2023-06-27T08:37:00,2023-06-27T08:56:00,-189.36,524519,524538,17760.75,17751.5,open,384,787,True,20230627,2023-W26
1,1,2023-06-27T09:36:00,2023-06-27T16:10:00,3105.64,524578,524972,17775.25,17930.75,open,384,788,True,20230627,2023-W26
1,1,2023-06-28T10:23:00,2023-06-28T16:41:00,875.64,526005,526383,17962.25,18006.25,open,385,789,True,20230628,2023-W26
1,1,2023-07-02T18:05:00,2023-07-02T23:07:00,-134.36,529165,529467,18188.75,18182.25,open,388,790,True,20230703,2023-W27
1,1,2023-07-03T04:06:00,2023-07-03T07:04:00,-274.36,529766,529944,18214.0,18200.5,open,388,791,True,20230703,2023-W27
