tid,date,store,role,side,d,u,instant,bar_stamp,px_substrate,offset,px_corrected,bid,ask,age_bid_ms,age_ask_ms,spread_ticks,half_spread_usd,omitted_vs_open_usd,modeled_half_usd,inside_strict,inside_band,vol,hour,status
2279,20260406,esnq,exit,sell,1,1,2026-04-05 21:56:00,2026-04-05 21:57:00,24470.75,282.25,24188.5,24188.25,24189.5,28.0,332.0,5.0,12.5,5.0,7.5,True,True,0.00019654277849137023,21,ok
2280,20260409,esnq,entry,buy,1,2,2026-04-09 12:04:00,2026-04-09 12:05:00,25537.25,282.25,25255.0,25255.5,25256.0,44.0,44.0,,,,5.0,False,False,0.000513285969923959,12,outside_band
2280,20260409,esnq,exit,sell,1,2,2026-04-09 12:35:00,2026-04-09 12:36:00,25483.75,282.25,25201.5,25201.0,25201.75,0.0,28.0,3.0,7.5,10.0,5.0,True,True,0.00043681696585982975,12,ok
2281,20260417,esnq,entry,buy,1,2,2026-04-17 10:43:00,2026-04-17 10:44:00,27118.5,282.25,26836.25,26835.75,26836.25,20.0,20.0,2.0,5.0,0.0,5.0,True,True,0.00040075736846973065,10,ok
2281,20260417,esnq,exit,sell,1,2,2026-04-17 10:56:00,2026-04-17 10:57:00,27086.5,282.25,26804.25,26804.25,26804.75,16.0,0.0,2.0,5.0,0.0,5.0,True,True,0.000367609118928679,10,ok
2282,20260417,esnq,entry,buy,1,2,2026-04-17 11:07:00,2026-04-17 11:08:00,27136.25,282.25,26854.0,26853.5,26854.25,32.0,32.0,3.0,7.5,5.0,5.0,True,True,0.00040292970906229743,11,ok
2282,20260417,esnq,exit,sell,1,2,2026-04-17 11:44:00,2026-04-17 11:45:00,27104.75,282.25,26822.5,26822.0,26822.5,16.0,20.0,2.0,5.0,10.0,5.0,True,True,0.0003964910541131935,11,ok
2283,20260417,esnq,entry,buy,1,2,2026-04-17 12:37:00,2026-04-17 12:38:00,27159.5,282.25,26877.25,26877.25,26878.0,24.0,80.0,3.0,7.5,15.0,5.0,True,True,0.00032212029746766434,12,ok
2283,20260417,esnq,exit,sell,1,2,2026-04-17 13:20:00,2026-04-17 13:21:00,27099.25,282.25,26817.0,26817.0,26817.5,24.0,24.0,2.0,5.0,0.0,5.0,True,True,0.00029649739054289463,13,ok
2287,20260422,esnq,entry,buy,1,2,2026-04-22 10:41:00,2026-04-22 10:42:00,27279.25,282.25,26997.0,26997.0,26997.5,96.0,20.0,2.0,5.0,10.0,7.5,True,True,0.0004372316524397843,10,ok
2287,20260422,esnq,exit,sell,1,2,2026-04-22 11:00:00,2026-04-22 11:01:00,27254.5,282.25,26972.25,26971.5,26972.0,64.0,56.0,2.0,5.0,15.0,5.0,False,True,0.000419046890798549,11,ok
2288,20260422,esnq,entry,buy,1,1,2026-04-22 13:12:00,2026-04-22 13:13:00,27309.75,282.25,27027.5,27027.5,27028.0,84.0,84.0,2.0,5.0,10.0,5.0,True,True,0.0002558969560124664,13,ok
2288,20260422,esnq,exit,sell,1,1,2026-04-22 14:23:00,2026-04-22 14:24:00,27280.5,282.25,26998.25,26997.75,26998.25,0.0,68.0,2.0,5.0,10.0,5.0,True,True,0.00016836148943034744,14,ok
2289,20260422,esnq,entry,buy,1,2,2026-04-22 15:20:00,2026-04-22 15:21:00,27333.0,282.25,27050.75,27050.25,27050.75,124.0,60.0,2.0,5.0,0.0,5.0,True,True,0.00020190607640745072,15,ok
2289,20260422,esnq,exit,sell,1,2,2026-04-22 15:57:00,2026-04-22 15:58:00,27361.75,282.25,27079.5,27079.5,27080.0,0.0,0.0,2.0,5.0,0.0,5.0,True,True,0.00020784267970159884,15,ok
2290,20260422,esnq,entry,buy,1,2,2026-04-22 16:04:00,2026-04-22 16:05:00,27390.25,282.25,27108.0,27107.75,27108.75,12.0,212.0,4.0,10.0,15.0,5.0,True,True,0.00020396285331977213,16,ok
2290,20260422,esnq,exit,sell,1,2,2026-04-22 16:40:00,2026-04-22 16:41:00,27374.75,282.25,27092.5,27092.5,27093.5,296.0,36.0,4.0,10.0,0.0,5.0,True,True,0.00019700752846462462,16,ok
2291,20260423,esnq,entry,buy,1,1,2026-04-23 11:14:00,2026-04-23 11:15:00,27409.0,282.25,27126.75,27126.25,27127.0,4.0,0.0,3.0,7.5,5.0,5.0,True,True,0.0003512084762931684,11,ok
2291,20260423,esnq,exit,sell,1,1,2026-04-23 11:46:00,2026-04-23 11:47:00,27380.0,282.25,27097.75,27097.75,27098.5,36.0,20.0,3.0,7.5,0.0,5.0,True,True,0.0002749857717807392,11,ok
2294,20260428,esnq,entry,buy,1,1,2026-04-28 09:42:00,2026-04-28 09:43:00,27487.5,282.25,27205.25,27204.5,27205.0,24.0,24.0,2.0,5.0,-5.0,7.5,False,True,0.0005393512958204673,9,ok
2294,20260428,esnq,exit,sell,1,1,2026-04-28 09:54:00,2026-04-28 09:55:00,27470.5,282.25,27188.25,27187.75,27188.5,16.0,24.0,3.0,7.5,10.0,7.5,True,True,0.0005687110434964279,9,ok
2299,20260506,esnq,entry,buy,1,1,2026-05-05 18:01:00,2026-05-05 18:02:00,28533.0,282.25,28250.75,28250.75,28252.25,12.0,16.0,6.0,15.0,30.0,15.0,True,True,0.000295898174324933,18,ok
2299,20260506,esnq,exit,sell,1,1,2026-05-05 18:03:00,2026-05-05 18:04:00,28542.0,282.25,28259.75,28258.75,28260.0,32.0,32.0,5.0,12.5,20.0,12.5,True,True,0.00029451184961005474,18,ok
2300,20260506,esnq,entry,buy,1,1,2026-05-05 18:40:00,2026-05-05 18:41:00,28573.0,282.25,28290.75,28290.25,28291.0,4872.0,1004.0,3.0,7.5,5.0,10.0,True,True,0.00016472470597080584,18,ok
2300,20260506,esnq,exit,sell,1,1,2026-05-05 18:54:00,2026-05-05 18:55:00,28615.5,282.25,28333.25,28331.25,28333.25,24.0,40.0,8.0,20.0,40.0,10.0,True,True,0.000516295474941532,18,ok
2306,20260512,v1,entry,buy,1,1,2026-05-11 18:46:00,2026-05-11 18:47:00,29734.75,282.25,29452.5,29452.5,29453.5,284.0,288.0,4.0,10.0,20.0,10.0,True,True,9.807994742932593e-05,18,ok
2306,20260512,v1,exit,sell,1,1,2026-05-11 19:03:00,2026-05-11 19:04:00,29729.0,282.25,29446.75,29446.75,29448.0,416.0,416.0,5.0,12.5,0.0,10.0,True,True,8.928811331958817e-05,19,ok
2307,20260512,v1,entry,buy,1,1,2026-05-12 09:45:00,2026-05-12 09:46:00,29567.5,282.25,29285.25,29324.5,29325.5,35100028.0,35100696.0,,,,7.5,False,False,0.00045863108160351413,9,stale_after_store_end
2307,20260512,v1,exit,sell,1,1,2026-05-12 09:48:00,2026-05-12 09:49:00,29494.75,282.25,29212.5,29324.5,29325.5,35280028.0,35280696.0,,,,7.5,False,False,0.00051637461125943,9,stale_after_store_end
2308,20260513,v2,entry,buy,1,2,2026-05-13 12:28:00,2026-05-13 12:29:00,29718.0,282.25,29435.75,29435.25,29436.0,0.0,0.0,3.0,7.5,5.0,5.0,True,True,0.00036638300356726196,12,ok
2308,20260513,v2,exit,sell,1,2,2026-05-13 14:59:00,2026-05-13 15:00:00,29765.0,282.25,29482.75,29483.0,29483.5,12.0,12.0,2.0,5.0,-5.0,5.0,False,True,0.00023851116642372027,14,ok
2309,20260514,v2,entry,buy,1,1,2026-05-13 18:50:00,2026-05-13 18:51:00,29875.25,282.25,29593.0,29593.0,29593.75,328.0,636.0,3.0,7.5,15.0,10.0,True,True,0.00013792902237972447,18,ok
2309,20260514,v2,exit,sell,1,1,2026-05-13 21:47:00,2026-05-13 21:48:00,29895.0,282.25,29612.75,29611.5,29612.75,256.0,136.0,5.0,12.5,25.0,7.5,True,True,0.00020495614109747648,21,ok
2310,20260514,v2,entry,buy,1,1,2026-05-14 09:43:00,2026-05-14 09:44:00,29892.25,282.25,29610.0,29609.25,29609.75,0.0,0.0,2.0,5.0,-5.0,7.5,False,True,0.0003484085716393347,9,ok
2310,20260514,v2,exit,sell,1,1,2026-05-14 09:56:00,2026-05-14 09:57:00,29886.75,282.25,29604.5,29604.25,29605.0,0.0,0.0,3.0,7.5,5.0,7.5,True,True,0.0004267972295878941,9,ok
2311,20260514,v2,entry,buy,1,2,2026-05-14 10:52:00,2026-05-14 10:53:00,30007.75,282.25,29725.5,29725.0,29725.75,0.0,0.0,3.0,7.5,5.0,5.0,True,True,0.0004822129592357789,10,ok
2311,20260514,v2,exit,sell,1,2,2026-05-14 13:03:00,2026-05-14 13:04:00,30024.75,282.25,29742.5,29742.25,29742.75,12.0,12.0,2.0,5.0,5.0,5.0,True,True,0.000311876228153131,13,ok
2312,20260515,v2,entry,buy,1,1,2026-05-15 02:45:00,2026-05-15 02:46:00,29683.75,282.25,29401.5,29401.5,29402.25,380.0,380.0,3.0,7.5,15.0,7.5,True,True,0.0004447658261186423,2,ok
2312,20260515,v2,exit,sell,1,1,2026-05-15 03:42:00,2026-05-15 03:43:00,29670.0,282.25,29387.75,29386.75,29387.5,60.0,60.0,3.0,7.5,20.0,7.5,False,True,0.00029771858934239887,3,ok
2313,20260515,v2,entry,buy,1,1,2026-05-15 06:48:00,2026-05-15 06:49:00,29613.75,282.25,29331.5,29331.5,29332.5,28.0,28.0,4.0,10.0,20.0,7.5,True,True,0.00038453395614716145,6,ok
2313,20260515,v2,exit,sell,1,1,2026-05-15 07:35:00,2026-05-15 07:36:00,29564.0,282.25,29281.75,29281.75,29282.75,220.0,192.0,4.0,10.0,0.0,7.5,True,True,0.0003942235553795163,7,ok
2314,20260515,v2,entry,buy,1,1,2026-05-15 10:23:00,2026-05-15 10:24:00,29638.25,282.25,29356.0,29355.0,29355.75,4.0,0.0,3.0,7.5,-5.0,7.5,False,True,0.0009421356698724907,10,ok
2314,20260515,v2,exit,sell,1,1,2026-05-15 10:24:00,2026-05-15 10:25:00,29646.25,282.25,29364.0,29363.5,29364.0,28.0,28.0,2.0,5.0,10.0,7.5,True,True,0.0009424623180278991,10,ok
2315,20260515,v2,entry,buy,1,1,2026-05-15 10:25:00,2026-05-15 10:26:00,29623.0,282.25,29340.75,29340.0,29340.75,52.0,0.0,3.0,7.5,0.0,7.5,True,True,0.0009491095887846455,10,ok
2315,20260515,v2,exit,sell,1,1,2026-05-15 10:26:00,2026-05-15 10:27:00,29609.25,282.25,29327.0,29328.25,29329.0,0.0,0.0,,,,7.5,False,False,0.0009431021750193405,10,outside_band
2316,20260518,v2,entry,buy,1,1,2026-05-17 18:06:00,2026-05-17 18:07:00,29543.25,282.25,29261.0,29261.0,29262.75,152.0,152.0,7.0,17.5,35.0,12.5,True,True,0.0003211662776455089,18,ok
2316,20260518,v2,exit,sell,1,1,2026-05-17 19:09:00,2026-05-17 19:10:00,29456.5,282.25,29174.25,29171.75,29173.5,8.0,8.0,,,,10.0,False,False,0.0003542985405374123,19,outside_band
2317,20260520,v2,entry,buy,1,1,2026-05-19 19:33:00,2026-05-19 19:34:00,29274.0,282.25,28991.75,28991.75,28993.25,12.0,12.0,6.0,15.0,30.0,10.0,True,True,0.00022530022106481885,19,ok
2317,20260520,v2,exit,sell,1,1,2026-05-19 20:03:00,2026-05-19 20:04:00,29211.75,282.25,28929.5,28926.25,28928.25,0.0,0.0,,,,10.0,False,False,0.000283860902076135,20,outside_band
2318,20260520,v2,entry,buy,1,1,2026-05-19 20:04:00,2026-05-19 20:05:00,29212.5,282.25,28930.25,28929.75,28931.5,44.0,144.0,7.0,17.5,25.0,10.0,True,True,0.00028324698746750107,20,ok
2318,20260520,v2,exit,sell,1,1,2026-05-19 20:07:00,2026-05-19 20:08:00,29181.0,282.25,28898.75,28898.75,28900.75,96.0,152.0,8.0,20.0,0.0,10.0,True,True,0.00029547416184014583,20,ok
2319,20260521,v2,entry,buy,1,1,2026-05-20 21:37:00,2026-05-20 21:38:00,29572.5,282.25,29290.25,29290.0,29291.75,16.0,16.0,7.0,17.5,30.0,7.5,True,True,0.00021123851197124671,21,ok
2319,20260521,v2,exit,sell,1,1,2026-05-21 01:48:00,2026-05-21 01:49:00,29613.25,282.25,29331.0,29329.75,29331.25,0.0,0.0,6.0,15.0,25.0,7.5,True,True,0.0002658497969665906,1,ok
2320,20260521,v2,entry,buy,1,1,2026-05-21 02:01:00,2026-05-21 02:02:00,29657.75,282.25,29375.5,29374.0,29375.25,76.0,216.0,5.0,12.5,-5.0,7.5,False,True,0.0003311421667238994,2,ok
2320,20260521,v2,exit,sell,1,1,2026-05-21 02:44:00,2026-05-21 02:45:00,29605.0,282.25,29322.75,29321.75,29323.5,92.0,8.0,7.0,17.5,20.0,7.5,True,True,0.00035454463619947926,2,ok
2321,20260521,v2,entry,buy,1,1,2026-05-21 03:42:00,2026-05-21 03:43:00,29570.25,282.25,29288.0,29287.0,29288.0,16.0,996.0,4.0,10.0,0.0,7.5,True,True,0.00029160486428573347,3,ok
2321,20260521,v2,exit,sell,1,1,2026-05-21 04:20:00,2026-05-21 04:21:00,29678.5,282.25,29396.25,29395.25,29396.5,24.0,24.0,5.0,12.5,20.0,7.5,True,True,0.0003306281941462726,4,ok
2322,20260522,v2,entry,buy,1,1,2026-05-22 09:42:00,2026-05-22 09:43:00,29958.0,282.25,29675.75,29674.75,29675.75,140.0,92.0,4.0,10.0,0.0,7.5,True,True,0.0004309484741983824,9,ok
2322,20260522,v2,exit,sell,1,1,2026-05-22 09:43:00,2026-05-22 09:44:00,29909.25,282.25,29627.0,29627.0,29628.0,0.0,0.0,4.0,10.0,0.0,7.5,True,True,0.00048240317505410376,9,ok
2324,20260527,v2,entry,buy,1,1,2026-05-26 19:50:00,2026-05-26 19:51:00,30377.5,282.25,30095.25,30096.5,30097.5,28.0,12.0,,,,7.5,False,False,0.00012155130945928753,19,outside_band
2324,20260527,v2,exit,sell,1,1,2026-05-26 19:59:00,2026-05-26 20:00:00,30374.25,282.25,30092.0,30092.0,30093.0,12.0,64.0,4.0,10.0,0.0,10.0,True,True,0.00012113146754031708,19,ok
2325,20260527,v2,entry,buy,1,1,2026-05-26 20:01:00,2026-05-26 20:02:00,30379.75,282.25,30097.5,30097.0,30098.5,28.0,4.0,6.0,15.0,20.0,10.0,True,True,0.00011747911875238984,20,ok
2325,20260527,v2,exit,sell,1,1,2026-05-26 20:02:00,2026-05-26 20:03:00,30386.5,282.25,30104.25,30103.5,30104.75,44.0,44.0,5.0,12.5,15.0,10.0,True,True,0.00011925127766756643,20,ok
2326,20260527,v2,entry,buy,1,1,2026-05-26 20:08:00,2026-05-26 20:09:00,30384.0,282.25,30101.75,30100.75,30102.0,24.0,20.0,5.0,12.5,5.0,10.0,True,True,0.00012938016199232029,20,ok
2326,20260527,v2,exit,sell,1,1,2026-05-26 20:11:00,2026-05-26 20:12:00,30388.75,282.25,30106.5,30105.5,30106.5,220.0,116.0,4.0,10.0,20.0,10.0,True,True,0.0001336872254981477,20,ok
2327,20260527,v2,entry,buy,1,1,2026-05-26 20:50:00,2026-05-26 20:51:00,30406.75,282.25,30124.5,30124.5,30125.25,72.0,72.0,3.0,7.5,15.0,7.5,True,True,0.00021765505058077655,20,ok
2327,20260527,v2,exit,sell,1,1,2026-05-26 21:03:00,2026-05-26 21:04:00,30401.5,282.25,30119.25,30118.75,30119.75,44.0,44.0,4.0,10.0,10.0,7.5,True,True,0.000229515167891188,21,ok
2328,20260527,v2,entry,buy,1,1,2026-05-26 21:12:00,2026-05-26 21:13:00,30425.0,282.25,30142.75,30142.75,30143.5,156.0,156.0,3.0,7.5,15.0,7.5,True,True,0.0002406153405769172,21,ok
2328,20260527,v2,exit,sell,1,1,2026-05-26 21:37:00,2026-05-26 21:38:00,30423.5,282.25,30141.25,30141.25,30142.0,44.0,64.0,3.0,7.5,0.0,7.5,True,True,0.0002080117286927409,21,ok
2329,20260527,v2,entry,buy,1,2,2026-05-27 04:24:00,2026-05-27 04:25:00,30486.25,282.25,30204.0,30205.0,30205.75,96.0,96.0,,,,7.5,False,False,0.00018870407411694488,4,outside_band
2329,20260527,v2,exit,sell,1,2,2026-05-27 05:08:00,2026-05-27 05:09:00,30460.5,282.25,30178.25,30178.5,30179.25,12.0,12.0,3.0,7.5,-5.0,7.5,False,True,0.00019633064431714807,5,ok
2330,20260527,v2,entry,buy,1,2,2026-05-27 06:06:00,2026-05-27 06:07:00,30515.0,282.25,30232.75,30232.75,30233.5,156.0,144.0,3.0,7.5,15.0,7.5,True,True,0.00013253637787066002,6,ok
2330,20260527,v2,exit,sell,1,2,2026-05-27 08:35:00,2026-05-27 08:36:00,30600.25,282.25,30318.0,30318.75,30319.75,16.0,4.0,,,,7.5,False,False,0.00035199172356669783,8,outside_band
2331,20260529,v2,entry,buy,1,1,2026-05-29 09:46:00,2026-05-29 09:47:00,30740.25,282.25,30458.0,30457.75,30458.5,12.0,12.0,3.0,7.5,10.0,7.5,True,True,0.00033369056646615397,9,ok
2331,20260529,v2,exit,sell,1,1,2026-05-29 10:09:00,2026-05-29 10:10:00,30766.0,282.25,30483.75,30483.25,30484.0,4.0,4.0,3.0,7.5,10.0,7.5,True,True,0.00038920395820977375,10,ok
2332,20260529,v2,entry,buy,1,1,2026-05-29 10:58:00,2026-05-29 10:59:00,30668.0,282.25,30385.75,30384.25,30385.0,0.0,0.0,,,,5.0,False,False,0.0006440595244556392,10,outside_band
2332,20260529,v2,exit,sell,1,1,2026-05-29 11:01:00,2026-05-29 11:02:00,30625.25,282.25,30343.0,30342.25,30343.0,0.0,40.0,3.0,7.5,15.0,5.0,True,True,0.0006479847517421456,11,ok
2333,20260529,v2,entry,buy,1,1,2026-05-29 11:09:00,2026-05-29 11:10:00,30672.5,282.25,30390.25,30390.25,30391.0,56.0,44.0,3.0,7.5,15.0,5.0,True,True,0.0006690677889685475,11,ok
2333,20260529,v2,exit,sell,1,1,2026-05-29 11:21:00,2026-05-29 11:22:00,30657.5,282.25,30375.25,30374.25,30375.0,0.0,0.0,3.0,7.5,20.0,5.0,False,True,0.0006236195070061407,11,ok
2334,20260601,v2,entry,buy,1,1,2026-06-01 13:45:00,2026-06-01 13:46:00,30933.75,282.25,30651.5,30650.75,30651.5,192.0,160.0,3.0,7.5,0.0,5.0,True,True,0.0003278891053061474,13,ok
2334,20260601,v2,exit,sell,1,1,2026-06-01 14:51:00,2026-06-01 14:52:00,30901.75,282.25,30619.5,30619.5,30620.25,76.0,76.0,3.0,7.5,0.0,5.0,True,True,0.00015759767299972262,14,ok
2335,20260602,v2,entry,buy,1,1,2026-06-02 01:03:00,2026-06-02 01:04:00,30719.25,282.25,30437.0,30437.0,30438.25,4.0,4.0,5.0,12.5,25.0,7.5,True,True,0.0001332839128147929,1,ok
2335,20260602,v2,exit,sell,1,1,2026-06-02 01:04:00,2026-06-02 01:05:00,30715.25,282.25,30433.0,30432.5,30433.5,32.0,56.0,4.0,10.0,10.0,7.5,True,True,0.00013569910232352766,1,ok
2336,20260602,v2,entry,buy,1,1,2026-06-02 01:10:00,2026-06-02 01:11:00,30734.25,282.25,30452.0,30452.0,30452.75,32.0,32.0,3.0,7.5,15.0,7.5,True,True,0.00012777553818269812,1,ok
2336,20260602,v2,exit,sell,1,1,2026-06-02 07:05:00,2026-06-02 07:06:00,30789.25,282.25,30507.0,30507.0,30507.75,284.0,12.0,3.0,7.5,0.0,7.5,True,True,0.00012979764246075464,7,ok
2337,20260604,v2,entry,buy,1,1,2026-06-03 21:12:00,2026-06-03 21:13:00,30806.25,282.25,30524.0,30522.5,30523.75,28.0,748.0,5.0,12.5,-5.0,7.5,False,True,0.00026348335059338414,21,ok
2337,20260604,v2,exit,sell,1,1,2026-06-03 22:02:00,2026-06-03 22:03:00,30718.25,282.25,30436.0,30436.75,30438.0,4.0,0.0,,,,7.5,False,False,0.00021762331344316862,22,outside_band
2338,20260605,v2,entry,buy,1,1,2026-06-05 05:14:00,2026-06-05 05:15:00,30535.25,282.25,30253.0,30251.25,30253.25,44.0,36.0,8.0,20.0,5.0,7.5,True,True,0.00045252226672542914,5,ok
2338,20260605,v2,exit,sell,1,1,2026-06-05 07:19:00,2026-06-05 07:20:00,30449.0,282.25,30166.75,30166.5,30167.25,28.0,28.0,3.0,7.5,5.0,7.5,True,True,0.00017502659855836924,7,ok
2339,20260608,v2,entry,buy,1,1,2026-06-07 18:15:00,2026-06-07 18:16:00,29275.75,282.25,28993.5,28994.25,28996.0,16.0,28.0,,,,10.0,False,False,0.0005662460034551145,18,outside_band
2339,20260608,v2,exit,sell,1,1,2026-06-07 21:31:00,2026-06-07 21:32:00,29316.5,282.25,29034.25,29031.25,29033.5,0.0,0.0,,,,7.5,False,False,0.000541631168841234,21,outside_band
2340,20260608,v2,entry,buy,1,1,2026-06-07 21:43:00,2026-06-07 21:44:00,29438.5,282.25,29156.25,29156.5,29159.0,12.0,0.0,10.0,25.0,55.0,7.5,False,True,0.0007437729581257807,21,ok
2340,20260608,v2,exit,sell,1,1,2026-06-08 01:35:00,2026-06-08 01:36:00,29329.5,282.25,29047.25,29046.0,29047.5,48.0,56.0,6.0,15.0,25.0,7.5,True,True,0.00032867481572046453,1,ok
2341,20260609,v2,entry,buy,1,1,2026-06-08 19:13:00,2026-06-08 19:14:00,29737.25,282.25,29455.0,29456.5,29458.25,20.0,76.0,,,,10.0,False,False,0.0002939230264495666,19,outside_band
2341,20260609,v2,exit,sell,1,1,2026-06-08 20:07:00,2026-06-08 20:08:00,29653.5,282.25,29371.25,29368.75,29371.0,88.0,12.0,9.0,22.5,50.0,10.0,False,True,0.00034748985171829255,20,ok
2342,20260611,v2,entry,buy,1,1,2026-06-10 20:18:00,2026-06-10 20:19:00,28847.0,282.25,28564.75,28562.75,28564.75,4.0,32.0,8.0,20.0,0.0,7.5,True,True,0.0007399276643028802,20,ok
2342,20260611,v2,exit,sell,1,1,2026-06-11 08:34:00,2026-06-11 08:35:00,28960.75,282.25,28678.5,28673.5,28675.5,0.0,0.0,,,,7.5,False,False,0.0005643217320233341,8,outside_band
2343,20260612,v2,entry,buy,1,1,2026-06-12 10:18:00,2026-06-12 10:19:00,29906.75,0.0,29906.75,29903.25,29905.75,40.0,56.0,,,,7.5,False,False,0.0011561956577459292,10,outside_band
2343,20260612,v2,exit,sell,1,1,2026-06-12 10:24:00,2026-06-12 10:25:00,29795.25,0.0,29795.25,29794.0,29796.5,16.0,16.0,10.0,25.0,25.0,7.5,True,True,0.0011945626341155519,10,ok
2344,20260615,v2,entry,buy,1,2,2026-06-15 09:32:00,2026-06-15 09:33:00,30674.0,0.0,30674.0,30672.75,30674.25,0.0,0.0,6.0,15.0,5.0,7.5,True,True,0.0002631741449175198,9,ok
2344,20260615,v2,exit,sell,1,2,2026-06-15 15:57:00,2026-06-15 15:58:00,30822.0,0.0,30822.0,30821.5,30822.25,92.0,92.0,3.0,7.5,10.0,5.0,True,True,0.00027673314017900803,15,ok
2345,20260617,v2,entry,buy,1,1,2026-06-16 18:57:00,2026-06-16 18:58:00,30387.25,0.0,30387.25,30387.25,30388.5,156.0,156.0,5.0,12.5,25.0,10.0,True,True,0.00018197148572814326,18,ok
2345,20260617,v2,exit,sell,1,1,2026-06-16 19:13:00,2026-06-16 19:14:00,30337.0,0.0,30337.0,30335.75,30337.0,124.0,476.0,5.0,12.5,25.0,10.0,True,True,0.00016587078951016624,19,ok
2346,20260617,v2,entry,buy,1,1,2026-06-16 19:14:00,2026-06-16 19:15:00,30348.0,0.0,30348.0,30346.25,30347.75,36.0,32.0,6.0,15.0,-5.0,10.0,False,True,0.00017222715269517023,19,ok
2346,20260617,v2,exit,sell,1,1,2026-06-16 19:20:00,2026-06-16 19:21:00,30343.75,0.0,30343.75,30343.5,30345.0,1360.0,1340.0,6.0,15.0,5.0,10.0,True,True,0.0001735672381539094,19,ok
2347,20260617,v2,entry,buy,1,2,2026-06-16 21:28:00,2026-06-16 21:29:00,30419.5,0.0,30419.5,30419.5,30420.5,332.0,912.0,4.0,10.0,20.0,7.5,True,True,0.0001796365580570294,21,ok
2347,20260617,v2,exit,sell,1,2,2026-06-16 21:32:00,2026-06-16 21:33:00,30418.5,0.0,30418.5,30420.75,30421.75,172.0,364.0,,,,7.5,False,False,0.00016822082231701083,21,outside_band
2348,20260617,v2,entry,buy,1,2,2026-06-16 21:33:00,2026-06-16 21:34:00,30415.75,0.0,30415.75,30413.75,30414.75,260.0,120.0,,,,7.5,False,False,0.0001706683831537277,21,outside_band
2348,20260617,v2,exit,sell,1,2,2026-06-17 04:50:00,2026-06-17 04:51:00,30467.25,0.0,30467.25,30467.25,30468.75,108.0,108.0,6.0,15.0,0.0,7.5,True,True,0.00026670602272752474,4,ok
2349,20260617,v2,entry,buy,1,2,2026-06-17 04:57:00,2026-06-17 04:58:00,30500.75,0.0,30500.75,30501.75,30503.25,60.0,48.0,,,,7.5,False,False,0.0002750927469457397,4,outside_band
2349,20260617,v2,exit,sell,1,2,2026-06-17 05:52:00,2026-06-17 05:53:00,30468.25,0.0,30468.25,30466.75,30468.25,464.0,464.0,6.0,15.0,30.0,7.5,True,True,0.0001928868321591499,5,ok
2350,20260617,v2,entry,buy,1,2,2026-06-17 06:23:00,2026-06-17 06:24:00,30465.75,0.0,30465.75,30465.25,30466.25,44.0,32.0,4.0,10.0,10.0,7.5,True,True,0.0002330034947804282,6,ok
2350,20260617,v2,exit,sell,1,2,2026-06-17 07:49:00,2026-06-17 07:50:00,30423.25,0.0,30423.25,30420.75,30422.0,32.0,28.0,,,,7.5,False,False,0.00019928981988261846,7,outside_band
2351,20260622,v2,entry,buy,1,1,2026-06-21 18:49:00,2026-06-21 18:50:00,30567.75,0.0,30567.75,30566.0,30567.5,52.0,52.0,6.0,15.0,-5.0,10.0,False,True,0.00040615377709529114,18,ok
2351,20260622,v2,exit,sell,1,1,2026-06-21 18:59:00,2026-06-21 19:00:00,30499.25,0.0,30499.25,30499.25,30500.5,72.0,72.0,5.0,12.5,0.0,10.0,True,True,0.00045274775406870053,18,ok
2352,20260624,v2,entry,buy,1,1,2026-06-23 20:13:00,2026-06-23 20:14:00,29835.25,0.0,29835.25,29835.75,29837.75,0.0,0.0,,,,10.0,False,False,0.0005316825976335735,20,outside_band
2352,20260624,v2,exit,sell,1,1,2026-06-23 20:14:00,2026-06-23 20:15:00,29814.25,0.0,29814.25,29812.25,29814.25,64.0,60.0,8.0,20.0,40.0,7.5,True,True,0.0005424736494283255,20,ok
2353,20260624,v2,entry,buy,1,1,2026-06-23 20:17:00,2026-06-23 20:18:00,29846.0,0.0,29846.0,29844.75,29846.0,0.0,0.0,5.0,12.5,0.0,7.5,True,True,0.0005368909108318202,20,ok
2353,20260624,v2,exit,sell,1,1,2026-06-23 20:25:00,2026-06-23 20:26:00,29814.5,0.0,29814.5,29814.5,29816.25,4.0,4.0,7.0,17.5,0.0,7.5,True,True,0.0005478212717822079,20,ok
2354,20260624,v2,entry,buy,1,1,2026-06-23 20:28:00,2026-06-23 20:29:00,29833.0,0.0,29833.0,29833.0,29834.75,44.0,40.0,7.0,17.5,35.0,7.5,True,True,0.0005517096502404341,20,ok
2354,20260624,v2,exit,sell,1,1,2026-06-23 20:29:00,2026-06-23 20:30:00,29832.75,0.0,29832.75,29831.5,29833.25,44.0,40.0,7.0,17.5,25.0,7.5,True,True,0.0005515820309716483,20,ok
2355,20260624,v2,entry,buy,1,1,2026-06-23 20:31:00,2026-06-23 20:32:00,29847.75,0.0,29847.75,29847.75,29849.5,24.0,88.0,7.0,17.5,35.0,10.0,True,True,0.0005530150491452271,20,ok
2355,20260624,v2,exit,sell,1,1,2026-06-23 20:58:00,2026-06-23 20:59:00,29829.0,0.0,29829.0,29829.0,29830.75,16.0,16.0,7.0,17.5,0.0,7.5,True,True,0.0004617215616734075,20,ok
