date,pnl
2013-01-15,-29.36
2013-01-16,-19.36
2013-01-18,5.64
2013-01-23,65.64
2013-01-25,45.64
2013-01-28,-39.36
2013-01-29,90.64
2013-01-31,55.64
2013-02-01,-4.36
2013-02-04,40.64
2013-02-05,-19.36
2013-02-06,35.64
2013-02-08,-9.36
2013-02-11,-14.36
2013-02-12,30.64
2013-02-14,15.64
2013-02-15,-34.36
2013-02-19,-4.36
2013-02-21,75.64
2013-02-22,-34.36
2013-02-26,-89.36
2013-03-01,-54.36
2013-03-04,-64.36
2013-03-05,-54.36
2013-03-06,25.64
2013-03-07,-34.36
2013-03-08,-64.36
2013-03-11,5.64
2013-03-12,-29.36
2013-03-13,30.64
2013-03-14,-9.36
2013-03-15,-24.36
2013-03-18,-64.36
2013-03-21,15.64
2013-03-22,-24.36
2013-03-25,-19.36
2013-03-26,-4.36
2013-03-27,-79.36
2013-03-28,-34.36
2013-04-03,-14.36
2013-04-09,-29.36
2013-04-10,-39.36
2013-04-11,-44.36
2013-04-12,40.64
2013-04-15,-79.36
2013-04-16,-74.36
2013-04-17,-74.36
2013-04-18,-214.36
2013-04-19,-89.36
2013-04-23,-109.36
2013-04-24,-74.36
2013-04-25,20.64
2013-04-30,-39.36
2013-05-02,-64.36
2013-05-03,-54.36
2013-05-06,-39.36
2013-05-07,-34.36
2013-05-08,5.64
2013-05-09,0.6399999999999997
2013-05-10,-14.36
2013-05-13,-44.36
2013-05-14,-19.36
2013-05-15,-19.36
2013-05-16,10.64
2013-05-17,35.64
2013-05-20,-19.36
2013-05-21,-49.36
2013-05-23,-9.36
2013-05-29,10.64
2013-06-07,95.64
2013-06-10,-44.36
2013-06-11,65.64
2013-06-12,-84.36
2013-06-13,-14.36
2013-06-14,-44.36
2013-06-17,-19.36
2013-06-18,-64.36
2013-06-20,-19.36
2013-06-21,65.64
2013-06-26,-64.36
2013-06-27,-4.36
2013-07-01,45.64
2013-07-02,-34.36
2013-07-05,-69.36
2013-07-08,-39.36
2013-07-09,-74.36
2013-07-10,-24.36
2013-07-15,0.6399999999999997
2013-07-16,-29.36
2013-07-17,-84.36
2013-07-18,455.64
2013-07-19,-64.36
2013-07-22,-29.36
2013-07-23,35.64
2013-07-24,255.64
2013-07-25,-104.36
2013-07-26,-19.36
2013-07-29,15.64
2013-07-30,70.64
2013-07-31,100.64
2013-08-01,-84.36
2013-08-02,-39.36
2013-08-05,-29.36
2013-08-06,0.6399999999999997
2013-08-07,20.64
2013-08-08,-14.36
2013-08-09,0.6399999999999997
2013-08-12,25.64
2013-08-13,-54.36
2013-08-14,-119.36
2013-08-15,25.64
2013-08-19,35.64
2013-08-22,30.64
2013-08-23,-9.36
2013-08-26,-9.36
2013-08-27,25.64
2013-08-29,-44.36
2013-08-30,-184.36
2013-09-03,-79.36
2013-09-04,-99.36
2013-09-05,-19.36
2013-09-09,20.64
2013-09-10,-9.36
2013-09-11,-19.36
2013-09-12,5.64
2013-09-13,-39.36
2013-09-17,-29.36
2013-09-18,-44.36
2013-09-19,55.64
2013-09-20,-34.36
2013-09-24,15.64
2013-09-26,-34.36
2013-09-27,-69.36
2013-10-02,95.64
2013-10-04,-74.36
2013-10-10,-159.36
2013-10-14,-19.36
2013-10-15,80.64
2013-10-16,140.64
2013-10-17,-239.36
2013-10-21,-54.36
2013-10-23,-79.36
2013-10-24,-394.36
2013-10-29,-39.36
2013-10-30,230.64
2013-11-01,-94.36
2013-11-04,-34.36
2013-11-05,-84.36
2013-11-06,60.64
2013-11-07,70.64
2013-11-12,25.64
2013-11-14,-19.36
2013-11-15,45.64
2013-11-18,35.64
2013-11-19,-29.36
2013-11-20,-9.36
2013-11-21,-19.36
2013-11-22,0.6399999999999997
2013-11-25,-44.36
2013-11-27,0.6399999999999997
2013-12-02,-59.36
2013-12-05,-29.36
2013-12-06,-64.36
2013-12-09,35.64
2013-12-10,-14.36
2013-12-11,-34.36
2013-12-16,-34.36
2013-12-17,-79.36
2013-12-18,45.64
2013-12-19,-14.36
2013-12-20,70.64
2013-12-23,-9.36
2013-12-26,20.64
2013-12-30,-29.36
2014-01-02,-19.36
2014-01-06,-39.36
2014-01-09,-24.36
2014-01-10,-59.36
2014-01-14,-4.36
2014-01-15,-64.36
2014-01-16,150.64
2014-01-21,-14.36
2014-01-22,-14.36
2014-02-03,65.64
2014-02-04,-159.36
2014-02-06,-124.36
2014-02-07,5.64
2014-02-10,-24.36
2014-02-11,-134.36
2014-02-12,-34.36
2014-02-13,60.64
2014-02-14,5.64
2014-02-18,-64.36
2014-02-19,-69.36
2014-02-20,-19.36
2014-02-21,15.64
2014-02-25,-144.36
2014-02-26,30.64
2014-02-27,-24.36
2014-03-05,-44.36
2014-03-06,-4.36
2014-03-10,-44.36
2014-03-13,-19.36
2014-03-17,-94.36
2014-03-18,40.64
2014-03-19,-24.36
2014-03-20,-104.36
2014-03-21,-34.36
2014-03-28,-69.36
2014-03-31,-149.36
2014-04-02,-14.36
2014-04-03,-74.36
2014-04-04,135.64
2014-04-08,-74.36
2014-04-09,-24.36
2014-04-15,-244.36
2014-04-16,415.64
2014-04-22,-144.36
2014-04-23,150.64
2014-04-24,-94.36
2014-04-25,70.64
2014-04-29,10.64
2014-04-30,15.64
2014-05-02,15.64
2014-05-05,70.64
2014-05-09,-29.36
2014-05-12,-19.36
2014-05-13,-14.36
2014-05-14,-139.36
2014-05-15,-14.36
2014-05-16,40.64
2014-05-19,30.64
2014-05-20,-69.36
2014-05-21,-34.36
2014-05-23,0.6399999999999997
2014-05-30,30.64
2014-06-02,-74.36
2014-06-03,-29.36
2014-06-04,10.64
2014-06-05,-54.36
2014-06-09,-44.36
2014-06-10,-74.36
2014-06-11,-4.36
2014-06-16,-44.36
2014-06-18,0.6399999999999997
2014-06-19,-69.36
2014-06-20,-14.36
2014-06-23,5.64
2014-06-24,-89.36
2014-06-26,0.6399999999999997
2014-06-27,-79.36
2014-06-30,-109.36
2014-07-02,-24.36
2014-07-08,65.64
2014-07-09,-4.36
2014-07-10,-19.36
2014-07-11,-19.36
2014-07-14,35.64
2014-07-15,-89.36
2014-07-21,-24.36
2014-07-22,-14.36
2014-07-23,-44.36
2014-07-24,-34.36
2014-07-28,-9.36
2014-07-29,-49.36
2014-07-30,-9.36
2014-07-31,95.64
2014-08-01,-54.36
2014-08-05,-59.36
2014-08-06,30.64
2014-08-08,-179.36
2014-08-11,-49.36
2014-08-12,-4.36
2014-08-13,-44.36
2014-08-14,-79.36
2014-08-15,-54.36
2014-08-18,35.64
2014-08-19,55.64
2014-08-21,-44.36
2014-08-22,-54.36
2014-08-25,-59.36
2014-08-26,10.64
2014-08-27,-34.36
2014-08-28,35.64
2014-09-02,15.64
2014-09-03,-69.36
2014-09-08,15.64
2014-09-09,-119.36
2014-09-10,-19.36
2014-09-15,-79.36
2014-09-17,-19.36
2014-09-22,-49.36
2014-09-24,-34.36
2014-09-26,-64.36
2014-09-29,-39.36
2014-10-01,115.64
2014-10-02,40.64
2014-10-06,50.64
2014-10-07,105.64
2014-10-16,-279.36
2014-10-20,80.64
2014-10-22,185.64
2014-10-23,10.64
2014-10-24,-69.36
2014-10-27,50.64
2014-10-29,140.64
2014-10-31,75.64
2014-11-04,-54.36
2014-11-05,60.64
2014-11-06,-49.36
2014-11-10,25.64
2014-11-11,25.64
2014-11-12,45.64
2014-11-13,45.64
2014-11-14,-4.36
2014-11-17,-54.36
2014-11-18,-99.36
2014-11-19,-39.36
2014-11-20,-34.36
2014-11-21,30.64
2014-11-24,20.64
2014-11-25,25.64
2014-11-26,-34.36
2014-12-01,40.64
2014-12-02,0.6399999999999997
2014-12-03,-84.36
2014-12-04,-114.36
2014-12-09,85.64
2014-12-10,-9.36
2014-12-17,-44.36
2014-12-22,40.64
2014-12-29,30.64
2014-12-30,65.64
2015-01-02,-159.36
2015-01-05,175.64
2015-01-07,25.64
2015-01-08,20.64
2015-01-12,95.64
2015-01-14,-194.36
2015-01-16,-39.36
2015-01-20,45.64
2015-01-21,35.64
2015-01-22,-19.36
2015-01-23,60.64
2015-01-26,-69.36
2015-01-28,-179.36
2015-01-29,150.64
2015-01-30,30.64
2015-02-02,-144.36
2015-02-03,5.64
2015-02-04,-174.36
2015-02-05,-64.36
2015-02-09,55.64
2015-02-10,-39.36
2015-02-11,40.64
2015-02-12,-64.36
2015-02-13,45.64
2015-02-18,60.64
2015-02-19,-59.36
2015-02-20,35.64
2015-02-23,20.64
2015-02-24,-19.36
2015-02-25,0.6399999999999997
2015-02-26,-4.36
2015-02-27,-104.36
2015-03-02,70.64
2015-03-03,50.64
2015-03-04,-19.36
2015-03-05,-24.36
2015-03-09,-54.36
2015-03-11,25.64
2015-03-12,-94.36
2015-03-16,220.64
2015-03-17,-4.36
2015-03-18,95.64
2015-03-19,-79.36
2015-03-23,-59.36
2015-03-24,35.64
2015-03-26,15.64
2015-03-27,-24.36
2015-03-30,-84.36
2015-03-31,-154.36
2015-04-02,-69.36
2015-04-08,-104.36
2015-04-09,-54.36
2015-04-10,5.64
2015-04-13,-59.36
2015-04-14,-129.36
2015-04-15,40.64
2015-04-16,25.64
2015-04-17,70.64
2015-04-20,-64.36
2015-04-21,20.64
2015-04-22,145.64
2015-04-24,-9.36
2015-04-27,-99.36
2015-04-28,-109.36
2015-04-29,-19.36
2015-05-04,-4.36
2015-05-07,-124.36
2015-05-08,-84.36
2015-05-12,55.64
2015-05-13,-9.36
2015-05-14,-49.36
2015-05-15,10.64
2015-05-18,-49.36
2015-05-19,5.64
2015-05-20,20.64
2015-05-21,-59.36
2015-05-26,85.64
2015-05-27,-74.36
2015-05-28,-124.36
2015-06-01,-24.36
2015-06-02,-154.36
2015-06-03,-109.36
2015-06-05,-54.36
2015-06-08,-39.36
2015-06-09,105.64
2015-06-11,-29.36
2015-06-12,-34.36
2015-06-15,25.64
2015-06-16,35.64
2015-06-18,90.64
2015-06-22,-109.36
2015-06-23,-44.36
2015-06-25,10.64
2015-06-26,-39.36
2015-06-29,70.64
2015-06-30,20.64
2015-07-01,-99.36
2015-07-02,110.64
2015-07-13,20.64
2015-07-14,-24.36
2015-07-16,-239.36
2015-07-17,35.64
2015-07-20,-24.36
2015-07-21,15.64
2015-07-23,-499.36
2015-07-24,-199.36
2015-07-28,-4.36
2015-07-30,65.64
2015-07-31,30.64
2015-08-04,145.64
2015-08-05,-4.36
2015-08-06,25.64
2015-08-10,50.64
2015-08-11,20.64
2015-08-12,135.64
2015-08-13,-54.36
2015-08-14,75.64
2015-08-17,-54.36
2015-08-18,-89.36
2015-08-26,-14.36
2015-08-31,-154.36
2015-09-01,-429.36
2015-09-03,-49.36
2015-09-04,250.64
2015-09-08,60.64
2015-09-09,-19.36
2015-09-10,45.64
2015-09-11,-99.36
2015-09-14,-124.36
2015-09-15,60.64
2015-09-16,-149.36
2015-09-18,-309.36
2015-09-21,-329.36
2015-09-22,140.64
2015-09-23,50.64
2015-09-24,-154.36
2015-09-25,30.64
2015-09-28,130.64
2015-09-30,155.64
2015-10-02,-154.36
2015-10-05,170.64
2015-10-06,120.64
2015-10-07,-29.36
2015-10-08,-84.36
2015-10-09,-4.36
2015-10-12,50.64
2015-10-13,15.64
2015-10-14,-264.36
2015-10-15,-89.36
2015-10-16,-134.36
2015-10-19,-24.36
2015-10-20,85.64
2015-10-21,-169.36
2015-10-22,-1184.36
2015-10-23,105.64
2015-10-26,20.64
2015-10-27,-39.36
2015-10-28,-64.36
2015-10-29,10.64
2015-10-30,35.64
2015-11-02,-64.36
2015-11-03,-49.36
2015-11-04,20.64
2015-11-05,-29.36
2015-11-06,-34.36
2015-11-09,-49.36
2015-11-10,50.64
2015-11-11,-49.36
2015-11-12,-44.36
2015-11-13,15.64
2015-11-16,10.64
2015-11-17,80.64
2015-11-18,-54.36
2015-11-19,80.64
2015-11-20,-44.36
2015-11-23,-74.36
2015-11-24,40.64
2015-11-25,45.64
2015-11-30,-114.36
2015-12-01,-44.36
2015-12-02,135.64
2015-12-03,-104.36
2015-12-04,-29.36
2015-12-07,-179.36
2015-12-08,-109.36
2015-12-09,80.64
2015-12-10,70.64
2015-12-11,-104.36
2015-12-15,85.64
2015-12-16,-64.36
2015-12-22,-189.36
2015-12-23,185.64
2015-12-28,50.64
2015-12-29,-69.36
2015-12-30,70.64
2016-01-05,50.64
2016-01-06,-219.36
2016-01-12,-294.36
2016-01-14,-204.36
2016-01-15,260.64
2016-01-19,95.64
2016-01-22,40.64
2016-01-25,-19.36
2016-01-26,-34.36
2016-01-27,110.64
2016-01-28,440.64
2016-02-02,85.64
2016-02-03,-154.36
2016-02-04,155.64
2016-02-05,-94.36
2016-02-08,-204.36
2016-02-09,90.64
2016-02-10,150.64
2016-02-12,70.64
2016-02-16,85.64
2016-02-17,-14.36
2016-02-18,30.64
2016-02-19,-54.36
2016-02-22,250.64
2016-02-23,-14.36
2016-02-24,-229.36
2016-02-26,-104.36
2016-03-02,55.64
2016-03-03,85.64
2016-03-04,-104.36
2016-03-07,0.6399999999999997
2016-03-09,-89.36
2016-03-10,-14.36
2016-03-11,115.64
2016-03-14,-24.36
2016-03-15,5.64
2016-03-16,-169.36
2016-03-17,65.64
2016-03-18,-174.36
2016-03-21,20.64
2016-03-22,75.64
2016-03-23,-59.36
2016-03-24,-54.36
2016-03-28,-39.36
2016-03-29,-9.36
2016-03-30,-29.36
2016-03-31,0.6399999999999997
2016-04-01,-114.36
2016-04-04,35.64
2016-04-05,115.64
2016-04-06,20.64
2016-04-07,-69.36
2016-04-08,-19.36
2016-04-11,-9.36
2016-04-12,-9.36
2016-04-13,5.64
2016-04-14,-19.36
2016-04-15,40.64
2016-04-18,255.64
2016-04-19,70.64
2016-04-20,-14.36
2016-04-21,730.64
2016-04-22,20.64
2016-04-26,-114.36
2016-04-27,290.64
2016-04-28,525.64
2016-04-29,-24.36
2016-05-02,-69.36
2016-05-03,-89.36
2016-05-04,115.64
2016-05-05,-39.36
2016-05-09,30.64
2016-05-10,50.64
2016-05-11,-94.36
2016-05-12,-84.36
2016-05-13,40.64
2016-05-16,-34.36
2016-05-17,0.6399999999999997
2016-05-19,-89.36
2016-05-20,-34.36
2016-05-24,0.6399999999999997
2016-05-25,-34.36
2016-05-26,55.64
2016-05-27,-14.36
2016-06-01,0.6399999999999997
2016-06-02,-64.36
2016-06-03,-39.36
2016-06-07,5.64
2016-06-08,15.64
2016-06-09,-4.36
2016-06-13,45.64
2016-06-14,-79.36
2016-06-15,25.64
2016-06-16,-39.36
2016-06-17,105.64
2016-06-21,-94.36
2016-06-22,-34.36
2016-06-27,-244.36
2016-06-28,-44.36
2016-06-29,-144.36
2016-07-01,50.64
2016-07-05,-14.36
2016-07-06,-24.36
2016-07-07,-24.36
2016-07-08,40.64
2016-07-11,5.64
2016-07-12,5.64
2016-07-14,-19.36
2016-07-15,30.64
2016-07-18,-119.36
2016-07-19,-244.36
2016-07-20,-19.36
2016-07-22,30.64
2016-07-26,20.64
2016-07-28,90.64
2016-07-29,25.64
2016-08-01,50.64
2016-08-02,20.64
2016-08-04,45.64
2016-08-05,-79.36
2016-08-09,-4.36
2016-08-10,-34.36
2016-08-12,-19.36
2016-08-15,-44.36
2016-08-17,-4.36
2016-08-18,-64.36
2016-08-19,-59.36
2016-08-22,-89.36
2016-08-23,-49.36
2016-08-25,-104.36
2016-08-26,-14.36
2016-08-29,5.64
2016-08-30,-9.36
2016-08-31,40.64
2016-09-01,75.64
2016-09-02,-59.36
2016-09-06,-4.36
2016-09-07,35.64
2016-09-08,-99.36
2016-09-13,-144.36
2016-09-14,180.64
2016-09-15,-99.36
2016-09-16,-19.36
2016-09-19,0.6399999999999997
2016-09-21,5.64
2016-09-22,-59.36
2016-09-23,30.64
2016-09-26,15.64
2016-09-27,-24.36
2016-10-03,40.64
2016-10-04,-4.36
2016-10-05,10.64
2016-10-06,25.64
2016-10-07,-14.36
2016-10-10,25.64
2016-10-11,-174.36
2016-10-12,10.64
2016-10-13,-29.36
2016-10-17,260.64
2016-10-19,-64.36
2016-10-20,-324.36
2016-10-21,-24.36
2016-10-25,-14.36
2016-10-26,-4.36
2016-10-27,435.64
2016-10-28,105.64
2016-10-31,120.64
2016-11-03,-9.36
2016-11-09,-44.36
2016-11-10,-14.36
2016-11-14,60.64
2016-11-16,95.64
2016-11-17,5.64
2016-11-21,65.64
2016-11-22,35.64
2016-11-23,0.6399999999999997
2016-11-28,-104.36
2016-11-29,-54.36
2016-12-01,-114.36
2016-12-02,-49.36
2016-12-05,35.64
2016-12-07,-159.36
2016-12-08,90.64
2016-12-19,-79.36
2016-12-20,-44.36
2016-12-21,-24.36
2016-12-23,-29.36
2016-12-28,10.64
2016-12-29,-69.36
2017-01-04,-44.36
2017-01-05,30.64
2017-01-06,25.64
2017-01-09,20.64
2017-01-10,-24.36
2017-01-11,-39.36
2017-01-12,25.64
2017-01-13,105.64
2017-01-17,-9.36
2017-01-18,-99.36
2017-01-19,-164.36
2017-01-20,-4.36
2017-01-23,35.64
2017-01-24,-14.36
2017-01-25,-54.36
2017-01-26,70.64
2017-01-31,-119.36
2017-02-01,45.64
2017-02-02,-279.36
2017-02-03,-9.36
2017-02-06,95.64
2017-02-07,15.64
2017-02-09,45.64
2017-02-10,25.64
2017-02-13,55.64
2017-02-14,-124.36
2017-02-15,95.64
2017-02-16,-29.36
2017-02-21,135.64
2017-02-22,45.64
2017-02-23,-24.36
2017-02-27,10.64
2017-03-02,-44.36
2017-03-03,-14.36
2017-03-08,-64.36
2017-03-09,15.64
2017-03-10,45.64
2017-03-13,-9.36
2017-03-14,-19.36
2017-03-16,-34.36
2017-03-17,20.64
2017-03-20,-54.36
2017-03-21,55.64
2017-03-29,-64.36
2017-03-30,30.64
2017-04-03,25.64
2017-04-04,-69.36
2017-04-06,-4.36
2017-04-07,25.64
2017-04-10,-14.36
2017-04-12,-24.36
2017-04-17,40.64
2017-04-18,-49.36
2017-04-19,-44.36
2017-04-21,-69.36
2017-04-24,-54.36
2017-04-25,-34.36
2017-04-26,-49.36
2017-04-27,-379.36
2017-04-28,-29.36
2017-05-03,85.64
2017-05-04,10.64
2017-05-11,25.64
2017-05-12,-94.36
2017-05-16,20.64
2017-05-18,-64.36
2017-05-19,-9.36
2017-05-22,25.64
2017-05-24,-19.36
2017-05-25,20.64
2017-05-26,-64.36
2017-05-30,-84.36
2017-05-31,-254.36
2017-06-02,-79.36
2017-06-05,-24.36
2017-06-06,-124.36
2017-06-07,-39.36
2017-06-08,-9.36
2017-06-13,-44.36
2017-06-16,-54.36
2017-06-19,160.64
2017-06-20,55.64
2017-06-21,-164.36
2017-06-22,-14.36
2017-06-23,-59.36
2017-06-26,-84.36
2017-06-28,-144.36
2017-06-29,-59.36
2017-07-05,-29.36
2017-07-07,-94.36
2017-07-11,140.64
2017-07-12,65.64
2017-07-13,50.64
2017-07-14,15.64
2017-07-17,185.64
2017-07-18,-59.36
2017-07-19,10.64
2017-07-20,55.64
2017-07-24,-279.36
2017-07-25,-39.36
2017-07-26,55.64
2017-07-28,55.64
2017-08-01,145.64
2017-08-02,30.64
2017-08-03,-64.36
2017-08-07,-54.36
2017-08-09,-124.36
2017-08-10,-4.36
2017-08-11,-124.36
2017-08-14,-79.36
2017-08-16,-44.36
2017-08-21,0.6399999999999997
2017-08-22,-9.36
2017-08-24,50.64
2017-08-25,10.64
2017-08-28,-99.36
2017-08-29,65.64
2017-08-31,5.64
2017-09-01,-9.36
2017-09-07,-94.36
2017-09-08,-64.36
2017-09-11,-59.36
2017-09-14,15.64
2017-09-15,-89.36
2017-09-18,-29.36
2017-09-19,-64.36
2017-09-21,110.64
2017-09-22,-14.36
2017-09-26,75.64
2017-09-29,-4.36
2017-10-02,50.64
2017-10-03,20.64
2017-10-04,-34.36
2017-10-05,55.64
2017-10-06,35.64
2017-10-09,-69.36
2017-10-10,10.64
2017-10-11,35.64
2017-10-12,0.6399999999999997
2017-10-13,65.64
2017-10-16,-89.36
2017-10-17,-9.36
2017-10-18,40.64
2017-10-20,-69.36
2017-10-23,65.64
2017-10-24,-14.36
2017-10-25,-229.36
2017-10-27,50.64
2017-10-30,20.64
2017-10-31,30.64
2017-11-01,-104.36
2017-11-02,-9.36
2017-11-03,10.64
2017-11-06,-4.36
2017-11-07,20.64
2017-11-08,35.64
2017-11-09,-109.36
2017-11-10,-24.36
2017-11-15,-34.36
2017-11-17,65.64
2017-11-20,-74.36
2017-11-21,-54.36
2017-11-22,-9.36
2017-11-27,50.64
2017-12-01,120.64
2017-12-04,-84.36
2017-12-06,10.64
2017-12-07,60.64
2017-12-08,45.64
2017-12-12,-74.36
2017-12-15,250.64
2017-12-18,-29.36
2017-12-19,20.64
2017-12-21,-14.36
2017-12-22,95.64
2017-12-26,10.64
2017-12-28,75.64
2018-01-02,75.64
2018-01-03,65.64
2018-01-04,100.64
2018-01-08,-4.36
2018-01-12,-194.36
2018-01-18,50.64
2018-01-19,-24.36
2018-01-23,-169.36
2018-01-24,-24.36
2018-01-29,-4.36
2018-01-31,-469.36
2018-02-06,240.64
2018-02-09,-309.36
2018-02-13,-124.36
2018-02-14,-204.36
2018-02-16,210.64
2018-02-20,-204.36
2018-02-22,435.64
2018-02-23,-194.36
2018-02-26,-114.36
2018-02-27,235.64
2018-03-01,-324.36
2018-03-02,75.64
2018-03-05,-139.36
2018-03-06,55.64
2018-03-07,-74.36
2018-03-08,-169.36
2018-03-09,55.64
2018-03-12,85.64
2018-03-13,-224.36
2018-03-14,145.64
2018-03-15,280.64
2018-03-16,90.64
2018-03-20,-254.36
2018-03-21,225.64
2018-03-26,-69.36
2018-03-28,215.64
2018-03-29,-329.36
2018-04-03,-9.36
2018-04-04,-294.36
2018-04-05,-29.36
2018-04-06,185.64
2018-04-10,-104.36
2018-04-11,-74.36
2018-04-12,75.64
2018-04-13,-174.36
2018-04-16,585.64
2018-04-17,25.64
2018-04-18,35.64
2018-04-19,-54.36
2018-04-20,-49.36
2018-04-23,-399.36
2018-04-25,-614.36
2018-04-26,1600.64
2018-04-27,105.64
2018-04-30,35.64
2018-05-01,-174.36
2018-05-02,-229.36
2018-05-03,400.64
2018-05-04,35.64
2018-05-07,-29.36
2018-05-08,-44.36
2018-05-09,-59.36
2018-05-10,-9.36
2018-05-11,-4.36
2018-05-14,25.64
2018-05-15,-34.36
2018-05-16,5.64
2018-05-17,-19.36
2018-05-18,-4.36
2018-05-21,-79.36
2018-05-22,140.64
2018-05-23,25.64
2018-05-24,-29.36
2018-05-25,0.6399999999999997
2018-05-29,-234.36
2018-05-30,140.64
2018-05-31,45.64
2018-06-01,50.64
2018-06-04,0.6399999999999997
2018-06-05,-124.36
2018-06-07,145.64
2018-06-08,-24.36
2018-06-11,-24.36
2018-06-12,160.64
2018-06-14,50.64
2018-06-15,-29.36
2018-06-18,-64.36
2018-06-19,0.6399999999999997
2018-06-20,110.64
2018-06-21,0.6399999999999997
2018-06-25,-199.36
2018-06-26,240.64
2018-06-28,140.64
2018-07-05,-119.36
2018-07-06,-129.36
2018-07-09,-69.36
2018-07-10,-44.36
2018-07-11,-189.36
2018-07-12,45.64
2018-07-13,-14.36
2018-07-16,1055.64
2018-07-18,10.64
2018-07-19,10.64
2018-07-20,-4.36
2018-07-23,-974.36
2018-07-24,-54.36
2018-07-26,-484.36
2018-07-27,-104.36
2018-07-30,50.64
2018-07-31,370.64
2018-08-01,-74.36
2018-08-02,-104.36
2018-08-03,-4.36
2018-08-06,35.64
2018-08-07,-104.36
2018-08-10,-224.36
2018-08-14,25.64
2018-08-15,140.64
2018-08-16,-69.36
2018-08-17,20.64
2018-08-20,105.64
2018-08-21,-204.36
2018-08-22,-64.36
2018-08-23,30.64
2018-08-24,30.64
2018-08-27,-14.36
2018-08-28,-4.36
2018-08-29,-39.36
2018-08-30,0.6399999999999997
2018-08-31,-184.36
2018-09-04,-219.36
2018-09-05,-24.36
2018-09-06,-19.36
2018-09-07,-34.36
2018-09-10,-114.36
2018-09-11,-19.36
2018-09-12,-104.36
2018-09-14,-59.36
2018-09-17,-9.36
2018-09-18,-84.36
2018-09-19,110.64
2018-09-20,130.64
2018-09-21,150.64
2018-09-24,-154.36
2018-09-25,70.64
2018-09-27,-14.36
2018-09-28,-139.36
2018-10-02,-89.36
2018-10-03,-44.36
2018-10-09,35.64
2018-10-12,25.64
2018-10-16,1220.64
2018-10-18,85.64
2018-10-23,130.64
2018-10-25,-2144.36
2018-10-30,35.64
2018-10-31,-209.36
2018-11-01,65.64
2018-11-02,215.64
2018-11-05,-184.36
2018-11-06,-444.36
2018-11-07,-249.36
2018-11-08,25.64
2018-11-09,-389.36
2018-11-12,-104.36
2018-11-13,260.64
2018-11-14,-374.36
2018-11-15,-109.36
2018-11-16,365.64
2018-11-19,-364.36
2018-11-20,-99.36
2018-11-21,-99.36
2018-11-26,130.64
2018-11-27,-134.36
2018-11-28,90.64
2018-11-30,-279.36
2018-12-03,30.64
2018-12-04,-39.36
2018-12-07,105.64
2018-12-10,260.64
2018-12-11,230.64
2018-12-13,-224.36
2018-12-14,-14.36
2018-12-18,-554.36
2018-12-19,0.6399999999999997
2018-12-20,-939.36
2018-12-21,35.64
2018-12-27,-549.36
2018-12-28,175.64
2018-12-31,-189.36
2019-01-03,110.64
2019-01-04,-49.36
2019-01-07,-109.36
2019-01-08,10.64
2019-01-09,-179.36
2019-01-10,-74.36
2019-01-11,0.6399999999999997
2019-01-14,-229.36
2019-01-15,-4.36
2019-01-16,-279.36
2019-01-17,250.64
2019-01-18,25.64
2019-01-22,195.64
2019-01-23,0.6399999999999997
2019-01-24,635.64
2019-01-25,60.64
2019-01-28,55.64
2019-01-29,-44.36
2019-01-30,-459.36
2019-01-31,-184.36
2019-02-01,60.64
2019-02-04,530.64
2019-02-05,-354.36
2019-02-06,-119.36
2019-02-07,65.64
2019-02-11,20.64
2019-02-12,-4.36
2019-02-13,-119.36
2019-02-14,-114.36
2019-02-15,-59.36
2019-02-19,-64.36
2019-02-20,-9.36
2019-02-22,180.64
2019-02-25,-4.36
2019-02-26,-199.36
2019-02-27,25.64
2019-02-28,180.64
2019-03-01,5.64
2019-03-04,185.64
2019-03-06,-119.36
2019-03-07,45.64
2019-03-08,-194.36
2019-03-11,-59.36
2019-03-12,10.64
2019-03-13,170.64
2019-03-14,-129.36
2019-03-15,190.64
2019-03-18,120.64
2019-03-20,-109.36
2019-03-21,110.64
2019-03-22,220.64
2019-03-25,120.64
2019-03-27,30.64
2019-03-28,110.64
2019-03-29,-149.36
2019-04-01,80.64
2019-04-02,-169.36
2019-04-03,-179.36
2019-04-04,85.64
2019-04-05,20.64
2019-04-08,-19.36
2019-04-09,-109.36
2019-04-10,-114.36
2019-04-11,-14.36
2019-04-12,-34.36
2019-04-15,75.64
2019-04-17,-209.36
2019-04-18,-49.36
2019-04-22,-54.36
2019-04-23,-174.36
2019-04-26,-49.36
2019-04-29,-714.36
2019-04-30,-269.36
2019-05-02,145.64
2019-05-03,-129.36
2019-05-06,175.64
2019-05-09,-49.36
2019-05-10,-169.36
2019-05-13,275.64
2019-05-14,160.64
2019-05-15,255.64
2019-05-16,-139.36
2019-05-17,-14.36
2019-05-20,65.64
2019-05-21,-119.36
2019-05-24,110.64
2019-05-28,240.64
2019-05-29,-144.36
2019-05-30,90.64
2019-05-31,10.64
2019-06-06,-34.36
2019-06-07,5.64
2019-06-10,120.64
2019-06-11,-64.36
2019-06-12,40.64
2019-06-14,-84.36
2019-06-17,-154.36
2019-06-18,45.64
2019-06-19,95.64
2019-06-20,55.64
2019-06-24,50.64
2019-06-25,-154.36
2019-06-26,-84.36
2019-06-27,130.64
2019-07-01,100.64
2019-07-05,280.64
2019-07-08,-179.36
2019-07-09,70.64
2019-07-10,-49.36
2019-07-11,10.64
2019-07-12,75.64
