root,inst,stem_date,label,series,bytes,payload
ES,ES 06-26,2026-04-05,21,Last,62722,True
ES,ES 06-26,2026-04-05,22,Ask,205337,True
ES,ES 06-26,2026-04-05,22,Bid,187797,True
ES,ES 06-26,2026-04-05,22,Last,39503,True
ES,ES 06-26,2026-04-05,23,Ask,303848,True
ES,ES 06-26,2026-04-05,23,Bid,294633,True
ES,ES 06-26,2026-04-05,23,Last,69379,True
ES,ES 06-26,2026-04-06,0,Ask,223417,True
ES,ES 06-26,2026-04-06,0,Bid,224698,True
ES,ES 06-26,2026-04-06,0,Last,46251,True
ES,ES 06-26,2026-04-06,1,Ask,142577,True
ES,ES 06-26,2026-04-06,1,Bid,131588,True
ES,ES 06-26,2026-04-06,1,Last,22409,True
ES,ES 06-26,2026-04-06,2,Ask,142728,True
ES,ES 06-26,2026-04-06,2,Bid,127271,True
ES,ES 06-26,2026-04-06,2,Last,20551,True
ES,ES 06-26,2026-04-06,3,Ask,201604,True
ES,ES 06-26,2026-04-06,3,Bid,198420,True
ES,ES 06-26,2026-04-06,3,Last,44842,True
ES,ES 06-26,2026-04-06,4,Ask,179748,True
ES,ES 06-26,2026-04-06,4,Bid,180525,True
ES,ES 06-26,2026-04-06,4,Last,42387,True
ES,ES 06-26,2026-04-06,5,Ask,197760,True
ES,ES 06-26,2026-04-06,5,Bid,200320,True
ES,ES 06-26,2026-04-06,5,Last,46004,True
ES,ES 06-26,2026-04-06,6,Ask,160261,True
ES,ES 06-26,2026-04-06,6,Bid,158008,True
ES,ES 06-26,2026-04-06,6,Last,44293,True
ES,ES 06-26,2026-04-06,7,Ask,190841,True
ES,ES 06-26,2026-04-06,7,Bid,193531,True
ES,ES 06-26,2026-04-06,7,Last,54989,True
ES,ES 06-26,2026-04-06,8,Ask,187843,True
ES,ES 06-26,2026-04-06,8,Bid,189215,True
ES,ES 06-26,2026-04-06,8,Last,46667,True
ES,ES 06-26,2026-04-06,9,Ask,236514,True
ES,ES 06-26,2026-04-06,9,Bid,229911,True
ES,ES 06-26,2026-04-06,9,Last,65141,True
ES,ES 06-26,2026-04-06,10,Ask,1993406,True
ES,ES 06-26,2026-04-06,10,Bid,1968226,True
ES,ES 06-26,2026-04-06,10,Last,478174,True
ES,ES 06-26,2026-04-06,11,Ask,2901751,True
ES,ES 06-26,2026-04-06,11,Bid,2939911,True
ES,ES 06-26,2026-04-06,11,Last,695189,True
ES,ES 06-26,2026-04-06,12,Ask,1317022,True
ES,ES 06-26,2026-04-06,12,Bid,1351944,True
ES,ES 06-26,2026-04-06,12,Last,326905,True
ES,ES 06-26,2026-04-06,13,Ask,784367,True
ES,ES 06-26,2026-04-06,13,Bid,806639,True
ES,ES 06-26,2026-04-06,13,Last,218503,True
ES,ES 06-26,2026-04-06,14,Ask,885520,True
ES,ES 06-26,2026-04-06,14,Bid,892557,True
ES,ES 06-26,2026-04-06,14,Last,316860,True
ES,ES 06-26,2026-04-06,15,Ask,773222,True
ES,ES 06-26,2026-04-06,15,Bid,777595,True
ES,ES 06-26,2026-04-06,15,Last,266291,True
ES,ES 06-26,2026-04-06,16,Ask,775429,True
ES,ES 06-26,2026-04-06,16,Bid,757346,True
ES,ES 06-26,2026-04-06,16,Last,314631,True
ES,ES 06-26,2026-04-06,17,Ask,253811,True
ES,ES 06-26,2026-04-06,17,Bid,242697,True
ES,ES 06-26,2026-04-06,17,Last,94761,True
ES,ES 06-26,2026-04-06,18,Ask,74,True
ES,ES 06-26,2026-04-06,18,Bid,111,True
ES,ES 06-26,2026-04-06,19,Ask,103475,True
ES,ES 06-26,2026-04-06,19,Bid,94687,True
ES,ES 06-26,2026-04-06,19,Last,31404,True
ES,ES 06-26,2026-04-06,20,Ask,61451,True
ES,ES 06-26,2026-04-06,20,Bid,56513,True
ES,ES 06-26,2026-04-06,20,Last,16262,True
ES,ES 06-26,2026-04-06,21,Ask,247191,True
ES,ES 06-26,2026-04-06,21,Bid,273470,True
ES,ES 06-26,2026-04-06,21,Last,44086,True
ES,ES 06-26,2026-04-06,22,Ask,341378,True
ES,ES 06-26,2026-04-06,22,Bid,321451,True
ES,ES 06-26,2026-04-06,22,Last,62392,True
ES,ES 06-26,2026-04-06,23,Ask,256651,True
ES,ES 06-26,2026-04-06,23,Bid,273880,True
ES,ES 06-26,2026-04-06,23,Last,49895,True
ES,ES 06-26,2026-04-07,0,Ask,137444,True
ES,ES 06-26,2026-04-07,0,Bid,136950,True
ES,ES 06-26,2026-04-07,0,Last,23065,True
ES,ES 06-26,2026-04-08,1,Ask,139529,True
ES,ES 06-26,2026-04-08,1,Bid,150224,True
ES,ES 06-26,2026-04-08,1,Last,38103,True
ES,ES 06-26,2026-04-08,2,Ask,206044,True
ES,ES 06-26,2026-04-08,2,Bid,225024,True
ES,ES 06-26,2026-04-08,2,Last,61098,True
ES,ES 06-26,2026-04-08,3,Ask,291461,True
ES,ES 06-26,2026-04-08,3,Bid,318373,True
ES,ES 06-26,2026-04-08,3,Last,79377,True
ES,ES 06-26,2026-04-08,4,Ask,440831,True
ES,ES 06-26,2026-04-08,4,Bid,459041,True
ES,ES 06-26,2026-04-08,4,Last,125086,True
ES,ES 06-26,2026-04-08,5,Ask,372091,True
ES,ES 06-26,2026-04-08,5,Bid,353495,True
ES,ES 06-26,2026-04-08,5,Last,102050,True
ES,ES 06-26,2026-04-08,6,Ask,286364,True
ES,ES 06-26,2026-04-08,6,Bid,281152,True
ES,ES 06-26,2026-04-08,6,Last,87225,True
ES,ES 06-26,2026-04-08,7,Ask,250245,True
ES,ES 06-26,2026-04-08,7,Bid,243626,True
ES,ES 06-26,2026-04-08,7,Last,65703,True
ES,ES 06-26,2026-04-08,8,Ask,370437,True
ES,ES 06-26,2026-04-08,8,Bid,358300,True
ES,ES 06-26,2026-04-08,8,Last,117244,True
ES,ES 06-26,2026-04-08,9,Ask,547134,True
ES,ES 06-26,2026-04-08,9,Bid,531365,True
ES,ES 06-26,2026-04-08,9,Last,212064,True
ES,ES 06-26,2026-04-08,10,Ask,2345753,True
ES,ES 06-26,2026-04-08,10,Bid,2291208,True
ES,ES 06-26,2026-04-08,10,Last,773026,True
ES,ES 06-26,2026-04-08,11,Ask,3120846,True
ES,ES 06-26,2026-04-08,11,Bid,2976828,True
ES,ES 06-26,2026-04-08,11,Last,894194,True
ES,ES 06-26,2026-04-08,12,Ask,1826204,True
ES,ES 06-26,2026-04-08,12,Bid,1779992,True
ES,ES 06-26,2026-04-08,12,Last,549889,True
ES,ES 06-26,2026-04-08,13,Ask,1138829,True
ES,ES 06-26,2026-04-08,13,Bid,1054716,True
ES,ES 06-26,2026-04-08,13,Last,346458,True
ES,ES 06-26,2026-04-08,14,Ask,1194801,True
ES,ES 06-26,2026-04-08,14,Bid,1070830,True
ES,ES 06-26,2026-04-08,14,Last,343944,True
ES,ES 06-26,2026-04-08,15,Ask,1661696,True
ES,ES 06-26,2026-04-08,15,Bid,1522600,True
ES,ES 06-26,2026-04-08,15,Last,530602,True
ES,ES 06-26,2026-04-08,16,Ask,1782215,True
ES,ES 06-26,2026-04-08,16,Bid,1757163,True
ES,ES 06-26,2026-04-08,16,Last,681813,True
ES,ES 06-26,2026-04-08,17,Ask,329989,True
ES,ES 06-26,2026-04-08,17,Bid,321163,True
ES,ES 06-26,2026-04-08,17,Last,141032,True
ES,ES 06-26,2026-04-08,18,Ask,76,True
ES,ES 06-26,2026-04-08,18,Bid,105,True
ES,ES 06-26,2026-04-08,19,Ask,95374,True
ES,ES 06-26,2026-04-08,19,Bid,94947,True
ES,ES 06-26,2026-04-08,19,Last,31217,True
ES,ES 06-26,2026-04-08,20,Ask,82292,True
ES,ES 06-26,2026-04-08,20,Bid,98254,True
ES,ES 06-26,2026-04-08,20,Last,20504,True
ES,ES 06-26,2026-04-08,21,Ask,295044,True
ES,ES 06-26,2026-04-08,21,Bid,303278,True
ES,ES 06-26,2026-04-08,21,Last,43732,True
ES,ES 06-26,2026-04-08,22,Ask,209876,True
ES,ES 06-26,2026-04-08,22,Bid,237007,True
ES,ES 06-26,2026-04-08,22,Last,46770,True
ES,ES 06-26,2026-04-08,23,Ask,136690,True
ES,ES 06-26,2026-04-08,23,Bid,136595,True
ES,ES 06-26,2026-04-08,23,Last,22846,True
ES,ES 06-26,2026-04-09,0,Ask,103419,True
ES,ES 06-26,2026-04-09,0,Bid,100194,True
ES,ES 06-26,2026-04-09,0,Last,20719,True
ES,ES 06-26,2026-04-09,1,Ask,81486,True
ES,ES 06-26,2026-04-09,1,Bid,82564,True
ES,ES 06-26,2026-04-09,1,Last,13260,True
ES,ES 06-26,2026-04-09,2,Ask,134265,True
ES,ES 06-26,2026-04-09,2,Bid,141447,True
ES,ES 06-26,2026-04-09,2,Last,20919,True
ES,ES 06-26,2026-04-09,3,Ask,187926,True
ES,ES 06-26,2026-04-09,3,Bid,214412,True
ES,ES 06-26,2026-04-09,3,Last,38049,True
ES,ES 06-26,2026-04-09,4,Ask,275506,True
ES,ES 06-26,2026-04-09,4,Bid,282376,True
ES,ES 06-26,2026-04-09,4,Last,68797,True
ES,ES 06-26,2026-04-09,5,Ask,245339,True
ES,ES 06-26,2026-04-09,5,Bid,249990,True
ES,ES 06-26,2026-04-09,5,Last,62225,True
ES,ES 06-26,2026-04-09,6,Ask,189019,True
ES,ES 06-26,2026-04-09,6,Bid,192523,True
ES,ES 06-26,2026-04-09,6,Last,40972,True
ES,ES 06-26,2026-04-09,7,Ask,222767,True
ES,ES 06-26,2026-04-09,7,Bid,214590,True
ES,ES 06-26,2026-04-09,7,Last,47781,True
ES,ES 06-26,2026-04-09,8,Ask,267137,True
ES,ES 06-26,2026-04-09,8,Bid,261450,True
ES,ES 06-26,2026-04-09,8,Last,67174,True
ES,ES 06-26,2026-04-09,9,Ask,318392,True
ES,ES 06-26,2026-04-09,9,Bid,313707,True
ES,ES 06-26,2026-04-09,9,Last,95631,True
ES,ES 06-26,2026-04-09,10,Ask,1665381,True
ES,ES 06-26,2026-04-09,10,Bid,1601944,True
ES,ES 06-26,2026-04-09,10,Last,439544,True
ES,ES 06-26,2026-04-09,11,Ask,1877805,True
ES,ES 06-26,2026-04-09,11,Bid,1821292,True
ES,ES 06-26,2026-04-09,11,Last,538027,True
ES,ES 06-26,2026-04-09,12,Ask,2217452,True
ES,ES 06-26,2026-04-09,12,Bid,2221258,True
ES,ES 06-26,2026-04-09,12,Last,719288,True
ES,ES 06-26,2026-04-09,13,Ask,1573141,True
ES,ES 06-26,2026-04-09,13,Bid,1526257,True
ES,ES 06-26,2026-04-09,13,Last,504622,True
ES,ES 06-26,2026-04-09,14,Ask,1053183,True
ES,ES 06-26,2026-04-09,14,Bid,1027060,True
ES,ES 06-26,2026-04-09,14,Last,344536,True
ES,ES 06-26,2026-04-09,15,Ask,1481028,True
ES,ES 06-26,2026-04-09,15,Bid,1372134,True
ES,ES 06-26,2026-04-09,15,Last,439983,True
ES,ES 06-26,2026-04-09,16,Ask,1191391,True
ES,ES 06-26,2026-04-09,16,Bid,1168766,True
ES,ES 06-26,2026-04-09,16,Last,502114,True
ES,ES 06-26,2026-04-09,17,Ask,254284,True
ES,ES 06-26,2026-04-09,17,Bid,254409,True
ES,ES 06-26,2026-04-09,17,Last,113903,True
ES,ES 06-26,2026-04-09,18,Ask,77,True
ES,ES 06-26,2026-04-09,18,Bid,69,True
ES,ES 06-26,2026-04-09,19,Ask,93906,True
ES,ES 06-26,2026-04-09,19,Bid,82976,True
ES,ES 06-26,2026-04-09,19,Last,36962,True
ES,ES 06-26,2026-04-09,20,Ask,57718,True
ES,ES 06-26,2026-04-09,20,Bid,65142,True
ES,ES 06-26,2026-04-09,20,Last,14968,True
ES,ES 06-26,2026-04-09,21,Ask,173040,True
ES,ES 06-26,2026-04-09,21,Bid,173838,True
ES,ES 06-26,2026-04-09,21,Last,28203,True
ES,ES 06-26,2026-04-09,22,Ask,162277,True
ES,ES 06-26,2026-04-09,22,Bid,151030,True
ES,ES 06-26,2026-04-09,22,Last,25267,True
ES,ES 06-26,2026-04-09,23,Ask,122935,True
ES,ES 06-26,2026-04-09,23,Bid,109832,True
ES,ES 06-26,2026-04-09,23,Last,16985,True
ES,ES 06-26,2026-04-10,0,Ask,88432,True
ES,ES 06-26,2026-04-10,0,Bid,80663,True
ES,ES 06-26,2026-04-10,0,Last,12587,True
ES,ES 06-26,2026-04-15,1,Ask,59610,True
ES,ES 06-26,2026-04-15,1,Bid,57748,True
ES,ES 06-26,2026-04-15,1,Last,12037,True
ES,ES 06-26,2026-04-15,2,Ask,207949,True
ES,ES 06-26,2026-04-15,2,Bid,186578,True
ES,ES 06-26,2026-04-15,2,Last,38903,True
ES,ES 06-26,2026-04-15,3,Ask,156780,True
ES,ES 06-26,2026-04-15,3,Bid,145356,True
ES,ES 06-26,2026-04-15,3,Last,25381,True
ES,ES 06-26,2026-04-15,4,Ask,189508,True
ES,ES 06-26,2026-04-15,4,Bid,197164,True
ES,ES 06-26,2026-04-15,4,Last,41495,True
ES,ES 06-26,2026-04-15,5,Ask,155157,True
ES,ES 06-26,2026-04-15,5,Bid,158905,True
ES,ES 06-26,2026-04-15,5,Last,34938,True
ES,ES 06-26,2026-04-15,6,Ask,214933,True
ES,ES 06-26,2026-04-15,6,Bid,208480,True
ES,ES 06-26,2026-04-15,6,Last,49317,True
ES,ES 06-26,2026-04-15,7,Ask,307524,True
ES,ES 06-26,2026-04-15,7,Bid,301855,True
ES,ES 06-26,2026-04-15,7,Last,83116,True
ES,ES 06-26,2026-04-15,8,Ask,286722,True
ES,ES 06-26,2026-04-15,8,Bid,297533,True
ES,ES 06-26,2026-04-15,8,Last,85237,True
ES,ES 06-26,2026-04-15,9,Ask,272502,True
ES,ES 06-26,2026-04-15,9,Bid,271544,True
ES,ES 06-26,2026-04-15,9,Last,74108,True
ES,ES 06-26,2026-04-15,10,Ask,2032854,True
ES,ES 06-26,2026-04-15,10,Bid,2021349,True
ES,ES 06-26,2026-04-15,10,Last,474167,True
ES,ES 06-26,2026-04-15,11,Ask,2232585,True
ES,ES 06-26,2026-04-15,11,Bid,2259124,True
ES,ES 06-26,2026-04-15,11,Last,497452,True
ES,ES 06-26,2026-04-15,12,Ask,1570480,True
ES,ES 06-26,2026-04-15,12,Bid,1615923,True
ES,ES 06-26,2026-04-15,12,Last,359926,True
ES,ES 06-26,2026-04-15,13,Ask,1787725,True
ES,ES 06-26,2026-04-15,13,Bid,1692337,True
ES,ES 06-26,2026-04-15,13,Last,380679,True
ES,ES 06-26,2026-04-15,14,Ask,1232010,True
ES,ES 06-26,2026-04-15,14,Bid,1146639,True
ES,ES 06-26,2026-04-15,14,Last,245342,True
ES,ES 06-26,2026-04-15,15,Ask,1401317,True
ES,ES 06-26,2026-04-15,15,Bid,1317910,True
ES,ES 06-26,2026-04-15,15,Last,336088,True
ES,ES 06-26,2026-04-15,16,Ask,1600360,True
ES,ES 06-26,2026-04-15,16,Bid,1600415,True
ES,ES 06-26,2026-04-15,16,Last,489670,True
ES,ES 06-26,2026-04-15,17,Ask,396222,True
ES,ES 06-26,2026-04-15,17,Bid,362092,True
ES,ES 06-26,2026-04-15,17,Last,104286,True
ES,ES 06-26,2026-04-15,18,Ask,63,True
ES,ES 06-26,2026-04-15,18,Bid,155,True
ES,ES 06-26,2026-04-15,19,Ask,69933,True
ES,ES 06-26,2026-04-15,19,Bid,65940,True
ES,ES 06-26,2026-04-15,19,Last,22367,True
ES,ES 06-26,2026-04-15,20,Ask,53258,True
ES,ES 06-26,2026-04-15,20,Bid,49524,True
ES,ES 06-26,2026-04-15,20,Last,14754,True
ES,ES 06-26,2026-04-15,21,Ask,151362,True
ES,ES 06-26,2026-04-15,21,Bid,142415,True
ES,ES 06-26,2026-04-15,21,Last,36057,True
ES,ES 06-26,2026-04-15,22,Ask,125135,True
ES,ES 06-26,2026-04-15,22,Bid,124008,True
ES,ES 06-26,2026-04-15,22,Last,27068,True
ES,ES 06-26,2026-04-15,23,Ask,103735,True
ES,ES 06-26,2026-04-15,23,Bid,90927,True
ES,ES 06-26,2026-04-15,23,Last,19186,True
ES,ES 06-26,2026-04-16,0,Ask,93298,True
ES,ES 06-26,2026-04-16,0,Bid,75835,True
ES,ES 06-26,2026-04-16,0,Last,14090,True
ES,ES 06-26,2026-04-16,1,Ask,75684,True
ES,ES 06-26,2026-04-16,1,Bid,63162,True
ES,ES 06-26,2026-04-16,1,Last,13739,True
ES,ES 06-26,2026-04-16,2,Ask,109652,True
ES,ES 06-26,2026-04-16,2,Bid,105346,True
ES,ES 06-26,2026-04-16,2,Last,19786,True
ES,ES 06-26,2026-04-16,3,Ask,145894,True
ES,ES 06-26,2026-04-16,3,Bid,140610,True
ES,ES 06-26,2026-04-16,3,Last,30342,True
ES,ES 06-26,2026-04-16,4,Ask,191675,True
ES,ES 06-26,2026-04-16,4,Bid,186543,True
ES,ES 06-26,2026-04-16,4,Last,37340,True
ES,ES 06-26,2026-04-16,5,Ask,245326,True
ES,ES 06-26,2026-04-16,5,Bid,227814,True
ES,ES 06-26,2026-04-16,5,Last,48649,True
ES,ES 06-26,2026-04-16,6,Ask,139097,True
ES,ES 06-26,2026-04-16,6,Bid,129274,True
ES,ES 06-26,2026-04-16,6,Last,24865,True
ES,ES 06-26,2026-04-16,7,Ask,234644,True
ES,ES 06-26,2026-04-16,7,Bid,211629,True
ES,ES 06-26,2026-04-16,7,Last,38968,True
ES,ES 06-26,2026-04-16,8,Ask,215765,True
ES,ES 06-26,2026-04-16,8,Bid,203715,True
ES,ES 06-26,2026-04-16,8,Last,40864,True
ES,ES 06-26,2026-04-16,9,Ask,212240,True
ES,ES 06-26,2026-04-16,9,Bid,215777,True
ES,ES 06-26,2026-04-16,9,Last,57405,True
ES,ES 06-26,2026-04-16,10,Ask,2013671,True
ES,ES 06-26,2026-04-16,10,Bid,1969309,True
ES,ES 06-26,2026-04-16,10,Last,480915,True
ES,ES 06-26,2026-04-16,11,Ask,2591652,True
ES,ES 06-26,2026-04-16,11,Bid,2524830,True
ES,ES 06-26,2026-04-16,11,Last,516866,True
ES,ES 06-26,2026-04-16,12,Ask,2019083,True
ES,ES 06-26,2026-04-16,12,Bid,2006527,True
ES,ES 06-26,2026-04-16,12,Last,546060,True
ES,ES 06-26,2026-04-16,13,Ask,1687659,True
ES,ES 06-26,2026-04-16,13,Bid,1599167,True
ES,ES 06-26,2026-04-16,13,Last,389636,True
ES,ES 06-26,2026-04-16,14,Ask,1476466,True
ES,ES 06-26,2026-04-16,14,Bid,1410235,True
ES,ES 06-26,2026-04-16,14,Last,340826,True
ES,ES 06-26,2026-04-16,15,Ask,1437826,True
ES,ES 06-26,2026-04-16,15,Bid,1423194,True
ES,ES 06-26,2026-04-16,15,Last,312451,True
ES,ES 06-26,2026-04-16,16,Ask,1171845,True
ES,ES 06-26,2026-04-16,16,Bid,1226109,True
ES,ES 06-26,2026-04-16,16,Last,376052,True
ES,ES 06-26,2026-04-16,17,Ask,306660,True
ES,ES 06-26,2026-04-16,17,Bid,249401,True
ES,ES 06-26,2026-04-16,17,Last,86217,True
ES,ES 06-26,2026-04-16,18,Ask,115,True
ES,ES 06-26,2026-04-16,18,Bid,79,True
ES,ES 06-26,2026-04-16,19,Ask,56705,True
ES,ES 06-26,2026-04-16,19,Bid,50867,True
ES,ES 06-26,2026-04-16,19,Last,17626,True
ES,ES 06-26,2026-04-16,20,Ask,48988,True
ES,ES 06-26,2026-04-16,20,Bid,37121,True
ES,ES 06-26,2026-04-16,20,Last,12571,True
ES,ES 06-26,2026-04-16,21,Ask,117176,True
ES,ES 06-26,2026-04-16,21,Bid,116917,True
ES,ES 06-26,2026-04-16,21,Last,23375,True
ES,ES 06-26,2026-04-16,22,Ask,87635,True
ES,ES 06-26,2026-04-16,22,Bid,77962,True
ES,ES 06-26,2026-04-16,22,Last,17575,True
ES,ES 06-26,2026-04-16,23,Ask,58922,True
ES,ES 06-26,2026-04-16,23,Bid,54614,True
ES,ES 06-26,2026-04-16,23,Last,12583,True
ES,ES 06-26,2026-04-17,0,Ask,54110,True
ES,ES 06-26,2026-04-17,0,Bid,48456,True
ES,ES 06-26,2026-04-17,0,Last,11665,True
ES,ES 06-26,2026-04-17,1,Ask,46052,True
ES,ES 06-26,2026-04-17,1,Bid,41942,True
ES,ES 06-26,2026-04-17,1,Last,9445,True
ES,ES 06-26,2026-04-17,2,Ask,72965,True
ES,ES 06-26,2026-04-17,2,Bid,72974,True
ES,ES 06-26,2026-04-17,2,Last,13597,True
ES,ES 06-26,2026-04-17,3,Ask,102159,True
ES,ES 06-26,2026-04-17,3,Bid,97845,True
ES,ES 06-26,2026-04-17,3,Last,20352,True
ES,ES 06-26,2026-04-17,4,Ask,142081,True
ES,ES 06-26,2026-04-17,4,Bid,133497,True
ES,ES 06-26,2026-04-17,4,Last,32260,True
ES,ES 06-26,2026-04-17,5,Ask,137607,True
ES,ES 06-26,2026-04-17,5,Bid,144261,True
ES,ES 06-26,2026-04-17,5,Last,31776,True
ES,ES 06-26,2026-04-17,6,Ask,144530,True
ES,ES 06-26,2026-04-17,6,Bid,141424,True
ES,ES 06-26,2026-04-17,6,Last,35770,True
ES,ES 06-26,2026-04-17,7,Ask,132293,True
ES,ES 06-26,2026-04-17,7,Bid,132863,True
ES,ES 06-26,2026-04-17,7,Last,31650,True
ES,ES 06-26,2026-04-17,8,Ask,149204,True
ES,ES 06-26,2026-04-17,8,Bid,144806,True
ES,ES 06-26,2026-04-17,8,Last,44784,True
ES,ES 06-26,2026-04-17,9,Ask,696103,True
ES,ES 06-26,2026-04-17,9,Bid,739924,True
ES,ES 06-26,2026-04-17,9,Last,256077,True
ES,ES 06-26,2026-04-17,10,Ask,3143143,True
ES,ES 06-26,2026-04-17,10,Bid,3079035,True
ES,ES 06-26,2026-04-17,10,Last,894274,True
ES,ES 06-26,2026-04-17,11,Ask,2562113,True
ES,ES 06-26,2026-04-17,11,Bid,2509673,True
ES,ES 06-26,2026-04-17,11,Last,694966,True
ES,ES 06-26,2026-04-17,12,Ask,2152530,True
ES,ES 06-26,2026-04-17,12,Bid,2084725,True
ES,ES 06-26,2026-04-17,12,Last,517560,True
ES,ES 06-26,2026-04-17,13,Ask,1114872,True
ES,ES 06-26,2026-04-17,13,Bid,1018144,True
ES,ES 06-26,2026-04-17,13,Last,310392,True
ES,ES 06-26,2026-04-17,14,Ask,1684170,True
ES,ES 06-26,2026-04-17,14,Bid,1659329,True
ES,ES 06-26,2026-04-17,14,Last,490532,True
ES,ES 06-26,2026-04-17,15,Ask,1303573,True
ES,ES 06-26,2026-04-17,15,Bid,1265175,True
ES,ES 06-26,2026-04-17,15,Last,358887,True
ES,ES 06-26,2026-04-17,16,Ask,1417002,True
ES,ES 06-26,2026-04-17,16,Bid,1405911,True
ES,ES 06-26,2026-04-17,16,Last,464733,True
ES,ES 06-26,2026-04-17,17,Ask,307948,True
ES,ES 06-26,2026-04-17,17,Bid,294300,True
ES,ES 06-26,2026-04-17,17,Last,110622,True
ES,ES 06-26,2026-04-17,18,Ask,34,True
ES,ES 06-26,2026-04-17,18,Bid,34,True
ES,ES 06-26,2026-04-19,18,Ask,368,True
ES,ES 06-26,2026-04-19,18,Bid,56,True
ES,ES 06-26,2026-04-19,19,Ask,236903,True
ES,ES 06-26,2026-04-19,19,Bid,245749,True
ES,ES 06-26,2026-04-19,19,Last,120999,True
ES,ES 06-26,2026-04-19,20,Ask,109112,True
ES,ES 06-26,2026-04-19,20,Bid,110898,True
ES,ES 06-26,2026-04-19,20,Last,33404,True
ES,ES 06-26,2026-04-19,21,Ask,256832,True
ES,ES 06-26,2026-04-19,21,Bid,231554,True
ES,ES 06-26,2026-04-19,21,Last,43849,True
ES,ES 06-26,2026-04-19,22,Ask,193830,True
ES,ES 06-26,2026-04-19,22,Bid,171634,True
ES,ES 06-26,2026-04-19,22,Last,40705,True
ES,ES 06-26,2026-04-19,23,Ask,94385,True
ES,ES 06-26,2026-04-19,23,Bid,92419,True
ES,ES 06-26,2026-04-19,23,Last,19079,True
ES,ES 06-26,2026-04-20,0,Ask,82111,True
ES,ES 06-26,2026-04-20,0,Bid,76732,True
ES,ES 06-26,2026-04-20,0,Last,14013,True
ES,ES 06-26,2026-04-20,1,Ask,94453,True
ES,ES 06-26,2026-04-20,1,Bid,84408,True
ES,ES 06-26,2026-04-20,1,Last,18457,True
ES,ES 06-26,2026-04-20,2,Ask,144887,True
ES,ES 06-26,2026-04-20,2,Bid,141026,True
ES,ES 06-26,2026-04-20,2,Last,28654,True
ES,ES 06-26,2026-04-20,3,Ask,206151,True
ES,ES 06-26,2026-04-20,3,Bid,209188,True
ES,ES 06-26,2026-04-20,3,Last,40117,True
ES,ES 06-26,2026-04-20,4,Ask,362960,True
ES,ES 06-26,2026-04-20,4,Bid,342426,True
ES,ES 06-26,2026-04-20,4,Last,73926,True
ES,ES 06-26,2026-04-20,5,Ask,288293,True
ES,ES 06-26,2026-04-20,5,Bid,265315,True
ES,ES 06-26,2026-04-20,5,Last,58629,True
ES,ES 06-26,2026-04-20,6,Ask,177538,True
ES,ES 06-26,2026-04-20,6,Bid,169645,True
ES,ES 06-26,2026-04-20,6,Last,33219,True
ES,ES 06-26,2026-04-20,7,Ask,182475,True
ES,ES 06-26,2026-04-20,7,Bid,158577,True
ES,ES 06-26,2026-04-20,7,Last,33945,True
ES,ES 06-26,2026-04-20,8,Ask,239450,True
ES,ES 06-26,2026-04-20,8,Bid,232798,True
ES,ES 06-26,2026-04-20,8,Last,50807,True
ES,ES 06-26,2026-04-20,9,Ask,298840,True
ES,ES 06-26,2026-04-20,9,Bid,295904,True
ES,ES 06-26,2026-04-20,9,Last,74276,True
ES,ES 06-26,2026-04-20,10,Ask,2097131,True
ES,ES 06-26,2026-04-20,10,Bid,2047380,True
ES,ES 06-26,2026-04-20,10,Last,481667,True
ES,ES 06-26,2026-04-20,11,Ask,3090896,True
ES,ES 06-26,2026-04-20,11,Bid,2967330,True
ES,ES 06-26,2026-04-20,11,Last,639652,True
ES,ES 06-26,2026-04-20,12,Ask,2590519,True
ES,ES 06-26,2026-04-20,12,Bid,2508418,True
ES,ES 06-26,2026-04-20,12,Last,539946,True
ES,ES 06-26,2026-04-20,13,Ask,1149285,True
ES,ES 06-26,2026-04-20,13,Bid,1149495,True
ES,ES 06-26,2026-04-20,13,Last,233041,True
ES,ES 06-26,2026-04-20,14,Ask,974358,True
ES,ES 06-26,2026-04-20,14,Bid,924538,True
ES,ES 06-26,2026-04-20,14,Last,218319,True
ES,ES 06-26,2026-04-20,15,Ask,907640,True
ES,ES 06-26,2026-04-20,15,Bid,882127,True
ES,ES 06-26,2026-04-20,15,Last,242895,True
ES,ES 06-26,2026-04-20,16,Ask,1078262,True
ES,ES 06-26,2026-04-20,16,Bid,1131188,True
ES,ES 06-26,2026-04-20,16,Last,349557,True
ES,ES 06-26,2026-04-20,17,Ask,431135,True
ES,ES 06-26,2026-04-20,17,Bid,420159,True
ES,ES 06-26,2026-04-20,17,Last,129607,True
ES,ES 06-26,2026-04-20,18,Ask,71,True
ES,ES 06-26,2026-04-20,18,Bid,141,True
ES,ES 06-26,2026-04-20,19,Ask,55907,True
ES,ES 06-26,2026-04-20,19,Bid,60808,True
ES,ES 06-26,2026-04-20,19,Last,17859,True
ES,ES 06-26,2026-04-20,20,Ask,34942,True
ES,ES 06-26,2026-04-20,20,Bid,36196,True
ES,ES 06-26,2026-04-20,20,Last,9031,True
ES,ES 06-26,2026-04-20,21,Ask,185561,True
ES,ES 06-26,2026-04-20,21,Bid,180911,True
ES,ES 06-26,2026-04-20,21,Last,33223,True
ES,ES 06-26,2026-04-20,22,Ask,170508,True
ES,ES 06-26,2026-04-20,22,Bid,142226,True
