date,dow,sealed,burned,Last_sess_h,Last_frac,Last_day_labels,Last_rth_ok,Bid_sess_h,Bid_frac,Bid_day_labels,Bid_rth_ok,Ask_sess_h,Ask_frac,Ask_day_labels,Ask_rth_ok,quote_frac,old_class,rth_complete_LBA,has_last_file,has_bbo_file,session_exists,last_usable,bbo_any_sess
2026-04-02,Thursday,False,False,23,1.0,23,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2026-04-03,Friday,False,False,16,0.696,11,False,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,False,False
2026-04-04,Saturday,False,False,0,0.0,1,False,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,False,False,False
2026-04-05,Sunday,False,False,1,0.043,5,False,0,0.0,6,False,0,0.0,6,False,0.0,NONE,False,True,True,True,False,False
2026-04-06,Monday,False,False,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-04-07,Tuesday,False,False,23,1.0,23,True,6,0.261,1,False,6,0.261,1,False,0.261,PARTIAL,False,True,True,True,True,True
2026-04-08,Wednesday,False,False,23,1.0,23,True,17,0.739,23,True,17,0.739,23,True,0.739,PARTIAL,True,True,True,True,True,True
2026-04-09,Thursday,False,False,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-04-10,Friday,False,False,23,1.0,18,True,6,0.261,1,False,6,0.261,1,False,0.261,PARTIAL,False,True,True,True,True,True
2026-04-12,Sunday,False,False,0,0.0,5,False,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,False,False,False
2026-04-13,Monday,False,False,23,1.0,23,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2026-04-14,Tuesday,False,False,23,1.0,23,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2026-04-15,Wednesday,False,False,23,1.0,23,True,17,0.739,23,True,17,0.739,23,True,0.739,PARTIAL,True,True,True,True,True,True
2026-04-16,Thursday,False,False,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-04-17,Friday,False,False,23,1.0,18,True,23,1.0,19,True,23,1.0,18,True,1.0,FULL,True,True,True,True,True,True
2026-04-19,Sunday,False,False,0,0.0,5,False,0,0.0,6,False,0,0.0,6,False,0.0,NONE,False,True,True,False,False,False
2026-04-20,Monday,False,False,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-04-21,Tuesday,False,False,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-04-22,Wednesday,False,False,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-04-23,Thursday,False,False,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-04-24,Friday,False,False,23,1.0,18,True,6,0.261,1,False,6,0.261,1,False,0.261,PARTIAL,False,True,True,True,True,True
2026-04-26,Sunday,False,False,0,0.0,5,False,0,0.0,6,False,0,0.0,6,False,0.0,NONE,False,True,True,False,False,False
2026-04-27,Monday,False,False,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-04-28,Tuesday,False,False,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-04-29,Wednesday,False,False,23,1.0,23,True,6,0.261,1,False,6,0.261,1,False,0.261,PARTIAL,False,True,True,True,True,True
2026-04-30,Thursday,False,False,23,1.0,23,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2026-05-01,Friday,False,False,23,1.0,18,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2026-05-03,Sunday,False,False,0,0.0,5,False,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,False,False,False
2026-05-04,Monday,False,False,23,1.0,23,True,17,0.739,23,True,17,0.739,23,True,0.739,PARTIAL,True,True,True,True,True,True
2026-05-05,Tuesday,False,False,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-05-06,Wednesday,False,False,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-05-07,Thursday,False,False,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-05-08,Friday,False,False,23,1.0,18,True,23,1.0,18,True,23,1.0,18,True,1.0,FULL,True,True,True,True,True,True
2026-05-10,Sunday,False,False,0,0.0,5,False,0,0.0,6,False,0,0.0,6,False,0.0,NONE,False,True,True,False,False,False
2026-05-11,Monday,False,False,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-05-12,Tuesday,False,False,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-05-13,Wednesday,False,False,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-05-14,Thursday,False,False,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-05-15,Friday,False,False,23,1.0,18,True,23,1.0,19,True,23,1.0,19,True,1.0,FULL,True,True,True,True,True,True
2026-05-17,Sunday,False,False,0,0.0,5,False,0,0.0,6,False,0,0.0,6,False,0.0,NONE,False,True,True,False,False,False
2026-05-18,Monday,False,False,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-05-19,Tuesday,False,False,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-05-20,Wednesday,False,False,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-05-21,Thursday,False,False,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-05-22,Friday,False,False,23,1.0,18,True,23,1.0,19,True,23,1.0,19,True,1.0,FULL,True,True,True,True,True,True
2026-05-24,Sunday,False,False,0,0.0,5,False,0,0.0,6,False,0,0.0,6,False,0.0,NONE,False,True,True,False,False,False
2026-05-25,Monday,False,False,19,0.826,19,False,22,0.957,23,False,23,1.0,24,True,0.957,FULL,False,True,True,True,False,True
2026-05-26,Tuesday,False,False,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-05-27,Wednesday,False,False,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-05-28,Thursday,False,False,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-05-29,Friday,False,False,23,1.0,18,True,23,1.0,18,True,23,1.0,18,True,1.0,FULL,True,True,True,True,True,True
2026-05-31,Sunday,False,True,0,0.0,5,False,0,0.0,6,False,0,0.0,6,False,0.0,NONE,False,True,True,False,False,False
2026-06-01,Monday,False,True,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-06-02,Tuesday,False,True,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-06-03,Wednesday,False,True,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-06-04,Thursday,False,True,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-06-05,Friday,False,True,23,1.0,18,True,23,1.0,19,True,23,1.0,19,True,1.0,FULL,True,True,True,True,True,True
2026-06-07,Sunday,False,True,0,0.0,5,False,0,0.0,6,False,0,0.0,6,False,0.0,NONE,False,True,True,False,False,False
2026-06-08,Monday,False,True,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-06-09,Tuesday,False,True,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-06-10,Wednesday,False,True,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-06-11,Thursday,False,True,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-06-12,Friday,False,True,23,1.0,18,True,23,1.0,18,True,23,1.0,18,True,1.0,FULL,True,True,True,True,True,True
2026-06-14,Sunday,False,True,0,0.0,5,False,0,0.0,6,False,0,0.0,5,False,0.0,NONE,False,True,True,False,False,False
2026-06-15,Monday,False,True,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-06-16,Tuesday,False,True,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-06-17,Wednesday,False,True,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-06-18,Thursday,False,True,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-06-19,Friday,False,True,19,0.826,14,False,20,0.87,15,False,20,0.87,15,False,0.87,PARTIAL,False,True,True,True,False,True
2026-06-21,Sunday,False,True,0,0.0,5,False,0,0.0,6,False,0,0.0,6,False,0.0,NONE,False,True,True,False,False,False
2026-06-22,Monday,False,True,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-06-23,Tuesday,False,True,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-06-24,Wednesday,False,True,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-06-25,Thursday,False,True,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-06-26,Friday,False,True,23,1.0,18,True,23,1.0,18,True,23,1.0,18,True,1.0,FULL,True,True,True,True,True,True
2026-06-28,Sunday,False,True,0,0.0,5,False,0,0.0,6,False,0,0.0,6,False,0.0,NONE,False,True,True,False,False,False
2026-06-29,Monday,False,True,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-06-30,Tuesday,False,True,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-07-01,Wednesday,False,True,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-07-02,Thursday,False,True,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-07-03,Friday,False,True,19,0.826,14,False,20,0.87,15,False,20,0.87,15,False,0.87,PARTIAL,False,True,True,True,False,True
2026-07-05,Sunday,False,True,0,0.0,5,False,0,0.0,6,False,0,0.0,6,False,0.0,NONE,False,True,True,False,False,False
2026-07-06,Monday,False,True,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-07-07,Tuesday,False,True,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-07-08,Wednesday,False,True,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-07-09,Thursday,False,True,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-07-10,Friday,False,True,23,1.0,18,True,23,1.0,18,True,23,1.0,18,True,1.0,FULL,True,True,True,True,True,True
2026-07-12,Sunday,False,True,0,0.0,5,False,0,0.0,5,False,0,0.0,6,False,0.0,NONE,False,True,True,False,False,False
2026-07-13,Monday,False,True,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-07-14,Tuesday,False,True,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-07-15,Wednesday,False,True,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-07-16,Thursday,False,True,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-07-17,Friday,False,True,23,1.0,18,True,23,1.0,18,True,23,1.0,18,True,1.0,FULL,True,True,True,True,True,True
2026-07-19,Sunday,False,True,0,0.0,5,False,0,0.0,6,False,0,0.0,6,False,0.0,NONE,False,True,True,False,False,False
2026-07-20,Monday,False,True,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-07-21,Tuesday,False,True,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-07-22,Wednesday,False,True,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-07-23,Thursday,False,True,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-07-24,Friday,False,True,23,1.0,18,True,23,1.0,19,True,23,1.0,19,True,1.0,FULL,True,True,True,True,True,True
2026-07-26,Sunday,False,True,0,0.0,5,False,0,0.0,6,False,0,0.0,6,False,0.0,NONE,False,True,True,False,False,False
2026-07-27,Monday,False,True,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-07-28,Tuesday,False,True,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-07-29,Wednesday,False,True,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-07-30,Thursday,False,True,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-07-31,Friday,False,True,23,1.0,18,True,23,1.0,18,True,23,1.0,18,True,1.0,FULL,True,True,True,True,True,True
2026-08-02,Sunday,True,False,0,0.0,5,False,0,0.0,6,False,0,0.0,6,False,0.0,NONE,False,True,True,False,False,False
2026-08-03,Monday,True,False,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-08-04,Tuesday,True,False,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-08-05,Wednesday,True,False,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-08-06,Thursday,True,False,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-08-07,Friday,True,False,23,1.0,18,True,23,1.0,19,True,23,1.0,19,True,1.0,FULL,True,True,True,True,True,True
2026-08-09,Sunday,True,False,0,0.0,5,False,0,0.0,6,False,0,0.0,6,False,0.0,NONE,False,True,True,False,False,False
2026-08-10,Monday,True,False,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-08-11,Tuesday,True,False,23,1.0,20,True,23,1.0,21,True,23,1.0,21,True,1.0,FULL,True,True,True,True,True,True
