m,O,H,Lo,C,V,N,lrd,trd,mid0,mid1,clv,ret,true_imb,tick_imb,hour,rth,session
2025-10-15 06:43:00,24962.0,24964.5,24959.25,24962.0,76.0,76,16.0,14.0,24961.375,24962.375,0.023809523809523836,0.0,0.21052631578947367,0.18421052631578946,6,False,s20251015
2025-10-15 06:44:00,24962.0,24963.25,24959.5,24962.5,60.0,59,-10.0,-4.0,24962.25,24962.0,0.30000000000000004,0.5,-0.16666666666666666,-0.06666666666666667,6,False,s20251015
2025-10-15 06:45:00,24961.25,24966.25,24960.25,24965.75,211.0,104,-113.0,-67.0,24961.625,24965.375,0.41666666666666663,4.5,-0.5355450236966824,-0.3175355450236967,6,False,s20251015
2025-10-15 06:46:00,24965.5,24967.75,24964.5,24966.75,50.0,50,30.0,22.0,24965.75,24966.875,0.1923076923076923,1.25,0.6,0.44,6,False,s20251015
2025-10-15 06:47:00,24966.75,24973.25,24964.75,24972.75,145.0,137,27.0,41.0,24966.5,24972.625,0.4411764705882353,6.0,0.18620689655172415,0.2827586206896552,6,False,s20251015
2025-10-15 06:48:00,24973.5,24975.5,24970.75,24972.0,152.0,147,-8.0,-10.0,24973.25,24971.75,-0.2368421052631579,-1.5,-0.05263157894736842,-0.06578947368421052,6,False,s20251015
2025-10-15 06:49:00,24972.25,24975.25,24970.25,24975.25,88.0,80,-4.0,-4.0,24972.625,24974.75,0.5,3.0,-0.045454545454545456,-0.045454545454545456,6,False,s20251015
2025-10-15 06:50:00,24974.75,24976.0,24973.0,24974.0,62.0,59,6.0,0.0,24975.125,24974.25,-0.16666666666666669,-0.75,0.0967741935483871,0.0,6,False,s20251015
2025-10-15 06:51:00,24972.75,24975.75,24970.75,24975.5,65.0,58,23.0,5.0,24973.5,24975.75,0.44999999999999996,2.75,0.35384615384615387,0.07692307692307693,6,False,s20251015
2025-10-15 06:52:00,24975.25,24980.0,24974.5,24975.5,113.0,104,9.0,11.0,24975.0,24976.0,-0.3181818181818182,0.25,0.07964601769911504,0.09734513274336283,6,False,s20251015
2025-10-15 06:53:00,24976.75,24979.75,24976.5,24978.5,44.0,40,-2.0,-2.0,24976.375,24978.75,0.11538461538461542,1.75,-0.045454545454545456,-0.045454545454545456,6,False,s20251015
2025-10-15 06:54:00,24979.0,24979.25,24972.75,24973.75,51.0,50,-13.0,-15.0,24979.25,24973.375,-0.34615384615384615,-5.25,-0.2549019607843137,-0.29411764705882354,6,False,s20251015
2025-10-15 06:55:00,24973.75,24976.25,24972.75,24976.0,40.0,40,4.0,10.0,24973.375,24976.375,0.4285714285714286,2.25,0.1,0.25,6,False,s20251015
2025-10-15 06:56:00,24976.5,24978.25,24976.25,24977.5,33.0,33,1.0,-1.0,24976.125,24977.25,0.125,1.0,0.030303030303030304,-0.030303030303030304,6,False,s20251015
2025-10-15 06:57:00,24977.5,24978.25,24967.75,24970.25,86.0,84,-50.0,-64.0,24977.5,24969.75,-0.2619047619047619,-7.25,-0.5813953488372093,-0.7441860465116279,6,False,s20251015
2025-10-15 06:58:00,24969.5,24972.0,24965.0,24965.5,74.0,67,-2.0,-16.0,24969.875,24965.25,-0.4285714285714286,-4.0,-0.02702702702702703,-0.21621621621621623,6,False,s20251015
2025-10-15 06:59:00,24966.0,24969.25,24965.0,24966.75,72.0,64,4.0,-2.0,24965.625,24967.25,-0.08823529411764708,0.75,0.05555555555555555,-0.027777777777777776,6,False,s20251015
2025-10-15 07:00:00,24965.25,24970.75,24960.0,24970.0,199.0,197,-27.0,-27.0,24965.625,24969.625,0.43023255813953487,4.75,-0.135678391959799,-0.135678391959799,7,False,s20251015
2025-10-15 07:01:00,24969.75,24970.5,24962.5,24963.5,59.0,55,-3.0,-7.0,24969.375,24962.875,-0.375,-6.25,-0.05084745762711865,-0.11864406779661017,7,False,s20251015
2025-10-15 07:02:00,24964.5,24967.5,24963.5,24965.75,41.0,38,-7.0,5.0,24964.125,24965.25,0.0625,1.25,-0.17073170731707318,0.12195121951219512,7,False,s20251015
2025-10-15 07:03:00,24965.75,24970.0,24962.5,24963.5,65.0,62,1.0,3.0,24966.125,24963.125,-0.3666666666666667,-2.25,0.015384615384615385,0.046153846153846156,7,False,s20251015
2025-10-15 07:04:00,24963.75,24964.5,24958.0,24959.0,98.0,98,-32.0,-44.0,24963.375,24958.75,-0.34615384615384615,-4.75,-0.32653061224489793,-0.4489795918367347,7,False,s20251015
2025-10-15 07:05:00,24958.75,24961.0,24958.75,24959.0,49.0,49,7.0,1.0,24958.5,24959.625,-0.3888888888888889,0.25,0.14285714285714285,0.02040816326530612,7,False,s20251015
2025-10-15 07:06:00,24959.75,24966.75,24956.75,24965.25,104.0,102,18.0,16.0,24959.375,24965.625,0.35,5.5,0.17307692307692307,0.15384615384615385,7,False,s20251015
2025-10-15 07:07:00,24965.25,24966.0,24959.25,24961.25,61.0,60,-7.0,-5.0,24965.625,24960.875,-0.20370370370370372,-4.0,-0.11475409836065574,-0.08196721311475409,7,False,s20251015
2025-10-15 07:08:00,24960.75,24961.25,24957.0,24957.0,80.0,76,-32.0,-44.0,24961.0,24957.125,-0.5,-3.75,-0.4,-0.55,7,False,s20251015
2025-10-15 07:09:00,24956.75,24964.25,24952.25,24962.5,116.0,114,24.0,20.0,24957.125,24962.375,0.35416666666666663,5.75,0.20689655172413793,0.1724137931034483,7,False,s20251015
2025-10-15 07:10:00,24962.75,24963.5,24957.25,24960.5,50.0,47,0.0,4.0,24962.5,24960.0,0.020000000000000018,-2.25,0.0,0.08,7,False,s20251015
2025-10-15 07:11:00,24959.25,24960.25,24956.75,24958.75,38.0,37,6.0,0.0,24959.625,24959.0,0.0714285714285714,-0.5,0.15789473684210525,0.0,7,False,s20251015
2025-10-15 07:12:00,24958.5,24966.25,24958.5,24964.75,65.0,65,13.0,9.0,24958.75,24965.0,0.30645161290322576,6.25,0.2,0.13846153846153847,7,False,s20251015
2025-10-15 07:13:00,24966.0,24968.5,24965.0,24965.75,52.0,52,8.0,10.0,24965.375,24966.375,-0.2857142857142857,-0.25,0.15384615384615385,0.19230769230769232,7,False,s20251015
2025-10-15 07:14:00,24965.75,24965.75,24957.75,24957.75,70.0,65,-32.0,-40.0,24966.0,24958.125,-0.5,-8.0,-0.45714285714285713,-0.5714285714285714,7,False,s20251015
2025-10-15 07:15:00,24958.5,24960.5,24954.75,24956.25,119.0,116,-25.0,-27.0,24958.25,24956.125,-0.2391304347826087,-2.25,-0.21008403361344538,-0.226890756302521,7,False,s20251015
2025-10-15 07:16:00,24956.5,24956.5,24948.5,24951.75,130.0,127,-30.0,-30.0,24956.125,24951.625,-0.09375,-4.75,-0.23076923076923078,-0.23076923076923078,7,False,s20251015
2025-10-15 07:17:00,24951.5,24951.75,24945.25,24946.0,75.0,73,-21.0,-29.0,24952.0,24946.375,-0.3846153846153846,-5.5,-0.28,-0.38666666666666666,7,False,s20251015
2025-10-15 07:18:00,24946.25,24950.25,24945.0,24945.5,113.0,107,-1.0,-15.0,24946.0,24945.875,-0.40476190476190477,-0.75,-0.008849557522123894,-0.13274336283185842,7,False,s20251015
2025-10-15 07:19:00,24944.5,24950.5,24941.0,24947.25,214.0,203,0.0,-18.0,24945.0,24947.625,0.1578947368421053,2.75,0.0,-0.08411214953271028,7,False,s20251015
2025-10-15 07:20:00,24947.5,24949.5,24943.0,24947.25,127.0,124,-33.0,-25.0,24947.875,24946.75,0.15384615384615385,-0.25,-0.25984251968503935,-0.1968503937007874,7,False,s20251015
2025-10-15 07:21:00,24948.5,24951.5,24946.5,24951.0,55.0,54,17.0,19.0,24947.875,24951.375,0.4,2.5,0.3090909090909091,0.34545454545454546,7,False,s20251015
2025-10-15 07:22:00,24951.0,24951.0,24946.75,24947.25,59.0,53,-3.0,-7.0,24950.625,24946.875,-0.38235294117647056,-3.75,-0.05084745762711865,-0.11864406779661017,7,False,s20251015
2025-10-15 07:23:00,24946.5,24948.25,24944.5,24945.75,58.0,58,-4.0,-6.0,24947.0,24946.125,-0.16666666666666669,-0.75,-0.06896551724137931,-0.10344827586206896,7,False,s20251015
2025-10-15 07:24:00,24945.5,24946.0,24941.75,24943.75,83.0,79,-25.0,-27.0,24945.25,24943.625,-0.02941176470588236,-1.75,-0.30120481927710846,-0.3253012048192771,7,False,s20251015
2025-10-15 07:25:00,24943.75,24953.0,24942.5,24951.0,237.0,199,61.0,49.0,24943.375,24950.625,0.30952380952380953,7.25,0.25738396624472576,0.20675105485232068,7,False,s20251015
2025-10-15 07:26:00,24951.5,24954.5,24949.5,24952.75,117.0,106,45.0,45.0,24950.875,24952.375,0.15000000000000002,1.25,0.38461538461538464,0.38461538461538464,7,False,s20251015
2025-10-15 07:27:00,24952.5,24957.25,24950.0,24953.75,238.0,218,14.0,4.0,24952.125,24954.125,0.017241379310344862,1.25,0.058823529411764705,0.01680672268907563,7,False,s20251015
2025-10-15 07:28:00,24954.0,24955.5,24950.75,24954.25,71.0,69,-11.0,3.0,24953.625,24954.625,0.23684210526315785,0.25,-0.15492957746478872,0.04225352112676056,7,False,s20251015
2025-10-15 07:29:00,24954.75,24955.75,24943.5,24947.0,227.0,217,-29.0,-45.0,24954.375,24947.0,-0.2142857142857143,-7.75,-0.1277533039647577,-0.19823788546255505,7,False,s20251015
2025-10-15 07:30:00,24945.25,24950.25,24944.5,24949.5,199.0,194,-17.0,-7.0,24945.75,24949.875,0.3695652173913043,4.25,-0.08542713567839195,-0.035175879396984924,7,False,s20251015
2025-10-15 07:31:00,24949.75,24954.0,24940.75,24943.0,193.0,186,-7.0,-21.0,24949.375,24942.625,-0.33018867924528306,-6.75,-0.03626943005181347,-0.10880829015544041,7,False,s20251015
2025-10-15 07:32:00,24942.25,24944.25,24937.75,24938.75,189.0,177,-51.0,-73.0,24942.125,24939.125,-0.34615384615384615,-3.5,-0.2698412698412698,-0.3862433862433862,7,False,s20251015
2025-10-15 07:33:00,24938.75,24946.5,24938.0,24945.5,135.0,122,37.0,17.0,24939.125,24945.875,0.38235294117647056,6.75,0.2740740740740741,0.1259259259259259,7,False,s20251015
2025-10-15 07:34:00,24946.5,24950.0,24943.0,24948.5,72.0,70,-4.0,2.0,24946.125,24948.125,0.2857142857142857,2.0,-0.05555555555555555,0.027777777777777776,7,False,s20251015
2025-10-15 07:35:00,24948.25,24955.0,24947.75,24955.0,96.0,89,20.0,36.0,24948.875,24955.375,0.5,6.75,0.20833333333333334,0.375,7,False,s20251015
2025-10-15 07:36:00,24954.75,24956.25,24946.75,24953.0,117.0,111,-1.0,-5.0,24955.125,24953.375,0.1578947368421053,-1.75,-0.008547008547008548,-0.042735042735042736,7,False,s20251015
2025-10-15 07:37:00,24952.25,24952.25,24944.5,24948.75,141.0,106,-3.0,-7.0,24952.375,24949.0,0.048387096774193505,-3.5,-0.02127659574468085,-0.04964539007092199,7,False,s20251015
2025-10-15 07:38:00,24948.25,24952.5,24945.75,24950.25,60.0,59,24.0,18.0,24948.0,24950.625,0.16666666666666663,2.0,0.4,0.3,7,False,s20251015
2025-10-15 07:39:00,24950.5,24954.25,24950.25,24954.25,52.0,50,14.0,4.0,24950.125,24954.0,0.5,3.75,0.2692307692307692,0.07692307692307693,7,False,s20251015
2025-10-15 07:40:00,24955.0,24958.75,24954.25,24958.75,91.0,88,25.0,15.0,24955.375,24958.25,0.5,3.75,0.27472527472527475,0.16483516483516483,7,False,s20251015
2025-10-15 07:41:00,24958.0,24960.25,24956.25,24958.25,136.0,125,24.0,40.0,24957.75,24958.625,0.0,0.25,0.17647058823529413,0.29411764705882354,7,False,s20251015
2025-10-15 07:42:00,24958.75,24964.75,24958.25,24963.5,123.0,119,29.0,25.0,24958.375,24963.25,0.3076923076923077,4.75,0.23577235772357724,0.2032520325203252,7,False,s20251015
2025-10-15 07:43:00,24964.0,24966.25,24959.75,24961.5,96.0,93,-14.0,-16.0,24963.75,24961.75,-0.23076923076923078,-2.5,-0.14583333333333334,-0.16666666666666666,7,False,s20251015
2025-10-15 07:44:00,24961.75,24965.75,24956.25,24964.25,187.0,181,-37.0,-1.0,24962.0,24964.25,0.3421052631578947,2.5,-0.19786096256684493,-0.0053475935828877,7,False,s20251015
2025-10-15 07:45:00,24964.25,24965.0,24960.0,24965.0,98.0,91,-10.0,-6.0,24964.625,24964.375,0.5,0.75,-0.10204081632653061,-0.061224489795918366,7,False,s20251015
2025-10-15 07:46:00,24964.75,24968.0,24962.5,24962.5,101.0,96,-3.0,3.0,24965.0,24962.75,-0.5,-2.25,-0.0297029702970297,0.0297029702970297,7,False,s20251015
2025-10-15 07:47:00,24963.0,24964.75,24960.75,24962.75,173.0,115,-93.0,-69.0,24962.75,24963.0,0.0,-0.25,-0.5375722543352601,-0.3988439306358382,7,False,s20251015
2025-10-15 07:48:00,24963.25,24964.5,24961.5,24963.5,78.0,76,-8.0,-2.0,24963.0,24963.75,0.16666666666666663,0.25,-0.10256410256410256,-0.02564102564102564,7,False,s20251015
2025-10-15 07:49:00,24963.75,24964.75,24961.5,24964.5,66.0,64,-6.0,12.0,24964.0,24964.75,0.42307692307692313,0.75,-0.09090909090909091,0.18181818181818182,7,False,s20251015
2025-10-15 07:50:00,24964.0,24966.5,24962.25,24965.5,108.0,98,-14.0,2.0,24964.375,24965.25,0.2647058823529411,1.5,-0.12962962962962962,0.018518518518518517,7,False,s20251015
2025-10-15 07:51:00,24966.0,24966.5,24958.5,24961.5,211.0,195,-41.0,-27.0,24965.75,24961.875,-0.125,-4.5,-0.1943127962085308,-0.12796208530805686,7,False,s20251015
2025-10-15 07:52:00,24962.0,24963.5,24959.75,24960.75,69.0,69,3.0,9.0,24961.75,24960.375,-0.23333333333333334,-1.25,0.043478260869565216,0.13043478260869565,7,False,s20251015
2025-10-15 07:53:00,24961.25,24965.5,24959.0,24964.5,254.0,188,50.0,40.0,24961.0,24964.625,0.34615384615384615,3.25,0.1968503937007874,0.15748031496062992,7,False,s20251015
2025-10-15 07:54:00,24965.75,24969.5,24964.75,24969.0,84.0,83,0.0,10.0,24965.375,24969.25,0.39473684210526316,3.25,0.0,0.11904761904761904,7,False,s20251015
2025-10-15 07:55:00,24969.75,24972.0,24965.75,24965.75,131.0,125,-29.0,3.0,24969.375,24966.0,-0.5,-4.0,-0.22137404580152673,0.022900763358778626,7,False,s20251015
2025-10-15 07:56:00,24966.25,24968.75,24962.5,24963.0,167.0,165,-23.0,-31.0,24966.0,24962.875,-0.42,-3.25,-0.1377245508982036,-0.18562874251497005,7,False,s20251015
2025-10-15 07:57:00,24963.75,24964.5,24958.5,24959.5,129.0,124,-39.0,-33.0,24963.25,24960.125,-0.33333333333333337,-4.25,-0.3023255813953488,-0.2558139534883721,7,False,s20251015
2025-10-15 07:58:00,24959.0,24964.75,24958.25,24962.0,100.0,97,0.0,14.0,24958.625,24961.875,0.07692307692307687,3.0,0.0,0.14,7,False,s20251015
2025-10-15 07:59:00,24962.0,24964.25,24959.75,24960.0,87.0,81,7.0,-13.0,24961.625,24960.25,-0.4444444444444444,-2.0,0.08045977011494253,-0.14942528735632185,7,False,s20251015
2025-10-15 08:00:00,24960.5,24967.75,24955.0,24966.75,290.0,278,46.0,6.0,24960.125,24967.125,0.42156862745098034,6.25,0.15862068965517243,0.020689655172413793,8,False,s20251015
2025-10-15 08:01:00,24967.75,24970.25,24965.5,24968.25,107.0,106,5.0,21.0,24967.125,24968.125,0.07894736842105265,0.5,0.04672897196261682,0.19626168224299065,8,False,s20251015
2025-10-15 08:02:00,24968.5,24974.0,24965.5,24970.0,192.0,179,6.0,18.0,24968.125,24970.375,0.02941176470588236,1.5,0.03125,0.09375,8,False,s20251015
2025-10-15 08:03:00,24971.5,24975.0,24971.0,24974.5,173.0,157,43.0,37.0,24971.125,24974.25,0.375,3.0,0.24855491329479767,0.2138728323699422,8,False,s20251015
2025-10-15 08:04:00,24974.5,24974.75,24969.5,24970.25,61.0,60,-13.0,-15.0,24974.125,24970.375,-0.35714285714285715,-4.25,-0.21311475409836064,-0.2459016393442623,8,False,s20251015
2025-10-15 08:05:00,24969.75,24976.0,24969.5,24975.5,74.0,73,8.0,16.0,24970.125,24976.0,0.42307692307692313,5.75,0.10810810810810811,0.21621621621621623,8,False,s20251015
2025-10-15 08:06:00,24976.25,24978.0,24974.75,24975.5,108.0,103,34.0,30.0,24975.875,24975.75,-0.2692307692307692,-0.75,0.3148148148148148,0.2777777777777778,8,False,s20251015
2025-10-15 08:07:00,24975.5,24983.25,24975.25,24981.75,194.0,172,114.0,104.0,24975.875,24981.375,0.3125,6.25,0.5876288659793815,0.5360824742268041,8,False,s20251015
2025-10-15 08:08:00,24981.25,24997.0,24980.25,24996.75,582.0,535,182.0,210.0,24981.625,24996.375,0.4850746268656716,15.5,0.3127147766323024,0.36082474226804123,8,False,s20251015
2025-10-15 08:09:00,24996.0,25000.75,24994.5,24999.25,367.0,286,85.0,83.0,24996.5,24999.5,0.26,3.25,0.23160762942779292,0.22615803814713897,8,False,s20251015
2025-10-15 08:10:00,25000.0,25004.0,24998.75,25000.25,489.0,394,125.0,87.0,24999.625,25000.5,-0.2142857142857143,0.25,0.2556237218813906,0.17791411042944785,8,False,s20251015
2025-10-15 08:11:00,25000.75,25007.5,24999.75,25005.0,319.0,252,87.0,115.0,25000.5,25005.125,0.17741935483870963,4.25,0.2727272727272727,0.3605015673981191,8,False,s20251015
2025-10-15 08:12:00,25006.0,25007.5,25001.0,25004.25,139.0,138,-17.0,-9.0,25005.75,25004.75,0.0,-1.75,-0.1223021582733813,-0.06474820143884892,8,False,s20251015
2025-10-15 08:13:00,25004.75,25010.75,25004.0,25010.75,261.0,190,45.0,63.0,25005.125,25010.375,0.5,6.0,0.1724137931034483,0.2413793103448276,8,False,s20251015
2025-10-15 08:14:00,25010.0,25010.0,25006.5,25007.5,222.0,206,-44.0,-4.0,25010.25,25007.875,-0.2142857142857143,-2.5,-0.1981981981981982,-0.018018018018018018,8,False,s20251015
2025-10-15 08:15:00,25007.5,25017.0,25007.5,25009.75,297.0,278,-7.0,65.0,25007.875,25009.5,-0.26315789473684215,2.25,-0.02356902356902357,0.21885521885521886,8,False,s20251015
2025-10-15 08:16:00,25010.75,25015.5,25010.75,25014.75,255.0,196,-19.0,81.0,25010.375,25015.0,0.3421052631578947,4.0,-0.07450980392156863,0.3176470588235294,8,False,s20251015
2025-10-15 08:17:00,25014.75,25018.25,25014.75,25017.75,152.0,142,6.0,24.0,25014.625,25017.5,0.3571428571428571,3.0,0.039473684210526314,0.15789473684210525,8,False,s20251015
2025-10-15 08:18:00,25017.75,25024.0,25017.75,25023.25,322.0,289,46.0,66.0,25017.5,25023.5,0.38,5.5,0.14285714285714285,0.20496894409937888,8,False,s20251015
2025-10-15 08:19:00,25023.25,25024.5,25021.0,25021.75,286.0,191,-52.0,-44.0,25023.625,25021.375,-0.2857142857142857,-1.5,-0.18181818181818182,-0.15384615384615385,8,False,s20251015
2025-10-15 08:20:00,25021.75,25021.75,25000.25,25000.25,457.0,442,-69.0,-103.0,25021.5,25000.375,-0.5,-21.5,-0.15098468271334792,-0.22538293216630198,8,False,s20251015
2025-10-15 08:21:00,25000.5,25003.0,24992.0,25001.75,577.0,567,13.0,-15.0,25000.25,25002.125,0.38636363636363635,1.25,0.022530329289428077,-0.025996533795493933,8,False,s20251015
2025-10-15 08:22:00,25002.5,25006.25,24999.75,25003.75,229.0,221,-21.0,25.0,25002.125,25004.125,0.11538461538461542,1.25,-0.09170305676855896,0.1091703056768559,8,False,s20251015
2025-10-15 08:23:00,25003.5,25011.0,25003.5,25009.25,197.0,188,-3.0,-17.0,25003.875,25009.375,0.2666666666666667,5.75,-0.015228426395939087,-0.08629441624365482,8,False,s20251015
2025-10-15 08:24:00,25009.0,25017.25,25007.0,25016.25,385.0,353,53.0,69.0,25009.375,25016.0,0.4024390243902439,7.25,0.13766233766233765,0.17922077922077922,8,False,s20251015
2025-10-15 08:25:00,25015.5,25016.5,25005.25,25006.75,378.0,329,-140.0,-108.0,25015.75,25006.5,-0.3666666666666667,-8.75,-0.37037037037037035,-0.2857142857142857,8,False,s20251015
2025-10-15 08:26:00,25006.25,25009.0,25002.5,25005.0,261.0,222,-43.0,-45.0,25006.625,25004.875,-0.11538461538461536,-1.25,-0.16475095785440613,-0.1724137931034483,8,False,s20251015
2025-10-15 08:27:00,25005.0,25005.5,25000.25,25001.75,279.0,240,-51.0,-45.0,25004.875,25002.0,-0.2142857142857143,-3.25,-0.1827956989247312,-0.16129032258064516,8,False,s20251015
2025-10-15 08:28:00,25001.5,25006.5,24997.25,24997.5,254.0,243,-52.0,-48.0,25001.75,24997.375,-0.47297297297297297,-4.0,-0.2047244094488189,-0.1889763779527559,8,False,s20251015
2025-10-15 08:29:00,24997.5,24998.75,24987.25,24995.5,424.0,386,40.0,-18.0,24997.5,24994.875,0.21739130434782605,-2.0,0.09433962264150944,-0.04245283018867924,8,False,s20251015
2025-10-15 08:30:00,24993.75,25019.5,24989.0,24990.5,510.0,470,24.0,-32.0,24995.0,24990.625,-0.45081967213114754,-3.25,0.047058823529411764,-0.06274509803921569,8,False,s20251015
2025-10-15 08:31:00,24990.5,24995.0,24984.0,24989.0,415.0,401,-49.0,-59.0,24990.875,24989.25,-0.04545454545454547,-1.5,-0.1180722891566265,-0.14216867469879518,8,False,s20251015
2025-10-15 08:32:00,24988.25,25004.25,24985.75,25003.25,393.0,368,123.0,107.0,24988.625,25002.875,0.44594594594594594,15.0,0.31297709923664124,0.272264631043257,8,False,s20251015
2025-10-15 08:33:00,25003.5,25003.75,24994.5,24996.5,154.0,147,-48.0,-42.0,25003.125,24996.625,-0.28378378378378377,-7.0,-0.3116883116883117,-0.2727272727272727,8,False,s20251015
2025-10-15 08:34:00,24996.5,25003.0,24993.0,25001.5,210.0,203,16.0,40.0,24996.875,25001.75,0.35,5.0,0.0761904761904762,0.19047619047619047,8,False,s20251015
2025-10-15 08:35:00,25003.0,25003.0,24988.75,24990.25,290.0,270,-6.0,-28.0,25002.5,24989.875,-0.39473684210526316,-12.75,-0.020689655172413793,-0.09655172413793103,8,False,s20251015
2025-10-15 08:36:00,24989.75,24994.25,24988.75,24993.5,127.0,126,-7.0,-1.0,24990.125,24993.125,0.36363636363636365,3.75,-0.05511811023622047,-0.007874015748031496,8,False,s20251015
2025-10-15 08:37:00,24993.75,24999.5,24986.75,24999.0,241.0,235,-35.0,-41.0,24993.5,24998.5,0.4607843137254902,5.25,-0.14522821576763487,-0.17012448132780084,8,False,s20251015
2025-10-15 08:38:00,24998.0,25003.0,24994.75,24995.75,176.0,166,-14.0,-18.0,24998.375,24996.125,-0.3787878787878788,-2.25,-0.07954545454545454,-0.10227272727272728,8,False,s20251015
2025-10-15 08:39:00,24994.75,24997.75,24993.5,24994.0,121.0,119,9.0,3.0,24994.875,24994.375,-0.38235294117647056,-0.75,0.0743801652892562,0.024793388429752067,8,False,s20251015
2025-10-15 08:40:00,24993.75,24995.0,24989.0,24993.5,166.0,153,12.0,2.0,24994.125,24993.125,0.25,-0.25,0.07228915662650602,0.012048192771084338,8,False,s20251015
2025-10-15 08:41:00,24994.0,25004.25,24994.0,25002.75,185.0,177,17.0,11.0,24993.625,25003.0,0.35365853658536583,8.75,0.0918918918918919,0.05945945945945946,8,False,s20251015
2025-10-15 08:42:00,25003.25,25012.75,25000.75,25006.25,359.0,348,47.0,49.0,25003.0,25005.875,-0.041666666666666685,3.0,0.1309192200557103,0.13649025069637882,8,False,s20251015
2025-10-15 08:43:00,25006.0,25008.0,25002.0,25003.5,201.0,189,19.0,29.0,25005.625,25003.25,-0.25,-2.5,0.0945273631840796,0.14427860696517414,8,False,s20251015
2025-10-15 08:44:00,25002.75,25007.25,25002.75,25005.75,213.0,170,-31.0,-9.0,25003.125,25005.625,0.16666666666666663,3.0,-0.14553990610328638,-0.04225352112676056,8,False,s20251015
2025-10-15 08:45:00,25006.5,25014.0,25003.75,25006.25,359.0,353,-75.0,-63.0,25006.125,25006.625,-0.25609756097560976,-0.25,-0.20891364902506965,-0.17548746518105848,8,False,s20251015
2025-10-15 08:46:00,25006.75,25007.5,25000.5,25007.0,226.0,214,-26.0,-34.0,25006.375,25007.25,0.4285714285714286,0.25,-0.11504424778761062,-0.1504424778761062,8,False,s20251015
2025-10-15 08:47:00,25007.25,25009.5,25005.25,25009.0,118.0,117,8.0,22.0,25007.0,25008.625,0.38235294117647056,1.75,0.06779661016949153,0.1864406779661017,8,False,s20251015
2025-10-15 08:48:00,25009.5,25017.0,25008.25,25010.0,448.0,405,48.0,122.0,25009.75,25010.375,-0.3,0.5,0.10714285714285714,0.27232142857142855,8,False,s20251015
2025-10-15 08:49:00,25010.25,25014.25,25009.25,25010.75,145.0,140,-35.0,-23.0,25010.625,25010.625,-0.2,0.5,-0.2413793103448276,-0.15862068965517243,8,False,s20251015
2025-10-15 08:50:00,25011.5,25013.0,24986.0,25004.75,1206.0,1170,-88.0,-146.0,25011.375,25004.375,0.19444444444444442,-6.75,-0.07296849087893864,-0.12106135986733002,8,False,s20251015
2025-10-15 08:51:00,25004.75,25013.25,25000.75,25009.0,255.0,253,19.0,51.0,25004.5,25009.25,0.16000000000000003,4.25,0.07450980392156863,0.2,8,False,s20251015
2025-10-15 08:52:00,25010.25,25015.5,25008.5,25015.0,183.0,171,9.0,7.0,25009.875,25014.75,0.4285714285714286,4.75,0.04918032786885246,0.03825136612021858,8,False,s20251015
2025-10-15 08:53:00,25015.25,25021.5,25013.0,25016.5,291.0,275,35.0,31.0,25014.875,25016.75,-0.08823529411764708,1.25,0.12027491408934708,0.10652920962199312,8,False,s20251015
2025-10-15 08:54:00,25016.25,25019.5,25013.5,25018.0,162.0,140,28.0,30.0,25016.5,25017.75,0.25,1.75,0.1728395061728395,0.18518518518518517,8,False,s20251015
2025-10-15 08:55:00,25018.25,25020.75,25016.0,25018.75,171.0,152,-17.0,-15.0,25018.5,25018.875,0.07894736842105265,0.5,-0.09941520467836257,-0.08771929824561403,8,False,s20251015
2025-10-15 08:56:00,25019.5,25020.5,25015.25,25016.0,113.0,107,-31.0,-29.0,25019.25,25016.25,-0.35714285714285715,-3.5,-0.2743362831858407,-0.25663716814159293,8,False,s20251015
2025-10-15 08:57:00,25016.5,25019.75,25014.75,25015.0,135.0,129,-5.0,-11.0,25016.25,25014.875,-0.45,-1.5,-0.037037037037037035,-0.08148148148148149,8,False,s20251015
2025-10-15 08:58:00,25014.75,25018.75,25014.0,25018.25,141.0,137,1.0,-9.0,25014.875,25018.125,0.39473684210526316,3.5,0.0070921985815602835,-0.06382978723404255,8,False,s20251015
2025-10-15 08:59:00,25018.75,25025.5,25018.5,25021.75,322.0,271,102.0,102.0,25018.5,25021.5,-0.0357142857142857,3.0,0.3167701863354037,0.3167701863354037,8,False,s20251015
2025-10-15 09:00:00,25022.5,25022.5,25013.25,25013.5,279.0,260,-51.0,-71.0,25021.875,25013.75,-0.47297297297297297,-9.0,-0.1827956989247312,-0.25448028673835127,9,True,s20251015
2025-10-15 09:01:00,25013.75,25015.0,25008.75,25011.5,317.0,268,25.0,29.0,25013.5,25011.875,-0.06,-2.25,0.07886435331230283,0.0914826498422713,9,True,s20251015
2025-10-15 09:02:00,25012.0,25019.75,25012.0,25017.75,222.0,197,40.0,36.0,25011.625,25018.125,0.24193548387096775,5.75,0.18018018018018017,0.16216216216216217,9,True,s20251015
2025-10-15 09:03:00,25017.5,25018.5,25012.25,25015.0,117.0,111,-13.0,-13.0,25017.75,25014.625,-0.06,-2.5,-0.1111111111111111,-0.1111111111111111,9,True,s20251015
2025-10-15 09:04:00,25014.75,25016.0,25011.25,25013.5,116.0,113,-18.0,-16.0,25014.5,25013.75,-0.026315789473684237,-1.25,-0.15517241379310345,-0.13793103448275862,9,True,s20251015
