trade_number,direction,qty,entry_time,exit_time,entry_price,exit_price,gross_currency,commission,net_currency,session_date,week_monday
705,Long,1,2023-06-05T14:56:00,2023-06-05T15:10:00,17606.75,17561.75,-904.36,4.36,-908.72,2023-06-05,2023-06-05
706,Long,1,2023-06-05T15:22:00,2023-06-05T16:40:00,17606.0,17605.5,-14.36,4.36,-18.72,2023-06-05,2023-06-05
707,Long,1,2023-06-07T09:33:00,2023-06-07T09:41:00,17652.25,17663.75,225.64,4.36,221.28,2023-06-07,2023-06-05
708,Long,1,2023-06-08T04:12:00,2023-06-08T07:35:00,17323.0,17337.5,285.64,4.36,281.28,2023-06-08,2023-06-05
709,Long,1,2023-06-08T08:33:00,2023-06-08T09:29:00,17376.0,17355.25,-419.36,4.36,-423.72,2023-06-08,2023-06-05
710,Long,1,2023-06-08T09:33:00,2023-06-08T16:40:00,17380.75,17532.5,3030.64,4.36,3026.28,2023-06-08,2023-06-05
711,Long,1,2023-06-11T18:24:00,2023-06-12T09:33:00,17616.25,17625.75,185.64,4.36,181.28,2023-06-12,2023-06-12
712,Long,1,2023-06-12T12:43:00,2023-06-12T12:44:00,17692.0,17689.5,-54.36,4.36,-58.72,2023-06-12,2023-06-12
713,Long,2,2023-06-12T13:47:00,2023-06-12T16:40:00,17718.25,17846.0,5101.28,8.72,5092.56,2023-06-12,2023-06-12
714,Long,1,2023-06-16T04:28:00,2023-06-16T05:32:00,18229.25,18228.25,-24.36,4.36,-28.72,2023-06-16,2023-06-12
715,Long,1,2023-06-16T05:44:00,2023-06-16T06:14:00,18240.0,18224.75,-309.36,4.36,-313.72,2023-06-16,2023-06-12
716,Long,1,2023-06-16T07:04:00,2023-06-16T09:12:00,18237.25,18246.0,170.64,4.36,166.28,2023-06-16,2023-06-12
717,Long,1,2023-06-16T09:19:00,2023-06-16T09:33:00,18269.5,18263.25,-129.36,4.36,-133.72,2023-06-16,2023-06-12
718,Long,1,2023-06-16T10:31:00,2023-06-16T10:43:00,18249.75,18215.25,-694.36,4.36,-698.72,2023-06-16,2023-06-12
719,Long,1,2023-06-16T11:14:00,2023-06-16T11:24:00,18249.25,18201.0,-969.36,4.36,-973.72,2023-06-16,2023-06-12
720,Long,1,2023-06-20T09:33:00,2023-06-20T09:55:00,18082.5,18107.5,495.64,4.36,491.28,2023-06-20,2023-06-19
721,Long,1,2023-06-22T09:34:00,2023-06-22T09:40:00,17848.0,17845.0,-64.36,4.36,-68.72,2023-06-22,2023-06-19
722,Long,1,2023-06-22T09:43:00,2023-06-22T09:44:00,17866.5,17878.25,230.64,4.36,226.28,2023-06-22,2023-06-19
723,Long,1,2023-06-22T09:45:00,2023-06-22T16:40:00,17876.0,18068.5,3845.64,4.36,3841.28,2023-06-22,2023-06-19
724,Long,1,2023-06-23T13:10:00,2023-06-23T14:10:00,17969.5,17949.5,-404.36,4.36,-408.72,2023-06-23,2023-06-19
725,Long,1,2023-06-25T18:59:00,2023-06-26T02:31:00,17936.0,17912.5,-474.36,4.36,-478.72,2023-06-26,2023-06-26
726,Long,1,2023-06-26T07:52:00,2023-06-26T07:53:00,17882.0,17885.75,70.64,4.36,66.28,2023-06-26,2023-06-26
727,Long,1,2023-06-26T07:54:00,2023-06-26T08:00:00,17885.75,17883.5,-49.36,4.36,-53.72,2023-06-26,2023-06-26
728,Long,1,2023-06-26T08:36:00,2023-06-26T08:48:00,17904.75,17889.0,-319.36,4.36,-323.72,2023-06-26,2023-06-26
729,Long,1,2023-06-26T08:53:00,2023-06-26T08:54:00,17897.0,17894.25,-59.36,4.36,-63.72,2023-06-26,2023-06-26
730,Long,1,2023-06-26T08:58:00,2023-06-26T09:00:00,17897.5,17900.5,55.64,4.36,51.28,2023-06-26,2023-06-26
731,Long,1,2023-06-26T09:01:00,2023-06-26T09:02:00,17897.75,17900.5,50.64,4.36,46.28,2023-06-26,2023-06-26
732,Long,1,2023-06-26T09:03:00,2023-06-26T09:09:00,17897.5,17891.75,-119.36,4.36,-123.72,2023-06-26,2023-06-26
733,Long,1,2023-06-26T09:38:00,2023-06-26T10:33:00,17911.75,17940.0,560.64,4.36,556.28,2023-06-26,2023-06-26
734,Long,2,2023-06-26T10:49:00,2023-06-26T11:06:00,17917.25,17881.25,-1448.72,8.72,-1457.44,2023-06-26,2023-06-26
735,Long,2,2023-06-27T02:19:00,2023-06-27T02:58:00,17749.75,17743.0,-278.72,8.72,-287.44,2023-06-27,2023-06-26
736,Long,2,2023-06-27T03:14:00,2023-06-27T03:36:00,17762.75,17743.75,-768.72,8.72,-777.44,2023-06-27,2023-06-26
737,Long,2,2023-06-27T04:07:00,2023-06-27T04:32:00,17758.75,17748.0,-438.72,8.72,-447.44,2023-06-27,2023-06-26
738,Long,1,2023-06-28T10:23:00,2023-06-28T16:40:00,17962.25,18006.0,870.64,4.36,866.28,2023-06-28,2023-06-26
739,Long,1,2023-07-02T18:05:00,2023-07-02T23:07:00,18188.75,18182.25,-134.36,4.36,-138.72,2023-07-03,2023-07-03
740,Long,2,2023-07-03T04:06:00,2023-07-03T07:04:00,18214.0,18200.5,-548.72,8.72,-557.44,2023-07-03,2023-07-03
741,Long,1,2023-07-03T07:06:00,2023-07-03T07:10:00,18203.75,18197.75,-124.36,4.36,-128.72,2023-07-03,2023-07-03
742,Long,1,2023-07-05T03:50:00,2023-07-05T03:59:00,18148.25,18137.5,-219.36,4.36,-223.72,2023-07-05,2023-07-03
743,Long,1,2023-07-05T04:06:00,2023-07-05T04:41:00,18148.5,18138.25,-209.36,4.36,-213.72,2023-07-05,2023-07-03
744,Long,1,2023-07-05T06:55:00,2023-07-05T07:12:00,18132.25,18118.5,-279.36,4.36,-283.72,2023-07-05,2023-07-03
745,Long,1,2023-07-05T09:16:00,2023-07-05T10:48:00,18134.0,18243.25,2180.64,4.36,2176.28,2023-07-05,2023-07-03
746,Long,1,2023-07-07T09:54:00,2023-07-07T10:17:00,18104.75,18077.75,-544.36,4.36,-548.72,2023-07-07,2023-07-03
747,Long,1,2023-07-07T10:56:00,2023-07-07T14:04:00,18082.0,18163.0,1615.64,4.36,1611.28,2023-07-07,2023-07-03
748,Long,1,2023-07-10T04:26:00,2023-07-10T04:55:00,17979.75,17962.5,-349.36,4.36,-353.72,2023-07-10,2023-07-10
749,Long,1,2023-07-10T07:02:00,2023-07-10T08:44:00,17982.5,18003.75,420.64,4.36,416.28,2023-07-10,2023-07-10
750,Long,1,2023-07-10T09:02:00,2023-07-10T09:52:00,18019.0,17963.25,-1119.36,4.36,-1123.72,2023-07-10,2023-07-10
751,Long,1,2023-07-10T10:02:00,2023-07-10T10:35:00,17961.75,17996.75,695.64,4.36,691.28,2023-07-10,2023-07-10
752,Long,1,2023-07-10T11:35:00,2023-07-10T11:46:00,18013.5,17976.25,-749.36,4.36,-753.72,2023-07-10,2023-07-10
753,Long,1,2023-07-10T12:41:00,2023-07-10T16:40:00,17959.0,18040.0,1615.64,4.36,1611.28,2023-07-10,2023-07-10
754,Long,1,2023-07-12T20:59:00,2023-07-13T10:27:00,18325.75,18414.75,1775.64,4.36,1771.28,2023-07-13,2023-07-10
755,Long,1,2023-07-13T22:47:00,2023-07-14T01:10:00,18560.0,18555.25,-99.36,4.36,-103.72,2023-07-14,2023-07-10
756,Long,1,2023-07-14T01:18:00,2023-07-14T01:45:00,18559.75,18554.5,-109.36,4.36,-113.72,2023-07-14,2023-07-10
757,Long,1,2023-07-14T01:51:00,2023-07-14T02:03:00,18563.75,18565.25,25.64,4.36,21.28,2023-07-14,2023-07-10
758,Long,1,2023-07-14T04:10:00,2023-07-14T04:28:00,18574.75,18557.25,-354.36,4.36,-358.72,2023-07-14,2023-07-10
759,Long,1,2023-07-14T09:33:00,2023-07-14T15:09:00,18594.25,18523.25,-1424.36,4.36,-1428.72,2023-07-14,2023-07-10
760,Long,1,2023-07-17T03:26:00,2023-07-17T04:44:00,18553.5,18554.75,20.64,4.36,16.28,2023-07-17,2023-07-17
761,Long,1,2023-07-17T07:10:00,2023-07-17T07:12:00,18536.25,18537.25,15.64,4.36,11.28,2023-07-17,2023-07-17
762,Long,1,2023-07-17T07:16:00,2023-07-17T07:19:00,18538.5,18538.5,-4.36,4.36,-8.72,2023-07-17,2023-07-17
763,Long,1,2023-07-17T07:20:00,2023-07-17T07:27:00,18539.75,18535.25,-94.36,4.36,-98.72,2023-07-17,2023-07-17
764,Long,1,2023-07-17T07:32:00,2023-07-17T07:41:00,18536.75,18535.25,-34.36,4.36,-38.72,2023-07-17,2023-07-17
765,Long,1,2023-07-17T08:33:00,2023-07-17T08:38:00,18539.25,18530.0,-189.36,4.36,-193.72,2023-07-17,2023-07-17
766,Long,1,2023-07-17T08:41:00,2023-07-17T08:42:00,18534.75,18534.0,-19.36,4.36,-23.72,2023-07-17,2023-07-17
767,Long,1,2023-07-17T09:00:00,2023-07-17T16:07:00,18543.0,18665.0,2435.64,4.36,2431.28,2023-07-17,2023-07-17
768,Long,1,2023-07-18T11:51:00,2023-07-18T15:57:00,18715.75,18822.0,2120.64,4.36,2116.28,2023-07-18,2023-07-17
769,Long,2,2023-07-19T05:44:00,2023-07-19T06:19:00,18844.5,18831.25,-538.72,8.72,-547.44,2023-07-19,2023-07-17
770,Long,2,2023-07-19T06:57:00,2023-07-19T07:17:00,18837.5,18831.75,-238.72,8.72,-247.44,2023-07-19,2023-07-17
771,Long,2,2023-07-19T08:08:00,2023-07-19T09:35:00,18839.0,18838.5,-28.72,8.72,-37.44,2023-07-19,2023-07-17
772,Long,1,2023-07-19T09:43:00,2023-07-19T09:46:00,18874.0,18852.25,-439.36,4.36,-443.72,2023-07-19,2023-07-17
773,Long,1,2023-07-19T15:58:00,2023-07-19T16:03:00,18807.5,18771.75,-719.36,4.36,-723.72,2023-07-19,2023-07-17
774,Long,1,2023-07-20T09:34:00,2023-07-20T09:37:00,18719.0,18706.0,-264.36,4.36,-268.72,2023-07-20,2023-07-17
775,Long,1,2023-07-20T09:45:00,2023-07-20T10:02:00,18726.75,18682.5,-889.36,4.36,-893.72,2023-07-20,2023-07-17
776,Long,1,2023-07-24T03:52:00,2023-07-24T05:01:00,18428.25,18411.25,-344.36,4.36,-348.72,2023-07-24,2023-07-24
777,Long,1,2023-07-24T05:38:00,2023-07-24T06:38:00,18433.25,18422.5,-219.36,4.36,-223.72,2023-07-24,2023-07-24
778,Long,1,2023-07-24T07:19:00,2023-07-24T08:12:00,18425.5,18407.0,-374.36,4.36,-378.72,2023-07-24,2023-07-24
779,Long,1,2023-07-24T09:32:00,2023-07-24T09:53:00,18446.25,18364.0,-1649.36,4.36,-1653.72,2023-07-24,2023-07-24
780,Long,1,2023-07-25T04:11:00,2023-07-25T06:10:00,18443.0,18452.0,175.64,4.36,171.28,2023-07-25,2023-07-24
781,Long,1,2023-07-25T07:04:00,2023-07-25T07:48:00,18449.25,18444.75,-94.36,4.36,-98.72,2023-07-25,2023-07-24
782,Long,2,2023-07-25T08:03:00,2023-07-25T08:20:00,18462.0,18450.5,-468.72,8.72,-477.44,2023-07-25,2023-07-24
783,Long,1,2023-07-25T09:33:00,2023-07-25T09:39:00,18452.5,18452.5,-4.36,4.36,-8.72,2023-07-25,2023-07-24
784,Long,1,2023-07-25T09:47:00,2023-07-25T10:08:00,18485.75,18481.0,-99.36,4.36,-103.72,2023-07-25,2023-07-24
785,Long,1,2023-07-25T11:13:00,2023-07-25T12:27:00,18475.5,18500.25,490.64,4.36,486.28,2023-07-25,2023-07-24
786,Long,2,2023-07-25T12:53:00,2023-07-25T15:00:00,18523.0,18533.25,401.28,8.72,392.56,2023-07-25,2023-07-24
787,Long,2,2023-07-26T21:04:00,2023-07-27T10:29:00,18515.0,18630.0,4591.28,8.72,4582.56,2023-07-27,2023-07-24
788,Long,1,2023-07-28T09:42:00,2023-07-28T10:29:00,18624.25,18632.5,160.64,4.36,156.28,2023-07-28,2023-07-24
789,Long,2,2023-07-28T10:36:00,2023-07-28T10:41:00,18675.5,18636.5,-1568.72,8.72,-1577.44,2023-07-28,2023-07-24
790,Long,1,2023-07-30T18:20:00,2023-07-30T20:25:00,18727.0,18710.0,-344.36,4.36,-348.72,2023-07-31,2023-07-31
791,Long,1,2023-07-31T07:15:00,2023-07-31T09:05:00,18701.75,18718.5,330.64,4.36,326.28,2023-07-31,2023-07-31
792,Long,1,2023-07-31T09:33:00,2023-07-31T09:35:00,18714.25,18702.0,-249.36,4.36,-253.72,2023-07-31,2023-07-31
793,Long,1,2023-07-31T09:40:00,2023-07-31T09:50:00,18716.25,18709.25,-144.36,4.36,-148.72,2023-07-31,2023-07-31
794,Long,2,2023-08-01T21:16:00,2023-08-01T22:07:00,18622.0,18608.75,-538.72,8.72,-547.44,2023-08-02,2023-07-31
795,Long,1,2023-08-01T22:08:00,2023-08-01T22:14:00,18610.25,18596.25,-284.36,4.36,-288.72,2023-08-02,2023-07-31
796,Long,1,2023-08-02T19:05:00,2023-08-02T20:23:00,18334.0,18313.75,-409.36,4.36,-413.72,2023-08-03,2023-07-31
797,Long,1,2023-08-02T20:24:00,2023-08-02T20:35:00,18317.25,18317.25,-4.36,4.36,-8.72,2023-08-03,2023-07-31
798,Long,1,2023-08-02T20:36:00,2023-08-02T22:10:00,18320.0,18317.0,-64.36,4.36,-68.72,2023-08-03,2023-07-31
799,Long,1,2023-08-03T05:12:00,2023-08-03T07:25:00,18262.75,18243.0,-399.36,4.36,-403.72,2023-08-03,2023-07-31
800,Long,1,2023-08-03T09:40:00,2023-08-03T10:23:00,18238.5,18225.25,-269.36,4.36,-273.72,2023-08-03,2023-07-31
801,Long,1,2023-08-03T11:02:00,2023-08-03T15:14:00,18269.25,18272.0,50.64,4.36,46.28,2023-08-03,2023-07-31
802,Long,1,2023-08-03T15:54:00,2023-08-03T15:58:00,18285.75,18293.75,155.64,4.36,151.28,2023-08-03,2023-07-31
803,Long,1,2023-08-03T16:04:00,2023-08-03T16:08:00,18332.25,18323.25,-184.36,4.36,-188.72,2023-08-03,2023-07-31
804,Long,1,2023-08-03T16:10:00,2023-08-03T16:40:00,18340.5,18306.0,-694.36,4.36,-698.72,2023-08-03,2023-07-31
805,Long,1,2023-08-03T19:08:00,2023-08-04T03:05:00,18330.75,18344.25,265.64,4.36,261.28,2023-08-04,2023-07-31
806,Long,1,2023-08-04T03:50:00,2023-08-04T04:32:00,18351.0,18368.75,350.64,4.36,346.28,2023-08-04,2023-07-31
807,Long,1,2023-08-04T05:17:00,2023-08-04T06:08:00,18372.0,18353.75,-369.36,4.36,-373.72,2023-08-04,2023-07-31
808,Long,1,2023-08-04T08:02:00,2023-08-04T08:16:00,18297.0,18287.5,-194.36,4.36,-198.72,2023-08-04,2023-07-31
809,Long,1,2023-08-04T08:24:00,2023-08-04T08:37:00,18301.75,18290.0,-239.36,4.36,-243.72,2023-08-04,2023-07-31
810,Long,1,2023-08-04T08:41:00,2023-08-04T08:42:00,18270.75,18297.5,530.64,4.36,526.28,2023-08-04,2023-07-31
811,Long,1,2023-08-04T08:43:00,2023-08-04T09:58:00,18316.75,18284.5,-649.36,4.36,-653.72,2023-08-04,2023-07-31
812,Long,1,2023-08-04T10:13:00,2023-08-04T14:40:00,18281.75,18237.25,-894.36,4.36,-898.72,2023-08-04,2023-07-31
813,Long,1,2023-08-06T18:03:00,2023-08-07T06:31:00,18228.0,18240.0,235.64,4.36,231.28,2023-08-07,2023-08-07
814,Long,2,2023-08-07T08:37:00,2023-08-07T09:34:00,18259.5,18267.75,321.28,8.72,312.56,2023-08-07,2023-08-07
815,Long,1,2023-08-07T09:56:00,2023-08-07T09:57:00,18264.25,18266.25,35.64,4.36,31.28,2023-08-07,2023-08-07
816,Long,1,2023-08-07T09:58:00,2023-08-07T10:00:00,18259.25,18235.25,-484.36,4.36,-488.72,2023-08-07,2023-08-07
817,Long,1,2023-08-07T10:12:00,2023-08-07T10:13:00,18249.25,18245.75,-74.36,4.36,-78.72,2023-08-07,2023-08-07
818,Long,2,2023-08-07T15:59:00,2023-08-07T16:40:00,18328.75,18331.5,101.28,8.72,92.56,2023-08-07,2023-08-07
819,Long,1,2023-08-09T20:49:00,2023-08-09T22:08:00,18072.0,18065.25,-139.36,4.36,-143.72,2023-08-10,2023-08-07
820,Long,2,2023-08-09T22:31:00,2023-08-10T08:36:00,18082.5,18134.25,2061.28,8.72,2052.56,2023-08-10,2023-08-07
821,Long,1,2023-08-11T02:15:00,2023-08-11T03:34:00,18058.5,18062.5,75.64,4.36,71.28,2023-08-11,2023-08-07
822,Long,1,2023-08-11T05:28:00,2023-08-11T05:53:00,18027.5,17998.5,-584.36,4.36,-588.72,2023-08-11,2023-08-07
823,Long,1,2023-08-11T10:18:00,2023-08-11T10:52:00,17988.75,17953.0,-719.36,4.36,-723.72,2023-08-11,2023-08-07
824,Long,1,2023-08-11T12:16:00,2023-08-11T15:58:00,17949.75,17923.5,-529.36,4.36,-533.72,2023-08-11,2023-08-07
825,Long,1,2023-08-13T18:17:00,2023-08-13T21:22:00,17975.25,17936.25,-784.36,4.36,-788.72,2023-08-14,2023-08-14
826,Long,2,2023-08-14T03:59:00,2023-08-14T04:05:00,18012.75,18021.75,351.28,8.72,342.56,2023-08-14,2023-08-14
827,Long,1,2023-08-14T09:42:00,2023-08-14T11:22:00,17937.5,18036.75,1980.64,4.36,1976.28,2023-08-14,2023-08-14
828,Long,1,2023-08-16T03:40:00,2023-08-16T05:09:00,17980.25,17975.25,-104.36,4.36,-108.72,2023-08-16,2023-08-14
829,Long,1,2023-08-16T07:37:00,2023-08-16T07:38:00,17943.75,17945.5,30.64,4.36,26.28,2023-08-16,2023-08-14
830,Long,1,2023-08-16T07:39:00,2023-08-16T07:51:00,17947.5,17941.5,-124.36,4.36,-128.72,2023-08-16,2023-08-14
831,Long,1,2023-08-16T07:52:00,2023-08-16T07:53:00,17941.0,17943.25,40.64,4.36,36.28,2023-08-16,2023-08-14
832,Long,1,2023-08-16T07:54:00,2023-08-16T07:55:00,17940.75,17940.0,-19.36,4.36,-23.72,2023-08-16,2023-08-14
833,Long,1,2023-08-16T07:59:00,2023-08-16T08:24:00,17947.75,17931.75,-324.36,4.36,-328.72,2023-08-16,2023-08-14
834,Long,1,2023-08-16T22:41:00,2023-08-17T01:32:00,17776.75,17757.0,-399.36,4.36,-403.72,2023-08-17,2023-08-14
835,Long,1,2023-08-17T02:00:00,2023-08-17T03:24:00,17762.25,17786.0,470.64,4.36,466.28,2023-08-17,2023-08-14
836,Long,1,2023-08-17T04:07:00,2023-08-17T09:27:00,17802.75,17825.5,450.64,4.36,446.28,2023-08-17,2023-08-14
837,Long,2,2023-08-17T21:40:00,2023-08-17T23:11:00,17624.5,17596.75,-1118.72,8.72,-1127.44,2023-08-18,2023-08-14
838,Long,1,2023-08-18T09:33:00,2023-08-18T16:40:00,17493.5,17590.75,1940.64,4.36,1936.28,2023-08-18,2023-08-14
839,Long,1,2023-08-21T03:37:00,2023-08-21T06:51:00,17614.25,17662.0,950.64,4.36,946.28,2023-08-21,2023-08-21
840,Long,2,2023-08-21T07:32:00,2023-08-21T08:39:00,17681.0,17671.5,-388.72,8.72,-397.44,2023-08-21,2023-08-21
841,Long,1,2023-08-21T09:36:00,2023-08-21T10:17:00,17685.25,17723.25,755.64,4.36,751.28,2023-08-21,2023-08-21
842,Long,1,2023-08-22T02:21:00,2023-08-22T03:29:00,17837.75,17845.75,155.64,4.36,151.28,2023-08-22,2023-08-21
843,Long,1,2023-08-22T03:36:00,2023-08-22T08:47:00,17867.0,17931.75,1290.64,4.36,1286.28,2023-08-22,2023-08-21
844,Long,1,2023-08-22T20:35:00,2023-08-23T06:29:00,17833.25,17884.0,1010.64,4.36,1006.28,2023-08-23,2023-08-21
845,Long,1,2023-08-24T18:52:00,2023-08-24T19:11:00,17705.0,17684.75,-409.36,4.36,-413.72,2023-08-25,2023-08-21
846,Long,1,2023-08-24T19:24:00,2023-08-24T19:25:00,17688.25,17689.25,15.64,4.36,11.28,2023-08-25,2023-08-21
847,Long,1,2023-08-24T19:30:00,2023-08-24T21:19:00,17691.25,17697.5,120.64,4.36,116.28,2023-08-25,2023-08-21
848,Long,1,2023-08-24T21:21:00,2023-08-24T21:34:00,17706.5,17699.25,-149.36,4.36,-153.72,2023-08-25,2023-08-21
849,Long,1,2023-08-24T21:35:00,2023-08-24T21:37:00,17697.25,17694.0,-69.36,4.36,-73.72,2023-08-25,2023-08-21
850,Long,1,2023-08-24T22:02:00,2023-08-24T22:07:00,17700.0,17693.25,-139.36,4.36,-143.72,2023-08-25,2023-08-21
851,Long,1,2023-08-25T03:18:00,2023-08-25T03:25:00,17688.5,17679.25,-189.36,4.36,-193.72,2023-08-25,2023-08-21
852,Long,1,2023-08-25T03:26:00,2023-08-25T05:58:00,17680.25,17692.25,235.64,4.36,231.28,2023-08-25,2023-08-21
853,Long,2,2023-08-25T06:09:00,2023-08-25T09:23:00,17712.25,17718.5,241.28,8.72,232.56,2023-08-25,2023-08-21
854,Long,2,2023-08-25T09:32:00,2023-08-25T10:49:00,17760.0,17627.25,-5318.72,8.72,-5327.44,2023-08-25,2023-08-21
855,Long,1,2023-08-30T09:52:00,2023-08-30T10:20:00,18267.5,18310.0,845.64,4.36,841.28,2023-08-30,2023-08-28
856,Long,1,2023-08-30T10:35:00,2023-08-30T13:57:00,18271.0,18313.5,845.64,4.36,841.28,2023-08-30,2023-08-28
857,Long,2,2023-08-31T10:34:00,2023-08-31T10:51:00,18438.75,18416.25,-908.72,8.72,-917.44,2023-08-31,2023-08-28
858,Long,1,2023-09-01T03:49:00,2023-09-01T04:03:00,18401.75,18394.5,-149.36,4.36,-153.72,2023-09-01,2023-08-28
859,Long,1,2023-09-01T05:26:00,2023-09-01T06:05:00,18407.0,18389.5,-354.36,4.36,-358.72,2023-09-01,2023-08-28
860,Long,1,2023-09-01T08:32:00,2023-09-01T08:46:00,18451.5,18463.25,230.64,4.36,226.28,2023-09-01,2023-08-28
861,Long,2,2023-09-01T09:22:00,2023-09-01T09:33:00,18486.0,18461.25,-998.72,8.72,-1007.44,2023-09-01,2023-08-28
862,Long,1,2023-09-06T07:25:00,2023-09-06T07:55:00,18348.25,18328.25,-404.36,4.36,-408.72,2023-09-06,2023-09-04
863,Long,1,2023-09-06T16:00:00,2023-09-06T16:39:00,18233.0,18225.75,-149.36,4.36,-153.72,2023-09-06,2023-09-04
864,Long,1,2023-09-08T09:33:00,2023-09-08T09:57:00,18149.75,18178.5,570.64,4.36,566.28,2023-09-08,2023-09-04
865,Long,1,2023-09-08T10:07:00,2023-09-08T10:11:00,18208.25,18185.75,-454.36,4.36,-458.72,2023-09-08,2023-09-04
866,Long,1,2023-09-08T10:17:00,2023-09-08T10:42:00,18217.25,18184.25,-664.36,4.36,-668.72,2023-09-08,2023-09-04
867,Long,1,2023-09-08T11:24:00,2023-09-08T12:38:00,18184.25,18161.25,-464.36,4.36,-468.72,2023-09-08,2023-09-04
868,Long,1,2023-09-13T08:36:00,2023-09-13T08:41:00,18100.5,18108.5,155.64,4.36,151.28,2023-09-13,2023-09-11
869,Long,1,2023-09-13T08:53:00,2023-09-13T10:06:00,18131.5,18140.5,175.64,4.36,171.28,2023-09-13,2023-09-11
870,Long,1,2023-09-13T10:26:00,2023-09-13T14:56:00,18140.75,18179.0,760.64,4.36,756.28,2023-09-13,2023-09-11
871,Long,1,2023-09-14T03:36:00,2023-09-14T04:05:00,18257.75,18235.75,-444.36,4.36,-448.72,2023-09-14,2023-09-11
872,Long,2,2023-09-14T13:01:00,2023-09-14T13:02:00,18347.5,18339.25,-338.72,8.72,-347.44,2023-09-14,2023-09-11
873,Long,1,2023-09-18T09:33:00,2023-09-18T09:44:00,18017.25,18027.0,190.64,4.36,186.28,2023-09-18,2023-09-18
874,Long,1,2023-09-18T09:52:00,2023-09-18T10:05:00,18064.25,18053.0,-229.36,4.36,-233.72,2023-09-18,2023-09-18
875,Long,1,2023-09-18T10:15:00,2023-09-18T10:17:00,18068.5,18068.75,0.64,4.36,-3.72,2023-09-18,2023-09-18
876,Long,2,2023-09-18T12:33:00,2023-09-18T12:46:00,18100.0,18089.75,-418.72,8.72,-427.44,2023-09-18,2023-09-18
877,Long,1,2023-09-21T09:33:00,2023-09-21T09:54:00,17650.25,17589.75,-1214.36,4.36,-1218.72,2023-09-21,2023-09-18
878,Long,2,2023-09-21T22:17:00,2023-09-22T04:03:00,17528.25,17537.5,361.28,8.72,352.56,2023-09-22,2023-09-18
879,Long,2,2023-09-22T04:15:00,2023-09-22T09:27:00,17559.0,17588.75,1181.28,8.72,1172.56,2023-09-22,2023-09-18
880,Long,1,2023-09-24T18:29:00,2023-09-24T20:17:00,17556.5,17519.5,-744.36,4.36,-748.72,2023-09-25,2023-09-25
881,Long,1,2023-09-24T21:21:00,2023-09-25T04:22:00,17547.0,17541.0,-124.36,4.36,-128.72,2023-09-25,2023-09-25
882,Long,1,2023-09-25T04:57:00,2023-09-25T05:43:00,17472.75,17480.25,145.64,4.36,141.28,2023-09-25,2023-09-25
883,Long,1,2023-09-25T06:17:00,2023-09-25T06:40:00,17502.5,17488.25,-289.36,4.36,-293.72,2023-09-25,2023-09-25
884,Long,1,2023-09-25T07:08:00,2023-09-25T07:34:00,17511.75,17477.75,-684.36,4.36,-688.72,2023-09-25,2023-09-25
885,Long,1,2023-09-28T09:57:00,2023-09-28T10:19:00,17380.0,17366.0,-284.36,4.36,-288.72,2023-09-28,2023-09-25
886,Long,1,2023-09-28T10:46:00,2023-09-28T11:07:00,17397.75,17413.5,310.64,4.36,306.28,2023-09-28,2023-09-25
887,Long,1,2023-09-28T11:26:00,2023-09-28T12:56:00,17459.5,17526.0,1325.64,4.36,1321.28,2023-09-28,2023-09-25
888,Long,1,2023-09-29T10:02:00,2023-09-29T10:09:00,17689.25,17669.0,-409.36,4.36,-413.72,2023-09-29,2023-09-25
889,Long,1,2023-09-29T10:34:00,2023-09-29T11:07:00,17653.25,17623.0,-609.36,4.36,-613.72,2023-09-29,2023-09-25
890,Long,1,2023-10-01T18:02:00,2023-10-01T18:05:00,17638.5,17608.0,-614.36,4.36,-618.72,2023-10-02,2023-10-02
891,Long,1,2023-10-01T18:14:00,2023-10-01T18:15:00,17608.5,17604.5,-84.36,4.36,-88.72,2023-10-02,2023-10-02
892,Long,1,2023-10-02T03:12:00,2023-10-02T03:49:00,17630.25,17633.25,55.64,4.36,51.28,2023-10-02,2023-10-02
893,Long,1,2023-10-02T04:06:00,2023-10-02T04:16:00,17640.5,17622.25,-369.36,4.36,-373.72,2023-10-02,2023-10-02
894,Long,1,2023-10-02T09:35:00,2023-10-02T09:54:00,17546.0,17551.5,105.64,4.36,101.28,2023-10-02,2023-10-02
895,Long,1,2023-10-02T10:02:00,2023-10-02T10:12:00,17602.0,17582.75,-389.36,4.36,-393.72,2023-10-02,2023-10-02
896,Long,1,2023-10-02T10:20:00,2023-10-02T10:24:00,17611.0,17572.25,-779.36,4.36,-783.72,2023-10-02,2023-10-02
897,Long,1,2023-10-03T09:51:00,2023-10-03T10:02:00,17573.0,17539.0,-684.36,4.36,-688.72,2023-10-03,2023-10-02
898,Long,2,2023-10-04T09:37:00,2023-10-04T09:53:00,17448.5,17432.75,-638.72,8.72,-647.44,2023-10-04,2023-10-02
899,Long,2,2023-10-04T10:37:00,2023-10-04T10:48:00,17456.75,17444.25,-508.72,8.72,-517.44,2023-10-04,2023-10-02
900,Long,2,2023-10-04T11:20:00,2023-10-04T13:27:00,17486.75,17484.0,-118.72,8.72,-127.44,2023-10-04,2023-10-02
901,Long,2,2023-10-04T15:13:00,2023-10-04T15:58:00,17549.75,17574.0,961.28,8.72,952.56,2023-10-04,2023-10-02
