X_ONLY,HTF_ONLY,X_PLUS_HTF,NEGCTRL,target_full,session_date
862.6691778145207,-137.92549685232257,743.9032349763846,178.4841531711345,999.42,2023-08-11
481.2963619511007,-189.4048656646484,54.7014452577243,195.38987897024612,-15.000000000000114,2023-08-11
172.74928884038616,247.82252411206196,355.8775058183287,-145.5985087208483,-731.8600000000001,2023-08-11
472.1898210475463,274.4465857510016,557.3158629465354,61.54222452107875,-539.3600000000001,2023-08-11
,,,,-801.8600000000001,2023-08-13
-402.13148299216357,-170.14550781391557,-235.53628485577008,-360.83630777654577,160.63999999999987,2023-08-14
-92.77546922407413,76.07586847714379,-20.515725417996393,114.4140216522722,5005.0,2023-08-14
-280.71982398622555,-145.25647179856077,-240.27697120630881,31.00708248649761,-119.36000000000008,2023-08-16
246.02967732786817,-119.87596443867257,-57.37107848595058,98.40850329725859,-414.36,2023-08-16
851.9070333836713,-156.41069667104327,552.2520817895304,16.517908918366487,15.639999999999986,2023-08-16
998.3141135273781,-153.69327216378676,729.0010436451155,-1.0233839983108766,-139.36000000000007,2023-08-16
1155.6094789152057,-132.6443989675279,913.728918894091,137.67906258337422,25.63999999999988,2023-08-16
1180.0151521007022,-123.93392378434719,936.6447309069108,127.81214366006571,-34.36000000000013,2023-08-16
1125.803376900559,-89.40048803789895,973.7154667611616,171.48177965486474,-339.36000000000007,2023-08-16
334.3609886975762,-372.48090110741447,209.06522997887845,152.84780110604552,-564.36,2023-08-17
648.8021530998009,-152.0668540518847,324.8425894933486,127.87908752820454,455.64,2023-08-17
-341.9677995735703,-65.39505537109143,-279.03267526698573,11.687515790403637,1020.0,2023-08-17
703.1930582849706,263.6170821262337,699.9282274063049,55.866343167969575,1918.14,2023-08-18
-98.81498689594945,-737.0497199205727,-492.2046718616725,9.686657577626619,-23.779999999999973,2023-08-21
-649.853540386657,-1170.6021193935503,-946.1190185421149,-68.20919528472902,165.63999999999976,2023-08-21
-1035.4629026802406,-819.0366608063068,-1174.80792316011,-509.8909507453809,521.8600000000001,2023-08-21
-457.49028347237044,-764.0115909742794,-824.2511880251391,-120.30716092243644,140.6400000000001,2023-08-22
522.8909854980525,-323.4858107126632,178.22111906545314,133.2385585484979,-2515.64,2023-08-22
-1201.0911561523694,-661.7651819378063,-1432.8365701005032,170.1513262356966,1860.0000000000005,2023-08-22
1008.9422096658907,23.021517508484564,608.373106055706,167.6546520814827,-429.3599999999997,2023-08-24
1301.3708891051747,146.67148980182887,1131.640121292717,186.69614058993798,-4.359999999999673,2023-08-24
1032.4782075066464,46.969485170693645,462.4022153310505,110.86460812282482,103.14000000000031,2023-08-24
1358.7351543407156,22.75740515561118,890.4856510711662,200.97448641245728,-164.35999999999967,2023-08-24
1364.1628802823518,108.47561238427053,1110.9907191846455,154.0858915198041,-84.35999999999967,2023-08-24
1177.1599192760402,66.13256481497808,716.1350723282573,88.63471339833453,-154.35999999999967,2023-08-24
562.6294739627754,185.81919243537902,648.6602906328841,-76.55308382541492,-204.35999999999967,2023-08-25
956.6694244528879,195.90303607098878,1049.59508335908,174.08646525673777,220.6400000000004,2023-08-25
1194.6081836160265,117.2194191142068,1155.2845367933016,94.97096885707185,105.64000000000031,2023-08-25
-106.18790993230898,107.05242035336943,189.49049695435116,-535.5491960865874,-5230.64,2023-08-25
58.28018671637868,-165.22976866719702,-94.42564787889789,-599.7095051500139,830.64,2023-08-30
831.7859962853662,-172.04349993770205,765.3533697429599,-252.83944716344385,835.64,2023-08-30
-634.5183582400559,-491.6449609780612,-655.3973014567932,158.12962588133036,117.5,2023-08-31
296.11252624439817,396.34148694212394,679.3728707343395,-56.025629825954425,-164.36,2023-09-01
105.11875304086153,582.1758097712168,446.17482266394876,27.506115887295692,-369.36,2023-09-01
-1188.6901534653437,216.28159260256956,-702.3831426654796,-910.6566906632303,1015.64,2023-09-01
-271.7884391618266,-100.98368839907901,161.2702518464447,-36.2386839428499,-444.36,2023-09-01
220.3302459560897,-28.216977375274034,-100.6984729701865,-28.130905943577595,-419.36,2023-09-06
-716.5415698595532,477.7401649206145,-697.1357652032153,166.82385334225373,425.0,2023-09-06
-1032.1026881530604,-276.8056884288163,-1225.8472831996448,-345.8762323462449,1334.36,2023-09-08
-727.0030383174869,-292.1673872231769,-825.2403584500256,-282.4736999831098,309.36,2023-09-08
-878.0247062055472,-315.6052693568886,-982.4863172654349,-303.17055582919863,99.36,2023-09-08
35.585036944746776,-317.9585149360828,-106.01860353780849,-9.045114801107495,-280.0,2023-09-08
337.3033223433298,376.27104758340636,348.376630209871,-482.379221200223,919.36,2023-09-13
204.79879325577633,273.0695613347666,228.42349308160868,-6.105736204144961,355.0000000000001,2023-09-13
766.1904485744487,210.26559264569698,886.8536821646412,107.45213900360184,942.5,2023-09-13
372.6136757548441,-327.35169566655935,216.35648260197712,101.69819279225948,-459.36,2023-09-14
10.67365415125625,-547.909637475055,54.21579749943021,119.35976421305826,-184.36,2023-09-14
-62.76705003558617,295.4659425905143,42.77102086277631,59.71190376944939,954.36,2023-09-18
-559.5750867938268,312.6853825365142,-468.7920112779193,650.6803503168339,534.36,2023-09-18
-334.9884945049119,298.4234683078528,-164.53769479792405,-65.40576781846099,764.36,2023-09-18
115.62724861657895,156.53345798761742,487.84502091672584,43.805487265065594,340.0,2023-09-18
327.5771262220886,534.1747452196911,493.9313639993343,-35.480430948075494,-1035.0,2023-09-21
133.62352728796307,-357.57507927047914,37.21482952949165,140.7441268625604,1110.0,2023-09-21
348.8683642331703,-60.27826094144438,602.9683881037694,204.96721183588727,1930.0,2023-09-22
612.0356927248125,10.67634022168371,956.4430365697344,-315.93305958533534,-764.36,2023-09-22
,,,,-2225.6400000000003,2023-09-24
,,,,-139.36000000000013,2023-09-24
67.32213271751873,254.72585241155184,132.08886478673531,204.92972383605203,714.9999999999999,2023-09-25
356.11783073312085,-3.844531584549551,247.47945888135547,249.35232210739468,-304.3600000000001,2023-09-25
250.90181642158936,1.65210370022547,171.78572301585507,154.4189604200277,-2163.1400000000003,2023-09-25
302.10449675147686,-122.78035720473018,66.28332792575293,-61.4811886410701,-299.3600000000001,2023-09-28
364.54122058827255,-194.85637252205373,167.13681285164841,51.76521430290255,300.64,2023-09-28
186.39882870885177,-363.7871232809592,32.58769163037476,108.35917341407725,2180.0,2023-09-28
97.10241214650446,-510.0666549614478,-47.91865948833309,-106.41003855443743,-424.36,2023-09-29
931.9100965834425,-438.69765059641844,818.3930494740504,235.7399300604668,-621.86,2023-09-29
,,,,-641.8599999999999,2023-10-01
,,,,-104.35999999999969,2023-10-01
39.20763279230552,-344.1347429661441,-15.614138788595529,95.7499421839819,724.4199999999998,2023-10-02
-46.15474961677926,-303.23203936410624,-94.90826945671785,174.2165205773394,-384.3599999999999,2023-10-02
122.57449753354362,14.020458469126545,84.61447605254739,-104.5909379814472,774.4200000000003,2023-10-02
-248.09642454614803,-93.96859301117276,-369.36594632152577,-98.16310937915296,-404.3599999999999,2023-10-02
178.92354681885885,-100.65071862652526,9.913959492480071,-18.80898024348578,-650.6399999999999,2023-10-02
116.66696309291143,12.55975109368051,30.219674331485574,-151.69650820284073,-699.36,2023-10-03
-284.4459355515172,7.269519615466002,-8.168695950186805,66.55015715935797,110.0,2023-10-04
217.25718281337194,31.19021614549505,283.90570089654614,75.44200842354066,245.0,2023-10-04
19.81811641645357,-42.572394753744526,275.5004286777298,-236.01935505467537,640.0,2023-10-04
-575.1957614053516,-178.00765323263846,-254.10875572971037,-72.92940258191179,1720.0,2023-10-04
389.27955437789007,191.08545065451116,409.58526404946616,-296.5414216905654,70.6400000000001,2023-10-06
329.2197824720417,166.59097260741157,349.7672531335675,-281.870370624997,440.0,2023-10-06
-33.83295739967436,113.1282080365994,-111.15046450837934,-61.39891516284597,190.0,2023-10-06
-236.93989729580358,-176.4547749886328,-208.05988361732642,36.65015093640951,915.64,2023-10-09
-7.940172329801721,-377.9517859608014,26.536974892216303,-4.251647816741211,1078.14,2023-10-10
-526.9973461361357,-28.611678378715858,-317.8352746836324,-260.04116779715804,-479.9999999999999,2023-10-11
653.078122424575,231.5270323360949,965.1516813762039,261.43945758244854,75.00000000000011,2023-10-16
173.91765723838415,271.0871301500163,417.154633058219,61.770881717516176,809.3600000000001,2023-10-16
246.43132303466388,143.30145555134578,323.1136161838417,159.21608200109534,764.3600000000001,2023-10-16
678.1579734842551,147.00922908086176,1172.920741826997,-131.1569517498889,185.6400000000002,2023-10-16
88.16018465569343,149.48398075905732,324.4638487834242,-16.04700301889158,997.5000000000005,2023-10-16
236.69688966703862,-32.999713614202754,822.85978577573,107.86906912582127,-1419.999999999999,2023-10-16
281.39918962119424,58.15424710544942,524.6584608869429,36.58334453997286,1120.0,2023-10-16
203.37237058426797,177.73012164290074,292.4233884234134,-251.59325520683012,-216.86,2023-10-17
322.2408990140262,111.00024392497193,380.56211242190363,48.0215366159317,500.64,2023-10-17
294.09395596439094,59.30567562815836,363.1867371447666,-44.23771525982919,75.63999999999999,2023-10-17
,,,,758.1400000000001,2023-10-22
237.87885228785646,319.4614725388898,441.44200234863337,-31.757541918664195,-950.0,2023-10-23
303.4964609478925,326.50647038892726,442.4781127249096,4.625193342327372,-905.0,2023-10-23
-101.98286217480887,-533.7685917102641,-334.5484002677208,168.37021340663927,80.63999999999987,2023-10-24
63.752745157380325,-278.51489502530075,-36.83294566606446,-76.46158896010975,210.63999999999987,2023-10-24
-136.09308777347948,-478.93359099040987,-150.0067185684074,203.2085479954111,-34.360000000000014,2023-10-24
-159.6451675153229,-164.88908740840918,-110.60108395544529,-518.2198788786962,895.0000000000003,2023-10-24
-314.2351522950843,-104.74322751702529,-340.47311796996644,-197.25037652243594,-97.5,2023-10-24
-726.1223178116034,-86.44350201130777,-906.6107571639092,-159.0403854518001,82.5,2023-10-24
-698.7270298026053,-130.27005834561982,-810.0799555567331,-134.68361973681166,-202.5,2023-10-24
404.64379369620514,50.50966137556419,418.12090667276135,-30.9072572929728,-109.36,2023-10-25
469.3043165018334,23.41687936782383,423.73474917265946,116.35655947994128,-94.36,2023-10-25
529.8881535674118,49.527524254830105,515.7040036857098,216.59191913778292,-86.85999999999999,2023-10-25
624.2436180655886,324.11250286338003,591.2239411657712,50.955264974189404,-275.0,2023-10-26
314.86278312648756,15.996943379626131,483.96200313671415,-8.573004992823869,107.49999999999989,2023-10-26
-23.260698949928667,225.39924550134305,-341.24250806952466,121.18009041040419,-85.0,2023-10-26
473.0704680272989,19.85917647328293,657.8224134391832,92.92250626573963,134.9999999999999,2023-10-26
-115.99562790184177,320.9569519339213,-239.32322695188557,11.146327761856703,650.0,2023-10-26
438.9263080309142,4.290537603915445,596.6606776584209,14.613839983113479,1235.7,2023-10-26
-242.3537001952218,20.96456068348575,-170.23298740297963,625.1007619947335,739.36,2023-10-27
61.05933040742416,31.5289725281417,106.44560751251974,-58.65857236613097,305.0,2023-10-27
737.3728321423861,75.94779020196037,877.7165845503667,4.367966436151911,32.499999999999886,2023-10-27
577.9148045834324,45.65485130809227,686.6297265964342,130.29100984596084,574.9999999999999,2023-10-27
-55.790653896990456,-131.18821351942364,108.64257113984637,-133.74631387709636,-760.0,2023-10-27
-555.2892254638164,-295.55564592576843,-599.3074657160374,-456.4836700536642,539.36,2023-10-30
302.55695989538975,-126.5332953967586,264.2860218901376,10.370300123472905,145.0,2023-10-30
55.084096320733735,-169.91117601808875,-227.1380089479386,37.60694247004754,180.64,2023-10-31
196.00486320304515,-271.21532740843367,-32.857992415422814,8.485235296332334,95.64,2023-10-31
-504.2648980159876,-360.86227514676114,-628.9079451179975,-571.9797235283439,344.9999999999999,2023-11-01
-134.45631512110575,-554.7455172042999,-255.55192026032918,-260.6848807418544,5364.360000000001,2023-11-01
120.59584745227464,-161.66718585044117,227.4812044502055,-1344.608793318896,55.63999999999987,2023-11-03
-223.22398252884818,-241.7087522079694,-216.02974139709397,-1438.2521432989345,-274.36,2023-11-03
-61.245944119062976,-213.84418158329072,78.07748296572431,-184.80400426845603,-734.3600000000001,2023-11-03
265.3441070708452,-257.33410005983023,153.81142781869676,-111.84795297624493,2801.92,2023-11-03
285.0838477091672,-355.71998098636874,162.854070749665,210.38901925382692,-644.36,2023-11-03
451.25622685322395,-296.33480502353166,299.55883309097504,293.87619919163103,1863.14,2023-11-03
-6.68964900499426,-408.20694702394053,-27.087281875320006,-132.78972716882495,1570.64,2023-11-07
-232.57985409569173,-559.9108254968559,-235.19608491675473,-37.20614587491525,655.64,2023-11-07
37.37081386067553,369.91516134687544,61.822271049269375,21.519310614155145,469.9999999999998,2023-11-10
601.7559921709383,481.1614873236113,684.9808555879216,132.46460609170447,55.00000000000034,2023-11-10
-412.8403326543895,324.4681767783,-238.87707796825185,182.86314867070504,7011.860000000001,2023-11-10
-948.4611941379669,-202.5975011594498,-1146.3511672029665,26.664783241460444,275.63999999999976,2023-11-14
-2129.665201604498,-959.0463914641458,-2876.1704846420716,-2800.2719075889986,-204.36000000000024,2023-11-14
-969.8356728666408,-978.8282170300768,-2042.5838301226133,-1342.9232725999582,679.9999999999999,2023-11-14
-597.8437773517023,-1125.8800173986651,-804.6546210328169,133.43440305699022,3380.6400000000003,2023-11-14
620.0974797766335,359.93263771547583,613.2953325014964,157.35475924411273,-626.86,2023-11-15
-3.312373198193976,508.3224819088437,-915.5521256291519,106.14821289309037,15.639999999999873,2023-11-15
-98.08824629814083,334.92036488759146,-36.20865010094889,148.12919066824006,-339.36,2023-11-16
-1.2336152665090143,345.4009112673245,-7.841555176031167,131.82474632931212,-229.36,2023-11-16
331.96334247060094,43.2256071358509,286.7226403081218,240.83391841515706,-39.35999999999967,2023-11-20
788.5125377700662,131.1157321503287,345.00860802108963,195.06011371990414,-151.86,2023-11-20
206.203266888375,-2.945435718978289,215.12044804152413,120.5497394263143,-44.35999999999967,2023-11-20
421.03418224230956,39.153870029820375,147.39357019209405,158.08312499316258,-71.86000000000001,2023-11-20
341.6111932973847,-16.51315035236024,368.49895234355466,197.85662955181542,280.6400000000003,2023-11-20
136.69741490353738,185.57439803601005,-352.4845342986211,201.8902069381984,-289.36,2023-11-20
210.90765306383656,-117.02126293654162,143.0267376246677,135.05584845814678,-289.3599999999997,2023-11-20
219.37467869386788,-65.2471668699396,83.5230820346988,-32.644466144254,-34.35999999999967,2023-11-20
593.455885674652,-67.50550118777612,513.3842868922846,303.3202589459489,-79.35999999999967,2023-11-20
-571.7189849540543,-262.45589880204324,-692.9607176696812,-241.21020159118945,3222.5,2023-11-20
663.9953991759252,28.52559261989378,376.4709868694545,185.22122204634837,-159.36,2023-11-21
-313.31166182991865,-65.78312328613458,-267.5310646288347,189.91591457390888,1559.9999999999998,2023-11-22
-530.0289888735103,-140.34831043406558,-394.02858437111644,35.592366935767515,1099.9999999999998,2023-11-22
-400.98244859552193,-217.74637931595092,-191.70355457385114,37.86596686297975,3610.0,2023-11-22
-975.9824588776445,105.37111993456878,-1075.0937971082508,161.95610883503645,555.64,2023-11-23
-1194.549333214699,135.37625941788644,-1513.079587552998,178.87420590976234,155.63999999999993,2023-11-23
-997.9622409187444,73.0147308278681,-1015.1335873719125,90.37206576801161,420.64,2023-11-23
198.66458575061648,223.8721004892339,272.24578991304196,149.42169405524135,251.9200000000002,2023-11-27
141.75436230961103,196.5634658253046,261.07434753069555,82.56784289026946,-29.3599999999999,2023-11-27
30.057074965498366,186.87598216528954,96.21420035656166,-2.2152141068908966,484.3600000000001,2023-11-27
-170.6992072195964,162.1484524394283,-93.2131054926773,-0.39164346992460874,529.3600000000001,2023-11-27
-248.0867877024599,65.7701161886722,-190.56898333991737,-622.2755008037345,89.36000000000013,2023-11-27
-461.4638149026369,-25.685567155481714,-573.9362380402234,-360.39150179291784,863.7200000000001,2023-11-27
-3.49092333698456,-3.5879683446494406,-93.8332762641879,79.06023032030677,586.8600000000001,2023-11-27
632.6418714434338,18.798795682978174,606.3249927999746,-682.5565777746027,-60.0,2023-12-01
333.7234335548058,60.265118699062306,355.55487152526064,-347.39912164465784,-240.0,2023-12-01
181.18160715712153,-11.10376880203534,102.82129620629355,-69.08329293083743,550.0,2023-12-01
213.76124943749497,131.3360952863627,240.15578904218992,8.7843934429212,-144.9999999999999,2023-12-05
404.99076756833716,155.92728941149014,335.42123958960775,663.8407216996987,3085.6400000000003,2023-12-05
-208.6173492815071,191.21889831587183,16.69925196250659,167.66936409237906,55.0,2023-12-07
-179.57500392992984,179.5533051019038,48.80272986059525,193.1175676712947,95.64,2023-12-07
284.21034475360693,112.55192657210635,151.09466362907304,245.93148849105597,379.9999999999999,2023-12-08
150.02144654824426,67.69582138509936,224.82843239080725,-74.0777550051921,-24.360000000000014,2023-12-08
341.03441264160864,-38.32959875610839,399.2317702449647,-378.8494740949931,1193.14,2023-12-08
-947.0890949792856,629.405956769118,-417.44837171961103,195.15157490276584,-164.36000000000013,2023-12-18
-192.92463703140712,389.7515068114184,277.590987132075,179.8644639494677,355.64,2023-12-18
697.7883781223385,316.3177193491483,982.0637318120565,192.36573438008116,375.64,2023-12-18
101.76899501071519,30.65582907770586,565.3719349266963,140.822147092831,415.64,2023-12-18
-16.608965252712117,17.203449347546403,490.21278810259616,222.8895176672426,445.64,2023-12-18
-454.0394198505764,106.87428250913432,-86.20695790419171,-205.1764961159017,-74.36000000000001,2023-12-19
42.40288212893266,141.49790180154912,422.4763712619887,79.83751264252507,645.64,2023-12-19
-261.0270401673761,-64.25503079071096,-24.337738520606393,-18.523055370280403,-199.36,2023-12-20
617.245907807858,132.94245118536264,693.7682767521536,196.22695755064626,134.9999999999999,2023-12-20
484.9683126625523,59.22949297283192,534.7223671420271,210.8827679699125,7157.5,2023-12-20
-843.8304888074292,-181.32089449047717,-922.288779969311,-152.1379048738911,110.0,2023-12-22
-58.658053546835724,-137.54008852130613,0.8307217618767666,71.94387514735206,60.0,2023-12-22
66.41554911233928,-146.9705755933365,181.81905674563086,145.50207583802856,675.0,2023-12-22
283.86221070174656,176.06639726764595,496.31111349780326,195.43219239678936,-89.36,2023-12-29
-146.8623857900221,362.0945436794898,-306.3946564411734,153.19828339419658,-65.63999999999999,2024-01-02
-781.6826082178783,-384.34194883426585,-1096.4319332606697,128.18193370954756,110.0,2024-01-04
246.45503021258816,6.440356426304405,248.36640330927506,327.3036241465967,899.36,2024-01-04
617.4489517463875,110.01776109495023,680.773690314143,36.84907136279379,130.0,2024-01-04
688.1822912186733,289.8475332557347,775.1620334330453,27.798564941686564,537.5000000000001,2024-01-04
844.9892010180698,290.50179024092506,999.0972927387647,114.45652897355188,85.0,2024-01-04
745.426627791715,273.5717845259719,854.0115158411887,152.9715785534846,60.0,2024-01-04
703.5957269011974,274.8942916384065,808.6472497986482,179.29836298852842,270.0,2024-01-04
616.0021457301292,218.3019589072157,685.4685430596209,195.70525148738892,100.0,2024-01-04
545.593514579515,234.69147152619252,620.464148742795,177.96715943747034,-160.0,2024-01-04
140.4682474719454,476.2402980510403,248.5203554596086,-239.62281376274652,2181.86,2024-01-05
,,,,-721.8599999999988,2024-01-07
489.78156819764644,114.73520981157118,570.9927363291108,253.7671453050471,-249.3599999999988,2024-01-08
358.8851582776086,52.939305594379775,308.6720904172846,60.38653658988882,15.640000000001235,2024-01-08
136.50052053862768,54.259070250071105,96.52231262147534,118.93404868477421,255.64000000000124,2024-01-08
-281.3196668053268,-7.746408495051213,-291.38326877950635,73.89150232635237,540.0000000000013,2024-01-08
-108.7244906190536,-19.123322957513608,-12.726294559061245,192.7210263869498,12190.64,2024-01-08
134.66208964534067,134.7057900387016,146.38721201614405,54.20325474893016,-900.5799999999999,2024-01-09
420.9043079086175,151.13877043748016,443.0176271861876,54.408187530141326,-815.5799999999999,2024-01-09
328.4561151859999,106.01813766399825,389.981637068293,63.37807253402681,-895.5799999999999,2024-01-09
527.5449032484064,97.14744092558558,601.9614047114811,188.5062960166574,15.639999999999986,2024-01-09
391.680014348039,100.92242586258722,455.7140041129388,169.23106307003903,-760.5799999999999,2024-01-09
344.42450789854445,78.61534276625352,384.19739249553584,57.77365570008506,1555.64,2024-01-09
-63.53019934611948,-25.05283887898372,103.45171701443633,-286.2814479748149,-964.36,2024-01-09
95.56888305694687,34.76547277735341,346.4590429183289,-12.023143441347841,1375.64,2024-01-10
117.36646160345734,102.69505884776645,333.50758907306954,-327.863288156513,60.63999999999999,2024-01-10
66.02679379269966,121.77890426844455,247.37047713022,-265.45044822998557,-329.36,2024-01-10
769.0256149720769,156.7132682647743,886.6147602300005,332.6115505455398,-69.36000000000001,2024-01-10
417.1262405216168,160.18975841272456,585.618532278398,41.01023751855018,-84.36000000000001,2024-01-10
418.17733679982325,154.84885397612004,577.1385726381179,87.36517694384992,35.639999999999986,2024-01-10
238.79531702333253,14.522618246186028,525.1504967756638,114.64009201673731,-458.72,2024-01-10
-497.16234630688047,-100.62999141289202,-181.6307643151197,-89.77333305149432,-54.360000000000014,2024-01-10
289.19456264155895,124.677142100044,606.1918136356124,109.50361208046706,415.6400000000002,2024-01-11
-434.72093299258887,94.57996709147147,-94.89704543650825,93.9469697242294,-3351.919999999999,2024-01-11
74.27523152485236,194.54898429354643,332.7766435938679,129.03190812908954,-1019.36,2024-01-12
,,,,1115.64,2024-01-14
-387.045739127119,266.9948493773594,23.85171269778442,164.57113944162663,315.64,2024-01-15
308.1322340081084,342.9055258176005,579.1536553590827,243.93940495897183,-64.36000000000001,2024-01-15
198.59830889958843,355.41871216072616,457.5184071115483,265.5449723967131,-209.36,2024-01-15
476.1107812009632,587.9850804295445,688.2785560748208,-67.54460709186304,-29.360000000000127,2024-01-16
8.99652515112576,514.6005307568829,273.76334606476337,-490.7697757231175,154.9999999999999,2024-01-16
142.27058956336035,353.0648040211215,363.8685533713193,-137.57178295211835,670.6399999999998,2024-01-16
340.76553756971896,280.0543194199388,317.8214348907238,38.830122159902984,-739.3600000000001,2024-01-16
275.51199958197486,482.21077905720074,563.8217644315815,260.1588749336688,-1860.0,2024-01-16
394.78296597282423,452.4373368071997,733.3236732025539,174.64816850539626,515.64,2024-01-23
-102.10156016491644,-419.37876731585027,58.663218217887305,-286.27356436916943,-584.36,2024-01-24
586.2260965238958,-350.73423323712336,805.0613794003433,165.8701205672849,771.28,2024-01-24
295.9624336397567,449.1715661283687,636.0754678908854,170.8939397190001,230.64,2024-01-25
72.01426657593476,490.7144984693791,536.5593781075013,-5.673745321006464,-208.72000000000003,2024-01-25
-476.71106125865555,328.6001922695132,-229.22054685881986,-310.3683346465474,320.64,2024-01-25
341.0268178622069,410.97294165959306,574.7635815519811,168.09271900932086,65.64000000000033,2024-01-26
248.46326013378453,387.3883660966193,489.4903842265344,161.7627307569084,155.64000000000033,2024-01-26
576.365784404969,363.87624881362433,816.6419927865712,154.75103775687285,-156.85999999999967,2024-01-26
630.845185822134,366.83421727907125,900.1763975086888,84.70757048283939,-389.3599999999999,2024-01-26
614.9896861718961,327.9920219945245,740.5843484857791,114.88250423136748,-349.3599999999999,2024-01-26
167.44339940512737,382.1219267648687,318.6418818948655,118.36970398737978,-506.8599999999999,2024-01-26
143.7274653442221,409.99515175816657,297.3336618684881,96.6825204657906,-264.3599999999999,2024-01-26
,,,,817.4999999999999,2024-01-28
514.7422419888134,-11.182383421410734,570.7435192370494,248.26008204492402,4.999999999999886,2024-01-29
466.6386512841784,88.77239492427887,558.4332368575534,-19.880259193543935,284.9999999999999,2024-01-29
180.03255260875991,69.12518705191768,230.79646620929384,54.17864391995403,3157.5,2024-01-29
221.6301003136703,292.1507814459477,225.23747805236377,106.64885382186927,1335.64,2024-01-31
540.6077709719599,-303.2679741152349,244.86300602255304,208.85171153796347,252.5000000000004,2024-01-31
278.910264381123,353.2939143833727,425.25872191397286,305.56271575423136,-680.0000000000001,2024-01-31
226.51368365775883,431.4811657431461,333.64330158342796,403.81466625664086,95.00000000000011,2024-01-31
95.0549431877752,412.0741165921563,103.99038954944108,-280.8279869072003,-1365.0,2024-01-31
769.7409378174441,156.89656596552237,894.4842569946597,-149.09729717980207,175.00000000000034,2024-02-01
550.3749064775249,124.51558741255279,627.8107124903024,266.17230835446713,140.00000000000034,2024-02-01
289.82798349706087,73.10730571125313,329.59908243545556,65.4142963505218,-259.99999999999966,2024-02-01
192.23599032029367,25.571368509617983,291.9953718666093,170.96672344437644,-262.49999999999966,2024-02-01
650.6454390424899,39.00871778172162,760.8374972422541,77.76946262572618,10.00000000000034,2024-02-01
421.8544660132285,-17.0701445302072,611.8840067176022,-128.39678953088398,8645.640000000001,2024-02-01
303.70748406428817,-278.20266396383363,104.4794421644203,241.72486398796246,301.28,2024-02-05
443.34494968602706,-196.0725895404867,440.71431721157205,160.3300852634431,-698.72,2024-02-06
334.99947579987486,-66.39048143079398,280.64627313577216,94.5567644163041,640.64,2024-02-06
215.6058090974875,98.5853642689458,204.1941921735836,-67.6657115747876,-49.360000000000014,2024-02-06
420.24020671559043,13.248335845260463,455.8949213040129,181.4248633774356,345.0,2024-02-12
343.89878078143335,4.696451184654087,371.4313925049714,183.06388853530785,200.0,2024-02-12
339.04882164964323,10.116730581939102,344.1638784088101,237.84064861023157,355.0,2024-02-12
128.0750860678692,-1.80466051670939,151.0393694721123,183.4806966671925,235.0,2024-02-12
322.88301767962895,7.664236648722017,333.1949776660106,123.819741865669,270.0,2024-02-12
444.3491470752821,0.42962428732230507,415.4211198771725,114.56162469928454,250.0,2024-02-12
462.6151036323649,12.186758598472501,364.2612301464096,297.8531325378515,320.0,2024-02-12
420.5096518217085,14.167388450951286,338.52577230025054,248.52522972369889,340.0,2024-02-12
351.8793757186688,18.9354746690895,192.05794267561745,274.52343420495464,-4.360000000000127,2024-02-12
376.1595328845954,16.011228933929715,194.77417922925775,276.78732307018055,300.0,2024-02-12
-173.48669346972432,-106.7796234996276,-103.39626255548262,-248.47791076181775,-749.3600000000001,2024-02-12
230.83677015152156,201.72156536862772,474.49749776878593,-8.10868761871781,-694.36,2024-02-13
-85.09348601903724,854.1741635565224,61.09114312585712,62.32033663111906,2662.5,2024-02-13
,,,,155.0,2024-02-18
211.77381128187776,394.68650765926736,223.18143897654093,-12.242932008708294,-679.36,2024-02-20
372.7149824564786,-39.32469343414006,540.2849202632511,74.6936448730599,45.0,2024-02-23
709.2409355934969,-54.57184697343351,877.6697507139207,33.75717645005147,-950.0,2024-02-23
440.0717099627909,32.631983778486735,399.3759063379589,221.10362598376506,-575.6399999999999,2024-02-23
301.3917433719484,301.4593480860482,467.41327559561364,220.86070269718294,35.6400000000001,2024-02-26
201.05711565501704,289.1722272046369,368.8913384534385,167.1561805285189,-234.3599999999999,2024-02-26
236.14235328633632,279.57688135426804,458.00995450458856,150.7253433727917,-194.3599999999999,2024-02-26
247.21179269897863,323.91980951783887,380.989413133934,222.98463787218506,-126.8599999999999,2024-02-26
59.03791531289833,242.73508273223428,294.5767698168852,164.0540520177097,-394.3599999999999,2024-02-26
579.2547590000536,194.16466477629825,909.4301174593949,88.13581356965531,-1058.7199999999998,2024-02-26
-87.9673837639713,153.85137933637796,-42.63466301186109,156.73814127407067,-159.36,2024-02-27
7.50166921135456,160.7983708352602,9.849102372400324,255.33776976620027,570.6399999999999,2024-02-27
-129.8653009243263,16.79445045244193,-11.170000384592498,143.9474776149202,-148.72000000000003,2024-02-27
-0.8456383727710275,99.17366925613555,115.47407801111726,178.64949135222943,-424.36,2024-02-27
684.0177798559605,264.86938336332605,737.3494958254415,162.0345870769366,-104.36,2024-02-27
413.3083513400168,223.66183499027215,461.558710634646,162.1075374853909,-24.360000000000014,2024-02-27
33.359334874445246,137.9759477036607,91.52856050201498,271.31298113793923,-514.36,2024-02-27
607.1946163497988,253.11506134490307,743.759745635155,198.76698276478038,0.6399999999998727,2024-02-28
569.0298856302363,188.41508794229662,584.1179935809831,226.33633980141485,-46.86000000000013,2024-02-28
