date,book_net
2008-09-08,-0.003052986218654086
2008-09-09,0.002108150520321998
2008-09-10,-0.0046715906958551025
2008-09-11,-0.00298362445457384
2008-09-12,0.0016335614250790034
2008-09-15,0.0123177015146295
2008-09-16,-0.00641062385010858
2008-09-17,0.019655102562367858
2008-09-18,-0.010988259312570036
2008-09-19,-0.00823696758603753
2008-09-22,0.014794883158912035
2008-09-23,0.0005012275755046111
2008-09-24,-0.003126893490311145
2008-09-25,-0.0028399101332699656
2008-09-26,0.0010745935842092944
2008-09-29,0.012610774068219137
2008-09-30,-0.0150990795423002
2008-10-01,0.002103501140021727
2008-10-02,0.006317598747665104
2008-10-03,0.0010678768309134753
2008-10-06,0.009104928835254907
2008-10-07,0.0050575090275606005
2008-10-08,0.0009644093811207098
2008-10-09,0.0028533955847467964
2008-10-10,-0.000733633989644504
2008-10-13,-0.015007500042237644
2008-10-14,0.0004216039562477661
2008-10-15,0.011795428442940455
2008-10-16,-0.006387371634516136
2008-10-17,0.001820939390013241
2008-10-20,-0.0029134326371754635
2008-10-21,0.005279750279339222
2008-10-22,0.007293863918602838
2008-10-23,0.0007622013623918231
2008-10-24,0.007018942722565961
2008-10-27,0.004191773611608838
2008-10-28,-0.01464180008094
2008-10-29,-0.0012731195988054907
2008-10-30,-0.006801073551877045
2008-10-31,-0.00035330044875060674
2008-11-03,-0.0006649215706277407
2008-11-04,-0.0074101856087070445
2008-11-05,0.006917553575826144
2008-11-06,0.0062268932397539275
2008-11-07,-0.0029190607923747463
2008-11-10,-0.00022866223961067123
2008-11-11,0.006136548233828355
2008-11-12,0.007644969930942281
2008-11-13,-0.01096056348771101
2008-11-14,0.006654250828999662
2008-11-17,0.0023962479906897587
2008-11-18,0.0013189855755221746
2008-11-19,0.007078163715118899
2008-11-20,0.010602887997904072
2008-11-21,-0.009107599292907737
2008-11-24,-0.011396543167925722
2008-11-25,0.003831219382217028
2008-11-26,-0.003040814877578751
2008-11-28,0.0037879324430508407
2008-12-01,0.011875527092001289
2008-12-02,-0.0020636987111176917
2008-12-03,-0.000682650912005167
2008-12-04,0.004760640136091722
2008-12-05,-0.001852596516817484
2008-12-08,-0.004990982757167641
2008-12-09,0.003278778703509437
2008-12-10,-0.0024645621766388463
2008-12-11,-0.0007168804439324633
2008-12-12,-0.0007481323360860564
2008-12-15,0.00010583986067888747
2008-12-16,-0.0029608784762588567
2008-12-17,0.0018003223333390675
2008-12-18,0.0034872069709444204
2008-12-19,0.0018358596822558003
2008-12-22,0.0012981676402493818
2008-12-23,-0.0003169942937125382
2008-12-24,9.263968185782153e-05
2008-12-26,-0.00041215874423348824
2008-12-29,-0.00047080950724418316
2008-12-30,-0.00074931673079332
2008-12-31,-0.0030110549378106984
2009-01-02,-0.005549667068894614
2009-01-05,-0.0009640224281446806
2009-01-06,-0.0014153254285171537
2009-01-07,0.0037848720249786245
2009-01-08,0.0004142332687045933
2009-01-09,0.003925370019627476
2009-01-12,0.003977270879361793
2009-01-13,0.001031095448960932
2009-01-14,0.004030910276496267
2009-01-15,-0.00029688003655198227
2009-01-16,-0.0023817115033089495
2009-01-20,0.007471375326051046
2009-01-21,-0.0059525157875661054
2009-01-22,0.001228882062307539
2009-01-23,-0.0010748879671882172
2009-01-26,-0.0020291454653549213
2009-01-27,0.0015361559441823345
2009-01-28,-0.0040629975463543615
2009-01-29,0.0015694721316156337
2009-01-30,0.0021464612770361164
2009-02-02,0.0007931649149217897
2009-02-03,-0.0029398722099369173
2009-02-04,7.44251123421023e-05
2009-02-05,-0.002407823508821142
2009-02-06,-0.0036565194303809553
2009-02-09,0.0002018188650864965
2009-02-10,0.006211774035106602
2009-02-11,-4.371711264287684e-05
2009-02-12,-0.0004340621093584113
2009-02-13,-0.0009253274617581766
2009-02-17,0.0075660851914604275
2009-02-18,-0.0010008521848954026
2009-02-19,-0.0010528872406124446
2009-02-20,0.0001612628091123839
2009-02-23,0.002812118422864569
2009-02-24,-0.004025206601913755
2009-02-25,0.000697843683326708
2009-02-26,-0.000407267928608968
2009-02-27,0.0010630263511580234
2009-03-02,0.007021910012618605
2009-03-03,-0.0010610337866542453
2009-03-04,-0.004694991445115227
2009-03-05,0.005240477075604026
2009-03-06,-0.001782242236149458
2009-03-09,0.002158726219160913
2009-03-10,-0.004375301314529862
2009-03-11,0.0007977156945883773
2009-03-12,-0.005573909049954997
2009-03-13,-0.00029739991554291633
2009-03-16,-0.0007806404330453013
2009-03-17,-0.003017667653658221
2009-03-18,-0.0007978793391381858
2009-03-19,-0.0033277527319880646
2009-03-20,0.0007634933206339486
2009-03-23,-0.0065663517652374825
2009-03-24,0.0032430860112343156
2009-03-25,-0.002017431086521111
2009-03-26,-0.0005911993579594938
2009-03-27,0.005191302680151557
2009-03-30,0.004968305992121171
2009-03-31,-0.0018304542576978186
2009-04-01,-0.00030455957860641206
2009-04-02,-0.007002706142230536
2009-04-03,-0.0029827139101426645
2009-04-06,0.0013755182927790673
2009-04-07,0.0042232595717347264
2009-04-08,-0.0006799384142494244
2009-04-09,-0.003652060620206953
2009-04-13,-0.0004777765891077635
2009-04-14,0.002444525493531835
2009-04-15,-0.0003806765894832812
2009-04-16,-0.0007265711864135149
2009-04-17,-0.00016508838834306157
2009-04-20,0.006781206206554977
2009-04-21,-0.00232650331428684
2009-04-22,-0.0003103910028820083
2009-04-23,-0.001724370893937234
2009-04-24,-0.0020274005119372226
2009-04-27,0.0028102488563395015
2009-04-28,-0.0008463525853760969
2009-04-29,-0.003772182685497245
2009-04-30,-0.0008381305041530094
2009-05-01,-0.0028762712039221787
2009-05-04,-0.0056092980569904536
2009-05-05,0.0012404181767398127
2009-05-06,-0.003408346265773446
2009-05-07,-0.0013500541480300915
2009-05-08,-0.004591047007603603
2009-05-11,0.003387461963887137
2009-05-12,-0.0011384380059564724
2009-05-13,0.004879196851317643
2009-05-14,-0.0015245206630851496
2009-05-15,0.0025198333334045734
2009-05-18,-0.004807418043219687
2009-05-19,-0.0007508994335725413
2009-05-20,-0.001092127430494028
2009-05-21,-0.00019952401962823314
2009-05-22,-0.001688968650897246
2009-05-26,-0.0029248138366878146
2009-05-27,-0.00021855071779959233
2009-05-28,-0.0030589178958848238
2009-05-29,-0.0016294626727230174
2009-06-01,-0.0065348701062621405
2009-06-02,-0.0004659101862139383
2009-06-03,0.005019105148314882
2009-06-04,-0.00419251124047874
2009-06-05,1.3244351681131195e-05
2009-06-08,0.001036651617275861
2009-06-09,-0.0015633410952457206
2009-06-10,-0.0007474997609814195
2009-06-11,-0.0014832154975547554
2009-06-12,0.0018959889398832666
2009-06-15,0.004854379627172691
2009-06-16,0.001990535654701885
2009-06-17,-0.0011897737918752428
2009-06-18,-0.001059719464931357
2009-06-19,0.0004527764450070407
2009-06-22,0.005500693556896482
2009-06-23,-0.0010675550271981046
2009-06-24,-0.0003718574557919477
2009-06-25,-0.001502759021089963
2009-06-26,-0.00010260167850058664
2009-06-29,-0.0005812691737427988
2009-06-30,0.0013953105071039622
2009-07-01,-0.001057653427084013
2009-07-02,0.0058814583566605735
2009-07-06,0.0024297205896997025
2009-07-07,0.004332265374164483
2009-07-08,0.0040121682342822654
2009-07-09,-0.0027194743202349236
2009-07-10,0.0022222547413543754
2009-07-13,-0.002772727531362014
2009-07-14,-0.0020851504919077233
2009-07-15,-0.007934780620412923
2009-07-16,-0.0005930978793233135
2009-07-17,-0.001970023079897061
2009-07-20,-0.003076185823625606
2009-07-21,0.001620223022937215
2009-07-22,-0.0016775305800483698
2009-07-23,-0.003998619356174737
2009-07-24,-0.0005293862181161605
2009-07-27,-0.0017223988757166084
2009-07-28,0.002952024755351117
2009-07-29,0.0037297937470714554
2009-07-30,-0.003131950001265808
2009-07-31,-0.0016548567868766777
2009-08-03,-0.006663400686541133
2009-08-04,-0.0004258675970238207
2009-08-05,-0.000932232358842365
2009-08-06,0.0025227988605998693
2009-08-07,-0.001551068200690033
2009-08-10,0.0017955287115216571
2009-08-11,0.0033897117494262187
2009-08-12,-0.0025899606732623193
2009-08-13,-0.0008629349319237912
2009-08-14,0.0037361412824097866
2009-08-17,0.005884362295515258
2009-08-18,-0.0028792035683214284
2009-08-19,-0.000812224512164227
2009-08-20,-0.0004203016456226017
2009-08-21,-0.003588116404512834
2009-08-24,0.0003003377014308061
2009-08-25,0.0008648753737532166
2009-08-26,0.0008043229743585234
2009-08-27,-0.0010389603700110433
2009-08-28,0.0008371790526248368
2009-08-31,0.0026830605284027527
2009-09-01,0.0040741385505107764
2009-09-02,0.0035983932070036578
2009-09-03,0.00012655723735847892
2009-09-04,-0.00326693152327813
2009-09-08,-0.003337925404536759
2009-09-09,-0.0011253326602775897
2009-09-10,-0.0007119757711525492
2009-09-11,0.0031209482033800573
2009-09-14,-0.002012681719187125
2009-09-15,-0.0012314277305578224
2009-09-16,-0.002343474782958569
2009-09-17,0.0007714760451477204
2009-09-18,-0.0016647216776923609
2009-09-21,0.0010862026617535307
2009-09-22,-0.0001261995829387593
2009-09-23,0.0013418766134136936
2009-09-24,0.0010878540059879802
2009-09-25,0.0017263660868531265
2009-09-28,-0.0012613960477834286
2009-09-29,0.00028978788340157987
2009-09-30,0.0002877672126224577
2009-10-01,0.0039810820648942475
2009-10-02,-0.00016131558802736853
2009-10-05,0.0006048713423898767
2009-10-06,0.0029665432624374753
2009-10-07,0.001143807770537472
2009-10-08,0.0004489543188750865
2009-10-09,-0.003715466484751123
2009-10-12,0.00039767838223417064
2009-10-13,0.0011788050023677865
2009-10-14,0.0006304910504298802
2009-10-15,-0.00325010279849955
2009-10-16,-0.0005664922184547734
2009-10-19,0.0018171943854866494
2009-10-20,-0.0005154997038685935
2009-10-21,0.0001506387253862195
2009-10-22,-0.0006153289277370124
2009-10-23,-0.0010169553629106438
2009-10-26,-0.0021240807629012357
2009-10-27,-0.0002582282207872341
2009-10-28,0.00022965377837840176
2009-10-29,0.0007340497074505885
2009-10-30,0.0010336556979338339
2009-11-02,0.0006045909000113
2009-11-03,0.0006103055661896817
2009-11-04,0.0014686372743122715
2009-11-05,0.0013047577768431544
2009-11-06,0.0026904450532430893
2009-11-09,0.004257422428155064
2009-11-10,0.0004744531683219021
2009-11-11,0.001467351394421127
2009-11-12,-0.003378281084901248
2009-11-13,0.0046042010289957394
2009-11-16,0.0038969900695213174
2009-11-17,-0.0005469720016680545
2009-11-18,0.00021324784181131178
2009-11-19,-0.0013578744509423672
2009-11-20,-0.0007764428709633724
2009-11-23,0.0032524373003653064
2009-11-24,0.0012456879932165226
2009-11-25,0.0027333104606951032
2009-11-27,-0.004425595298389553
2009-11-30,0.0021867959726307212
2009-12-01,0.0028337436910786527
2009-12-02,0.0006166926366832743
2009-12-03,-0.001360793418777431
2009-12-04,-0.004936399735376861
2009-12-07,-0.001073789634977163
2009-12-08,-0.002754944673210513
2009-12-09,0.0014191127114276515
2009-12-10,-0.0006277452951964831
2009-12-11,-0.001899441612635431
2009-12-14,0.002091433267674236
2009-12-15,-0.003243413962423632
2009-12-16,0.0016010423897278828
2009-12-17,-0.0065280145164533
2009-12-18,0.001051881794651895
2009-12-21,-0.0007654158322819959
2009-12-22,-0.0005168285627440492
2009-12-23,0.001740104648758872
2009-12-24,0.002560987214740022
2009-12-28,0.0001981977726823163
2009-12-29,-0.0014461999044565368
2009-12-30,-0.0008424814648119806
2009-12-31,-0.0014545263245437775
2010-01-04,0.005483640534062364
2010-01-05,-0.0005959388498129085
2010-01-06,0.002875041678304568
2010-01-07,-0.0007180655567263168
2010-01-08,0.002194777117050988
2010-01-11,0.00148606075711203
2010-01-12,-0.006317592496724753
2010-01-13,0.0030146015974542644
2010-01-14,-0.0004406037732469545
2010-01-15,-0.005137619225882838
2010-01-19,0.0034188629166294893
2010-01-20,-0.007578312483476849
2010-01-21,-0.005799349198628991
2010-01-22,-0.004861921425924052
2010-01-25,0.002270852682455898
2010-01-26,-0.0026443970704465134
2010-01-27,-0.0001324063331047328
2010-01-28,-0.0031882921287532274
2010-01-29,-0.004169083824341067
2010-02-01,0.005948696936810938
2010-02-02,0.002891530198050694
2010-02-03,-0.0006626717684161909
2010-02-04,-0.014124156700600176
2010-02-05,-0.0016478733580013334
2010-02-08,-0.0018181794672566664
2010-02-09,0.007463762921734149
2010-02-10,0.0001876260360697212
2010-02-11,0.0038029651349802034
2010-02-12,-0.0019255000388157743
2010-02-16,0.007434719278485058
2010-02-17,0.0007045330662826604
2010-02-18,0.0030062870523702516
2010-02-19,-3.567689193659295e-05
2010-02-22,2.4438938735718996e-05
2010-02-23,-0.006449329674285163
2010-02-24,0.00187158140453359
2010-02-25,-0.0017307784555045675
2010-02-26,0.002068630742811397
2010-03-01,0.0014636850020169935
2010-03-02,0.003111981713620671
2010-03-03,0.0026643501260245057
2010-03-04,-0.0014804912066139048
2010-03-05,0.0033100117748318353
2010-03-08,-6.967356299467721e-05
2010-03-09,0.00026089028999842133
2010-03-10,0.00031795754427259087
2010-03-11,0.0011890629285291907
2010-03-12,0.00033475389943929396
2010-03-15,-0.0019556296537890684
2010-03-16,0.0046817652193788615
2010-03-17,0.0010828674840724446
2010-03-18,-0.0009446516959529338
2010-03-19,-0.0046431790422252536
2010-03-22,0.0020939570427782567
2010-03-23,0.0006625727251092346
2010-03-24,-0.0062138536098608945
2010-03-25,-0.0008095867588741129
2010-03-26,0.003068778403268202
2010-03-29,0.0037679581464618054
2010-03-30,-0.000978184516080461
2010-03-31,0.0008999808471939117
2010-04-01,0.003276937635269519
2010-04-05,0.002796857603806281
2010-04-06,0.0002224806042629948
2010-04-07,-0.001703636813548052
2010-04-08,0.0005785515295648382
2010-04-09,0.002454137449461773
2010-04-12,-5.0168449113044644e-05
2010-04-13,-0.0005287859910871242
2010-04-14,0.004937434995378548
2010-04-15,0.0002834065466717708
2010-04-16,-0.0069220210646552425
2010-04-19,-0.0007728303374759441
2010-04-20,0.001000439057423565
2010-04-21,-0.00031650374425773486
2010-04-22,-0.0008888423581733159
2010-04-23,0.0026866302323286005
2010-04-26,-0.0011019175103773463
2010-04-27,-0.008327371633575843
2010-04-28,0.0012050702969361663
2010-04-29,0.005648481271231998
2010-04-30,-0.0026683671297025257
2010-05-03,0.0013432184565415632
2010-05-04,-0.011388638097751947
2010-05-05,-0.0052968175979190525
2010-05-06,-0.006164538181285459
2010-05-07,-0.002084894790217529
2010-05-10,0.009993866040872641
2010-05-11,0.0005300354478642336
2010-05-12,0.002757270689800453
2010-05-13,-0.0042087910206725036
2010-05-14,-0.0071104803365938515
2010-05-17,-0.0027665463116338007
2010-05-18,-0.004888490580435723
2010-05-19,-0.00035683716167261604
2010-05-20,-0.007404996403867294
2010-05-21,0.004007810060749258
2010-05-24,-0.0032374032338514627
2010-05-25,-0.0010349113281001587
2010-05-26,-0.0009884802135866602
2010-05-27,0.011621474242357618
2010-05-28,-0.0036937798449405276
2010-06-01,-0.0039521766699614725
2010-06-02,-4.421247373263129e-05
2010-06-03,-0.0018263554786137998
2010-06-04,0.0010317314297169646
2010-06-07,0.0003248155406914056
2010-06-08,5.1369770478771735e-05
2010-06-09,-0.0015230565893503347
2010-06-10,-0.0003925292186633917
2010-06-11,0.0025047261724104072
2010-06-14,-0.00218838518537554
2010-06-15,0.0010927970324480702
2010-06-16,0.0008822584840227038
2010-06-17,0.0008974047018447071
2010-06-18,0.0010588673356157557
2010-06-21,-0.0006088056141931861
2010-06-22,0.000797269350346133
2010-06-23,0.000878763586067378
2010-06-24,-0.0020851923886824083
2010-06-25,-0.0001577207376048563
2010-06-28,0.0016004614054265917
2010-06-29,-0.0006637426141224513
2010-06-30,-0.0008992414830947562
2010-07-01,-0.004025287861031457
2010-07-02,-0.00013871268251383837
2010-07-06,0.00016766969940183103
2010-07-07,0.0019762614299154066
2010-07-08,-0.0003097683909884947
2010-07-09,0.001236352983487507
2010-07-12,0.0005061047618443442
2010-07-13,-0.00018603738676944547
2010-07-14,0.0012687330808603496
2010-07-15,-0.0017063909312521983
2010-07-16,-0.0025055923274671012
2010-07-19,-0.00045219813236131647
2010-07-20,0.001416786323998701
2010-07-21,0.00132131323150051
2010-07-22,0.0006139092112386248
2010-07-23,0.00014649756379051136
2010-07-26,0.0006104001782389425
2010-07-27,-0.0021260185871446965
2010-07-28,-0.0002972634367401447
2010-07-29,-0.0016042840666189648
2010-07-30,0.0018090153718001985
2010-08-02,0.0004563936223492276
2010-08-03,0.00016307628395257815
2010-08-04,0.0006817096605994323
2010-08-05,0.0005754244164023516
2010-08-06,0.0011614851497847186
2010-08-09,0.001045944908691498
2010-08-10,0.00019888415132590968
2010-08-11,-0.0014374470570002915
2010-08-12,0.00031137238152547015
2010-08-13,0.0007977370706859825
2010-08-16,0.0034021359655551087
2010-08-17,0.0006003697694840778
2010-08-18,0.0005424952360991444
2010-08-19,-0.0005285284067730855
2010-08-20,-0.00032267596649827553
2010-08-23,0.00010438699748604474
2010-08-24,0.0010799064579661538
2010-08-25,0.0012524884562972423
2010-08-26,-0.0002068093243310271
2010-08-27,5.0481763952038355e-05
2010-08-30,0.0005077738067689675
2010-08-31,0.0023516035805133456
2010-09-01,0.0013825841824519412
2010-09-02,0.0002925352656677147
2010-09-03,-0.0004702747940014199
2010-09-07,0.0034684456507925497
2010-09-08,1.8903417005409606e-05
2010-09-09,-0.0017498424561645666
2010-09-10,-0.0007627784977574791
2010-09-13,0.0009351195781187976
2010-09-14,0.0015216650503492237
2010-09-15,-0.001792817977343055
2010-09-16,-0.001024862828181035
2010-09-17,0.0014639469311884476
2010-09-20,0.002657369541569773
2010-09-21,0.0004931803543168629
2010-09-22,-0.0004319973415404551
2010-09-23,0.00023681024060428737
2010-09-24,0.0004908592850737525
2010-09-27,0.001640081657163205
2010-09-28,0.0007967636444142135
2010-09-29,-0.0002769714108502499
2010-09-30,-6.266592262885839e-05
2010-10-01,-0.00034101395262472214
2010-10-04,-0.0005412873933678409
2010-10-05,0.004437071784404352
2010-10-06,0.0004793601191044483
2010-10-07,-3.764619769785272e-05
2010-10-08,0.003023260938354722
2010-10-11,0.0013117822722202794
2010-10-12,-0.0007238381198024244
2010-10-13,0.0026397174432365735
2010-10-14,-0.0009148592712134619
2010-10-15,0.00024396566469106547
2010-10-18,0.0017531596244460357
2010-10-19,-0.0030767216684351776
2010-10-20,0.0014573087986771728
2010-10-21,-0.001813503794080204
2010-10-22,0.0013104827990311487
2010-10-25,0.0017750003427368557
2010-10-26,-0.0007491714822981915
2010-10-27,-0.0018385229495393098
2010-10-28,0.0006934023637712473
2010-10-29,0.0020128401419523046
2010-11-01,0.0002946149950283093
2010-11-02,0.0029402483118896343
2010-11-03,-0.0004243706827771698
2010-11-04,0.007852496529904001
2010-11-05,-0.0010530361220717267
2010-11-08,0.0008177329334593534
2010-11-09,-0.005687080916837257
2010-11-10,0.0023967110280634354
2010-11-11,-0.0004586911030303445
2010-11-12,-0.006209113197579956
2010-11-15,-0.003980812074225214
2010-11-16,-0.0023262337811112126
2010-11-17,-0.0007213948023192835
2010-11-18,0.00512445992632889
2010-11-19,0.00025189851634080845
2010-11-22,0.001460482815888628
2010-11-23,-0.0024440471970951245
2010-11-24,0.0009195706640560041
2010-11-26,-0.0023907508348912005
2010-11-29,0.0014563992334536975
2010-11-30,0.001134860650085188
2010-12-01,0.0015737813035087043
2010-12-02,0.0010980237897242023
2010-12-03,0.0013432872589840626
2010-12-06,0.0020137771796095586
2010-12-07,-0.0037377526690360596
2010-12-08,-0.002583610886236917
2010-12-09,0.0019234660033202729
2010-12-10,2.8371433167686568e-05
2010-12-13,0.0008180364478429203
2010-12-14,-0.000897775076438452
2010-12-15,-0.0021759536346739124
2010-12-16,0.0024795394888575597
2010-12-17,0.0025049806171465456
2010-12-20,0.0004944922705201157
2010-12-21,0.002852836456686721
2010-12-22,-0.0004689613587561018
2010-12-23,-0.0004736881252416028
2010-12-27,0.0005099633564899815
2010-12-28,-0.0002542695409462933
2010-12-29,0.0026427481500507135
2010-12-30,-0.0012499862903389057
2010-12-31,0.0008567909858829401
2011-01-03,0.00018662637047230004
2011-01-04,-0.0019232410116822988
2011-01-05,-0.0019154117348185351
2011-01-06,-0.0001451386497970106
2011-01-07,-6.563542388334709e-05
2011-01-10,0.0012256336779948717
2011-01-11,9.771828633574254e-05
2011-01-12,0.002382888554015488
2011-01-13,-2.8680958779083467e-05
2011-01-14,-0.00042703686747150765
2011-01-18,0.001275433392283104
2011-01-19,-0.0016938218338916776
2011-01-20,-0.005317980078674176
2011-01-21,0.000555257432095743
2011-01-24,0.001772662958044347
2011-01-25,0.0009419262906736116
2011-01-26,0.0016747574623320971
2011-01-27,-0.0002714792508109659
2011-01-28,-0.0022596523872889475
2011-01-31,0.00038040993904312284
2011-02-01,0.005533791207399502
2011-02-02,-0.0010478745842606818
2011-02-03,0.0006166279760061045
2011-02-04,-0.0017195160375601396
2011-02-07,0.0015462668300514823
2011-02-08,0.001596805748534652
2011-02-09,-0.0006166832718974728
2011-02-10,-0.001663251090179535
2011-02-11,0.0016407481963279112
2011-02-14,0.0013113672710781483
2011-02-15,-0.0012376727808096715
2011-02-16,0.0022429115577333922
2011-02-17,0.0030209176866104
2011-02-18,0.0012321362788467367
2011-02-22,-0.001565372019906902
2011-02-23,0.0010984180853801002
2011-02-24,-0.0003109158108061304
2011-02-25,0.005245149713376402
2011-02-28,0.0010396394783200372
2011-03-01,0.0003425405388328155
2011-03-02,0.0017168203129298671
2011-03-03,0.0019749457465631478
2011-03-04,0.0020508407926069987
2011-03-07,-0.003242814014053799
2011-03-08,2.4010312765124105e-05
2011-03-09,0.0003705084634481149
2011-03-10,-0.005803534467971349
2011-03-11,0.0021901571343058675
2011-03-14,0.0004395588352322612
2011-03-15,-0.005257958884652545
2011-03-16,-0.002447740020119288
2011-03-17,0.005342111731211313
2011-03-18,0.0017006680237413349
2011-03-21,0.0045743671744647345
2011-03-22,0.0001749395046538755
2011-03-23,0.0007558284569745172
2011-03-24,0.001931779666953028
2011-03-25,-0.0020360943067429743
2011-03-28,-0.0015255411887526208
2011-03-29,0.0014811185343076448
2011-03-30,0.001931493775100299
2011-03-31,0.001595748790475337
2011-04-01,0.0017815173884783528
2011-04-04,0.0017461486626576515
2011-04-05,-1.832375251972731e-05
2011-04-06,0.0011127759136928474
2011-04-07,0.0005021087697792714
2011-04-08,0.0030333294910658555
2011-04-11,-0.003461388004399666
2011-04-12,-0.0016892566181432153
2011-04-13,0.0017843619227727015
2011-04-14,0.0022818943243859305
2011-04-15,0.0028037360096279757
2011-04-18,-0.0036082624947129317
2011-04-19,0.0023550145691871205
2011-04-20,0.00688394774236794
2011-04-21,0.0030083491406596645
2011-04-25,0.0007388666504895585
2011-04-26,0.0018417165694788178
2011-04-27,0.004226815041073881
2011-04-28,0.0008967877190852199
2011-04-29,0.001632372249689133
2011-05-02,-0.003319450668015166
2011-05-03,-0.003114092763362077
2011-05-04,-0.0032998593195951416
2011-05-05,-0.010311463371082985
2011-05-06,-0.0002989629936793421
2011-05-09,0.006720460181086286
2011-05-10,0.001597112207674385
2011-05-11,-0.00813718242518587
2011-05-12,0.00038823926204841646
2011-05-13,-0.002900471105478233
2011-05-16,-0.0028744159368321856
2011-05-17,0.001293236751889166
2011-05-18,0.003133947200376659
2011-05-19,0.0011140806793047996
2011-05-20,-0.002528784521152605
2011-05-23,-0.005769632673166129
2011-05-24,0.0030075282275068603
2011-05-25,0.002396265737749411
2011-05-26,0.0035883184057486197
2011-05-27,0.0034408752822908473
2011-05-31,0.004065203459996817
2011-06-01,-0.0051437530978142255
2011-06-02,-0.0005587548761310842
2011-06-03,0.0013275839841439235
2011-06-06,-0.004368522850684902
2011-06-07,0.00249806627343704
2011-06-08,-0.0015035222085562079
2011-06-09,0.0013203910092755243
2011-06-10,-0.006543902702524339
2011-06-13,-0.0007713226370470576
2011-06-14,0.0030933201300580113
2011-06-15,-0.006673986422336252
2011-06-16,0.0008895809911606627
2011-06-17,0.001946972830004097
2011-06-20,0.0005476348814154496
2011-06-21,0.0046389031653044305
2011-06-22,-0.0015027895708085329
2011-06-23,-0.002095646702421158
2011-06-24,-0.004085894561759403
2011-06-27,0.000854171544318965
2011-06-28,0.0027901080229361017
2011-06-29,0.0037904479595054774
2011-06-30,0.001803093289719898
2011-07-01,0.0020314638334442384
2011-07-05,0.001850932568416277
2011-07-06,0.00010330810747131049
2011-07-07,0.0038022133984290775
2011-07-08,-0.0013641391865836948
2011-07-11,-0.006904532849885579
2011-07-12,0.00047305434145930873
2011-07-13,0.0052986392402922045
2011-07-14,-0.002535836223917572
2011-07-15,0.0024623627807226793
2011-07-18,-0.0014901883694300668
2011-07-19,0.0024915202326315175
2011-07-20,0.0027576864204590457
2011-07-21,0.0038638828938557376
2011-07-22,0.0014837199444616017
2011-07-25,-0.0003092973692728885
2011-07-26,0.0023714935374470206
2011-07-27,-0.006975508664001892
2011-07-28,-0.0002081089594337301
2011-07-29,0.0014566098937450385
2011-08-01,-0.002941705024326475
2011-08-02,-0.0017984703574004226
2011-08-03,0.001769849687033222
2011-08-04,-0.01501489590456228
2011-08-05,-0.0004543260054595005
2011-08-08,-0.011563904238756502
2011-08-09,0.013183661358186827
2011-08-10,-0.00481045450998308
2011-08-11,0.005506455023270071
2011-08-12,0.0030488389559122434
2011-08-15,0.006975397232039185
2011-08-16,-0.0001274324068971086
2011-08-17,0.0029633354533492645
2011-08-18,-0.009871228690898895
2011-08-19,0.00010878951075045252
2011-08-22,0.0019024346278249205
2011-08-23,0.00455948163367202
2011-08-24,-0.004199266050823991
2011-08-25,-0.002907323490669899
2011-08-26,0.00821906299614604
2011-08-29,0.004654578149973743
2011-08-30,0.003582876647966545
2011-08-31,-0.001072709407218293
2011-09-01,-0.0015523076411321324
2011-09-02,0.00015129176455347181
2011-09-06,-0.004464935753682
2011-09-07,0.003107722467420174
2011-09-08,-0.002323990189218095
2011-09-09,-0.005157630185415563
2011-09-12,-0.00039557109837904287
2011-09-13,0.0015008930477957362
2011-09-14,0.0011723808855280482
2011-09-15,0.0020289096012690013
2011-09-16,0.0003560841759731297
2011-09-19,-0.0028924229353199512
2011-09-20,0.0006678893038820206
2011-09-21,-0.0038818391939079975
2011-09-22,-0.007456038087344752
2011-09-23,-0.003909496407197999
2011-09-26,0.0005750804550043221
2011-09-27,0.003820947336628274
2011-09-28,-0.005657954411718759
2011-09-29,0.003009173824495449
2011-09-30,-0.0060947585001879115
2011-10-03,-0.0021700036664492974
2011-10-04,-0.0031296502127448763
2011-10-05,0.0007523068403006969
2011-10-06,-0.0009945204586868676
2011-10-07,-0.00037282238093157836
2011-10-10,-0.001086275234913967
2011-10-11,0.00018651113114552312
2011-10-12,-0.0009120713790903366
2011-10-13,0.0008884508524588523
2011-10-14,-0.001838232427553059
2011-10-17,0.0018919229228164314
2011-10-18,-0.00029549850946919296
2011-10-19,-0.0005669374155499737
2011-10-20,-0.0008479182774588839
2011-10-21,0.0002530880457313727
2011-10-24,-0.0003736311319879183
2011-10-25,0.00261703020457821
2011-10-26,-0.0010816096700612188
2011-10-27,-0.001891325392546788
2011-10-28,0.0005428417077476366
2011-10-31,-0.00029831583084676493
2011-11-01,0.002133460870241979
2011-11-02,0.0007770783208504979
2011-11-03,0.0004552953360762824
2011-11-04,-0.0001920623171206033
2011-11-07,0.0021147716427577725
2011-11-08,-0.00048314293030301473
2011-11-09,-8.346304243318365e-05
2011-11-10,-0.0010100590152104594
2011-11-11,0.0016394032764306238
2011-11-14,0.0011894406668040594
2011-11-15,0.0006943412583316672
2011-11-16,-0.00030064476058843206
2011-11-17,-0.0025293748494147608
2011-11-18,0.00047941452676859034
2011-11-21,-0.0015633669786709638
2011-11-22,0.0013014615751966519
2011-11-23,-0.0015240501273133626
2011-11-25,-0.0022754286216868248
2011-11-28,0.0020475551990066397
