date,book_net
2009-04-16,0.0002741926737267824
2009-04-17,8.403870018676076e-05
2009-04-20,0.0063608271850108
2009-04-21,-0.001781531486008685
2009-04-22,-0.0004412103712789597
2009-04-23,-0.0018319299239503367
2009-04-24,-0.001657335131983177
2009-04-27,0.0032083834995883004
2009-04-28,-0.0012324093979688346
2009-04-29,-0.00351319611253904
2009-04-30,-0.0009885376206772727
2009-05-01,-0.0033586408793247753
2009-05-04,-0.00535240636591604
2009-05-05,0.001387225736217296
2009-05-06,-0.0038727917451468093
2009-05-07,-0.0028244547630727206
2009-05-08,-0.004721830061647406
2009-05-11,0.0037094881274989736
2009-05-12,-0.001962118698360236
2009-05-13,0.004317686141626337
2009-05-14,-0.001282086585391721
2009-05-15,0.0029181431876263903
2009-05-18,-0.004376749403862254
2009-05-19,-0.0008579309684275555
2009-05-20,-0.0017171286263577702
2009-05-21,-0.0011202273582789886
2009-05-22,-0.0023860534613024567
2009-05-26,-0.0016173425627572773
2009-05-27,-0.0010738681404268097
2009-05-28,-0.003289603559205653
2009-05-29,-0.0011075353487259411
2009-06-01,-0.006477484153566307
2009-06-02,-0.00031609834753324123
2009-06-03,0.005819501447281828
2009-06-04,-0.004533815666055873
2009-06-05,5.222798368060387e-05
2009-06-08,0.0009346808335239076
2009-06-09,-0.0015909419621897493
2009-06-10,-0.0011385652876416907
2009-06-11,-0.0017528467741537268
2009-06-12,0.0023737668587226384
2009-06-15,0.004642788429492746
2009-06-16,0.001685087816596084
2009-06-17,-0.0011959158076917877
2009-06-18,-0.0011358817890578792
2009-06-19,0.0009965614747831071
2009-06-22,0.004935448690726167
2009-06-23,-0.0015096831639638201
2009-06-24,0.0002936069676888742
2009-06-25,-0.00046480813677447606
2009-06-26,-7.294479807059492e-05
2009-06-29,-0.0004761321431142873
2009-06-30,0.0014761123011413808
2009-07-01,-0.0009557637012617814
2009-07-02,0.0054469070728644375
2009-07-06,0.0027227950401317366
2009-07-07,0.0038735432309676965
2009-07-08,0.0050009292320959365
2009-07-09,-0.0033889878002854768
2009-07-10,0.002925561732746601
2009-07-13,-0.001903741723146406
2009-07-14,-0.0022591034374411178
2009-07-15,-0.007579564207674591
2009-07-16,-0.00022776797958837938
2009-07-17,-0.002131804958677176
2009-07-20,-0.003096798535492835
2009-07-21,0.0022825581174220565
2009-07-22,-0.001731569072139539
2009-07-23,-0.00326955037661222
2009-07-24,-0.0006610514796604757
2009-07-27,-0.0017816566478864062
2009-07-28,0.0034074784065797757
2009-07-29,0.004676326705841496
2009-07-30,-0.0031672893039168845
2009-07-31,-0.002193994968657107
2009-08-03,-0.007197967091444404
2009-08-04,-0.00023895918384228237
2009-08-05,-0.0016843530595650592
2009-08-06,0.002454200775379353
2009-08-07,-0.000693302574246715
2009-08-10,0.0020232888711431587
2009-08-11,0.003299135548982007
2009-08-12,-0.0021695425914905384
2009-08-13,-0.0005329707681427042
2009-08-14,0.003684138164603509
2009-08-17,0.005235394318859944
2009-08-18,-0.0026821232997518846
2009-08-19,-0.00031088259708680335
2009-08-20,0.0003280460442066717
2009-08-21,-0.0030657822185069512
2009-08-24,0.00033620191488953447
2009-08-25,0.001312898164621485
2009-08-26,0.0010061678513250138
2009-08-27,-0.0012004305248582963
2009-08-28,0.0009314406474457366
2009-08-31,0.0025002650874846153
2009-09-01,0.003464480327235
2009-09-02,0.004239900371632325
2009-09-03,0.0008944153232157457
2009-09-04,-0.00262697496473897
2009-09-08,-0.003340002893192842
2009-09-09,-0.000481544701378322
2009-09-10,2.7772720139271872e-05
2009-09-11,0.003933794674104125
2009-09-14,-0.0019870415907443715
2009-09-15,-0.0011141876699765562
2009-09-16,-0.001499017005591509
2009-09-17,0.0008597466763110535
2009-09-18,-0.0019099246570840423
2009-09-21,0.0013108949745644332
2009-09-22,0.0002478960589025693
2009-09-23,0.0010415254646367383
2009-09-24,0.00025033597377738394
2009-09-25,0.0015641934468465853
2009-09-28,9.522631600423154e-05
2009-09-29,1.9573328575095623e-05
2009-09-30,-3.4695023597725864e-05
2009-10-01,0.0025457007716512686
2009-10-02,-0.00042394024278405684
2009-10-05,0.0014660253217201613
2009-10-06,0.004071787135214823
2009-10-07,0.0014312070535975538
2009-10-08,0.0009188410081933995
2009-10-09,-0.0043217432325763725
2009-10-12,0.0005607990558303394
2009-10-13,0.0012804692945931715
2009-10-14,0.0014109918016480972
2009-10-15,-0.003871053983654288
2009-10-16,-0.0010020136080611912
2009-10-19,0.0024203982108947637
2009-10-20,-0.0012077635984300927
2009-10-21,-0.0004200242625745252
2009-10-22,-0.00018509525748893363
2009-10-23,-0.0020797752131242672
2009-10-26,-0.0031550228377812913
2009-10-27,-0.0002715648901369326
2009-10-28,-0.000461916643051721
2009-10-29,0.0015657471074287533
2009-10-30,0.0005160615866082648
2009-11-02,0.0008078792705454094
2009-11-03,0.00016970686661374118
2009-11-04,0.002085403345681478
2009-11-05,-0.0008422304301792979
2009-11-06,0.003030475547320428
2009-11-09,0.0031589602052829297
2009-11-10,0.0006688017893411411
2009-11-11,0.001216446711675892
2009-11-12,-0.0031284422097107305
2009-11-13,0.00498364885426158
2009-11-16,0.0032282534118513455
2009-11-17,-0.000842491721154164
2009-11-18,0.0005538448381921633
2009-11-19,5.064537974342286e-05
2009-11-20,-0.0006222570537240533
2009-11-23,0.0025209779718154174
2009-11-24,0.0017565058494338254
2009-11-25,0.0031350958232068712
2009-11-27,-0.003554775117025878
2009-11-30,0.0023205031422951776
2009-12-01,0.0022787077496096916
2009-12-02,0.0003890185904653651
2009-12-03,-0.000873912383830987
2009-12-04,-0.007329137885696231
2009-12-07,-0.0011366130395612333
2009-12-08,-0.0025379650250360116
2009-12-09,0.0013197007071114955
2009-12-10,-0.0010850858914342595
2009-12-11,-0.002662957821779586
2009-12-14,0.0015243859634781122
2009-12-15,-0.0035676510218069
2009-12-16,0.001699867785009442
2009-12-17,-0.006880821187006401
2009-12-18,0.0001739782535659175
2009-12-21,-0.0021894102203323567
2009-12-22,-0.0012998463464642645
2009-12-23,0.0014293700370439993
2009-12-24,0.00253807533730818
2009-12-28,3.5868767791591978e-06
2009-12-29,-0.0015743404902093673
2009-12-30,-0.0011416098774622067
2009-12-31,-0.0007327744424470054
2010-01-04,0.004885927550592898
2010-01-05,-0.0007422803812962202
2010-01-06,0.0038619360560984118
2010-01-07,-0.0013577326789571108
2010-01-08,0.002049549406595426
2010-01-11,0.0021098743109326857
2010-01-12,-0.0065655014514373914
2010-01-13,0.002413031576033731
2010-01-14,-0.0008324273969521112
2010-01-15,-0.004924103429528014
2010-01-19,0.002393355063493956
2010-01-20,-0.007901964128394747
2010-01-21,-0.005433560787279883
2010-01-22,-0.003190612476028538
2010-01-25,0.002421832524907614
2010-01-26,-0.0028330300226351267
2010-01-27,-0.0010783263099941847
2010-01-28,-0.0017644310760598133
2010-01-29,-0.0035870156865133924
2010-02-01,0.005865260948600105
2010-02-02,0.0022928551770132885
2010-02-03,-0.0006032716919324935
2010-02-04,-0.013838021878660426
2010-02-05,-0.002651668435994165
2010-02-08,-0.0012858678165154512
2010-02-09,0.007832505630281397
2010-02-10,0.0003324839100520219
2010-02-11,0.003072773646621053
2010-02-12,-0.0027091583920088344
2010-02-16,0.007437057886840902
2010-02-17,0.00018673377156069797
2010-02-18,0.0029349547949159634
2010-02-19,-0.00016421311697882286
2010-02-22,4.136868847909958e-06
2010-02-23,-0.0065417897320967575
2010-02-24,0.0011867745991118084
2010-02-25,-0.0021022258218594734
2010-02-26,0.0025470188583089303
2010-03-01,-7.674848283256317e-05
2010-03-02,0.00334399140243132
2010-03-03,0.0030293891966671933
2010-03-04,-0.0022353372809560926
2010-03-05,0.002041816444355356
2010-03-08,-0.0002477549255860045
2010-03-09,-0.00013390674629287335
2010-03-10,-0.0004881873573643433
2010-03-11,0.0010114824847815395
2010-03-12,0.0004219960520056947
2010-03-15,-0.002217006912927479
2010-03-16,0.004878424750819924
2010-03-17,0.0007374777525825504
2010-03-18,-0.00119313852171403
2010-03-19,-0.004835726502772039
2010-03-22,0.0014422958907314234
2010-03-23,-0.00027845749973517427
2010-03-24,-0.006904719003716561
2010-03-25,-0.0006374317185296168
2010-03-26,0.0038344338950361315
2010-03-29,0.003997518184930109
2010-03-30,-0.0015160822070788883
2010-03-31,0.0018165749047122422
2010-04-01,0.00343388867201919
2010-04-05,0.0018252599870217572
2010-04-06,-0.00023534415520762384
2010-04-07,-0.0015662653395947948
2010-04-08,0.00046231300716955787
2010-04-09,0.0021644916137030386
2010-04-12,-0.00035766928610365495
2010-04-13,-0.0010535717498013659
2010-04-14,0.004077343241370372
2010-04-15,-3.897731379955319e-05
2010-04-16,-0.006634286393226822
2010-04-19,-0.000937998533097258
2010-04-20,-4.5295573784253264e-05
2010-04-21,-0.0008670426805057688
2010-04-22,-0.0019900103465360637
2010-04-23,0.0023596532701590373
2010-04-26,-0.0009071874311130649
2010-04-27,-0.007112761260304898
2010-04-28,0.0009981007776964392
2010-04-29,0.004638390274668007
2010-04-30,-0.00021759366805556418
2010-05-03,-0.000652640351374811
2010-05-04,-0.010121136468294802
2010-05-05,-0.00543577036502911
2010-05-06,-0.0026447867934183355
2010-05-07,0.0006670700341146608
2010-05-10,0.005121857593600361
2010-05-11,0.0006032154249440638
2010-05-12,0.0004659732498514823
2010-05-13,-0.003369199336670511
2010-05-14,-0.006120725332226702
2010-05-17,-0.003728440751900246
2010-05-18,-0.003874231318306483
2010-05-19,0.0007586626202817536
2010-05-20,-0.0032232733429703162
2010-05-21,0.0030436721019042527
2010-05-24,-0.0026007383473977985
2010-05-25,-0.0013885315925628117
2010-05-26,-0.00042347247305004487
2010-05-27,0.009005052853832624
2010-05-28,-0.0031110350384413806
2010-06-01,-0.0023211847735420585
2010-06-02,-0.0027580756750082034
2010-06-03,-0.0031436634995534434
2010-06-04,0.005398409370988157
2010-06-07,0.0023188252108175943
2010-06-08,-0.0002752888117713277
2010-06-09,-0.0014084673740624668
2010-06-10,-0.0036952267920858256
2010-06-11,0.0021924602119241976
2010-06-14,-0.0028531007876514435
2010-06-15,-0.0012422459835590915
2010-06-16,0.0011061978881550772
2010-06-17,0.0009073345803979896
2010-06-18,0.0012336329679668555
2010-06-21,-3.339378572157517e-05
2010-06-22,0.0025338400686154097
2010-06-23,0.0014522377424861608
2010-06-24,-0.0009318903200573759
2010-06-25,-0.0008753170814914778
2010-06-28,0.0024226720564918844
2010-06-29,0.0029019940640327394
2010-06-30,0.00014203585993126646
2010-07-01,-0.0045411561764541995
2010-07-02,0.0004370745714346875
2010-07-06,0.00022609455941031235
2010-07-07,-0.0007881684644923271
2010-07-08,-0.0013483997091053794
2010-07-09,0.0005038012231571998
2010-07-12,0.0008245771760570761
2010-07-13,-0.002131589216631087
2010-07-14,0.0015142974176956354
2010-07-15,-0.0019142129953376985
2010-07-16,-0.00012504499413624833
2010-07-19,-0.0012012918006714184
2010-07-20,0.0004685327482811654
2010-07-21,0.003115367899476733
2010-07-22,-0.0019401032165446723
2010-07-23,-0.0010493990736571907
2010-07-26,-0.0005493949941345746
2010-07-27,-0.0025373309665633844
2010-07-28,0.000599299747770129
2010-07-29,-0.0014939738719901311
2010-07-30,0.002175413195746764
2010-08-02,-0.0014082967402032143
2010-08-03,0.0007693134698937108
2010-08-04,-6.500858152976134e-05
2010-08-05,0.0011732102092502168
2010-08-06,0.0018294377532909651
2010-08-09,0.0005460074561308662
2010-08-10,0.0012976521944643524
2010-08-11,0.0013427637968298131
2010-08-12,0.0010533446524829898
2010-08-13,0.001684888313211162
2010-08-16,0.00398286336323501
2010-08-17,-0.0006638540678252095
2010-08-18,0.00037976442165363073
2010-08-19,0.0013229116866889292
2010-08-20,-0.0003536857755794272
2010-08-23,0.0010118351736104981
2010-08-24,0.0029192570408007744
2010-08-25,0.0006468241437668006
2010-08-26,0.0006445306180062945
2010-08-27,-0.001702668180694072
2010-08-30,0.002182868694186335
2010-08-31,0.0031205010266257874
2010-09-01,-0.0015885253248774558
2010-09-02,-0.0007639787422957982
2010-09-03,-0.002277603167759639
2010-09-07,0.005607707423822647
2010-09-08,-0.000898812479263684
2010-09-09,-0.002544266293528094
2010-09-10,-0.0013921827766014332
2010-09-13,-0.0005308096640381679
2010-09-14,0.0018886091538885114
2010-09-15,-0.0028063115022909477
2010-09-16,-0.001237218951501907
2010-09-17,0.0015634988830592487
2010-09-20,0.0012146837480614
2010-09-21,0.0008762436897337148
2010-09-22,0.00010851643624556085
2010-09-23,0.0009950204643518886
2010-09-24,-0.0019593776143365066
2010-09-27,0.002530575155198658
2010-09-28,0.000582779636600851
2010-09-29,-0.0002933062653462023
2010-09-30,0.00028944914485436467
2010-10-01,-0.0007046830716417426
2010-10-04,0.0005049761651803817
2010-10-05,0.002819405487566043
2010-10-06,0.001060016873107204
2010-10-07,-5.6447902223512585e-05
2010-10-08,0.002870479458453717
2010-10-11,0.0015567805808335258
2010-10-12,-0.0013966771288922337
2010-10-13,0.002167483482455788
2010-10-14,-0.0008714690824377208
2010-10-15,-0.0005517601577902305
2010-10-18,0.001877135097338923
2010-10-19,-0.002306336137699255
2010-10-20,0.0007923367731575039
2010-10-21,-0.0022958212810515323
2010-10-22,0.0010834676076385563
2010-10-25,0.0017123014560236054
2010-10-26,-0.0010326038970688712
2010-10-27,-0.002223057195438665
2010-10-28,0.00095752113504279
2010-10-29,0.0024832094868623765
2010-11-01,0.0005288293137990494
2010-11-02,0.002115110824563665
2010-11-03,-0.0010617419379933303
2010-11-04,0.0074755966647358915
2010-11-05,-0.0016874801585604353
2010-11-08,0.001083160752754008
2010-11-09,-0.006067985713569813
2010-11-10,0.0021983063104357445
2010-11-11,2.7379997531549018e-05
2010-11-12,-0.005892190436682235
2010-11-15,-0.004740484920485274
2010-11-16,-0.0007560966239840769
2010-11-17,-0.0011470675687516526
2010-11-18,0.004311569112497755
2010-11-19,3.526064211812057e-05
2010-11-22,0.0013283407422630385
2010-11-23,-0.0013181753950503863
2010-11-24,-0.0012305028361440532
2010-11-26,-0.001891721719433263
2010-11-29,0.0016570091875417218
2010-11-30,0.0025038195251732643
2010-12-01,-0.0007697721841495782
2010-12-02,-0.00010554459667804805
2010-12-03,0.001165413559974183
2010-12-06,0.002367020978281026
2010-12-07,-0.004932706748097524
2010-12-08,-0.00356368078354284
2010-12-09,0.002043119398194938
2010-12-10,-0.0010145315164091218
2010-12-13,0.0013364041862901435
2010-12-14,-0.0012332706899356144
2010-12-15,-0.002171368320589055
2010-12-16,0.0021163930684287963
2010-12-17,0.002926281214168927
2010-12-20,0.0003203410694912921
2010-12-21,0.0025673554661016966
2010-12-22,-0.0007244445789219128
2010-12-23,-0.00035496136627345795
2010-12-27,0.00048379613576649444
2010-12-28,-0.0002054588211776372
2010-12-29,0.003088741548054929
2010-12-30,-0.0013031246338114783
2010-12-31,0.0014652971424888972
2011-01-03,-0.001636378314636363
2011-01-04,-0.001719978423011883
2011-01-05,-0.003619080218543715
2011-01-06,-4.910437756228299e-05
2011-01-07,0.00031071645649488074
2011-01-10,0.0011724132676560082
2011-01-11,-0.00032038343442053745
2011-01-12,0.001736603406713843
2011-01-13,5.50771320522829e-05
2011-01-14,-0.0016461805574294185
2011-01-18,0.0013190084720808163
2011-01-19,9.35278947035984e-05
2011-01-20,-0.005770449575534345
2011-01-21,0.0012437129545163305
2011-01-24,0.0008587280690834021
2011-01-25,0.001009454058459604
2011-01-26,0.000942949704822109
2011-01-27,-0.0009240234232124334
2011-01-28,0.0005139947264397671
2011-01-31,-0.0004944049470178284
2011-02-01,0.004068615605384391
2011-02-02,-0.0009450043271261715
2011-02-03,0.000392297666439112
2011-02-04,-0.002699022184939021
2011-02-07,0.000880275310806791
2011-02-08,0.0010650551415655855
2011-02-09,-0.0003519220280740246
2011-02-10,-0.002351044919062354
2011-02-11,0.00083916897213429
2011-02-14,0.001148258888893067
2011-02-15,-0.001039934327014954
2011-02-16,0.001727564377255287
2011-02-17,0.0033170606425273886
2011-02-18,0.0014861115796827955
2011-02-22,0.0019184223898218924
2011-02-23,0.0029190077014771957
2011-02-24,-0.000899118125270984
2011-02-25,0.004178822205786545
2011-02-28,0.0007600606856569964
2011-03-01,0.0031655569889080452
2011-03-02,0.0015467489308178452
2011-03-03,-0.0006659713065844572
2011-03-04,0.003505637133121615
2011-03-07,-0.0021272524847847324
2011-03-08,-0.001436984140539357
2011-03-09,0.0010933046503821596
2011-03-10,-0.004135932968636876
2011-03-11,0.001847376810836715
2011-03-14,0.0013546586563642432
2011-03-15,-0.0046931080727815955
2011-03-16,-0.00014592808075999911
2011-03-17,0.0052419715204483795
2011-03-18,0.0014526725401898908
2011-03-21,0.002701528465202554
2011-03-22,0.0007629247531277264
2011-03-23,0.00032835710717035927
2011-03-24,0.0005494926156326658
2011-03-25,-0.003243428539235107
2011-03-28,-0.0013624042427052383
2011-03-29,0.0004977061126823815
2011-03-30,0.0011694838097260614
2011-03-31,0.0018591152299106534
2011-04-01,0.0017429108498368464
2011-04-04,0.0022109135707943047
2011-04-05,-0.00011110215656552992
2011-04-06,0.000981169056918651
2011-04-07,0.001071675101749136
2011-04-08,0.004689861427973722
2011-04-11,-0.003592446115549304
2011-04-12,-0.0007500846263438937
2011-04-13,0.0017401306065190775
2011-04-14,0.002699991528769825
2011-04-15,0.0029215628221385165
2011-04-18,-0.0027686877840678663
2011-04-19,0.0022698746663752534
2011-04-20,0.005751184207377413
2011-04-21,0.002729812291386386
2011-04-25,0.0009101409506418399
2011-04-26,0.0010711749393377192
2011-04-27,0.004287166428393905
2011-04-28,0.0008105109885977842
2011-04-29,0.0017893394934498548
2011-05-02,-0.0034607862072025294
2011-05-03,-0.0028025525748213123
2011-05-04,-0.0030093969461169167
2011-05-05,-0.011782438816746843
2011-05-06,-0.0010890411785273977
2011-05-09,0.007400448561198297
2011-05-10,0.0002571824960149078
2011-05-11,-0.008226202965709882
2011-05-12,-0.000564508759864394
2011-05-13,-0.0018189468824801637
2011-05-16,-0.0015398656299165055
2011-05-17,0.0016167419505255757
2011-05-18,0.0021601301986949096
2011-05-19,0.0009741884979251469
2011-05-20,-0.0018825768550645586
2011-05-23,-0.004803226135081426
2011-05-24,0.004378331661406968
2011-05-25,0.0019800180736401812
2011-05-26,0.0032333983667105597
2011-05-27,0.0034512364759281123
2011-05-31,0.002841899158007101
2011-06-01,-0.002263231760075316
2011-06-02,-0.0007268328663395335
2011-06-03,0.00387305512962976
2011-06-06,-0.003515341433956694
2011-06-07,0.0031595273822659455
2011-06-08,-0.0006707096842435365
2011-06-09,0.0007806899703330285
2011-06-10,-0.005613841801861156
2011-06-13,-0.00088905135066505
2011-06-14,0.0012812052740560202
2011-06-15,-0.005215921827829714
2011-06-16,0.0010784973835435022
2011-06-17,0.002397774102696667
2011-06-20,-0.00038510606286197764
2011-06-21,0.0026373146431664138
2011-06-22,-0.0006979870277600921
2011-06-23,-0.003133834506288017
2011-06-24,-0.003079952578934819
2011-06-27,-0.0008173474867575378
2011-06-28,0.001031393671574984
2011-06-29,0.0036973875239532856
2011-06-30,0.0004990145185262407
2011-07-01,-5.151974377832609e-05
2011-07-05,0.0020059444079632643
2011-07-06,-0.000292475860071026
2011-07-07,0.0027365207334221152
2011-07-08,-0.0008577065542836609
2011-07-11,-0.005633432806791654
2011-07-12,0.001501216106792565
2011-07-13,0.0058058136713730925
2011-07-14,-0.0014393991203889877
2011-07-15,0.0017338351574873274
2011-07-18,-0.00036858945242362434
2011-07-19,-6.657509493449595e-05
2011-07-20,0.0037788042663579355
2011-07-21,0.0032228653446750057
2011-07-22,0.0012199524710684764
2011-07-25,0.0005827363367347803
2011-07-26,0.0034001105852152886
2011-07-27,-0.004796040844515601
2011-07-28,-9.691747505322416e-05
2011-07-29,0.0024693374981759933
2011-08-01,-0.002884241073056477
2011-08-02,0.0018790096025817985
2011-08-03,0.0011247837721398122
2011-08-04,-0.011066752853588763
2011-08-05,0.0005865208578674249
2011-08-08,-0.0038301093205462514
2011-08-09,0.00843839821888522
2011-08-10,0.000764478401257409
2011-08-11,-0.00013542029582035606
2011-08-12,0.0027016786111379834
2011-08-15,0.00550994742341904
2011-08-16,0.001562370171857599
2011-08-17,0.003948975479288504
2011-08-18,-0.004874362705710614
2011-08-19,0.0027669735816859566
2011-08-22,0.002302117995504425
2011-08-23,-0.00039368709709193886
2011-08-24,-0.007115499419393442
2011-08-25,-0.0008556409352393872
2011-08-26,0.007130533058929058
2011-08-29,0.000682980203904315
2011-08-30,0.0037429240542749907
2011-08-31,-0.0015981341462368932
2011-09-01,5.943332953640071e-05
2011-09-02,0.002524877682037741
2011-09-06,-0.00530064903155818
2011-09-07,0.0014306856941554995
2011-09-08,-0.0020379487426248357
2011-09-09,-0.004332436609972512
2011-09-12,-0.001257575686359282
2011-09-13,0.0008416716506066228
2011-09-14,0.00022147401562503893
2011-09-15,0.0012607460213192587
2011-09-16,-3.5968796770328255e-05
2011-09-19,-0.002914748292038513
2011-09-20,0.0013511830161847796
2011-09-21,-0.002607577610864184
2011-09-22,-0.006756964101091401
2011-09-23,-0.005611557637917339
2011-09-26,-0.0007733248101803886
2011-09-27,0.0036435478529821025
2011-09-28,-0.005148005365399192
2011-09-29,0.0034712501279079446
2011-09-30,-0.005412559112021753
2011-10-03,7.166094619000729e-05
2011-10-04,-0.003753196140292302
2011-10-05,-7.244397156649831e-05
2011-10-06,-0.001786571719865108
2011-10-07,-0.0006189999069762726
2011-10-10,-0.0024056739577004264
2011-10-11,0.00015521646186883236
2011-10-12,-0.001230393468583728
2011-10-13,0.0008761663176221632
2011-10-14,-0.002918672367935332
2011-10-17,0.002714548179685755
2011-10-18,-0.0007271874077837394
2011-10-19,-0.0002164508339104109
2011-10-20,-0.0009821520153857493
2011-10-21,-0.00013855254051496927
2011-10-24,-0.0007286730189446543
2011-10-25,0.0038088007760979027
2011-10-26,-0.0012310187305382301
2011-10-27,-0.00304251649251069
2011-10-28,0.0005246160792441015
2011-10-31,0.0002524857805275566
2011-11-01,0.0034830886121581897
2011-11-02,-0.0002571274071845403
2011-11-03,-0.0011085380230965443
2011-11-04,0.00019747675551688075
2011-11-07,0.0022897358803985403
2011-11-08,-0.001632657814801938
2011-11-09,0.0030319029565349953
2011-11-10,-0.0016784798612370438
2011-11-11,0.0003796826881938651
2011-11-14,0.0022529614214801164
2011-11-15,0.00012414289622495432
2011-11-16,0.0009240342636938321
2011-11-17,-0.001694408336311977
2011-11-18,0.0008670143539000383
2011-11-21,-0.000321392070922756
2011-11-22,0.0018189219379296142
2011-11-23,7.753064958554766e-05
2011-11-25,-0.002292239379452955
2011-11-28,-0.0003299216751105915
2011-11-29,-0.0008254320057587277
2011-11-30,-0.0010950822927917817
2011-12-01,-0.0008671197352375662
2011-12-02,0.0008937493258268711
2011-12-05,-0.0005472764217494393
2011-12-06,0.0005943706144551256
2011-12-07,0.0005461998725266339
2011-12-08,-0.0009509306428830263
2011-12-09,0.00021353992539037856
2011-12-12,-0.0015783238499661179
2011-12-13,-0.0011842857134064877
2011-12-14,-0.0027106815121115077
2011-12-15,-0.0004947564477581427
2011-12-16,0.002772906593182099
2011-12-19,-2.6088360207268196e-05
2011-12-20,0.0007038499004504581
2011-12-21,-0.0008094052573943264
2011-12-22,-0.00043212047306742836
2011-12-23,-0.00011437718178559945
2011-12-27,0.0009677393086418673
2011-12-28,-0.0020794594172993783
2011-12-29,0.0014538712108224938
2011-12-30,0.0016478410651654838
2012-01-03,0.0035716867244393047
2012-01-04,-0.0015944142979299424
2012-01-05,0.0019674518498632525
2012-01-06,0.0008459985615300791
2012-01-09,8.263692143767498e-05
2012-01-10,-0.0007995714015496172
2012-01-11,0.002992053345748041
2012-01-12,0.0012806422724597028
2012-01-13,0.00229970358470051
2012-01-17,0.0005111501099736289
2012-01-18,-0.0016629372181934325
2012-01-19,-0.0007588118602454091
2012-01-20,-0.0006070540575913525
2012-01-23,-0.004057146408875229
2012-01-24,-0.0006917171739662435
2012-01-25,-0.0024174077024083107
2012-01-26,0.003005824511668547
2012-01-27,1.624819146232042e-05
2012-01-30,0.0038166778830479894
2012-01-31,0.0032032699748051536
2012-02-01,-0.0006806212803380963
2012-02-02,-0.0004984405810700502
2012-02-03,-0.004775890571802305
2012-02-06,0.00047713764553930824
2012-02-07,-0.0007175120234387864
2012-02-08,-0.0009849065286606808
2012-02-09,-0.002516040300300039
2012-02-10,0.002409653875989792
2012-02-13,-0.0007309424806818503
2012-02-14,-0.001376223664844622
2012-02-15,0.0004112750437570161
2012-02-16,-0.003197751564564025
2012-02-17,-0.002548225403267251
2012-02-21,-0.0006626458232601848
2012-02-22,2.1005338530995184e-05
2012-02-23,0.0005568581112319469
2012-02-24,-0.0021650069481558144
2012-02-27,0.00310703885461938
2012-02-28,0.0014601083088278996
2012-02-29,-0.0048913230757617445
2012-03-01,-0.0003210673661115697
2012-03-02,0.0003279770544637997
2012-03-05,0.001907900069644177
2012-03-06,0.003844666129505681
2012-03-07,-0.0011138839963797343
2012-03-08,-0.002748679410294302
2012-03-09,-0.000966172828294874
2012-03-12,0.0007912725808853462
2012-03-13,-0.004705836259104468
2012-03-14,-0.0024936675008085
2012-03-15,0.00012719436831891187
2012-03-16,-0.0003627217038674659
2012-03-19,-0.0011200184114805783
2012-03-20,0.0008587776664441712
2012-03-21,0.001841084066571598
2012-03-22,0.002753809252902297
2012-03-23,0.0005715986214205721
2012-03-26,-0.0011180665445221733
2012-03-27,0.0010267520095678464
2012-03-28,0.0009085985336884055
2012-03-29,0.002455321721484945
2012-03-30,-0.0024593779596167953
2012-04-02,0.0003676868364763967
2012-04-03,0.001000930786482793
2012-04-04,0.005184589427709287
2012-04-05,0.001458830151768999
2012-04-09,0.0018811375103014935
2012-04-10,0.003751234729673184
2012-04-11,-0.0018658751879332021
2012-04-12,-0.00428005849010366
2012-04-13,0.005150075738399035
2012-04-16,-0.0015542302320045627
2012-04-17,-0.0007272685688207837
2012-04-18,0.0021911701106319546
2012-04-19,0.0011404059432999739
2012-04-20,-0.0022956780094060304
2012-04-23,0.0019615488762593147
2012-04-24,-0.0009202027727326286
2012-04-25,-0.0028745103671041724
2012-04-26,-0.00010295901432191562
2012-04-27,-0.0017878348343266526
2012-04-30,-0.0011186013558208074
2012-05-01,-0.0013623532435721444
2012-05-02,0.003477268461074392
2012-05-03,0.0015134823124863309
2012-05-04,0.006082710210392657
2012-05-07,-4.39441053806705e-05
2012-05-08,0.0013216423424242
2012-05-09,0.0025809175235560994
2012-05-10,-0.0009496778684293409
2012-05-11,0.0021786689217834702
2012-05-14,0.005656765500312438
2012-05-15,0.0017514522672728088
2012-05-16,0.0010541559550219738
2012-05-17,0.0036450781867010634
2012-05-18,-4.112998080824993e-05
2012-05-21,-0.0036503802609248767
2012-05-22,0.001575082729344201
2012-05-23,0.0036181345960879887
2012-05-24,0.0007003533991170822
2012-05-25,0.0017418135356149292
2012-05-29,-0.0004039050505502859
2012-05-30,0.009142307349416484
2012-05-31,0.0028109058996025724
2012-06-01,0.0077665604179088564
2012-06-04,-0.004341770794512287
2012-06-05,-0.0013623858809494987
2012-06-06,-0.00852665725997379
2012-06-07,0.0018115761116060645
2012-06-08,0.0012311409916536118
2012-06-11,0.0047634425443124975
2012-06-12,-0.004184247239548308
2012-06-13,0.0021243058565649045
2012-06-14,-0.005490792038342761
2012-06-15,0.00040484505383113224
2012-06-18,-0.00011074131394653579
2012-06-19,-0.00394957081191762
2012-06-20,0.0017881172650069587
2012-06-21,0.005851386195380295
2012-06-22,-0.003680694615160773
2012-06-25,0.004016170007906687
2012-06-26,-0.0020012944988014735
2012-06-27,-0.0005044909230589321
2012-06-28,0.0027418278108280614
2012-06-29,-0.013163949273055494
2012-07-02,0.0026086220383673884
2012-07-03,-0.005331287804347261
