entry_date,exit_date,side,pnl,gap_flag_window,release_entry
2013-06-18,2013-06-19,-1,635.64,False,True
2013-06-19,2013-06-20,1,-1399.36,False,False
2013-06-20,2013-06-21,1,-339.36,False,False
2013-07-15,2013-07-16,-1,10.64,False,False
2013-07-19,2013-07-22,1,180.64,False,False
2013-07-23,2013-07-24,1,170.64,False,False
2013-07-25,2013-07-26,-1,-254.36,False,False
2013-07-30,2013-07-31,-1,-74.36,False,False
2013-08-01,2013-08-02,-1,-314.36,False,False
2013-08-06,2013-08-07,1,-54.36,False,False
2013-08-15,2013-08-16,1,-14.36,False,True
2013-08-22,2013-08-23,-1,-489.36,False,False
2013-08-23,2013-08-26,-1,10.64,False,False
2013-08-27,2013-08-28,1,220.64,False,False
2013-08-29,2013-08-30,-1,410.64,False,False
2013-08-30,2013-09-03,1,275.64,False,False
2013-09-04,2013-09-05,-1,-144.36,False,False
2013-09-09,2013-09-10,-1,-274.36,False,False
2013-09-17,2013-09-18,-1,-804.36,False,True
2013-09-18,2013-09-19,-1,-159.36,False,False
2013-09-20,2013-09-23,1,-119.36,False,False
2013-09-26,2013-09-27,-1,15.64,False,False
2013-09-30,2013-10-01,1,650.64,False,False
2013-10-01,2013-10-02,-1,-104.36,False,False
2013-10-03,2013-10-04,1,585.64,False,False
2013-10-04,2013-10-07,-1,460.64,False,False
2013-10-07,2013-10-08,1,-1299.36,False,False
2013-10-16,2013-10-17,-1,-374.36,False,False
2013-10-18,2013-10-21,-1,-114.36,False,False
2013-10-23,2013-10-24,1,370.64,False,False
2013-11-07,2013-11-08,1,825.64,False,False
2013-11-08,2013-11-11,-1,10.64,False,True
2013-11-13,2013-11-14,-1,-299.36,False,False
2013-11-18,2013-11-19,1,-144.36,False,False
2013-11-20,2013-11-21,1,700.64,False,True
2013-11-21,2013-11-22,-1,-334.36,False,False
2013-11-27,2013-11-29,-1,-404.36,False,False
2013-12-02,2013-12-03,1,0.6399999999999997,False,False
2013-12-05,2013-12-06,1,540.64,False,False
2013-12-06,2013-12-09,-1,-209.36,False,True
2013-12-11,2013-12-12,1,-169.36,False,False
2013-12-12,2013-12-13,1,-69.36,False,False
2013-12-23,2013-12-24,-1,-139.36,False,False
2013-12-30,2013-12-31,1,380.64,False,False
2014-01-02,2014-01-03,1,-514.36,False,False
2014-01-03,2014-01-06,1,-239.36,False,False
2014-01-06,2014-01-07,1,545.64,False,False
2014-01-07,2014-01-08,-1,-209.36,False,False
2014-01-09,2014-01-10,1,190.64,False,False
2014-01-13,2014-01-14,1,1365.64,False,False
2014-01-14,2014-01-15,-1,-559.36,False,False
2014-01-15,2014-01-16,-1,-94.36,False,False
2014-01-17,2014-01-21,1,490.64,False,False
2014-01-21,2014-01-22,-1,-254.36,False,False
2014-01-23,2014-01-24,1,-1324.36,False,False
2014-01-24,2014-02-03,1,-2189.36,False,False
2014-02-11,2014-02-12,-1,-159.36,False,False
2014-02-13,2014-02-14,-1,-154.36,False,False
2014-02-19,2014-02-20,1,500.64,False,False
2014-02-25,2014-02-26,1,-39.36,False,False
2014-03-07,2014-03-10,1,70.64,False,True
2014-03-11,2014-03-12,1,295.64,False,False
2014-04-24,2014-04-25,-1,1135.64,False,False
2014-04-25,2014-04-28,1,220.64,False,False
2014-05-06,2014-05-07,1,-184.36,False,False
2014-05-12,2014-05-13,-1,-19.36,False,False
2014-05-19,2014-05-20,-1,360.64,False,False
2014-05-21,2014-05-22,-1,-339.36,False,False
2014-05-27,2014-05-28,-1,115.64,False,False
2014-06-05,2014-06-06,-1,-324.36,False,False
2014-06-12,2014-06-13,1,170.64,False,False
2014-06-25,2014-06-26,-1,75.64,False,False
2014-07-01,2014-07-02,-1,-54.36,False,False
2014-07-03,2014-07-07,-1,315.64,False,True
2014-07-07,2014-07-08,1,-824.36,False,False
2014-07-08,2014-07-09,1,455.64,False,False
2014-07-10,2014-07-11,1,435.64,False,False
2014-07-14,2014-07-15,-1,230.64,False,False
2014-07-15,2014-07-16,1,300.64,False,False
2014-07-17,2014-07-18,1,1120.64,False,False
2014-07-18,2014-07-21,-1,55.64,False,False
2014-07-22,2014-07-23,-1,-499.36,False,True
2014-07-25,2014-07-28,1,80.64,False,False
2014-07-31,2014-08-01,1,-354.36,False,False
2014-08-01,2014-08-04,1,640.64,False,True
2014-08-04,2014-08-05,-1,655.64,False,False
2014-08-07,2014-08-08,1,615.64,False,False
2014-08-08,2014-08-11,-1,-444.36,False,False
2014-08-13,2014-08-14,-1,-414.36,False,False
2014-08-18,2014-08-19,-1,-439.36,False,False
2014-09-03,2014-09-04,1,-139.36,False,False
2014-09-09,2014-09-10,1,670.64,False,False
2014-09-10,2014-09-11,-1,15.64,False,False
2014-09-12,2014-09-15,1,-859.36,False,False
2014-09-15,2014-09-16,1,855.64,False,False
2014-09-16,2014-09-17,-1,-84.36,False,False
2014-09-18,2014-09-19,-1,-29.36,False,False
2014-09-22,2014-09-23,1,-104.36,False,False
2014-09-24,2014-09-25,-1,1640.64,False,False
2014-09-25,2014-09-26,1,825.64,False,False
2014-09-26,2014-09-29,-1,110.64,False,False
2014-10-24,2014-10-27,-1,-104.36,False,False
2014-10-28,2014-10-29,-1,180.64,False,False
2014-10-31,2014-11-03,-1,-249.36,False,False
2014-11-18,2014-11-19,-1,340.64,False,False
2014-11-19,2014-11-20,1,310.64,False,False
2014-11-24,2014-11-25,-1,-99.36,False,False
2014-12-01,2014-12-02,1,295.64,False,False
2014-12-08,2014-12-09,1,395.64,False,False
2014-12-10,2014-12-11,1,435.64,False,False
2014-12-30,2014-12-31,1,-954.36,False,False
2014-12-31,2015-01-02,1,-209.36,False,False
2015-01-05,2015-01-06,1,-1039.36,False,False
2015-01-06,2015-01-07,1,880.64,False,False
2015-01-22,2015-01-23,-1,-134.36,False,False
2015-01-27,2015-01-28,1,-454.36,False,False
2015-01-29,2015-01-30,-1,680.64,False,False
2015-02-06,2015-02-09,1,-74.36,False,True
2015-02-10,2015-02-11,-1,-309.36,False,False
2015-02-12,2015-02-13,-1,-734.36,False,False
2015-02-13,2015-02-16,-1,90.64,False,False
2015-03-02,2015-03-03,-1,445.64,False,False
2015-03-06,2015-03-09,1,385.64,False,True
2015-03-10,2015-03-11,1,-519.36,False,False
2015-03-16,2015-03-17,-1,-134.36,False,False
2015-03-18,2015-03-19,-1,-179.36,False,False
2015-03-25,2015-03-26,1,-359.36,False,False
2015-03-30,2015-03-31,-1,815.64,False,False
2015-03-31,2015-04-01,1,-694.36,False,False
2015-04-01,2015-04-02,1,270.64,False,False
2015-04-17,2015-04-20,1,1350.64,False,True
2015-04-20,2015-04-21,-1,-389.36,False,False
2015-04-24,2015-04-27,-1,305.64,False,False
2015-04-29,2015-04-30,1,-1604.36,False,False
2015-04-30,2015-05-01,1,1315.64,False,False
2015-05-01,2015-05-04,-1,-139.36,False,False
2015-05-05,2015-05-06,1,-729.36,False,False
2015-05-06,2015-05-07,1,640.64,False,False
2015-05-07,2015-05-08,-1,-1089.36,False,False
2015-05-08,2015-05-11,-1,360.64,False,True
2015-05-14,2015-05-15,-1,30.64,False,False
2015-05-26,2015-05-27,1,1470.64,False,False
2015-05-27,2015-05-28,-1,215.64,False,False
2015-05-29,2015-06-01,1,135.64,False,False
2015-06-04,2015-06-05,1,-114.36,False,False
2015-06-08,2015-06-09,1,-49.36,False,False
2015-06-10,2015-06-11,-1,15.64,False,False
2015-06-12,2015-06-15,1,-499.36,False,False
2015-06-15,2015-06-16,1,420.64,False,False
2015-06-18,2015-06-19,-1,260.64,False,True
2015-06-24,2015-06-25,1,-214.36,False,False
2015-06-26,2015-06-29,1,-2104.36,False,False
2015-06-29,2015-06-30,1,445.64,False,False
2015-07-01,2015-07-02,-1,-174.36,False,False
2015-07-08,2015-07-09,1,90.64,False,False
2015-07-10,2015-07-13,-1,-1404.36,False,False
2015-07-13,2015-07-14,-1,-624.36,False,False
2015-07-14,2015-07-15,-1,-14.36,False,False
2015-07-16,2015-07-17,-1,-1309.36,False,False
2015-07-17,2015-07-20,-1,-429.36,False,True
2015-07-22,2015-07-23,1,-449.36,False,False
2015-07-24,2015-07-27,1,-834.36,False,False
2015-07-27,2015-07-28,1,785.64,False,False
2015-07-28,2015-07-29,-1,-554.36,False,False
2015-08-05,2015-08-06,-1,1380.64,False,False
2015-08-06,2015-08-07,1,-324.36,False,False
2015-08-10,2015-08-11,-1,1045.64,False,False
2015-08-11,2015-08-12,1,250.64,False,False
2015-08-17,2015-08-18,-1,420.64,False,False
2015-08-20,2015-08-21,1,-3639.36,False,False
2015-09-09,2015-09-10,1,905.64,False,False
2015-09-10,2015-09-11,-1,-489.36,False,False
2015-09-15,2015-09-16,-1,-494.36,False,False
2015-09-18,2015-09-21,1,285.64,False,False
2015-09-22,2015-09-23,1,60.64,False,False
2015-09-28,2015-09-29,1,-354.36,False,False
2015-10-15,2015-10-16,-1,-419.36,False,True
2015-10-22,2015-10-23,-1,-2584.36,False,False
2015-10-23,2015-10-26,-1,-44.36,False,False
2015-11-02,2015-11-03,-1,-329.36,False,False
2015-11-09,2015-11-10,1,-509.36,False,False
2015-11-12,2015-11-13,1,-1784.36,False,False
2015-11-13,2015-11-16,1,1240.64,False,False
2015-11-16,2015-11-17,-1,-84.36,False,False
2015-11-18,2015-11-19,-1,-34.36,False,False
2015-12-01,2015-12-02,-1,645.64,False,False
2015-12-02,2015-12-03,1,-1574.36,False,False
2015-12-03,2015-12-04,1,2215.64,False,False
2015-12-04,2015-12-07,-1,470.64,False,True
2015-12-09,2015-12-10,1,610.64,False,False
2015-12-11,2015-12-14,1,690.64,False,False
2015-12-21,2015-12-22,-1,-594.36,False,False
2015-12-29,2015-12-30,-1,830.64,False,False
2015-12-30,2015-12-31,1,-1099.36,False,False
2015-12-31,2016-01-04,1,-2169.36,False,False
2016-01-04,2016-01-05,1,-169.36,False,False
2016-01-06,2016-01-07,1,-2459.36,False,False
2016-01-07,2016-01-08,1,-1089.36,False,False
2016-02-02,2016-02-03,1,-474.36,False,False
2016-02-15,2016-02-16,-1,-479.36,False,False
2016-02-17,2016-02-18,-1,965.64,False,False
2016-02-22,2016-02-23,-1,1345.64,False,False
2016-02-23,2016-02-24,1,745.64,False,False
2016-03-01,2016-03-02,-1,-109.36,False,False
2016-03-11,2016-03-14,-1,-284.36,False,False
2016-03-29,2016-03-30,-1,-449.36,False,False
2016-04-01,2016-04-04,-1,365.64,False,True
2016-04-05,2016-04-06,1,1540.64,False,False
2016-04-06,2016-04-07,-1,1410.64,False,False
2016-04-07,2016-04-08,1,-39.36,False,False
2016-04-13,2016-04-14,-1,45.64,False,False
2016-04-19,2016-04-20,1,155.64,False,False
2016-04-22,2016-04-25,1,-64.36,False,False
2016-04-27,2016-04-28,1,-1204.36,False,False
2016-04-28,2016-04-29,1,-324.36,False,False
2016-05-02,2016-05-03,-1,840.64,False,False
2016-05-03,2016-05-04,1,-559.36,False,False
2016-05-10,2016-05-11,-1,815.64,False,False
2016-05-11,2016-05-12,1,-414.36,False,False
2016-05-16,2016-05-17,-1,1135.64,False,False
2016-05-17,2016-05-18,1,260.64,False,True
2016-05-20,2016-05-23,-1,180.64,False,False
2016-05-24,2016-05-25,-1,-669.36,False,False
2016-06-10,2016-06-13,1,-709.36,False,False
2016-06-13,2016-06-14,1,30.64,False,False
2016-06-17,2016-06-20,1,560.64,False,False
2016-06-20,2016-06-21,-1,-299.36,False,False
2016-06-23,2016-06-24,-1,3410.64,False,False
2016-06-24,2016-06-27,1,-1889.36,False,False
2016-06-27,2016-06-28,1,1735.64,False,False
2016-06-28,2016-06-29,-1,-1504.36,False,False
2016-06-29,2016-06-30,-1,-914.36,False,False
2016-06-30,2016-07-01,-1,-694.36,False,False
2016-07-01,2016-07-04,-1,-144.36,False,False
2016-07-05,2016-07-06,1,715.64,False,False
2016-07-06,2016-07-07,-1,-244.36,False,False
2016-07-08,2016-07-11,-1,-579.36,False,True
2016-07-18,2016-07-19,-1,405.64,False,False
2016-07-20,2016-07-21,-1,270.64,False,False
2016-08-02,2016-08-03,1,275.64,False,False
2016-08-05,2016-08-08,-1,165.64,False,True
2016-08-16,2016-08-17,1,100.64,False,True
2016-08-24,2016-08-25,1,-119.36,False,False
2016-08-30,2016-08-31,1,5.64,False,False
2016-09-06,2016-09-07,-1,-44.36,False,False
2016-09-08,2016-09-09,1,-2359.36,False,False
2016-09-09,2016-09-12,1,1550.64,False,False
2016-09-12,2016-09-13,-1,835.64,False,False
2016-09-13,2016-09-14,1,425.64,False,False
2016-09-15,2016-09-16,-1,95.64,False,False
2016-09-19,2016-09-20,1,245.64,False,False
2016-09-21,2016-09-22,-1,-789.36,False,False
2016-09-22,2016-09-23,-1,620.64,False,False
2016-09-23,2016-09-26,1,-879.36,False,False
2016-09-26,2016-09-27,1,955.64,False,False
2016-09-27,2016-09-28,-1,-189.36,False,False
2016-09-29,2016-09-30,1,760.64,False,False
2016-09-30,2016-10-03,-1,185.64,False,False
2016-10-10,2016-10-11,-1,1480.64,False,False
2016-10-11,2016-10-12,1,0.6399999999999997,False,False
2016-10-13,2016-10-14,1,275.64,False,False
2016-10-18,2016-10-19,-1,100.64,False,True
2016-10-24,2016-10-25,-1,350.64,False,False
2016-10-26,2016-10-27,1,-539.36,False,False
2016-10-27,2016-10-28,1,-619.36,False,False
2016-10-28,2016-10-31,1,35.64,False,False
2016-11-01,2016-11-02,1,-734.36,False,False
2016-11-02,2016-11-03,1,-959.36,False,False
2016-11-03,2016-11-04,1,-359.36,False,False
2016-11-07,2016-11-08,-1,-619.36,False,False
2016-11-08,2016-11-09,-1,-314.36,False,False
2016-11-16,2016-11-17,-1,-669.36,False,False
2016-11-17,2016-11-18,-1,295.64,False,True
2016-11-21,2016-11-22,-1,-339.36,False,False
2016-11-30,2016-12-01,1,-1774.36,False,False
2016-12-01,2016-12-02,1,90.64,False,False
2016-12-05,2016-12-06,-1,-184.36,False,False
2016-12-07,2016-12-08,-1,-234.36,False,False
2016-12-09,2016-12-12,-1,375.64,False,False
2016-12-13,2016-12-14,-1,285.64,False,False
2016-12-27,2016-12-28,-1,835.64,False,False
2016-12-28,2016-12-29,1,-164.36,False,False
2016-12-30,2017-01-03,1,840.64,False,False
2017-01-03,2017-01-04,-1,-629.36,False,False
2017-01-04,2017-01-05,-1,-584.36,False,False
2017-01-06,2017-01-09,-1,-379.36,False,True
2017-01-24,2017-01-25,-1,-984.36,False,False
2017-01-25,2017-01-26,-1,-119.36,False,False
2017-01-30,2017-01-31,1,-309.36,False,False
2017-02-01,2017-02-02,-1,125.64,False,False
2017-02-15,2017-02-16,-1,25.64,False,True
2017-02-23,2017-02-24,1,235.64,False,False
2017-02-28,2017-03-01,1,1165.64,False,False
2017-03-01,2017-03-02,-1,585.64,False,False
2017-03-02,2017-03-03,1,155.64,False,False
2017-03-07,2017-03-08,1,170.64,False,False
2017-03-14,2017-03-15,1,755.64,False,False
2017-03-15,2017-03-16,-1,185.64,False,True
2017-03-16,2017-03-17,1,-39.36,False,False
2017-03-21,2017-03-22,1,700.64,False,False
2017-03-22,2017-03-23,-1,245.64,False,False
2017-03-23,2017-03-24,1,225.64,False,False
2017-03-28,2017-03-29,-1,-324.36,False,False
2017-04-03,2017-04-04,1,105.64,False,False
2017-04-05,2017-04-06,1,-84.36,False,False
2017-04-11,2017-04-12,1,-329.36,False,False
2017-04-12,2017-04-13,1,-374.36,False,False
2017-04-13,2017-04-17,1,795.64,False,False
2017-04-17,2017-04-18,-1,95.64,False,False
2017-04-20,2017-04-21,-1,180.64,False,False
2017-04-24,2017-04-25,-1,-874.36,False,False
2017-04-25,2017-04-26,-1,210.64,False,False
2017-04-26,2017-04-27,1,565.64,False,False
2017-04-27,2017-04-28,-1,-339.36,False,False
2017-05-01,2017-05-02,-1,-169.36,False,False
2017-05-03,2017-05-04,1,110.64,False,False
2017-05-16,2017-05-17,-1,2780.64,False,False
2017-05-17,2017-05-18,1,935.64,False,False
2017-05-18,2017-05-19,-1,-464.36,False,False
2017-05-19,2017-05-22,-1,-989.36,False,False
2017-05-22,2017-05-23,-1,-39.36,False,False
2017-05-24,2017-05-25,-1,-1039.36,False,False
2017-05-25,2017-05-26,-1,-104.36,False,False
2017-06-02,2017-06-05,-1,-9.36,False,True
2017-06-06,2017-06-07,1,335.64,False,False
2017-06-26,2017-06-27,1,-2044.36,False,False
2017-07-07,2017-07-10,-1,-789.36,False,True
2017-07-12,2017-07-13,-1,-269.36,False,False
2017-07-14,2017-07-17,-1,15.64,False,True
2017-07-27,2017-07-28,1,-39.36,False,False
2017-08-03,2017-08-04,1,160.64,False,False
2017-08-10,2017-08-11,1,875.64,False,False
2017-08-17,2017-08-18,1,-164.36,False,False
2017-08-30,2017-08-31,-1,-1139.36,False,False
2017-08-31,2017-09-01,-1,-69.36,False,False
2017-09-05,2017-09-06,1,350.64,False,False
2017-09-08,2017-09-11,1,1245.64,False,False
2017-09-11,2017-09-12,-1,-274.36,False,False
2017-09-14,2017-09-15,1,370.64,False,True
2017-09-21,2017-09-22,1,-24.36,False,False
2017-09-25,2017-09-26,1,345.64,False,False
2017-09-27,2017-09-28,-1,235.64,False,False
2017-09-29,2017-10-02,-1,-14.36,False,False
2017-10-05,2017-10-06,-1,-144.36,False,False
2017-10-19,2017-10-20,1,255.64,False,False
2017-10-23,2017-10-24,1,215.64,False,False
2017-10-25,2017-10-26,1,-204.36,False,False
2017-10-27,2017-10-30,-1,-379.36,False,False
2017-11-03,2017-11-06,-1,-514.36,False,True
2017-11-06,2017-11-07,-1,-59.36,False,False
2017-11-08,2017-11-09,-1,640.64,False,False
2017-11-09,2017-11-10,1,-49.36,False,False
2017-11-14,2017-11-15,1,-809.36,False,False
2017-11-15,2017-11-16,1,1825.64,False,True
2017-11-16,2017-11-17,-1,565.64,False,False
2017-11-17,2017-11-20,1,-129.36,False,False
2017-11-21,2017-11-22,-1,-249.36,False,False
2017-11-24,2017-11-27,-1,70.64,False,False
2017-11-29,2017-11-30,1,985.64,False,False
2017-12-15,2017-12-18,-1,-1154.36,False,False
2017-12-18,2017-12-19,-1,675.64,False,False
2017-12-19,2017-12-20,1,-164.36,False,False
2017-12-26,2017-12-27,1,-199.36,False,False
2017-12-29,2018-01-02,1,2165.64,False,False
2018-01-02,2018-01-03,-1,-1314.36,False,False
2018-01-03,2018-01-04,-1,-269.36,False,False
2018-01-05,2018-01-08,-1,-534.36,False,True
2018-01-10,2018-01-11,1,830.64,False,False
2018-01-11,2018-01-12,-1,-979.36,False,False
2018-01-12,2018-01-15,-1,-359.36,False,True
2018-01-16,2018-01-17,1,1330.64,False,False
2018-01-17,2018-01-18,-1,-59.36,False,False
2018-01-23,2018-01-24,-1,840.64,False,False
2018-03-09,2018-03-12,-1,-944.36,False,True
2018-03-13,2018-03-14,1,-104.36,False,True
2018-03-21,2018-03-22,1,-3269.36,False,False
2018-04-12,2018-04-13,-1,625.64,False,False
2018-04-17,2018-04-18,-1,-409.36,False,False
2018-04-19,2018-04-20,1,-2194.36,False,False
2018-04-20,2018-04-23,1,-334.36,False,False
2018-04-24,2018-04-25,1,190.64,False,False
2018-04-26,2018-04-27,-1,-119.36,False,False
2018-05-04,2018-05-07,-1,-1119.36,False,True
2018-05-15,2018-05-16,1,790.64,False,False
2018-05-29,2018-05-30,1,1040.64,False,False
2018-06-01,2018-06-04,-1,-1234.36,False,True
2018-06-14,2018-06-15,-1,560.64,False,False
2018-06-21,2018-06-22,1,-274.36,False,False
2018-06-25,2018-06-26,1,340.64,False,False
2018-06-27,2018-06-28,1,995.64,False,False
2018-07-03,2018-07-04,1,375.64,False,False
2018-07-05,2018-07-06,-1,-2079.36,False,False
2018-07-06,2018-07-09,-1,-1304.36,False,True
2018-07-09,2018-07-10,-1,-254.36,False,False
2018-07-11,2018-07-12,1,2370.64,False,False
2018-07-12,2018-07-13,-1,-289.36,False,True
2018-07-19,2018-07-20,1,-19.36,False,False
2018-07-25,2018-07-26,-1,2025.64,False,False
2018-07-26,2018-07-27,1,-2184.36,False,False
2018-07-27,2018-07-30,1,-2174.36,False,False
2018-07-30,2018-07-31,1,965.64,False,False
2018-08-02,2018-08-03,-1,-294.36,False,False
2018-08-10,2018-08-13,1,-124.36,False,True
2018-08-15,2018-08-16,1,185.64,False,False
2018-08-24,2018-08-27,-1,-1304.36,False,False
2018-08-27,2018-08-28,-1,-274.36,False,False
2018-08-29,2018-08-30,-1,345.64,False,False
2018-09-04,2018-09-05,1,-2059.36,False,False
2018-09-05,2018-09-06,1,-1279.36,False,False
2018-09-06,2018-09-07,1,-434.36,False,False
2018-09-11,2018-09-12,-1,410.64,False,False
2018-09-13,2018-09-14,-1,215.64,False,True
2018-09-17,2018-09-18,1,1400.64,False,False
2018-09-18,2018-09-19,-1,155.64,False,False
2018-09-20,2018-09-21,-1,870.64,False,False
2018-09-21,2018-09-24,1,475.64,False,False
2018-09-27,2018-09-28,-1,345.64,False,False
2018-10-04,2018-10-05,1,-1744.36,False,False
2018-10-05,2018-10-08,1,-909.36,False,True
2018-10-08,2018-10-09,1,295.64,False,False
2018-11-07,2018-11-08,-1,1060.64,False,False
2018-11-09,2018-11-12,1,-4369.36,False,False
2018-11-12,2018-11-13,1,160.64,False,False
2018-11-15,2018-11-16,-1,180.64,False,False
2018-11-26,2018-11-27,-1,-414.36,False,False
2018-11-28,2018-11-29,-1,300.64,False,False
2018-12-03,2018-12-04,-1,5285.64,False,False
2018-12-04,2018-12-06,1,755.64,False,False
2018-12-07,2018-12-10,1,1300.64,False,True
2018-12-14,2018-12-17,1,-3339.36,False,False
2018-12-17,2018-12-18,1,1135.64,False,False
2019-01-03,2019-01-04,1,5360.64,False,False
2019-01-04,2019-01-07,-1,-1499.36,False,True
2019-01-15,2019-01-16,-1,-109.36,False,False
2019-01-22,2019-01-23,1,475.64,False,False
2019-01-25,2019-01-28,-1,1810.64,False,False
2019-01-30,2019-01-31,-1,-2154.36,False,False
2019-01-31,2019-02-01,-1,730.64,False,False
2019-02-04,2019-02-05,-1,-1389.36,False,False
2019-02-12,2019-02-13,-1,-59.36,False,False
2019-03-07,2019-03-08,1,-279.36,False,False
2019-03-11,2019-03-12,-1,-679.36,False,False
2019-03-21,2019-03-22,-1,3355.64,False,False
2019-03-22,2019-03-25,1,-144.36,False,False
2019-03-27,2019-03-28,1,335.64,False,False
2019-04-01,2019-04-02,-1,-514.36,False,False
2019-04-09,2019-04-10,1,910.64,False,False
2019-04-23,2019-04-24,-1,415.64,False,False
2019-04-24,2019-04-25,1,550.64,False,False
2019-04-30,2019-05-01,1,-464.36,False,False
2019-05-01,2019-05-02,1,-874.36,False,False
2019-05-02,2019-05-03,1,2575.64,False,False
2019-05-03,2019-05-06,-1,1100.64,False,True
2019-05-06,2019-05-07,1,-3139.36,False,False
2019-05-07,2019-05-08,1,-314.36,False,False
2019-05-09,2019-05-10,1,-109.36,False,False
2019-05-13,2019-05-14,1,1665.64,False,False
2019-05-14,2019-05-15,-1,-1954.36,False,False
2019-05-15,2019-05-16,-1,-1499.36,False,False
2019-05-16,2019-05-17,-1,1345.64,False,False
2019-05-17,2019-05-20,1,-2594.36,False,False
2019-05-20,2019-05-21,1,1355.64,False,False
2019-05-21,2019-05-22,-1,520.64,False,False
2019-05-23,2019-05-24,1,-139.36,False,False
2019-05-29,2019-05-30,1,405.64,False,False
2019-05-31,2019-06-03,1,-3109.36,False,False
2019-06-03,2019-06-04,1,3700.64,False,False
2019-06-04,2019-06-05,-1,-1179.36,False,False
2019-06-05,2019-06-06,-1,-964.36,False,False
2019-06-07,2019-06-10,-1,-1614.36,False,True
2019-06-10,2019-06-11,-1,-289.36,False,False
2019-06-12,2019-06-13,1,710.64,False,True
2019-06-18,2019-06-19,-1,-759.36,False,False
2019-06-20,2019-06-21,-1,160.64,False,False
2019-06-25,2019-06-26,1,670.64,False,False
2019-07-01,2019-07-02,-1,-609.36,False,False
2019-07-03,2019-07-04,-1,-289.36,False,False
2019-07-05,2019-07-08,1,-934.36,False,True
2019-07-08,2019-07-09,1,920.64,False,False
2019-07-10,2019-07-11,-1,130.64,False,False
2019-07-19,2019-07-22,1,1365.64,False,False
2019-07-22,2019-07-23,-1,-874.36,False,False
2019-07-25,2019-07-26,1,1815.64,False,False
2019-07-26,2019-07-29,-1,565.64,False,False
2019-07-31,2019-08-01,1,-1169.36,False,False
2019-08-01,2019-08-02,1,-2249.36,False,False
2019-08-02,2019-08-05,1,-5214.36,False,True
2019-08-05,2019-08-06,1,1835.64,False,False
2019-08-06,2019-08-07,-1,-844.36,False,False
2019-08-08,2019-08-09,-1,1225.64,False,False
2019-08-09,2019-08-12,1,-1694.36,False,False
2019-08-12,2019-08-13,1,3110.64,False,False
2019-08-13,2019-08-14,-1,4450.64,False,True
2019-08-14,2019-08-15,1,-114.36,False,False
2019-08-16,2019-08-19,-1,-2279.36,False,False
2019-08-19,2019-08-20,-1,945.64,False,False
2019-08-23,2019-08-26,1,2160.64,False,False
2019-08-26,2019-08-27,-1,-174.36,False,False
2019-08-29,2019-08-30,-1,170.64,False,False
2019-09-02,2019-09-03,1,75.64,False,False
2019-09-04,2019-09-05,-1,-2884.36,False,False
2019-09-05,2019-09-06,-1,245.64,False,False
2019-09-11,2019-09-12,-1,-964.36,False,False
2019-09-20,2019-09-23,1,-219.36,False,False
2019-09-24,2019-09-25,1,1935.64,False,False
2019-09-25,2019-09-26,-1,895.64,False,False
2019-09-27,2019-09-30,1,1420.64,False,False
2019-09-30,2019-10-01,-1,1235.64,False,False
2019-10-01,2019-10-02,1,-2744.36,False,False
2019-10-02,2019-10-03,1,1570.64,False,False
2019-10-03,2019-10-04,-1,-2449.36,False,False
2019-10-04,2019-10-07,-1,375.64,False,True
2019-10-08,2019-10-09,1,1640.64,False,False
2019-10-09,2019-10-10,-1,-1039.36,False,False
2019-10-11,2019-10-14,-1,75.64,False,False
2019-10-15,2019-10-16,-1,390.64,False,False
2019-10-29,2019-10-30,1,645.64,False,False
2019-11-20,2019-11-21,1,-299.36,False,False
2019-11-25,2019-11-26,-1,-464.36,False,False
2019-12-02,2019-12-03,1,-1139.36,False,False
2019-12-03,2019-12-04,1,815.64,False,False
2019-12-06,2019-12-09,-1,640.64,False,True
2019-12-12,2019-12-13,-1,-494.36,False,False
2019-12-16,2019-12-17,-1,-44.36,False,False
2019-12-30,2019-12-31,1,380.64,False,False
2020-01-02,2020-01-03,-1,1360.64,False,False
2020-01-03,2020-01-06,1,925.64,False,False
2020-01-08,2020-01-09,-1,-1534.36,False,False
2020-01-09,2020-01-10,-1,300.64,False,False
2020-01-10,2020-01-13,1,1940.64,False,True
2020-01-13,2020-01-14,-1,725.64,False,False
2020-01-14,2020-01-15,1,-4.36,False,True
2020-01-16,2020-01-17,-1,-1049.36,False,False
2020-01-24,2020-01-27,1,-3774.36,False,False
2020-01-27,2020-01-28,1,2715.64,False,False
2020-01-28,2020-01-29,-1,-214.36,False,False
2020-02-06,2020-02-07,-1,755.64,False,False
2020-02-07,2020-02-10,1,2185.64,False,True
2020-02-10,2020-02-11,-1,-24.36,False,False
2020-02-12,2020-02-13,-1,290.64,False,False
2020-02-18,2020-02-19,1,1935.64,False,False
2020-02-19,2020-02-20,-1,1795.64,False,False
2020-02-20,2020-02-21,1,-3799.36,False,False
2020-02-21,2020-02-24,1,-7184.36,False,False
2020-04-06,2020-04-07,-1,450.64,False,False
2020-04-08,2020-04-09,-1,-54.36,False,False
2020-04-14,2020-04-15,-1,2010.64,False,False
2020-04-16,2020-04-17,-1,-814.36,False,False
2020-04-21,2020-04-22,1,5045.64,False,False
2020-04-22,2020-04-23,-1,610.64,False,False
2020-04-29,2020-04-30,-1,-434.36,False,False
2020-05-01,2020-05-04,1,2510.64,False,False
