session,K,acc,dir,A,B,n_trig,n_brk,n_acc,n_dead,n_nox,n,n_tgt,n_adv,n_cap,gross_sum
s20260223,15,1,long,32,10,60,37,25,0,5,20,6,14,0,52.0
s20260223,15,2,long,24,8,60,38,21,0,7,14,5,9,0,48.0
s20260223,15,2,long,32,10,60,38,21,0,7,14,3,11,0,-14.0
s20260223,15,1,short,24,8,82,49,27,0,3,24,6,18,0,0.0
s20260223,15,1,short,32,10,82,47,26,0,3,23,6,17,0,22.0
s20260223,15,2,short,24,8,82,47,24,0,4,20,5,15,0,0.0
s20260223,15,2,short,32,10,82,45,22,0,3,19,4,15,0,-22.0
s20260223,30,1,long,24,8,27,20,11,0,2,9,3,6,0,24.0
s20260223,30,1,long,32,10,27,18,10,0,1,9,2,7,0,-6.0
s20260223,30,2,long,24,8,27,20,11,0,4,7,1,6,0,-24.0
s20260223,30,2,long,32,10,27,18,10,0,3,7,1,6,0,-28.0
s20260223,30,1,short,24,8,52,32,22,0,8,14,3,11,0,-16.0
s20260223,30,1,short,32,10,52,32,22,0,8,14,3,11,0,-14.0
s20260223,30,2,short,24,8,52,29,15,0,2,13,3,10,0,-8.0
s20260223,30,2,short,32,10,52,29,15,0,2,13,3,10,0,-4.0
s20260303,15,1,long,24,8,75,42,30,0,4,26,7,19,0,16.0
s20260303,15,1,long,32,10,75,42,30,0,4,26,7,19,0,34.0
s20260303,15,2,long,24,8,75,39,22,0,6,16,7,9,0,96.0
s20260303,15,2,long,32,10,75,39,22,0,6,16,5,11,0,50.0
s20260303,15,1,short,24,8,79,44,31,0,6,25,5,20,0,-40.0
s20260303,15,1,short,32,10,79,44,31,0,6,25,4,21,0,-82.0
s20260303,15,2,short,24,8,79,46,22,0,3,19,3,16,0,-56.0
s20260303,15,2,short,32,10,79,46,22,0,3,19,2,17,0,-106.0
s20260303,30,1,long,24,8,33,21,15,0,3,12,3,9,0,0.0
s20260303,30,1,long,32,10,33,21,15,0,3,12,3,9,0,6.0
s20260303,30,2,long,24,8,33,20,14,0,7,7,2,5,0,8.0
s20260303,30,2,long,32,10,33,20,14,0,7,7,2,5,0,14.0
s20260303,30,1,short,24,8,43,29,15,0,3,12,1,11,0,-64.0
s20260303,30,1,short,32,10,43,29,15,0,3,12,1,11,0,-78.0
s20260303,30,2,short,24,8,43,27,10,0,1,9,0,9,0,-72.0
s20260303,30,2,short,32,10,43,27,10,0,1,9,1,8,0,-48.0
s20260312,15,1,long,24,8,62,33,23,0,4,19,8,11,0,104.0
s20260312,15,1,long,32,10,62,33,23,0,4,19,6,13,0,62.0
s20260312,15,2,long,24,8,62,33,20,0,7,13,4,9,0,24.0
s20260312,15,2,long,32,10,62,32,19,0,6,13,4,9,0,38.0
s20260312,15,1,short,24,8,93,48,38,0,4,34,7,27,0,-48.0
s20260312,15,1,short,32,10,93,48,38,0,4,34,6,28,0,-88.0
s20260312,15,2,short,24,8,93,48,33,0,8,25,5,20,0,-40.0
s20260312,15,2,short,32,10,93,48,33,0,8,25,3,22,0,-124.0
s20260312,30,1,long,24,8,26,15,10,0,3,7,3,4,0,40.0
s20260312,30,1,long,32,10,26,15,10,0,3,7,3,4,0,56.0
s20260312,30,2,long,24,8,26,15,9,0,5,4,0,4,0,-32.0
s20260312,30,2,long,32,10,26,15,9,0,5,4,0,4,0,-40.0
s20260312,30,1,short,24,8,46,27,21,0,7,14,2,12,0,-48.0
s20260312,30,1,short,32,10,46,27,21,0,7,14,1,13,0,-98.0
s20260312,30,2,short,24,8,46,27,15,0,8,7,0,7,0,-56.0
s20260312,30,2,short,32,10,46,27,15,0,8,7,0,7,0,-70.0
s20260317,15,1,long,24,8,63,37,25,0,10,15,3,12,0,-24.0
s20260317,15,1,long,32,10,63,37,25,0,10,15,3,12,0,-24.0
s20260317,15,2,long,24,8,63,37,22,0,7,15,3,12,0,-24.0
s20260317,15,2,long,32,10,63,37,22,0,7,15,2,13,0,-66.0
s20260317,15,1,short,24,8,63,44,31,0,13,18,2,16,0,-80.0
s20260317,15,1,short,32,10,63,43,31,0,13,18,3,14,1,-24.5
s20260317,15,2,short,24,8,63,41,25,0,12,13,3,10,0,-8.0
s20260317,15,2,short,32,10,63,39,25,0,12,13,4,8,1,67.5
s20260317,30,1,long,24,8,39,25,16,0,6,10,3,7,0,16.0
s20260317,30,1,long,32,10,39,25,16,0,6,10,2,8,0,-16.0
s20260317,30,2,long,24,8,39,24,10,0,4,6,1,5,0,-16.0
s20260317,30,2,long,32,10,39,24,10,0,4,6,1,5,0,-18.0
s20260317,30,1,short,24,8,33,24,16,0,6,10,2,8,0,-16.0
s20260317,30,1,short,32,10,33,23,15,0,6,9,2,7,0,-6.0
s20260317,30,2,short,24,8,33,21,12,0,5,7,2,5,0,8.0
s20260317,30,2,short,32,10,33,20,11,0,4,7,1,6,0,-28.0
s20260320,15,1,long,24,8,51,29,18,0,4,14,3,11,0,-16.0
s20260320,15,1,long,32,10,51,29,18,0,4,14,3,11,0,-14.0
s20260320,15,2,long,24,8,51,31,14,0,3,11,2,9,0,-24.0
s20260320,15,2,long,32,10,51,30,13,0,2,11,2,9,0,-26.0
s20260320,15,1,short,24,8,99,49,36,0,7,29,9,20,0,56.0
s20260320,15,1,short,32,10,99,49,36,0,7,29,10,19,0,130.0
s20260320,15,2,short,24,8,99,45,30,0,9,21,8,13,0,88.0
s20260320,15,2,short,32,10,99,45,30,0,9,21,6,15,0,42.0
s20260320,30,1,long,24,8,27,18,12,0,2,10,1,9,0,-48.0
s20260320,30,1,long,32,10,27,18,12,0,2,10,1,9,0,-58.0
s20260320,30,2,long,24,8,27,17,10,0,4,6,1,5,0,-16.0
s20260320,30,2,long,32,10,27,17,10,0,4,6,0,6,0,-60.0
s20260320,30,1,short,24,8,60,30,24,0,8,16,5,11,0,32.0
s20260320,30,1,short,32,10,60,30,24,0,8,16,4,12,0,8.0
s20260320,30,2,short,24,8,60,26,18,0,4,14,4,10,0,16.0
s20260320,30,2,short,32,10,60,26,18,0,5,13,2,11,0,-46.0
s20260406,15,1,long,24,8,61,35,22,0,5,17,4,13,0,-8.0
s20260406,15,1,long,32,10,61,35,22,0,5,17,4,13,0,-2.0
s20260406,15,2,long,24,8,61,38,18,0,6,12,3,9,0,0.0
s20260406,15,2,long,32,10,61,37,18,0,6,12,3,9,0,6.0
s20260406,15,1,short,24,8,58,34,25,0,6,19,3,16,0,-56.0
s20260406,15,1,short,32,10,58,34,25,0,6,19,3,16,0,-64.0
s20260406,15,2,short,24,8,58,36,19,0,7,12,2,10,0,-32.0
s20260406,15,2,short,32,10,58,36,19,0,7,12,2,10,0,-36.0
s20260406,30,1,long,24,8,32,21,13,0,3,10,3,7,0,16.0
s20260406,30,1,long,32,10,32,21,13,0,3,10,3,7,0,26.0
s20260406,30,2,long,24,8,32,21,10,0,4,6,3,3,0,48.0
s20260406,30,2,long,32,10,32,21,10,0,4,6,2,4,0,24.0
s20260406,30,1,short,24,8,31,21,15,0,7,8,2,6,0,0.0
s20260406,30,1,short,32,10,31,21,15,0,7,8,1,7,0,-38.0
s20260406,30,2,short,24,8,31,20,9,0,4,5,0,5,0,-40.0
s20260406,30,2,short,32,10,31,20,9,0,4,5,0,5,0,-50.0
s20260409,15,1,long,24,8,76,41,27,0,3,24,7,17,0,32.0
s20260409,15,1,long,32,10,76,41,27,0,3,24,8,16,0,96.0
s20260409,15,2,long,24,8,76,39,24,0,6,18,5,13,0,16.0
s20260409,15,2,long,32,10,76,39,24,0,6,18,5,13,0,30.0
s20260409,15,1,short,24,8,60,35,27,0,12,15,6,9,0,72.0
s20260409,15,1,short,32,10,60,33,26,0,11,15,5,10,0,60.0
s20260409,15,2,short,24,8,60,33,21,0,7,14,4,10,0,16.0
s20260409,15,2,short,32,10,60,32,20,0,6,14,3,11,0,-14.0
s20260409,30,1,long,24,8,46,27,21,0,7,14,6,8,0,80.0
s20260409,30,1,long,32,10,46,27,21,0,7,14,6,8,0,112.0
s20260409,30,2,long,24,8,46,25,17,0,7,10,3,7,0,16.0
s20260409,30,2,long,32,10,46,25,17,0,7,10,4,6,0,68.0
s20260409,30,1,short,24,8,25,18,9,0,4,5,3,2,0,56.0
s20260409,30,1,short,32,10,25,18,9,0,4,5,2,3,0,34.0
s20260409,30,2,short,24,8,25,17,7,0,2,5,1,4,0,-8.0
s20260409,30,2,short,32,10,25,17,7,0,2,5,1,4,0,-8.0
s20260417,15,1,long,24,8,68,40,27,0,7,20,6,14,0,32.0
s20260417,15,1,long,32,10,68,40,27,0,7,20,6,14,0,52.0
s20260417,15,2,long,24,8,68,41,22,0,6,16,4,12,0,0.0
s20260417,15,2,long,32,10,68,41,22,0,6,16,5,11,0,50.0
s20260417,15,1,short,24,8,69,39,23,0,6,17,4,13,0,-8.0
s20260417,15,1,short,32,10,69,39,23,0,6,17,5,12,0,40.0
s20260417,15,2,short,24,8,69,38,20,0,7,13,3,10,0,-8.0
s20260417,15,2,short,32,10,69,38,20,0,7,13,2,11,0,-46.0
s20260417,30,1,long,24,8,32,22,16,0,4,12,3,9,0,0.0
s20260417,30,1,long,32,10,32,22,16,0,4,12,3,9,0,6.0
s20260417,30,2,long,24,8,32,20,11,0,3,8,4,4,0,64.0
s20260417,30,2,long,32,10,32,20,11,0,3,8,3,5,0,46.0
s20260417,30,1,short,24,8,29,18,14,0,7,7,2,5,0,8.0
s20260417,30,1,short,32,10,29,18,14,0,7,7,1,6,0,-28.0
s20260417,30,2,short,24,8,29,18,12,0,7,5,1,4,0,-8.0
s20260417,30,2,short,32,10,29,18,12,0,7,5,1,4,0,-8.0
s20260423,15,1,long,24,8,71,39,32,0,6,26,8,18,0,48.0
s20260423,15,1,long,32,10,71,37,30,0,5,25,8,17,0,86.0
s20260423,15,2,long,24,8,71,38,30,0,9,21,10,11,0,152.0
s20260423,15,2,long,32,10,71,37,29,0,9,20,7,13,0,94.0
s20260423,15,1,short,24,8,68,37,30,0,9,21,5,16,0,-8.0
s20260423,15,1,short,32,10,68,37,30,0,9,21,4,17,0,-42.0
s20260423,15,2,short,24,8,68,36,23,0,8,15,4,11,0,8.0
s20260423,15,2,short,32,10,68,36,23,0,8,15,4,11,0,18.0
s20260423,30,1,long,24,8,38,23,16,0,3,13,7,6,0,120.0
s20260423,30,1,long,32,10,38,22,16,0,3,13,7,6,0,164.0
s20260423,30,2,long,24,8,38,22,14,0,4,10,6,4,0,112.0
s20260423,30,2,long,32,10,38,22,14,0,4,10,3,7,0,26.0
s20260423,30,1,short,24,8,33,21,17,0,7,10,1,9,0,-48.0
s20260423,30,1,short,32,10,33,21,17,0,7,10,2,8,0,-16.0
s20260423,30,2,short,24,8,33,20,15,0,6,9,2,7,0,-8.0
s20260423,30,2,short,32,10,33,20,15,0,6,9,4,5,0,78.0
s20260428,15,1,long,24,8,78,44,31,0,9,22,7,15,0,48.0
s20260428,15,1,long,32,10,78,44,30,0,9,21,3,18,0,-84.0
s20260428,15,2,long,24,8,78,42,25,0,9,16,4,12,0,0.0
s20260428,15,2,long,32,10,78,41,24,0,9,15,6,9,0,102.0
s20260428,15,1,short,24,8,63,37,31,0,10,21,5,16,0,-8.0
s20260428,15,1,short,32,10,63,37,31,0,10,21,4,17,0,-42.0
s20260428,15,2,short,24,8,63,37,25,0,7,18,4,14,0,-16.0
s20260428,15,2,short,32,10,63,37,25,0,7,18,3,15,0,-54.0
s20260428,30,1,long,24,8,35,23,16,0,6,10,2,8,0,-16.0
s20260428,30,1,long,32,10,35,23,16,0,6,10,2,8,0,-16.0
s20260428,30,2,long,24,8,35,23,12,0,5,7,1,6,0,-24.0
s20260428,30,2,long,32,10,35,23,12,0,5,7,2,5,0,14.0
s20260428,30,1,short,24,8,35,21,16,0,5,11,3,8,0,8.0
s20260428,30,1,short,32,10,35,21,16,0,5,11,3,8,0,16.0
s20260428,30,2,short,24,8,35,21,15,0,6,9,2,7,0,-8.0
s20260428,30,2,short,32,10,35,21,15,0,6,9,1,8,0,-48.0
s20260506,15,1,long,24,8,109,59,37,0,9,28,6,22,0,-32.0
s20260506,15,1,long,32,10,109,54,35,0,8,27,7,20,0,24.0
s20260506,15,2,long,24,8,109,56,28,0,6,22,4,18,0,-48.0
s20260506,15,2,long,32,10,109,55,28,0,6,22,4,18,0,-52.0
s20260506,15,1,short,24,8,46,32,16,0,3,13,3,10,0,-8.0
s20260506,15,1,short,32,10,46,31,15,0,3,12,2,10,0,-36.0
s20260506,15,2,short,24,8,46,31,12,0,4,8,1,7,0,-32.0
s20260506,15,2,short,32,10,46,31,12,0,4,8,1,7,0,-38.0
s20260506,30,1,long,24,8,53,28,22,0,5,17,5,12,0,24.0
s20260506,30,1,long,32,10,53,26,20,0,4,16,4,12,0,8.0
s20260506,30,2,long,24,8,53,29,19,0,8,11,2,9,0,-24.0
s20260506,30,2,long,32,10,53,28,18,0,7,11,2,9,0,-26.0
s20260506,30,1,short,24,8,19,12,9,0,3,6,1,5,0,-16.0
s20260506,30,1,short,32,10,19,12,9,0,3,6,0,6,0,-60.0
s20260506,30,2,short,24,8,19,12,8,0,5,3,0,3,0,-24.0
s20260506,30,2,short,32,10,19,12,8,0,5,3,0,3,0,-30.0
s20260511,15,1,long,24,8,82,49,33,0,7,26,7,19,0,16.0
s20260511,15,1,long,32,10,82,48,32,0,6,26,7,19,0,34.0
s20260511,15,2,long,24,8,82,47,27,0,7,20,6,14,0,32.0
s20260511,15,2,long,32,10,82,46,26,0,7,19,5,14,0,20.0
s20260511,15,1,short,24,8,63,35,25,0,4,21,6,15,0,24.0
s20260511,15,1,short,32,10,63,35,25,0,5,20,5,15,0,10.0
s20260511,15,2,short,24,8,63,38,20,0,8,12,3,9,0,0.0
s20260511,15,2,short,32,10,63,37,20,0,8,12,4,8,0,48.0
s20260511,30,1,long,24,8,52,28,19,0,5,14,2,12,0,-48.0
s20260511,30,1,long,32,10,52,28,19,0,5,14,2,12,0,-56.0
s20260511,30,2,long,24,8,52,27,13,0,2,11,2,9,0,-24.0
s20260511,30,2,long,32,10,52,27,13,0,2,11,3,8,0,16.0
s20260511,30,1,short,24,8,36,22,13,0,4,9,3,6,0,24.0
s20260511,30,1,short,32,10,36,22,13,0,4,9,4,5,0,78.0
s20260511,30,2,short,24,8,36,20,11,0,4,7,3,4,0,40.0
s20260511,30,2,short,32,10,36,20,11,0,4,7,4,3,0,98.0
s20260519,15,1,long,24,8,97,51,39,0,5,34,5,29,0,-112.0
s20260519,15,1,long,32,10,97,51,39,0,5,34,7,27,0,-46.0
s20260519,15,2,long,24,8,97,51,31,1,7,23,5,18,0,-24.0
s20260519,15,2,long,32,10,97,49,29,1,5,23,2,21,0,-146.0
s20260519,15,1,short,24,8,60,37,28,0,5,23,6,17,0,8.0
s20260519,15,1,short,32,10,60,37,28,0,5,23,4,19,0,-62.0
s20260519,15,2,short,24,8,60,35,24,0,8,16,7,9,0,96.0
s20260519,15,2,short,32,10,60,35,24,0,8,16,5,11,0,50.0
s20260519,30,1,long,24,8,49,27,22,0,5,17,2,15,0,-72.0
s20260519,30,1,long,32,10,49,27,22,0,5,17,3,14,0,-44.0
s20260519,30,2,long,24,8,49,24,19,0,7,12,2,10,0,-32.0
s20260519,30,2,long,32,10,49,24,19,0,7,12,2,10,0,-36.0
s20260519,30,1,short,24,8,42,23,17,0,4,13,4,9,0,24.0
s20260519,30,1,short,32,10,42,23,17,0,4,13,3,10,0,-4.0
s20260519,30,2,short,24,8,42,23,15,0,8,7,3,4,0,40.0
s20260519,30,2,short,32,10,42,23,15,0,8,7,4,3,0,98.0
s20260520,15,1,long,24,8,71,39,29,0,5,24,7,17,0,32.0
s20260520,15,1,long,32,10,71,38,29,0,5,24,6,18,0,12.0
s20260520,15,2,long,24,8,71,37,23,0,8,15,5,10,0,40.0
s20260520,15,2,long,32,10,71,36,23,0,8,15,4,11,0,18.0
s20260520,15,1,short,24,8,44,33,22,0,10,12,2,10,0,-32.0
s20260520,15,1,short,32,10,44,32,21,0,10,11,1,10,0,-68.0
s20260520,15,2,short,24,8,44,32,19,0,11,8,1,7,0,-32.0
s20260520,15,2,short,32,10,44,32,19,0,11,8,1,7,0,-38.0
s20260520,30,1,long,24,8,34,21,17,0,5,12,4,8,0,32.0
s20260520,30,1,long,32,10,34,21,17,0,5,12,4,8,0,48.0
s20260520,30,2,long,24,8,34,19,13,0,7,6,4,2,0,80.0
s20260520,30,2,long,32,10,34,19,13,0,7,6,2,4,0,24.0
s20260520,30,1,short,24,8,21,16,10,0,4,6,1,5,0,-16.0
s20260520,30,1,short,32,10,21,16,10,0,4,6,1,5,0,-18.0
s20260520,30,2,short,24,8,21,16,7,0,3,4,1,3,0,0.0
s20260520,30,2,short,32,10,21,16,7,0,3,4,1,3,0,2.0
