# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=16 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=4064
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
858,2022-12-23T08:36:00,115782,Short,SellShort,Short,14150.25,1,2.18,-1,-1
859,2022-12-23T08:48:00,115786,S-SolarExit,BuyToCover,Long,14275.75,1,2.18,1,1
860,2022-12-23T09:06:00,115792,Short,SellShort,Short,14176.25,1,2.18,-1,-1
861,2022-12-23T10:21:00,115817,S-SolarExit,BuyToCover,Long,14181.5,1,2.18,1,1
862,2022-12-23T11:09:00,115833,Short,SellShort,Short,14125.75,1,2.18,-1,-1
863,2022-12-23T15:06:00,115912,S-SolarExit,BuyToCover,Long,14232.25,1,2.18,1,1
864,2022-12-27T08:42:00,116244,Short,SellShort,Short,14215.75,1,2.18,-1,-1
865,2022-12-27T10:27:00,116279,S-SolarExit,BuyToCover,Long,14134.75,1,2.18,1,1
866,2022-12-27T13:57:00,116349,Short,SellShort,Short,14074,1,2.18,-1,-1
867,2022-12-27T17:00:00,116411,Exit on session close,BuyToCover,Long,14058.25,1,2.18,-1,0
868,2022-12-28T09:39:00,116723,Long,Buy,Long,14132.75,1,2.18,1,1
869,2022-12-28T10:30:00,116740,L-SolarExit,Sell,Short,14066,1,2.18,-1,-1
870,2022-12-28T12:54:00,116788,Long,Buy,Long,13988.75,1,2.18,1,1
871,2022-12-28T14:30:00,116820,L-SolarExit,Sell,Short,13957.75,1,2.18,-1,-1
872,2022-12-29T04:09:00,117073,Long,Buy,Long,13979,1,2.18,1,1
873,2022-12-29T17:00:00,117331,Exit on session close,Sell,Short,14175.75,1,2.18,6,0
874,2022-12-30T01:12:00,117474,Short,SellShort,Short,14133.75,1,2.18,-1,-1
875,2022-12-30T05:45:00,117565,S-SolarExit,BuyToCover,Long,14147.25,1,2.18,1,1
876,2022-12-30T07:39:00,117603,Short,SellShort,Short,14090.75,1,2.18,-1,-1
877,2022-12-30T10:24:00,117658,S-SolarExit,BuyToCover,Long,14080,1,2.18,1,1
878,2022-12-30T13:27:00,117719,Short,SellShort,Short,14038,1,2.18,-1,-1
879,2022-12-30T15:18:00,117756,S-SolarExit,BuyToCover,Long,14096.5,1,2.18,1,1
880,2023-01-02T18:24:00,117798,Short,SellShort,Short,14197,1,2.18,-1,-1
881,2023-01-02T22:51:00,117887,S-SolarExit,BuyToCover,Long,14176.5,1,2.18,1,1
882,2023-01-03T06:48:00,118046,Short,SellShort,Short,14218,1,2.18,-1,-1
883,2023-01-03T09:45:00,118105,S-SolarExit,BuyToCover,Long,14317.75,1,2.18,1,1
884,2023-01-03T09:57:00,118109,Short,SellShort,Short,14182,1,2.18,-1,-1
885,2023-01-03T14:54:00,118208,S-SolarExit,BuyToCover,Long,14097.25,1,2.18,1,1
886,2023-01-04T10:09:00,118573,Short,SellShort,Short,14051.25,1,2.18,-1,-1
887,2023-01-04T11:18:00,118596,S-SolarExit,BuyToCover,Long,14125,1,2.18,1,1
888,2023-01-04T14:27:00,118659,Short,SellShort,Short,14114.75,1,2.18,-1,-1
889,2023-01-04T17:00:00,118711,Exit on session close,BuyToCover,Long,14130,1,2.18,-1,0
890,2023-01-05T05:45:00,118945,Long,Buy,Long,14156.75,1,2.18,1,1
891,2023-01-05T08:36:00,119002,L-SolarExit,Sell,Short,14082,1,2.18,-1,-1
892,2023-01-06T08:36:00,119462,Long,Buy,Long,14016.25,1,2.18,1,1
893,2023-01-06T09:42:00,119484,L-SolarExit,Sell,Short,13977,1,2.18,-1,-1
894,2023-01-06T10:06:00,119492,Long,Buy,Long,14030,1,2.18,1,1
895,2023-01-06T17:00:00,119631,Exit on session close,Sell,Short,14254.5,1,2.18,4,0
896,2023-01-09T13:51:00,120027,Short,SellShort,Short,14417.75,1,2.18,-1,-1
897,2023-01-09T17:00:00,120091,Exit on session close,BuyToCover,Long,14331,1,2.18,-3,0
898,2023-01-10T05:51:00,120327,Long,Buy,Long,14351,1,2.18,1,1
899,2023-01-10T07:21:00,120357,L-SolarExit,Sell,Short,14257,1,2.18,-1,-1
900,2023-01-10T09:36:00,120402,Long,Buy,Long,14347,1,2.18,1,1
901,2023-01-10T10:36:00,120422,L-SolarExit,Sell,Short,14316,1,2.18,-1,-1
902,2023-01-10T12:45:00,120465,Long,Buy,Long,14374,1,2.18,1,1
903,2023-01-10T17:00:00,120551,Exit on session close,Sell,Short,14427,1,2.18,3,0
904,2023-01-12T08:33:00,121301,Short,SellShort,Short,14551,1,2.18,-1,-1
905,2023-01-12T08:39:00,121303,S-SolarExit,BuyToCover,Long,14642.5,1,2.18,1,1
906,2023-01-12T08:48:00,121306,Short,SellShort,Short,14562,1,2.18,-1,-1
907,2023-01-12T08:54:00,121308,S-SolarExit,BuyToCover,Long,14636.25,1,2.18,1,1
908,2023-01-12T09:18:00,121316,Short,SellShort,Short,14628,1,2.18,-1,-1
909,2023-01-12T10:06:00,121332,S-SolarExit,BuyToCover,Long,14541,1,2.18,1,1
910,2023-01-12T10:51:00,121347,Short,SellShort,Short,14568,1,2.18,-1,-1
911,2023-01-12T12:03:00,121371,S-SolarExit,BuyToCover,Long,14636.5,1,2.18,1,1
912,2023-01-12T21:21:00,121537,Short,SellShort,Short,14618.75,1,2.18,-1,-1
913,2023-01-13T10:09:00,121793,S-SolarExit,BuyToCover,Long,14643,1,2.18,1,1
914,2023-01-16T03:54:00,122128,Short,SellShort,Short,14689.25,1,2.18,-1,-1
915,2023-01-16T06:45:00,122185,S-SolarExit,BuyToCover,Long,14727.5,1,2.18,1,1
916,2023-01-16T21:48:00,122386,Short,SellShort,Short,14688.5,1,2.18,-1,-1
917,2023-01-17T04:09:00,122513,S-SolarExit,BuyToCover,Long,14719.25,1,2.18,1,1
918,2023-01-17T08:15:00,122595,Short,SellShort,Short,14689.25,1,2.18,-1,-1
919,2023-01-17T09:30:00,122620,S-SolarExit,BuyToCover,Long,14743.25,1,2.18,1,1
920,2023-01-17T10:45:00,122645,Short,SellShort,Short,14760.25,1,2.18,-1,-1
921,2023-01-17T12:06:00,122672,S-SolarExit,BuyToCover,Long,14770.5,1,2.18,1,1
922,2023-01-17T18:45:00,122785,Short,SellShort,Short,14729.75,1,2.18,-1,-1
923,2023-01-17T21:48:00,122846,S-SolarExit,BuyToCover,Long,14817.75,1,2.18,1,1
924,2023-01-18T10:42:00,123104,Short,SellShort,Short,14805.25,1,2.18,-1,-1
925,2023-01-18T17:00:00,123231,Exit on session close,BuyToCover,Long,14628.25,1,2.18,-3,0
926,2023-01-19T09:36:00,123542,Long,Buy,Long,14582.5,1,2.18,1,1
927,2023-01-19T10:51:00,123567,L-SolarExit,Sell,Short,14503,1,2.18,-1,-1
928,2023-01-19T13:42:00,123624,Long,Buy,Long,14545,1,2.18,1,1
929,2023-01-19T16:00:00,123670,L-SolarExit,Sell,Short,14510.5,1,2.18,-1,-1
930,2023-01-20T07:51:00,123967,Long,Buy,Long,14589.75,1,2.18,1,1
931,2023-01-20T17:00:00,124151,Exit on session close,Sell,Short,14823.5,1,2.18,8,0
932,2023-01-23T14:51:00,124567,Short,SellShort,Short,15011,1,2.18,-1,-1
933,2023-01-23T16:00:00,124590,S-SolarExit,BuyToCover,Long,15085.5,1,2.18,1,1
934,2023-01-24T08:42:00,124904,Short,SellShort,Short,15010,1,2.18,-1,-1
935,2023-01-24T09:51:00,124927,S-SolarExit,BuyToCover,Long,15055.75,1,2.18,1,1
936,2023-01-24T10:06:00,124932,Short,SellShort,Short,15017.75,1,2.18,-1,-1
937,2023-01-24T10:21:00,124937,S-SolarExit,BuyToCover,Long,15053.75,1,2.18,1,1
938,2023-01-24T15:45:00,125045,Short,SellShort,Short,15014.25,1,2.18,-1,-1
939,2023-01-24T16:06:00,125052,S-SolarExit,BuyToCover,Long,15144,1,2.18,1,1
940,2023-01-24T18:09:00,125073,Short,SellShort,Short,15080.75,1,2.18,-1,-1
941,2023-01-25T11:18:00,125416,S-SolarExit,BuyToCover,Long,14848,1,2.18,1,1
942,2023-01-26T09:54:00,125848,Short,SellShort,Short,15117,1,2.18,-1,-1
943,2023-01-26T10:27:00,125859,S-SolarExit,BuyToCover,Long,15183.75,1,2.18,1,1
944,2023-01-26T11:00:00,125870,Short,SellShort,Short,15075,1,2.18,-1,-1
945,2023-01-26T12:15:00,125895,S-SolarExit,BuyToCover,Long,15156.75,1,2.18,1,1
946,2023-01-27T16:09:00,126433,Short,SellShort,Short,15359.75,1,2.18,-1,-1
947,2023-01-27T17:00:00,126451,Exit on session close,BuyToCover,Long,15367.25,1,2.18,-1,0
948,2023-01-30T09:51:00,126767,Long,Buy,Long,15267.25,1,2.18,1,1
949,2023-01-30T10:30:00,126780,L-SolarExit,Sell,Short,15190.5,1,2.18,-1,-1
950,2023-01-30T12:06:00,126812,Long,Buy,Long,15209.75,1,2.18,1,1
951,2023-01-30T15:00:00,126870,L-SolarExit,Sell,Short,15131.75,1,2.18,-1,-1
952,2023-01-31T08:36:00,127202,Long,Buy,Long,15113.25,1,2.18,1,1
953,2023-01-31T17:00:00,127371,Exit on session close,Sell,Short,15265,1,2.18,8,0
954,2023-02-01T11:06:00,127712,Short,SellShort,Short,15229.75,1,2.18,-1,-1
955,2023-02-01T13:36:00,127762,S-SolarExit,BuyToCover,Long,15291.5,1,2.18,1,1
956,2023-02-01T14:36:00,127782,Short,SellShort,Short,15234.25,1,2.18,-1,-1
957,2023-02-01T14:42:00,127784,S-SolarExit,BuyToCover,Long,15347.75,1,2.18,1,1
958,2023-02-01T15:54:00,127808,Short,SellShort,Short,15558.25,1,2.18,-1,-1
959,2023-02-01T16:12:00,127814,S-SolarExit,BuyToCover,Long,15636.75,1,2.18,1,1
960,2023-02-02T14:27:00,128239,Short,SellShort,Short,15971.5,1,2.18,-1,-1
961,2023-02-02T16:00:00,128270,S-SolarExit,BuyToCover,Long,15979,1,2.18,1,1
962,2023-02-02T16:12:00,128274,Short,SellShort,Short,15889,1,2.18,-1,-1
963,2023-02-02T17:00:00,128291,Exit on session close,BuyToCover,Long,15816.5,1,2.18,-1,0
964,2023-02-03T07:12:00,128554,Long,Buy,Long,15850.5,1,2.18,1,1
965,2023-02-03T08:39:00,128583,L-SolarExit,Sell,Short,15777.5,1,2.18,-1,-1
966,2023-02-03T09:51:00,128607,Long,Buy,Long,15870,1,2.18,1,1
967,2023-02-03T13:03:00,128671,L-SolarExit,Sell,Short,15874,1,2.18,-1,-1
968,2023-02-06T11:36:00,129102,Long,Buy,Long,15754.25,1,2.18,1,1
969,2023-02-06T15:27:00,129179,L-SolarExit,Sell,Short,15641.25,1,2.18,-1,-1
970,2023-02-07T11:36:00,129562,Long,Buy,Long,15725.5,1,2.18,1,1
971,2023-02-07T13:15:00,129595,L-SolarExit,Sell,Short,15821.5,1,2.18,-1,-1
972,2023-02-07T14:09:00,129613,Long,Buy,Long,15709.5,1,2.18,1,1
973,2023-02-07T17:00:00,129671,Exit on session close,Sell,Short,15885.75,1,2.18,2,0
974,2023-02-08T03:39:00,129863,Short,SellShort,Short,15864,1,2.18,-1,-1
975,2023-02-08T17:00:00,130131,Exit on session close,BuyToCover,Long,15705.25,1,2.18,-5,0
976,2023-02-09T03:09:00,130313,Long,Buy,Long,15788.5,1,2.18,1,1
977,2023-02-09T10:33:00,130461,L-SolarExit,Sell,Short,15765.75,1,2.18,-1,-1
978,2023-02-10T09:36:00,130902,Long,Buy,Long,15506,1,2.18,1,1
979,2023-02-10T11:51:00,130947,L-SolarExit,Sell,Short,15451,1,2.18,-1,-1
980,2023-02-10T13:24:00,130978,Long,Buy,Long,15511.75,1,2.18,1,1
981,2023-02-10T17:00:00,131051,Exit on session close,Sell,Short,15487.75,1,2.18,1,0
982,2023-02-12T20:36:00,131102,Short,SellShort,Short,15414.5,1,2.18,-1,-1
983,2023-02-13T04:06:00,131252,S-SolarExit,BuyToCover,Long,15520.5,1,2.18,1,1
984,2023-02-14T08:42:00,131804,Short,SellShort,Short,15678.5,1,2.18,-1,-1
985,2023-02-14T09:45:00,131825,S-SolarExit,BuyToCover,Long,15649,1,2.18,1,1
986,2023-02-14T10:36:00,131842,Short,SellShort,Short,15722,1,2.18,-1,-1
987,2023-02-14T12:39:00,131883,S-SolarExit,BuyToCover,Long,15668.5,1,2.18,1,1
988,2023-02-14T21:21:00,132037,Short,SellShort,Short,15699.25,1,2.18,-1,-1
989,2023-02-15T11:48:00,132326,S-SolarExit,BuyToCover,Long,15802.75,1,2.18,1,1
990,2023-02-16T07:21:00,132697,Short,SellShort,Short,15836.5,1,2.18,-1,-1
991,2023-02-16T10:24:00,132758,S-SolarExit,BuyToCover,Long,15752.5,1,2.18,1,1
992,2023-02-16T15:18:00,132856,Short,SellShort,Short,15741.25,1,2.18,-1,-1
993,2023-02-16T17:00:00,132891,Exit on session close,BuyToCover,Long,15612.5,1,2.18,-2,0
994,2023-02-17T14:36:00,133302,Long,Buy,Long,15507.75,1,2.18,1,1
995,2023-02-17T17:00:00,133351,Exit on session close,Sell,Short,15530,1,2.18,1,0
996,2023-02-21T02:24:00,133898,Short,SellShort,Short,15469.75,1,2.18,-1,-1
997,2023-02-21T04:39:00,133943,S-SolarExit,BuyToCover,Long,15417,1,2.18,1,1
998,2023-02-21T07:24:00,133998,Short,SellShort,Short,15400.5,1,2.18,-1,-1
999,2023-02-21T09:45:00,134045,S-SolarExit,BuyToCover,Long,15424.25,1,2.18,1,1
1000,2023-02-21T10:03:00,134051,Short,SellShort,Short,15374,1,2.18,-1,-1
1001,2023-02-21T17:00:00,134191,Exit on session close,BuyToCover,Long,15257.75,1,2.18,-5,0
1002,2023-02-22T07:24:00,134458,Long,Buy,Long,15267.75,1,2.18,1,1
1003,2023-02-22T10:15:00,134515,L-SolarExit,Sell,Short,15202.25,1,2.18,-1,-1
1004,2023-02-22T11:00:00,134530,Long,Buy,Long,15253,1,2.18,1,1
1005,2023-02-22T14:36:00,134602,L-SolarExit,Sell,Short,15229.25,1,2.18,-1,-1
1006,2023-02-22T16:57:00,134649,Long,Buy,Long,15320.25,1,2.18,1,1
1007,2023-02-22T17:00:00,134651,Exit on session close,Sell,Short,15312.25,1,2.18,1,0
1008,2023-02-23T10:15:00,134975,Short,SellShort,Short,15315.25,1,2.18,-1,-1
1009,2023-02-23T13:54:00,135048,S-SolarExit,BuyToCover,Long,15266.25,1,2.18,1,1
1010,2023-02-24T02:12:00,135274,Short,SellShort,Short,15304.75,1,2.18,-1,-1
1011,2023-02-24T11:54:00,135468,S-SolarExit,BuyToCover,Long,15162.25,1,2.18,1,1
1012,2023-02-24T13:12:00,135494,Short,SellShort,Short,15081.75,1,2.18,-1,-1
1013,2023-02-24T17:00:00,135571,Exit on session close,BuyToCover,Long,15146,1,2.18,-1,0
1014,2023-02-26T18:39:00,135583,Long,Buy,Long,15158.25,1,2.18,1,1
1015,2023-02-27T10:45:00,135905,L-SolarExit,Sell,Short,15246,1,2.18,-1,-1
1016,2023-02-28T06:09:00,136273,Long,Buy,Long,15248.75,1,2.18,1,1
1017,2023-02-28T09:18:00,136336,L-SolarExit,Sell,Short,15221.75,1,2.18,-1,-1
1018,2023-02-28T12:33:00,136401,Long,Buy,Long,15267,1,2.18,1,1
1019,2023-02-28T15:30:00,136460,L-SolarExit,Sell,Short,15238.75,1,2.18,-1,-1
1020,2023-02-28T22:12:00,136574,Long,Buy,Long,15205,1,2.18,1,1
1021,2023-03-01T08:39:00,136783,L-SolarExit,Sell,Short,15204.5,1,2.18,-1,-1
1022,2023-03-01T10:45:00,136825,Long,Buy,Long,15178,1,2.18,1,1
1023,2023-03-01T11:12:00,136834,L-SolarExit,Sell,Short,15090.5,1,2.18,-1,-1
1024,2023-03-01T11:51:00,136847,Long,Buy,Long,15151.5,1,2.18,1,1
1025,2023-03-01T14:12:00,136894,L-SolarExit,Sell,Short,15103.5,1,2.18,-1,-1
1026,2023-03-02T10:06:00,137272,Long,Buy,Long,15068.75,1,2.18,1,1
1027,2023-03-02T17:00:00,137411,Exit on session close,Sell,Short,15198,1,2.18,6,0
1028,2023-03-06T12:54:00,138248,Short,SellShort,Short,15533.5,1,2.18,-1,-1
1029,2023-03-06T17:00:00,138331,Exit on session close,BuyToCover,Long,15467.5,1,2.18,-3,0
1030,2023-03-07T04:15:00,138535,Long,Buy,Long,15522.5,1,2.18,1,1
1031,2023-03-07T10:06:00,138652,L-SolarExit,Sell,Short,15388.25,1,2.18,-1,-1
1032,2023-03-07T10:36:00,138662,Long,Buy,Long,15406.5,1,2.18,1,1
1033,2023-03-07T10:57:00,138669,L-SolarExit,Sell,Short,15376.75,1,2.18,-1,-1
1034,2023-03-07T12:24:00,138698,Long,Buy,Long,15440.25,1,2.18,1,1
1035,2023-03-07T13:21:00,138717,L-SolarExit,Sell,Short,15373,1,2.18,-1,-1
1036,2023-03-08T10:39:00,139123,Long,Buy,Long,15364.5,1,2.18,1,1
1037,2023-03-08T12:36:00,139162,L-SolarExit,Sell,Short,15316,1,2.18,-1,-1
1038,2023-03-08T15:48:00,139226,Long,Buy,Long,15373,1,2.18,1,1
1039,2023-03-08T17:00:00,139251,Exit on session close,Sell,Short,15384,1,2.18,2,0
1040,2023-03-09T03:33:00,139441,Short,SellShort,Short,15312,1,2.18,-1,-1
1041,2023-03-09T08:39:00,139543,S-SolarExit,BuyToCover,Long,15358.25,1,2.18,1,1
1042,2023-03-09T12:06:00,139612,Short,SellShort,Short,15395,1,2.18,-1,-1
1043,2023-03-09T17:00:00,139711,Exit on session close,BuyToCover,Long,15155.5,1,2.18,-3,0
1044,2023-03-10T04:33:00,139921,Long,Buy,Long,15156,1,2.18,1,1
1045,2023-03-10T09:39:00,140023,L-SolarExit,Sell,Short,15091.5,1,2.18,-1,-1
1046,2023-03-10T11:00:00,140050,Long,Buy,Long,15138.25,1,2.18,1,1
1047,2023-03-10T12:12:00,140074,L-SolarExit,Sell,Short,15100.25,1,2.18,-1,-1
1048,2023-03-12T18:21:00,140177,Long,Buy,Long,15114.75,1,2.18,1,1
1049,2023-03-13T04:54:00,140388,L-SolarExit,Sell,Short,15096.25,1,2.18,-1,-1
1050,2023-03-13T09:54:00,140488,Long,Buy,Long,14998.25,1,2.18,1,1
1051,2023-03-13T17:00:00,140631,Exit on session close,Sell,Short,15088.5,1,2.18,4,0
1052,2023-03-14T15:15:00,141055,Short,SellShort,Short,15200,1,2.18,-1,-1
1053,2023-03-14T16:00:00,141070,S-SolarExit,BuyToCover,Long,15333.25,1,2.18,1,1
1054,2023-03-15T05:45:00,141325,Short,SellShort,Short,15276.5,1,2.18,-1,-1
1055,2023-03-15T09:39:00,141403,S-SolarExit,BuyToCover,Long,15264.5,1,2.18,1,1
1056,2023-03-15T10:54:00,141428,Short,SellShort,Short,15173.5,1,2.18,-1,-1
1057,2023-03-15T11:45:00,141445,S-SolarExit,BuyToCover,Long,15288.75,1,2.18,1,1
1058,2023-03-15T13:00:00,141470,Short,SellShort,Short,15210.75,1,2.18,-1,-1
1059,2023-03-15T14:27:00,141499,S-SolarExit,BuyToCover,Long,15327.25,1,2.18,1,1
1060,2023-03-16T09:24:00,141858,Short,SellShort,Short,15356.5,1,2.18,-1,-1
1061,2023-03-16T10:48:00,141886,S-SolarExit,BuyToCover,Long,15460,1,2.18,1,1
1062,2023-03-17T10:39:00,142343,Short,SellShort,Short,15645,1,2.18,-1,-1
1063,2023-03-17T12:36:00,142382,S-SolarExit,BuyToCover,Long,15693,1,2.18,1,1
1064,2023-03-17T14:42:00,142424,Short,SellShort,Short,15621.5,1,2.18,-1,-1
1065,2023-03-17T17:00:00,142471,Exit on session close,BuyToCover,Long,15664.5,1,2.18,-1,0
1066,2023-03-19T18:12:00,142474,Long,Buy,Long,15704.75,1,2.18,1,1
1067,2023-03-20T02:24:00,142638,L-SolarExit,Sell,Short,15653.5,1,2.18,-1,-1
1068,2023-03-20T05:39:00,142703,Long,Buy,Long,15668.25,1,2.18,1,1
1069,2023-03-20T17:00:00,142931,Exit on session close,Sell,Short,15716.5,1,2.18,6,0
1070,2023-03-22T15:03:00,143811,Short,SellShort,Short,15937.5,1,2.18,-1,-1
1071,2023-03-22T15:21:00,143817,S-SolarExit,BuyToCover,Long,15952,1,2.18,1,1
1072,2023-03-22T15:39:00,143823,Short,SellShort,Short,15896.25,1,2.18,-1,-1
1073,2023-03-22T17:00:00,143851,Exit on session close,BuyToCover,Long,15714.75,1,2.18,-1,0
1074,2023-03-22T22:42:00,143944,Long,Buy,Long,15776.5,1,2.18,1,1
1075,2023-03-23T13:15:00,144235,L-SolarExit,Sell,Short,15942.75,1,2.18,-1,-1
1076,2023-03-23T15:51:00,144287,Long,Buy,Long,15888.25,1,2.18,1,1
1077,2023-03-23T17:00:00,144311,Exit on session close,Sell,Short,15888,1,2.18,1,0
1078,2023-03-24T05:42:00,144544,Short,SellShort,Short,15828.5,1,2.18,-1,-1
1079,2023-03-24T12:06:00,144672,S-SolarExit,BuyToCover,Long,15857.75,1,2.18,1,1
1080,2023-03-27T03:51:00,144967,Short,SellShort,Short,15869,1,2.18,-1,-1
1081,2023-03-27T17:00:00,145231,Exit on session close,BuyToCover,Long,15830.25,1,2.18,-4,0
1082,2023-03-28T16:09:00,145673,Long,Buy,Long,15760.5,1,2.18,1,1
1083,2023-03-28T17:00:00,145691,Exit on session close,Sell,Short,15763.5,1,2.18,1,0
1084,2023-03-29T10:51:00,146027,Short,SellShort,Short,15882.5,1,2.18,-1,-1
1085,2023-03-29T11:51:00,146047,S-SolarExit,BuyToCover,Long,15929.5,1,2.18,1,1
1086,2023-03-30T12:48:00,146526,Short,SellShort,Short,16065,1,2.18,-1,-1
1087,2023-03-30T15:30:00,146580,S-SolarExit,BuyToCover,Long,16093.5,1,2.18,1,1
1088,2023-03-31T04:24:00,146818,Short,SellShort,Short,16095.75,1,2.18,-1,-1
1089,2023-03-31T08:36:00,146902,S-SolarExit,BuyToCover,Long,16139.75,1,2.18,1,1
1090,2023-04-02T18:09:00,147073,Short,SellShort,Short,16266.75,1,2.18,-1,-1
1091,2023-04-03T09:51:00,147387,S-SolarExit,BuyToCover,Long,16261,1,2.18,1,1
1092,2023-04-03T10:54:00,147408,Short,SellShort,Short,16217.5,1,2.18,-1,-1
1093,2023-04-03T14:51:00,147487,S-SolarExit,BuyToCover,Long,16234.5,1,2.18,1,1
1094,2023-04-04T09:36:00,147842,Short,SellShort,Short,16295.5,1,2.18,-1,-1
1095,2023-04-04T10:06:00,147852,S-SolarExit,BuyToCover,Long,16319.5,1,2.18,1,1
1096,2023-04-04T10:27:00,147859,Short,SellShort,Short,16265.75,1,2.18,-1,-1
1097,2023-04-04T16:06:00,147972,S-SolarExit,BuyToCover,Long,16244.75,1,2.18,1,1
1098,2023-04-05T04:42:00,148204,Short,SellShort,Short,16199.75,1,2.18,-1,-1
1099,2023-04-05T14:03:00,148392,Exit on session close,BuyToCover,Long,16076.75,1,2.18,-3,0
1100,2023-04-06T03:24:00,148539,Long,Buy,Long,16089.5,1,2.18,1,1
1101,2023-04-06T06:00:00,148591,L-SolarExit,Sell,Short,16030.25,1,2.18,-1,-1
1102,2023-04-06T07:00:00,148611,Long,Buy,Long,16059.25,1,2.18,1,1
1103,2023-04-06T09:15:00,148656,L-SolarExit,Sell,Short,16025.5,1,2.18,-1,-1
1104,2023-04-06T10:09:00,148674,Long,Buy,Long,16046,1,2.18,1,1
1105,2023-04-06T17:00:00,148812,Exit on session close,Sell,Short,16179,1,2.18,4,0
1106,2023-04-10T00:33:00,149247,Short,SellShort,Short,16149.5,1,2.18,-1,-1
1107,2023-04-10T04:15:00,149321,S-SolarExit,BuyToCover,Long,16155.5,1,2.18,1,1
1108,2023-04-10T07:24:00,149384,Short,SellShort,Short,16146.5,1,2.18,-1,-1
1109,2023-04-10T10:21:00,149443,S-SolarExit,BuyToCover,Long,16029.75,1,2.18,1,1
1110,2023-04-10T12:06:00,149478,Short,SellShort,Short,16058.5,1,2.18,-1,-1
1111,2023-04-10T12:39:00,149489,S-SolarExit,BuyToCover,Long,16088,1,2.18,1,1
1112,2023-04-11T07:12:00,149840,Short,SellShort,Short,16166,1,2.18,-1,-1
1113,2023-04-11T13:54:00,149974,S-SolarExit,BuyToCover,Long,16134.5,1,2.18,1,1
1114,2023-04-11T15:54:00,150014,Short,SellShort,Short,16087.5,1,2.18,-1,-1
1115,2023-04-11T17:00:00,150037,Exit on session close,BuyToCover,Long,16097.25,1,2.18,-1,0
1116,2023-04-12T08:36:00,150328,Long,Buy,Long,16221.5,1,2.18,1,1
1117,2023-04-12T09:09:00,150339,L-SolarExit,Sell,Short,16178.5,1,2.18,-1,-1
1118,2023-04-12T10:15:00,150361,Long,Buy,Long,16130,1,2.18,1,1
1119,2023-04-12T11:00:00,150376,L-SolarExit,Sell,Short,16027.75,1,2.18,-1,-1
1120,2023-04-12T11:54:00,150394,Long,Buy,Long,16074,1,2.18,1,1
1121,2023-04-12T14:33:00,150447,L-SolarExit,Sell,Short,16035.25,1,2.18,-1,-1
1122,2023-04-13T02:57:00,150675,Long,Buy,Long,16023.5,1,2.18,1,1
1123,2023-04-13T17:00:00,150957,Exit on session close,Sell,Short,16196,1,2.18,9,0
1124,2023-04-14T07:00:00,151216,Short,SellShort,Short,16143.25,1,2.18,-1,-1
1125,2023-04-14T09:42:00,151270,S-SolarExit,BuyToCover,Long,16211.25,1,2.18,1,1
1126,2023-04-14T10:15:00,151281,Short,SellShort,Short,16204.25,1,2.18,-1,-1
1127,2023-04-14T14:21:00,151363,S-SolarExit,BuyToCover,Long,16149.5,1,2.18,1,1
1128,2023-04-17T09:51:00,151733,Short,SellShort,Short,16164,1,2.18,-1,-1
1129,2023-04-17T15:12:00,151840,S-SolarExit,BuyToCover,Long,16171.5,1,2.18,1,1
1130,2023-04-18T10:06:00,152198,Short,SellShort,Short,16245.25,1,2.18,-1,-1
1131,2023-04-18T16:00:00,152316,S-SolarExit,BuyToCover,Long,16210,1,2.18,1,1
1132,2023-04-19T02:18:00,152502,Short,SellShort,Short,16149.75,1,2.18,-1,-1
1133,2023-04-19T10:45:00,152671,S-SolarExit,BuyToCover,Long,16151,1,2.18,1,1
1134,2023-04-19T18:27:00,152805,Short,SellShort,Short,16169.25,1,2.18,-1,-1
1135,2023-04-20T09:39:00,153109,S-SolarExit,BuyToCover,Long,16104.75,1,2.18,1,1
1136,2023-04-20T14:21:00,153203,Short,SellShort,Short,16154,1,2.18,-1,-1
1137,2023-04-20T16:06:00,153238,S-SolarExit,BuyToCover,Long,16108.5,1,2.18,1,1
1138,2023-04-21T03:36:00,153448,Short,SellShort,Short,16058.75,1,2.18,-1,-1
1139,2023-04-21T09:24:00,153564,S-SolarExit,BuyToCover,Long,16083,1,2.18,1,1
1140,2023-04-21T10:03:00,153577,Short,SellShort,Short,16011.5,1,2.18,-1,-1
1141,2023-04-21T10:27:00,153585,S-SolarExit,BuyToCover,Long,16078,1,2.18,1,1
1142,2023-04-23T20:45:00,153771,Short,SellShort,Short,16065.5,1,2.18,-1,-1
1143,2023-04-24T07:18:00,153982,S-SolarExit,BuyToCover,Long,16102.25,1,2.18,1,1
1144,2023-04-24T10:39:00,154049,Short,SellShort,Short,16078,1,2.18,-1,-1
1145,2023-04-24T13:54:00,154114,S-SolarExit,BuyToCover,Long,16042.25,1,2.18,1,1
1146,2023-04-25T00:00:00,154296,Short,SellShort,Short,16029.75,1,2.18,-1,-1
1147,2023-04-25T16:06:00,154618,S-SolarExit,BuyToCover,Long,15887,1,2.18,1,1
1148,2023-04-26T07:00:00,154896,Short,SellShort,Short,15943.5,1,2.18,-1,-1
