# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=6 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=16976
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
5387,2023-06-07T09:57:00,168674,L-SolarExit,Sell,Short,17658.5,1,2.18,-1,-1
5388,2023-06-07T11:06:00,168697,Long,Buy,Long,17494.75,1,2.18,1,1
5389,2023-06-07T11:21:00,168702,L-SolarExit,Sell,Short,17476,1,2.18,-1,-1
5390,2023-06-07T11:33:00,168706,Long,Buy,Long,17502.75,1,2.18,1,1
5391,2023-06-07T11:42:00,168709,L-SolarExit,Sell,Short,17492.5,1,2.18,-1,-1
5392,2023-06-07T12:39:00,168728,Long,Buy,Long,17429.5,1,2.18,1,1
5393,2023-06-07T13:00:00,168735,L-SolarExit,Sell,Short,17411.25,1,2.18,-1,-1
5394,2023-06-07T13:48:00,168751,Long,Buy,Long,17383,1,2.18,1,1
5395,2023-06-07T14:30:00,168765,L-SolarExit,Sell,Short,17393.25,1,2.18,-1,-1
5396,2023-06-07T15:03:00,168776,Long,Buy,Long,17389.25,1,2.18,1,1
5397,2023-06-07T15:15:00,168780,L-SolarExit,Sell,Short,17362,1,2.18,-1,-1
5398,2023-06-07T15:24:00,168783,Long,Buy,Long,17391.5,1,2.18,1,1
5399,2023-06-07T15:30:00,168785,L-SolarExit,Sell,Short,17364.25,1,2.18,-1,-1
5400,2023-06-07T20:06:00,168857,Long,Buy,Long,17352,1,2.18,1,1
5401,2023-06-08T00:03:00,168936,L-SolarExit,Sell,Short,17322.75,1,2.18,-1,-1
5402,2023-06-08T03:36:00,169007,Long,Buy,Long,17308.25,1,2.18,1,1
5403,2023-06-08T07:39:00,169088,L-SolarExit,Sell,Short,17328.25,1,2.18,-1,-1
5404,2023-06-08T08:36:00,169107,Long,Buy,Long,17361,1,2.18,1,1
5405,2023-06-08T09:33:00,169126,L-SolarExit,Sell,Short,17353.5,1,2.18,-1,-1
5406,2023-06-08T09:45:00,169130,Long,Buy,Long,17402.75,1,2.18,1,1
5407,2023-06-08T12:45:00,169190,L-SolarExit,Sell,Short,17504.25,1,2.18,-1,-1
5408,2023-06-08T14:21:00,169222,Long,Buy,Long,17477.25,1,2.18,1,1
5409,2023-06-08T17:00:00,169276,Exit on session close,Sell,Short,17536.75,1,2.18,4,0
5410,2023-06-08T20:06:00,169317,Short,SellShort,Short,17514,1,2.18,-1,-1
5411,2023-06-09T04:33:00,169486,S-SolarExit,BuyToCover,Long,17507,1,2.18,1,1
5412,2023-06-09T06:42:00,169529,Short,SellShort,Short,17503.75,1,2.18,-1,-1
5413,2023-06-09T07:18:00,169541,S-SolarExit,BuyToCover,Long,17532.5,1,2.18,1,1
5414,2023-06-09T10:39:00,169608,Short,SellShort,Short,17663,1,2.18,-1,-1
5415,2023-06-09T11:00:00,169615,S-SolarExit,BuyToCover,Long,17607,1,2.18,1,1
5416,2023-06-09T11:21:00,169622,Short,SellShort,Short,17628.75,1,2.18,-1,-1
5417,2023-06-09T11:42:00,169629,S-SolarExit,BuyToCover,Long,17585.25,1,2.18,1,1
5418,2023-06-09T12:00:00,169635,Short,SellShort,Short,17554,1,2.18,-1,-1
5419,2023-06-09T12:15:00,169640,S-SolarExit,BuyToCover,Long,17563.5,1,2.18,1,1
5420,2023-06-09T12:30:00,169645,Short,SellShort,Short,17536,1,2.18,-1,-1
5421,2023-06-09T12:54:00,169653,S-SolarExit,BuyToCover,Long,17562.5,1,2.18,1,1
5422,2023-06-09T14:36:00,169687,Short,SellShort,Short,17593.25,1,2.18,-1,-1
5423,2023-06-09T16:15:00,169720,S-SolarExit,BuyToCover,Long,17582.5,1,2.18,1,1
5424,2023-06-12T00:21:00,169862,Short,SellShort,Short,17597.75,1,2.18,-1,-1
5425,2023-06-12T02:27:00,169904,S-SolarExit,BuyToCover,Long,17624.75,1,2.18,1,1
5426,2023-06-12T05:57:00,169974,Short,SellShort,Short,17641,1,2.18,-1,-1
5427,2023-06-12T07:36:00,170007,S-SolarExit,BuyToCover,Long,17653.5,1,2.18,1,1
5428,2023-06-12T09:36:00,170047,Short,SellShort,Short,17627.5,1,2.18,-1,-1
5429,2023-06-12T10:27:00,170064,S-SolarExit,BuyToCover,Long,17636.75,1,2.18,1,1
5430,2023-06-12T11:12:00,170079,Short,SellShort,Short,17629.75,1,2.18,-1,-1
5431,2023-06-12T11:24:00,170083,S-SolarExit,BuyToCover,Long,17657.25,1,2.18,1,1
5432,2023-06-12T15:27:00,170164,Short,SellShort,Short,17780,1,2.18,-1,-1
5433,2023-06-12T15:42:00,170169,S-SolarExit,BuyToCover,Long,17809.5,1,2.18,1,1
5434,2023-06-12T19:48:00,170231,Short,SellShort,Short,17842,1,2.18,-1,-1
5435,2023-06-12T22:48:00,170291,S-SolarExit,BuyToCover,Long,17856.25,1,2.18,1,1
5436,2023-06-13T03:15:00,170380,Short,SellShort,Short,17890,1,2.18,-1,-1
5437,2023-06-13T03:42:00,170389,S-SolarExit,BuyToCover,Long,17914,1,2.18,1,1
5438,2023-06-13T04:06:00,170397,Short,SellShort,Short,17899.5,1,2.18,-1,-1
5439,2023-06-13T08:30:00,170485,S-SolarExit,BuyToCover,Long,17869.75,1,2.18,1,1
5440,2023-06-13T08:39:00,170488,Short,SellShort,Short,17898.5,1,2.18,-1,-1
5441,2023-06-13T08:48:00,170491,S-SolarExit,BuyToCover,Long,17939.25,1,2.18,1,1
5442,2023-06-13T09:24:00,170503,Short,SellShort,Short,17950.5,1,2.18,-1,-1
5443,2023-06-13T09:57:00,170514,S-SolarExit,BuyToCover,Long,17894.5,1,2.18,1,1
5444,2023-06-13T10:03:00,170516,Short,SellShort,Short,17863,1,2.18,-1,-1
5445,2023-06-13T10:24:00,170523,S-SolarExit,BuyToCover,Long,17840.75,1,2.18,1,1
5446,2023-06-13T11:39:00,170548,Short,SellShort,Short,17914,1,2.18,-1,-1
5447,2023-06-13T12:00:00,170555,S-SolarExit,BuyToCover,Long,17932,1,2.18,1,1
5448,2023-06-13T12:03:00,170556,Short,SellShort,Short,17893.75,1,2.18,-1,-1
5449,2023-06-13T12:15:00,170560,S-SolarExit,BuyToCover,Long,17923,1,2.18,1,1
5450,2023-06-13T13:15:00,170580,Short,SellShort,Short,17908,1,2.18,-1,-1
5451,2023-06-13T13:48:00,170591,S-SolarExit,BuyToCover,Long,17944.25,1,2.18,1,1
5452,2023-06-13T14:15:00,170600,Short,SellShort,Short,17890,1,2.18,-1,-1
5453,2023-06-13T14:57:00,170614,S-SolarExit,BuyToCover,Long,17901.25,1,2.18,1,1
5454,2023-06-14T01:36:00,170807,Short,SellShort,Short,17925,1,2.18,-1,-1
5455,2023-06-14T03:18:00,170841,S-SolarExit,BuyToCover,Long,17953,1,2.18,1,1
5456,2023-06-14T06:57:00,170914,Short,SellShort,Short,17955.25,1,2.18,-1,-1
5457,2023-06-14T09:48:00,170971,S-SolarExit,BuyToCover,Long,17938,1,2.18,1,1
5458,2023-06-14T11:06:00,170997,Short,SellShort,Short,17984.25,1,2.18,-1,-1
5459,2023-06-14T11:15:00,171000,S-SolarExit,BuyToCover,Long,18010.25,1,2.18,1,1
5460,2023-06-14T11:48:00,171011,Short,SellShort,Short,18021.75,1,2.18,-1,-1
5461,2023-06-14T12:15:00,171020,S-SolarExit,BuyToCover,Long,18018.5,1,2.18,1,1
5462,2023-06-14T13:09:00,171038,Short,SellShort,Short,17998,1,2.18,-1,-1
5463,2023-06-14T14:15:00,171060,S-SolarExit,BuyToCover,Long,17878.5,1,2.18,1,1
5464,2023-06-14T14:21:00,171062,Short,SellShort,Short,17856,1,2.18,-1,-1
5465,2023-06-14T14:39:00,171068,S-SolarExit,BuyToCover,Long,17907,1,2.18,1,1
5466,2023-06-14T14:57:00,171074,Short,SellShort,Short,17968,1,2.18,-1,-1
5467,2023-06-14T15:09:00,171078,S-SolarExit,BuyToCover,Long,18014.5,1,2.18,1,1
5468,2023-06-14T15:15:00,171080,Short,SellShort,Short,18013.25,1,2.18,-1,-1
5469,2023-06-14T15:27:00,171084,S-SolarExit,BuyToCover,Long,18004.75,1,2.18,1,1
5470,2023-06-14T15:33:00,171086,Short,SellShort,Short,17981,1,2.18,-1,-1
5471,2023-06-14T16:00:00,171095,S-SolarExit,BuyToCover,Long,18004.5,1,2.18,1,1
5472,2023-06-14T20:15:00,171160,Short,SellShort,Short,18048,1,2.18,-1,-1
5473,2023-06-15T00:12:00,171239,S-SolarExit,BuyToCover,Long,18038.5,1,2.18,1,1
5474,2023-06-15T02:21:00,171282,Short,SellShort,Short,18012,1,2.18,-1,-1
5475,2023-06-15T03:51:00,171312,S-SolarExit,BuyToCover,Long,18019.5,1,2.18,1,1
5476,2023-06-15T04:36:00,171327,Short,SellShort,Short,17997,1,2.18,-1,-1
5477,2023-06-15T08:51:00,171412,S-SolarExit,BuyToCover,Long,17945.5,1,2.18,1,1
5478,2023-06-15T11:54:00,171473,Short,SellShort,Short,18127.25,1,2.18,-1,-1
5479,2023-06-15T13:33:00,171506,S-SolarExit,BuyToCover,Long,18145.25,1,2.18,1,1
5480,2023-06-15T16:00:00,171555,Short,SellShort,Short,18218,1,2.18,-1,-1
5481,2023-06-15T17:00:00,171576,Exit on session close,BuyToCover,Long,18207.25,1,2.18,-1,0
5482,2023-06-16T00:18:00,171701,Long,Buy,Long,18187.75,1,2.18,1,1
5483,2023-06-16T03:09:00,171758,L-SolarExit,Sell,Short,18185.5,1,2.18,-1,-1
5484,2023-06-16T04:24:00,171783,Long,Buy,Long,18212,1,2.18,1,1
5485,2023-06-16T06:21:00,171822,L-SolarExit,Sell,Short,18215.5,1,2.18,-1,-1
5486,2023-06-16T07:21:00,171842,Long,Buy,Long,18244.5,1,2.18,1,1
5487,2023-06-16T09:15:00,171880,L-SolarExit,Sell,Short,18245.5,1,2.18,-1,-1
5488,2023-06-16T09:24:00,171883,Long,Buy,Long,18283.5,1,2.18,1,1
5489,2023-06-16T09:36:00,171887,L-SolarExit,Sell,Short,18255,1,2.18,-1,-1
5490,2023-06-16T10:15:00,171900,Long,Buy,Long,18234.25,1,2.18,1,1
5491,2023-06-16T10:45:00,171910,L-SolarExit,Sell,Short,18215,1,2.18,-1,-1
5492,2023-06-16T11:12:00,171919,Long,Buy,Long,18238,1,2.18,1,1
5493,2023-06-16T11:27:00,171924,L-SolarExit,Sell,Short,18189,1,2.18,-1,-1
5494,2023-06-16T12:03:00,171936,Long,Buy,Long,18213.5,1,2.18,1,1
5495,2023-06-16T13:15:00,171960,L-SolarExit,Sell,Short,18218.25,1,2.18,-1,-1
5496,2023-06-16T15:36:00,172007,Long,Buy,Long,18150.75,1,2.18,1,1
5497,2023-06-16T15:54:00,172013,L-SolarExit,Sell,Short,18130.25,1,2.18,-1,-1
5498,2023-06-16T16:06:00,172017,Long,Buy,Long,18142,1,2.18,1,1
5499,2023-06-16T17:00:00,172036,Exit on session close,Sell,Short,18139.75,1,2.18,1,0
5500,2023-06-18T20:09:00,172078,Short,SellShort,Short,18128.75,1,2.18,-1,-1
5501,2023-06-19T03:30:00,172225,S-SolarExit,BuyToCover,Long,18134.5,1,2.18,1,1
5502,2023-06-19T04:06:00,172237,Short,SellShort,Short,18113.5,1,2.18,-1,-1
5503,2023-06-19T13:00:00,172416,Exit on session close,BuyToCover,Long,18078.75,1,2.18,-5,0
5504,2023-06-20T03:39:00,172608,Long,Buy,Long,18081.5,1,2.18,1,1
5505,2023-06-20T04:15:00,172620,L-SolarExit,Sell,Short,18061.5,1,2.18,-1,-1
5506,2023-06-20T05:48:00,172651,Long,Buy,Long,18026.25,1,2.18,1,1
5507,2023-06-20T08:36:00,172707,L-SolarExit,Sell,Short,18067.25,1,2.18,-1,-1
5508,2023-06-20T08:57:00,172714,Long,Buy,Long,18086,1,2.18,1,1
5509,2023-06-20T09:27:00,172724,L-SolarExit,Sell,Short,18070.75,1,2.18,-1,-1
5510,2023-06-20T09:36:00,172727,Long,Buy,Long,18099.75,1,2.18,1,1
5511,2023-06-20T09:57:00,172734,L-SolarExit,Sell,Short,18107.25,1,2.18,-1,-1
5512,2023-06-20T10:15:00,172740,Long,Buy,Long,18086.25,1,2.18,1,1
5513,2023-06-20T10:18:00,172741,L-SolarExit,Sell,Short,18051.75,1,2.18,-1,-1
5514,2023-06-20T10:45:00,172750,Long,Buy,Long,18003.25,1,2.18,1,1
5515,2023-06-20T12:03:00,172776,L-SolarExit,Sell,Short,18004.75,1,2.18,-1,-1
5516,2023-06-20T12:15:00,172780,Long,Buy,Long,18029.5,1,2.18,1,1
5517,2023-06-20T13:57:00,172814,L-SolarExit,Sell,Short,18092.5,1,2.18,-1,-1
5518,2023-06-20T14:33:00,172826,Long,Buy,Long,18107.5,1,2.18,1,1
5519,2023-06-20T14:45:00,172830,L-SolarExit,Sell,Short,18076.25,1,2.18,-1,-1
5520,2023-06-20T15:48:00,172851,Long,Buy,Long,18108,1,2.18,1,1
5521,2023-06-20T16:03:00,172856,L-SolarExit,Sell,Short,18092.5,1,2.18,-1,-1
5522,2023-06-20T19:42:00,172909,Long,Buy,Long,18098.75,1,2.18,1,1
5523,2023-06-21T02:06:00,173037,L-SolarExit,Sell,Short,18079,1,2.18,-1,-1
5524,2023-06-21T03:33:00,173066,Long,Buy,Long,18082.75,1,2.18,1,1
5525,2023-06-21T07:24:00,173143,L-SolarExit,Sell,Short,18071,1,2.18,-1,-1
5526,2023-06-21T10:18:00,173201,Long,Buy,Long,17953.75,1,2.18,1,1
5527,2023-06-21T10:30:00,173205,L-SolarExit,Sell,Short,17934.25,1,2.18,-1,-1
5528,2023-06-21T11:33:00,173226,Long,Buy,Long,17885.5,1,2.18,1,1
5529,2023-06-21T11:57:00,173234,L-SolarExit,Sell,Short,17889.75,1,2.18,-1,-1
5530,2023-06-21T12:09:00,173238,Long,Buy,Long,17898.5,1,2.18,1,1
5531,2023-06-21T13:00:00,173255,L-SolarExit,Sell,Short,17895.25,1,2.18,-1,-1
5532,2023-06-21T13:15:00,173260,Long,Buy,Long,17909.25,1,2.18,1,1
5533,2023-06-21T14:54:00,173293,L-SolarExit,Sell,Short,17954,1,2.18,-1,-1
5534,2023-06-21T20:18:00,173381,Long,Buy,Long,17891.5,1,2.18,1,1
5535,2023-06-21T21:27:00,173404,L-SolarExit,Sell,Short,17870,1,2.18,-1,-1
5536,2023-06-22T03:33:00,173526,Long,Buy,Long,17841.25,1,2.18,1,1
5537,2023-06-22T06:21:00,173582,L-SolarExit,Sell,Short,17832.25,1,2.18,-1,-1
5538,2023-06-22T08:36:00,173627,Long,Buy,Long,17849.75,1,2.18,1,1
5539,2023-06-22T09:18:00,173641,L-SolarExit,Sell,Short,17825.25,1,2.18,-1,-1
5540,2023-06-22T09:36:00,173647,Long,Buy,Long,17848.25,1,2.18,1,1
5541,2023-06-22T10:45:00,173670,L-SolarExit,Sell,Short,17927.5,1,2.18,-1,-1
5542,2023-06-22T11:09:00,173678,Long,Buy,Long,17973,1,2.18,1,1
5543,2023-06-22T11:30:00,173685,L-SolarExit,Sell,Short,17948.75,1,2.18,-1,-1
5544,2023-06-22T11:45:00,173690,Long,Buy,Long,17997.25,1,2.18,1,1
5545,2023-06-22T12:06:00,173697,L-SolarExit,Sell,Short,17977.25,1,2.18,-1,-1
5546,2023-06-22T12:39:00,173708,Long,Buy,Long,17986.5,1,2.18,1,1
5547,2023-06-22T13:06:00,173717,L-SolarExit,Sell,Short,17938,1,2.18,-1,-1
5548,2023-06-22T13:36:00,173727,Long,Buy,Long,17961.5,1,2.18,1,1
5549,2023-06-22T17:00:00,173796,Exit on session close,Sell,Short,18072.25,1,2.18,3,0
5550,2023-06-22T20:36:00,173847,Short,SellShort,Short,18044.75,1,2.18,-1,-1
5551,2023-06-23T03:15:00,173980,S-SolarExit,BuyToCover,Long,17997.25,1,2.18,1,1
5552,2023-06-23T03:36:00,173987,Short,SellShort,Short,17980.75,1,2.18,-1,-1
5553,2023-06-23T04:12:00,173999,S-SolarExit,BuyToCover,Long,17988.5,1,2.18,1,1
5554,2023-06-23T04:27:00,174004,Short,SellShort,Short,17961,1,2.18,-1,-1
5555,2023-06-23T07:18:00,174061,S-SolarExit,BuyToCover,Long,17975.5,1,2.18,1,1
5556,2023-06-23T08:21:00,174082,Short,SellShort,Short,17946.75,1,2.18,-1,-1
5557,2023-06-23T09:36:00,174107,S-SolarExit,BuyToCover,Long,17903.25,1,2.18,1,1
5558,2023-06-23T09:45:00,174110,Short,SellShort,Short,17880.75,1,2.18,-1,-1
5559,2023-06-23T10:03:00,174116,S-SolarExit,BuyToCover,Long,17860.25,1,2.18,1,1
5560,2023-06-23T10:30:00,174125,Short,SellShort,Short,17866.75,1,2.18,-1,-1
5561,2023-06-23T10:42:00,174129,S-SolarExit,BuyToCover,Long,17902.75,1,2.18,1,1
5562,2023-06-23T10:57:00,174134,Short,SellShort,Short,17871.5,1,2.18,-1,-1
5563,2023-06-23T11:09:00,174138,S-SolarExit,BuyToCover,Long,17900,1,2.18,1,1
5564,2023-06-23T11:24:00,174143,Short,SellShort,Short,17866.75,1,2.18,-1,-1
5565,2023-06-23T11:45:00,174150,S-SolarExit,BuyToCover,Long,17891.5,1,2.18,1,1
5566,2023-06-23T14:09:00,174198,Short,SellShort,Short,17955.75,1,2.18,-1,-1
5567,2023-06-23T15:18:00,174221,S-SolarExit,BuyToCover,Long,17906,1,2.18,1,1
5568,2023-06-23T16:33:00,174246,Short,SellShort,Short,17889.25,1,2.18,-1,-1
5569,2023-06-23T17:00:00,174256,Exit on session close,BuyToCover,Long,17892.75,1,2.18,-1,0
5570,2023-06-25T18:18:00,174261,Long,Buy,Long,17920,1,2.18,1,1
5571,2023-06-26T01:30:00,174405,L-SolarExit,Sell,Short,17921.25,1,2.18,-1,-1
5572,2023-06-26T04:00:00,174455,Long,Buy,Long,17887.75,1,2.18,1,1
5573,2023-06-26T04:12:00,174459,L-SolarExit,Sell,Short,17859,1,2.18,-1,-1
5574,2023-06-26T05:51:00,174492,Long,Buy,Long,17875.5,1,2.18,1,1
5575,2023-06-26T09:33:00,174566,L-SolarExit,Sell,Short,17875.5,1,2.18,-1,-1
5576,2023-06-26T09:39:00,174568,Long,Buy,Long,17901.5,1,2.18,1,1
5577,2023-06-26T10:24:00,174583,L-SolarExit,Sell,Short,17952.75,1,2.18,-1,-1
5578,2023-06-26T10:54:00,174593,Long,Buy,Long,17931,1,2.18,1,1
5579,2023-06-26T11:06:00,174597,L-SolarExit,Sell,Short,17896.25,1,2.18,-1,-1
5580,2023-06-26T11:39:00,174608,Long,Buy,Long,17862.25,1,2.18,1,1
5581,2023-06-26T11:48:00,174611,L-SolarExit,Sell,Short,17824.5,1,2.18,-1,-1
5582,2023-06-26T13:03:00,174636,Long,Buy,Long,17754.75,1,2.18,1,1
5583,2023-06-26T15:48:00,174691,L-SolarExit,Sell,Short,17740.5,1,2.18,-1,-1
5584,2023-06-26T19:12:00,174739,Long,Buy,Long,17728,1,2.18,1,1
5585,2023-06-27T07:54:00,174993,L-SolarExit,Sell,Short,17742.5,1,2.18,-1,-1
5586,2023-06-27T08:42:00,175009,Long,Buy,Long,17772.5,1,2.18,1,1
5587,2023-06-27T09:36:00,175027,L-SolarExit,Sell,Short,17740.75,1,2.18,-1,-1
5588,2023-06-27T09:39:00,175028,Long,Buy,Long,17799.5,1,2.18,1,1
5589,2023-06-27T09:51:00,175032,L-SolarExit,Sell,Short,17764.75,1,2.18,-1,-1
5590,2023-06-27T09:57:00,175034,Long,Buy,Long,17807.25,1,2.18,1,1
5591,2023-06-27T10:12:00,175039,L-SolarExit,Sell,Short,17766.5,1,2.18,-1,-1
5592,2023-06-27T10:45:00,175050,Long,Buy,Long,17782.5,1,2.18,1,1
5593,2023-06-27T10:51:00,175052,L-SolarExit,Sell,Short,17753.25,1,2.18,-1,-1
5594,2023-06-27T10:54:00,175053,Long,Buy,Long,17783.75,1,2.18,1,1
5595,2023-06-27T11:09:00,175058,L-SolarExit,Sell,Short,17746.75,1,2.18,-1,-1
5596,2023-06-27T11:24:00,175063,Long,Buy,Long,17782.75,1,2.18,1,1
5597,2023-06-27T15:54:00,175153,L-SolarExit,Sell,Short,17946.5,1,2.18,-1,-1
5598,2023-06-27T22:48:00,175271,Long,Buy,Long,17903.5,1,2.18,1,1
5599,2023-06-28T04:24:00,175383,L-SolarExit,Sell,Short,17884.5,1,2.18,-1,-1
5600,2023-06-28T06:33:00,175426,Long,Buy,Long,17893.75,1,2.18,1,1
5601,2023-06-28T07:51:00,175452,L-SolarExit,Sell,Short,17896,1,2.18,-1,-1
5602,2023-06-28T09:39:00,175488,Long,Buy,Long,17905.5,1,2.18,1,1
5603,2023-06-28T09:48:00,175491,L-SolarExit,Sell,Short,17903.25,1,2.18,-1,-1
5604,2023-06-28T10:03:00,175496,Long,Buy,Long,17930.25,1,2.18,1,1
5605,2023-06-28T10:09:00,175498,L-SolarExit,Sell,Short,17896.5,1,2.18,-1,-1
5606,2023-06-28T10:21:00,175502,Long,Buy,Long,17926,1,2.18,1,1
5607,2023-06-28T11:15:00,175520,L-SolarExit,Sell,Short,17999,1,2.18,-1,-1
5608,2023-06-28T11:36:00,175527,Long,Buy,Long,18005.5,1,2.18,1,1
5609,2023-06-28T12:30:00,175545,L-SolarExit,Sell,Short,18013.75,1,2.18,-1,-1
5610,2023-06-28T13:24:00,175563,Long,Buy,Long,17939.75,1,2.18,1,1
5611,2023-06-28T13:54:00,175573,L-SolarExit,Sell,Short,17927.5,1,2.18,-1,-1
5612,2023-06-28T14:06:00,175577,Long,Buy,Long,17960,1,2.18,1,1
5613,2023-06-28T14:42:00,175589,L-SolarExit,Sell,Short,17953,1,2.18,-1,-1
5614,2023-06-28T15:18:00,175601,Long,Buy,Long,17948.75,1,2.18,1,1
5615,2023-06-28T17:00:00,175636,Exit on session close,Sell,Short,17995.5,1,2.18,2,0
5616,2023-06-28T22:57:00,175734,Short,SellShort,Short,17993.5,1,2.18,-1,-1
5617,2023-06-29T04:09:00,175838,S-SolarExit,BuyToCover,Long,17988.75,1,2.18,1,1
5618,2023-06-29T08:42:00,175929,Short,SellShort,Short,18004,1,2.18,-1,-1
5619,2023-06-29T09:54:00,175953,S-SolarExit,BuyToCover,Long,17960.75,1,2.18,1,1
5620,2023-06-29T10:00:00,175955,Short,SellShort,Short,17928.5,1,2.18,-1,-1
5621,2023-06-29T10:09:00,175958,S-SolarExit,BuyToCover,Long,17966.25,1,2.18,1,1
5622,2023-06-29T10:12:00,175959,Short,SellShort,Short,17898.5,1,2.18,-1,-1
5623,2023-06-29T10:21:00,175962,S-SolarExit,BuyToCover,Long,17914,1,2.18,1,1
5624,2023-06-29T10:51:00,175972,Short,SellShort,Short,17873.5,1,2.18,-1,-1
5625,2023-06-29T11:00:00,175975,S-SolarExit,BuyToCover,Long,17908.25,1,2.18,1,1
5626,2023-06-29T12:18:00,176001,Short,SellShort,Short,17940,1,2.18,-1,-1
5627,2023-06-29T13:27:00,176024,S-SolarExit,BuyToCover,Long,17939,1,2.18,1,1
5628,2023-06-29T14:03:00,176036,Short,SellShort,Short,17901,1,2.18,-1,-1
5629,2023-06-29T14:27:00,176044,S-SolarExit,BuyToCover,Long,17910,1,2.18,1,1
5630,2023-06-30T10:42:00,176429,Short,SellShort,Short,18178.25,1,2.18,-1,-1
5631,2023-06-30T12:03:00,176456,S-SolarExit,BuyToCover,Long,18152.5,1,2.18,1,1
5632,2023-06-30T14:51:00,176512,Short,SellShort,Short,18176.5,1,2.18,-1,-1
5633,2023-06-30T15:18:00,176521,S-SolarExit,BuyToCover,Long,18194.5,1,2.18,1,1
5634,2023-06-30T16:03:00,176536,Short,SellShort,Short,18168.75,1,2.18,-1,-1
5635,2023-06-30T17:00:00,176556,Exit on session close,BuyToCover,Long,18156,1,2.18,-1,0
5636,2023-07-02T18:06:00,176557,Long,Buy,Long,18186,1,2.18,1,1
5637,2023-07-02T18:36:00,176567,L-SolarExit,Sell,Short,18175.5,1,2.18,-1,-1
5638,2023-07-03T00:30:00,176685,Long,Buy,Long,18194.5,1,2.18,1,1
5639,2023-07-03T06:09:00,176798,L-SolarExit,Sell,Short,18193.5,1,2.18,-1,-1
5640,2023-07-03T09:12:00,176859,Long,Buy,Long,18197.25,1,2.18,1,1
5641,2023-07-03T10:00:00,176875,L-SolarExit,Sell,Short,18202,1,2.18,-1,-1
5642,2023-07-03T12:24:00,176923,Long,Buy,Long,18178,1,2.18,1,1
5643,2023-07-03T13:15:00,176941,Exit on session close,Sell,Short,18196,1,2.18,1,0
5644,2023-07-03T18:15:00,176945,Short,SellShort,Short,18183,1,2.18,-1,-1
5645,2023-07-04T00:42:00,177074,S-SolarExit,BuyToCover,Long,18194,1,2.18,1,1
5646,2023-07-04T02:36:00,177112,Short,SellShort,Short,18178,1,2.18,-1,-1
5647,2023-07-04T03:42:00,177134,S-SolarExit,BuyToCover,Long,18195,1,2.18,1,1
5648,2023-07-04T06:36:00,177192,Short,SellShort,Short,18183,1,2.18,-1,-1
5649,2023-07-04T08:30:00,177230,S-SolarExit,BuyToCover,Long,18196,1,2.18,1,1
5650,2023-07-04T10:30:00,177270,Short,SellShort,Short,18190,1,2.18,-1,-1
5651,2023-07-04T13:00:00,177321,Exit on session close,BuyToCover,Long,18184,1,2.18,-4,-3
5652,2023-07-04T21:24:00,177388,Long,Buy,Long,18191.5,1,2.18,1,1
5653,2023-07-04T23:12:00,177424,L-SolarExit,Sell,Short,18183.75,1,2.18,-1,-1
5654,2023-07-05T03:12:00,177504,Long,Buy,Long,18139.75,1,2.18,1,1
5655,2023-07-05T04:45:00,177535,L-SolarExit,Sell,Short,18140,1,2.18,-1,-1
5656,2023-07-05T06:21:00,177567,Long,Buy,Long,18113.5,1,2.18,1,1
5657,2023-07-05T07:09:00,177583,L-SolarExit,Sell,Short,18121.25,1,2.18,-1,-1
5658,2023-07-05T08:36:00,177612,Long,Buy,Long,18112.25,1,2.18,1,1
5659,2023-07-05T09:54:00,177638,L-SolarExit,Sell,Short,18208.75,1,2.18,-1,-1
5660,2023-07-05T10:06:00,177642,Long,Buy,Long,18225,1,2.18,1,1
5661,2023-07-05T10:15:00,177645,L-SolarExit,Sell,Short,18210.5,1,2.18,-1,-1
5662,2023-07-05T10:21:00,177647,Long,Buy,Long,18250,1,2.18,1,1
5663,2023-07-05T10:48:00,177656,L-SolarExit,Sell,Short,18246.75,1,2.18,-1,-1
5664,2023-07-05T11:03:00,177661,Long,Buy,Long,18254,1,2.18,1,1
5665,2023-07-05T11:18:00,177666,L-SolarExit,Sell,Short,18230.25,1,2.18,-1,-1
5666,2023-07-05T11:48:00,177676,Long,Buy,Long,18213.5,1,2.18,1,1
5667,2023-07-05T12:00:00,177680,L-SolarExit,Sell,Short,18198.75,1,2.18,-1,-1
5668,2023-07-05T12:21:00,177687,Long,Buy,Long,18211.25,1,2.18,1,1
5669,2023-07-05T12:27:00,177689,L-SolarExit,Sell,Short,18193.5,1,2.18,-1,-1
5670,2023-07-05T13:00:00,177700,Long,Buy,Long,18201.5,1,2.18,1,1
5671,2023-07-05T14:21:00,177727,L-SolarExit,Sell,Short,18191.75,1,2.18,-1,-1
5672,2023-07-05T14:36:00,177732,Long,Buy,Long,18191.25,1,2.18,1,1
5673,2023-07-05T16:00:00,177760,L-SolarExit,Sell,Short,18204.25,1,2.18,-1,-1
5674,2023-07-06T02:09:00,177943,Long,Buy,Long,18144.75,1,2.18,1,1
5675,2023-07-06T03:06:00,177962,L-SolarExit,Sell,Short,18118.5,1,2.18,-1,-1
5676,2023-07-06T04:18:00,177986,Long,Buy,Long,18131,1,2.18,1,1
