# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=26 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=2108
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
294,2022-08-23T04:09:00,75683,Long,Buy,Long,16278,1,2.18,1,1
295,2022-08-23T11:06:00,75822,L-SolarExit,Sell,Short,16210.25,1,2.18,-1,-1
296,2022-08-24T11:21:00,76287,Long,Buy,Long,16315,1,2.18,1,1
297,2022-08-24T17:00:00,76401,Exit on session close,Sell,Short,16289.5,1,2.18,1,0
298,2022-08-26T10:06:00,77182,Short,SellShort,Short,16337.5,1,2.18,-1,-1
299,2022-08-26T10:15:00,77185,S-SolarExit,BuyToCover,Long,16476,1,2.18,1,1
300,2022-08-26T10:30:00,77190,Short,SellShort,Short,16338,1,2.18,-1,-1
301,2022-08-26T17:00:00,77321,Exit on session close,BuyToCover,Long,15893,1,2.18,-5,0
302,2022-08-29T09:39:00,77633,Long,Buy,Long,15905,1,2.18,1,1
303,2022-08-29T17:00:00,77781,Exit on session close,Sell,Short,15838.75,1,2.18,2,0
304,2022-08-30T10:09:00,78103,Short,SellShort,Short,15772.75,1,2.18,-1,-1
305,2022-08-30T17:00:00,78241,Exit on session close,BuyToCover,Long,15694.5,1,2.18,-2,0
306,2022-08-30T21:39:00,78313,Long,Buy,Long,15755.25,1,2.18,1,1
307,2022-08-31T11:09:00,78583,L-SolarExit,Sell,Short,15649.5,1,2.18,-1,-1
308,2022-09-01T15:12:00,79124,Long,Buy,Long,15564.75,1,2.18,1,1
309,2022-09-01T17:00:00,79161,Exit on session close,Sell,Short,15625.75,1,2.18,3,0
310,2022-09-02T12:45:00,79535,Short,SellShort,Short,15595.75,1,2.18,-1,-1
311,2022-09-02T17:00:00,79621,Exit on session close,BuyToCover,Long,15464.25,1,2.18,-3,0
312,2022-09-06T03:27:00,80189,Long,Buy,Long,15571.5,1,2.18,1,1
313,2022-09-06T09:30:00,80310,L-SolarExit,Sell,Short,15464,1,2.18,-1,-1
314,2022-09-06T10:57:00,80339,Long,Buy,Long,15426.75,1,2.18,1,1
315,2022-09-06T13:15:00,80385,L-SolarExit,Sell,Short,15327.25,1,2.18,-1,-1
316,2022-09-07T09:39:00,80773,Long,Buy,Long,15428.5,1,2.18,1,1
317,2022-09-07T17:00:00,80921,Exit on session close,Sell,Short,15597,1,2.18,6,0
318,2022-09-08T09:39:00,81210,Short,SellShort,Short,15453.25,1,2.18,-1,-1
319,2022-09-08T10:24:00,81225,S-SolarExit,BuyToCover,Long,15616,1,2.18,1,1
320,2022-09-08T12:12:00,81261,Short,SellShort,Short,15533.25,1,2.18,-1,-1
321,2022-09-08T16:06:00,81339,S-SolarExit,BuyToCover,Long,15664.5,1,2.18,1,1
322,2022-09-13T08:36:00,82568,Short,SellShort,Short,15804.5,1,2.18,-1,-1
323,2022-09-13T17:00:00,82737,Exit on session close,BuyToCover,Long,15384.5,1,2.18,-4,0
324,2022-09-14T11:12:00,83080,Long,Buy,Long,15498.75,1,2.18,1,1
325,2022-09-14T17:00:00,83197,Exit on session close,Sell,Short,15507,1,2.18,2,0
326,2022-09-15T10:54:00,83534,Short,SellShort,Short,15314.25,1,2.18,-1,-1
327,2022-09-15T17:00:00,83657,Exit on session close,BuyToCover,Long,15230.5,1,2.18,-2,0
328,2022-09-16T17:00:00,84116,Long,Buy,Long,15208.5,1,2.18,1,1
329,2022-09-16T17:00:00,84117,Exit on session close,Sell,Short,15217.75,1,2.18,1,0
330,2022-09-19T05:24:00,84344,Short,SellShort,Short,15067,1,2.18,-1,-1
331,2022-09-19T10:48:00,84452,S-SolarExit,BuyToCover,Long,15220.75,1,2.18,1,1
332,2022-09-20T08:33:00,84867,Short,SellShort,Short,15176,1,2.18,-1,-1
333,2022-09-20T17:00:00,85037,Exit on session close,BuyToCover,Long,15206.5,1,2.18,-3,0
334,2022-09-21T09:54:00,85354,Long,Buy,Long,15247.75,1,2.18,1,1
335,2022-09-21T14:06:00,85438,L-SolarExit,Sell,Short,15129.25,1,2.18,-1,-1
336,2022-09-21T14:39:00,85449,Long,Buy,Long,15217.75,1,2.18,1,1
337,2022-09-21T15:30:00,85466,L-SolarExit,Sell,Short,15141.5,1,2.18,-1,-1
338,2022-09-22T04:24:00,85704,Long,Buy,Long,15014.5,1,2.18,1,1
339,2022-09-22T10:06:00,85818,L-SolarExit,Sell,Short,14831.25,1,2.18,-1,-1
340,2022-09-26T09:54:00,86734,Long,Buy,Long,14728,1,2.18,1,1
341,2022-09-26T12:36:00,86788,L-SolarExit,Sell,Short,14575,1,2.18,-1,-1
342,2022-09-27T08:51:00,87173,Long,Buy,Long,14776.25,1,2.18,1,1
343,2022-09-27T12:03:00,87237,L-SolarExit,Sell,Short,14601.25,1,2.18,-1,-1
344,2022-09-28T10:27:00,87665,Long,Buy,Long,14615,1,2.18,1,1
345,2022-09-28T17:00:00,87797,Exit on session close,Sell,Short,14796.25,1,2.18,6,0
346,2022-09-29T03:42:00,87990,Short,SellShort,Short,14621.5,1,2.18,-1,-1
347,2022-09-29T17:00:00,88257,Exit on session close,BuyToCover,Long,14491.25,1,2.18,-5,0
348,2022-09-30T03:15:00,88441,Long,Buy,Long,14568,1,2.18,1,1
349,2022-09-30T14:48:00,88672,L-SolarExit,Sell,Short,14400.25,1,2.18,-1,-1
350,2022-10-03T08:54:00,89014,Long,Buy,Long,14372.75,1,2.18,1,1
351,2022-10-03T17:00:00,89177,Exit on session close,Sell,Short,14565.75,1,2.18,4,0
352,2022-10-05T10:06:00,89958,Short,SellShort,Short,14697.75,1,2.18,-1,-1
353,2022-10-05T12:51:00,90013,S-SolarExit,BuyToCover,Long,14805.25,1,2.18,1,1
354,2022-10-06T05:54:00,90334,Short,SellShort,Short,14818,1,2.18,-1,-1
355,2022-10-06T09:48:00,90412,S-SolarExit,BuyToCover,Long,14959,1,2.18,1,1
356,2022-10-06T16:21:00,90543,Short,SellShort,Short,14768.5,1,2.18,-1,-1
357,2022-10-06T17:00:00,90557,Exit on session close,BuyToCover,Long,14763.25,1,2.18,-1,0
358,2022-10-11T12:45:00,91851,Long,Buy,Long,14270.75,1,2.18,1,1
359,2022-10-11T15:00:00,91896,L-SolarExit,Sell,Short,14086.5,1,2.18,-1,-1
360,2022-10-12T02:42:00,92110,Long,Buy,Long,14223.25,1,2.18,1,1
361,2022-10-12T17:00:00,92397,Exit on session close,Sell,Short,14110,1,2.18,1,0
362,2022-10-13T08:36:00,92688,Short,SellShort,Short,13800.75,1,2.18,-1,-1
363,2022-10-13T10:12:00,92720,S-SolarExit,BuyToCover,Long,13920.5,1,2.18,1,1
364,2022-10-14T05:06:00,93078,Short,SellShort,Short,14262.5,1,2.18,-1,-1
365,2022-10-14T17:00:00,93317,Exit on session close,BuyToCover,Long,14003.75,1,2.18,-7,0
366,2022-10-17T09:36:00,93628,Long,Buy,Long,14293.5,1,2.18,1,1
367,2022-10-17T17:00:00,93777,Exit on session close,Sell,Short,14391,1,2.18,5,0
368,2022-10-18T10:42:00,94110,Short,SellShort,Short,14479,1,2.18,-1,-1
369,2022-10-18T16:09:00,94219,S-SolarExit,BuyToCover,Long,14539.5,1,2.18,1,1
370,2022-10-19T07:18:00,94502,Short,SellShort,Short,14424.75,1,2.18,-1,-1
371,2022-10-19T17:00:00,94697,Exit on session close,BuyToCover,Long,14408.5,1,2.18,-3,0
372,2022-10-20T10:06:00,95018,Long,Buy,Long,14497.75,1,2.18,1,1
373,2022-10-20T13:54:00,95094,L-SolarExit,Sell,Short,14334.5,1,2.18,-1,-1
374,2022-10-21T10:09:00,95479,Long,Buy,Long,14435,1,2.18,1,1
375,2022-10-21T17:00:00,95617,Exit on session close,Sell,Short,14635,1,2.18,7,0
376,2022-10-24T04:09:00,95819,Short,SellShort,Short,14559,1,2.18,-1,-1
377,2022-10-24T14:45:00,96031,S-SolarExit,BuyToCover,Long,14706.75,1,2.18,1,1
378,2022-10-25T18:06:00,96538,Short,SellShort,Short,14746.75,1,2.18,-1,-1
379,2022-10-26T10:42:00,96870,S-SolarExit,BuyToCover,Long,14864.25,1,2.18,1,1
380,2022-10-26T13:21:00,96923,Short,SellShort,Short,14776.25,1,2.18,-1,-1
381,2022-10-26T17:00:00,96997,Exit on session close,BuyToCover,Long,14731.75,1,2.18,-3,0
382,2022-10-27T10:36:00,97328,Long,Buy,Long,14698.25,1,2.18,1,1
383,2022-10-27T14:15:00,97401,L-SolarExit,Sell,Short,14489.5,1,2.18,-1,-1
384,2022-10-27T18:15:00,97461,Long,Buy,Long,14438.75,1,2.18,1,1
385,2022-10-28T17:00:00,97917,Exit on session close,Sell,Short,14882.5,1,2.18,10,0
386,2022-10-31T10:12:00,98240,Short,SellShort,Short,14668,1,2.18,-1,-1
387,2022-10-31T17:00:00,98377,Exit on session close,BuyToCover,Long,14710.25,1,2.18,-1,0
388,2022-11-01T01:45:00,98531,Long,Buy,Long,14776,1,2.18,1,1
389,2022-11-01T10:06:00,98698,L-SolarExit,Sell,Short,14731.25,1,2.18,-1,-1
390,2022-11-02T14:06:00,99238,Long,Buy,Long,14656,1,2.18,1,1
391,2022-11-02T14:42:00,99250,L-SolarExit,Sell,Short,14526.25,1,2.18,-1,-1
392,2022-11-03T10:54:00,99634,Long,Buy,Long,14136.25,1,2.18,1,1
393,2022-11-03T17:00:00,99757,Exit on session close,Sell,Short,13985.5,1,2.18,1,0
394,2022-11-04T11:51:00,100113,Short,SellShort,Short,14009.25,1,2.18,-1,-1
395,2022-11-04T15:48:00,100192,S-SolarExit,BuyToCover,Long,14132.5,1,2.18,1,1
396,2022-11-08T14:12:00,100869,Short,SellShort,Short,14285.25,1,2.18,-1,-1
397,2022-11-08T15:06:00,100887,S-SolarExit,BuyToCover,Long,14327,1,2.18,1,1
398,2022-11-09T09:36:00,101237,Short,SellShort,Short,14232.25,1,2.18,-1,-1
399,2022-11-09T17:00:00,101386,Exit on session close,BuyToCover,Long,14100.25,1,2.18,-5,0
400,2022-11-10T08:36:00,101677,Long,Buy,Long,14441.25,1,2.18,1,1
401,2022-11-10T17:00:00,101846,Exit on session close,Sell,Short,14932.25,1,2.18,4,0
402,2022-11-11T09:36:00,102157,Short,SellShort,Short,14845.75,1,2.18,-1,-1
403,2022-11-11T10:27:00,102174,S-SolarExit,BuyToCover,Long,15012.75,1,2.18,1,1
404,2022-11-14T16:00:00,102745,Short,SellShort,Short,14989,1,2.18,-1,-1
405,2022-11-14T17:00:00,102766,Exit on session close,BuyToCover,Long,15026,1,2.18,-1,0
406,2022-11-15T05:18:00,102991,Long,Buy,Long,15136.5,1,2.18,1,1
407,2022-11-15T10:54:00,103103,L-SolarExit,Sell,Short,15222.5,1,2.18,-1,-1
408,2022-11-15T15:06:00,103187,Long,Buy,Long,15199,1,2.18,1,1
409,2022-11-15T17:00:00,103226,Exit on session close,Sell,Short,15151,1,2.18,1,0
410,2022-11-16T09:51:00,103542,Short,SellShort,Short,15027,1,2.18,-1,-1
411,2022-11-16T17:00:00,103686,Exit on session close,BuyToCover,Long,15029,1,2.18,-2,0
412,2022-11-17T12:54:00,104063,Long,Buy,Long,14984.5,1,2.18,1,1
413,2022-11-17T17:00:00,104146,Exit on session close,Sell,Short,15003.5,1,2.18,1,0
414,2022-11-18T10:12:00,104469,Short,SellShort,Short,14945.75,1,2.18,-1,-1
415,2022-11-18T17:00:00,104606,Exit on session close,BuyToCover,Long,14968.5,1,2.18,-3,0
416,2022-11-22T13:12:00,105449,Long,Buy,Long,14933,1,2.18,1,1
417,2022-11-22T17:00:00,105526,Exit on session close,Sell,Short,14996.25,1,2.18,2,0
418,2022-11-23T12:57:00,105904,Short,SellShort,Short,15023.5,1,2.18,-1,-1
419,2022-11-23T14:06:00,105927,S-SolarExit,BuyToCover,Long,15114.75,1,2.18,1,1
420,2022-11-25T08:39:00,106658,Short,SellShort,Short,15086,1,2.18,-1,-1
421,2022-11-25T13:15:00,106751,Exit on session close,BuyToCover,Long,15044.25,1,2.18,-3,0
422,2022-11-28T03:30:00,106940,Long,Buy,Long,14984.75,1,2.18,1,1
423,2022-11-28T05:06:00,106972,L-SolarExit,Sell,Short,14900.25,1,2.18,-1,-1
424,2022-11-28T09:36:00,107062,Long,Buy,Long,14998.5,1,2.18,1,1
425,2022-11-28T11:12:00,107094,L-SolarExit,Sell,Short,14934.5,1,2.18,-1,-1
426,2022-11-29T02:18:00,107376,Long,Buy,Long,14942,1,2.18,1,1
427,2022-11-29T09:39:00,107523,L-SolarExit,Sell,Short,14847.5,1,2.18,-1,-1
428,2022-11-30T04:06:00,107872,Long,Buy,Long,14837.5,1,2.18,1,1
429,2022-11-30T17:00:00,108131,Exit on session close,Sell,Short,15334,1,2.18,5,0
430,2022-12-01T10:18:00,108456,Short,SellShort,Short,15261.25,1,2.18,-1,-1
431,2022-12-01T17:00:00,108591,Exit on session close,BuyToCover,Long,15294,1,2.18,-1,0
432,2022-12-02T10:18:00,108916,Long,Buy,Long,15200.25,1,2.18,1,1
433,2022-12-02T17:00:00,109051,Exit on session close,Sell,Short,15236,1,2.18,4,0
434,2022-12-05T10:06:00,109372,Short,SellShort,Short,15140.25,1,2.18,-1,-1
435,2022-12-05T17:00:00,109511,Exit on session close,BuyToCover,Long,15070.75,1,2.18,-5,0
436,2022-12-07T09:39:00,110283,Long,Buy,Long,14827,1,2.18,1,1
437,2022-12-07T17:00:00,110431,Exit on session close,Sell,Short,14755.75,1,2.18,1,0
438,2022-12-07T20:21:00,110477,Short,SellShort,Short,14695.75,1,2.18,-1,-1
439,2022-12-08T08:42:00,110724,S-SolarExit,BuyToCover,Long,14847.75,1,2.18,1,1
440,2022-12-09T08:36:00,111182,Short,SellShort,Short,14815,1,2.18,-1,-1
441,2022-12-09T11:03:00,111231,S-SolarExit,BuyToCover,Long,14962.5,1,2.18,1,1
442,2022-12-09T15:57:00,111329,Short,SellShort,Short,14831.5,1,2.18,-1,-1
443,2022-12-09T17:00:00,111351,Exit on session close,BuyToCover,Long,14810.5,1,2.18,-2,0
444,2022-12-12T15:09:00,111773,Long,Buy,Long,14914.75,1,2.18,1,1
445,2022-12-12T17:00:00,111811,Exit on session close,Sell,Short,14960.25,1,2.18,2,0
446,2022-12-13T09:39:00,112123,Short,SellShort,Short,15358.25,1,2.18,-1,-1
447,2022-12-13T14:48:00,112226,S-SolarExit,BuyToCover,Long,15150.25,1,2.18,1,1
448,2022-12-14T14:12:00,112674,Short,SellShort,Short,14971.25,1,2.18,-1,-1
449,2022-12-14T15:15:00,112695,S-SolarExit,BuyToCover,Long,15108.25,1,2.18,1,1
450,2022-12-14T15:39:00,112703,Short,SellShort,Short,14952,1,2.18,-1,-1
451,2022-12-14T17:00:00,112731,Exit on session close,BuyToCover,Long,15035,1,2.18,-1,0
452,2022-12-20T10:33:00,114441,Long,Buy,Long,14359.25,1,2.18,1,1
453,2022-12-20T17:00:00,114571,Exit on session close,Sell,Short,14338.75,1,2.18,1,0
454,2022-12-22T08:48:00,115326,Short,SellShort,Short,14367.25,1,2.18,-1,-1
455,2022-12-22T15:03:00,115451,S-SolarExit,BuyToCover,Long,14132.75,1,2.18,1,1
456,2022-12-23T09:30:00,115800,Short,SellShort,Short,14155,1,2.18,-1,-1
457,2022-12-23T10:42:00,115824,S-SolarExit,BuyToCover,Long,14238.25,1,2.18,1,1
458,2022-12-27T09:39:00,116263,Short,SellShort,Short,14147.25,1,2.18,-1,-1
459,2022-12-27T17:00:00,116411,Exit on session close,BuyToCover,Long,14058.25,1,2.18,-1,0
460,2022-12-29T08:48:00,117166,Long,Buy,Long,14043.75,1,2.18,1,1
461,2022-12-29T17:00:00,117331,Exit on session close,Sell,Short,14175.75,1,2.18,4,0
462,2022-12-30T04:06:00,117532,Short,SellShort,Short,14091.75,1,2.18,-1,-1
463,2022-12-30T15:51:00,117767,S-SolarExit,BuyToCover,Long,14128.25,1,2.18,1,1
464,2023-01-02T19:57:00,117829,Short,SellShort,Short,14150.25,1,2.18,-1,-1
465,2023-01-03T03:03:00,117971,S-SolarExit,BuyToCover,Long,14232.5,1,2.18,1,1
466,2023-01-03T09:57:00,118109,Short,SellShort,Short,14182,1,2.18,-1,-1
467,2023-01-03T17:00:00,118251,Exit on session close,BuyToCover,Long,14087.25,1,2.18,-4,0
468,2023-01-04T03:15:00,118435,Long,Buy,Long,14158,1,2.18,1,1
469,2023-01-04T10:12:00,118574,L-SolarExit,Sell,Short,14037.5,1,2.18,-1,-1
470,2023-01-04T11:36:00,118602,Long,Buy,Long,14184.25,1,2.18,1,1
471,2023-01-04T14:36:00,118662,L-SolarExit,Sell,Short,14056.75,1,2.18,-1,-1
472,2023-01-06T08:51:00,119467,Long,Buy,Long,14066.75,1,2.18,1,1
473,2023-01-06T09:48:00,119486,L-SolarExit,Sell,Short,13932,1,2.18,-1,-1
474,2023-01-06T10:39:00,119503,Long,Buy,Long,14077.25,1,2.18,1,1
475,2023-01-06T17:00:00,119631,Exit on session close,Sell,Short,14254.5,1,2.18,3,0
476,2023-01-09T15:15:00,120055,Short,SellShort,Short,14368.5,1,2.18,-1,-1
477,2023-01-09T17:00:00,120091,Exit on session close,BuyToCover,Long,14331,1,2.18,-1,0
478,2023-01-10T09:39:00,120403,Long,Buy,Long,14379.25,1,2.18,1,1
479,2023-01-10T10:48:00,120426,L-SolarExit,Sell,Short,14276.5,1,2.18,-1,-1
480,2023-01-10T16:03:00,120531,Long,Buy,Long,14432.25,1,2.18,1,1
481,2023-01-10T17:00:00,120551,Exit on session close,Sell,Short,14427,1,2.18,1,0
482,2023-01-12T09:45:00,121325,Short,SellShort,Short,14560.25,1,2.18,-1,-1
483,2023-01-12T10:15:00,121335,S-SolarExit,BuyToCover,Long,14595.25,1,2.18,1,1
484,2023-01-13T07:33:00,121741,Short,SellShort,Short,14583.25,1,2.18,-1,-1
485,2023-01-13T15:21:00,121897,S-SolarExit,BuyToCover,Long,14724.75,1,2.18,1,1
486,2023-01-16T04:54:00,122148,Short,SellShort,Short,14661,1,2.18,-1,-1
487,2023-01-16T13:00:00,122311,Exit on session close,BuyToCover,Long,14710.25,1,2.18,-1,0
488,2023-01-17T10:06:00,122632,Long,Buy,Long,14807.5,1,2.18,1,1
489,2023-01-17T11:12:00,122654,L-SolarExit,Sell,Short,14726.5,1,2.18,-1,-1
490,2023-01-17T21:48:00,122846,Long,Buy,Long,14817.75,1,2.18,1,1
491,2023-01-18T10:48:00,123106,L-SolarExit,Sell,Short,14772.25,1,2.18,-1,-1
492,2023-01-19T14:39:00,123643,Long,Buy,Long,14587.25,1,2.18,1,1
493,2023-01-19T17:00:00,123691,Exit on session close,Sell,Short,14539.25,1,2.18,1,0
494,2023-01-24T08:45:00,124905,Short,SellShort,Short,14992.5,1,2.18,-1,-1
495,2023-01-24T16:06:00,125052,S-SolarExit,BuyToCover,Long,15144,1,2.18,1,1
496,2023-01-24T18:24:00,125078,Short,SellShort,Short,15025.5,1,2.18,-1,-1
497,2023-01-25T11:42:00,125424,S-SolarExit,BuyToCover,Long,14892.75,1,2.18,1,1
498,2023-01-26T11:03:00,125871,Short,SellShort,Short,15066,1,2.18,-1,-1
499,2023-01-26T14:51:00,125947,S-SolarExit,BuyToCover,Long,15207.5,1,2.18,1,1
500,2023-01-30T00:30:00,126580,Short,SellShort,Short,15304.75,1,2.18,-1,-1
501,2023-01-30T17:00:00,126911,Exit on session close,BuyToCover,Long,15135,1,2.18,-8,0
502,2023-01-31T08:51:00,127207,Long,Buy,Long,15140.75,1,2.18,1,1
503,2023-01-31T17:00:00,127371,Exit on session close,Sell,Short,15265,1,2.18,8,0
504,2023-02-02T14:39:00,128243,Short,SellShort,Short,15908.5,1,2.18,-1,-1
505,2023-02-02T16:06:00,128272,S-SolarExit,BuyToCover,Long,16054.75,1,2.18,1,1
506,2023-02-02T16:18:00,128276,Short,SellShort,Short,15854.25,1,2.18,-1,-1
507,2023-02-02T17:00:00,128291,Exit on session close,BuyToCover,Long,15816.5,1,2.18,-1,0
508,2023-02-03T09:54:00,128608,Long,Buy,Long,15893.5,1,2.18,1,1
509,2023-02-03T13:45:00,128685,L-SolarExit,Sell,Short,15790.25,1,2.18,-1,-1
510,2023-02-07T12:57:00,129589,Long,Buy,Long,15881.5,1,2.18,1,1
511,2023-02-07T13:21:00,129597,L-SolarExit,Sell,Short,15772.25,1,2.18,-1,-1
512,2023-02-07T14:18:00,129616,Long,Buy,Long,15767.25,1,2.18,1,1
513,2023-02-07T17:00:00,129671,Exit on session close,Sell,Short,15885.75,1,2.18,2,0
514,2023-02-08T10:36:00,130002,Short,SellShort,Short,15757.5,1,2.18,-1,-1
515,2023-02-08T17:00:00,130131,Exit on session close,BuyToCover,Long,15705.25,1,2.18,-2,0
516,2023-02-09T05:54:00,130368,Long,Buy,Long,15852,1,2.18,1,1
517,2023-02-09T11:30:00,130480,L-SolarExit,Sell,Short,15712.75,1,2.18,-1,-1
518,2023-02-13T05:39:00,131283,Long,Buy,Long,15532.5,1,2.18,1,1
519,2023-02-13T17:00:00,131511,Exit on session close,Sell,Short,15690.75,1,2.18,9,0
520,2023-02-14T08:45:00,131805,Short,SellShort,Short,15651.5,1,2.18,-1,-1
521,2023-02-14T09:51:00,131827,S-SolarExit,BuyToCover,Long,15696.5,1,2.18,1,1
522,2023-02-14T10:39:00,131843,Short,SellShort,Short,15676.75,1,2.18,-1,-1
523,2023-02-14T13:06:00,131892,S-SolarExit,BuyToCover,Long,15726,1,2.18,1,1
524,2023-02-16T08:36:00,132722,Short,SellShort,Short,15768.25,1,2.18,-1,-1
525,2023-02-16T10:51:00,132767,S-SolarExit,BuyToCover,Long,15801.25,1,2.18,1,1
526,2023-02-16T15:24:00,132858,Short,SellShort,Short,15693.5,1,2.18,-1,-1
527,2023-02-16T17:00:00,132891,Exit on session close,BuyToCover,Long,15612.5,1,2.18,-2,0
528,2023-02-20T07:09:00,133613,Long,Buy,Long,15558.25,1,2.18,1,1
529,2023-02-20T13:00:00,133731,Exit on session close,Sell,Short,15512.5,1,2.18,1,0
530,2023-02-21T03:36:00,133922,Short,SellShort,Short,15438,1,2.18,-1,-1
531,2023-02-21T04:57:00,133949,S-SolarExit,BuyToCover,Long,15444,1,2.18,1,1
532,2023-02-21T10:06:00,134052,Short,SellShort,Short,15369.5,1,2.18,-1,-1
533,2023-02-21T17:00:00,134191,Exit on session close,BuyToCover,Long,15257.75,1,2.18,-5,0
534,2023-02-22T07:39:00,134463,Long,Buy,Long,15300.75,1,2.18,1,1
535,2023-02-22T10:21:00,134517,L-SolarExit,Sell,Short,15197.5,1,2.18,-1,-1
536,2023-02-22T13:15:00,134575,Long,Buy,Long,15294.5,1,2.18,1,1
537,2023-02-22T17:00:00,134651,Exit on session close,Sell,Short,15312.25,1,2.18,2,0
538,2023-02-23T10:51:00,134987,Short,SellShort,Short,15281.75,1,2.18,-1,-1
539,2023-02-23T14:21:00,135057,S-SolarExit,BuyToCover,Long,15321.25,1,2.18,1,1
540,2023-02-24T06:12:00,135354,Short,SellShort,Short,15251.25,1,2.18,-1,-1
541,2023-02-24T17:00:00,135571,Exit on session close,BuyToCover,Long,15146,1,2.18,-5,0
542,2023-02-27T03:06:00,135752,Long,Buy,Long,15203,1,2.18,1,1
543,2023-02-27T17:00:00,136031,Exit on session close,Sell,Short,15241.25,1,2.18,6,0
544,2023-02-28T02:51:00,136207,Short,SellShort,Short,15203,1,2.18,-1,-1
545,2023-02-28T07:18:00,136296,S-SolarExit,BuyToCover,Long,15280.25,1,2.18,1,1
546,2023-02-28T16:06:00,136472,Short,SellShort,Short,15193,1,2.18,-1,-1
547,2023-02-28T17:00:00,136491,Exit on session close,BuyToCover,Long,15187.5,1,2.18,-1,0
548,2023-03-01T02:30:00,136660,Long,Buy,Long,15250.5,1,2.18,1,1
549,2023-03-01T09:39:00,136803,L-SolarExit,Sell,Short,15167.25,1,2.18,-1,-1
550,2023-03-02T13:39:00,137343,Long,Buy,Long,15100,1,2.18,1,1
551,2023-03-02T17:00:00,137411,Exit on session close,Sell,Short,15198,1,2.18,3,0
552,2023-03-06T14:54:00,138288,Short,SellShort,Short,15491.75,1,2.18,-1,-1
553,2023-03-06T17:00:00,138331,Exit on session close,BuyToCover,Long,15467.5,1,2.18,-1,0
554,2023-03-07T10:39:00,138663,Long,Buy,Long,15449.25,1,2.18,1,1
555,2023-03-07T13:48:00,138726,L-SolarExit,Sell,Short,15337.25,1,2.18,-1,-1
556,2023-03-09T09:06:00,139552,Long,Buy,Long,15410.75,1,2.18,1,1
557,2023-03-09T12:54:00,139628,L-SolarExit,Sell,Short,15371,1,2.18,-1,-1
558,2023-03-10T08:36:00,140002,Long,Buy,Long,15204,1,2.18,1,1
559,2023-03-10T09:45:00,140025,L-SolarExit,Sell,Short,15062.5,1,2.18,-1,-1
560,2023-03-10T11:36:00,140062,Long,Buy,Long,15212,1,2.18,1,1
561,2023-03-10T13:24:00,140098,L-SolarExit,Sell,Short,15029.5,1,2.18,-1,-1
562,2023-03-12T18:24:00,140178,Long,Buy,Long,15147,1,2.18,1,1
563,2023-03-13T05:27:00,140399,L-SolarExit,Sell,Short,15013.75,1,2.18,-1,-1
564,2023-03-13T10:12:00,140494,Long,Buy,Long,15070,1,2.18,1,1
565,2023-03-13T17:00:00,140631,Exit on session close,Sell,Short,15088.5,1,2.18,4,0
566,2023-03-22T15:57:00,143829,Short,SellShort,Short,15780.5,1,2.18,-1,-1
567,2023-03-22T17:00:00,143851,Exit on session close,BuyToCover,Long,15714.75,1,2.18,-1,0
568,2023-03-23T03:21:00,144037,Long,Buy,Long,15833,1,2.18,1,1
569,2023-03-23T14:21:00,144257,L-SolarExit,Sell,Short,15892.5,1,2.18,-1,-1
570,2023-03-24T03:54:00,144508,Long,Buy,Long,15934.25,1,2.18,1,1
571,2023-03-24T08:12:00,144594,L-SolarExit,Sell,Short,15777.5,1,2.18,-1,-1
572,2023-03-24T16:30:00,144760,Long,Buy,Long,15924.5,1,2.18,1,1
573,2023-03-24T17:00:00,144771,Exit on session close,Sell,Short,15938.25,1,2.18,1,0
574,2023-03-27T11:57:00,145129,Short,SellShort,Short,15815,1,2.18,-1,-1
575,2023-03-27T17:00:00,145231,Exit on session close,BuyToCover,Long,15830.25,1,2.18,-2,0
576,2023-03-28T20:15:00,145735,Long,Buy,Long,15788.5,1,2.18,1,1
577,2023-03-29T17:00:00,146151,Exit on session close,Sell,Short,15975.75,1,2.18,11,0
578,2023-04-02T20:09:00,147113,Short,SellShort,Short,16227.25,1,2.18,-1,-1
579,2023-04-03T15:36:00,147502,S-SolarExit,BuyToCover,Long,16270.5,1,2.18,1,1
580,2023-04-04T09:45:00,147845,Short,SellShort,Short,16260.5,1,2.18,-1,-1
581,2023-04-04T17:00:00,147991,Exit on session close,BuyToCover,Long,16247.25,1,2.18,-5,0
582,2023-04-06T11:09:00,148694,Long,Buy,Long,16067.5,1,2.18,1,1
583,2023-04-06T17:00:00,148812,Exit on session close,Sell,Short,16179,1,2.18,3,0
584,2023-04-10T08:09:00,149399,Short,SellShort,Short,16102.5,1,2.18,-1,-1
585,2023-04-10T10:48:00,149452,S-SolarExit,BuyToCover,Long,16055,1,2.18,1,1
586,2023-04-11T07:42:00,149850,Short,SellShort,Short,16142.5,1,2.18,-1,-1
587,2023-04-11T17:00:00,150037,Exit on session close,BuyToCover,Long,16097.25,1,2.18,-4,0
588,2023-04-12T08:36:00,150328,Long,Buy,Long,16221.5,1,2.18,1,1
589,2023-04-12T09:45:00,150351,L-SolarExit,Sell,Short,16112.25,1,2.18,-1,-1
590,2023-04-12T13:12:00,150420,Long,Buy,Long,16105.5,1,2.18,1,1
